gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
NANOS2	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00
ISCA1	11.03	11.13	11.24	11.08	11.06	10.92	10.48	10.95
GLT8D2	5.14	5.68	6.19	5.68	4.96	5.52	5.41	5.98
RGS11	5.61	6.06	6.09	6.71	4.58	6.04	6.34	5.48
SLAMF7	3.16	3.10	2.86	3.10	1.91	1.27	0.00	1.07
GGA3	10.48	10.70	10.67	10.57	10.23	10.15	11.02	10.65
GNRHR	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
MYL12B	13.20	13.88	13.39	13.57	12.73	13.60	14.06	14.01
SLC38A3	5.10	4.70	5.51	5.60	4.15	5.14	6.63	6.08
MTFR2	9.41	9.57	8.24	8.68	8.82	9.60	9.45	9.77
BTNL9	4.72	4.50	3.96	3.43	4.78	3.37	4.24	3.93
MLLT3	8.81	8.61	10.06	9.33	8.83	9.10	8.23	8.46
TMEM60	8.22	8.26	8.84	8.66	9.26	8.55	9.18	8.76
TRAPPC12	10.17	11.37	10.81	10.93	10.40	10.81	11.49	11.19
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
COL24A1	4.36	2.94	6.36	5.86	0.00	2.30	1.62	1.07
LRRD1	1.91	2.21	2.57	1.91	0.00	0.00	1.62	0.00
SCPEP1	11.51	13.56	13.02	13.08	10.95	12.58	11.67	12.22
SYK	7.29	9.70	9.03	10.05	7.28	8.39	9.27	9.07
AFP	3.27	2.59	0.00	0.00	6.01	5.09	5.25	5.83
VAMP1	8.62	9.60	10.15	10.14	8.38	8.25	7.81	8.18
ZNF629	10.17	9.62	9.94	9.55	10.60	9.78	9.41	9.30
EHD4	13.35	13.08	13.57	13.60	12.79	13.06	11.93	13.24
ITPKA	7.15	7.78	7.81	7.50	6.69	7.36	7.96	6.76
TBC1D25	9.25	9.31	8.30	8.38	8.14	9.11	10.36	9.39
TOR1B	11.98	12.09	11.61	11.70	12.73	11.74	11.52	11.68
SFPQ	13.81	12.55	12.81	13.28	13.27	13.42	11.72	13.39
PP2D1	4.02	2.73	3.83	3.18	5.51	4.38	2.86	3.14
PLA2G4C	5.75	3.94	4.34	4.62	6.18	6.33	5.57	5.48
MAZ	12.26	12.18	11.54	11.63	12.34	12.31	13.37	12.47
PDZK1IP1	0.00	2.21	1.31	1.82	0.00	0.00	3.16	1.07
PSMD7	12.84	12.17	11.95	11.69	13.78	12.78	12.27	12.91
FMO4	1.82	4.15	1.91	4.47	0.00	1.27	1.62	0.00
ST6GALNAC4	10.01	9.76	9.59	8.99	10.63	9.72	11.27	9.91
EVPL	3.03	2.21	3.14	2.25	2.59	3.94	5.80	4.97
MPRIP	14.07	14.09	14.03	13.95	13.57	13.69	13.29	14.07
NRP2	10.09	10.67	10.15	10.42	10.24	9.59	8.91	9.79
ARHGAP31	11.61	11.89	11.37	11.32	10.69	11.42	10.26	11.88
CIART	7.40	6.26	4.43	4.44	6.18	7.42	8.66	7.55
FIBP	10.05	10.82	9.57	10.58	11.98	10.68	11.99	10.37
HDAC8	8.79	9.30	8.99	9.46	8.49	9.25	9.37	9.31
NCAPG2	12.24	10.77	10.86	11.35	11.47	11.86	9.94	11.10
NAPA	11.98	12.20	11.73	11.81	12.75	12.42	12.90	12.31
CCT8	14.23	13.01	13.37	13.78	13.80	14.19	12.71	14.10
BCO1	1.31	0.90	0.77	1.27	4.78	0.00	0.00	0.00
CCDC9	10.47	10.29	10.04	10.45	12.70	10.38	10.85	10.44
SLC7A14	4.50	4.50	3.60	4.22	6.58	4.08	2.39	3.50
KLF15	5.58	4.73	4.60	5.25	2.59	5.64	6.20	5.04
MRPL18	10.90	10.54	9.92	9.95	11.58	10.92	10.49	10.96
ASIC4	2.56	0.00	1.02	0.90	0.00	1.27	2.86	1.82
DNAH6	0.65	2.59	0.77	2.57	0.00	0.00	0.00	0.00
UBE2D3	13.45	13.36	13.44	13.59	12.51	13.77	12.72	13.57
ADD1	11.94	12.91	12.71	12.55	11.18	12.18	12.13	12.60
PIGC	8.92	9.46	9.27	9.31	8.66	9.30	10.50	9.56
DDX60	11.55	6.20	5.90	5.80	8.56	8.40	4.84	7.87
SOCS2	10.73	10.08	11.35	10.19	10.11	10.01	9.08	10.55
DHRS4	10.01	8.71	7.72	7.82	10.76	10.33	11.29	10.67
ACTB	16.19	16.41	16.08	16.14	15.42	15.73	15.15	16.08
SUPT16H	12.77	11.27	12.13	11.85	12.54	12.56	10.74	12.04
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH2	12.58	12.05	12.32	12.04	11.79	11.23	10.07	11.67
MREG	8.71	8.91	7.78	7.68	7.79	8.79	8.44	8.75
ODF3B	1.31	1.85	2.73	2.25	1.91	2.94	4.24	1.82
FBXO25	10.12	10.34	10.61	10.56	10.00	10.06	10.38	10.35
TMEM44	6.08	6.88	7.51	7.12	6.89	6.31	6.52	6.36
ARG2	5.53	7.29	6.18	6.57	4.58	6.87	6.05	6.32
TREM2	5.31	4.61	3.96	4.08	5.91	4.56	3.81	3.66
EPS8L3	6.75	7.95	7.38	7.60	4.96	7.38	7.46	7.02
TEX22	0.00	1.85	1.82	0.90	3.84	1.85	0.00	0.00
FBXL12	9.15	10.02	9.60	9.61	9.38	9.34	10.28	9.80
TSPAN3	12.53	12.40	12.74	12.98	11.11	12.13	11.13	11.98
SPTBN2	8.76	10.53	10.00	10.32	8.71	9.10	8.78	9.64
TRIM36	6.79	6.74	6.81	6.36	6.33	7.06	5.57	6.46
IL33	5.43	6.57	6.10	7.56	5.64	9.65	6.28	7.60
FBRSL1	10.70	10.46	10.56	10.58	10.38	10.09	11.26	10.90
TAF12	9.36	9.59	8.99	9.03	9.94	9.89	10.69	10.11
ALG3	9.43	9.74	8.55	8.94	10.34	9.57	11.09	10.35
FAM185A	9.51	8.06	9.10	8.61	9.35	8.47	7.20	8.85
SPESP1	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00
ABCA9	2.73	3.64	3.10	3.43	0.00	3.37	2.86	4.43
TTLL12	12.24	12.45	11.86	11.75	12.48	11.90	13.18	12.44
EEF2	17.99	17.99	17.99	17.99	16.01	17.99	18.27	17.99
FARP2	10.35	8.88	8.07	7.98	9.98	8.99	9.22	9.41
ROMO1	10.33	10.46	9.87	10.01	13.58	10.90	12.18	11.15
ANGPTL4	10.14	8.63	8.77	8.60	10.16	10.00	11.46	11.62
SLC7A8	6.35	5.08	4.95	4.40	2.59	6.25	6.40	6.68
ZNF821	8.81	8.64	8.36	8.15	10.76	9.18	10.09	9.32
SOX30	4.43	2.59	4.52	2.57	1.91	4.56	3.94	3.31
CLDN19	0.00	1.35	0.25	1.27	1.91	0.00	0.00	0.00
CEACAM18	2.86	0.90	1.91	1.91	0.00	2.63	3.16	2.30
INTS3	12.34	12.24	12.04	12.12	12.89	12.07	12.32	12.60
GAS8	10.44	9.47	8.74	9.00	10.47	9.59	10.11	10.19
FAM71A	0.65	0.00	0.00	0.38	3.14	1.85	0.00	1.82
HMGB2	14.12	12.94	12.52	12.98	13.24	14.13	12.98	13.21
WNT5A	8.92	7.54	8.99	8.65	5.37	7.23	7.70	8.38
GOLGA7B	2.25	2.73	2.43	3.43	0.00	1.27	0.00	1.07
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTS	2.25	1.85	1.82	0.00	0.00	3.37	1.62	3.14
RSPH4A	3.03	5.00	4.83	5.37	0.00	4.16	1.62	3.50
PI4KA	11.67	12.40	11.87	12.06	11.03	12.10	11.14	12.26
PLK1	11.90	11.97	10.48	11.08	11.00	12.23	12.88	12.50
MYRFL	4.02	0.90	1.02	0.00	0.00	0.00	0.00	0.00
CBX6	12.73	13.57	12.71	13.23	12.65	12.44	11.85	12.61
EPCAM	9.65	10.53	10.49	10.95	10.13	10.93	10.67	11.01
RPS15	15.16	15.70	15.74	15.77	17.06	15.65	16.05	15.62
COX19	9.70	9.47	9.62	9.18	12.23	10.11	11.56	10.70
STX19	3.92	4.04	2.94	3.64	2.59	2.30	2.86	3.66
SLC22A15	9.09	9.24	8.89	9.10	9.04	8.85	9.71	9.49
TMEM79	5.73	6.18	4.43	4.35	6.46	6.04	7.05	6.62
CPB1	1.91	2.59	2.73	1.38	3.14	2.94	2.39	1.07
ISLR2	3.61	0.90	3.10	2.57	1.91	1.27	3.16	2.63
C1orf216	9.32	8.24	9.24	9.36	10.27	9.09	9.86	8.97
PCDHA2	0.65	0.00	3.00	0.00	0.00	0.00	0.00	0.00
RXFP3	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
FRS2	13.57	10.98	12.11	11.27	9.88	10.63	9.33	10.58
PPWD1	9.86	8.73	9.37	9.59	9.00	9.31	8.08	8.96
TACR3	2.86	0.00	1.91	1.82	0.00	1.85	0.00	3.14
FAM135A	11.18	10.16	11.64	11.46	9.53	10.46	9.04	9.85
KCTD7	7.89	8.38	7.53	7.77	8.80	8.42	8.36	8.51
FLT3	4.65	5.32	2.25	3.93	5.10	4.49	4.65	5.63
PARVA	11.81	12.03	11.82	11.92	11.96	11.77	11.86	12.03
LRRIQ4	0.65	1.35	0.00	0.90	0.00	1.27	1.62	0.00
ATF6B	11.65	11.76	10.80	11.04	11.47	11.66	12.36	12.15
IRF9	11.35	9.60	9.25	8.82	10.92	10.50	9.45	9.22
GPALPP1	10.04	9.57	10.07	9.68	9.15	10.54	9.74	10.25
HINT3	7.31	7.48	6.60	6.70	9.46	7.95	8.43	7.87
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	7.95	9.23	8.79	9.04	6.18	5.88	5.06	7.97
RAP1A	10.75	9.69	10.96	10.94	9.99	10.69	10.02	9.81
SPRED1	12.27	11.81	13.40	13.07	10.90	11.90	10.44	11.41
PARP4	9.40	10.15	9.96	10.01	8.13	9.20	8.33	9.49
PTPN5	0.65	3.74	4.89	5.63	1.91	3.70	5.06	2.63
ACACB	6.34	6.73	7.60	7.10	6.79	5.49	6.55	6.62
TENM3	10.50	10.55	10.67	10.46	9.97	10.32	9.38	10.53
KCNK3	2.73	2.94	4.65	2.25	2.59	3.83	0.00	4.64
UTF1	0.65	0.90	1.51	0.90	0.00	1.85	0.00	2.91
ZNF606	8.88	7.58	8.36	8.13	8.92	8.63	8.33	7.82
PPIL1	11.34	11.45	10.45	10.91	11.67	11.70	12.31	11.99
SHQ1	9.76	10.05	9.31	9.53	10.41	10.55	11.07	10.43
ZFYVE1	9.88	11.05	10.92	10.87	9.47	10.32	10.17	10.49
ABR	11.35	11.86	11.67	11.75	9.95	10.87	10.61	11.39
KAT2B	10.28	10.43	10.35	10.67	8.97	10.27	9.36	10.04
SNX19	11.58	11.61	11.00	11.10	11.35	11.27	11.07	11.67
PEX10	8.59	8.98	7.60	8.23	9.61	8.89	10.04	9.33
ACACA	12.95	12.71	12.60	12.27	12.34	12.64	11.11	12.83
ZFP3	6.93	6.78	5.66	6.09	7.97	6.86	6.58	6.90
WHRN	7.00	7.36	8.24	8.76	7.58	6.75	7.67	7.26
IZUMO1	1.82	2.94	1.31	2.25	0.00	1.85	3.61	3.66
TRIM15	4.50	4.15	3.43	4.08	3.14	4.85	3.43	4.08
HOXA4	8.11	8.23	6.62	7.06	7.84	8.17	8.91	8.27
PLEKHN1	9.13	10.17	10.17	10.35	8.26	8.34	8.31	8.68
NAT1	7.40	6.89	6.71	6.74	6.26	7.29	7.90	7.32
ABCF3	11.01	11.09	10.69	10.67	11.49	11.34	11.72	11.63
NOVA1	8.31	7.72	8.44	8.14	8.31	8.57	7.55	8.11
HECW2	6.36	7.43	7.66	7.70	6.40	6.90	6.58	6.90
FAM20C	7.28	4.25	6.07	4.65	7.15	7.15	8.91	8.45
NCDN	11.32	11.41	10.73	11.21	12.00	11.15	12.71	12.20
ADAMTS19	1.31	1.35	2.25	2.73	0.00	1.27	0.00	2.63
SLC5A12	3.92	2.39	3.00	3.43	3.14	3.14	1.62	1.82
NAB1	11.30	10.56	11.57	11.68	10.55	10.77	9.63	10.19
CGRRF1	8.81	8.65	8.64	8.24	10.28	9.59	10.15	9.33
CCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLN	10.76	10.77	10.09	10.16	10.34	10.92	9.89	10.52
LRRC4	3.50	3.44	1.02	1.82	4.96	4.64	4.11	4.08
POLR2M	13.57	13.36	13.36	13.46	13.67	13.22	12.19	13.50
LDB1	12.07	12.61	12.29	12.71	11.71	12.03	12.51	11.99
KIAA1841	10.62	9.43	10.21	10.32	10.21	10.60	9.20	10.11
KRT34	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
SPATA21	1.31	1.85	1.02	1.27	3.55	2.63	3.16	1.07
EFEMP1	4.21	5.04	5.24	7.70	5.83	5.76	2.86	5.20
GCLM	10.61	10.22	10.02	9.69	9.53	10.23	9.65	10.08
UGGT2	9.48	7.60	10.10	7.94	8.89	9.03	8.31	8.96
TFDP1	13.60	12.91	12.75	12.79	11.84	13.47	12.65	13.40
WDHD1	11.28	10.62	10.19	10.30	10.44	11.29	10.58	11.23
PTPRK	9.78	10.36	10.61	10.83	9.18	9.63	8.70	9.96
SFRP2	7.09	5.48	7.29	6.14	4.37	6.16	4.65	6.17
PIK3IP1	7.41	8.45	9.06	9.64	7.07	7.63	7.58	7.61
AKT3	11.74	12.42	12.83	13.06	10.02	12.00	10.61	11.14
DCDC2	3.61	2.59	3.10	3.55	0.00	2.63	2.39	2.91
MFSD4B	0.00	2.21	1.91	1.27	0.00	0.00	2.39	1.82
NOD2	4.43	4.70	5.20	5.37	5.24	4.08	4.24	3.93
CSPP1	9.96	8.85	9.85	9.87	9.42	9.05	8.32	8.71
SDF4	11.97	12.65	12.50	11.67	12.75	12.91	13.37	12.81
AVL9	10.81	10.43	11.40	11.40	9.78	10.58	9.36	10.07
FBXO32	8.54	8.85	8.28	8.82	7.84	8.60	7.44	8.33
SEPT14	1.82	0.00	2.00	0.90	2.59	0.00	0.00	0.00
CRAT	9.54	10.05	10.01	9.61	9.95	9.54	10.91	9.69
ELOF1	10.98	11.15	10.48	10.86	12.61	11.80	12.84	11.91
SATL1	0.65	0.90	1.91	0.38	2.59	0.00	0.00	0.00
CPA5	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
ZNF12	9.73	9.56	9.68	9.05	9.83	9.38	8.96	9.31
SAMD7	0.65	1.35	0.00	0.00	0.00	2.30	0.00	1.07
TSHB	3.16	3.18	3.47	4.08	3.55	3.14	1.62	2.63
RDH8	3.82	4.09	1.02	0.90	0.00	4.56	4.35	5.25
USP42	10.52	10.29	9.95	9.80	10.02	10.02	9.10	10.12
IFI30	9.25	9.55	8.59	8.38	10.55	9.77	11.50	10.17
BICC1	9.86	10.47	10.60	10.31	8.88	9.69	8.75	9.85
ELAC1	9.32	9.49	9.16	9.15	8.88	9.47	9.02	9.06
WIPF3	2.86	2.59	2.68	3.82	1.91	0.00	3.43	2.30
PLA2G1B	0.00	0.90	1.91	1.38	3.14	0.00	0.00	1.82
PHYKPL	10.60	10.22	9.78	9.70	10.45	10.16	10.07	10.56
ZNF541	5.67	0.90	3.60	0.00	0.00	0.00	0.00	0.00
SGCB	9.41	9.70	9.67	9.88	8.84	9.67	9.29	9.50
LTV1	11.59	10.66	10.40	10.27	10.79	11.51	10.87	11.61
TAF2	11.54	11.68	11.39	11.34	10.61	11.92	10.58	11.30
SIK3	12.16	12.74	12.50	12.73	11.31	11.82	11.75	12.32
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	13.93	12.87	11.89	11.88	14.63	14.21	14.40	14.01
RPL27A	12.80	12.75	13.04	12.95	14.96	13.36	13.81	13.07
RPS2	16.82	16.72	16.26	16.11	16.23	17.35	17.99	17.06
HELLS	12.69	10.66	11.75	12.70	11.08	12.16	10.86	11.01
SLC30A8	2.25	2.21	2.25	3.10	3.14	2.30	1.62	1.82
SPACA5B	0.65	0.00	1.02	0.38	0.00	0.00	1.62	0.00
GRIN3A	3.50	3.44	4.35	4.44	4.96	3.55	3.16	2.91
LYPLA2	11.17	11.73	10.77	11.00	12.96	11.79	12.78	12.25
SGCA	0.65	0.00	1.82	0.38	0.00	0.00	0.00	0.00
EFCAB12	6.48	7.82	6.68	7.87	4.15	6.26	7.44	6.58
POLE2	9.37	9.16	8.69	8.96	8.76	10.42	10.90	10.16
NLE1	11.03	10.05	8.98	8.99	11.26	11.10	12.10	11.55
NDUFA8	11.09	10.84	10.64	10.33	12.96	11.61	12.56	11.63
TSPO2	1.82	1.35	1.02	0.38	1.91	1.27	0.00	1.07
KANK2	11.41	11.73	12.05	12.02	11.26	10.63	10.77	10.80
GPR135	4.02	4.15	4.14	3.49	1.91	2.94	1.62	3.31
FGF19	1.31	1.35	1.82	0.38	3.84	0.00	3.43	1.82
TRPV2	8.21	10.83	9.02	9.87	7.92	8.76	9.44	10.25
PLA2G4B	6.13	6.05	5.66	5.58	7.15	5.20	5.89	5.73
LUM	0.65	0.00	0.25	0.00	0.00	0.00	0.00	0.00
NAA10	11.53	11.13	10.65	10.67	13.56	11.89	12.70	11.86
HES5	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
KDM6A	11.71	10.51	11.41	11.18	9.20	10.42	9.81	9.98
PSMD2	14.42	14.42	13.74	13.91	14.31	14.39	13.63	14.69
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFS	8.47	4.78	9.74	6.15	8.24	7.64	10.07	7.37
GTF2IRD1	11.33	12.08	11.88	11.94	10.54	11.18	11.15	11.48
NRTN	5.14	5.98	4.97	4.65	8.42	5.76	7.36	5.36
RASGEF1A	3.92	6.87	7.26	7.81	0.00	5.40	5.06	4.50
GOLIM4	10.96	10.79	12.11	11.82	9.92	10.26	9.01	9.89
NYAP2	2.25	2.59	1.91	1.38	1.91	1.85	1.62	1.07
MMP17	6.05	6.22	6.03	5.58	4.96	6.62	7.39	6.78
MTA2	13.21	13.57	12.93	13.35	12.46	13.59	13.71	13.33
BTBD6	9.00	8.81	8.02	8.08	9.90	9.67	10.93	9.90
VKORC1L1	11.42	10.98	11.07	10.91	10.68	11.33	10.58	11.27
SNX31	1.91	4.39	4.08	4.85	0.00	3.70	2.86	1.82
MLYCD	8.44	9.37	8.50	8.09	8.72	8.92	10.40	9.37
ADSS	12.61	11.88	12.64	12.54	11.94	12.03	10.86	11.88
HIST1H2BD	4.43	3.82	3.10	1.27	8.42	6.63	7.44	7.00
CP	2.25	4.25	2.86	2.94	4.78	2.30	0.00	3.31
SMIM1	9.47	9.90	10.16	9.70	10.56	9.73	10.95	9.72
ST8SIA2	2.25	3.55	2.39	3.74	0.00	1.27	1.62	1.07
RIMS3	7.70	9.34	8.41	9.51	8.71	7.99	9.78	8.19
HIRA	11.51	11.49	10.60	11.16	11.20	11.43	11.02	11.67
KIAA1191	11.76	12.61	12.06	12.34	11.53	12.02	11.52	12.13
OLA1	12.18	11.17	11.66	11.47	11.90	12.05	10.99	11.63
ICK	9.74	9.67	9.54	9.42	8.82	9.80	9.49	9.59
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR137	9.14	10.46	9.62	9.94	10.18	9.82	11.49	9.70
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	8.64	8.22	8.17	8.76	7.32	7.66	7.35	7.80
ADRA1D	1.31	2.21	3.68	3.43	1.91	1.27	3.16	1.07
CALR	14.37	14.94	14.29	13.95	14.46	14.75	14.46	15.08
HCST	1.31	0.90	1.51	0.38	0.00	1.27	2.39	1.07
ARHGAP30	4.15	1.85	2.86	1.27	3.14	2.30	2.86	3.31
C17orf64	1.31	3.10	1.82	1.82	2.59	2.63	2.39	2.91
FETUB	6.71	7.29	7.23	7.40	7.70	5.73	8.02	6.43
MUC13	3.27	3.10	2.00	2.73	1.91	1.27	1.62	1.82
TMEM87A	10.37	9.42	9.79	10.05	11.13	10.30	9.68	9.51
AK6	12.19	11.63	11.45	11.52	12.36	12.83	12.26	12.18
TREML2	0.65	1.35	1.51	1.38	2.59	1.27	0.00	1.07
ITIH6	0.00	0.90	1.02	1.27	0.00	0.00	0.00	0.00
LRR1	8.49	7.18	5.15	6.14	9.44	8.25	8.18	8.32
NBEAL1	10.41	9.35	11.58	11.35	9.15	9.20	8.21	8.85
GOLGA4	12.35	12.05	13.40	13.52	11.33	11.30	9.62	10.87
PLPP6	9.23	9.54	8.95	9.67	8.80	9.11	9.75	9.04
SEMA4D	9.44	9.95	9.57	9.94	9.12	8.72	8.96	9.42
SLC6A5	3.43	3.44	2.73	3.49	5.10	3.55	2.39	1.82
M6PR	12.26	12.54	12.46	12.64	11.60	12.70	11.85	12.26
LRRN3	6.16	7.14	6.80	7.09	3.14	6.33	5.84	6.20
CLCN6	9.28	9.29	8.99	9.36	9.63	9.48	10.09	9.45
NKAP	10.84	10.32	10.86	10.92	10.76	10.02	8.97	9.83
S100PBP	11.34	11.97	11.83	12.25	10.78	11.24	10.05	10.95
COX17	9.97	10.85	10.56	11.00	12.39	10.89	11.59	10.92
PPP2R5A	12.33	12.63	12.75	12.45	11.80	12.18	11.16	12.02
SP110	5.14	3.94	4.35	4.81	3.55	4.49	2.86	4.97
USP24	13.07	12.33	12.66	12.65	12.33	12.40	10.49	12.13
PNO1	11.27	9.95	9.41	9.40	10.67	10.78	10.28	11.02
MCM9	9.60	8.80	8.81	9.16	8.70	9.15	8.75	9.54
ALKBH5	12.56	12.78	12.82	13.07	11.93	12.24	11.22	12.11
CBLN4	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	10.06	10.81	11.37	10.91	9.57	10.87	10.53	10.61
NRDC	12.49	12.83	12.70	13.00	12.22	12.77	11.15	12.37
CCSER1	7.00	8.28	8.17	8.49	3.84	6.97	6.44	6.16
C2CD4C	5.40	7.41	6.75	7.05	4.58	6.04	7.73	6.43
PROM1	7.26	8.05	9.67	9.54	6.99	8.02	6.91	8.02
CCDC12	10.02	9.26	8.87	9.55	12.97	10.15	11.32	10.54
ABTB1	8.40	9.57	9.15	9.50	10.13	8.87	10.53	9.10
UEVLD	9.77	10.28	10.33	10.49	8.66	9.88	9.22	9.19
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX40	10.96	11.37	11.53	11.75	10.31	11.47	10.81	11.10
GPX7	7.97	5.23	7.07	5.98	8.59	8.88	9.83	9.08
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDPR	10.46	10.12	9.53	9.40	9.59	10.02	9.16	10.10
PKHD1	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
ANKRD34C	1.31	2.39	1.51	1.91	0.00	1.85	0.00	1.82
JUN	12.70	12.52	12.80	13.19	11.64	12.35	11.59	13.11
FKBP9	12.77	13.24	13.78	13.30	12.45	12.84	12.09	12.62
GNPDA2	9.75	9.58	10.35	10.36	8.01	9.88	10.09	9.47
ASB16	3.92	1.35	4.78	3.93	0.00	3.83	1.62	4.15
STXBP5L	3.03	0.00	1.82	1.82	3.14	2.30	0.00	0.00
TLE1	10.02	9.94	10.16	9.68	9.83	9.64	9.15	9.72
SIX1	9.00	8.81	8.76	8.31	9.40	9.42	8.80	9.36
IREB2	12.13	11.31	12.37	12.39	10.59	12.00	10.57	11.29
MSH4	6.16	5.90	5.15	5.20	7.58	5.64	5.41	5.45
MESP1	0.65	0.90	0.77	0.90	0.00	1.85	3.16	1.82
UTP14A	10.97	9.96	10.04	9.99	11.57	10.42	9.71	10.05
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COASY	9.50	10.94	10.35	10.51	9.77	10.06	11.18	10.19
ZPBP	6.16	5.28	4.50	5.07	1.91	5.68	3.43	6.26
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	8.92	9.58	9.83	9.46	7.77	8.88	8.42	8.81
ZYX	13.35	13.71	13.01	12.91	12.88	13.39	14.25	13.85
ARHGDIG	7.72	7.43	6.15	6.10	11.23	8.86	10.83	9.55
TTC33	9.53	9.38	8.88	9.30	10.47	9.73	9.19	9.20
TLX3	7.23	8.00	6.01	6.89	7.49	7.54	8.21	8.47
C10orf71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D9	10.37	10.22	10.27	9.95	9.87	10.00	9.51	10.25
C2CD4D	2.25	0.90	1.31	0.38	0.00	0.00	0.00	0.00
NUFIP2	12.00	10.92	11.46	11.47	11.10	11.11	9.57	10.60
NR6A1	8.70	8.75	8.72	8.65	9.02	8.43	7.55	8.23
COBLL1	11.16	11.22	11.46	11.19	9.81	10.48	9.35	10.44
MFSD10	11.68	11.18	10.72	10.82	11.31	11.18	12.46	12.03
MYO9B	12.76	13.02	13.26	12.85	12.76	12.74	11.86	13.05
RARRES2	1.31	0.00	2.00	1.82	2.59	0.00	0.00	0.00
SOCS4	10.18	9.06	10.33	9.94	9.19	10.32	9.21	9.73
PRR15	4.84	6.23	5.31	6.32	6.40	6.26	6.47	5.25
ASS1	11.11	11.22	11.55	10.95	9.24	11.03	11.61	12.07
AMZ1	6.32	5.51	4.38	3.93	6.69	5.73	7.70	6.16
PARP1	13.33	13.22	12.71	12.71	12.66	13.05	12.08	13.09
HERC1	12.49	12.34	12.44	12.37	11.53	11.56	10.11	11.49
LMLN	8.53	8.91	7.36	8.49	8.61	8.19	7.18	8.31
MED6	10.12	9.43	9.30	9.51	10.04	10.56	10.61	10.03
BCAP29	9.63	8.99	9.49	9.31	8.93	9.66	8.50	9.31
TMEM200C	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
CARD11	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
ATP5PF	11.69	11.69	11.60	11.90	11.94	11.80	11.44	11.87
PHF11	7.86	5.59	5.12	4.88	3.55	6.13	5.25	5.98
CEACAM16	0.00	0.90	2.25	1.82	0.00	1.85	1.62	0.00
CERKL	3.92	1.85	5.56	4.50	3.84	4.08	4.65	3.82
COL26A1	5.86	5.32	5.31	5.79	5.83	5.52	4.57	3.66
GSDMC	1.31	3.74	1.31	2.57	0.00	3.37	2.86	2.63
ARHGAP26	7.60	8.18	7.87	8.23	8.18	7.81	6.91	7.72
GIMAP1	2.25	2.21	1.82	2.25	0.00	2.94	3.43	0.00
ST6GAL1	8.44	8.86	10.12	10.28	7.15	7.88	7.89	8.06
HJV	1.91	2.21	2.00	0.90	3.84	2.30	5.32	1.07
KLRG2	9.13	10.21	9.50	9.73	9.31	9.18	10.82	9.66
FSD1L	8.86	7.07	8.79	9.39	8.03	7.97	6.47	7.47
SLC16A7	6.26	6.60	6.59	7.95	4.37	5.64	4.98	6.40
ZC3H6	7.23	8.45	9.84	9.59	6.74	7.22	6.71	7.23
SRPX	2.86	2.73	3.27	3.74	2.59	3.83	2.86	3.93
USP54	10.21	10.04	10.17	9.93	9.59	9.97	9.32	10.11
TMEM184A	4.56	3.55	3.47	4.08	4.37	2.30	4.24	7.28
CYP8B1	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
OSBPL10	9.01	9.50	9.14	9.07	8.63	8.83	9.58	9.09
CCDC137	11.74	10.46	9.71	9.81	11.33	11.36	11.37	11.42
PSMC4	12.74	12.59	11.52	11.68	13.84	13.26	13.46	13.02
CYB561D1	8.19	8.42	7.55	7.56	8.99	8.46	9.12	8.37
VPS37D	7.92	8.24	8.00	7.66	9.44	8.26	9.46	8.21
AGAP1	10.55	11.43	11.13	11.19	10.42	10.21	9.92	10.18
NDUFAF6	8.21	7.68	6.78	6.64	9.65	8.64	9.26	8.60
