gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
29089	-0.39	-0.32	-0.42	-0.6	-0.32	-0.64
29090	-0.26	-0.17	-0.21	-0.25	-0.27	-0.26
29091	-0.32	-0.26	-0.32	-0.48	-0.23	-0.45
29093	-0.15	-0.03	-0.12	-0.17	-0.15	-0.23
29094	0.6	0.54	0.6	0.34	0.63	0.34
29095	0.4	0.55	0.42	0.26	0.55	0.21
29097	0.64	0.65	0.63	0.57	0.62	0.55
29098	-0.35	-0.22	-0.39	-0.41	-0.36	-0.4
29099	-0.07	-0.07	-0.07	-0.14	-0.12	-0.11
29100	0.08	0.18	0.06	0.12	0.14	0.06
29101	0.74	0.84	0.76	0.71	0.79	0.7
29102	0.54	0.64	0.55	0.47	0.54	0.45
29103	-0.12	0	-0.11	-0.18	-0.06	-0.22
29104	-0.26	-0.14	-0.24	-0.33	-0.23	-0.33
29105	0.6	0.65	0.61	0.47	0.72	0.4
29106	-0.79	-0.87	-0.77	-0.52	-0.86	-0.52
29107	-0.02	0.01	-0.02	-0.03	0.01	-0.01
29108	-0.16	-0.1	-0.19	-0.46	-0.12	-0.46
29110	0.61	0.65	0.61	0.7	0.63	0.68
29113	-1.18	-0.97	-1.37	-1.2	-1	-1.29
29114	-0.87	-1.08	-0.86	-0.67	-0.95	-0.68
29115	0.33	0.37	0.34	0.35	0.31	0.35
29116	0.03	0.09	0.04	0.14	0.08	0.18
29117	0.38	0.49	0.39	0.33	0.45	0.35
29118	-1.18	-1.26	-1.04	-0.97	-1.23	-0.93
29119	-0.95	-1.08	-1.02	-0.75	-1.12	-0.74
29122	-1.12	-1.18	-1.09	-0.85	-1.17	-0.85
29123	2.04	2.02	2.04	1.92	2.01	1.93
29126	0.66	0.06	0.67	0.94	0.66	0.88
29127	-0.24	-0.19	-0.26	-0.37	-0.26	-0.38
29128	-0.01	0.18	0	-0.18	0.07	-0.21
29760	0.6	0.76	0.59	0.3	0.75	0.23
29761	1.13	1.09	1.15	1.01	1.09	1.06
29763	0.96	0.98	0.95	0.67	0.92	0.62
29765	-1.01	-0.95	-0.97	-0.91	-0.95	-1.08
29766	1.7	1.7	1.72	1.62	1.76	1.66
29767	-0.43	-0.48	-0.43	-0.14	-0.47	-0.08
29775	1.48	1.56	1.46	0.89	1.53	0.8
29777	0	0.04	0.04	-0.09	0.02	-0.06
29780	0.15	-0.34	0.14	0.63	-0.05	0.67
29781	1.19	1.25	1.18	1.14	1.24	1.08
29785	0.5	0.49	0.49	0.19	0.76	0.17
29789	0.77	0.99	0.8	0.64	0.91	0.61
29796	0.54	0.57	0.51	0.44	0.57	0.36
29799	-0.54	-0.5	-0.53	-0.69	-0.6	-0.65
29800	-0.13	-0.09	-0.13	-0.08	-0.13	-0.1
29801	0.75	0.63	0.77	0.9	0.51	0.92
29802	-1.32	-1.38	-1.5	-1.34	-1.43	-1.25
29803	0.35	0.21	0.33	0.41	0.23	0.44
29841	0.32	0.43	0.31	0.11	0.6	0.05
29842	0.68	0.8	0.69	0.36	0.88	0.31
29843	0.48	0.52	0.48	0.39	0.52	0.39
29844	-0.05	-0.03	-0.03	-0.07	-0.05	-0.11
29850	-0.57	-0.48	-0.58	-0.7	-0.48	-0.67
29851	-0.71	-1.18	-0.67	-0.57	-0.59	-0.6
29855	0.81	0.7	0.79	0.92	0.8	0.96
29880	0.31	0.38	0.35	0.33	0.3	0.3
29881	-0.84	-0.87	-0.98	-0.73	-0.95	-0.82
29882	1.26	1.25	1.24	1.16	1.28	1.09
29883	1.2	1.2	1.22	1.08	1.22	1.14
29886	0.35	0.37	0.36	0.39	0.53	0.37
29887	0.73	0.75	0.75	0.69	0.77	0.75
29888	1.14	1.16	1.14	1.14	1.13	1.13
29889	0.68	0.8	0.69	0.74	0.68	0.7
29890	0.86	0.88	0.85	0.76	0.79	0.79
29893	-0.71	-0.54	-0.72	-0.81	-0.68	-0.86
29894	0.81	0.88	0.79	0.65	0.83	0.61
29895	-0.79	-0.65	-0.75	-0.82	-0.73	-0.84
29896	1.12	1.13	1.11	0.92	1.13	0.92
29899	0.1	0.09	0.1	0.01	0.11	0.02
29901	-0.13	-0.1	-0.13	-0.23	-0.15	-0.22
29902	-0.16	-0.07	-0.13	-0.19	-0.21	-0.19
29903	-0.75	-0.67	-0.78	-0.92	-0.84	-0.92
29904	0.53	0.55	0.51	0.37	0.59	0.36
29906	-1.32	-0.93	-1.18	-1.23	-1.05	-1.55
29907	0.14	0.08	0.17	0.12	0.12	0.1
29909	-0.86	-1.26	-0.76	-0.74	-0.8	-0.77
29911	0.81	0.97	0.8	0.48	0.89	0.32
29914	0.05	0.07	0.07	0.06	0.06	0.09
29915	0.3	0.25	0.27	0.4	0.34	0.4
29916	0.2	0.27	0.24	0.04	0.18	0.06
29920	0.2	0.38	0.22	0.24	0.35	0.24
29922	-0.04	0.04	-0.04	-0.15	-0.03	-0.17
29923	1.59	1.64	1.59	1.84	1.67	1.83
29924	1.21	1.27	1.22	1.14	1.32	1.1
29925	0.33	0.62	0.33	0.28	0.59	0.23
29926	0.51	0.55	0.52	0.55	0.57	0.47
29927	1.84	1.88	1.83	1.86	1.86	1.87
29928	0.04	0.1	0.02	-0.03	0.04	-0.04
29929	-0.19	-0.13	-0.19	-0.33	-0.14	-0.33
29930	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
29933	-0.23	-0.32	-0.24	-0.09	-0.26	-0.08
29934	0.49	0.53	0.49	0.48	0.49	0.49
29937	0.16	0.19	0.14	0.1	0.1	0.11
29940	0.65	0.45	0.66	0.61	0.3	0.68
29941	-0.24	-0.32	-0.25	-0.07	-0.3	-0.11
29942	-0.52	-0.55	-0.5	-0.47	-0.58	-0.4
29943	0.33	0.79	0.33	0.19	0.67	0.12
29944	-1.93	-1.38	-1.92	-1.55	-1.86	-1.55
29945	0.69	0.73	0.68	0.66	0.66	0.67
29946	0.19	0.15	0.19	0.07	0.24	0.05
29947	-0.64	-0.93	-0.57	-0.11	-0.66	-0.05
29948	0.83	0.85	0.8	0.64	0.77	0.61
29949	-0.83	-0.81	-0.84	-0.63	-0.94	-0.58
29950	0.65	0.66	0.66	0.62	0.62	0.62
29951	-1.26	-1.38	-1.37	-1.23	-1.86	-1.35
29952	-0.13	-0.11	-0.14	0.08	-0.04	0.09
29953	-1.52	-1.81	-1.29	-1.42	-1.31	-1.43
29954	-0.03	-0.02	-0.08	0.07	-0.08	0.05
29956	1.66	1.7	1.66	1.52	1.63	1.44
29957	1.6	1.79	1.62	1.16	1.71	1.18
29958	-1.4	-1.18	-1.37	-1.96	-1.43	-1.43
29959	1	0.99	1	0.98	0.96	0.94
29964	-0.91	-0.79	-0.88	-0.92	-0.87	-0.91
29965	0.44	0.44	0.43	0.36	0.47	0.34
29966	1.08	1.08	1.07	1.14	1.08	1.2
29967	0.43	0.2	0.43	0.79	0.33	0.86
29968	1.36	1.68	1.35	1.49	1.64	1.43
29969	0.55	0.29	0.58	0.8	0.41	0.89
29970	0.22	0.16	0.23	0.21	0.02	0.25
29974	-1.26	-1.81	-1.5	-1.28	-1.43	-1.43
29978	0.86	0.77	0.85	0.92	0.78	1.05
29979	1.66	1.68	1.66	1.59	1.67	1.61
29980	-0.16	-0.07	-0.14	-0.17	-0.12	-0.14
29982	0.67	0.59	0.68	0.5	0.62	0.48
29984	0.52	0.48	0.52	0.21	0.51	0.18
29985	0.11	0.08	0.1	0.08	0.09	0.06
29986	-0.17	-0.15	-0.19	-0.23	-0.09	-0.25
29988	-0.12	-0.2	-0.12	-0.05	-0.12	-0.04
29989	-0.69	-0.52	-0.66	-0.83	-0.52	-0.91
29990	-0.53	-0.39	-0.52	-0.69	-0.53	-0.72
29991	-1.52	-1.38	-1.5	-1.96	-1.86	-1.43
29992	-0.58	-0.74	-0.54	-0.55	-0.54	-0.55
29993	-0.89	-0.83	-0.72	-0.68	-0.79	-0.69
29994	0.74	0.64	0.75	0.73	0.73	0.76
29995	0.46	-0.13	0.45	1.91	0.2	1.92
29999	-1.18	-1.38	-1.37	-1.42	-1.23	-1.29
30000	1.68	1.66	1.69	1.39	1.65	1.35
30001	3.54	3.49	3.54	3.47	3.55	3.54
30008	0.3	0.18	0.3	0.91	0.16	0.94
30009	-1.12	-1.12	-1.24	-1.07	-1.17	-1.01
30010	-1.4	-1.81	-1.92	-1.34	-1.86	-1.29
30011	1.67	1.66	1.66	1.33	1.66	1.29
30012	-1.52	-1.38	-1.92	-1.09	-1.86	-1.21
30061	0.52	0.56	0.52	0.45	0.67	0.42
30062	-1.32	-1.81	-1.5	-1.2	-1.86	-1.29
30811	0.02	0.14	0	-0.27	-0.04	-0.25
30812	-0.99	-1.18	-1.11	-0.77	-1.31	-0.76
30813	-1.32	-1.38	-1.5	-1.28	-1.86	-1.95
30814	0.04	-0.31	0.08	0.14	0.14	0.08
30815	-0.23	-0.33	-0.23	0.03	-0.29	0.06
30818	-0.87	-0.69	-0.86	-0.53	-0.85	-0.51
30819	-1.18	-0.93	-1.24	-1.23	-1.12	-1.43
30820	-1.52	-1.26	-1.18	-1.23	-1.31	-0.99
30827	0.7	0.66	0.68	0.74	0.66	0.7
30832	-0.74	-0.82	-0.67	-0.43	-0.79	-0.33
30833	0.33	0.43	0.33	0.22	0.39	0.17
30834	-0.01	0.02	0.01	-0.03	0.05	-0.09
30835	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
30836	0.71	0.78	0.73	0.67	0.68	0.64
30837	0.71	0.58	0.72	0.53	0.61	0.54
30844	1.21	1.4	1.22	1.01	1.34	0.98
30845	-0.31	-0.63	-0.28	-0.03	-0.3	0.04
30846	0.85	1.05	0.86	1.21	0.77	1.26
30849	0.45	0.43	0.46	0.36	0.42	0.39
30850	0.08	-0.2	0.09	0.97	-0.01	1.03
30851	1.09	1.18	1.1	0.92	1.15	0.92
30968	0.49	0.62	0.51	0.4	0.58	0.35
43847	-1.22	-0.97	-1.02	-1.05	-1.02	-1.01
43849	-1.07	-1	-1.24	-1.34	-1.02	-1.35
49854	0.8	0.72	0.81	0.77	0.76	0.78
49855	0.53	0.45	0.54	0.08	0.44	0.09
49856	-0.11	-0.06	-0.1	-0.17	-0.1	-0.18
49860	0.66	0.72	0.66	0.5	1.08	0.39
49861	-1.03	-0.95	-1.06	-1.42	-1.17	-1.35
50484	0.09	0.1	0.1	-0.08	0.1	0.02
50485	0.14	0.15	0.15	-0.02	0.15	-0.02
50486	-0.53	-0.67	-0.56	-0.57	-0.51	-0.57
50487	-0.81	-0.63	-0.85	-0.89	-0.78	-0.92
50488	1.89	1.88	1.87	1.54	1.9	1.4
50489	-1.26	-0.97	-1.11	-1.28	-1.31	-1.43
50506	1.68	1.95	1.67	1.33	1.92	1.19
50507	-0.05	-0.11	-0.04	-0.28	-0.34	-0.23
50508	-1.52	-1.81	-1.92	-1.96	-1.86	-1.55
50509	1.37	-0.2	1.36	2.39	0.38	2.41
50511	-1.4	-1.18	-1.37	-1.11	-1.86	-1.12
50512	-0.65	-0.65	-0.63	-0.35	-0.87	-0.35
50515	0.95	0.41	0.92	2.07	0.49	2.13
50604	-1.52	-1.81	-1.92	-1.42	-1.86	-1.43
50613	-1.93	-1.81	-1.5	-1.96	-1.86	-1.55
50614	-1.03	-0.64	-1.09	-0.97	-1	-0.91
50615	-0.57	-0.65	-0.51	-0.58	-0.56	-0.59
50616	-1.32	-1.81	-1.24	-1.96	-1.86	-1.55
50617	-0.9	-0.5	-0.9	-1.07	-0.75	-0.9
50618	1.42	1.42	1.43	1.19	1.45	1.15
50619	0.12	0.04	0.1	-0.11	0.04	-0.14
50624	-0.99	-0.67	-0.86	-1.34	-1	-1.35
50626	1.01	0.98	1.02	0.81	1.01	0.77
50628	-0.27	-0.12	-0.33	-0.31	-0.3	-0.29
50632	-1.32	-1.38	-1.24	-1.01	-1.23	-1.1
50636	-0.99	-0.83	-0.98	-1.14	-0.85	-1.01
50640	0.94	0.84	0.93	1.03	0.92	1.07
50649	0.61	0.67	0.61	0.3	0.76	0.28
50650	1.58	1.51	1.6	1.07	1.4	1.03
50651	-0.89	-0.93	-0.93	-0.77	-1	-0.82
50674	-1.93	-1.38	-1.5	-1.34	-1.86	-1.95
50700	-1.93	-1.81	-1.24	-0.89	-1.43	-0.85
50717	1.18	1.18	1.18	1.02	1.2	0.98
50801	-1.09	-0.87	-0.91	-1.05	-0.92	-1.04
50804	0.35	0.5	0.36	0.46	0.43	0.52
50805	-1.52	-1.81	-1.92	-1.96	-1.23	-1.55
50807	0.71	0.54	0.7	0.8	0.5	0.84
50808	0.75	0.94	0.74	0.61	0.95	0.56
50809	1.69	1.65	1.71	1.53	1.64	1.51
50813	0.64	0.8	0.65	0.62	0.72	0.58
50814	0.16	0.35	0.17	0	0.32	-0.06
50831	-1.93	-1.38	-1.92	-1.96	-1.86	-1.55
50832	-1.93	-1.81	-1.92	-1.96	-1.43	-1.43
50833	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
50834	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
50837	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
50838	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
50839	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
50840	-1.93	-1.81	-1.5	-1.96	-1.86	-1.95
50846	-0.85	-0.73	-0.9	-0.83	-0.87	-0.77
50848	2.19	2.19	2.19	1.71	2.21	1.59
50852	-1.52	-1.81	-1.92	-1.55	-1.86	-1.55
50853	0.84	0.97	0.82	0.59	1.06	0.45
50855	-0.32	-0.31	-0.32	-0.37	-0.33	-0.35
50856	-0.74	-1.12	-0.76	-0.67	-0.71	-0.69
50859	-0.64	-0.97	-0.63	-0.47	-0.7	-0.45
50861	-0.6	-1.18	-0.63	-0.42	-0.75	-0.44
50862	0.91	0.92	0.9	0.66	0.98	0.65
50863	-0.7	-0.65	-0.65	-0.77	-0.56	-0.7
50865	-0.09	-0.08	-0.07	-0.08	0.03	-0.12
50937	0.02	0.02	0	-0.2	-0.01	-0.17
50939	-0.77	-0.69	-0.8	-0.77	-0.83	-0.77
50940	-0.98	-0.95	-1.11	-0.96	-0.94	-0.98
50943	-0.78	-1.03	-0.74	-0.73	-0.74	-0.72
50944	-0.45	-0.38	-0.45	-0.54	-0.42	-0.49
50945	-1.4	-1.26	-1.18	-1.55	-1.17	-1.55
50964	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
50999	0.71	0.79	0.7	0.87	0.81	1.1
51000	0.14	0.15	0.14	0.12	0.1	0.12
51001	0.21	0.23	0.22	0.23	0.23	0.22
51002	-0.04	-0.02	-0.02	0.16	-0.09	0.2
51003	0.06	0.06	0.06	-0.02	0.03	-0.04
51004	-0.14	-0.11	-0.13	-0.2	-0.14	-0.16
51005	0.28	0.28	0.27	0.13	0.41	0.05
51006	0.21	0.23	0.2	0.21	0.22	0.21
51008	0.2	0.23	0.2	0.04	0.23	0.01
51009	0.78	0.77	0.77	0.73	0.77	0.75
51010	-0.09	0.05	-0.01	0.02	0.02	0.01
51013	-0.11	0.07	-0.11	-0.11	-0.02	-0.11
51014	1.56	1.59	1.56	1.42	1.64	1.51
51015	0.19	0.32	0.18	0.01	0.3	0.02
51016	-0.24	-0.26	-0.27	-0.36	-0.3	-0.35
51018	-0.13	0.02	-0.17	-0.06	-0.08	-0.06
51020	-0.05	0.14	-0.06	-0.2	0.04	-0.2
51021	0.12	0.16	0.1	0.05	0.11	0.04
51022	0.21	0.23	0.18	0.14	0.23	0.13
51023	0.03	0.05	0.03	-0.04	0.02	-0.08
51024	0.58	0.65	0.6	0.56	0.61	0.53
51025	-0.02	0	-0.02	-0.02	-0.04	-0.01
51026	0.73	0.68	0.72	0.76	0.66	0.74
51027	-0.27	-0.16	-0.26	-0.34	-0.23	-0.38
51028	0.45	0.48	0.44	0.43	0.47	0.4
51029	1.09	0.92	1.07	1	0.95	1.05
51030	0.34	0.36	0.34	0.31	0.36	0.31
51031	0.59	0.64	0.61	0.37	0.72	0.36
51035	1.31	1.31	1.31	1.21	1.37	1.17
51042	-0.02	0.08	0	-0.02	0.05	-0.06
51043	1.36	1.31	1.36	1.25	1.39	1.2
51046	-0.64	-0.46	-0.63	-0.72	-0.55	-0.74
51050	-0.04	-0.09	-0.02	0.26	0.02	0.42
51052	-1.22	-1.38	-1.37	-1.96	-1.31	-1.95
51053	-0.1	-0.07	-0.05	-0.32	-0.08	-0.36
51056	0.46	0.63	0.46	0.45	0.54	0.4
51057	-0.48	-0.36	-0.43	-0.49	-0.43	-0.5
51058	-0.23	-0.25	-0.27	-0.29	-0.22	-0.28
51059	-1.52	-1.81	-1.37	-1.23	-1.31	-1.43
51060	0.62	0.62	0.61	0.62	0.66	0.61
51061	0.69	0.74	0.67	0.7	0.7	0.71
51062	-0.6	-0.65	-0.63	-0.59	-0.62	-0.56
51063	-0.5	-0.5	-0.53	-0.34	-0.7	-0.34
51065	0.84	0.95	0.85	0.75	0.92	0.74
51066	-1.32	-1.38	-1.37	-1.05	-1.43	-1.12
51067	-0.08	0.03	-0.09	-0.03	-0.01	-0.01
51068	0.53	0.67	0.54	0.53	0.58	0.52
51069	0.16	0.25	0.14	0.04	0.2	0.04
51070	0.39	0.43	0.37	0.44	0.43	0.42
51071	0.5	0.51	0.51	0.2	0.47	0.17
51072	0.55	0.59	0.55	0.43	0.53	0.44
51073	0.18	0.24	0.19	0.26	0.23	0.26
51074	-0.31	-0.23	-0.31	-0.38	-0.26	-0.36
51075	0.57	0.58	0.58	0.44	0.49	0.41
51076	-0.44	-0.28	-0.42	-0.47	-0.35	-0.48
51077	0.37	0.42	0.36	0.37	0.38	0.32
51078	0.92	0.84	0.91	0.68	0.85	0.64
51079	0.5	0.62	0.52	0.51	0.59	0.43
51081	0.31	0.41	0.32	0.28	0.36	0.26
51082	1.26	1.31	1.28	1.19	1.34	1.15
51083	-0.5	-0.83	-0.46	0.14	-0.64	0.18
51084	-0.32	-0.22	-0.34	-0.42	-0.21	-0.42
51085	-0.53	-0.47	-0.56	-0.74	-0.5	-0.7
51086	-1.32	-1.38	-1.24	-1.34	-1.86	-1.55
51087	-0.39	-0.44	-0.41	-0.73	-0.42	-0.82
51088	0.34	0.42	0.35	0.38	0.42	0.4
51090	0.21	0.4	0.22	0.18	0.59	0.07
51091	-0.09	-0.04	-0.09	-0.11	-0.05	-0.09
51092	1.28	1.28	1.28	1.25	1.27	1.23
51093	0.11	0.15	0.13	0.03	0.13	-0.02
51094	1.84	1.8	1.84	1.73	1.87	1.7
51095	0.42	0.47	0.43	0.38	0.42	0.42
51096	0.39	0.49	0.41	0.41	0.43	0.41
51097	0.55	0.52	0.55	0.56	0.5	0.55
51098	0.38	0.46	0.36	0.21	0.48	0.17
51099	1.09	0.97	1.08	1.22	1.16	1.21
51100	1.79	1.68	1.82	1.8	1.73	1.81
51101	0.33	0.29	0.35	0.14	0.23	0.22
51102	-0.15	0	-0.16	-0.24	-0.09	-0.25
51103	-0.12	-0.04	-0.1	-0.14	-0.09	-0.16
51104	0.6	0.52	0.59	0.69	0.62	0.77
51105	0.84	0.98	0.83	0.63	1	0.64
51106	-0.49	-0.4	-0.53	-0.62	-0.46	-0.58
51107	1.24	1.31	1.23	1.2	1.3	1.17
51108	1.2	1.25	1.21	1.22	1.3	1.23
51109	0.32	0.26	0.33	0.56	0.21	0.56
51110	0.47	0.51	0.45	0.36	0.57	0.36
51112	0.24	0.29	0.27	0.16	0.27	0.15
51114	0.95	0.98	0.93	1.02	1.05	1
51115	-0.37	-0.26	-0.34	-0.39	-0.27	-0.38
51116	0.09	0.18	0.08	0.09	0.1	0.14
51117	-0.27	-0.13	-0.27	-0.33	-0.17	-0.36
51119	0.94	1.01	0.94	1.08	1.02	1.03
51122	0.31	0.35	0.31	0.16	0.26	0.12
51123	0.99	1.11	1	0.94	1.08	0.93
51124	0.64	0.66	0.64	0.79	0.67	0.85
51125	1.22	1.18	1.21	1.24	1.25	1.28
51126	0.8	0.94	0.81	0.69	0.82	0.61
51127	-0.82	-0.73	-0.8	-0.8	-0.72	-0.71
51128	0.82	0.9	0.85	0.79	0.96	0.84
51129	0.25	0.06	0.27	0.78	-0.05	0.81
51130	0.09	0.02	0.07	-0.03	0.07	-0.04
51131	0.3	0.83	0.31	0.18	0.47	0.11
51132	1.83	1.8	1.84	1.63	1.91	1.69
51133	0.81	0.82	0.82	0.44	0.79	0.43
51134	0.67	0.68	0.68	0.45	0.64	0.43
51135	0.1	0.12	0.09	0.03	0.15	-0.02
51136	0.34	0.34	0.35	0.73	0.4	0.8
51138	0.62	0.62	0.64	0.62	0.61	0.59
51141	1.25	1.17	1.25	1.48	1.28	1.51
51142	1.24	1.4	1.24	1.32	1.38	1.29
51143	1.03	1	1.04	1.18	0.97	1.17
51144	1.17	1.37	1.19	1.27	1.28	1.24
51146	-1.52	-1.81	-1.37	-1.23	-1.86	-1.18
51147	0.48	0.5	0.45	0.36	0.52	0.25
51148	-0.28	-0.36	-0.26	0.02	-0.42	0.04
51150	1.25	1.28	1.23	1.36	1.29	1.32
51151	-1.93	-1.81	-1.92	-1.42	-1.86	-1.95
51154	0.19	0.4	0.2	0.31	0.28	0.27
51156	-1.03	-0.93	-0.98	-1.28	-1	-1.43
51157	-0.54	-0.5	-0.55	-0.52	-0.59	-0.47
51161	-0.94	-0.86	-0.88	-0.91	-0.79	-0.99
51162	-0.03	-0.56	0	0.42	0.02	0.41
51163	0.11	0.15	0.11	0.03	0.08	0.01
51164	1.25	1.19	1.24	1.21	1.19	1.24
51166	-1.93	-1.81	-1.92	-1.55	-1.86	-1.55
51167	0.67	0.57	0.67	0.56	0.67	0.53
51168	-0.7	-0.62	-0.68	-0.82	-0.7	-0.87
51170	0.42	0.42	0.4	0.72	0.44	0.72
51171	-0.88	-0.58	-0.76	-0.88	-0.69	-0.99
51172	-0.2	-0.21	-0.17	-0.09	-0.21	-0.08
51174	-0.56	-0.39	-0.54	-0.63	-0.47	-0.62
51175	-0.46	-0.41	-0.44	-0.55	-0.43	-0.63
51176	-0.57	-0.59	-0.51	-0.51	-0.6	-0.49
51177	0.04	-0.38	0.03	0.66	-0.12	0.69
51179	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
51181	0.79	0.97	0.77	0.66	1.12	0.51
51182	0.56	0.56	0.56	0.5	0.56	0.49
51184	-0.01	0.01	-0.03	0.04	0	0.04
51185	0.43	0.31	0.45	0.44	0.36	0.5
51187	0.49	0.59	0.51	0.44	0.5	0.47
51192	-0.24	-0.21	-0.27	-0.34	-0.26	-0.34
51193	0.33	0.31	0.35	0.37	0.29	0.39
51194	0.09	0.17	0.08	0.16	0.11	0.13
51195	-0.05	0.11	-0.01	-0.26	0.14	-0.33
51196	0.51	0.29	0.51	0.32	0.42	0.31
51199	0.4	0.38	0.41	0.54	0.4	0.63
51200	-0.76	-0.81	-0.75	-0.97	-0.61	-0.85
51201	-0.13	-0.15	-0.09	-0.16	-0.12	-0.11
51202	0.97	0.98	0.98	0.81	1.08	0.73
51203	-0.48	-0.36	-0.46	-0.54	-0.43	-0.5
51204	-0.35	-0.28	-0.36	-0.48	-0.3	-0.48
51205	0.28	0.34	0.26	0.15	0.35	0.08
51206	-0.98	-0.81	-0.94	-1.17	-0.86	-1.04
51207	-0.63	-0.53	-0.59	-0.75	-0.66	-0.8
51208	-1.4	-1.81	-1.24	-1.42	-1.86	-1.95
51209	-0.7	-0.79	-0.81	-0.89	-0.82	-0.78
51218	0.17	0.26	0.17	0.18	0.21	0.19
51222	1	1.01	0.99	0.86	0.97	0.83
51225	-0.51	-0.78	-0.54	-0.37	-0.44	-0.3
51226	-0.29	-0.28	-0.26	-0.1	-0.28	-0.1
51227	-0.11	0.01	-0.1	-0.26	-0.05	-0.27
51228	1.04	1.22	1.05	0.92	1.42	0.86
51230	0.57	0.51	0.57	0.59	0.5	0.6
51231	0.24	0.33	0.27	0.29	0.31	0.25
51232	1.52	1.51	1.52	1.23	1.45	1.25
51234	0.52	0.59	0.53	0.45	0.55	0.44
51236	-0.28	-0.1	-0.26	-0.26	-0.19	-0.25
51237	-1.26	-1.38	-1.24	-1.28	-1.12	-1.12
51239	-0.35	-0.25	-0.34	-0.38	-0.3	-0.42
51241	-0.08	0	-0.06	-0.09	-0.04	-0.1
51244	0.37	0.3	0.35	0.34	0.35	0.32
51246	1.62	1.73	1.62	1.67	1.69	1.63
51247	1.37	1.34	1.39	1.39	1.38	1.35
51248	0.14	0.25	0.14	0.06	0.22	0.03
51249	-0.33	-0.27	-0.35	-0.43	-0.25	-0.39
51250	-0.07	-0.05	-0.06	-0.14	-0.05	-0.13
51251	0.37	0.48	0.35	0.21	0.35	0.2
51252	-1.07	-1.12	-1.18	-1.23	-1.12	-1.06
51253	0.32	0.41	0.31	0.19	0.38	0.15
51255	1.42	1.36	1.42	1.27	1.41	1.2
51256	-0.37	-0.3	-0.34	-0.46	-0.37	-0.51
51257	0.22	0.22	0.21	0.18	0.22	0.2
51258	0.34	0.33	0.31	0.31	0.33	0.31
51259	-0.3	-0.25	-0.3	-0.37	-0.29	-0.43
51260	0.2	0.27	0.19	0.28	0.21	0.26
51263	0.36	0.5	0.38	0.34	0.42	0.28
51264	0.05	0.14	0.07	0.05	0.06	0.03
51265	-0.23	-0.18	-0.22	-0.38	-0.19	-0.39
51266	-0.96	-1.08	-0.97	-1.28	-1.05	-1.18
51267	-0.76	-1.08	-0.86	-0.67	-0.73	-0.63
51268	-1.14	-1.26	-1.24	-1.2	-1.31	-1.15
51271	1.55	1.45	1.56	1.49	1.46	1.47
51272	0.41	0.36	0.43	0.51	0.33	0.47
51274	1.47	1.54	1.45	1.27	1.58	1.25
51277	-0.4	-0.3	-0.41	-0.13	-0.37	-0.1
51278	1.6	1.55	1.61	1.69	1.5	1.7
51279	-0.87	-0.84	-0.9	-0.75	-0.85	-0.78
51280	1.01	1.23	1	0.97	1.26	0.89
51281	-0.99	-0.86	-0.97	-0.91	-1.05	-0.83
51282	0.54	0.53	0.54	0.48	0.53	0.46
51283	0.34	0.25	0.32	0.69	0.28	0.72
51284	-0.63	-1.12	-0.67	-0.58	-0.59	-0.55
51285	-0.45	-0.61	-0.47	0.08	-0.6	0.09
51286	-0.85	-1.18	-0.81	-0.58	-1	-0.6
51287	-0.3	-0.22	-0.35	-0.36	-0.24	-0.41
51289	-1.52	-1.38	-1.5	-1.34	-1.86	-1.43
51290	0.68	0.72	0.7	0.62	0.72	0.62
51291	0.1	0.06	0.09	0.09	0.09	0.06
51292	0.14	0.15	0.15	0.13	0.1	0.15
51293	-0.29	-0.19	-0.28	-0.18	-0.29	-0.19
51294	-0.67	-1.18	-0.6	-0.36	-0.63	-0.32
51295	-0.04	0.04	-0.05	-0.05	0.02	-0.06
51296	0.21	-0.57	0.22	0.72	0.18	0.72
51297	-0.95	-0.93	-0.87	-0.87	-0.68	-1.01
51298	-1.4	-1.03	-1.24	-1.34	-1.17	-1.15
51299	0.01	0.06	0.01	0.17	0.23	0.16
51300	0	0.03	0.03	-0.14	0.01	-0.13
51301	0.06	-0.13	0.07	0.34	-0.14	0.39
51302	-0.21	-0.12	-0.2	-0.41	-0.13	-0.42
51303	-0.35	-0.24	-0.35	-0.17	-0.31	-0.18
51304	1.05	1.11	1.04	1	1.11	1
51305	-1.93	-1.81	-1.92	-1.42	-1.86	-1.43
51306	1	0.94	1.01	0.95	0.93	0.94
51307	0.87	0.72	0.84	0.86	0.74	0.88
51308	-0.77	-0.76	-0.8	-0.61	-0.79	-0.61
51309	-0.14	-0.23	-0.1	0.25	-0.24	0.26
51310	-0.26	-0.23	-0.26	-0.14	-0.21	-0.17
51311	-0.9	-1.12	-0.82	-0.8	-0.82	-0.81
