gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
63027	0.57	0.61	0.82	0.08	-0.01	0.43	-0.1	0.19	0.5	0.1
63035	0.23	-0.02	0.13	-0.03	0.21	0.01	0.31	0.08	0.26	-0.09
63036	-1.63	-1.21	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
63826	0.47	0.23	0.49	0.56	0.51	0.54	0.53	0.37	0.52	0.44
63827	-0.26	-0.39	-0.61	0.26	0.71	-0.24	0.8	-0.39	-0.45	0.49
63874	1.67	1.45	1.67	1.5	1.7	1.61	1.58	1.5	1.62	1.53
63875	0.5	0.44	0.24	0.34	0.41	0.41	0.36	0.64	0.25	0.49
63876	0.46	-0.06	0.18	0.52	0.62	0.39	0.5	0.36	0.3	0.33
63877	0.09	-0.03	0.28	0.15	0.2	0.19	0.13	0.03	0.24	0.16
63891	0.69	0.49	0.7	0.76	0.67	0.77	0.71	0.69	0.78	0.78
63892	-0.13	-0.27	-0.23	-0.19	-0.13	-0.2	-0.21	-0.22	-0.15	-0.26
63893	0.57	0.59	0.46	0.53	0.53	0.5	0.51	0.51	0.46	0.52
63894	0.51	0.47	0.55	0.44	0.49	0.54	0.52	0.45	0.54	0.42
63895	1.36	0.73	1.4	1.46	1.61	1.8	1.37	1.14	1.62	1.5
63897	0.33	0.21	0.3	0.27	0.26	0.21	0.21	0.27	0.35	0.2
63898	-0.4	-0.14	-0.42	-0.51	-0.59	-0.49	-0.66	-0.45	-0.55	-0.85
63899	-0.23	-0.28	-0.19	-0.28	-0.13	-0.15	-0.22	-0.31	-0.22	-0.27
63901	0.81	0.84	0.72	0.63	0.83	0.61	0.6	0.97	0.91	0.57
63905	0.45	0.23	0.44	0.46	0.54	0.43	0.53	0.39	0.37	0.56
63906	-0.38	-0.44	-0.39	-0.4	-0.37	-0.35	-0.41	-0.47	-0.42	-0.36
63908	-0.23	-0.45	-0.24	-0.23	-0.24	-0.28	-0.23	-0.3	-0.17	-0.21
63910	-0.62	-0.54	-0.58	-0.49	-0.61	-0.56	-0.6	-0.59	-0.58	-0.49
63915	-0.04	-0.14	-0.05	-0.08	-0.06	-0.06	-0.12	-0.08	-0.02	-0.09
63916	1.41	1.19	1.54	1.38	1.51	1.4	1.57	1.26	1.15	1.52
63917	0.5	0.25	0.51	0.45	0.59	0.51	0.55	0.36	0.49	0.5
63922	-0.31	-0.25	-0.41	-0.49	-0.17	-0.39	-0.43	-0.38	-0.38	-0.44
63923	-0.91	-0.61	-1.16	-0.99	-1.03	-0.92	-1.12	-1.03	-0.93	-0.51
63924	-0.68	0.18	-1.05	-0.56	-0.65	-0.97	-0.54	0.29	-0.81	-0.73
63925	0.5	0.5	0.48	0.49	0.52	0.55	0.49	0.38	0.53	0.49
63926	-1.04	-0.78	-0.63	-0.71	-0.75	-0.97	-0.94	-0.79	-0.79	-0.95
63928	-0.44	-0.31	-0.01	-0.26	-0.44	-0.43	-0.5	-0.14	-0.32	-0.31
63931	0.28	0.26	0.14	0.12	0.18	0.11	0.1	0.22	0.16	0.22
63932	0.76	0.59	0.76	0.7	0.81	0.77	0.69	0.65	0.85	0.63
63933	0.57	0.7	0.68	0.57	0.67	0.64	0.76	0.61	0.63	0.74
63934	-0.27	-0.44	-0.31	-0.27	-0.33	-0.37	-0.24	-0.35	-0.23	-0.35
63935	0.94	0.76	1.06	0.9	0.88	0.89	0.81	0.74	0.85	0.91
63939	-0.22	-0.38	-0.21	-0.14	-0.27	-0.19	-0.23	-0.32	-0.19	-0.25
63940	0.02	-0.04	0.33	0.44	0.05	0.35	0.11	0.22	0.18	0.37
63941	-0.69	-0.9	-0.74	-0.85	-0.68	-0.82	-0.76	-0.9	-0.86	-0.95
63943	-0.4	-0.42	-0.43	-0.34	-0.39	-0.4	-0.34	-0.45	-0.42	-0.39
63946	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
63948	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
63950	-0.76	-0.91	-0.73	-0.83	-0.77	-0.82	-0.76	-0.86	-0.73	-0.77
63951	-0.97	-1.02	-1.05	-0.81	-0.79	-1.16	-0.71	-1.71	-0.86	-0.83
63967	-0.2	-0.1	-0.27	-0.5	-0.03	-0.27	-0.39	-0.24	-0.31	-0.44
63971	0.99	0.63	0.69	0.71	0.91	0.81	0.92	0.86	0.75	0.73
63973	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
63974	-1.15	-1.32	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.15	-1.64
63976	0.36	-0.09	0.26	0.04	0.22	-0.01	0.06	0.12	0.1	0.1
63977	0.11	0.04	-0.15	-0.12	-0.05	-0.06	-0.04	0.01	0.11	-0.06
63978	-1.63	-1.75	-1.63	-1.17	-1.62	-1.16	-1.6	-1.26	-1.62	-1.64
63979	-0.13	-0.01	-0.33	-0.46	-0.07	-0.28	-0.42	-0.16	-0.24	-0.45
63982	-0.03	-0.45	-0.26	-0.16	0.29	-0.18	0.1	-0.21	0.1	-0.39
64005	-0.36	-0.05	-0.12	-0.22	-0.39	-0.03	-0.34	0.15	-0.29	0.01
64061	0.8	0.56	0.71	1.2	0.75	0.77	0.98	0.72	0.87	0.86
64062	0.82	0.81	0.88	0.88	0.88	0.97	0.84	0.81	0.92	0.9
64063	-1.63	-0.54	-1.63	-1.17	-1.62	-1.16	-1.6	-1.71	-1.62	-0.77
64065	-0.68	2.5	-0.9	-0.63	-0.65	-0.78	-0.42	0.36	-0.6	-0.08
64066	-0.78	-0.66	-0.34	-0.41	-0.71	-0.69	-1.12	-0.61	-0.89	-0.43
64067	-0.47	-0.75	-0.58	-0.55	-0.5	-0.52	-0.46	-0.7	-0.6	-0.54
64072	-0.65	-0.87	-0.69	-0.69	-0.84	-0.68	-0.82	-0.9	-0.66	-0.58
64077	-0.16	-0.28	-0.15	-0.2	-0.2	-0.21	-0.35	-0.29	-0.15	-0.32
64078	-0.97	-0.9	-0.94	-0.83	-0.91	-0.85	-0.94	-0.9	-0.98	-0.95
64080	-0.54	-0.71	-0.51	-0.56	-0.54	-0.53	-0.56	-0.63	-0.56	-0.54
64083	1.21	1.29	1.29	1.25	1.33	1.27	1.39	1.28	1.35	1.25
64084	-0.97	-0.87	-0.8	-0.88	-1.03	-0.97	-0.94	-0.86	-0.83	-0.37
64087	-0.24	-0.2	-0.09	-0.14	-0.07	-0.19	-0.1	-0.12	-0.17	-0.2
64089	-0.09	-0.18	-0.27	-0.34	-0.14	-0.25	-0.18	-0.22	-0.08	-0.31
64090	-0.85	-0.9	-1.63	-1.63	-1.62	-0.77	-0.94	-0.97	-1.62	-1.64
64091	-0.8	-0.77	-0.61	-0.74	-0.81	-0.78	-0.8	-0.29	-0.6	-0.88
64092	-0.53	-0.59	-0.45	-0.38	-0.56	-0.36	-0.57	-0.44	-0.5	-0.4
64093	-0.97	0.03	-1.16	-1.06	-0.91	-0.97	-0.86	-0.67	-0.98	-0.81
64094	0.68	1.56	1.99	2.05	1.01	0.89	0.73	1.94	1.94	1.75
64096	-0.42	-0.49	-0.43	-0.3	-0.28	-0.34	-0.27	-0.53	-0.41	-0.36
64097	0.69	0.16	0.38	0.21	0.39	0.45	0.38	0.38	0.31	0.12
64098	-0.42	-0.5	-0.09	-0.28	-0.49	-0.13	-0.42	-0.47	-0.36	-0.07
64101	-0.22	-0.36	-0.34	-0.37	-0.4	-0.55	-0.45	-0.53	-0.24	-0.55
64102	-0.06	-0.05	-0.45	0.52	0.19	-0.01	0.34	-0.09	0.1	0.41
64105	-0.45	-0.48	-0.56	-0.65	-0.42	-0.53	-0.63	-0.52	-0.52	-0.62
64106	-0.82	-1.32	-0.9	-0.76	-0.81	-0.78	-0.86	-1.03	-0.89	-0.95
64108	0	-0.01	0.12	-0.12	-0.21	0.76	-0.35	0	0.33	0.85
64109	-0.01	-0.07	0.18	0.17	-0.08	0.16	-0.07	0.15	0.01	0.41
64111	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
64112	-0.4	-0.56	-0.34	-0.42	-0.34	-0.43	-0.43	-0.43	-0.37	-0.42
64114	1.26	1.34	1.17	1.37	1.27	1.22	1.43	1.41	1.35	1.44
64115	0.28	0.72	0.88	0.59	0.16	1.03	0.18	0.69	0.53	1.27
64116	-0.46	1	-0.33	-0.36	-0.42	-0.26	-0.44	-0.38	-0.38	-0.29
64118	0.35	0.32	0.21	0.32	0.19	0.31	0.28	0.31	0.31	0.3
64121	0.87	1.02	1.17	1.03	1	1.05	1.03	0.95	0.99	1.06
64122	-1.15	-1.75	-0.82	-0.99	-1.15	-1.63	-1.01	-0.83	-1.15	-1
64123	-0.15	-0.3	-0.01	-0.12	0.01	0.17	0.28	0.07	-0.19	-0.18
64127	-0.54	-0.57	-0.41	-0.44	-0.55	-0.47	-0.5	-0.52	-0.5	-0.35
64129	2.16	0.83	1.71	1.94	1.46	1.71	1.53	1.78	2.49	2.44
64130	-0.8	-0.78	-0.94	-0.88	-0.87	-0.97	-0.78	-1.08	-0.89	-1.18
64131	1.68	0.92	1.18	1.06	1.28	1.36	1.07	1.13	1.66	1.45
64132	0.67	0.58	0.82	0.61	0.71	0.72	0.66	0.48	0.59	0.66
64135	0.26	0.22	0.41	0.16	0.1	0.69	-0.05	0.24	0.62	0.78
64137	-0.47	-0.47	-0.52	-0.54	-0.5	-0.51	-0.4	-0.63	-0.45	-0.47
64145	0.78	0.65	0.69	0.76	0.7	0.75	0.71	0.63	0.78	0.57
64146	-0.18	-0.4	-0.19	-0.11	-0.31	-0.25	-0.14	-0.08	-0.16	-0.18
64147	-0.63	-0.62	-0.52	-0.61	-0.6	-0.49	-0.5	-0.59	-0.54	-0.59
64149	0.49	0.21	0.6	0.53	0.65	0.63	0.64	0.4	0.6	0.53
64151	-0.2	0.11	-0.26	-0.52	-0.08	-0.26	-0.26	-0.03	-0.3	-0.48
64168	-0.62	-0.7	-0.87	-0.79	-0.57	-0.77	-0.63	-0.76	-0.65	-0.77
64170	-0.42	-0.48	-0.32	-0.28	-0.5	-0.27	-0.47	-0.42	-0.4	-0.14
64172	-0.19	-0.41	-0.18	-0.19	-0.16	-0.15	-0.18	-0.15	-0.2	-0.2
64174	-0.64	-0.57	-0.39	-0.53	-0.61	-0.33	-0.57	-0.41	-0.58	-0.35
64175	1.38	1.27	1.3	1.32	1.59	1.42	1.56	1.51	1.29	1.39
64180	-1.63	-1.75	-1.05	-1.06	-1.62	-1.05	-0.94	-1	-1.15	-1
64184	-0.97	-1.75	-1.63	-1.17	-1.62	-0.88	-0.89	-1.26	-1.04	-1.64
64207	1.09	1.09	1.42	1.29	1.18	1.3	1.28	1.36	1.39	1.37
64208	-1.63	-0.83	-0.6	-0.9	-1.03	-1.05	-1.12	-0.33	-0.72	-1.07
64210	0.77	0.77	0.86	0.87	0.77	0.84	0.85	0.77	0.74	0.84
64211	-1.15	-1.02	-1.05	-0.9	-0.84	-0.77	-0.94	-1.08	-0.93	-0.95
64215	0.68	0.65	0.69	0.78	0.71	0.7	0.76	0.81	0.82	0.79
64216	0.12	0.18	0.14	0.11	0.16	0.09	0.2	0.23	0.2	0.19
64218	0.15	0.68	0.39	0.32	0.39	0.51	0.34	0.41	0.03	0.59
64219	1.22	1.1	1.04	1.08	1.24	1.11	1.28	1.09	1.11	1.08
64220	0.4	-0.01	-0.47	-0.17	1	1.06	0.92	-0.31	-0.08	0.8
64221	-0.97	-1.09	-1.16	-1.63	-1.62	-1.16	-1.12	-1.26	-1.62	-1.64
64222	0.24	0.33	0.63	0.38	0.2	0.5	0.21	0.34	0.57	0.85
64223	0.31	0.17	0.18	0.17	0.22	0.2	0.3	0.17	0.23	0.19
64224	0.72	0.72	0.83	0.71	0.73	0.73	0.69	0.7	0.81	0.69
64225	0.34	0.67	0.25	0.26	0.34	0.27	0.28	0.64	0.31	0.24
64231	-0.3	0.01	0.45	0.38	-0.31	0.46	-0.25	0.26	0.11	0.54
64232	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.07
64236	0.2	0.55	0.57	0.66	0.48	0.29	0.61	0.47	0.41	0.4
64240	-1.63	-1.75	-1.63	-1.06	-1.62	-1.16	-1.6	-1.26	-1.62	-1.64
64241	-1.63	-1.75	-1.16	-1.17	-1.62	-1.63	-1.12	-1.71	-1.15	-1.18
64283	0.44	0.01	0.55	0.61	0.69	0.42	0.54	0.12	0.9	0.26
64284	-1.63	-1.14	-1.63	-0.99	-1.62	-1.63	-1.6	-1.71	-0.98	-1.18
64285	2.18	1.89	1.93	2.02	2.07	2.23	2.23	1.99	2.09	2.15
64318	0.23	0.13	0.05	0.17	0.12	0.15	0.17	0.21	0.26	0.06
64319	1.04	1.26	1.05	1.01	0.99	1.08	1.19	0.98	1.02	0.98
64320	0.51	0.42	0.45	0.5	0.4	0.31	0.48	0.47	0.38	0.42
64321	-0.35	-0.5	-0.33	-0.34	-0.28	-0.33	-0.09	-0.39	-0.46	-0.3
64324	1.6	1.49	1.48	1.46	1.58	1.5	1.57	1.41	1.48	1.43
64327	0.08	-0.04	0.08	0.11	0.12	0.2	0.16	0.07	0.16	0.11
64328	-0.27	-0.43	-0.38	-0.4	-0.29	-0.38	-0.42	-0.33	-0.25	-0.43
64332	0.24	0.11	0.93	0.91	0.4	0.47	0.57	0.36	0.44	0.8
64333	-0.33	-0.17	-0.08	-0.23	-0.45	-0.13	-0.24	-0.21	-0.28	-0.04
64342	0.14	0.2	0.33	0.23	0.09	0.05	0.05	0.1	0.19	0.06
64343	0.88	0.92	0.91	0.92	0.84	0.98	0.8	0.87	0.95	0.98
64344	-0.54	-0.95	-0.45	0.23	-0.4	-0.51	-0.2	-0.74	-0.32	-0.47
64359	0.19	0.77	-0.02	-0.04	-0.06	-0.03	0.06	0.53	-0.3	0.11
64374	0.39	0.11	0.5	0.46	0.31	0.47	0.28	0.19	0.44	0.55
64375	-0.69	-0.84	-0.56	-0.59	-0.61	-0.61	-0.62	-0.7	-0.57	-0.58
64376	0.34	0.2	0.28	0.15	0.28	0.27	0.19	0.24	0.31	0.08
64377	-0.61	-0.81	-0.76	-0.46	-0.35	-0.65	-0.16	-0.9	-0.49	-0.57
64386	-0.71	-0.74	-0.67	-0.64	-0.71	-0.44	-0.7	-0.74	-0.58	-0.48
64388	-0.76	-0.4	-0.75	-0.74	-1.15	-0.71	-0.94	-0.64	-0.93	-0.31
64393	1.15	1	0.92	0.99	0.93	0.95	1.17	0.98	1.13	0.61
64395	0.41	0.45	0.24	0.21	0.38	0.21	0.34	0.26	0.3	0.19
64397	1.59	1.52	1.56	1.75	1.62	1.64	1.62	1.93	1.65	1.55
64398	0.28	0.14	0.25	0.15	0.41	0.35	0.27	0.23	0.41	0.17
64399	-0.76	-0.36	-0.7	-0.85	-0.79	-0.75	-1.12	-0.39	-0.72	-0.79
64400	0.85	0.85	0.9	1.1	0.86	0.79	0.96	0.74	0.99	0.85
64403	-0.39	-0.42	-0.41	-0.48	-0.37	-0.4	-0.4	-0.43	-0.38	-0.47
64405	-1.63	-1.21	-1.63	-1.63	-1.62	-0.85	-1.6	-1.26	-1.15	-1.07
64407	-0.51	-0.51	-0.41	-0.37	-0.49	-0.38	-0.55	-0.49	-0.42	-0.47
64410	0.22	0.11	0.09	0	0.25	0.22	0.16	-0.06	0.06	-0.01
64411	0.88	0.68	0.57	0.63	0.63	0.84	0.79	0.55	0.61	0.42
64412	0.49	0.44	0.46	0.46	0.44	0.43	0.51	0.41	0.52	0.4
64418	0.73	0.69	0.75	0.54	0.78	0.84	0.61	0.63	0.8	0.63
64419	0.02	0.04	0.09	0.01	0.06	0.05	0.13	0.04	0.01	-0.07
64420	-0.42	-0.36	-0.14	-0.29	-0.54	-0.26	-0.49	-0.39	-0.45	-0.33
64421	-0.12	-0.18	0.16	0.08	-0.15	0.07	-0.09	0	0.12	0.05
64422	0.6	0.6	0.61	0.63	0.58	0.69	0.6	0.67	0.62	0.68
64423	1.76	1.65	1.88	1.82	1.8	2.02	1.97	1.53	1.81	1.96
64425	-0.18	-0.29	-0.39	-0.28	-0.25	-0.28	-0.24	-0.26	-0.28	-0.25
64426	1.06	1.15	1.06	1.13	1.04	0.99	1.1	1.07	0.96	1.02
64428	0.08	0.06	-0.01	0.05	0.03	0.09	0.08	0.05	0	0.13
64429	0.44	0.52	0.39	0.28	0.37	0.37	0.34	0.47	0.39	0.31
64430	-0.1	-0.21	-0.11	-0.08	-0.09	-0.13	-0.06	-0.16	-0.1	-0.14
64431	-0.14	-0.27	-0.26	-0.21	-0.13	-0.18	-0.12	-0.13	-0.08	-0.23
64432	0.9	0.94	0.89	0.96	0.92	1.02	0.87	0.82	0.81	0.89
64434	0.53	0.41	0.56	0.65	0.44	0.57	0.54	0.48	0.54	0.56
64446	0.43	0.09	0.43	0.25	0.01	0.32	-0.15	0.2	0.62	0.08
64478	1.05	0.22	1.21	1.06	0.64	1.21	0.54	0.61	1.58	0.98
64506	0.44	0.3	0.42	0.81	0.63	0.69	0.73	0.4	0.9	0.37
64518	-1.15	-1.75	-1.63	-1.17	-1.62	-1.63	-1.12	-1.71	-1.04	-1.64
64577	-0.64	-0.82	-0.66	-0.61	-0.66	-0.7	-0.61	-0.8	-0.72	-0.77
64579	-0.62	-0.84	-0.67	-0.66	-0.68	-0.71	-0.68	-0.86	-0.73	-0.79
64581	-0.47	-0.39	-0.43	-0.54	-0.44	-0.29	-0.45	-0.28	-0.52	-0.28
64582	-0.69	-0.8	-0.65	-0.56	-0.69	-0.63	-0.61	-0.69	-0.57	-0.77
64598	0.28	0.18	0.28	0.29	0.3	0.24	0.33	0.17	0.14	0.24
64599	0.96	1.04	1.29	1.25	1.13	1.17	1.16	0.82	1.09	1.22
64600	-0.91	0.71	-1.63	-1.63	-1.62	-1.63	-1.6	-0.67	-1.62	-0.83
64601	0.74	0.75	0.71	0.85	0.79	0.83	0.78	0.74	0.69	0.92
64641	1.18	0.73	0.8	1.34	1.7	1.39	1.68	0.89	1.4	0.89
64645	0.73	0.8	0.8	0.67	0.77	0.8	0.77	0.69	0.81	0.78
64651	-0.09	-0.12	0.08	0.17	0.04	0.01	0.19	-0.1	-0.15	-0.04
64682	1.33	1.29	1.24	1.12	1.25	1.19	1.15	1.22	1.27	1.1
64689	0.46	0.41	0.36	0.28	0.3	0.25	0.24	0.42	0.37	0.25
64699	-1.63	-1.14	-1.16	-1.63	-1.15	-1.05	-1.12	-1.71	-1.62	-1.18
64708	0.15	0.05	0.03	0.05	0.05	0.05	0.12	0.08	-0.05	-0.03
64710	1.53	1.63	1.36	1.27	1.5	1.33	1.36	1.44	1.19	1.19
64711	-1.15	-0.55	-1.63	-1.17	-0.96	-1.63	-0.86	-1.14	-1.15	-0.83
64714	-1.04	-1.21	-1.16	-1.06	-0.81	-1.16	-0.8	-1.71	-0.93	-1.07
64718	0.19	0.13	0.49	0.35	0.3	0.34	0.33	0.1	0.45	0.26
64743	1.09	0.96	1.06	1.18	1.04	1.05	1.21	1.01	1.09	1.13
64744	0.57	0.61	0.62	0.66	0.66	0.65	0.61	0.61	0.46	0.66
64745	0.21	0.05	0.28	0.36	0.19	0.28	0.28	0.11	0.15	0.27
64746	0.88	0.9	0.88	0.84	0.93	0.8	0.89	0.92	0.95	0.79
64747	0.93	1.12	1.23	1.05	1.03	1.14	1.01	1.02	1.13	1.08
64748	0	-0.08	0.05	0.15	-0.06	0.05	-0.04	0	0.08	0.01
64750	0.96	0.88	0.95	0.8	0.81	0.84	0.76	0.87	1.1	0.59
64753	-0.27	-0.32	-0.12	-0.29	-0.43	-0.33	-0.4	-0.25	-0.22	-0.51
64754	-0.21	-0.34	-0.3	-0.29	-0.05	-0.2	-0.14	-0.34	-0.26	-0.03
64755	0.43	0.33	0.58	0.49	0.42	0.37	0.48	0.5	0.53	0.41
64756	-0.02	-0.07	-0.02	-0.11	0.02	-0.04	-0.06	0	-0.09	-0.06
64757	-1.63	-0.91	-1.16	-0.94	-1.62	-0.88	-1.6	-0.83	-1.15	-0.79
64759	2.47	1.93	2.46	2.58	2.47	2.53	2.57	2.27	2.47	2.39
64760	0.32	0.41	0.33	0.42	0.37	0.35	0.48	0.37	0.34	0.45
64761	0.64	0.51	0.7	0.5	0.56	0.93	0.58	0.58	0.74	1.15
64763	0.26	0.09	0.2	0.1	0.11	0.11	0.16	0.07	0.16	0.1
64764	2.12	1.74	1.75	1.84	1.99	1.77	1.95	1.9	2.08	1.7
64766	0.58	0.5	0.54	0.56	0.66	0.62	0.84	0.61	0.7	0.59
64768	-0.11	-0.17	-0.23	-0.06	0.1	-0.14	0.16	-0.22	-0.21	0.02
64769	0.38	0.34	0.35	0.39	0.4	0.36	0.32	0.32	0.29	0.32
64770	-0.28	-0.41	-0.26	-0.33	-0.2	-0.34	-0.38	-0.43	-0.32	-0.38
64771	1.63	1.64	1.55	1.63	1.49	1.51	1.5	1.59	1.47	1.53
64772	-0.23	-0.09	-0.22	-0.22	-0.17	-0.22	-0.18	-0.25	-0.25	-0.23
64773	0.4	0.36	0.37	0.46	0.38	0.26	0.42	0.31	0.28	0.43
64776	-0.13	-0.2	-0.03	0	-0.04	-0.05	-0.01	-0.07	-0.08	0.01
64777	0.77	0.7	0.47	0.63	0.87	0.84	0.97	0.5	0.58	0.73
64778	1.55	1.29	1.58	1.55	1.64	1.61	1.67	1.54	1.6	1.66
64779	0.3	0.2	0.16	0.21	0.3	0.22	0.25	0.11	0.13	0.23
64780	0.56	0.64	0.58	0.59	0.82	0.53	0.96	0.77	0.54	0.62
64781	0.89	0.75	1.13	1.09	0.67	0.96	0.74	0.85	0.89	0.82
64782	0.91	0.88	0.38	0.54	0.43	0.41	0.46	0.82	0.66	0.43
64783	-0.03	-0.14	-0.09	-0.26	-0.12	-0.25	-0.19	-0.11	-0.04	-0.2
64784	0.61	0.62	0.88	0.8	0.71	0.79	0.65	0.6	0.69	0.76
64785	-0.2	-0.34	-0.31	-0.29	-0.2	-0.36	-0.37	-0.37	-0.31	-0.41
64786	0.56	0.61	0.78	0.63	0.72	0.67	0.58	0.64	0.83	0.5
64787	-0.82	0.46	-0.62	-0.7	-0.68	-0.78	-0.58	-0.47	-0.66	-0.63
64788	0.22	-0.04	0.15	0.1	0.25	0.04	0.02	0	0.11	0.04
64789	-0.01	-0.12	-0.09	-0.1	-0.06	-0.13	-0.1	-0.12	-0.11	-0.09
64792	0.02	-0.16	-0.02	0	0	-0.02	-0.05	-0.08	-0.03	-0.01
64793	0.69	0.95	0.96	1.04	0.94	0.89	1	0.99	0.76	0.95
64794	-0.11	-0.23	-0.2	-0.21	-0.24	-0.14	-0.25	-0.18	-0.17	-0.23
64795	1.54	1.55	1.56	1.51	1.59	1.38	1.54	1.43	1.55	1.3
64798	1.63	1.13	1.14	1.59	1.1	1.27	1.19	1.15	1.43	1.37
64799	-0.71	-1	-0.9	-0.88	-0.68	-0.63	-0.67	-1.26	-0.93	-0.7
64800	-0.88	-1.32	-1.63	-1.06	-0.87	-0.92	-0.68	-0.77	-1.62	-0.63
64801	-0.44	-0.63	-0.5	-0.53	-0.53	-0.51	-0.52	-0.55	-0.46	-0.47
64802	-0.11	-0.24	-0.14	-0.13	-0.2	-0.24	-0.16	-0.15	-0.08	-0.22
64805	0.48	0.19	0.87	0.41	0.47	0.74	0.17	0.21	1.04	0.53
64806	-0.58	-0.93	-0.53	-0.72	-0.58	-0.75	-0.6	-0.86	-0.57	-0.69
64834	0.82	0.87	0.75	0.79	0.75	0.84	0.89	0.8	0.73	0.89
64837	-0.13	0.09	-0.06	-0.01	-0.08	-0.05	0.06	0.15	-0.1	-0.1
64838	-0.02	-0.09	-0.15	-0.14	-0.16	-0.28	-0.25	-0.07	-0.12	-0.3
64839	0.38	0.28	0.34	0.36	0.46	0.35	0.33	0.29	0.34	0.28
64840	-0.17	-0.07	-0.06	-0.15	-0.21	-0.16	-0.14	-0.24	-0.13	-0.03
64841	0.4	0.32	0.32	0.38	0.5	0.35	0.43	0.4	0.42	0.38
64843	-1.63	-1.75	-1.16	-1.63	-1.62	-1.16	-1.12	-1.26	-1.62	-1.64
64844	0.74	1	0.83	0.7	0.91	1.06	0.86	0.83	0.88	0.84
64847	-1.63	-1.32	-1.63	-1.63	-1.62	-1.16	-1.12	-1.71	-1.62	-1.64
64848	-0.11	-0.13	0.04	-0.1	-0.1	0.02	-0.15	-0.1	0.12	-0.17
64849	-0.53	-0.55	-0.43	-0.55	-0.58	-0.52	-0.6	-0.39	-0.6	-0.23
64850	-1.04	-1.14	-0.99	-0.88	-0.81	-1.16	-0.82	-0.97	-1.62	-0.91
64852	0.01	-0.04	0.05	0.11	-0.03	0.02	0.1	-0.04	-0.01	0.09
64853	1.1	1.08	1.03	1.08	1.15	1.15	1.11	1.21	1.08	1.21
64854	0.62	0.4	0.49	0.66	0.71	0.53	0.74	0.44	0.62	0.27
64855	1.95	1.98	1.85	2.12	2.03	2.13	2.1	1.86	2	2.05
64856	1.53	0.66	1.56	1.45	1.44	1.09	1.8	0.82	1.54	1.29
64857	1.5	1.29	1.58	1.51	1.48	1.46	1.57	1.63	1.48	1.27
64858	-0.14	-0.2	0.01	0.07	0.06	-0.1	-0.02	-0.12	0.03	-0.19
64859	-0.34	0.28	-0.18	-0.32	-0.32	-0.32	-0.28	-0.03	-0.32	-0.18
64860	-0.22	-0.34	-0.11	-0.15	-0.13	-0.02	-0.11	-0.24	-0.15	-0.06
64863	-0.39	-0.53	-0.47	-0.54	-0.45	-0.48	-0.49	-0.43	-0.38	-0.61
64864	0.67	0.61	0.57	0.34	0.55	0.54	0.46	0.46	0.67	0.3
64866	-0.97	0.11	-0.99	-1.06	-1.15	-1.16	-0.89	-0.78	-1.15	-0.56
64881	1.06	0.86	1.03	1.17	0.92	1.3	1.02	0.95	1.6	0.56
64895	-0.16	-0.15	-0.06	-0.2	-0.15	-0.12	-0.07	-0.16	-0.06	-0.22
64897	0.36	0.14	0.35	0.37	0.36	0.32	0.3	0.24	0.32	0.32
64900	-0.37	0.56	-0.26	-0.08	-0.32	-0.33	-0.18	-0.22	-0.47	-0.38
64901	-0.41	-0.67	-0.45	-0.5	-0.42	-0.49	-0.41	-0.55	-0.46	-0.53
64902	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
64919	-0.88	-0.13	-0.8	-0.88	-1.03	-1.05	-1.01	-0.74	-0.89	-0.5
64921	0.82	0.56	0.77	0.59	0.81	0.71	0.73	0.55	0.81	0.52
64922	-0.85	-1.14	-1.05	-1.06	-0.87	-0.82	-0.94	-1.03	-0.98	-1.18
64924	1.09	0.82	1.09	0.99	1.1	1.09	0.98	0.89	1.13	0.95
64926	-0.43	-0.45	-0.36	-0.38	-0.52	-0.36	-0.48	-0.4	-0.32	-0.19
64927	0.24	-0.01	0.17	0.21	0.26	0.15	0.28	0.04	0.27	0.13
64928	-0.07	-0.11	-0.12	-0.07	-0.08	-0.08	-0.08	-0.03	-0.13	-0.06
64943	0.03	0.25	-0.08	-0.16	0.21	-0.07	0.07	0.06	-0.12	-0.18
64946	-0.43	-0.45	-0.51	-0.58	-0.33	-0.48	-0.55	-0.51	-0.55	-0.59
64949	0.36	0.32	0.3	0.4	0.35	0.28	0.34	0.36	0.16	0.38
64951	0.12	0.02	0.13	0.19	0.14	0.17	0.1	0.2	0	0.25
64960	0.13	0.18	0.02	0.13	0.08	0.05	0.04	0.16	0.02	0.07
64963	0.07	-0.1	0.04	0	0.04	-0.03	-0.03	0.03	0.02	0.16
