gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
64241	-0.28	-0.71	-0.34	0.02	-0.26	-0.76	-0.32	0.23	-0.35	-0.82	-0.32	0.17	-0.4	-0.76	-0.15	0.22	-0.18	-0.74	-0.29	-0.05	-0.35	-1.02	-0.3	-0.13
64283	0.95	0.98	0.64	0.66	1.26	1.39	1.04	1.02	1.1	1.31	1	0.85	0.94	1.03	0.77	0.83	1.05	0.9	0.77	0.81	1.12	1.25	1	1.05
64284	-1.01	-0.4	-0.2	-0.23	-0.71	-0.45	-0.21	-0.19	-0.65	-0.41	-0.16	-0.16	-0.4	-0.31	-0.12	-0.12	-0.45	-0.29	-0.19	-0.14	-0.43	-0.35	-0.14	-0.12
64285	0.86	1.15	1.19	1.2	0.77	1.3	1.15	1.14	0.93	1.3	1.16	1.29	0.88	1.22	1.14	1.11	0.98	1.24	1.14	1.1	0.88	1.27	1.1	1.02
64318	0.78	0.83	0.69	0.63	0.74	0.93	0.7	0.56	0.68	0.9	0.65	0.62	0.64	0.86	0.69	0.55	0.72	0.85	0.76	0.64	0.61	0.92	0.68	0.52
64319	0.36	0.44	0.4	0.49	0.29	0.41	0.46	0.45	0.42	0.36	0.39	0.45	0.3	0.39	0.47	0.49	0.31	0.41	0.38	0.48	0.31	0.34	0.43	0.51
64320	0.22	0.41	0.27	0.23	0.4	0.51	0.3	0.28	0.29	0.49	0.32	0.27	0.45	0.39	0.3	0.28	0.37	0.41	0.3	0.28	0.48	0.45	0.28	0.27
64321	-0.71	-0.54	-0.55	-0.47	-0.49	-0.45	-0.5	-0.54	-0.65	-0.63	-0.62	-0.7	-0.56	-0.46	-0.54	-0.53	-0.58	-0.42	-0.49	-0.49	-0.67	-0.5	-0.63	-0.65
64324	1.54	1.65	1.74	1.75	1.58	1.65	1.82	1.77	1.65	1.61	1.77	1.76	1.46	1.55	1.74	1.75	1.54	1.59	1.76	1.76	1.55	1.52	1.75	1.8
64327	-0.14	0.08	0.21	0.14	-0.19	0.02	0.21	0.18	-0.21	0.02	0.23	0.21	-0.11	0.15	0.25	0.15	-0.14	0.12	0.24	0.15	-0.25	0.03	0.2	0.21
64328	0.5	0.55	0.39	0.42	0.4	0.47	0.36	0.31	0.58	0.48	0.35	0.3	0.44	0.5	0.46	0.42	0.43	0.53	0.52	0.55	0.54	0.47	0.38	0.34
64332	0.7	0.66	0.83	1.03	0.97	0.66	1.22	1.32	0.88	0.65	0.99	1.18	0.49	0.63	0.89	1.12	0.49	0.74	0.88	1.06	0.72	0.73	1.22	1.36
64333	-0.14	-0.17	-0.13	-0.16	-0.32	-0.24	-0.23	-0.27	-0.26	-0.17	-0.21	-0.21	-0.27	-0.22	-0.19	-0.26	-0.21	-0.25	-0.28	-0.32	-0.25	-0.22	-0.19	-0.31
64342	-0.28	0.28	0.36	0.29	-0.03	0.26	0.32	0.3	-0.13	0.27	0.36	0.33	-0.23	0.37	0.33	0.25	-0.18	0.28	0.31	0.24	-0.14	0.32	0.3	0.33
64343	1.32	1.37	1.25	1.16	1.29	1.42	1.25	1.23	1.25	1.37	1.29	1.21	1.29	1.27	1.18	1.14	1.27	1.29	1.17	1.1	1.25	1.34	1.24	1.21
64344	0.69	-0.16	0.07	0.01	0.39	-0.18	0.07	0.02	0.34	-0.31	-0.12	-0.03	0.32	-0.17	-0.12	-0.09	0.44	-0.14	-0.08	-0.08	0.21	-0.22	-0.1	0.03
64359	0.4	0.2	0.2	0.2	0.43	0.23	0.22	0.19	0.35	0.25	0.2	0.15	0.39	0.2	0.22	0.16	0.39	0.22	0.21	0.2	0.34	0.18	0.26	0.14
64374	1.47	0.6	0.65	0.59	1.45	0.61	0.56	0.64	1.42	0.66	0.73	0.71	1.41	0.56	0.61	0.61	1.4	0.55	0.59	0.52	1.3	0.59	0.53	0.6
64375	-0.26	-0.95	-0.72	-0.66	-0.39	-0.73	-0.69	-0.69	-0.25	-0.78	-0.62	-0.68	-0.27	-0.73	-0.65	-0.61	-0.1	-0.66	-0.68	-0.61	-0.28	-0.74	-0.68	-0.67
64376	0.85	0.2	0.14	0.21	0.82	0.22	0.12	0.23	0.82	0.2	0.13	0.22	0.71	0.2	0.16	0.26	0.8	0.22	0.18	0.24	0.62	0.18	0.12	0.24
64377	-0.62	-0.61	-0.58	-0.57	-0.81	-0.55	-0.52	-0.57	-0.6	-0.63	-0.5	-0.51	-0.78	-0.49	-0.59	-0.56	-0.67	-0.51	-0.56	-0.56	-0.6	-0.57	-0.56	-0.62
64386	-0.87	-0.77	-1.7	-1.03	-0.96	-1.15	-0.87	-0.82	-0.96	-0.67	-1.09	-0.93	-0.78	-0.84	-0.9	-0.89	-0.89	-0.75	-0.86	-1.01	-0.79	-0.96	-0.9	-0.93
64388	-0.87	-0.84	-0.88	-0.64	-0.96	-0.73	-0.8	-0.53	-0.56	-0.75	-0.86	-0.69	-0.56	-0.79	-0.87	-0.57	-0.67	-0.89	-0.84	-0.75	-0.41	-0.67	-0.63	-0.49
64393	0.43	1.56	1.42	1.29	0.58	1.43	1.35	1.12	0.56	1.46	1.4	1.33	0.58	1.54	1.34	1.05	0.45	1.46	1.31	1.13	0.81	1.46	1.2	1.11
64395	0.3	0.28	0.24	0.28	0.28	0.17	0.22	0.26	0.32	0.22	0.23	0.28	0.16	0.18	0.19	0.26	0.24	0.19	0.17	0.21	0.26	0.2	0.25	0.31
64397	1.8	1.79	1.81	1.85	2	1.68	1.77	1.79	2.06	1.67	1.77	1.79	1.84	1.75	1.83	1.83	1.84	1.72	1.85	1.87	2.01	1.63	1.7	1.79
64398	1.63	1.48	1.32	1.33	1.55	1.5	1.4	1.37	1.57	1.4	1.32	1.28	1.48	1.45	1.39	1.41	1.66	1.43	1.39	1.47	1.46	1.45	1.42	1.46
64399	-1.01	-1.65	-1.7	-1.03	-1.49	-1.63	-1.69	-1.24	-0.96	-1.68	-1.68	-1.04	-1.52	-1.63	-1.72	-1.36	-1.54	-1.31	-1.78	-1.34	-1.02	-1.11	-1.23	-1.71
64400	0.73	1.09	0.93	0.66	0.77	1.14	0.93	0.71	0.74	1.18	1.01	0.77	1.02	1.17	0.9	0.7	0.84	1.22	0.97	0.76	0.96	1.26	1	0.83
64403	-0.62	-0.67	-0.6	-0.55	-0.71	-0.85	-0.55	-0.53	-0.81	-0.56	-0.57	-0.55	-0.71	-0.73	-0.56	-0.49	-0.58	-0.53	-0.63	-0.47	-0.79	-0.74	-0.51	-0.49
64405	-1.52	-0.8	-0.85	-0.89	-0.96	-0.7	-0.93	-0.9	-0.96	-0.48	-0.59	-0.77	-1.01	-0.84	-0.99	-1.1	-1.54	-0.74	-0.77	-1.12	-0.87	-0.59	-0.72	-0.75
64407	-1.52	-1.04	-1.7	-1.73	-0.81	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.31	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
64410	0.15	0.07	0.1	0.08	0.09	0.11	0.08	0.05	-0.03	0.08	0.05	-0.01	0.23	0.12	0.14	0.11	0.07	0.09	0.09	0.09	0.11	0.17	0.1	0.07
64411	-0.12	-0.2	-0.21	-0.28	-0.09	-0.13	-0.19	-0.24	-0.29	-0.25	-0.35	-0.38	-0.13	-0.24	-0.32	-0.33	-0.2	-0.25	-0.29	-0.35	-0.24	-0.21	-0.32	-0.3
64412	1.87	0.85	0.93	1.08	1.76	0.81	0.9	1.31	1.78	0.78	0.92	1.17	1.78	0.69	0.78	1.18	1.71	0.79	0.77	0.99	1.69	0.72	0.75	1.16
64418	1.03	1.16	1.01	0.93	0.89	1.2	1	0.83	0.96	1.14	0.97	0.89	0.99	1.14	1.04	0.83	1	1.14	1.06	0.91	0.9	1.14	1.03	0.85
64419	0.54	0.62	0.52	0.46	0.42	0.71	0.58	0.48	0.52	0.71	0.58	0.47	0.43	0.66	0.61	0.52	0.48	0.67	0.6	0.55	0.47	0.69	0.58	0.53
64420	-0.38	-0.31	-0.16	-0.14	-0.42	-0.39	-0.17	-0.15	-0.6	-0.21	-0.08	-0.05	-0.62	-0.28	-0.2	-0.16	-0.42	-0.26	-0.19	-0.11	-0.47	-0.29	-0.13	-0.21
64421	0.05	0.03	-0.1	-0.04	-0.01	0.06	0.02	0.08	0	0.05	-0.02	0.01	-0.05	0.04	-0.05	0.08	-0.05	0.03	-0.02	0	-0.11	0.05	0	0.13
64422	0.77	0.42	0.35	0.33	0.76	0.45	0.32	0.25	0.65	0.42	0.36	0.32	0.8	0.39	0.3	0.26	0.81	0.4	0.31	0.24	0.78	0.47	0.26	0.29
64423	0.11	0.59	0.27	0.23	-0.05	0.64	0.35	0.23	0.13	0.75	0.38	0.16	0.05	0.56	0.29	0.38	0.22	0.63	0.34	0.47	0.14	0.72	0.47	0.43
64425	0.15	0.28	0.21	0.21	0.17	0.23	0.22	0.12	0.14	0.28	0.2	0.13	0.13	0.33	0.26	0.18	0.12	0.28	0.3	0.2	0.04	0.28	0.18	0.1
64426	1.08	1.14	1.2	1.13	1.05	0.96	1.22	1.16	1.08	1.07	1.3	1.15	1.13	1.04	1.19	1.18	1.06	1.1	1.13	1.09	1.1	1.07	1.29	1.22
64428	0.5	0.25	0.28	0.29	0.49	0.31	0.25	0.3	0.5	0.31	0.31	0.29	0.47	0.24	0.3	0.33	0.52	0.24	0.27	0.37	0.43	0.2	0.23	0.31
64429	0.72	1.06	0.96	0.9	0.88	1.01	0.96	1	0.97	1.04	1.04	1.05	0.92	1.04	0.95	0.91	0.88	1.02	0.95	0.82	0.92	1.06	0.96	0.93
64430	-0.09	0.04	-0.02	-0.08	-0.14	0.03	-0.01	-0.06	-0.07	0.12	0.02	-0.06	-0.01	0.02	0.06	-0.06	-0.17	0.04	0.04	-0.05	-0.06	0.04	0.02	-0.08
64431	-0.28	-0.13	-0.15	-0.21	-0.39	-0.13	-0.13	-0.17	-0.27	-0.14	-0.11	-0.13	-0.16	-0.17	-0.16	-0.15	-0.32	-0.12	-0.14	-0.17	-0.35	-0.14	-0.12	-0.18
64432	0.24	0.45	0.48	0.53	0.19	0.39	0.5	0.53	0.2	0.37	0.52	0.5	0.2	0.41	0.47	0.5	0.19	0.49	0.52	0.56	0.22	0.45	0.54	0.46
64434	0.63	0.71	0.66	0.69	0.63	0.67	0.65	0.61	0.65	0.69	0.59	0.63	0.59	0.72	0.7	0.67	0.57	0.7	0.7	0.74	0.54	0.7	0.68	0.71
64446	-0.87	-0.95	-0.77	-0.63	-0.81	-1.01	-0.78	-0.73	-0.72	-0.63	-0.8	-0.66	-1.52	-0.95	-0.99	-0.77	-1.54	-1.31	-0.76	-0.69	-1.53	-0.9	-0.68	-0.97
64478	-1.01	-0.95	-0.97	-0.98	-0.71	-1.15	-0.97	-0.98	-0.72	-0.92	-0.77	-0.8	-0.71	-0.95	-0.99	-0.89	-0.72	-0.71	-0.78	-0.9	-0.87	-0.69	-0.93	-0.84
64506	0.1	0.62	0.28	-0.01	-0.01	0.61	0.24	-0.08	0.07	0.75	0.38	0.07	0.07	0.65	0.17	-0.13	0.13	0.62	0.2	-0.04	0.11	0.67	0.23	-0.05
64518	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.21	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.16	-1.34	-1.79	-1.53	-1.24	-1.77	-1.71
64577	-0.71	-0.74	-0.72	-0.66	-0.56	-0.58	-0.65	-0.73	-0.49	-0.57	-0.59	-0.72	-0.56	-0.69	-0.82	-0.7	-0.58	-0.59	-0.75	-0.77	-0.54	-0.53	-0.77	-0.8
64579	-0.78	-0.69	-0.76	-0.79	-0.46	-0.6	-0.62	-0.72	-0.6	-0.57	-0.9	-0.79	-0.66	-0.67	-0.72	-0.71	-0.48	-0.63	-0.84	-0.7	-0.63	-0.77	-0.83	-0.75
64581	-1.01	-1.17	-1.11	-1.17	-0.81	-1.63	-1.69	-1.08	-0.72	-1.68	-1.09	-1	-1.01	-1.03	-0.99	-1.16	-0.79	-1.16	-0.94	-0.97	-1.02	-1.24	-1.05	-1.26
64582	-1.52	-1.65	-1.11	-0.98	-0.96	-1.15	-1.25	-1.01	-1.49	-1.68	-0.86	-0.9	-1.52	-1.03	-0.99	-0.91	-1.54	-1.08	-0.91	-1.01	-1.53	-1.7	-1.01	-0.93
64598	-0.45	-0.57	-0.49	-0.51	-0.26	-0.54	-0.5	-0.52	-0.29	-0.38	-0.48	-0.48	-0.32	-0.39	-0.41	-0.45	-0.37	-0.47	-0.44	-0.5	-0.4	-0.47	-0.56	-0.64
64599	0.36	0.47	0.38	0.34	0.41	0.42	0.4	0.43	0.42	0.47	0.4	0.45	0.41	0.46	0.43	0.43	0.45	0.48	0.36	0.31	0.49	0.38	0.39	0.51
64600	-0.58	-0.84	-0.72	-0.82	-0.65	-0.51	-0.82	-0.7	-0.44	-0.72	-0.53	-0.6	-0.78	-1.03	-1.13	-0.87	-0.72	-0.75	-0.8	-0.97	-0.67	-0.86	-0.88	-0.93
64601	0.81	0.83	0.78	0.7	0.76	0.81	0.85	0.74	0.7	0.84	0.86	0.75	0.79	0.84	0.79	0.71	0.82	0.78	0.79	0.7	0.79	0.78	0.86	0.71
64641	-0.87	-0.57	-0.56	-0.54	-0.6	-0.76	-0.63	-0.55	-0.6	-0.72	-0.53	-0.56	-1.52	-0.73	-0.61	-0.61	-1.03	-0.74	-0.65	-0.68	-0.87	-0.65	-0.64	-0.59
64645	1.64	1.27	1.13	1.08	1.51	1.36	1.08	1.12	1.48	1.34	1.15	1.15	1.53	1.23	1.12	1.12	1.5	1.25	1.1	1.08	1.41	1.26	1.11	1.15
64651	0.91	0.02	0.1	0.09	1.26	0.28	0.16	0.12	1.14	0.23	0.11	0.03	0.76	0.12	0.15	0.16	1.22	0.26	0.23	0.23	0.8	0.26	0.17	0.21
64682	1.09	1.53	1.56	1.6	1.13	1.47	1.62	1.56	1.11	1.45	1.58	1.58	1.12	1.56	1.62	1.63	1.06	1.58	1.63	1.59	1.13	1.5	1.63	1.58
64689	0.44	0.22	0.21	0.19	0.62	0.24	0.14	0.28	0.72	0.35	0.22	0.25	0.54	0.2	0.21	0.26	0.62	0.24	0.22	0.2	0.63	0.28	0.18	0.32
64699	-0.47	-1.04	-0.88	-0.98	-0.34	-0.76	-1.14	-0.88	-0.65	-0.98	-0.83	-0.86	-0.53	-1.03	-1.05	-0.81	-0.62	-0.93	-1.01	-0.97	-0.6	-0.86	-0.86	-0.9
64708	-0.06	0.18	0.12	0.13	-0.02	0.19	0.13	0.15	0.02	0.1	0.14	0.14	-0.05	0.16	0.1	0.12	-0.08	0.16	0.1	0.06	-0.07	0.13	0.14	0.11
64710	1.68	1.85	1.81	1.69	1.6	1.67	1.81	1.66	1.63	1.63	1.82	1.7	1.55	1.71	1.67	1.63	1.51	1.71	1.68	1.64	1.62	1.67	1.68	1.58
64711	-0.39	-0.63	-0.37	-0.41	-0.3	-0.76	-0.38	-0.42	-0.24	-0.7	-0.35	-0.3	-0.42	-0.63	-0.48	-0.53	-0.32	-0.63	-0.49	-0.5	-0.47	-0.61	-0.42	-0.48
64714	3.06	2.63	1.36	0.04	3.07	2.74	1.41	0.01	3.04	2.73	1.67	0.07	3.01	2.64	0.91	0.34	3	2.6	1.05	0.24	3.02	2.71	1.13	0.37
64718	0.44	0.17	0.05	0.01	0.52	0.21	0.06	-0.01	0.44	0.22	0.04	0	0.31	0.14	0.04	-0.02	0.46	0.16	0.04	0	0.35	0.21	0.07	0.03
64743	0.69	0.41	0.68	0.78	0.75	0.36	0.66	0.83	0.89	0.35	0.66	0.92	0.67	0.37	0.66	0.77	0.65	0.42	0.66	0.72	0.84	0.33	0.65	0.77
64744	0.78	0.59	0.5	0.49	0.84	0.64	0.47	0.5	0.8	0.56	0.48	0.42	0.66	0.58	0.49	0.48	0.71	0.57	0.47	0.46	0.71	0.48	0.45	0.41
64745	0.17	0.07	0.04	-0.03	0.18	0.24	0.11	0	0.17	0.2	0.08	0.08	0.21	0.12	0.02	-0.03	0.2	0.1	0.04	-0.04	0.15	0.18	0.11	0.11
64746	1.44	1.53	1.27	1.04	1.38	1.55	1.24	1.03	1.38	1.54	1.18	1.01	1.47	1.57	1.23	1.07	1.58	1.54	1.27	1.11	1.53	1.65	1.25	1.11
64747	1.17	1.58	1.63	1.49	1.19	1.47	1.57	1.41	1.2	1.53	1.71	1.61	1.2	1.52	1.54	1.37	1.15	1.47	1.53	1.34	1.2	1.44	1.58	1.41
64748	-0.52	-0.43	-0.32	-0.3	-0.46	-0.45	-0.27	-0.29	-0.46	-0.43	-0.25	-0.29	-0.46	-0.43	-0.3	-0.3	-0.43	-0.46	-0.31	-0.33	-0.43	-0.41	-0.27	-0.31
64750	0.98	1.22	1.1	1.07	0.99	1.25	1.16	1.2	1	1.24	1.14	1.14	0.95	1.18	1.11	1.12	0.93	1.2	1.07	1.05	0.88	1.19	1.14	1.23
64753	-0.71	-0.43	-0.31	-0.3	-0.96	-0.42	-0.28	-0.31	-0.65	-0.37	-0.28	-0.23	-0.53	-0.34	-0.28	-0.29	-0.67	-0.36	-0.27	-0.28	-0.6	-0.33	-0.22	-0.31
64754	-0.16	0	0.02	-0.09	-0.07	-0.17	0.05	-0.05	-0.12	-0.13	0.1	-0.02	-0.16	-0.01	0.06	-0.06	-0.09	-0.05	0.03	-0.11	-0.21	-0.14	0.02	-0.08
64755	0.59	0.46	0.41	0.34	0.65	0.35	0.36	0.32	0.65	0.42	0.43	0.38	0.67	0.45	0.4	0.3	0.78	0.48	0.34	0.18	0.76	0.44	0.37	0.32
64756	0.21	0.37	0.25	0.22	0.15	0.4	0.2	0.27	0.1	0.42	0.33	0.27	0.33	0.41	0.2	0.2	0.29	0.34	0.25	0.21	0.16	0.35	0.19	0.23
64757	-0.87	-1.04	-1.7	-1.28	-0.71	-0.8	-1.25	-1.08	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.13	-1.8	-0.79	-1.02	-1.06	-1.34	-0.67	-1.11	-1.15	-1.71
64759	0.96	0.92	1.03	1.15	1.28	1	1.1	1.08	1.32	0.98	1.03	1.1	1.1	1.2	1.29	1.28	1.11	1.21	1.21	1.22	1.34	1.2	1.24	1.23
64760	0.03	0.14	0.09	0.12	0.11	0.18	0.1	0.09	0.12	0.18	0.06	0.1	0.05	0.14	0.14	0.04	0.14	0.12	0.11	0.09	0.13	0.18	0.07	0.1
64761	0.43	0.55	0.7	0.74	0.26	0.51	0.79	0.6	0.28	0.35	0.66	0.61	0.39	0.42	0.57	0.53	0.36	0.53	0.57	0.52	0.35	0.56	0.73	0.62
64763	0.17	0.16	0.21	0.3	0.15	0.15	0.23	0.34	0.26	0.13	0.24	0.27	0.13	0.14	0.27	0.29	0.25	0.15	0.19	0.29	0.18	0.13	0.24	0.29
64764	1.19	0.58	0.58	0.81	1.31	0.54	0.71	0.97	1.38	0.49	0.5	0.68	1.12	0.41	0.63	0.97	1.05	0.48	0.58	0.86	1.21	0.51	0.87	1.14
64766	0.12	0.25	0.19	0.36	0.04	0.13	0.22	0.34	0.11	0.11	0.15	0.23	0.03	0.2	0.22	0.35	0.11	0.21	0.2	0.28	0.1	0.15	0.22	0.35
64768	2.01	1.01	0.88	0.88	1.95	1.05	0.79	0.9	1.84	0.93	0.81	0.83	1.89	1.06	0.84	0.96	1.95	0.98	0.84	0.9	1.64	1.06	0.82	0.85
64769	0.02	0.17	0.03	-0.03	-0.1	0.29	0.04	-0.07	-0.07	0.3	0.08	0.01	-0.03	0.16	0	-0.1	-0.01	0.22	0	-0.04	0.02	0.26	0.02	-0.03
64770	-0.33	-0.21	-0.17	-0.19	-0.52	-0.23	-0.12	-0.17	-0.46	-0.18	-0.14	-0.16	-0.46	-0.14	-0.15	-0.12	-0.39	-0.15	-0.11	-0.1	-0.46	-0.21	-0.16	-0.17
64771	1.49	1.83	1.78	1.73	1.43	1.87	1.74	1.76	1.49	1.79	1.77	1.76	1.39	1.81	1.7	1.69	1.48	1.76	1.69	1.66	1.54	1.78	1.7	1.69
64772	-0.15	-0.08	-0.16	-0.1	-0.09	-0.13	-0.15	-0.1	-0.04	-0.1	-0.1	-0.09	-0.02	-0.12	-0.1	-0.1	0.03	-0.11	-0.11	-0.14	0.05	-0.13	-0.16	-0.15
64773	0.18	0.15	0.05	0.02	0.12	0.21	0.05	0.01	0.17	0.24	0.07	0.05	0.09	0.23	0.04	0.02	0.12	0.15	0.07	0.03	0.19	0.24	0.07	0.07
64776	0.27	0.05	-0.12	-0.15	0.25	0.02	-0.06	-0.02	0.24	0.1	-0.02	-0.05	0.25	-0.03	-0.12	-0.06	0.22	-0.02	-0.14	-0.22	0.26	-0.02	-0.1	0
64777	0.33	0.6	0.46	0.31	0.37	0.54	0.45	0.35	0.32	0.49	0.49	0.35	0.36	0.64	0.48	0.32	0.27	0.55	0.43	0.28	0.34	0.48	0.41	0.32
64778	1.97	1.69	1.49	1.81	1.9	1.68	1.42	1.71	2.04	1.66	1.27	1.59	1.87	1.67	1.55	1.85	1.94	1.62	1.48	1.75	1.96	1.6	1.47	1.8
64779	0.51	0.72	0.8	0.69	0.5	0.71	0.79	0.73	0.44	0.7	0.8	0.8	0.63	0.81	0.76	0.72	0.54	0.81	0.76	0.72	0.62	0.82	0.81	0.8
64780	-0.4	-0.22	0.01	0.13	-0.38	-0.23	0.08	0.19	-0.46	-0.23	-0.06	0	-0.46	-0.11	0.05	0.09	-0.36	-0.05	0.12	0.22	-0.32	0.01	0.25	0.19
64781	-0.15	-0.07	0.06	0.18	-0.18	-0.06	0.03	0.09	-0.18	0.06	0.2	0.26	-0.26	-0.07	0.03	0.12	-0.22	-0.09	0.02	0.1	-0.13	-0.12	0.09	0.15
64782	1.4	1.39	1.34	1.22	1.25	1.51	1.36	1.06	1.18	1.47	1.45	1.28	1.19	1.2	1.07	0.82	1.36	1.39	1.42	1.27	1.14	1.44	1.27	0.94
64783	0.85	0.95	0.85	0.86	0.93	0.9	0.9	0.87	0.97	0.9	0.87	0.86	0.78	0.97	0.89	0.9	0.84	0.94	0.93	0.95	0.79	0.83	0.84	0.9
64784	0.4	0.34	0.21	0.19	0.26	0.4	0.25	0.26	0.44	0.4	0.22	0.18	0.43	0.37	0.23	0.26	0.4	0.32	0.13	0.08	0.45	0.36	0.22	0.31
64785	-0.87	-0.28	-0.31	-0.31	-0.52	-0.31	-0.33	-0.3	-0.52	-0.32	-0.31	-0.36	-0.45	-0.31	-0.34	-0.28	-0.48	-0.33	-0.31	-0.26	-0.6	-0.28	-0.32	-0.38
64786	1.38	1.07	0.72	0.7	1.52	0.99	0.56	0.52	1.47	1.08	0.68	0.57	1.38	1.06	0.79	0.68	1.45	0.93	0.72	0.78	1.45	0.98	0.61	0.7
64787	1.58	1.94	1.96	1.97	1.55	2.01	1.96	2.11	1.52	1.9	1.9	1.9	1.49	2.14	2.1	2.18	1.54	2.05	2.06	2.15	1.37	1.91	1.99	2.25
64788	0.72	0.35	0.57	0.49	0.73	0.33	0.63	0.53	0.74	0.37	0.6	0.56	0.91	0.46	0.59	0.46	0.81	0.46	0.52	0.44	0.94	0.4	0.55	0.44
64789	-0.55	-0.2	-0.25	-0.22	-0.33	-0.17	-0.22	-0.25	-0.37	-0.14	-0.22	-0.23	-0.25	-0.17	-0.22	-0.28	-0.29	-0.21	-0.2	-0.27	-0.34	-0.18	-0.22	-0.23
64792	-0.05	0.1	0.1	0.09	0	0.15	0.13	0.05	-0.02	0.1	0.08	0.1	-0.2	-0.01	0.05	-0.05	-0.1	0.03	0.04	-0.08	0.02	0.06	0.14	0.04
64793	2.75	2.7	2.46	2.41	2.43	2.24	1.94	1.87	2.59	2.5	2.19	2.1	2.12	1.69	1.37	1.43	2.54	2.39	2.05	2.05	2.5	2.24	1.96	2.13
64794	0.16	0.24	0.23	0.15	0.16	0.29	0.25	0.13	0.2	0.32	0.2	0.13	0.15	0.29	0.23	0.12	0.25	0.31	0.27	0.23	0.07	0.3	0.23	0.15
64795	1.66	1.57	1.27	1.27	1.75	1.6	1.3	1.4	1.7	1.76	1.5	1.45	1.75	1.44	1.16	1.33	1.62	1.38	1.17	1.27	1.72	1.4	1.21	1.44
64798	1.87	1.76	1.27	1.44	1.86	1.66	1.28	1.59	1.97	1.74	1.43	1.59	1.79	1.62	1.23	1.6	1.84	1.64	1.18	1.44	1.99	1.63	1.2	1.59
64799	-0.58	-0.95	-0.93	-0.86	-0.52	-0.8	-0.84	-0.88	-0.52	-0.72	-0.83	-1	-0.58	-0.76	-0.82	-0.89	-0.72	-0.79	-0.82	-0.74	-1.53	-1.02	-0.77	-0.73
64800	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.31	-1.78	-1.79	-1.53	-1.24	-1.1	-1.71
64801	-0.18	0.02	-0.21	-0.29	-0.19	0.05	-0.2	-0.35	-0.21	0.09	-0.18	-0.26	-0.14	0.02	-0.21	-0.35	-0.1	0	-0.22	-0.3	-0.22	-0.02	-0.24	-0.37
64802	-0.13	-0.04	-0.07	-0.03	-0.05	0.02	0.06	0.06	0	-0.03	0.02	0.05	-0.14	0.01	0.07	0.07	-0.13	-0.03	0.07	0.07	-0.15	0.05	0.08	0.06
64805	-1.52	-1.65	-0.93	-1.17	-1.49	-1.63	-1.25	-1.17	-1.49	-1.68	-0.95	-1.3	-1.52	-1.03	-1.05	-1.24	-1.54	-1.02	-1.12	-1.12	-1.53	-1.24	-1.77	-1.71
64806	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.06	-1.35	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.34	-1.79	-1.02	-1.7	-1.77	-1.71
64834	0.67	1.22	1.25	1.18	0.54	1.22	1.19	1.04	0.62	1.22	1.23	1.04	0.72	1.23	1.27	1.11	0.7	1.28	1.32	1.19	0.59	1.23	1.24	1
64837	0.03	0.3	0.47	0.39	0.09	0.37	0.43	0.36	0.03	0.36	0.46	0.42	-0.06	0.37	0.51	0.36	-0.11	0.36	0.43	0.32	-0.04	0.4	0.52	0.43
64838	-0.3	-0.2	-0.27	-0.36	-0.22	-0.24	-0.21	-0.35	-0.37	-0.19	-0.2	-0.33	-0.32	-0.24	-0.31	-0.38	-0.29	-0.23	-0.32	-0.43	-0.12	-0.09	-0.17	-0.33
64839	0.36	0.28	0.25	0.28	0.42	0.26	0.2	0.23	0.56	0.31	0.25	0.28	0.3	0.25	0.2	0.22	0.36	0.24	0.23	0.2	0.4	0.26	0.22	0.3
64840	0.21	-0.22	-0.2	-0.26	0.25	-0.15	-0.13	-0.07	0.3	-0.08	-0.17	-0.11	0.23	-0.15	-0.17	-0.09	0.04	-0.2	-0.21	-0.21	0.19	-0.15	-0.19	-0.07
64841	1.04	1.12	0.78	0.79	0.98	1.34	0.81	0.81	0.98	1.39	0.93	0.92	1.2	1.2	0.8	0.73	1.08	1.19	0.83	0.74	1.19	1.25	0.76	0.7
64843	-1.52	-1.65	-1.24	-1.73	-1.49	-1.63	-1.14	-1.35	-1.49	-1.21	-1.22	-1.17	-1.52	-1.16	-1.72	-1.36	-1.54	-1.77	-1.34	-1.79	-1.53	-1.7	-1.23	-0.97
