gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
54504	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54505	0.26	-0.19	0.34	0.23	-0.2	-0.55	0.3	0	0.08	0.52	0.3	0.26	0.27	0.21	0.14	0.38	0.14	0.3
54507	-0.46	-0.03	-0.05	-0.25	-0.06	-0.34	-0.05	-0.14	-0.26	-0.52	-0.43	-0.41	-0.35	-0.32	-0.38	-0.37	-0.46	-0.4
54509	-0.49	-0.36	-0.27	-0.54	-1.1	-1.18	-1.25	-0.4	-0.6	-0.59	-0.81	-0.8	-0.94	-0.6	-0.68	-0.74	-0.61	-0.68
54510	-0.11	-0.16	0.05	-0.01	0.32	-0.31	-0.12	-0.37	0.19	-0.38	-0.39	-0.4	-0.41	-0.43	-0.52	-0.37	-0.42	-0.38
54511	-1.21	-0.48	-0.46	-0.42	-1.1	-1.18	-0.64	-0.7	-0.62	-1.38	-1.45	-0.87	-0.83	-0.64	-0.77	-1.39	-0.57	-0.53
54512	-0.49	-0.02	-0.24	-0.12	0.07	-0.22	0.05	-0.1	-0.11	0.27	0.17	0.14	0.24	0.1	0.19	0.17	0.15	0.09
54514	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.87	-0.76	-1.08	-1.57	-0.86	-1.54	-0.94
54516	-0.24	-0.38	-0.9	-0.97	-1.1	-1.18	-0.55	-1.26	-0.84	-0.1	-0.01	-0.1	-0.02	-0.2	-0.22	-0.05	-0.2	-0.27
54517	-0.46	-0.51	-0.41	-0.21	-0.18	-0.1	-0.09	0	-0.2	0.3	0.14	0.11	0.2	-0.04	0	0.12	-0.11	-0.02
54518	0.19	-0.09	-0.05	0.17	0.1	0.02	-0.24	-0.14	0.3	-0.21	-0.23	-0.23	-0.25	-0.12	-0.19	-0.29	-0.27	-0.12
54520	0.38	0.07	0.01	0.32	0.13	0.46	0.34	0.45	0.32	0.53	0.56	0.63	0.51	0.4	0.38	0.63	0.38	0.51
54521	0.44	-0.05	0.24	0.53	0.55	0.81	0.69	0.77	0.52	0.03	0.02	0.07	-0.12	-0.04	-0.13	-0.03	-0.1	-0.01
54522	-0.46	-0.54	-0.73	-0.62	-1.1	-0.19	0.07	-0.33	-0.2	0.14	0.23	0.31	0.18	0.11	0.13	0.23	0.14	0.16
54529	-0.44	-0.28	-0.06	-0.29	-0.18	-0.5	-0.29	-0.23	-0.28	1.09	1.16	1.09	1.2	0.93	0.85	1.13	0.92	0.94
54531	0.73	0.93	0.86	0.86	0.56	0.81	0.6	0.64	0.84	-0.05	-0.12	-0.05	-0.07	-0.03	0.07	-0.02	-0.01	0.06
54532	0.6	0.72	0.33	0.54	0.36	0.63	0.34	0.47	0.58	0.34	0.25	0.25	0.27	0.1	0.04	0.17	0.04	0.05
54534	0.58	0.18	0.17	0.32	0.66	0.66	0.61	0.69	0.16	1.29	1.41	1.31	1.32	1.42	1.26	1.34	1.3	1.26
54535	-0.17	-0.63	-0.98	-0.59	-1.1	-0.46	-0.05	-0.4	-0.76	-0.42	-0.41	-0.35	-0.31	-0.29	-0.32	-0.36	-0.28	-0.3
54536	1.1	0.9	1.06	1.28	1.03	1.02	1.03	1.22	1.2	0.73	0.75	0.69	0.66	0.61	0.62	0.67	0.59	0.62
54538	0.55	-0.14	0.29	-0.21	0.32	0.23	0.32	0.52	0.22	-0.21	-0.04	0.05	-0.01	-0.18	-0.08	-0.08	-0.13	-0.19
54539	-0.07	-0.48	0.08	-0.25	0.27	0.14	-0.11	0.05	-0.09	1.73	1.86	1.69	1.81	1.66	1.66	1.77	1.67	1.6
54541	1.38	2.06	1.31	2.25	0.74	1.22	0.83	1.4	2.24	0.01	0.18	0.03	-0.05	-0.13	0.44	-0.05	0.47	0.43
54542	1	1.57	1.53	1.79	1.09	1.15	1.1	1.13	1.55	0.77	0.83	0.77	0.66	0.64	0.71	0.77	0.74	0.72
54543	-0.36	-0.41	-0.14	-0.15	0.61	0.06	0.25	0.18	-0.11	1.07	1.22	1.03	1.2	1.03	1.09	1.11	1.14	0.99
54545	0.75	0.54	0.27	0.44	0.5	0.71	0.73	0.6	0.33	0.07	0.01	0.12	0.15	0.22	0.02	0.16	-0.03	0.18
54546	-1.21	-0.71	-0.67	-0.84	-0.32	-1.18	-0.39	-0.37	-0.76	-0.25	-0.25	-0.2	-0.09	-0.12	-0.37	-0.02	-0.44	-0.38
54549	-0.49	0.36	-0.06	0.12	-0.43	-0.38	-0.36	-0.37	0.01	-0.83	-0.81	-0.64	-0.55	-0.56	-0.66	-0.86	-0.6	-0.64
54550	-1.21	-0.66	-0.98	-0.97	-1.1	-1.18	-1.25	-1.26	-0.97	-0.64	-0.93	-0.8	-1.46	-0.9	-0.84	-0.86	-0.86	-0.72
54551	-0.64	-1.43	-0.9	-0.9	-1.1	-1.18	-1.25	-0.7	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54552	0.87	2.03	1.07	1.32	0.76	0.64	0.44	0.42	1.07	0.64	0.64	0.6	0.47	0.58	0.51	0.47	0.46	0.58
54554	-0.44	-1.43	-0.8	-0.56	-0.34	-0.19	-0.34	-0.28	-0.89	-0.28	-0.29	-0.33	-0.21	-0.39	-0.44	-0.29	-0.4	-0.37
54555	0.68	0.03	-0.07	-0.47	0.98	0.29	0.33	0.51	-0.12	0.29	0.28	0.33	0.38	0.4	0.44	0.33	0.45	0.38
54556	0.51	0.57	0.75	0.6	0.94	0.55	0.72	0.88	0.66	0.06	0.2	0.08	0.19	0.15	0.05	0.13	0.08	0.09
54557	-0.59	-0.12	-0.43	-0.33	-0.32	-0.06	-0.41	-0.49	-0.22	-0.18	-0.06	-0.18	-0.15	-0.21	-0.11	-0.17	-0.2	-0.23
54558	-0.33	-0.33	-0.35	-0.18	0.1	-0.25	-0.7	-0.4	-0.34	-0.33	-0.3	-0.35	-0.4	-0.35	-0.24	-0.46	-0.3	-0.25
54566	0.7	0.76	0.89	0.61	0.9	0.88	0.71	0.54	0.9	1.65	1.53	1.61	1.51	1.39	1.41	1.61	1.4	1.4
54567	0.22	0.28	0.66	0.74	0.19	0.65	0.6	0.57	0	-0.38	-0.29	-0.24	-0.25	-0.32	-0.44	-0.3	-0.44	-0.32
54575	0.88	0.29	0.95	0.53	1.27	1.65	1.23	1.75	0.95	2.11	2.46	2.42	2.26	2.24	2.17	2.27	2.17	2.06
54578	0.54	1.14	0.75	0.91	1.05	1.01	0.93	0.94	1.15	1.87	1.68	1.65	1.71	1.8	1.88	1.92	2.01	2
54583	-0.05	-0.05	0	0.08	-1.1	0.14	0.33	0	0.2	0.54	0.65	0.58	0.72	0.34	0.34	0.6	0.33	0.31
54584	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-0.51	-0.4	-1.46	-0.3	-0.42	-0.42	-0.42	-0.49	-0.49	-0.36	-0.48	-0.47
54585	-0.07	0.37	0.02	0.33	0.08	0.18	0.07	0	0.43	0.75	0.82	0.69	0.65	0.58	0.6	0.72	0.59	0.62
54586	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.08	-1.57	-1.39	-0.78	-1.06
54587	0.19	0.82	0.61	0.63	0.13	0.36	0.44	0.14	0.67	-0.13	-0.03	-0.02	-0.1	0.12	0.12	-0.06	0.15	0.14
54602	0.69	0.73	0.8	0.85	0.53	0.49	0.82	0.77	0.99	1.09	1.17	1.03	1.06	1.29	1.2	1.1	1.28	1.29
54606	0.01	0.49	0.37	0.45	0.08	0.69	0.2	0.54	0.42	0.51	0.44	0.47	0.45	0.31	0.34	0.48	0.42	0.38
54617	0.72	0.46	0.79	0.61	0.49	0.88	0.81	0.6	0.78	0.39	0.45	0.39	0.41	0.35	0.42	0.46	0.29	0.36
54619	0.37	0.5	0.38	0.59	0.47	0.42	0.52	0.26	0.57	-0.1	-0.11	-0.16	-0.12	-0.37	-0.32	-0.08	-0.28	-0.26
54620	0.53	0.98	1.11	1.05	0.61	0.27	0.59	0.67	1.14	-0.24	-0.26	-0.35	-0.24	-0.18	-0.13	-0.31	-0.15	-0.19
54621	-1.21	0.18	-0.23	0.11	-0.26	-0.42	-0.29	-0.25	-0.57	-0.23	-0.32	-0.22	-0.19	-0.04	0.06	-0.3	0.06	0.15
54622	0.38	0.44	0.28	0.12	0.48	0.74	0.34	0.68	0.53	0.36	0.31	0.16	0.18	0.06	0.08	0.26	0.15	-0.01
54623	0.82	0.51	0.43	0.51	0.68	0.56	0.6	0.52	0.87	0.58	0.52	0.57	0.51	0.43	0.46	0.47	0.57	0.48
54625	1.48	1.99	2.05	2.24	1.59	1.89	1.72	1.63	1.9	1.11	0.93	1.18	0.98	1.13	0.98	0.92	1.16	1.31
54626	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.81	-1.49	-0.94	-1.08	-1.09	-1.39	-1.05	-1.06
54627	-0.46	-1.43	-0.56	-0.36	-0.43	-1.18	-0.41	-0.62	-0.62	-0.43	-0.54	-0.51	-0.48	-0.54	-0.58	-0.42	-0.47	-0.6
54657	0.6	-1.43	-0.04	-0.9	1.37	1.09	0.96	0.63	-0.6	0.63	0.83	1.14	1.41	0.7	0.34	1.02	0.79	0.02
54658	1.61	1.04	1.44	0.76	2.13	1.6	1.67	1.61	1.27	2.11	2.26	2.3	2.45	2.33	2.26	2.29	2.18	2.1
54659	-1.21	-1.43	-1.46	-0.47	-1.1	-0.38	-0.41	-1.26	-0.73	-1.38	-1.45	-0.67	-0.56	-0.9	-0.74	-1.39	-1.54	-1.55
54662	1.45	1.32	0.97	1.01	1.44	1.44	1.4	1.38	1.05	0.64	0.58	0.57	0.79	1.01	0.93	0.65	1.01	0.96
54663	0.11	-0.83	-0.13	-0.28	-0.1	-1.18	0.12	0.12	-0.13	0.34	0.29	0.25	0.29	0.12	0.26	0.26	0.23	0.17
54664	1.28	1.99	1.53	1.67	1.83	1.77	1.59	1.64	1.53	2.06	2.23	2.23	2.18	1.91	1.89	2.2	1.79	1.86
54665	1.01	0.12	0.68	0.42	1.06	0.88	0.97	0.94	0.51	0.42	0.5	0.42	0.41	0.32	0.22	0.38	0.27	0.4
54674	-0.13	-0.33	-0.18	-0.02	-1.1	-0.15	-0.55	-0.33	-0.08	-0.4	-0.29	-0.25	-0.34	-0.41	-0.43	-0.38	-0.41	-0.35
54675	0.4	0.31	0.43	0.46	0.8	0.6	0.63	0.65	0.29	1.23	1.47	1.35	1.47	1.34	1.17	1.33	1.25	1.16
54676	0.47	1.24	0.8	1.01	0.74	0.42	0.84	0.79	1.2	0.42	0.44	0.55	0.5	0.73	0.84	0.47	0.76	0.79
54677	2.49	2.76	2.69	2.97	2.7	2.61	2.47	2.49	2.8	2.68	2.73	2.84	2.77	2.63	2.76	2.72	2.72	2.87
54680	-0.49	-0.6	-0.58	-0.79	0.14	-0.6	-0.2	-0.62	-0.24	0.1	0.02	0.08	0.11	-0.11	-0.03	0.15	-0.04	-0.01
54681	-1.21	-0.83	-0.43	-0.9	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-0.81	-1.49	-0.71	-0.71	-0.72	-0.74	-0.82	-0.78
54682	-0.46	-0.38	-0.63	-0.44	-0.14	-0.08	-0.22	-0.37	-0.33	-0.34	-0.38	-0.43	-0.36	-0.32	-0.4	-0.39	-0.26	-0.25
54700	1.45	0.72	0.77	0.84	1.46	1.62	1.46	1.44	0.86	0.45	0.38	0.42	0.38	0.35	0.44	0.47	0.45	0.46
54704	-0.29	0.35	-0.14	0.24	0.16	-0.6	-0.07	-0.23	0.19	-0.21	-0.21	-0.26	-0.26	-0.08	-0.16	-0.21	-0.15	-0.15
54707	0.21	-0.21	-0.18	0.19	0.16	0.13	0.3	0.05	-0.11	0.05	0.02	-0.06	0	-0.17	-0.07	-0.01	-0.04	-0.14
54708	0.2	0.24	0.16	0.24	0.02	0.53	0.23	0.5	0.4	1.42	1.52	1.5	1.5	1.18	1.3	1.44	1.34	1.24
54714	-1.21	-0.83	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
54715	-0.26	0.54	-0.14	0.06	-1.1	-0.55	-1.25	-0.7	-0.07	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
54716	-1.21	-0.71	-0.8	-0.9	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-0.93	-1.49	-1.46	-1.56	-0.89	-1.39	-1.54	-1.06
54726	2.11	1.75	1.78	1.93	1.92	2.06	2.02	2.07	1.81	1.04	1.12	1.14	0.99	1.05	1.08	1.12	1.07	1.09
54732	1.67	0.24	0.4	0.34	1.29	1.78	1.63	1.59	0.25	1.38	1.08	1.06	1.08	1.45	1.38	1.21	1.38	1.38
54733	-1.21	-1.43	-0.56	-0.51	-1.1	-1.18	-0.7	-0.55	-0.73	-0.47	-0.56	-0.57	-0.71	-0.57	-0.4	-0.52	-0.48	-0.41
54734	-0.09	-0.09	-0.22	-0.47	-0.34	-0.46	-0.17	-0.18	-0.14	-0.47	-0.36	-0.28	-0.38	-0.31	-0.54	-0.46	-0.43	-0.44
54737	-0.02	0.05	0.01	-0.29	0.21	-0.04	-0.14	-0.25	0.07	0.57	0.67	0.61	0.57	0.39	0.43	0.61	0.43	0.41
54738	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
54739	0.95	-0.63	-0.21	-0.13	-0.08	0.71	0.66	0.56	-0.31	0.15	-0.05	0.07	0.04	0.1	-0.01	0.03	0.16	0.04
54741	0.72	-0.01	0.54	0.64	0.79	1.43	0.87	1.01	0.55	0.51	0.69	0.76	0.7	1.01	1.1	0.62	1.02	1.07
54749	-0.11	0.57	0.07	0.21	-0.21	-0.5	-0.31	-0.7	-0.16	-0.64	-0.53	-0.64	-0.67	-0.45	-0.46	-0.61	-0.43	-0.34
54751	-0.08	0.43	0.26	0.92	0.38	-0.5	-0.05	0	0.52	-0.47	-0.41	-0.38	-0.38	-0.18	0	-0.42	-0.13	0.13
54752	-1.21	-1.43	-0.63	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.81	-0.8	-1.46	-1.08	-1.57	-1.39	-0.93	-0.87
54756	-0.52	0.05	0.07	0.1	-0.1	-0.25	-0.25	-0.4	0.05	-0.31	-0.41	-0.5	-0.51	-0.25	-0.32	-0.37	-0.35	-0.27
54757	0.71	0.28	0.34	0.29	0.83	0.24	0.6	0.9	0.35	0.53	0.6	0.6	0.55	0.75	0.74	0.64	0.68	0.65
54758	0.34	-0.54	0.32	-0.13	-0.21	0.22	0.54	0.16	-0.62	0.3	0.1	0.1	0.16	0.26	0.22	0.18	0.26	0.15
54760	-1.21	-0.43	-0.56	-0.79	-0.14	0	-0.11	-0.1	-0.18	-0.13	-0.06	0.01	0.22	-0.22	0.05	0.02	0	-0.13
54763	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54764	1.28	1.66	1.83	1.84	1.35	1.51	1.53	1.32	1.64	1.19	1.32	1.25	1.23	1.2	1.25	1.22	1.28	1.2
54765	0.84	1.23	0.8	0.99	0.73	0.63	0.86	0.59	0.96	1.16	1.14	1.2	1.17	1.24	1.29	1.16	1.15	1.32
54766	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54768	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
54769	-1.21	1.03	0.22	0.25	-1.1	-1.18	-0.59	-1.26	0.19	-0.71	-1.45	-0.99	-1.46	-0.85	-0.89	-1.39	-0.86	-1.55
54776	0.2	0.47	0.67	0.45	0.45	0.33	0.3	0.39	0.38	0.36	0.34	0.41	0.42	0.47	0.55	0.31	0.46	0.53
54778	1.94	2.25	2.14	2.25	1.94	1.97	2.1	2.1	2.2	0.52	0.6	0.63	0.52	0.61	0.5	0.62	0.51	0.46
54780	0.19	-0.28	-0.11	-0.04	0.23	0.42	0.37	0.4	-0.03	0.93	1.07	0.88	0.97	0.85	0.78	0.92	0.98	0.79
54784	-0.01	0.81	0.59	0.32	0.25	0	0.38	0.36	0.42	-0.31	-0.21	-0.21	-0.25	-0.38	-0.25	-0.18	-0.3	-0.37
54785	0.11	-0.02	-0.51	-0.62	-1.1	0.02	-0.44	-0.33	-0.76	-0.08	-0.13	-0.12	-0.01	-0.15	-0.1	-0.05	-0.16	-0.18
54788	0.81	1.11	0.84	0.97	0.74	1.15	1	1.24	0.81	0.89	0.79	0.81	0.8	0.8	0.93	0.87	0.89	0.85
54790	1.42	1.83	1.82	2.08	1.54	1.49	1.73	1.65	1.95	0.2	0.21	0.29	0.27	0.26	0.1	0.31	0.07	0.23
54793	-0.01	0.24	0.07	0.48	0.36	0	0.03	0	-0.12	0.37	0.38	0.32	0.32	0.25	0.27	0.32	0.36	0.37
54795	-0.21	0.26	-0.34	0.13	0.13	0.06	-0.08	-0.23	0.15	-0.37	-0.27	-0.22	-0.21	-0.12	0.13	-0.25	0.01	0.2
54796	-1.21	-0.57	-0.41	-0.65	-1.1	-1.18	-1.25	-0.55	-0.55	-1.38	-1.45	-0.74	-0.94	-0.85	-0.84	-0.86	-1.05	-1.55
54797	-0.15	-0.71	-0.33	-0.33	0.19	-0.15	-0.24	-0.18	-0.13	-0.42	-0.39	-0.42	-0.41	-0.44	-0.4	-0.32	-0.48	-0.52
54799	0.5	0.97	0.76	1.24	0.47	0.88	0.61	0.59	0.97	0.68	0.74	0.76	0.63	0.65	0.72	0.74	0.67	0.74
54800	1.97	2.19	2.08	2.28	1.93	1.91	2.01	1.89	2.11	1.46	1.49	1.49	1.49	1.47	1.43	1.63	1.38	1.55
54801	-0.59	-0.24	0.11	-0.06	-0.32	-0.6	-0.44	-0.25	-0.26	0.02	0.09	-0.04	-0.01	-0.03	-0.01	0	-0.02	0.01
54802	-0.15	0.05	-0.46	0.05	-1.1	0.35	0.09	0	-0.45	0.36	0.33	0.31	0.37	0.21	0.19	0.37	0.21	0.21
54805	-1.21	0.08	-0.18	-0.36	-0.43	-0.1	0.03	-0.14	-0.07	-0.04	0.03	-0.05	-0.01	-0.02	-0.02	0.03	-0.02	-0.02
54806	-0.15	1.18	0.2	0.46	-0.47	-0.31	-0.51	-0.14	0.22	-0.37	-0.32	-0.42	-0.5	-0.46	-0.55	-0.44	-0.49	-0.46
54808	0.03	0.19	0.44	0.21	0.2	0.26	0.43	0.42	0.76	0.47	0.44	0.48	0.47	0.33	0.43	0.49	0.34	0.36
54810	-0.26	0.1	-0.46	-0.56	-1.1	-0.6	-1.25	-0.7	-0.49	-0.64	-0.48	-0.48	-0.51	0.82	0.74	-0.54	0.99	0.63
54812	0.39	0.19	0.75	0.67	0.38	0.69	0.62	0.42	0.6	1.09	1.13	1.11	1.06	1.04	1.05	1.05	1.15	1.08
54813	-0.09	-0.09	-0.07	0.18	0.06	-0.42	0.14	0.11	0.16	-0.06	-0.12	-0.13	-0.19	-0.23	-0.25	-0.12	-0.33	-0.22
54814	-0.13	-0.21	-0.05	-0.4	-0.04	-0.06	-0.34	-0.14	-0.1	0	0.12	0.05	0.14	-0.08	-0.03	0.11	-0.09	-0.04
54815	0.89	0.76	0.88	0.71	0.68	1.15	0.8	0.85	0.64	0.76	0.62	0.68	0.59	0.66	0.84	0.65	0.79	0.86
54816	0.68	0.56	0.28	0.64	0.57	0.71	0.57	0.59	0.74	0.47	0.45	0.47	0.44	0.33	0.26	0.54	0.28	0.31
54820	-0.04	0.3	0.22	0.32	0.78	0	0.22	0.23	0.32	0.51	0.41	0.33	0.38	0.37	0.2	0.44	0.29	0.38
54821	-0.39	-0.22	-0.14	-0.44	-1.1	-1.18	-1.25	-0.55	-0.97	-0.52	-0.59	-0.49	-0.53	-0.26	-0.43	-0.47	-0.4	-0.35
54822	1.1	1.04	1.3	1.33	1.66	1.58	1.63	1.58	1.34	1.29	1.39	1.45	1.35	1.33	1.23	1.45	1.19	1.3
54823	0.16	0.63	0.43	0.68	0.59	0.16	0.36	0.15	0.62	0.49	0.69	0.6	0.61	0.44	0.5	0.62	0.48	0.48
54825	-1.21	-0.38	-0.8	-0.68	-1.1	-1.18	-1.25	-1.26	-0.47	-0.71	-0.93	-0.8	-0.71	-0.2	-0.32	-0.67	-0.4	-0.37
54826	0.25	0.08	0.32	-0.18	0.31	0.08	0.23	0.19	0.06	0.4	0.65	0.59	0.56	0.35	0.37	0.32	0.34	0.24
54827	-0.19	-0.76	-0.98	-0.42	-0.16	-0.25	-0.31	-0.44	-0.73	-0.83	-0.73	-1.49	-0.55	-0.97	-0.8	-0.86	-0.93	-0.87
54828	0.82	0.84	1.02	0.89	1.22	1.07	1.18	0.98	0.86	0.38	0.25	0.36	0.35	0.01	0.24	0.42	0.26	0.22
54829	-0.19	-1.43	-0.63	-0.79	-0.34	-1.18	-1.25	-0.55	-0.6	-0.52	-0.49	-0.45	-0.48	-0.51	-0.44	-0.47	-0.43	-0.54
54831	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54832	1.49	1.1	1.41	1.37	1.67	1.3	1.53	1.35	1.45	0.91	0.73	1.02	0.78	0.68	0.59	0.84	0.37	0.71
54834	0.45	0.65	0.63	0.89	0.76	0.53	0.8	0.78	0.76	0.76	0.86	0.81	0.7	0.82	0.67	0.99	0.75	0.67
54836	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-0.65	-0.54	-0.83	-0.46	-0.38	-0.74	-0.45	-0.39
54838	2.2	2.3	2.38	2.35	2.11	2.33	2.25	2.39	2.48	1.84	1.9	1.92	1.9	1.84	1.92	1.83	1.79	1.83
54839	-1.21	-0.28	-0.39	-0.23	-1.1	-0.17	-0.64	-0.49	-0.57	-0.55	-0.62	-0.59	-0.55	-0.53	-0.48	-0.67	-0.51	-0.47
54840	-0.26	-0.05	-0.3	-0.22	-0.18	-0.17	-0.34	-0.62	-0.28	0.14	0.13	0.14	0.19	-0.03	0.06	0.2	0.06	-0.02
54841	0.29	0.07	0.25	0.21	0.24	0.46	0.3	0.3	0.27	0.58	0.43	0.47	0.38	0.49	0.35	0.62	0.44	0.42
54842	0.24	0.65	0.4	0.53	0.54	0.85	0.58	0.72	0.61	0.45	0.31	0.39	0.28	0.41	0.42	0.34	0.54	0.55
54843	-0.24	0.27	-0.41	-0.04	-0.36	-0.6	-0.44	-0.62	-0.51	-0.27	-0.35	-0.48	-0.38	-0.28	-0.37	-0.44	-0.34	-0.29
54845	-0.36	-0.92	-0.38	-0.62	-1.1	-1.18	-0.7	-1.26	-1.46	-0.83	-0.81	-0.87	-0.76	-0.69	-0.62	-0.86	-0.6	-0.72
54847	-1.21	-0.46	-0.84	-0.79	-0.1	-0.6	-1.25	-0.7	-0.8	-0.64	-0.81	-0.74	-0.71	-0.97	-0.8	-0.67	-0.75	-0.75
54849	1.13	0.68	0.85	0.84	1.1	0.94	1.03	0.96	0.98	0.98	0.87	1	1.03	0.92	1.05	0.93	0.96	1.01
54850	-0.09	-0.02	-0.35	-0.68	-0.2	-0.38	-0.59	-0.12	-0.6	-0.21	-0.09	-0.18	-0.08	-0.13	-0.15	-0.12	-0.19	-0.18
54851	0.27	0.21	0.44	0.42	0.38	0.65	0.44	0.36	0.38	0.11	0.19	0.26	0.16	0.05	-0.03	0.19	0.03	0.06
54852	-1.21	-0.92	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.8	-0.94	-0.97	-0.97	-1.39	-0.82	-0.75
54853	-0.01	-0.41	-0.08	-0.47	0.13	-0.12	0.11	-0.08	-0.8	0.25	0.26	0.2	0.27	0.12	0.14	0.24	0.18	0.08
54854	-1.21	-1.43	-0.84	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.99	-1.46	-0.85	-0.72	-1.39	-0.93	-1.06
54856	0.63	0.33	0.47	0.39	0.44	0.96	0.98	0.88	0.37	0.42	0.32	0.45	0.41	0.35	0.35	0.38	0.21	0.37
54857	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
54858	1.18	0.98	1.29	1.11	1.51	1.09	1.31	1.25	1.26	1.09	1.09	0.9	1.12	0.9	0.92	1.08	0.99	0.87
54859	0.18	-0.92	-0.54	-0.16	-1.1	-1.18	0.2	0.34	-0.49	-0.18	-0.2	-0.24	-0.17	-0.28	-0.23	-0.19	-0.18	-0.25
54860	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54861	1.75	1.73	1.81	2.04	1.82	1.81	1.77	1.71	1.98	0.96	1	1.17	1.03	0.82	1.06	1.05	0.89	0.96
54862	0.08	0.48	0.07	-0.21	0.41	-0.42	0.44	0.31	0.05	-0.01	-0.02	0.07	0.03	0.11	0.2	0	0.16	0.21
54863	0.26	0.41	0.43	0.12	0.47	0.23	0.26	0.15	0.46	-0.11	0.03	-0.01	0.06	0.15	0.13	-0.03	0.16	0.16
54865	-0.52	-0.36	-0.48	-0.36	-0.16	-1.18	-0.36	-0.55	-0.8	0.15	0.05	0.05	0.16	-0.15	-0.02	0	-0.1	-0.12
54866	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54867	1.16	0.88	1.07	0.89	1.29	1.02	1.18	1.02	1.06	0.97	0.84	0.93	1.01	1.03	1.09	0.82	1.04	1.08
54868	0.82	0.27	0.17	0.15	0.82	0.69	0.82	0.79	0.43	0.03	-0.04	0.01	0.02	-0.01	0.02	-0.07	-0.03	-0.07
54869	-1.21	-0.83	-0.9	-1.46	-1.1	-1.18	-1.25	-1.26	-0.57	-1.38	-1.45	-0.8	-0.94	-0.97	-0.77	-1.39	-0.93	-0.72
54870	1.42	1.53	1.39	1.49	1.55	1.34	1.52	1.3	1.57	0.93	0.87	0.88	0.93	0.9	0.91	0.87	0.92	0.93
54872	0.12	-0.14	0.26	-0.12	0.06	0.11	0.13	0.09	0.08	0.52	0.46	0.42	0.41	0.37	0.34	0.47	0.28	0.28
54873	0.22	0.88	0.52	0.67	0.34	0.62	0.5	0.59	0.91	0.74	0.96	1	1	1.21	1.43	0.97	1.36	1.38
54875	-0.33	-0.92	-0.36	-0.47	-1.1	-0.46	-0.41	-1.26	-0.3	-0.32	-0.25	-0.16	-0.23	-0.23	-0.23	-0.24	-0.33	-0.23
54877	1.71	1.95	1.91	2.2	1.75	1.82	1.86	1.78	2.08	0.49	0.73	0.74	0.77	0.46	0.34	0.81	0.53	0.58
