gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
54532	0.24	0.31	0.08	0.25	1.32	0.68	0.6	0.63	1.28	0.91	0.94	0.71	1.26	0.6	0.79	0.88	0.85	0.64
54534	0.83	0.36	0.26	0.12	0.23	0.48	0.75	0.26	0.29	0.64	0.43	0.66	0.19	0.56	0.55	0.39	0.78	0.53
54535	-0.04	0.17	0.12	0.36	0.04	0.04	0.23	-0.13	-0.18	0.06	0	0.36	0.11	0.16	0.41	-0.09	0.4	0.33
54536	-0.18	-0.34	-0.25	0.1	-0.23	-0.17	0.66	-0.22	-0.04	0.7	-0.11	0.54	-0.31	0.55	0.84	-0.19	0.71	0.41
54538	-1.16	-0.69	-0.34	-1.6	-0.79	-0.6	-1.67	-0.95	-1.13	-1.24	-0.98	-1.65	-0.91	-0.78	-1.59	-1.52	-0.78	-1.09
54539	1.67	0.88	0.96	1.18	1.11	1.34	0.63	0.82	0.68	0.93	1.04	0.95	0.97	0.66	0.84	0.66	1.26	1.12
54541	0.26	0.64	0.65	0.52	1.63	1.65	0.84	0.32	0.71	1.23	1.58	1.59	1.09	0.33	1.12	0.1	1	0.84
54542	1.26	1.31	1.34	0.61	0.79	1.2	1.11	0.85	0.72	0.91	0.82	0.86	0.92	1.05	1.02	0.98	1.29	1.24
54543	1.92	0.89	0.7	0.6	0.46	0.78	0.79	0.56	0.44	0.38	0.42	0.86	0.37	0.86	0.51	0.54	0.89	0.66
54545	0.09	0.17	0.47	0.35	0.4	-0.05	0.78	0.63	0.5	0.77	0.08	0.27	0.33	0.65	0.57	0.5	0.58	0.36
54546	-1.63	-1.67	-0.9	-1.6	-1.5	-1.59	-0.2	-0.73	-0.41	0.52	-0.94	-0.05	-0.87	-0.2	0.06	-0.78	0.41	-0.83
54549	-0.54	-0.39	-0.23	-0.52	-0.31	-0.1	-0.61	-0.52	-0.64	-0.64	-0.35	-0.77	-0.32	-0.64	-0.7	-0.54	-0.58	-0.58
54550	-0.84	-1.23	-1.62	-0.79	-1.5	-1.13	-0.94	-1.14	-0.95	-0.98	-1.16	-0.68	-1.62	-1.13	-1.01	-1.02	-0.86	-0.97
54551	-1.63	-1.67	-1.08	-1.13	-1.04	-1.59	-1.67	-1.61	-1.6	-0.93	-1.06	-1.65	-0.91	-1.13	-0.94	-1.52	-1.11	-1.58
54552	0.99	0.83	0.85	1.25	0.75	0.76	0.78	0.58	0.67	0.54	0.66	0.7	0.56	0.72	0.69	0.65	0.65	0.94
54554	-0.41	-0.45	-0.47	-0.33	-0.53	-0.47	-0.46	-0.4	-0.6	-0.54	-0.54	-0.54	-0.39	-0.43	-0.55	-0.43	-0.53	-0.66
54555	0.43	0.38	0.31	0.62	0.4	0.28	0.66	0.43	0.38	0.55	0.39	0.75	0.21	0.65	0.39	0.15	0.5	0.72
54556	-0.01	-0.06	0.09	-0.03	0.19	-0.05	0.17	-0.01	-0.15	0.17	-0.03	0.14	0.05	0.06	0.31	0.04	-0.04	0.04
54557	-0.13	-0.22	-0.19	0	0.04	-0.01	0.15	0.01	0.15	-0.21	0.05	-0.13	-0.02	-0.02	-0.25	0.1	-0.11	0.05
54558	0.59	0.44	0.45	-0.03	0.37	0.25	0.3	0.62	0.6	0.11	0.15	-0.28	0.53	0.32	0.36	0.76	0.08	0.17
54566	-0.53	-0.5	-0.38	-0.3	-0.37	-0.54	0.6	-0.23	-0.26	1.7	-0.62	1	-0.63	0.15	1.59	-0.49	1.95	-0.12
54567	-1.04	-0.99	-0.56	-1.02	-0.92	-0.64	0.31	-0.95	-0.69	-0.11	-0.75	0.01	-0.74	0.9	-0.4	-0.61	-0.29	0.81
54575	-1.63	-0.99	-1.62	-1.6	-1.5	-1.59	-0.94	-0.51	-0.76	-0.16	-0.9	-1.65	-0.77	-1.13	-1.59	-1.52	-1.68	-1.58
54578	1.04	1.34	1.71	1.41	1.9	1.62	0.08	2.28	1.76	0.52	1.44	0.37	1.85	-0.1	0.85	1.92	0.51	-0.04
54583	1.05	1.16	1.04	0.99	1.02	1.33	1.36	0.77	1.52	1.2	1.62	1.29	0.7	1.41	0.97	0.84	0.98	1.63
54584	-0.31	-0.34	-0.48	-0.19	-0.34	-0.34	-0.07	-0.2	-0.29	-0.46	-0.42	-0.27	-0.47	-0.07	-0.33	-0.38	-0.38	-0.44
54585	0.83	0.49	0.62	-0.22	0.46	0.65	0.06	0.28	0.33	0.23	0.41	0.21	0.66	0.17	0.26	0.47	0.41	0.41
54586	-0.75	-1.13	-1.62	-1.13	-0.92	-0.89	-1.21	-1.61	-1.6	-0.98	-0.86	-0.83	-0.74	-1.59	-0.88	-1.52	-1.22	-0.74
54587	1.7	1.92	1.97	1.84	2.22	2.15	1.62	2.48	2.49	0.76	2.22	1.12	2.17	1.21	-0.24	2.39	0.37	1.94
54602	0.91	0.84	0.76	0.6	0.91	0.87	1.36	1.03	1.25	1.51	0.64	0.99	0.58	1.65	1.22	1.1	1.42	1.38
54606	0.56	0.56	0.49	0.89	0.34	0.14	1	0.69	0.69	0.43	0.48	0.86	0.22	1.14	0.41	0.42	0.28	0.63
54617	0.28	0.48	0.6	0.85	0.43	0.43	-0.16	-0.21	-0.31	0.6	0.55	0.64	0.71	-0.14	0.7	-0.19	0.68	0.83
54619	-0.27	-0.44	-0.35	-0.17	-0.45	-0.48	-0.38	-0.51	-0.56	-0.26	-0.36	-0.24	-0.47	-0.39	-0.26	-0.51	-0.28	-0.21
54620	-0.14	0.13	0.19	0.5	0.37	0.34	-0.49	-0.5	-0.71	0.36	0.37	0.77	0.26	-0.3	0.77	-0.51	0.73	0.64
54621	-0.16	-0.07	0.22	0	-0.04	-0.19	-0.12	0.31	-0.01	0.19	-0.07	0.26	0.1	0.07	0.5	-0.08	0.59	-0.1
54622	0.28	0.19	0.14	0.23	0.27	0.18	-0.06	0.52	0.41	-0.01	0.1	-0.23	0.45	-0.09	-0.1	0.46	-0.21	-0.14
54623	0.71	0.9	0.88	0.53	0.73	0.78	0.22	0.69	0.64	0.63	0.81	0.82	0.75	0.47	0.58	0.62	0.58	0.61
54625	0.1	0.22	0.42	-0.43	0.4	0.35	-0.33	0.2	-0.18	0.01	0.36	-0.15	0.63	-0.35	0.03	0.42	0.2	-0.26
54626	-1.04	-0.99	-1.62	-1.13	-1.5	-1.13	-1.67	-1.14	-0.89	-0.59	-1.16	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
54627	-0.48	-0.37	-0.48	-0.79	-0.63	-0.42	-0.83	-0.45	-0.29	-0.66	-0.36	-0.41	-0.43	-0.34	-0.41	-0.35	-0.47	-0.44
54657	-1.63	-1.67	-1.62	-0.73	-1.5	-1.59	-1.67	-1.61	-0.85	-0.86	-0.7	-0.94	-0.91	-1.59	-1.59	-0.78	-0.83	-0.57
54658	-0.72	-1.05	-0.75	-0.83	-0.6	-0.76	-1	-0.54	-0.17	1.4	-0.78	-0.59	-0.47	-1.59	-0.88	-0.78	-0.83	-0.43
54659	-1.63	-1.67	-0.56	-0.83	-1.5	-1.59	-1.67	-0.95	-0.71	-1.69	-1.63	-1.65	-0.5	-0.95	-1.59	-1.52	-1.68	-0.58
54662	0.4	0.8	0.72	1.27	0.78	0.58	-0.42	-0.57	-0.6	0.68	0.63	0.58	0.59	-0.37	0.63	-0.51	0.53	0.79
54663	0.46	0.2	0.16	0.37	-0.05	0.03	0.88	0.35	0.28	0.23	0.08	0.54	-0.13	0.82	0.13	0.05	0.1	0.29
54664	1.87	1.68	1.64	1.06	1.82	1.49	1.27	1.76	2.09	1.59	1.55	1.14	1.84	1.38	1.34	1.86	1.42	1.45
54665	0.28	0.23	0.28	0.3	0.36	0.29	0.91	0.1	0.59	0.56	0.51	0.87	0.4	0.81	0.46	0.35	0.76	1.18
54674	-0.32	-0.39	-0.56	-0.61	-0.87	-0.85	-1.21	-0.68	-0.78	-0.86	-0.98	-0.9	-0.91	-0.81	-0.6	-1.02	-0.86	-0.74
54675	0.75	0.48	0.38	0.26	0.21	0.44	0.48	0.53	0.28	0.24	0.29	0.34	0.2	0.48	0.19	0.55	0.56	0.2
54676	0.39	0.65	0.75	0.71	0.6	0.66	0.27	0	0.16	0.78	0.6	0.82	0.71	0.35	0.91	-0.01	0.92	0.69
54677	0.94	0.67	0.54	0.65	0.76	0.85	1.1	0.96	1.03	0.97	0.9	0.53	0.85	0.94	1.09	1.04	0.94	0.85
54680	0.83	0.51	0.24	0.57	-0.15	-0.15	0.34	-0.04	-0.12	-0.17	-0.12	0.22	-0.23	0.19	0	-0.25	-0.01	0.11
54681	-0.41	-0.2	-0.08	-0.61	-0.07	-0.29	-0.94	0.09	-0.16	-0.67	-0.26	-0.83	-0.03	-0.76	-0.8	-0.13	-0.75	-0.83
54682	-0.38	-0.39	-0.34	-0.76	-0.2	-0.43	-0.32	-0.38	-0.5	0.28	-0.6	-0.19	-0.12	-0.18	0.46	-0.42	0.14	-0.36
54700	0.89	0.83	0.76	1.25	0.68	0.62	1.19	0.76	0.75	0.59	0.75	0.91	0.49	1.08	0.57	0.78	0.68	0.76
54704	0.08	-0.09	0	0.17	-0.1	0.02	0.63	0.79	0.46	0.33	-0.07	0.08	-0.03	0.47	0.03	0.54	0.01	0.06
54707	-0.01	-0.04	-0.07	-0.07	-0.13	-0.11	0.14	-0.17	-0.09	-0.04	-0.19	0.16	-0.19	0.21	-0.13	-0.25	-0.09	0.02
54708	1.36	1.02	0.94	1.03	0.93	1.03	1.44	1.02	1.21	1.14	0.88	1.06	0.87	1.27	0.94	1.15	0.84	0.95
54714	-1.04	-0.99	-1.17	-1.6	-1.5	-1.02	-1.67	-1.61	-1.6	-1.69	-1.63	-1.08	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
54715	-0.77	-0.4	-0.48	-0.93	-1.04	-1.02	-0.71	-1.03	-0.95	-0.48	-0.44	-0.52	-0.74	-0.4	-0.49	-0.9	-0.86	-0.1
54716	-1.04	-1.05	-1.62	-1.6	-1.5	-1.13	-0.65	-1.61	-0.34	1.21	-1.16	-0.55	-0.96	-0.76	-0.54	-1.52	-0.77	-1.09
54726	0.73	0.89	0.86	1.72	0.84	0.85	1.58	0.74	0.87	1.64	1	1.66	0.89	1.51	1.55	0.99	1.42	1.99
54732	1.81	1.78	1.73	1.59	1.81	1.66	1.15	1.57	1.61	1.1	1.67	1.46	1.63	0.99	1.26	1.69	1.29	1.33
54733	-0.54	-0.76	-0.95	-0.83	-0.66	-1.02	-0.57	-0.8	-0.71	0.02	-0.69	-0.01	-0.74	-0.39	-0.72	-0.65	-0.66	-0.71
54734	-1.63	-1.67	-0.75	-1.6	-1.5	-0.95	-1.21	-1.61	-1.6	-1.69	-0.62	-1.65	-1.62	-1.59	-1.59	-1.52	-1.22	-0.97
54737	0.72	0.54	0.39	-0.04	0.31	0.24	-0.01	-0.07	-0.03	0.33	0.39	0.52	0.38	0.13	0.51	-0.05	0.34	0.51
54738	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-0.93	-1.63	-1.65	-1.62	-1.59	-1.12	-1.52	-1.68	-1.58
54739	0.66	0.04	-0.08	-0.3	0.24	0.51	0.03	-0.13	-0.08	-0.45	0.63	-0.35	0.23	-0.25	-0.43	0.01	-0.26	-0.34
54741	1.74	1.59	1.49	1.27	1.71	1.66	1.79	1.78	1.94	1.27	1.48	1.07	1.44	1.74	1.43	1.8	1.63	1.51
54749	0.64	0.49	0.75	0.5	1.02	0.9	1.2	1.85	0.93	-0.31	0.33	-0.29	1.02	0.55	-0.27	1.35	-0.22	0.41
54751	0.92	0.95	0.82	1.58	1.3	1.7	1.64	1.36	1.88	1.21	1.79	1.18	1.23	1.6	1.39	1.45	1.04	1.17
54752	-1.63	-1.23	-1.62	-1.13	-1.5	-1.59	-1.21	-1.14	-1.6	-1.12	-1.63	-1	-0.8	-1.02	-1.59	-1.52	-1.68	-1.58
54756	-0.13	0.02	0.5	0.38	0.29	0.08	-0.16	-0.09	-0.2	0.5	0.04	0.34	0.37	0.09	0.47	-0.07	0.46	0.53
54757	0.65	0.78	0.63	0.96	1.09	0.82	0.27	0.62	0.94	0.34	0.59	-0.4	1.03	0.28	-0.17	0.85	-0.24	-0.33
54758	0.27	0.17	0.14	0.34	-0.1	0.18	0.76	0.04	0.1	0.03	0.27	0.7	0.02	0.57	0.31	0.3	0.3	0.62
54760	-0.7	-0.83	-0.7	-0.56	-0.74	-0.85	-0.28	-0.73	-0.54	-0.37	-0.55	-0.11	-0.77	-0.4	-0.28	-0.83	-0.37	-0.3
54763	-1.63	-1.67	-0.9	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
54764	0.69	0.53	0.69	0.41	0.79	0.89	0.15	0.57	0.68	0.89	0.84	0.7	0.79	0.42	0.84	0.67	1	0.88
54765	1.07	1.2	1.32	1.51	1.29	1.29	1.36	1.37	1.45	1.38	1.42	1.37	1.33	1.68	1.7	1.52	1.57	1.42
54766	-1.04	-1.13	-1.08	-0.93	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
54768	-1.63	-0.9	-0.63	-1.6	-0.92	-1.13	-1.21	-1.61	-1.6	-1.12	-1.63	-1.65	-0.91	-1.59	-1.12	-1.52	-1.22	-1.58
54769	-0.52	-0.76	-1.08	-0.09	-0.72	-1.13	-0.3	-0.68	-0.95	-0.01	-0.86	-0.6	-0.91	0.25	-0.56	-0.62	-0.5	-0.21
54776	0.76	1.09	1.09	0.74	0.94	0.98	0.59	1.03	0.99	0.54	0.93	0.82	0.96	0.76	0.54	0.75	0.78	0.8
54778	0.59	0.9	0.74	0.42	0.64	0.56	0.39	0.65	0.77	0.65	0.49	0.61	0.65	0.71	0.81	0.8	0.57	0.59
54780	0.6	0.29	0.39	0.38	0.54	0.54	0.45	0.76	0.82	0.64	0.48	0.73	0.51	0.95	0.57	0.83	0.71	0.55
54784	-0.27	-0.35	-0.36	-0.11	-0.39	-0.49	-0.08	-0.34	-0.36	-0.24	-0.45	-0.22	-0.47	-0.08	-0.29	-0.5	-0.32	-0.23
54785	0.03	0.16	0.06	0.2	-0.05	0.21	-0.14	-0.31	-0.16	0.18	0.05	0.05	-0.03	-0.18	0.02	-0.38	0.18	0.15
54788	0.43	0.68	0.64	0.67	0.81	0.64	0.44	0.12	0.41	0.92	0.69	0.83	0.7	0.11	0.77	0.03	0.62	0.89
54790	-0.19	0.05	0.22	0.65	0.38	0.5	0.37	0.11	0.54	1.03	0.77	0.38	0.53	0.22	0.76	0.45	0.55	1.07
54793	0.89	0.6	0.53	0.5	0.91	0.69	0.32	0.57	0.98	0.57	0.57	0.23	0.68	0.36	0.22	0.83	0.4	0.61
54795	-0.18	0.05	0.12	0.34	0.2	0.17	0.12	0.15	0.42	0.96	0.31	0.61	0.16	0.39	0.88	0.06	1.04	0.21
54796	-0.28	-0.06	-0.05	-0.52	0.28	0.17	0.16	0.55	0.39	-0.52	0.3	-0.2	0.72	-0.21	-0.41	0.75	-0.4	-0.21
54797	-0.27	-0.37	-0.39	-0.2	-0.6	-0.54	-0.54	-0.73	-1.13	-0.55	-0.53	-0.36	-0.63	-0.31	-0.47	-0.44	-0.47	-0.36
54799	0.22	0.09	0.17	0.21	0.52	0.51	0.4	0.02	0.21	0.8	0.55	0.72	0.6	0.38	0.92	0.2	1.03	0.85
54800	0.97	0.71	0.77	1.23	0.91	0.79	0.88	0.87	1.38	1.16	0.84	0.94	0.89	1	1.28	1	1.16	0.9
54801	0.11	0.11	-0.06	-0.09	0.15	0.08	0.5	0.01	0	0.17	0.03	0.56	-0.01	0.4	0.34	0.3	0.19	0.18
54802	0.01	-0.21	-0.14	-0.14	-0.22	-0.19	0.09	-0.1	-0.06	-0.04	-0.04	0.07	-0.2	0.12	0.07	-0.14	0.01	-0.02
54805	-0.26	-0.12	-0.18	0.17	-0.24	-0.15	-0.27	-0.21	-0.3	0.03	-0.13	-0.16	-0.09	-0.31	0.12	-0.27	0.04	-0.13
54806	0.13	0.14	0.25	-0.11	0.35	0.43	-0.25	0.09	0.38	-0.47	0.5	-0.16	0.43	-0.46	-0.24	0.28	-0.18	-0.09
54808	0.5	0.67	0.71	0.52	0.83	0.69	0.68	0.86	0.9	0.4	0.61	0.37	0.91	0.54	0.42	0.72	0.27	0.35
54810	-0.52	-0.67	-0.81	-0.5	-0.54	-0.63	0.27	-0.75	-0.5	0.57	-0.58	-0.12	-0.67	-0.33	0.15	-0.74	-0.21	0.12
54812	0.82	0.62	0.74	0.65	0.43	0.37	0.67	0.24	0.22	1.12	0.52	0.92	0.42	0.71	1.03	0.36	1.06	1.09
54813	-0.19	-0.15	-0.08	-0.27	-0.16	-0.26	0.19	0.07	-0.05	-0.15	-0.08	-0.07	-0.02	0.19	-0.09	0.26	-0.05	0.11
54814	0.17	0.44	0.3	0.1	0.39	0.23	0.06	0.75	0.58	0.06	0.21	0.01	0.35	0.35	-0.01	0.48	0.03	0.22
54815	0.7	0.95	0.89	1.33	0.81	0.71	1.54	1.16	1.15	1.09	0.79	1.28	0.67	1.61	1.2	1.03	1.05	1.24
54816	0.31	0.14	0.24	-0.16	0.37	0.34	-0.07	0.26	0.25	0.53	0.37	0.35	0.43	0.13	0.58	0.42	0.3	0.46
54820	0.84	0.72	0.65	1.08	0.73	0.57	0.86	0.73	0.92	0.35	0.66	0.57	0.63	0.99	0.4	0.82	0.24	0.49
54821	-0.06	-0.28	-0.36	0.02	-0.45	-0.29	-0.04	-0.46	-0.53	-0.36	-0.35	0	-0.38	-0.11	-0.26	-0.35	-0.28	-0.11
54822	1.26	1.17	1.17	0.77	1.35	1.17	1.02	1.25	1.39	1.24	1.19	0.91	1.57	1.05	1.23	1.5	1.29	1.29
54823	0.21	0.03	0.18	-0.14	0.12	0.17	0.25	0.12	0.05	0.27	0.16	0.28	0.31	0.09	0.35	0.33	0.55	0.57
54825	-1.63	-1.05	-1.62	-0.73	-1.5	-1.59	0.03	-1.61	-0.37	1.87	-1.16	-0.18	-1.04	-0.27	-0.46	-1.52	-0.19	-0.14
54826	0.11	-0.15	-0.25	-0.15	-0.3	-0.26	-0.16	-0.14	-0.36	-0.14	-0.3	-0.23	-0.12	-0.22	-0.32	-0.15	-0.1	-0.06
54827	-0.08	-0.18	-0.17	-0.62	0.16	-0.37	-1.21	0.03	-0.09	-0.81	-0.47	-1.19	0.12	-1.02	-0.7	0.16	-1.22	-0.89
54828	-0.05	0.19	0.07	0.43	0.13	0.12	0.65	0.42	0.7	0.27	0.09	0.27	0.2	0.57	0.21	0.28	0.04	0.36
54829	1.24	0.6	1.6	-0.32	1.14	1.23	-1	0.23	0.49	-1.04	-0.1	-0.86	1.71	-0.51	-1.12	1.81	-0.41	-0.71
54831	-1.63	-1.05	-1.62	-1.13	-0.83	-0.95	-1.21	-1.61	-1.6	-0.69	-1.16	-0.94	-0.91	-1.59	-1.59	-1.52	-1.68	-0.69
54832	0.32	0.53	0.55	0.46	0.69	0.54	-0.34	-0.02	-0.1	0.29	1.05	0.05	1.32	-0.26	0.63	0.06	0.35	0.33
54834	0.43	0.38	0.43	0.32	0.51	0.39	0.46	1	0.92	0.23	0.4	0.06	0.64	0.41	0.1	1.02	0.28	0.27
54836	-0.63	-0.68	-0.57	-0.52	-0.69	-0.67	0.31	-0.64	-0.58	0.37	-0.58	0.76	-0.8	0.7	0.67	-0.61	0.76	-0.66
54838	1.06	1.3	1.18	1.62	1.62	1.68	1.64	1.72	2.05	1.51	1.84	1.42	1.52	1.54	1.52	1.58	1.4	1.37
54839	0.17	0.13	0.29	0.08	0.55	0.27	-0.14	0.34	0.25	-0.19	0.21	-0.16	0.43	-0.2	0.01	0.2	-0.08	-0.23
54840	0.43	0.14	0.06	0.01	-0.06	0.02	0.16	0.2	0.13	-0.06	-0.04	-0.01	-0.06	0.17	-0.14	0.2	-0.1	-0.04
54841	0.32	0.07	0.02	0.41	0.1	0.39	0.16	0.02	0.11	0.23	0.26	0.18	0.2	0.13	0.27	0.09	0.25	0.47
54842	0.31	0.13	0.13	0.4	-0.05	-0.18	0.82	0.39	0.1	0.83	-0.03	0.43	0.33	0.7	0.85	0.43	0.87	0.88
54843	-0.03	-0.09	0.38	0.56	0.55	-0.06	-0.12	0.11	-0.11	0.61	-0.2	-0.04	0.4	-0.15	0.54	0.29	0.33	0.94
54845	-0.89	-0.95	-0.43	-1.13	-0.72	-0.95	0.09	-0.75	-0.71	1.08	-0.44	1.31	-1.62	0.79	1.49	-0.65	1.44	-0.22
54847	-1.63	-1.67	-1.08	-1.6	-0.97	-1.59	-0.43	-0.56	-0.89	-0.28	-1.63	-0.44	-1.16	-0.78	-0.29	-0.61	-0.39	-1.58
54849	0.34	0.63	0.5	0.81	0.6	0.44	0.6	0.61	0.76	0.22	0.38	0.26	0.54	0.62	0.34	0.68	0.08	0.43
54850	-0.11	-0.18	-0.23	0.1	-0.21	-0.13	0.02	-0.22	-0.16	0.01	-0.14	0.06	-0.19	0.1	0.21	-0.32	-0.02	0.05
54851	0.06	-0.23	-0.24	-0.19	-0.3	-0.24	0.01	-0.04	0.01	-0.18	-0.24	-0.16	-0.24	0.06	-0.3	-0.16	-0.26	-0.19
54852	-0.89	-0.78	-1.17	-0.73	-1.5	-1.59	0.22	-0.8	-0.23	0.2	-0.67	0.66	-1.16	0.45	0.85	-0.7	0.6	-0.13
54853	0.23	0.1	0.02	0.37	-0.01	0.02	0.58	0.18	-0.01	-0.02	0.07	0.65	-0.07	0.3	0.15	-0.04	0.23	0.33
54854	-0.89	-1.67	-1.08	-0.93	-0.76	-1.02	-0.32	-1.14	-0.85	0.56	-0.98	0.18	-1.16	-0.48	0.63	-1.02	0.86	-0.55
54856	0.19	0.65	0.65	1.25	0.61	0.72	0.41	0.18	0.25	1	0.84	1.14	0.79	0.44	1.14	0.22	1.13	1.08
54857	-0.4	-0.64	-0.56	-0.33	1.1	1.03	-1	1.13	1.43	-0.09	1.29	-0.86	1.28	-0.84	-1.59	0.75	-0.77	-1.09
54858	0.62	0.48	0.32	1	0.04	0.3	1.02	0.35	0.29	0.32	0.39	0.4	0.13	0.6	0.28	0.17	0.39	0.39
54859	0.07	-0.13	-0.13	0.09	-0.15	-0.02	0.06	-0.06	-0.08	-0.16	-0.16	0.07	-0.12	0.12	-0.14	-0.11	-0.22	-0.05
54860	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-0.59	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
54861	0.41	0.83	1.26	0.57	0.78	0.34	0.21	0.96	0.68	0.46	0.4	0.42	0.6	0.58	0.49	0.84	0.36	0.22
54862	0.12	0.52	0.4	0.69	0.44	0.33	0.48	0.52	0.43	0.54	0.43	0.42	0.37	0.59	0.57	0.29	0.49	0.67
54863	0.42	0.47	0.34	1.2	0.22	0.5	1.06	0.64	0.85	0.67	0.84	0.84	0.34	1.51	0.77	0.6	0.65	0.97
54865	0.28	0.01	0.03	0.13	-0.2	-0.29	0.06	-0.11	-0.29	-0.12	-0.15	0.24	-0.26	-0.01	0.05	-0.33	-0.04	0.15
54866	-1.16	-1.67	-1.62	-1.13	-1.5	-1.59	-1	-1.61	-1.02	0.35	-1.06	-0.63	-1.62	-0.89	-0.84	-1.52	-0.65	-1.58
54867	0.76	1.18	1.25	1.27	1.25	1.28	1.4	1.5	1.44	0.94	1.41	0.73	1.14	1.29	0.87	1.32	0.92	0.89
54868	0.17	0.6	0.43	0.25	0.25	0.09	0.18	0.4	0.36	-0.09	0.28	-0.06	0.3	0.33	-0.05	0.39	-0.04	0.29
54869	-0.65	-0.7	-0.65	-1.13	-0.79	-0.76	-0.33	-0.52	-0.61	-0.21	-0.77	0.08	-0.44	-0.03	0.4	-0.78	0.4	-0.55
54870	0.95	1.09	1.08	1.23	0.99	0.89	1.15	1.41	1.42	1.11	1.02	1.21	0.97	1.52	1.18	1.36	0.76	0.9
54872	0.03	0.07	0.26	-0.02	0.13	-0.09	0.07	0.21	0.02	-0.07	0.08	0.04	0.27	0.04	0.12	0.3	0.06	0.13
54873	-0.77	-0.59	-0.52	0.53	-0.07	-0.17	0.34	-0.46	-0.12	0.56	-0.34	0.6	-0.44	0.58	1.31	-0.51	0.4	0.75
54875	0.01	0.03	0.22	-0.35	0.58	0.41	-0.1	0.11	0.1	-0.37	0.31	-0.47	0.7	-0.26	-0.38	0.23	-0.39	-0.12
54877	0.08	0.33	0.38	0.71	0.12	0.09	0.27	0.05	0.13	0.29	0.26	0.58	0.19	0.09	0.4	0.09	0.51	0.64
54878	1.2	1.33	1.39	1.04	1.17	1.12	0.7	1.17	1.21	1.24	1.29	1.16	1.33	1.09	1.34	1.34	0.96	1.14
54879	0.46	0.2	0.41	0.22	0.24	0.32	0.19	0.4	0.42	0.34	0.43	0.15	0.38	0.34	0.28	0.52	0.29	0.47
54880	0.18	0.34	0.34	0.27	0.63	0.59	-0.13	0.14	0.29	0.49	0.81	0.24	0.73	-0.2	0.39	0.18	0.52	0.24
54881	0.68	0.66	0.51	0.54	0.45	0.3	0.95	0.58	0.73	0.62	0.46	1.1	0.39	1.02	0.73	0.63	0.73	0.55
54882	0.48	0.77	0.95	1.17	0.86	0.61	0.92	0.94	0.68	1.23	0.88	1.18	0.99	0.75	1.31	0.92	1.33	1.16
54883	0.22	0.21	0.25	0.41	0.25	0.23	0.36	0.32	0.27	0.26	0.13	0.17	0.3	0.29	0.21	0.35	0.24	0.26
54884	0.22	0.25	0.24	0.01	0.38	0.18	0.56	0.61	0.47	0.57	0.2	0.24	0.61	0.35	0.28	0.52	0.13	0.14
54885	0.84	0.75	0.83	0.41	0.62	0.73	-0.04	0.04	0.18	0.88	0.88	0.35	0.96	-0.14	0.89	0.31	0.65	0.72
54886	-1.16	-1.13	-0.73	-1.6	-1.5	-1.13	-0.69	-0.9	-1.6	-1.69	-1.06	-1.65	-1.62	-0.81	-0.74	-1.52	-1.68	-1.58
54887	0.13	0.39	0.2	0.71	0.39	0.21	0.06	-0.12	-0.01	0.18	0.47	0.46	0.39	0.03	0.37	-0.12	0.29	0.32
54888	1.22	1.32	1.18	1.68	1.02	1.02	2.02	1.37	1.41	1.5	1.35	2.08	0.85	1.97	1.54	1.25	1.5	1.69
54890	1.12	1.34	1.53	1.39	1.62	1.64	1.66	1.62	1.47	1.55	1.67	1.57	1.44	1.3	1.47	1.33	1.66	1.56
54891	0.3	0.41	0.62	0.87	0.17	0.42	0.23	-0.14	-0.09	1.06	0.59	0.99	0.91	0.06	1.18	-0.12	1.26	1.35
54892	0.06	-0.05	0.02	0.04	0.24	0.21	0.56	0.11	0.21	0.06	0.23	0.4	0.19	0.49	0.21	0.48	0.18	0.33
54893	0.76	0.98	0.65	0.41	0.31	0.05	0.45	0.46	0.53	0.57	0.13	0.23	0.37	0.61	0.59	0.48	0.82	0.49
54894	-1.04	-0.99	-0.7	0.1	-0.71	-0.82	-0.07	-0.73	-0.6	0.48	-0.64	0.18	-1.62	-0.15	0.77	-0.65	0.49	-0.05
54896	-0.14	-0.08	-0.13	-0.05	-0.27	-0.23	0.41	-0.05	0.13	-0.1	-0.3	-0.07	-0.27	0.44	-0.08	-0.03	-0.12	-0.04
54897	-0.62	-0.58	-0.6	-0.63	-0.55	-0.6	-0.37	-0.77	-0.56	0.83	-0.65	-0.11	-0.68	-0.45	0.34	-0.9	0.49	-0.51
