gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
51604	1.41	1.28	1.42	1.35
51605	0.04	0.07	0.06	0.15
51606	0.75	0.66	0.8	0.88
51608	0.51	0.48	0.46	0.47
51611	-0.1	-0.06	-0.09	-0.06
51614	1.43	1.35	1.36	1.31
51616	-0.26	-0.23	-0.3	-0.31
51617	-0.81	-0.73	-0.8	-0.82
51619	-1.45	-1.37	-1.28	-1.23
51621	1.35	1.47	1.33	1.24
51622	0.7	0.65	0.7	0.77
51626	0.05	-0.1	0.02	-0.16
51629	1.18	1.03	1.05	1.03
51631	1.66	1.69	1.58	1.53
51633	0.11	0.14	0.22	0.31
51634	-0.33	-0.29	-0.29	-0.26
51635	-0.01	0.05	0.17	0.15
51639	0.52	0.58	0.57	0.59
51642	0.24	0.28	0.05	0.21
51643	0.51	0.51	0.52	0.42
51645	0.05	0.07	0.21	0.32
51646	0.73	0.74	0.8	0.74
51649	0.31	0.35	0.33	0.35
51650	0.2	0.24	0.34	0.37
51651	-0.17	-0.16	-0.17	-0.09
51652	1.13	1.12	1.09	1.1
51654	-0.17	-0.05	-0.27	-0.03
51655	-0.03	-0.26	-0.21	-0.26
51657	-0.9	-0.86	-0.9	-0.93
51659	0.58	0.53	0.5	0.65
51660	0.34	0.32	0.34	0.33
51661	-0.52	-0.5	-0.5	-0.48
51663	0.97	0.94	1.06	1.01
51665	-0.19	-0.06	-0.19	-0.13
51666	-1.01	-0.52	-0.37	-0.45
51667	1.09	1.12	1.06	1
51668	-0.26	-0.21	-0.25	-0.23
51669	1.2	1.19	1.23	1.19
51673	0.42	0.68	0.3	0.61
51676	-0.16	-0.17	-0.48	-0.51
51678	0.71	0.92	0.54	0.56
51684	0.27	0.35	0.31	0.36
51686	-0.9	-0.93	-0.92	-0.84
51690	-0.34	-0.17	-0.11	-0.24
51691	-0.02	-0.02	0.12	0.21
51692	0.92	0.95	0.86	0.89
51693	0.19	0.24	0.32	0.32
51696	0.33	0.35	0.42	0.36
51699	0.55	0.58	0.7	0.79
51700	-0.99	-1.3	-1	-0.94
51701	-0.02	0.01	0.06	0.07
51702	-0.77	-0.92	-0.69	-0.93
51703	1.58	1.56	1.65	1.63
51704	0.39	0.37	0.44	0.24
51705	-0.64	-0.51	-0.6	-0.51
51706	0.38	0.42	0.42	0.38
51715	-0.24	-0.22	-0.23	-0.25
51719	1.23	1.22	1.31	1.32
51720	0.68	0.8	0.64	0.69
51725	-0.87	-0.81	-0.99	-0.97
51726	1.26	1.22	1.33	1.47
51727	0.82	0.75	1	0.9
51728	0.04	0.02	0.14	0.15
51729	1.02	1.08	1.19	1.24
51733	-0.19	0.21	-0.36	-0.41
51734	0.8	1	1.16	1.2
51735	0.86	0.88	0.82	0.96
51738	-0.66	-0.68	-0.38	-0.1
51741	0.04	0.01	-0.04	-0.09
51742	0.69	0.59	0.7	0.68
51747	0.75	0.73	0.75	0.72
51750	0.21	0.21	0.19	0.27
51751	-1.27	-1.47	-1.4	-1.3
51752	0.74	0.7	0.91	0.96
51754	-0.28	-0.26	-0.32	-0.33
51755	0.75	0.73	0.68	0.76
51759	0.61	0.62	0.61	0.64
51760	-0.68	-0.59	-0.7	-0.77
51761	-0.54	-0.42	-0.53	-0.67
51762	1.41	1.46	1.63	1.66
51763	0.97	1.04	0.85	0.86
51764	-0.96	-1.12	-0.95	-1.11
51765	-0.48	-0.39	-0.27	-0.39
51768	0.52	0.51	0.59	0.55
51773	0.81	0.8	0.72	0.73
51778	-1.27	-1.09	-1.21	-1.41
51780	1.37	1.47	1.22	1.3
51802	-1.18	-1.88	-1.5	-1.52
51804	-0.8	-0.74	-0.61	-0.63
51805	-0.39	-0.38	-0.42	-0.3
51806	-1.34	-1.37	-1.33	-1.23
51807	-0.67	-1.04	-0.87	-0.86
51808	0.38	0.4	0.35	0.34
51809	0.62	0.44	1	0.98
53335	0.03	-0.09	-0.29	-0.2
53336	-1.86	-1.88	-1.91	-1.92
53339	0.77	0.84	0.82	0.73
53340	-0.58	-0.65	-0.68	-0.63
53342	-0.74	-0.66	-0.74	-0.88
53343	0.58	0.56	0.63	0.6
53344	-0.56	-0.54	-0.59	-0.57
53345	-0.68	-0.71	-0.86	-0.8
53346	1.27	1.67	1.41	1.49
53347	-0.76	-0.68	-0.68	-0.78
53349	0.57	0.56	0.58	0.54
53353	-1.45	-1.88	-1.5	-1.52
53354	-0.35	-0.27	-0.3	-0.31
53358	-0.81	-0.76	-0.9	-1.06
53371	0.42	0.42	0.4	0.41
53373	0.97	1.11	0.92	0.99
53405	-0.47	-0.46	-0.54	-0.36
53407	0.25	0.22	0.27	0.28
53615	0.81	0.88	0.88	0.84
53616	-0.3	-0.14	-0.36	-0.32
53630	-0.62	-0.86	-0.87	-0.76
53632	-1.04	-1.07	-1.21	-1.13
53635	1.14	1.13	1.1	0.96
53637	-1.07	-1.12	-1.4	-1.35
53820	-0.5	-0.51	-0.4	-0.5
53822	-0.86	-0.81	-1.03	-0.95
53826	-0.12	-0.06	0.16	0.15
53827	1.87	2.14	1.94	1.97
53828	-1.01	-0.96	-1.09	-0.88
53829	-0.13	-0.13	-0.2	0.05
53831	-0.43	-0.48	-0.21	-0.19
53832	-1.45	-1.47	-1.91	-1.92
53833	-0.36	-0.38	-0.39	-0.32
53834	0.12	0.12	0.31	0.06
53836	-1.86	-1.47	-1.33	-1.41
53838	0.08	0	0.06	0.05
53841	-0.34	-0.56	-0.54	-0.5
53842	-1.12	-1.17	-1.09	-1.15
53904	-1.86	-1.88	-1.4	-1.52
53905	-0.25	-0.99	-0.83	-0.66
53916	0.65	0.77	0.56	0.58
53917	0.75	0.83	0.72	0.67
53918	-0.05	-0.05	-0.08	-0.07
53919	-1.86	-1.88	-1.91	-1.92
53938	-0.02	0.05	0.01	0.02
53942	-1.45	-1.47	-1.5	-1.92
53944	0.3	0.35	0.29	0.32
53947	-0.47	-0.48	-0.48	-0.37
53981	0.59	0.7	0.61	0.73
54014	0.98	0.98	0.97	0.95
54020	0.62	0.28	0.5	0.5
54033	-1.02	-0.91	-0.99	-0.97
54039	-0.07	-0.15	-0.22	-0.18
54059	-0.48	-0.49	-0.52	-0.51
54069	-0.17	-0.06	0	0.08
54084	-0.79	-0.86	-0.85	-0.89
54093	-0.38	-0.35	-0.42	-0.36
54097	-0.38	-0.6	-0.43	-0.52
54101	0.82	0.39	0.64	0.57
54102	0.62	0.08	0.47	0.23
54103	0.61	0.49	0.59	0.56
54106	0.27	0.47	0.29	0.47
54107	0.36	0.3	0.44	0.43
54108	0.19	0.24	0.18	0.18
54112	-1.18	-1.88	-1.09	-1.2
54148	0.19	0.17	0.24	0.27
54149	-0.12	0.1	0.3	0.15
54165	0.2	0.21	0.31	0.25
54187	0.95	0.97	0.95	1.03
54205	0.05	-0.05	0.22	0.2
54206	2.15	2.02	2	1.82
54207	-0.82	-1.07	-0.88	-1.23
54209	0.8	0.86	1.33	1.32
54210	0.65	0.62	1.53	1.41
54212	-0.92	-0.87	-0.98	-1.04
54221	-0.73	-0.7	-0.79	-0.69
54328	-0.73	-0.66	-0.68	-0.8
54329	-0.45	-0.36	-0.32	-0.32
54331	0.51	0.82	0.83	0.83
54332	-0.81	-0.78	-0.9	-0.91
54344	-0.14	-0.07	-0.16	-0.18
54345	-0.63	-0.49	-0.63	-0.61
54346	-0.73	-0.76	-0.61	-0.66
54360	-1.45	-1.37	-1.33	-1.2
54361	0.48	0.7	0.21	-0.11
54363	-1.86	-1.47	-1.5	-1.17
54386	0.05	0.12	-0.01	-0.06
54407	1.96	1.86	2	1.9
54413	-0.75	-0.68	-0.72	-0.75
54414	0.21	0.19	0.36	0.41
54431	1.04	0.82	1.2	1.15
54432	0.52	0.49	0.5	0.49
54434	0.63	0.81	0.58	0.69
54436	0.77	1.1	0.94	0.99
54437	-0.99	-1.17	-1.03	-1.06
54438	-0.17	-0.05	0.04	0.12
54439	0.46	0.52	0.48	0.54
54440	0.71	1.09	0.65	0.72
54442	0.24	0.17	0.27	0.34
54443	0.05	0.09	0.33	0.67
54453	1.32	1.32	1.53	1.67
54454	0.2	0.23	0.28	0.39
54455	0.61	0.75	0.57	0.64
54456	-1.86	-1.37	-1.5	-1.92
54457	-1.86	-1.88	-1.91	-1.92
54460	0.43	0.46	0.49	0.5
54461	0.73	0.72	0.55	0.57
54462	0.77	0.57	0.61	0.59
54464	0.62	0.63	0.65	0.65
54465	-0.26	-0.21	-0.22	-0.22
54467	0.35	0.44	0.5	0.52
54468	-0.01	-0.03	-0.08	-0.03
54469	0.78	0.74	0.78	0.7
54470	-0.15	-0.14	-0.18	-0.33
54471	0.18	0.22	0.08	0.25
54472	1.09	1.01	1.18	1.17
54474	0.09	0.02	0.42	0
54475	0.02	0.12	0.07	-0.01
54476	0.94	1.09	0.93	0.94
54477	0.88	0.68	0.67	0.59
54480	0.55	0.7	0.56	0.54
54482	-0.11	-0.02	-0.12	-0.12
54487	0.19	0.34	0.25	0.3
54490	-0.59	-1.88	-1.09	-0.96
54492	-0.15	-0.06	-0.22	-0.22
54494	-0.34	-0.38	-0.46	-0.42
54495	0.41	0.43	0.64	0.61
54496	0.25	0.26	0.25	0.3
54497	0.4	0.47	0.37	0.45
54498	0.77	0.73	1.18	1.16
54499	0.77	0.7	0.8	0.75
54502	0.76	0.58	0.73	0.62
54503	0.33	0.24	0.3	0.4
54504	-1.18	-1.21	-1.18	-1.41
54505	0.13	0.19	0.24	0.27
54507	1.18	0.78	0.76	0.89
54509	-0.03	-0.23	-0.22	-0.11
54510	-1.27	-0.92	-0.99	-0.88
54511	-0.61	-0.58	-0.48	-0.48
54512	-0.11	-0.09	-0.15	-0.16
54514	-0.97	-1.06	-0.99	-0.96
54516	-0.36	-0.29	-0.33	-0.31
54517	0.06	0.09	0.2	0.2
54518	0.9	1.09	0.84	1.02
54520	0.62	0.77	0.78	0.86
54521	0.1	0.17	0.14	0.26
54522	0.64	0.65	0.42	0.43
54529	0.58	0.68	0.66	0.69
54531	0.6	0.75	0.54	0.5
54532	0.03	-0.01	0.09	0.14
54534	0.2	0.19	0.23	0.22
54535	0.18	0.13	0.28	0.25
54536	0.6	0.64	0.6	0.53
54538	-0.59	-0.46	-0.6	-0.47
54539	1.02	0.99	0.91	0.89
54541	1.11	0.34	0.8	0.76
54542	0.17	0.24	0.25	0.22
54543	0.57	0.6	0.69	0.68
54545	1.11	1.16	1.1	1.04
54546	-0.37	-0.71	-0.48	-0.47
54549	-0.75	-0.65	-0.66	-0.66
54550	-0.64	-0.57	-0.76	-0.84
54551	-1.45	-1.37	-1.33	-1.35
54552	0.27	0.27	0.28	0.25
54554	-0.46	-0.44	-0.55	-0.54
54555	0.5	0.54	0.45	0.43
54556	0.4	0.4	0.52	0.39
54557	-0.57	-0.53	-0.56	-0.57
54558	0.48	0.46	0.33	0.38
54566	0.9	0.46	0.59	0.53
54567	-0.35	-0.29	-0.36	-0.29
54575	-1.86	-0.91	-0.98	-1.92
54578	1.25	0.25	0.47	0.47
54583	0.58	0.66	0.69	0.62
54584	-0.37	-0.36	-0.4	-0.4
54585	0.09	0.02	0.18	0.08
54586	-1.04	-1.17	-1.04	-1.2
54587	-0.41	-0.39	-0.27	-0.25
54602	0.8	0.53	0.61	0.69
54606	0.47	0.41	0.44	0.46
54617	0.73	0.73	0.63	0.72
54619	-0.53	-0.48	-0.53	-0.45
54620	0.41	0.43	0.56	0.48
54621	1.08	0.95	0.73	0.31
54622	-0.1	-0.12	-0.05	-0.09
54623	1.18	1.25	1.13	1.07
54625	1.21	1.09	1.35	1.54
54626	-0.65	-0.49	-0.78	-0.87
54627	-0.51	-0.55	-0.54	-0.52
54657	-0.76	-0.78	-0.68	-0.97
54658	-0.06	-0.22	-0.35	-0.4
54659	-1.01	-0.61	-0.83	-0.83
54662	0.95	1.13	1.04	1.09
54663	0.24	0.29	0.24	0.27
54664	0.65	0.71	0.7	0.54
54665	0.18	0.23	0.1	0.07
54674	-1.14	-0.98	-1.03	-1.06
54675	-0.04	-0.12	0.01	0
54676	1.22	1.25	1.11	1.13
54677	1.05	0.53	0.72	0.62
54680	-0.04	0	-0.05	-0.11
54681	-0.39	-0.35	-0.54	-0.59
54682	0.28	0.07	0.12	-0.03
54700	0.3	0.35	0.35	0.32
54704	-0.32	-0.24	-0.24	-0.22
54707	-0.17	-0.11	-0.18	-0.06
54708	0.68	0.64	0.82	0.73
54714	-1.45	-1.88	-1.21	-1.35
54715	-1.86	-1.88	-1.28	-1.52
54716	-0.43	-0.82	-0.75	-0.74
54726	0.89	0.9	1	0.98
54732	1.32	1.28	1.42	1.4
54733	-0.56	-0.55	-0.61	-0.67
54734	-0.62	-0.51	-0.72	-0.55
54737	0.2	0.23	0.13	0.19
54738	-1.09	-0.91	-1.11	-1
54739	0.45	0.33	0.96	0.79
54741	1.3	1.29	1.36	1.3
54749	-0.26	-0.1	-0.2	-0.37
54751	0.66	0.18	0.83	0.69
54752	-1.27	-1.37	-1.4	-1.26
54756	-0.22	-0.15	-0.13	-0.16
54757	-0.37	-0.42	-0.35	-0.28
54758	0.35	0.45	0.12	0.24
54760	-0.33	-0.3	-0.49	-0.57
54763	-1.86	-1.88	-1.91	-1.92
54764	0.88	0.89	0.79	0.68
54765	1.42	1.37	1.34	1.27
54766	-1.86	-1.88	-1.91	-1.92
54768	-0.96	-0.88	-1.13	-1.11
54769	-0.45	-0.2	-0.5	-0.51
54776	1.66	1.83	1.66	1.65
54778	0.74	0.82	0.66	0.74
54780	0.55	0.6	0.54	0.53
54784	-0.4	-0.32	-0.46	-0.44
54785	0.29	0.54	0.15	0.03
54788	0.64	0.66	0.59	0.59
54790	0.98	0.97	0.97	1.06
54793	-0.03	-0.01	0.02	0.08
54795	0.93	0.76	0.62	0.54
54796	-0.7	-0.68	-0.67	-0.58
54797	-0.69	-0.68	-0.75	-0.74
54799	0.82	0.87	0.9	0.74
54800	0.91	0.87	0.9	0.86
54801	-0.08	-0.02	0.04	0.11
54802	0.04	0.13	0.07	0.04
54805	-0.03	-0.07	0.09	0.07
54806	-0.42	-0.33	-0.37	-0.29
54808	0.44	0.48	0.4	0.45
54810	-0.28	-0.64	-0.46	-0.35
54812	1.12	1.17	1.12	1.16
54813	-0.37	-0.32	-0.32	-0.29
54814	-0.01	0.13	-0.04	0.04
54815	1.07	1.13	1.07	1.07
54816	0.35	0.28	0.25	0.25
54820	0.5	0.69	0.54	0.72
54821	-0.35	-0.35	-0.28	-0.07
54822	1.04	1.01	1.12	1.13
54823	-0.04	-0.05	0	0
54825	-0.7	-0.72	-0.79	-0.76
54826	-0.33	-0.32	-0.36	-0.28
54827	-0.67	-0.55	-0.52	-0.6
54828	0.32	0.33	0.32	0.24
54829	-1.07	-1.17	-0.79	-0.77
54831	-1.22	-1.17	-1.28	-1.15
54832	1.08	1.26	1.33	1.56
54834	0.23	0.31	0.33	0.26
54836	0.21	-0.19	0.12	0.13
54838	1.3	1.32	1.32	1.34
54839	-0.13	-0.08	-0.15	-0.15
54840	-0.09	-0.03	-0.11	-0.11
54841	-0.11	-0.15	-0.08	-0.08
54842	0.61	0.46	0.54	0.59
54843	-0.05	-0.47	-0.31	-0.21
54845	0.87	0.51	0.76	0.68
54847	-0.55	-0.51	-0.44	-0.54
54849	0.27	0.39	0.22	0.28
54850	-0.06	0.04	-0.19	-0.21
54851	-0.39	-0.36	-0.33	-0.31
54852	0.45	-0.43	0.04	0.16
54853	0.09	0.17	0.16	0.2
54854	0.81	-0.14	0.09	0.09
54856	1.13	1.24	1.13	1.15
54857	-1.04	-0.98	-0.85	-0.86
54858	0.21	0.21	0.06	0.06
54859	-0.36	-0.32	-0.32	-0.29
54860	-1.45	-1.88	-1.5	-1.92
54861	0.61	0.65	0.48	0.49
54862	0.69	0.67	0.61	0.56
54863	0.55	0.65	0.49	0.55
54865	-0.01	0.03	0.03	0.07
54866	-0.73	-0.93	-0.82	-0.84
54867	1	0.96	1.02	1.04
54868	0.72	0.83	0.93	1.05
54869	0.38	0.07	0.02	0.01
54870	1.1	1.11	1.12	1.13
54872	-0.2	-0.24	-0.18	-0.16
54873	0.93	0.92	1.01	0.91
54875	0.03	0.11	0.09	0.14
54877	0.58	0.7	0.75	0.84
54878	1.26	1.31	1.27	1.28
54879	0.09	0.19	0.2	0.19
54880	0.88	1.06	0.86	0.85
54881	0.3	0.33	0.4	0.43
54882	1.41	1.42	1.35	1.45
54883	0.35	0.28	0.49	0.52
54884	0.14	0.18	0.26	0.27
54885	0.02	-0.08	0.11	0.05
54886	-0.49	-0.5	-0.7	-0.8
54887	0.37	0.41	0.44	0.5
54888	1.07	1.02	1.15	1.17
54890	1.28	1.22	1.39	1.25
54891	0.87	0.9	0.86	0.84
54892	-0.02	0.01	0.36	0.44
54893	0.48	0.49	0.82	0.87
54894	0.44	0.16	0.2	0.1
54896	-0.19	-0.17	-0.14	0.04
54897	0.9	0.68	0.39	0.33
54898	-0.96	-0.91	-0.86	-0.84
54899	0.74	0.63	0.62	0.64
54900	-0.48	-0.18	-0.64	-0.55
54901	-0.03	-0.01	0.03	0.09
54902	-0.09	-0.15	-0.09	-0.09
54903	-0.13	-0.09	-0.25	-0.18
54905	-1.22	-1.47	-1.28	-1.35
54906	0.42	0.43	0.41	0.42
54908	-0.32	-0.31	-0.12	0.07
54910	0.19	0.37	0.28	0.3
54913	-0.71	-0.78	-0.65	-0.71
54914	-0.16	-0.11	-0.05	0.01
54915	0.7	0.75	0.79	0.75
54916	0.15	0.19	0.29	0.2
54918	1.4	1.6	1.56	1.47
54919	-0.03	0	0.05	0.06
54920	-0.17	-0.11	-0.12	-0.11
54921	1.09	1.16	1.2	1.2
54922	-0.49	-0.37	-0.41	-0.42
54923	-0.13	-0.05	-0.22	-0.26
54926	1.13	1.14	1.11	1.11
54927	0.66	0.63	0.72	0.75
54928	0.6	0.55	0.77	0.65
54929	0.36	0.4	0.35	0.29
54930	-0.1	-0.08	-0.02	0.07
54931	-0.14	-0.17	-0.13	-0.13
54933	-0.51	-0.75	-0.5	-0.72
54934	0.66	0.68	0.66	0.63
54935	-0.23	-0.22	-0.33	-0.15
54936	0.18	0.26	0.12	0.11
54938	-0.01	-0.04	-0.09	-0.05
54939	0.46	0.58	0.5	0.53
54940	1.26	1.29	1.29	1.27
54942	-0.09	0.01	0.02	0.05
54943	-0.47	-0.46	-0.49	-0.5
54946	0.01	0.3	0.03	0
54947	0.42	0.72	0.8	0.84
54948	0	0.01	-0.01	0.06
54949	0.31	0.46	0.45	0.48
54951	0.46	0.6	0.51	0.53
54952	0.2	0.22	0.22	0.13
54954	-0.19	-0.21	-0.17	-0.2
54956	-0.07	-0.15	-0.26	-0.21
54957	-0.31	-0.3	-0.31	-0.3
54958	-0.05	0.06	0	-0.04
54959	-1.86	-1.88	-1.5	-1.52
54960	-0.2	-0.2	-0.24	-0.3
54961	1.11	1.05	1.06	1.03
54962	-0.06	-0.05	-0.02	0.12
54963	0.53	0.58	0.45	0.46
54964	-0.97	-1	-1.07	-1.07
54965	0.06	0.16	0.06	-0.01
54968	-0.06	-0.05	0	0.02
54970	-0.15	-0.1	-0.22	-0.24
54971	0.04	0.32	0.3	0.29
54972	1.11	1.1	1.25	1.22
54974	-0.08	-0.1	-0.09	0.03
54976	0.14	0.1	0.21	0.24
54977	0.14	0.3	0.09	0.01
54978	0.83	1.03	1.04	1.2
54980	-0.05	0.08	-0.07	-0.02
54981	-0.33	-0.31	-0.3	-0.3
54982	0.58	0.65	0.59	0.63
54984	-0.22	-0.17	-0.24	-0.16
54985	0.66	0.59	0.47	0.38
54986	-0.45	-0.39	-0.45	-0.5
54987	0.3	0.3	0.29	0.28
54988	-0.87	-0.9	-1.24	-1.23
54989	-0.45	-0.41	-0.34	-0.42
54991	0.26	0.46	0.35	0.5
54993	-0.14	-0.13	-0.2	-0.31
54994	0.36	0.38	0.3	0.36
54995	-0.27	-0.3	-0.29	-0.26
54996	1.01	0.9	0.79	0.8
54997	0.02	0.09	0.21	-0.12
54998	0.67	0.71	0.6	0.62
55001	-0.21	-0.53	-0.36	-0.37
55002	0.28	0.34	0.38	0.39
55003	0.65	0.63	0.76	0.75
55004	1.04	1.1	1.09	1.14
55005	0.22	0.27	0.16	0.28
55007	-0.1	0.07	-0.18	-0.14
55008	0.15	0.25	0.33	0.46
55009	-0.34	-0.26	-0.27	-0.26
55010	-0.45	-0.39	-0.39	-0.29
55011	0.39	0.48	0.41	0.45
55012	0.24	0.21	0.18	0.22
55014	0.35	0.39	0.24	0.26
55015	0.58	0.57	0.6	0.5
55016	0.61	0.7	0.58	0.58
55017	0.07	0.11	0.15	0.13
55020	-0.15	-0.1	-0.02	-0.16
55022	1.4	1.67	1.18	1.4
55023	0.72	0.83	0.92	0.92
55024	0.16	0.56	0.15	-0.02
55026	-0.75	-0.65	-0.79	-0.91
55027	0.33	0.42	0.37	0.43
55028	-0.21	-0.15	-0.21	-0.19
55030	0.32	0.28	0.39	0.51
55031	1.27	1.27	1.23	1.25
55032	-0.03	0	-0.07	0.02
55033	-0.53	-0.51	-0.45	-0.49
55034	-0.12	-0.16	-0.14	-0.06
55035	0	0.08	0.09	0.13
55036	-0.64	-0.61	-0.7	-0.73
55037	0.4	0.39	0.39	0.42
55038	0.15	0.21	0.18	0.29
55039	-0.44	-0.45	-0.53	-0.49
55040	0.83	0.42	0.45	0.47
55041	1.25	1.12	1.17	1.23
55048	0.79	0.67	0.66	0.61
55051	0.2	0.2	0.05	0.12
55052	0.1	0.14	0.21	0.27
55054	0.52	0.6	0.52	0.54
55055	-0.23	-0.24	-0.13	0.07
55061	-0.5	-0.47	-0.31	-0.42
55062	0.18	0.12	0.27	0.25
55063	-0.31	-0.21	-0.18	-0.16
55066	-0.05	0	-0.02	0.05
55068	-0.95	-0.91	-0.86	-0.92
55069	0.84	0.84	0.88	0.85
55070	-0.18	-0.13	-0.16	-0.16
55071	-0.26	-0.22	-0.13	-0.2
55072	0.72	0.79	0.61	0.65
55074	0.78	0.75	0.88	0.87
55075	0.42	0.16	0.34	0.31
55076	0.7	0.66	1.45	0.53
55079	-1.34	-1.47	-1.91	-1.92
55080	0.33	0.23	0.3	0.26
55081	0.13	0.14	0.21	0.07
55082	0.84	1	0.76	0.74
55083	-0.42	-0.42	-0.33	-0.37
55084	-0.39	-0.48	-0.49	-0.53
55086	-0.74	-0.69	-0.68	-0.53
55088	0.36	0.39	0.43	0.43
55089	0.7	0.76	0.67	0.03
55090	-0.11	-0.03	-0.09	-0.11
55092	0.63	0.49	0.27	0.24
55093	-0.15	-0.06	-0.1	-0.08
55094	0.02	0.04	-0.06	0.04
55095	1.15	1.19	1.16	1.19
55100	0.02	0.1	0.08	0.08
55102	0.6	0.64	0.58	0.63
55103	0.63	0.68	0.94	0.5
55105	0.12	0.1	0.06	0.08
55107	1.55	1.06	1.28	1.29
55108	0.95	0.95	0.89	0.85
55109	0.62	0.63	0.73	0.7
55110	-0.38	-0.35	-0.35	-0.32
55111	0.27	0.4	0.26	0.26
55112	0.07	0.01	0.01	0.01
55113	-0.56	-0.44	-0.51	-0.49
55114	1.32	1.34	1.26	1.42
55116	-0.2	-0.17	-0.15	-0.18
55117	-1.34	-1.17	-1.13	-1.09
55118	-1.27	-1.47	-1.13	-1.52
55119	1.55	1.52	1.51	1.45
55120	-0.18	-0.18	-0.21	-0.19
55122	0.42	0.46	0.49	0.41
55124	-0.27	-0.12	-0.12	-0.12
55125	0.54	0.64	0.67	0.83
55127	0.6	0.72	0.87	0.89
55128	-0.06	0	-0.07	-0.14
55129	0.27	0.25	0.34	0.22
55130	-0.96	-0.98	-1.91	-1.26
55131	0.63	0.68	0.69	0.76
55133	0.13	0.1	0.15	0.18
55135	-0.14	-0.06	-0.13	-0.11
55137	-0.38	-0.38	-0.44	-0.57
55138	-1.86	-1.17	-1.28	-1.3
55139	0.51	0.5	0.32	0.31
55140	0.5	0.45	0.4	0.36
55142	-0.08	-0.12	0.03	0.1
55143	0.11	0.23	0.24	0.48
55144	1.34	1.4	1.44	1.42
55145	-0.31	-0.2	-0.22	-0.21
55146	0.23	0.24	0.12	0.11
55148	0.33	0.34	0.31	0.37
55149	0.25	0.27	0.27	0.26
55151	-0.11	-0.1	0.05	-0.01
55152	0.98	0.93	0.75	0.67
55153	0.59	0.62	0.53	0.59
55154	0.15	0.14	0.09	0.01
55156	0.14	0.22	0.22	0.27
55157	-0.01	0.07	0.07	0.11
55159	0.68	0.78	0.75	0.9
55160	1.14	1.1	0.98	1.13
55161	0.44	0.5	0.73	0.75
55163	0.5	0.49	0.37	0.35
55164	-0.2	-0.14	-0.09	-0.08
55165	-0.23	-0.12	-0.06	0.17
55166	-0.22	-0.23	-0.22	-0.13
55167	0.69	0.76	0.71	0.81
55168	0.29	0.32	0.29	0.33
55170	-0.22	-0.16	-0.12	-0.16
55171	0	0.02	-0.02	0.06
55172	-0.28	-0.22	-0.25	-0.21
55173	0.04	0.03	-0.03	-0.01
55174	0.27	0.31	0.37	0.4
55175	-0.43	-0.39	-0.39	-0.4
55176	-0.19	-0.19	-0.2	-0.16
55177	0.26	0.17	0.26	0.27
55179	-0.01	0.1	0.06	0.12
55180	-0.18	-0.07	-0.17	-0.18
55181	-0.05	0.04	0.05	0.11
55182	0.88	0.88	0.75	0.77
55183	0.46	0.46	0.54	0.52
55184	-0.5	-0.45	-0.56	-0.53
55186	0.86	0.82	0.76	0.72
55187	1.29	1.29	1.36	1.41
55188	0.17	0.25	0.13	0.16
55190	-0.87	-0.88	-0.74	-0.8
55191	0.01	-0.07	-0.09	-0.09
55192	-0.35	-0.37	-0.47	-0.38
55193	1.03	1	1.09	1.12
55194	-0.17	-0.01	0.07	-0.12
55197	-0.07	0	0.16	0.06
55198	1.64	1.55	1.44	1.31
55200	-0.11	-0.23	-0.3	-0.28
55201	0.45	0.63	0.39	0.46
55203	-0.66	-0.72	-0.47	-0.49
55204	0.49	0.39	0.47	0.46
55206	1.01	1.06	1	0.97
55207	1.18	1.15	1.39	1.32
55208	0.03	0.09	0.04	0.08
55209	1.34	1.35	1.32	1.38
55210	0.63	0.66	0.6	0.58
55211	-1.34	-1.47	-1.91	-1.23
55212	-0.42	-0.36	-0.36	-0.32
55213	0.58	0.54	0.66	0.58
55214	-0.04	0.22	-0.21	-0.11
55215	-0.27	-0.26	-0.16	0
55217	-0.29	-0.38	-0.26	-0.27
55218	0.17	0.25	0.18	0.17
55220	-0.86	-0.91	-1.05	-0.8
55222	-0.21	-0.18	-0.24	-0.17
55223	-0.29	-0.1	-0.27	-0.24
55224	-0.56	-0.68	-0.67	-0.67
55225	-0.86	-0.8	-0.74	-0.63
55226	0.46	0.49	0.44	0.46
55227	0.19	0.12	0.11	-0.07
55228	-0.96	-0.79	-1.11	-1.09
55229	0.48	0.63	0.46	0.49
55230	0.11	0	0.02	0.06
55231	-1.12	-1.37	-1.24	-1.2
55233	1.72	1.79	1.77	1.8
55234	0.96	0.93	0.95	0.97
55236	-0.04	0.04	0.11	0.17
55237	-1.86	-1.88	-1.91	-1.92
55238	0.4	0.43	0.59	0.69
55239	-0.02	0.16	0.04	0.07
55240	0.51	0.82	0.42	0.83
55243	0.02	0.39	0.37	0.32
55244	-1.34	-1.88	-1.91	-1.92
55245	0.3	0.29	0.26	0.3
55246	0.22	0.14	0.41	0.38
55247	-0.37	-0.28	-0.22	-0.13
55248	0.03	0.06	0.13	0.19
55250	0.87	0.88	0.79	0.87
55251	0.26	0.31	0.22	0.2
55252	0.69	0.68	0.63	0.78
55253	0.31	0.38	0.33	0.38
55254	0.62	0.49	0.66	0.49
55255	0.59	0.69	0.67	0.75
55256	1.1	0.67	0.66	0.66
55257	0.11	0.11	0.03	0.03
55258	-0.21	-0.31	-0.42	-0.44
