gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
JDP2	7.52	7.34	7.71	7.52	7.75	7.80	7.18	7.31	7.52	7.57	7.31	7.43	7.64	7.56	7.97	7.29	7.57	7.71	7.49	7.68	7.94	7.72	7.76	7.86
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	1.30	0.00	0.00	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00
TMC1	2.77	1.26	3.62	1.89	2.81	1.67	1.69	2.95	3.04	1.76	3.10	3.21	2.53	1.95	1.21	2.58	2.56	1.57	1.85	2.80	1.98	3.37	3.44	2.13
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KITLG	12.99	12.64	12.93	12.66	13.10	12.85	12.99	12.87	12.87	13.00	12.88	13.05	12.82	12.40	12.67	13.12	12.67	12.77	12.93	12.67	12.86	12.66	12.78	12.00
ERG	5.60	5.76	6.05	5.35	6.30	6.63	4.95	4.04	6.74	6.24	5.94	5.39	6.76	5.65	7.67	5.97	6.40	6.09	5.87	6.08	5.85	6.01	5.95	6.37
HIST1H2BF	8.05	7.82	7.67	7.92	6.91	8.03	7.73	7.71	7.75	7.16	7.68	7.88	7.09	7.80	8.01	7.97	7.74	7.60	7.53	7.53	7.25	7.64	7.06	7.04
TTC32	7.17	7.11	6.86	7.52	6.78	6.95	6.79	7.26	6.53	6.93	6.89	7.05	6.83	7.45	6.62	6.79	6.88	6.73	6.74	6.66	6.90	6.85	6.86	6.92
RBCK1	11.02	11.02	10.94	11.01	11.07	11.06	11.09	11.04	10.92	11.03	10.98	10.87	10.99	10.98	10.89	10.98	10.87	10.99	10.87	10.91	11.00	10.95	10.97	11.24
ATP13A3	12.18	12.47	12.32	12.41	12.45	12.05	12.25	12.13	12.36	12.36	12.31	12.24	12.38	12.19	12.36	12.23	12.29	12.30	12.22	12.66	12.41	12.25	12.48	11.63
NDUFB11	10.62	10.66	10.37	10.55	10.36	10.52	10.51	10.80	10.27	10.45	10.58	10.67	10.43	10.76	10.33	10.43	10.43	10.38	10.50	10.36	10.49	10.40	10.47	10.95
GDAP1	2.77	1.26	2.41	3.03	1.38	2.07	2.13	1.30	1.86	1.21	2.81	0.00	1.24	2.43	1.21	1.91	1.91	1.89	1.85	1.17	1.28	1.57	1.77	1.71
MTO1	8.16	8.81	8.29	8.86	8.21	8.30	8.07	8.80	8.04	8.35	8.42	8.30	8.19	8.90	7.94	8.22	8.10	8.08	8.09	8.44	8.58	8.12	8.50	8.54
DTNB	9.71	9.64	9.77	9.78	9.72	9.69	9.78	9.71	9.78	9.63	9.79	9.70	9.67	9.58	9.64	9.91	9.65	9.84	9.70	9.76	9.73	9.75	9.70	9.66
ATG3	9.36	9.88	9.08	9.75	9.18	9.15	9.11	9.75	9.24	9.23	9.32	9.29	9.19	9.99	9.29	9.21	9.25	9.24	9.05	9.53	9.36	9.34	9.43	9.50
PSMG3	8.19	8.58	8.22	8.65	8.23	8.19	8.27	8.74	7.91	8.22	8.03	8.29	8.19	8.98	8.06	8.06	8.07	8.05	8.00	8.22	8.33	8.23	8.43	8.67
TPST1	8.56	8.89	8.63	8.82	8.78	8.69	8.74	8.57	8.59	8.85	8.67	8.64	8.71	9.04	8.72	8.60	8.63	8.55	8.48	8.74	8.70	8.67	8.86	8.91
INTS12	9.48	9.57	9.44	9.56	9.54	9.44	9.44	9.63	9.42	9.51	9.51	9.52	9.31	9.61	9.46	9.37	9.46	9.40	9.42	9.57	9.57	9.27	9.51	9.54
BAZ2A	11.91	11.87	12.06	12.03	12.16	11.90	12.10	11.93	12.15	11.99	12.06	11.92	12.05	11.54	11.98	12.19	11.98	12.10	12.17	12.11	12.07	12.11	12.05	11.69
ADCY5	6.20	6.81	6.14	5.76	6.31	7.17	6.35	6.02	6.65	6.12	6.53	6.31	6.85	6.80	7.13	6.14	6.90	7.08	6.35	6.82	6.84	6.69	6.42	7.36
NANOG	3.26	4.05	3.62	5.70	4.45	4.30	3.02	2.95	3.91	3.94	4.95	2.74	4.56	4.06	4.47	4.36	4.07	4.36	3.55	4.14	4.75	4.29	3.83	4.11
ZC2HC1C	6.23	6.52	6.17	6.56	6.56	5.99	6.39	6.86	6.35	6.37	6.43	6.09	6.14	6.13	5.89	6.71	6.63	6.43	6.32	6.17	6.15	6.06	6.52	6.31
RBM38	9.13	9.77	9.78	9.81	9.67	9.45	9.34	9.94	9.12	9.81	9.47	9.35	9.76	9.81	8.99	9.44	9.08	9.23	9.27	9.16	9.72	9.18	9.54	9.82
KCNA2	4.38	4.31	2.73	3.70	3.13	2.07	1.69	0.69	3.46	2.19	4.56	3.00	1.57	4.42	4.30	3.03	3.76	4.31	1.21	2.80	4.14	2.40	3.44	3.32
RFESD	7.73	7.38	7.43	7.74	7.16	7.28	7.78	7.53	7.77	7.29	7.94	7.88	7.26	7.63	7.37	7.48	7.59	7.51	7.70	7.55	7.60	7.50	7.60	7.58
CCNJ	8.04	7.81	7.74	8.04	8.08	7.70	8.08	7.63	7.83	7.91	8.15	8.06	7.87	7.62	8.02	8.00	7.94	7.80	7.96	7.79	7.96	7.91	7.95	7.76
TRPM8	2.00	1.26	0.00	2.40	1.38	1.67	1.17	2.13	1.86	0.00	2.02	2.41	0.00	2.43	1.21	1.26	2.41	1.21	1.21	0.00	1.28	2.02	0.42	1.17
SKI	11.66	11.51	11.72	11.23	11.81	11.87	11.62	11.28	11.88	11.70	11.68	11.60	11.92	11.47	12.02	11.74	11.83	11.92	11.79	11.89	11.70	11.85	11.73	11.71
STK32A	2.77	2.53	2.41	1.89	2.41	2.82	1.17	0.69	1.86	1.76	2.46	1.26	2.53	2.91	3.06	2.19	2.56	3.17	0.00	2.80	0.00	1.57	1.50	2.76
SRMS	3.91	2.53	2.73	1.26	1.86	3.61	3.21	3.59	3.91	2.19	2.46	4.48	2.13	3.46	2.33	4.31	3.76	3.17	3.04	3.04	2.44	2.81	1.77	1.71
IPO13	9.63	9.75	9.61	9.84	9.83	9.70	9.49	9.71	9.65	9.87	9.68	9.56	9.72	9.74	9.54	9.65	9.74	9.70	9.61	9.72	9.60	9.54	9.73	9.76
UBE2C	8.44	9.73	9.09	9.51	8.87	8.37	8.37	9.63	8.56	8.97	8.77	8.51	8.97	10.09	8.68	8.44	8.70	8.46	8.59	9.04	9.21	8.67	9.00	9.59
TIGAR	8.52	8.65	8.43	8.65	8.66	8.36	8.53	8.62	8.54	8.52	8.40	8.77	8.37	8.76	8.58	8.55	8.55	8.56	8.49	8.62	8.74	8.67	8.54	8.52
MAP4K3	10.71	10.74	10.72	10.68	10.79	10.78	10.73	10.83	10.67	10.70	10.80	10.80	10.72	10.48	10.79	10.75	10.74	10.83	10.74	10.82	10.82	10.74	10.77	10.29
LAIR1	5.19	5.38	3.78	4.64	4.65	4.30	4.22	4.94	4.09	3.04	4.47	5.13	4.27	4.91	4.39	4.36	3.69	5.00	4.15	4.14	4.66	4.13	3.83	4.18
C11orf52	8.66	8.14	8.41	8.67	8.40	8.65	8.47	8.48	8.64	8.32	8.57	8.71	8.30	8.25	8.31	8.68	8.54	8.55	8.79	8.55	8.61	8.52	8.46	8.40
COL1A1	14.77	15.73	15.24	14.21	15.80	15.64	14.59	14.90	15.20	15.24	14.56	14.47	15.97	15.59	15.97	14.21	15.42	15.55	14.51	15.97	15.64	15.45	15.97	15.97
KIAA1211L	9.04	9.52	9.63	9.80	9.39	8.97	9.14	9.73	9.07	9.37	9.09	9.02	9.25	9.71	8.89	9.18	8.97	9.03	9.27	9.08	9.52	9.23	9.49	9.46
PIGN	10.58	10.48	10.57	10.60	10.75	10.52	10.84	10.19	10.78	10.63	10.76	10.46	10.72	10.09	10.63	10.69	10.61	10.82	10.71	10.72	10.63	10.62	10.67	9.84
FADS1	10.15	10.10	10.42	10.21	10.22	10.36	10.18	9.92	10.08	10.27	10.10	10.26	10.19	9.86	9.92	10.17	10.05	10.07	10.18	9.66	10.13	10.00	9.94	10.02
PCDHB16	9.17	8.23	8.88	7.97	9.04	9.14	8.93	7.94	9.20	8.82	9.10	8.86	9.06	7.92	9.23	9.32	9.03	9.24	9.08	8.93	8.77	8.84	8.66	8.30
ELAVL4	2.43	0.90	2.73	2.73	2.41	1.15	3.21	3.10	0.84	2.52	3.10	3.72	1.90	1.95	1.21	2.19	1.57	2.68	2.20	2.15	3.07	3.04	2.41	0.00
SPTBN1	14.00	14.02	13.92	13.99	14.14	13.87	13.98	13.79	14.24	14.12	14.06	13.97	14.06	13.73	14.09	14.07	14.15	14.21	14.06	14.28	14.05	14.01	14.06	13.42
FUT9	0.00	1.57	3.24	1.26	3.88	3.04	1.17	2.13	1.86	2.52	0.00	1.93	2.40	1.26	2.33	0.57	0.00	1.57	1.21	2.15	1.98	2.02	2.41	1.71
RELB	9.85	10.41	9.92	10.45	9.78	10.02	9.91	10.40	9.95	9.82	9.72	9.88	9.85	10.22	9.89	9.88	9.99	9.83	9.84	10.32	9.80	9.86	10.18	10.25
RRM2B	9.29	8.90	9.12	8.95	9.15	9.18	9.16	8.93	9.34	9.20	9.17	9.34	9.06	8.76	9.30	9.27	9.20	9.18	9.38	9.03	8.88	8.97	8.94	8.27
GPAT2	2.43	2.41	3.78	2.40	0.84	3.97	2.47	2.79	1.86	2.52	2.81	3.00	2.13	2.20	2.63	3.15	3.25	3.04	3.39	1.71	2.44	2.81	2.41	2.13
PACS2	10.27	10.38	10.51	10.63	10.33	10.30	10.28	10.46	10.28	10.49	10.24	10.15	10.39	10.30	10.22	10.36	10.21	10.34	10.31	10.40	10.44	10.41	10.41	10.31
KCNN3	2.43	2.81	2.41	1.26	3.61	3.61	1.69	1.30	3.65	3.26	2.02	2.41	3.71	3.04	3.62	1.91	2.73	3.17	2.20	0.00	3.07	1.57	2.99	1.17
TCF24	6.76	6.52	6.39	6.56	6.49	6.46	6.43	6.36	6.57	6.60	6.66	6.94	6.40	6.63	6.78	6.68	6.63	6.52	7.03	6.79	5.96	6.52	6.46	6.31
GALNS	8.84	8.78	8.72	8.79	8.80	8.63	8.77	8.86	8.85	8.87	8.72	8.75	8.80	9.05	8.67	8.62	8.81	8.58	8.75	8.58	8.73	8.71	8.53	8.98
RNASEL	8.50	7.99	8.27	8.02	8.05	8.49	8.84	7.75	8.58	7.89	8.65	8.44	8.01	7.76	8.36	8.52	8.47	8.67	8.63	8.46	8.12	8.48	7.79	7.83
STX11	8.55	8.44	8.06	8.28	7.86	8.04	8.44	8.27	8.43	8.22	8.31	8.59	7.97	8.44	8.32	8.34	8.43	8.25	8.18	8.48	7.91	8.01	8.20	8.21
TWISTNB	8.48	8.27	8.54	8.32	8.45	8.37	8.39	8.26	8.35	8.33	8.36	8.49	8.27	8.53	8.31	8.38	8.46	8.34	8.52	8.51	8.38	8.38	8.39	8.21
GATD3A	9.39	9.16	9.24	9.18	9.03	9.35	9.21	9.36	9.06	9.07	9.40	9.38	9.09	9.34	9.07	9.40	9.20	9.21	9.32	9.12	9.31	9.11	9.12	9.45
FNDC4	7.77	7.36	6.98	7.28	7.35	7.52	7.40	7.00	7.49	7.57	7.45	7.50	7.42	7.47	7.43	7.56	7.68	7.61	7.49	7.45	7.16	7.45	7.49	7.34
TMEM19	9.72	9.07	9.28	9.04	9.36	9.56	9.52	9.02	9.71	9.38	9.55	9.66	9.39	9.19	9.56	9.52	9.59	9.55	9.63	9.38	9.12	9.45	9.39	9.48
SERPINC1	5.55	4.82	5.39	6.31	6.14	5.99	5.55	5.42	5.49	5.29	5.37	4.30	5.81	5.42	5.07	5.16	5.41	5.09	5.45	3.82	5.89	5.32	5.93	6.33
PIH1D2	5.76	5.30	5.17	5.91	5.29	4.83	5.69	5.39	5.09	5.75	5.44	5.62	5.04	5.80	5.32	5.28	5.41	4.93	5.53	5.14	5.23	5.13	5.65	5.16
ESYT2	11.72	11.73	11.90	11.72	11.90	11.77	11.72	11.44	11.89	11.76	11.70	11.69	11.86	11.64	12.08	11.69	11.81	11.76	11.71	12.01	11.80	11.75	11.89	11.38
GPA33	12.77	12.54	12.55	12.54	12.49	12.62	12.67	12.58	12.59	12.71	12.68	12.73	12.54	12.69	12.58	12.55	12.64	12.50	12.62	12.55	12.48	12.67	12.53	12.63
CRP	5.24	3.04	5.17	4.05	4.28	4.30	5.31	4.04	4.09	4.91	4.14	5.35	4.46	4.68	4.55	5.12	4.40	5.51	5.35	4.49	4.57	4.63	3.67	4.02
ERP44	10.60	10.49	10.40	10.56	10.51	10.54	10.35	10.59	10.40	10.66	10.52	10.54	10.49	10.74	10.60	10.41	10.55	10.38	10.30	10.41	10.48	10.53	10.56	10.69
KRT4	10.26	11.53	9.90	11.01	10.10	9.77	10.26	10.70	10.15	10.22	10.17	10.16	10.18	11.87	10.48	9.90	10.29	10.43	10.21	10.55	10.56	10.09	10.35	10.84
ECSIT	8.11	8.41	8.04	8.33	8.10	8.29	8.00	8.45	8.00	8.10	8.13	8.02	8.12	8.65	7.70	8.13	8.12	7.99	8.32	8.12	8.25	8.09	8.40	8.42
POLR3C	9.88	10.09	9.86	10.16	9.86	9.83	9.91	10.10	9.89	9.92	10.08	9.90	9.90	10.16	9.82	9.92	9.87	9.84	9.89	9.86	9.95	9.86	10.02	10.19
VAPA	11.17	11.18	11.02	11.17	10.90	11.00	11.07	11.24	10.95	10.93	10.99	11.11	10.90	11.33	11.05	11.02	11.02	10.95	10.97	11.12	11.13	10.97	11.05	11.26
MC1R	3.91	3.23	2.41	4.82	4.06	3.04	3.02	4.12	3.65	3.45	2.81	2.74	3.46	3.37	3.46	3.98	3.76	3.17	3.69	3.43	3.71	4.05	3.32	2.99
HACD3	10.96	10.84	10.91	10.99	10.94	10.93	10.99	11.02	10.95	10.93	10.87	10.97	10.88	10.96	10.70	11.03	10.90	10.84	11.01	10.78	10.87	10.83	10.84	10.91
CARM1	10.96	11.22	10.88	11.21	10.95	10.87	11.01	11.15	10.90	10.97	10.90	11.01	10.90	11.33	10.97	10.90	10.98	11.00	10.97	11.02	10.96	11.00	11.09	11.13
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	1.24	0.00	1.21	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL2	9.61	9.30	9.59	9.49	9.55	9.86	9.54	9.43	9.72	9.50	9.49	9.33	9.58	9.47	9.65	9.71	9.62	9.53	9.62	9.55	9.44	9.54	9.53	9.37
HNRNPA2B1	14.14	14.51	14.19	14.64	14.30	14.02	14.09	14.50	14.05	14.16	14.13	14.06	14.11	14.61	14.06	14.29	14.07	14.21	14.07	14.19	14.39	13.99	14.39	14.01
PDXK	11.63	10.98	11.09	10.92	11.09	11.58	11.45	11.04	11.53	11.13	11.39	11.47	11.01	11.08	11.37	11.52	11.55	11.50	11.51	11.09	11.16	11.42	11.07	11.18
COL1A2	14.48	15.30	14.93	13.87	15.42	15.42	14.30	14.59	14.93	15.01	14.23	14.20	15.80	15.24	15.80	13.93	15.11	15.27	14.33	15.64	15.34	15.16	15.38	15.64
ACD	8.90	8.78	8.72	8.87	8.59	8.56	8.68	8.90	8.70	8.62	8.78	8.75	8.54	8.87	8.62	8.67	8.59	8.61	8.70	8.52	8.79	8.69	8.62	8.97
CLEC1A	4.05	4.39	4.37	3.03	4.90	5.42	3.91	3.37	5.13	5.10	3.32	4.21	5.42	4.55	6.29	4.78	5.55	4.82	3.83	4.96	5.03	5.17	4.71	5.08
NRAP	2.77	2.41	1.91	3.03	2.14	2.07	3.21	2.41	2.71	1.21	3.52	3.00	2.13	0.00	1.85	3.69	2.73	1.89	1.85	1.71	2.81	2.02	1.50	3.17
ARRDC3	9.33	9.07	9.75	9.09	9.33	9.77	9.51	9.01	9.89	9.17	9.34	9.29	9.44	9.10	10.00	9.55	9.59	9.64	9.56	9.35	9.31	9.42	9.14	8.92
CDC6	7.53	9.03	7.76	9.19	8.13	7.29	7.58	8.56	7.69	8.06	7.94	7.84	7.79	9.35	7.64	7.62	7.68	7.76	7.51	8.03	8.16	7.86	8.40	8.36
GALNT2	10.13	9.43	10.01	9.28	9.46	10.30	9.93	10.20	9.86	9.99	10.16	9.99	9.76	9.60	10.15	9.61	10.66	9.93	10.18	9.88	10.14	10.11	9.28	10.05
TAPBP	12.02	12.05	11.90	11.80	11.76	12.13	11.86	12.31	11.94	12.01	11.80	12.01	11.89	12.13	11.80	11.98	12.00	11.92	11.93	11.87	11.78	11.87	11.83	12.03
DCUN1D3	9.35	8.90	9.60	9.33	9.87	9.58	9.58	9.17	9.56	9.71	9.12	9.42	9.62	8.75	9.59	9.62	9.36	9.37	9.49	9.41	9.47	9.50	9.46	9.30
PLXNA1	11.87	11.87	11.88	11.80	12.11	11.98	11.90	11.74	12.01	12.02	11.83	11.85	12.09	11.69	11.94	11.89	11.92	11.97	11.94	11.96	11.88	11.95	11.98	11.73
CD63	12.28	12.48	12.19	12.29	12.03	12.38	12.18	12.43	12.14	12.19	12.27	12.28	12.27	12.67	12.36	12.09	12.17	12.12	12.09	12.37	12.17	12.25	12.35	12.69
GRAMD1B	9.95	9.97	10.30	10.12	10.26	10.29	10.31	10.04	10.14	10.16	10.19	10.10	10.17	9.56	9.91	10.43	10.08	10.09	10.30	10.08	10.14	10.37	10.05	9.88
MRPS18C	8.39	8.42	8.09	8.58	8.12	8.09	8.17	8.49	8.14	8.22	8.50	8.45	8.08	8.73	8.21	8.28	8.13	8.16	8.33	8.21	8.31	8.36	8.37	8.63
CENPO	7.87	7.87	7.72	7.78	8.03	7.89	7.95	7.74	7.60	7.72	7.93	8.00	7.75	7.85	7.88	7.95	7.93	7.85	8.02	7.78	7.87	8.10	7.85	7.55
POLD4	8.87	8.37	8.74	8.24	8.52	8.78	8.64	8.41	8.66	8.52	8.70	8.81	8.58	8.45	8.88	8.66	8.71	8.52	8.58	8.44	8.16	8.61	8.47	8.84
ABCB10	9.45	9.53	9.48	9.53	9.48	9.45	9.49	9.52	9.37	9.64	9.49	9.51	9.42	9.55	9.50	9.57	9.49	9.33	9.41	9.29	9.47	9.44	9.43	9.24
ATAD2B	9.12	9.45	9.29	9.52	9.45	9.10	9.41	9.26	9.21	9.31	9.49	9.19	9.38	9.10	9.31	9.28	9.30	9.40	9.50	9.51	9.37	9.39	9.48	7.94
KCTD14	6.68	6.58	8.11	7.31	7.30	7.76	7.11	7.39	7.28	7.88	6.58	7.25	7.27	6.69	6.58	7.56	7.01	5.80	6.91	6.99	8.13	7.54	7.44	7.06
MYBPC1	4.55	5.17	1.91	5.55	4.34	4.05	4.39	6.20	4.54	4.57	3.73	4.30	4.50	4.31	3.91	4.97	3.13	3.37	3.39	4.49	4.27	4.36	4.84	3.32
FAH	8.65	8.21	8.59	8.34	8.51	8.92	8.78	8.59	8.58	8.49	8.79	8.83	8.51	8.14	8.67	8.78	8.63	8.66	8.75	8.29	8.68	8.51	8.35	8.68
PIP4K2B	9.69	9.71	9.84	9.47	10.10	9.91	9.57	9.56	9.96	9.97	9.92	9.88	10.15	9.89	10.15	9.85	10.02	10.07	9.88	9.96	9.90	9.90	9.93	9.74
WDR64	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	7.20	7.74	7.59	7.92	7.47	7.61	7.26	8.05	7.08	7.57	7.48	7.44	7.32	7.97	7.08	7.43	7.32	7.03	7.75	7.16	7.49	7.22	7.61	7.88
OR2T1	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD11	12.41	12.52	12.60	12.60	12.67	12.34	12.63	12.46	12.59	12.57	12.50	12.41	12.54	12.20	12.50	12.52	12.52	12.57	12.59	12.54	12.58	12.55	12.53	12.19
ATG4D	9.86	9.79	9.75	9.84	9.74	9.75	9.69	10.01	9.66	9.92	9.75	9.87	9.74	9.94	9.44	9.81	9.68	9.61	9.75	9.55	9.84	9.84	9.82	10.12
RSAD2	7.97	8.80	7.94	8.81	7.50	7.88	8.20	9.34	7.57	7.87	7.90	8.23	7.63	8.86	7.43	8.04	7.80	8.03	8.05	7.55	8.00	7.88	7.79	7.52
PLD1	10.46	9.95	9.96	10.12	10.33	10.11	10.24	9.74	10.12	10.16	10.58	10.18	10.17	9.91	10.40	10.12	10.31	10.29	10.28	10.21	10.13	10.06	10.07	9.87
FNTB	9.07	9.07	8.96	8.97	8.83	8.87	8.69	9.04	8.85	8.97	8.87	9.12	8.85	9.19	8.81	9.00	8.99	8.90	9.05	9.00	9.05	8.93	8.94	9.03
FUT8	10.76	10.51	10.98	10.63	10.86	10.90	10.81	10.68	10.77	10.91	10.68	10.85	10.78	10.71	10.82	10.75	10.81	10.72	10.74	10.64	10.83	10.75	10.66	10.78
KLHL28	8.11	7.61	8.36	7.84	8.33	7.98	8.18	7.27	8.44	8.15	8.07	8.04	8.37	7.30	8.20	8.35	8.12	8.31	8.13	8.22	7.94	8.21	8.03	7.27
PAX2	6.55	7.15	6.05	6.95	6.43	6.68	6.66	7.29	6.38	6.64	6.77	6.72	6.16	7.32	6.76	7.11	6.72	6.68	7.12	6.85	6.37	7.08	7.06	7.08
INO80	10.04	10.42	10.25	10.55	10.19	9.98	10.17	10.35	10.12	10.17	10.07	9.94	10.12	10.19	10.00	10.17	10.06	10.12	10.13	10.38	10.21	10.15	10.27	9.90
RRAGD	6.17	5.79	6.89	6.68	5.71	6.05	6.45	6.77	6.30	5.60	6.32	6.21	6.08	5.70	5.89	6.31	5.94	6.01	6.19	5.51	6.19	6.24	6.28	5.99
C1QTNF4	3.62	2.05	2.41	0.00	3.13	3.04	3.80	1.85	2.87	2.80	2.02	3.57	2.81	2.59	2.33	3.15	3.03	3.04	3.69	3.04	1.98	3.04	2.53	2.45
FBXL14	9.98	10.27	10.11	10.07	10.01	10.00	10.04	10.17	9.94	10.03	9.91	10.10	9.99	10.23	10.01	10.00	9.98	10.08	9.96	9.94	10.06	9.91	10.01	9.91
ATP10B	10.61	10.80	10.74	11.14	11.05	10.52	10.50	10.68	10.73	11.06	10.64	10.52	11.02	10.83	10.90	10.54	10.76	10.65	10.57	10.98	10.92	10.65	11.06	10.60
PILRA	6.35	6.06	5.68	5.40	6.49	6.36	5.98	5.39	6.12	5.68	6.50	6.63	5.88	6.60	6.56	5.90	5.92	6.31	6.30	5.62	5.85	5.84	6.14	6.42
TMEM51	8.77	8.95	9.42	9.08	9.16	9.27	9.07	9.48	9.12	9.25	8.93	9.21	9.22	9.09	8.92	9.04	9.05	8.80	9.15	8.94	9.23	9.13	9.13	9.30
PCIF1	10.55	10.55	10.53	10.43	10.34	10.50	10.49	10.65	10.41	10.33	10.46	10.51	10.35	10.49	10.32	10.57	10.36	10.39	10.53	10.38	10.33	10.46	10.31	10.54
100507656	3.04	3.23	1.91	4.05	1.38	2.82	3.21	2.95	1.34	2.80	3.73	3.00	2.99	3.56	2.63	2.74	2.73	3.04	2.55	3.26	3.88	3.04	3.07	2.45
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A2	12.78	12.91	13.23	13.03	13.07	12.94	12.96	12.75	12.95	13.03	12.92	12.85	13.12	12.72	13.08	13.07	12.87	12.90	12.88	13.19	12.90	12.95	13.06	12.64
INO80E	9.50	9.61	9.47	9.72	9.46	9.41	9.31	9.46	9.25	9.40	9.18	9.34	9.54	9.86	9.46	9.24	9.38	9.33	9.39	9.40	9.43	9.39	9.59	9.70
PMPCB	10.49	10.72	10.41	10.75	10.33	10.34	10.31	10.80	10.30	10.44	10.41	10.41	10.31	10.91	10.21	10.37	10.31	10.31	10.29	10.30	10.48	10.40	10.55	10.71
USP49	8.95	9.08	8.87	9.27	8.79	8.85	8.95	9.11	8.86	9.03	9.02	8.69	8.89	8.97	8.85	8.97	8.86	9.04	9.06	8.95	9.15	8.78	9.06	8.69
ZAR1	0.00	0.90	1.26	0.00	0.00	0.00	0.00	0.69	1.34	1.76	1.32	1.26	0.50	1.95	1.85	0.57	1.26	1.21	0.00	0.00	0.00	1.03	0.00	0.00
PRICKLE2	6.32	6.18	5.76	5.09	5.81	6.16	6.19	5.78	6.33	5.71	6.16	5.98	6.00	5.86	6.42	6.35	6.14	6.50	5.92	6.32	6.02	6.27	6.00	5.88
UCHL5	9.45	10.01	9.46	10.08	9.48	9.34	9.39	9.82	9.35	9.36	9.57	9.44	9.37	10.14	9.40	9.26	9.54	9.46	9.48	9.53	9.54	9.37	9.52	9.79
PRKAA1	10.70	10.82	10.81	10.90	10.84	10.60	10.81	11.00	10.70	10.87	10.58	10.82	10.70	10.71	10.55	10.73	10.70	10.70	10.75	10.72	11.00	10.58	10.91	10.49
ADCY1	12.49	11.75	11.96	12.05	12.05	12.17	12.20	11.85	12.23	12.20	12.24	12.16	11.92	11.43	11.89	12.33	12.30	12.25	12.28	11.68	11.81	12.03	11.91	11.36
SHISA8	2.00	1.26	2.41	0.00	2.63	2.41	2.47	1.30	2.19	2.19	3.90	2.74	1.90	1.95	1.21	3.60	2.56	2.13	2.20	3.43	1.28	2.40	2.81	3.32
ARID5B	10.82	11.13	11.01	11.23	10.90	10.84	11.16	11.11	10.85	10.80	11.06	10.97	10.83	10.67	10.82	10.99	10.76	10.97	10.93	11.04	10.98	10.83	11.04	10.15
RNF34	9.84	9.31	9.35	9.24	9.56	9.79	9.69	9.47	9.69	9.66	9.69	9.82	9.56	9.43	9.66	9.72	9.71	9.66	9.77	9.56	9.42	9.70	9.56	9.37
C20orf194	10.72	10.56	10.80	10.64	10.85	10.75	10.72	10.55	10.86	10.79	10.81	10.66	10.92	10.29	10.78	10.83	10.72	10.88	10.80	10.72	10.76	10.77	10.73	10.50
OSGIN1	9.01	9.06	8.86	9.15	8.53	9.14	9.21	9.11	8.95	8.72	9.15	9.43	8.82	9.21	8.99	8.95	9.16	9.02	9.15	8.97	8.31	9.21	8.68	9.11
ATP5F1C	12.00	11.95	11.88	12.00	11.76	11.83	11.88	12.20	11.73	11.81	11.94	12.08	11.78	12.18	11.72	11.82	11.70	11.70	11.83	11.66	11.94	11.85	11.85	12.19
ARSA	9.45	9.05	9.42	9.01	9.29	9.74	9.27	8.98	9.56	9.49	9.33	9.54	9.55	9.11	9.66	9.35	9.49	9.51	9.34	9.47	9.29	9.43	9.29	9.61
SAMSN1	5.19	4.60	3.92	3.03	4.06	4.44	4.64	3.59	4.54	4.22	4.02	4.84	4.21	4.64	5.07	3.83	4.15	4.96	3.83	4.34	3.51	3.61	3.83	3.72
KLHL36	8.56	8.35	8.45	8.65	8.44	8.59	8.28	8.54	8.49	8.65	8.42	8.58	8.52	8.24	8.45	8.76	8.47	8.54	8.62	8.35	8.63	8.64	8.46	8.51
