gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
54843	-0.32	-0.32	-0.11	-0.05	-0.6	-0.33	-0.45	-0.31
54845	0.04	-0.19	0.22	0.73	0.58	-0.3	-0.27	-0.13
54847	-0.73	-0.5	-0.54	-0.45	-0.87	-0.58	-0.77	-0.65
54849	0.94	0.96	0.81	0.65	0.77	1.07	1.74	1.26
54850	0.04	0.32	0.18	0.18	0.1	0.09	0.43	0.24
54851	0.32	-0.02	-0.06	0.04	-0.11	0.3	0.3	0.16
54852	-0.42	-0.44	-0.44	-0.38	-0.47	-0.49	-0.42	-0.57
54853	0.62	0.37	0.29	0.19	0.81	0.81	1.09	0.73
54854	-0.47	-0.63	-0.97	-0.87	-0.29	-0.49	-0.52	-0.47
54856	1.48	1.61	1.31	1.43	1.38	1.26	0.61	1.27
54857	-0.86	-0.78	-0.62	-0.69	-1.45	-0.97	-1.01	-1.09
54858	0.08	0.6	0.58	0.45	0.3	0.3	0.85	0.33
54859	0.22	0.04	-0.11	-0.06	1.58	0.26	0.86	0.53
54860	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54861	0.28	0.42	0.62	0.56	0.22	0.18	0.04	0.21
54862	0.89	1.1	0.88	0.89	1.14	0.8	1.29	1.13
54863	0.31	0.73	0.73	0.79	-0.04	0.26	0.92	0.46
54865	0.92	0.07	-0.16	-0.1	1.58	0.51	0.18	0.37
54866	-0.99	-0.96	-1.15	-1.06	-0.87	-0.81	-0.89	-0.9
54867	1.07	1.03	1.34	1.02	1.23	1.13	1.53	1.41
54868	0.02	0.08	-0.1	-0.1	-0.06	-0.08	0.54	0.11
54869	-0.35	-0.16	-0.32	-0.13	-0.57	-0.47	-0.47	-0.35
54870	1.51	1.56	1.36	1.49	0.99	1.47	0.79	1.33
54872	0.27	0.18	0.13	0.18	-0.07	0.16	-0.01	0.04
54873	-0.78	-0.96	-0.88	-0.95	-1.45	-0.81	-1.51	-0.97
54875	0.54	0.22	0.41	0.27	0.14	0.37	0.07	0.16
54877	0.7	0.51	0.48	0.42	0.08	0.31	0.06	0.36
54878	1.04	1.15	1.36	1.36	0.59	1.02	0.47	0.91
54879	0.26	0.18	0.07	0.02	0.19	0.25	0.23	0.38
54880	1.54	1.38	1.02	1.22	0.97	1.09	0.56	0.99
54881	1.01	0.77	0.55	0.74	0.79	1.05	0.59	0.9
54882	1.09	1.21	1.2	1.17	0.74	1	0.31	0.79
54883	0.32	0.49	0.29	0.36	0.19	0.4	0.42	0.45
54884	0.73	0.9	0.37	0.5	0.76	0.58	1.03	0.73
54885	0.35	-0.08	0.58	0.53	-0.16	0.12	-0.22	-0.11
54886	-0.99	-0.76	-0.85	-0.58	-1.45	-1.08	-1.01	-0.9
54887	0.87	0.74	0.59	0.42	0.66	0.44	0.65	0.71
54888	1.76	1.5	1.26	1.37	1.98	1.82	0.98	1.63
54890	1.56	1.67	1.68	1.81	1.24	1.4	0.86	1.33
54891	1.41	0.8	1.25	1.13	0.92	0.92	0.37	0.74
54892	1.4	0.64	0.68	0.92	0.99	1.2	0.29	0.8
54893	0.68	0.4	0.5	0.46	0.74	0.37	0.02	0.25
54894	-0.39	-0.18	-0.36	-0.31	-0.56	-0.42	-0.42	-0.36
54896	-0.04	0.04	-0.25	-0.2	0.29	0.05	0.66	0.21
54897	-0.35	-0.32	-0.42	-0.37	-0.44	-0.37	-0.17	-0.3
54898	-0.59	-0.69	-0.83	-0.69	-1.45	-0.7	-0.89	-0.77
54899	0.21	0.34	0.64	0.4	0	0.24	0.15	0.24
54900	-1.64	-1.15	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
54901	0.06	0	-0.01	0.02	0.05	0.14	-0.05	-0.01
54902	0.42	0.15	0.43	0.23	0.52	0.31	0.02	0.19
54903	-0.25	-0.22	-0.28	-0.28	-0.3	-0.18	0	-0.08
54905	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
54906	1.48	0.32	1.06	0.98	0.7	0.7	0.1	0.49
54908	0.52	0.18	0.08	0.21	0.3	0.4	-0.02	0.23
54910	0.2	0.48	0.64	0.58	-0.02	0.14	0.3	0.08
54913	-0.17	-0.18	-0.14	-0.26	-0.1	-0.15	0.36	-0.12
54914	0.34	0.61	0.46	0.14	0.24	0.39	0.19	0.56
54915	1.17	0.98	0.78	0.79	1.25	1.13	1.01	1.25
54916	-0.13	-0.06	-0.06	-0.08	-0.24	-0.07	-0.2	-0.06
54918	0.88	1.05	0.76	0.94	0.63	1	0.72	1.03
54919	0.84	0.44	0.14	0.14	0.47	0.43	0.63	0.71
54920	-0.06	0.05	-0.09	-0.16	0.38	-0.04	0.21	-0.03
54921	1.5	1.58	1.32	1.35	1.44	1.65	2.15	1.94
54922	-0.37	-0.29	-0.35	-0.34	-0.06	-0.33	-0.18	-0.36
54923	-0.12	-0.17	-0.24	-0.27	0.11	-0.18	-0.13	-0.13
54926	1.22	1.23	1.31	0.97	1.62	1.21	1.38	1.44
54927	0.76	0.96	0.81	0.88	0.89	1.19	0.97	0.85
54928	1.52	1.14	1.58	1.66	0.66	1.3	0.46	0.92
54929	1.03	1.11	1.1	0.93	0.87	0.9	1.24	1.16
54930	0.36	0.35	0.06	0.07	1.01	0.53	1.19	0.78
54931	0.44	-0.14	0.11	0.22	0.12	0.12	-0.16	0.05
54933	-0.38	-0.23	-0.41	-0.18	-0.46	-0.38	-0.48	-0.3
54934	1.29	1.29	1.06	1.08	1.05	1.4	1.26	1.34
54935	-0.36	-0.26	-0.36	-0.28	-0.29	-0.36	-0.07	-0.31
54936	0.36	0.68	0.33	0.5	0.9	0.71	1.26	0.81
54938	0.13	-0.14	-0.23	-0.17	0.95	0.2	0.83	0.36
54939	0.21	0.47	0.16	0.33	0.81	0.5	0.93	0.59
54940	1.31	1.35	1.45	1.28	1.18	1.59	1.72	1.62
54942	0.56	0.49	0.31	0.39	0.47	0.47	0.52	0.57
54943	-0.24	-0.19	-0.27	-0.14	-0.32	-0.25	-0.35	-0.29
54946	-0.34	-0.12	-0.24	-0.2	-0.51	-0.35	-0.15	-0.28
54947	-0.42	-0.31	-0.35	-0.36	-0.79	-0.3	-0.09	-0.24
54948	0.61	0.93	0.29	0.34	1.27	1.05	1.42	0.85
54949	0.56	0.69	0.48	0.64	0.75	0.65	0.68	0.53
54951	0.34	0.25	0.4	0.37	0.57	0.37	0.11	0.27
54952	0.28	0.49	0.3	0.25	1.51	0.67	0.95	0.58
54954	-0.06	-0.22	-0.31	-0.34	-0.1	-0.23	-0.29	-0.21
54956	-0.29	-0.11	-0.15	0.02	-0.43	-0.23	-0.08	-0.22
54957	-0.08	-0.15	-0.28	-0.31	0.62	0.07	0.29	0.1
54958	0	0.18	-0.08	-0.12	1.96	0.47	1.14	0.34
54959	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54960	-0.01	-0.04	-0.13	-0.05	0.18	-0.05	0.28	0.02
54961	0.01	0.14	0.21	0.22	-0.23	-0.05	0.5	0.08
54962	1.26	1.4	1.04	1.22	0.97	1.16	1.13	1.46
54963	0.04	0.47	0.64	0.57	0.07	0.36	0.71	0.19
54964	-1.06	-1.03	-1.04	-0.87	-0.6	-0.97	-1.01	-0.85
54965	-0.1	-0.04	-0.08	-0.08	0.43	-0.01	0.15	0.06
54968	0.73	0.6	0.81	0.77	0.47	0.42	0.1	0.42
54970	-0.24	-0.04	0.08	0.25	-0.24	-0.28	-0.27	-0.31
54971	0.27	0.28	0.38	0.17	0.32	0.18	0.43	0.42
54972	0.66	0.82	0.94	1.22	0.94	0.51	1.28	0.57
54974	0.15	-0.24	-0.32	-0.27	0.34	0.04	0.13	0.09
54976	0.53	0.97	0.8	0.76	0.91	0.77	1.55	0.89
54977	-0.07	-0.16	-0.33	-0.27	-0.01	-0.05	0.5	0.11
54978	0.31	0.6	0.42	0.4	0.27	0.38	0.89	0.59
54980	-0.07	-0.08	-0.21	-0.08	-0.05	-0.13	-0.04	-0.14
54981	-0.24	-0.2	-0.22	-0.17	-0.3	-0.23	-0.17	-0.31
54982	0.47	1.18	0.77	0.84	0.53	0.5	1.31	0.96
54984	0.03	-0.27	-0.4	-0.41	0	-0.01	0.09	0.05
54985	-0.06	0.62	0.98	0.84	0.91	0.31	0.69	0.32
54986	-0.36	-0.24	-0.25	-0.21	-0.25	-0.38	-0.31	-0.35
54987	0.13	0.01	0.25	0.36	1.34	0.29	0.64	0.34
54988	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
54989	0.35	-0.16	0.21	0.1	-0.07	0.19	-0.08	0.01
54991	0.49	0.45	0.46	0.19	0.48	0.39	0.55	0.56
54993	-0.31	-0.18	-0.3	-0.25	-0.04	-0.28	-0.16	-0.3
54994	0.47	0.46	0.33	0.23	0.67	0.8	0.81	0.62
54995	-0.17	-0.23	-0.26	-0.26	-0.23	-0.19	-0.14	-0.2
54996	0.79	0.91	0.82	0.76	1.43	0.84	1.29	1
54997	-0.65	-0.49	-0.49	-0.36	-0.33	-0.56	-0.37	-0.58
54998	0.74	0.78	0.58	0.35	1.95	1.24	1.67	1.15
55001	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
55002	0.15	0.28	0.65	0.49	0.01	0.21	0.2	0.2
55003	1.01	0.95	0.59	0.67	0.54	1.25	0.94	1.11
55004	0.87	1.3	0.78	0.88	1	1.48	1.99	1.43
55005	0.01	0.06	0.18	0.11	0.2	-0.03	-0.04	0
55007	0.18	0.25	0.1	0.14	0.39	0.35	0.28	0.3
55008	0.56	0.07	0.23	0.28	0.19	0.16	-0.09	-0.02
55009	-0.24	-0.39	-0.44	-0.48	1.03	-0.19	0.2	-0.14
55010	0.15	0.09	-0.07	0.03	0.07	0.18	0.06	0.06
55011	0.63	0.44	0.15	0.26	2.09	0.98	1.53	0.94
55012	0.31	0.1	0.18	0.12	0.47	0.38	0.14	0.28
55014	0.47	0.64	0.53	0.76	0.31	0.48	0.24	0.35
55015	0.94	0.03	0.94	0.87	0.52	0.48	0.1	0.34
55016	-0.47	-0.47	-0.56	-0.6	-0.47	-0.46	-0.55	-0.45
55017	0.24	0.05	0.04	-0.02	0.37	0.24	0.36	0.26
55020	-0.15	0.29	0.08	0.16	0.08	-0.1	0.36	0.01
55022	-0.19	-0.22	-0.25	-0.2	-0.54	-0.36	-0.71	-0.22
55023	1.38	0.36	1.41	1.45	0.84	0.8	0.26	0.49
55024	-1.64	-1.03	-1	-0.89	-0.79	-0.97	-1.01	-1.58
55026	-0.7	-0.36	-0.17	-0.15	-1.45	-0.63	-0.74	-0.66
55027	1.46	0.78	0.43	0.37	1.42	1.51	1.23	1.52
55028	0.24	0.14	-0.04	-0.06	0.8	0.14	0.44	0.24
55030	0.35	0.17	0.21	0.07	0.19	0.33	0.31	0.47
55031	1.71	1.3	1.83	1.75	1.24	1.6	0.61	1.12
55032	0.01	0.01	0.04	0.2	-0.28	-0.05	-0.22	-0.04
55033	0.03	0.12	0.56	0.42	-0.06	0.06	-0.09	0
55034	-0.27	-0.11	-0.12	-0.21	-0.3	-0.21	0.03	-0.19
55035	0.87	-0.08	0.2	0.26	0.49	0.47	0.08	0.21
55036	-0.57	-0.57	-0.65	-0.56	-0.62	-0.56	-0.31	-0.54
55037	1.38	0.82	0.77	0.97	1.1	1.31	0.66	0.99
55038	1.1	0.96	0.54	0.61	0.98	1.35	1.27	1.37
55039	-0.01	-0.08	-0.26	-0.2	0.3	-0.01	0.22	-0.01
55040	-0.65	-0.61	-0.47	-0.46	-0.79	-0.63	-0.51	-0.51
55041	1.09	1.71	1.72	1.66	0.57	1.34	1.78	1.46
55048	0.09	0.31	0.06	0.28	0.09	0.19	0.87	0.29
55051	0.43	0.28	0.08	0.11	0.99	0.52	0.75	0.7
55052	0.79	0.8	0.18	0.04	1.45	1.52	1.78	1.36
55054	0.79	0.68	0.73	0.71	1.08	0.68	0.8	0.76
55055	0.79	0.75	0.42	0.73	0.31	0.73	0.33	0.72
55061	-0.34	-0.09	0.02	0.02	-0.32	-0.33	0.26	-0.22
55062	0.16	0.44	0.85	0.77	-0.2	0.24	0.09	0.17
55063	-0.19	-0.03	0.07	-0.04	0.09	-0.22	-0.34	-0.28
55066	0.5	0.36	0.15	0.12	0.17	0.32	0.04	0.35
55068	-0.52	-0.37	-0.47	-0.38	-0.51	-0.42	-0.59	-0.48
55069	0.95	0.87	0.97	0.85	1.12	1.01	0.93	1.08
55070	0	-0.04	-0.18	-0.14	0.08	0.08	0.55	0.14
55071	0.58	0.67	0.46	0.78	0.25	0.45	0.45	0.41
55072	0.21	0.16	0.24	0.05	0.7	0.08	0.66	0.18
55074	0.97	0.75	1.16	1.32	0.45	0.74	0.19	0.59
55075	0.98	1.06	0.85	0.95	0.99	0.87	0.27	0.8
55076	-0.3	-0.21	-0.18	-0.12	-0.6	-0.25	-0.21	-0.15
55079	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
55080	-0.1	-0.17	-0.33	-0.35	-0.26	-0.16	0.01	-0.11
55081	0.16	0.08	0.21	0.38	0.19	0.06	-0.1	0
55082	1.37	0.82	1.61	1.49	1.28	0.86	0.38	0.93
55083	-0.35	-0.26	-0.26	-0.31	-0.37	-0.31	-0.28	-0.27
55084	-0.35	-0.36	-0.36	-0.43	-0.35	-0.28	-0.27	-0.19
55086	-0.15	-0.23	-0.11	-0.07	-0.33	-0.27	-0.41	-0.29
55088	0.53	0.44	0.77	0.87	0.22	0.36	0.05	0.05
55089	1.08	0.79	1.1	0.91	1.12	0.87	0.47	0.99
55090	0.47	0.66	0.23	0.27	0.74	0.61	1.12	0.77
55092	0.11	0.03	0.05	0.15	0.26	0.07	0.76	0.34
55093	-0.28	-0.22	-0.21	-0.23	-0.31	-0.2	-0.08	-0.21
55094	0.02	-0.12	-0.2	-0.19	0.03	-0.02	-0.1	-0.09
55095	1.34	1.66	1.29	1.35	1.13	1.26	1.44	1.37
55100	0.34	0.33	0.16	0.17	0.6	0.42	0.33	0.58
55102	1.08	1.02	1.15	0.88	0.71	0.94	0.4	1.04
55103	0.33	0.67	0.84	0.9	0.53	0.46	0.38	0.21
55105	0.28	0.22	0.33	0.31	0.14	0.15	-0.03	0.06
55107	-0.06	-0.14	0.45	0.98	-0.21	-0.08	-0.06	-0.05
55108	0.61	0.82	0.73	0.92	0.38	0.87	0.62	0.83
55109	0.88	0.77	0.59	0.7	0.87	0.88	0.29	0.79
55110	0.08	-0.3	-0.31	-0.36	1.21	0.03	0.43	0.05
55111	0.34	0.44	0.32	0.39	0.85	0.55	1.02	0.62
55112	0.49	0.3	0.52	0.71	0.63	0.25	-0.1	0.17
55113	0	-0.07	-0.13	-0.12	-0.03	-0.14	0.1	0
55114	0.52	0.61	0.46	0.57	0.3	0.37	0.16	0.32
55116	0.07	-0.05	-0.26	-0.11	0.08	0.1	0.56	0.39
55117	0.37	0.4	0.85	0.75	-0.16	0.17	-0.11	0.06
55118	-1.17	-1.61	-1.27	-1.06	-1.45	-1.57	-1.51	-1.58
55119	1.33	0.76	1.07	1.1	0.93	0.86	0.27	0.74
55120	-0.05	-0.15	-0.26	-0.22	0.14	-0.09	0.07	-0.06
55122	0.54	0.71	0.6	0.74	0.32	0.52	0.37	0.67
55124	-0.83	-1.03	-0.75	-0.95	-0.87	-0.81	-1.01	-0.75
55125	1.13	0.85	1.01	1	0.58	0.84	0.25	0.63
55127	1.62	0.99	0.56	0.51	1.34	1.44	0.57	1.43
55128	-0.16	-0.01	-0.04	-0.04	-0.16	-0.08	-0.17	-0.13
55129	0.37	1.06	0.83	0.82	0.26	0.47	1.13	0.87
55130	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
55131	1.47	1.21	1.2	1.05	1.25	1.49	0.95	1.16
55133	0.48	0.57	0.32	0.44	0.32	0.51	0.15	0.49
55135	0.65	0.57	0.09	0.32	1.33	0.55	1.1	0.87
55137	-0.23	-0.31	-0.18	-0.25	-0.34	-0.29	-0.48	-0.32
55138	-0.78	-0.96	-0.86	-0.95	-0.87	-0.63	-1.01	-0.9
55139	0.06	0.22	0.3	0.36	0.12	0.15	0.5	0.11
55140	0.67	0.59	0.73	0.53	0.8	1.01	1.05	1.09
55142	0.48	0.21	0.39	0.3	0.27	0.51	0.24	0.38
55143	0.8	1.07	0.49	0.84	1.16	1.19	1.19	1.25
55144	0.28	0.53	0.21	0.25	0.18	0.31	0.11	0.34
55145	0.05	-0.2	-0.15	-0.18	0.14	0.11	0.1	0.04
55146	0.11	0.18	-0.06	-0.02	0.13	0.13	0.65	0.32
55148	0.92	0.88	0.81	0.75	0.84	1.31	0.77	1.13
55149	0.27	0.12	0.14	0.08	0.25	0.22	0.03	0.21
55151	0.03	0.12	0.05	0.27	0.06	0.07	-0.07	-0.05
55152	0.43	0.49	0.37	0.57	0.9	0.48	0.94	0.62
55153	1.17	0.55	0.48	0.28	0.94	1.22	0.74	1.04
55154	0.97	1	0.39	0.5	1.93	1.3	1.58	1.37
55156	0.77	0.74	0.6	0.63	0.91	1.01	0.55	0.82
55157	0.14	0.55	0.27	0.37	0.31	0.49	0.67	0.37
55159	1.81	1.63	1.32	1.4	1.49	1.85	0.99	1.79
55160	0.06	-0.19	0.12	0.14	0	-0.24	0.13	0.02
55161	1.09	0.65	0.98	0.85	0.5	0.99	0.68	0.96
55163	0.18	0.52	0.21	0.19	0.41	0.38	1.17	0.66
55164	0.23	0.34	0.09	0.15	0.48	0.54	0.78	0.49
55165	0.79	0.63	0.34	0.86	0.18	0.98	0.74	0.52
55166	0.24	-0.01	-0.1	0.07	-0.09	0.17	-0.06	0.03
55167	0.82	0.43	0.68	0.65	0.67	0.41	0.02	0.51
55168	0.46	0.53	0.21	0.19	1.44	0.75	1.21	0.93
55170	0.72	0.47	0.16	0.2	0.66	0.61	0.69	0.72
55171	-0.01	0	-0.15	-0.07	-0.09	-0.04	0.01	0.08
55172	0.26	0.27	0.06	0.15	0.51	0.45	0.47	0.46
55173	0.72	0.65	0.5	0.41	0.79	0.79	0.93	0.86
55174	0.69	0.52	0.72	0.54	1.01	0.76	0.64	0.83
55175	0.26	-0.02	0.01	-0.01	0.24	0.03	-0.2	-0.03
55176	0.78	0.56	0.44	0.34	0.62	0.91	0.65	0.62
55177	0.47	0.34	0.14	0.15	0.64	0.4	0.34	0.36
55179	0.11	0.07	-0.11	-0.04	0.35	0.08	0.13	0.1
55180	0.06	-0.1	-0.2	-0.2	0.17	0.06	0.03	-0.04
55181	0.77	0.88	0.39	0.48	0.34	0.81	0.67	0.84
55182	0.87	0.96	0.76	0.59	1.34	1.09	1.52	1.11
55183	1.72	0.51	1.4	1.45	0.93	1.18	0.44	0.69
55184	-0.33	-0.38	-0.4	-0.38	-0.36	-0.39	-0.5	-0.43
55186	1.01	0.75	1.54	1.65	0.53	0.85	0.4	0.58
55187	0.69	0.79	0.79	0.85	0.53	0.46	-0.01	0.51
55188	0.32	0.29	0.36	0.41	0.12	0.22	-0.07	0.22
55190	-0.36	-0.35	-0.34	-0.22	-0.79	-0.43	-0.56	-0.44
55191	-0.21	-0.06	-0.22	-0.2	-0.19	-0.14	0.06	-0.2
55192	-0.11	-0.19	-0.29	-0.31	1.36	-0.04	0.28	-0.07
55193	1.14	0.54	1.07	0.92	0.81	1.06	0.39	0.69
55194	0.14	0.35	0.21	0.45	0.95	0.41	1.1	0.45
55197	0.51	0.5	0.92	0.69	0.47	0.72	0.21	0.4
55198	0.15	0.48	0.73	0.66	-0.07	0.23	0.19	0.2
55200	-0.49	-0.53	-0.32	-0.41	-0.62	-0.54	-0.43	-0.49
55201	0.97	0.99	0.92	0.82	1.11	0.73	1.47	1.15
55203	-0.27	-0.37	0.41	-0.03	-0.6	-0.36	-0.36	-0.23
55204	0.19	0.32	0.38	0.37	-0.11	0.34	0.2	0.11
55206	1.55	1.23	1.58	1.52	1.09	1.38	0.45	1.07
55207	0.92	1.14	1.04	1.09	0.85	1.1	0.75	0.99
55208	0.12	-0.12	-0.1	-0.14	0.04	0.12	0.08	0.07
55209	1.59	1.91	2.12	2.08	1.03	1.48	0.7	1.27
55210	1.37	0.9	0.55	0.25	1.38	1.12	1.36	1.47
55211	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
55212	0.32	0.33	0.15	0.21	0.11	0.41	0.18	0.16
55213	0.65	0.42	0.93	0.59	0.29	0.52	0.12	0.53
55214	-0.13	-0.14	-0.2	0.05	0.02	-0.26	-0.24	-0.19
55215	0.46	0.6	0.1	0.26	0.37	0.64	0.27	0.43
55217	0.15	-0.09	0.28	0.13	-0.19	-0.09	-0.24	-0.05
55218	0.06	0.26	0.18	0.18	-0.11	0.32	0.14	0.19
55220	-0.26	-0.21	0.03	0.07	0.24	-0.2	0.48	-0.07
55222	0.03	0.36	0.18	0.24	-0.22	0.13	0.63	0.3
55223	-0.41	-0.35	-0.32	-0.32	-0.39	-0.34	-0.16	-0.29
55224	-0.59	-0.33	-0.33	-0.34	-0.65	-0.41	-0.28	-0.36
55225	-0.09	0.13	0.18	0.32	-0.17	-0.1	-0.09	-0.08
55226	0.97	0.51	0.5	0.31	1.5	0.71	0.83	1
55227	0.08	0.22	0.16	0.23	0.33	0.16	0.14	0.19
55228	-0.99	-1.61	-1.09	-1.69	-0.6	-0.9	-0.89	-1.58
55229	0.51	0.34	0.48	0.57	0.52	0.56	0.75	0.71
55230	1.14	0.8	1.13	0.96	1	0.9	0.45	0.83
55231	-0.78	-0.71	-1.09	-0.87	-0.65	-0.66	-0.62	-0.77
55233	1.69	1.51	1.7	1.75	0.98	1.61	0.68	1.16
55234	1.37	1.31	1.06	0.77	1.81	1.72	1.59	1.71
55236	1.13	0.27	1.14	1	0.37	0.72	0.1	0.55
55237	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
55238	0.1	0.41	0.2	0.14	0.13	0.21	0.79	0.38
55239	0.55	0.46	0.63	0.35	0.53	0.48	0.3	0.58
55240	-0.16	0.17	0.14	0.25	-0.39	-0.19	0.11	-0.13
55243	1.49	1.6	1.37	1.42	0.96	1.07	0.85	1.22
55244	-0.61	-0.7	-0.69	-0.85	-1.45	-0.85	-0.89	-0.62
55245	0.54	0.5	0.39	0.31	1.13	0.66	0.7	0.64
55246	0.34	-0.05	0.06	0	0.35	0.19	-0.11	0.11
55247	0.13	-0.06	-0.09	0.04	-0.03	-0.05	-0.17	-0.09
55248	0.11	0.44	0.37	0.29	0.08	0.15	0.44	0.16
55250	1.46	1.42	1.4	1.34	1.35	1.65	1.65	1.57
55251	0.21	0.32	0.84	0.92	0.07	0.2	-0.02	-0.02
55252	0.76	0.37	0.51	0.42	0.35	0.64	0.08	0.39
55253	0.65	0.57	0.34	0.37	0.75	0.56	1.07	0.89
55254	0.46	0.58	0.89	0.9	0.21	0.66	0.66	0.76
55255	0.39	0.13	0.11	0.12	0.37	0.34	0.26	0.5
55256	0.52	0.66	0.37	0.34	0.55	0.75	1.1	0.88
55257	0.4	0.14	0.14	0.16	0.63	0.3	0.26	0.21
55258	-0.19	-0.1	-0.25	-0.2	-0.17	-0.19	0.24	-0.07
55259	-0.55	-0.62	-0.59	-0.66	-0.69	-0.52	-0.65	-0.57
55260	-0.17	0.07	-0.1	-0.08	-0.07	-0.08	0.46	0.03
55262	0.19	0.32	0.26	0.22	0.14	0.09	0.33	0.26
55266	0.24	0.58	0.46	0.5	0.34	0.21	0.3	0.36
55268	0.5	0.71	0.73	1	0.73	0.69	1.12	0.89
55269	0.74	0.24	0.35	0.41	0.29	0.63	0.32	0.62
55270	-0.37	-0.52	-0.68	-0.69	-0.45	-0.26	-0.25	-0.24
55272	0.71	0.84	0.8	0.83	1.6	0.74	1.36	0.98
55273	-0.64	-0.66	-0.66	-0.63	-1.45	-0.85	-0.77	-0.66
55274	1.15	1.17	1.06	0.91	1.2	1.45	0.72	1.16
55275	0.63	0.69	0.39	0.39	0.99	0.71	0.79	0.9
55276	0.62	0.94	0.71	0.99	0.58	1.31	1.47	1.18
55277	-0.3	-0.34	-0.25	-0.48	-0.35	-0.22	-0.09	-0.26
55278	0.19	0.05	-0.03	-0.07	0.65	0.15	0.21	0.25
55279	0.31	-0.14	0.16	0.32	-0.04	0.14	-0.11	-0.02
55280	0.28	0.29	0.01	0.14	0.36	0.34	0.81	0.42
55281	-0.38	-0.28	-0.29	-0.23	-0.48	-0.39	-0.5	-0.38
55282	-1.17	-0.96	-1	-1.02	-1.45	-1.08	-1.51	-1.58
55283	-1.64	-0.96	-1	-1.24	-1.45	-0.97	-1.51	-1.58
55284	0.42	0.37	0.41	0.52	-0.07	0.4	0.15	0.31
55285	0.2	-0.21	0.05	0.03	-0.17	-0.01	-0.17	-0.2
55286	-0.62	-0.71	-0.6	-0.63	-0.96	-0.7	-0.71	-0.57
55287	-0.86	-0.5	-0.5	-0.44	-1.45	-0.59	-0.48	-0.52
55288	1.06	0.78	0.87	0.83	0.66	1.1	0.65	0.83
55289	-0.99	-0.96	-0.92	-1.13	-0.62	-0.97	-0.69	-0.81
55290	0.14	0.13	-0.03	-0.08	0.49	0.25	0.81	0.4
55291	1.53	1.56	1.36	1.71	1.51	1.68	1.02	1.16
55293	0.23	0.43	0.45	0.52	-0.08	0.27	0.06	0.05
55294	0.25	0.12	0.13	0.12	0.45	0.13	-0.18	0.11
55295	0.68	0.7	0.83	0.66	0.34	0.4	0.67	0.88
55296	0.16	-0.03	0.04	0.03	0.01	0.13	0.03	0.14
55297	-0.01	-0.04	-0.16	-0.02	0.03	0.2	0.14	0.13
55298	0.43	0.5	0.32	0.29	0.99	0.73	0.9	0.6
55299	1.15	0.67	0.71	0.73	1.41	0.82	0.4	0.86
55300	1	1.09	1.43	1.38	0.23	1.26	0.83	0.85
55301	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
55303	-1.64	-1.03	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
55304	-1.64	-1.61	-1.72	-1.13	-1.45	-1.57	-1.51	-1.58
55308	1.19	0.93	1.06	0.92	0.78	1.36	1.1	1.42
55311	0.11	0.45	0.28	0.3	1.18	0.3	1.07	0.35
55312	0.55	0.77	0.64	0.76	0.42	0.55	0.49	0.32
55313	0.85	0.88	0.7	0.71	0.65	1.1	0.75	1.18
55314	-0.19	-0.05	-0.24	-0.11	-0.24	-0.06	-0.21	-0.09
55315	0.17	0.27	0.12	0.08	0.11	0.02	0.14	0.2
55316	-0.1	-0.06	-0.14	-0.22	-0.1	-0.08	0.04	-0.1
55317	-0.23	-0.09	-0.14	-0.21	0.18	-0.18	0.4	-0.13
55319	0.56	-0.08	0	-0.11	0.49	0.35	0.24	0.39
55320	0.41	-0.17	0.07	0.23	0.02	0.28	0.08	0.02
55321	-0.6	-0.63	-0.62	-0.71	-0.45	-0.51	-0.38	-0.49
55322	0.67	0.76	0.56	0.69	0.43	0.6	0.34	0.54
55323	-0.04	0.07	-0.06	0.02	-0.12	-0.01	0.47	0.29
55324	0.75	0.79	0.6	0.59	1	0.92	1.12	1.07
55325	0.25	0.13	0.63	0.28	0.02	0.26	0.36	0.37
55326	0.63	0.5	0.32	0.23	1.36	0.76	0.7	0.87
55327	1.37	0.52	1.38	1.39	0.97	1.05	0.43	0.63
55328	-0.43	-0.55	-0.62	-0.6	-0.87	-0.49	-0.47	-0.52
55329	0.73	0.09	0.06	0.3	0.72	0.43	0	0.34
55330	0.08	0.02	-0.14	-0.08	0.21	0.06	0.3	0.13
55331	0.32	0.14	0.29	0.24	0.33	0.34	0.12	0.2
55332	-0.09	0.03	-0.04	0.03	-0.13	-0.04	-0.12	0.04
