gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
KSR2	9.33	9.67	9.64	4.02	5.05	4.22	4.07	4.83
HJV	2.80	0.00	1.88	0.00	0.00	0.00	0.00	0.00
SPATA17	3.93	2.95	2.94	1.15	1.27	2.51	2.72	1.54
IRF2BP2	9.28	9.35	9.14	10.43	10.47	10.70	9.80	10.34
PDE7B	8.75	8.13	8.12	7.16	6.88	7.03	7.51	7.20
YPEL3	9.24	9.05	9.02	6.74	6.65	6.68	7.25	6.69
ABHD17A	9.53	9.41	9.36	8.89	8.81	8.90	9.06	8.72
PTTG1IP	8.78	8.83	9.05	12.05	11.64	11.55	12.32	11.65
CTCFL	4.14	4.12	3.81	3.62	4.22	3.65	4.07	3.65
TANGO2	9.20	8.91	9.02	6.49	6.80	6.71	6.99	7.15
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD68	5.90	5.79	5.42	9.02	9.06	9.45	8.93	9.17
CD8A	1.15	1.70	3.12	2.51	3.98	3.50	2.91	2.51
NDRG1	10.46	9.74	9.68	9.64	10.56	9.99	8.61	9.58
TMEM114	2.21	1.15	1.88	2.16	0.00	0.00	3.67	0.38
LRP1	12.27	12.24	12.32	12.13	11.91	12.19	12.41	12.08
DRD1	8.36	8.52	8.31	4.99	2.55	2.51	5.81	4.32
SLC10A4	2.80	1.15	1.88	1.15	0.00	0.00	0.25	1.15
TRMT11	6.93	6.84	6.82	8.24	7.75	8.08	7.66	7.68
NCR1	0.00	0.00	1.02	0.00	2.55	2.16	0.00	1.15
ISYNA1	7.67	7.59	7.78	7.10	8.08	7.63	6.69	7.81
RACK1	10.93	11.01	11.03	14.00	14.18	13.97	13.53	13.69
KRT15	2.21	3.66	1.02	0.00	0.00	0.00	0.00	0.38
CDKN2D	8.30	8.35	8.48	7.97	7.82	8.01	8.32	8.05
TRAF3IP1	7.64	7.53	7.58	7.07	6.92	7.11	6.65	7.49
USP54	9.86	9.53	9.44	8.20	8.09	8.21	7.99	8.23
CCDC170	4.59	4.28	3.27	2.99	3.21	3.50	2.99	3.01
P2RY12	8.89	8.79	9.00	7.39	7.63	7.60	7.88	7.97
FAF1	9.29	9.30	9.38	9.27	9.75	9.32	9.26	9.41
RNF180	6.97	7.36	7.31	8.00	6.37	5.95	9.23	6.29
DGKK	0.00	2.16	4.69	6.03	5.05	5.17	4.92	5.79
RNF138	7.37	7.52	7.67	7.87	7.74	7.64	8.43	7.56
NACA	10.64	10.84	10.82	12.65	12.32	12.73	12.34	12.23
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX15	10.37	10.36	10.44	11.81	11.80	11.82	11.32	11.85
GFM1	9.45	9.45	9.32	9.67	9.86	9.82	9.51	9.86
GCGR	0.00	0.00	0.00	0.00	2.12	0.00	1.15	0.00
WDR1	11.25	11.34	11.29	13.35	13.52	13.45	12.69	13.59
SYNPO	9.52	9.86	9.63	7.37	7.88	8.16	7.81	7.57
ARID2	9.22	9.18	9.35	9.63	9.50	9.95	9.05	9.78
IRGM	5.73	5.22	5.46	7.87	8.22	7.94	7.58	7.59
ABHD17B	8.74	8.47	8.62	9.24	8.56	8.60	9.53	8.73
CACNA1E	12.56	13.09	13.20	7.51	6.42	7.16	6.53	7.72
ENTPD8	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
KCNJ9	10.36	10.13	9.98	4.76	5.61	4.39	4.93	4.02
NAP1L4	10.13	10.14	10.17	11.25	10.63	10.91	11.19	10.78
CPLANE2	4.66	4.75	4.12	3.84	3.81	4.48	3.85	3.79
IGSF5	2.21	1.70	1.88	3.31	3.45	4.02	3.62	3.65
PLEKHG4	2.21	3.50	1.88	3.31	3.98	4.98	3.31	4.35
FOXE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT76	0.00	0.00	0.00	4.76	4.12	5.44	4.07	5.25
KIF27	6.63	5.82	5.65	2.74	3.81	3.40	3.79	3.87
C2orf68	6.73	6.74	6.93	6.45	6.58	6.68	5.76	6.71
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC49	9.92	9.64	9.75	8.54	7.51	7.36	9.20	7.71
FAM43A	6.92	6.04	6.13	7.34	7.22	7.60	5.98	8.18
DMGDH	3.93	3.66	3.45	1.15	1.27	1.15	1.85	0.00
FLI1	5.41	5.99	6.11	7.66	8.00	8.34	7.12	8.21
EFHD1	7.88	7.01	7.31	6.45	6.82	4.48	5.79	6.10
C18orf21	6.78	7.04	6.79	6.86	6.88	6.82	6.93	6.57
ELAC2	8.39	8.26	8.41	8.55	8.50	8.34	8.21	8.45
MPC1	10.30	9.73	10.05	9.05	8.90	8.49	9.95	8.78
FGFRL1	6.16	6.30	6.13	8.89	7.92	7.84	9.30	8.52
KDM7A	10.60	10.51	10.21	9.17	9.13	9.53	9.29	9.55
ITIH3	8.10	7.97	8.38	7.75	7.88	7.45	8.70	8.06
CNTNAP1	10.63	10.27	10.38	5.27	5.52	6.35	5.32	5.52
ZDHHC6	8.53	8.34	8.31	9.35	9.67	9.48	9.57	9.12
BHMT	1.85	0.00	1.88	1.70	2.94	1.15	0.25	1.54
ASGR2	1.15	0.00	0.00	0.00	2.55	1.70	2.16	0.38
SESN3	10.94	10.99	11.18	9.79	8.26	8.59	10.29	9.10
BRMS1L	9.52	9.58	9.40	9.32	9.30	8.96	9.24	8.90
GTF3C3	9.59	9.54	9.49	9.82	9.72	9.74	9.59	9.60
MAOB	8.11	8.04	8.19	6.79	6.69	6.90	7.29	6.60
F7	1.15	1.15	1.02	4.70	6.95	7.67	3.27	7.09
PTPN22	3.93	3.50	3.93	5.20	6.16	6.65	4.83	5.61
ZNF219	7.20	7.40	7.30	7.65	7.82	7.64	8.46	7.55
MORF4L2	11.53	11.76	11.86	12.79	12.76	12.76	12.78	12.91
PSMC3	10.72	10.80	10.71	11.46	11.48	11.72	11.40	11.54
SMARCA1	10.29	10.50	10.49	8.35	6.95	6.75	9.40	7.28
BTLA	1.85	3.31	3.58	2.74	3.65	3.03	3.40	2.25
MRPS36	6.93	7.01	6.81	7.01	6.80	7.30	7.18	7.30
ZKSCAN3	8.95	9.04	9.02	9.51	9.61	9.43	9.28	9.17
PTN	11.20	11.26	11.50	10.10	7.92	7.65	11.82	7.91
PTGR1	4.51	4.46	4.32	9.83	10.85	9.30	8.74	10.11
DENR	8.97	9.06	9.06	9.59	9.86	10.05	8.94	10.58
RWDD2B	6.60	6.70	6.39	5.97	6.88	6.20	6.11	6.68
NOCT	12.20	11.95	12.08	11.54	11.83	11.54	12.00	11.90
ARRDC2	6.78	6.85	6.33	5.52	5.47	5.81	5.75	5.52
DNAJB1	9.07	9.32	9.14	9.32	9.85	9.76	9.30	9.70
MMP2	5.27	4.60	4.92	11.08	11.46	11.80	11.52	11.53
NSUN3	7.02	6.88	6.87	6.49	6.30	6.01	7.09	6.78
UBE2R2	8.65	8.59	8.62	9.69	9.74	9.63	9.52	10.02
C3orf52	1.85	2.16	1.54	1.15	0.00	0.00	1.32	1.54
STAT4	3.79	3.13	3.12	4.99	5.61	4.98	4.63	4.39
ZC3HC1	8.07	8.14	8.25	8.80	8.67	8.35	8.71	8.74
CES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
RABGGTA	8.83	8.84	8.65	8.77	8.79	9.04	9.37	8.11
MAGEB1	1.85	1.15	2.21	1.15	1.27	0.00	0.25	1.54
GRID2	8.19	8.20	8.47	7.44	4.84	4.57	8.54	5.25
MRPL43	7.89	7.92	7.91	8.12	8.25	8.09	8.04	8.17
MRPL20	8.62	8.66	8.66	9.59	9.68	9.41	9.38	9.30
MORN4	8.27	8.56	8.53	7.37	6.92	6.13	7.47	6.87
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKA3	4.34	4.88	4.46	7.06	7.80	7.72	6.50	7.44
TOR1A	8.13	8.18	7.99	8.65	8.78	9.05	8.54	8.75
IGSF11	8.51	8.69	8.62	7.10	7.06	6.67	7.07	7.70
MRE11	7.61	7.53	7.57	9.18	9.67	9.44	8.68	9.23
ZNF729	10.18	10.05	10.23	9.91	10.10	10.03	9.95	9.63
MFAP3L	10.05	9.91	9.91	9.95	9.42	9.25	10.23	9.59
GLDC	8.08	8.32	8.15	8.20	6.69	5.85	8.20	7.04
CLSTN3	12.24	12.18	12.28	8.12	7.47	6.63	8.91	6.78
GABPB1	7.38	7.38	7.58	8.56	8.67	8.99	8.23	8.79
MLLT11	10.80	10.92	10.97	9.68	10.05	9.88	9.60	10.16
TIMP1	3.27	3.50	3.12	12.07	11.54	11.49	12.26	11.96
CLRN3	1.15	0.00	1.02	0.00	1.27	0.00	0.00	0.00
GABRA2	9.18	9.71	9.60	5.85	5.36	5.32	5.70	5.25
PIP5K1C	10.92	10.74	10.75	9.06	8.90	9.04	8.25	9.20
RPS15	10.93	11.14	11.08	12.29	11.84	12.36	12.27	11.90
RYBP	8.80	9.09	9.12	8.39	8.98	8.86	8.06	8.90
SKAP2	7.91	7.53	7.88	9.43	8.99	8.99	10.58	8.91
SIN3B	10.36	10.53	10.43	12.74	12.52	12.31	12.37	12.89
SCN3A	10.17	10.60	10.50	7.91	5.42	6.49	9.10	6.76
CD48	2.52	3.13	2.74	6.45	7.72	7.62	6.63	7.22
MYL12A	10.87	10.89	10.86	10.55	10.27	10.05	11.00	10.00
PRF1	0.00	1.15	0.00	3.49	2.55	3.03	1.68	2.25
MRPS25	9.23	9.39	9.39	9.30	9.51	9.39	9.25	9.04
UBE2W	9.92	10.00	9.79	9.75	9.71	9.64	9.88	9.65
SLC25A36	10.11	10.12	10.15	9.78	9.84	9.61	9.92	10.00
MTPN	12.13	12.01	12.01	12.11	11.95	11.90	12.48	12.27
MAK	5.32	5.22	5.01	2.16	3.21	3.50	2.51	3.25
FCGR1A	4.34	4.75	4.92	8.15	8.47	9.08	7.56	8.51
CXCL6	2.52	2.16	2.21	4.37	2.12	1.70	3.93	2.91
RPL7	11.47	11.48	11.45	13.65	13.72	13.64	13.56	13.35
NUP107	7.81	7.90	7.85	9.81	9.53	10.07	9.13	9.61
EFCAB12	6.43	6.09	5.31	4.32	4.12	5.13	4.14	3.93
SNRK	10.43	10.39	10.35	8.77	8.70	8.90	8.86	8.70
FBN2	5.27	5.70	5.86	10.05	7.67	7.26	9.64	9.70
UBTD2	6.47	6.28	6.04	6.00	6.37	6.58	6.12	6.30
RBM44	0.00	0.00	1.02	3.18	3.21	1.70	2.51	3.01
ABHD16B	1.15	0.00	1.02	0.00	2.12	2.51	0.25	1.54
ACSL6	11.38	11.00	11.02	9.25	9.57	9.69	9.29	9.28
SLC35E3	7.99	8.00	8.27	6.71	5.92	7.28	6.57	7.06
PSMG1	6.71	6.61	6.64	7.51	7.93	7.54	7.51	7.86
CNFN	0.00	0.00	1.02	0.00	0.00	0.00	0.25	0.00
FANCD2OS	1.15	2.16	1.54	0.00	0.00	1.15	1.32	0.38
M1AP	0.00	1.15	1.54	2.99	3.81	3.50	2.25	3.31
OCIAD2	10.11	10.10	9.73	9.80	9.18	9.28	10.01	8.77
TUBA3E	0.00	0.00	2.21	0.00	1.27	1.15	0.00	1.15
PRR11	3.79	3.93	3.45	5.62	6.30	6.82	5.13	6.31
SCML4	4.75	6.19	6.39	7.32	6.09	5.41	7.80	7.62
ZNF687	7.78	7.93	7.88	8.24	7.84	7.88	7.88	8.37
MEX3B	7.69	7.51	7.36	6.90	6.80	7.51	6.71	7.23
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
VAT1L	9.37	9.37	9.62	8.84	5.90	7.01	9.79	8.93
ASTE1	6.82	7.19	6.76	7.21	7.67	7.62	6.71	7.71
ANGEL2	9.21	9.19	9.05	8.99	8.99	8.86	8.82	8.89
TRMT5	7.01	6.90	7.07	7.41	7.94	7.68	7.16	7.38
LY6G6D	1.85	2.16	2.21	1.70	1.27	2.16	2.72	0.00
CCDC57	5.79	5.67	5.93	4.88	4.92	4.66	4.47	4.35
B4GALT2	9.14	9.04	9.18	8.58	8.06	8.20	8.78	8.34
NEDD1	5.95	5.82	5.78	9.60	9.58	9.79	8.96	9.31
CYP2A13	1.15	0.00	1.54	0.00	0.00	0.00	0.00	0.00
CABP2	0.00	0.00	1.02	0.00	0.00	0.00	0.25	0.00
ADGRD1	5.27	5.13	4.12	2.51	2.12	1.70	3.18	2.12
C1QTNF1	5.36	5.63	5.65	7.51	6.34	6.92	7.93	7.45
ZCCHC7	9.14	9.25	9.29	8.66	8.52	8.77	8.16	8.74
CDK7	10.09	9.78	9.83	9.77	9.78	9.72	9.39	9.88
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
TNFSF12	4.34	4.98	4.12	4.50	4.59	4.75	5.92	4.92
HES6	6.16	6.88	6.99	7.63	6.98	7.03	7.32	7.15
TTR	13.61	7.76	8.54	3.84	9.10	9.31	3.89	3.25
APTX	8.24	8.22	8.07	7.72	7.92	7.23	8.12	7.52
BSN	11.61	12.04	12.24	6.12	5.74	5.81	5.08	5.87
CKMT2	1.15	2.16	1.02	1.15	0.00	0.00	0.25	1.15
KLK11	1.15	0.00	1.54	0.00	0.00	0.00	1.68	0.38
TTC29	3.65	2.95	1.88	0.00	0.00	2.16	0.25	0.00
RILPL2	6.70	7.29	7.07	7.60	7.86	7.78	7.95	7.57
PKIB	8.42	8.50	8.89	7.37	7.40	7.70	6.86	7.81
ADAM18	4.14	4.46	3.45	0.00	0.00	3.03	3.67	0.00
VDAC1	12.17	12.13	12.29	10.46	10.64	10.49	10.94	10.41
UPB1	5.21	5.04	5.61	4.32	4.47	5.20	4.55	4.70
RNH1	8.47	8.52	8.37	11.31	11.21	11.39	10.74	11.15
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRI1	7.88	8.24	8.02	8.33	8.18	8.52	7.90	8.42
DOHH	8.84	9.00	8.96	9.19	9.02	9.25	9.00	8.96
CDO1	7.49	7.34	7.61	7.65	6.80	6.54	8.92	7.60
MYD88	5.90	5.40	4.75	8.03	8.21	8.45	7.61	8.63
TC2N	4.66	4.68	4.75	3.62	4.22	4.75	3.67	4.22
C4B	8.61	8.69	8.70	11.48	10.78	10.60	11.90	10.58
N4BP2	6.78	6.67	6.55	8.31	8.26	8.28	7.10	8.41
MARCH4	6.67	7.31	7.34	6.91	4.22	5.87	7.96	6.44
KDELC1	6.67	6.09	6.55	8.46	9.21	8.84	8.19	8.71
SPOCK2	12.93	12.89	13.17	9.52	9.02	8.03	9.87	8.96
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K14	5.21	5.13	5.10	6.00	6.56	6.52	6.02	6.10
RBFOX1	11.79	11.73	11.35	7.52	8.03	6.54	6.57	8.03
CDH20	7.95	7.63	8.12	7.95	4.84	3.25	9.24	5.80
ZNF354C	9.26	9.36	9.32	8.35	7.79	7.45	8.98	8.56
FOXM1	2.80	3.66	4.02	6.47	7.20	7.32	5.93	7.09
LRRTM3	9.45	9.63	9.52	9.06	3.81	4.66	10.85	6.16
H2AFY2	7.35	7.42	7.34	6.88	5.13	5.25	7.97	6.22
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX11	7.48	8.56	8.40	10.76	9.74	9.06	10.92	9.46
TYSND1	6.45	6.88	6.79	7.18	7.22	7.45	7.32	6.61
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.38
PIAS2	9.92	9.77	9.78	9.58	9.61	9.28	9.34	9.55
DMRTA2	4.03	4.02	2.94	4.70	2.94	4.92	5.20	5.36
ADGRF4	5.17	2.95	3.68	1.15	1.27	1.15	1.68	2.25
CREG2	10.82	10.93	10.75	6.74	5.79	6.06	7.69	6.26
BPNT1	9.34	9.36	9.21	9.38	9.31	9.01	9.88	9.29
POLR2M	9.98	9.98	10.17	9.87	9.79	9.87	9.71	10.08
SYCP2	5.41	5.43	5.98	3.49	3.81	3.25	2.55	2.91
FAM174B	8.19	8.18	8.16	7.92	6.98	5.48	7.79	6.65
IGF2BP3	6.63	6.22	6.26	8.12	8.42	8.52	5.41	8.35
TIMM44	8.62	8.63	8.58	8.92	9.22	8.95	8.97	8.80
GAK	10.39	10.34	10.39	10.26	10.43	10.38	9.83	10.54
TMEM255B	2.80	3.31	4.32	3.31	0.00	0.00	4.71	1.15
SNRPD2	8.69	9.04	9.03	10.34	10.23	10.33	10.41	9.83
SLC6A9	8.45	7.77	8.13	7.31	6.73	6.95	8.23	6.39
SOCS7	10.30	10.53	10.40	8.82	8.55	8.63	8.85	8.63
EHD2	4.99	4.88	5.39	9.12	9.84	10.24	8.67	10.12
RABAC1	9.85	9.76	9.80	9.78	9.76	9.78	10.15	9.77
LRRC71	3.45	4.28	3.27	1.70	3.21	4.12	2.55	3.87
KCTD18	8.00	7.73	8.14	8.47	8.17	8.12	8.71	8.28
CYP2R1	3.45	4.20	2.74	4.13	4.98	5.41	4.37	4.86
CCDC88C	8.50	8.52	8.39	6.79	8.74	8.83	6.73	8.33
PRPF38B	8.95	9.14	8.99	9.59	9.57	10.03	9.29	9.97
CREM	7.59	7.75	7.40	7.98	8.29	8.00	8.19	7.82
ZNF655	9.46	9.30	9.29	9.99	10.20	10.45	9.23	10.33
KAT6A	9.68	9.62	9.60	9.86	9.73	10.09	9.85	9.90
GCH1	3.45	3.66	3.58	6.36	6.56	6.94	6.06	6.01
CHST11	9.12	8.96	9.07	11.44	10.05	10.49	12.33	10.30
KRT19	0.00	1.15	0.00	2.74	5.57	6.94	0.25	4.22
AREG	1.85	1.70	2.21	10.11	10.94	9.84	9.38	10.62
MARCH3	5.36	5.31	5.36	5.09	6.09	6.03	5.72	5.79
RAB40B	8.29	8.79	8.33	4.37	3.65	3.50	5.65	3.58
FZD9	4.82	5.70	4.65	3.84	2.55	2.80	5.08	1.15
TOM1L1	8.34	8.17	8.23	9.72	9.88	8.99	8.83	9.05
RAD9A	6.51	6.15	5.78	7.80	8.18	8.21	7.25	8.10
NPNT	7.81	7.26	6.55	6.68	4.92	6.13	6.48	6.69
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC71L	8.17	8.62	8.37	8.82	8.48	8.64	8.80	8.69
PCMTD1	11.32	11.19	11.22	10.16	9.93	9.92	10.34	10.03
TOMM22	9.26	9.24	9.30	10.55	10.74	10.63	10.26	10.21
ZNF559-ZNF177	10.02	9.99	10.06	8.69	8.46	8.70	8.85	8.36
PPP5C	9.19	9.08	9.13	7.94	8.11	8.13	8.36	8.41
CYP27B1	1.85	2.74	1.02	3.93	3.21	1.15	2.51	2.64
FEM1C	8.75	8.45	8.54	8.74	9.26	9.07	8.56	8.97
MRPS16	7.51	7.20	7.31	8.42	8.33	8.28	8.67	7.98
MGRN1	10.80	10.75	10.79	10.23	9.68	9.41	10.79	10.15
FMNL3	6.58	6.04	6.04	9.14	9.26	9.63	7.96	9.67
RNF214	9.07	9.13	9.17	8.27	7.90	8.44	7.81	8.46
SH2D7	2.80	1.70	1.02	0.00	0.00	1.70	0.25	1.15
TMC2	1.85	1.15	1.02	1.70	1.27	0.00	0.00	1.85
CA5A	2.21	1.70	3.12	2.51	2.12	1.15	1.85	1.15
FGF8	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.15
PTPRE	8.54	9.06	9.11	8.46	8.74	8.62	8.74	8.99
YBX1	9.61	10.05	9.72	12.40	12.29	12.07	12.27	12.17
SLC12A9	7.15	7.10	6.91	7.61	6.93	7.26	8.10	7.15
PPARGC1A	9.21	8.86	8.93	5.04	4.98	4.70	5.68	4.11
VAPB	10.22	10.11	10.27	9.91	10.50	10.12	10.34	10.26
EPHX2	7.86	8.03	7.67	6.33	6.95	7.41	5.86	5.71
KNTC1	4.44	4.12	4.22	9.03	9.64	9.49	7.84	9.04
SLC28A1	3.79	1.70	1.54	0.00	0.00	0.00	2.16	0.00
TCOF1	6.90	6.96	6.91	7.24	7.94	7.78	6.51	7.43
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL4	13.20	13.12	13.29	9.60	8.97	8.39	10.07	8.33
AVEN	7.01	6.41	6.61	6.33	7.03	7.28	5.56	6.89
AKT2	9.95	9.56	9.53	9.56	9.44	9.25	10.28	9.36
SLC5A7	3.01	3.50	3.45	5.09	5.90	4.39	5.56	8.20
ADAD1	0.00	0.00	0.00	0.00	0.00	1.70	0.25	0.00
KLF9	11.07	10.96	10.57	9.27	9.19	8.85	10.23	9.25
GPR108	7.77	7.39	7.53	8.58	8.74	8.61	8.47	8.49
CYP7B1	7.60	8.03	7.65	6.51	6.19	5.85	6.99	6.11
NRROS	6.29	6.86	6.71	7.75	8.64	8.85	7.14	8.37
SAPCD1	1.15	2.16	0.00	3.62	2.94	4.12	4.99	2.91
POLR2A	8.84	9.24	9.46	8.89	8.95	9.08	8.63	8.92
CCND2	9.32	9.80	9.46	12.79	11.38	11.52	14.13	11.80
FAP	5.62	4.88	5.20	8.58	8.29	7.65	7.63	9.48
PHLDB2	6.29	5.97	6.49	9.69	9.89	9.45	7.67	9.81
TRAPPC2L	8.17	8.39	8.28	8.83	8.96	8.88	8.89	8.48
ATP6V0D1	11.00	10.94	10.97	9.91	10.11	10.01	10.15	10.07
SCRT2	4.66	4.92	4.69	1.70	0.00	1.15	1.68	1.54
RHBDD1	6.75	6.86	6.81	9.11	9.60	9.11	8.99	9.03
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11F	0.00	1.15	0.00	5.45	7.60	6.75	4.86	5.36
MBOAT7	9.58	9.88	9.98	7.94	7.91	8.00	7.79	8.04
TPD52L1	7.43	7.83	7.93	7.07	7.11	6.67	6.70	7.13
SEMA3A	8.99	8.94	9.13	12.60	12.27	11.95	11.13	12.47
RMDN1	6.99	6.91	6.67	6.23	6.37	6.22	6.37	5.95
TRMT61A	7.52	7.44	7.24	7.37	7.51	7.66	7.20	7.46
EFHC2	4.75	5.22	4.98	2.99	0.00	3.03	2.55	2.76
ARMCX3	10.59	10.60	10.61	10.49	10.17	10.20	10.58	9.95
SH2B2	5.32	5.18	5.27	5.52	6.19	6.57	5.46	6.43
PUSL1	6.73	7.01	6.81	7.00	7.17	7.25	7.01	7.48
TANC1	9.70	9.89	9.71	9.83	9.67	9.60	10.54	9.96
ERCC1	7.00	7.01	7.07	8.39	9.00	8.37	8.48	8.74
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GKAP1	7.14	7.03	7.50	8.20	8.44	8.21	7.65	8.03
SRC	9.48	9.83	9.80	9.92	10.57	10.66	9.82	10.87
RYR3	10.00	10.39	10.14	6.06	7.17	7.96	4.75	7.09
DAB2IP	9.71	9.39	9.26	8.51	8.74	9.06	7.99	9.02
TACR3	3.45	4.20	6.18	3.31	0.00	1.70	2.55	1.15
HK3	4.59	3.50	3.12	7.18	8.16	8.24	6.88	7.35
ZNF32	8.22	8.20	8.24	7.96	7.91	8.16	8.29	7.59
TMEM47	10.46	10.57	10.80	9.83	10.73	9.27	9.78	10.07
TNFSF18	0.00	0.00	0.00	2.16	3.45	2.80	3.27	3.72
ANLN	9.93	9.00	8.72	10.84	11.52	11.65	9.09	11.14
TREX1	5.76	5.67	5.14	7.27	8.22	7.79	7.07	7.79
C11orf96	6.16	6.24	6.41	5.45	5.74	6.01	6.31	4.89
AURKA	3.45	3.80	3.27	8.44	8.78	9.51	7.25	8.98
ZNF423	6.88	6.61	6.95	4.13	4.47	4.98	4.98	4.35
STX1B	11.50	11.45	11.46	7.61	6.22	6.78	7.66	7.03
RFC4	5.76	5.60	5.24	7.49	7.80	7.59	7.88	7.71
MAN1A2	11.31	11.14	11.21	10.63	10.43	10.25	10.36	10.52
LRRC18	3.65	1.15	2.74	2.16	2.12	3.03	3.27	0.38
OR9K2	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
FMN1	9.81	9.37	9.11	7.41	7.84	7.50	8.05	7.43
RAB37	6.68	4.82	5.56	3.49	3.65	3.40	3.81	3.25
THRB	9.91	10.02	9.88	5.93	6.22	5.17	6.36	6.18
GGA2	8.42	8.40	8.47	8.31	7.85	8.40	7.75	8.10
RDH5	5.11	4.28	3.68	5.75	5.92	5.93	5.68	5.33
CACNG4	5.76	6.17	6.52	6.36	2.12	3.93	7.41	3.25
TERF2IP	9.21	9.41	9.38	8.58	8.39	8.07	8.80	8.43
ELL	6.51	6.79	6.60	6.31	6.80	6.92	6.48	7.27
PRC1	5.58	4.92	5.91	10.50	10.69	11.10	9.97	10.43
LIAS	8.50	8.36	8.59	8.83	8.73	8.40	8.87	8.52
RXFP4	0.00	0.00	0.00	1.15	0.00	0.00	1.68	1.54
RNF213	8.12	7.52	7.89	12.02	12.30	12.39	10.82	11.88
TMEM196	7.73	6.26	6.57	4.02	2.94	2.16	5.95	3.31
ADNP2	8.83	8.88	8.70	8.53	8.95	9.16	8.44	8.69
HPN	1.15	3.13	2.21	2.51	1.27	3.03	2.25	0.38
ARHGDIG	8.68	8.46	8.59	5.32	4.75	3.80	6.48	4.39
C19orf70	8.42	8.36	8.41	9.13	8.83	8.99	9.55	8.66
RND2	8.86	8.65	8.93	7.89	7.42	7.59	9.00	7.27
FRMD4B	8.45	8.27	7.86	9.57	8.81	8.94	8.94	9.24
UPP2	8.23	8.30	8.55	4.76	5.61	4.98	6.03	4.51
CLNK	0.00	2.16	1.88	0.00	0.00	2.51	1.68	1.54
TBL2	8.63	8.68	8.59	8.16	7.85	8.50	8.12	8.16
CLDN15	1.15	1.15	1.54	2.99	1.27	2.51	3.10	2.25
IDE	10.15	9.41	10.00	11.06	10.50	10.33	11.22	11.21
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	1.15	0.25	0.00
MGAT2	8.45	8.53	8.55	10.06	10.18	10.49	9.70	10.23
NUP88	9.55	9.56	9.72	11.12	11.24	11.11	10.72	10.90
MLLT10	9.03	9.01	8.81	8.77	9.02	9.17	8.05	9.20
SDHAF1	6.24	6.33	6.22	6.56	6.37	6.51	6.97	6.53
STARD5	6.70	7.14	6.36	8.85	7.79	7.96	8.32	8.51
SPATS2L	8.17	8.31	8.25	8.20	6.56	7.51	7.65	7.95
ZSCAN20	6.43	6.64	6.33	5.56	6.22	6.22	5.87	6.16
THAP1	6.75	7.14	7.09	7.39	7.68	7.26	7.34	7.33
IGSF6	2.21	4.02	4.22	7.25	7.83	8.10	6.64	8.05
VAC14	7.19	7.57	7.43	7.99	7.67	7.95	7.33	8.23
HSD17B1	0.00	1.70	1.54	2.51	2.55	2.16	1.85	2.12
DYNLL2	10.66	10.51	10.60	7.22	6.98	7.27	7.15	7.81
MEAK7	6.75	6.74	6.51	7.67	8.16	8.31	7.82	7.96
SMU1	9.84	9.82	9.82	10.74	10.89	10.69	10.75	10.83
RPA3	6.11	5.92	5.80	6.94	7.42	7.57	7.00	7.15
RUNX1T1	8.78	8.69	8.55	5.04	5.31	5.79	4.40	4.98
DMRTC2	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
TGM4	0.00	2.51	2.94	1.15	0.00	1.70	1.85	2.51
ASTN2	8.77	8.52	8.51	6.23	6.63	5.74	6.91	5.91
LRRC26	3.27	3.80	2.94	1.15	0.00	0.00	0.00	1.15
RAB23	7.78	7.94	7.83	7.46	7.58	7.87	7.10	8.01
APOD	10.90	10.14	10.74	12.54	12.65	12.12	11.75	13.14
PEX26	7.13	7.11	7.26	6.47	6.56	6.76	5.82	6.88
CREBZF	9.48	9.26	9.36	9.17	8.94	9.18	9.24	8.83
IL18	6.85	6.63	6.99	6.25	5.81	5.74	6.94	5.28
