gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
27115	-0.54	-0.48	-0.39	-0.54	-0.34	-0.61	-0.55	-0.59	-0.38	-0.42	-0.6	-0.38	-0.03	-0.11	-0.15
27120	-1.62	-0.98	-1.11	-1.65	-1.22	-1.16	-1.15	-0.9	-0.9	-1	-1.03	-1.11	-1.57	-1.56	-1.54
27121	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-0.88	-0.94
27122	-0.35	-0.26	-0.28	-0.28	0.07	-0.29	-0.1	-0.19	-0.34	-0.23	-0.33	-0.23	-0.29	-0.33	-0.34
27123	-0.85	-0.57	-0.76	-0.57	-0.66	-0.47	-0.35	-0.27	-0.63	-0.62	-0.43	-0.64	-0.5	-0.62	-0.59
27124	-0.43	-0.72	-0.34	-0.53	-0.55	-1.02	-0.58	-0.68	-0.69	-0.92	-0.82	-0.59	-1.08	-1.07	-1.54
27125	0.92	1.1	1.1	1.23	1.28	1.17	1.25	1.28	1.19	1.21	1.26	1.19	1.43	1.39	1.43
27127	-0.66	-0.81	-0.66	-0.83	-0.72	-0.89	-0.72	-1.64	-0.63	-0.79	-0.77	-0.67	-0.57	-0.73	-0.81
27128	0.39	0.31	0.12	0.31	0.54	0.19	0.29	0.53	0.02	0.14	0.44	0.08	-0.09	-0.12	-0.17
27129	-0.85	-0.7	-0.48	-0.76	-0.88	-0.38	-0.74	-0.69	-0.8	-0.74	-0.86	-0.74	-0.77	-0.7	-1.05
27130	-0.02	0.02	0.1	0.15	0	0.08	0.05	0.04	0.04	-0.02	0.05	-0.07	0.37	0.37	0.29
27131	1.48	1.41	1.3	1.51	1.61	1.54	1.57	1.35	1.22	1.23	1.36	1.28	1.01	0.96	1.02
27132	-0.71	-0.98	-1.59	-0.78	-0.82	-1.16	-0.83	-0.63	-0.77	-0.7	-0.6	-0.92	-0.9	-1.07	-1.05
27133	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27134	1.14	0.52	0.93	0.48	0.43	0.34	0.94	0.79	0.32	0.25	0.63	0.59	0.85	0.78	0.54
27136	-0.54	-0.98	-1.59	-1.65	-1.22	-0.61	-1.15	-0.94	-0.98	-1	-1.13	-1.11	-1.57	-1.56	-1.54
27141	1.48	1.75	1.8	1.62	1.33	1.68	1.95	1.92	1.94	1.97	1.9	1.88	1.85	1.88	1.97
27143	0.15	0.17	0.13	0.13	0.62	0.13	0.05	0.21	0.09	0.18	0.16	0.1	0.43	0.42	0.28
27145	-0.59	-0.54	-0.52	-0.52	-0.32	-0.51	-0.54	-0.57	-0.49	-0.55	-0.47	-0.54	-0.55	-0.47	-0.63
27147	-0.31	-0.28	-0.29	-0.32	0.02	-0.39	-0.26	-0.26	-0.3	-0.19	-0.33	-0.16	-0.13	-0.09	-0.14
27148	-0.63	-0.6	-0.04	-0.48	-0.49	-0.56	-0.5	-0.4	-0.77	-0.65	-0.41	-0.58	-0.43	-0.43	-0.52
27152	-0.03	0.01	-0.06	-0.1	-0.17	-0.03	-0.14	-0.07	-0.09	-0.1	-0.19	-0.1	-0.01	-0.03	0.03
27153	0.01	0.05	0.07	-0.01	0.09	0.04	0.03	0.01	0.13	0.1	0.08	0.03	0.07	0.13	0.12
27154	0.64	0.69	0.74	0.77	0.66	0.75	0.8	0.73	0.83	0.87	0.77	0.91	0.89	0.86	0.8
27156	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.54
27158	0.82	0.57	0.57	0.6	0.55	0.62	0.7	0.74	0.58	0.59	0.73	0.58	0.51	0.52	0.45
27159	-1.62	-1.58	-1.59	-1.19	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27161	0.54	0.77	0.72	0.7	0.95	1.06	0.7	0.67	0.64	0.5	0.53	0.87	0.75	0.66	0.48
27163	-0.11	-0.16	-0.19	-0.07	-0.25	-0.14	-0.21	0.03	-0.13	-0.15	-0.11	-0.19	-0.14	-0.17	-0.19
27164	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27165	1.99	2.09	2.06	1.92	1.53	1.9	1.01	1.43	2.14	2.1	1.52	1.94	2.18	2.17	2.23
27166	2.07	1.93	1.96	1.83	1.94	1.88	1.92	1.77	1.77	1.73	1.93	1.71	1.51	1.51	1.59
27173	1.45	1.39	1.48	1.39	1.43	1.43	1.51	1.44	1.27	1.28	1.19	1.3	1.4	1.29	1.34
27175	-0.62	-0.58	-0.49	-0.67	-0.57	-0.48	-0.87	-0.59	-0.67	-0.68	-0.57	-0.79	-0.9	-0.88	-0.94
27177	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27179	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.15	-1	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27180	-0.37	-0.28	-0.35	-0.26	-0.48	-0.3	-0.22	-0.26	-0.31	-0.25	-0.13	-0.2	-0.27	-0.31	-0.12
27181	-0.71	-0.57	-0.69	-0.67	-0.7	-0.89	-0.63	-0.76	-0.85	-0.92	-0.69	-0.92	-0.85	-0.79	-0.81
27183	0.06	0.34	0.33	0.34	0.37	0.37	0.47	0.41	0.44	0.41	0.46	0.51	0.5	0.5	0.49
27185	-0.73	-0.9	-0.76	-0.74	-0.65	-0.81	-0.72	-0.74	-1.09	-0.71	-0.68	-0.67	-0.8	-0.76	-0.87
27189	-1.62	-1.1	-1.59	-1.65	-0.99	-1.02	-1.63	-1.07	-1.58	-1.6	-1.03	-0.99	-1.57	-1.56	-1.54
27190	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27197	-0.95	-1.58	-1.59	-0.93	-1.22	-1.64	-1.03	-0.87	-1.58	-0.87	-0.86	-0.99	-1.57	-1.07	-1.54
27198	-1.62	-1.58	-1.59	-1.07	-0.94	-0.94	-1.15	-1.64	-0.98	-1.12	-1.03	-0.99	-0.97	-0.96	-1.54
27199	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.56	-1.54
27202	-0.3	-0.31	-0.14	-0.31	-0.3	-0.33	-0.31	-0.35	-0.25	-0.22	-0.33	-0.21	-0.25	-0.3	-0.28
27229	0.85	0.7	0.67	0.91	0.72	0.83	1.14	0.86	0.65	0.77	0.86	0.81	0.76	0.71	0.64
27230	2.33	2.3	2.37	2.38	2.17	2.38	2.3	2.24	2.17	2.13	2.31	2.23	2.02	2.06	2.08
27231	-0.75	-0.45	-0.62	-0.56	-0.68	-0.48	-0.76	-0.74	-0.45	-0.56	-0.62	-0.58	-0.8	-0.76	-0.59
27232	1.37	1.85	1.72	1.8	1.81	1.46	2.09	1.85	2.49	2.46	1.35	2.27	2.54	2.51	2.66
27235	0.82	0.89	0.87	0.85	0.66	0.74	0.85	0.82	0.89	0.98	0.79	0.86	0.75	0.77	0.83
27236	0.94	0.89	0.8	0.83	0.89	0.75	0.82	0.7	0.75	0.57	0.55	0.78	0.48	0.51	0.46
27237	-0.47	-0.2	-0.3	-0.08	-0.21	0.19	0.06	0.61	-0.32	-0.16	0.87	-0.21	-0.09	-0.05	-0.07
27238	0.14	0.39	0.36	0.29	0.41	0.33	0.37	0.39	0.34	0.37	0.37	0.44	0.55	0.57	0.43
27239	-0.52	-0.59	-0.56	-0.55	-0.28	-0.66	-0.54	-0.41	-0.46	-0.43	-0.36	-0.55	-0.35	-0.34	-0.35
27240	-0.78	-1.58	-0.92	-0.93	-0.99	-1.02	-1.15	-0.79	-0.85	-0.92	-0.72	-0.99	-0.97	-1.56	-1.54
27241	-0.39	-0.42	-0.33	-0.29	-0.31	-0.35	-0.31	-0.21	-0.31	-0.31	-0.21	-0.25	-0.07	-0.11	-0.08
27242	0.4	0.83	0.64	0.58	0.76	0.95	0.08	-0.04	0.42	-0.04	-0.04	0.56	-0.12	-0.05	-0.18
27243	1.36	1.37	1.39	1.24	1.36	1.31	1.26	1.33	1.25	1.37	1.28	1.3	1.1	1.11	1.19
27244	0.11	0.12	0.09	0.14	0.15	0.06	0.02	0.13	0.26	0.23	0.16	0.08	0.28	0.3	0.47
27245	0.01	0.16	0.21	0.11	0.24	0.32	0.12	0.38	0.13	0.13	0.18	0.1	0.41	0.35	0.33
27246	0.79	0.81	0.6	0.74	0.56	0.75	0.77	0.57	0.84	0.79	0.53	0.86	0.77	0.74	0.77
27247	0.33	0.54	0.54	0.43	0.31	0.45	0.51	0.46	0.67	0.7	0.41	0.48	0.62	0.61	0.68
27248	0.44	1	0.87	0.87	0.8	0.95	0.79	0.72	0.94	0.79	0.57	0.89	0.66	0.68	0.76
27249	1.39	1.29	1.19	1.21	1.07	1.43	1.31	1.21	1.31	1.35	1.17	1.3	1.12	1.11	1.17
27250	1.38	1.63	1.76	1.47	1.47	1.29	0.72	0.97	1.5	1.34	0.99	1.39	1.45	1.59	1.58
27252	0.21	0.11	0.09	0.19	0.22	0.2	0.16	0.16	0.18	0.13	0.25	0.18	0.31	0.3	0.27
27253	-0.29	-0.33	-0.33	-0.28	0.13	-0.2	-0.29	-0.43	-0.34	-0.38	-0.25	-0.34	-0.33	-0.41	-0.57
27254	-0.69	-0.56	-0.59	-0.63	-0.56	-0.66	-0.6	-0.55	-0.5	-0.54	-0.57	-0.61	-0.53	-0.4	-0.51
27255	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27257	0.24	0.18	0.21	0.12	0.01	0.11	0.13	0.1	0.15	0.28	0.11	0.23	0.18	0.23	0.22
27258	-0.17	-0.15	-0.17	-0.22	-0.19	-0.13	-0.04	0.04	-0.14	-0.11	0.06	-0.03	-0.25	-0.27	-0.15
27283	-0.47	-0.35	-0.56	-0.5	-0.91	-0.28	-0.44	0.21	-0.31	-0.3	0.87	-0.38	-1.57	-0.88	-1.54
27284	-0.2	0.18	0	0.03	-0.21	-0.24	0.14	0.01	0.81	0.93	-0.19	0.45	0.5	0.48	0.84
27285	-0.57	-0.56	-0.61	-0.58	-0.5	-0.65	-0.54	-0.72	-0.63	-0.65	-0.74	-0.52	-0.63	-0.7	-0.7
27286	-0.52	-0.59	-0.46	-0.51	-0.31	-0.56	-0.37	-0.43	-0.42	-0.43	-0.47	-0.46	-0.37	-0.31	-0.41
27288	-0.75	-1.1	-0.79	-0.89	-0.88	-0.89	-0.87	-0.9	-0.77	-0.79	-0.72	-0.86	-0.57	-0.66	-0.63
27289	-0.21	-0.29	-0.25	-0.19	-0.28	-0.21	-0.2	-0.05	-0.13	-0.11	-0.08	-0.12	0.25	0.07	0.14
27290	-1.62	-1.58	-1.59	-1.19	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27291	0.22	0.28	0.3	0.16	0.31	0.16	0.01	0.21	0.24	0.22	0.27	0.26	0.3	0.26	0.26
27292	-0.12	-0.14	-0.12	-0.2	-0.15	-0.15	-0.11	-0.2	-0.13	-0.17	-0.1	-0.11	-0.21	-0.14	-0.19
27293	-0.32	-0.16	-0.39	-0.16	-0.5	0.3	-0.55	-0.72	-0.19	-0.4	-0.65	-0.47	-0.69	-0.55	-0.67
27294	1.05	1.32	1.25	1.34	1.1	1.38	1.5	1.47	1.75	1.84	1.43	1.56	1.89	1.87	1.96
27296	-1.15	-0.98	-1.11	-1.19	-0.91	-1.02	-0.91	-1	-1.09	-1	-0.9	-0.92	-1.08	-0.96	-1.05
27297	0.46	0.41	0.38	0.4	0.24	0.44	0.43	0.34	0.5	0.46	0.35	0.28	0.35	0.37	0.51
27299	-0.27	-0.23	-0.37	-0.31	-0.19	-0.33	-0.13	-0.56	-0.2	-0.22	-0.02	-0.26	-0.35	-0.38	-0.32
27301	-0.11	0.01	0.06	0.04	0.01	0.11	0.07	0	0.08	0.17	0.11	0.18	0.05	0.07	0.09
27302	-0.54	-0.44	-0.51	-0.64	-0.69	-0.39	-0.52	-0.68	-0.46	-0.47	-0.75	-0.33	-0.15	-0.09	-0.18
27303	-0.39	-0.26	-0.31	-0.35	0.11	-0.4	-0.2	-0.28	-0.18	-0.2	-0.31	-0.26	-0.08	-0.08	-0.19
27304	-0.02	-0.05	0	-0.08	-0.23	0.24	0.11	-0.16	-0.05	-0.1	-0.06	-0.01	-0.12	-0.04	-0.14
27306	-0.09	-0.18	-0.26	-0.2	0.05	-0.25	-0.12	0.02	-0.27	-0.17	0.15	-0.3	-0.4	-0.42	-0.33
27309	0.61	0.76	0.74	0.64	0.6	0.82	0.66	0.62	0.46	0.48	0.58	0.75	0.32	0.32	0.38
27314	-0.21	-0.23	-0.27	-0.25	-0.4	-0.12	-0.08	-0.15	0.13	0.27	-0.11	-0.09	0.43	0.07	0.19
27316	0.43	0.46	0.57	0.47	0.59	0.36	0.44	0.79	0.43	0.53	0.93	0.42	0.34	0.32	0.45
27319	-0.89	-0.9	-0.92	-0.89	-1.04	-0.84	-0.91	-0.78	-1.09	-0.92	-0.82	-1.59	-1.08	-0.83	-0.87
27324	-0.62	-0.72	-0.87	-0.76	-0.77	-0.44	-0.87	-1.07	-1.09	-0.79	-1.6	-0.74	-0.85	-0.88	-0.94
27327	1.34	1.35	1.34	1.41	1.46	1.21	1.28	1.45	1.2	1.36	1.34	1.09	1.31	1.25	1.38
27328	-1.15	-0.98	-1.59	-0.89	-0.91	-1.64	-1.03	-1	-1.58	-1.12	-1.6	-1.59	-0.97	-0.96	-1.05
27329	2.47	2.39	2.57	2.45	2.58	2.4	2.43	2.42	2.51	2.57	2.59	2.52	2.26	2.24	2.37
27330	-1.15	-1.1	-1.11	-0.93	-1.11	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-0.97	-0.96	-1.05
27332	0.64	0.78	0.74	0.62	0.72	0.75	0.8	0.98	0.67	0.78	0.9	0.8	0.74	0.77	0.8
27333	1.23	1.23	1.23	1.34	1.22	1.44	1.31	1.13	1.3	1.24	0.86	1.18	1.35	1.29	1.36
27334	-0.46	-0.48	-0.6	-0.44	-0.66	-0.56	-0.57	-0.45	-0.63	-0.38	-0.55	-0.38	-0.59	-0.68	-0.61
27335	1.27	1.15	1.22	1.08	1.3	1.12	1.03	1.1	0.99	1.08	1.16	1.05	0.74	0.75	0.93
27336	0.37	0.66	0.73	0.64	0.67	0.63	0.63	0.86	0.72	0.78	0.82	0.7	0.67	0.67	0.76
27338	0.61	0.62	0.71	0.67	0.55	0.5	0.85	0.9	0.49	0.56	0.98	0.68	0.32	0.59	0.46
27339	1.43	1.42	1.45	1.55	1.48	1.55	1.76	1.78	1.59	1.59	1.76	1.53	1.58	1.53	1.57
27340	0.54	0.33	0.3	0.55	0.38	0.56	0.43	0.49	0.46	0.37	0.32	0.4	0.44	0.39	0.39
27341	0.56	0.53	0.57	0.54	0.67	0.54	0.7	0.72	0.57	0.53	0.78	0.6	0.48	0.41	0.48
27342	0.08	0.2	0.17	0.11	0.18	0.12	0.24	0.16	0.15	0.22	0.27	0.35	0.47	0.42	0.26
27343	-0.04	-0.01	0	-0.08	-0.18	0.1	-0.25	-0.12	-0.06	-0.04	-0.12	-0.06	-0.01	0.04	0.07
27344	-1.15	-1.58	-1.59	-1.19	-1.11	-1.16	-1.63	-1.64	-0.98	-1.12	-1.6	-1.11	-0.9	-1.07	-1.54
27345	-1.15	-1.58	-1.59	-1.07	-1.22	-0.89	-1.15	-0.94	-1.09	-1	-0.96	-1.59	-1.08	-1.07	-1.54
27346	1.71	1.61	1.58	1.59	1.28	1.72	1.61	1.24	1.54	1.55	1.25	1.48	1.2	1.24	1.5
27347	-0.48	-0.39	-0.46	-0.39	-0.23	-0.5	-0.32	-0.32	-0.39	-0.37	-0.36	-0.42	-0.39	-0.36	-0.43
27348	1.28	1.13	0.95	1.04	1	1.14	1.38	1.04	1.11	1.12	1.04	0.99	0.86	0.86	0.81
27349	0.44	0.49	0.39	0.34	0.12	0.4	0.49	0.2	0.44	0.39	0.2	0.35	0.54	0.47	0.55
27351	1.07	0.84	0.83	0.76	0.65	0.74	0.76	0.66	0.85	0.8	0.65	0.91	0.93	0.84	0.9
27352	0.45	0.18	0.2	0.07	0.17	0.45	0.13	0	0.08	0	0.05	0.2	0.1	0.05	0.01
27429	0.34	0.27	0.25	0.32	0.21	0.23	0.31	0.32	0.17	0.26	0.47	0.09	0.2	0.25	0.28
27430	0.64	0.86	0.74	0.91	0.66	0.72	0.68	0.81	0.86	0.9	0.93	0.69	0.8	0.8	0.95
27433	1.27	1.07	1.16	1.01	0.76	1.4	1.14	1.01	0.84	0.97	0.96	0.92	0.72	0.7	0.74
27434	-0.03	0.01	0.13	0.07	0.06	0.12	0.08	0.09	0.06	0.05	-0.01	0.06	-0.03	-0.08	-0.05
27436	0.52	0.68	0.78	0.65	0.93	0.73	0.35	0.32	0.48	0.32	0.46	0.69	0.52	0.58	0.33
27443	0.88	0.45	0.54	0.64	0.49	0.74	0.29	0	0.51	0.53	0.2	0.47	0.67	0.48	0.72
27445	-0.81	-0.9	-0.83	-0.78	-0.91	-0.89	-0.91	-0.9	-0.71	-0.74	-0.96	-0.79	-0.39	-0.44	-0.34
28231	-0.71	-0.98	-0.83	-0.8	-0.66	-1.02	-1.63	-0.84	-0.85	-0.79	-0.86	-0.76	-0.57	-0.76	-0.67
28232	-0.29	-0.17	-0.28	-0.03	-0.02	-0.3	-0.12	0.1	-0.26	-0.22	-0.19	-0.26	-0.18	-0.21	-0.15
28234	0.92	0.94	1.07	1.35	1.21	1.67	1.74	1.86	2.27	2.38	1.62	2.14	2.59	2.58	2.61
28316	-1.15	-1.58	-1.59	-1.19	-1.22	-1.02	-1.15	-0.94	-1.09	-0.92	-1.03	-1.11	-0.85	-1.07	-0.87
28511	0.48	0.39	0.35	0.32	0.25	0.39	0.45	0.26	0.29	0.25	0.35	0.19	0.27	0.3	0.37
28512	0.51	0.61	0.69	0.53	0.4	0.57	0.65	0.46	0.66	0.75	0.41	0.69	0.46	0.48	0.55
28513	-0.78	-1.1	-0.99	-1.65	-1.04	-1.64	-1.15	-1.07	-0.74	-0.79	-0.96	-0.92	-1.08	-1.07	-1.05
28514	-0.17	-0.26	-0.25	-0.36	-0.23	-0.26	-0.19	-0.23	-0.03	-0.04	-0.15	-0.06	-0.2	-0.23	-0.1
28951	-0.26	-0.14	0.01	-0.18	0.17	-0.1	-0.24	-0.14	-0.15	-0.12	-0.01	-0.17	-0.32	-0.26	-0.32
28952	0.03	0.18	0.19	0.17	0.17	0.18	0.17	0.1	0.25	0.36	0.13	0.4	0.34	0.34	0.33
28954	-0.58	-0.53	-0.76	-0.65	-0.48	-0.62	-0.6	-0.62	-0.57	-0.59	-0.55	-0.72	-0.71	-0.6	-0.7
28955	0.22	0.11	0.24	0.08	0.02	-0.01	0.17	0.13	0.05	0.23	0.07	0.18	0.47	0.45	0.43
28956	1.33	0.99	1.14	0.87	0.87	1.05	1.05	0.85	1.04	1.15	0.95	1.01	0.81	0.78	0.93
28957	0.82	0.57	0.65	0.48	0.2	0.38	0.41	0.43	0.47	0.63	0.43	0.51	0.27	0.29	0.46
28958	1.18	0.93	0.93	0.72	0.71	0.81	0.96	0.64	0.82	0.82	0.76	0.83	0.62	0.58	0.7
28959	2.4	2.51	2.54	2.5	2.34	2.49	2.52	2.51	2.27	2.16	2.47	2.39	1.78	1.74	1.87
28960	0.58	0.35	0.34	0.4	0.28	0.31	0.31	0.31	0.36	0.44	0.38	0.35	0.35	0.42	0.47
28962	0.4	0.4	0.37	0.28	0.48	0.29	0.39	0.25	0.46	0.41	0.27	0.48	0.35	0.4	0.37
28964	0.15	0.3	0.37	0.3	0.62	0.4	0.42	0.54	0.19	0.27	0.47	0.23	0.21	0.17	0.16
28965	-1.62	-1.58	-1.59	-0.93	-0.94	-1.16	-1.03	-0.76	-0.9	-1	-0.96	-0.92	-0.85	-0.66	-0.94
28966	0.53	0.39	0.47	0.47	0.39	0.25	0.46	0.35	0.34	0.3	0.39	0.3	0.33	0.24	0.34
28968	-0.95	-1.1	-0.99	-0.83	-1.04	-1.02	-1.03	-0.87	-0.71	-0.62	-0.96	-0.68	-0.28	-0.41	-0.23
28969	0.05	-0.06	-0.04	0.06	0.14	0.06	0.01	0.36	-0.08	-0.1	0.45	-0.05	-0.02	0.02	0
28970	1.93	1.93	1.77	1.77	1.59	1.65	1.96	1.57	2.08	2.09	1.46	1.97	2	2.03	1.94
28971	-0.12	0.03	-0.08	-0.11	-0.19	0.03	0.22	0.05	0.37	0.4	0.21	0.17	0.19	0.22	0.32
28972	1.36	1.57	1.44	1.45	1.4	1.56	1.44	1.3	1.3	1.13	1.45	1.45	0.99	1	1.11
28973	1.31	1.12	1.01	1.03	0.87	1.05	1.08	0.89	1.1	1.05	0.92	1.02	0.82	0.93	0.99
28974	1.49	1.26	1.35	1.04	1.07	1.11	1.12	1.1	1.11	1.25	1.18	1.14	0.8	0.82	0.98
28976	0.92	0.83	0.84	0.97	0.77	0.79	1.24	1.23	1.23	1.27	1.09	1.08	1.07	1.07	1.14
28977	1.23	0.85	0.97	0.82	0.65	0.72	0.77	1.02	0.96	1.06	1.14	0.88	0.65	0.68	0.82
28978	-0.24	-0.32	-0.29	-0.26	-0.4	-0.22	-0.25	-0.19	-0.1	-0.12	-0.19	-0.22	-0.15	-0.13	-0.09
28981	-0.24	-0.11	-0.1	-0.13	-0.25	0.03	-0.32	-0.02	-0.12	-0.08	-0.01	-0.07	-0.14	-0.17	-0.19
28983	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-0.9	-0.96	-1.05
28984	-1.15	-0.98	-0.99	-0.71	-0.59	-0.59	-0.65	-0.65	-1.09	-0.82	-0.52	-0.79	-1.57	-1.07	-1.05
28985	0.29	0.63	0.59	0.52	0.52	0.52	0.48	0.47	0.63	0.74	0.64	0.63	0.56	0.53	0.65
28986	-0.29	-0.07	0	-0.17	-0.13	0.13	-0.17	-0.42	-0.25	-0.43	-0.44	-0.25	-0.22	-0.2	-0.26
28987	0.34	0.34	0.36	0.21	0.26	0.32	0.41	0.45	0.1	0.21	0.49	0.31	0.02	0.06	0.03
28988	0.8	0.79	0.65	0.78	0.92	0.73	0.8	0.69	0.64	0.53	0.77	0.67	0.6	0.67	0.56
28989	0.01	0.16	0.13	0.02	0	0.22	0.25	0.15	0.07	0.04	0.21	-0.02	-0.07	-0.08	-0.03
28990	-0.28	-0.28	-0.27	-0.28	-0.32	-0.28	-0.2	-0.29	-0.22	-0.16	-0.27	-0.15	-0.17	-0.17	-0.15
28991	0.54	0.29	0.35	0.1	0.02	0.33	0.23	0.09	0.26	0.28	0.12	0.12	0.1	0.12	0.18
28992	-0.42	-0.13	-0.07	-0.17	-0.16	-0.16	0.01	0.2	0.59	0.89	0.26	0.38	0.67	0.73	0.86
28996	-0.08	-0.09	-0.14	0	-0.1	0	0.1	0	0.07	0.07	-0.15	0.07	0.82	0.9	0.23
28998	1.36	1.02	0.84	0.8	0.81	0.77	0.75	0.92	0.96	0.93	0.84	0.84	0.67	0.69	0.8
28999	0.77	1.3	1.21	1.43	0.82	1.46	0.95	0.78	1.47	1.53	1.36	1.37	1.54	1.59	1.62
29015	0.57	0.76	0.61	0.59	1.12	0.44	0.74	0.42	0.61	0.7	0.45	0.66	0.61	0.61	0.6
29028	0.07	-0.12	-0.06	-0.08	-0.14	-0.04	0.04	0.16	-0.21	-0.12	0.14	0.08	-0.11	-0.14	-0.21
29035	0.72	0.91	0.97	0.96	0.96	0.79	0.9	0.8	0.95	0.97	0.96	0.86	0.81	0.78	1.13
29058	0.44	0.34	0.37	0.41	0.31	0.63	0.56	0.36	0.43	0.53	0.38	0.43	0.41	0.45	0.53
29062	0.02	-0.16	-0.03	-0.01	0.2	-0.18	0.04	0.03	0.07	0.27	0	0.28	0.85	0.7	0.59
29063	0.09	0.03	-0.04	0.01	0.02	0.19	-0.04	0.17	0.06	0.1	-0.03	-0.05	-0.02	-0.01	-0.03
29066	1.59	1.59	1.62	1.48	1.73	1.37	1.5	1.57	1.25	1.42	1.42	1.51	0.88	0.91	0.89
29068	0.73	0.62	0.59	0.69	0.52	0.58	0.8	0.92	0.99	1.08	1	0.84	1.1	1.03	1.22
29070	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.18	-1.58	-1.6	-1.6	-1.59	-1.57	-1.07	-1.54
29071	0.03	0.45	0.46	0.45	0.24	0.58	0.34	0.34	0.53	0.58	0.44	0.69	0.49	0.38	0.41
29072	0.54	0.61	0.65	0.77	0.73	0.79	0.79	0.79	0.67	0.67	0.75	0.76	0.99	1.01	0.99
29074	1.22	1.06	1.01	0.94	0.83	0.75	0.95	1.06	1	1.14	1.18	0.97	1.08	0.93	1.07
29078	0.5	0.4	0.51	0.44	0.32	0.44	0.54	0.67	0.81	0.91	0.54	0.73	0.55	0.66	0.62
29079	-0.02	0.16	0.12	-0.06	0.02	0.09	0.09	0.02	0.1	0.12	0.03	0.16	0.11	0.1	0.12
29080	0.53	0.42	0.43	0.38	0.39	0.33	0.3	0.42	0.38	0.43	0.51	0.42	0.29	0.33	0.39
29081	0.29	0.12	0.17	0.12	0.07	0.24	0.19	0.13	0.28	0.34	0.21	0.19	0.2	0.21	0.34
29083	0.23	0.28	0.29	0.25	0.14	0.16	0.26	0.33	0.3	0.44	0.29	0.3	0.3	0.3	0.33
29085	0.37	0.33	0.37	0.18	0.1	0.04	0.26	0.25	0.23	0.36	0.39	0.25	0.22	0.22	0.36
29086	0.99	0.93	0.89	0.87	0.88	0.85	0.94	0.85	0.99	0.9	0.85	0.92	1.02	1.05	0.96
29087	0.71	0.34	0.39	0.28	0.25	0.3	0.48	0.46	0.35	0.41	0.49	0.3	0.17	0.16	0.26
29088	1.25	0.94	0.91	0.93	0.85	0.84	1.07	0.94	1.14	1.23	0.95	1.09	1.04	0.92	1.14
29089	-0.41	-0.54	-0.51	-0.43	-0.53	-0.45	-0.42	-0.37	-0.47	-0.47	-0.26	-0.4	-0.39	-0.49	-0.44
29090	0.43	0.26	0.18	0.32	0.09	0.25	0.34	0.18	0.25	0.27	0.14	0.26	0.46	0.39	0.48
29091	0.23	0.24	0.28	0.37	0.27	0.27	0.08	0.54	0.41	0.17	0.8	0.26	0.28	0.3	0.33
29093	0.52	0.38	0.41	0.33	0.18	0.22	0.42	0.4	0.43	0.49	0.48	0.43	0.37	0.35	0.49
29094	0.23	0.09	0.32	0.12	0	-0.09	0.6	0.49	0.03	-0.05	0.5	0.29	0.57	0.59	0.29
29095	1.02	0.83	0.9	0.82	0.57	0.74	0.63	0.86	0.87	0.94	0.78	0.93	0.73	0.76	0.88
29097	0.35	0.31	0.26	0.31	0.48	0.32	0.36	0.2	0.12	0.13	0.34	0.21	0.2	0.16	0.19
29098	-0.46	-0.53	-0.48	-0.41	-0.46	-0.66	-0.45	-0.62	-0.65	-0.62	-0.61	-0.52	-0.4	-0.38	-0.34
29099	0.6	0.38	0.49	0.36	0.16	0.68	0.3	0.29	0.34	0.39	0.45	0.38	0.27	0.27	0.33
