gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
56922	1	1.06	0.94	1.03	0.94	0.95	1.06	0.94	0.76	0.97	0.85	0.76
56923	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56924	-0.56	-0.41	-0.47	-0.56	-0.46	-0.41	-0.52	-0.53	-0.46	-0.4	-0.48	-0.54
56925	-0.46	-0.44	-0.55	-0.46	-0.58	-0.41	-0.4	-0.52	-0.47	-0.43	-0.63	-0.62
56926	1.31	1.21	1.27	1.25	1.14	1.29	1.19	1.36	1.26	1.3	1.36	1.09
56927	0.7	0.74	0.78	0.69	0.49	0.56	0.64	0.76	0.76	0.76	0.66	0.61
56928	0.7	0.82	0.62	0.4	0.41	0.71	0.76	0.59	0.6	0.5	0.58	0.51
56929	0.1	0.01	0.04	0.29	0.15	0.05	0.2	0.13	0.07	0.18	0.01	0.1
56931	0.61	0.67	0.63	0.35	0.45	0.48	0.67	0.71	0.6	0.65	0.7	0.65
56934	-0.66	-0.71	-0.86	-0.83	-0.84	-0.51	-0.62	-0.66	-0.57	-0.63	-0.63	-0.62
56936	-1.55	-1.53	-1.01	-1.12	-1.21	-1.56	-1.59	-1.59	-1.04	-1.55	-1.56	-1.66
56937	-0.13	0.03	-0.07	-0.17	-0.07	-0.07	-0.08	-0.1	-0.09	-0.16	-0.05	-0.02
56938	-0.17	-0.19	-0.24	-0.27	-0.29	-0.19	-0.21	-0.24	-0.09	-0.24	-0.14	-0.16
56940	0.07	0.05	0.03	0.09	0.07	0.11	-0.07	0.03	0	-0.04	0.05	0.09
56941	0.28	0.24	0.19	0.02	0.04	0.27	0.13	0.1	0.22	0.14	0.15	0.12
56942	0.38	0.52	0.35	0.36	0.2	0.4	0.54	0.46	0.44	0.45	0.42	0.46
56943	1.1	1.09	1.09	1.1	0.83	1.14	0.93	1.09	1.26	0.95	1.13	1.17
56944	-0.24	-0.25	-0.19	-0.1	-0.29	-0.21	-0.23	-0.24	-0.16	-0.25	-0.23	-0.3
56945	0.21	0.21	0.23	0.29	0.2	0.14	0.31	0.27	0.24	0.23	0.29	0.21
56946	0.64	0.73	0.61	0.49	0.59	0.68	0.68	0.74	0.84	0.69	0.8	0.82
56948	0.59	0.99	0.77	0.45	0.68	0.73	0.85	0.59	0.62	0.7	0.6	0.91
56949	0.69	0.66	0.58	0.49	0.55	0.65	0.64	0.62	0.61	0.65	0.67	0.52
56950	0.37	0.41	0.52	0.54	0.45	0.61	0.27	0.45	0.49	0.36	0.35	0.31
56951	1.37	1.44	1.51	1.47	1.34	1.41	1.35	1.45	1.38	1.44	1.33	1.35
56953	0.33	0.14	0.14	0.2	-0.02	0.18	0.17	0	0.13	0.04	0.13	0.03
56954	1.75	1.85	1.81	1.65	1.65	1.68	1.85	1.69	1.78	1.74	1.77	1.78
56955	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56956	-0.99	-1.53	-0.95	-1.59	-1.31	-0.79	-1.04	-0.87	-0.76	-0.95	-0.95	-0.84
56957	0.58	0.69	0.59	0.55	0.67	0.8	0.59	0.64	0.73	0.78	0.73	0.79
56961	-0.74	-0.69	-1.1	-1.12	-1.31	-0.89	-0.93	-0.78	-0.85	-0.83	-1.02	-0.92
56963	-0.68	-0.6	-0.52	-0.51	-0.09	-0.63	-0.65	-0.44	-0.5	-0.5	-0.55	-0.49
56964	-0.38	-0.47	-0.42	-0.36	-0.72	-0.31	-0.54	-0.43	-0.45	-0.47	-0.49	-0.51
56965	0.24	0.25	0.3	0.22	0.11	0.39	0.26	0.31	0.33	0.34	0.24	0.3
56970	0.99	0.96	0.89	0.84	0.87	0.95	0.9	0.97	0.86	0.85	1	0.9
56971	-1.08	-0.83	-1.1	-0.96	-0.56	-1.12	-0.89	-1.13	-0.92	-1.09	-1.02	-1.04
56975	1.34	1.17	1.2	1.26	1.24	1.21	1.05	1.21	1.16	1.15	1.11	0.92
56977	0.51	0.04	0.83	0.94	0.07	-0.02	0.14	0.47	1.15	-0.05	0.52	0.12
56978	-0.47	-0.6	-0.55	-0.67	-0.7	-0.64	-0.67	-0.55	-0.65	-0.72	-0.68	-0.8
56979	0.29	0.25	0.21	0.05	0.17	0.2	0.31	0.37	0.47	0.3	0.4	0.45
56980	0.03	0.2	-0.03	-0.22	-0.03	-0.13	0.16	-0.05	-0.03	-0.03	-0.06	0.01
56981	0.18	0.09	0.16	-0.08	-0.03	0.04	0.02	0.07	0.27	0.04	0.18	0.16
56983	0.09	0.02	0.01	0.08	0.05	0.03	0.08	0.07	0.04	0.1	0.12	0.05
56984	0.25	0.28	0.24	0.2	0.12	0.2	0.22	0.18	0.23	0.18	0.33	0.16
56985	0.41	0.43	0.3	0.28	0.33	0.36	0.37	0.34	0.39	0.42	0.4	0.4
56986	0.04	0.02	-0.06	-0.04	-0.16	-0.09	0.03	-0.02	-0.02	-0.17	0.02	-0.05
56987	0.17	0.13	0.09	0.17	0.14	0.07	0.03	0.03	0.09	0	0.11	0.14
56990	0.03	-0.05	-0.05	0.13	0.1	-0.02	-0.02	0.05	-0.05	-0.02	0.02	-0.04
56992	-0.83	-0.91	-0.78	-0.56	-0.82	-0.64	-0.86	-0.74	-0.72	-0.7	-0.62	-0.65
56993	1.04	1.03	1.03	1.05	0.76	1.14	0.97	1.13	1.22	0.93	1.14	1.09
56994	1.63	1.51	1.65	1.77	1.72	1.64	1.56	1.47	1.55	1.43	1.34	1.74
56995	0.68	0.67	0.78	0.96	1.06	0.8	0.8	0.79	0.89	0.8	0.81	0.89
56996	0.97	1.03	0.98	0.53	0.71	1.03	1.16	1.18	1.21	1.08	1.26	1.27
56998	0.27	0.21	0.22	0.33	0.06	0.22	0.1	0.23	0.24	0.19	0.15	0.17
56999	-0.28	-0.26	-0.3	-0.33	-0.52	-0.35	-0.29	-0.41	-0.37	-0.33	-0.31	-0.33
57001	-0.16	-0.21	-0.2	-0.11	-0.27	-0.2	-0.15	-0.19	-0.16	-0.15	-0.15	-0.1
57002	0.1	0.2	0.13	0.41	0.15	0.22	0.25	0.22	0.21	0.13	0.2	0.21
57003	1.19	1.07	1.1	1.28	1.21	1.13	1.27	1.16	1.12	1.21	1.26	1.22
57007	-0.56	-0.95	-0.7	-0.51	-0.28	-0.64	-0.52	-0.74	-0.85	-0.63	-0.84	-0.67
57010	-0.88	-0.91	-0.9	-0.7	-1.03	-0.96	-0.93	-0.74	-0.61	-0.77	-0.6	-0.78
57016	-0.3	-0.35	-0.17	-0.28	-0.37	-0.25	-0.07	-0.01	-0.17	-0.16	-0.14	-0.2
57017	1.4	1.4	1.43	1.48	1.43	1.51	1.47	1.52	1.42	1.46	1.43	1.36
57018	1.23	1.23	1.17	0.97	1.11	1.15	1.22	1	1.1	1.11	1.11	1.16
57019	0.83	0.62	0.61	0.76	0.59	0.87	0.55	0.79	0.75	0.57	0.9	0.71
57030	-1.55	-1.53	-1.56	-0.87	-1.15	-1.56	-1.59	-1.13	-1.14	-1.01	-1.56	-1.66
57037	0.02	-0.01	0.04	0	-0.13	-0.05	0.05	-0.02	-0.03	-0.01	-0.04	-0.1
57038	0.09	0.05	0.04	0.19	0.01	0.08	0.1	0.06	-0.02	0.06	0.07	0.04
57045	0.54	0.53	0.59	0.74	0.76	0.54	0.48	0.48	0.44	0.55	0.39	0.58
57048	0.27	0.34	0.39	0.19	0.3	0.44	0.27	0.31	0.31	0.23	0.31	0.25
57050	0.73	0.9	0.8	0.62	0.61	0.69	0.85	0.75	0.94	0.77	0.94	0.85
57053	-1.55	-1.53	-1.01	-1.59	-1.15	-1.56	-1.59	-0.96	-1.14	-1.55	-1.02	-1.11
57055	-1.55	-0.91	-1.56	-1.59	-1.73	-1.56	-1.04	-1.13	-1.14	-1.55	-1.56	-1.21
57057	-0.38	-0.35	-0.29	-0.28	-0.37	-0.38	-0.25	-0.32	-0.32	-0.29	-0.38	-0.29
57060	0.91	1.21	0.99	0.52	0.74	1.1	1.08	0.94	1.19	1.18	1.1	1.19
57062	1.07	0.91	0.96	0.99	0.93	0.97	0.86	0.85	0.88	0.89	0.99	0.68
57084	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57085	-0.04	0.01	0.04	-0.06	-0.06	-0.03	-0.14	-0.03	-0.01	-0.05	0.07	-0.04
57088	-0.29	-0.25	-0.23	-0.18	-0.3	-0.24	-0.19	-0.11	-0.17	-0.19	-0.13	-0.13
57089	-0.25	-0.32	-0.2	-0.14	-0.31	-0.24	-0.25	-0.19	-0.27	-0.21	-0.32	-0.27
57091	-0.65	-0.87	-0.8	-0.61	-0.72	-0.64	-0.55	-0.76	-0.76	-0.75	-1.56	-0.75
57092	1.06	0.98	1	1.12	1.04	1	1.01	1.07	1.01	1.03	1.06	1.19
57094	0.21	0.31	0.22	0.11	0.2	0.14	0.27	0.2	0.3	0.14	0.29	0.37
57095	0.48	0.45	0.56	0.49	0.3	0.39	0.47	0.37	0.29	0.53	0.41	0.3
57096	0.16	-0.03	0.11	-0.24	-0.37	-0.03	0	0.02	0.18	-0.12	0.34	0.09
57097	0.04	-0.1	-0.03	-0.1	-0.1	-0.12	-0.19	-0.13	-0.2	-0.15	-0.17	-0.15
57099	0.3	0.33	0.37	0.37	0.15	0.3	0.3	0.41	0.35	0.27	0.37	0.34
57101	-1.55	-1.08	-0.86	-0.83	-1.21	-0.89	-0.98	-0.91	-0.92	-1.09	-0.84	-1
57102	0.02	-0.03	0.13	0.16	-0.02	-0.03	0.05	0.08	-0.01	0.11	-0.02	-0.02
57103	0.22	0.13	0.12	0.25	0.14	0.16	0.17	0.28	0.32	0.19	0.41	0.21
57104	0.98	1.09	1.22	1.37	1.3	1.44	1.09	1.32	1.45	1.39	1.24	1.28
57105	-0.71	-0.91	-0.74	-0.8	-0.79	-0.75	-0.73	-0.81	-0.74	-0.9	-0.95	-0.82
57106	-0.52	-0.34	-0.54	-0.4	-0.69	-0.32	-0.33	-0.39	-0.24	-0.34	-0.26	-0.25
57107	0.01	0.08	0.1	-0.01	-0.06	-0.05	0.02	-0.04	0.02	0.03	0.07	-0.04
57109	0.51	0.46	0.44	0.53	0.4	0.49	0.49	0.71	0.58	0.59	0.56	0.5
57110	-1.55	-1.01	-1.56	-1.59	-0.36	-1.56	-1.04	-1.59	-1.6	-1.55	-0.78	-0.8
57111	-0.65	-0.74	-0.8	-0.83	-0.34	-0.84	-0.74	-0.91	-0.7	-0.61	-0.84	-0.84
57113	-0.69	-0.87	-0.78	-0.68	-0.95	-1.12	-0.55	-0.76	-0.7	-0.77	-0.69	-0.78
57115	-1.55	-1.53	-1.56	-1.59	-0.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57117	-0.1	-0.01	-0.12	-0.08	-0.16	-0.03	-0.05	-0.07	-0.06	-0.01	-0.05	-0.13
57118	1.34	1.29	1.29	1.03	1.49	1.06	1.32	0.56	0.7	1.31	0.94	0.95
57119	-1.55	-1.53	-1.56	-1.12	-1.31	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1.21
57120	0.69	0.4	0.44	0.62	0.54	0.45	0.47	0.41	0.35	0.41	0.43	0.46
57121	-0.88	-0.91	-1.1	-0.91	-1.03	-1.12	-0.89	-1.02	-1.6	-1.09	-1.1	-1.21
57122	-0.19	-0.24	-0.18	-0.2	-0.27	-0.25	-0.15	-0.26	-0.25	-0.19	-0.21	-0.27
57124	-0.59	-0.61	-0.65	-0.63	-0.37	-0.64	-0.59	-0.55	-0.62	-0.67	-0.58	-0.68
57125	-0.53	-0.55	-0.45	-0.54	-0.7	-0.45	-0.44	-0.59	-0.55	-0.35	-0.51	-0.56
57126	-1.08	-0.87	-0.86	-1.12	-1.15	-1	-1.13	-1.59	-1.14	-1.55	-1.56	-1.66
57127	0.44	0	0.21	0.21	-0.04	0.01	-0.13	-0.19	-0.1	-0.32	-0.08	-0.23
57128	-0.01	0.01	0	-0.03	-0.17	0.07	-0.02	0.06	0.16	0.02	0.06	0.05
57129	0.32	0.42	0.32	0.37	0.17	0.38	0.39	0.48	0.47	0.44	0.54	0.43
57130	1.22	1.21	1.11	1.05	1.07	1.18	1.17	1.28	1.26	1.26	1.27	1.13
57132	0.41	0.42	0.36	0.52	0.46	0.43	0.4	0.35	0.39	0.41	0.37	0.43
57134	-0.31	-0.2	-0.16	-0.19	-0.25	-0.2	-0.16	-0.24	-0.21	-0.2	-0.24	-0.25
57136	0.69	0.56	0.54	0.68	0.43	0.56	0.6	0.5	0.55	0.65	0.58	0.52
57139	1.2	1.11	1.12	0.73	0.79	1.04	1.07	0.87	0.95	0.89	1	0.81
57140	1.53	1.43	1.43	1.53	1.42	1.6	1.41	1.43	1.42	1.47	1.49	1.32
57142	0.63	0.5	0.78	1.07	1.19	0.76	0.67	0.66	0.55	0.95	0.55	0.74
57143	0.32	0.32	0.24	0.27	0.15	0.26	0.3	0.09	0.1	0.15	0.23	0.07
57144	-1.55	-1.53	-1.01	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
57146	-0.43	-0.46	-0.38	-0.37	-0.39	-0.38	-0.41	-0.4	-0.41	-0.48	-0.39	-0.38
57147	0.66	0.63	0.7	0.65	0.7	0.61	0.64	0.59	0.62	0.71	0.58	0.58
57148	0.53	0.45	0.38	0.49	0.62	0.49	0.53	0.41	0.37	0.39	0.41	0.35
57149	-0.19	-0.12	-0.18	-0.17	-0.27	-0.25	-0.18	-0.18	-0.2	-0.21	-0.23	-0.16
57150	0	-0.07	-0.03	0.08	-0.12	-0.02	-0.04	-0.07	-0.05	-0.13	0	-0.05
57151	-0.99	-1.08	-1.56	-1.59	-1.31	-1	-1.59	-1.02	-1.6	-1.55	-1.56	-1.04
57152	-1.55	-1.53	-1.56	-1.59	-1	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57153	0.04	0.1	0.13	0.05	0.63	0.09	0.13	0.15	0.16	0.11	0.05	0.16
57154	0.56	0.56	0.65	0.34	0.72	0.52	0.41	0.33	0.31	0.42	0.39	0.31
57156	-0.83	-0.91	-0.76	-1.02	-1.15	-0.7	-0.98	-0.68	-0.72	-0.86	-0.84	-0.86
57157	-0.09	-0.14	-0.18	-0.05	0.27	-0.14	-0.13	-0.13	-0.11	-0.08	-0.14	-0.04
57158	-0.93	-0.81	-0.78	-0.44	0.75	-0.96	-0.5	-0.87	-1.04	-0.67	-0.44	-0.17
57159	-1.08	-1.53	-1.56	-1.12	0.38	-1.12	-1.59	-1.02	-1.6	-1.55	-0.43	-0.22
57161	0.33	0.32	0.33	0.55	0.51	0.47	0.46	0.49	0.46	0.42	0.42	0.48
57162	0.51	0.6	0.62	0.44	0.5	0.51	0.68	0.52	0.71	0.67	0.62	0.8
57165	-0.44	-0.36	-0.37	-0.45	-0.66	-0.4	-0.4	-0.41	-0.43	-0.5	-0.37	-0.49
57167	-1.55	-1.53	-1.56	-1.12	-1.73	-1	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
57168	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.09	-1.02	-1.11
57169	1.03	0.81	0.85	0.96	1.03	0.91	0.88	0.74	0.69	0.82	0.73	0.68
57171	0.64	0.65	0.63	0.53	0.51	0.58	0.55	0.57	0.5	0.47	0.47	0.47
57172	-0.99	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57175	1.32	1.36	1.41	1.28	1.28	1.42	1.28	1.33	1.31	1.32	1.35	1.29
57176	0.66	0.63	0.65	0.52	0.6	0.66	0.6	0.66	0.54	0.67	0.75	0.53
57178	1.25	1.24	1.26	0.93	1.36	1.02	1.16	1.1	1.12	1.11	1.1	0.9
57179	1.03	0.81	0.86	1.4	1.12	1.03	0.97	1.05	0.91	1	0.95	0.85
57180	-0.8	-0.76	-0.62	-0.67	-0.5	-0.54	-0.78	-0.72	-0.7	-0.7	-0.69	-0.6
57181	-0.1	-0.25	-0.27	-0.18	-0.28	-0.18	-0.2	-0.28	-0.15	-0.2	-0.28	-0.19
57184	0.18	0.08	0.23	0.31	0.09	0.27	0.16	0.11	0.07	0.14	0.23	0.05
57185	0.2	0.14	0.14	0.16	0.08	0.08	0.08	-0.06	-0.11	0.01	0.01	-0.07
57186	0.77	0.76	0.81	0.91	0.96	0.96	0.95	1.03	1.03	1.17	0.94	1.22
57187	0.85	0.82	0.83	0.63	0.66	0.7	0.7	0.77	0.88	0.62	0.84	1.04
57188	-1.55	-1.53	-0.69	-0.78	-0.46	-0.87	-0.78	-0.87	-0.89	-0.65	-1.1	-0.82
57189	-0.08	-0.06	-0.01	-0.01	-0.02	-0.01	0.1	0.07	0.09	0.22	0.06	0.13
57192	1.1	1.19	1.21	1.12	1.23	1.31	1.16	1.31	1.25	1.27	1.14	1.34
57194	-0.74	-0.71	-0.9	-0.67	-0.57	-0.58	-0.76	-0.76	-0.69	-0.64	-0.59	-0.71
57198	-0.3	-0.31	-0.28	-0.25	-0.3	-0.25	-0.24	-0.32	-0.19	-0.23	-0.29	-0.34
57209	-0.5	-0.44	-0.46	-0.55	-0.56	-0.43	-0.66	-0.53	-0.53	-0.45	-0.65	-0.52
57210	0.21	0.04	0.07	0.13	0.18	0.05	-0.01	0.01	-0.05	-0.09	-0.04	-0.1
57211	-0.41	-0.47	-0.55	-0.42	-0.45	-0.49	-0.36	-0.47	-0.45	-0.34	-0.54	-0.41
57213	0.5	0.49	0.44	0.58	0.38	0.53	0.38	0.38	0.35	0.34	0.29	0.43
57214	-0.83	-0.95	-0.8	-0.91	-0.91	-1.05	-0.98	-1.02	-1.04	-1.01	-1.56	-1.04
57215	0.33	0.41	0.23	0.31	0.18	0.37	0.33	0.33	0.38	0.47	0.35	0.23
57216	-0.52	-0.55	-0.49	-0.59	-0.48	-0.43	-0.42	-0.44	-0.52	-0.61	-0.49	-0.45
57217	1.06	0.74	0.95	1.16	1.11	1.13	0.88	1.01	1.07	1.03	1.04	0.81
57221	-1.08	-1.53	-1.1	-1.12	-1.73	-1.56	-1.59	-1.13	-1.14	-1.55	-1.56	-1.66
57222	1.47	1.34	1.38	1.34	1.29	1.23	1.27	1.19	1.08	1.25	1.21	1.06
57224	0.02	0.21	0.04	0.06	0.08	-0.03	0.03	0	-0.09	0.16	-0.13	0.01
57226	0.05	-0.03	-0.02	0.08	-0.15	0.01	-0.02	-0.01	-0.07	-0.09	-0.08	-0.08
57228	0.9	1.03	0.97	0.34	0.46	0.51	0.86	0.37	0.4	0.65	0.66	0.43
57231	0.2	0.26	0.2	0.25	0.27	0.23	0.28	0.37	0.33	0.42	0.24	0.28
57282	-0.68	-0.76	-0.86	-0.78	-0.97	-0.78	-1.04	-0.64	-0.69	-0.8	-0.62	-0.69
57326	0.64	0.56	0.63	0.41	1.17	0.65	0.61	0.61	0.69	0.44	0.77	0.88
57332	0.07	0.08	0.03	0.05	-0.04	0.07	-0.05	-0.09	-0.06	-0.02	-0.04	-0.07
57333	-0.1	-0.03	0.02	0.05	-0.1	0.01	0.02	-0.05	-0.02	-0.05	-0.01	-0.05
57335	-0.99	-0.87	-0.86	-0.91	-0.89	-1.05	-1.59	-0.91	-0.97	-1.01	-1.1	-1.04
57336	-0.56	-0.71	-0.8	-0.55	-0.83	-0.59	-0.42	-0.58	-0.69	-0.5	-0.52	-0.69
57337	0.15	0.18	0.16	0.02	0.17	0.04	0.19	-0.01	0.06	0.04	0.18	0.12
57338	-0.93	-0.87	-1.56	-0.96	-1.31	-1.12	-1.13	-0.87	-0.85	-1.55	-1.02	-1.21
57348	-0.3	-0.23	-0.34	-0.32	-0.39	-0.22	-0.18	-0.3	-0.21	-0.27	-0.2	-0.25
57369	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57379	-0.88	-1.53	-1.56	-0.96	-1.06	-1.56	-1.13	-1.59	-1.14	-1.55	-1.1	-1.21
57380	0.03	-0.09	0.03	0.12	0.01	0.01	0.06	0.02	-0.02	0.11	-0.05	-0.11
57381	-0.34	-0.22	-0.27	-0.27	-0.29	-0.33	-0.22	-0.32	-0.32	-0.25	-0.3	-0.29
57396	1.31	1.36	1.32	1.04	1.36	1.32	1.42	1.41	1.44	1.33	1.33	1.63
57402	-0.93	-0.95	-1.1	-1.02	0.13	-0.92	-1.04	-0.91	-0.85	-1.09	-1.1	-0.89
57403	0.6	0.69	0.66	0.8	0.75	0.77	0.72	0.71	0.73	0.81	0.75	0.73
57404	0.06	0.11	0.12	0.1	-0.06	0	0.13	0.05	0.04	0.01	0.02	0.03
57405	-0.38	-0.41	-0.26	-0.2	-0.43	-0.25	-0.32	-0.17	-0.21	-0.24	-0.29	-0.23
57406	0.64	0.53	0.6	0.91	0.25	0.72	0.56	1.07	1.02	0.61	0.67	0.81
57407	0.02	0.23	0.1	0.04	-0.04	-0.03	0.16	0.05	0.15	0.12	0.15	0.09
57408	0.92	0.61	0.18	0.22	0.88	-0.07	0.04	0.01	-0.03	-0.31	0.08	0.1
57409	1.36	1.28	1.19	0.98	0.95	1.06	1.28	1.09	1.13	1.14	1.15	1.1
57410	1.1	1.11	1.12	1.06	1.05	1.12	0.95	1.13	1.08	1.05	1.14	0.95
57412	0.71	0.65	0.69	1.03	0.68	1.04	0.78	1.04	0.93	0.86	0.92	0.8
57414	0.29	0.21	0.25	0.68	0.2	0.56	0.24	0.71	0.56	0.29	0.5	0.51
57415	0.24	0.08	0.23	0.2	0.13	0.17	0.29	0.05	0.12	0.04	0.18	0.2
57418	1.23	1.19	1.15	1.22	1.01	1.23	1.02	1.12	1.13	1	1.1	0.9
57419	-0.71	-0.56	-0.74	-0.49	-0.39	-0.55	-0.48	-0.63	-0.7	-0.83	-0.61	-0.64
57446	0.45	0.47	0.39	0.38	0.55	0.43	0.55	0.62	0.68	0.62	0.54	0.59
57447	2.53	2.65	2.67	2.61	2.61	2.58	2.67	2.69	2.67	2.7	2.71	2.69
57448	1.28	1.45	1.32	1.31	1.44	1.36	1.54	1.37	1.54	1.44	1.28	1.5
57449	0.12	0.15	0.26	-0.04	0.18	0.25	0.28	0.27	0.25	0.33	0.19	0.21
57451	-1.55	-1.53	-1.56	-1.59	-0.59	-1.12	-1.13	-1.59	-1.04	-1.55	-1.02	-1.04
57452	-0.99	-0.81	-0.9	-1.12	-0.67	-0.79	-0.86	-1.02	-1.04	-1.01	-0.9	-0.96
57453	-1.08	-1.08	-0.95	-1.02	-1.73	-0.89	-0.98	-0.87	-1.6	-0.95	-1.1	-1.66
57455	1.14	1.06	1.11	0.82	1.13	1	1.14	1.09	1.01	1.12	1.12	0.98
57456	0.02	-0.05	0.04	0.23	-0.14	0.18	-0.1	0.11	0.25	-0.07	0.17	0.14
57458	0.18	0.14	0.15	0.18	0.3	0.17	0.12	0.18	0.14	0.15	0.13	0.22
57459	0.67	0.66	0.67	0.6	0.8	0.57	0.78	0.73	0.67	0.7	0.74	0.87
57460	-0.29	-0.25	-0.29	-0.23	-0.35	-0.28	-0.37	-0.34	-0.29	-0.2	-0.36	-0.25
57462	0.98	0.73	0.94	0.79	0.88	0.74	0.8	0.71	0.58	0.91	0.71	0.57
57463	0	0.12	0.25	-0.1	0.2	0.06	0.23	0.3	0.36	0.47	0.44	0.4
57464	-0.42	-0.59	-0.48	-0.54	-0.48	-0.58	-0.54	-0.53	-0.45	-0.56	-0.43	-0.36
57465	1.09	0.91	0.94	0.77	1.1	0.99	0.96	1.04	0.95	0.96	1.05	1.04
57466	0.86	0.83	0.75	0.57	0.77	0.8	0.75	0.8	0.76	0.76	0.82	0.77
57467	-1.55	-1.53	-1.56	-1.59	-0.37	-1.56	-1.59	-1.59	-1.6	-1.55	-0.76	-0.58
57468	-0.13	0.02	-0.03	-0.21	-0.24	-0.07	0.04	-0.09	0.02	-0.05	-0.13	-0.09
57469	-1.08	-0.91	-1.01	-0.78	-0.83	-1	-0.89	-0.78	-0.92	-0.77	-1.02	-0.84
57470	0.74	0.67	0.69	0.8	0.74	0.8	0.76	0.74	0.7	0.81	0.78	0.73
57471	-0.93	-0.91	-1.56	-1.59	-1.21	-1.12	-1.59	-1.13	-1.6	-1.01	-1.56	-1.04
57472	0.59	0.56	0.53	0.67	0.68	0.56	0.54	0.55	0.54	0.49	0.51	0.66
57473	1.07	0.82	1.06	0.6	1.12	0.82	1.03	0.79	0.76	1.03	1.01	0.84
57475	-0.83	-0.76	-0.78	-0.83	-0.91	-0.65	-0.76	-0.91	-0.92	-0.9	-0.87	-0.75
57476	-0.2	-0.22	-0.27	-0.16	-0.18	-0.18	-0.26	-0.21	-0.19	-0.2	-0.24	-0.11
57477	-0.59	-0.52	-0.44	-0.42	-0.54	-0.46	-0.41	-0.45	-0.48	-0.43	-0.59	-0.52
57478	-0.1	-0.08	-0.14	0.06	-0.06	-0.02	0.07	0.11	0.12	0.15	0.08	0.07
57479	0.57	0.63	0.63	0.44	0.71	0.62	0.65	0.57	0.72	0.67	0.59	0.66
57480	-0.22	-0.22	-0.13	-0.16	-0.15	-0.15	-0.07	-0.15	-0.17	-0.13	-0.22	-0.08
57484	-0.36	-0.32	-0.32	-0.31	-0.09	-0.4	-0.38	-0.38	-0.25	-0.34	-0.36	-0.36
57486	0.32	0.24	0.36	0.6	0.42	0.5	0.32	0.37	0.38	0.32	0.29	0.28
57488	0.71	0.53	0.56	0.7	0.69	0.72	0.62	0.56	0.59	0.6	0.52	0.65
57489	0.19	0.21	0.12	0.13	0.18	0.25	0.31	0.1	0.27	0.09	0.21	0.18
57491	-0.57	-0.83	-0.51	-0.5	-0.53	-0.57	-0.61	-0.53	-0.48	-0.59	-0.53	-0.58
57492	0.54	0.52	0.67	0.61	0.72	0.45	0.61	0.41	0.39	0.7	0.46	0.59
57493	0.03	0.08	0.12	0.37	0.41	0.19	0.19	0.18	0.07	0.09	0.07	0.14
57494	-1.55	-1.53	-1.01	-0.91	-1.31	-1.56	-1.59	-1.13	-0.89	-1.55	-1.1	-1.04
57495	-0.74	-1.01	-0.9	-0.83	-0.78	-0.92	-0.98	-0.72	-1.04	-1.55	-0.81	-1.04
57496	0.76	0.85	0.79	0.63	0.72	0.58	0.78	0.58	0.56	0.72	0.4	0.78
57497	-1.55	-1.01	-1.1	-1.59	-1.31	-1	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
57498	0.96	0.98	1.02	0.91	1.17	1	1.04	0.87	0.81	1.05	0.97	1.01
57504	0.33	0.29	0.31	0.16	0.35	0.29	0.22	0.16	0.27	0.25	0.41	0.2
57505	0.68	0.67	0.7	0.47	0.51	0.59	0.7	0.67	0.66	0.62	0.74	0.61
57506	1.41	1.38	1.34	1.52	1.37	1.5	1.4	1.45	1.27	1.54	1.33	1.21
57507	-0.33	-0.19	-0.2	-0.25	-0.11	-0.23	-0.33	-0.38	-0.4	-0.21	-0.26	-0.34
57508	0.07	-0.03	0.06	0.05	-0.08	-0.02	0.01	0.03	0.02	-0.08	0.01	0.07
57509	1.65	1.65	1.58	1.7	1.69	1.54	1.82	1.55	1.52	1.76	1.63	1.65
57510	0.14	0.01	0	0.13	0.1	0.15	0.02	0.13	0.07	0.17	0.11	0.01
57511	0.39	0.35	0.38	0.5	0.45	0.36	0.39	0.33	0.25	0.35	0.32	0.33
57512	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
