gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
23657	-0.04	1.03	-0.03	0.46	0.63	-0.26	1.35	1.77
23658	0.02	-0.02	0.16	0.04	0.11	0.09	0.05	-0.05
23659	-0.3	-0.31	-0.29	-0.3	-0.25	-0.3	-0.32	-0.29
23660	-0.05	-0.04	-0.04	-0.04	-0.08	-0.05	-0.08	-0.07
23671	-0.69	-0.77	-0.6	-0.89	-0.73	-0.64	-0.84	-0.82
23673	1.21	1.2	1.3	1.17	1.12	1.15	1.14	1.13
23676	-1.15	-1.1	-1.12	-1.02	-1.08	-0.83	-0.84	-0.4
23677	0.35	0.36	0.24	0.29	0.52	0.23	0.58	0.66
23682	-1.63	-1.1	-0.98	-1.53	-0.95	-1.09	-1.48	-0.89
23683	-0.07	-0.09	0.12	0.04	0.44	0.42	0.04	-0.01
23704	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23705	-0.58	-0.37	-0.55	-0.45	-0.41	-0.56	-0.31	-0.38
23708	-0.38	-0.35	-0.6	-0.39	-0.29	-0.5	-0.97	-0.46
23710	0.09	0.2	0.1	0.13	0.18	0.03	0.19	0.17
23729	0.3	0.31	0.12	0.09	-0.03	0.13	-0.01	0.03
23731	1.2	1.31	1.5	1.53	1.42	1.46	1.13	1.25
23732	-0.73	-0.81	-0.73	-0.89	-0.82	-0.75	-0.67	-1.03
23741	-0.16	-0.22	-0.15	-0.2	-0.14	-0.1	0.05	0.12
23743	-0.49	-0.52	-0.56	-0.4	-0.52	-0.53	-0.53	-0.65
23746	-1.02	-0.7	-0.98	-0.81	-1.57	-1.09	-0.97	-1.53
23753	0.8	0.95	0.53	0.8	0.35	0.37	0.72	0.53
23759	0.93	0.93	0.93	0.99	0.92	0.96	0.81	0.91
23760	1.09	0.98	1.13	1.01	1.3	1.21	1.25	1.13
23761	1.25	1.36	1.2	1.51	1.35	1.34	1.04	1.09
23762	-0.63	-1.1	-0.8	-0.61	-0.62	-0.75	-0.76	-1.03
23764	0.09	0.24	0.03	-0.02	-0.09	-0.15	0.22	0.18
23765	0.29	0.42	0.32	0.34	0.25	0.29	0.26	0.27
23767	0.74	0.7	0.37	0.47	0.31	0.42	0.47	0.46
23768	-0.36	-0.87	-0.25	-1.53	-0.35	-0.36	-0.97	-0.65
23769	-0.76	-0.67	-0.9	-1.02	-0.82	-0.83	-0.97	-0.89
23770	1.83	1.86	1.73	1.81	1.49	1.7	1.63	1.73
23774	1.22	1.13	1.15	1.23	1.18	1.2	1.14	1.11
23780	-0.79	-0.55	-1.12	-1.53	-0.77	-0.66	-0.84	-1.03
23786	0.93	0.84	0.86	0.79	0.9	0.89	0.96	0.89
23787	1.13	0.99	1.15	1.08	1.19	1.36	1.14	1.16
23788	1.87	1.64	1.94	1.7	1.62	1.96	1.42	1.33
24137	0.4	0.35	0.61	0.4	0.57	0.66	0.6	0.48
24139	0.2	0.4	0.2	0.28	0.29	0.19	0.41	0.61
24140	0.14	0.08	0.1	0.07	0.25	0.16	0.16	0.19
24141	-1.63	-1.59	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
24144	0.71	0.75	0.61	0.62	0.57	0.62	0.67	0.64
24145	0.53	0.61	0.75	0.59	0.42	0.61	0.31	0.23
24146	2.04	1.98	2.04	1.93	1.64	2.05	0.73	0.4
24147	-0.73	-0.67	-0.7	-0.81	-0.95	-0.83	-1.48	-1.53
24148	0.87	0.84	0.84	0.81	0.87	0.83	0.91	0.9
24149	0.08	0.05	0.11	0.2	0.36	0.32	0.16	0.18
25758	-0.83	-1.59	-0.8	-1.53	-1.08	-1.09	-0.84	-1.03
25759	-0.83	-0.7	-0.98	-0.54	-0.7	-0.66	-0.84	-0.82
25764	0.27	0.25	0.26	0.29	0.24	0.19	0.12	0.2
25766	-0.18	-0.18	-0.16	-0.08	-0.12	-0.1	-0.18	-0.13
25769	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
25771	0.7	0.65	0.6	0.61	0.46	0.59	0.46	0.51
25776	-0.03	-0.12	-0.14	-0.15	-0.05	-0.06	-0.16	-0.14
25777	-0.04	-0.14	0.26	-0.04	0.02	0.12	-0.1	-0.03
25778	-0.16	-0.17	-0.1	-0.02	-0.07	-0.08	-0.15	-0.05
25780	-0.46	-0.73	-0.41	-0.54	-0.53	-0.51	-0.76	-0.59
25782	1.01	1.06	1.01	1.07	0.91	0.93	0.77	0.85
25788	-0.09	-0.13	-0.02	0	0.04	0.03	-0.03	-0.08
25789	-0.88	-1.59	-1.12	-1.02	-1.08	-0.75	-0.97	-1.53
25790	-0.41	-0.39	-0.45	-0.35	-0.38	-0.45	-0.34	-0.32
25791	0.65	0.66	0.63	0.6	0.62	0.7	0.58	0.65
25792	0.9	0.96	1.03	1.11	1.03	1.1	0.66	0.89
25793	0.12	0.09	0.08	0.18	0.17	0.18	0.19	0.14
25794	-0.88	-0.87	-1.12	-1.02	-0.87	-0.97	-0.76	-1.03
25796	0.69	0.43	0.27	0.61	0.34	0.4	0.64	0.74
25797	-0.65	-0.33	-0.5	-0.24	-0.19	-0.25	-0.76	-0.76
25798	0.25	0.15	0.24	0.26	0.28	0.3	0.14	0.2
25799	-0.05	-0.06	-0.21	-0.13	-0.11	-0.12	0	-0.11
25800	-0.15	-0.16	-0.19	-0.17	-0.04	-0.07	-0.1	-0.17
25801	0.27	0.22	0.28	0.18	0.24	0.17	0.34	0.32
25802	-1.15	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
25803	0.35	0.25	0.19	0.49	0.08	0.32	0.83	0.54
25804	1.02	0.94	0.77	1.05	0.74	0.9	0.88	0.79
25805	-0.26	-0.33	-0.45	-0.19	-0.26	-0.28	-0.41	-0.54
25806	-0.88	-0.96	-0.98	-0.7	-1.57	-1.09	-0.71	-0.89
25807	-0.02	-0.03	-0.04	0.14	0	0.04	-0.04	-0.03
25809	-0.31	-0.3	-0.36	-0.35	-0.27	-0.34	-0.31	-0.28
25813	1.55	1.36	1.39	1.41	1.37	1.47	1.44	1.42
25814	0.21	0.19	0.17	0.15	0.36	0.17	0.37	0.53
25816	-0.03	-0.06	-0.07	0.03	0.04	-0.08	0.68	0.55
25817	-1.15	-1.59	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
25818	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
25819	1.91	2.13	2.06	1.86	1.98	2.18	1.61	1.72
25820	1.29	1.26	1.27	1.24	1.37	1.31	1.35	1.29
25821	0.19	0.17	0.23	0.16	0.15	0.11	0.27	0.17
25822	-0.2	-0.19	-0.27	-0.21	-0.12	-0.19	-0.24	-0.36
25823	0	-0.15	-0.15	-0.11	-0.36	-0.28	-0.18	-0.32
25824	1.48	1.72	1.26	1.4	1.09	1.08	1.15	1.14
25825	0.05	0.2	-0.07	0.32	0.33	0.03	1.09	1.56
25827	-0.65	-0.6	-0.47	-0.5	-0.57	-0.53	-0.49	-0.63
25828	1.63	1.42	1.45	1.35	1.48	1.44	1.52	1.42
25829	0.59	0.8	0.37	0.71	0.44	0.39	0.78	0.85
25830	-0.46	-0.39	-0.65	-0.52	-0.62	-1.09	-0.64	-0.57
25831	1.82	1.81	1.83	1.88	1.96	1.87	1.88	1.93
25833	-0.45	-0.62	-0.53	-0.35	-0.64	-0.3	-0.09	0.12
25834	1.58	1.21	1.28	1.33	0.96	1.26	-0.38	-0.69
25836	1.36	1.33	1.42	1.33	1.52	1.49	1.35	1.3
25837	-0.54	-0.57	-0.8	-0.59	-0.56	-1.58	-0.71	-0.63
25839	0.96	0.89	0.83	0.9	0.83	0.87	0.9	0.89
25840	0.47	0.42	0.52	0.42	0.27	0.64	0.29	0.65
25841	-0.51	-0.5	-0.51	-0.7	-0.6	-0.51	-0.53	-0.53
25842	0.02	-0.04	0.02	-0.03	0.1	0.1	0.07	-0.01
25843	0.82	0.78	0.86	0.75	0.97	0.87	1.04	0.88
25844	0.86	0.89	0.64	0.88	0.58	0.57	0.86	0.94
25847	0.2	0.16	0.17	0.21	0.22	0.18	0.22	0.19
25849	0.79	0.94	0.53	1.06	0.88	0.74	1.3	1.66
25851	0.64	0.69	0.7	0.84	0.83	0.79	0.39	0.46
25852	0.57	0.61	0.68	0.45	0.54	0.67	0.62	0.69
25853	1.01	1.11	0.97	0.99	0.94	0.84	0.94	0.99
25854	-0.17	-0.26	-0.32	-0.23	-0.1	-0.11	-0.05	0.12
25855	0.44	0.4	0.36	0.41	0.35	0.36	0.35	0.45
25861	0.07	0.08	0.05	0.19	0.09	0.22	-0.03	-0.14
25862	0.25	0.23	0.41	0.33	0.53	0.51	0.3	0.31
25864	0.19	0.06	0.22	0.18	0.25	0.29	0.02	-0.04
25865	0.18	0.24	0.19	0.11	0.1	0.22	0.19	0.3
25870	-0.04	-0.03	-0.07	0.01	0.01	-0.01	0.02	-0.01
25871	0.15	0.12	0.21	0.2	0.39	0.26	0.25	0.14
25874	0.79	0.65	0.47	0.61	0.45	0.53	0.59	0.52
25875	0.34	0.23	0.28	0.32	0.32	0.42	0.22	0.28
25876	0.06	0.07	-0.01	0.22	0.07	0.04	0.34	0.19
25879	0.61	0.61	0.57	0.67	0.73	0.65	0.75	0.7
25880	0.43	0.4	0.45	0.51	0.51	0.47	0.52	0.47
25884	-1.63	-0.81	-0.84	-0.81	-1.57	-0.97	-1.48	-1.03
25885	0.92	0.87	0.99	0.97	1.29	1.15	1.1	1.09
25886	0.08	0.03	0.13	0.02	0.2	0.15	0	0.02
25888	-0.29	-0.31	-0.32	-0.3	-0.34	-0.36	-0.28	-0.29
25891	-1.02	-1.1	-0.52	-0.81	-1.08	-1.09	-0.64	-0.61
25893	-1.15	-0.96	-0.9	-1.53	-0.67	-1.58	-0.64	-0.65
25894	-0.47	-0.44	-0.47	-0.29	-0.39	-0.45	-0.67	-0.65
25896	0.6	0.57	0.78	0.69	0.95	0.9	0.62	0.7
25897	0.67	0.82	0.67	0.63	0.53	0.5	0.57	0.56
25898	0.55	0.47	0.52	0.43	0.58	0.51	0.56	0.55
25900	-0.38	-0.28	-0.29	-0.35	-0.32	-0.31	-0.41	-0.34
25901	0.09	0.04	0.04	0.26	0.01	0.13	-0.12	-0.09
25902	0.62	0.51	0.5	0.6	0.78	0.58	0.72	0.6
25903	-0.76	-1.59	-0.65	-0.89	-0.7	-0.75	-0.97	-0.76
25904	0.73	0.62	0.82	0.8	0.9	0.85	0.72	0.74
25907	-0.54	-0.7	-0.7	-0.57	-0.64	-0.66	-0.39	-0.54
25909	1.12	1.13	1.17	1.19	1.48	1.34	1.34	1.2
25912	0.66	0.69	0.74	0.75	0.71	0.69	0.73	0.66
25913	-0.01	-0.05	0.05	0.01	0.13	0.08	0.04	0.08
25914	-0.07	-0.1	0.01	-0.08	0.08	0.04	-0.03	-0.05
25915	0.14	0.08	-0.05	0.07	-0.12	-0.01	-0.02	-0.01
25917	0.54	0.5	0.7	0.75	0.67	0.64	0.43	0.56
25920	0.98	1.02	0.95	1.01	0.97	0.98	1.03	1.15
25921	1.5	1.62	1.51	1.49	1.57	1.48	1.71	1.65
25923	0.81	0.85	1.06	1.04	1.26	1.17	1.15	1.31
25924	-0.34	-0.57	-0.45	-0.31	-0.49	-0.4	-0.53	-0.57
25925	-1.63	-1.59	-0.9	-1.53	-1.08	-1.09	-1.48	-1.53
25926	0.54	0.48	0.63	0.46	0.85	0.69	0.78	0.59
25927	-1.15	-1.1	-0.76	-1.02	-0.82	-0.89	-1.48	-1.03
25928	-1.63	-1.59	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
25929	0.61	0.58	0.65	0.57	0.96	0.84	0.86	0.7
25930	0.68	0.99	0.67	0.91	0.75	0.69	0.65	0.75
25932	0.55	1.2	0.92	0.43	0.94	0.61	1.36	1.41
25934	0.7	0.67	0.67	0.63	0.49	0.67	0.58	0.6
25936	-0.01	-0.05	0.09	0.06	0.15	0.11	0.07	-0.03
25937	-0.52	-0.52	-0.53	-0.5	-0.43	-0.53	-0.47	-0.36
25938	1.3	1.35	1.27	1.26	1.2	1.19	1.26	1.32
25939	1.19	1.21	1.43	1.25	1.23	1.46	1.09	1.39
25940	0.77	0.74	0.8	0.77	0.96	0.84	0.94	0.7
25941	-0.14	-0.13	-0.19	-0.17	-0.09	-0.15	-0.15	-0.19
25942	0.78	0.7	0.92	0.8	1.01	1.03	0.84	0.89
25943	0.58	0.68	0.23	0.35	0.37	0.25	-0.2	-0.03
25945	1.39	1.48	1.47	1.43	1.48	1.47	1.25	1.11
25946	-0.13	-0.1	-0.36	-0.31	-0.22	-0.37	-0.34	-0.37
25948	0.54	0.43	0.56	0.48	0.63	0.53	0.58	0.64
25949	0.47	0.51	0.47	0.49	0.43	0.32	0.4	0.45
25950	-0.41	-0.31	-0.31	-0.21	-0.24	-0.34	-0.29	-0.31
25953	0.31	0.22	0.16	0.13	0.05	0.15	0.07	0.12
25956	-0.56	-0.46	-0.63	-0.52	-0.47	-0.47	-0.53	-0.61
25957	1.14	1.22	1.41	1.56	1.39	1.47	0.85	1.08
25959	-0.26	-0.37	-0.35	-0.32	-0.4	-0.22	-0.35	-0.37
25960	-0.52	-0.81	-0.44	-0.81	-0.64	-0.54	-0.67	-0.63
25961	0	-0.04	-0.02	0.07	0.01	0.06	-0.02	0.04
25963	0.53	0.64	0.58	0.81	0.65	0.69	0.92	1.11
25966	0.03	0.22	0.08	-0.01	0.04	0.11	0.07	0.08
25970	0.82	0.77	0.68	0.85	0.73	0.83	0.64	0.77
25972	0.4	0.46	0.28	0.46	0.27	0.29	0.45	0.41
25973	-0.12	-0.11	-0.16	-0.11	-0.12	-0.09	-0.09	-0.13
25974	0.02	-0.02	0.03	-0.06	0.21	0.08	0.11	0.04
25975	-0.83	-0.64	-0.8	-0.64	-0.87	-0.79	-0.67	-0.63
25976	0.24	0.29	0.45	0.13	0.23	0.22	0.28	0.2
25977	0.63	0.72	0.6	0.57	0.57	0.49	0.68	0.62
25978	1.24	1.3	1.21	1.19	1.27	0.97	1.62	1.66
25979	0.8	0.91	0.7	0.75	0.59	0.64	0.47	0.44
25980	0.39	0.36	0.36	0.25	0.4	0.39	0.43	0.41
25981	-0.88	-0.96	-0.76	-1.53	-0.95	-1.09	-1.48	-1.03
25983	0.44	0.4	0.39	0.52	0.46	0.42	0.46	0.36
25984	0.25	0.67	-0.04	0.2	0.59	-0.14	1.09	1.14
25987	0.36	0.73	0.64	0.75	0.4	0.48	0.3	0.98
25988	0.09	0.14	0.06	0.04	0.06	0.08	-0.03	-0.03
25989	0.13	0.21	0.2	0.18	0.17	0.2	0.07	0.25
25992	-0.48	-0.44	-0.44	-0.42	-0.49	-0.38	-0.53	-0.48
25994	0.62	0.8	0.48	0.45	0.41	0.19	0.52	0.51
25996	0.33	0.37	0.29	0.25	0.47	0.22	0.67	0.58
25998	1.29	1.25	1.35	1.33	1.59	1.4	1.8	1.95
25999	-0.94	-0.96	-0.6	-1.02	-0.95	-0.72	-1.48	-0.89
26000	0.91	0.95	0.78	0.87	0.71	0.73	1.04	1.03
26001	0.39	0.51	0.53	0.56	0.3	0.39	0.15	0.21
26002	-0.36	-0.64	-0.6	-1.02	-0.64	-0.52	-0.59	-0.69
26003	1.47	1.44	1.41	1.46	1.48	1.4	1.61	1.51
26005	0.57	0.48	0.59	0.61	0.68	0.78	0.46	0.45
26007	1.95	2.11	1.8	1.8	1.6	1.62	1.08	0.78
26009	0.81	0.68	0.86	0.89	1.13	1.02	0.82	0.84
26010	0.12	0.21	0.11	0.09	0.05	-0.04	1.32	1.29
26011	-0.79	-1.59	-0.8	-0.81	-0.73	-0.83	-0.64	-0.41
26012	0.15	0.43	0.24	0.34	0.23	0.14	0.05	0.25
26013	-0.76	-0.96	-0.9	-0.81	-0.77	-0.97	-1.48	-1.03
26015	0.5	0.53	0.68	0.64	0.61	0.63	0.55	0.61
26017	0.8	0.93	0.85	0.89	0.91	0.84	0.98	0.95
26018	1.18	1.12	1.31	1.46	1.55	1.49	1.45	1.38
26019	0.67	0.62	0.71	0.63	0.72	0.75	0.72	0.73
26020	1.7	1.81	1.62	1.75	1.54	1.66	1.66	1.62
26022	1.36	1.23	1.33	1.15	1.08	1.17	0.99	0.99
26025	-0.69	-0.77	-0.68	-0.61	-0.67	-0.89	-0.59	-0.61
26027	1.24	1.17	1.13	1.09	0.95	1.11	0.69	0.69
26030	0.75	0.94	0.61	0.87	0.96	0.74	0.85	1.08
26031	0.33	0.82	0.41	0.37	0.6	0.19	0.26	0.59
26032	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26033	0.74	0.98	0.62	0.71	0.68	0.53	0.67	0.75
26034	-0.33	-0.49	-0.15	-0.44	-0.33	-0.21	-0.36	-0.34
26035	0.61	0.36	0.54	0.42	0.61	0.61	0.4	0.46
26036	0.27	0.34	0.34	0.49	0.62	0.54	0.38	0.45
26037	1.38	1.38	1.47	1.38	1.57	1.57	1	1.01
26038	-0.71	-0.55	-0.9	-0.7	-0.87	-0.57	-0.84	-0.89
26039	-0.08	-0.11	-0.15	-0.12	-0.13	-0.14	-0.18	-0.19
26040	-0.51	-0.57	-0.68	-0.67	-0.57	-0.5	-0.26	-0.02
26043	0.39	0.39	0.6	0.52	0.54	0.59	0.32	0.41
26045	-0.83	-0.77	-0.7	-0.81	-0.64	-0.72	-0.84	-0.76
26046	1	0.91	1.05	0.94	1.13	1.05	1.09	1
26047	-0.62	-0.7	-0.68	-0.59	-0.82	-0.62	-0.57	-0.57
26049	-0.58	-0.59	-0.62	-0.43	-0.51	-0.52	-0.54	-0.56
26050	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
26051	-0.13	-0.24	-0.01	-0.28	-0.18	-0.11	-0.32	-0.35
26052	-0.59	-0.43	-0.47	-0.64	-0.58	-0.5	-0.67	-0.54
26053	0.23	0.13	0.27	0.24	0.39	0.38	0.18	0.15
26054	1.08	1.11	1.15	1.18	1.32	1.21	1.51	1.57
26056	-0.57	-0.77	-0.39	-0.67	-0.5	-0.56	-0.57	-0.48
26057	1.69	1.56	1.63	1.6	1.85	1.79	1.76	1.78
26058	1.28	1.27	1.29	1.28	1.29	1.34	1.16	1.16
26059	-0.39	-0.51	-0.56	-0.42	-0.54	-0.4	-0.38	-0.47
26060	0.41	0.39	0.64	0.45	0.55	0.49	0.43	0.47
26061	-0.11	-0.17	-0.06	-0.21	-0.19	-0.07	-0.33	-0.31
26063	0.64	0.39	0.57	0.3	0.25	0.18	0.23	0.49
26064	0.26	0.32	0.32	0.17	0.42	0.2	0.38	0.44
26065	1.04	0.97	1.09	1.01	1.19	1.17	1.14	1.11
26073	0.87	0.76	0.82	0.83	1.04	0.95	1.02	0.92
26084	0.67	0.57	0.43	0.66	0.85	0.59	0.51	0.31
26085	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26086	-0.41	-0.46	-0.33	-0.42	-0.38	-0.28	-0.44	-0.45
26088	1.02	1	0.94	1	0.83	0.92	1.04	1.06
26090	0.81	0.97	0.63	0.49	0.36	0.39	0.94	1.15
26091	0.69	0.81	0.85	0.71	0.8	0.81	0.85	0.81
26092	0.53	0.54	0.54	0.45	0.52	0.46	0.99	0.94
26093	0.52	0.69	0.56	0.79	0.57	0.54	0.52	0.69
26094	0.07	-0.02	-0.03	0.05	-0.05	0.01	-0.08	-0.02
26095	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26098	0.55	0.5	0.43	0.42	0.46	0.48	0.46	0.36
26099	1.14	1.14	1.2	1.14	1.23	1.28	1.27	1.23
26100	0.75	0.76	0.85	0.85	0.82	0.85	0.76	0.74
26103	-1.15	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.03
26108	-0.63	-0.6	-0.56	-0.67	-0.6	-0.66	-0.62	-0.69
26115	-0.08	-0.11	-0.16	0.03	-0.02	-0.07	0.14	0.12
26118	0.85	1.1	1.12	1.13	1	1.01	0.24	0.17
26119	0.47	0.64	0.38	0.33	0.49	0.44	1.01	1.08
26121	0.7	0.66	0.77	0.69	0.93	0.81	0.91	0.83
26122	0.39	0.27	0.45	0.4	0.5	0.49	0.54	0.54
26123	-0.21	-0.24	-0.24	-0.16	-0.17	-0.16	-0.25	-0.22
26127	1.1	1.02	1.06	1.03	1.03	1.12	1.14	1.15
26128	0.11	0.07	0.04	0.05	0.07	0.1	0.09	0.12
26130	1.18	1.16	1.21	1.23	1.37	1.34	1.35	1.29
26133	1.37	1.34	1.31	1.36	1.31	1.36	1.29	1.36
26135	2.13	2.01	2.1	2.13	2.29	2.21	2.36	2.24
26136	1.6	1.65	1.46	1.53	1.5	1.24	1.18	1.22
26137	0	0.04	0.06	0.08	0	0.11	0.11	0.27
26140	-0.03	0.11	-0.04	0	-0.14	-0.13	-0.23	-0.18
26145	0.44	0.45	0.18	0.41	0.31	0.33	0.63	0.46
26146	0.13	0.18	0.07	0.11	0.24	0.18	0.07	0.03
26147	-0.33	-0.27	-0.28	-0.31	-0.19	-0.26	-0.26	-0.28
26149	-0.94	-0.73	-0.84	-1.02	-0.95	-1.58	-0.97	-0.89
26150	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
26151	0.04	0.11	0.01	-0.01	-0.01	0.05	0	-0.02
26153	-1.02	-0.81	-1.12	-0.75	-0.95	-1.58	-1.48	-1.03
26154	-0.54	-0.31	-0.55	-0.5	-0.5	-0.89	-0.62	-0.72
26155	1.27	1.19	1.32	1.36	1.63	1.54	1.57	1.49
26156	1.22	1.12	1.21	1.24	1.61	1.37	1.46	1.24
26160	0.18	0.18	0.16	0.25	0.18	0.17	0.2	0.29
26164	0.13	0.09	0.07	0.11	0.04	0.06	0.05	0.1
26166	-0.58	-0.67	-0.9	-0.81	-0.62	-0.6	-0.51	-0.39
26167	-1.63	-1.59	-1.12	-1.53	-1.57	-0.83	-1.48	-1.53
26168	0.88	0.9	0.85	0.93	0.95	0.87	0.89	0.84
26173	1.29	1.36	1.18	1.27	1.08	1.25	1.18	1.25
26175	0.15	0.07	0.07	0.08	0.17	0.11	0.18	0.06
26190	0.53	0.56	0.62	0.65	0.66	0.62	0.68	0.61
26191	0.18	0.05	0.44	0.21	0.05	0.35	-0.38	-0.27
26205	0.43	0.53	0.56	0.68	0.51	0.47	0.49	0.49
26206	-0.94	-0.7	-1.12	-0.67	-0.62	-0.69	-0.76	-0.69
26211	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
26212	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26219	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26223	-0.76	-0.67	-0.73	-0.75	-0.73	-0.57	-0.43	-0.33
26224	1.04	1.01	1.23	1.16	1.08	1.01	0.6	0.66
26225	1.24	1.4	1.31	1.3	1.35	1.22	1.01	0.97
26227	0.72	0.7	0.54	0.81	0.89	0.67	0.91	0.72
26228	-0.5	-0.49	-0.4	-0.52	-0.5	-0.39	-0.54	-0.59
26229	0.26	0.25	0.21	0.31	0.12	0.2	0.24	0.32
26230	0.12	0.03	0	-0.06	-0.05	-0.01	-0.21	-0.22
26231	-0.32	-0.3	-0.34	-0.25	-0.32	-0.27	-0.36	-0.31
26232	-1.02	-0.81	-1.12	-0.89	-1.57	-0.97	-1.48	-1.53
26233	0.31	0.25	0.35	0.5	0.29	0.41	0.27	0.28
26234	1.29	1.49	1.35	1.58	1.45	1.26	1.41	1.31
26235	0.04	0.02	0.03	0.06	0.15	0.08	0.14	0.19
26240	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26246	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26248	-1.15	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.03
26249	-0.58	-0.67	-0.56	-0.7	-0.53	-0.59	-0.57	-0.59
26251	-1.02	-0.96	-1.12	-0.7	-1.57	-1.09	-1.48	-1.53
26253	-0.88	-1.59	-0.63	-1.53	-0.87	-0.83	-1.48	-0.89
26254	-1.15	-0.87	-1.12	-1.53	-1.57	-1.09	-1.48	-0.76
26256	-1.02	-0.62	-0.7	-0.75	-0.77	-1.09	-0.71	-0.82
26257	-1.15	-0.96	-1.61	-0.81	-1.57	-1.58	-1.48	-1.03
26258	0.5	0.51	0.44	0.45	0.46	0.56	0.47	0.62
26259	0.94	0.89	0.9	0.85	0.98	0.93	1.02	1.03
26260	0.57	0.59	0.54	0.54	0.37	0.42	0.12	0.25
26261	-0.4	-0.34	-0.42	-0.31	-0.57	-0.43	-0.39	-0.34
26262	-0.25	-0.24	-0.31	-0.26	-0.34	-0.26	-0.31	-0.26
26263	0.7	0.68	0.73	0.79	0.77	0.76	0.68	0.56
26266	-0.69	-0.62	-0.65	-0.57	-0.58	-0.69	-0.71	-0.52
26267	-0.63	-0.96	-0.63	-0.67	-0.5	-0.52	-0.56	-0.56
26268	0.94	0.95	0.8	0.99	0.82	0.78	1.04	1.13
26269	0.44	0.33	0.41	0.37	0.27	0.34	0.29	0.31
26270	0.1	0.11	-0.04	0.03	-0.05	-0.12	0.08	0.2
26271	0.01	-0.05	0.09	0.09	0.14	0.09	0.31	0.11
26272	0.13	0.15	0.02	0.11	0.09	0.01	0.09	0.07
26273	0.78	0.67	0.77	0.78	0.91	0.86	0.86	0.88
26275	0.34	0.22	0.32	0.19	0.23	0.29	0.23	0.24
26276	0.27	0.27	0.27	0.22	0.25	0.25	0.16	0.21
26277	0.23	0.24	0.28	0.26	0.27	0.3	0.35	0.22
26279	-0.43	-0.4	-0.54	-0.43	-0.49	-0.45	-0.54	-0.49
26280	-1.02	-0.7	-0.9	-0.61	-0.7	-0.79	-0.71	-0.89
26281	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26284	0.18	0.19	0.21	0.18	0.18	0.18	0.14	0.09
26285	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26286	1.13	1.3	1.12	1.3	0.92	0.95	1	1.08
26287	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
26289	-0.79	-0.87	-0.6	-1.02	-1.08	-1.09	-0.97	-1.03
26291	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26292	0.3	0.28	0.26	0.23	0.26	0.24	0.35	0.28
26297	-0.18	-0.25	-0.23	-0.25	-0.14	-0.19	-0.13	-0.21
26298	1.37	1.24	1.57	1.46	1.8	1.89	1.78	1.8
26301	-0.41	-0.54	-0.47	-0.45	-0.56	-0.41	-0.4	-0.45
26330	-0.58	-0.49	-0.68	-0.52	-0.58	-0.57	-0.49	-0.52
26333	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26338	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26339	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
26353	-0.46	-0.77	-0.53	-0.57	-0.53	-0.6	-0.39	-0.48
26354	0.79	0.75	0.86	0.91	1.32	1.08	1.16	0.9
26355	1.21	1.49	0.74	1.23	0.88	0.57	0.74	0.78
26468	-1.15	-0.96	-1.61	-1.02	-0.95	-0.89	-0.97	-1.03
26469	0.83	0.74	0.6	1.01	0.73	0.78	0.62	0.94
26470	-0.42	-0.4	-0.54	-0.39	-0.48	-0.37	-0.37	-0.32
26471	0.02	0.12	-0.03	0.47	0.1	-0.03	0.35	-0.06
26472	0.79	0.73	0.75	0.87	0.86	0.85	0.9	0.9
