gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
NECAP1	9.86	9.98	9.93	10.11	9.97	10.04
CEP76	7.57	7.95	7.72	7.98	7.50	7.98
PTH1R	7.70	7.52	7.70	7.55	7.62	7.27
CWF19L2	8.76	8.88	8.66	8.82	9.00	8.76
AARS	11.22	11.26	11.26	11.16	11.21	11.28
CRELD2	9.57	9.61	9.49	9.53	9.36	9.49
TMEM91	3.15	3.52	2.83	2.86	3.02	3.52
CC2D1B	9.98	10.09	10.08	10.10	10.14	10.23
KLF12	4.93	5.73	5.25	6.25	5.53	5.22
USP25	11.12	10.98	11.05	10.78	10.86	10.64
KLHL29	8.29	7.65	8.03	7.64	8.09	8.02
MRPL50	9.77	9.88	9.83	9.90	9.78	9.81
PANX2	2.83	2.57	2.83	3.33	3.15	2.98
ADAM30	0.00	0.00	0.00	0.00	0.00	0.00
C1orf68	5.70	5.52	5.49	3.15	3.85	6.50
TGM4	2.83	3.65	3.15	4.33	4.24	4.16
CAPZA1	12.03	12.18	12.04	12.11	11.96	12.05
NRN1	6.37	5.98	6.23	6.43	6.33	6.05
EVI2A	7.39	7.08	7.06	6.92	6.87	6.39
VIPR2	7.43	7.07	7.51	6.97	7.49	6.90
ZBTB48	7.05	7.55	7.28	7.44	7.47	7.62
CCDC80	11.32	10.63	11.00	10.29	10.90	10.42
DDX58	8.53	8.54	8.60	8.81	8.55	8.46
MFAP5	9.88	9.51	9.51	9.13	9.53	9.04
HBA2	10.70	10.32	10.01	10.05	9.83	9.32
LRRC8A	9.97	10.20	9.92	9.93	10.02	9.97
KRBA1	8.91	9.01	8.97	9.16	9.41	9.24
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	10.36	10.51	10.36	10.56	10.30	10.43
ARID3A	7.83	7.89	7.62	7.71	7.51	7.55
PRR5L	5.49	5.49	4.98	5.64	5.30	5.19
RIF1	9.25	9.66	9.41	9.44	9.43	9.41
PABPC4L	3.73	4.15	3.52	4.33	4.32	3.65
GAS7	10.56	10.28	10.60	10.14	10.42	10.09
FLAD1	9.30	9.29	9.20	9.58	9.51	9.58
SLC43A3	9.77	9.43	9.84	9.35	9.74	9.17
CXCL2	3.81	3.15	4.74	5.43	3.85	4.44
ZNF219	10.53	10.52	10.49	10.47	10.63	10.50
CDH8	3.15	3.15	3.15	3.52	1.49	2.60
PTGR2	10.56	10.52	10.45	10.75	10.70	10.66
GSPT1	11.09	11.20	11.17	11.09	11.07	11.14
FEZ2	10.22	9.85	9.99	9.89	10.02	9.92
CFI	1.00	1.00	1.00	0.00	0.00	1.39
IKZF4	5.46	6.05	5.90	6.52	6.23	5.76
DNAAF5	8.52	8.53	8.46	8.64	8.28	8.67
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00
TTC9	6.69	6.17	6.23	5.73	6.00	5.83
IL6ST	12.56	12.02	12.43	11.87	12.27	11.96
SLC16A13	7.94	8.07	7.98	8.06	7.46	7.89
NTMT1	8.62	8.69	8.67	8.54	8.38	8.48
FIZ1	8.95	8.96	9.15	9.34	9.44	9.35
PHF6	8.59	8.97	8.57	8.89	8.69	8.69
EHMT2	11.69	11.79	11.71	11.91	11.83	11.82
PIGV	8.32	8.72	8.61	8.85	8.80	8.69
PGM2	11.69	10.93	10.91	10.49	10.89	10.73
CISH	8.33	8.86	8.63	8.59	8.71	8.69
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00
COPZ1	11.53	11.70	11.65	11.72	11.53	11.60
GNG12	12.84	13.02	12.92	13.00	12.90	12.97
SYTL4	6.66	7.30	7.03	7.68	7.43	7.58
MUM1	9.38	9.36	9.44	9.35	9.58	9.44
SECISBP2L	11.28	11.15	11.21	10.96	11.06	11.06
C11orf97	1.00	3.15	2.53	3.52	1.49	1.86
CENPF	8.73	8.90	8.89	9.87	9.44	9.46
ATN1	11.37	11.40	11.52	11.50	11.23	11.36
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
FAM136A	9.28	9.43	9.24	9.36	9.25	9.49
EPB41L4B	12.35	12.73	12.51	12.70	12.53	12.70
NSUN5	7.67	7.77	7.73	8.08	7.93	8.15
MMS19	9.49	9.37	9.51	9.64	9.82	9.71
COL9A3	3.02	3.79	2.53	4.33	3.51	3.37
GFOD1	8.53	8.07	8.63	8.18	8.32	8.61
MRPL34	9.29	9.38	9.46	9.61	9.30	9.58
SYT8	7.01	7.82	7.61	7.81	7.69	8.16
SERINC5	11.72	11.78	11.83	11.94	11.85	11.74
OIT3	1.00	1.49	2.16	2.26	1.49	1.00
C5orf22	9.02	9.32	9.11	9.22	9.23	9.21
GDF5	4.24	4.38	4.66	4.72	4.24	4.66
JUP	12.98	13.00	13.04	12.90	12.82	12.98
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00
HEY2	5.70	5.73	5.49	5.24	5.94	5.49
GABBR2	3.02	3.15	3.37	3.95	2.04	2.36
ADCY7	9.66	9.37	9.56	9.07	9.34	8.99
PDIA4	11.14	11.26	11.31	11.39	11.17	11.16
POU3F2	1.00	0.00	2.16	1.79	2.04	1.00
AUH	8.95	8.73	8.61	9.03	9.12	8.80
NEDD8	11.01	10.92	11.02	10.99	10.94	10.99
ACRBP	5.70	6.09	6.03	6.28	6.59	6.59
FRMD3	4.32	4.24	3.94	4.24	3.85	3.71
HIP1	9.50	9.04	9.24	8.77	9.25	8.86
UPK3BL1	2.83	2.30	4.47	2.26	3.15	3.15
VAV2	8.44	8.78	8.64	8.31	8.69	8.28
TMEM106A	8.46	8.80	8.29	9.13	8.90	9.19
CCL13	5.70	5.86	6.00	4.79	4.96	4.86
GADD45G	9.47	9.06	9.30	8.50	8.77	8.66
AMPH	5.65	5.04	5.95	6.09	5.64	5.43
GOLGA5	10.19	10.26	10.23	10.28	10.42	10.37
GADL1	6.27	5.30	5.15	3.95	4.40	4.11
GLDC	4.93	4.65	4.59	4.42	4.72	4.73
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	12.07	12.26	12.14	12.27	12.21	12.15
DPF3	5.13	4.91	5.03	4.72	4.72	4.79
ZMYM4	9.33	9.38	9.18	9.32	9.25	9.25
ALKBH6	8.84	9.03	8.95	9.08	8.94	9.13
CACNA1S	10.23	8.60	8.83	4.84	8.25	7.85
SERF2	12.70	12.64	12.59	12.67	12.67	12.70
C1orf174	8.80	8.99	9.03	9.01	8.86	9.05
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
ASCC2	10.27	10.46	10.44	10.66	10.56	10.56
LMAN1	10.30	10.36	10.38	10.44	10.35	10.24
SON	12.49	12.48	12.38	12.41	12.70	12.59
SYF2	10.39	10.43	10.44	10.43	10.61	10.47
A1BG	0.00	0.00	0.00	0.00	0.00	0.00
TMEM229A	5.10	4.58	4.98	4.91	3.77	4.44
ADAM28	3.65	3.99	4.24	2.86	4.15	4.11
FBXO43	1.39	1.98	1.00	1.00	1.00	1.86
PAQR5	9.58	9.99	9.94	10.10	9.61	9.76
RORC	10.07	10.57	10.41	10.09	10.12	10.43
GRHL2	9.49	9.77	9.54	9.96	9.55	9.82
RAE1	9.28	9.38	9.30	9.42	9.31	9.42
KRTAP3-3	9.26	7.34	10.03	3.66	5.01	7.35
SLC19A2	8.13	8.15	8.19	8.30	8.15	8.17
TUFM	11.23	11.33	11.24	11.43	11.20	11.34
RSAD1	6.99	7.34	7.07	7.31	7.55	7.24
PTPRC	9.12	9.19	8.62	9.06	8.56	8.08
GRIN3B	3.15	3.52	2.53	3.66	3.02	2.98
IL17RE	8.38	8.76	8.47	8.87	8.37	8.93
WSCD2	9.58	9.09	9.53	9.16	9.28	9.27
TYRP1	0.00	0.00	1.00	0.00	1.00	1.39
MTMR10	9.25	9.13	9.25	9.16	9.10	9.09
HPS5	9.95	10.18	10.01	10.24	10.16	10.43
BRPF3	10.99	11.46	11.23	11.61	11.74	11.70
PLSCR4	8.78	8.59	8.81	8.58	8.96	8.65
ACP2	10.03	10.12	10.02	10.11	10.14	10.11
SYCN	13.71	13.98	13.97	14.40	14.09	14.37
B4GALNT4	5.98	6.63	6.45	6.18	5.47	5.91
MUC2	12.99	13.47	12.92	13.76	13.79	13.68
REP15	10.23	10.28	10.18	10.99	10.46	10.52
KRT5	11.78	10.45	12.03	7.63	11.02	11.36
NFE2L3	7.47	7.61	7.77	7.64	7.11	7.32
YBX1	13.97	13.94	13.99	13.92	13.98	13.92
DRC7	2.11	1.00	1.72	1.79	1.49	1.86
LIN7B	4.96	4.32	5.33	4.49	4.78	5.01
STAP1	4.99	5.68	5.08	5.73	5.22	5.10
ENC1	8.38	8.58	8.71	8.85	8.76	8.83
WDR4	8.51	8.75	8.73	8.60	8.69	8.84
TTC7B	8.76	8.41	8.56	8.16	8.47	8.37
GYPC	9.00	8.60	8.65	8.41	8.55	8.18
HOXC5	3.02	3.15	2.16	1.00	2.57	3.31
YIF1A	9.75	9.86	9.83	9.90	9.60	10.02
TM6SF2	7.90	8.51	7.97	8.59	8.12	8.58
TDRKH	5.91	5.49	5.41	6.44	5.91	6.21
EIF4E2	10.97	10.98	10.97	11.08	11.03	11.09
CHRAC1	8.61	8.42	8.55	8.58	8.87	8.67
TNNC2	14.22	12.52	12.94	8.58	12.52	12.23
TTL	9.15	9.07	9.18	8.96	9.03	8.97
PHTF1	8.61	8.30	8.61	8.45	8.72	8.69
GPX2	12.52	12.88	12.66	12.98	12.58	13.12
SFXN4	5.13	5.19	5.25	5.79	5.60	5.57
CNBD2	9.84	10.06	9.90	11.27	11.23	11.14
SIKE1	10.59	10.52	10.57	10.70	10.71	10.56
KRTAP4-8	6.63	4.58	7.11	0.00	2.04	4.79
BAMBI	7.27	7.46	7.51	7.49	7.31	7.56
ACTR3	13.21	13.36	13.28	13.28	13.25	13.28
RIT2	5.83	5.52	5.41	5.43	5.76	5.81
DUSP23	7.53	7.77	7.56	8.12	7.90	8.06
DIPK1B	6.90	7.13	7.14	7.48	6.99	7.34
ABCD2	7.29	6.75	6.82	5.57	6.15	6.03
ZNF462	8.63	8.55	8.83	8.59	8.52	8.69
SPOCK1	4.74	5.19	4.66	5.82	5.35	5.22
HSPB2	8.78	7.60	7.84	6.98	7.94	7.78
PRR12	9.91	9.74	9.89	9.93	9.94	9.89
C6orf163	0.00	0.00	0.00	0.00	0.00	1.00
CDKAL1	7.90	8.26	7.85	8.25	8.05	8.02
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R3A	10.05	9.30	9.60	9.02	9.69	9.48
EDN1	9.79	10.13	9.95	10.55	10.59	10.06
ABO	7.21	7.63	7.35	8.16	7.48	7.67
RSPRY1	9.49	9.67	9.52	9.71	9.37	9.61
TSSK4	3.99	4.84	4.66	4.91	4.84	4.58
LYG2	4.45	1.98	3.15	0.00	1.00	2.36
ADAMTS20	5.50	5.33	4.66	4.91	4.72	4.50
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00
CRCP	8.44	8.67	8.66	8.95	8.77	8.89
DNASE1	4.35	4.84	4.40	5.09	5.01	4.83
CEBPD	10.23	10.23	10.48	10.65	10.14	10.13
FARS2	9.34	9.55	9.40	9.56	9.58	9.62
ERICH2	3.49	3.38	2.98	4.05	3.51	4.01
C1orf35	8.61	8.67	8.69	8.64	8.50	8.62
GPRC5A	12.07	12.47	12.18	11.90	11.57	12.13
PSMD3	11.50	11.51	11.55	11.43	11.38	11.56
SFSWAP	9.97	10.06	9.99	10.10	10.35	10.28
CSRP2	11.70	11.90	11.73	12.05	11.92	11.99
OAS3	4.55	4.79	4.24	6.33	5.01	5.63
FITM1	8.40	6.71	6.65	2.86	6.52	5.83
HESX1	2.30	3.65	2.53	3.82	3.33	3.31
SLC17A6	1.39	2.98	1.72	0.00	0.00	2.36
PRL	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND4	16.83	16.65	16.83	16.72	16.83	16.65
ZFP57	3.85	4.74	4.53	5.32	5.35	3.84
HP	7.21	7.37	6.30	5.76	5.76	7.00
ZDHHC9	10.13	10.39	10.26	10.39	10.26	10.17
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00
CHUK	10.40	10.67	10.48	10.51	10.46	10.53
OVOL2	8.73	8.96	8.70	9.19	9.04	9.10
ZNF669	6.30	6.12	6.58	7.07	6.50	6.64
TIPIN	8.57	8.62	8.54	8.53	8.28	8.40
HNRNPUL1	12.17	12.19	12.19	12.31	12.28	12.17
PTCRA	1.39	2.30	2.98	3.15	2.57	3.37
B3GNTL1	7.10	7.49	7.34	7.51	7.47	7.40
PRDM8	4.24	3.79	4.40	4.14	4.07	3.71
RPIA	9.68	9.71	9.56	9.77	9.60	9.75
MPZL1	10.73	10.87	10.94	10.85	10.63	10.64
RIPPLY3	4.91	5.09	5.33	5.40	4.84	5.14
NARS	11.98	12.10	12.11	11.96	11.98	11.98
TC2N	8.80	9.43	9.04	9.36	9.30	9.09
PLPPR5	5.40	5.30	5.25	5.09	5.14	5.01
DHX9	12.11	12.17	12.09	12.03	12.08	11.94
PPDPF	10.70	10.96	10.79	10.92	10.58	10.93
CPA6	6.69	6.64	6.86	7.20	7.07	6.93
DAPK1	10.02	9.56	9.86	9.28	9.65	9.36
RPL37A	12.70	12.59	12.72	12.54	12.63	12.69
SYT10	2.11	1.98	1.00	1.79	2.30	1.39
MYOM3	8.64	8.01	8.27	6.92	8.16	8.26
FANCD2OS	0.00	0.00	0.00	1.00	0.00	0.00
SLC30A7	10.48	10.69	10.53	10.61	10.50	10.58
OPHN1	8.94	9.10	8.98	8.99	8.94	8.87
GJA5	6.36	6.54	6.32	6.59	6.23	6.03
WIF1	5.60	4.96	5.79	5.76	5.60	5.40
TAB3	8.40	8.69	8.49	8.73	8.36	8.66
PSMA4	11.24	11.19	11.30	11.21	11.21	11.31
SULF2	10.61	10.54	10.63	10.23	10.37	10.03
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP3	11.26	11.60	11.42	11.69	11.71	11.71
TATDN2	10.24	10.37	10.16	10.14	10.00	10.13
SHOC2	11.02	11.06	11.04	10.94	10.82	10.96
CD44	10.63	10.47	10.56	10.23	10.29	10.15
KCMF1	11.17	11.01	10.99	10.92	10.97	11.05
CERS4	11.61	11.10	11.55	10.93	11.39	11.22
LPAR4	5.19	4.96	5.33	5.32	4.96	4.79
KDM7A	10.13	10.39	10.22	10.41	10.40	10.33
MRC2	9.48	9.08	9.62	8.88	9.25	8.81
LENG9	9.97	10.49	10.34	10.34	10.35	10.50
SGSH	8.87	9.02	9.11	9.23	8.99	8.94
CNTFR	6.52	6.25	6.65	6.05	6.13	6.48
ADORA1	6.50	6.45	6.28	6.56	5.96	6.63
SAMD4B	10.72	10.71	10.78	10.79	10.49	10.63
NPRL2	8.26	8.30	8.22	8.39	8.25	8.40
FFAR4	7.59	8.05	7.51	8.75	8.03	8.02
CYP4F3	8.89	9.23	9.00	9.49	9.39	9.42
PHF1	9.57	9.63	9.42	9.46	9.74	9.64
CTSV	12.81	12.64	12.80	12.47	12.61	12.50
CSNK1E	9.93	9.67	9.96	9.43	9.50	9.32
XRCC4	7.56	7.62	7.64	7.86	7.90	7.98
MDK	6.94	6.46	6.90	6.64	6.94	6.25
PXK	10.48	10.67	10.62	10.61	10.43	10.54
COX7B	12.44	12.50	12.31	12.47	12.36	12.55
GAK	12.07	12.31	12.21	12.27	12.14	12.24
FZD5	10.79	11.11	10.96	11.11	11.28	11.21
FGF22	2.68	1.49	2.53	0.00	2.30	2.36
PCGF3	10.71	10.76	10.64	10.86	10.73	10.84
NRG2	4.19	4.38	4.40	4.24	5.18	4.32
GIPC3	4.24	4.45	4.74	4.91	5.14	5.14
MEA1	10.27	10.27	10.27	10.39	10.34	10.40
NHLRC3	10.26	10.66	10.45	10.73	10.65	10.54
ALG5	9.70	9.88	9.72	9.80	9.68	9.77
CD6	3.73	3.15	3.15	2.57	1.49	2.60
LCORL	8.38	8.83	8.59	8.91	8.85	8.76
LMOD3	8.64	7.02	7.83	4.14	7.45	7.31
LITAF	11.81	12.08	11.97	12.05	11.89	11.95
MED24	9.86	9.94	9.94	9.91	9.96	9.94
GPR150	0.00	1.00	1.72	1.00	2.04	1.86
RDH11	9.62	9.44	9.72	9.38	9.65	9.52
CACNB2	8.22	8.03	8.07	7.80	8.20	7.96
IL20RA	3.02	2.57	2.53	1.79	2.04	3.31
GINS4	8.76	8.99	9.06	9.09	9.12	9.13
XPA	8.22	8.12	8.04	8.16	8.31	8.45
ICOSLG	9.18	9.22	9.14	9.06	8.85	8.76
CCL17	5.26	5.33	5.33	4.72	4.91	4.39
HCK	6.46	6.92	6.32	7.02	6.29	6.25
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	4.32	3.79	3.94	3.52	4.15	2.98
ZIC5	0.00	1.00	0.00	1.79	1.49	1.39
WDR83	8.64	8.65	8.63	8.80	8.74	8.73
LRRIQ1	1.39	0.00	0.00	0.00	2.04	0.00
SORBS1	11.10	10.72	11.03	10.58	10.99	10.83
MAP3K4	9.98	9.99	9.97	10.17	9.95	10.07
CASP14	10.41	10.44	10.54	9.99	10.28	10.50
TBP	8.45	8.82	8.72	8.82	8.71	8.88
RIOK1	8.54	8.66	8.59	8.50	8.59	8.65
PLEKHF2	10.34	10.72	10.49	10.54	10.52	10.51
SLC35F2	8.25	8.71	8.66	8.96	8.46	8.69
CDKN2C	8.87	8.73	8.96	9.05	8.92	9.05
B3GAT3	9.76	9.75	9.72	9.84	9.66	9.91
STXBP5	9.71	9.86	9.78	9.77	9.75	9.80
PRR19	0.00	1.00	0.00	1.00	1.00	1.39
PDE9A	11.30	11.57	11.31	11.57	11.48	11.62
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	8.72	8.57	8.55	8.54	8.63	8.50
USP26	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB2	7.68	7.47	7.46	7.26	7.58	7.24
GOLT1B	9.32	9.40	9.51	9.29	9.39	9.39
ABHD4	10.22	10.29	10.32	10.47	10.38	10.34
FNTA	10.51	10.34	10.40	10.41	10.55	10.55
CCNG2	11.23	11.61	11.43	11.40	11.72	11.58
DDX20	8.42	8.61	8.47	8.59	8.40	8.64
SLC25A43	3.81	4.38	4.14	4.91	3.33	4.39
IGHMBP2	7.29	7.79	8.05	8.20	7.70	8.03
SOX14	0.00	0.00	0.00	0.00	0.00	0.00
CYP2S1	11.44	11.52	11.64	11.73	11.82	11.70
SYTL3	2.30	3.15	3.37	3.82	3.15	3.15
LONRF3	7.10	7.90	7.37	7.75	7.25	7.64
NPAS1	3.02	4.32	3.15	4.49	3.85	3.65
LMO7	12.64	12.87	12.70	12.83	12.56	12.78
CPLANE2	3.85	3.65	3.84	4.97	4.78	4.73
FUNDC2	10.33	10.04	10.16	9.81	10.07	9.96
MDP1	10.38	10.60	10.39	10.63	10.53	10.67
RNF169	8.76	8.84	8.93	9.10	9.21	9.06
IL15	8.37	8.75	8.38	8.77	9.26	8.96
ENKUR	5.78	5.66	6.00	6.11	5.43	6.27
RXRA	11.49	11.47	11.48	11.39	11.31	11.41
MYD88	9.55	9.61	9.52	9.77	9.60	9.80
117153	7.59	8.36	7.80	8.34	7.94	7.99
DGUOK	8.72	8.72	8.63	8.73	8.77	8.83
SMARCA2	10.82	10.42	10.67	10.48	10.61	10.34
ALKBH7	8.58	8.66	8.57	8.83	8.72	8.86
PCDHGB5	5.23	5.52	4.24	5.76	5.40	4.86
EIF3A	12.68	12.69	12.74	12.73	12.83	12.64
RANBP3L	2.30	1.00	1.00	0.00	1.49	1.86
ZIC1	2.53	2.30	0.00	2.57	2.30	2.98
IDS	10.31	10.15	10.32	10.14	10.38	10.26
ASTN1	7.62	6.96	7.14	6.99	7.25	7.49
GSDMA	8.10	7.30	8.22	5.73	7.25	7.89
TEAD3	10.52	10.30	10.49	10.31	10.38	10.33
PIP4K2C	11.01	11.20	11.14	11.32	11.26	11.29
CHRNA4	2.83	3.28	1.00	2.57	1.00	1.39
APEX1	9.57	9.76	9.63	9.63	9.50	9.64
SLC17A4	8.26	8.41	8.14	8.78	8.83	8.64
RPS6KA4	10.31	10.39	10.24	10.25	10.32	10.37
ARAF	10.62	10.56	10.53	10.66	10.71	10.72
SECISBP2	8.52	9.01	8.64	8.83	8.96	9.02
GLOD4	10.11	10.31	10.29	10.22	10.18	10.31
LSM5	8.47	8.68	8.32	8.70	8.45	8.86
TP53	10.28	10.28	10.33	10.34	10.33	10.28
TUBA1B	13.27	13.06	13.33	13.24	13.21	13.29
TUBB3	8.43	7.96	8.00	7.73	8.02	8.01
DCUN1D5	9.54	9.57	9.44	9.38	9.42	9.49
YIPF7	5.36	3.38	4.40	0.00	2.83	3.37
IRGC	2.30	1.49	2.16	2.57	1.49	1.86
IFITM3	11.49	10.95	11.40	10.87	11.25	10.77
TNFSF15	5.49	5.60	5.58	6.18	5.70	5.63
UQCRB	12.09	12.10	11.94	12.17	12.18	12.22
TRPS1	9.07	8.29	9.00	8.26	8.67	8.55
PHKG2	9.07	9.22	9.16	9.21	9.30	9.14
RNF166	9.67	9.68	9.71	9.51	9.58	9.59
RBBP5	9.27	9.30	9.32	9.54	9.38	9.50
LCMT2	8.02	8.33	8.17	8.32	8.04	8.04
NLK	8.39	8.65	8.44	8.72	8.80	8.69
TMUB1	8.73	9.04	8.87	9.11	8.74	9.01
C2orf69	7.49	7.60	7.62	7.93	7.52	7.68
CYC1	12.57	12.55	12.52	12.62	12.48	12.71
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00
COL5A1	12.64	12.20	12.52	12.10	12.44	12.06
GDPD2	6.16	6.30	6.36	6.50	5.96	7.28
BASP1	8.37	8.00	8.25	8.14	8.21	7.78
GLE1	9.22	9.20	9.30	9.53	9.60	9.46
UBR7	9.88	9.94	9.95	9.90	9.76	9.79
P4HB	13.62	13.74	13.73	13.75	13.68	13.67
KRTAP1-3	8.15	5.94	9.00	2.26	3.33	6.30
FAM198A	5.49	5.49	5.84	5.40	5.73	5.52
MED17	9.36	9.57	9.45	9.51	9.42	9.47
GPX6	0.00	0.00	0.00	1.00	0.00	0.00
MAP3K9	9.33	9.63	9.43	9.50	9.33	9.60
IL36RN	6.66	5.68	7.01	4.05	5.64	7.44
ATG7	9.89	9.98	10.09	10.18	10.14	10.13
CCNO	1.72	1.98	0.00	0.00	1.49	1.00
SMARCA4	11.41	11.54	11.46	11.60	11.49	11.52
SNX29	6.79	6.89	7.10	7.27	6.94	7.03
DESI2	10.36	10.15	10.41	10.12	10.20	10.20
MYO1C	12.24	12.14	12.24	11.95	11.94	11.87
MIA	3.65	4.32	3.52	5.14	4.55	3.92
HLA-DMA	8.60	8.58	8.55	8.38	8.07	7.78
NDUFA5	10.72	10.53	10.61	10.63	10.65	10.73
DCP2	10.05	10.26	10.20	10.29	10.05	10.09
MRVI1	11.63	10.89	11.39	10.86	11.45	11.22
PPP1R1C	2.83	2.30	3.65	2.86	3.65	2.98
RASL10A	3.92	4.38	4.32	3.82	3.77	4.24
SIRT3	8.47	8.60	8.50	8.61	8.51	8.65
HKDC1	4.35	5.09	4.74	5.03	4.91	6.70
FBXL13	3.49	2.98	2.83	2.86	4.07	1.86
HOXC9	5.78	4.52	4.98	3.66	5.10	5.25
LYRM9	8.13	8.33	8.22	8.34	8.25	8.22
ADH7	6.63	6.07	6.94	6.50	6.69	7.03
CACUL1	10.55	10.56	10.41	10.59	10.44	10.61
CKS1B	8.16	8.27	8.17	8.26	8.12	8.27
RBMS3	9.05	8.49	8.80	8.38	8.86	8.50
PGAM1	12.82	12.85	12.89	12.86	12.85	12.97
RPGRIP1	4.91	5.81	4.47	6.35	6.10	5.57
CFL1	13.54	13.60	13.69	13.47	13.50	13.48
SERPINA1	4.14	5.25	2.98	4.91	3.33	2.83
ABHD10	7.73	7.90	7.89	8.12	8.32	8.19
SLC35A5	9.12	9.22	9.11	9.37	9.22	9.23
ACTR5	7.41	7.69	7.44	7.95	7.81	7.75
TSTA3	10.77	11.05	10.86	11.15	10.91	11.07
MED28	10.41	10.47	10.45	10.58	10.49	10.60
NME1-NME2	0.00	1.00	1.72	2.26	1.00	2.16
PCDHGC3	10.75	10.39	10.72	10.39	10.34	10.14
TALDO1	12.21	12.20	12.19	12.30	12.18	12.33
TXNDC17	10.89	10.96	10.91	10.93	10.82	10.99
TTC21A	3.65	2.57	2.98	4.24	3.51	3.71
PITPNB	11.11	11.18	11.19	11.13	11.19	11.17
CEACAM19	5.23	4.24	5.58	2.57	4.47	5.70
ILDR2	6.93	6.59	6.39	6.61	6.58	6.64
TROAP	5.43	5.84	5.82	6.97	6.33	6.64
GPER1	5.36	5.91	5.84	5.85	5.88	5.88
EN1	0.00	0.00	1.72	1.00	0.00	2.16
P4HA2	8.32	8.01	8.22	7.78	8.29	7.94
SOS1	9.70	9.79	9.74	9.81	9.62	9.83
TTPAL	9.36	9.41	9.45	9.24	9.02	9.31
INF2	9.25	9.28	9.35	9.14	9.48	9.07
MRGPRE	6.48	6.78	6.45	6.88	6.82	6.19
RNASE10	1.39	2.30	0.00	2.26	2.04	0.00
APOOL	8.90	8.90	8.80	9.07	8.95	8.99
ALPG	0.00	0.00	0.00	0.00	0.00	0.00
MYBL1	5.76	6.07	5.52	6.39	6.33	6.02
CALCR	1.00	0.00	1.00	0.00	0.00	1.00
PRPF8	12.00	12.06	11.91	12.18	11.99	12.05
CETN2	9.27	9.15	9.28	9.15	9.14	9.22
SUV39H2	6.27	6.77	6.30	7.04	6.86	6.91
FAM198B	9.79	9.28	9.63	9.29	9.40	9.06
MYF6	8.17	6.27	6.65	3.33	5.98	5.83
SASH1	11.24	11.24	11.38	11.48	11.46	11.15
THEMIS2	6.74	6.80	6.39	7.03	6.96	6.11
ABCC8	3.52	4.99	4.05	5.03	4.84	4.79
CDR2	9.51	8.85	9.45	8.60	9.03	9.08
GPR35	8.27	8.73	8.15	8.97	8.81	8.74
CTNNAL1	9.54	9.58	9.58	9.10	9.13	9.28
ANKDD1B	7.65	8.17	7.92	8.08	7.68	8.03
SPA17	5.36	6.01	5.11	6.30	5.77	5.81
UROC1	1.00	0.00	1.00	0.00	0.00	1.39
SWAP70	9.59	9.69	9.63	9.60	9.63	9.40
DZIP1	7.71	7.41	7.52	7.59	7.90	7.47
FAM220A	9.41	9.08	9.15	8.86	8.97	9.04
GPATCH4	8.12	8.40	8.22	8.33	8.39	8.53
PROX2	5.62	5.56	5.72	5.57	4.96	5.05
EXOSC5	8.99	9.09	9.19	9.28	9.20	9.26
KIAA0895	5.83	5.40	5.49	5.29	5.64	5.46
POLR2A	11.28	11.38	11.45	11.59	11.55	11.55
SYT4	6.19	6.19	6.30	6.32	6.37	6.50
SYN1	6.43	6.35	6.50	6.50	6.59	6.52
OPRL1	4.32	3.99	4.32	4.14	4.55	4.24
FBLN2	10.92	10.56	10.90	10.40	10.71	10.36
RASSF2	10.55	9.86	10.35	9.75	10.26	9.89
MYCL	9.10	9.38	9.25	9.42	9.28	9.13
UPK3A	0.00	1.00	0.00	0.00	2.04	0.00
GALNT5	8.66	9.12	8.95	9.33	8.93	8.95
CAMKV	2.30	0.00	1.72	1.00	1.49	1.00
RAB38	6.91	6.32	6.87	6.69	6.50	7.04
EPB41L4A	7.78	7.95	7.94	8.04	7.88	7.74
HOXB4	6.03	6.07	6.21	5.93	6.41	6.15
ANKRD13B	9.12	9.26	9.17	8.98	8.96	8.96
SAXO2	3.73	4.45	4.24	4.97	4.91	4.50
GPX8	8.99	8.46	8.75	8.32	8.69	8.31
SLC24A2	6.71	5.68	5.68	4.05	5.86	5.05
GCSH	9.62	9.60	9.51	9.67	9.59	9.80
NEU4	1.39	0.00	1.00	0.00	1.49	1.00
MUT	10.54	10.53	10.49	10.74	10.65	10.66
