gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
DCTN6	8.08	7.73	7.63	8.03	8.02	8.36	8.21	7.94	7.98
TTYH3	13.57	13.38	13.72	13.80	13.01	13.55	13.39	13.00	13.14
PILRB	12.51	12.44	12.26	12.37	12.42	12.36	12.24	12.30	12.17
STON2	7.79	8.10	8.38	8.81	7.18	7.40	7.40	6.88	8.63
CHRDL2	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
ANKRD2	1.79	0.00	1.39	0.67	0.89	0.78	2.96	0.00	1.32
ACBD4	5.65	5.50	5.76	6.31	6.71	7.06	6.46	6.71	6.82
HIST1H2BJ	4.68	4.04	4.02	4.58	4.40	4.94	5.06	4.22	4.69
ZFHX2	4.14	4.04	4.79	4.15	4.58	3.50	3.89	4.61	4.77
PKN1	11.86	12.00	12.18	12.32	11.81	11.83	11.83	11.87	11.89
COX7A2	8.85	9.05	8.55	8.31	9.40	8.85	8.91	9.14	8.34
ZFP28	3.65	3.89	4.34	3.84	3.67	4.34	4.68	4.83	5.25
HBQ1	1.06	2.84	2.31	0.67	1.50	0.00	0.00	0.78	0.00
PNCK	2.29	2.31	2.12	0.67	0.00	0.00	0.00	0.00	0.00
KDM2A	10.63	10.90	11.32	11.53	10.82	11.14	10.99	10.94	11.51
UBP1	10.86	10.80	10.83	10.76	10.77	11.04	11.01	10.95	10.85
USH2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
GZMA	4.75	3.32	3.11	3.08	3.28	2.15	2.12	2.55	0.00
RAB8B	11.91	11.67	12.00	12.01	12.42	11.99	12.07	12.59	12.42
RNF31	11.29	10.35	10.91	11.03	10.80	10.88	10.89	10.48	10.82
HIST2H2AA4	11.15	11.18	10.59	10.35	11.18	11.11	10.77	10.73	10.49
PEX2	7.05	7.08	6.60	6.73	7.33	7.37	7.12	7.46	7.26
KBTBD7	9.52	9.54	9.74	9.95	9.52	9.63	9.54	9.35	10.44
OGFOD2	7.88	7.57	7.31	7.64	7.39	7.82	7.41	7.39	7.49
RASGRP1	6.94	8.23	7.79	6.56	7.77	6.52	6.54	7.11	7.07
KLHL24	10.58	11.19	11.39	11.35	10.48	11.06	10.82	10.97	11.01
CFAP70	1.06	0.78	0.00	0.00	0.00	0.78	1.39	0.00	0.00
PPOX	10.50	9.88	10.02	10.40	10.53	10.63	10.75	10.13	10.56
HEATR4	1.06	0.00	0.67	0.00	0.00	1.39	2.12	0.78	3.08
STAC3	6.34	4.62	5.48	6.48	5.44	6.31	6.50	5.46	6.41
CAPN3	5.08	4.75	4.61	3.76	3.39	4.28	4.85	3.47	3.74
MYRIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB3	3.52	2.31	1.75	4.22	2.57	3.80	4.68	0.00	3.08
TMED10	10.95	11.11	10.95	10.80	10.91	10.90	10.96	11.29	10.86
SOX18	0.00	0.00	0.67	0.00	0.00	0.78	0.00	0.78	1.32
TULP4	8.06	8.53	8.37	8.41	8.26	8.03	7.93	8.08	8.30
RNF135	6.56	5.78	6.03	6.45	6.39	6.66	6.26	6.20	6.73
IFIT1	9.41	8.96	8.98	9.65	8.87	9.11	9.08	7.95	10.52
CYP26B1	1.06	1.39	1.75	1.90	0.00	0.78	0.00	0.78	0.00
EXD2	6.06	5.76	5.76	5.89	5.60	6.06	5.96	5.67	5.52
INPP5B	9.08	9.00	9.19	9.30	9.15	9.50	9.64	9.53	9.58
LGI2	1.06	0.78	2.31	1.32	0.00	1.90	1.39	0.78	3.08
HRH2	10.86	10.93	11.37	11.97	11.33	12.26	11.87	10.96	11.68
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A5	1.06	1.39	0.67	0.67	0.00	0.78	0.00	2.12	0.00
EIF4H	11.11	11.06	11.04	10.99	11.23	11.27	11.29	11.12	10.75
FRS3	1.79	1.39	0.67	2.39	0.89	2.69	1.39	2.71	1.93
COL8A1	1.06	0.78	2.12	1.32	0.89	1.39	0.00	1.39	0.00
RMI2	5.08	4.16	4.52	5.29	4.52	4.79	5.34	4.87	5.13
ALDH18A1	6.12	5.50	5.48	5.76	6.62	6.57	7.48	6.75	5.46
TNN	2.63	1.79	1.39	2.93	2.00	2.69	2.12	1.39	4.18
DTNBP1	8.05	7.60	7.52	7.60	7.91	7.85	7.69	7.39	7.49
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	7.55	6.75	6.89	7.37	7.76	8.13	8.29	8.23	7.64
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN6	1.06	2.31	1.39	0.67	0.89	0.00	0.00	0.78	1.32
PIGO	5.87	6.27	6.21	6.10	6.22	6.63	5.73	6.25	6.54
DBNDD1	1.06	1.39	2.31	3.19	2.00	2.43	3.24	2.12	1.93
DBT	2.63	4.38	4.02	3.84	4.33	3.70	4.15	3.65	3.08
ANKRD22	9.67	9.71	9.63	10.10	10.78	10.30	10.58	10.95	10.95
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	1.06	2.55	2.84	1.90	2.31	1.39	0.00	1.79	0.00
RBL2	9.24	9.35	9.61	9.72	9.16	9.82	9.50	9.60	9.83
IMPACT	7.67	7.47	7.79	7.83	6.22	7.67	7.30	6.92	7.02
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA6	2.63	5.19	4.28	2.57	3.77	1.39	3.68	2.71	0.00
HENMT1	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00
FOXL1	1.06	2.12	2.31	2.39	0.00	2.90	2.57	2.34	0.00
SLC9A3	1.06	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
POC5	6.85	5.91	5.93	6.91	6.17	6.98	6.51	6.57	6.68
PLEKHG5	2.93	3.75	3.24	2.57	3.13	3.60	0.00	3.08	1.93
ADAMTS10	8.38	8.55	8.65	8.43	8.02	8.20	8.16	7.93	8.85
CFAP45	7.95	7.12	7.53	8.28	7.82	7.89	7.46	7.42	8.02
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	11.19	11.14	11.20	11.50	11.10	11.14	11.28	11.19	11.78
HOXB6	1.06	1.39	0.67	0.00	1.50	0.00	0.00	0.00	0.00
PRRG2	9.28	8.81	8.85	9.12	9.30	9.24	9.34	8.57	9.01
ALDH2	12.91	13.70	12.73	11.76	12.39	11.84	12.08	12.89	12.78
FUBP3	4.24	5.13	5.06	5.16	4.91	4.84	4.58	4.61	4.77
ARHGAP23	9.59	9.30	9.81	10.17	9.77	10.26	9.99	9.89	10.28
GOLGA1	5.61	6.46	6.50	6.57	6.22	6.67	6.34	6.73	6.61
IDNK	7.84	7.30	7.39	7.37	7.84	7.50	7.70	7.39	7.42
TCF12	5.93	6.98	6.73	5.63	6.06	5.29	5.45	5.73	6.13
DNAJC15	5.93	5.83	5.12	5.29	5.50	5.23	5.49	5.46	4.94
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
RAB2B	6.31	6.03	6.33	6.29	5.60	6.50	6.26	5.79	6.47
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR83	2.93	0.78	2.12	1.59	0.89	2.69	2.12	0.78	2.73
PRR5-ARHGAP8	2.29	2.67	1.39	1.32	2.75	0.00	0.00	0.78	3.32
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLUL	9.61	10.14	10.27	9.56	10.29	9.47	9.72	9.80	10.03
DCTN5	9.10	9.12	9.03	9.11	9.53	9.21	9.43	9.45	9.43
SPIDR	9.01	9.43	9.50	9.78	8.57	9.37	8.96	8.61	9.41
LPP	7.92	7.26	8.06	9.02	8.35	8.87	9.42	8.88	8.65
SUPT3H	4.90	5.09	4.15	5.54	4.27	4.79	4.68	4.49	5.36
RAP1GDS1	9.35	9.55	9.66	9.74	9.76	9.85	9.59	10.06	10.49
STK32C	3.14	2.55	2.12	2.93	2.31	3.23	2.12	1.79	1.93
ZNF804A	1.06	0.78	0.00	1.59	0.00	0.00	0.00	0.00	0.00
FOXJ1	1.79	0.00	0.00	1.32	1.50	0.00	0.00	1.39	0.00
TFB2M	5.65	5.78	5.80	5.23	5.40	5.62	5.53	5.93	5.01
PPCS	4.75	5.45	4.66	4.01	4.27	4.52	2.96	4.22	4.52
PRPF3	6.78	7.05	6.74	6.69	6.63	6.87	6.96	6.84	6.71
MEGF11	4.75	3.63	4.46	5.84	4.33	5.40	4.85	4.38	5.80
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS6	6.94	7.38	6.81	6.70	7.55	7.12	7.45	7.32	6.65
C1orf94	2.63	0.78	1.39	2.12	1.50	1.39	0.00	0.00	1.93
SLC1A4	1.79	2.31	2.31	0.00	0.89	1.39	0.00	1.79	0.00
FAM19A1	1.06	2.12	0.67	2.73	1.50	1.90	0.00	1.79	1.32
AGTRAP	9.27	9.53	9.37	9.19	9.50	9.27	9.39	9.93	9.41
CTNNA2	1.79	0.00	0.67	1.32	0.00	1.90	1.39	0.78	1.93
SRPRA	9.84	9.58	9.76	9.82	9.61	9.82	9.97	10.04	9.56
TRMT112	8.27	7.90	7.96	7.88	8.62	8.18	8.35	8.18	7.77
TMEM150C	4.24	4.83	4.15	1.90	2.00	2.15	0.00	2.34	1.32
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRN	9.20	9.21	9.38	9.58	9.03	9.43	9.32	9.42	9.68
FANK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF7	9.73	9.39	9.47	9.37	9.50	9.06	9.27	9.43	8.50
C19orf38	13.40	12.71	13.02	13.19	13.52	13.61	13.54	13.39	12.86
ADAM22	3.33	2.31	3.89	4.87	3.13	4.41	5.40	5.28	5.93
CRADD	6.25	5.13	5.99	6.19	6.06	6.71	6.59	6.41	6.63
FXYD4	1.06	1.79	0.00	2.57	0.89	0.78	0.00	0.78	2.73
KNCN	2.29	1.39	0.00	2.12	1.50	1.39	3.47	1.79	0.00
UBE2O	8.73	9.28	8.97	7.03	6.92	7.36	7.16	6.99	6.77
DNM3	1.79	0.78	2.71	2.93	0.00	2.43	3.47	2.12	2.39
MPZ	1.06	0.00	0.67	1.90	0.89	1.90	0.00	0.00	0.00
FASN	6.22	7.33	6.98	5.96	6.60	5.40	5.40	6.06	5.61
SMAD2	9.24	9.24	9.15	9.35	8.89	9.17	9.30	8.93	9.14
FTSJ1	6.12	5.71	5.42	6.27	6.19	6.21	6.61	5.87	6.56
AKAP10	8.21	8.39	8.51	8.77	8.40	8.89	8.97	8.62	8.63
NAP1L5	1.06	0.00	0.00	1.59	0.00	1.90	1.39	1.39	0.00
HAO1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	2.34	0.00
TPPP2	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	5.25	5.06	4.56	5.40	4.86	5.20	5.34	6.02	4.52
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM4B	7.74	7.53	7.50	7.68	7.34	7.82	7.78	7.30	7.32
WDR24	7.60	7.64	7.77	8.08	7.67	8.22	7.67	7.86	8.15
KLHL11	2.63	3.24	4.02	5.23	2.96	3.50	4.15	4.68	4.61
APLNR	5.01	3.89	4.56	4.15	3.96	4.41	4.85	5.22	5.36
IFITM5	6.48	5.13	5.87	6.94	6.56	7.05	7.53	5.75	6.29
ZNF443	5.08	5.35	5.34	5.84	4.91	5.23	5.61	5.67	5.96
MARCH7	12.30	12.12	12.56	12.61	12.36	12.61	12.48	12.32	12.37
LAP3	4.60	4.62	5.40	4.98	5.29	3.08	4.75	4.49	3.54
DOC2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QTRT1	5.19	4.62	4.28	4.79	5.01	5.06	5.12	5.11	3.32
CHD7	10.44	10.57	10.74	11.21	9.85	10.59	10.37	10.13	10.87
TSKS	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K6	3.14	3.63	2.98	2.57	3.28	3.50	4.58	3.74	3.89
UBE3D	1.06	2.12	1.39	0.67	1.50	0.00	0.00	1.39	0.00
LRRC4C	1.06	1.39	0.00	0.00	0.00	0.78	0.00	0.00	1.93
CD83	6.09	7.14	6.54	5.56	6.36	6.08	5.23	6.06	6.03
DPYSL4	0.00	0.00	1.75	2.57	0.00	1.39	2.12	0.78	1.32
SPCS1	8.63	8.81	8.17	7.97	8.90	8.42	8.34	8.67	7.88
CLCN7	7.98	7.85	8.07	8.46	7.69	8.25	8.30	8.28	7.94
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	7.65	7.16	7.09	7.51	8.19	7.81	7.71	7.46	7.62
MCM4	8.40	8.11	8.17	8.29	8.06	8.34	8.28	8.26	7.79
BDH1	2.63	3.53	3.94	3.32	3.67	2.43	2.12	3.89	2.39
RTP2	0.00	0.78	0.00	0.67	0.89	1.39	0.00	0.00	0.00
CD84	12.95	12.93	13.08	13.15	13.17	13.49	13.30	13.32	13.19
FAM117B	8.97	9.27	9.37	9.25	9.33	9.41	9.54	9.52	10.42
VPS54	10.15	10.25	10.13	10.34	10.00	10.12	10.21	10.10	10.59
LDLRAD4	1.79	3.11	2.84	1.59	2.75	2.15	1.39	2.12	1.93
ATP5PD	8.45	8.59	8.42	7.55	9.33	8.39	8.49	9.26	8.00
MMP21	0.00	0.78	1.39	1.32	0.89	1.39	0.00	0.00	1.93
UPP1	10.61	9.48	10.41	11.16	12.28	11.92	12.65	12.47	11.71
SAMD1	7.02	6.96	6.88	6.50	7.27	6.63	6.86	6.81	5.52
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN5	11.14	11.10	10.70	10.50	11.19	10.97	10.79	10.91	10.23
DHCR24	9.69	10.64	9.67	6.49	6.77	6.81	5.99	6.20	5.36
CYP4V2	5.76	5.48	5.78	5.16	5.77	5.40	5.29	5.08	4.61
CNR2	11.49	11.57	11.68	11.68	11.12	11.37	11.51	11.57	11.55
SLC2A6	12.64	12.57	12.57	12.76	12.64	12.98	12.60	12.40	12.57
UQCR10	7.42	7.08	6.89	6.87	7.72	7.53	7.54	7.70	7.21
GNAI3	11.64	11.72	11.70	11.88	11.87	11.90	11.91	12.16	12.27
ADAM10	10.27	10.78	10.57	10.61	10.50	10.48	10.71	10.92	10.48
SMOX	12.28	11.64	12.10	12.40	12.30	12.55	12.52	11.70	12.47
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP44	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.78	0.00
C9orf24	1.79	1.39	1.75	1.59	0.00	1.39	2.12	1.39	1.32
UNC5A	2.93	0.00	1.39	3.47	1.50	2.90	0.00	2.12	3.32
SCAMP1	8.62	8.93	8.50	8.53	9.45	9.21	9.41	10.14	9.79
ZNF518A	7.91	8.02	8.07	8.52	7.69	7.94	7.97	8.07	8.57
RFC1	7.79	8.22	8.36	8.38	8.14	8.13	8.15	8.41	8.70
EIF1AY	7.44	7.64	7.05	7.08	7.49	7.32	7.61	7.71	6.68
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	2.29	3.24	1.39	1.32	2.57	0.78	2.57	3.96	1.32
DCPS	8.65	8.30	8.53	8.61	8.53	8.60	8.81	7.83	8.33
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERGIC1	8.78	8.74	8.40	8.23	7.91	8.02	7.32	7.14	8.15
ADAMTSL4	6.73	5.61	6.92	7.77	7.37	7.51	7.49	8.23	7.39
RHOG	13.62	13.46	13.46	13.48	13.82	13.68	13.67	13.59	13.67
RABGEF1	7.59	7.88	8.19	8.33	8.01	8.40	8.31	8.36	8.54
NDRG2	5.19	5.35	4.66	2.57	4.14	4.41	0.00	2.71	3.54
TUBGCP2	5.84	6.13	5.86	5.82	5.66	6.26	6.03	6.56	5.80
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD1	0.00	0.78	0.00	0.67	0.00	0.00	0.00	0.78	1.32
LRRC55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	4.24	5.53	4.98	5.19	4.63	4.64	5.06	3.74	5.08
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.50	10.48	10.36	10.45	10.72	10.65	10.67	10.96	11.38
MICU3	2.93	2.98	2.31	1.59	2.96	1.90	2.57	2.34	2.39
TAF10	9.54	9.43	9.03	8.94	9.56	9.07	9.36	9.26	8.74
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	2.29	2.98	1.39	2.39	4.20	0.78	1.39	1.39	1.32
FUT1	1.06	0.00	0.00	0.67	1.50	0.78	0.00	0.00	0.00
THBD	8.91	8.96	8.60	9.27	7.46	8.07	7.83	7.72	8.18
RSU1	10.35	10.65	10.13	9.88	10.19	10.36	10.34	10.71	10.36
GALNT13	1.06	0.00	1.75	0.00	0.00	1.39	0.00	0.00	1.93
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR1	3.91	4.46	4.02	3.08	4.80	3.89	4.40	4.28	3.54
FFAR3	0.00	0.78	1.75	0.67	1.50	0.78	0.00	1.79	0.00
ITLN1	3.14	2.84	3.24	2.73	4.20	4.46	2.96	4.68	1.32
MFAP3	7.95	8.06	8.41	8.74	8.00	8.60	8.36	8.53	8.84
SLC5A10	0.00	0.78	0.00	0.00	0.00	0.78	1.39	0.00	0.00
PTCD3	5.61	6.48	6.24	5.99	6.03	6.12	6.13	6.36	6.08
ZBTB7A	9.67	9.91	10.04	10.21	9.71	10.05	9.91	9.69	10.29
ARVCF	3.65	3.84	3.94	4.15	3.39	3.23	3.47	3.28	2.73
RPS19BP1	4.68	4.78	4.02	4.41	5.29	4.59	4.98	5.00	3.54
SLC25A26	1.79	2.98	3.64	0.67	2.75	2.15	3.24	3.47	1.93
VEZT	4.68	5.09	5.31	5.23	4.95	5.09	5.29	5.62	4.85
UTP6	5.76	6.25	6.09	5.42	5.96	5.33	5.40	6.06	5.19
IL18	6.31	5.87	5.01	5.89	5.86	5.59	6.10	5.48	5.90
SCYL3	9.55	9.37	9.45	9.57	9.38	9.81	9.63	9.47	9.41
SNX13	9.77	9.62	9.96	10.17	10.10	10.18	10.10	10.48	10.75
NME3	6.83	6.35	6.12	6.10	5.83	6.10	6.59	6.20	5.08
CLOCK	6.85	6.98	7.44	7.53	6.99	7.20	7.70	7.89	7.43
PRAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	13.41	12.94	13.25	13.58	13.41	13.29	13.54	13.45	13.57
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	8.00	7.83	8.34	8.48	7.86	8.52	8.59	8.66	8.67
POFUT2	8.52	8.08	8.20	8.36	8.37	8.53	8.77	8.76	8.12
RBM39	12.39	12.25	12.36	12.27	12.30	12.35	12.25	12.34	12.05
BLOC1S2	11.09	10.63	10.52	10.47	11.03	10.91	10.87	10.37	10.09
SFT2D1	8.44	8.48	8.31	8.58	8.90	8.80	8.64	8.74	8.84
ICAM2	7.85	8.93	8.70	7.37	8.70	6.46	6.57	6.84	6.84
PDCD10	9.76	9.56	9.46	9.56	9.90	10.05	9.91	10.06	9.55
RPS27A	11.80	12.19	11.63	11.15	12.62	11.74	11.72	12.26	11.27
MAP2K1	10.25	10.43	10.37	10.38	10.51	10.75	10.62	10.87	10.71
C17orf97	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
WDR70	3.79	4.10	4.56	4.70	4.58	4.89	4.85	5.31	4.52
NTRK2	3.14	2.84	1.75	3.84	0.89	2.43	2.96	2.12	3.54
GJD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB15	5.57	4.24	4.56	5.68	4.69	5.33	5.73	4.83	6.29
SGTB	3.14	2.98	4.02	4.06	2.57	3.99	3.24	3.74	4.52
PPP1R18	12.86	12.82	12.75	12.93	12.96	12.95	12.99	12.63	13.03
ADCY10	2.63	2.31	1.75	3.08	0.00	2.15	2.57	1.39	2.39
TMEM201	5.08	5.45	5.54	5.19	5.21	5.29	5.23	4.75	5.25
FLYWCH1	3.33	4.10	4.52	4.70	3.39	3.80	4.02	4.49	3.32
PCDH20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSSL1	9.95	10.13	9.87	10.05	9.49	9.73	9.66	9.31	9.95
ECH1	9.18	9.21	8.91	8.95	9.61	9.18	9.15	9.70	9.89
CD27	3.65	3.53	3.89	4.28	3.54	3.70	2.57	2.71	3.89
F11R	6.25	6.20	5.54	5.19	5.25	5.20	5.93	5.86	5.19
PTCHD3	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF5	7.42	6.49	7.03	7.46	7.30	7.64	7.38	7.27	7.28
MTMR7	3.33	3.45	3.47	4.75	3.54	4.46	3.89	4.02	4.18
SEC22B	9.12	8.82	8.70	8.83	9.04	9.00	8.96	8.86	8.85
CCDC189	7.76	6.76	7.09	7.64	7.80	7.71	7.66	7.61	8.26
PDE11A	2.63	0.78	0.67	2.12	2.31	1.90	1.39	0.00	0.00
XKR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC60	2.63	0.00	2.12	2.12	2.00	1.90	3.24	1.79	4.04
ACBD5	9.00	9.28	9.19	9.43	8.84	9.60	9.31	8.89	9.18
TEX38	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
ATOX1	9.70	9.73	9.16	9.07	9.91	9.42	9.47	9.74	8.82
RELN	1.79	1.79	1.75	1.90	0.00	0.78	3.47	2.91	1.93
ENTPD3	11.38	9.72	10.83	11.67	11.85	12.21	12.58	12.36	10.47
TP53BP1	7.14	7.66	7.56	7.47	7.14	7.27	7.17	7.46	7.62
TMEM37	4.42	5.16	5.08	3.47	5.44	2.69	3.47	3.80	1.32
MROH8	1.06	0.00	0.67	0.00	0.00	0.00	1.39	0.78	0.00
FOXG1	1.79	0.00	0.67	0.00	0.00	1.39	0.00	0.00	0.00
CRBN	8.06	8.38	8.43	8.51	7.95	8.48	8.09	8.44	8.32
TMC7	6.91	6.89	5.66	7.04	4.75	5.86	4.49	3.54	7.40
LZTR1	7.40	7.62	7.36	7.39	7.53	7.37	7.53	7.62	7.12
RTN4R	1.79	1.39	0.67	1.32	0.89	0.78	1.39	0.00	0.00
PPP1R3E	0.00	0.00	0.67	1.90	0.89	0.78	1.39	0.78	1.93
MAP9	0.00	0.00	1.39	0.00	0.89	0.78	0.00	0.00	0.00
SLC25A24	8.85	8.82	8.79	9.10	9.45	9.24	9.60	10.27	10.17
SNX3	10.44	10.59	10.21	10.19	10.77	10.55	10.62	10.73	10.24
GNG3	1.79	1.39	1.39	3.08	0.89	0.78	0.00	2.34	1.93
PHOSPHO2	8.55	8.22	8.14	8.38	8.11	8.29	8.31	8.33	8.21
WDR62	3.14	3.53	4.28	3.76	2.96	2.69	4.15	4.38	3.89
ZSWIM7	5.61	4.33	4.79	4.83	5.57	6.31	6.03	5.77	3.89
CHRNE	2.63	0.78	2.12	2.12	0.89	2.43	2.57	2.34	1.32
AMH	4.96	4.24	4.28	5.30	4.14	5.26	5.83	3.47	4.18
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	7.67	7.51	7.39	7.63	7.82	8.12	8.01	7.65	7.78
RCL1	5.40	5.06	4.75	4.01	5.09	4.79	4.58	4.42	3.89
SMG5	8.12	8.45	8.41	8.16	8.21	8.06	8.08	8.25	8.04
DNAJA4	3.14	3.63	3.54	0.00	3.28	2.43	0.00	3.28	1.93
MPP6	6.80	7.34	6.74	6.53	7.28	6.61	6.15	6.06	6.49
ACSBG2	1.06	1.39	1.39	2.12	1.50	0.78	0.00	2.12	1.93
NBR1	10.64	10.53	10.82	10.93	10.54	10.78	10.71	10.60	10.71
IQGAP1	14.43	14.46	14.93	15.00	14.46	14.60	14.37	14.66	15.05
NCKAP1	6.22	7.39	6.21	2.73	4.14	4.15	1.39	3.28	2.39
HOXA2	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.78	0.00
BECN1	11.66	11.74	11.49	11.37	11.46	11.54	11.41	11.36	11.22
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT4	7.66	7.46	7.83	7.85	7.44	7.92	7.96	8.09	7.61
RHOH	7.59	8.38	7.87	7.62	7.65	7.02	7.61	7.09	7.58
RAB36	4.04	4.46	4.02	2.57	2.96	3.60	5.06	4.33	2.73
C11orf24	4.52	4.04	4.02	4.01	3.96	3.89	5.17	5.19	5.46
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERC3	7.17	7.41	7.38	7.49	7.07	7.50	7.24	6.78	8.21
PELP1	5.76	6.39	6.04	5.63	6.29	5.36	5.69	5.96	4.94
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SND1	7.24	8.01	7.74	6.99	7.58	6.95	7.36	7.51	6.61
CBWD1	5.13	4.70	4.56	5.68	4.52	5.13	5.34	4.22	4.77
F5	11.06	12.19	11.51	9.77	9.90	9.56	9.35	10.12	10.24
CCL4	5.48	4.28	4.22	6.29	5.93	6.65	6.28	6.85	4.41
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1	7.17	7.13	7.18	7.26	7.06	7.33	7.46	7.56	6.84
STRADA	8.11	8.00	7.79	8.23	7.98	8.34	7.86	8.07	8.40
WDFY1	7.94	8.09	8.03	8.04	8.32	7.93	8.01	8.69	8.35
LSM2	5.65	5.35	5.45	6.17	6.42	6.32	6.23	6.40	5.80
CCR2	7.35	7.08	8.12	7.53	7.00	7.14	8.77	7.39	5.80
ACHE	6.31	7.14	6.29	4.58	4.40	5.40	4.28	4.22	4.69
DUSP28	4.60	4.28	4.02	4.63	4.45	4.15	3.47	4.61	4.30
PPP6R2	7.21	7.17	7.51	7.77	6.91	7.81	7.52	7.49	7.50
CTGF	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
FAR2	6.34	5.58	5.90	6.34	6.10	6.48	7.02	6.28	6.65
CSGALNACT1	6.54	7.39	6.52	3.90	2.75	4.46	1.39	3.96	1.32
HGD	0.00	0.00	0.00	0.00	0.89	0.78	0.00	0.00	0.00
IFIH1	9.04	7.67	8.55	9.07	8.42	8.38	8.68	8.36	8.93
HSPA1L	2.29	1.79	2.12	0.00	2.75	2.15	2.12	1.79	1.32
ZDHHC14	3.33	3.24	4.09	3.47	3.67	4.59	4.28	3.89	1.93
