gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
64780	0.26	0.08	-0.25	-0.35	-0.17	0.08	-0.16	0.28	0.11	0.02	-0.04	0.11	0.05	-0.04	-0.07	-0.52	-0.05	-0.27	0.26	-0.08	0.12	0.21
64781	0.74	0.71	0.24	0	0.24	0.62	-0.21	0.77	0.63	0.2	0.63	0.83	0.57	0.26	0.33	-0.1	0.67	0.02	0.13	0.62	0.53	0.31
64782	0.67	0.51	1.18	1.2	1.23	0.54	0.4	0.69	0.49	0.18	0.42	0.42	0.47	0.12	1.26	0.61	0.49	0.36	-0.13	0.39	0.61	-0.09
64783	0.15	0.17	0.21	0.5	0.22	0.3	0.64	0.14	0.37	0.32	0.4	0.12	0.48	0.26	0.38	0.5	0.32	0.59	0.2	0.47	0.22	0.21
64784	0.45	0.38	0.02	0.01	-0.03	0.19	0.09	0.38	0.18	0.11	0.16	0.84	0.19	0.06	0.07	0.09	0.5	-0.07	0.09	0.36	0.41	0.13
64785	-0.2	-0.21	-0.17	0.02	-0.22	-0.09	0.27	-0.04	-0.06	0.06	-0.06	-0.05	-0.02	-0.07	-0.15	0.07	0.15	0.23	-0.16	-0.01	-0.22	-0.1
64786	0.72	0.83	1.17	0.49	1.23	0.99	0.82	0.88	0.52	1.27	1.26	1.12	1.09	1.33	1.46	1.12	1.31	0.97	0.73	0.97	0.83	1.12
64787	-0.2	-0.23	0.91	1.17	1.13	-0.17	1.14	-0.07	-0.12	-0.34	-0.48	0.4	0.86	0.36	0.86	1.35	0.11	1.04	1.45	-0.26	-0.27	0.9
64788	0.27	0.26	0.06	0.27	0.09	0.07	-0.06	0.06	0.06	0.44	0.06	0.3	-0.19	0.22	0.1	0.1	0.03	-0.09	0.58	-0.17	0.26	0.28
64789	0.27	0.2	0.01	0.17	-0.01	0.41	0.06	0.15	0.3	0.36	0.53	-0.08	0.25	0.15	0.09	0	0.11	0.1	0.37	0.06	0.25	0.09
64792	0.57	0.42	0.04	0.78	0.06	0.52	0.36	0.42	0.66	0.21	0.54	0.26	0.32	0.15	0.02	0.32	0.37	0.14	0.58	0.31	0.18	0.08
64793	0.8	1.52	0.24	1.13	0.38	0.69	0.58	0.46	0.17	0.46	0.94	0.93	0.75	0.26	0.58	0.34	0.94	0.77	0.21	0.64	0.57	0.32
64794	0.03	0.15	0.1	0.3	0.08	0.12	0.23	0.05	0.3	-0.12	0.28	0.14	0.25	-0.08	0.12	0.13	0.11	0.15	-0.21	0.13	0.13	-0.19
64795	0.81	0.77	1.25	0.54	1.19	0.86	1.1	0.8	0.24	1.34	0.95	1.05	0.89	0.88	1.3	1.25	1.29	0.86	1.56	1.29	0.69	1.07
64798	0.08	0.26	1.24	-0.17	0.79	0.01	-0.25	0.61	0.24	-0.01	-0.1	0.58	0.82	0.02	0.87	-0.19	0.41	0.53	1.83	0.55	-0.06	-0.17
64799	-0.97	-0.96	-0.82	-1.47	-1.49	-0.96	-0.6	-0.97	-0.89	-0.63	-0.91	-0.76	-0.76	-0.77	-1.11	-0.85	-0.79	-0.72	-0.84	-0.76	-0.92	-0.81
64800	-1.1	-1.69	-1.6	-1.47	-0.96	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.15	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.04	-1.7	-1.63	-1.59
64801	-0.38	-0.39	-0.34	-0.03	-0.27	-0.39	-0.05	-0.27	-0.23	-0.21	-0.35	-0.28	-0.16	-0.3	-0.24	-0.19	-0.25	-0.2	-0.41	-0.31	-0.33	-0.33
64802	-0.23	-0.19	-0.12	0.4	-0.15	-0.13	0.18	-0.14	0.08	-0.22	-0.14	-0.28	-0.07	-0.19	-0.21	0.01	-0.1	0.28	-0.06	-0.25	-0.21	-0.21
64805	0.21	0.51	-0.57	-1.47	-1.49	0.43	-0.16	0.33	0.2	-1.55	0.96	-0.06	-0.03	-0.42	-0.47	-0.14	0.11	-0.42	-0.35	0.1	0.44	0.72
64806	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.08	-1.15	-1.6	-1.49	-1.74	-1.53	-0.88	-1.7	-1.63	-1.59
64834	1.03	1.07	1.28	1.04	1.3	0.82	0.5	1.19	1.46	1.07	1	1.06	0.95	0.82	1.13	0.56	1.05	0.73	1.07	0.8	1.05	0.86
64837	0.49	0.18	0.33	0.2	0.32	0.26	0.42	0.33	0.45	-0.06	-0.07	0.2	0.34	0.08	0.37	0.35	-0.01	0.15	-0.21	-0.01	0.1	0.09
64838	-0.01	0.04	-0.29	0.28	-0.35	0.09	0.27	0.47	-0.3	0.3	-0.42	0.12	0.03	0.16	-0.28	0.25	0.54	0.35	0.5	0.42	-0.11	0.29
64839	0.43	0.35	0.36	0.07	0.4	0.51	0.29	0.31	0.35	0.56	0.51	0.62	0.06	0.43	0.2	0.25	0.56	0.25	0.44	0.58	0.36	0.31
64840	-0.22	-0.22	0.44	0.53	0.5	-0.25	-0.21	-0.03	0	0.02	-0.26	-0.25	0.11	-0.01	0.96	-0.08	-0.11	-0.08	-0.25	-0.18	-0.3	0.21
64841	0.33	0.28	0.7	0.52	0.78	0.64	0.36	0.35	0.6	0.83	0.88	0.06	0.4	0.8	0.71	0.35	0.6	0.38	0.21	0.58	0.48	0.72
64843	-0.67	-0.64	-0.89	-1.47	-0.96	-0.79	-0.54	-0.88	-1.26	-1.55	-1.14	-0.55	-1.57	-0.67	-1.6	-1.49	-0.73	-0.59	-1.63	-1.7	-0.5	-0.54
64844	0.78	0.59	1.3	0.38	1.33	1.05	1.34	0.7	0.59	1.07	1.04	0.54	1.51	1.27	1.34	1.27	0.88	1.43	1	0.87	0.97	1.51
64847	-1.73	-1.69	-0.89	-0.97	-0.96	-1.7	-0.93	-1.77	-1.71	-0.49	-1.03	-1.27	-0.89	-0.73	-0.75	-0.78	-1.74	-0.9	-1.63	-1.7	-1.63	-0.72
64848	-0.34	-0.29	0.18	-0.34	0.2	-0.25	0.11	-0.28	-0.51	-0.19	-0.07	-0.08	-0.06	-0.14	0.24	0.01	-0.13	0	-0.25	0.05	-0.17	-0.06
64849	-0.37	0.09	-1.11	-0.71	-0.96	-0.42	-1.46	-0.34	0.09	-0.71	-0.03	-0.06	-0.55	-1.15	-1.6	-0.98	-0.16	-0.9	-0.43	-0.11	-0.14	-0.85
64850	-0.91	-0.96	-0.97	-0.75	-1.49	-0.85	-0.93	-1.1	-1.71	-0.76	-0.78	-0.95	-1.08	-0.75	-0.83	-1.49	-0.8	-0.72	-1.04	-0.86	-0.78	-1.59
64852	0.48	0.29	0.42	0.63	0.45	0.45	0.43	0.44	0.6	0.46	0.12	0.34	0.38	0.48	0.47	0.28	0.2	0.33	0.21	0.11	0.16	0.4
64853	1.33	1.33	0.79	0.67	0.65	1.51	1.6	1.06	1.44	1.24	1.57	0.71	1.53	1.15	0.9	0.91	1.13	1.6	1.13	1.67	1.17	0.82
64854	0.73	0.81	1.27	0.54	1.33	0.87	1.05	0.59	0.26	0.57	0.72	0.5	0.71	0.74	1.18	1.14	0.78	1.07	0.6	0.75	0.58	0.6
64855	1.78	1.78	2.25	2.15	2.25	1.42	2.26	1.83	2.25	1.59	1.02	1.75	2.37	1.95	2.12	2.34	1.21	2.32	2	1.34	2.03	2.11
64856	0.5	0.33	0.65	0.36	0.53	0.13	-0.36	0.64	0.14	-0.14	0.15	-0.03	-0.05	0.41	0.58	-0.39	-0.28	-0.36	0.11	0.04	0.17	0.33
64857	0.72	0.36	0.32	0.26	0.22	0.43	0.24	0.57	0.29	0.09	0.16	0.33	0.43	0.34	0.41	0.1	0.05	0.18	0.13	0.4	0.43	0.35
64858	-0.01	0.04	0.07	-0.07	0.03	0.08	0.36	-0.07	0.16	-0.07	0.15	0.11	0.16	-0.01	0.08	0.04	0.2	0.36	0.05	0.03	0.13	-0.09
64859	0.12	0.17	1.45	0.34	1.57	0.33	0.95	-0.01	0.51	0.07	0.06	-0.22	1.54	0.57	1.32	0.84	-0.08	1.09	0.57	0.12	0.21	0.3
64860	-0.33	-0.33	-0.12	-0.44	-0.13	-0.23	0.1	-0.28	-0.44	-0.14	-0.19	-0.3	-0.14	-0.21	-0.13	-0.09	-0.08	-0.1	0.06	-0.25	-0.25	-0.25
64863	-0.11	-0.16	-0.02	-0.18	0.02	-0.03	0.03	-0.26	-0.28	-0.06	0.01	-0.23	-0.25	-0.2	0.01	-0.16	-0.14	-0.05	-0.3	-0.19	-0.21	-0.18
64864	0.37	0.55	1.07	0.3	0.96	0.41	0.54	0.51	0.38	0.53	0.46	0.61	0.48	0.58	0.96	0.5	0.8	0.48	0.22	0.94	0.56	0.51
64866	-0.89	-0.78	1.53	1.1	1.77	-0.85	1.49	-0.65	-0.71	-1.04	-0.78	-0.45	1.78	0.66	1.79	1.46	-0.54	1.81	0.91	-0.35	-0.74	0.79
64881	-1.1	-1.13	-1.11	-1.47	-1.49	-0.62	-1.46	-1.31	-1.71	-0.91	-0.82	-0.68	-1.57	-0.7	-1.6	-1.49	-0.67	-1.03	-0.88	-1.13	-0.92	-0.74
64895	-0.1	0.13	0.33	-0.22	0.32	0.12	0.02	-0.12	-0.14	0.18	0.2	0.01	-0.11	0.2	0.38	0.08	0.21	0.06	-0.15	0.11	0.03	0.19
64897	0.49	0.27	0	0.64	0.06	0.34	0.26	0.36	0.51	0.34	0.27	0.32	0.26	0.17	0.08	0.22	0.2	0.1	0.45	0.23	0.12	0.25
64900	-0.12	-0.26	0.26	-0.07	0.22	-0.11	-0.06	-0.29	-0.16	0.04	-0.2	-0.24	0.02	-0.11	0.18	-0.06	-0.33	0.08	-0.19	-0.43	-0.21	0.07
64901	-0.5	-0.29	-0.35	-0.29	-0.39	-0.48	-0.21	-0.45	-0.25	-0.3	-0.34	-0.21	-0.42	-0.42	-0.46	-0.29	-0.17	-0.18	-0.4	-0.09	-0.3	-0.45
64902	-1.73	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.08	-1.63	-1.11	-0.78	-1.29	-0.9	-0.72	-1.7	-1.63	-1.59
64919	-0.81	-0.58	0.58	-0.29	0.35	-0.8	-0.93	-0.86	-0.75	-0.91	-0.8	-0.62	-0.79	-1.02	0.44	-0.78	-0.75	-0.72	-0.61	-0.6	-0.92	-0.98
64921	1.15	0.57	0.39	-0.31	0.44	1.38	0.21	0.59	-0.07	0.51	0.44	0.4	0.29	0.38	0.1	-0.04	0.68	0.34	0.37	0.71	0.38	0.28
64922	-1	-1.13	-1.11	-0.97	-1.49	-0.77	-0.93	-0.79	-1.14	-0.82	-0.8	-1.27	-0.96	-0.93	-0.89	-0.98	-0.96	-1.53	-0.97	-1	-0.97	-1.11
64924	1.06	1	0.98	0.89	0.93	1.24	0.85	0.92	0.84	1.27	1.36	0.94	0.73	1.14	0.82	1.08	1.29	0.94	1.09	1.16	0.96	1.06
64926	-0.23	-0.15	-1.11	-1.47	-0.96	-0.26	-1.46	-0.2	-0.01	-1.55	-0.04	0.12	-0.36	-1.15	-1.6	-1.49	-0.16	-1.53	-0.38	-0.04	-0.1	-1.59
64927	0.08	-0.1	0.53	0.34	0.56	0.09	-0.02	0.01	-0.19	-0.07	0.04	0.24	-0.08	0.05	0.56	0.26	0.33	0.02	-0.13	-0.09	-0.11	-0.03
64928	0.62	0.44	0.43	1.58	0.36	0.29	0.52	0.42	0.69	0.73	0.14	0.27	0.16	0.89	0.46	0.79	-0.22	0.35	0.43	-0.09	0.5	0.86
64943	1.72	1.71	1.43	0.83	1.28	1.37	0.17	1.43	1.88	1.67	1.05	1.1	1.14	1.08	1.8	0.33	0.83	0.03	-0.01	0.49	1.93	1.41
64946	0	-0.13	0.15	0.56	-0.07	0.04	0.25	-0.05	0.14	0.06	0.09	-0.29	-0.1	0.01	0.18	0.33	-0.16	0.22	-0.13	0.12	-0.12	-0.09
64949	0.58	0.35	0.2	1.68	0.16	0.25	0.52	0.52	0.68	0.32	0.33	0.26	0.27	0.2	0.2	0.61	0.02	0.39	0.14	0.27	0.31	0.18
64951	0.21	0.4	0.28	1.29	0.3	0.19	0.14	0.2	0.5	0.39	0.06	0.32	-0.04	0.29	0.23	0.17	0.02	0.01	-0.03	0.07	0.3	0.15
64960	0.74	0.72	0.75	1.59	0.73	0.79	0.27	0.8	1.34	0.64	0.93	0.37	0.31	0.51	0.83	0.49	0.78	0.31	0.37	0.99	0.74	0.55
64963	0.54	0.2	0.14	1.17	0.02	0.28	0.12	0.39	0.52	0.24	0.29	0.35	-0.02	0.04	0.02	0.15	0.25	0.07	-0.07	-0.09	0.42	-0.04
64965	0.49	0.33	0.63	1.42	0.78	0.44	0.8	0.49	0.69	0.43	0.52	0.34	0.53	0.45	0.79	0.79	0.4	0.75	0.63	0.35	0.51	0.45
64968	0.83	0.7	0.45	1.3	0.42	1.01	0.3	0.7	1.27	0.98	0.74	0.24	0.26	0.73	0.43	0.48	0.65	0.67	0.89	0.24	0.79	0.51
64969	0.46	0.45	0.79	1.11	0.78	0.52	0.78	0.39	0.74	0.71	0.37	0.33	0.75	0.66	0.89	0.78	0.28	0.67	0.49	0.27	0.53	0.76
64975	0.69	0.43	0.5	1	0.35	0.73	0.23	0.14	0.92	0.26	0.62	-0.04	0.24	0.13	0.28	0.24	0.15	0.3	0.2	0.1	0.39	0.1
64976	0.53	0.39	0.45	1.07	0.37	0.69	0.31	0.36	1.04	0.45	0.75	-0.02	0.48	0.46	0.4	0.4	0.17	0.36	0.17	0.55	0.56	0.27
64978	0.9	0.56	0.43	1.53	0.47	0.86	1.05	0.81	1.44	0.4	0.66	0.73	0.6	0.84	0.73	1.39	0.74	0.85	0.78	0.92	0.41	0.95
64979	0.23	0.09	0.75	1.28	0.68	0.13	0.04	0.14	0.29	0.28	0.2	0.06	-0.05	0.13	0.48	0.35	0	0.03	0.03	0.08	0.16	0.14
64981	0.24	0.13	0.08	1.21	-0.03	0.08	0.07	0.12	0.23	0.37	-0.1	0.22	-0.06	0.27	0.05	0.14	0.09	0.02	-0.02	-0.16	0.08	0.37
64983	0.47	0.47	0.85	0.94	0.94	0.7	0.17	0.31	0.86	0.62	0.69	-0.01	0.14	0.72	0.93	0.58	0.3	0.34	-0.03	0.51	0.43	0.52
65003	1.1	0.63	0.75	1.81	0.63	1.1	0.72	0.82	1.02	0.55	0.95	0.33	0.5	0.65	0.62	0.78	0.55	0.56	0.35	0.69	0.55	0.5
65005	0.8	0.82	0.33	1	0.4	0.98	0.79	0.75	0.99	0.89	1.15	0.91	0.47	0.76	0.53	0.84	0.94	0.74	0.58	0.65	1.04	0.55
65008	0.32	0.33	0.34	0.79	0.35	0.64	0.49	0.19	0.34	0.41	0.81	0.14	0.35	0.42	0.52	0.4	0.46	0.42	0.24	0.33	0.26	0.3
65009	-0.25	-0.25	-0.1	-0.18	-0.06	-0.18	0.34	-0.2	-0.11	0.13	-0.24	0.31	0.58	0.41	0.3	0.65	0.56	0.51	-0.08	-0.38	-0.35	0.67
65010	-0.26	-0.33	-0.34	-0.22	-0.34	-0.33	-0.34	-0.38	-0.23	-0.28	-0.32	-0.35	-0.45	-0.45	-0.36	-0.4	-0.36	-0.33	-0.65	-0.46	-0.35	-0.39
65018	0.74	0.69	0.49	1	0.6	0.63	0.32	0.75	0.97	0.79	0.51	1.02	0.4	0.57	0.33	0.53	0.69	0.47	1.55	0.6	0.47	0.62
65055	-0.07	-0.17	-0.39	-0.56	-0.59	0.06	-0.6	-0.36	-0.17	-0.59	-0.46	-0.33	-0.49	-0.4	-0.27	-0.66	-0.21	-0.76	-0.39	-0.31	-0.1	-0.51
65056	1.36	1.27	1.51	1.15	1.49	1.58	1.41	1.15	1.22	1.47	1.63	1.12	1.16	1.63	1.71	1.67	1.56	1.38	1.28	1.66	1.4	1.51
65057	0.53	0.38	0.09	0.63	0.07	0.35	0.36	0.68	0.71	0.53	0.38	1.02	0.26	0.43	0.12	0.39	0.9	0.3	0.21	0.61	0.37	0.46
65059	0.14	0.45	0.61	0.54	0.59	0.2	1.01	0.32	0.64	0.66	0.48	0.89	1.29	0.94	0.68	0.64	0.73	1.56	1.37	0.94	0.6	1.19
65061	-0.63	-0.57	-0.78	-0.55	-1.49	-0.61	-0.93	-0.49	-0.25	-0.49	-0.5	-0.83	-0.96	-0.7	-0.79	-0.98	-0.6	-0.76	-0.97	-0.56	-0.54	-0.81
65062	0.39	0.27	0.04	-0.17	-0.09	0.49	0.22	0.05	0.28	0.37	0.47	0.11	-0.04	0.26	0.24	0.13	0.29	-0.03	0.06	0.36	0.37	0.34
65065	0.12	0.04	0.66	-0.14	0.74	0.23	0.45	0.2	-0.08	0.47	0.1	0.36	0.58	0.65	0.54	0.29	0.16	0.48	0.51	0.64	0.24	0.62
65078	-1	-0.91	-0.43	-0.2	-0.42	-1.06	-0.44	-0.78	-1.07	-0.42	-0.96	-0.8	-0.33	-0.56	-0.23	-0.24	-1.17	-0.45	-0.79	-1.06	-0.62	-0.46
65080	0.09	0.09	0.33	0.81	0.35	0.18	0.21	-0.04	0.3	0.13	0.25	0.09	0.11	0.14	0.22	0.27	0.14	0.31	0.39	0.04	-0.02	0.09
65082	0.94	1.05	0.52	0.73	0.57	0.97	0.51	0.99	0.93	0.78	1.23	1.4	0.59	0.38	0.3	0.42	1.44	0.63	0.61	1.01	0.79	0.45
65083	0.77	0.72	0.78	0.49	0.79	0.42	0.98	0.96	0.84	0.71	0.34	1.15	1.03	0.48	0.53	0.48	0.56	0.77	0.67	0.57	0.9	0.33
65084	0.15	0.31	0.83	0.32	0.72	0.31	0.44	0.19	0.16	0.43	0.41	0.34	0.53	0.52	0.93	0.65	0.59	0.47	0.75	0.38	0.31	0.55
65094	-0.07	0.07	0.24	-0.06	0.28	-0.01	-0.1	-0.05	-0.08	-0.06	-0.02	-0.03	-0.06	-0.1	0.07	-0.18	0.06	-0.06	-0.2	0.21	-0.08	-0.17
65095	0.33	0.32	0	0.24	-0.02	0.29	0.39	0.48	0.94	0.25	0.24	0.34	0.61	0.17	0.07	0.33	0.4	0.51	0.28	0.33	0.34	0.25
65108	2.04	2.02	2.04	1.84	2.04	1.92	1.34	1.84	1.79	1.22	2.02	1.76	1.47	1.25	1.76	1.08	1.67	1.36	1.85	1.69	2.01	1.14
65109	0.17	0.17	0.36	0.41	0.21	0.23	0.56	0.42	0.42	0.2	0.23	0.16	0.32	0	0.38	0.44	0.49	0.59	0.57	0.58	0.15	0.11
65110	0.62	0.7	0.26	0.96	0.34	0.59	0.46	1.14	1.2	0.53	1.02	0.78	0.69	0.38	0.26	0.5	1.24	0.48	0.52	0.94	0.69	0.69
65123	1.29	1.35	0.94	1.3	0.9	1.24	1.34	1.07	1.28	0.9	1.11	1.45	0.89	0.85	0.79	1.18	1.25	1.19	0.91	0.97	1.32	0.85
65124	0	0.1	0.2	-0.24	0.19	0.07	0.18	0.03	0.09	0.28	0.3	0.09	0.23	0.06	0.68	0.1	0.23	0.1	0.11	0.35	0.14	0.07
65125	1.89	2.14	2.24	1.23	2.32	1.89	2.11	2.01	1.53	1.96	1.84	2.35	2.16	1.96	2.44	2.12	2.23	1.89	1.66	2.23	2.14	1.95
65217	-0.57	-0.35	-0.64	-0.5	-0.83	-0.52	-0.5	-0.47	-0.72	-0.65	-0.32	-0.44	-0.67	-0.67	-0.97	-0.54	-0.31	-0.53	-0.76	-0.39	-0.32	-0.68
65220	1.54	1.54	1.79	1.57	1.84	1.45	1.42	1.62	1.52	1.67	1.39	1.22	1.49	1.5	1.9	1.57	1.24	1.83	1.46	1.07	1.65	1.38
65244	1.26	1.16	0.62	0.38	0.57	1.24	0.79	0.99	0.5	0.74	1.18	0.87	0.47	0.77	0.49	0.71	1.04	0.56	0.7	0.81	1.16	0.88
65249	0.5	0.38	0.42	0.24	0.46	0.23	0.8	0.71	0.56	0.54	0.03	1.17	0.45	0.5	0.34	0.46	0.64	0.66	0.52	0.1	0.66	0.73
65258	-0.31	-0.34	-0.19	-0.39	-0.19	-0.32	-0.14	-0.22	-0.32	-0.3	-0.27	-0.18	-0.11	-0.32	-0.31	-0.23	-0.18	-0.12	-0.25	-0.12	-0.33	-0.32
65260	-0.11	-0.09	-0.11	0.39	-0.23	-0.07	0	-0.13	0.14	-0.18	-0.12	-0.16	0.2	-0.17	-0.32	-0.12	-0.17	0.03	-0.06	-0.26	-0.12	-0.28
65263	0.53	0.37	0.07	0.82	0.07	0.21	0.46	0.48	0.65	0.42	0.1	0.35	0.13	0.34	0.02	0.48	-0.04	0.51	0.23	-0.09	0.43	0.36
65264	1.54	1.8	1.54	1.61	1.49	1.51	1.66	1.66	1.99	1.58	1.54	1.75	1.88	1.82	1.37	1.84	1.82	1.73	1.77	1.92	1.67	1.58
65265	0.43	0.18	0.04	0.96	0.07	0.24	0.03	0.42	0.46	0.22	0.2	0.18	0.09	0.05	-0.03	0.22	0	0.09	0.19	-0.08	0.19	0.1
65266	-0.39	-0.53	-0.41	-0.42	-0.37	-0.46	-0.63	-0.47	-0.42	-0.09	-0.66	-0.44	-0.55	-0.51	-0.37	-0.44	-0.46	-0.43	0.45	-0.56	-0.65	-0.37
65267	-0.56	-0.41	-0.25	-0.53	-0.35	-0.53	-0.3	-0.26	-0.89	-0.21	-0.54	-0.42	-0.69	-0.39	-0.35	-0.41	-0.38	-0.43	-0.56	-0.59	-0.36	-0.47
65268	-0.84	-1	-0.35	-0.04	-0.29	-0.96	-0.79	-1.77	-1.07	-0.91	-1.62	-0.7	-1.08	-0.83	-0.43	-0.36	-1	-0.41	-0.7	-0.96	-1.16	-0.81
65975	-0.49	-0.59	-1.11	-1.47	-1.49	-0.47	-1.46	-0.61	-0.68	-1.04	-0.43	-0.61	-1.57	-0.71	-0.79	-1.49	-0.52	-1.53	-1.04	-0.48	-0.55	-0.9
65977	0.85	0.66	0.44	0.28	0.43	1	0.62	0.47	0.42	0.92	0.56	0.14	0.81	0.71	0.4	0.5	0.43	0.54	0.4	0.6	0.79	0.61
65979	0.97	0.96	0.78	0.27	0.71	0.9	1.15	1.31	0.53	0.2	0.85	1.26	1.21	0.58	0.98	0.65	1.06	0.91	0.58	0.72	1.05	0.68
65980	0.45	0.28	0.15	0.4	0.13	0.48	0.41	0.45	0.46	0.22	0.47	0.36	0.23	0.14	-0.14	0.51	0.54	0.56	0.19	0.56	0.28	0.09
65981	-0.33	-0.23	-0.27	-0.29	-0.27	-0.22	0	-0.18	-0.32	-0.06	-0.22	-0.2	-0.26	-0.28	-0.05	-0.03	-0.09	-0.1	0.03	-0.04	-0.27	-0.28
65982	-0.74	-0.81	-0.71	-0.6	-0.57	-0.9	-0.53	-0.8	-0.94	-0.63	-0.6	-0.86	-0.79	-0.77	-0.79	-0.58	-0.84	-0.56	-0.37	-0.96	-0.85	-0.98
65983	0.14	0.22	0.59	0.32	0.63	0.24	-0.04	-0.08	0.19	-0.04	0.25	-0.04	0.7	0.04	0.86	0.09	0.09	0.11	0.1	0.29	0.24	0.02
65985	0.76	0.78	1.31	0.93	1.25	0.35	1.03	1.02	0.72	0.92	0.4	0.89	0.81	0.79	0.78	0.89	0.24	0.94	0.32	0.06	0.8	0.95
65986	0.1	0.11	-0.1	-0.11	-0.04	0.2	0.33	0.12	-0.03	0.23	0.2	0.17	-0.19	0.24	-0.05	-0.07	0.39	0.33	0.74	0.5	0.29	0.15
65987	-0.58	-0.5	-0.21	0.2	-0.02	-0.49	-0.4	-0.66	-0.43	-0.56	-0.64	-0.58	-0.58	-0.52	-0.51	-0.1	-0.64	-0.04	0.32	-0.51	-0.4	-0.68
65989	-0.32	-0.09	-0.24	-0.09	-0.48	-0.5	-0.17	-0.23	-0.08	-0.47	-0.64	0.2	-0.54	-0.2	-0.15	-0.2	-0.46	-0.2	-0.76	-0.55	0.13	-0.29
65990	-0.03	-0.11	0.2	1.13	0.29	-0.24	-0.04	-0.03	0.17	0.22	-0.25	0.04	-0.21	0.13	0.2	0.11	-0.38	-0.14	0.11	-0.33	-0.08	0.29
65991	0.96	1.04	1.07	0.83	1.08	1.22	1.04	1.06	1.12	1.51	1.41	0.79	-0.25	0.96	1.3	0.95	1.11	0.8	0.87	1.08	1.13	1.36
65992	0.9	0.74	0.37	1.3	0.54	0.77	0.66	0.95	1.08	0.71	0.96	0.69	0.81	0.52	0.22	0.84	0.7	0.45	0.93	0.73	0.68	0.63
65993	0.49	0.3	0.3	1.43	0.24	0.27	0.09	0.35	0.66	0.41	0.18	0.14	-0.03	0.34	0.35	0.43	-0.03	0.06	0.12	0.11	0.18	0.38
65997	-0.37	-0.41	-0.67	-0.71	-0.83	-0.3	-0.51	-0.57	-0.53	-0.31	-0.43	-0.58	-0.39	-0.41	-0.56	-0.49	-0.44	-0.54	0.11	-0.21	-0.51	-0.5
65998	0.98	0.5	-0.22	0.25	-0.23	0.93	-0.11	0.64	0.63	0.22	0.39	0.4	0.27	0.05	-0.36	-0.11	0.47	-0.07	0.11	0.7	0.26	0.21
65999	-0.34	-0.3	-0.32	-0.37	-0.3	-0.35	-0.31	-0.25	-0.31	-0.17	-0.32	0.02	-0.41	-0.34	-0.12	-0.21	-0.1	-0.28	0.11	-0.16	-0.34	-0.25
66000	-0.91	-0.82	-0.6	-1.47	-0.59	-1.25	-1.46	-0.93	-0.94	-1.55	-0.65	-0.75	-0.69	-1.63	-0.19	-0.61	-0.68	-1.53	-0.92	-1.24	-1.16	-0.67
66002	-1.73	-1.69	-1.6	-0.62	-1.49	-1.7	-0.79	-1.77	-1.71	-0.48	-1.03	-1.15	-0.96	-1.63	-0.97	-0.73	-1.17	-0.9	-0.92	-1.13	-1.63	-0.98
66004	-0.04	0.14	0.58	0.21	0.7	-0.05	-0.11	-0.05	0.05	0.22	0	0.36	-0.12	0.1	0.67	0.16	0.42	0.41	0.19	-0.32	0	0.44
66005	0.74	0.78	0.73	0.9	0.99	0.7	0.42	0.64	0.74	0.82	0.89	0.68	0.26	0.83	0.96	0.4	0.56	0.49	0.64	0.35	0.84	0.66
66008	0.91	0.94	0.72	0.45	0.7	0.99	0.81	0.65	0.55	0.55	0.72	0.64	0.67	0.66	0.43	0.54	0.85	1.06	0.97	1.14	0.97	0.69
66036	0.15	0.15	0.64	0.12	0.65	0.17	0.39	0.16	0.07	0.29	0.09	0.72	0.29	0.53	0.47	0.26	0.58	0.32	0.71	0.11	0.12	0.44
66037	-1.17	-1.13	-1.11	-1.47	-0.96	-1.25	-0.93	-1.18	-1.26	-1.55	-1.14	-1.15	-1.08	-1.63	-1.11	-1.49	-1.1	-0.9	-1.63	-1	-1.63	-1.11
78986	-0.85	-1.13	-0.97	-1.47	-0.96	-1.06	-0.93	-1.31	-1.26	-1.55	-0.96	-1.15	-1.57	-1.63	-1.11	-1.49	-1.29	-1.53	-1.16	-1.13	-1.63	-1.11
78987	0.45	-0.2	0.24	0.66	-0.01	0.1	0.38	0.22	0.54	0.47	-0.3	0.35	-0.03	0.45	0.44	0.72	-0.04	0.24	0.28	0.08	-0.2	0.85
78988	-0.08	-0.15	0.1	1.19	0.07	-0.11	-0.06	-0.05	0.09	0.04	-0.12	0	-0.14	0.11	0.05	0.12	-0.1	-0.1	-0.17	-0.23	-0.13	0.18
78989	-1.1	-1.06	-0.89	-0.75	-1.49	-0.87	-0.58	-0.88	-0.97	-0.61	-0.74	-0.84	-0.66	-0.73	-0.7	-0.63	-0.6	-0.6	-0.88	-1.06	-1.04	-0.68
