gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
58529	-1.25	-1.69	-1.82	-1.16	-1.3	-1.27	-1.27	-1.34	-1.37	-1.68	-1.63	-1.61	-1.66	-1.25	-1.67	-1.23	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.24	-1.27
58530	-0.33	-0.56	-0.62	-0.7	-0.44	-0.34	-0.45	-0.66	-0.42	-0.59	-0.45	-0.11	-0.61	-0.52	-0.76	-0.4	-0.76	-0.52	-0.63	-0.57	-0.41	-0.68	-0.51	-0.46	-0.54
58531	-1.69	-1.69	-1.4	-1.62	-1.74	-1.71	-1.27	-1.34	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.33	-1.71	-1.64	-1.72	-1.69	-1.8
58533	0.76	0.93	1.35	1.41	0.92	0.82	1.01	1.35	1.15	0.94	1.15	1.04	1.31	1.38	1.47	0.94	1.51	1.28	1.3	0.92	1.22	1.16	1	0.97	1.18
58538	-1.15	-1.06	-0.82	-0.9	-0.86	-0.96	-1.71	-0.82	-0.96	-1.01	-1.63	-1.61	-0.89	-0.82	-0.86	-0.89	-0.89	-0.89	-0.9	-1.16	-0.84	-1	-1.17	-0.96	-0.81
58985	0.69	0.46	-0.17	0.31	0.65	0.43	0.21	-0.31	0.24	0.46	0.4	0.31	0.17	-0.22	0.17	0.42	-0.14	0.56	-0.11	0.48	0.19	0.66	0.54	0.34	0.05
58986	1.57	1.37	0.7	0.84	1.48	1.54	0.96	0.72	1.17	1.34	1.26	1.73	1.33	0.63	0.8	1.36	0.75	1.25	0.78	1.31	1.27	1.49	1.41	0.97	1.06
59067	-1.25	-1.13	-1.11	-0.99	-0.95	-1.09	-0.85	-1.11	-1.01	-1.13	-0.67	-0.79	-1.66	-1.02	-0.89	-0.82	-1.01	-0.76	-1.02	-0.66	-1.14	-0.56	-0.78	-1.13	-1.8
59084	0.86	1.05	0.27	0.66	0.87	0.96	0.36	0.43	0.34	0.93	0.32	0.57	0.62	0.26	1.02	0.25	0.52	0.59	0.26	0.34	0.33	0.69	1.13	0.57	0.2
59269	0.03	-0.06	-0.4	-0.21	-0.18	-0.1	-0.31	-0.46	-0.31	0.02	-0.18	-0.12	-0.21	-0.53	-0.18	-0.18	-0.37	-0.19	-0.4	-0.24	-0.3	-0.21	-0.06	-0.27	-0.41
59271	-0.76	-0.79	-0.75	-0.82	-0.7	-0.71	-0.62	-0.82	-0.78	-0.76	-0.81	-0.82	-0.84	-0.78	-0.68	-1.05	-0.77	-0.76	-0.75	-0.95	-0.77	-0.83	-0.7	-0.73	-0.92
59272	-0.29	-0.23	-0.78	-0.29	-0.03	-0.08	-0.89	-0.95	-0.71	-0.23	-0.35	0	-0.29	-0.96	-0.16	-0.41	-0.65	0.1	-0.73	-0.59	-0.57	0	-0.14	-0.73	-0.54
59277	-0.22	-0.42	-0.35	-0.47	-0.2	-0.17	-0.51	-0.18	-0.38	-0.26	-0.52	-0.63	-0.42	-0.4	-0.33	-0.64	-0.18	-0.76	-0.38	-0.48	-0.5	-0.49	-0.23	-0.37	-0.41
59283	-1.69	-1.69	-1.18	-1.62	-1.74	-1.17	-1.71	-1.34	-1.26	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.16	-1.51	-1.09	-1.23	-1.14	-1.07	-1.72	-1.69	-1.8
59284	-1.69	-1.69	-0.43	-0.63	-1.74	-1.17	-0.55	-0.47	-0.54	-1.68	-0.54	-0.82	-0.6	-0.5	-0.74	-0.75	-0.48	-0.76	-0.44	-0.48	-0.52	-0.43	-1.72	-0.47	-0.55
59285	-0.43	-0.49	-1.05	-0.82	-0.33	-0.39	-1.04	-1.87	-0.93	-1.01	-1.63	-1.61	-1.66	-1.13	-0.74	-1.68	-1.16	-1.51	-1.38	-1.04	-1.14	-1.64	-0.34	-1.01	-1.15
59286	1.2	1.3	1.22	1.24	1.29	1.29	1.18	1.25	1.31	1.2	1.48	1.81	1.33	1.18	1.14	1.24	1.45	1.45	1.21	1.07	1.39	1.6	1.29	1.11	1.28
59307	0.3	0.03	0.08	-0.22	0.14	0.21	0.21	0.13	0.26	0.02	0.11	0.42	-0.04	0.11	-0.25	0.31	-0.16	0.06	0.11	0.3	0.06	0.1	0.08	0.18	0.25
59335	-1.69	-1.69	-1.82	-1.62	-1.3	-1.17	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.48	-1.75	-1.71	-1.64	-1.06	-1.69	-1.8
59336	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1	-1.61	-1.21	-1.78	-1.67	-1.68	-1.26	-1.51	-1.89	-1.75	-1.26	-1.64	-1.72	-1.69	-1.8
59338	0.81	0.69	1.25	1.38	0.66	0.56	1.02	1.17	1.11	1.15	1.22	1.21	1.24	1.35	1.41	1.11	1.44	1.43	1.15	1.02	1.3	1.34	0.71	1.04	1.18
59339	1.23	1.45	1.23	1.73	1.44	1.23	1.5	0.89	1.72	1.37	1.64	1.41	1.63	1.15	1.65	1.54	1.52	1.57	1.24	1.54	1.56	1.49	1.43	1.52	1.14
59340	-1.25	-1.69	-1.82	-1.62	-1.3	-1.27	-1.27	-1.11	-1.14	-1.68	-1.63	-1.61	-1.66	-1.36	-1.22	-1.05	-1.16	-1.51	-1.38	-1.33	-1.71	-1.18	-1.28	-1.69	-1.27
59341	-0.69	-0.75	-0.45	-0.9	-0.9	-0.6	-0.81	-0.35	-0.67	-0.82	-0.79	-0.6	-0.92	-0.42	-0.95	-0.84	-0.63	-0.82	-0.42	-0.88	-0.47	-0.95	-0.7	-0.69	-0.39
59342	0.53	0.61	0.83	0.7	0.47	0.32	0.4	0.59	0.47	0.69	1.42	0.6	0.79	0.91	0.68	0.86	0.84	1.33	0.7	0.95	0.99	1.41	0.48	0.37	0.74
59343	0.72	0.9	0.95	0.98	0.8	0.69	0.77	0.97	0.93	0.91	0.99	0.72	1	0.93	0.92	0.81	1	0.97	0.91	0.76	0.82	0.81	0.83	0.75	1.01
59344	-0.84	-0.83	-1.11	-1.16	-0.81	-0.93	-0.87	-1.2	-0.99	-1.01	-0.79	-1.03	-1.04	-0.94	-1.67	-1	-1.05	-0.69	-1.31	-0.98	-1.07	-0.95	-0.86	-0.96	-1.03
59345	-0.47	-0.34	0	0.11	-0.41	-0.45	-0.31	-0.16	-0.26	-0.36	-0.18	-0.39	-0.13	-0.16	-0.14	-0.36	0.07	-0.31	-0.12	-0.13	-0.36	-0.03	-0.39	-0.21	-0.32
59349	0.21	0.38	0.31	0.55	0.32	0.31	0.27	0.35	0.34	0.32	0.46	0.37	0.51	0.27	0.6	0.26	0.56	0.48	0.31	0.22	0.32	0.41	0.37	0.32	0.26
59350	-0.41	-0.37	-0.67	-0.47	-0.39	-0.4	-0.63	-0.67	-0.56	-0.31	-0.53	-0.39	-0.35	-0.61	-0.35	-0.44	-0.53	-0.37	-0.7	-0.57	-0.46	-0.58	-0.38	-0.57	-0.57
59352	-0.74	-0.63	0.84	1.17	-0.67	-0.66	1.77	0.82	1.44	-0.62	-0.44	-0.44	0.05	-0.15	0.84	0.28	1.33	-0.5	1.03	-0.34	0.87	-0.65	-0.67	1.55	0.79
60312	0.05	-0.09	0.37	0.21	-0.02	-0.05	0.22	0.33	0.09	-0.02	-0.06	0.02	0	0.31	0.26	0.09	0.32	-0.05	0.35	-0.03	0.22	-0.01	-0.07	0.22	0.22
60313	1.42	1.49	1.19	1.32	1.51	1.45	1.13	1.17	1.21	1.61	1.31	1.42	1.36	1.21	1.45	1.3	1.44	1.55	1.16	1.25	1.36	1.59	1.53	1.29	1.19
60314	0.13	0.12	0.17	-0.05	0.15	0.21	0.36	0.18	0.29	0.01	0.12	0.1	0.06	0.19	-0.07	0.23	0	-0.02	0.17	0.23	0.17	-0.02	0.11	0.21	0.2
60343	0.65	0.48	0.34	0.25	0.55	0.51	0.27	0.28	0.3	0.46	0.16	0.34	0.44	0.26	0.36	0.39	0.23	0.23	0.32	0.41	0.38	0.25	0.5	0.36	0.46
60370	-0.25	-0.31	0.17	-0.04	-0.29	-0.21	0.26	0.01	0.38	-0.37	-0.13	0	-0.25	0.36	-0.1	-0.23	-0.14	-0.26	0.07	-0.24	0.22	-0.38	-0.37	0.27	0.11
60385	-1.08	-1.69	-1.3	-1.62	-1.3	-1.09	-1.27	-1.24	-1.37	-1.68	-1.63	-0.96	-1.66	-1.13	-1.67	-1.68	-1.7	-1.51	-1.38	-1.23	-1.26	-1.64	-1.28	-1.24	-1.38
60386	-0.05	-0.04	-0.18	-0.36	0.01	0.08	-0.06	-0.15	-0.06	-0.12	-0.08	-0.03	-0.25	-0.1	-0.3	0.03	-0.26	-0.17	-0.16	-0.02	-0.06	-0.17	-0.07	-0.1	-0.17
60401	-0.38	-0.46	0.32	0.75	-0.43	-0.45	0.17	0.33	0.01	-0.28	0.12	-0.46	0.11	0.56	0.89	0	0.71	-0.01	0.57	-0.52	0.44	-0.64	-0.5	0.67	0.05
60412	0.67	0.82	1.74	0.81	0.67	0.64	1.22	1.7	1.17	0.8	0.82	0.43	0.84	1.81	0.99	0.87	1.43	0.75	1.61	0.76	1.22	0.81	0.73	1.19	1.6
60436	-0.31	-0.36	0.19	-0.04	-0.28	-0.24	0.01	0.05	0.06	-0.35	-0.37	-0.34	-0.26	0.33	-0.06	-0.23	0.07	-0.37	0.24	-0.34	0.1	-0.36	-0.3	0.03	0.12
60437	-0.54	-0.4	-1.23	-0.9	-0.42	-0.5	-0.89	-1.2	-0.89	-0.28	-0.62	-0.73	-0.53	-1.05	-0.77	-0.62	-0.85	-0.52	-1.38	-0.73	-0.72	-0.64	-0.37	-1.01	-1.08
60468	-0.08	-0.23	-0.21	-0.51	-0.23	-0.31	-0.57	-0.11	-0.49	-0.13	-0.5	-0.23	-0.21	-0.2	-0.43	-0.24	-0.08	-0.24	-0.23	-0.32	-0.31	-0.25	-0.16	-0.55	-0.14
60481	0.76	1.21	1.07	1.32	0.93	0.81	1.31	1.08	1.54	1.01	1.37	1.49	1.02	1.19	1.53	1.33	1.22	1.37	0.95	1.33	1.09	1.56	0.99	1.43	0.98
60482	-1.69	-0.41	-1.23	-1.62	-0.49	-0.57	-1.16	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.18	-1.11	-1.68	-1.7	-1.51	-1.02	-0.8	-1.71	-1.64	-1.28	-1.69	-0.9
60484	-1.69	-1.69	-1.4	-1.62	-1.3	-1.17	-1.71	-1.45	-1.37	-1.68	-1.63	-1.61	-1.66	-1.13	-1.67	-1.68	-1.7	-1.51	-1.38	-1.75	-1.14	-1.64	-1.72	-1.69	-1.38
60485	0.63	0.74	0.79	1.05	0.68	0.56	0.65	0.7	0.56	0.86	0.89	0.64	1	0.75	1.03	0.72	1	0.99	0.71	0.68	0.75	1	0.73	0.69	0.68
60487	0.1	0.28	0.01	0.64	0.19	0.18	0.16	-0.11	0.01	0.32	0.48	0.24	0.54	0.01	0.59	0.14	0.39	0.65	-0.06	0.13	0.09	0.38	0.28	0.06	0
60488	0.57	0.6	0.45	0.6	0.67	0.72	0.51	0.38	0.49	0.6	0.73	0.76	0.67	0.46	0.68	0.7	0.59	0.68	0.33	0.61	0.5	0.67	0.66	0.45	0.39
60490	0.12	0.04	0.28	0.23	0.16	0.11	0.33	0.21	0.28	0.08	0.32	0.61	0.3	0.36	0.24	0.27	0.24	0.3	0.22	0.23	0.28	0.39	0.16	0.4	0.28
60491	0.29	0.4	0.62	0.71	0.41	0.39	0.62	0.58	0.49	0.37	0.64	0.42	0.62	0.66	0.7	0.55	0.77	0.64	0.55	0.47	0.59	0.52	0.44	0.57	0.45
60492	0.21	0.27	0.2	0.55	0.35	0.32	0.08	0.12	0.14	0.31	0.35	0.39	0.51	0.23	0.6	0.16	0.49	0.51	0.07	0.13	0.27	0.47	0.34	0.16	0.18
60493	-0.1	0.16	-0.06	0.47	0.11	-0.03	0.05	-0.07	0.12	0.1	0.28	0.12	0.4	0.01	0.4	0.24	0.36	0.39	-0.08	0.11	0.16	0.16	0.07	0.07	-0.06
60494	-1.69	-1.69	-1.4	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.36	-1.67	-1.68	-1.7	-1.51	-1.38	-1.75	-1.71	-1.64	-1.1	-1.69	-1.38
60495	-1.69	-1.69	-0.89	-1.16	-1.74	-1.71	-1.04	-0.96	-0.99	-1.68	-1.17	-1.14	-1.21	-1.18	-1.11	-1.05	-1.26	-1.51	-0.95	-0.95	-1.71	-1.64	-1.72	-1.13	-1.38
60496	0.21	0.36	0.65	1.04	0.33	0.31	0.68	0.58	0.57	0.4	0.8	0.69	0.82	0.71	0.98	0.51	0.95	0.82	0.53	0.47	0.58	0.77	0.37	0.51	0.47
60506	-0.45	-0.48	-0.37	-0.28	-0.49	-0.52	-0.29	-0.57	-0.24	-0.38	-0.55	-0.68	-0.68	-0.47	-0.52	-0.51	-0.51	-0.52	-0.55	-0.65	-0.5	-0.57	-0.41	-0.45	-0.65
60509	0.03	-0.03	-0.05	-0.32	-0.04	0	-0.08	0.07	-0.07	-0.06	-0.2	-0.16	-0.24	-0.03	-0.26	-0.05	-0.21	-0.17	0.02	-0.09	-0.08	-0.19	-0.03	-0.1	0.03
60526	0.99	1.11	0.77	0.93	1.18	1.1	0.86	0.77	0.9	1.07	1.01	0.7	0.99	0.69	1.04	1.02	0.89	0.98	0.74	1.1	0.95	0.95	1.11	0.97	0.75
60528	0.27	0.26	0.43	0.15	0.29	0.32	0.7	0.43	0.44	0.23	0.47	0.26	0.3	0.42	0.13	0.64	0.24	0.18	0.49	0.71	0.39	0.31	0.29	0.66	0.42
60529	-1.02	-0.83	-0.71	-1.06	-0.86	-0.91	-1.71	-1.11	-1.19	-0.97	-1	-0.96	-1.11	-0.61	-1.22	-0.95	-1.09	-0.69	-1.26	-0.93	-1.71	-0.91	-0.77	-0.85	-1.2
60558	0.52	0.71	0.59	0.96	0.63	0.65	0.58	0.64	0.56	0.7	0.75	0.66	0.9	0.63	1	0.66	0.94	0.9	0.54	0.6	0.46	0.69	0.74	0.63	0.56
60559	1.39	1.39	1.32	1.55	1.33	1.35	1.21	1.16	1.34	1.46	1.29	0.88	1.46	1.32	1.45	1.26	1.41	1.23	1.2	1.23	1.2	1.2	1.42	1.21	1.36
60560	0.93	1.1	0.84	1.02	1.01	0.99	0.75	0.81	0.81	1.07	0.97	0.79	1.09	0.93	1.05	0.98	1.01	1.07	0.81	0.82	0.87	0.98	1.03	0.76	0.85
60561	0.27	0.27	0.02	0.24	0.3	0.27	0.13	0.01	0.02	0.33	0.23	0.01	0.16	0.02	0.18	0.07	0.08	0.2	-0.03	0.15	-0.04	0.19	0.32	0.09	0
60592	-0.1	0.14	0.61	0.86	0.13	-0.01	0.39	0.63	0.42	0.09	0.5	0.24	0.67	0.67	0.84	0.1	0.96	0.46	0.53	0.12	0.41	0.47	0.13	0.41	0.57
60598	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
60625	0.24	0.12	-0.12	-0.16	0.1	0.21	0.01	-0.01	-0.07	0.18	0.07	0.06	-0.11	-0.05	-0.13	0.12	-0.26	0.08	-0.06	0.15	-0.1	0.03	0.16	0.08	-0.01
60626	0.84	0.6	0.71	0.52	0.71	0.9	0.81	0.72	0.76	0.56	0.68	0.89	0.57	0.75	0.44	0.88	0.47	0.57	0.79	0.88	0.74	0.6	0.66	0.84	0.82
60672	0.08	-0.04	0.14	-0.26	0.18	0.16	0.15	0.19	0.19	-0.2	0.03	0.13	-0.16	0.17	-0.32	0.27	-0.13	-0.1	0.15	0.16	0.04	-0.14	0.02	0.07	0.18
60673	0.37	0.21	0.42	-0.03	0.34	0.52	0.38	0.43	0.59	-0.01	0.3	0.75	0.23	0.44	0.02	0.58	0.28	0.14	0.47	0.44	0.96	0.15	0.18	0.7	0.68
60675	-1.69	-1.69	-0.64	-0.78	-1.3	-1.27	-1.27	-0.72	-1.1	-1.68	-1.63	-1.14	-0.95	-0.74	-0.99	-1.68	-1.7	-1.51	-0.66	-1.33	-1.26	-1.64	-1.72	-0.8	-0.92
60676	-0.22	0.04	-0.73	-0.36	0.12	0.16	-0.91	-0.84	-0.6	-0.2	-0.65	-0.79	-0.63	-0.85	-0.12	-0.57	-0.62	-0.66	-0.72	-0.66	-0.46	-0.74	0.2	-0.49	-0.65
60678	-0.03	-0.02	0.14	-0.19	-0.02	0.01	0.09	0.19	-0.04	-0.07	-0.03	0.06	-0.08	0.13	-0.19	0.03	-0.05	-0.1	0.16	0.1	0.11	-0.1	0.02	0.04	0.17
60680	-0.05	-0.19	-0.87	-0.63	-0.21	-0.16	-0.85	-0.77	-0.71	-0.11	-0.43	-0.42	-0.17	-0.9	-0.7	-0.4	-0.53	-0.35	-0.74	-0.67	-0.33	-0.54	-0.26	-1.06	-0.78
60681	-0.78	-0.96	0	-0.4	-0.88	-0.86	-0.36	-0.1	-0.27	-0.71	-0.53	-0.51	-0.44	-0.08	-0.58	-0.54	-0.23	-0.82	-0.12	-0.38	-0.36	-0.47	-1.17	-0.24	-0.22
60682	1.09	1.07	0.82	1.22	0.97	0.93	0.73	0.76	0.83	1.25	1.15	0.94	1.33	0.73	1.09	1.01	1.01	1.23	0.79	0.93	0.97	1.09	1.1	0.83	0.93
60684	0.91	0.89	0.88	0.78	0.86	0.88	0.91	0.92	0.85	0.97	0.85	0.63	0.85	0.9	0.87	0.84	0.81	0.86	0.86	0.97	0.82	0.92	0.92	0.94	0.87
60685	1.09	0.91	0.82	0.73	0.96	1.03	0.67	0.92	0.8	0.88	0.52	0.84	0.71	0.86	0.59	0.62	0.62	0.66	0.91	0.79	0.96	0.69	0.91	0.69	0.96
60686	-0.21	-0.24	-0.29	-0.47	-0.18	-0.21	-0.28	-0.33	-0.26	-0.28	-0.28	-0.32	-0.41	-0.27	-0.4	-0.21	-0.38	-0.3	-0.32	-0.28	-0.25	-0.36	-0.23	-0.28	-0.3
63027	1.48	1.4	0.78	0.83	1.31	1.3	0.54	0.85	0.75	1.57	0.59	1.2	1.05	0.78	0.82	0.9	0.59	0.95	0.82	0.92	0.89	1.15	1.32	0.67	0.9
63035	0.11	0.38	0.02	-0.31	0.11	0.12	-0.05	0.09	0.05	0.24	-0.11	-0.05	-0.08	-0.04	-0.22	0.31	-0.01	-0.09	0.06	0.01	0.01	-0.16	0.11	-0.14	-0.05
63036	-0.84	-0.79	-1.23	-1.16	-0.79	-0.81	-0.96	-1.13	-1.14	-0.76	-1	-1.14	-1.04	-1.18	-1.67	-1	-1.26	-1.01	-1.31	-0.83	-1.14	-0.95	-0.78	-1.24	-1.03
63826	0.5	0.52	0.04	0.43	0.53	0.58	-0.03	0.04	0.03	0.68	0.35	0.37	0.52	-0.08	0.48	0.08	0.16	0.53	0.01	0.11	0.09	0.49	0.6	0.01	0.09
63827	-0.41	-1.24	-1.3	-1.16	-1.74	-1.27	-1.71	-1.45	-1.8	-0.66	-1.63	-1.03	-0.95	-1.78	-1.67	-1.68	-1.16	-1.51	-1.89	-1.07	-1.14	-1.64	-1.1	-1.69	-1.15
63874	0.92	0.84	1.2	0.42	0.81	0.84	0.8	1.46	1.01	0.94	0.87	0.94	0.93	1.41	0.62	0.68	1.16	0.84	1.25	0.62	1.16	1.07	0.83	0.86	0.94
63875	0.44	0.53	0.63	0.59	0.47	0.59	0.63	0.67	0.83	0.39	0.77	0.58	0.71	0.73	0.45	0.67	0.6	0.46	0.68	0.55	0.76	0.45	0.48	0.62	0.65
63876	-0.77	-0.79	-0.66	-0.64	-0.86	-0.77	-0.61	-0.8	-0.59	-0.78	-0.56	-0.45	-0.8	-0.73	-0.64	-0.77	-0.72	-0.76	-0.77	-0.67	-0.86	-0.62	-0.81	-0.65	-0.82
63877	0.3	0.3	0.27	0.74	0.2	0.18	0.12	0.21	0.08	0.52	0.46	0.41	0.61	0.32	0.64	0.11	0.34	0.69	0.23	0.14	0.05	0.5	0.3	0.11	0.31
63891	0.55	0.31	0.46	-0.17	0.42	0.48	0.73	0.51	0.47	0.22	0.3	0.52	-0.02	0.47	-0.06	0.75	0.09	0.17	0.51	0.68	0.34	0.46	0.36	0.68	0.46
63892	0.06	0.17	0.13	0.18	0.21	0.09	0.3	0.11	0.05	0.17	0.13	-0.08	0.05	0.16	0.11	0.09	0.08	0.15	0.11	0.23	-0.03	0.18	0.19	0.21	0
63893	-0.02	-0.12	0.22	-0.23	-0.08	-0.07	0.19	0.33	0.13	-0.11	-0.01	0	-0.11	0.26	-0.2	0.12	-0.11	-0.11	0.29	0.1	0.2	-0.04	-0.15	0.16	0.18
63894	0.77	0.8	0.83	0.62	0.87	0.82	0.79	0.77	0.76	0.77	0.83	0.79	0.64	0.88	0.68	0.84	0.84	0.76	0.74	0.81	0.72	0.83	0.85	0.8	0.72
63895	-0.28	-0.16	-0.08	0.11	-0.22	-0.2	-0.38	-0.21	-0.6	-0.2	-0.43	-0.61	0	-0.12	-0.13	-0.52	0.16	-0.41	-0.35	-0.38	-0.17	-0.45	-0.16	-0.26	-0.22
63897	0.24	0.18	0.23	0.09	0.27	0.17	0.37	0.27	0.24	0.21	0.2	0.07	0.06	0.15	0.15	0.35	0.16	0.13	0.26	0.37	0.19	0.19	0.23	0.32	0.17
63898	1.05	1.1	0.47	1.25	1.23	1.21	1.1	0.36	1.05	1.06	1.07	1.13	1.22	0.18	1.48	1.31	1.15	1.18	0.59	1.33	1.21	1.03	1.12	1.34	0.92
63899	0.23	0.36	-0.11	0.52	0.27	0.33	0	-0.08	-0.03	0.39	0.3	0.12	0.45	-0.01	0.6	-0.04	0.3	0.54	-0.09	0.05	0.06	0.39	0.48	0.18	-0.05
63901	0.13	0.65	0.36	0.74	0.4	0.25	0.65	0.27	0.49	0.49	0.55	-0.21	0.54	0.24	0.63	0.25	0.29	0.52	0.39	0.55	0.07	0.4	0.52	0.37	0.15
63905	0.17	0.09	0.17	0.05	0.1	0.19	0.22	0.16	0.14	0.03	0.13	0.33	0.14	0.21	0.05	0.18	0.03	0.05	0.13	0.17	0.19	0.1	0.13	0.19	0.3
63906	-0.29	-0.31	-0.38	-0.54	-0.28	-0.28	-0.25	-0.43	-0.23	-0.36	-0.24	-0.25	-0.51	-0.33	-0.67	-0.22	-0.5	-0.33	-0.38	-0.25	-0.29	-0.39	-0.37	-0.32	-0.33
63908	-0.35	-0.19	-0.52	-0.47	-0.28	-0.33	-0.52	-0.26	-0.58	-0.22	-0.62	-0.37	-0.37	-0.54	-0.49	-0.43	-0.42	-0.37	-0.49	-0.44	-0.51	-0.37	-0.32	-0.43	-0.47
63910	1	0.58	-0.12	0.48	0.5	0.63	-0.21	-0.07	-0.08	0.65	0.68	1	1.06	-0.22	0.15	0.33	0.12	0.64	0.02	0.28	0.8	0.69	0.52	-0.07	0.34
63915	-0.04	0.04	-0.09	0.12	0.05	0.03	-0.12	-0.08	-0.11	0.01	0.09	0.14	0.19	-0.04	0.16	-0.03	0.1	0.17	-0.13	-0.08	0.08	0.15	0.06	-0.09	-0.08
63916	0.22	0.12	0.48	-0.06	0.15	0.22	0.54	0.54	0.36	0.09	0.1	-0.02	-0.05	0.46	0	0.34	0.14	0.04	0.47	0.44	0.28	0.09	0.18	0.4	0.36
63917	0.46	0.53	0.66	0.57	0.5	0.57	0.6	0.64	0.6	0.51	0.52	0.7	0.52	0.7	0.61	0.42	0.56	0.57	0.64	0.49	0.56	0.64	0.59	0.69	0.56
63922	-0.17	-0.18	-0.22	-0.52	-0.2	-0.18	0.09	-0.27	-0.01	-0.31	-0.27	-0.32	-0.49	-0.2	-0.62	0	-0.58	-0.36	-0.29	0	-0.23	-0.44	-0.25	-0.21	-0.2
63923	-1.08	-1.24	-0.86	-0.87	-1.12	-1.27	-0.78	-0.88	-0.95	-1.23	-0.94	-0.9	-0.82	-0.81	-0.84	-0.95	-0.84	-1.51	-1.02	-0.85	-1.71	-0.95	-1.01	-0.9	-1.08
63924	-0.26	-0.34	-0.84	-0.51	-0.38	-0.47	-0.54	-0.89	-0.66	-0.25	-0.14	0.17	-0.14	-0.91	-0.63	-0.29	-0.75	-0.08	-0.79	-0.47	-0.51	-0.19	-0.42	-0.62	-0.61
63925	0.42	0.01	0.08	-0.17	0.17	0.23	0.3	0.08	0.17	-0.02	0.05	0.18	-0.14	0.04	-0.2	0.26	-0.1	-0.02	0.15	0.23	0.25	0.02	0.04	0.14	0.24
63926	-0.94	-0.75	-1.18	-0.84	-0.69	-0.93	-1.09	-0.97	-1.26	-0.8	-1	-0.96	-0.92	-1.09	-0.99	-1.05	-1.16	-0.82	-1.38	-1.11	-0.98	-0.83	-0.75	-0.96	-1.05
63928	1.83	1.43	-0.02	0.99	1.63	1.35	0.07	-0.18	0.21	1.88	0.73	0.56	1.63	-0.19	0.77	1.05	0.42	0.82	-0.11	0.8	0.52	0.42	1.72	-0.2	-0.14
63931	0.36	0.51	0.37	0.67	0.57	0.48	0.37	0.33	0.49	0.48	0.87	0.74	0.67	0.38	0.63	0.59	0.55	0.78	0.29	0.41	0.43	0.7	0.59	0.36	0.46
63932	0.77	1.01	0.64	1.2	0.9	0.88	0.61	0.69	0.69	0.93	1.02	0.83	0.97	0.68	1.21	0.64	1.15	1.22	0.63	0.64	0.71	1.02	0.95	0.68	0.65
63933	1.36	1.29	0.68	1.04	1.25	1.25	0.64	0.78	0.59	1.48	0.93	0.8	1.12	0.71	1.14	0.91	0.82	0.99	0.69	0.99	0.88	1.01	1.34	0.83	0.87
63934	-0.3	-0.21	-0.38	-0.13	-0.3	-0.32	-0.39	-0.32	-0.27	-0.11	0.17	0.28	0.13	-0.33	-0.18	-0.22	-0.16	0.4	-0.33	-0.4	-0.27	0.41	-0.28	-0.34	-0.34
63935	0.75	0.46	0.5	0	0.53	0.71	0.66	0.55	0.48	0.42	0.27	0.65	0.12	0.56	0.03	0.48	0.18	0.21	0.49	0.59	0.44	0.28	0.5	0.53	0.61
63939	-0.46	-0.35	-0.49	-0.3	-0.33	-0.38	-0.47	-0.59	-0.53	-0.33	-0.39	-0.53	-0.45	-0.54	-0.39	-0.53	-0.43	-0.4	-0.52	-0.49	-0.49	-0.37	-0.35	-0.34	-0.58
63940	-0.48	-0.62	-0.19	-0.36	-0.52	-0.47	-0.27	-0.1	-0.25	-0.67	-0.31	-0.37	-0.43	-0.16	-0.48	-0.41	-0.31	-0.45	-0.19	-0.36	-0.36	-0.28	-0.49	-0.34	-0.21
63941	-0.94	-1.01	-1.14	-1.62	-1.03	-1	-1.27	-1.11	-1.01	-0.86	-1.07	-0.96	-1.04	-0.94	-1.67	-0.82	-1.26	-1.51	-1.18	-0.98	-1.26	-1.07	-1.06	-1.01	-1.08
63943	-0.23	-0.17	-0.35	-0.31	-0.17	-0.21	-0.24	-0.35	-0.3	-0.19	-0.24	-0.26	-0.15	-0.26	-0.21	-0.17	-0.23	-0.21	-0.31	-0.27	-0.22	-0.29	-0.16	-0.23	-0.28
