gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
ID2	12.45	11.93	11.98	11.89	11.72	11.66	11.42	11.77	12.01	11.74	12.77	12.78	11.42	11.78	11.89	11.84	12.40	12.19	11.58	11.53	11.69	11.66	11.28	11.31	11.67	11.93	11.70	11.54	12.06	12.05
KCNG1	4.09	2.97	4.80	3.83	4.04	3.83	4.24	4.71	4.35	3.82	3.63	4.92	3.94	4.08	4.99	4.06	4.38	4.42	4.66	4.71	2.84	2.51	2.92	2.60	3.03	3.18	2.72	1.82	3.79	3.87
BRD7	12.14	11.74	11.96	12.04	12.32	12.11	11.81	12.00	11.97	11.90	12.25	12.23	12.27	12.47	12.34	12.16	12.63	12.45	11.87	12.04	12.00	11.92	12.06	11.85	11.90	11.86	12.15	12.17	12.14	12.10
CHODL	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.60	0.00	0.95	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	1.50	1.09	2.38	2.64	0.00	1.31	2.29	1.04	2.44
ANKS3	8.72	8.62	8.73	8.76	9.18	8.61	8.60	8.60	8.82	8.64	9.26	8.91	9.05	9.12	9.12	9.14	9.08	9.01	8.75	8.84	8.94	8.84	9.10	8.87	8.89	8.99	9.04	8.99	9.08	8.92
ARID5A	8.05	7.99	8.32	7.98	8.37	8.53	7.95	8.03	8.37	8.13	8.08	8.37	8.20	8.14	8.64	8.43	8.24	8.33	7.92	7.99	9.08	8.90	9.03	8.92	8.59	8.82	8.59	8.57	9.00	8.80
CCL24	1.48	4.99	1.60	2.90	0.95	2.07	2.62	1.84	2.70	2.71	2.86	2.40	1.56	1.09	1.08	2.65	1.82	1.04	2.72	1.70	2.24	1.91	1.81	2.81	1.02	3.18	1.31	1.82	1.04	2.97
GLOD5	3.06	0.00	1.60	0.00	2.65	2.65	2.40	1.84	1.91	0.80	3.03	3.18	2.32	2.67	3.96	2.05	3.36	2.38	1.33	2.37	4.41	3.75	3.94	2.11	2.85	3.18	3.26	3.24	2.50	2.44
FNDC9	2.16	1.31	2.61	1.48	0.95	0.00	0.95	1.84	1.91	1.70	0.00	1.02	1.02	1.09	2.22	0.00	0.95	1.04	1.33	1.04	1.80	1.91	1.09	2.11	1.60	0.00	1.97	2.29	1.73	0.00
DPAGT1	9.76	9.54	9.76	9.73	9.82	9.89	9.62	9.71	9.79	9.77	9.62	9.77	9.83	9.87	9.80	9.80	9.66	9.90	9.65	9.94	9.83	9.88	9.93	9.82	9.91	10.10	10.09	10.13	10.11	10.13
RNF225	5.97	4.81	5.54	5.59	6.14	5.90	5.54	5.70	5.08	5.03	6.95	6.28	5.83	6.14	6.26	5.90	6.06	6.00	5.94	6.20	5.79	5.54	5.71	5.57	5.91	5.72	5.85	5.95	6.02	5.66
HSD17B10	11.50	11.23	11.28	11.17	11.31	11.31	11.17	11.34	11.19	11.20	11.63	11.60	11.54	11.58	11.41	11.47	11.64	11.46	11.05	11.24	11.49	11.49	11.60	11.49	11.52	11.41	11.64	11.57	11.47	11.52
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ULK3	8.06	7.94	7.70	7.99	8.33	7.96	7.94	7.86	7.74	7.70	8.23	8.18	8.16	7.93	8.17	8.00	8.31	8.22	8.08	8.12	8.00	7.81	7.89	7.75	7.75	7.80	8.23	8.33	8.20	8.08
PER1	10.71	10.56	10.68	10.79	11.33	11.02	10.77	10.74	10.73	10.68	9.94	10.07	11.31	11.30	11.65	11.66	11.17	10.96	11.40	11.43	10.90	10.88	10.77	10.81	10.84	10.82	10.86	10.92	11.21	11.14
NOMO1	10.39	10.59	10.36	10.51	10.56	10.57	10.42	10.52	10.52	10.47	10.52	10.60	10.43	10.39	10.52	10.47	10.46	10.62	10.72	10.75	10.77	10.70	10.71	10.73	10.58	10.57	10.62	10.70	10.79	10.70
SRD5A2	5.47	3.78	5.78	6.00	5.66	5.79	5.35	5.79	5.75	5.39	4.23	4.87	3.17	4.84	4.44	4.38	2.68	4.70	3.37	4.96	3.23	3.09	2.29	3.74	4.23	4.13	2.41	2.83	2.77	3.76
ARHGAP30	8.78	9.24	9.41	9.08	9.40	9.02	8.69	9.04	9.49	9.21	8.92	9.37	9.62	9.70	9.48	9.40	9.64	9.32	8.85	9.66	9.88	9.84	9.20	9.18	9.96	9.91	9.84	9.52	9.55	9.62
CIB3	2.87	2.22	2.36	1.48	1.81	2.87	2.95	2.65	1.60	3.64	2.18	1.02	2.55	1.84	3.46	0.00	2.17	2.38	2.33	2.07	1.09	1.50	3.67	2.11	2.85	1.91	1.97	3.04	1.73	2.11
UPRT	4.93	4.51	4.48	5.31	5.61	5.23	4.72	5.28	4.61	4.44	4.86	5.06	4.61	5.43	5.71	5.40	5.47	4.76	4.99	5.65	5.65	5.54	5.13	5.74	5.56	6.14	5.73	5.78	5.69	5.66
PPP1CA	12.33	12.47	12.56	12.41	12.64	12.58	12.55	12.62	12.47	12.53	12.58	12.51	12.66	12.71	12.55	12.50	12.70	12.48	12.35	12.58	12.84	12.82	12.77	12.70	12.86	12.64	12.68	12.52	12.47	12.54
SLC26A11	7.45	6.90	7.42	7.41	7.92	7.66	7.46	7.47	7.53	7.08	7.79	7.82	7.78	7.83	8.06	8.13	7.90	7.66	7.55	7.74	7.42	7.45	7.32	7.33	7.64	7.46	7.47	7.67	7.73	7.57
GRM2	0.99	0.00	1.99	0.00	1.81	0.00	0.95	0.00	1.60	0.00	1.46	0.00	1.02	1.84	1.08	1.64	1.36	1.04	0.80	1.70	1.09	1.91	1.09	2.38	2.01	0.00	1.31	2.29	0.00	0.00
TTC27	8.36	8.29	8.23	8.23	8.14	8.35	8.38	8.39	8.25	8.28	8.43	8.11	8.33	8.34	8.11	8.17	8.20	8.16	8.31	8.34	8.56	8.44	8.35	8.31	8.46	8.35	8.45	8.34	8.13	8.24
TRH	0.00	1.02	1.04	0.99	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	1.04	0.00
CACNB1	7.67	7.83	7.45	7.82	7.42	7.06	7.62	7.21	7.30	7.37	7.59	7.37	7.00	6.73	7.09	6.97	7.21	7.21	7.54	7.23	6.16	6.88	6.33	8.50	6.86	6.28	6.44	6.86	6.86	6.67
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	10.65	10.51	10.43	10.39	10.47	10.53	10.43	10.44	10.41	10.47	10.90	10.79	10.62	10.74	10.69	10.55	10.72	10.72	10.36	10.60	11.04	10.90	10.86	10.84	10.83	10.70	11.09	11.01	10.95	10.96
ROGDI	10.48	10.28	10.40	10.41	10.28	10.11	10.27	10.36	10.19	10.46	10.51	10.30	10.41	10.36	10.09	10.10	10.36	10.27	10.07	10.13	9.97	10.03	10.21	9.98	10.04	10.04	10.06	10.11	10.27	10.20
TLK2	9.71	9.76	9.63	9.70	9.88	9.91	9.80	9.90	9.81	9.70	9.84	9.85	9.91	10.00	10.08	10.04	9.90	9.94	9.90	9.89	9.84	9.88	9.86	9.86	9.79	9.83	9.84	9.89	10.01	10.01
HNRNPF	12.96	13.06	12.98	12.99	12.95	12.91	13.07	12.99	12.94	13.01	12.91	12.92	12.89	12.96	12.82	12.77	13.03	12.92	13.01	12.93	13.21	13.05	12.98	12.87	13.14	13.12	13.05	12.96	12.91	13.03
NOXO1	7.92	7.25	7.80	7.38	7.67	7.43	7.22	7.56	7.62	7.51	8.73	8.09	7.55	7.73	7.35	7.34	8.10	7.64	7.53	7.73	7.61	7.61	8.10	7.74	7.64	7.85	8.01	7.88	8.05	8.01
RPRM	9.28	8.03	9.31	9.38	10.03	9.81	9.17	9.55	9.54	9.21	9.79	9.79	10.13	10.30	10.17	10.16	9.88	9.92	9.22	9.94	9.69	9.64	9.46	9.33	9.67	9.73	10.01	9.96	9.89	9.86
MOCOS	8.18	7.99	8.23	8.19	7.89	8.14	8.16	8.31	8.20	8.10	8.14	8.25	8.27	8.28	7.96	8.10	8.17	8.11	8.19	8.21	8.12	8.08	7.99	8.15	8.08	7.86	8.14	8.08	7.95	8.03
CREB3L1	10.80	10.14	10.15	10.33	10.52	10.54	10.26	10.34	10.44	10.41	12.13	10.82	10.25	10.14	10.33	10.37	10.59	10.57	10.26	10.22	10.92	10.82	10.94	10.59	10.23	10.29	10.73	10.72	10.79	10.82
MRPS6	9.35	9.94	9.02	9.07	8.97	8.95	9.40	9.21	8.89	9.44	9.17	9.04	9.15	8.94	8.81	8.92	9.10	9.09	8.76	8.91	9.35	9.60	9.48	9.59	9.73	9.71	9.68	9.55	9.35	9.30
FAM228B	0.00	1.61	2.99	2.24	0.95	2.07	1.84	1.38	1.19	1.27	2.18	1.02	1.02	1.84	1.08	2.36	0.95	2.05	0.00	2.07	1.80	1.50	1.09	1.80	1.02	2.68	1.97	1.82	1.73	1.70
POLRMT	8.17	8.17	7.85	7.82	8.40	8.09	7.73	8.06	7.89	7.87	8.49	8.11	8.08	8.25	8.34	8.25	8.37	8.14	8.02	8.25	8.52	8.47	8.49	8.33	8.40	8.31	8.38	8.32	8.34	7.96
ASB5	3.50	4.51	3.89	3.36	2.65	3.49	3.87	3.12	2.86	3.64	3.49	3.48	4.12	3.85	3.46	3.22	3.60	3.29	2.90	3.52	3.82	5.49	3.37	8.09	3.87	3.18	4.36	4.04	4.05	4.16
MTHFS	10.23	9.87	10.07	9.89	9.84	9.96	9.87	10.02	10.06	9.90	10.20	10.17	10.07	10.22	9.86	9.99	10.18	10.05	9.75	9.93	10.03	10.14	10.19	10.18	10.11	10.10	10.33	10.25	10.16	10.27
CHML	8.48	7.89	8.16	8.12	7.76	7.88	8.06	7.77	7.82	7.85	8.03	7.62	7.68	7.80	7.88	7.88	7.87	7.77	8.13	7.76	8.09	7.91	8.35	7.97	8.02	7.93	8.23	8.24	7.93	8.12
PEX5L	3.37	3.06	1.99	3.36	3.00	2.38	3.76	3.47	3.22	2.97	3.72	2.72	3.64	2.67	1.80	3.36	3.22	2.05	3.56	3.85	3.23	3.24	3.53	2.99	3.36	2.95	1.97	4.28	2.77	2.97
CHAMP1	9.12	8.85	8.98	9.12	9.11	9.19	8.94	9.08	9.25	9.22	9.05	9.23	9.10	9.02	9.17	9.12	9.08	9.23	9.13	9.20	9.06	9.01	9.01	9.12	8.90	9.14	9.30	9.28	9.22	9.11
TRIM54	3.78	8.86	2.81	0.99	2.85	2.65	2.78	2.84	4.13	1.27	0.95	0.00	1.02	1.09	0.00	2.05	2.17	0.00	2.05	1.04	0.00	6.32	0.00	8.77	0.00	0.00	1.97	2.29	0.00	1.70
ADGRG5	5.23	4.62	5.38	5.59	5.17	4.69	4.36	5.21	6.08	5.58	5.25	5.36	4.84	5.53	5.58	5.21	5.27	5.38	5.03	4.96	5.19	4.95	5.36	4.04	4.75	5.15	5.24	5.15	5.66	5.41
CAPZA1	11.52	11.54	11.73	11.55	11.62	11.65	11.49	11.60	11.64	11.61	11.47	11.59	11.59	11.75	11.69	11.66	11.74	11.59	11.57	11.74	11.97	11.91	11.75	11.70	11.96	11.95	11.84	11.63	11.60	11.64
BTG1	12.60	12.33	12.54	12.44	12.40	12.56	12.29	12.27	12.48	12.46	12.61	12.63	12.28	12.33	12.56	12.56	12.37	12.41	12.21	12.28	12.70	12.78	12.71	12.69	12.56	12.62	12.72	12.64	12.74	12.81
TSPAN12	10.14	10.20	10.23	9.87	10.07	10.06	10.06	10.04	9.95	10.22	10.02	10.07	9.73	9.83	9.95	9.91	10.10	10.02	10.00	9.94	10.13	10.29	10.19	10.29	10.18	10.25	10.13	10.08	9.91	9.97
RAB27A	12.18	11.67	11.78	11.93	11.97	11.97	11.67	11.89	12.01	11.82	12.64	12.45	11.81	11.81	12.10	11.92	12.43	12.36	11.95	12.09	12.23	12.13	12.29	12.14	11.94	11.91	12.20	12.28	12.50	12.38
IRX2	10.63	10.39	10.46	10.54	11.16	11.06	10.73	10.71	10.57	10.52	10.46	10.96	10.76	10.77	11.63	11.60	10.89	10.95	10.64	10.80	11.40	11.41	11.39	11.33	10.94	11.05	11.27	11.35	11.73	11.75
RAPGEF4	7.16	6.60	7.56	7.29	7.08	7.24	7.44	7.58	7.17	6.60	6.80	6.98	7.22	7.25	7.02	7.18	7.07	7.21	7.96	7.34	7.02	6.52	7.15	7.25	6.86	7.00	6.06	6.41	6.61	6.90
SLC22A23	10.96	10.64	10.80	10.92	11.10	11.08	10.83	10.93	11.01	10.82	11.20	11.42	10.97	11.09	11.31	11.29	11.14	11.27	11.04	11.19	11.13	10.96	11.08	11.02	10.64	10.83	10.98	11.14	11.28	11.27
GOSR1	10.00	9.86	9.96	9.87	10.11	10.25	10.07	10.10	9.87	9.82	10.06	10.25	10.19	10.17	10.31	10.30	10.09	10.21	9.98	10.05	10.09	9.96	10.02	9.91	10.04	10.03	10.10	10.06	10.16	10.26
SFMBT1	8.97	8.74	9.08	8.95	9.24	9.33	9.00	8.97	8.96	8.87	9.12	9.34	9.16	9.01	9.28	9.26	9.19	9.27	9.08	9.19	9.21	9.18	9.24	9.13	9.13	9.10	9.36	9.32	9.36	9.47
GUK1	10.73	10.57	10.79	10.56	10.66	10.64	10.66	10.79	10.62	10.62	10.54	10.68	10.71	10.75	10.49	10.60	10.66	10.55	10.39	10.37	10.41	10.60	10.67	10.60	10.78	10.61	10.68	10.62	10.76	10.77
CPLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
PRND	6.63	5.56	5.41	5.47	6.58	6.78	5.76	6.03	5.51	5.79	6.98	7.01	6.74	7.02	7.01	6.78	7.10	7.00	5.82	6.04	7.34	7.22	7.64	7.06	6.81	6.77	7.39	7.18	7.37	7.44
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	6.48	6.71	6.13	6.70	6.82	6.94	6.68	6.82	6.49	6.14	6.53	6.93	6.80	7.02	7.27	6.97	6.80	6.74	6.82	6.91	7.40	7.02	7.09	7.15	6.88	7.09	7.10	7.18	7.14	7.08
KRT25	2.67	0.17	0.00	2.72	1.38	2.07	1.46	1.38	0.67	2.04	1.85	3.83	2.32	3.52	2.83	3.03	2.17	2.38	1.76	3.10	1.80	1.02	2.92	2.11	2.64	1.91	2.72	3.04	3.21	3.76
NDUFA11	10.64	11.02	10.64	10.47	10.37	10.44	10.42	10.56	10.35	10.58	10.52	10.39	10.61	10.71	10.22	10.37	10.37	10.28	10.19	10.21	10.55	10.76	10.72	10.80	10.73	10.59	10.63	10.51	10.33	10.46
F13B	0.99	0.00	0.00	0.99	0.00	0.00	0.00	0.95	0.67	0.80	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INCENP	8.33	7.88	8.31	8.55	8.67	8.58	7.98	8.15	8.49	8.33	9.00	8.20	8.69	8.65	8.71	8.53	8.61	8.53	8.40	8.69	9.22	8.97	8.99	8.49	8.95	8.77	8.68	8.33	8.54	8.35
JAGN1	9.47	9.24	9.48	9.31	9.59	9.44	9.35	9.34	9.32	9.40	9.47	9.55	9.65	9.56	9.48	9.47	9.61	9.49	9.20	9.44	9.72	9.77	9.78	9.65	9.77	9.87	9.80	9.74	9.60	9.73
CBX5	11.06	11.00	11.10	11.15	11.23	11.14	11.06	11.00	11.17	10.95	11.18	11.05	10.91	10.90	11.18	11.08	10.97	11.11	11.13	11.14	11.25	11.08	11.13	11.16	11.03	11.04	11.08	11.08	11.23	11.14
MFSD4A	8.34	8.54	7.67	8.23	8.05	7.78	8.44	7.97	7.88	7.88	7.88	8.13	7.99	7.78	8.11	8.16	8.25	8.46	8.27	8.37	8.07	7.83	7.96	7.96	7.56	7.84	7.80	8.17	8.09	8.12
PRAM1	4.09	3.37	4.65	3.73	4.32	3.06	3.51	3.37	3.81	3.49	3.72	4.61	4.36	5.06	4.83	4.24	4.52	4.48	4.38	4.50	4.59	3.24	3.94	3.26	4.23	4.57	5.18	4.55	4.52	4.42
TSPAN11	12.15	11.38	11.89	11.88	12.46	12.34	12.03	12.28	11.92	11.73	13.04	13.03	12.63	12.70	13.17	12.99	13.13	12.97	12.62	12.98	12.84	12.66	12.55	12.35	12.25	12.16	12.64	12.77	12.53	12.43
KIFC2	6.18	6.21	6.08	6.51	6.84	6.15	6.21	6.16	5.73	5.97	7.68	6.88	6.32	6.75	7.03	6.63	7.19	6.67	6.66	6.43	5.94	5.63	5.74	5.42	5.82	5.43	6.39	6.28	6.58	6.51
ARL4A	9.96	10.51	9.91	9.97	9.50	9.57	10.08	9.71	9.74	10.13	9.59	9.32	9.64	9.55	9.47	9.59	9.52	9.42	10.23	9.36	8.84	9.13	9.34	9.53	9.56	9.54	9.24	9.25	9.21	9.24
NRIP2	3.37	3.64	3.33	3.73	4.10	4.02	3.87	3.74	3.37	2.85	4.28	4.34	3.75	3.52	4.65	3.63	3.49	4.00	3.48	4.04	4.41	3.09	2.65	3.52	4.15	3.86	5.06	4.63	4.93	4.84
MFSD11	9.61	9.44	9.54	9.40	9.61	9.70	9.42	9.46	9.52	9.43	9.52	9.79	9.87	9.84	9.89	9.84	9.83	9.80	9.43	9.80	9.81	9.72	9.81	9.64	9.82	9.75	9.81	9.80	9.88	9.80
TMEM37	10.53	9.72	10.53	10.10	10.62	10.53	10.22	10.63	10.34	10.24	10.74	10.74	10.87	10.94	10.71	10.75	10.73	10.75	10.28	10.76	10.44	10.43	10.38	10.32	10.59	10.44	10.78	10.61	10.48	10.56
OSTF1	11.44	11.30	11.65	11.45	11.50	11.50	11.57	11.56	11.53	11.57	11.32	11.53	11.70	11.73	11.54	11.64	11.64	11.47	11.48	11.53	11.65	11.67	11.62	11.60	11.76	11.77	11.82	11.74	11.48	11.45
TRMT2B	9.42	9.65	9.18	9.29	9.40	9.38	9.24	9.30	9.30	9.39	9.34	9.38	9.19	9.29	9.35	9.28	9.31	9.41	9.20	9.32	8.92	9.08	9.25	9.34	9.28	9.28	8.99	8.97	9.12	9.23
FAM19A1	3.06	2.77	3.58	3.49	2.85	4.24	4.17	3.66	3.74	3.49	3.20	3.95	3.17	2.67	3.76	4.15	3.36	2.90	3.67	3.40	3.23	2.92	3.81	2.99	4.39	3.86	4.36	3.91	3.79	3.49
CAMSAP1	8.72	8.64	8.75	8.89	9.17	9.09	8.75	8.78	8.88	8.71	8.79	8.82	9.15	9.24	9.62	9.60	9.20	9.32	9.17	9.34	9.44	9.39	9.53	9.56	9.21	9.28	9.45	9.60	9.52	9.48
SLC8A2	3.23	2.77	3.47	3.73	2.14	3.37	2.78	3.37	3.11	3.37	1.46	3.33	3.34	3.52	3.24	3.03	1.36	3.69	3.67	2.37	4.25	2.51	2.92	1.80	2.36	2.68	2.41	3.62	3.37	2.72
ARIH1	10.79	10.89	10.85	10.91	10.89	11.03	10.79	10.81	10.88	10.85	10.73	10.86	10.88	10.94	10.96	10.97	10.99	10.98	10.97	10.99	11.34	11.31	11.29	11.26	11.18	11.11	11.17	11.13	10.91	11.02
ZDHHC16	9.09	8.91	9.17	9.13	9.18	9.20	8.90	9.09	9.12	9.11	9.05	9.02	9.17	9.34	9.14	9.09	9.22	9.14	9.22	9.09	9.15	9.03	9.03	8.93	9.02	9.02	9.09	8.92	9.02	8.98
CCDC183	4.24	3.64	5.10	4.66	4.25	4.58	3.96	4.25	4.47	4.49	4.59	4.05	4.93	5.11	4.35	4.58	4.00	4.09	4.38	4.55	3.52	1.91	3.81	3.64	3.21	1.25	4.52	3.78	3.52	3.49
SLFN14	1.48	0.17	1.99	3.63	1.38	1.64	0.95	1.38	0.00	0.80	0.95	1.61	1.56	1.84	1.80	2.05	1.36	0.00	3.85	1.70	0.00	1.50	1.09	0.00	1.02	1.25	0.00	0.00	0.00	1.04
AKIRIN1	10.45	10.48	10.45	10.39	10.44	10.48	10.48	10.51	10.29	10.40	10.08	10.55	10.54	10.53	10.42	10.49	10.56	10.46	10.30	10.43	10.78	10.77	10.75	10.63	10.69	10.55	10.76	10.61	10.52	10.66
WDR6	11.62	11.59	11.35	11.68	11.81	11.66	11.62	11.67	11.48	11.55	11.69	11.80	11.54	11.52	11.68	11.66	11.66	11.64	11.57	11.79	11.26	11.17	11.25	11.16	11.16	11.06	11.12	11.24	11.45	11.48
UNC45B	8.20	9.74	8.77	8.48	8.53	8.54	8.94	8.96	8.66	8.23	8.32	8.44	8.36	8.49	8.29	8.25	8.15	8.35	8.54	7.92	7.56	8.06	7.90	9.30	7.94	8.31	6.64	6.76	8.19	7.96
PNLIPRP2	0.99	0.00	1.99	0.00	0.00	0.00	0.00	1.38	1.19	0.80	3.34	1.02	0.00	0.00	0.00	0.00	1.36	0.00	0.80	1.04	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	1.73	0.00
FABP5	11.59	11.03	12.04	11.65	11.59	11.48	11.29	11.80	12.05	11.92	11.91	12.00	12.21	12.38	11.57	11.73	11.90	11.66	11.28	12.02	11.67	11.55	11.34	11.48	12.69	12.86	11.81	11.73	12.67	12.43
NHLRC2	9.34	8.85	9.62	9.54	9.37	9.49	9.49	9.37	9.57	9.37	8.63	8.86	8.96	9.08	9.18	9.26	9.10	9.21	9.68	9.34	9.45	9.46	9.38	9.35	9.46	9.51	9.10	9.15	9.07	9.01
HIST1H2AC	0.00	0.00	0.00	3.97	2.85	3.62	2.95	0.00	0.00	0.00	2.67	0.00	0.00	0.00	0.00	0.00	0.00	2.90	2.90	0.00	0.00	3.52	0.00	0.00	0.00	0.00	0.00	4.45	0.00	0.00
HSBP1	12.14	12.00	12.09	12.11	11.98	12.05	12.06	12.12	12.07	12.10	12.03	11.92	12.02	12.00	11.88	11.96	11.93	11.92	12.06	11.90	11.91	12.03	11.97	11.99	12.07	12.06	11.92	11.93	12.00	11.95
LMNA	11.97	11.76	11.82	11.74	11.96	11.79	11.86	11.99	11.85	11.91	12.03	11.77	12.07	11.88	11.89	11.81	11.86	11.85	11.66	11.90	12.11	12.12	12.06	12.00	12.06	12.11	12.02	11.83	12.00	11.90
MRAP2	0.00	1.84	2.36	1.48	2.85	2.87	1.84	1.84	2.36	2.04	2.86	2.72	1.56	2.67	6.03	6.09	2.90	2.38	2.05	2.90	1.80	1.02	1.09	1.80	3.03	1.91	2.41	2.60	5.44	4.90
GNA12	10.77	10.81	11.00	10.86	10.79	10.80	10.84	10.80	10.93	10.88	10.85	10.95	10.95	10.85	10.83	10.81	10.70	10.89	10.77	10.81	10.92	10.83	10.90	10.85	10.80	10.77	10.92	10.84	10.92	10.94
DNAJC1	10.52	10.32	10.33	10.52	10.41	10.35	10.44	10.30	10.44	10.34	10.48	10.30	10.29	10.22	10.40	10.39	10.34	10.43	10.41	10.39	10.36	10.32	10.46	10.28	10.33	10.36	10.38	10.49	10.49	10.38
NEDD9	11.25	10.97	11.18	11.29	11.58	11.56	11.29	11.45	11.37	11.22	11.20	11.54	11.25	11.30	11.72	11.67	11.38	11.43	11.30	11.54	11.54	11.53	11.33	11.37	11.45	11.56	11.55	11.54	11.58	11.51
LRRC55	2.16	1.61	1.60	2.47	2.40	1.64	2.62	2.14	2.14	2.97	1.85	2.40	2.32	2.33	1.80	2.36	3.22	1.61	1.33	1.04	1.09	1.50	1.09	1.38	1.60	1.25	1.31	1.82	2.77	1.70
ABAT	5.66	8.38	6.24	6.73	5.61	5.85	6.36	6.40	6.31	6.03	5.84	6.08	6.20	5.64	5.97	6.56	5.97	5.55	6.32	6.36	5.35	6.12	6.09	6.18	5.94	6.19	5.54	5.51	5.69	5.50
DENND4C	9.56	9.82	9.58	9.65	9.81	9.78	9.75	9.78	9.50	9.48	9.42	9.74	9.84	9.95	9.91	9.89	9.87	9.69	9.83	9.93	10.13	10.10	9.77	10.01	9.91	9.99	10.04	10.06	9.81	9.80
GNS	12.38	12.38	12.47	12.45	12.55	12.56	12.53	12.50	12.46	12.49	12.31	12.67	12.58	12.65	12.54	12.68	12.62	12.65	12.44	12.73	12.77	12.65	12.51	12.62	12.47	12.43	12.71	12.63	12.68	12.68
CCDC169	2.67	1.84	1.60	3.06	3.26	3.22	2.40	2.14	2.36	2.04	3.03	2.97	2.99	3.68	3.24	2.05	2.68	3.44	3.23	2.65	3.67	2.51	2.65	2.60	3.68	2.68	3.01	2.29	3.79	2.72
MED21	10.03	9.73	9.98	9.85	9.73	9.84	9.85	9.84	9.82	9.69	9.89	9.79	9.76	9.84	9.67	9.78	9.73	9.78	9.93	9.62	9.90	10.02	10.00	10.03	10.16	10.22	9.94	9.81	9.72	9.66
FBXO31	10.38	10.44	10.37	10.45	10.09	10.08	10.66	10.53	10.22	10.49	10.23	10.07	10.63	10.35	10.16	10.39	10.27	10.27	10.97	10.79	9.44	9.76	9.81	10.44	9.83	9.74	9.69	9.97	9.62	9.71
MB21D2	7.80	7.11	7.72	7.85	8.02	8.03	7.62	7.77	7.60	7.65	7.67	7.96	7.71	7.97	8.23	8.13	7.50	7.76	7.34	7.94	7.72	7.69	7.78	7.87	7.81	7.91	7.91	8.20	8.12	8.05
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	9.67	10.34	9.53	9.65	9.59	9.56	9.69	9.71	9.50	9.74	9.22	9.43	9.64	9.53	9.51	9.53	9.67	9.66	9.55	9.59	9.39	9.45	9.55	9.56	9.62	9.55	9.50	9.64	9.53	9.66
SENP7	8.66	8.71	8.90	8.48	9.00	8.78	8.62	8.60	8.75	8.58	8.91	8.99	8.68	8.97	9.11	9.01	9.08	8.90	8.85	8.97	8.87	8.89	8.67	8.82	8.65	8.65	8.97	8.83	8.91	8.68
HNRNPH3	10.11	9.89	10.08	10.21	10.08	9.98	10.01	9.71	10.11	9.97	9.89	9.86	9.76	9.64	9.88	9.92	9.90	9.88	10.30	9.80	9.91	10.02	10.12	10.11	10.19	10.11	9.87	10.10	10.14	9.94
FAM107A	7.77	7.77	9.17	8.84	8.67	8.69	8.98	9.02	8.98	8.71	7.01	7.17	9.15	9.34	8.38	8.71	8.36	8.76	9.87	9.45	8.19	8.13	8.31	8.48	8.82	8.77	8.18	8.34	7.14	7.36
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00
