gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
MTIF2	8.94	8.71	9.06	8.86	8.78	8.99	8.24	8.73	8.69	8.66	8.87
ABCF3	9.94	9.86	9.64	9.98	9.88	9.90	9.90	9.85	9.96	9.87	9.80
MAN1A1	9.16	10.03	8.85	10.19	10.25	11.34	10.11	11.79	11.12	9.18	9.86
ZFP90	9.03	8.65	9.15	8.88	8.19	8.36	8.70	8.57	8.46	8.10	8.15
MYOT	3.68	4.87	6.70	4.42	4.25	3.63	5.61	4.42	0.00	1.72	0.00
CCDC190	4.96	5.18	3.37	4.65	5.62	3.96	4.20	4.85	4.60	3.92	2.16
RUFY4	3.68	4.42	4.70	2.11	5.08	4.22	4.75	4.99	4.21	5.23	5.24
PLCG2	8.07	7.42	8.03	6.98	7.52	8.81	8.01	7.24	8.30	8.67	9.21
HPSE	8.22	8.61	7.39	7.37	8.76	7.31	9.92	8.37	8.26	6.71	7.06
NMNAT1	8.65	8.61	8.56	8.79	8.74	8.66	8.03	8.56	8.21	7.13	8.09
FAM110C	5.54	5.12	5.91	4.14	6.71	7.10	5.47	6.94	5.90	4.53	6.68
RTN4	12.12	12.52	12.36	12.20	12.79	13.24	12.35	12.91	12.18	13.85	13.04
HIST1H2AG	0.00	2.51	0.00	0.00	2.58	0.00	0.00	0.00	0.00	3.78	0.00
DKKL1	1.68	2.16	2.11	2.34	2.32	2.58	0.00	2.68	2.60	2.60	1.05
ACAA1	9.83	9.60	9.58	9.83	9.43	9.65	9.46	9.68	9.64	9.64	10.01
SFRP5	3.13	1.05	1.64	1.72	0.00	0.00	2.58	1.27	5.74	2.29	2.80
BCL2L12	8.20	8.40	8.29	8.51	8.13	8.15	7.69	8.11	8.38	8.28	8.17
GARNL3	7.57	7.47	7.32	7.88	7.78	7.59	7.83	7.23	8.15	7.54	6.67
FOS	7.80	7.20	8.26	8.55	11.75	7.22	9.54	7.83	9.01	7.87	8.67
BRCC3	8.66	8.82	9.14	8.85	8.92	8.89	8.56	8.74	8.72	8.83	8.85
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBB1IP	7.15	7.49	6.19	7.69	7.15	7.57	6.72	7.79	7.13	7.58	8.03
ACTG2	6.36	5.18	4.30	8.35	5.68	6.33	5.05	3.31	4.21	8.07	7.00
SULT1B1	0.00	1.05	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20A	9.98	10.16	10.84	9.78	10.05	10.24	9.44	9.76	10.48	9.20	9.77
MAP3K15	4.47	4.63	4.84	4.47	4.53	5.28	4.45	4.65	5.24	7.12	5.85
PDGFA	10.02	9.75	10.79	9.53	9.23	9.32	9.85	9.23	9.93	11.08	10.95
C15orf39	10.29	10.28	10.17	10.18	10.84	10.42	10.42	10.92	10.32	10.43	9.92
CHPF	10.99	10.98	10.57	11.06	10.61	10.96	11.27	10.96	11.24	11.18	11.04
MT-CYB	17.41	17.34	17.41	16.89	17.21	17.34	16.64	17.21	17.00	16.46	16.89
SETD3	10.81	10.90	10.73	10.90	10.93	10.98	11.04	11.04	10.74	10.66	10.64
CCDC61	7.69	7.70	7.61	7.43	7.52	7.69	7.10	7.68	7.92	7.82	7.85
CCNF	9.09	9.25	9.68	8.92	9.02	9.16	8.26	8.86	9.48	8.28	8.39
ROCK1	10.41	10.57	10.53	10.50	10.59	10.77	10.29	10.27	10.52	10.44	10.38
DLG4	10.96	10.79	10.56	11.21	10.77	10.77	10.65	10.59	10.74	11.56	11.19
OSBPL1A	8.41	8.28	8.72	8.35	8.16	8.33	8.38	8.20	8.86	7.87	7.94
PITHD1	8.81	8.97	9.00	8.90	9.13	8.97	9.36	9.28	8.84	9.09	9.10
OR8D4	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	9.52	9.34	9.34	9.37	9.26	8.92	9.02	9.05	9.14	9.43	9.15
FOXC2	6.64	5.28	5.87	6.13	5.89	5.98	7.52	4.13	4.93	6.06	5.31
CCDC38	4.41	4.22	4.08	4.42	4.53	4.72	3.54	4.21	4.14	3.92	4.14
BMPR1B	7.43	7.68	8.81	8.19	7.07	7.62	7.18	6.61	6.17	6.54	7.20
C1orf115	9.29	8.69	7.32	8.06	7.98	8.40	9.43	8.42	7.55	7.09	7.15
SFN	4.81	4.69	5.00	4.22	5.24	5.12	3.79	4.42	4.54	4.75	3.92
BBS9	7.77	7.81	7.46	7.88	7.64	7.72	7.97	7.90	7.57	6.91	7.20
CNOT4	9.27	9.19	9.21	9.21	9.10	9.00	8.68	8.75	9.07	9.11	8.95
HIST1H3H	0.00	3.66	3.91	0.00	3.36	4.22	0.91	3.42	3.08	3.64	3.63
TEX22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.29	0.00
MTX3	10.02	9.99	10.40	10.23	9.76	9.99	9.35	9.72	9.66	9.11	9.05
MCMDC2	6.22	5.79	5.96	6.58	6.42	6.13	4.87	5.07	5.65	5.78	5.28
OR4B1	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHPT1	9.45	9.28	9.30	9.34	9.12	8.86	9.68	9.08	9.09	8.84	8.87
GPR63	3.93	3.37	5.59	4.89	4.38	4.45	4.31	4.60	4.88	4.85	4.60
GMFB	11.67	11.61	11.42	11.41	11.47	11.50	11.28	11.51	11.27	10.98	11.17
SLC36A3	0.00	0.00	0.91	0.91	0.00	0.00	0.00	0.00	0.00	0.00	1.05
ESCO1	8.96	9.22	9.03	9.18	9.26	9.00	8.89	9.11	8.79	8.77	8.55
NRM	8.05	8.05	8.39	8.06	7.62	7.96	7.82	7.99	8.66	7.70	7.82
FGF11	7.56	7.08	6.71	7.84	7.59	6.67	7.99	6.29	8.52	8.36	8.68
ESRP2	3.46	1.05	4.19	2.58	3.22	2.16	4.00	2.07	3.54	3.09	4.22
RRAS2	8.36	8.97	8.59	8.16	9.10	9.53	9.16	9.50	8.71	9.14	9.30
RPS18	13.64	13.88	13.82	13.89	13.86	13.64	14.00	14.21	13.37	13.36	13.53
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABL6	10.92	10.86	10.73	11.24	10.90	10.98	10.57	10.64	10.93	10.15	10.57
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
KCNG2	4.96	5.03	5.20	4.07	4.25	4.65	5.36	5.27	4.57	4.03	4.87
ZC3H11A	12.05	11.89	12.00	12.02	12.04	11.86	11.62	11.96	11.76	11.42	11.45
RDX	11.38	11.31	11.60	11.23	11.18	11.43	10.91	11.28	11.27	11.17	11.32
CLSTN2	4.12	3.19	4.19	4.22	3.36	4.12	3.06	4.25	4.65	4.25	3.36
RPUSD1	8.28	8.01	8.01	8.22	7.93	8.13	8.11	7.92	8.17	7.74	7.54
OXTR	4.02	3.66	3.99	3.79	3.48	3.19	5.27	3.63	3.82	5.65	3.73
STXBP6	8.89	8.98	8.27	8.68	8.77	8.91	9.07	8.45	8.24	6.62	7.39
CXXC4	9.01	8.48	9.21	8.71	7.84	7.70	9.19	7.92	9.43	6.83	8.12
ATL3	11.18	11.15	10.95	11.01	11.03	11.29	11.14	11.10	11.17	11.01	10.92
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX3	6.18	6.59	6.56	5.89	6.61	6.49	6.22	6.85	5.87	6.28	6.40
MRPL57	8.51	8.68	8.63	8.48	8.63	8.71	8.81	9.14	8.46	8.46	8.43
ADGRF2	0.00	1.05	0.00	0.91	0.00	0.00	0.91	0.00	1.27	1.05	0.00
CPA5	0.91	0.00	0.00	1.37	0.00	0.00	0.91	0.00	0.00	0.00	1.72
MAP4K5	10.22	10.53	10.23	10.52	10.75	10.62	10.67	10.80	10.28	10.59	10.38
CHMP4B	11.33	11.39	11.14	11.29	11.42	11.44	11.76	11.79	11.21	11.31	11.33
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAL	6.91	6.65	6.48	6.02	6.39	5.48	7.42	7.10	6.65	5.88	5.64
TPTE2	4.47	3.51	2.37	4.60	3.62	4.45	3.64	3.42	3.21	0.00	0.00
SPTBN5	1.68	1.72	3.08	2.58	2.71	2.16	0.91	1.27	2.42	3.09	2.16
HIPK4	6.50	6.09	6.53	6.75	6.21	6.36	5.32	5.40	6.07	5.82	5.54
TMEM178A	3.30	2.99	4.08	2.11	2.94	2.16	4.25	4.13	4.45	5.92	4.81
APRT	10.42	10.47	10.65	10.22	10.68	10.32	10.74	10.67	9.87	10.53	10.50
PPP1R35	7.62	7.75	7.73	7.79	7.63	7.55	7.47	8.10	7.43	7.94	7.93
NOXRED1	3.58	2.51	3.08	2.94	2.94	2.16	1.37	1.27	2.42	3.09	3.81
TAT	0.91	1.72	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
PLEKHH2	10.19	10.30	10.21	10.53	10.07	10.37	9.57	9.85	9.46	9.94	9.98
DNLZ	8.97	8.87	8.65	8.84	8.68	8.89	8.92	8.90	9.32	8.78	9.06
GGCX	9.64	9.34	9.16	9.32	9.05	9.04	8.91	8.81	9.16	9.15	9.49
AP5B1	5.12	4.74	4.90	5.19	4.91	6.13	5.56	5.65	4.98	7.08	6.83
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK25	11.74	11.45	11.46	11.48	11.40	11.38	11.12	11.23	11.32	11.10	11.10
RNF32	3.68	4.22	2.87	3.08	3.89	4.72	3.72	3.68	3.21	5.36	4.98
HIST1H3D	0.00	0.00	3.37	2.11	2.11	0.00	2.32	3.19	0.00	0.00	0.00
PLEKHM3	9.09	9.24	9.13	9.23	9.36	9.50	8.84	9.49	8.80	8.98	8.73
SPINK4	0.00	1.72	0.91	0.00	0.91	1.43	0.00	0.00	1.27	0.00	1.05
SLX4	9.48	9.38	9.40	9.51	9.38	9.39	8.90	8.98	9.69	9.33	8.99
DNAJB4	9.42	9.55	9.50	9.27	9.87	9.38	9.81	9.48	9.22	10.61	9.79
PPP1R11	9.45	9.73	9.37	9.66	9.61	9.68	9.88	10.02	9.49	9.39	9.59
C1QL2	1.68	1.05	0.00	0.91	0.91	0.00	3.06	1.27	1.72	0.00	2.80
KHDC3L	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL10A1	3.13	1.72	2.87	0.91	2.11	1.43	3.19	0.00	3.82	2.29	5.01
EFCAB2	5.61	5.36	5.76	5.23	5.00	6.04	5.01	5.58	5.68	5.45	5.57
GUCA2A	0.00	0.00	0.91	0.00	0.00	1.43	0.00	0.91	0.00	1.05	0.00
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	10.10	10.25	10.47	10.01	10.17	10.45	10.32	10.61	10.47	10.99	10.68
CD2	0.00	0.00	0.00	0.91	1.27	0.00	2.11	0.91	1.27	1.05	2.16
TXNDC5	12.33	12.24	12.13	12.03	12.15	12.30	12.40	12.36	12.20	11.73	11.92
NAPG	9.44	9.48	9.28	9.61	9.61	9.56	9.24	9.58	9.38	9.11	9.03
LACC1	8.77	8.82	8.40	9.15	9.25	9.07	8.56	9.46	9.00	8.66	8.82
SLC4A4	7.71	7.90	7.55	8.23	8.15	6.79	8.17	7.62	8.84	9.40	9.91
TRAF3IP3	4.35	4.54	4.08	4.70	4.65	4.54	5.27	4.99	5.22	5.50	5.74
SCAMP2	9.51	9.42	9.12	9.36	9.36	9.49	9.68	9.95	9.53	9.92	10.08
TMEM40	3.30	4.48	6.48	3.24	5.00	5.73	7.06	7.88	4.47	5.23	4.91
SAMD14	10.54	10.36	10.13	10.61	10.16	10.15	10.07	10.01	10.42	9.35	9.19
PPARA	5.19	5.12	4.76	4.76	4.60	5.23	4.20	4.13	4.88	3.30	3.92
ADGRE1	8.91	8.85	8.17	8.83	8.48	9.20	8.45	8.76	8.64	8.90	10.04
C9orf116	0.91	1.72	0.00	0.91	2.32	1.43	2.11	0.91	1.72	1.05	1.72
DZANK1	6.80	6.51	7.34	7.22	6.58	6.33	6.03	6.56	7.28	6.43	6.11
IGSF9B	3.68	3.80	3.79	2.34	2.94	3.63	3.54	4.21	4.21	4.60	3.36
WDPCP	6.52	6.71	6.97	6.90	6.92	7.21	6.57	6.98	6.35	6.53	6.48
NIN	10.17	10.33	10.45	10.51	10.41	10.53	10.20	10.26	9.98	10.16	10.41
COL5A1	13.17	13.23	12.69	13.02	13.30	13.51	12.56	12.83	13.24	12.79	12.81
CHD7	8.76	9.38	9.93	8.55	9.96	9.69	9.44	10.12	9.15	10.93	10.43
TRAPPC10	9.43	9.39	9.38	9.20	9.60	9.47	9.54	9.55	9.80	9.90	9.94
MAMDC4	7.08	6.70	7.29	6.85	6.90	6.74	5.16	6.09	7.06	6.83	6.45
FAM53B	8.31	8.30	7.97	8.04	8.16	8.27	7.66	7.84	8.49	8.26	8.62
EXOSC7	8.52	8.65	8.59	8.49	8.47	8.58	7.98	8.49	8.27	8.00	8.42
SMARCA5	11.28	11.41	11.83	11.42	11.51	11.28	11.02	11.27	11.25	11.05	11.24
MATN3	2.39	3.19	1.64	2.34	1.72	2.16	3.72	0.00	2.42	2.29	2.16
APOE	13.48	13.06	11.23	13.73	12.82	12.53	14.18	12.60	13.35	12.67	13.56
HBS1L	10.49	10.44	10.49	10.22	10.34	10.52	10.21	10.56	10.18	10.48	10.50
MZT1	10.31	10.44	10.19	10.44	10.27	10.38	10.17	10.55	10.06	10.07	9.80
TREH	1.68	1.05	1.64	0.91	2.11	0.00	0.00	0.00	0.00	0.00	0.00
PCDH1	9.64	9.58	8.33	9.24	9.56	9.51	9.68	9.43	9.29	10.43	9.76
RAB1A	11.98	11.99	11.79	12.14	12.15	12.24	11.99	12.32	11.85	11.78	12.01
GRIP1	4.28	5.73	6.14	4.22	5.40	4.93	5.68	5.96	4.33	6.51	5.97
RYR1	5.82	6.19	6.80	6.02	6.49	5.48	5.99	5.88	5.59	5.18	4.87
TRAF3	9.77	9.87	9.88	9.74	9.78	10.18	9.59	9.81	9.95	10.48	10.43
CYP2F1	2.11	1.72	0.00	0.91	1.27	3.96	1.37	1.27	0.00	1.05	1.05
ZNF706	11.40	11.18	11.36	10.98	11.05	11.15	10.93	10.91	10.79	11.85	11.74
SLC6A7	2.39	1.05	4.08	1.37	3.08	2.16	2.11	2.68	4.33	2.87	3.81
SLC12A7	9.54	9.42	9.84	9.46	9.42	9.80	9.38	9.31	9.69	9.53	9.63
HIRIP3	9.45	9.55	9.93	9.69	9.55	9.73	8.34	8.81	9.56	8.64	8.99
HECTD2	9.27	9.01	8.70	9.67	8.96	8.82	8.94	8.98	9.50	8.78	8.82
FAM155A	2.39	2.51	3.37	2.94	2.94	2.58	4.65	4.42	3.66	3.64	2.16
LRP2BP	4.47	4.54	4.45	5.03	5.12	4.80	5.19	3.79	5.40	5.36	4.66
IL1A	3.68	4.14	4.52	4.14	4.13	2.16	4.41	3.79	4.54	5.68	6.48
CKS2	9.86	10.01	10.57	9.89	9.89	9.81	9.47	9.79	9.56	8.73	9.13
SEH1L	9.92	9.89	10.28	10.08	10.03	9.84	10.09	10.01	10.03	10.72	10.34
LHFPL6	9.00	9.33	8.67	9.04	9.66	9.11	10.73	9.87	9.38	9.13	8.90
RAB24	9.83	9.71	9.77	9.64	9.52	9.54	9.65	9.71	9.54	9.64	9.66
INO80B	7.46	7.71	7.72	7.41	7.65	7.65	8.18	7.89	7.48	8.24	7.92
APBB1	8.54	8.73	8.64	8.83	8.60	8.54	9.39	8.88	9.15	8.82	8.48
SLC35F1	7.74	6.90	6.02	7.02	6.48	6.10	8.61	6.02	7.92	5.45	7.04
QPCT	10.30	10.59	9.54	10.07	10.24	9.10	10.63	9.88	9.22	9.16	8.37
TMEM64	8.84	9.34	8.24	9.23	9.29	8.86	10.39	9.89	8.07	9.51	9.09
REV3L	10.38	10.11	9.66	10.27	9.96	9.86	9.93	9.27	10.18	9.25	9.73
DDB2	8.13	7.87	7.55	7.97	7.57	7.43	7.46	7.26	7.51	7.16	7.06
ANO1	11.14	10.80	11.14	10.05	9.76	9.69	10.36	9.21	10.45	10.76	10.65
CCP110	9.73	9.90	9.86	9.97	9.82	9.67	9.13	9.27	9.56	8.87	8.80
MAN2A1	9.77	10.10	9.86	9.51	10.53	10.37	10.43	10.67	9.62	10.40	10.43
ZMYM2	10.54	10.59	10.79	10.46	10.68	10.17	10.51	10.06	10.53	10.63	10.37
MFRP	3.68	3.66	3.79	3.79	4.31	5.07	4.13	3.19	3.54	4.53	4.94
SULF1	9.58	9.59	9.80	11.09	9.75	10.40	10.58	10.22	10.69	10.24	10.70
RIMBP3B	3.13	2.51	2.11	2.71	2.32	2.58	1.37	2.85	1.72	2.29	3.63
ANKS6	7.33	7.28	6.88	7.63	6.98	7.42	6.54	6.76	6.72	7.10	6.56
SNX16	7.22	7.14	7.14	7.26	6.94	6.98	6.48	6.99	6.93	7.43	7.31
DDX41	10.14	10.11	10.58	10.04	10.09	9.98	9.78	9.89	9.90	9.52	9.91
UCN2	5.61	5.84	7.73	5.23	6.71	5.61	4.91	5.68	4.33	5.18	3.63
SIRT6	8.33	8.05	8.55	8.27	8.24	8.35	8.18	8.22	8.48	8.59	8.51
WDR5B	5.47	4.32	3.65	4.22	3.22	4.45	4.49	4.47	5.81	2.60	5.14
SMN1	8.77	8.76	9.06	8.62	8.63	8.89	8.70	8.91	8.68	8.93	8.79
CCSER2	10.89	10.77	10.39	10.73	10.65	11.03	10.49	10.65	10.75	11.45	11.10
ACAT2	9.38	9.46	9.71	9.80	9.64	9.88	9.47	9.45	9.95	8.69	8.89
EIF2B3	8.25	8.71	9.07	8.73	8.94	8.92	9.01	9.00	8.51	8.86	9.02
HELB	7.65	7.85	7.98	7.83	8.07	8.05	7.59	7.84	7.72	7.90	7.99
HERPUD1	10.17	9.87	9.22	9.83	9.87	9.83	10.47	9.53	9.79	9.77	9.63
ETV2	0.91	2.51	0.91	1.72	1.72	2.16	0.00	1.72	0.00	0.00	1.05
ADCK5	9.56	9.35	9.42	9.39	9.04	9.20	8.91	8.69	8.61	8.92	8.56
ANO3	2.39	1.72	5.74	3.97	2.11	0.00	3.54	4.35	4.47	3.92	2.51
ELAVL4	4.91	5.40	5.82	4.99	5.84	6.56	4.45	5.27	4.14	6.37	6.06
GABRR2	2.70	2.16	0.91	2.58	2.32	1.43	1.37	1.27	1.27	1.05	2.16
COTL1	11.90	11.80	11.77	12.14	11.84	12.08	11.80	12.20	11.65	11.49	11.96
EFCC1	4.87	5.03	3.99	4.47	4.21	3.19	3.64	3.99	3.92	3.92	3.19
GCDH	8.71	8.42	8.37	8.12	8.01	8.20	8.24	7.85	8.54	7.92	8.07
COL25A1	12.03	11.41	11.99	11.49	11.35	10.36	11.11	10.57	9.75	8.77	7.85
TMEM74B	1.68	2.99	2.37	1.72	2.94	2.16	3.46	2.29	2.26	5.92	4.87
CLDN1	6.46	6.59	3.99	6.41	5.96	6.39	4.98	5.87	3.82	4.98	7.86
KDM5C	10.76	10.61	10.92	10.55	10.71	10.71	10.48	10.46	10.96	10.89	10.91
RLBP1	4.96	4.48	3.79	4.65	5.12	3.19	5.65	4.92	6.59	4.53	6.17
TP73	1.68	1.72	0.00	1.72	1.27	2.58	0.00	0.00	0.73	0.00	0.00
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	1.05
NRP2	10.35	10.65	11.11	9.56	11.09	10.61	10.43	10.86	9.56	13.49	11.90
STRN	9.78	9.69	9.81	9.97	9.89	9.69	9.67	9.68	9.85	9.41	9.30
NODAL	0.00	1.05	0.91	0.91	0.00	2.16	2.11	0.00	0.73	1.72	1.72
SEPHS1	10.41	10.30	10.69	10.30	10.18	10.34	10.22	10.23	10.43	9.75	10.22
PTPRC	8.50	8.36	7.57	8.12	8.30	9.16	8.20	8.52	8.43	9.35	10.44
NPM2	5.79	5.44	5.62	6.13	5.62	5.35	4.20	5.17	4.33	4.81	4.35
HOXA7	6.26	6.94	5.11	5.91	6.35	6.29	2.58	3.85	4.70	3.92	4.76
TOMM40	9.84	10.03	10.00	10.04	10.01	10.33	10.23	10.32	10.20	10.53	10.30
FOXP4	9.57	9.47	9.83	9.74	9.69	10.10	9.36	9.67	9.34	10.18	9.90
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
LRRC28	7.43	7.49	7.14	7.44	7.35	7.55	7.62	7.57	7.59	7.37	7.04
EXOC7	9.47	9.65	9.32	9.68	9.37	9.74	9.57	9.46	9.61	9.18	9.21
TMEM68	8.99	9.21	9.18	8.98	9.22	8.91	8.74	9.29	8.75	8.66	8.92
MMP1	0.00	0.00	0.91	0.00	3.68	1.43	2.32	3.19	0.73	0.00	0.00
C11orf52	2.94	3.19	2.60	1.72	3.08	3.19	4.25	2.94	2.80	2.87	3.19
ATXN7L2	8.63	8.27	8.85	8.60	8.35	8.30	8.00	8.11	8.76	9.01	8.05
WDR49	1.68	1.05	2.11	1.72	1.27	2.90	1.37	1.72	2.42	2.29	1.05
ASPSCR1	9.57	9.95	10.06	9.74	10.09	10.00	9.89	10.30	9.45	9.69	9.55
HNMT	4.54	4.87	3.08	4.47	3.08	4.33	3.54	4.81	4.07	4.44	5.22
SDCBP	12.50	12.96	12.42	12.79	13.02	12.93	12.83	13.12	12.30	12.20	12.51
SBK1	8.63	9.02	8.65	8.93	8.67	8.50	8.51	8.59	8.59	8.60	8.74
HOXC8	2.39	1.72	0.00	1.72	2.71	2.90	0.00	2.29	1.72	1.05	1.05
KPNA6	10.40	10.63	10.69	10.52	10.52	10.63	10.27	10.43	10.67	10.43	10.52
AMY2B	4.02	3.93	3.24	4.07	3.62	4.45	3.72	3.31	3.32	3.30	4.14
GEN1	6.58	6.71	7.55	6.77	6.79	6.85	5.23	6.06	6.33	5.98	6.32
PHLDB3	7.13	6.39	6.31	6.64	6.39	5.61	5.84	5.90	7.61	6.04	5.54
WWP2	11.17	10.14	10.56	10.14	9.98	9.71	10.23	9.86	9.96	10.51	10.56
OAF	11.24	12.18	11.84	11.20	12.31	12.01	12.22	12.49	11.18	11.23	10.92
SLC49A3	5.51	5.40	5.79	5.42	5.00	5.57	4.41	4.95	4.98	4.75	5.54
SNTB1	5.99	6.41	7.24	5.46	5.40	5.40	6.37	5.50	6.93	4.44	5.82
TOR4A	9.38	9.70	8.62	9.26	9.46	9.70	9.90	9.92	9.16	10.28	10.19
MRGPRX3	1.68	1.05	1.64	2.94	3.36	3.19	0.91	2.29	1.72	3.64	2.51
GRIN2D	6.80	6.67	7.04	6.64	6.85	6.22	5.93	6.21	6.85	6.80	7.61
ADD2	9.14	10.00	9.85	9.57	10.23	10.25	9.58	10.09	9.06	10.21	10.27
PIWIL1	0.91	2.16	0.00	2.34	0.00	0.00	0.00	1.27	1.27	1.05	0.00
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDA2R	3.46	3.93	4.19	3.24	4.25	4.93	4.80	5.28	4.84	5.68	5.99
EPS8	9.81	9.89	9.53	9.95	10.29	11.02	10.19	10.57	10.51	10.41	10.67
TTC17	8.74	8.84	8.67	8.86	8.98	9.14	8.69	9.01	8.94	9.35	9.31
BAHCC1	10.11	10.20	10.61	9.52	9.95	10.38	8.75	9.55	8.90	10.22	10.49
PTPN18	6.96	6.70	6.10	6.78	6.45	6.99	6.83	7.17	6.58	7.30	7.17
AHCYL1	11.19	11.15	11.26	11.21	11.04	10.95	11.14	11.10	11.32	11.49	11.40
ZNF326	10.32	10.22	10.40	10.25	10.16	9.93	9.86	9.73	10.06	9.69	9.59
ZNF717	6.61	6.79	6.99	6.76	6.32	7.04	6.40	6.85	6.77	5.68	5.90
GNG12	11.06	10.94	10.98	10.71	10.84	10.65	11.35	10.87	11.57	11.29	11.43
MTHFD1L	9.52	9.49	9.61	9.32	9.76	9.71	9.92	9.62	9.50	10.44	9.51
RGSL1	1.68	1.05	0.91	1.72	2.32	1.43	2.32	1.72	1.72	1.72	2.80
ZFYVE21	8.43	8.24	8.28	8.39	8.18	8.23	8.47	8.39	8.35	8.34	8.31
RBM41	7.27	7.42	7.52	7.28	7.52	7.18	6.85	6.58	7.18	7.69	7.45
SH3BGRL3	10.60	10.64	10.13	10.41	10.66	10.74	10.39	10.84	10.31	9.71	10.32
SPACA9	3.81	3.93	2.37	3.08	2.32	3.19	2.32	3.08	3.32	3.30	3.73
SCAMP4	9.15	8.98	9.08	8.81	9.08	9.19	9.16	9.37	9.47	10.09	9.84
SPO11	4.81	4.81	4.36	3.08	3.80	3.42	4.80	2.29	2.26	2.29	2.51
DBNDD2	9.49	9.58	9.28	9.89	9.57	9.55	9.65	9.84	9.40	9.30	9.66
TNS1	11.44	11.33	10.68	11.37	11.36	11.57	11.16	11.34	10.75	10.09	9.67
DNPEP	9.43	9.60	9.17	9.45	9.56	9.53	9.78	9.53	9.53	10.07	9.93
CERS1	6.36	5.93	6.23	6.85	5.84	5.87	6.39	5.76	7.46	7.14	7.42
MCFD2	11.03	11.17	10.35	11.00	11.24	11.09	11.58	11.25	11.31	11.04	11.01
MDH1	11.41	11.56	11.47	11.66	11.52	11.62	11.49	11.75	11.21	10.53	11.18
MARCH9	5.12	5.18	5.29	4.60	4.60	5.35	5.76	5.07	5.19	8.27	7.41
AK7	2.70	3.51	2.60	2.71	2.11	2.58	1.72	1.27	3.08	1.72	1.05
HEPH	5.01	6.03	4.90	6.53	5.54	7.40	5.39	7.04	8.91	3.78	4.06
HES1	10.07	9.93	9.78	9.80	9.95	9.75	10.01	10.23	10.11	9.88	10.07
C4orf33	6.18	6.29	6.56	6.32	5.12	6.06	4.91	5.52	5.47	5.28	6.10
MT-ND1	16.64	16.64	16.28	15.62	15.78	16.46	16.28	16.02	14.96	15.06	15.51
PUM3	10.40	10.61	10.61	10.48	10.71	10.92	10.54	10.65	10.45	10.58	10.65
MBLAC2	7.08	7.38	7.67	7.39	7.24	7.64	7.04	7.44	6.28	7.57	6.95
HDAC8	7.73	7.95	7.69	7.86	7.83	7.74	7.82	7.68	7.55	7.36	6.93
CEP104	9.59	9.64	9.61	9.73	9.64	9.86	9.51	9.56	9.93	9.89	9.54
FBL	9.88	10.24	10.43	10.21	10.39	10.37	10.24	10.51	10.24	10.14	10.25
C3orf67	6.34	5.87	9.68	6.07	5.80	6.04	6.53	6.34	7.14	7.27	6.01
CTDSPL	9.86	9.37	9.36	9.72	9.43	9.56	9.84	9.14	10.16	8.34	9.04
BCLAF1	11.97	11.99	12.08	11.96	11.99	11.88	11.48	11.64	11.75	11.60	11.55
DHX16	9.96	10.06	10.07	10.00	10.07	10.13	9.77	9.80	9.92	10.05	9.92
PRNP	11.03	11.02	11.58	10.68	10.74	10.71	11.39	10.94	11.07	11.51	11.59
AQP5	2.11	3.37	2.60	2.11	3.99	3.42	4.20	4.92	4.84	5.65	6.71
TAF6L	9.15	9.12	8.84	9.14	9.06	9.02	9.25	9.22	9.13	9.17	9.18
WNT9B	3.46	4.22	2.37	1.72	2.11	3.19	3.19	2.94	6.15	2.29	3.81
ATP1A4	2.11	1.05	0.00	0.91	0.00	2.16	3.27	1.72	2.03	1.72	1.05
KCND2	5.07	4.32	5.29	4.85	3.62	4.12	4.94	4.74	5.68	4.53	2.16
WRB	8.80	8.69	9.14	8.63	8.53	9.32	8.64	8.99	9.18	9.43	9.58
