gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
29920	0.75	0.69	0.84	0.7	0.73	0.69	0.89	0.76	0.75	0.74	0.73	0.69	0.68	0.85	0.76	0.8	0.65	0.74
29922	0.03	0.05	0.34	0.37	0.42	0.06	0.35	0.41	0.04	0.04	0.41	0.39	0.06	0.36	0.03	0.05	0.09	0.42
29923	1.15	1.15	0.55	0.47	0.52	1.13	0.56	0.51	1.19	1.15	0.48	0.5	1.12	0.55	1.18	1.17	1.06	0.52
29924	1.62	1.48	1.47	1.34	1.34	1.48	1.49	1.33	1.56	1.62	1.34	1.31	1.5	1.49	1.63	1.65	1.43	1.35
29925	0.05	0.04	-0.06	-0.04	-0.05	0.04	-0.03	-0.08	0.06	0.08	-0.06	-0.06	0.05	-0.04	0.08	0.08	0.06	-0.06
29926	0.28	0.26	0.51	0.44	0.46	0.2	0.56	0.44	0.31	0.29	0.43	0.42	0.22	0.55	0.3	0.31	0.23	0.42
29927	2.21	2.12	1.87	1.76	1.78	2.1	1.86	1.74	2.22	2.2	1.74	1.72	2.11	1.87	2.19	2.2	2.15	1.74
29928	0.49	0.48	0.61	0.56	0.59	0.48	0.61	0.58	0.51	0.5	0.6	0.56	0.49	0.6	0.51	0.49	0.48	0.57
29929	-0.11	-0.07	0.07	0.14	0.11	-0.06	0.07	0.13	-0.08	-0.1	0.13	0.14	-0.08	0.06	-0.1	-0.09	-0.06	0.14
29930	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29933	-0.73	-0.92	-0.68	-0.75	-0.74	-1.65	-0.73	-0.78	-1.05	-1.13	-0.73	-0.73	-0.88	-0.79	-0.88	-0.82	-0.99	-0.67
29934	0.7	0.76	0.81	0.9	0.87	0.75	0.83	0.92	0.7	0.69	0.92	0.9	0.74	0.82	0.68	0.7	0.75	0.91
29937	0.4	0.36	0.44	0.42	0.43	0.35	0.46	0.39	0.36	0.4	0.43	0.42	0.39	0.43	0.39	0.37	0.32	0.45
29940	0.58	0.61	0.89	0.92	0.91	0.58	0.9	0.95	0.57	0.56	0.93	0.95	0.57	0.92	0.55	0.54	0.62	0.91
29941	0.64	0.54	0.33	0.26	0.26	0.53	0.34	0.24	0.64	0.64	0.25	0.25	0.55	0.34	0.63	0.63	0.55	0.25
29942	-0.28	-0.26	-0.3	-0.3	-0.31	-0.24	-0.32	-0.28	-0.27	-0.27	-0.29	-0.29	-0.25	-0.3	-0.27	-0.25	-0.25	-0.29
29943	-0.57	-0.66	-0.83	-0.89	-0.91	-0.63	-0.95	-0.78	-0.74	-0.64	-0.88	-0.9	-0.65	-0.72	-0.57	-0.58	-0.7	-0.77
29944	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29945	1.12	1.16	1.13	1.17	1.15	1.18	1.12	1.16	1.16	1.13	1.16	1.15	1.19	1.12	1.12	1.13	1.16	1.19
29946	-0.02	-0.05	0.07	0.02	0.03	-0.03	0.04	0.03	-0.02	-0.02	0.06	0.02	-0.01	0.02	-0.01	0.01	-0.05	0.04
29947	-1.6	-1.05	-1.04	-0.83	-1.05	-1.65	-1.08	-0.78	-1.55	-1.62	-1.11	-0.9	-1.59	-0.93	-1.71	-1.69	-1.61	-1.04
29948	0.89	0.73	0.25	0.15	0.19	0.73	0.25	0.15	0.9	0.88	0.18	0.15	0.76	0.22	0.89	0.91	0.76	0.17
29949	-0.98	-0.92	-1.55	-1.1	-1.56	-1.04	-1.59	-1.52	-1.55	-1	-1.6	-1.61	-0.82	-1.07	-1.02	-0.91	-0.99	-1.04
29950	0.51	0.43	0.45	0.36	0.39	0.43	0.48	0.34	0.5	0.51	0.37	0.36	0.42	0.48	0.51	0.54	0.44	0.34
29951	-0.81	-0.69	-1.55	-1.6	-1.56	-0.69	-1.59	-1.52	-0.91	-0.76	-1.6	-1.61	-0.82	-1.57	-0.71	-0.73	-0.72	-1.54
29952	0.55	0.46	0.17	0.13	0.15	0.48	0.16	0.08	0.53	0.55	0.13	0.11	0.49	0.21	0.55	0.56	0.5	0.11
29953	-1.6	-1.55	-1.55	-1.1	-1.56	-0.85	-1.08	-1.52	-1.05	-1.62	-1.11	-1.61	-1.09	-1.07	-0.96	-1.22	-1.61	-1.54
29954	0.03	0	-0.05	-0.09	-0.08	0.01	-0.07	-0.08	0.04	0.04	-0.09	-0.11	0.01	-0.08	0.05	0.04	-0.01	-0.09
29956	2.22	2.19	1.66	1.61	1.63	2.17	1.67	1.62	2.21	2.22	1.6	1.62	2.19	1.66	2.21	2.19	2.18	1.62
29957	1.87	1.93	1.96	1.99	1.99	1.93	1.95	2.01	1.92	1.88	1.99	2.01	1.9	1.96	1.87	1.87	1.94	1.98
29958	-1.6	-1.05	-1.55	-1.1	-0.91	-1.17	-0.95	-0.86	-1.05	-1.62	-1.6	-1.61	-1.59	-0.93	-1.02	-1.69	-0.91	-1.54
29959	1.2	1.15	0.96	0.95	0.96	1.16	0.96	0.97	1.22	1.19	0.96	0.94	1.16	0.97	1.19	1.2	1.16	0.95
29964	-0.49	-0.5	-0.4	-0.43	-0.39	-0.52	-0.38	-0.45	-0.51	-0.43	-0.39	-0.4	-0.48	-0.41	-0.48	-0.46	-0.42	-0.46
29965	0.53	0.53	0.3	0.27	0.26	0.5	0.32	0.3	0.54	0.55	0.25	0.26	0.49	0.31	0.51	0.54	0.48	0.28
29966	1.56	1.72	1.16	1.27	1.24	1.68	1.16	1.3	1.6	1.56	1.25	1.3	1.69	1.17	1.53	1.54	1.68	1.28
29967	0.58	0.56	0.08	0.12	0.14	0.56	0.11	0.08	0.59	0.59	0.13	0.1	0.57	0.09	0.58	0.58	0.6	0.08
29968	2.09	2.06	1.85	1.85	1.85	2.05	1.84	1.86	2.08	2.08	1.85	1.82	2.06	1.83	2.08	2.08	2.07	1.85
29969	0.87	1	0.9	1	0.99	1	0.89	1.03	0.89	0.87	1.02	1.03	1.03	0.94	0.87	0.88	0.98	0.98
29970	0.2	0.23	0.18	0.16	0.18	0.24	0.2	0.17	0.18	0.2	0.17	0.19	0.25	0.19	0.21	0.2	0.2	0.19
29974	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-0.86	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.1	-1.22	-1.12	-1.54
29978	0.99	0.97	1.01	1	1	0.95	0.99	1.01	0.97	0.97	0.97	0.96	0.93	1	0.97	0.97	0.97	0.97
29979	1.83	1.78	1.49	1.54	1.53	1.79	1.51	1.49	1.83	1.82	1.53	1.5	1.79	1.49	1.82	1.81	1.82	1.49
29980	-0.01	0.01	0.02	0.09	0.06	0.04	0.02	0.07	0.02	0	0.08	0.08	0.01	0.04	-0.02	0.01	0.03	0.06
29982	0.22	0.32	0.06	0.09	0.13	0.29	0.09	0.12	0.25	0.24	0.09	0.12	0.26	0.08	0.24	0.25	0.31	0.12
29984	0.48	0.48	0.31	0.28	0.32	0.46	0.36	0.29	0.44	0.46	0.34	0.3	0.45	0.32	0.47	0.49	0.44	0.35
29985	0.05	-0.02	0.32	0.2	0.23	-0.03	0.32	0.18	0.01	0.03	0.18	0.18	-0.04	0.3	0.05	0.05	-0.02	0.21
29986	-0.57	-0.58	-0.78	-0.7	-0.63	-0.59	-0.66	-0.68	-0.66	-0.63	-0.73	-0.61	-0.54	-0.69	-0.57	-0.57	-0.58	-0.69
29988	-0.02	-0.05	-0.05	-0.11	-0.1	-0.05	-0.02	-0.1	-0.02	-0.01	-0.11	-0.09	-0.06	-0.07	0	0.01	-0.08	-0.11
29989	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29990	0.16	0.16	-0.11	-0.13	-0.13	0.16	-0.11	-0.12	0.17	0.18	-0.11	-0.11	0.16	-0.12	0.17	0.17	0.13	-0.12
29991	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29992	0.39	0.34	-0.04	-0.05	-0.04	0.35	-0.05	-0.06	0.39	0.41	-0.04	-0.05	0.34	-0.04	0.39	0.38	0.38	-0.04
29993	-0.85	-0.79	-1.55	-0.97	-0.83	-1.04	-1.59	-1.52	-0.91	-0.92	-0.97	-0.98	-0.82	-1.57	-1.02	-1	-0.99	-0.9
29994	0.67	0.71	0.24	0.28	0.27	0.7	0.22	0.3	0.64	0.63	0.26	0.32	0.73	0.24	0.63	0.63	0.69	0.29
29995	-0.24	-0.27	-0.6	-0.55	-0.48	-0.26	-0.48	-0.54	-0.27	-0.26	-0.56	-0.51	-0.28	-0.53	-0.26	-0.25	-0.27	-0.59
29999	-0.98	-1.55	-1.55	-1.1	-1.05	-1.17	-1.59	-1.52	-1.05	-1.13	-1.11	-1.61	-1.09	-0.93	-1.02	-1.22	-0.85	-1.54
30000	2.04	2	1.55	1.48	1.48	1.98	1.55	1.48	2.05	2.06	1.48	1.47	2	1.54	2.04	2.04	1.98	1.5
30001	1.98	2.02	1.46	1.48	1.49	2.01	1.44	1.49	2.03	1.99	1.47	1.48	1.99	1.45	1.98	1.97	2.01	1.47
30008	1.33	1.23	0.51	0.44	0.46	1.23	0.5	0.4	1.34	1.33	0.45	0.41	1.26	0.52	1.34	1.33	1.24	0.43
30009	-0.98	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.07	-1.71	-1.69	-1.12	-1.54
30010	-1.6	-1.55	-0.91	-1.1	-1.56	-1.17	-1.08	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
30011	0.99	1.03	0.87	0.94	0.92	1.03	0.85	0.95	1	0.98	0.93	0.96	0.98	0.88	0.97	0.97	1.05	0.94
30012	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.1	-1.69	-1.61	-1.54
30061	-0.05	-0.03	0.36	0.4	0.37	-0.02	0.33	0.38	-0.05	-0.03	0.37	0.41	-0.02	0.35	-0.05	-0.05	-0.01	0.39
30062	-1.12	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
30811	-0.22	-0.23	-0.55	-0.52	-0.52	-0.23	-0.48	-0.51	-0.23	-0.22	-0.47	-0.52	-0.22	-0.49	-0.22	-0.22	-0.24	-0.54
30812	-0.78	-0.85	-0.83	-0.97	-0.91	-1.04	-0.95	-1	-0.91	-1	-1.11	-0.9	-0.88	-1.07	-0.88	-0.87	-0.99	-1.54
30813	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.24	-1.69	-1.61	-1.04
30814	-0.85	-1.05	-0.91	-0.89	-1.05	-1.17	-1.08	-1	-0.68	-0.92	-1.11	-0.8	-0.88	-1.57	-1.02	-0.87	-0.81	-0.82
30815	0.55	0.49	0.88	0.78	0.83	0.47	0.89	0.79	0.52	0.51	0.77	0.75	0.5	0.88	0.55	0.54	0.48	0.74
30818	-0.85	-0.85	-1.55	-1.6	-0.91	-0.79	-1.59	-0.86	-0.74	-0.82	-0.88	-1.12	-0.82	-1.07	-0.81	-0.79	-0.77	-0.82
30819	-0.73	-0.79	-0.83	-1.1	-1.05	-0.82	-0.95	-1	-1.05	-0.82	-0.88	-1.12	-0.95	-1.07	-0.92	-1	-0.85	-0.77
30820	-0.91	-0.92	-0.91	-0.79	-0.78	-0.82	-0.81	-0.86	-0.91	-0.92	-0.73	-1.12	-0.95	-0.85	-0.73	-0.87	-0.81	-0.82
30827	0.59	0.52	0.55	0.47	0.5	0.52	0.53	0.47	0.55	0.57	0.49	0.49	0.58	0.55	0.59	0.58	0.52	0.51
30832	-0.2	-0.17	-0.25	-0.24	-0.24	-0.19	-0.25	-0.24	-0.17	-0.18	-0.24	-0.22	-0.16	-0.24	-0.18	-0.18	-0.13	-0.25
30833	0.46	0.45	0.72	0.61	0.65	0.49	0.73	0.72	0.47	0.49	0.65	0.71	0.48	0.72	0.48	0.49	0.44	0.7
30834	0.32	0.29	0.3	0.24	0.25	0.3	0.25	0.23	0.31	0.31	0.25	0.2	0.29	0.26	0.33	0.32	0.3	0.25
30835	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
30836	1.86	1.93	1.2	1.27	1.24	1.92	1.15	1.3	1.87	1.85	1.25	1.29	1.92	1.21	1.84	1.84	1.9	1.29
30837	0.7	0.7	0.38	0.36	0.38	0.7	0.37	0.31	0.63	0.71	0.34	0.36	0.68	0.37	0.68	0.69	0.7	0.37
30844	1.13	1.13	0.71	0.72	0.72	1.13	0.73	0.73	1.12	1.14	0.72	0.75	1.14	0.73	1.14	1.13	1.13	0.75
30845	-0.73	-0.6	-1.04	-0.89	-1.56	-0.65	-1.08	-1.52	-0.7	-0.62	-1.6	-0.98	-0.62	-0.93	-0.59	-0.63	-0.7	-1.54
30846	1.25	1.17	1.75	1.72	1.74	1.19	1.75	1.73	1.25	1.26	1.7	1.7	1.22	1.72	1.26	1.27	1.18	1.71
30849	0.25	0.25	0.35	0.37	0.34	0.21	0.4	0.36	0.27	0.28	0.34	0.35	0.22	0.37	0.26	0.23	0.24	0.34
30850	0.73	0.62	0.3	0.25	0.23	0.65	0.29	0.21	0.74	0.76	0.21	0.2	0.67	0.29	0.76	0.77	0.69	0.19
30851	0.95	0.89	1.05	1	1	0.89	1.05	0.98	0.97	0.95	1.02	1	0.9	1.05	0.98	0.96	0.9	0.97
30968	1.17	1.14	0.94	0.87	0.91	1.13	0.96	0.91	1.19	1.13	0.91	0.86	1.15	0.95	1.16	1.17	1.11	0.91
43847	-0.98	-1.55	-1.04	-1.1	-1.05	-1.04	-1.59	-1.52	-1.55	-1	-1.6	-1.61	-1.59	-1.57	-1.02	-1.22	-1.61	-1.54
43849	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.08	-1.52	-1.55	-0.87	-1.6	-1.61	-0.78	-1.57	-1.02	-1.22	-1.12	-1.54
49854	0.46	0.42	-0.03	-0.02	-0.03	0.4	-0.02	0	0.47	0.42	-0.01	-0.01	0.43	-0.03	0.44	0.45	0.43	-0.02
49855	0.2	0.24	0.24	0.29	0.27	0.25	0.24	0.3	0.18	0.18	0.29	0.33	0.2	0.24	0.15	0.14	0.22	0.28
49856	-0.12	-0.16	-0.01	-0.07	-0.04	-0.17	-0.01	-0.04	-0.11	-0.12	-0.08	-0.04	-0.13	-0.02	-0.1	-0.1	-0.13	-0.04
49860	-1.6	-1.55	-0.83	-0.89	-1.56	-1.65	-0.87	-1.52	-1.55	-1.62	-0.97	-1.61	-1.59	-0.93	-1.71	-1.69	-1.61	-1.04
49861	-0.85	-0.62	-0.83	-0.75	-0.7	-0.76	-0.73	-0.86	-0.66	-0.67	-0.73	-0.65	-0.67	-0.93	-0.78	-0.65	-0.66	-0.9
50484	0.45	0.52	0.43	0.49	0.46	0.51	0.43	0.5	0.5	0.44	0.49	0.51	0.5	0.44	0.46	0.46	0.53	0.48
50485	0.21	0.13	0.33	0.34	0.34	0.16	0.33	0.32	0.22	0.2	0.34	0.34	0.15	0.33	0.21	0.19	0.17	0.33
50486	-0.32	-0.3	-0.25	-0.23	-0.24	-0.31	-0.23	-0.24	-0.35	-0.32	-0.25	-0.24	-0.3	-0.22	-0.31	-0.32	-0.34	-0.22
50487	-0.85	-0.92	-0.65	-0.6	-0.61	-1.65	-0.66	-0.62	-0.7	-1	-0.68	-0.62	-0.72	-0.64	-0.83	-0.79	-0.91	-0.73
50488	0.86	0.79	1.41	1.35	1.33	0.81	1.4	1.34	0.83	0.85	1.32	1.32	0.82	1.39	0.85	0.85	0.78	1.33
50489	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50506	-0.21	-0.25	-0.22	-0.22	-0.22	-0.24	-0.24	-0.22	-0.23	-0.24	-0.23	-0.23	-0.25	-0.23	-0.22	-0.23	-0.23	-0.23
50507	-0.07	-0.04	-0.37	-0.37	-0.39	-0.05	-0.39	-0.37	-0.07	-0.08	-0.4	-0.38	-0.07	-0.41	-0.08	-0.08	-0.07	-0.39
50508	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.07	-1.1	-1.22	-1.12	-1.54
50509	-0.43	-0.46	-0.58	-0.48	-0.51	-0.45	-0.48	-0.54	-0.41	-0.41	-0.55	-0.52	-0.43	-0.5	-0.41	-0.41	-0.41	-0.54
50511	-1.12	-1.55	-0.83	-0.89	-0.78	-1.04	-0.95	-0.78	-1.55	-1.62	-0.83	-0.73	-1.59	-1.57	-1.1	-1	-1.12	-0.9
50512	-0.58	-0.54	-0.74	-1.1	-0.91	-0.51	-1.08	-0.86	-0.52	-0.54	-0.88	-0.8	-0.55	-1.57	-0.59	-0.56	-0.56	-1.54
50515	0.06	0.05	-0.39	-0.36	-0.36	0.06	-0.37	-0.37	0.05	0.07	-0.36	-0.36	0.06	-0.36	0.06	0.05	0.05	-0.38
50604	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50613	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50614	-0.61	-0.75	-1.04	-0.72	-0.83	-0.61	-0.77	-0.86	-0.6	-0.61	-0.83	-0.9	-0.62	-0.79	-0.63	-0.54	-0.72	-0.82
50615	-0.78	-0.79	-0.91	-0.72	-0.78	-0.71	-0.7	-1	-0.78	-0.67	-0.73	-0.76	-0.95	-0.72	-0.83	-0.7	-1.12	-1.54
50616	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50617	-0.45	-0.43	-0.91	-0.97	-0.91	-0.47	-0.87	-1	-0.44	-0.45	-0.88	-0.98	-0.44	-0.75	-0.42	-0.47	-0.45	-1.04
50618	0.99	1.05	0.58	0.62	0.62	1.05	0.56	0.64	0.98	1	0.63	0.63	1.07	0.56	0.97	0.95	1.04	0.67
50619	-0.06	-0.08	-0.33	-0.34	-0.35	-0.09	-0.32	-0.31	-0.08	-0.09	-0.34	-0.32	-0.06	-0.32	-0.06	-0.06	-0.07	-0.33
50624	-1.6	-1.55	-0.83	-1.6	-1.05	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.24	-1.69	-1.12	-0.9
50626	1.11	0.99	1.14	1.03	1.05	1	1.15	1.04	1.11	1.1	1.01	1.03	1.03	1.13	1.09	1.12	1.01	1.03
50628	0.52	0.4	0.24	0.23	0.28	0.46	0.18	0.35	0.48	0.35	0.28	0.22	0.49	0.33	0.43	0.47	0.53	0.31
50632	-0.81	-0.92	-1.55	-1.6	-1.56	-1.04	-1.59	-1.52	-1.05	-1	-1.11	-1.61	-1.09	-1.57	-1.1	-0.91	-1.61	-1.54
50636	-0.62	-1.05	-0.83	-1.1	-0.78	-0.61	-1.08	-1.52	-0.62	-0.6	-0.97	-0.85	-0.64	-1.57	-0.59	-0.62	-0.63	-0.9
50640	0.79	0.89	0.85	0.93	0.96	0.87	0.83	0.98	0.77	0.78	0.96	0.97	0.85	0.81	0.75	0.76	0.87	0.96
50649	-0.35	-0.39	-0.41	-0.39	-0.41	-0.36	-0.38	-0.41	-0.35	-0.34	-0.39	-0.39	-0.36	-0.42	-0.35	-0.34	-0.36	-0.4
50650	0.37	0.36	0.14	0.19	0.16	0.35	0.16	0.14	0.37	0.38	0.16	0.19	0.38	0.17	0.37	0.37	0.38	0.15
50651	-1.6	-1.55	-1.55	-0.97	-1.05	-1.17	-1.08	-1	-1.55	-0.92	-0.88	-1.61	-1.09	-1.57	-1.1	-1.69	-1.61	-1.54
50674	-1.6	-1.55	-1.55	-1.6	-1.05	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50700	-1.12	-1.55	-1.55	-0.97	-1.56	-1.65	-1.59	-1.52	-1.55	-1	-1.6	-1.61	-1.09	-1.07	-1.71	-1.69	-1.12	-1.54
50717	1.29	1.31	1.28	1.28	1.29	1.3	1.3	1.3	1.3	1.29	1.29	1.28	1.32	1.3	1.29	1.28	1.3	1.3
50801	-0.85	-0.85	-0.71	-0.7	-0.7	-0.95	-0.7	-0.72	-0.91	-0.74	-0.73	-0.8	-0.95	-0.85	-0.83	-0.84	-0.99	-0.77
50804	1.74	1.87	1.35	1.51	1.48	1.84	1.34	1.51	1.73	1.74	1.48	1.51	1.84	1.38	1.72	1.72	1.84	1.51
50805	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
50807	1.45	1.43	1.36	1.37	1.38	1.41	1.37	1.31	1.42	1.45	1.37	1.34	1.43	1.34	1.43	1.42	1.45	1.33
50808	1.49	1.49	1.85	1.82	1.83	1.5	1.83	1.83	1.52	1.49	1.82	1.85	1.49	1.84	1.47	1.47	1.51	1.85
50809	1.51	1.51	1.67	1.67	1.68	1.5	1.66	1.67	1.5	1.49	1.68	1.68	1.51	1.66	1.5	1.49	1.5	1.67
50813	1.16	1.01	1.48	1.34	1.38	1.01	1.5	1.32	1.13	1.14	1.34	1.32	1.01	1.48	1.17	1.18	1.03	1.31
50814	0.07	0.07	0.69	0.72	0.75	0.05	0.72	0.69	0.06	0.08	0.73	0.69	0.09	0.69	0.07	0.06	0.08	0.7
50831	-1.6	-0.92	-1.04	-1.6	-1.56	-1.04	-1.59	-1.52	-1.05	-1.62	-1.6	-0.98	-1.59	-1.07	-1.71	-1.22	-1.61	-1.54
50832	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.08	-1.52	-1.55	-1.13	-1.11	-1.12	-1.09	-1.57	-0.92	-1	-1.61	-1.54
50833	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50834	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50837	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50838	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50839	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50840	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
50846	0.02	0.07	0.39	0.35	0.38	0.04	0.43	0.4	0.04	0.07	0.38	0.38	0.05	0.42	0.08	0.08	0.04	0.41
50848	1.61	1.55	1.94	1.87	1.89	1.55	1.91	1.87	1.64	1.61	1.87	1.86	1.56	1.93	1.6	1.61	1.57	1.87
50852	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.71	-1.22	-1.61	-1.54
50853	1.08	0.98	1.3	1.23	1.24	0.96	1.3	1.2	1.06	1.09	1.22	1.2	1	1.3	1.08	1.09	1	1.2
50855	-0.19	-0.21	-0.17	-0.2	-0.2	-0.21	-0.15	-0.21	-0.15	-0.19	-0.18	-0.19	-0.2	-0.16	-0.18	-0.17	-0.2	-0.2
50856	-0.48	-0.58	-0.6	-0.59	-0.59	-0.53	-0.66	-0.55	-0.51	-0.49	-0.6	-0.57	-0.55	-0.64	-0.51	-0.55	-0.6	-0.5
50859	-0.78	-0.79	-0.91	-0.89	-0.91	-0.85	-0.87	-1	-0.74	-1	-1.11	-0.85	-0.72	-0.93	-0.78	-0.91	-0.85	-1.04
50861	-1.12	-1.55	-0.91	-0.97	-1.56	-0.95	-0.81	-1.52	-1.05	-0.76	-1.11	-0.98	-1.59	-0.93	-0.83	-0.95	-0.91	-0.9
50862	0.67	0.72	0.54	0.65	0.61	0.69	0.6	0.61	0.67	0.67	0.65	0.65	0.68	0.59	0.65	0.63	0.7	0.66
50863	-0.38	-0.38	-0.1	-0.08	-0.09	-0.36	-0.13	-0.09	-0.36	-0.38	-0.08	-0.06	-0.37	-0.09	-0.39	-0.37	-0.36	-0.08
50865	0.11	0.15	0.51	0.54	0.57	0.14	0.49	0.59	0.12	0.1	0.56	0.58	0.18	0.51	0.11	0.11	0.13	0.58
50937	-0.1	-0.11	0.03	0.05	0.04	-0.11	0	0.02	-0.12	-0.07	0.07	0.06	-0.1	0.02	-0.09	-0.1	-0.09	0.05
50939	-0.58	-0.64	-0.43	-0.43	-0.46	-0.62	-0.43	-0.42	-0.57	-0.55	-0.43	-0.44	-0.6	-0.44	-0.59	-0.56	-0.65	-0.45
50940	-0.98	-1.05	-1.04	-0.97	-1.56	-0.73	-0.81	-0.78	-0.91	-0.92	-1.11	-0.85	-0.78	-1.57	-0.96	-0.91	-0.91	-0.9
50943	-0.85	-0.75	-0.78	-0.75	-0.74	-0.71	-1.59	-0.72	-0.78	-0.74	-0.88	-0.8	-0.67	-0.85	-0.75	-0.71	-0.99	-0.9
50944	-0.64	-0.64	-0.74	-0.62	-0.59	-0.65	-0.68	-0.58	-0.78	-0.76	-0.62	-0.66	-0.67	-0.79	-0.75	-0.77	-0.74	-0.61
50945	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.22	-1.61	-1.54
50964	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.11	-1.61	-1.09	-1.07	-1.71	-1.69	-1.12	-1.54
50999	1.57	1.79	1.1	1.29	1.27	1.75	1.11	1.34	1.6	1.57	1.3	1.34	1.75	1.14	1.55	1.53	1.75	1.3
51000	0.17	0.2	0.2	0.22	0.25	0.23	0.21	0.23	0.16	0.19	0.22	0.24	0.24	0.21	0.21	0.21	0.23	0.23
51001	0.54	0.54	0.21	0.21	0.23	0.55	0.19	0.25	0.58	0.54	0.23	0.21	0.54	0.19	0.53	0.53	0.57	0.2
