gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
23555	0.16	-0.02	-0.24	-0.34	-0.43	-0.73	-0.41	-0.54	-0.32	-0.81	-0.41	0.12	-0.41	-0.43	-0.36	0.01	0.03	-0.14	-0.51	-0.54	-0.39	-0.53	-0.54	-0.4
23556	1.55	1.41	1.41	1.25	1.3	1.19	1.06	1.26	1.33	1.04	1.29	1.5	1.32	0.95	1.1	1.55	1.34	1.1	1.11	1.03	1.12	1.16	0.91	1.19
23557	0.4	0.46	0.44	0.52	0.64	0.51	0.57	0.63	0.65	0.63	0.74	0.49	0.41	0.96	0.17	0.32	0.41	0.76	0.61	0.79	0.77	0.47	0.56	0.57
23558	1.72	1.86	1.72	1.82	1.81	1.91	1.95	1.86	1.84	2.08	1.96	1.73	1.62	2.03	1.88	1.67	1.79	1.94	1.83	1.96	1.94	1.91	1.95	1.89
23559	0.08	0.1	0.04	0.12	0.31	0.1	0.18	0.08	0.24	0.21	0.19	0.12	0.06	0.27	0.27	-0.13	0.15	0.22	-0.05	0.13	0.16	0.22	0.24	0.02
23560	0.7	0.67	0.64	0.51	0.71	0.67	0.66	0.6	0.78	0.75	0.65	0.6	0.76	0.92	0.68	0.7	0.49	0.88	0.78	0.87	0.83	0.62	0.76	0.65
23562	-1.53	-1.55	-1.5	-1.47	-1.41	-0.89	-0.74	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23564	-0.19	-0.29	-0.15	-0.5	-0.17	-0.17	-0.22	-0.16	-0.52	-0.18	-0.4	-0.09	-0.27	-0.31	-0.17	-0.13	0.05	-0.55	-0.16	-0.54	-0.61	-0.19	-0.39	-0.25
23566	-0.31	-0.31	-0.73	-0.46	-0.86	-0.8	-0.62	-0.64	-0.43	-0.7	-0.34	-0.31	-0.44	-0.89	-0.8	-0.24	-0.83	-0.86	-0.59	-0.45	-0.47	-0.66	-0.57	-0.62
23567	-0.24	-0.23	-0.07	-0.08	-0.26	-0.13	-0.25	-0.17	-0.03	-0.22	-0.08	-0.19	-0.02	-0.28	-0.33	-0.16	-0.2	-0.4	-0.25	-0.18	-0.15	-0.06	-0.18	-0.15
23568	0.56	0.42	0.29	0.37	0.39	0.7	0.33	0.47	0.17	0.33	0.12	0.49	0.53	0.02	0.45	0.37	0.5	0.42	0.32	0.17	0.17	0.6	0.19	0.31
23569	-0.92	-0.65	0.66	0.64	0.85	0.34	0.28	0.31	-0.83	0.43	-0.89	0.57	0.45	-0.73	0.57	-0.25	0.71	-0.86	0.35	-0.88	-0.76	0.26	0.05	-0.17
23576	-0.13	-0.18	-0.28	-0.37	-0.37	-0.09	-0.41	-0.32	-0.5	-0.33	-0.3	0.08	-0.25	-0.39	-0.23	-0.13	0.1	-0.06	-0.42	-0.34	-0.26	-0.05	-0.64	-0.57
23580	0.94	0.83	0.94	0.92	0.88	0.94	0.79	0.67	0.34	0.77	0.41	1.01	0.85	0.33	1.17	0.79	1.22	0.88	0.74	0.43	0.42	0.99	0.86	0.69
23581	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23582	0.58	0.84	0.58	0.69	0.67	0.43	0.54	0.42	0.69	0.35	0.71	0.54	0.38	0.89	0.7	0.5	0.62	0.78	0.6	0.75	0.69	0.4	0.49	0.4
23583	-0.33	-0.54	-0.65	-0.9	-0.7	-0.41	-0.47	-0.39	-0.33	-0.6	-0.43	-0.37	-0.37	-0.33	-0.59	-0.62	-0.44	-0.42	-0.35	-0.28	-0.27	-0.53	-0.37	-0.49
23584	-0.51	-0.71	-0.6	-0.72	-0.65	-1.03	-1.45	-0.64	-0.7	-1.39	-0.63	-0.72	-0.86	-0.47	-0.68	-0.51	-0.59	-0.53	-0.78	-0.69	-0.96	-1.03	-1.38	-0.9
23585	1.39	1.45	1.45	1.6	1.59	1.23	1.38	1.36	1.31	1.41	1.34	1.49	1.29	1.51	1.6	1.31	1.45	1.24	1.46	1.42	1.32	1.28	1.49	1.32
23586	0.7	0.68	1.22	1.17	1.08	1	1.14	0.78	1.09	1.05	0.73	1.18	1.22	0.56	1.37	0.68	1.21	0.88	1.23	0.71	0.97	0.89	1.19	0.89
23587	0.19	0.15	0.38	0.34	0.37	0.27	0.31	0.28	0.3	0.27	0.27	-0.08	0.34	0.34	0.33	0.3	0.16	0.28	0.39	0.35	0.26	0.21	0.44	0.19
23588	0.24	0.19	0.29	0.21	0.25	0.44	0.02	0.28	0.19	0.14	0.2	0.36	0.61	0.26	0.34	0.17	0.24	0.62	0.06	0.27	0.37	0.38	0.13	0.29
23589	0.79	0.78	0.81	0.65	0.7	1.12	1	0.98	0.84	0.83	1	0.72	1.09	1.06	1.05	0.8	0.98	1.16	0.96	0.92	0.89	1.02	1.07	0.9
23590	-0.26	-0.31	-0.11	-0.07	0.03	-0.26	-0.13	-0.16	-0.05	-0.24	-0.19	-0.13	-0.23	-0.2	-0.09	-0.14	-0.26	-0.07	-0.11	-0.18	-0.2	-0.16	-0.19	-0.23
23592	0.78	0.83	0.81	0.97	0.81	0.51	0.51	0.33	0.35	0.45	0.27	0.75	0.66	0.29	0.46	0.87	0.67	0.54	0.63	0.36	0.23	0.57	0.41	0.47
23593	-0.71	-0.97	-0.9	-1.47	-1.41	-0.41	-0.79	-0.71	-0.67	-0.7	-1.44	-1.45	-0.4	-1.39	-1.38	-0.56	-1.06	-0.47	-1.4	-1.45	-0.72	-0.55	-0.87	-0.77
23594	-0.07	-0.23	-0.06	-0.06	-0.13	0.12	-0.03	0.08	0.08	0.02	0	-0.32	0.18	0	-0.17	-0.11	-0.27	0.03	0.01	0.01	0.05	0	-0.09	0.08
23595	0.81	0.53	0.52	0.55	0.54	0.37	0.52	0.48	0.69	0.34	0.77	0.68	0.55	0.67	0.48	0.71	0.45	0.76	0.57	0.72	0.82	0.46	0.44	0.37
23596	-0.42	-0.63	-0.77	-0.48	-0.7	-0.52	-0.29	-0.25	-0.47	-0.42	-0.31	-0.56	-0.47	-0.25	-0.62	-0.55	-0.41	-0.5	-0.38	-0.45	-0.32	-0.38	-0.33	-0.27
23597	0.69	0.83	0.63	0.83	0.74	0.36	0.41	0.32	0.72	0.34	0.66	0.54	0.6	0.59	0.38	0.88	0.62	0.54	0.42	0.67	0.64	0.38	0.35	0.34
23598	0.55	0.48	0.4	0.54	0.53	0.31	0.21	0.21	0.03	0.34	0.01	0.56	0.27	-0.04	0.29	0.44	0.39	0.45	0.16	0.02	-0.02	0.31	0.3	0.26
23600	-0.47	-0.61	-0.3	-0.55	-0.4	-0.39	-0.37	-0.51	-0.44	-0.26	-0.21	-0.52	-0.4	-0.33	-0.29	-0.45	-0.33	-0.41	-0.21	-0.27	-0.56	-0.31	-0.33	-0.34
23601	-0.2	-0.31	0.63	0.19	0.3	0.75	1.28	1.25	1.24	1.32	0.79	0.11	0.81	0.92	0.71	-0.39	0.48	0.54	1.4	0.79	1.09	0.84	1.33	1.2
23603	1.57	1.57	1.7	1.59	1.7	1.77	1.95	1.94	1.99	1.99	1.98	1.61	1.68	1.9	1.79	1.61	1.59	1.92	1.93	1.87	1.88	1.78	1.99	2
23604	-0.71	-0.61	-1.5	-0.99	-0.92	-0.84	-1.45	-0.89	-1.43	-0.91	-0.6	-0.57	-0.92	-0.56	-0.8	-0.67	-0.54	-0.93	-1.4	-0.77	-1.45	-1.49	-1.38	-0.99
23607	1.76	1.67	1.64	1.6	1.73	1.34	1.26	1.17	1.09	1.14	1.3	1.88	1.41	1.24	1.31	1.61	1.65	1.12	1.19	1.24	1.26	1.21	1.05	1.14
23608	0.72	0.87	0.89	0.93	0.94	0.62	0.83	0.84	0.89	0.81	0.92	0.83	0.74	0.9	0.72	0.9	0.74	0.77	0.98	0.8	0.81	0.8	0.84	0.78
23609	0.66	0.71	0.37	0.59	0.71	0.23	0.15	0.23	0.37	0.25	0.45	0.87	0.34	0.34	0.54	0.96	0.5	0.33	0.18	0.41	0.42	0.27	0.42	0.21
23612	0.04	0.11	-0.03	-0.34	-0.31	0.37	-0.13	0.2	0.38	0.19	0.45	-0.18	0.33	0.26	0.31	-0.04	0.01	0.72	-0.3	0.54	0.38	0.23	-0.08	-0.02
23613	1.41	1.47	1.39	1.41	1.26	1.5	1.57	1.68	1.6	1.64	1.54	1.47	1.38	1.45	1.28	1.55	1.25	1.17	1.51	1.52	1.52	1.45	1.63	1.68
23616	1.4	1.65	1.57	1.76	1.72	1.62	1.71	1.64	0.91	1.73	0.85	1.49	1.11	0.81	1.68	1.5	1.59	0.47	1.43	0.87	0.65	1.52	1.73	1.72
23617	-1.53	-0.97	-0.96	-1.47	-0.92	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-0.88	-0.96	-1.49	-1.38	-1.47
23620	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.87	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23621	0.35	0.29	0.41	0.17	0.37	0.77	0.27	0.43	0.1	0.36	0.2	0.48	0.59	-0.06	0.3	0.39	0.28	0.35	0.21	0.07	0.04	0.72	0.22	0.48
23623	0.42	0.48	0.32	0.51	0.4	0.13	0.31	0.19	0.25	0.19	0.57	0.12	-0.01	0.49	0.5	0.36	0.32	0.21	0.14	0.4	0.37	-0.01	0.22	0.1
23624	-1.53	-0.87	-0.96	-1.47	-0.62	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-0.72	-1.52	-1.39	-0.84	-0.9	-1.06	-0.7	-1.4	-1.45	-1.45	-1.49	-0.74	-1.47
23625	0.81	0.95	0.98	1.26	1.38	0.95	1.01	0.98	1.01	0.97	1.1	1.08	0.91	1.04	1.28	0.79	1.13	1.17	0.95	1.16	1.17	1.02	1.07	0.9
23626	-0.75	-0.91	-1.5	-0.9	-0.8	-1.03	-0.65	-0.99	-0.95	-0.91	-0.96	-0.79	-1.05	-1.39	-1.38	-1.05	-1.16	-0.93	-0.78	-0.96	-0.82	-0.68	-1.38	-0.68
23627	-0.61	-0.91	-0.73	-0.77	-0.39	-0.31	-0.65	-0.4	-0.55	-0.41	-0.83	-0.3	-0.31	-1.39	-0.56	-0.65	-0.39	-0.29	-0.54	-0.54	-0.51	-0.16	-0.69	-0.41
23630	-1.53	-1.55	-1.04	-1.47	-1.41	-1.03	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.98	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23632	-0.23	-0.19	-0.56	-0.67	-0.62	-0.67	-0.5	-0.61	-0.64	-0.86	-0.75	-0.23	-0.74	-0.78	-0.59	-0.2	-0.25	-0.82	-0.54	-0.41	-0.68	-0.66	-0.46	-0.99
23633	0.75	0.71	0.77	0.63	0.69	0.87	0.93	0.89	1.02	0.89	0.96	0.72	0.83	0.96	0.79	0.58	0.72	0.92	0.94	1.02	0.92	0.85	0.99	0.97
23635	0.54	0.44	0.58	0.65	0.63	0.14	0.04	-0.12	0.02	-0.21	-0.08	0.67	0.28	-0.17	0.31	0.6	0.5	-0.16	0.08	0.02	-0.08	0.17	-0.23	0.04
23636	0.66	0.69	0.75	0.6	0.56	1.06	1.08	1.11	0.94	1.22	0.96	0.53	0.82	0.88	0.85	0.59	0.54	1.01	0.86	0.88	0.81	1.09	1.07	0.99
23637	0.7	0.5	0.6	0.43	0.44	0.47	0.52	0.48	0.64	0.42	0.68	0.51	0.65	0.58	0.43	0.69	0.45	0.51	0.73	0.49	0.63	0.47	0.45	0.44
23639	-0.77	-0.84	-0.96	-0.99	-1.41	-1.5	-1.45	-0.89	-1.43	-0.74	-0.79	-0.72	-0.98	-1.39	-0.72	-0.8	-1.16	-1.44	-1.4	-0.66	-1.45	-1.03	-1.38	-1.47
23640	-0.04	-0.02	-0.01	0.17	0.06	0.1	0.21	0.15	0.32	0.15	0.35	-0.05	0.12	0.25	0.12	0.01	0.1	0.22	0.28	0.38	0.33	0.09	0.34	0.23
23641	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23643	0.05	0.49	0.69	0.69	0.75	0.5	0.72	0.34	0.15	0.77	0.14	0.69	0.27	0.5	0.85	0.22	0.56	0.09	0.66	0.04	0.03	0.5	0.71	0.44
23644	0.69	0.69	0.53	0.55	0.48	0.65	0.62	0.57	0.61	0.65	0.67	0.49	0.75	0.46	0.41	0.73	0.55	0.72	0.43	0.55	0.61	0.61	0.52	0.71
23645	2	1.98	1.79	1.97	1.92	1.69	1.55	1.39	0.79	1.59	0.79	2	1.77	0.85	1.73	1.9	2.07	0.69	1.55	0.95	0.76	1.73	1.6	1.55
23646	1.24	0.74	1.24	0.91	1.06	1.59	2.2	2.19	2.71	2.43	2.77	0.86	1.65	2.83	1.5	0.64	1.15	2.65	2.28	2.74	2.77	1.69	2.31	2.23
23647	0.08	0.02	0.19	0.1	0.32	0.36	0.31	0.24	0.51	0.39	0.5	0.08	0.43	0.48	0.28	0.15	0.22	0.3	0.27	0.44	0.43	0.33	0.28	0.34
23648	0.63	0.75	0.66	0.7	0.83	1.04	0.66	0.84	0.43	0.73	0.6	0.78	0.71	0.58	0.65	0.74	0.74	0.61	0.48	0.59	0.4	1.08	0.58	0.9
23649	0.35	0.27	0.14	0.12	0.03	0.53	0.3	0.56	0.59	0.29	0.5	0.35	0.51	0.46	0.35	0.35	0.29	0.51	0.21	0.36	0.39	0.6	0.34	0.43
23650	-0.53	-1.55	-0.48	-0.6	-1.41	-0.62	-0.65	-0.51	1.07	-0.5	1.17	-1.45	-0.81	0.83	-0.44	-0.9	-0.63	0.48	-0.59	0.97	0.93	-0.47	-0.32	-0.4
23654	2	2.15	2.17	2.29	2.3	2.11	2.02	2.05	1.52	2.05	1.51	2.24	2.06	1.22	2.14	2.12	2.08	1.45	2.02	1.39	1.52	2.08	2.04	2.08
23657	0.71	0.59	1.48	0.79	0.71	1.31	1.52	1.34	1.97	1.41	0.97	0.95	1.49	1.11	1.29	0.8	1.27	1.57	1.65	1.12	1.66	1.37	1.41	1.42
23658	-0.32	-0.03	-0.25	-0.16	-0.03	-0.06	-0.13	0.12	-0.26	0.06	-0.17	-0.26	0.03	-0.04	-0.04	-0.18	-0.02	-0.03	0.11	-0.26	-0.14	0.03	0.04	0.14
23659	0.6	0.55	0.88	0.68	0.7	0.74	1.32	1.27	1.98	1.32	2.12	0.59	0.87	2.1	0.89	0.51	0.7	2.06	1.5	2.08	2.04	0.76	1.3	1.37
23660	-0.36	-0.25	-0.28	-0.19	-0.1	-0.37	-0.15	-0.25	-0.07	-0.22	-0.01	-0.37	-0.36	-0.17	-0.36	-0.25	-0.39	-0.27	-0.22	-0.11	-0.18	-0.2	-0.27	-0.15
23671	-0.08	-0.29	-0.33	-0.3	-0.09	-0.47	-0.53	-0.49	-0.22	-0.64	-0.24	-0.29	-0.58	-0.24	-0.23	-0.07	-0.35	-0.35	-0.59	-0.38	-0.27	-0.5	-0.64	-0.55
23673	0.36	0.58	0.72	0.64	0.62	0.63	0.73	0.81	0.81	0.68	0.6	0.58	0.72	0.78	0.57	0.72	0.66	0.78	0.82	0.78	0.73	0.56	0.66	0.73
23676	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23677	0.43	0.43	0.06	0.31	0.3	0.05	0.19	0.14	-0.57	0.08	-0.3	0.29	0.01	-0.39	0.12	0.34	0.4	0.33	0.19	-0.37	-0.43	-0.03	0.19	0.03
23682	-1	-1.09	-0.8	-0.63	-0.59	-0.89	-0.79	-0.99	-0.79	-1.39	-0.96	-0.74	-0.92	-1.39	-1.38	-0.83	-0.65	-0.73	-0.78	-1.45	-1.45	-0.68	-1.38	-1.47
23683	1.35	1.24	1	1.02	1.08	0.86	0.77	0.51	0.51	0.67	0.6	1.3	1.02	0.74	0.87	1.28	1.07	0.88	0.85	0.68	0.57	0.79	0.72	0.62
23704	-0.85	-0.61	-1.5	-0.6	-0.92	-0.96	-0.74	-0.89	-0.95	-1.39	-0.89	-1.45	-1.05	-0.69	-1.38	-0.65	-0.58	-1.44	-0.56	-1.45	-1.45	-0.71	-1.38	-1.47
23705	0.99	0.7	0.37	0.27	0.04	0.67	1.45	1.69	-0.17	1.49	-0.14	0.6	0.62	0.22	0.63	0.58	0.65	0.46	1.19	-0.13	-0.23	0.75	1.53	1.59
23708	-0.82	-0.65	-0.47	-0.32	-0.86	-0.56	-0.95	-0.64	-1.43	-1.39	-1.44	-0.43	-0.68	-0.69	-0.44	-0.87	-0.61	-1.44	-0.84	-1.45	-0.82	-0.59	-0.74	-0.68
23710	0.7	0.76	0.57	0.71	0.72	0.74	0.78	0.85	1.22	0.92	1.23	0.61	0.76	1.25	0.64	0.71	0.71	1.02	0.92	1.16	1.27	0.81	0.86	0.95
23729	-0.49	-0.47	-0.56	-0.38	-0.4	-0.56	-0.41	-0.41	-0.19	-0.51	-0.18	-0.39	-0.48	-0.2	-0.59	-0.47	-0.4	-0.25	-0.51	-0.23	-0.16	-0.66	-0.54	-0.62
23731	1.26	1.07	1.04	0.93	0.83	0.9	0.89	1.09	1.8	0.93	1.78	1.09	1.03	1.61	0.84	1.09	0.92	1.63	0.9	1.66	1.74	0.96	0.72	1
23732	-0.45	-0.45	-0.36	-0.57	-0.43	-0.67	-0.42	-0.67	-0.43	-0.47	-0.44	-0.38	-0.62	-0.78	-0.59	-0.34	-0.52	-0.79	-0.59	-0.52	-0.37	-0.5	-0.8	-0.57
23741	0.86	0.89	1.12	0.93	1.18	1.17	1.36	1.52	0.68	1.39	0.8	1	1.34	0.68	1.26	0.9	1.12	0.88	1.59	0.83	0.66	1.26	1.46	1.53
23743	-0.48	-0.42	-0.8	-0.23	-0.39	-0.84	-0.95	-0.71	-0.53	-0.62	-0.54	-0.32	-0.57	-1.39	-0.72	-0.37	-0.52	-0.52	-0.46	-0.54	-0.56	-0.61	-0.57	-1.47
23746	-0.88	-0.97	-0.73	-0.77	-0.7	-0.8	-0.79	-0.76	-0.79	-1.39	-0.65	-0.96	-0.57	-0.46	-0.65	-0.59	-0.68	-1.44	-0.67	-0.77	-0.41	-0.68	-0.51	-0.68
23753	0.9	0.92	0.8	0.95	1.08	1.02	1.56	1.65	1.14	1.56	1.06	0.47	0.9	1.29	0.97	0.75	1.03	1.2	1.73	1.21	1.14	1	1.68	1.5
23759	0.88	0.87	0.77	0.82	0.96	0.78	0.85	0.88	0.94	0.86	0.98	0.84	0.82	1.01	0.98	0.89	0.85	0.86	0.84	1.05	1.01	0.84	0.78	0.8
23760	0.9	0.85	0.74	0.81	0.79	0.75	0.72	0.85	0.84	0.62	0.84	0.9	0.89	0.93	0.93	0.86	0.79	0.94	0.65	0.91	1.04	0.78	0.76	0.68
23761	0.88	0.89	1.06	1.01	1.04	0.9	1.06	1.03	0.95	1.04	1.14	1.1	0.89	1.08	1.05	0.93	0.92	0.94	1.12	1.11	1.07	0.86	1.19	1.02
23762	-0.57	-0.69	-0.73	-0.99	-0.65	-0.41	-0.55	-0.51	-0.64	-0.49	-0.71	-0.61	-0.71	-0.83	-0.89	-0.71	-0.87	-0.76	-0.63	-0.5	-1.45	-0.61	-1.38	-0.62
23764	0.98	0.75	0.61	0.42	0.35	0.71	0.76	0.35	1.08	0.74	1.19	0.59	0.67	1.23	0.75	0.81	0.76	0.79	0.71	1.3	1.22	0.75	0.61	0.45
23765	2.17	2.24	2.2	2.2	2.09	1.8	1.46	1.46	1.89	1.29	1.9	2.21	1.81	1.72	1.98	2.29	1.98	1.75	1.37	1.85	1.82	1.86	1.46	1.38
23767	1.04	1.06	0.37	-0.48	-1.41	0.44	0.75	0.35	-0.09	0.75	-0.25	-0.04	0.53	-0.04	0.42	1.18	-0.01	-0.09	0.51	-0.02	0.05	0.85	0.83	0.24
23768	-0.57	-0.25	0.03	-0.3	-0.86	0.92	0.32	0.58	-0.3	0.72	-1.44	-0.67	1.03	-0.33	0.34	-0.39	0	0.73	0.22	-0.4	-0.29	0.75	0.28	0.42
23769	-0.77	-0.97	-0.85	-0.4	-0.92	-0.76	-0.95	-1.47	-0.7	-0.51	-0.53	-0.93	-1.05	-0.69	-0.89	-0.87	-0.61	-1.44	-1.4	-1.45	-0.68	-1.03	-0.74	-0.72
23770	0.95	1.09	1.03	1.09	1.27	1.25	1.29	1.4	1.09	1.37	1.23	0.99	1.19	1.23	1.18	1.04	1.22	1.38	1.37	1.26	1.15	1.22	1.41	1.21
23774	1.17	1.12	1.07	1.03	1.02	1.04	0.92	0.92	1.07	0.91	0.97	1.19	1	0.75	0.89	1.11	0.83	0.82	0.77	0.86	0.98	1.01	0.75	1.07
23780	-0.52	-1.55	-0.41	-0.99	-0.62	-0.64	-0.55	-0.99	-0.55	-0.74	-0.51	-0.46	-0.52	-0.69	-1.38	-0.5	-0.7	-0.93	-0.67	-0.77	-0.46	-0.82	-1.38	-0.65
23786	0.59	0.69	0.63	0.75	0.74	0.59	0.59	0.53	0.7	0.52	0.7	0.69	0.62	0.65	0.81	0.75	0.72	0.56	0.59	0.6	0.73	0.57	0.51	0.43
23787	0.77	0.75	0.97	1.07	1.06	1.28	0.85	1.06	0.87	1.14	0.95	0.93	1.22	0.81	1.27	0.75	1.04	1.4	0.84	0.88	0.92	1.19	0.98	1.01
23788	0.73	0.62	0.76	0.92	0.86	0.78	0.89	0.83	1.12	0.76	0.92	0.78	0.88	0.93	0.66	0.77	0.78	1.23	0.98	0.96	1.1	0.81	0.85	0.81
24137	-0.3	-0.54	-0.47	-1.47	-0.42	-0.03	-0.14	0	0.22	-0.12	0.01	-0.46	-0.15	-0.11	-0.39	-0.42	-0.68	-0.37	-0.15	-0.09	0.01	-0.17	-0.2	-0.11
24139	0.05	0.23	-0.09	0.15	0.01	0.18	0.08	0.22	0.26	0.27	0.37	-0.01	0.16	0.37	0.06	0.11	0.06	0.01	0.12	0.46	0.31	0.29	0.35	0.19
24140	0.1	0.05	0.04	0.11	0.22	-0.13	0.21	0.06	0.13	0.08	0.2	-0.01	-0.02	0.16	0.09	0.02	0.11	0.19	0.12	0.11	0.1	-0.06	0.12	0.11
24141	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
24144	0.69	0.89	0.79	0.97	0.99	0.87	0.89	0.83	0.69	0.95	0.71	0.82	0.74	0.82	0.87	0.88	0.9	0.47	0.73	0.74	0.73	0.87	0.86	0.9
24145	-0.12	0.07	0.08	0.27	0.31	-0.18	-0.02	-0.08	-0.25	-0.18	-0.05	0.28	-0.07	-0.14	0.41	0.03	-0.06	-0.07	-0.1	-0.02	-0.09	-0.14	0.13	-0.16
24146	0	-0.05	-0.14	-0.27	-0.53	-0.25	-0.48	-0.76	-0.74	-0.53	-0.37	-0.17	-0.44	-0.38	-0.22	-0.13	-0.32	-0.52	-0.63	-0.5	-1.45	-0.74	-0.69	-0.57
24147	-0.7	-0.54	-0.9	-1.47	-1.41	-0.8	-0.95	-0.71	-1.43	-0.77	-1.44	-0.69	-0.57	-1.39	-0.59	-0.75	-0.98	-0.76	-1.4	-0.96	-1.45	-0.82	-0.87	-0.55
24148	0.73	0.76	0.73	0.68	0.92	0.81	0.84	0.72	0.68	0.7	0.85	0.77	0.84	0.8	0.6	0.81	0.72	0.55	0.76	0.86	0.85	0.77	0.79	0.76
24149	0.39	0.54	0.19	0.14	0.35	0.39	0.49	0.43	0.63	0.42	0.74	0.26	0.22	0.54	0.27	0.69	0.19	0.01	0.27	0.68	0.57	0.52	0.47	0.54
25758	-0.57	-0.8	-0.56	-0.6	-0.56	-0.7	-0.86	-0.71	-0.64	-0.77	-0.68	-0.79	-0.81	-0.59	-0.68	-0.51	-0.7	-0.76	-0.67	-0.82	-0.54	-0.71	-1.38	-0.72
25759	-0.77	-0.67	-0.47	-0.67	-0.59	-0.73	-0.62	-0.64	-0.5	-0.45	-0.56	-0.83	-0.54	-0.69	-0.33	-0.57	-0.65	-0.6	-0.63	-0.61	-0.82	-0.63	-1.38	-0.77
25764	0.38	0.43	0.34	0.55	0.32	0.1	0.11	0.04	0.22	0.16	0.31	0.69	0.12	0.07	0	0.35	0.36	0.28	-0.09	0.2	0.16	0.12	0.03	0.14
25766	-0.12	-0.25	-0.35	-0.28	-0.59	-0.12	-0.16	-0.03	-0.3	-0.19	-0.15	-0.47	-0.39	-0.22	-0.47	-0.32	-0.45	-0.19	-0.24	-0.35	-0.31	-0.19	-0.19	-0.16
25769	-1.53	-1.55	-1.5	-1.47	-1.41	-1.03	-1.45	-1.47	-0.95	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
25771	0.76	0.73	0.72	0.84	0.87	0.7	0.97	0.95	0.88	0.91	0.77	0.67	0.7	0.65	0.85	0.75	0.84	0.71	1.08	0.66	0.98	0.68	0.95	0.93
25776	-0.43	-0.48	-0.31	-0.26	-0.22	-0.29	-0.22	-0.42	-0.15	-0.26	-0.01	-0.16	-0.25	-0.12	-0.08	-0.55	-0.27	-0.34	-0.22	-0.18	-0.12	-0.25	-0.2	-0.13
25777	1.32	1.44	1	1.29	1.2	0.93	1.24	1.14	1.31	1.21	1.56	1.2	0.86	1.4	1.08	1.45	1.11	1.29	1.15	1.54	1.41	1.01	1.21	1.22
25778	0.72	0.71	0.45	0.62	0.49	0.34	0.21	0.21	0.18	0.25	0.22	0.69	0.4	0.13	0.45	0.81	0.44	0.26	0.35	0.18	0.17	0.38	0.34	0.33
25780	0.81	0.66	0.15	0.06	0.06	-0.3	-0.12	-0.19	-0.1	-0.3	-0.05	0.66	-0.24	-0.04	0.22	0.6	0.65	0.09	-0.02	-0.05	-0.24	-0.18	-0.2	-0.29
25782	0.96	1.05	1.08	1.07	0.96	1.12	1.06	1.2	0.86	1.09	0.81	1.1	1.12	0.7	0.96	1.03	1.12	0.91	1.3	0.87	0.81	1.1	1.02	1.14
25788	-0.8	-0.87	-0.77	-0.42	-0.75	-0.62	-0.36	-0.4	-0.23	-0.64	-0.22	-0.83	-0.47	-0.25	-0.89	-0.8	-0.73	-0.44	-0.38	-0.38	-0.23	-0.57	-0.34	-0.46
25789	-0.92	-0.91	-1.04	-1.47	-1.41	-1.03	-0.74	-1.47	-1.43	-1.39	-0.79	-1.45	-0.98	-0.83	-1.38	-0.94	-1.16	-0.66	-1.4	-1.45	-1.45	-0.88	-1.38	-0.9
25790	0.14	0	0.18	0.05	0.18	-0.2	-0.09	0	0.1	-0.13	-0.03	0.06	0.03	-0.14	0	0.25	0.05	-0.08	0.12	0.03	-0.05	-0.01	-0.12	0.06
