gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
26045	-0.97	-0.79	-0.82	-0.87
26046	1	1.17	1.26	0.77
26047	-0.58	-0.71	-0.82	-0.65
26049	-0.67	-0.4	-0.38	-0.54
26050	-0.92	-1.01	-1.26	-1.27
26051	-0.3	-0.27	-0.07	0.18
26052	-0.53	-0.41	-0.44	-0.38
26053	1.03	0.79	0.84	1.12
26054	1.07	1.12	0.92	1.28
26056	0.73	1.35	0.96	0.94
26057	2.06	1.64	1.77	1.7
26058	1.14	1.13	1.1	0.98
26059	-1.01	-1.14	-0.96	-0.65
26060	0.6	0.27	0.63	0.69
26061	-0.38	-0.31	-0.39	-0.03
26063	-0.06	0.11	0.08	-0.1
26064	1.18	0.68	0.5	0.28
26065	1.5	1.35	1.33	1.6
26073	1.1	1.19	1.2	1.32
26084	0.3	0.12	0.15	-0.04
26085	-0.82	-1.7	-1.72	-1.17
26086	-0.32	-0.06	-0.26	0.1
26088	1.08	1.21	1.35	0.91
26090	0.68	0.65	0.68	0.78
26091	0.69	0.55	0.62	0.2
26092	1.2	1.16	1.2	0.91
26093	0.52	0.7	0.49	0.54
26094	0.31	0.35	0.86	-0.16
26095	-1.73	-1.7	-1.72	-1.71
26098	0.46	0.47	0.45	0.73
26099	1.36	1.28	1.41	1.47
26100	1.72	1.28	1.24	1.51
26103	-1.73	-1.7	-1.72	-1.71
26108	0.03	-0.58	-0.45	0.65
26115	1.68	1.34	1.28	0.37
26118	0.8	1.27	1.51	1.36
26119	0.86	0.51	0.33	1.24
26121	0.82	1.11	1.32	0.8
26122	0.46	0.67	0.51	0.73
26123	-0.18	-0.09	0	-0.06
26127	0.98	0.81	0.75	0.97
26128	0.56	0.24	0.29	0.13
26130	1.31	1.39	1.4	1.21
26133	1.35	1.4	1.27	1.63
26135	2.61	2.42	2.47	2.39
26136	1.32	1.12	2.96	0.87
26137	1.63	1.17	0.2	2.15
26140	-0.38	-0.21	-0.31	-0.51
26145	0.74	0.78	0.47	0.91
26146	0.09	0.09	-0.03	-0.12
26147	-0.04	-0.59	-0.24	-0.45
26149	-1.05	-1.14	-1.13	-1.27
26150	-0.9	-1.7	-1.26	-0.7
26151	0.25	-0.07	0.07	-0.12
26153	-0.16	-0.47	-0.42	-0.1
26154	-0.28	-0.47	-0.92	-0.87
26155	1.19	1.29	1.59	1.3
26156	1.52	1.66	1.91	1.66
26160	0.39	0.25	0.06	0.42
26164	-0.08	-0.06	0.05	0.17
26166	-0.97	-1.7	-1.72	-1.71
26167	-0.9	-1.01	-0.92	-0.69
26168	0.94	1.21	1.4	0.53
26173	1.67	1.21	1.36	1.11
26175	-0.22	-0.26	-0.1	-0.32
26190	0.89	0.87	0.84	0.77
26191	-0.6	-0.53	-0.61	-0.63
26205	0.22	0.26	0.32	0.45
26206	-0.97	-0.88	-1.01	-0.93
26211	-1.73	-1.7	-1.72	-1.71
26212	-1.73	-1.25	-1.72	-1.71
26219	-1.73	-1.7	-1.72	-1.71
26223	-0.69	-0.88	-0.86	-0.64
26224	0.82	0.35	0.49	0.63
26225	1.34	1.59	1.48	1.11
26227	0.57	1.12	1.6	1.48
26228	-0.54	-0.61	-0.53	-0.61
26229	0.51	0.33	0.42	0.37
26230	0.17	-0.1	-0.14	-0.25
26231	-0.66	-0.6	-0.59	-0.77
26232	-0.88	-0.82	-0.58	-0.75
26233	0.44	0.47	0.43	0.57
26234	1.01	0.91	0.94	0.8
26235	-0.02	0.04	0.09	-0.08
26240	-1.73	-1.7	-1.26	-1.71
26246	-1.73	-1.7	-1.72	-1.71
26248	-1.73	-1.25	-1.72	-1.71
26249	-0.61	-0.68	-0.58	-0.6
26251	-1.01	-0.82	-0.82	-0.73
26253	-0.74	-0.69	-0.54	-0.93
26254	-0.82	-0.93	-0.72	-1.03
26256	-0.72	-0.73	-0.59	-0.71
26257	-1.73	-1.7	-1.72	-1.71
26258	0.3	0.39	0.4	0.21
26259	1.41	1.07	1.25	1.22
26260	-0.11	0.05	0.1	0.11
26261	-0.68	-0.77	-0.73	-0.85
26262	-0.15	-0.05	-0.25	-0.29
26263	0.46	0.53	0.48	0.53
26266	-0.9	-0.85	-0.79	-0.87
26267	-0.04	-0.04	-0.2	0.08
26268	0.25	0.18	0.04	0.25
26269	0.03	0.14	0.34	-0.12
26270	0.05	-0.14	-0.16	-0.18
26271	0.46	-0.05	0.45	0.33
26272	-0.14	-0.3	-0.31	-0.25
26273	1.01	0.99	0.92	1.07
26275	0.25	0.39	0.57	0.19
26276	-0.11	0	0.03	-0.14
26277	0.17	0	0.43	0.23
26279	-0.64	-0.63	-0.67	-0.62
26280	-1.73	-1.7	-1.26	-1.27
26281	-1.73	-1.14	-1.72	-1.71
26284	0.07	0.08	0.25	0.09
26285	-1.05	-1.25	-1.72	-1.71
26286	0.33	0.75	0.71	0.34
26287	-1.05	-0.85	-0.71	-1.27
26289	-0.55	-0.69	-0.65	-0.12
26291	-1.01	-1.14	-0.84	-1.71
26292	0.22	0.69	0.41	0.02
26297	-0.37	-0.3	-0.32	-0.39
26298	1.99	2.08	1.96	0.05
26301	-0.7	-0.62	-0.66	-0.79
26330	-0.72	-0.61	-0.76	-0.82
26333	-1.73	-1.7	-1.72	-1.71
26338	-1.73	-1.7	-1.72	-1.71
26339	-1.73	-1.7	-1.72	-1.71
26353	1.58	0.72	1.21	0.51
26354	1.25	0.91	1.79	1.47
26355	0.73	0.78	0.81	1.67
26468	-0.88	-0.55	-0.39	-0.65
26469	0.08	-0.16	0.01	-0.38
26470	-0.61	-0.62	-0.61	-0.23
26471	0.14	0.38	-0.13	-0.19
26472	1.4	1.47	1.68	1.54
26476	-1.73	-1.7	-1.72	-1.71
26492	-1.73	-1.7	-1.72	-1.71
26493	-1.73	-1.7	-1.72	-1.71
26494	-1.73	-1.7	-1.72	-1.71
26496	-1.73	-1.7	-1.72	-1.71
26499	-0.15	-0.32	-0.04	-0.13
26502	0.54	0.47	0.35	0.73
26503	-0.12	-0.01	-0.05	0.14
26504	0.13	0.29	0.34	0.03
26505	0.27	0.28	0.3	0.47
26507	-1.73	-1.7	-0.8	-1.71
26508	-0.22	-0.15	-0.35	-0.22
26509	1.46	1.14	1.29	0.96
26511	0.82	0.44	0.53	0.53
26512	0.14	0.16	0.36	0.07
26515	0.43	0.54	0.55	0.77
26517	1.02	0.71	0.67	1.04
26519	-0.05	-0.04	0.1	-0.03
26520	0.07	0.29	0.45	-0.05
26521	0.43	0.5	0.53	0.64
26523	1.15	1.2	0.67	1.18
26524	0.18	0.08	-0.03	0.65
26525	-0.88	-1.7	-1.26	-1.71
26529	-1.73	-1.25	-1.72	-1.71
26531	-1.73	-1.7	-1.72	-1.71
26532	-1.73	-1.7	-1.72	-1.71
26533	-1.73	-1.7	-1.72	-1.71
26534	-1.73	-1.7	-1.72	-1.71
26539	-1.73	-1.7	-1.72	-1.71
26548	-0.97	-0.73	-0.66	-1.09
26574	0.6	0.72	0.84	0.64
26575	-0.74	-0.97	-0.73	-0.82
26576	-0.94	-0.85	-0.96	-0.99
26577	-0.45	-0.55	-0.13	-0.96
26578	0.6	0.53	0.59	0.41
26580	0.27	0.29	0.04	0.33
26585	-0.24	-0.35	-0.44	-0.76
26586	0.43	0.46	0.65	0.89
26589	0.23	0.22	0.44	0.14
26595	-1.73	-1.7	-1.72	-1.71
26608	1.1	0.23	0.51	0.95
26610	-0.26	-0.05	0.07	-0.03
26648	-1.73	-1.7	-1.72	-1.71
26658	-1.73	-1.7	-1.72	-1.71
26659	-1.73	-1.7	-1.72	-1.27
26664	-1.73	-1.7	-1.72	-1.71
26686	-1.73	-1.7	-1.72	-1.71
26689	-1.73	-1.7	-1.72	-1.71
26692	-1.73	-1.7	-1.72	-1.71
26693	-0.25	-0.09	-0.52	-0.39
26696	-1.73	-0.93	-1.06	-1.71
26716	-1.73	-1.7	-1.72	-1.71
26740	-1.73	-1.7	-1.72	-1.71
26747	0.19	0.04	0.42	0.12
26750	0.19	0.38	0.27	0.14
26751	-0.16	0.36	0.1	-0.43
26872	-0.45	-0.65	-0.43	-0.64
26873	0.08	0.58	0.05	-0.02
26953	0	0.04	0.23	0.22
26958	1.42	1.77	0.97	1.37
26959	0.83	1.28	0.8	1.2
26960	0.47	1.23	0.75	0.49
26973	0.84	0.65	0.72	0.8
26984	0.04	0.23	0.23	0.1
26985	1.19	0.58	1.25	1.21
26986	2.97	2.97	3	2.77
26993	0.24	0.1	0.12	0.39
26994	1.13	1.35	1.17	1.37
26995	0.15	0.33	0.37	0.4
26996	-0.19	-0.37	-0.25	-0.25
26998	-0.54	-0.46	-0.16	-0.49
26999	-0.48	-0.48	-0.31	-0.25
27000	1.23	1.13	1.57	1.09
27005	0.47	0.44	0.45	0.49
27006	-1.73	-1.7	-1.01	-1.09
27010	-0.15	-0.04	-0.38	-0.23
27012	-1.28	-1.7	-1.72	-1.71
27013	0.77	0.7	0.64	0.71
27019	-0.61	-1.14	-1.13	-0.79
27022	-0.35	-1.25	-1.26	-1.27
27023	-1.28	-1.25	-1.13	-1.71
27030	-0.14	-0.13	0.22	-0.19
27031	-0.33	-0.37	-0.23	-0.15
27032	1.16	1.09	1.11	0.97
27033	-0.75	-0.64	-0.56	-0.91
27034	0.07	0.21	0.05	0.34
27035	-0.86	-1.14	-0.96	-0.93
27037	0.51	0.63	0.6	0.52
27039	-0.6	-0.55	-0.62	-0.49
27040	-0.69	-0.69	-0.75	-0.89
27042	0.34	0.61	0.48	0.44
27043	0.72	0.98	1.05	0.85
27044	2.08	2.58	2	1.79
27063	-0.46	-0.49	-0.43	-0.96
27065	-0.34	-0.66	-0.57	-0.64
27067	0.49	0.58	0.54	0.46
27068	0.51	0.53	0.71	0.21
27069	1.89	1.58	1.57	1.75
27071	0.03	-0.25	-0.29	-0.44
27072	0.69	0.81	0.67	0.69
27074	-1.28	-1.01	-1.06	-1.17
27075	0.84	-0.06	-0.04	0.2
27076	0.82	-0.27	-0.2	-0.53
27077	-0.22	-0.03	-0.04	0.07
27079	-0.31	-0.2	-0.05	-0.29
27085	0.42	0.51	0.73	0.25
27087	-1.28	-1.7	-1.72	-1.27
27089	0.93	1.02	1.04	1.08
27090	-0.02	0.23	0.59	0.35
27091	-1.73	-1.7	-1.26	-1.71
27092	-0.03	-0.52	-0.42	-0.32
27094	-1.73	-1.25	-1.72	-1.09
27095	0.88	0.7	0.66	0.87
27097	0.59	0.69	0.72	0.28
27101	1.49	1.39	1.86	1.48
27102	1.19	0.85	0.88	0.73
27106	-0.48	-0.4	-0.34	-0.48
27107	0.4	0.36	0.34	0.36
27109	-0.38	-0.39	-0.21	-0.42
27111	-0.4	-0.64	-0.44	-0.57
27112	-1.73	-1.7	-1.06	-0.73
27113	-0.44	-0.27	-0.34	-0.2
27115	0.03	-0.29	-0.57	-0.36
27120	-0.36	-0.7	-0.76	-0.63
27121	-1.28	-1.7	-1.72	-1.27
27122	0.37	-0.14	-0.29	0.82
27123	-0.32	-0.39	-0.47	-0.39
27124	-0.58	-0.52	-0.75	-0.69
27125	1.58	1.84	1.75	1.67
27127	-0.94	-1.25	-1.13	-0.55
27128	-0.07	0.28	0.15	-0.11
27129	-1.05	-0.74	-0.6	-1.17
27130	-0.17	-0.09	-0.15	0.06
27131	1.51	1.56	1.88	1.33
27132	-0.86	-0.38	-0.26	-0.68
27133	-1.73	-0.88	-0.89	-1.71
27134	0.7	0.24	-0.06	-0.36
27136	-0.94	-0.57	-0.49	-1.71
27141	-1.17	-1.01	-1.13	-0.85
27143	0.78	0.35	0.27	0.31
27145	-0.6	-0.56	-0.61	-0.23
27147	-0.28	-0.09	-0.29	0.2
27148	-0.34	-0.22	-0.23	-0.32
27152	-0.03	0.01	0.18	0.06
27153	0.33	0.4	0.16	0.41
27154	0.36	0.4	0	0.26
27156	-1.28	-1.7	-1.72	-0.99
27158	0.4	0.64	0.6	0.27
27159	-1.28	-1.25	-0.89	-0.99
27161	1.54	1.59	1.77	1.2
27163	-0.08	-0.11	-0.04	-0.19
27164	-1.73	-1.7	-1.72	-1.03
27165	-0.49	-0.45	-0.27	-0.36
27166	1.9	1.88	1.87	1.94
27173	1.43	1.43	0.91	1.7
27175	-0.44	-0.43	-0.29	-0.41
27177	-1.17	-1.7	-1.72	-1.71
27179	-0.92	-1.7	-1.72	-1.09
27180	-0.57	-0.51	-0.49	-0.53
27181	-1.05	-0.85	-0.7	-1.27
27183	0.51	0.46	0.49	0.22
27185	-0.77	-0.69	-0.61	-0.53
27189	-1.73	-1.25	-1.72	-1.27
27190	-0.75	-0.82	-0.63	1.45
27197	-0.92	-0.85	-0.86	-0.83
27198	-1.1	-0.37	-1.13	-0.85
27199	-1.17	-1.7	-1.26	-1.71
27202	-0.72	-0.59	-0.59	-0.71
27229	0.38	0.65	0.34	0.36
27230	1.95	2.03	2.28	1.56
27231	-1.01	-0.93	-0.89	-0.89
27232	-0.76	-0.64	-0.47	-0.06
27235	0.9	0.42	0.5	0.35
27236	0.91	1.02	1.15	0.82
27237	0.44	0.09	0.3	-0.21
27238	0.52	0.55	0.65	0.79
27239	-0.48	-0.48	-0.68	-0.09
27240	-0.97	-1.7	-1.26	-1.27
27241	0.09	-0.02	-0.13	0.03
27242	1.14	1.05	1.04	1.95
27243	1.23	1.06	1.18	1.08
27244	0.27	0.04	-0.12	2.24
27245	0.88	1.33	0.65	1.44
27246	0.57	0.47	0.4	0.7
27247	0.14	0.13	0.23	0.05
27248	0.43	0.41	0.54	0.59
27249	0.96	0.92	0.93	0.85
27250	1.07	0.99	0.58	1.81
27252	0.34	0.3	0.51	0.13
27253	-0.6	-0.5	-0.54	-0.3
27254	-0.25	-0.02	-0.08	0.09
27255	-1.28	-1.25	-1.72	-1.09
27257	0.24	0.17	0.36	0.28
27258	0.69	0.52	0.81	0.89
27283	-1.73	-1.01	-1.72	-1.71
27284	-1.73	-1.7	-1.72	-1.71
27285	-0.65	-0.67	-0.68	-0.41
27286	-0.48	-0.06	-0.21	-0.76
27288	-1.73	-1.7	-1.72	-1.71
27289	-0.66	-0.53	-0.55	-0.49
27290	-1.73	-1.7	-1.13	-1.71
27291	0.11	0.24	0.2	0.12
27292	0.11	0	0.21	0.22
27293	0.28	0.45	0.59	0.15
27294	-0.34	0.06	-0.31	-0.28
27296	-1.28	-1.06	-1.13	-1.71
27297	0.42	0.15	0.59	0.27
27299	-0.37	-1.14	-0.96	-0.27
27301	-0.09	0.2	0.18	0.01
27302	-1.17	-1.7	-1.72	-1.71
27303	1.17	-0.07	-0.23	1.84
27304	-0.14	-0.26	-0.21	-0.08
27306	-0.26	-0.05	-0.15	-0.27
27309	0.45	0.68	1.05	0.28
27314	-0.39	-0.07	-0.33	-0.37
27316	0.64	0.96	0.96	1.05
27319	-0.66	-0.9	-0.77	-0.76
27324	-0.32	-1.25	-0.56	-0.57
27327	1.4	1.56	1.53	1.5
27328	-1.73	-1.7	-1.72	-1.71
27329	-0.97	-0.75	-0.92	-0.99
27330	0.31	0.61	0.79	-0.13
27332	1.27	1.21	0.96	1.25
27333	2.01	1.35	1.54	1.82
27334	-0.79	-0.81	-0.96	-1.17
27335	1.51	1.47	1.61	1.67
27336	0.74	0.79	0.73	0.79
27338	1.58	1.7	1.96	1.85
27339	2.12	1.69	1.88	1.76
27340	1.33	1.35	1.29	0.87
27341	0.86	1.02	1.57	0.67
27342	0.56	0.23	0.48	0.4
27343	-0.18	-0.01	0.11	0.15
27344	-1.28	-1.7	-1.13	-0.62
27345	-0.48	-0.46	-0.32	-0.09
27346	0.45	0.49	1.16	0.88
27347	1.06	1.44	1.82	1.69
27348	0.59	0.83	0.86	0.8
27349	0.27	0.11	0.33	0.11
27351	1.06	1.12	1.32	0.46
27352	0.24	0.45	0.4	0.03
27429	0.58	0.57	0.94	0.61
27430	0.65	0.71	0.63	0.74
27433	0.44	0.17	0.19	0.28
27434	-0.35	-0.3	-0.28	-0.39
27436	0.75	0.72	0.44	0.89
27443	-0.44	0.04	-0.01	0.01
27445	-0.8	-0.84	-1.01	-0.71
28231	-0.65	-0.74	-0.61	-0.55
28232	-0.1	-0.12	-0.18	0.1
28234	-1.73	-1.7	-1.72	-1.27
28316	-0.9	-1.25	-1.26	-1.71
28511	0.29	0.33	0.41	0.24
28512	-0.16	-0.16	-0.13	-0.22
28513	-0.46	-0.08	0.1	-1.09
28514	0.83	-0.37	-0.1	1.1
28951	0.77	1.76	0.64	0.93
28952	0.14	0.22	0.17	0.41
28954	-0.6	-0.5	-0.59	-0.68
28955	-0.08	-0.12	-0.21	-0.08
28956	0.58	0.6	0.36	0.61
28957	0.12	0.09	0.27	0.29
28958	0.49	0.43	0.43	0.42
28959	2.17	2.15	1.18	2.16
28960	0.38	0.22	0.48	0.66
28962	0.44	0.15	0.33	1.92
28964	1.1	1.26	1.31	1.09
28965	-0.44	-0.56	-0.39	-0.27
28966	-0.52	-0.34	-0.47	-0.29
28968	-1.73	-1.7	-1.72	-1.09
28969	1.59	1.92	1.82	1.1
28970	1.2	1.57	2.12	1.2
28971	-0.06	-0.22	-0.15	0.03
28972	1.36	0.72	1.36	1.37
28973	0.55	0.57	0.82	0.61
28974	0.79	0.97	1.1	0.49
28976	0.97	1.25	1.07	0.94
28977	0.73	0.58	0.59	0.8
28978	-0.61	-0.71	-0.61	-0.69
28981	0.72	0.18	0.28	0.79
28983	-0.44	-1.7	-1.72	-1.71
28984	-0.41	-0.13	-0.24	-0.34
28985	0.18	0.23	0.24	0.29
28986	-0.24	-0.32	-0.45	0.14
28987	0.44	0.72	0.78	0.13
28988	0.96	0.99	0.94	0.81
28989	0.26	0.37	0.6	0.4
28990	-0.26	-0.17	-0.15	-0.33
28991	-0.07	-0.14	0.08	-0.14
28992	-0.22	-0.18	-0.26	-0.3
28996	0.62	1.14	0.2	0.08
28998	1.16	1.24	1.42	1.11
28999	-0.31	-0.36	-0.41	-0.34
29015	-0.17	0.1	-0.21	1.15
29028	1.18	1.24	1.45	1.41
29035	0.5	0.58	0.47	0.66
29058	0.15	0.05	0.14	0.27
29062	0.08	0.18	-0.09	0.04
29063	0.09	-0.09	0.03	-0.03
29066	0.75	0.78	0.88	0.55
29068	0.72	0.84	0.61	1
29070	-1.28	-1.01	-1.72	-1.09
29071	0.11	0.05	0.08	0.03
29072	1.29	1.33	0.98	1.22
29074	0.7	0.76	0.8	0.91
29078	0.39	0.4	0.45	0.44
29079	0.06	0.03	0.4	0.02
29080	0.35	0.43	0.54	0.38
29081	-0.15	-0.14	-0.01	0.07
29083	0	0.14	0.06	0.36
29085	0.16	0.35	0.16	0.74
29086	0.62	0.64	0.65	0.45
29087	0.15	0.22	0.49	0.25
29088	0.66	0.85	1.21	0.81
29089	-0.1	0.16	0.17	0.21
29090	-0.07	0.04	0.13	0.2
29091	-0.05	0.87	0.68	-0.27
29093	0.28	0.34	0.57	0.28
29094	1.45	1.14	1.59	1.73
29095	0.23	0.18	0.48	-0.04
29097	0.69	0.72	1.09	0.73
29098	0.34	0.41	0.8	0.54
29099	0.2	0.33	0.43	0.08
29100	0.16	0.32	0.36	-0.1
29101	0.65	0.46	0.98	0.82
29102	1.19	1.24	1.61	1.15
29103	0.04	0.19	0.35	-0.04
29104	0.1	0.15	0.22	0.12
29105	0.44	0.59	0.52	0.14
29106	-1.28	-0.9	-1.06	-1.27
29107	0.24	0.11	0.27	0.18
29108	0.15	-0.15	-0.12	-0.08
29110	0.49	0.56	0.53	0.51
29113	-0.78	-1.7	-1.72	-1.71
29114	-1.05	-0.81	-0.69	-0.43
29115	1	0.6	1.08	0.23
29116	0.58	0.28	0.16	0.15
29117	0.86	1.08	1.02	0.63
29118	-0.83	-0.78	-0.69	-0.75
29119	-1.05	-1.06	-1.13	-1.27
29122	-1.73	-1.7	-1.26	-0.83
29123	1.64	1.8	1.53	1.22
29126	-0.07	-0.2	-0.24	-0.36
29127	1.23	1.46	1.62	1.43
29128	1.37	1.58	1.69	1.28
29760	-0.08	0.38	0.21	-0.55
29761	1.7	1.08	1.13	0.92
29763	0.35	0.14	0.21	-0.11
29765	-0.63	-0.77	-0.8	-0.63
29766	1.3	1.61	1.26	0.65
29767	-0.2	-0.05	0.39	-0.36
29775	0.32	0.26	0.06	0.19
29777	-0.1	0.17	0.35	0.05
29780	-0.43	-0.24	-0.23	-0.2
29781	1.61	1.66	1.61	1.61
29785	-0.55	-0.78	-0.92	-0.51
29789	1.23	1.21	1.51	1.42
29796	0.76	0.88	0.74	0.96
29799	-0.43	-0.17	-0.33	-0.13
29800	-0.12	0.02	-0.19	-0.22
29801	0.54	0.69	0.49	0.38
29802	-1.17	-1.01	-1.13	-0.87
29803	0.14	0.43	-0.05	0.25
29841	0.49	1.07	0.68	-0.24
29842	0.96	0.23	-0.13	-0.25
29843	0.83	1.17	1.09	0.61
29844	-0.05	-0.09	0.03	-0.03
29850	-0.9	-0.79	-0.75	-1.03
29851	-0.83	-0.88	-1.13	-1.71
29855	1.09	1.07	0.81	1.23
29880	0.63	0.29	0.88	0.55
29881	-1.17	-0.97	-1.26	-0.96
29882	1.06	1.21	1.12	1.03
29883	0.99	1.36	1.46	1.13
29886	0.57	0.3	0.28	0.23
29887	0.62	0.92	0.23	0.16
29888	1.21	1.19	1.11	1.11
29889	1.08	1.73	1.17	1.24
29890	1.01	0.98	0.66	1.12
29893	-0.16	-0.22	-0.23	-0.02
29894	1.21	1.5	1.44	0.97
29895	-0.63	-0.67	-0.43	-0.7
29896	1.33	1.71	1.36	1.18
29899	0.74	0.5	0.85	1.13
29901	0.11	0.08	0.06	0.45
29902	0.7	-0.06	0.47	0.7
29903	-0.48	-0.74	-0.62	-0.49
29904	0.33	0.1	0.54	0.64
29906	-0.75	-0.93	-0.25	-0.91
29907	-0.08	0	-0.08	0.04
29909	-0.75	-0.69	-0.62	-0.91
29911	0.53	0.59	0.7	-0.17
29914	0.16	0.1	0.24	0.26
29915	0.28	-0.02	0.02	-0.2
29916	0.07	0.07	0	-0.11
29920	0.57	0.89	1.35	0.75
29922	0.35	0.37	0.68	0.35
29923	-0.21	0.16	2.02	-0.02
29924	0.97	1.31	1.36	1.33
29925	0.19	0.18	0.36	0.17
29926	0.42	0.37	0.23	0.27
29927	2.14	1.83	1.91	1.93
29928	0.26	0.27	0.44	0.36
29929	0.09	0.04	-0.04	0.17
29930	-0.97	-1.25	-1.72	-1.27
29933	-0.61	-0.68	-0.71	-0.91
29934	0.75	0.88	0.9	0.74
29937	0.38	0.2	0.11	0.29
29940	-0.18	-0.09	-0.09	0.63
29941	-0.29	-0.27	-0.2	-0.29
29942	-0.25	-0.32	-0.44	-0.13
29943	-0.22	-0.74	-0.56	-0.22
29944	-1.73	-1.7	-1.72	-1.27
29945	1.17	0.92	1.16	1.01
29946	-0.19	-0.21	-0.32	-0.15
29947	-0.9	-1.06	-0.75	-0.52
29948	-0.29	-0.32	-0.14	-0.37
29949	-1.1	-1.7	-1.72	-1.09
29950	0.02	0.13	-0.09	0.2
29951	-0.5	-0.56	-0.79	-0.85
29952	-0.04	0.01	-0.03	0.11
29953	-1.28	-1.06	-1.72	-1.27
29954	-0.12	-0.12	0.07	-0.04
29956	1.55	1.43	1.42	1.56
29957	0.6	0.44	0.84	0.43
29958	-1.01	-0.97	-1.01	-0.74
29959	1.12	0.93	1.13	1.31
29964	-0.72	-0.74	-0.96	-0.82
29965	0.57	0.73	0.43	0.76
29966	0.84	1.04	0.93	0.93
29967	0.16	0.27	0.5	0.03
29968	1.51	1.42	2.06	1.93
29969	0.55	0.42	0.47	0.33
29970	0.17	-0.19	-0.1	0.67
29974	-1.73	-1.25	-1.72	-1.71
29978	0.77	0.82	1.32	0.68
29979	1.83	1.89	1.77	1.61
29980	0.11	0.33	0.4	0.01
29982	0.4	0.1	0.2	1.08
29984	0.36	0.04	0.01	0.14
29985	0.26	0.1	-0.1	0.03
29986	-0.67	-0.62	-0.64	-0.51
29988	-0.18	-0.24	-0.37	-0.05
29989	-1.73	-1.7	-1.13	-1.71
29990	-0.62	-0.64	-0.55	-0.48
29991	-1.73	-1.7	-1.72	-1.71
29992	-0.37	-0.32	-0.27	-0.34
29993	-0.8	-0.64	-0.77	-0.65
29994	0.75	0.88	0.58	0.67
29995	-0.35	0.02	-0.43	-0.47
29999	-1.28	-0.97	-1.72	-1.71
30000	1.26	1.46	1.58	0.84
30001	1.27	0.84	1.55	1.22
30008	0.44	0.62	0.51	1.34
30009	-0.9	-1.25	-1.13	-1.17
30010	-1.05	-1.7	-1.26	-1.71
30011	0.83	1.29	0.96	0.55
30012	-0.62	-0.41	-0.51	-0.76
30061	0.07	0.5	-0.02	0.19
30062	-1.73	-1.7	-1.72	-1.27
30811	0.67	1.11	1.02	1.92
30812	-0.15	0.5	-0.2	1.54
30813	-1.73	-1.7	-1.72	-1.71
30814	-1.28	-0.97	-1.72	-1.17
30815	-0.23	-0.17	0.32	0.64
30818	-0.41	-0.52	-0.71	-0.21
30819	-0.75	-0.9	-0.86	-1.09
30820	-0.9	-1.14	-1.72	-1.09
30827	0.66	0.78	0.5	0.73
30832	-0.32	-0.23	-0.3	0.23
30833	0.55	0.46	0.74	0.24
30834	0.11	0.01	-0.03	0.22
30835	-1.73	-1.01	-1.01	-1.71
30836	1.13	0.89	1.32	1.17
30837	0.76	0.58	0.44	0.62
30844	0.84	0.86	0.97	0.66
30845	-0.31	0.23	0.43	0.39
30846	1.07	1.04	0.19	1.3
30849	0.34	0.47	0.4	0.46
30850	0.18	0.13	0.41	0.41
30851	1.11	1.19	0.78	0.67
30968	0.79	0.73	0.96	1.01
43847	-0.57	-1.01	-0.75	-1.03
43849	-1.28	-1.7	-1.72	-1.71
49854	0.05	0.36	0.31	0.1
49855	0.27	0.09	0.16	0.47
49856	-0.13	-0.15	-0.12	0.04
49860	-1.05	-1.7	-1.72	-1.71
49861	-1.1	-1.14	-0.96	-1.71
50484	0	-0.06	0.3	-0.06
50485	0.22	0.34	0.29	0.36
50486	-0.57	-0.12	-0.22	0
50487	-1.05	-0.78	-0.8	-1.09
50488	0.92	1.04	0.8	0.92
50489	-0.88	-1.01	-1.01	-1.27
50506	-0.71	-0.59	-0.56	-1.17
50507	-0.19	0.05	-0.14	-0.3
50508	-1.73	-1.7	-1.72	-1.71
50509	0.06	0.84	0.24	0.45
50511	-0.94	-0.65	-1.06	-1.17
50512	-0.3	-0.65	-0.49	-0.22
50515	0.76	0	0.06	0.51
50604	-1.73	-1.7	-1.72	-1.71
50613	-1.73	-1.7	-1.72	-1.71
50614	-0.94	-1.06	-0.89	-0.8
50615	-0.42	-0.44	-0.42	-0.66
50616	-1.73	-1.7	-1.72	-1.71
50617	0.04	-0.47	-0.7	-0.68
50618	0.4	0.79	0.47	0.44
50619	0.32	-0.38	-0.38	0.03
50624	-1.73	-1.7	-1.01	-1.71
50626	1.36	1.33	1.19	1.16
50628	0.01	0.22	0.57	0.13
50632	-1.73	-1.7	-1.26	-1.09
50636	-0.85	-0.88	-0.75	-1.03
50640	0.46	1.01	0.25	0.56
50649	-0.14	-0.45	-0.36	-0.09
50650	1.2	1.16	0.46	1.3
50651	-1.1	-0.9	-1.06	-0.75
50674	-1.73	-1.7	-1.72	-1.71
50700	-1.73	-1.7	-1.26	-1.71
50717	1.28	1.66	1.52	1.45
50801	-0.75	-1.14	-0.92	-0.53
50804	0.86	1.27	1.44	1.29
50805	0.4	-0.97	-1.13	0.15
50807	0.58	0.51	0.67	1.24
50808	1.27	1.27	1.63	1.48
50809	1.58	1.3	1.5	1.72
50813	1.12	0.81	1.02	0.94
50814	0.05	0.31	0.32	0.06
50831	-1.73	-1.14	-1.72	-1.71
50832	-1.73	-1.06	-1.13	-1.71
50833	-1.73	-1.7	-1.72	-1.71
50834	-1.73	-1.7	-1.72	-1.71
