gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
57471	-0.6	-0.61	-0.61	-0.73	-0.77	-0.68
57472	1.4	1.17	1.48	1.3	1.33	1.35
57473	0.6	0.35	0.48	0.35	0.79	0.45
57475	-0.57	-0.66	-0.59	-0.55	-0.19	-0.12
57476	-0.19	-0.14	-0.2	-0.17	0.02	0.11
57477	-0.19	-0.17	-0.17	-0.24	-0.12	-0.24
57478	0.43	0.52	0.44	0.48	0.39	0.48
57479	-0.33	-0.34	-0.26	-0.27	-0.3	-0.45
57480	0.25	0.19	0.22	0.16	0.17	0.08
57484	-0.04	-0.1	-0.07	-0.09	-0.17	-0.1
57486	0.8	1.02	1.05	1.08	1.19	1.12
57488	1.22	1.13	1.19	1.15	1.27	1.3
57489	0.67	0.39	0.66	0.53	0.69	0.65
57491	-0.28	-0.39	-0.32	-0.38	-0.22	-0.23
57492	0.81	0.73	0.82	0.83	0.88	0.81
57493	0.81	0.92	0.86	0.82	0.7	0.73
57494	-1.65	-1.14	-1.22	-1	-1.7	-1.71
57495	-0.72	-0.66	-0.61	-0.73	-0.59	-0.65
57496	0.98	0.97	0.93	1.02	1.26	1.2
57497	-1.19	-1.26	-1.67	-1.06	-1.7	-1.71
57498	1.21	1.39	1.3	1.32	1.53	1.46
57504	0.14	0.02	0.13	0.06	0.27	0.2
57505	0.12	0.31	0.18	0.2	0	-0.04
57506	0.95	1.2	0.97	1.11	0.77	0.78
57507	0.04	-0.01	0.21	0.03	0.17	0.09
57508	0.51	0.43	0.55	0.49	0.74	0.86
57509	1.97	1.97	1.88	1.93	2	1.91
57510	0.47	0.52	0.51	0.47	0.75	0.7
57511	0.57	0.64	0.6	0.65	0.67	0.77
57512	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
57513	0.15	0.21	0.23	0.1	0.04	-0.09
57514	0.47	0.48	0.46	0.47	0.46	0.43
57515	2.17	2.03	2.16	2.05	2.18	2.19
57519	0.51	0.44	0.43	0.39	0.45	0.44
57520	0.63	0.39	0.54	0.46	0.37	0.46
57521	0.88	0.92	0.79	0.85	0.88	0.68
57522	-0.39	-0.56	-0.54	-0.49	-0.44	-0.57
57523	-0.26	-0.25	-0.27	-0.21	-0.36	-0.49
57524	-0.82	-0.78	-0.77	-0.84	-0.8	-0.91
57526	-1.19	-0.96	-1.67	-1.06	-0.87	-0.87
57528	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
57530	0.5	0.54	0.5	0.54	0.62	0.4
57531	0.51	0.21	0.48	0.36	0.64	0.6
57532	1.5	1.37	1.53	1.38	1.56	1.61
57533	0.39	0.41	0.4	0.47	0.41	0.42
57534	1.97	1.88	1.95	1.89	2.08	2.04
57535	-0.87	-0.55	-0.96	-0.74	-0.89	-0.85
57536	0.03	-0.12	0.02	-0.08	-0.01	0.03
57537	-0.9	-0.99	-0.96	-0.9	-1.11	-0.81
57538	-0.63	-0.57	-0.44	-0.49	-0.68	-0.7
57539	-0.03	-0.04	0.04	0.06	0.15	0.18
57541	0.46	0.36	0.4	0.37	0.56	0.56
57542	0.54	0.71	0.6	0.67	0.77	0.79
57544	0.63	0.39	0.53	0.39	0.55	0.51
57545	-0.08	-0.07	-0.22	-0.14	-0.21	-0.17
57546	0.69	0.88	0.64	0.87	0.77	0.75
57547	-0.6	-0.5	-0.13	-0.44	-0.35	-1.71
57549	-0.71	-0.62	-0.87	-0.77	-0.75	-0.85
57551	1.88	1.78	1.9	1.84	1.98	2.03
57552	1.32	1.19	1.35	1.37	1.63	1.45
57553	0.81	0.77	0.62	0.56	0.83	0.58
57554	-0.79	-0.84	-0.77	-0.79	-0.7	-0.79
57555	-0.49	-0.5	-0.52	-0.57	-0.52	-0.61
57556	0.16	0.18	0.21	0.21	0.14	0.04
57558	-0.37	-0.41	-0.39	-0.48	-0.5	-0.51
57559	-0.45	-0.49	-0.49	-0.44	-0.53	-0.41
57560	1.09	0.77	0.96	0.78	1.18	1.11
57561	1.8	2.08	2.07	2.11	1.85	1.96
57562	-0.74	-0.73	-0.63	-0.75	-0.94	-0.76
57563	-0.22	-0.16	-0.2	-0.16	0.19	0.3
57565	-1.65	-1.26	-0.96	-1.73	-1.07	-0.76
57567	-0.2	-0.18	-0.24	-0.16	-0.29	-0.33
57568	0	0.07	-0.1	-0.02	0.42	0.23
57569	-0.9	-0.9	-0.89	-0.75	-0.76	-0.82
57570	0.05	0.05	0.02	0.04	0.18	0.15
57571	-0.9	-0.75	-0.77	-0.8	-0.85	-0.85
57572	0.18	0.22	0.28	0.11	0.37	0.08
57573	-0.42	-0.39	-0.36	-0.3	-0.06	-0.17
57574	-0.49	-0.49	-0.44	-0.55	-0.34	-0.44
57575	-0.42	-0.53	-0.4	-0.42	-0.4	-0.37
57576	-0.93	-1.03	-0.89	-0.96	-0.8	-1.01
57577	0.05	-0.06	-0.02	-0.03	0.17	0.09
57578	-0.36	-0.41	-0.24	-0.22	-0.34	-0.31
57579	1.28	1.1	1.29	1.18	1.55	1.59
57580	0.21	0.28	0.04	0.1	0.06	0.02
57582	-0.79	-0.93	-1.05	-0.82	-1.03	-1.09
57583	-0.03	-0.07	-0.17	-0.11	-0.32	-0.28
57584	0.99	0.83	0.84	0.8	1.03	0.94
57585	0.31	0.25	0.28	0.32	0.51	0.38
57586	-0.61	-0.66	-0.59	-0.61	-0.56	-0.56
57587	0.68	0.59	0.73	0.67	0.66	0.78
57589	1.47	1.33	1.34	1.29	1.29	1.23
57590	0.45	0.39	0.53	0.44	0.64	0.64
57591	-0.14	-0.17	-0.13	-0.11	-0.16	-0.18
57592	0.05	-0.02	-0.04	0.02	0.17	0.08
57593	-0.93	-0.96	-0.84	-0.96	-1.26	-1.09
57594	-0.07	-0.14	-0.1	-0.12	-0.15	-0.13
57595	-0.53	-0.58	-0.61	-0.7	-0.76	-0.8
57596	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
57597	0.18	0.04	0	-0.05	0.07	-0.06
57599	0.66	0.75	0.62	0.7	0.89	0.94
57600	1.25	1.44	1.31	1.34	0.99	0.97
57602	0.24	0.24	0.17	0.22	0.33	0.15
57605	0.56	0.64	0.59	0.64	0.74	0.54
57606	1.13	1.03	1.12	1.19	0.98	1.05
57609	0.43	0.49	0.43	0.46	0.68	0.68
57610	1.1	1.13	1.04	1.11	1.23	1.03
57611	-1.65	-1.14	-1.67	-1.26	-1.7	-1.71
57613	0.79	0.68	0.46	0.56	0.35	0.17
57616	-0.35	-0.38	-0.35	-0.38	-0.52	-0.5
57617	0.2	0.35	0.27	0.28	0.15	0.07
57619	0.27	0.13	-0.02	-0.1	0.13	0.08
57620	0.55	0.6	0.61	0.58	0.49	0.5
57621	-0.15	-0.14	-0.16	-0.08	-0.08	-0.09
57622	-0.87	-0.99	-1	-0.96	-0.89	-0.91
57623	-0.2	-0.18	-0.26	-0.3	-0.17	-0.21
57624	-0.87	-0.88	-0.87	-0.84	-0.79	-0.81
57626	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
57628	0.74	0.36	0.56	0.36	0.67	0.69
57630	0.05	-0.03	-0.02	-0.05	-0.19	-0.17
57631	-0.87	-0.88	-0.8	-0.84	1.12	0.15
57633	-1.19	-1.08	-1.22	-1.13	-1.26	-1.71
57634	1.18	1.17	1.13	1.1	1.36	1.26
57636	0.16	0.16	0.19	0.05	0.05	-0.15
57639	-0.47	-0.65	-0.47	-0.44	-0.41	-0.45
57642	-0.48	-0.52	-0.65	-0.61	-0.42	-0.61
57643	-0.3	-0.17	-0.3	-0.25	-0.26	-0.22
57644	-0.9	-0.96	-1.05	-1.06	-1	-1.09
57645	0.23	0.3	0.13	0.19	-0.12	0.19
57646	0.12	-0.07	0.08	0.03	0.03	0
57647	0.05	0.09	0.07	0.06	0.16	0.06
57648	0.48	0.64	0.52	0.64	0.54	0.47
57649	0.24	0.16	0.19	0.11	0.26	0.1
57654	0.82	0.52	0.74	0.6	0.79	0.72
57655	0.12	0.05	0.07	-0.05	0.28	0.38
57657	-0.36	-0.12	-0.27	-0.05	-0.54	-0.29
57658	0.52	0.54	0.47	0.54	0.5	0.31
57659	0.48	0.36	0.41	0.38	0.38	0.42
57661	0.52	0.56	0.52	0.5	0.56	0.48
57662	0.03	0.03	0.08	-0.01	0.2	-0.08
57663	0.44	0.12	0.31	0.21	0.55	0.52
57664	-0.41	-0.46	-0.47	-0.44	-0.35	-0.48
57665	0.55	0.45	0.66	0.54	0.46	0.43
57666	0.11	-0.04	0	0	0.01	-0.14
57669	1.31	1	1.26	1.17	1.61	1.33
57670	0.15	-0.07	-0.02	-0.03	0.31	0.18
57673	-0.09	-0.1	-0.05	-0.04	-0.01	-0.09
57674	1.93	2.09	1.92	1.87	2.12	2.12
57677	-0.53	-0.49	-0.47	-0.5	-0.48	-0.45
57678	1.85	1.95	1.98	1.93	2.02	1.85
57679	1.22	1.34	1.23	1.23	1.52	1.45
57680	1.13	1.09	1.07	1.04	1.23	1.19
57683	-1.65	-1.26	-1.67	-1.26	-1.7	-1.27
57684	0.42	0.28	0.36	0.18	0.51	0.51
57685	-0.37	-0.4	-0.34	-0.44	-0.35	-0.38
57687	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
57688	0.05	0.06	0.14	0.04	0.2	0.22
57689	-0.36	-0.5	-0.51	-0.52	-0.73	-0.67
57690	0.71	0.58	0.6	0.52	0.79	0.57
57692	-0.44	-0.42	-0.51	-0.43	-0.5	-0.45
57693	0.7	0.58	0.69	0.62	0.74	0.77
57695	0.65	0.56	0.63	0.52	0.8	0.83
57696	-0.07	-0.09	-0.12	-0.08	-0.05	-0.03
57697	0.31	0.1	0.16	0.09	0.24	0.26
57698	0.91	0.9	0.92	0.87	1.11	1.06
57699	0.16	-0.09	-0.07	-0.1	0.2	-0.01
57700	1.21	1.16	1.14	1.08	1.2	1.02
57701	-0.67	-0.63	-0.71	-0.65	-0.7	-0.79
57703	0.48	0.37	0.47	0.4	0.5	0.51
57704	0.12	0.18	-0.08	-0.04	0.3	0.28
57705	0.58	0.27	0.46	0.22	0.42	0.28
57706	0.78	0.62	0.81	0.68	0.74	0.74
57707	-0.01	0.07	0	0.07	-0.06	-0.09
57708	1.38	1.13	1.36	1.3	1.2	1.28
57709	-0.16	-0.2	-0.18	-0.21	-0.09	-0.22
57710	-0.77	-0.67	-0.66	-0.79	-0.98	-0.96
57713	-0.74	-0.63	-0.79	-0.71	-0.67	-0.61
57715	1.38	1.36	1.23	1.2	1.5	0.95
57716	-0.9	-0.96	-0.92	-0.84	-0.92	-0.98
57717	-0.55	-0.54	-0.53	-0.43	-0.62	-0.49
57718	0.58	0.48	0.3	0.2	0.64	0.78
57719	-0.39	-0.39	-0.34	-0.42	-0.41	-0.48
57720	0.64	0.66	0.61	0.6	0.65	0.67
57721	0.22	0.11	0.17	0.07	0.19	0.22
57722	-0.53	-0.78	-0.87	-0.66	-0.59	-0.49
57724	1.16	1.16	1.05	1.08	1.17	1.08
57727	0	0.04	0.04	0.03	0.1	0.12
57728	0.06	-0.06	-0.04	-0.02	0.12	0.16
57731	-1.09	-1.14	-0.96	-1.06	-1.07	-0.96
57732	-0.52	-0.61	-0.51	-0.52	-0.53	-0.57
57758	-1.19	-1.14	-1.67	-1.06	-1.07	-1.71
57761	-0.44	-0.25	-0.53	-0.56	-0.05	0.14
57763	0.08	0.1	0.13	0.11	0.2	0.16
57786	0.05	-0.08	0.01	-0.02	0.08	0.02
57787	-0.18	-0.14	-0.18	-0.15	-0.19	-0.34
57794	0.02	0.07	0.02	0.01	0.07	0
57795	-0.61	-0.71	-0.59	-0.71	-0.53	-0.65
57798	0.91	1	0.9	0.97	0.77	0.86
57799	-0.05	-0.03	-0.06	-0.03	0.04	-0.14
57804	0.07	0.05	0.05	0.09	0.12	0.02
57805	0.42	0.39	0.37	0.37	0.45	0.34
57818	-0.45	-0.67	-0.58	-0.56	-0.46	-0.51
57819	-0.3	-0.27	-0.3	-0.23	-0.29	-0.3
57820	-1.19	-1.14	-1.11	-1.26	-1.26	-1.71
57821	-0.08	-0.12	-0.08	0	0.04	0.06
57822	-0.72	-0.8	-0.96	-0.75	-1.17	-1.01
57823	-0.41	-0.28	-0.37	-0.32	-0.22	-0.04
57826	1.15	1.02	1.3	1.17	1.18	1.26
57827	0.3	0.3	0.35	0.38	0.27	0.31
57828	-0.55	-0.7	0.48	0.35	0.12	-0.01
57834	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
57835	-0.97	-1.08	-0.89	-0.93	-0.14	-0.44
57862	0.49	0.5	0.36	0.43	0.48	0.47
57863	-0.17	-0.12	-0.2	-0.14	-0.46	-0.37
57864	-1.65	-1.71	-1.67	-1.26	-1.17	-1.71
58155	0.98	0.56	0.99	0.8	1.06	1.01
58157	-0.93	-0.93	-1.11	-0.96	-1.11	-1.09
58158	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
58189	-0.36	-0.28	-0.28	-0.19	-0.78	-0.64
58190	0.96	1.14	0.96	1.1	0.88	0.82
58191	0.21	0.28	0.3	0.31	0.14	0.42
58473	0.44	0.59	0.61	0.66	-0.27	0.39
58475	-0.17	-0.21	-0.19	-0.04	-0.1	0.13
58476	1.56	1.71	1.4	1.62	1.22	1.29
58477	0.21	0.26	0.13	0.24	0.23	0.45
58478	-0.34	-0.21	-0.29	-0.3	-0.16	-0.19
58480	1.01	1.24	1.17	1.23	1.25	1.27
58484	-0.23	-0.3	-0.33	-0.33	-0.26	-0.23
58485	0.22	0.29	0.19	0.23	0.29	0.36
58486	0.41	0.06	0.2	0.13	0.16	0.04
58487	1.03	0.76	1.08	0.91	0.91	0.88
58488	1.42	1.56	1.5	1.48	0.8	0.78
58489	0.77	0.99	0.97	1.04	0.76	0.88
58490	0.53	0.52	0.49	0.53	0.5	0.43
58493	-0.09	-0.11	-0.12	-0.1	-0.11	-0.09
58494	0.82	0.77	0.87	0.78	0.68	0.68
58495	-1.19	-1.71	-1.05	-1.06	-1.7	-1.27
58496	-0.82	-0.96	-0.96	-0.82	-0.85	-0.96
58498	-1.65	-0.84	-1.67	-1.13	-1.7	-1.71
58499	-0.49	-0.45	-0.56	-0.47	-0.55	-0.59
58500	-0.97	-0.88	-0.79	-0.82	-0.89	-0.85
58504	-0.61	-0.57	-0.55	-0.55	-0.53	-0.48
58505	0.73	0.81	0.77	0.74	0.85	1.15
58508	1.64	1.54	1.61	1.53	1.73	1.68
58509	-0.17	-0.05	-0.1	-0.11	-0.21	-0.22
58510	1.47	1.64	1.47	1.57	1.24	1.19
58511	0.95	0.85	0.95	0.99	0.87	0.82
58512	-1.65	-1.71	-1.11	-1.26	-1.26	-1.71
58513	0.29	0.22	0.18	0.14	0.4	0.26
58524	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
58525	-0.12	-0.09	-0.14	-0.12	-0.06	-0.16
58526	0.26	0.36	0.26	0.34	-0.06	0.07
58527	0.05	0	0.18	0.11	0.03	0.19
58528	0.02	-0.03	-0.09	-0.05	-0.37	-0.22
58529	-1.19	-1.14	-1.67	-1.26	-1.11	-1.27
58530	-1.09	-0.93	-0.96	-0.84	-1.07	-0.89
58531	-1.65	-1.71	-1.22	-1.26	-1.26	-1.71
58533	0.49	0.48	0.55	0.54	0.63	0.74
58538	-0.37	-0.41	-0.41	-0.46	-0.2	-0.26
58985	-0.38	-0.35	-0.35	-0.37	-0.15	-0.19
58986	0.14	0.5	0.23	0.33	0.46	0.36
59067	-0.93	-0.84	-1.11	-0.82	-0.87	-0.7
59084	0.62	0.74	0.51	0.63	0.55	0.68
59269	-0.2	-0.33	-0.3	-0.33	-0.33	-0.34
59271	-0.64	-0.69	-0.64	-0.64	-0.76	-0.81
59272	-0.63	-0.58	-0.51	-0.56	-1.07	-0.83
59277	0.09	0.14	0.18	0.13	-0.07	-0.03
59283	-0.97	-0.9	-1	-1	-1.07	-1.71
59284	-0.9	-0.74	-1.67	-1	-1.7	-1.71
59285	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
59286	0.58	0.7	0.63	0.66	0.63	0.69
59307	0.07	0.24	-0.1	0.11	-0.02	-0.11
59335	-1.65	-1.14	-1.05	-1.73	-1	-1.16
59336	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
59338	0.48	0.52	0.58	0.48	0.6	0.66
59339	0.04	0.05	0.06	0.02	-0.02	0.11
59340	-1.19	-1.14	-1.22	-1.73	-1.7	-1.04
59341	-0.63	-0.62	-0.65	-0.62	-0.67	-0.75
59342	0.79	0.74	0.58	0.71	0.47	0.34
59343	0.7	0.68	0.74	0.77	0.82	0.81
59344	-0.53	-0.6	-0.56	-0.58	-0.37	-0.44
59345	0.2	0.06	0.08	0.12	0.31	0.38
59349	0.59	0.49	0.54	0.5	0.69	0.64
59350	-0.44	-0.62	-0.55	-0.6	-0.4	-0.53
59352	-0.3	-0.35	-0.36	-0.39	-0.28	-0.36
60312	-0.25	-0.21	-0.2	-0.22	-0.26	-0.21
60313	1.28	1.28	1.32	1.39	1.3	1.3
60314	0.12	0.18	0.18	0.15	0.14	0.12
60343	0.05	0.15	0.06	0.12	0.1	0.04
60370	0.53	0.46	0.6	0.44	0.22	0.19
60385	-1.65	-1.26	-1.11	-1.26	-1.03	-1.16
60386	0	0.27	0.1	0.19	-0.16	-0.09
60401	-0.26	0.02	-0.13	-0.11	0.22	0.68
60412	1.02	1.21	1.2	1.11	1.41	1.41
60436	-0.32	-0.3	-0.31	-0.4	-0.3	-0.42
60437	-1.65	-0.99	-1.67	-1.73	-1.17	-1.09
60468	0.14	0.24	0.33	0.24	-0.01	-0.01
60481	2.51	2.33	2.39	2.2	1.97	1.85
60482	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
60484	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
60485	0.32	0.22	0.36	0.29	0.39	0.42
60487	0.33	0.15	0.39	0.25	0.33	0.34
60488	0.49	0.53	0.54	0.59	0.45	0.41
60490	0.17	0.09	0.06	0.12	0.31	0.1
60491	0.39	0.46	0.38	0.4	0.44	0.49
60492	0.25	0.17	0.26	0.18	0.18	0.17
60493	0.12	0.22	0.29	0.29	0.31	0.27
60494	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
60495	-1.03	-1.26	-1.05	-1.13	-1.7	-1.71
60496	0.87	0.81	0.89	0.88	0.98	1
60506	-0.3	-0.35	-0.39	-0.37	-0.19	-0.25
60509	-0.07	-0.15	-0.1	-0.1	0.11	-0.06
60526	0.77	1.06	0.78	0.96	0.78	0.93
60528	0.4	0.48	0.38	0.39	0.41	0.3
60529	-0.59	-0.65	-0.6	-0.67	-0.43	-0.34
60558	0.97	0.73	0.98	0.81	0.82	0.77
60559	1.38	1.26	1.51	1.4	1.43	1.58
60560	0.59	0.58	0.54	0.65	0.82	0.84
60561	0.59	0.55	0.59	0.59	0.75	0.78
60592	0.29	0.25	0.42	0.4	0.24	0.46
60598	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
60625	0.15	0.08	0.1	0.04	0.21	0.14
60626	0.55	0.53	0.57	0.52	0.66	0.59
60672	0.24	0.15	0.18	0.12	0.14	0.05
60673	0.45	0.64	0.58	0.65	0.36	0.38
60675	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
60676	-0.6	-0.69	-0.62	-0.57	-0.5	-0.51
60678	0.45	0.41	0.38	0.4	0.38	0.27
60680	-0.64	-0.8	-0.66	-0.84	-0.71	-0.77
60681	-0.61	-0.5	-0.66	-0.48	-0.58	-0.61
60682	0.52	0.46	0.57	0.55	0.65	0.67
60684	1	1.03	0.97	1	1.07	1.05
60685	0.6	0.83	0.69	0.76	0.59	0.59
60686	-0.4	-0.25	-0.43	-0.27	-0.46	-0.44
63027	1.22	1.33	1.4	1.35	1.57	1.38
63035	-0.18	-0.06	-0.11	-0.04	0.02	-0.1
63036	-0.72	-0.86	-0.71	-0.1	-0.49	-0.69
63826	1.28	1.35	1.17	1.3	1.31	1.17
63827	-0.9	-0.96	-1	-0.93	-0.84	-0.91
63874	0.57	0.7	0.58	0.69	0.93	0.92
63875	0.91	0.87	0.79	0.83	0.79	0.71
63876	-0.82	-0.67	-0.82	-0.63	-0.47	-0.57
63877	0.27	-0.02	0.23	0.11	0.08	0.14
63891	0.85	0.93	0.81	0.83	0.9	0.69
63892	0.73	0.6	0.67	0.58	0.76	0.69
63893	0.12	0.19	0.08	0.17	-0.01	-0.01
63894	0.38	0.41	0.34	0.33	0.41	0.35
63895	-0.12	-0.18	-0.21	-0.16	-0.2	-0.28
63897	0.35	0.41	0.32	0.33	0.35	0.32
63898	0.07	0.2	0.19	0.3	-0.17	-0.06
63899	0.68	0.38	0.65	0.5	0.47	0.46
63901	0.04	-0.05	0.04	0	0.07	0.28
63905	-0.3	-0.2	-0.24	-0.19	-0.26	-0.37
63906	-0.31	-0.25	-0.33	-0.3	-0.31	-0.39
63908	0.03	-0.07	0	-0.08	0.14	0.19
63910	-0.31	-0.25	-0.33	-0.26	-0.32	-0.26
63915	0.33	0.62	0.46	0.56	0.45	0.43
63916	0.12	0.1	0.09	0.07	0.01	-0.01
63917	0.75	0.52	0.5	0.54	0.61	0.62
63922	-0.97	-0.93	-0.96	-0.93	-0.73	-0.82
63923	-1.09	-1.71	-1.11	-1.73	-1.07	-1.71
63924	0.58	1.1	1.43	1.55	1.28	1.13
63925	0.18	0.12	0.1	0.01	0.24	0.02
63926	-0.67	-0.67	-0.64	-0.71	-0.54	-0.56
63928	-0.09	-0.21	-0.05	-0.16	-0.28	-0.47
63931	0.59	0.6	0.64	0.63	0.53	0.62
63932	1.11	1.18	1.14	1.23	1.08	1.13
63933	0.72	0.77	0.79	0.9	0.81	0.69
63934	-0.37	-0.19	0.35	0.15	-0.29	0.43
63935	0.56	0.46	0.42	0.46	0.43	0.27
63939	-0.55	-0.46	-0.46	-0.48	-0.6	-0.53
63940	-0.5	-0.46	-0.54	-0.49	-0.63	-0.61
63941	-1.19	-0.96	-1.22	-0.96	-1.11	-1.71
63943	-0.35	-0.27	-0.31	-0.25	-0.4	-0.38
63946	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
63948	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
63950	-1.09	-1.71	-1.67	-1.73	-1.26	-1.71
63951	-0.13	-0.24	-0.25	-0.26	-0.43	-0.37
63967	-0.49	-0.56	-0.58	-0.57	-0.29	-0.37
63971	0.49	0.58	0.39	0.48	0.24	0.29
63973	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
63974	-0.52	-0.78	-0.84	-0.87	-0.72	-0.71
63976	-0.69	-0.6	-0.64	-0.66	-0.69	-0.67
63977	0.23	0.16	0.15	0.08	0.33	0.2
63978	-1.65	-1.08	-1.22	-1.13	-1.11	-1.04
63979	-0.46	-0.6	-0.46	-0.66	-0.2	-0.26
63982	-1.65	-0.99	-1.22	-1.73	-0.74	-0.32
64005	-0.29	-0.26	-0.23	-0.27	-0.13	-0.08
64061	-0.22	-0.28	-0.28	-0.32	-0.32	-0.05
64062	1.34	0.99	1.34	1.18	1.43	1.4
64063	-1.03	-0.9	-1.22	-1.06	-1	-0.98
64065	1.36	1.4	1.37	1.41	0.87	1.01
64066	-0.27	-0.29	-0.26	-0.23	-0.43	-0.3
64067	-0.84	-0.9	-0.8	-0.73	-0.92	-0.91
64072	-0.71	-0.86	-0.74	-0.79	-0.76	-0.8
64077	0.8	1.14	0.74	0.92	0.79	1.36
64078	-0.54	-0.65	-0.59	-0.7	-0.56	-0.59
64080	0.03	-0.06	-0.06	-0.05	-0.04	-0.07
64083	1.23	1.15	1.16	1.2	1.18	1.25
64084	-0.64	-0.66	-0.63	-0.61	-0.75	-0.79
64087	1	1.18	1.04	1.15	0.67	0.6
64089	0.03	0.03	0.14	0.05	0.05	0.19
64090	-1.65	-1.26	-0.92	-1.73	-1.26	-1.27
64091	-1.19	-1.26	-1.11	-1	-1	-1.16
64092	-0.47	-0.45	-0.45	-0.42	-0.41	-0.26
64093	1.1	1.3	1.17	1.27	0.78	0.91
64094	0.08	0.13	0.25	0.23	-0.21	-0.23
64096	-1.65	-1.14	-1.22	-1.73	-1.17	-1.71
64097	-0.9	-0.82	-0.79	-0.74	-0.9	-0.81
64098	-0.51	-0.37	-0.37	-0.44	-0.31	-0.27
64101	-0.4	-0.43	-0.41	-0.47	-0.32	-0.37
64102	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
64105	-0.68	-0.57	-0.57	-0.55	-0.49	-0.43
64106	0.33	0.02	0.42	0.5	0.04	0.14
64108	0.21	0.29	0.36	0.32	0.08	0.23
64109	-0.37	-0.34	-0.37	-0.47	-0.36	-0.45
64111	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
64112	-0.68	-0.69	-0.5	-0.45	-0.36	-0.35
64114	0.81	0.89	0.89	0.89	0.97	0.82
64115	0.3	0.45	0.36	0.35	0.29	0.22
64116	0.72	0.72	0.73	0.76	0.71	0.8
64118	0.77	1.06	0.81	0.96	0.76	0.69
64121	0.89	1.02	0.99	1.02	0.84	0.86
64122	-0.02	0.15	0.03	0.16	-0.46	-0.31
64123	0.84	0.71	0.93	0.9	0.69	0.74
64127	-0.5	-0.42	-0.57	-0.52	-0.5	-0.51
64129	0.19	0.31	0.29	0.26	-0.03	-0.16
64130	-1.19	-1.71	-1.11	-1.73	-1.7	-1.16
64131	-0.42	-0.42	-0.51	-0.45	-0.52	-0.48
64132	0.24	0.3	0.26	0.28	0.03	0.02
64135	1.34	1.28	1.38	1.21	1.37	1.34
64137	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
64145	0.44	0.51	0.46	0.49	0.52	0.53
64146	0.04	0.09	0.04	0.08	-0.52	-0.29
64147	-0.57	-0.53	-0.53	-0.5	-0.46	-0.57
64149	0.71	0.73	0.78	0.74	0.81	0.74
64151	-0.49	-0.52	-0.49	-0.47	-0.1	0.03
64168	1.42	1.22	1.52	1.4	1.18	1.1
64170	-0.58	-0.6	-0.6	-0.58	-0.53	-0.59
64172	0.74	0.6	0.79	0.74	0.77	0.79
64174	-0.77	-0.82	-0.62	-0.67	-0.48	-0.57
64175	-0.01	0.06	-0.01	0.04	-0.07	-0.03
64180	-1.19	-1.14	-1.22	-1.73	-1.11	-1.16
64184	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
64207	0.22	0.29	0.28	0.34	0.03	0.07
64208	-1.19	-1.14	-1.22	-1.06	-1.7	-1.71
64210	0.82	0.65	0.67	0.69	0.82	0.76
64211	-0.71	-0.61	-0.8	-0.67	-0.62	-0.6
64215	1.16	0.92	0.99	0.9	1.06	1.04
64216	0.87	0.75	0.82	0.82	0.84	0.76
64218	0.62	0.73	0.53	0.59	0.6	0.59
64219	0.96	0.91	0.89	0.92	0.76	0.75
64220	-1.19	-1.26	-1.22	-1.73	-1.17	-1.16
64221	-0.97	-0.8	-1.05	-0.93	-1	-1.01
64222	0.11	0.17	0.18	0.11	0.03	-0.01
64223	-0.1	0.09	-0.05	0.01	0.05	0.02
64224	0.47	0.35	0.49	0.48	0.46	0.49
64225	1.83	1.73	1.98	1.89	1.82	1.69
64231	0.1	0.02	0.1	0.01	0.06	0.27
64232	-0.72	-0.82	-0.75	-0.8	-0.69	-0.81
64236	-0.43	-0.41	-0.47	-0.42	-0.48	-0.45
64240	1.19	1.34	1.1	1.18	0.87	0.86
64241	1.16	1.25	1.1	1.18	0.93	0.87
64283	-0.93	-0.96	-1	-0.87	-0.81	-0.25
64284	0.27	0.44	0.31	0.4	0.15	0.1
64285	-0.21	-0.12	-0.16	-0.17	0.2	-0.05
64318	0.28	0.29	0.27	0.23	0.45	0.48
64319	-0.03	0	-0.03	-0.03	0.07	-0.12
64320	-0.04	0.08	0.03	0.09	0.07	0.11
