gene	GSM2945799	GSM2945800
56925	-0.05	-0.05
56926	0.93	0.81
56927	0.61	0.73
56928	0.16	0.2
56929	0.86	0.72
56931	0.68	0.52
56934	-0.94	-1.07
56936	-1.78	-1.23
56937	1.11	1.85
56938	-0.25	-0.09
56940	-0.44	-0.23
56941	0.48	0.36
56942	-0.36	-0.47
56943	0.34	0.44
56944	0.05	0.16
56945	-0.16	-0.26
56946	1.06	0.56
56948	0.42	0.34
56949	1.09	0.68
56950	0.2	0.46
56951	1.28	1.58
56953	-0.33	-0.27
56954	-0.23	-0.14
56955	-1.78	-1.78
56956	-1.19	-0.98
56957	0.9	1.01
56961	-0.92	-0.73
56963	-0.28	0.22
56964	-1.78	-0.81
56965	0.42	0.5
56970	1.27	1.19
56971	-1.26	-0.39
56975	0.07	-0.21
56977	0.19	0.7
56978	-0.73	-0.98
56979	-0.27	-0.27
56980	-0.03	-0.2
56981	0.32	-0.06
56983	0.75	0.24
56984	-0.01	-0.11
56985	0	-0.16
56986	-0.51	-0.42
56987	0.64	0.77
56990	1.49	0.89
56992	-0.04	-0.81
56993	0.76	0.69
56994	0.05	0.61
56995	1.36	1.64
56996	0.16	0.2
56998	0.02	0.6
56999	1.45	2
57001	-0.71	-0.48
57002	-0.26	-0.1
57003	1.09	1.29
57007	0.47	1.14
57010	-0.73	-0.81
57016	-0.31	0.19
57017	0.14	0.19
57018	1.93	1.96
57019	0.46	0.41
57030	-0.88	-0.66
57037	0.08	0.14
57038	-0.12	-0.04
57045	1	1.54
57048	0.45	1.01
57050	0.62	0.59
57053	-1.78	-1.78
57055	-1.78	-1.78
57057	-1.78	-0.94
57060	0.41	0.48
57062	1.48	1.25
57084	-1.19	-1.34
57085	0.45	0.31
57088	-0.03	0.25
57089	-0.17	-0.22
57091	-0.48	-1.01
57092	1.15	1.2
57094	-0.1	-0.32
57095	0.34	0.39
57096	0.05	-0.65
57097	0	-0.3
57099	-0.01	-0.22
57101	-1.19	-0.87
57102	-0.17	-0.24
57103	-0.06	-0.26
57104	1.18	1.51
57105	-0.74	-1.23
57106	-0.53	-0.32
57107	-0.43	-0.26
57109	0.65	0.48
57110	-0.96	-0.92
57111	-0.2	0.85
57113	-1.09	-1.78
57115	-1.78	-1.78
57117	0.12	0.32
57118	0.59	-0.27
57119	-1.26	-1.78
57120	0.53	0.63
57121	-0.58	-0.54
57122	0.33	0.07
57124	-0.34	0.19
57125	-0.37	-0.54
57126	-1	-0.98
57127	-1.19	-0.8
57128	-0.52	-0.33
57129	-0.16	-0.29
57130	1.17	0.75
57132	0.64	0.6
57134	0.2	0.82
57136	0.41	0.68
57139	-0.28	0.29
57140	1.09	0.86
57142	1.54	1.91
57143	-0.02	0.01
57144	-1.78	-1.23
57146	-0.19	0.26
57147	0.57	0.33
57148	1.2	1.14
57149	-0.42	-0.39
57150	-0.47	-0.42
57151	-1.78	-1.78
57152	-1.36	-1.34
57153	1.75	1.25
57154	0.95	1.11
57156	-1.03	-1.11
57157	0.44	0.06
57158	0.04	0.23
57159	-0.55	-0.67
57161	0.12	0.32
57162	1.29	1.02
57165	-1.09	-0.8
57167	-1.14	-1.78
57168	-0.66	-0.54
57169	1.16	0.87
57171	-0.16	-0.17
57172	-1.03	-0.77
57175	1.53	1.25
57176	0.25	0.14
57178	1.7	2.32
57179	1.02	1.11
57180	-0.73	-0.75
57181	0.32	0.71
57184	0.01	-0.13
57185	0.6	0.49
57186	0.51	0.39
57187	1.22	1.26
57188	-0.27	-0.23
57189	0.48	0.38
57192	0.61	0.34
57194	0.24	-0.21
57198	1.24	1.06
57209	-0.52	-0.46
57210	0.29	0.73
57211	0.34	0.75
57213	-0.35	0.01
57214	-0.54	0.06
57215	0.17	0.1
57216	-0.35	-0.21
57217	1.17	0.23
57221	-0.64	-0.34
57222	0.67	1.01
57224	0.1	0.9
57226	-0.36	-0.39
57228	0.02	0.69
57231	0.38	0.51
57282	-1.14	-1.34
57326	1.5	1.69
57332	-0.13	-0.08
57333	0.56	0.86
57335	-0.69	-0.79
57336	-0.29	-0.37
57337	0.61	0.47
57338	-1.09	-0.92
57348	-0.26	-0.48
57369	-1.26	-1.78
57379	-0.69	-1.16
57380	-0.04	-0.2
57381	0.71	0.94
57396	1.24	1.16
57402	-0.5	0.06
57403	0.75	0.8
57404	-0.03	0.16
57405	-0.45	-0.77
57406	-0.25	-0.22
57407	-0.28	-0.48
57408	-0.98	-0.96
57409	1.07	0.22
57410	0.84	1.07
57412	-0.01	-0.01
57414	0.11	0.04
57415	-0.13	-0.08
57418	0.49	0.28
57419	-0.61	-0.08
57446	0.9	0.48
57447	1.01	0.93
57448	2.05	1.71
57449	0.38	0.69
57451	0.04	0.33
57452	0.07	0.19
57453	-0.2	-1.34
57455	1.18	1.04
57456	-0.29	-0.24
57458	0.84	1.47
57459	1.2	0.98
57460	0.75	0.14
57462	-0.54	-0.44
57463	-0.33	0.09
57464	0.31	-0.52
57465	-0.23	-0.17
57466	0.79	0.7
57467	-0.75	-0.63
57468	-0.65	-0.54
57469	-0.54	-0.54
57470	0.91	0.64
57471	-1.06	-1.34
57472	1.42	1.31
57473	0.67	0.61
57475	-0.01	0.79
57476	1.01	-0.03
57477	0.84	0.88
57478	0.5	0.55
57479	0.63	0.54
57480	0.37	0.47
57484	-0.07	-0.46
57486	0.07	0.33
57488	1.57	1.53
57489	-0.14	0.08
57491	-0.64	-0.68
57492	1.26	1.28
57493	1.59	1.6
57494	-0.52	-0.63
57495	-1.78	-1.23
57496	0.85	1.12
57497	-1.06	-1.01
57498	1.37	1.38
57504	0.69	0.86
57505	0.05	-0.26
57506	0.23	0.28
57507	0.42	0.28
57508	0.2	0.2
57509	0.57	1.94
57510	0.48	0.39
57511	0.23	0.47
57512	-1.78	-1.78
57513	0.7	0.87
57514	1.61	1.25
57515	1.52	1.66
57519	0.49	0.4
57520	-0.12	-0.02
57521	0.73	0.54
57522	-0.34	-0.2
57523	-0.25	0.08
57524	-0.53	-0.39
57526	0.02	0.32
57528	-1.78	-1.78
57530	0.06	0.99
57531	0.13	0.25
57532	1.36	1.51
57533	0.93	0.52
57534	0.89	1.23
57535	-0.18	0.83
57536	-0.11	-0.08
57537	0.16	0.17
57538	-0.48	-0.67
57539	-0.38	0.09
57541	0.24	-0.02
57542	0.25	-0.49
57544	1.08	0.75
57545	-0.05	0.21
57546	-0.09	-0.32
57547	-0.73	-0.73
57549	0.13	0.2
57551	1.28	1.49
57552	0.29	-0.09
57553	0.97	1.05
57554	-0.98	-1.23
57555	0.46	0.84
57556	0.45	0.71
57558	-0.19	-0.3
57559	0.12	-0.1
57560	0.86	0.17
57561	0.75	0.92
57562	-0.51	0.03
57563	-0.27	-0.32
57565	-0.46	-1.34
57567	0.2	0.16
57568	0.74	0.59
57569	-0.54	-0.37
57570	-0.34	-0.31
57571	0.15	-0.38
57572	1.14	1.26
57573	-0.67	-0.72
57574	-0.53	-0.98
57575	-0.42	-0.49
57576	-0.81	-0.73
57577	-0.36	-0.18
57578	-0.98	-0.72
57579	-0.02	0.41
57580	1.85	0.99
57582	-0.79	-0.81
57583	0.51	0.59
57584	0.76	1.63
57585	0.92	0.68
57586	-0.64	-0.83
57587	0.03	-0.01
57589	0.97	0.84
57590	0.48	0.92
57591	1.49	0.61
57592	0.39	0.32
57593	-0.7	-0.57
57594	-0.35	-0.4
57595	-0.38	-0.45
57596	-0.57	-0.53
57597	-0.03	0.28
57599	0.81	0.68
57600	0.26	0.27
57602	1.42	0.9
57605	1.21	0.9
57606	0.85	0.87
57609	1.32	0.93
57610	1.05	0.76
57611	-0.5	-0.55
57613	0.21	0.51
57616	-0.4	-0.22
57617	0.54	0.43
57619	0.25	1.5
57620	0.62	0.69
57621	0.65	0.73
57622	-0.82	-0.54
57623	-0.26	-0.22
57624	-1.36	-1.78
57626	-1.78	-1.34
57628	-0.47	-0.52
57630	-0.02	0.7
57631	-0.65	-0.4
57633	-0.65	-0.59
57634	1.9	1.65
57636	0.66	1.14
57639	-1.06	-1.04
57642	-0.31	-0.25
57643	-0.66	-0.24
57644	-0.55	-0.69
57645	0.62	0.72
57646	0.39	-0.07
57647	0.4	0.37
57648	0.43	1.4
57649	1.16	0.95
57654	0.24	0.16
57655	2.06	1.21
57657	-0.53	-0.81
57658	0.81	1.15
57659	1.01	1.29
57661	1.33	1.25
57662	-0.3	0.57
57663	-0.77	-0.83
57664	0.79	0.26
57665	-0.29	-0.27
57666	1.11	1.1
57669	-0.32	0.59
57670	-0.35	-0.22
57673	0.42	0.48
57674	2.38	1.7
57677	-0.53	-0.51
57678	0.05	0.35
57679	0.46	0.44
57680	1.59	1.33
57683	-0.33	-0.12
57684	-0.38	-0.48
57685	-0.11	0.11
57687	0.21	-0.24
57688	0.91	0.97
57689	-0.65	-0.92
57690	1.33	0.94
57692	-0.29	-0.31
57693	0.25	0.26
57695	0.72	0.61
57696	0.35	-0.08
57697	0.13	-0.13
57698	0.23	0.44
57699	-0.51	-0.51
57700	0.57	0.42
57701	0.83	0.77
57703	0.5	0.22
57704	0.48	0.31
57705	1.69	-0.7
57706	0.44	0.47
57707	-0.49	-0.26
57708	1.18	1.12
57709	-0.81	-0.88
57710	-0.54	-0.35
57713	-0.34	-0.73
57715	-0.38	-0.17
57716	1.55	0.95
57717	-0.52	-0.27
57718	-0.56	-0.81
57719	0.07	0.07
57720	0.6	0.69
57721	0.23	0.33
57722	-0.36	0.17
57724	0.64	0.81
57727	0.77	0.8
57728	-0.1	0.38
57731	-0.96	-0.7
57732	-0.5	-0.63
57758	-0.91	-0.85
57761	-0.37	-0.36
57763	-0.14	-0.17
57786	-0.02	-0.07
57787	0.51	0.65
57794	0.58	0.44
57795	-0.83	-0.92
57798	0.29	0.41
57799	0.1	0.09
57804	0.38	0.33
57805	0.79	0.7
57818	-1.78	-1.23
57819	-0.1	-0.28
57820	-1.78	-0.94
57821	-0.4	-0.08
57822	-1.06	-0.71
57823	0.41	-0.84
57826	0.59	0.48
57827	-0.06	-0.36
57828	-0.51	-0.53
57834	-1.78	-1.78
57835	-1.26	-0.98
57862	0.43	0.43
57863	0.5	0.38
57864	-1.26	-0.92
58155	0.44	0.58
58157	-1	-0.88
58158	-1.36	-1.78
58189	-0.25	-0.3
58190	1.51	1.43
58191	1.11	0.7
58473	0.89	1.35
58475	-0.47	-0.53
58476	1.22	1.7
58477	0.72	0.63
58478	0.04	-0.05
58480	0.4	1.78
58484	-0.29	-0.56
58485	-0.04	-0.1
58486	-0.48	-0.41
58487	0.7	0.39
58488	-0.44	-0.39
58489	0.23	0.92
58490	0.56	0.65
58493	0.26	-0.02
58494	1.18	1.43
58495	-1.09	-0.57
58496	-0.62	-0.6
58498	-1.78	-1.11
58499	-0.08	0.68
58500	-0.73	-0.74
58504	0.2	-0.53
58505	0.53	0.46
58508	1.79	1.53
58509	0.72	0.55
58510	-1.14	-0.98
58511	-1.19	-1.34
58512	-0.81	-1.16
58513	0.77	0.68
58524	-1.19	-1.78
58525	0.75	0.87
58526	0.49	0.38
58527	0.47	-0.09
58528	-0.28	-0.43
58529	-0.03	-0.26
58530	-1	-0.9
58531	-1.78	-1.78
58533	0.59	0.78
58538	-0.71	-0.92
58985	-1.36	-0.9
58986	0.26	-0.2
59067	-0.71	-1.16
59084	0.15	0.8
59269	0.27	0.52
59271	-0.46	-0.37
59272	-0.58	-0.8
59277	-0.08	0.7
59283	-1.14	-1.78
59284	-0.42	-0.46
59285	-0.76	-0.75
59286	0.93	0.79
59307	0.37	0.28
59335	-1.26	-1.11
59336	-1.78	-1.78
59338	0.8	0.75
59339	1.71	0.53
59340	-1.03	-1.78
59341	-0.13	0.18
59342	1.06	0.88
59343	1.11	1.23
59344	-0.64	-0.05
59345	0.44	0.23
59349	0.27	0.23
59350	-0.96	-0.8
59352	-0.34	0.57
60312	0.42	0.77
60313	1.06	0.82
60314	0.24	0.18
60343	0.01	0.14
60370	0.19	0.03
60385	-1	-1.16
60386	0.68	-0.13
60401	-0.28	-0.22
60412	0.68	0.9
60436	0.59	0.43
60437	-1.19	-1.11
60468	1.19	0
60481	1.61	1
60482	-0.38	-1.78
60484	-1.26	-1.78
60485	0.79	0.85
60487	-0.18	-0.29
60488	-0.1	-0.19
60490	0.33	0.12
60491	0.05	0.04
60492	-0.3	-0.09
60493	-0.2	-0.19
60494	-1.36	-1.16
60495	-1.14	-0.98
60496	0.02	0.08
60506	-0.63	-0.74
60509	-0.12	0.03
60526	0.38	0.62
60528	0.45	0.2
60529	-0.81	-0.48
60558	0.14	0.17
60559	0.95	0.85
60560	0.38	0.44
60561	0.11	0.06
60592	0.08	0.21
60598	-1.78	-1.11
60625	0.12	-0.02
60626	0.91	0.6
60672	0.35	-0.23
60673	0.19	0.24
60675	-1.26	-1.78
60676	-0.65	-0.57
60678	0.16	-0.01
60680	-0.85	-0.78
60681	0.21	0.51
60682	0.55	0.55
60684	0.67	0.56
60685	0.92	1.13
60686	-0.54	-0.44
63027	0.22	0.47
63035	0.16	0.36
63036	-1.06	-0.84
63826	-0.17	0.05
63827	-1	-1.16
63874	0.61	1.22
63875	0.23	0.27
63876	-0.44	-0.45
63877	0.03	0.04
63891	1.23	0.72
63892	0.84	0.34
63893	0.66	0.8
63894	0.33	0.36
63895	0.75	1.53
63897	0.44	0.25
63898	-0.33	-0.09
63899	-0.33	-0.31
63901	0.66	-0.09
63905	0.12	0.23
63906	-0.17	-0.27
63908	-0.61	-0.54
63910	0.1	-0.24
63915	-0.37	-0.28
63916	0.53	0.65
63917	0.29	0.63
63922	-0.27	-0.63
63923	-0.49	-0.83
63924	-0.74	-0.19
63925	0.7	0.64
63926	-0.82	-0.88
63928	0.13	0.56
63931	0.1	0.05
63932	0.54	0.53
63933	0.75	0.97
63934	-0.27	-0.22
63935	1.23	0.94
63939	-0.51	-0.38
63940	0.86	0.37
63941	-1	-1.07
63943	-0.57	-0.26
63946	-1.78	-1.23
63948	-1.78	-1.34
63950	-1.09	-1.11
63951	-0.79	-1.11
63967	-0.02	-0.78
63971	0.64	1.16
63973	-1.14	-1.78
63974	-1.78	-1.11
63976	-0.3	-0.3
63977	0.17	0.1
63978	-1.14	-0.8
63979	-0.22	-0.84
63982	-1.36	-0.74
64005	1.87	-0.57
64061	0.6	0.33
64062	0.9	0.82
64063	-0.33	0.98
64065	0.12	0.97
64066	-1.19	-0.76
64067	-0.86	-0.45
64072	-0.19	-0.22
64077	-0.26	-0.36
64078	-0.45	0.58
64080	-0.59	-0.6
64083	1.38	1.76
64084	-0.82	-0.71
64087	-0.18	0.23
64089	-0.34	-0.02
64090	-0.4	-0.71
64091	-0.61	-0.5
64092	1.11	-0.9
64093	-0.47	-0.29
64094	1.07	0.88
64096	-0.81	-0.62
64097	-0.27	0.48
64098	0.98	-0.56
64101	-0.63	-0.77
64102	-0.9	-0.76
64105	-0.8	-0.94
64106	-0.8	-0.78
64108	0.34	-0.12
64109	0.29	-0.13
64111	-1.78	-1.78
64112	-0.45	-0.29
64114	1.07	1.55
64115	1.21	0.94
64116	-0.27	0.03
64118	0.3	0.11
64121	0.96	1.07
64122	-0.87	-0.78
64123	0.9	1.39
64127	0.19	-0.28
64129	1.33	1.79
64130	-1.14	-0.94
64131	0.23	-0.28
64132	0.17	0.12
64135	0.31	0.37
64137	-0.82	-0.64
64145	0.42	0.38
64146	-0.36	-0.33
64147	-0.59	-0.42
64149	-0.06	0.16
64151	-0.13	-0.75
64168	-0.85	-0.79
64170	-0.44	-0.73
64172	-0.25	-0.29
64174	-0.05	-0.24
64175	0.01	0.14
64180	-0.79	-0.85
64184	-1.78	-1.78
64207	0.97	1.2
64208	-0.92	-1.11
64210	0.87	0.68
64211	-0.92	-1.04
64215	0.55	0.64
64216	0.34	0.3
64218	1.31	1.03
64219	1.42	0.87
64220	-0.39	-0.17
64221	-0.9	-0.75
64222	0.29	0.42
64223	0.32	-0.06
64224	0.63	0.81
64225	0.77	0.98
64231	-0.57	-0.78
64232	-1.78	-1.78
64236	0.18	0.15
64240	-1.78	-0.98
64241	-1.78	-1.07
64283	-0.07	0.53
64284	-0.7	0.26
64285	0.52	1.37
64318	0.26	0.27
64319	1.6	1.25
64320	0.27	0.27
64321	0.07	0.45
64324	1.75	1.52
64327	-0.24	0.21
64328	0.33	0.09
64332	1.77	1.61
64333	0.93	-0.73
64342	-0.32	-0.22
64343	0.85	0.8
64344	-0.53	-0.53
64359	0.27	0.73
64374	0.11	0.19
64375	0.24	0.61
64376	0.35	0.43
64377	-0.52	-0.46
64386	0.05	-0.94
64388	-0.77	-0.46
64393	0.09	0.2
64395	0.17	-0.06
64397	1.86	1.69
64398	0.65	1.43
64399	-0.66	-0.55
64400	0.17	0.76
64403	-0.12	-0.35
64405	-0.71	-1.34
64407	-0.84	-1.16
64410	0.07	-0.11
64411	0.81	0.95
64412	0.1	0.17
64418	0.45	0.48
64419	0.41	0.1
64420	0.07	-0.61
64421	0.37	-0.27
64422	0.46	0.61
64423	1.16	1.06
64425	-0.05	-0.22
64426	0.94	0.96
64428	0.08	-0.05
64429	0.24	0.2
64430	-0.18	0.05
64431	-0.38	-0.39
64432	0.29	0.12
64434	0.71	0.69
64446	-0.88	-0.71
64478	0.01	-0.38
64506	-0.17	-0.29
64518	-1.78	-1.78
64577	-0.5	-0.65
64579	-0.61	-0.51
64581	0.27	-0.6
64582	-1.14	-1.23
64598	0.09	-0.04
64599	1.23	0.68
64600	-1.78	-1.78
64601	1.04	0.54
64641	-0.15	0.08
64645	0.94	0.98
64651	2.16	2.6
64682	1.4	1.16
64689	-0.12	0.31
64699	-0.85	-1.34
64708	-0.09	-0.22
64710	1.12	0.81
64711	-0.57	-0.61
64714	-1.78	-1.11
64718	0.68	0.38
64743	0.59	0.93
64744	1.62	0.54
64745	0.28	0
64746	0.76	0.95
64747	0.74	0.87
64748	-0.44	-0.12
64750	0.81	1.15
64753	-0.41	-0.03
64754	0.06	0.32
64755	0.05	0.18
64756	-0.2	-0.28
64757	-1.03	-0.96
64759	1.06	0.93
64760	0.45	0.3
64761	0.27	0.34
64763	0.49	0.5
64764	0.92	1.38
64766	0.65	0.72
64768	0.09	0.4
64769	0.29	0.09
64770	-0.47	-0.32
64771	1.5	1.71
64772	-0.35	-0.26
64773	0.15	-0.14
64776	-0.22	0.04
64777	0.48	0.37
64778	0.69	1.51
64779	0.02	0.09
64780	1.12	0.12
64781	1.68	0.42
64782	0.37	0.5
64783	0.66	0.65
64784	0.69	0.73
64785	-0.33	-0.73
64786	1.09	0.92
64787	0.29	1.44
64788	-0.06	0.16
64789	-0.31	-0.39
64792	-0.3	-0.31
64793	1.91	0.08
64794	-0.13	-0.23
64795	1.57	1.59
64798	0.51	1.3
64799	-1.03	-1.11
64800	-1.26	-1.34
64801	-0.39	-0.4
64802	-0.37	-0.28
64805	-0.54	-0.87
64806	-1.78	-1.34
64834	0.95	1.07
64837	0.15	0.28
64838	-0.37	-0.06
64839	0.28	0.51
64840	-0.29	0.05
64841	0.08	0.22
64843	-1.78	-1.78
64844	1.35	1.18
64847	-1.36	-1.01
64848	0.26	-0.06
64849	-1.06	-0.71
64850	-0.94	-1.16
64852	0.51	0.26
64853	0.67	0.6
64854	-0.11	0.42
64855	1.12	2.01
64856	0.91	0.55
64857	1.45	1.32
64858	0.02	-0.02
64859	1.7	2.17
64860	-0.17	-0.19
64863	-0.3	-0.51
64864	1.13	0.77
64866	0.22	1.24
64881	-1.03	-0.94
64895	0.41	0.05
64897	0.07	0.05
64900	-0.33	0
64901	-0.69	-0.32
64902	-0.8	-0.51
64919	0.72	-0.59
64921	0.39	0.4
64922	-1.36	-1.23
64924	0.84	0.8
64926	1.74	-0.75
64927	-0.2	-0.02
64928	-0.25	0.28
64943	-0.4	-0.52
64946	-0.46	-0.72
64949	0.19	-0.01
64951	-0.08	-0.18
64960	0.16	-0.06
64963	-0.07	-0.18
64965	0.31	0.26
64968	0.3	0.49
64969	0.25	0.35
64975	-0.07	-0.23
64976	0	-0.09
64978	0.47	0.63
64979	0.03	-0.09
64981	-0.17	-0.4
64983	-0.1	-0.09
65003	-0.01	0.07
65005	0.59	0.35
65008	-0.24	-0.24
65009	-0.44	-0.32
65010	-0.28	-0.57
65018	1.29	1.31
65055	-0.46	-0.45
65056	1.59	1.35
65057	0.52	0.25
65059	0.25	0.65
65061	-0.61	-0.57
65062	-0.32	-0.15
65065	0.66	1.08
65078	-0.68	-0.5
65080	-0.06	-0.2
65082	0.56	0.42
65083	0.87	0.64
65084	0.38	0.85
65094	0.07	-0.07
65095	0.79	0.36
65108	2.04	1.81
65109	0.3	0.29
65110	0.41	0.35
65123	0.82	0.82
65124	0.44	0.7
65125	2.47	2.13
65217	-0.29	-1.23
65220	1.33	1.4
65244	-0.13	0.42
65249	0.67	1.2
65258	0.39	-0.23
65260	-0.19	-0.34
65263	-0.13	0
65264	1.38	1.42
65265	0.08	-0.02
65266	-0.37	0.03
65267	-0.96	-0.79
65268	0.04	0.96
65975	-1.36	-1.11
65977	0.42	0.35
65979	0.63	1.38
65980	0.68	0.46
65981	-0.02	0.24
65982	-0.3	-0.06
65983	2.06	0.27
65985	0.39	0.38
65986	0.77	1.15
65987	-0.51	-0.33
65989	-0.85	-0.77
65990	0.04	0.06
65991	0.32	0.35
65992	0.76	0.88
65993	0.07	-0.1
65997	-0.2	-0.11
65998	0.38	0.73
65999	-0.11	-0.28
66000	-0.45	-0.75
66002	-1	-1.11
66004	0.11	-0.11
66005	0.04	0.15
66008	1.25	1.18
66036	0.09	0.85
66037	-0.83	-1.07
78986	-0.37	-0.23
78987	0.03	0.1
78988	-0.23	-0.33
78989	-0.5	-0.35
78990	-0.36	-0.26
78991	-0.39	-0.16
78992	0.1	0.35
78994	1.23	0.81
78995	-0.59	-0.68
78997	-0.7	-0.47
78999	-0.25	0.13
79000	-0.65	-1.04
79001	0.03	0.35
79003	0.36	0.07
79004	0.4	0.42
79005	0.06	-0.04
79006	-0.15	-0.45
79007	-0.79	-0.51
79009	1.06	1.11
79012	-1.09	-0.92
79016	0.75	0.5
79017	-0.07	-0.23
79018	0.46	0.66
79019	-0.56	-0.88
79020	-0.4	-0.18
79022	-0.1	0.31
79023	-0.41	-0.42
79026	2.9	3.13
79027	0.76	1.11
79031	0.42	0.71
79033	0.28	0.54
79034	0.36	0.4
79035	0.2	0.22
79036	0.4	0.4
79038	-0.31	-0.23
79039	1.42	1
79041	-0.07	0.02
79042	0.26	0.72
79047	-0.35	0.22
79048	0.48	0.15
79050	0.72	0.56
79053	-0.16	-0.2
79054	-1.36	-1.78
79056	-0.28	0.26
79057	0.02	-0.12
79058	0.53	0.53
79065	0.61	0.61
79066	0.42	0.48
79068	0.85	0.93
79070	-0.13	0.03
79071	0.6	0.16
79072	-0.09	-0.08
79073	1.01	1.22
79074	-0.07	-0.01
79075	-0.56	-0.76
79077	-0.21	-0.4
79078	-0.01	-0.03
79080	0.44	0.7
79081	-0.36	-0.37
79083	0.59	1.75
79084	0.8	0.69
79085	0.5	1.02
79086	0.58	0.79
79087	-0.18	-0.3
79088	0.03	0
79089	0.41	0.54
79090	0.02	0.32
79091	-0.42	-0.42
79092	-0.66	-0.51
79094	-0.37	-0.17
79095	-0.06	0.27
79096	-0.21	-0.06
79098	-0.54	0.05
79101	0.49	0.46
79102	0.05	-0.17
79109	0.55	0.58
79132	0.07	-0.16
79133	-0.4	-0.49
79134	0.26	0.56
79135	-0.4	-0.25
79139	1.2	1.12
79140	-0.25	-0.3
79142	1	1.01
79143	0.7	0.66
79144	0.43	0.41
79145	-0.13	-0.21
79147	0.26	0.25
79148	-0.21	-0.29
79152	0.05	-0.25
79153	-0.67	0.87
79154	0.02	-0.35
79155	0.43	0.69
79156	-0.2	0.12
79157	0.19	0.41
79158	0.82	0.36
79159	0.17	0.22
79161	0.09	-0.2
79165	0.11	0.21
79169	0.1	-0.02
79170	-0.59	-0.12
79171	1.01	0.99
79172	-0.19	-0.29
79173	-0.7	-0.83
79174	0.32	0.23
79176	-0.55	-0.62
79178	-0.17	-0.12
79180	1.29	2.01
79183	1.36	0.62
79184	0.13	0.08
79187	-0.94	-1.11
79188	0.78	1.18
79190	-1.78	-1.34
79191	-0.09	1.3
79192	-0.18	0.94
79228	0.17	0.43
79258	-1.26	-0.9
79269	0.29	0.63
79290	-1.78	-1.78
79295	-1.78	-1.78
79310	-1.78	-1.78
79317	-1.78	-1.78
79324	-1.78	-1.78
79339	-1.78	-1.78
79345	-1.78	-1.78
79363	-0.84	-0.84
79364	0.31	0.38
79369	-1.14	-0.98
79370	-0.1	0.13
79411	-0.2	-0.13
79412	-0.88	-1.04
79414	-0.8	-0.66
79441	0.26	-0.11
79442	-0.71	-0.77
79443	0.61	0.89
79444	-1.78	-1.78
79446	-0.51	-0.22
79447	-0.57	-0.43
79473	-1.78	-1.78
79541	-1.78	-1.78
79544	-1.78	-1.78
79570	-0.72	-0.69
79571	1.01	1.41
79572	1.78	2.07
79573	0.55	0.3
79574	-0.79	-0.6
79575	0.21	-0.26
79576	0.04	0
79577	0.66	1.16
79581	-0.06	-0.15
79582	-1.26	-0.98
79583	-0.52	-0.22
79586	0.41	0.54
79587	0.25	0.05
79589	-0.53	0.03
79590	1.05	0.95
79594	0.4	0.84
79595	0.75	0.76
79596	-0.28	-0.24
79598	0.41	-0.43
79600	0.03	0.42
79602	1.44	1.49
79603	0.53	0.45
79605	-1.06	-1.16
79607	-0.13	-0.24
79608	-0.56	-0.5
79609	-0.33	-0.52
79611	-0.62	-0.39
79612	0.11	0
79613	-0.18	-0.28
79618	0.58	0.58
79621	-0.01	-0.06
79622	-0.19	-0.47
79623	-1.03	-1.34
79624	0.09	-0.17
79625	-0.14	-0.42
79626	0.28	-0.92
79627	0.34	0.05
79628	-0.28	-0.17
79629	0.02	0.22
79630	-0.19	-0.38
79631	0.18	0.28
79632	-0.84	-0.57
79633	0.39	0.64
79634	-0.33	-0.09
79635	-1.78	-1.23
79637	0.09	-0.16
79639	-0.76	-0.39
79641	0.7	0
79642	-1.03	-0.69
79643	-0.01	0.05
79644	0.16	-0.13
79645	-1.06	-0.94
79646	0.84	1.1
79647	1.11	1.17
79648	-0.19	-0.15
79650	0.17	0.41
79651	0.84	0.93
79652	-0.21	0
79654	0.5	0.33
79656	-0.43	-0.32
79657	0.07	0.94
79658	0.04	0.31
79659	0.09	0.45
79660	-0.28	-0.46
79661	0.86	-0.18
79663	-0.2	-0.38
79664	0.05	0.1
79665	1.02	0.66
79666	0.29	0.5
79668	0.68	0.08
79669	-1.19	-0.74
79671	-0.26	0.32
79672	-0.41	-0.53
79673	0.05	-0.29
79674	-0.86	-0.73
79675	-0.01	-0.15
79676	0.33	0.07
79677	1.11	0.67
79679	-0.23	0.83
79682	-0.57	-0.87
79683	-0.29	-0.21
79685	-0.16	-0.07
79689	0.61	1.42
79690	-0.65	-0.7
79692	-0.08	-0.21
79693	0.48	0.64
79694	0.07	-0.02
79695	0.16	-0.62
79696	-0.6	-0.34
79698	-0.88	-0.9
79699	1.19	0.65
79701	-0.26	-0.17
79703	-1.06	-0.7
79705	0.99	0.76
79706	0.04	0.01
79707	0.75	0.42
79709	1.29	0.88
79710	-0.29	0.13
79711	0.85	0.89
79712	-0.05	-0.06
79713	-0.19	-0.55
79714	-0.41	-0.39
79716	0.97	0.74
79717	-0.12	-0.47
79718	0.84	0.71
79719	0.31	0.45
79720	2.67	1.79
79722	-0.57	-0.9
79723	-0.39	-0.55
79724	-0.32	-0.01
79726	0.18	0.21
79727	-1.78	-1.78
79728	-0.33	-0.52
79729	-0.26	0.09
79730	-0.77	-0.88
79731	-0.28	-0.36
79733	-0.26	-0.73
79734	0.09	0.25
79735	0.94	0.59
79736	-0.63	-0.49
79738	-0.91	-0.87
