gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
57171	0.06	0.36	0.19	0.58	0.37	0.33	0.26	0.06	0.38	0.06	0.16	0.37	0.41	0.47	0.33	0.41	0.48	0.44	0.72	0.4	-0.15	-0.44	0.48	0.51	0.18	0.42	0.44	0.57	0.57	0.12	0.59	0.5
57172	-1.33	-1.46	-1.47	-1.5	-0.86	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57175	1.18	1.67	1	1.92	0.9	1.39	1.16	1.4	1.54	1.22	1.41	1.01	1.85	0.8	1.87	1.81	1.21	0.75	1.4	0.81	1.42	0.9	1.64	1.78	0.89	0.9	1.56	1.15	1.42	0.73	1.35	1.72
57176	-0.35	-0.48	-0.46	-0.5	-0.41	-0.42	-0.48	-0.18	-0.52	-0.51	-0.76	-0.49	-0.37	-0.39	-0.24	-0.55	-0.3	-0.36	-0.25	-0.36	-0.4	-0.38	-0.4	-0.61	-0.44	-0.47	-0.31	-0.42	-0.18	-0.47	-0.52	-0.43
57178	1.62	1.68	1.32	1.46	1.32	1.34	1.16	1.6	1.61	1.57	1.56	1.11	1.18	1.12	1.4	1.69	1.41	1.07	1.39	1.27	1.38	0.96	1.34	1.33	1.05	1.1	1.09	1.78	1.13	1.23	1.41	1.39
57179	1.48	1.69	1.07	1.36	1.3	1.19	1.36	1.3	1.59	1.61	1.65	1.03	1.39	1.15	1.19	1.75	1.3	1.21	1.36	1.33	0.78	0.73	1.27	1.29	0.91	1.23	1.28	1.64	1.2	1.42	1.34	1.25
57180	-1.33	-0.42	-0.49	-0.44	-0.73	-0.42	-0.84	-0.8	-0.53	-1.34	-0.69	-0.52	-0.36	-0.05	-0.61	-0.65	-0.33	-0.59	-0.35	-0.51	-0.36	-0.32	-0.41	-0.3	-0.21	-0.29	-0.35	-0.6	-0.21	-0.3	-0.36	-0.35
57181	1.29	1.56	0.56	1.08	1.05	0.77	0.88	1.34	1.61	1.55	1.63	0.68	0.94	0.63	0.42	1.57	1.31	0.53	1.31	1.04	0.68	0.27	0.77	1.16	0.42	0.45	0.63	1.76	0.79	0.71	0.98	1.21
57184	1.35	1.48	1.17	1.24	1.33	0.72	1.23	0.89	1.56	1.39	1.38	1.37	1.33	1.3	1.24	1.44	1.16	1.36	1.23	1.29	0.43	0.88	1.32	1.23	0.89	1.24	1.41	1.41	1.53	1.24	1.04	1.22
57185	0.14	0.12	0.34	0.06	0.26	0.01	0.26	0.1	0.05	-0.27	0.1	0.38	0.27	0.34	0.37	0.04	-0.03	0.52	0.05	0.22	0.19	0.42	0.33	0.14	0.28	0.21	0.4	0.25	0.44	0.23	0.03	0.07
57186	0.27	0.22	0.54	0.24	0.57	0.08	0.42	0.58	0.22	0.41	0.37	0.69	0.27	0.68	0.57	0.21	0.27	0.5	0.3	0.54	0.11	0.56	0.49	0.25	0.44	0.45	0.55	0.35	0.53	0.49	0.17	0.22
57187	1.56	1.76	1.81	1.61	1.92	1.5	1.81	1.67	1.63	1.88	1.75	2.05	1.75	1.89	1.76	1.65	1.71	1.78	1.71	1.93	1.43	1.53	1.85	1.65	1.58	1.8	1.81	1.81	1.97	1.78	1.63	1.68
57188	-0.71	-0.62	-0.53	-1.5	-0.64	-1.39	-1.42	-0.51	-0.44	-0.76	-0.56	-1.3	-0.85	-1.35	-1.44	-0.94	-1.36	-1.37	-1.37	-1.45	-0.94	-1.39	-1.54	-1.43	-0.96	-1.54	-0.77	-0.01	-1.41	-1.34	-1.41	-1.45
57189	-0.18	-0.34	0.15	-0.19	0.38	-0.08	0.36	-0.18	-0.2	-0.14	-0.2	0.47	0.36	0.23	0.4	-0.14	0.01	0.49	-0.08	0.43	-0.18	0.42	0.4	-0.08	0.15	0.18	0.26	-0.31	0.34	0.38	-0.06	-0.04
57192	0.34	0.2	0.37	0.47	0.45	0.42	0.54	0.42	0.39	0.51	0.43	0.46	0.23	0.38	0.45	0.23	0.35	0.47	0.46	0.46	0.55	0.44	0.39	0.5	0.25	0.34	0.38	0.33	0.49	0.42	0.49	0.63
57194	0.16	-0.18	0.54	-0.1	0.54	-0.09	0.63	-0.05	-0.21	0.16	0.08	0.82	0.57	0.87	0.63	0.15	0.08	0.49	-0.12	0.75	-0.07	0.67	0.69	-0.1	0.48	0.63	0.68	0.08	0.89	0.8	-0.04	-0.09
57198	0.71	0.84	0.74	0.11	0.82	0.06	0.53	0.97	0.73	0.55	0.73	0.96	0.9	0.75	0.88	0.79	-0.06	0.79	0.05	0.71	0.01	0.71	0.83	0.03	0.72	0.86	1.07	0.66	1.02	0.64	0.13	0.03
57209	-0.12	-0.09	-0.19	-0.18	0.02	-0.28	-0.37	-0.18	0.05	0.08	0	0.33	0.08	0.28	-0.05	0.15	-0.04	0.2	-0.02	0.06	-0.36	0.03	-0.01	-0.12	-0.02	-0.06	0.09	0.28	0.23	0.15	-0.14	-0.14
57210	0.9	0.4	-0.09	0.16	-0.06	0.28	-0.07	1.08	0.69	0.73	0.43	-0.31	-0.08	-0.17	-0.02	0.74	0.16	-0.02	0.13	-0.08	0.42	0.02	-0.05	0.15	-0.07	-0.25	-0.22	0.44	-0.07	0.02	0.27	0.12
57211	0	0.36	-0.33	0.03	0.04	-0.46	-0.43	0.69	0.6	0.36	0.16	-1.3	-0.37	-0.34	-0.9	0.13	-0.13	-0.28	-0.28	-0.96	-0.08	-0.48	-0.28	-0.38	-0.25	0.08	-0.4	0.49	-0.37	-1.34	-0.12	-0.35
57213	-0.12	-0.22	-0.31	-0.09	-0.23	0.19	-0.11	-0.21	-0.24	-0.01	-0.28	-0.02	-0.1	-0.1	-0.16	-0.32	-0.01	-0.21	0.14	-0.12	0.25	-0.03	-0.31	-0.02	-0.04	-0.12	-0.08	-0.29	-0.07	0.16	0.02	0.15
57214	-1.33	-0.82	-0.77	-0.82	-0.66	-0.88	-0.73	-0.84	-0.79	-0.65	-0.79	-0.35	-0.94	-0.73	-0.75	-0.77	-0.62	-0.66	-1.37	-0.65	-1.45	-0.7	-0.53	-0.85	-0.71	-0.76	-0.77	-0.67	-0.6	-0.52	-1.41	-0.53
57215	0.07	-0.24	-0.27	-0.24	-0.46	-0.15	-0.21	-0.27	-0.42	-0.08	-0.15	-0.02	-0.34	-0.35	-0.19	-0.37	-0.18	-0.04	-0.08	-0.24	-0.06	-0.11	-0.35	-0.19	-0.14	-0.23	-0.3	-0.04	-0.15	-0.2	-0.23	-0.21
57216	0.09	-0.18	-0.35	-0.24	-0.32	-0.23	-0.24	0.18	0.12	0.12	-0.11	-0.42	-0.28	-0.41	-0.24	-0.08	-0.15	-0.58	-0.08	-0.3	-0.18	-0.65	-0.33	-0.14	-0.41	-0.33	-0.35	0.14	-0.52	-0.18	-0.19	-0.07
57217	-0.62	-0.41	0.44	0.44	0.31	0.73	0.47	-0.35	-0.29	-0.25	-0.27	0.71	0.29	0.53	0.37	-0.32	0.53	0.42	0.5	0.39	0.83	0.74	0.32	0.51	0.65	0.48	0.34	-0.26	0.58	0.3	0.63	0.57
57221	-0.62	-1.46	-0.36	-0.28	-0.17	-0.63	-0.46	-0.58	-0.35	-1.34	-0.7	0.16	-0.43	-0.45	-0.3	-0.34	-0.66	-0.37	-0.86	-0.38	-0.55	-0.27	-0.22	-0.73	-0.36	-0.13	-0.27	-0.45	0.05	-0.66	-0.28	-0.57
57222	0.72	0.97	0.97	0.64	0.77	0.7	1.15	0.98	1	1.07	0.78	0.95	1.2	0.98	1.01	1.18	0.68	0.88	0.73	1	0.69	0.82	0.95	0.59	0.96	0.95	1.05	0.95	0.84	1.21	0.59	0.79
57224	0.71	0.84	0.06	0.43	0.61	-0.18	-0.38	0.72	0.85	0.69	0.8	-0.75	-0.13	0	-0.32	0.91	-0.48	0.39	-0.21	-0.25	0.06	-0.07	0.34	-0.25	0.32	0.67	0.06	0.98	-0.06	-0.63	0.02	-0.2
57226	0.52	0.11	0.35	0.17	0.19	0.29	0.3	0.04	0.14	0.22	0.19	0.36	0.3	0.21	0.17	0.06	0.26	0.27	0.22	0.31	0.57	0.59	0.21	0.21	0.57	0.26	0.16	0.23	0.2	0.66	0.28	0.14
57228	0.26	-0.05	-0.74	-0.31	-0.63	-0.2	-0.78	0.34	0.05	0.15	0.08	-0.75	-0.67	-1.35	-1.44	-0.06	-0.32	-0.49	-0.33	-0.96	-0.09	-0.73	-0.79	-0.42	-0.51	-0.41	-1.49	0.12	-0.57	-1.34	-0.27	-0.29
57231	0.29	0.37	0.4	0.63	0.4	0.5	0.54	0.42	0.38	0.34	0.52	-0.01	0.71	0.18	0.6	0.31	0.47	0.24	0.45	0.41	0.56	0.15	0.68	0.64	0.24	0.23	0.5	0.18	0.4	0.3	0.49	0.6
57282	-1.33	-1.46	-1.47	-1.5	-1.1	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.85	-1.35	-0.9	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.87	-1.43	-0.9	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57326	0.83	0.81	1.19	1.07	1.33	1.15	1.34	0.86	1.03	1.02	0.99	1	1.34	1.13	1.35	0.75	1.08	1.21	1.16	1.34	1.14	1.28	1.33	1.23	1.16	1.13	1.31	1.09	1.38	1.27	1.12	1.12
57332	-0.37	-0.35	-0.21	-0.3	-0.23	-0.27	-0.08	-0.32	-0.39	-0.67	-0.69	0.08	-0.2	-0.08	-0.13	-0.48	-0.17	-0.47	-0.27	-0.29	-0.27	-0.06	-0.52	-0.35	-0.3	-0.35	-0.28	-0.36	-0.18	-0.28	-0.24	-0.37
57333	-0.53	-0.02	-0.29	0.05	-0.36	-0.15	-0.38	-0.25	-0.1	-0.37	-0.08	-0.16	-0.23	-0.14	-0.36	0.15	-0.15	-0.21	-0.09	-0.48	-0.15	-0.1	-0.31	-0.06	-0.21	-0.14	0.13	-0.37	0.2	-0.22	-0.26	0.04
57335	-0.33	-0.94	-0.45	-0.41	-0.37	-0.24	-0.28	-0.74	-0.48	-0.4	-0.32	-0.19	-0.19	-0.01	-0.33	-0.47	-0.28	-0.79	-0.4	-0.3	-0.25	-0.13	-0.45	-0.33	-0.06	-0.28	-0.17	-1.4	-0.05	-0.12	-0.32	-0.3
57336	0.43	0.17	0.27	0.1	0.18	0.05	0.25	0.13	0.15	0.47	0.03	0.16	0.33	0.07	0.2	0.25	0	-0.05	0.19	0.26	0.05	0.12	0.28	0.18	0.05	0.01	0.19	0.06	0.14	0.04	0.07	0.22
57337	0.4	0.54	1.11	0.63	1.07	0.55	1.1	0.45	0.48	0.43	0.55	0.81	0.9	0.96	0.95	0.42	0.65	1.18	0.71	1.08	0.56	0.82	1.12	0.8	0.87	0.91	1.04	0.59	1.07	0.82	0.64	0.68
57338	-0.55	-0.69	-1.47	-1.5	-1.1	-0.88	-0.78	-0.84	-1.49	-0.7	-1.45	-0.6	-1.48	-0.84	-1.44	-0.99	-0.84	-0.79	-0.86	-0.84	-0.85	-0.77	-1.09	-0.93	-0.9	-1.02	-0.88	-1.4	-0.91	-0.76	-0.9	-0.94
57348	0.02	-0.01	-0.14	-0.33	-0.23	-0.19	-0.19	0.19	0	0.4	0.02	-0.2	-0.32	-0.11	-0.21	0.04	-0.19	-0.19	-0.29	-0.19	-0.1	-0.07	-0.21	-0.15	-0.12	-0.19	-0.05	-0.29	-0.12	-0.11	-0.2	-0.12
57369	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57379	-0.71	-0.84	-0.74	-0.82	-1.03	-0.7	-0.78	-0.68	-0.97	-0.76	-0.83	-1.3	-1.01	-0.7	-0.79	-0.72	-0.84	-0.71	-0.62	-0.8	-0.53	-0.81	-0.92	-0.73	-1.03	-0.88	-0.8	-0.8	-0.78	-0.69	-0.59	-0.5
57380	-0.3	-0.31	-0.32	-0.38	-0.28	-0.26	-0.36	-0.24	-0.4	-0.13	-0.45	0.03	-0.34	-0.21	-0.17	-0.49	-0.23	-0.43	-0.25	-0.25	-0.24	-0.27	-0.28	-0.32	-0.3	-0.35	-0.28	-0.68	-0.09	-0.26	-0.29	-0.21
57381	1.67	1.31	-0.46	-0.38	-0.41	-0.39	-1.42	1.4	1.09	1.38	1.19	-0.68	-0.56	-0.5	-0.53	1.43	-0.76	-0.53	-0.53	-0.8	-0.45	-0.39	-0.44	-0.47	-0.41	-0.24	-0.71	1.02	-0.37	-0.72	-0.37	-0.55
57396	1.3	1.16	1.59	1.1	1.48	1.25	1.53	1.11	1.24	1.19	1.21	1.47	1.42	1.43	1.37	1.04	1.29	1.6	1.28	1.54	1.14	1.59	1.42	1.25	1.38	1.37	1.5	1.23	1.44	1.48	1.27	1.2
57402	-1.33	-0.94	-1.47	-0.96	-1.55	-1.39	-0.73	-1.38	-0.61	-1.34	-0.71	-1.3	-0.76	-1.35	-1.44	-0.94	-1.36	-1.37	-0.7	-0.84	-0.65	-0.88	-0.95	-0.78	-0.76	-0.53	-0.92	-0.56	-0.73	-1.34	-0.74	-0.71
57403	0.77	0.77	0.39	0.39	0.46	0.6	0.62	0.95	0.81	0.83	0.65	0.21	0.44	0.49	0.45	0.76	0.56	0.37	0.52	0.52	0.68	0.54	0.54	0.49	0.45	0.47	0.43	0.83	0.39	0.58	0.67	0.53
57404	1.1	1.09	0.64	0.84	0.8	0.88	0.82	0.66	1.22	0.95	1.19	0.71	1	0.61	0.73	1.35	0.93	0.49	0.86	0.75	0.74	0.59	0.77	1.01	0.64	0.68	0.75	1.07	0.71	0.81	0.76	1.04
57405	-0.01	-0.04	0.48	0.46	0.52	0.61	0.52	0.37	-0.05	0.2	-0.25	0.45	0.48	0.66	0.31	0.21	0.72	0.17	0.46	0.61	1.02	0.8	0.36	0.26	0.76	0.68	0.34	0.01	0.52	0.56	0.74	0.5
57406	0.74	0.56	0.56	0.22	0.4	0.43	0.33	0.95	0.72	0.79	0.47	0.75	0.41	0.62	0.36	0.73	0.37	0.91	0.19	0.41	0.61	0.96	0.31	0.38	0.99	0.85	0.57	0.73	0.56	0.78	0.27	0.19
57407	0.65	-0.02	0.87	0.78	0.59	0.89	0.7	0.6	0.05	0.37	0	0.95	0.66	0.86	0.61	0.35	0.8	0.66	0.67	0.86	1.25	1.26	0.72	0.73	1.12	0.76	0.66	0.17	0.73	0.91	0.89	0.76
57408	0	-0.26	-0.02	-0.14	-0.06	0.05	-0.08	-0.08	-0.23	-0.12	-0.13	0.04	-0.13	0.03	-0.07	-0.26	-0.03	-0.02	0.01	-0.04	0.18	0.09	-0.15	0.05	0.01	-0.11	-0.07	-0.13	-0.03	0.03	-0.06	0.11
57409	0.52	0.27	1.53	0.79	1.38	1.06	1.21	0.41	0.55	0.24	0.38	0.94	1.56	0.96	1.52	0.41	0.72	0.78	0.65	1.36	1.03	1.11	1.35	0.76	1.05	0.89	0.93	0.44	0.76	1.53	0.74	0.61
57410	0.42	0.44	0.03	0.23	-0.01	0.14	0.05	0.49	0.52	0.48	0.13	-0.19	0.14	-0.15	0.06	0.44	0.07	-0.33	0.01	-0.06	0.15	0.19	0.02	0.09	0.12	-0.02	0.08	0.21	0.04	-0.01	0.16	0.07
57412	1.2	0.96	0.19	0.74	0.09	1	0.27	0.87	1.09	1.1	0.81	0.07	0.32	0.25	0.11	1.02	0.93	0.19	0.84	0.2	1.02	0.35	0.23	0.87	0.3	0	0.04	1.16	0.04	0.27	0.8	0.87
57414	-0.17	-0.13	0.32	-0.08	0.14	0.06	0.04	-0.11	0.1	0.32	-0.22	0.34	0.2	0.16	0.15	-0.06	0.09	0.04	-0.09	0.23	0.01	0.26	0.07	-0.03	0.17	0.2	0.15	-0.14	0.12	0.07	0.11	0.04
57415	0.53	0.39	1.03	0.86	0.93	1.17	1.06	0.4	0.33	0.63	0.6	1.29	1.04	1.22	0.97	0.56	0.97	1.31	0.79	1.09	1.19	1.45	0.87	0.93	1.43	1.28	1.11	0.58	0.97	1.31	0.92	0.84
57418	0.1	0.67	-0.01	0.93	0.43	0.02	0.55	-0.01	0.72	-0.05	0.45	0.15	0.75	0.07	0.67	0.81	0.36	0.3	0.62	0.26	0.17	0.12	0.77	0.72	0.04	0.61	0.79	0.11	0.84	-0.05	0.24	0.67
57419	-1.33	-0.94	-0.7	-0.68	-0.91	-1.39	-0.93	-0.73	-1.49	-1.34	-0.79	-1.3	-0.72	-1.35	-0.96	-0.58	-1.36	-0.79	-1.37	-0.67	-0.94	-1.39	-1.54	-1.43	-0.9	-0.96	-0.96	-0.84	-1.41	-1.34	-0.78	-1.45
57446	1.33	1.29	1.7	1.36	1.66	1.41	1.88	1.25	1.32	1.3	1.3	1.95	1.78	1.87	1.7	1.27	1.42	1.74	1.51	1.86	1.12	1.64	1.64	1.41	1.7	1.81	1.86	1.46	1.72	1.97	1.35	1.38
57447	-0.2	-0.13	0.37	-0.24	0.24	-0.59	0.46	-0.04	0.19	-0.82	-0.13	0.3	0.53	0.38	0.32	-0.3	-0.18	0.1	-0.47	0.45	-0.33	0.43	0.18	-0.73	0.46	0.46	0.43	-0.1	0.31	0.56	-0.33	-0.44
57448	1.54	1.72	1.72	1.56	1.99	1.29	1.79	1.56	1.63	1.73	1.74	1.78	1.65	1.86	1.8	1.64	1.6	1.84	1.71	1.86	1.37	1.62	2.04	1.6	1.5	1.72	1.84	1.68	2.04	1.66	1.44	1.64
57449	0.4	0.34	-0.46	-0.46	-0.63	-0.4	-0.59	0.17	0.28	0.33	0.25	-0.68	-0.41	-0.17	-0.37	0.41	-0.56	-0.79	-0.53	-0.51	-0.48	-0.58	-0.61	-0.55	-0.46	-0.54	-0.38	0.23	-0.38	-0.43	-0.74	-0.32
57451	-0.81	-1.46	-0.82	-1.03	-1.55	-0.88	-1.42	-1.38	-0.79	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.76	-1.37	-1.37	-1.45	-1.45	-1.39	-1.09	-0.93	-1.5	-1.54	-1.49	-0.4	-1.41	-0.82	-1.41	-1.45
57452	-0.33	-0.94	-0.89	-0.82	-0.98	-1.39	-0.93	-0.48	-0.17	-1.34	-0.54	-1.3	-1.48	-1.35	-1.44	-0.99	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-0.73	-1.5	-1.54	-1.49	-0.58	-1.41	-1.34	-0.9	-1.45
57453	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57455	0.16	-0.03	0.2	-0.13	0	-0.1	-0.16	-0.09	-0.14	-0.29	-0.18	0.1	-0.02	-0.02	0.14	-0.09	-0.05	-0.01	-0.15	-0.05	-0.12	0.01	0.03	-0.2	-0.02	-0.11	-0.1	-0.17	0.01	0.14	-0.03	-0.17
57456	0.72	0.22	0.21	0.33	0.21	0.69	0.26	0.33	0.3	0.56	0.23	0.44	0.26	0.35	0.21	0.36	0.45	0.37	0.36	0.31	0.97	0.66	0.24	0.4	0.73	0.42	0.27	0.33	0.27	0.48	0.45	0.41
57458	1.15	1.49	0.4	1.61	0.51	1.65	0.76	1.97	1.46	0.88	1.5	0.29	0.22	0.39	0.38	0.52	1.59	0.43	1.75	0.3	1.47	0.44	0.49	1.9	0.44	0.34	0.46	1.96	0.3	0.28	1.6	1.62
57459	1.01	0.98	1.32	0.95	1.25	1.08	1.26	1.13	1.04	1	1.05	1.35	1.06	1.45	1.24	0.86	1.1	1.24	1.08	1.29	1.07	1.33	1.16	1.03	1.16	1.17	1.25	1.11	1.19	1.22	1.1	1.13
57460	0.45	0.46	1.15	1.66	1.56	1.28	1.5	0.13	0.63	0.23	0.72	1.47	1.43	1.5	1.38	0.57	1.57	1.64	1.77	1.45	1.15	1.17	1.58	1.67	1.18	1.42	1.66	0.55	1.85	1.2	1.4	1.69
57462	-0.48	-0.42	-0.57	-0.42	-0.47	-0.42	-0.64	-0.61	-0.43	-0.58	-0.71	-0.46	-0.64	-0.59	-0.57	-0.65	-0.48	-0.56	-0.39	-0.67	-0.33	-0.77	-0.63	-0.37	-0.74	-0.61	-0.67	-0.69	-0.59	-0.69	-0.49	-0.26
57463	-0.38	-0.14	-0.43	-0.4	-0.43	-0.19	-0.65	-0.29	-0.56	-0.17	-0.38	-0.47	-0.32	-0.04	-0.56	-0.3	-0.39	0.1	-0.26	-0.23	-0.32	0.09	-0.4	-0.46	-0.1	-0.12	-0.25	-0.39	-0.22	-1.34	-0.3	-0.28
57464	-0.35	-0.37	-0.2	-0.11	-0.23	-0.15	-0.09	-0.3	-0.4	-0.31	-0.19	-0.15	-0.25	-0.2	-0.22	-0.4	-0.21	-0.3	-0.07	-0.18	-0.22	-0.21	-0.27	-0.02	-0.3	-0.32	-0.15	-0.3	-0.16	-0.25	-0.14	-0.11
57465	0.32	0.16	-0.05	0.41	0.17	0.24	-0.08	0.04	0.01	0.25	0.09	-0.09	-0.01	-0.02	0.03	0.07	0.47	0.01	0.44	0	0.26	0.07	0.05	0.43	-0.02	-0.09	0.04	0.21	-0.04	0.12	0.2	0.46
57466	0.19	0	-0.11	0.06	-0.11	-0.05	-0.07	-0.11	0.06	0.1	0.11	-0.11	0	0.03	-0.01	0.05	-0.01	0.1	-0.11	0.02	0.06	0.09	0.05	-0.03	-0.03	-0.1	0.05	-0.1	0.2	-0.04	0.01	0.04
57467	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57468	-0.43	-0.57	-0.41	-0.46	-0.45	-0.63	-0.49	-0.38	-0.6	-0.45	-0.71	-0.37	-0.53	-0.52	-0.51	-0.69	-0.76	-0.49	-0.48	-0.42	-0.59	-0.63	-0.52	-0.47	-0.61	-0.65	-0.52	-0.45	-0.45	-0.54	-0.52	-0.47
57469	-1.33	-1.46	-0.82	-1.5	-1.03	-1.39	-1.42	-1.38	-1.49	-0.73	-1.45	-1.3	-0.79	-1.35	-1.44	-1.05	-1.36	-0.79	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.03	-1.02	-1.03	-1.4	-0.62	-0.82	-1.41	-1.45
57470	0.22	0.24	0.35	0.2	0.2	0.46	0.28	0.33	0.33	0.53	0.15	0.57	0.11	0.52	0.35	0.19	0.19	0.01	0.31	0.35	0.47	0.65	0.25	0.26	0.47	0.47	0.28	0.55	0.4	0.45	0.39	0.37
57471	-0.49	-0.52	-0.27	-0.48	-0.27	-0.42	0.06	-0.45	-0.73	-0.38	-0.57	-0.47	-0.13	-0.26	-0.31	-0.59	-0.46	-0.56	-0.42	-0.03	-0.45	-0.47	-0.26	-0.37	-0.64	-0.6	-0.62	-0.5	-0.63	0.12	-0.64	-0.35
57472	1.67	1.47	1.26	0.94	1.18	1.05	1.29	1.53	1.35	1.71	1.36	1.4	1.17	1.23	1.34	1.41	1.18	1	1.09	1.5	1.15	1.19	1.32	0.96	1.18	1.28	1.18	1.29	1.32	1.29	1.14	1.06
57473	0.81	0.59	1.06	0.66	0.89	0.64	0.72	0.86	0.67	0.51	0.75	0.77	0.74	1	0.71	0.44	0.54	1.05	0.61	0.75	0.57	0.77	0.73	0.53	0.89	0.9	0.71	0.81	0.94	0.86	0.47	0.62
57475	-0.14	-0.25	-0.54	-0.64	-0.41	-0.88	-0.45	-0.51	-0.41	-0.33	-0.32	-0.64	-0.85	-1.35	-1.44	-0.34	-0.48	-0.71	-1.37	-0.61	-0.78	-1.39	-0.66	-1.43	-0.54	-0.63	-0.33	-0.62	-0.91	-0.72	-1.41	-0.94
57476	-0.36	0.13	0.87	0.66	0.96	0.58	0.93	-0.17	0.23	0.04	0.25	0.95	0.97	1.32	1.23	-0.22	0.67	0.93	0.75	1.05	0.38	1.14	1.07	0.71	1.08	1.19	1.24	0.1	1.31	1.17	0.48	0.62
57477	1.68	1.77	-0.34	-0.35	-0.48	-0.59	-0.61	1.15	1.56	1.51	1.68	-0.64	-0.74	-0.61	-0.57	1.49	-0.5	-0.56	-0.52	-0.71	-1.45	-0.73	-0.55	-0.34	-0.79	-0.63	-0.58	1.66	-0.76	-0.66	-0.28	-0.39
57478	0.61	0.61	0.25	0.15	0.34	0.05	0.3	0.38	0.41	0.84	0.49	0.26	0.11	0.47	0.06	0.47	0.26	0.17	0.35	0.28	0.11	0.13	0.18	0.26	0.05	0.12	0.23	0.4	0.39	0.01	0.14	0.42
57479	-0.29	-0.42	0.03	-0.42	-0.37	-0.22	-0.26	-0.27	-0.41	-0.24	-0.46	-0.07	-0.18	-0.2	-0.14	-0.28	-0.28	-0.37	-0.25	-0.2	-0.32	-0.23	-0.27	-0.3	-0.15	-0.17	-0.2	-0.38	-0.23	-0.01	-0.37	-0.38
57480	1.28	1.32	-0.38	0.08	-0.17	0.11	-0.14	1.19	1.18	1.37	1.28	-0.64	-0.39	-0.43	-0.25	1.21	0.02	-0.31	0.25	-0.49	0.14	-0.61	-0.32	0.24	-0.27	-0.36	-0.31	1.5	-0.43	-0.29	0.3	-0.02
57484	-0.58	-0.42	-0.18	0.27	-0.3	0.27	-0.09	-0.37	-0.62	-0.65	-0.14	-0.48	-0.36	-0.08	-0.24	-0.48	0.37	-0.33	0.45	-0.26	0.37	-0.2	-0.29	0.22	-0.31	-0.36	-0.31	-0.4	-0.19	-0.05	0.27	0.39
57486	0.15	0.49	-0.05	0.55	0.28	0.33	0.13	0.36	0.28	-0.02	0.33	0.6	0.37	0.51	0.26	0.5	0.59	0.19	0.59	0.15	0.3	0.24	0.37	0.61	0.15	0.37	0.4	0.22	0.52	0.24	0.38	0.69
57488	1.33	1.31	1.38	0.51	1.21	0.49	1.19	1.42	1.35	1.47	1.27	1.13	1.07	1.22	1.27	1.11	0.57	1.17	0.67	1.33	0.48	0.94	1.26	0.46	0.87	1.04	1.2	1.47	1.15	1.18	0.55	0.51
57489	0.58	0.25	0.05	0.07	0.11	0.13	0.02	0.27	0.21	0.57	0.22	0.29	0.02	0.13	0	0.25	0.19	-0.11	0.05	0.04	0.23	0.25	0.09	0.15	0.2	0.2	0.08	0.03	0.03	0.13	0.15	0.15
57491	-0.37	-0.33	-0.19	0.06	-0.14	0	-0.02	-0.25	-0.46	-0.03	-0.41	-0.16	-0.21	-0.19	-0.14	-0.41	0.12	-0.28	0.07	-0.12	-0.09	-0.14	-0.21	0.14	-0.39	-0.27	-0.17	-0.32	-0.17	0.02	-0.12	0.07
57492	0.81	0.88	0.63	0.67	0.81	0.62	0.69	0.8	0.73	0.7	0.79	0.51	0.83	0.73	0.77	0.69	0.56	0.84	0.7	0.67	0.7	0.76	0.86	0.74	0.64	0.63	0.73	1.05	0.83	0.65	0.59	0.62
