gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
56919	0.72	0.74	0.59	0.59	0.62	0.67	0.66	0.74	0.64	0.79	0.74	0.62
56920	-0.46	-0.34	-0.28	-0.11	-0.44	-0.41	-0.31	-0.31	-0.11	-0.18	-0.46	-0.33
56922	0.78	0.82	0.61	0.58	0.55	0.78	0.59	0.71	0.48	0.53	0.94	0.73
56923	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56924	0.62	0.49	0.56	0.6	0.64	0.69	0.51	0.38	0.67	0.64	0.64	1.07
56925	0.35	0.52	0.42	0.52	0.19	0.36	0.51	0.58	0.33	0.36	0.32	0.47
56926	0.72	0.81	0.89	0.7	0.96	0.77	1.09	0.53	0.93	0.94	1.15	0.8
56927	1.19	0.88	1.11	0.93	0.82	1.21	1.15	0.99	0.92	0.99	1.15	1.09
56928	-0.04	0.04	0.18	-0.01	0.17	-0.01	0.17	-0.05	0.19	0.2	0.32	0.18
56929	0.63	0.76	0.7	0.75	0.89	0.63	0.96	0.93	0.84	0.76	0.78	0.63
56931	0.61	0.4	0.31	0.26	0.26	0.58	0.52	0.14	0.37	0.55	0.83	0.43
56934	-1.11	-1.08	-1.11	-0.89	-1.02	-1.13	-1.03	-0.97	-1.07	-1	-1.06	-1.12
56936	-1.01	-1.17	-1.23	-1.41	-1.21	-1.33	-1.65	-1.23	-1.07	-1.78	-1.06	-1.78
56937	1.12	1.23	1	1.12	0.95	1.04	0.88	1.04	1.22	1.19	0.1	1.41
56938	0.23	-0.02	0.56	0.12	-0.04	0.15	0.22	0.21	0.19	0.05	-0.06	0.5
56940	-0.18	-0.08	-0.41	-0.28	-0.19	-0.21	-0.29	-0.26	-0.25	-0.25	-0.25	-0.57
56941	0.39	0.32	0.34	0.23	0.15	0.29	0.29	0.26	0.32	0.2	0.15	0.3
56942	-0.24	-0.28	-0.15	-0.21	-0.21	-0.26	-0.17	-0.26	-0.24	-0.31	-0.2	-0.21
56943	0.72	0.45	0.72	0.77	0.62	0.63	1.12	0.58	0.54	0.49	0.77	0.59
56944	-0.28	-0.28	-0.45	-0.1	-0.38	-0.33	-0.39	-0.43	-0.4	-0.31	-0.35	-0.31
56945	-0.18	-0.2	-0.16	-0.21	-0.18	-0.2	-0.07	-0.19	-0.22	-0.18	-0.23	-0.18
56946	0.79	0.72	0.79	0.77	0.89	0.86	0.61	0.91	0.87	0.77	0.95	0.83
56948	0.37	0.24	0.35	0.24	0.33	0.32	0.31	0.22	0.3	0.27	0.58	0.32
56949	0.8	0.8	0.71	0.77	0.79	0.79	0.67	0.48	0.67	0.79	0.89	0.65
56950	0.68	0.75	0.47	0.39	0.58	0.59	0.44	0.6	0.55	0.49	0.67	0.6
56951	1.31	1.46	1.33	1.32	1.26	1.33	1.31	1.37	1.39	1.45	1.31	1.58
56953	-0.26	-0.26	-0.21	-0.28	-0.25	-0.27	-0.24	-0.28	-0.32	-0.24	-0.24	-0.23
56954	-0.02	0.01	-0.02	-0.15	-0.06	-0.05	0.11	0.01	-0.03	-0.06	0.1	0.15
56955	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56956	-0.79	-0.93	-0.98	-0.87	-1.21	-0.89	-0.82	-1.23	-1.04	-1.12	-0.94	-0.87
56957	1.38	1.46	1.26	1.45	1.19	1.31	1.06	1.35	1.23	1.29	1.26	1.23
56961	-0.76	-0.72	-0.93	-1	-0.9	-0.89	-0.67	-0.94	-0.88	-1.17	-0.87	-0.87
56963	-0.73	-0.88	-0.51	-0.52	-0.64	-0.78	-0.74	-0.88	-0.53	-0.59	-0.44	-0.34
56964	-0.61	-0.58	-0.77	-0.76	-0.58	-0.69	-0.74	-0.7	-0.57	-0.62	-0.58	-0.72
56965	0.3	0.26	0.38	0.29	0.54	0.32	0.4	0.41	0.38	0.4	0.38	0.42
56970	0.69	0.85	0.7	0.65	0.77	0.71	0.67	0.75	0.8	0.88	0.76	0.77
56971	-0.78	-0.93	-0.9	-0.95	-0.95	-0.87	-1.11	-1.23	-0.96	-1.12	-0.91	-0.86
56975	0.52	0.16	0.4	0.16	0.1	0.42	0.18	-0.1	0.07	-0.08	-0.12	0.01
56977	-0.24	0.64	-0.41	-0.06	0.46	-0.42	0.07	0	0.12	0.12	0.1	-0.41
56978	-1.01	-0.74	-0.71	-0.79	-0.98	-0.96	-0.72	-0.78	-0.8	-0.98	-1.06	-0.83
56979	-0.04	-0.23	-0.29	-0.3	-0.29	-0.1	-0.26	-0.3	-0.29	-0.17	-0.26	-0.33
56980	-0.12	-0.16	-0.15	-0.26	-0.09	-0.18	-0.44	-0.22	-0.2	-0.18	-0.14	-0.23
56981	0.09	0.15	-0.27	-0.05	0.02	0.04	-0.37	-0.12	0.05	0.04	0.03	-0.03
56983	0.42	0.46	0.44	0.31	0.41	0.38	0.55	0.51	0.34	0.37	0.48	0.47
56984	-0.08	0.01	0.05	0	0.03	-0.06	0.36	0.08	0	-0.05	-0.06	-0.01
56985	-0.06	-0.08	0.02	-0.11	-0.17	-0.07	-0.13	-0.11	-0.16	-0.11	-0.19	-0.04
56986	-0.24	-0.27	-0.26	-0.38	-0.31	-0.29	-0.22	-0.28	-0.35	-0.31	-0.27	-0.29
56987	0.77	1.04	0.95	0.66	1.02	0.66	0.08	0.69	0.46	0.59	0.85	0.56
56990	0.58	0.67	0.71	0.88	0.64	0.64	1	0.81	0.77	0.77	0.45	0.75
56992	-0.21	-0.2	-0.17	0.01	-0.04	-0.24	0.07	0.04	-0.15	-0.12	-0.1	-0.28
56993	0.68	0.69	0.86	0.93	0.91	0.65	1.3	0.82	0.76	0.69	0.88	0.7
56994	0.78	0.74	1.1	0.96	1.23	0.72	1.48	1.02	0.85	0.88	1.7	0.84
56995	1.83	1.6	1.75	1.53	1.6	1.78	1.66	1.71	1.57	1.66	1.78	1.63
56996	0.18	0.18	-0.06	-0.09	0.09	0.2	-0.05	-0.1	0.09	0.17	0.07	0.13
56998	-0.14	-0.05	-0.14	-0.08	-0.06	-0.11	0.01	-0.04	0.03	-0.02	-0.14	-0.05
56999	1.62	1.57	1.51	1.46	1.6	1.61	1.76	1.59	1.41	1.45	1.39	0.82
57001	-0.2	-0.31	-0.21	-0.34	-0.33	-0.23	-0.26	-0.24	-0.33	-0.32	-0.32	-0.21
57002	0.17	0.36	0.49	0.37	0.42	0.25	0.4	0.47	0.3	0.25	0.22	0.32
57003	1.36	1.28	1.36	1.39	1.24	1.35	1.45	1.33	1.28	1.41	1.25	1.38
57007	-0.17	0.12	0.15	0.32	-0.08	-0.12	0.26	0.36	0.32	0.24	-0.23	-0.05
57010	-1.06	-0.83	-0.98	-1.02	-1.07	-0.93	-1.65	-1.13	-0.98	-1.12	-0.91	-1.03
57016	1.39	1.65	1.58	1.99	1.38	1.43	2.06	1.53	1.67	1.52	1.25	1.37
57017	0.64	0.76	0.65	0.64	0.76	0.65	0.72	0.57	0.57	0.68	0.74	0.53
57018	1.82	1.79	1.75	1.77	1.54	1.76	1.84	1.87	1.65	1.61	1.89	1.63
57019	-0.02	0.25	0.22	0.24	0.26	0	0.33	0.08	0.18	0.15	0.02	0.07
57030	-0.97	-1.17	-1.11	-0.89	-1.13	-1.33	-1.03	-1.13	-1.07	-1.78	-0.94	-1.17
57037	0.52	0.6	0.19	0.53	0.52	0.54	0.55	0.53	0.46	0.5	0.49	0.21
57038	0.11	0.08	0.27	0.34	0.19	0.08	0.33	0.33	0.23	0.21	0.09	0.14
57045	1.13	0.9	1.3	1.11	0.93	1.08	1.12	1.14	1.11	1.09	0.97	1.44
57048	1.06	1.17	1.05	1.02	1.01	1.13	1.04	0.9	1.02	1.1	1.15	1.07
57050	0.55	0.5	0.54	0.42	0.42	0.46	0.67	0.38	0.42	0.46	0.22	0.45
57053	-1.31	-1	-1.04	-1.16	-0.9	-1.03	-1.65	-1.66	-1.07	-1.17	-1.75	-1.35
57055	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.31	-1.78
57057	-0.74	-0.73	-0.81	-0.98	-0.75	-0.78	-1.03	-0.72	-0.88	-0.91	-0.7	-0.76
57060	-0.14	-0.21	-0.09	-0.17	-0.17	-0.1	-0.2	-0.2	-0.07	-0.13	-0.14	-0.04
57062	1.03	1.13	0.86	1.24	1.03	1.01	1.14	1.08	1.03	0.99	0.89	0.82
57084	-1.11	-0.69	-0.44	-1.05	-0.9	-0.93	-1.65	-1.13	-0.82	-0.78	-0.87	-1.24
57085	0.43	0.3	0.71	0.73	0.41	0.49	0.39	0.49	0.51	0.43	0.67	0.73
57088	-0.6	-0.58	-0.44	-0.35	-0.55	-0.58	-0.44	-0.42	-0.44	-0.4	-0.69	-0.5
57089	-0.03	-0.01	-0.1	-0.18	0.1	-0.07	-0.05	-0.1	-0.04	-0.05	0.1	-0.08
57091	-0.8	-0.8	-0.68	-0.86	-0.9	-0.87	-0.75	-0.94	-0.86	-0.83	-0.84	-0.76
57092	1.03	1	1.23	1.04	1.2	0.97	1.42	1.3	1.17	1.12	1.14	1.24
57094	0	-0.07	-0.06	-0.15	-0.1	0.01	-0.28	-0.06	-0.07	-0.09	-0.05	-0.02
57095	0.19	0	0.3	0.31	0.09	0.16	0.36	0.18	0.19	0.15	0.14	0.14
57096	0.93	0.49	-0.08	0.36	0.32	0.85	0.3	0.4	0.34	0.37	1.21	0.05
57097	0.33	0.19	0.2	0.19	0.26	0.24	0.27	0.21	0.14	0.15	0.09	0.2
57099	-0.08	0.04	-0.08	-0.06	0.08	-0.11	0.18	0.01	0.03	0.07	0	0
57101	-1.31	-1.3	-1.11	-0.76	-1.13	-0.99	-0.62	-1.01	-0.79	-0.98	-1.19	-0.84
57102	0.15	0.06	0.31	0.1	0	0.15	0.08	0.18	0.01	-0.02	-0.01	0.15
57103	0.02	-0.09	0.19	0	-0.01	-0.02	-0.01	-0.06	0.01	-0.01	-0.26	0.01
57104	0.64	0.84	1.06	0.94	1	0.84	0.8	0.83	1	1.13	1.32	1.02
57105	-0.97	-0.95	-0.93	-0.86	-1.21	-1.07	-1.03	-0.88	-0.98	-1.36	-1.19	-0.97
57106	-0.69	-0.63	-0.74	-0.74	-0.55	-0.65	-0.51	-0.72	-0.67	-0.67	-0.6	-0.58
57107	-0.17	-0.14	-0.12	-0.23	-0.12	-0.17	-0.09	-0.24	-0.22	-0.15	-0.08	-0.18
57109	0.51	0.52	0.32	0.42	0.64	0.56	0.64	0.55	0.55	0.6	0.56	0.59
57110	-1.31	-1.84	-1.23	-1.83	-1.77	-1.13	-1.65	-1.01	-1.22	-1.36	-1.75	-1.78
57111	0.97	1	1.33	1.05	1.01	1	1.09	1.05	0.93	0.96	1.34	1.17
57113	-0.94	-1.42	-1.11	-1.41	-1.13	-0.99	-1.2	-0.94	-1.28	-1.36	-1.06	-1.03
57115	-1.31	-1.84	-1.7	-1.41	-1.77	-1.77	-1.2	-1.66	-1.87	-1.36	-1.75	-1.78
57117	0.36	0.38	0.39	0.41	0.33	0.31	0.47	0.5	0.22	0.3	0.48	0.31
57118	0.43	0.53	-0.12	0.29	0.43	0.59	-0.05	0.58	0.21	0.42	-0.11	-0.32
57119	-1.01	-1.17	-1.23	-1.41	-0.98	-0.93	-0.98	-0.97	-1	-1.25	-0.89	-0.99
57120	0.43	0.52	0.67	0.49	0.66	0.39	0.78	0.59	0.5	0.53	0.56	0.42
57121	-0.74	-0.8	-0.98	-1	-0.76	-0.91	-0.82	-0.97	-0.93	-0.98	-0.49	-0.92
57122	0.24	0.28	0.32	0.34	0.38	0.23	0.62	0.32	0.31	0.26	0.48	0.11
57124	-0.36	-0.29	-0.42	-0.2	-0.49	-0.44	-0.12	-0.34	-0.3	-0.37	-0.51	-0.49
57125	-0.68	-0.64	-0.81	-0.68	-0.9	-0.75	-0.61	-0.77	-0.75	-0.77	-0.97	-0.87
57126	-0.91	1.76	0.17	-0.14	1.2	0	-0.28	1.05	0.86	0.97	0.61	0.12
57127	-0.68	-0.62	-0.41	-0.47	-0.5	-0.62	-0.62	-0.61	-0.73	-0.66	-0.68	-0.54
57128	-0.31	-0.29	-0.2	-0.33	-0.31	-0.3	-0.15	-0.3	-0.32	-0.33	-0.3	-0.28
57129	0.09	0.2	0.15	0.18	0.01	0.06	0.24	0.22	0.02	0.06	0.14	0.11
57130	1.04	1.21	1.09	1.08	1.15	1.1	1.09	0.88	1.11	1.22	1.2	1.03
57132	0.42	0.69	0.93	0.78	0.89	0.52	1.2	0.94	0.83	0.75	0.62	0.68
57134	-0.24	-0.29	-0.27	0.16	-0.08	-0.15	-0.2	-0.22	0	-0.02	-0.25	-0.06
57136	0.91	0.89	0.97	1.04	1.03	1.06	1.01	1.31	0.99	0.81	1.13	1.03
57139	0.58	0.4	0.19	0.22	0.44	0.56	0.23	0.15	0.24	0.62	0.55	0.32
57140	0.94	1.05	0.83	0.76	1.01	0.99	0.69	0.88	1.17	0.99	1.12	1.3
57142	1.34	1.63	1.41	1.47	1.15	1.32	1.59	1.38	1.43	1.46	1.11	1.46
57143	-0.07	0.07	-0.15	-0.09	-0.06	-0.06	-0.12	-0.09	-0.11	-0.11	-0.01	-0.21
57144	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
57146	0.3	0.15	0.23	0.29	0.13	0.31	-0.04	-0.01	0.13	0.04	0.37	0.38
57147	0.36	0.32	0.33	0.23	0.28	0.3	0.1	0.35	0.32	0.21	0.21	0.45
57148	1.26	1.35	1.2	1.37	1.33	1.31	1	1.45	1.37	1.39	1.03	1.3
57149	-0.34	-0.41	-0.23	-0.37	-0.3	-0.36	-0.36	-0.34	-0.35	-0.39	-0.4	-0.31
57150	-0.3	-0.37	-0.22	-0.29	-0.38	-0.31	-0.26	-0.31	-0.36	-0.4	-0.42	-0.3
57151	-1.11	-1.42	-1.04	-1.29	-1.21	-1.21	-1.65	-1.23	-1.87	-1.36	-1.75	-1.35
57152	-1.06	-1.3	-0.67	-0.69	-0.72	-1.21	-0.75	-1.01	-0.88	-0.81	-0.91	-0.92
57153	2.13	1.81	2.16	2.08	2.22	2.1	1.95	2.05	2.08	2.17	1.98	2.18
57154	1.96	1.84	1.95	1.62	1.71	1.9	1.56	1.66	1.73	1.87	1.47	1.65
57156	-1.01	-1.3	-1.23	-1.29	-1.13	-1.33	-1.2	-1.66	-1.22	-1.25	-1.19	-1.17
57157	-0.16	-0.25	-0.16	-0.3	-0.3	-0.22	-0.19	-0.22	-0.19	-0.21	-0.35	-0.1
57158	-0.74	-0.69	-0.75	-0.56	-0.79	-0.72	-0.54	-0.64	-0.65	-0.69	-0.81	-0.8
57159	-1.75	-1.3	-1.7	-1.41	-1.33	-1.77	-1.65	-1.66	-1.17	-1.78	-1.75	-0.87
57161	-0.37	-0.46	0.03	-0.44	-0.66	-0.36	-0.5	-0.42	-0.44	-0.49	-0.66	-0.46
57162	0.73	0.83	0.5	0.79	0.94	0.73	0.92	0.88	0.75	0.9	0.64	0.73
57165	-0.97	-0.95	-0.93	-0.81	-0.95	-1.03	-0.84	-0.97	-0.91	-0.87	-0.91	-1.12
57167	-1.75	-1.12	-1.7	-1.41	-1.33	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
57168	-1.11	-1.05	-1.7	-0.93	-1.13	-0.99	-1.65	-1.23	-1.28	-1.25	-1.19	-1.78
57169	0.77	0.98	0.75	0.95	1.07	0.91	0.49	0.89	0.97	0.96	0.98	0.7
57171	0.32	0.35	0.24	0.26	0.36	0.37	0.24	0.32	0.32	0.39	0.33	0.41
57172	-0.54	-0.64	-0.72	-0.65	-0.55	-0.62	-0.98	-0.57	-0.61	-0.66	-0.51	-0.56
57175	1.18	1.14	1.13	1.14	1.21	1.23	1.2	1.03	1.24	1.16	1.35	1.17
57176	1.56	1.15	1.15	1.04	1.06	1.55	1.27	0.9	1.1	1.4	1.45	1.32
57178	1.95	2.04	1.78	1.8	1.93	1.9	1.64	1.97	1.9	1.88	2.16	1.72
57179	0.69	0.94	1.15	1.06	1.09	0.82	1.24	1.18	1.07	0.94	0.96	0.91
57180	-1.75	-1.22	-1.11	-1.21	-1.21	-1.77	-1.03	-1.66	-1.35	-1.17	-1.06	-1.24
57181	1.77	1.52	1.23	1.3	1.51	1.74	1.1	1.31	1.26	1.22	1.43	1.43
57184	-0.08	-0.1	0.07	-0.08	0.12	-0.07	-0.1	-0.06	-0.1	-0.07	-0.02	-0.05
57185	0.6	0.47	0.85	0.55	0.51	0.63	0.3	0.57	0.52	0.47	0.54	0.54
57186	1.59	1.89	1.18	1.55	1.81	1.69	1.38	1.74	1.67	1.91	1.46	1.34
57187	1.09	0.98	0.98	1.02	1	1.06	0.83	1.13	1.19	1.16	1.06	1.33
57188	-0.59	-0.71	-0.65	-0.54	-0.93	-0.66	-0.67	-0.53	-0.61	-0.48	-0.82	-0.66
57189	1.07	1	1.21	0.83	0.84	0.98	0.74	1.12	0.88	1.02	0.87	1.01
57192	0.62	0.63	0.54	0.56	0.42	0.62	0.39	0.51	0.49	0.61	0.48	0.51
57194	-0.09	-0.17	0.54	0.17	-0.03	-0.01	-0.44	0.05	0.09	0.11	-0.3	-0.01
57198	0.75	0.65	-0.09	0.48	0.07	0.62	-0.06	0.58	0.3	0.48	0.69	0.66
57209	0	-0.17	-0.22	-0.27	-0.24	-0.05	-0.32	-0.2	-0.28	-0.17	-0.18	-0.13
57210	0.68	0.56	0.62	0.63	0.69	0.67	0.62	0.51	0.59	0.56	0.65	0.61
57211	0.76	0.63	0.89	0.96	0.46	0.62	0.85	0.64	0.7	0.46	0	0.36
57213	0.19	0	0.37	0.1	0.02	0.13	0.11	0.14	0.08	0.02	0.15	0.22
57214	-0.69	-0.52	-0.64	-0.38	-0.5	-0.58	-0.64	-0.55	-0.61	-0.54	-0.65	-0.57
57215	0.25	0.3	0.28	0.17	0.2	0.29	0.33	0.12	0.17	0.29	0.34	0.29
57216	0.02	0.22	-0.31	-0.2	0.04	-0.05	-0.06	-0.01	-0.07	-0.09	0.07	-0.25
57217	1.71	1.19	1.88	1.42	1.36	1.78	1.25	1.46	1.39	1.38	1.41	1.67
57221	0.79	0.71	0.84	0.67	0.96	0.79	0.01	0.64	0.67	0.66	0.88	0.53
57222	1.57	1.39	1.6	1.28	1.29	1.53	1.6	1.36	1.42	1.44	1.44	1.52
57224	0.44	0.55	0.41	0.42	0.47	0.41	0.39	0.37	0.49	0.3	0.35	0.16
57226	-0.35	-0.4	-0.2	-0.32	-0.34	-0.34	-0.33	-0.34	-0.33	-0.36	-0.45	-0.28
57228	0.38	0.24	0.79	0.68	0.63	0.43	0.8	0.59	0.4	0.44	0.79	0.33
57231	0.76	0.56	0.7	0.64	0.5	0.68	0.55	0.66	0.56	0.65	0.53	0.78
57282	-0.45	-0.61	-0.72	-0.61	-0.54	-0.49	-0.39	-0.62	-0.54	-0.42	-0.36	-0.62
57326	1.51	1.37	1.36	1.4	1.2	1.54	1.1	1.26	1.24	1.32	1.49	1.75
57332	-0.19	-0.19	-0.22	-0.23	-0.21	-0.2	-0.28	-0.29	-0.18	-0.19	-0.2	-0.12
57333	0.45	0.47	-0.58	-0.04	-0.11	0.35	-0.18	-0.36	-0.3	0.3	0.53	-0.46
57335	-0.26	-0.43	-0.55	-0.53	-0.53	-0.29	-0.62	-0.43	-0.47	-0.48	-0.41	-0.35
57336	-0.28	-0.44	-0.4	-0.48	-0.53	-0.33	-0.49	-0.44	-0.43	-0.46	-0.55	-0.41
57337	0.55	0.53	0.46	0.4	0.47	0.5	0.36	0.63	0.44	0.43	0.56	0.51
57338	-1.06	-1.22	-0.98	-1.21	-1.33	-1.13	-1.03	-1.13	-0.96	-0.93	-1.06	-1.12
57348	-0.53	-0.46	-0.49	-0.53	-0.47	-0.49	-0.65	-0.52	-0.59	-0.49	-0.36	-0.49
57369	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
57379	-1.06	-1.42	-1.7	-1.29	-1.77	-1.03	-1.2	-1.13	-1.28	-1.36	-1.75	-1.78
57380	-0.21	-0.12	0.01	-0.11	-0.09	-0.2	-0.22	-0.11	-0.09	-0.19	-0.21	-0.14
57381	-0.3	-0.24	-0.13	0.11	-0.4	-0.31	-0.02	0.04	-0.02	-0.09	-0.4	-0.25
57396	1.17	0.99	0.93	0.94	0.89	1.16	1.05	1.08	0.99	1.1	1.04	1.2
57402	2.01	2	2.31	2.17	1.83	1.96	2.01	1.96	1.88	1.98	2	2.07
57403	1.13	1.14	1.01	1.02	1.13	1.15	0.99	1.14	1.12	1.21	1	1.1
57404	0.4	0.5	0.31	0.16	0.31	0.35	0.16	0.32	0.3	0.25	0.22	0.35
57405	-0.19	-0.11	-0.24	-0.09	-0.04	-0.17	0.3	-0.05	-0.13	-0.16	-0.18	-0.28
57406	-0.05	-0.25	-0.07	-0.12	-0.18	-0.14	0.02	-0.13	-0.24	-0.15	-0.17	-0.19
57407	-0.32	-0.62	-0.4	-0.34	-0.3	-0.33	-0.21	-0.3	-0.32	-0.36	-0.23	-0.38
57408	-0.85	-1.08	-1.11	-1	-0.98	-1.21	-0.98	-0.97	-1.14	-1.36	-1.31	-0.99
57409	0.44	0.37	0.58	0.4	0.4	0.5	0.45	0.36	0.42	0.61	0.36	0.61
57410	1.3	1.21	1.28	1.14	1.33	1.37	1.18	1.15	1.23	1.23	1.52	1.29
57412	0.24	0.1	0.05	0.18	0.23	0.19	0.18	0.25	0.11	0.11	0.36	0.11
57414	0.56	0.47	0.62	0.25	0.46	0.52	0.25	0.42	0.4	0.26	0.23	0.52
57415	-0.04	0	0.27	0.02	0.05	-0.04	0.04	0.17	0.02	0.03	0.13	0.25
57418	0.23	0.35	0.34	0.22	0.5	0.28	0.54	0.21	0.38	0.46	0.54	0.28
57419	-0.74	-0.72	-0.07	-0.63	-0.68	-0.61	-0.77	-0.64	-0.55	-0.66	-1.11	-0.53
57446	0.38	0.39	0.17	0.41	0.42	0.44	0.25	0.51	0.42	0.44	0.39	0.29
57447	1	0.83	0.13	0.75	0.19	0.89	0.38	0.44	0.47	0.43	0.57	0.78
57448	2.08	1.79	1.9	1.91	1.77	2.02	1.57	1.89	1.89	1.98	1.98	1.89
57449	0.29	0.21	0.09	0.22	0.29	0.33	0.14	0.24	0.44	0.34	0.33	0.32
57451	-1.31	-1.08	-1.7	-1.29	-1.07	-1.77	-1.2	-1.13	-1.28	-1.36	-1.06	-1.24
57452	-0.91	-1.05	-0.83	-0.95	-0.98	-0.91	-0.88	-0.85	-0.95	-0.76	-0.97	-1.17
57453	-1.19	-1.17	-1.11	-1	-1.33	-1.21	-1.65	-1.13	-1.04	-1.36	-1.31	-1.35
57455	0.54	0.63	0.53	0.4	0.86	0.62	0.62	0.33	0.73	0.81	1.09	0.48
57456	-0.19	-0.3	-0.08	-0.18	-0.22	-0.28	-0.1	-0.2	-0.24	-0.29	-0.27	-0.13
57458	-0.07	0.27	-0.21	0.27	0.17	-0.06	0.46	0.22	0.16	0.16	0.03	-0.19
57459	1.2	1.21	1.11	1.1	1.1	1.18	0.88	1.29	1.11	1.07	1.1	1.05
57460	0.46	0.61	0.42	0.63	0.73	0.41	0.65	0.4	0.66	0.62	0.85	0.28
57462	0.48	0.37	0.31	0.31	0.49	0.55	0.29	0.66	0.43	0.32	0.56	0.38
57463	-0.09	-0.09	-0.16	-0.3	-0.11	-0.11	-0.19	-0.07	-0.22	-0.22	0.07	-0.06
57464	-0.4	-0.38	-0.38	-0.47	-0.41	-0.41	-0.54	-0.4	-0.49	-0.41	-0.45	-0.51
57465	0.62	0.33	0.79	0.39	0.42	0.66	0.25	0.68	0.39	0.55	0.87	0.6
57466	0.48	0.55	0.6	0.42	0.66	0.54	0.6	0.68	0.74	0.6	0.66	0.66
57467	-0.76	-0.83	-0.98	-0.82	-0.88	-0.81	-0.94	-0.9	-0.93	-0.67	-0.84	-0.89
57468	-0.64	-0.66	-0.54	-0.48	-0.49	-0.64	-0.65	-0.71	-0.6	-0.56	-0.48	-0.48
57469	-1.31	-0.98	-1.23	-1.02	-0.95	-1.13	-0.84	-1.66	-1.1	-1.07	-1.06	-1.17
57470	0.35	0.34	0.48	0.48	0.47	0.38	0.51	0.3	0.51	0.51	0.29	0.42
57471	-0.91	-1.05	-1.23	-1.29	-0.98	-1.03	-1.2	-1.07	-1.04	-1.03	-1.31	-1.17
57472	1.2	1.39	1.3	1.45	1.3	1.21	1.36	1.56	1.35	1.43	1.18	1.33
57473	1.14	1.33	0.71	0.82	1.09	1.08	0.75	1.05	1	1.29	1.04	1.08
57475	0.98	1.32	0.74	1.04	1.1	0.98	0.87	1.2	1.22	1.22	1.01	0.68
57476	0.57	0.7	-0.08	0.68	1.27	0.58	0.54	0.92	0.84	1	1.14	0.01
57477	0.51	0.47	0.43	0.67	0.53	0.54	0.19	0.73	0.73	0.57	0.55	1.08
57478	0.36	0.38	0.46	0.31	0.48	0.35	0.1	0.54	0.46	0.41	0.3	0.49
57479	0.83	1.01	0.53	0.47	0.93	0.93	0.42	0.45	0.86	0.9	1.12	0.93
57480	-0.18	-0.09	-0.05	0.13	-0.28	-0.16	-0.1	0.16	0.05	0.03	-0.36	-0.18
57484	0.66	-0.1	-0.01	0.44	-0.09	0.61	0.11	0.02	0.02	-0.23	-0.22	0.01
57486	0.09	0.26	0.28	0.15	0.09	0.12	0.4	0.26	0.19	0.15	0.1	0.15
57488	1.73	1.78	1.69	1.8	1.61	1.72	1.49	1.9	1.75	1.67	1.54	1.49
57489	0.17	0.27	0.28	0.24	0.24	0.21	0.14	0.4	0.21	0.26	0.24	0.41
57491	-0.45	-0.48	-0.54	-0.76	-0.53	-0.52	-0.63	-0.57	-0.59	-0.62	-0.62	-0.65
57492	1.41	1.11	1.07	1.03	0.93	1.35	0.85	0.9	1.06	1.12	1.31	1.13
57493	0.13	0.35	0.87	1.06	0.08	0.2	0.46	0.83	0.73	0.58	0.16	0.57
57494	-1.75	-1.84	-1.23	-1.29	-1.77	-1.77	-1.65	-1.07	-1.22	-1.17	-1.75	-1.24
57495	-1.31	-1.42	-1.11	-0.71	-0.93	-1.21	-1.11	-1.23	-1	-1.12	-1.11	-0.89
57496	0.86	0.97	0.91	0.96	0.96	0.9	0.75	1.16	1.07	0.97	0.86	0.89
57497	-1.31	-1.42	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.87	-1.36	-1.75	-1.78
57498	1.41	1.59	1.12	1.51	1.34	1.36	1.12	1.51	1.46	1.4	1.35	1.18
57504	1.25	0.92	0.93	0.99	0.78	1.23	1.03	0.71	0.76	0.91	0.94	1.04
57505	0.02	0.02	-0.1	-0.11	-0.02	0.07	-0.02	-0.12	-0.08	0.04	0.11	-0.15
57506	0.71	0.66	0.55	0.51	0.65	0.74	0.4	0.72	0.6	0.63	0.63	0.58
57507	1.25	0.8	0.86	0.96	0.73	1.22	0.67	0.93	0.91	0.53	0.61	1
57508	0.33	0.42	0.37	0.32	0.34	0.33	0.27	0.48	0.36	0.36	0.26	0.39
57509	1.45	1.32	1.39	1.29	1.25	1.42	1.02	1.16	1.04	1.15	1.11	0.82
57510	0.92	0.77	0.96	0.81	0.78	0.91	0.96	0.87	0.75	0.83	0.78	0.78
57511	1.04	1.03	1.17	1.1	0.77	1.03	0.94	1.08	0.73	0.76	1.04	1.06
57512	-1.75	-1.17	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.75	-1.35
