gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
SLC7A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM200A	4.89	5.31	5.13	4.89	5.17	4.98	6.13	5.85
ROM1	6.72	6.80	6.32	6.72	7.11	7.34	7.74	7.77
HIST1H3H	3.82	0.00	3.13	3.22	3.58	2.42	5.64	5.14
ADAMTS2	4.39	3.66	3.36	3.94	4.09	3.79	4.46	4.20
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT6	9.92	9.98	10.43	10.36	9.78	9.63	9.75	9.77
PRRT3	1.45	2.45	0.50	0.84	3.20	1.98	0.00	0.84
RNF170	7.97	8.08	7.92	7.97	8.08	7.73	7.73	7.78
LRRC71	3.95	3.97	0.00	1.69	3.40	4.24	1.77	2.32
ATL1	4.84	3.66	5.04	5.31	4.40	3.79	4.57	5.07
ATG10	5.85	5.73	5.77	5.85	6.00	5.58	5.11	4.81
TRAP1	11.05	11.04	9.96	9.90	10.65	10.62	9.67	9.64
GPR161	6.95	6.87	6.70	6.98	6.83	7.01	6.16	6.30
LPGAT1	11.13	11.21	10.96	11.06	11.20	11.17	10.67	10.67
PROP1	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.00
LBX1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
CHCHD7	7.83	7.85	7.89	7.89	7.96	8.05	8.00	7.96
BEAN1	1.45	0.00	1.62	1.98	1.98	1.98	1.04	0.84
HNRNPDL	11.33	11.39	11.10	11.13	11.52	11.59	11.02	11.04
LIG4	8.53	8.47	8.59	8.49	8.46	8.29	8.92	8.71
CLEC16A	8.71	9.08	8.63	8.68	8.84	8.63	8.94	8.93
TAOK2	9.79	9.68	9.90	9.91	10.05	10.08	10.54	10.45
FLNA	14.18	14.20	14.50	14.49	13.93	13.79	14.30	14.32
ZBTB42	6.91	6.57	7.55	7.49	7.13	7.19	8.12	8.15
SLC44A4	3.15	3.20	0.00	1.45	1.32	1.32	0.00	0.00
CPED1	1.45	1.77	1.62	1.45	1.32	2.80	1.45	2.03
ANAPC5	12.73	12.76	12.30	12.28	12.72	12.76	12.36	12.32
MMP19	4.51	3.97	4.14	3.84	4.09	5.04	3.26	3.72
RGSL1	2.06	1.77	1.27	0.00	1.98	1.32	1.04	1.32
UBE2QL1	0.00	0.00	0.50	1.45	0.00	0.00	2.42	0.84
SZT2	9.47	9.34	9.44	9.34	9.24	9.15	9.66	9.61
KCNA1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
CCDC120	8.53	8.76	9.58	9.58	8.27	8.39	9.47	9.43
HBEGF	10.95	10.98	12.51	12.50	11.60	11.64	11.38	11.41
PRIMPOL	7.87	7.71	8.51	8.57	8.29	8.14	8.27	8.31
RSL24D1	10.48	10.56	9.57	9.70	10.43	10.56	9.62	9.57
SLC16A14	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
KBTBD11	5.07	5.23	6.13	5.96	3.71	3.95	4.08	3.40
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ARRDC1	8.84	8.83	8.95	8.90	8.57	8.63	9.04	8.98
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHEBL1	6.71	6.84	6.71	6.20	6.88	6.88	6.70	6.70
EIF3B	13.48	13.46	12.79	12.80	13.44	13.46	13.04	13.06
DPF1	6.24	6.14	5.66	5.40	6.36	6.60	5.85	6.47
MYORG	6.36	6.60	7.58	7.59	6.36	5.99	7.06	6.71
TSPAN18	4.31	3.97	6.18	5.89	4.31	4.51	6.96	6.98
FAM234A	9.29	9.22	9.63	9.74	9.33	9.42	9.55	9.47
PANK4	8.20	8.49	7.60	7.70	8.32	8.57	7.74	7.91
MVD	10.20	10.13	9.95	9.92	8.65	8.70	9.82	9.94
FAM167B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
RPP25L	8.55	8.39	7.11	6.87	8.50	8.62	7.98	8.01
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
OSBPL9	9.38	9.42	10.47	10.40	9.54	9.58	9.87	9.85
PTPRZ1	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.50
MAP4	11.42	11.41	12.05	12.08	11.40	11.38	11.46	11.48
DAAM1	8.81	8.84	9.95	10.07	8.68	8.46	8.92	8.99
PARS2	7.33	7.23	6.44	6.70	7.15	6.91	5.82	6.15
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
RBM8A	10.97	10.91	10.02	9.95	10.85	10.90	9.66	9.56
TAX1BP1	10.81	10.82	11.36	11.36	11.31	11.25	11.86	11.86
CXCL16	9.24	9.14	10.84	10.89	8.88	8.91	10.17	10.20
SSU72	9.44	9.39	9.20	9.15	9.09	9.25	8.97	9.01
PRPF19	12.15	12.11	11.54	11.53	12.31	12.33	12.08	12.07
CASS4	0.00	0.00	3.36	3.84	1.32	1.98	1.77	1.95
CLMP	1.45	3.42	2.67	2.97	2.72	2.42	2.22	2.47
CA11	1.45	1.77	2.47	2.63	2.34	2.80	2.42	2.32
TMEM98	9.62	9.43	9.20	9.31	9.12	9.10	8.86	8.66
C12orf57	7.61	7.37	8.21	8.34	8.20	8.38	8.29	8.39
SNAPC4	9.54	9.45	9.30	9.32	9.59	9.57	9.44	9.35
TXNDC16	5.44	5.70	6.62	6.46	6.24	6.00	7.11	6.75
TBX5	0.00	3.20	2.01	1.45	2.34	0.00	1.45	2.03
CCNE1	8.73	8.74	6.28	6.69	9.16	9.22	7.25	7.66
SLC4A5	0.00	0.00	2.83	0.84	0.00	0.00	1.45	0.50
MEX3C	10.88	10.80	11.06	11.06	11.26	11.24	11.33	11.34
ISOC2	7.56	7.53	7.53	7.40	7.67	7.63	7.33	7.22
SLC44A3	3.51	3.82	3.97	3.13	2.72	1.98	1.45	0.50
IFT80	9.06	9.13	8.89	8.98	9.44	9.32	9.35	9.33
SMS	10.41	10.38	9.38	9.33	10.19	10.18	9.22	9.12
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A1	9.52	9.49	9.60	9.53	9.61	9.57	9.91	9.89
SKAP1	0.00	1.77	2.32	0.50	1.98	1.32	1.45	0.84
PDCD2L	7.69	7.68	7.75	7.79	7.83	7.81	7.31	7.49
TNS4	12.20	12.18	11.38	11.34	11.94	11.88	11.14	11.05
USP16	9.84	9.92	9.91	9.93	9.81	9.88	9.93	9.85
KLF5	10.16	10.15	10.41	10.42	10.16	10.17	9.88	9.77
GDAP1L1	0.00	1.77	2.83	1.45	1.32	0.00	2.56	2.96
PHGDH	14.52	14.49	13.89	13.86	14.53	14.53	13.40	13.44
NUP50	10.76	10.82	10.76	10.73	10.64	10.63	10.85	10.83
FAM184A	0.00	0.00	1.27	1.45	0.00	0.00	0.50	0.00
HIPK2	10.70	10.67	10.70	10.67	10.50	10.10	10.66	10.53
SDF2L1	7.80	7.61	9.33	9.29	7.54	7.63	7.64	7.76
FZD9	5.16	5.11	3.73	3.31	3.97	4.24	2.42	1.32
NIPBL	10.99	11.00	11.04	11.01	11.05	10.91	11.33	11.23
HOXA7	0.00	0.00	0.00	0.50	1.32	0.00	1.04	0.84
REXO4	9.54	9.53	9.44	9.47	9.59	9.62	9.54	9.69
ZBTB26	7.65	7.84	8.11	8.18	8.28	8.14	8.80	8.69
DACT1	1.45	0.00	0.50	0.00	2.34	1.98	1.04	0.84
MED31	6.86	7.07	7.60	7.69	6.80	6.87	6.74	6.83
AKNA	6.06	5.94	7.20	6.96	5.70	6.06	5.85	5.70
CLHC1	3.51	3.20	2.97	2.63	1.98	2.42	1.45	2.74
OLIG1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
ZNF585A	7.26	7.35	7.49	7.58	7.48	7.42	7.98	7.68
HOXA1	0.00	0.00	0.00	0.50	1.32	1.32	1.45	1.32
ZNF205	6.88	6.83	6.18	6.08	6.96	6.74	4.94	4.37
FGF1	8.57	8.78	7.95	7.85	9.04	9.02	9.19	9.29
TACC2	10.75	10.76	11.06	11.08	10.66	10.71	10.81	10.83
UBE3C	11.15	11.22	10.72	10.79	11.15	11.05	10.48	10.46
SHKBP1	8.14	8.25	7.61	7.94	8.13	8.32	7.96	8.00
ARC	6.70	6.63	6.92	6.57	6.64	7.04	7.52	7.76
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	11.29	11.19	11.02	11.01	10.94	10.76	10.35	10.39
MTF1	8.30	8.37	8.78	8.74	8.48	8.21	8.68	8.60
LGALS7B	2.51	0.00	0.50	1.45	0.00	0.00	0.50	1.32
HECTD3	8.19	8.05	8.59	8.47	7.99	8.22	8.67	8.61
NDUFA4	11.40	11.35	10.59	10.66	11.54	11.57	10.94	11.01
KIF2A	9.98	10.04	9.81	9.76	10.19	10.22	9.87	9.82
KIF7	5.35	4.59	3.66	4.11	5.44	5.67	3.99	4.61
RAB43	7.16	7.59	8.84	9.01	7.20	6.94	9.26	9.07
SMPX	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
UCK2	11.51	11.53	11.04	10.98	11.23	11.26	10.26	10.22
OCLN	4.66	4.67	4.46	4.66	5.47	5.31	6.25	6.38
EDARADD	0.00	0.00	1.62	0.50	1.98	0.00	1.04	1.32
UBD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A4	13.17	13.13	12.36	12.43	13.17	13.20	12.55	12.56
FGFBP3	4.59	4.76	4.40	4.11	5.33	5.35	4.94	4.78
TCF7L2	8.04	8.20	8.29	8.36	8.31	8.53	8.90	8.79
APEX2	8.53	8.63	7.69	7.97	8.52	8.38	7.86	7.83
PAX5	0.00	0.00	1.27	0.00	0.00	0.00	0.50	0.84
TRAF7	11.15	11.14	11.31	11.33	11.11	11.18	11.46	11.55
LUC7L2	11.17	11.16	11.03	11.11	11.41	11.36	11.26	11.20
RABL6	11.15	11.12	10.96	10.95	11.00	11.10	10.55	10.65
RGL2	9.21	9.20	9.12	9.17	9.31	9.42	9.09	9.18
CNTN3	2.06	1.77	1.62	1.98	1.98	3.27	2.88	2.47
SGMS2	10.77	10.77	12.25	12.21	10.55	10.50	11.63	11.61
SAMD9L	5.31	5.11	6.32	6.52	5.70	5.18	6.41	5.80
PRKCH	2.88	1.77	1.62	2.06	1.32	1.32	1.77	0.50
DRD3	4.14	4.49	4.57	4.25	3.84	2.80	2.78	3.87
MITD1	7.87	8.00	7.31	7.41	7.79	7.68	7.12	7.24
CCDC169	1.45	3.42	1.27	2.06	2.72	1.98	1.45	1.58
ZMYND19	10.61	10.62	9.49	9.37	10.60	10.66	9.73	9.80
GPAM	8.81	9.00	7.70	8.02	8.51	8.49	7.33	7.33
CAMK1D	7.00	7.08	9.48	9.41	6.65	6.31	9.34	9.30
ISLR	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.50
CD36	0.00	0.00	1.27	0.50	0.00	0.00	1.04	2.03
TELO2	8.92	8.93	7.97	7.99	8.81	8.94	7.90	8.14
PDIK1L	7.79	7.92	6.88	7.02	8.13	7.91	6.93	7.10
TFEC	0.00	0.00	1.27	0.00	0.00	0.00	1.77	0.50
KLHDC4	9.64	9.65	8.93	9.03	9.31	9.53	9.01	8.86
IFIT2	6.36	6.44	5.58	6.00	7.08	7.16	7.52	7.03
SIAH2	8.33	8.25	9.28	9.27	8.09	8.18	9.13	9.16
GHRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EID2	5.73	5.27	4.25	4.11	5.17	5.67	4.57	4.89
CXorf21	2.06	1.77	1.62	0.50	1.32	0.00	1.45	0.84
TAP2	1.45	3.20	1.62	1.98	2.34	2.42	1.45	1.32
FAM170B	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
C12orf73	6.90	6.76	5.69	5.94	6.80	6.84	6.20	6.01
ASAP3	4.78	4.39	5.08	4.55	4.31	4.33	4.98	4.61
SERPINB8	2.06	0.00	4.14	4.14	3.40	4.65	5.15	5.64
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	0.00	3.42	6.80	6.60	6.50	6.31	6.16	6.50
DMGDH	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
MGAT4C	2.06	3.82	2.47	1.98	2.96	3.02	1.04	1.32
RPL7L1	11.37	11.35	10.52	10.49	11.30	11.31	10.55	10.58
IPP	7.18	7.23	5.90	5.98	7.24	7.08	4.94	5.07
WDR72	2.51	2.45	2.67	3.55	1.32	2.42	2.78	2.59
FAM217A	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.50
MTF2	9.44	9.47	9.23	9.21	9.68	9.68	9.63	9.61
ZNF25	6.53	6.39	8.11	8.21	6.62	6.42	6.61	6.30
CCDC146	0.00	0.00	0.00	1.45	0.00	1.32	0.00	1.32
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	9.19	9.22	9.61	9.71	9.19	9.19	9.95	9.90
SAMD10	7.91	8.08	7.44	7.09	7.82	7.71	7.15	6.88
NOXA1	0.00	0.00	1.62	0.50	1.32	1.32	0.00	0.00
TSNAX	11.03	11.01	10.77	10.78	10.59	10.66	10.03	10.03
SLC46A1	7.19	7.04	7.73	7.42	6.64	6.62	7.12	7.16
DAGLB	8.71	8.76	7.81	7.90	8.34	8.51	8.09	8.09
LENG1	7.16	7.03	6.66	7.00	7.29	7.25	7.46	7.39
PDAP1	12.26	12.24	11.59	11.64	12.28	12.34	11.51	11.40
PLXDC1	2.06	0.00	1.62	2.88	2.34	1.32	1.77	1.32
C18orf21	6.80	6.67	5.90	6.12	6.62	6.98	5.50	5.70
IGFBP1	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
XYLT1	4.46	4.49	3.13	3.63	5.01	5.10	4.20	4.73
ASB13	8.20	7.93	6.91	6.81	8.65	8.67	8.60	8.59
BCL10	9.35	9.29	10.11	10.17	8.95	9.10	9.73	9.69
MC3R	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00
VSX2	0.00	0.00	1.27	0.00	1.98	0.00	0.50	0.84
TSFM	8.77	8.73	7.58	7.54	8.71	8.95	6.78	7.25
NDRG1	9.48	9.32	14.39	14.39	9.33	9.23	13.48	13.48
CPN1	4.25	4.49	5.27	5.35	5.90	6.35	6.48	6.52
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
MBNL3	6.92	6.86	5.40	4.95	6.93	6.66	5.02	5.60
AMMECR1L	9.68	9.80	10.40	10.35	10.31	10.29	11.13	11.14
ACOT8	7.09	7.22	7.80	7.60	7.27	7.42	8.03	8.03
KMO	0.00	0.00	1.27	1.45	1.32	0.00	2.01	0.00
SCIN	3.51	2.85	3.73	3.84	3.71	3.79	3.99	3.72
RAG1	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.50
MYOZ2	1.45	0.00	1.27	0.84	0.00	1.32	0.00	0.84
FAM217B	3.15	1.77	1.62	2.34	1.98	0.00	2.22	2.47
GET4	10.99	11.04	10.58	10.50	10.92	11.05	10.64	10.64
HDAC2	11.26	11.31	10.58	10.52	11.12	11.12	10.24	10.26
MALT1	7.38	7.62	7.26	7.57	7.91	7.91	8.55	8.57
SVIL	9.45	9.52	8.96	8.78	9.52	9.52	8.80	8.88
GLP1R	0.00	0.00	1.27	1.45	2.96	1.32	1.04	0.84
SAMD14	6.84	6.86	7.68	7.68	7.44	7.67	7.26	7.32
ANAPC11	9.24	9.16	9.62	9.55	9.49	9.60	9.90	9.90
MTRF1	6.62	6.57	6.22	6.16	6.64	6.78	5.77	6.18
HPS6	8.09	8.08	8.42	8.48	8.27	8.48	8.46	8.44
RGS14	2.51	2.45	0.00	0.50	0.00	0.00	0.50	0.00
SARNP	10.34	10.52	9.80	9.80	10.40	10.36	9.60	9.45
C11orf1	6.08	5.85	6.88	6.97	6.25	6.50	6.87	6.97
CNKSR2	9.04	9.17	8.32	8.28	9.42	9.23	7.94	8.01
ZMYM5	8.34	8.39	9.07	9.09	8.75	8.70	9.18	9.31
RERG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPERB	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
MRPS28	8.58	8.70	7.26	7.43	8.65	8.60	7.01	7.10
CSNK1G2	10.90	10.79	11.01	11.02	10.92	10.98	11.00	11.13
SCRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23A	2.88	3.66	2.32	3.40	4.31	4.65	3.02	2.85
ABHD14A	8.08	8.12	6.18	5.98	8.13	8.06	5.50	5.85
SLC9B2	3.15	4.27	3.66	3.99	2.72	3.27	3.02	2.96
SMCR8	10.07	10.03	10.80	10.83	9.97	9.85	11.47	11.46
CRY1	7.90	8.01	8.27	8.30	7.98	7.98	8.12	8.25
NUP85	11.09	11.07	9.67	9.54	10.98	11.00	9.84	9.76
CLCA2	2.88	3.66	3.47	1.69	1.32	2.42	2.22	2.03
C12orf10	8.66	8.81	7.89	8.03	8.60	8.78	7.86	7.83
MASTL	9.24	9.31	9.03	8.97	9.58	9.39	9.56	9.49
ZFPM1	8.62	8.50	9.02	8.85	8.63	8.58	9.14	9.09
DCTPP1	9.88	9.82	7.88	7.75	9.78	9.99	7.56	7.96
AURKAIP1	9.63	9.63	9.15	9.13	9.44	9.47	8.80	8.75
MYOT	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.84
PTP4A2	11.71	11.70	11.46	11.41	11.80	11.81	11.31	11.34
WDR49	2.06	0.00	0.50	0.84	1.32	1.32	0.50	0.00
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK1	10.98	10.99	10.38	10.37	10.90	10.97	10.32	10.49
ZNF433	6.52	6.22	6.22	6.57	6.81	6.79	6.82	7.20
MGAT2	10.03	9.89	9.75	9.81	10.19	10.07	9.85	9.87
ACER1	2.06	2.85	1.27	0.84	1.32	1.98	1.45	0.50
LLGL2	8.10	8.15	8.74	8.86	7.70	7.64	8.36	8.43
GAA	10.37	10.27	10.84	10.81	9.89	10.01	10.49	10.54
IQCF1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ARCN1	11.60	11.61	11.68	11.58	11.82	11.76	11.76	11.73
ABCC3	9.58	9.57	8.59	8.73	9.55	9.49	8.93	9.08
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCFL5	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00
APOE	4.05	4.39	2.32	3.55	4.80	4.51	4.31	4.31
LYG1	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
ZBTB8B	0.00	0.00	0.00	0.50	1.32	0.00	0.50	1.58
DPYD	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
ZNF286A	5.44	5.50	4.62	4.50	5.26	5.35	4.51	5.07
GPR87	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
MED23	9.84	9.79	9.67	9.64	9.53	9.50	9.79	9.78
CDC16	10.79	10.84	10.59	10.63	10.68	10.73	10.41	10.40
DAB2IP	10.14	10.09	10.41	10.31	10.28	10.25	10.11	10.19
GRAP	0.00	0.00	2.01	1.69	1.98	0.00	0.00	0.00
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPDH	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
TIA1	9.75	9.74	9.57	9.43	9.88	9.85	9.29	9.41
SLC4A3	3.51	2.45	4.67	4.99	4.31	3.95	4.98	4.61
CRYGN	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
SEPHS2	11.33	11.33	10.65	10.65	11.42	11.46	11.25	11.25
FOXJ2	8.38	8.51	8.88	8.93	8.47	8.45	8.58	8.67
CECR2	3.51	3.20	2.32	2.88	3.20	3.95	3.99	3.72
CD80	0.00	0.00	1.27	0.00	0.00	1.32	0.00	0.00
GNB2	12.73	12.69	12.88	12.89	12.60	12.66	12.92	12.97
AP3M1	10.37	10.37	10.35	10.31	10.01	9.99	9.63	9.68
PRELID2	0.00	0.00	1.27	1.69	0.00	0.00	0.50	0.00
IQCC	7.37	7.13	7.47	7.56	7.16	7.39	6.50	6.48
CDA	6.99	6.84	7.38	7.28	6.34	6.31	5.75	5.37
TRIM14	4.14	4.59	4.78	4.66	4.54	4.14	4.20	3.95
IDH2	10.65	10.61	9.43	9.41	10.75	10.85	8.85	8.72
HOXD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIGYF1	9.66	9.75	10.34	10.34	10.33	10.31	10.96	11.03
CHRNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST13	4.66	4.39	0.50	1.45	2.34	1.98	0.00	1.32
SEH1L	11.08	11.09	11.08	11.14	11.20	11.10	11.31	11.37
CACNA1B	1.45	0.00	1.27	1.98	0.00	1.32	1.45	2.32
PDK3	8.03	8.13	8.49	8.58	7.93	7.91	8.17	8.02
PATL1	10.19	10.13	10.01	10.06	10.33	10.27	10.63	10.63
DIAPH1	10.39	10.37	10.53	10.45	10.66	10.64	10.79	10.77
RNF224	1.45	0.00	0.00	0.50	1.98	1.98	1.04	0.00
ARHGEF10L	9.39	9.30	9.18	9.07	7.86	7.88	8.07	7.91
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELSR3	0.00	0.00	2.01	1.69	0.00	0.00	1.77	2.96
CACNG3	0.00	0.00	0.00	0.00	1.32	1.32	0.00	0.00
TFE3	9.50	9.52	10.20	10.09	9.57	9.46	9.85	9.68
DNAJC6	0.00	0.00	0.50	0.00	0.00	0.00	1.04	1.32
MTG1	7.75	7.61	6.16	6.18	7.58	7.59	6.70	6.29
MYT1L	0.00	1.77	0.50	0.50	0.00	1.98	0.50	0.84
FAM83B	3.95	3.66	5.08	3.94	3.20	1.98	3.02	3.82
MTX3	8.09	8.30	7.56	7.63	8.49	8.32	7.57	7.71
TRIM3	8.91	8.78	9.19	9.18	9.18	9.04	9.28	9.37
UBE2J2	9.88	9.81	9.69	9.60	9.73	9.72	9.36	9.37
ESYT3	0.00	0.00	2.01	2.63	0.00	1.32	1.04	2.03
CSTB	9.70	9.63	10.48	10.49	9.37	9.34	10.23	10.23
CYP27B1	1.45	1.77	2.01	1.45	2.72	2.80	1.04	2.03
THOC2	10.29	10.44	10.29	10.32	10.38	10.25	10.56	10.46
NPC1L1	0.00	0.00	2.01	1.45	1.32	0.00	2.01	1.95
ANKRD66	1.45	1.77	2.47	2.80	0.00	0.00	1.04	0.00
CES1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLK2	10.02	9.96	10.44	10.48	9.80	9.82	10.07	10.08
IGSF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF208	4.25	3.42	6.28	6.27	3.40	3.79	4.38	3.20
PCDHGA10	6.10	5.17	4.73	4.20	5.17	5.04	3.26	4.31
BAIAP3	0.00	1.77	2.32	1.98	1.98	1.32	3.83	4.40
CSMD2	1.45	1.77	0.00	1.98	1.98	1.98	0.50	1.95
IKZF2	4.31	4.59	3.73	3.84	1.98	1.98	2.42	2.74
FBLN7	0.00	0.00	0.50	0.00	2.34	0.00	0.50	0.84
TMTC3	10.15	10.24	9.88	9.77	10.21	10.09	10.09	10.17
RAD51AP1	8.75	8.83	7.42	7.50	8.96	9.03	8.97	9.04
ERICH5	2.88	1.77	2.67	2.34	1.32	1.32	2.01	0.84
EPHB3	5.46	5.27	6.86	6.66	4.40	4.59	6.36	6.15
ARHGAP18	9.21	9.11	8.52	8.49	9.10	9.06	8.97	8.89
CYP2C8	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.50
STX1B	3.35	2.85	2.83	1.98	2.96	2.80	2.78	2.74
CSF2RB	2.51	2.85	2.67	2.34	1.32	1.98	2.88	2.59
MYLK2	0.00	0.00	0.00	0.50	1.98	0.00	0.50	0.84
SPATA32	0.00	0.00	0.00	0.50	1.98	0.00	0.00	0.00
SPC24	8.50	8.46	6.60	6.91	8.61	8.86	8.21	8.08
RAB7B	3.51	2.45	2.47	2.06	1.98	2.80	0.00	0.50
CCDC91	8.33	8.30	8.66	8.47	8.69	8.78	8.70	8.77
CST9L	3.15	3.20	1.27	0.00	2.96	2.80	0.00	0.50
GPR155	6.24	6.25	4.97	5.16	6.16	6.06	5.97	5.70
VCAM1	9.42	9.31	7.94	7.87	10.49	10.52	10.61	10.57
HYPK	8.11	8.41	7.91	7.42	8.35	8.44	8.25	8.16
KCNJ15	0.00	0.00	0.50	0.50	1.32	1.32	1.04	0.50
TIMP2	12.78	12.78	12.30	12.31	12.07	12.05	12.32	12.33
IFNE	0.00	1.77	0.50	0.50	0.00	0.00	0.00	0.00
EMC8	10.44	10.43	9.60	9.55	10.27	10.23	9.85	9.83
MRPL39	9.14	9.22	9.14	9.12	8.87	9.04	8.79	8.90
SPTLC2	10.29	10.38	10.52	10.55	10.38	10.31	10.50	10.59
MLX	9.70	9.65	9.17	9.10	9.29	9.12	9.04	9.00
LAT2	4.05	3.82	5.02	4.78	2.96	1.32	3.75	3.40
GCC1	7.74	7.59	8.43	8.54	8.01	7.87	8.55	8.49
WNT16	0.00	2.45	1.62	1.69	1.98	0.00	1.45	1.32
PDCL	8.95	9.00	9.12	9.12	9.01	9.14	9.02	8.94
RMND5B	8.18	8.45	8.69	8.75	8.04	8.21	8.48	8.53
MEI1	0.00	0.00	0.50	0.00	0.00	1.32	0.00	0.84
TRAPPC11	9.92	9.95	10.02	10.14	9.97	9.95	10.13	10.09
KIF24	7.98	8.17	7.39	7.50	7.94	7.74	7.77	7.79
B4GALT3	8.67	8.64	8.73	8.87	8.38	8.33	7.93	8.06
SPRYD4	7.61	7.72	6.32	6.54	7.22	7.42	6.32	6.36
PRDX1	13.40	13.44	13.08	13.10	13.46	13.46	13.30	13.34
SLC28A1	0.00	0.00	0.50	0.50	0.00	0.00	0.50	1.32
RNF41	8.69	8.80	9.43	9.40	8.62	8.50	9.01	9.05
SH3GLB2	9.97	9.94	9.50	9.41	9.86	10.02	9.39	9.42
CHRM3	1.45	0.00	0.50	1.98	0.00	0.00	0.00	0.84
PCDHB7	1.45	1.77	1.62	0.50	0.00	1.32	1.77	0.00
MICAL2	7.42	7.20	8.04	7.99	7.58	7.79	8.33	8.26
PPP4R1	10.77	10.81	11.04	11.05	11.02	11.01	11.39	11.38
SOBP	6.30	6.52	6.16	6.36	7.92	7.81	7.68	7.61
PRPH2	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50
SLC9A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
PDE7B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ZMYM2	9.60	9.69	10.30	10.26	9.90	9.78	10.09	10.03
ELP5	9.76	9.68	9.84	9.78	9.47	9.52	9.45	9.52
PBRM1	10.60	10.73	10.37	10.38	10.57	10.43	9.36	9.31
MTTP	6.99	7.16	7.00	6.90	6.64	6.42	7.30	7.01
PLAC8	13.00	12.96	11.30	11.33	12.89	12.96	11.47	11.58
ASNS	10.90	10.91	11.80	11.82	11.00	11.04	11.39	11.51
HES7	2.06	1.77	3.22	2.63	3.20	2.80	1.45	0.50
TRIM45	6.83	6.73	7.50	7.50	7.03	6.96	7.48	7.71
SEPT6	8.59	8.63	8.33	8.48	9.03	9.06	8.46	8.40
