gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
NUF2	2.03	1.03	4.32	2.61	1.52	2.92	3.02	3.50	0.00	3.19	3.54
PBXIP1	9.56	9.47	9.18	9.05	9.16	9.16	9.04	9.05	8.72	8.89	9.29
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDUA	7.60	7.21	7.37	7.67	7.47	7.27	7.22	7.47	7.13	7.04	7.41
ATRX	10.32	10.19	9.96	9.96	10.13	9.86	10.00	10.23	9.51	9.84	10.12
CUTA	9.75	9.77	10.16	10.14	9.69	10.44	10.01	9.61	10.03	10.25	9.70
MTHFR	10.22	10.04	9.95	9.32	8.82	7.26	6.95	6.74	6.38	6.20	7.42
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARP6	0.00	1.30	0.00	1.77	0.73	0.73	1.52	0.00	0.00	0.00	0.00
ALG11	9.68	9.65	9.68	10.04	9.71	9.69	9.87	9.97	9.64	9.86	9.74
TRO	3.47	4.44	2.99	2.38	3.07	2.75	4.17	2.64	2.43	2.92	1.08
PFAS	8.88	8.68	8.44	8.56	8.73	8.36	8.94	9.11	8.62	8.78	8.89
MPND	11.35	11.11	11.36	11.34	11.10	11.98	11.45	11.24	11.59	11.32	11.15
SLC35D2	11.01	10.96	10.89	11.44	11.08	11.11	11.12	11.19	11.39	11.36	11.43
RASGRP2	9.15	8.39	8.73	8.82	8.71	8.97	8.40	8.06	7.95	8.18	8.45
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPR1	7.82	9.50	7.82	7.52	7.34	8.05	7.65	8.32	7.29	7.58	7.06
OSTM1	9.15	8.86	8.98	8.86	8.95	9.11	9.00	9.24	9.01	9.15	9.13
PIGS	10.01	9.73	9.69	9.85	9.88	9.79	9.72	9.60	10.10	9.89	9.89
VAMP7	9.72	9.93	9.99	10.20	10.14	9.80	10.22	10.29	9.87	10.18	10.28
EXOC3	10.02	10.01	10.03	9.92	10.14	9.97	9.90	10.06	10.06	10.15	10.04
TCP11	0.00	0.09	0.00	0.00	0.73	0.73	0.00	1.08	0.00	1.48	1.08
PHF20	7.54	7.64	7.72	7.33	7.40	7.69	7.71	8.03	7.83	7.92	7.70
GALNT11	8.56	9.39	9.13	8.97	8.99	9.08	8.92	8.91	9.17	8.89	9.02
CPT1A	12.78	12.83	12.61	12.64	13.11	12.49	12.85	13.23	12.62	12.71	13.50
TLR6	5.29	5.24	4.08	4.60	5.76	5.11	5.11	4.97	5.34	4.43	6.54
ANGPTL1	1.36	1.30	2.38	0.00	0.73	2.13	0.00	0.00	3.31	0.00	1.61
PPID	10.22	10.53	10.37	10.51	10.39	10.45	10.47	10.40	10.56	10.82	10.16
HLA-G	5.89	5.36	5.92	5.25	5.83	6.03	5.45	5.54	6.05	5.83	6.27
WWP2	9.43	9.18	9.12	9.14	9.59	9.61	9.09	8.94	9.35	9.13	9.40
ZNF804B	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM203	7.67	7.78	8.24	8.24	7.81	8.04	7.87	7.50	8.30	7.76	7.97
SLC10A7	8.41	8.23	8.06	8.23	8.41	8.00	8.02	8.03	8.26	8.36	8.16
R3HCC1L	8.49	8.27	8.59	8.64	8.32	8.63	8.75	8.73	8.55	8.77	8.54
GHDC	9.08	9.07	9.57	9.35	9.31	9.27	9.36	9.43	9.34	9.61	9.51
MRPL44	9.44	9.33	9.43	9.28	9.45	9.36	9.33	9.33	9.38	9.35	9.44
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	5.54	5.73	4.75	5.69	5.21	5.18	5.18	5.20	4.51	5.34	5.03
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
RNF182	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6A	0.00	0.00	0.00	0.73	0.00	0.00	1.52	0.00	0.00	0.00	0.00
IRF2BP2	11.08	11.50	10.81	10.37	10.61	10.27	8.92	8.87	8.67	9.63	10.18
PLA2G3	0.64	1.03	0.00	1.36	1.52	0.73	0.00	0.00	0.00	0.00	0.00
GPC4	10.91	10.92	10.84	10.74	10.87	10.93	10.89	10.87	11.06	10.76	10.87
KIAA0232	9.89	10.10	9.91	9.49	10.24	10.66	10.58	10.62	10.42	10.33	10.15
GSK3B	10.07	9.84	9.78	9.73	10.00	9.66	9.70	10.22	9.61	9.99	10.02
ACAT1	13.31	13.79	13.42	13.92	13.28	12.83	13.57	13.47	13.27	13.45	13.49
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B4	13.53	13.55	13.60	13.49	13.58	13.26	13.68	13.75	13.43	13.73	13.73
DCDC2C	5.56	4.32	5.38	5.66	5.10	5.37	6.07	4.89	5.38	5.98	5.58
COQ6	8.37	9.00	8.81	8.80	8.70	8.83	8.72	8.60	8.92	8.92	8.77
THOC3	9.53	9.66	9.72	9.54	9.69	9.70	9.76	9.49	9.68	9.54	9.65
CHST7	2.82	2.61	3.98	2.11	2.70	3.63	3.28	4.30	4.06	3.61	3.66
ARFGEF1	11.17	11.20	11.37	10.88	11.46	11.11	11.41	11.71	11.22	11.37	11.45
XPNPEP2	4.00	3.95	4.20	4.37	2.89	3.54	3.70	3.24	3.31	3.95	3.07
PLAA	10.55	10.83	10.85	10.77	10.70	10.81	10.66	10.74	10.85	10.66	10.83
LINGO1	2.14	2.07	2.71	2.11	3.23	2.75	2.67	2.64	4.19	2.61	1.61
ABCD3	13.19	13.63	13.45	12.91	13.33	12.91	13.36	13.59	13.05	13.65	13.52
PNMA2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8B	14.13	14.02	13.93	13.89	14.34	14.02	13.97	14.04	14.18	13.79	13.86
UTP25	7.70	7.96	8.16	7.88	7.99	8.26	8.18	8.14	8.24	8.01	7.87
CARS	9.95	10.74	10.41	10.91	10.48	10.31	10.03	9.59	10.21	9.73	10.18
USP5	11.00	10.95	11.04	10.67	11.00	11.02	10.96	10.89	11.00	10.93	10.92
SH3YL1	7.95	7.56	7.98	7.85	7.56	7.53	8.24	7.74	8.07	7.88	7.72
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK4	9.16	9.28	9.30	8.95	9.29	8.98	9.27	9.39	9.29	9.42	9.39
AMOT	7.56	7.53	7.18	7.85	7.74	7.45	7.90	7.76	8.16	7.80	8.16
TEX12	4.75	2.43	4.75	5.02	4.19	3.07	4.04	3.37	3.51	4.08	3.98
RIMBP2	3.23	3.25	3.98	3.86	3.36	3.21	3.88	3.73	3.31	2.61	3.66
FAM110B	2.97	3.35	2.99	3.45	3.48	3.21	3.28	3.50	3.07	4.08	3.24
EVC2	7.11	6.65	6.26	5.93	7.99	6.00	6.74	6.94	6.20	6.95	7.51
HCAR2	2.03	4.21	2.03	0.00	3.78	3.87	3.02	1.08	3.95	3.38	4.13
TMEM246	3.64	5.22	3.70	2.61	2.89	3.21	2.18	3.24	3.51	3.95	3.07
RELL1	8.32	9.02	8.11	7.61	8.49	8.41	8.35	7.97	8.45	7.81	8.84
NCSTN	10.22	10.19	10.05	10.00	10.23	9.81	10.03	10.12	9.92	9.86	10.22
NDFIP1	11.59	11.97	11.97	12.03	12.07	11.68	11.96	12.18	11.94	12.01	12.18
SH3TC1	5.70	6.16	5.54	5.85	5.59	5.61	5.60	5.68	5.50	5.38	5.68
ESRP1	0.64	1.03	2.38	2.80	2.43	2.61	2.18	2.38	2.82	2.92	2.64
EML6	2.42	2.26	0.00	2.11	2.14	1.77	2.18	3.37	2.43	1.48	1.08
SPP1	13.08	10.42	9.15	10.91	11.26	9.66	9.69	9.63	10.43	9.72	9.99
RAP1GAP	8.31	8.14	7.31	8.07	7.77	7.61	7.79	6.29	6.91	7.20	8.12
GBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC3	4.83	2.82	3.56	4.05	4.31	3.21	4.63	4.30	3.31	4.51	4.06
SLC9A3R1	12.37	12.14	12.43	12.32	12.55	12.88	12.66	12.78	13.40	13.13	12.59
TMEM178A	1.58	2.61	3.23	2.97	3.07	2.92	3.28	2.10	2.82	3.80	2.84
CHAMP1	8.21	7.97	7.81	7.76	7.95	8.34	8.03	7.90	8.16	8.14	8.25
C9orf152	8.05	7.53	8.23	7.71	8.10	7.77	8.88	8.05	7.44	7.02	8.16
ZYG11A	6.28	5.84	6.56	5.76	6.97	7.22	7.40	6.89	7.03	5.86	5.98
RXFP1	3.23	1.30	2.99	3.08	2.89	0.00	0.00	0.00	1.36	2.92	2.11
NCK2	5.09	5.43	5.42	5.66	5.73	5.49	6.07	5.98	5.91	6.02	5.34
RNF145	8.61	9.46	8.68	9.45	9.47	10.10	9.93	9.82	9.79	9.66	9.36
ARRDC4	7.68	7.62	7.71	7.80	7.99	7.48	7.33	8.18	7.60	8.16	8.41
C5AR2	3.35	2.92	4.82	3.86	3.60	5.34	4.43	5.02	4.06	5.04	3.38
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP47	11.55	11.54	11.69	11.31	11.52	11.42	11.56	11.73	11.40	11.52	11.61
ZC3H12B	2.63	2.43	1.36	2.61	2.14	1.38	0.00	2.10	2.07	1.48	2.11
SOCS6	8.75	8.76	8.95	8.96	8.81	8.49	8.76	8.81	8.69	8.77	8.96
PWP1	8.83	8.91	8.90	9.11	8.99	8.73	8.80	8.93	9.37	8.87	8.86
AP4M1	8.29	8.28	8.46	8.46	8.19	8.09	8.38	8.28	8.18	8.33	8.48
ABHD18	9.54	9.56	9.43	9.61	9.85	9.12	9.63	9.95	9.57	9.78	9.80
MTMR9	8.40	8.51	8.32	7.87	8.85	8.29	8.60	9.04	8.75	8.61	8.73
PRRX2	0.00	1.03	0.00	0.00	0.00	0.00	1.52	0.00	1.36	0.00	0.00
PPP1R21	8.91	8.47	9.49	9.15	8.69	8.84	9.33	9.01	9.32	8.80	9.34
SLC39A13	8.88	8.48	8.32	8.55	8.50	8.61	8.20	8.26	8.31	8.31	8.38
PGBD1	5.81	4.79	5.20	5.16	4.83	4.30	5.80	5.38	5.61	5.38	4.89
MORC2	9.00	8.94	8.76	8.96	8.90	9.58	9.24	9.06	8.92	8.54	8.77
PLEKHA3	9.22	9.25	9.49	9.51	9.37	9.31	9.21	9.46	9.33	9.40	9.36
LASP1	12.59	12.37	12.22	12.11	12.57	11.72	11.99	12.08	12.00	12.10	12.17
ADCK1	8.75	8.60	8.78	8.46	8.75	8.35	8.59	8.59	8.50	8.79	8.64
SKP1	12.33	12.59	12.72	12.54	12.37	12.52	12.66	12.49	12.42	12.68	12.60
RET	0.00	2.07	0.00	0.73	0.00	0.73	0.00	0.00	0.00	0.00	0.00
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A3	3.08	2.92	3.23	3.75	4.19	2.13	0.00	2.91	3.31	3.19	2.11
IPPK	8.23	8.53	8.61	8.33	8.52	8.48	8.35	8.58	8.81	8.52	8.20
IL24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9C	9.14	8.98	9.01	9.16	9.16	9.06	9.22	9.26	9.01	9.40	9.27
SFXN1	11.50	11.35	11.46	11.73	11.71	11.41	11.76	11.91	11.64	11.89	11.54
DTL	4.21	3.25	4.20	3.96	4.24	4.36	3.70	4.30	5.38	4.83	4.06
FOXD3	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
SCOC	8.07	8.11	8.17	8.33	7.95	7.89	8.14	8.25	8.20	8.38	8.18
FAM57B	2.14	5.04	3.38	2.80	2.89	2.75	2.67	0.00	0.00	1.48	1.61
RTN1	2.97	5.04	4.08	3.45	3.69	4.19	3.88	3.73	4.43	4.43	3.75
BRD7	9.92	9.90	9.89	10.09	9.94	9.70	9.94	9.85	9.82	9.86	9.88
CEND1	1.36	1.46	2.38	3.08	1.82	1.38	1.52	1.08	1.36	1.48	1.08
SERPINE3	1.36	0.33	2.03	2.97	1.82	1.77	3.02	2.91	2.43	2.13	2.84
CGGBP1	10.44	10.67	10.54	10.42	10.37	10.61	10.63	10.65	10.18	10.63	10.41
LIN7A	10.07	9.89	9.90	9.94	10.04	9.93	10.09	10.37	10.32	10.33	9.97
NDFIP2	10.23	10.21	10.15	10.23	10.34	10.05	10.41	10.40	10.55	10.32	10.45
FAT2	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
VPS41	10.52	10.79	10.57	10.33	10.68	10.63	10.54	10.44	10.27	10.28	10.72
IL1RAPL1	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
ZDHHC20	8.17	8.75	8.69	8.66	8.37	8.40	8.68	8.53	7.80	8.10	8.77
RIOK3	11.41	11.33	11.40	11.44	11.49	11.57	11.43	11.61	11.55	11.58	11.45
TSN	10.58	10.73	10.61	10.79	10.73	10.54	10.62	10.62	10.64	10.66	10.66
PPP1R10	10.55	10.87	10.18	10.12	10.27	10.66	10.33	10.44	10.50	9.99	9.29
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKB	5.45	7.20	5.57	4.92	5.92	6.86	5.69	5.05	6.09	6.32	6.51
C12orf65	8.17	7.83	8.15	8.38	8.39	7.93	8.50	8.46	8.39	8.63	8.28
CERS1	0.00	1.03	0.00	0.73	1.52	0.00	0.00	0.00	0.00	0.00	1.61
C2orf73	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFC1	10.95	11.14	11.11	11.24	11.05	11.45	11.21	10.84	11.16	11.03	11.07
HINT1	12.03	12.24	12.58	12.53	12.08	12.54	12.41	12.02	12.41	12.35	12.24
REL	7.72	7.19	6.92	6.93	7.20	7.08	6.87	7.44	6.83	6.98	7.35
PCYT1A	11.43	11.01	11.14	10.80	11.24	11.03	11.19	11.56	11.50	11.53	11.33
UGT1A6	12.55	12.33	12.55	12.77	12.79	12.03	12.35	12.80	12.52	12.52	12.55
HECTD1	12.24	11.99	12.09	11.79	12.31	11.91	12.05	12.52	12.14	12.19	12.41
LRRC3B	0.00	0.33	1.36	0.73	0.00	0.00	0.00	0.00	0.00	1.48	0.00
PRR14	10.03	9.80	9.87	10.25	9.93	9.90	9.87	9.83	9.90	9.92	9.96
FBXO2	0.00	2.61	0.00	1.77	0.73	0.73	0.00	1.08	1.36	2.13	2.11
UBA7	9.31	8.47	8.33	8.26	8.90	9.13	8.26	8.10	8.13	8.41	9.22
DMBT1	1.36	1.58	0.00	0.00	4.75	6.33	5.80	0.00	1.36	1.48	5.16
GPX2	0.64	0.09	1.36	0.00	0.00	2.61	0.00	1.08	2.07	0.00	2.38
SFXN4	4.54	4.82	5.09	5.34	5.25	4.83	5.72	5.38	5.06	5.17	5.45
SIKE1	8.62	8.50	8.29	8.31	8.21	7.92	8.45	8.56	8.29	8.30	8.33
CNBD2	8.34	8.13	8.71	9.49	8.42	8.96	8.56	8.23	8.93	9.05	8.40
ABCD2	5.79	8.81	4.08	6.33	5.59	3.97	7.51	6.05	5.24	6.15	7.03
ZNF462	1.58	5.20	3.38	3.45	2.89	2.38	3.28	3.24	3.07	2.13	3.38
BAMBI	5.72	6.07	6.24	6.47	5.98	5.03	5.69	5.73	5.83	6.35	6.43
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3	11.19	11.22	11.23	11.16	11.05	11.15	11.15	11.04	11.14	11.18	11.30
DIPK1B	2.82	3.51	2.03	2.38	0.73	1.38	2.18	2.38	3.07	1.48	2.38
RIT2	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP23	7.26	7.54	7.64	8.20	7.59	7.84	7.09	7.55	7.32	7.00	7.23
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKAL1	7.80	8.00	8.09	8.38	8.14	7.57	7.88	7.91	7.79	8.07	8.11
HSPB2	2.03	1.46	0.00	2.11	1.52	2.38	1.52	1.08	3.69	2.61	1.08
SPOCK1	0.64	3.55	1.36	0.00	1.52	0.00	1.52	0.00	0.00	0.00	1.61
PRR12	8.75	8.08	8.31	8.49	8.41	7.92	8.19	8.32	8.36	8.25	8.30
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSK4	2.03	1.03	0.00	2.97	1.52	0.73	1.52	1.61	0.00	1.48	2.84
PPP2R3A	7.48	7.44	8.16	7.02	7.24	6.68	7.15	8.20	6.86	7.30	7.04
RSPRY1	9.40	9.15	9.36	9.24	9.22	9.05	9.28	9.33	9.12	9.25	9.34
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDN1	2.14	2.99	2.71	2.97	3.23	2.75	3.28	2.91	2.82	2.13	3.38
FARS2	9.53	9.67	9.92	9.84	9.82	10.08	9.88	9.80	9.79	9.91	9.93
ERICH2	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
C1orf35	6.93	6.63	7.00	6.98	6.79	7.13	6.96	6.40	7.10	6.92	6.54
OAS3	5.50	3.75	5.09	4.51	4.24	4.74	4.43	4.30	5.24	4.77	5.24
PSMD3	11.61	11.62	11.88	11.53	11.63	11.87	11.56	11.46	11.77	11.64	11.59
GPRC5A	5.27	3.69	5.09	4.43	2.14	5.76	2.67	6.95	4.94	5.79	4.73
SFSWAP	9.48	9.22	9.10	9.34	9.34	9.00	8.66	8.83	9.05	8.58	8.91
CSRP2	8.87	9.44	10.18	9.64	9.42	9.70	9.76	9.40	9.74	9.78	10.07
KCNK18	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS20	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
DNASE1	4.83	3.95	5.60	5.87	5.21	4.51	5.41	4.84	4.51	5.61	4.77
CRCP	9.25	9.32	9.70	10.11	9.92	9.78	9.55	9.97	10.03	10.03	9.76
CEBPD	5.85	7.12	6.09	6.12	7.14	8.16	5.45	5.49	7.23	6.68	6.46
MT-ND4	17.38	17.91	17.85	17.95	17.66	17.38	17.54	18.00	17.42	17.70	17.77
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP57	3.64	3.25	3.23	3.66	3.36	3.21	3.02	2.10	2.82	2.13	3.07
HESX1	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FITM1	8.89	9.02	10.18	9.45	8.87	9.87	9.56	8.68	9.38	8.93	9.37
SLC17A6	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHUK	11.87	11.87	12.06	11.77	11.72	11.20	11.77	11.95	11.42	11.81	11.88
HP	18.41	17.48	18.12	17.66	17.25	18.18	17.42	17.54	18.00	17.73	17.38
ZDHHC9	11.40	11.35	11.47	11.34	11.57	11.33	11.50	11.76	11.59	11.65	11.69
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPIN	7.25	7.47	7.61	7.41	7.10	7.14	7.50	7.41	7.38	7.27	7.30
PRDM8	0.64	1.03	2.71	2.11	0.73	0.73	1.52	2.10	0.00	2.13	0.00
RPIA	6.78	7.34	7.13	7.45	6.76	7.19	7.24	7.10	7.24	7.22	6.85
PTCRA	3.35	2.61	3.38	2.80	2.14	2.13	2.67	3.07	2.07	3.19	2.38
HNRNPUL1	10.96	10.73	10.73	10.67	10.91	10.47	10.62	10.76	10.71	10.64	10.75
B3GNTL1	7.31	5.81	6.97	6.90	6.70	6.76	6.81	6.73	6.89	6.70	6.31
OVOL2	0.64	0.09	0.00	0.00	0.73	0.00	0.00	1.08	0.00	0.00	0.00
ZNF669	6.84	6.87	7.03	7.34	7.01	6.67	6.99	7.10	6.88	7.13	6.36
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf174	9.75	9.43	10.00	9.92	9.55	10.04	9.88	9.58	10.09	10.00	9.75
SERF2	12.74	12.69	12.99	12.97	12.54	13.19	12.87	12.49	12.86	12.81	12.56
ASCC2	9.96	9.62	9.86	9.61	10.01	10.06	9.96	9.96	10.17	10.03	9.92
DPF3	4.75	3.23	4.43	4.54	4.19	3.41	4.17	3.90	4.60	4.51	3.98
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	9.46	9.43	9.20	9.33	9.57	9.35	9.39	9.54	9.30	9.38	9.70
CACNA1S	1.36	0.09	0.00	0.00	0.00	2.38	0.00	0.00	1.36	0.00	1.08
ZMYM4	8.23	8.43	8.22	8.27	8.21	7.86	7.90	8.01	7.88	8.00	8.18
ALKBH6	7.76	7.88	7.99	8.36	7.73	7.80	7.58	7.35	7.92	8.02	7.59
SON	12.18	12.07	11.56	11.84	11.98	11.70	11.69	11.93	11.62	11.41	11.67
SYF2	10.06	10.28	10.36	10.52	10.19	10.22	10.36	10.08	10.12	10.19	10.34
LMAN1	12.93	12.70	12.60	12.76	12.89	12.48	12.65	12.87	12.80	12.85	12.63
SLC19A2	11.65	11.70	11.79	11.46	11.55	10.97	11.47	11.94	11.20	11.65	12.11
TUFM	11.71	11.71	11.89	11.84	11.75	12.13	11.72	11.67	11.94	12.00	11.69
FBXO43	3.94	2.38	2.38	2.80	3.07	2.92	1.52	3.24	2.07	3.38	2.11
TMEM229A	2.97	2.82	4.52	4.70	3.87	4.43	4.43	4.61	4.77	5.11	3.07
PAQR5	0.64	2.13	1.36	0.00	0.73	1.38	1.52	0.00	0.00	0.00	2.11
ADAM28	0.00	0.73	0.00	2.80	0.00	1.38	0.00	2.38	2.07	1.48	1.08
RORC	10.48	9.81	10.32	9.93	9.77	10.02	10.53	10.77	11.07	11.21	10.24
A1BG	2.63	0.73	2.03	1.36	0.73	2.38	0.00	2.64	3.07	2.13	2.11
RAE1	9.30	9.20	9.32	9.46	9.16	9.23	9.39	9.08	9.53	9.27	9.07
KRTAP3-3	0.64	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRHL2	0.64	1.30	1.36	0.00	3.07	1.38	1.52	0.00	1.36	2.61	2.38
MTMR10	9.50	9.63	9.85	9.96	9.85	9.36	9.66	10.01	9.86	9.63	9.78
HPS5	9.03	8.93	8.71	8.96	8.87	8.77	8.58	8.80	8.60	8.74	8.82
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WSCD2	1.36	3.11	0.00	0.00	0.00	1.77	1.52	0.00	0.00	1.48	2.11
BRPF3	8.90	9.04	9.13	9.19	9.26	9.24	9.01	9.42	9.08	8.78	8.93
RSAD1	7.71	7.79	7.31	7.80	7.04	6.70	6.80	6.95	7.10	7.02	6.83
IL17RE	3.08	2.61	2.38	2.61	2.70	2.61	4.04	3.07	2.82	3.80	2.64
PTPRC	7.10	6.59	5.99	6.45	7.05	8.19	6.21	6.50	6.26	6.72	7.82
GRIN3B	2.82	1.72	1.36	2.11	1.52	1.77	1.52	1.08	1.36	1.48	0.00
SYCN	0.00	0.00	0.00	0.00	0.73	1.38	1.52	0.00	2.07	0.00	0.00
ACP2	11.04	10.74	10.88	10.54	10.91	10.50	10.70	10.84	10.71	10.63	10.81
MUC2	0.64	0.73	2.03	1.77	0.73	0.73	0.00	1.61	0.00	0.00	0.00
B4GALNT4	2.14	1.72	0.00	0.73	1.52	1.77	0.00	3.24	4.19	2.61	1.61
PLSCR4	4.60	5.60	4.61	5.02	4.58	4.43	4.82	4.92	4.19	4.97	4.43
LIN7B	0.64	0.73	1.36	0.73	0.73	0.00	0.00	0.00	0.00	0.00	0.00
KRT5	1.58	0.73	0.00	0.73	2.70	0.00	1.52	1.08	0.00	1.48	0.00
REP15	4.21	2.13	3.56	3.56	3.87	3.07	3.52	3.50	3.07	2.61	2.11
DRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1	12.20	12.38	12.30	12.44	12.31	12.20	12.35	12.21	12.34	12.27	12.20
NFE2L3	5.32	5.53	5.50	5.83	5.79	3.63	6.03	4.76	5.06	5.38	5.78
GYPC	8.38	7.44	7.15	7.58	7.67	7.14	8.30	7.80	8.05	8.30	7.56
YIF1A	10.62	10.33	10.51	10.47	10.58	10.66	10.58	10.41	10.58	10.53	10.41
HOXC5	0.00	3.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENC1	6.15	7.27	6.85	6.72	7.15	6.42	6.54	6.61	7.29	6.66	7.42
STAP1	6.37	4.64	5.09	6.54	6.22	5.14	4.89	5.31	5.54	6.35	6.33
TTC7B	8.75	8.76	9.13	8.57	9.14	9.19	8.96	9.44	9.06	9.38	9.22
WDR4	9.03	8.76	8.86	9.11	8.78	8.88	8.62	8.68	9.02	8.58	8.40
TNNC2	0.00	0.00	0.00	0.73	0.00	0.00	1.52	0.00	1.36	0.00	0.00
PHTF1	6.70	6.38	6.86	6.70	6.78	6.71	6.61	6.80	7.04	6.61	6.29
TTL	7.49	7.78	7.83	7.81	7.87	7.72	7.92	8.14	7.67	7.95	7.55
TDRKH	6.87	7.13	7.37	7.16	6.83	6.55	7.01	7.28	7.29	7.67	6.87
TM6SF2	9.70	9.05	9.34	9.63	9.27	9.89	9.70	9.51	9.54	9.90	9.62
CHRAC1	8.32	8.33	8.75	8.87	8.64	8.81	8.54	8.30	8.37	8.54	8.39
EIF4E2	10.29	10.44	10.46	10.43	10.46	10.68	10.40	10.53	10.53	10.38	10.39
ARID3A	5.61	4.50	5.09	5.79	5.05	5.03	4.30	4.92	5.42	5.61	4.83
LRRC8A	9.38	9.43	9.60	9.50	9.46	9.93	9.75	9.80	9.84	9.41	9.50
KRBA1	8.92	8.09	8.14	8.38	8.34	7.45	8.12	8.47	8.23	8.10	8.24
HBA2	14.23	14.00	12.98	14.16	13.53	13.28	13.29	13.90	13.96	14.27	13.21
MFAP5	1.58	4.04	2.03	2.61	2.43	2.13	2.18	1.61	2.07	2.92	1.61
RMDN3	10.55	10.56	10.74	10.61	10.67	10.55	10.71	10.69	10.58	10.86	10.78
TCL1A	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS7	8.71	7.96	8.31	7.83	8.07	7.70	7.90	7.32	7.88	7.54	8.35
PABPC4L	1.36	1.58	1.36	2.38	1.82	1.77	1.52	3.37	2.43	2.61	0.00
FLAD1	10.94	10.57	10.66	10.87	10.42	10.62	10.50	10.45	10.59	10.70	10.50
RIF1	8.23	8.56	8.39	8.26	8.31	8.19	8.65	8.78	8.33	8.05	8.28
PRR5L	3.47	3.85	3.98	4.12	3.60	4.51	4.30	4.30	3.83	4.08	4.83
CFI	14.71	14.48	14.29	14.58	14.74	14.40	14.49	14.56	14.26	14.24	14.37
TTC9	0.64	1.03	0.00	0.73	0.00	0.00	0.00	1.08	0.00	0.00	0.00
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
