gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
TRIM47	10.23	9.85	9.90	9.38
RWDD2A	4.53	3.93	4.86	4.53
FOXJ2	9.96	9.95	9.69	9.88
JAKMIP2	0.00	0.00	0.00	0.00
PCLO	2.82	3.93	2.55	4.13
MTHFR	9.05	8.80	8.43	8.34
PGC	0.00	0.00	0.00	0.00
VWA3B	0.00	0.00	0.00	0.00
RAD50	10.80	10.96	10.91	11.13
STT3A	12.81	13.07	12.92	12.52
DHX9	12.78	13.25	12.80	12.71
FER	9.63	9.66	9.94	9.37
SERINC5	10.84	11.07	11.14	11.27
GABBR1	9.19	9.32	9.56	9.11
LRRC8D	9.88	9.67	11.43	11.10
CARS	10.83	10.64	10.98	11.21
TNFRSF18	4.13	3.41	4.04	3.93
NPLOC4	12.38	12.32	12.33	12.46
PTPRF	11.72	11.68	12.67	13.02
ARL5B	9.88	10.10	9.95	9.57
LATS1	11.36	11.67	10.99	11.20
GPSM3	6.45	5.53	3.13	2.37
ESM1	0.00	2.73	0.00	0.00
LAMA4	7.84	8.26	4.04	5.62
SATL1	0.00	0.00	0.00	0.00
ESRRB	0.00	0.00	0.00	2.37
IL27	0.00	0.00	0.00	0.00
TMEM246	0.00	0.00	0.00	0.00
PPP1R9B	11.50	11.02	10.95	10.82
NANP	0.90	5.42	4.34	6.80
IL2	0.00	0.90	0.00	0.25
PIK3IP1	6.70	6.62	7.57	6.90
FBXL3	10.18	10.58	11.21	10.16
OR1N2	0.00	0.00	0.00	0.00
DYNC1H1	12.10	12.41	11.99	12.37
NF1	5.29	4.80	5.30	6.17
NKAIN3	0.00	0.90	1.40	0.25
CTIF	9.24	9.24	9.82	9.71
SMPD5	4.34	3.93	1.40	4.26
VGLL4	9.69	9.40	10.07	9.67
ICAM2	0.00	0.00	0.00	0.00
CANT1	10.60	10.19	10.69	10.73
NCSTN	10.66	10.64	10.62	10.51
TEX19	0.00	0.00	0.00	0.00
MTCL1	8.34	8.24	8.09	7.15
XPC	9.19	8.81	9.41	9.28
SMARCD3	8.24	8.32	8.78	8.65
IMPA2	8.49	8.43	8.11	8.88
NCF2	3.72	4.56	3.98	3.41
ABCF2	12.41	12.25	12.28	12.52
BSPH1	0.00	0.00	0.00	0.00
G3BP2	12.52	12.67	13.20	13.07
RCN3	6.95	6.06	4.83	3.55
NOL3	6.08	6.13	3.87	4.23
TAOK1	11.90	12.47	12.40	12.20
102724737	2.06	1.79	1.40	2.06
CHAF1B	10.31	9.94	9.86	10.17
SNRPE	0.00	0.00	0.00	0.00
UPK2	0.00	0.00	0.00	0.90
KLF13	10.34	10.46	11.58	11.00
CDC42SE1	11.35	11.12	11.06	11.15
RRN3	11.46	11.58	11.19	11.11
TRPM1	0.00	0.00	1.40	3.13
GFAP	3.13	1.40	2.06	3.55
SERINC4	0.00	3.63	2.37	2.95
PXDN	12.51	12.54	11.99	11.80
MFAP2	0.00	0.00	0.00	0.00
FOXA1	4.45	3.32	4.04	6.85
CFAP53	3.72	3.93	0.00	4.04
SIX6	0.00	0.00	2.82	0.00
YIPF2	8.75	8.46	9.18	8.64
PROSER1	9.59	9.48	8.93	8.93
MROH6	3.32	0.90	0.00	2.95
SLC43A2	9.57	9.41	9.76	10.33
MRPL14	8.73	8.31	8.60	9.12
TEX36	0.00	0.00	0.00	0.00
KRTAP4-3	0.00	0.00	0.00	0.25
CC2D1A	10.32	9.81	10.02	10.54
TGFBR1	10.10	10.52	10.57	10.26
RBM12B	9.36	9.69	9.38	8.99
LURAP1L	9.63	9.65	9.73	9.34
TXNL1	12.32	12.39	12.37	12.50
ADO	10.25	10.35	9.72	9.95
MPDZ	10.34	10.60	10.84	9.04
AP3B2	2.55	0.00	0.00	2.06
GORASP1	8.74	8.61	8.11	8.50
GPBAR1	6.35	6.25	3.76	3.87
PSMA6	11.98	12.23	11.50	12.10
SLC37A4	8.19	8.03	7.93	8.09
VAPA	11.75	11.77	11.89	11.67
RERGL	0.00	0.00	0.00	0.00
SCNN1A	5.96	5.29	6.44	6.68
TAS2R39	0.00	0.00	0.00	0.00
TYRO3	9.55	9.25	8.27	9.16
TMEM173	8.95	8.86	8.61	6.58
CYP46A1	6.40	5.29	6.65	6.21
DHRS1	9.30	9.13	9.96	9.74
PRRT2	3.13	0.90	2.55	0.00
SEC16B	3.87	4.13	4.04	2.37
NRAS	11.91	12.27	11.65	12.08
ENPP4	8.71	8.95	8.84	8.39
DHX29	10.30	10.32	10.43	10.19
SORL1	6.93	7.60	6.52	8.32
POM121L2	0.90	2.06	3.76	2.06
MFSD6	7.87	7.95	9.19	9.88
COL18A1	12.82	12.40	10.25	12.19
LRRIQ4	0.00	0.00	0.00	0.00
SWI5	11.77	11.54	11.24	11.44
COMMD10	9.41	9.58	9.69	10.15
SARNP	10.92	10.99	10.64	10.54
OR2L13	0.00	0.00	0.00	0.00
LCP2	0.90	0.00	0.00	1.45
IMP4	10.81	10.72	10.30	10.80
RRNAD1	8.86	8.62	8.30	8.19
CD247	4.77	0.00	0.00	0.00
PPA1	11.96	12.05	10.85	11.62
EVA1C	7.84	7.82	8.07	8.73
DCUN1D5	10.99	11.16	10.91	10.84
EMID1	3.13	1.40	1.79	1.45
AKNAD1	0.00	0.00	2.82	2.06
CXorf56	10.51	10.90	11.23	10.92
PATE2	3.72	4.34	2.95	4.04
GMCL1	9.98	10.15	10.24	10.60
WDR75	11.80	12.04	11.31	10.69
TBC1D8B	9.44	9.95	10.40	9.21
TEAD2	11.49	11.12	9.91	10.56
STOML2	10.40	10.17	10.07	10.62
SEMA5B	0.90	0.00	0.00	0.00
KCNQ5	0.90	0.00	1.40	1.45
TMEM220	3.87	5.18	4.78	4.53
ASAH1	11.13	11.25	11.90	11.47
DLAT	11.04	11.06	10.73	10.79
CUL2	10.58	10.91	10.92	11.05
CHST15	8.76	9.09	9.51	8.62
HDAC2	11.98	12.15	11.80	11.89
ANKRD24	7.28	6.89	6.46	6.98
KRTCAP3	6.60	5.70	5.56	7.47
CDV3	13.28	13.44	13.53	13.50
TMEM238	7.62	7.57	7.58	9.08
SLC30A2	2.06	0.90	0.00	2.55
H2AFB2	0.00	0.00	0.00	0.00
KCTD7	7.32	7.05	8.02	6.70
NAT9	7.21	7.20	7.17	7.86
IL15	4.61	6.02	5.19	5.18
ZFYVE27	9.66	9.54	10.09	10.23
UQCRQ	10.74	10.39	10.82	11.36
SEC24B	10.72	10.81	10.46	10.44
FAH	8.00	7.51	6.15	6.37
BAG3	9.36	8.96	9.86	9.09
CCNT1	10.62	11.07	10.71	10.20
ADM2	3.72	0.00	3.32	4.45
YIPF4	10.34	10.60	10.93	10.33
MID1	9.77	9.75	7.38	8.10
SPACA4	0.90	0.00	0.00	1.45
C16orf78	0.90	0.00	0.00	1.45
IL36RN	0.00	0.00	0.00	0.00
EFHC1	4.77	4.77	4.45	3.67
SLC17A5	8.28	8.47	8.34	8.40
OMA1	7.32	7.18	7.89	8.03
ITPK1	6.82	6.36	6.62	8.50
TMEM30B	5.96	5.42	7.75	7.29
ABHD18	5.49	6.51	6.22	6.19
PELI2	6.12	6.23	7.70	7.07
BCORL1	9.26	9.35	8.73	8.87
SLCO6A1	0.00	0.00	0.00	0.00
ZNF397	9.87	9.99	10.47	10.24
EIF2B4	9.86	9.49	9.12	9.44
AGPAT2	9.32	8.81	8.58	9.06
DLG3	9.85	9.73	9.92	9.51
CTDSP2	11.82	11.61	12.14	11.49
OCSTAMP	2.82	4.23	3.87	3.13
ZDHHC7	9.96	9.54	9.85	10.26
TEX37	0.00	0.00	0.00	0.00
CDC6	10.32	10.30	9.86	10.24
C1orf53	7.26	7.11	6.44	7.45
TXLNG	9.18	9.60	9.41	9.63
ANKRD11	12.48	12.50	12.36	12.62
HELQ	9.26	9.31	9.31	9.51
MREG	6.58	6.82	7.54	7.45
CYP2J2	7.57	7.83	6.96	5.14
RARB	8.33	8.46	5.40	4.34
CLDN7	9.52	9.21	9.44	11.00
GPM6B	8.98	9.29	7.31	6.22
CTRB2	0.00	0.00	0.00	0.25
CTSS	2.06	0.00	4.41	0.00
KRTAP2-3	0.00	0.00	0.00	0.90
OXSM	8.14	8.37	8.96	8.25
COPB1	11.84	12.12	12.09	11.75
ARTN	8.30	8.06	9.28	9.24
EXOC6B	10.20	10.52	10.48	10.52
TRIM26	9.78	9.64	9.85	9.64
ZNF786	2.06	4.41	2.37	3.67
RHOG	9.27	9.30	9.11	9.57
RAF1	11.64	11.47	11.66	11.89
ARHGEF2	12.07	11.88	11.14	11.29
ARHGAP32	10.08	10.57	10.31	9.75
LYPD8	0.00	0.00	0.00	0.00
SLC35E1	11.04	10.98	11.41	11.37
TEX43	0.00	0.00	0.00	0.00
SLC6A20	0.00	0.00	0.00	0.00
CCDC60	2.55	3.32	3.98	3.13
FXYD4	4.13	4.80	4.13	4.45
GLMN	8.74	9.26	9.22	9.16
PWWP2A	9.31	9.62	9.59	9.51
SUSD2	0.00	3.41	2.95	4.04
GSPT2	7.75	8.30	7.21	4.86
PCDHGA10	0.00	2.06	0.00	0.00
RNLS	5.35	5.79	7.09	6.50
IGHMBP2	9.13	9.04	8.96	9.21
UCMA	0.00	0.00	0.00	0.00
GNA14	5.29	5.73	4.91	3.29
PDE6D	8.84	9.17	8.69	8.79
RPL12	11.88	11.01	10.88	11.87
NUDCD1	10.56	10.82	10.14	10.16
SLC1A6	0.00	0.00	4.34	0.25
ARL6IP4	10.17	9.69	9.87	10.47
UBXN11	5.54	4.04	4.71	6.46
FOXI2	0.00	0.00	0.00	0.00
TRUB1	9.12	9.06	8.77	9.20
CLMP	8.43	8.54	9.98	4.86
FBXO44	3.13	2.73	4.04	3.41
TLCD1	7.89	8.16	8.75	8.37
MFN1	10.32	10.42	10.79	10.49
NR6A1	7.45	7.87	7.34	7.62
ZBTB44	9.33	9.71	9.29	9.35
AHNAK2	6.82	7.54	8.19	7.90
ACBD7	0.00	0.00	0.00	2.06
SETDB1	11.32	11.64	11.31	11.02
ITGBL1	0.00	2.06	3.41	0.25
SALL1	0.00	0.00	0.00	1.45
MYL6	13.47	13.02	12.83	12.86
KRT12	0.00	0.00	0.00	0.00
MS4A10	0.00	0.00	0.00	0.00
ASTN1	3.13	0.00	2.37	0.90
PSMC5	12.07	11.90	11.97	11.97
CDIP1	9.66	10.01	9.57	9.24
TCF21	0.00	0.00	0.00	0.00
ITIH2	5.05	5.63	4.91	2.78
SSTR2	5.68	5.92	5.83	4.45
GABRG3	3.87	1.79	3.98	2.95
PPP1R13L	9.33	8.81	9.08	9.86
TSC22D2	10.56	10.81	11.01	10.14
HOXA3	6.15	6.98	5.19	3.93
GPSM1	9.70	9.12	8.70	8.00
XK	7.12	7.60	7.76	9.05
NAA30	9.79	10.27	10.31	9.74
MAOA	11.16	11.45	12.16	11.61
ANGPT4	0.90	0.00	0.00	0.90
PDE6A	3.87	4.17	2.37	4.04
GLI3	10.41	11.06	9.76	8.81
RAD51AP1	8.93	9.02	8.20	8.91
OR6C1	0.00	0.00	0.00	0.00
PAN3	10.78	10.93	11.10	11.14
SMIM14	9.85	9.96	11.31	10.83
MRPL17	9.87	9.61	10.04	10.03
SMG9	8.85	8.22	7.82	9.06
HYOU1	12.83	12.70	12.42	12.09
UBALD2	10.15	9.81	9.34	10.06
CNDP2	10.72	10.53	10.65	11.27
RPP14	9.34	9.43	9.46	9.37
TNKS	11.07	11.29	11.80	11.03
OR5P2	0.00	0.00	0.00	0.00
ANGPTL4	8.72	8.34	10.14	8.80
TDRP	4.77	4.56	6.93	7.22
ZMIZ2	10.61	10.38	10.79	11.48
STXBP3	9.30	9.54	9.88	9.59
FAM181B	0.00	0.90	1.79	4.13
PAK1	9.47	9.82	10.62	9.54
KRT81	0.00	0.00	0.00	0.00
BPIFC	3.87	4.53	6.01	5.14
PDGFRL	8.75	8.30	8.64	7.80
SLC17A8	2.06	0.00	0.00	3.67
CCL25	7.61	8.10	7.45	7.66
KIAA1328	8.37	9.06	7.98	8.52
METTL11B	0.00	0.00	0.00	0.00
MARCH7	10.90	11.37	11.10	10.49
NAPSA	2.82	0.90	1.79	2.37
SCN11A	0.00	2.95	0.00	0.00
HDHD3	6.85	6.15	7.15	7.30
ADGRE5	11.17	10.91	9.51	10.77
FBXW8	12.00	11.57	11.99	11.96
NFYA	10.83	10.82	10.53	10.35
TREM2	3.87	2.73	3.55	4.13
BAK1	11.58	11.10	10.26	10.93
FPR2	0.90	0.00	0.00	0.00
FKBP8	11.98	11.44	11.91	12.34
MAPK10	2.55	2.37	0.00	2.95
AGO1	10.24	10.50	10.18	10.49
RASGEF1A	3.87	3.32	4.45	3.29
RCBTB2	8.60	8.79	9.49	7.81
RAP2B	9.09	9.25	9.45	9.74
ACTRT3	0.90	0.00	0.00	0.00
VASN	11.22	10.81	10.32	9.56
CACHD1	9.16	9.49	5.35	6.12
MTMR1	8.76	9.06	10.33	10.02
DHX30	11.36	11.07	10.61	11.07
LGI2	2.06	2.06	2.95	4.13
EVI2B	0.00	0.00	0.00	0.00
CEP290	9.21	9.98	9.58	9.30
KATNAL1	9.30	9.64	9.57	9.79
ALX4	8.71	8.45	3.41	5.14
ZNF398	6.68	7.00	6.93	6.86
OR12D3	0.00	0.00	0.00	0.00
FICD	7.22	7.38	8.05	7.53
SUSD3	0.00	2.55	0.00	0.90
BCL2L10	0.00	0.00	0.00	0.00
POT1	8.51	8.69	8.83	8.57
AGPAT1	11.27	10.91	10.34	10.99
P4HA2	10.02	9.83	9.19	8.70
PARP2	9.50	9.42	9.36	9.16
TRAPPC6B	9.24	9.41	8.93	9.91
ARPC4	11.78	11.52	11.34	11.92
SASH1	7.49	7.75	9.71	8.72
MAGOHB	9.01	9.16	8.38	8.78
IZUMO4	4.34	3.63	4.71	4.61
CCDC92B	2.55	2.37	2.55	2.55
P4HB	14.14	14.07	14.47	13.74
COL27A1	8.07	7.66	7.58	6.03
UBE2S	12.19	11.70	11.36	12.06
CIB4	0.00	0.00	0.00	0.00
KLHL20	9.42	9.66	9.52	9.42
MRPL28	10.07	9.50	9.44	9.79
RPS27A	13.37	13.05	12.89	13.56
DSC2	7.44	7.85	8.41	8.60
RIDA	8.43	8.66	8.34	8.46
SF3A3	11.41	11.35	11.03	10.85
SVIP	6.02	6.70	7.33	7.66
AGPS	11.57	11.97	11.82	11.60
CTSC	11.04	11.26	9.13	10.96
TMEM38B	7.91	7.95	8.22	8.27
RICTOR	10.18	10.80	10.04	9.89
IGSF9	8.60	8.13	7.04	9.20
TBCCD1	8.91	9.17	8.86	8.70
SYK	7.28	7.21	9.30	8.98
SLC4A8	6.60	6.79	6.21	7.37
FAM167B	0.00	0.00	1.79	0.00
GPR135	3.87	4.23	2.95	2.55
TNFRSF12A	12.01	11.55	11.91	12.49
AKAP14	0.00	0.00	0.00	0.00
LHX9	2.82	3.55	3.76	2.78
SPHKAP	0.00	0.00	0.00	0.00
PQLC2	7.03	7.11	7.09	7.41
B9D1	7.42	7.36	7.74	8.05
NGDN	9.84	9.57	9.59	9.34
NET1	10.41	10.67	10.05	10.77
TGIF1	10.39	10.37	9.43	10.26
KIF3C	10.17	10.21	9.31	9.85
PABPN1L	0.90	0.00	0.00	0.00
THEM6	8.61	8.22	8.62	8.58
CNOT8	10.93	10.82	10.95	10.91
SOX18	4.61	5.06	5.24	2.55
RNF166	9.12	8.85	9.39	9.56
UBAP1	10.36	10.27	10.20	10.31
ZNF442	11.03	11.22	10.96	10.48
POMP	11.77	11.71	11.68	12.03
ASIP	0.00	0.00	0.00	0.00
C15orf65	5.49	6.02	6.46	6.43
CRYM	0.90	0.00	2.06	0.00
LYPD4	0.00	0.00	0.00	0.00
ZZZ3	11.16	11.53	11.30	10.99
FAM214A	7.66	7.68	7.84	6.65
TESPA1	0.00	0.00	0.00	0.00
NXPH1	0.00	0.00	0.00	0.25
SOWAHA	0.90	2.82	2.37	0.25
PRPF4B	11.20	11.55	11.23	11.16
NFKBIZ	9.86	9.65	9.24	9.76
MAB21L2	0.00	0.00	0.00	0.00
NGB	0.00	2.06	3.13	2.95
SGIP1	10.01	10.19	10.06	10.35
DUSP19	8.05	8.37	8.08	7.75
CDC23	11.21	11.28	11.18	11.35
RIPPLY2	0.00	0.00	0.00	0.00
EHHADH	3.87	5.15	6.12	5.59
FABP6	0.00	0.00	0.00	0.00
NKX6-1	2.82	0.00	0.00	0.00
RPL34	0.00	0.00	0.00	0.00
RPL15	13.11	12.63	12.73	12.83
CCT6B	2.55	3.41	3.87	3.93
CFAP77	7.73	7.53	5.04	8.01
JAZF1	2.06	0.00	0.00	0.00
ANO5	0.00	0.00	0.00	0.00
GALNT3	7.69	7.85	9.09	8.91
EPS8L3	4.61	4.61	5.73	5.32
ZFP3	5.79	6.40	6.77	6.63
ATP13A5	0.00	0.00	0.00	0.00
ELAC1	6.96	7.09	7.57	7.90
UBE2J2	10.92	10.62	10.15	10.81
CBFA2T2	10.53	10.59	10.16	9.99
PLCB4	7.58	7.79	7.10	6.22
TSN	11.89	11.95	11.67	11.43
RPL7A	14.51	14.05	13.57	13.90
HIVEP3	6.12	6.62	5.95	4.65
IQSEC2	8.21	8.25	8.49	8.79
CD14	8.53	8.05	8.26	8.91
LDHC	0.00	0.00	0.00	0.00
JPH4	4.23	2.37	4.04	3.76
SNRPA1	11.00	10.92	10.61	11.05
CCDC12	9.33	8.97	8.60	10.01
ANTXRL	0.00	0.00	0.00	0.00
ZFAND2A	10.17	10.13	9.98	10.76
MTSS1	9.38	9.36	10.92	10.19
FANCM	8.99	9.22	8.92	9.31
RBM3	14.22	14.18	14.24	14.44
ICMT	11.35	11.02	10.97	11.00
CCDC113	0.00	0.00	0.00	0.25
POFUT1	10.36	10.35	10.61	10.11
POP5	9.38	8.91	9.64	9.86
ZBTB22	8.95	8.84	7.81	8.82
BARX1	0.00	0.00	0.00	0.00
ASTL	0.00	0.00	0.00	0.00
C19orf54	7.62	7.70	7.73	7.71
RHEB	11.31	11.34	11.88	11.92
ICE2	8.41	9.08	8.65	8.35
UGT1A3	0.00	0.00	0.00	0.00
OGG1	8.81	8.34	8.10	8.74
KRT14	14.25	13.56	14.69	15.69
NMNAT2	8.29	8.81	7.40	8.20
FBXO11	10.79	11.11	10.91	10.68
CENPE	11.92	12.27	10.99	11.21
TTC7A	8.89	8.74	9.59	9.85
MIXL1	2.06	0.00	0.00	0.00
TBL3	10.59	10.04	9.74	9.99
TMEM206	7.99	8.26	7.68	8.12
MADD	8.67	8.43	8.53	8.78
DAPK3	9.70	8.98	9.28	9.33
SRF	11.16	10.82	10.42	10.50
HIST2H2AA4	5.96	5.40	7.22	6.26
HIST1H3E	0.00	1.79	0.00	3.13
ZBTB24	8.03	8.44	7.76	7.68
HDAC3	11.41	11.42	11.57	11.82
DHDDS	9.07	8.75	8.50	8.54
PMS1	8.10	8.44	8.16	7.89
PCDHGB1	0.00	3.20	4.45	2.78
IQSEC3	0.00	2.37	0.00	0.25
TRANK1	0.00	0.00	0.00	1.45
INHA	5.11	3.32	1.79	5.32
LTN1	11.07	11.49	11.28	11.13
YPEL1	6.15	6.19	6.46	6.64
ZNF704	9.82	10.28	10.02	9.45
CAV3	0.00	0.00	0.00	0.00
GGACT	7.90	7.92	8.28	8.17
PACS1	9.95	9.77	9.55	9.85
KRTAP7-1	0.00	0.00	0.00	0.00
SLC4A11	6.60	6.53	4.71	7.44
SLC35E2B	9.20	9.50	9.62	9.30
BTBD18	3.72	1.79	0.00	0.25
CNP	8.66	8.45	8.66	9.30
SDR16C5	0.00	0.00	0.00	0.90
F11R	9.91	9.63	10.55	10.96
B4GALNT4	7.51	7.33	7.42	8.73
GRHL3	4.45	4.04	6.28	7.28
ATXN2	10.85	10.91	10.85	10.95
CEP44	8.66	8.67	8.72	8.65
RNF5	9.20	8.85	8.70	9.04
LUC7L	10.92	10.86	10.49	10.43
NUP37	10.17	10.47	9.45	9.55
BLVRB	6.43	5.78	6.93	6.36
ERBB4	0.00	0.00	0.00	0.00
COL5A3	13.19	12.78	10.03	10.72
NT5C3B	9.99	9.92	9.89	10.18
KLHL29	3.13	2.55	6.85	3.67
TTC9B	2.82	0.00	2.55	0.90
SH3YL1	6.08	6.33	6.56	7.39
OR10W1	0.00	0.00	0.00	0.00
STARD13	10.89	10.85	10.59	10.76
CDCP1	9.06	9.52	9.77	10.37
COX14	9.21	8.55	8.89	9.11
TPBG	10.75	10.49	10.38	10.23
MYOCD	0.00	0.00	2.37	0.00
PPP1R17	0.00	0.00	0.00	0.00
ZNF526	7.20	7.42	7.48	7.64
NINL	9.67	9.56	9.40	9.34
MAGT1	11.17	11.46	11.50	11.14
ZMYND8	10.68	10.48	10.67	10.05
KHK	7.26	7.11	6.57	7.62
C17orf75	9.57	9.87	10.00	9.46
BPIFB3	3.13	0.00	9.48	2.06
OR10Q1	0.00	0.00	0.00	0.00
IPO8	10.80	11.07	11.15	11.14
GTF2IRD1	10.99	10.83	10.82	11.13
USHBP1	2.06	2.55	0.00	2.55
DCHS1	3.13	0.90	5.63	0.00
IGSF21	0.00	0.90	0.00	2.37
TMBIM6	13.20	12.75	12.82	12.97
CSNK1D	12.47	12.39	12.50	12.74
DMXL2	6.74	7.26	7.34	7.94
INPP5B	9.39	9.63	9.55	9.34
UBE2V2	10.20	10.54	10.26	9.99
UBE2O	11.01	10.59	10.62	10.80
SLCO5A1	4.34	5.32	2.55	3.29
LGALS7B	4.23	4.34	2.82	6.24
CENPK	8.00	8.35	8.07	7.57
KLHL14	0.00	0.00	0.00	0.00
MTG2	8.43	8.17	8.13	8.13
ANKUB1	3.13	3.87	4.86	3.41
MROH8	3.72	4.93	2.37	4.13
PDE6C	0.00	0.00	0.00	0.00
PURB	12.44	12.92	13.45	13.03
VPS37A	10.28	10.42	10.95	10.58
AGK	8.19	8.56	7.88	7.59
EARS2	7.73	7.54	7.83	8.19
SEC31A	12.79	12.71	12.64	12.58
LRG1	0.00	0.00	0.00	0.25
NDUFB5	9.96	9.78	9.84	10.20
WNT10B	0.90	0.00	1.40	2.37
GPR101	0.00	0.00	0.00	0.00
SH3GL3	3.13	0.00	0.00	0.90
SRP72	11.78	11.98	12.27	12.39
RAB39B	3.72	4.53	2.95	2.78
CSTB	11.29	11.02	11.27	12.11
MTMR10	9.20	9.56	10.00	9.50
LDAH	10.16	10.49	10.25	10.46
HCAR2	3.72	4.65	0.00	3.41
ADRB1	0.90	0.00	5.59	0.25
SYPL1	11.58	11.77	11.74	12.40
IFNLR1	5.83	6.04	5.98	7.00
NYNRIN	5.05	4.75	2.37	1.45
CLASP1	10.97	11.37	10.94	10.59
TAF4B	9.15	9.26	9.25	9.78
TSTD2	9.99	9.94	10.17	9.99
ASS1	8.34	8.39	9.07	8.14
DCN	6.40	6.89	11.98	8.59
THAP11	9.94	9.98	9.54	9.84
SPATA33	2.55	3.20	0.00	4.23
TTC14	10.80	11.05	10.70	10.50
RPP38	7.82	7.89	7.39	7.57
IFI30	9.45	9.10	8.42	8.84
LCN9	0.00	0.00	0.00	0.00
TMEM260	8.18	8.17	9.40	9.46
SLC23A3	3.87	3.69	3.87	4.34
OGDH	11.87	11.81	12.21	12.18
ZFP42	0.00	0.00	2.06	0.00
FGF6	0.00	3.63	0.00	0.25
BMP5	0.90	0.00	0.00	0.90
TMEM69	8.35	8.93	8.39	8.32
LEO1	10.25	9.87	9.74	9.62
TRAPPC8	10.77	11.09	11.28	11.36
FAM72A	7.35	7.39	6.15	6.67
USP33	10.82	11.00	11.00	10.69
ABLIM1	10.10	10.00	11.13	11.59
RNF144B	4.45	5.00	5.40	5.62
LYL1	2.55	2.82	3.55	3.13
SSNA1	9.71	9.50	9.15	9.50
SPAG16	2.06	0.00	0.00	0.25
DNM3	4.93	5.22	3.87	1.45
GPI	12.16	11.68	12.18	12.53
GAS8	9.75	9.42	9.24	9.60
PAX2	0.00	1.40	0.00	0.25
FIBIN	10.76	10.35	6.84	1.45
HOMER3	10.64	9.91	10.16	10.64
CD300E	0.00	0.00	0.00	0.00
ZNF180	8.99	9.05	9.11	9.10
YY1	11.08	11.09	11.21	11.53
TPGS1	8.43	8.08	7.91	8.12
PPIL1	10.30	9.73	9.00	9.83
SLC25A20	8.16	8.65	8.75	8.44
DCBLD2	12.95	13.23	12.26	13.32
MISP	2.06	1.79	1.79	0.90
DBR1	9.76	9.60	9.15	9.66
PARD6B	7.87	7.68	8.63	9.89
TRIM37	10.81	10.98	11.19	11.32
CYP19A1	2.82	2.73	3.55	0.25
FES	6.74	6.57	5.40	4.77
NDUFA5	8.79	8.82	8.37	9.10
BOC	6.29	6.56	6.21	4.65
C11orf80	3.72	4.41	3.76	4.38
KRT34	0.00	0.00	0.00	0.00
KEAP1	10.19	9.97	10.08	10.27
PIP5K1A	11.06	11.00	11.00	11.36
IRF6	8.18	8.31	8.60	9.83
ATP8B2	10.94	10.99	10.33	10.35
APBB2	11.33	11.61	12.22	11.65
NRBF2	9.07	9.17	8.94	8.90
NKX3-2	4.53	2.55	1.79	2.95
PAH	0.00	0.00	0.00	0.00
MRPS18C	9.47	9.37	9.64	9.79
UBQLN4	11.96	11.80	11.34	11.74
ARHGAP1	10.83	10.87	10.67	10.53
IL17RE	6.72	6.67	7.58	8.54
TSPAN3	11.55	11.50	11.75	11.36
MMP13	6.79	7.54	3.41	3.29
PLAC8	3.13	3.13	2.55	3.13
POU2F3	0.00	0.00	3.67	2.95
DCAF12	10.66	10.80	10.86	10.77
GDF2	0.00	0.00	0.00	0.00
CD248	11.53	11.04	9.71	7.60
PRSS27	2.82	3.41	3.41	4.38
NOTCH1	9.49	10.01	9.03	8.20
CLIC4	13.10	13.19	13.54	13.06
SNCA	3.72	3.93	1.79	2.55
C3orf18	0.90	0.00	0.00	3.55
RNF44	11.39	11.25	10.89	11.05
LCTL	0.00	0.00	6.60	3.67
DNAJB5	7.25	6.96	7.14	7.50
PKD1L2	2.06	0.00	0.00	0.00
LRR1	6.98	7.09	6.15	7.28
VAMP1	7.21	7.47	7.75	8.37
TTC12	5.35	5.28	1.79	4.48
SNRNP40	10.73	10.60	9.98	10.31
CAST	10.97	11.19	11.47	11.55
ATR	10.01	10.58	10.14	10.33
CACNA2D4	0.00	2.06	2.55	0.00
MTMR12	10.01	10.04	9.84	9.77
PPP1R10	11.29	11.08	10.61	10.72
DUS4L	7.57	7.48	6.79	7.71
FAM189A2	7.22	6.06	8.34	6.22
MDFI	6.15	5.95	6.08	7.02
MAP6D1	2.55	4.17	2.55	2.95
EFTUD2	12.82	12.59	12.42	12.77
RMND5A	10.70	10.86	11.36	11.15
GIMAP6	3.55	4.34	0.00	2.78
RPL10L	0.00	0.00	0.00	0.00
RAB13	8.00	7.50	6.98	7.58
RPS6KA5	5.96	6.15	6.64	7.07
TFE3	10.86	10.75	11.13	11.29
PLXNB3	0.00	1.40	2.95	4.86
SRP54	12.18	12.29	12.23	12.45
CCM2L	0.00	0.00	0.00	0.00
CD302	8.04	8.04	7.70	5.20
ARRDC3	7.84	8.33	9.30	8.31
KCNAB2	4.69	5.40	5.93	4.91
ASPA	8.17	9.08	8.07	8.19
MAGEA11	0.00	0.00	0.00	0.00
PPHLN1	10.97	11.20	10.97	10.65
DERL3	0.90	2.06	2.37	2.37
METTL9	10.71	10.83	11.02	10.91
BLOC1S4	8.59	8.37	8.49	8.89
SLC10A7	9.24	9.33	9.81	9.42
EIF1AX	12.38	12.63	12.89	12.86
WISP2	11.84	11.30	10.90	8.03
XRN1	9.99	10.67	10.65	9.87
URAD	0.00	0.00	0.00	0.00
WISP1	12.34	12.59	11.51	11.10
OR4C15	0.00	0.00	0.00	0.00
CHDH	8.07	7.69	10.26	7.21
TMEM132B	0.90	2.55	1.79	0.25
TREX2	0.00	0.00	3.98	4.94
