gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
AKAP5	3.80	4.49	4.53	3.46	4.15	4.79	4.12	5.25	4.07	4.82	3.77	4.79	4.21	4.80	3.96	4.19
ASB11	0.88	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.88	1.07	0.00	0.00	0.75	0.00	1.71	0.00
RAB4B	7.95	8.36	8.14	8.31	8.39	7.99	8.24	8.11	8.18	8.37	8.00	8.20	7.99	7.95	8.12	7.94
ARNT	8.89	8.94	8.88	8.76	8.94	8.88	9.00	9.04	8.74	8.83	8.87	8.84	8.72	9.08	8.54	8.63
DUSP3	9.28	9.35	9.50	9.41	9.10	9.17	9.46	9.14	9.41	9.37	9.34	9.28	9.11	9.34	9.16	9.01
PARPBP	4.73	4.05	4.06	3.59	3.28	2.91	3.59	4.03	3.22	4.53	4.97	4.55	3.77	5.08	3.36	4.52
ZNF474	0.00	1.59	1.18	0.00	0.88	0.00	1.22	0.00	0.88	0.00	0.00	1.71	0.75	0.00	0.00	1.00
FAM76B	8.19	7.74	8.26	7.54	7.86	8.20	8.12	8.05	7.76	7.95	7.54	8.02	7.86	8.15	7.92	7.99
HVCN1	8.03	7.75	8.42	8.00	8.02	8.34	7.67	8.44	8.18	7.51	7.31	7.22	7.97	8.02	7.73	7.83
LENG8	9.18	8.95	8.85	8.64	9.02	9.29	9.27	9.53	9.23	9.16	9.31	9.33	9.53	9.76	9.23	9.43
OLFM2	5.34	4.66	5.41	5.09	4.55	4.83	5.22	5.44	4.59	4.93	4.78	4.61	4.86	5.03	4.73	5.00
ZAP70	3.04	3.56	4.80	3.84	4.65	4.06	1.90	3.24	4.34	3.59	3.66	2.71	3.70	3.85	4.34	3.81
GPT2	8.20	8.77	8.19	8.80	8.91	8.01	8.27	8.03	8.64	8.42	8.69	8.22	8.50	7.98	8.32	8.16
UBIAD1	6.82	7.04	6.74	6.98	6.92	6.89	6.68	6.86	7.19	6.88	6.73	6.42	6.97	6.85	6.51	6.63
USP16	8.85	8.54	9.04	8.72	8.58	8.92	8.85	8.80	8.57	8.88	8.74	9.11	8.70	8.74	8.51	8.94
BTC	3.46	2.87	3.70	2.71	4.59	3.83	4.12	2.88	3.74	3.46	4.49	3.63	3.93	2.90	4.15	4.32
GNG2	8.41	8.16	8.31	8.78	8.40	8.37	7.94	8.23	8.62	8.25	8.05	8.23	8.55	8.23	8.96	8.15
QRFP	0.88	1.59	0.00	1.71	2.98	1.90	1.22	2.03	0.88	2.11	1.56	2.11	0.00	1.00	2.01	2.25
PUS1	6.38	6.67	6.36	6.44	6.57	6.48	6.22	6.27	6.58	6.39	6.38	6.39	6.71	6.10	6.58	6.18
MAPK4	2.69	2.03	2.69	1.07	2.25	3.22	1.22	2.36	2.92	2.93	3.16	2.71	2.84	2.90	1.26	3.19
SCN1B	8.06	8.46	8.26	8.73	8.46	8.10	8.14	7.81	8.73	8.22	8.33	7.91	8.36	7.96	8.63	7.99
DEDD	8.50	8.91	8.77	8.42	8.61	8.67	8.79	8.84	8.64	8.95	8.62	8.90	8.54	8.71	8.52	8.69
PLB1	3.80	3.43	2.69	4.54	3.59	4.15	3.43	3.83	4.23	2.70	3.45	2.71	4.34	3.46	4.89	4.85
TXN	9.43	9.62	9.17	9.78	9.57	9.44	9.36	9.15	9.52	9.26	9.40	9.37	9.65	8.94	10.21	9.40
IDNK	6.25	6.84	6.20	7.04	6.76	6.32	6.61	6.28	6.82	6.77	6.44	6.24	6.63	6.24	7.23	6.41
LGR4	8.64	8.29	8.92	7.73	8.38	8.78	8.71	8.73	8.15	8.12	8.08	8.28	8.23	8.73	7.62	8.30
PTGIR	4.56	4.90	4.80	5.35	4.86	4.71	4.66	4.95	4.99	4.78	5.21	4.41	5.20	4.60	5.33	4.32
MAGEL2	0.88	1.00	1.86	0.00	1.29	0.00	1.22	2.03	0.88	1.07	0.00	0.00	0.75	1.00	0.81	1.54
SGSM3	8.59	8.94	9.05	8.66	8.62	8.87	9.05	8.92	8.71	9.05	8.67	9.14	8.72	9.09	8.37	8.90
CLCN2	5.05	5.19	5.07	4.73	5.04	5.19	4.88	5.29	5.39	5.41	5.29	5.19	5.36	5.54	4.46	4.73
SNX10	8.66	8.65	8.87	8.98	9.00	8.79	8.54	8.62	8.64	8.64	8.76	8.53	8.89	8.32	9.19	8.70
STRN3	9.40	9.21	9.46	9.25	9.14	9.32	9.53	9.45	9.10	9.33	9.29	9.41	9.17	9.35	9.08	9.35
DGCR8	8.22	8.14	8.29	7.51	7.98	8.32	8.06	8.31	8.22	8.39	8.12	8.36	8.21	8.52	7.83	8.34
PRKG2	6.16	6.22	6.53	6.24	5.94	6.71	6.39	6.51	5.78	6.31	6.23	6.78	6.05	6.44	6.01	6.34
DLC1	8.67	8.98	8.32	9.09	9.09	8.37	8.45	8.36	9.09	8.33	9.07	8.29	8.74	8.28	8.56	8.53
BMP4	2.44	3.95	3.57	3.33	4.15	3.22	3.74	3.56	3.62	3.83	3.77	2.96	3.70	3.46	3.63	3.81
KCNMB3	0.00	0.00	0.00	1.07	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALPI	0.00	0.00	1.86	0.00	0.00	0.00	0.00	1.00	0.88	0.00	0.00	0.00	0.75	0.00	0.00	0.00
SMG8	7.45	7.26	7.58	6.98	7.18	7.45	7.45	7.46	7.21	7.36	7.08	7.45	7.15	7.40	6.79	7.24
IGF1	10.16	9.91	9.84	10.36	9.70	9.83	9.74	9.83	10.15	9.65	10.04	9.79	9.69	9.45	10.08	9.85
TTPAL	7.30	7.10	7.11	7.19	7.29	7.21	7.35	7.31	7.26	7.13	7.37	7.45	7.29	7.37	7.37	7.39
CSRP2	9.65	9.83	9.71	9.75	9.27	9.39	9.78	9.73	9.33	9.53	9.81	10.00	8.87	9.31	9.59	9.78
GREM1	5.00	4.66	4.53	5.28	4.65	5.02	5.07	5.41	4.94	4.93	5.33	5.61	5.11	5.35	5.48	5.43
TNFAIP1	8.82	9.03	8.88	8.85	8.75	8.70	8.79	8.83	8.90	8.93	8.76	8.94	8.83	8.93	8.78	8.74
PRKAA1	8.33	8.13	8.57	8.04	8.32	8.45	8.53	8.39	8.39	8.56	8.24	8.59	8.41	8.53	8.17	8.45
EEF1A2	7.23	7.84	7.78	6.84	7.37	7.50	7.90	7.49	7.43	7.79	7.32	7.69	7.27	7.71	6.85	7.32
CDCA7	5.91	5.36	6.15	5.59	5.53	6.06	6.07	5.37	5.94	6.01	5.29	5.51	6.27	5.96	5.78	6.24
SET	10.79	10.75	10.87	10.70	10.59	10.90	10.92	10.83	10.70	10.87	10.57	10.99	10.76	10.77	10.66	10.72
RAB39A	4.41	4.94	4.88	5.06	5.36	4.74	4.88	4.79	5.25	5.19	4.66	5.01	5.11	4.73	5.21	4.06
EXTL1	5.79	4.66	4.73	4.73	5.53	5.66	4.73	5.37	5.25	5.06	5.72	4.90	6.24	4.46	5.68	6.01
KLHL33	1.82	3.03	1.86	1.07	2.25	1.90	1.22	1.59	1.37	1.71	2.98	1.71	2.01	1.00	2.25	2.25
PDE9A	6.95	6.79	6.92	6.16	6.62	6.47	7.14	6.95	6.56	6.83	6.39	6.74	6.66	6.96	6.54	6.54
OFD1	6.43	6.34	6.27	5.67	6.08	6.38	6.41	6.48	6.14	6.13	6.41	6.37	6.05	6.34	6.00	6.38
E4F1	6.65	6.59	6.34	6.74	6.54	6.51	6.90	6.65	6.29	6.39	6.88	6.71	6.76	6.44	6.59	6.62
AFAP1L1	6.36	6.39	6.84	6.26	6.05	6.51	6.65	6.68	6.66	6.47	6.46	6.26	6.29	6.31	6.47	6.33
KLF2	7.37	7.86	7.17	8.07	8.01	7.32	7.36	7.39	7.26	7.67	7.96	7.72	7.20	7.34	7.41	7.23
RFTN2	6.75	6.65	6.56	6.63	6.13	6.39	6.81	6.79	6.18	6.39	6.68	6.92	6.26	6.29	6.63	6.54
CD44	9.61	9.05	9.45	9.12	9.34	9.60	9.45	9.66	9.21	9.15	9.24	9.68	9.53	9.42	9.39	9.39
CCR9	3.99	4.73	3.57	3.46	5.11	4.25	3.43	4.95	3.22	4.05	4.23	3.50	4.02	3.61	4.46	4.39
ALDH3B1	7.21	7.36	7.25	7.94	7.51	7.46	7.33	7.11	7.47	7.24	7.66	7.39	7.45	7.36	8.14	7.46
VPS8	7.51	7.36	7.53	7.80	7.28	7.50	7.31	7.55	7.52	7.52	7.56	7.51	7.20	7.70	7.23	7.36
BOP1	7.57	7.80	7.51	7.80	7.68	7.80	7.69	7.93	7.55	7.53	7.67	7.53	7.51	7.59	7.68	7.34
CGNL1	7.97	7.79	7.38	7.93	8.31	7.94	7.42	7.32	8.26	7.16	8.10	7.11	8.30	7.16	8.14	7.70
LZTS1	2.44	3.30	3.38	3.84	2.69	2.91	2.69	2.69	3.50	3.59	3.32	3.50	3.32	2.69	3.81	3.47
WSCD2	3.33	3.66	1.86	3.95	3.39	3.22	3.43	2.69	4.15	2.11	2.98	1.71	1.71	2.69	2.01	2.25
PHKG2	8.09	8.11	8.08	7.77	7.99	8.06	8.30	8.11	7.97	8.20	7.99	8.21	7.92	8.15	8.08	8.15
PPP1R8	8.11	8.01	8.37	7.68	7.99	8.14	7.98	8.06	7.68	8.22	7.73	8.15	7.94	8.28	8.02	8.07
CD79A	0.00	1.00	0.00	0.00	0.88	0.88	1.22	1.00	0.00	0.00	1.00	0.00	0.75	1.00	0.00	0.00
UQCC3	6.78	6.78	6.04	7.15	6.99	6.56	6.56	6.49	6.51	5.99	6.49	6.20	6.37	5.79	7.02	6.56
ARHGAP21	8.95	8.84	8.96	8.99	8.53	8.83	8.80	8.96	8.61	8.73	8.79	8.74	8.78	8.89	8.44	8.83
LARP1	9.53	9.33	9.44	9.27	9.53	9.49	9.49	9.60	9.57	9.69	9.48	9.47	9.79	9.82	9.56	9.58
IFITM2	10.35	10.42	10.16	10.60	10.34	10.30	10.22	10.16	10.50	10.23	10.61	10.24	10.40	10.03	10.64	10.14
SLC38A5	0.88	2.03	0.00	2.11	1.29	1.90	1.22	2.03	2.23	0.00	1.56	1.11	1.26	1.71	2.45	0.00
PACSIN3	6.43	6.40	6.46	6.67	6.51	6.50	6.44	6.27	6.67	6.58	6.51	6.13	6.51	6.27	6.35	6.56
HPGDS	9.34	8.40	9.06	9.42	8.31	8.91	8.65	8.77	9.08	8.58	8.66	8.51	8.82	8.56	9.29	8.81
CNTD1	1.37	2.36	3.17	2.44	1.71	2.45	1.22	2.36	3.50	2.11	2.31	2.44	2.98	2.11	3.13	2.25
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RORA	7.62	7.35	7.51	7.61	7.26	7.14	7.20	7.06	7.55	7.02	7.51	7.33	7.22	7.20	7.30	7.06
PKN1	9.35	9.73	9.60	9.53	9.67	9.42	9.46	9.51	9.54	9.62	9.45	9.56	9.46	9.50	9.24	9.45
TSPAN31	8.44	8.68	8.24	8.52	8.63	8.39	8.46	8.59	8.73	8.57	8.68	8.51	8.58	8.49	8.89	8.87
STMN1	10.55	10.47	10.71	10.64	10.16	10.61	10.77	10.55	10.68	10.80	10.44	10.78	10.30	10.64	10.53	10.84
CACNA1A	6.12	6.39	6.61	6.44	6.28	6.43	6.34	6.31	6.54	6.66	6.42	6.39	6.63	6.42	6.48	6.05
HRH4	0.00	1.00	0.00	1.07	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSG101	8.75	9.02	8.86	8.90	8.74	8.83	8.92	8.88	8.83	8.82	8.81	8.84	8.55	8.85	8.95	8.85
COX7B	8.86	9.05	8.69	9.45	9.43	9.00	8.79	8.57	9.22	8.83	8.79	8.97	9.00	8.44	9.57	8.82
CSTF1	7.00	6.92	7.04	6.92	7.21	6.96	6.93	6.58	6.92	6.97	6.71	6.90	7.01	6.88	6.98	6.85
HIST1H4I	3.80	4.21	4.06	4.40	4.45	3.71	4.94	3.83	4.75	3.30	4.55	4.07	4.34	2.90	3.96	3.03
KDM2A	9.20	9.18	9.25	8.79	9.22	9.28	9.23	9.37	9.05	9.18	9.09	9.26	9.31	9.47	8.79	9.15
XAF1	7.07	7.40	6.98	7.43	7.88	7.36	7.30	7.34	7.85	8.04	8.24	7.81	8.53	7.65	9.13	7.95
C8orf59	7.17	7.01	7.15	7.72	7.33	7.33	7.42	7.05	7.35	7.27	7.32	7.25	7.38	7.09	7.87	7.37
ARHGEF9	6.83	6.95	6.78	5.96	6.63	6.79	6.88	6.99	6.70	6.84	6.88	7.03	6.58	7.21	6.58	6.76
RPS25	11.57	11.60	11.48	11.57	11.78	11.65	11.61	11.42	11.74	11.48	11.55	11.49	11.70	11.37	12.04	11.76
ACBD3	8.06	8.17	8.08	8.27	8.23	8.09	8.23	8.11	8.09	8.13	8.01	8.09	7.92	7.95	8.24	8.04
CLDN19	0.00	1.00	0.00	1.07	0.88	2.25	0.00	1.00	0.88	0.00	2.31	0.00	1.71	0.00	0.00	1.00
NLRP9	1.37	1.00	1.86	0.00	0.00	1.90	0.00	1.00	0.88	1.07	0.00	1.11	1.26	0.00	0.81	0.00
S100Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD2	9.94	10.27	9.66	10.55	10.64	9.87	9.89	9.58	10.46	9.81	10.08	9.75	10.23	9.22	10.40	9.80
ASL	7.41	7.51	7.28	7.69	7.56	7.49	7.54	7.37	7.50	7.43	7.25	7.50	7.51	7.70	7.55	7.34
NUDT1	5.26	5.31	5.44	5.59	5.53	4.71	5.60	4.86	5.04	5.06	5.25	5.23	5.03	4.88	5.55	5.46
WIPI2	8.42	8.76	8.33	8.50	8.60	8.45	8.52	8.42	8.70	8.71	8.70	8.49	8.55	8.60	8.67	8.59
WDR44	7.61	7.32	7.73	7.56	7.66	7.81	7.82	7.77	7.35	7.82	7.67	7.95	7.63	7.91	7.16	7.71
FAM216B	1.37	1.00	1.18	0.00	0.00	0.88	1.22	1.00	0.00	0.00	0.00	1.11	0.75	0.00	0.00	0.00
CENPO	5.44	5.63	5.52	5.69	5.42	5.55	5.01	5.66	5.98	5.24	5.66	5.55	5.57	5.35	6.09	5.64
SMIM22	2.19	2.87	2.35	2.44	2.98	3.08	1.90	3.09	2.23	1.71	2.31	2.71	2.98	1.71	3.13	3.59
CNTLN	6.96	6.65	6.63	6.88	6.49	6.47	6.76	6.44	6.65	6.80	6.88	6.70	6.63	6.88	6.84	7.10
B2M	12.94	12.89	12.84	13.03	13.24	13.33	12.51	12.89	13.06	12.67	13.14	12.74	13.27	12.81	13.56	12.98
PLXND1	9.72	9.65	9.90	9.40	9.55	9.78	9.68	9.81	9.55	9.83	9.37	9.45	9.77	9.84	9.07	9.42
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	3.19	2.87	3.17	3.33	2.98	2.91	3.22	2.36	2.45	2.11	2.82	2.11	2.84	2.90	3.81	2.88
GALNT2	9.18	9.65	9.31	9.38	9.43	9.46	9.48	9.51	9.70	9.74	8.63	9.66	9.23	9.67	8.55	9.49
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	7.15	7.51	7.02	7.42	7.46	7.21	7.47	7.39	7.09	7.28	7.32	7.40	7.41	7.28	7.36	7.36
EFEMP1	9.78	10.20	9.55	10.36	9.66	9.53	9.45	9.55	9.76	9.23	10.06	9.27	9.85	9.27	10.10	9.61
FBXL19	7.79	7.64	7.87	7.44	7.76	8.06	7.84	7.93	7.78	8.07	7.86	7.88	7.91	8.16	7.82	7.84
LYNX1	6.48	7.12	6.74	7.00	6.64	6.67	6.79	6.54	7.33	6.68	7.19	6.79	6.65	6.58	7.06	6.87
GPD2	7.33	7.20	6.44	7.47	7.89	7.01	6.39	6.14	7.24	6.35	7.27	6.28	7.29	6.52	7.82	6.57
IZUMO1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
PLK5	1.37	1.59	0.00	1.07	0.00	1.51	1.90	1.59	1.37	1.07	2.01	0.00	1.71	1.00	1.71	1.54
LRRC4C	3.59	2.87	3.83	3.46	2.98	0.88	3.59	1.00	2.23	3.13	3.16	3.17	3.11	3.46	2.01	2.45
C16orf90	3.33	4.14	3.17	4.54	3.83	3.83	4.50	3.41	2.92	4.46	3.96	3.77	3.77	3.61	4.57	4.32
GBP2	7.73	8.03	7.73	8.16	8.37	7.93	7.84	7.83	8.77	8.85	9.27	8.68	9.55	8.46	10.08	8.97
NUAK1	8.04	8.09	8.22	8.04	7.90	8.10	8.07	8.06	7.67	7.91	7.75	7.80	7.66	8.09	7.47	8.03
ZKSCAN5	5.84	5.86	5.70	6.05	5.72	5.72	6.01	5.52	5.87	5.48	6.01	5.83	5.79	5.82	6.22	6.01
CLCN1	0.88	2.69	1.86	2.98	1.71	2.25	1.22	1.59	2.70	2.44	2.82	1.71	1.26	2.11	2.01	2.69
TRPC6	4.17	3.77	4.59	4.40	5.00	3.36	5.07	4.63	3.36	3.59	4.59	3.63	3.21	4.66	3.63	4.58
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA5	8.44	8.21	8.41	8.43	8.33	8.24	8.38	8.45	8.36	8.42	8.38	8.38	8.21	8.38	8.51	8.31
PNN	10.09	9.46	10.09	9.23	9.46	10.07	9.94	10.31	9.56	9.99	9.89	9.94	9.92	10.24	9.53	10.16
TANGO6	5.79	5.97	5.70	5.77	5.98	5.69	5.75	5.52	5.32	5.48	5.63	5.96	6.03	5.79	5.48	5.94
HIST1H4K	0.00	0.00	2.35	3.18	0.00	0.88	1.22	1.00	0.88	1.07	0.00	0.00	1.71	0.00	2.01	0.00
RPL31	11.35	11.55	11.67	11.79	11.63	11.54	11.75	11.41	11.49	11.67	11.57	11.71	11.46	11.36	11.76	11.62
WNT5B	5.34	4.90	5.12	5.17	5.33	6.26	4.66	4.73	5.39	5.41	4.42	4.79	6.57	4.53	5.93	5.96
TMEM240	3.19	4.21	4.06	4.48	3.67	3.99	4.42	3.41	3.74	3.83	3.66	3.90	3.32	2.11	4.76	4.13
LDLRAP1	8.14	8.43	8.51	7.98	8.49	8.18	8.35	8.34	8.22	8.62	7.99	8.45	8.27	8.46	8.24	8.28
CACNA2D1	7.87	7.33	7.96	7.81	7.30	7.74	7.81	7.76	7.46	7.42	7.48	7.57	7.37	7.47	7.18	7.44
SETDB2	5.30	5.60	5.18	5.61	5.80	5.80	5.27	5.87	5.89	6.07	5.53	5.58	6.10	5.23	6.22	5.53
CYLD	8.91	8.54	9.04	8.65	8.72	8.78	8.94	8.92	8.57	8.73	8.72	8.74	8.74	8.78	8.60	8.71
SOX10	6.51	5.95	5.92	5.57	6.18	6.93	5.72	6.31	5.51	5.28	5.79	5.47	7.17	5.93	6.45	5.98
SPAG1	4.49	4.05	3.83	4.15	3.47	4.15	5.12	4.43	4.01	4.58	4.23	4.17	4.02	4.66	4.29	4.58
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	7.68	8.10	7.68	7.86	8.28	7.42	7.37	7.55	8.68	7.93	8.32	7.60	8.14	7.79	8.30	7.92
SYT5	3.80	3.17	3.17	3.84	3.47	3.47	3.22	3.83	4.07	4.58	4.30	4.55	4.28	4.32	3.36	4.25
MMAA	5.67	6.15	5.52	6.07	6.30	5.85	6.15	5.89	6.34	5.33	5.91	5.31	5.85	5.03	6.39	5.33
GPR161	6.81	6.71	7.28	6.26	6.46	6.77	7.05	7.06	7.01	7.31	6.82	6.88	6.79	7.24	6.12	6.91
CLEC4M	7.46	7.80	6.79	8.05	7.36	6.84	6.91	7.34	7.44	6.73	7.46	7.02	6.79	6.65	7.36	6.96
CSNK1A1	11.93	11.85	12.04	11.65	11.81	11.88	12.06	12.01	11.76	12.03	11.78	11.95	11.73	12.04	11.50	11.77
LHPP	6.88	7.24	6.78	6.74	6.81	6.84	7.02	6.65	7.04	6.84	6.68	6.78	6.67	6.50	6.88	6.89
FGF13	2.69	4.29	3.95	3.73	4.40	3.71	3.59	3.70	4.85	4.15	3.96	2.96	4.34	4.88	4.67	4.45
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1	10.37	10.70	10.52	10.30	10.66	10.59	10.92	10.67	10.19	10.36	9.99	10.31	10.45	10.20	10.20	10.10
ICOS	1.37	1.59	1.18	2.44	3.47	1.90	0.00	2.36	2.70	2.70	1.56	0.00	3.61	2.11	2.69	1.90
GDPGP1	4.73	5.07	4.73	5.17	4.68	4.71	4.58	4.21	4.70	4.53	4.78	4.41	4.02	4.93	4.89	4.45
MPV17	7.96	8.27	8.08	8.52	8.23	8.03	8.03	7.76	8.56	8.25	8.07	8.22	8.20	7.98	8.53	8.08
DENND1B	6.94	6.76	7.02	7.28	7.32	7.16	7.32	7.26	7.18	7.21	7.19	7.19	7.48	7.41	7.62	7.03
CTNNA1	11.38	11.32	11.51	10.90	11.43	11.35	11.47	11.43	11.36	11.64	11.26	11.42	11.36	11.74	10.76	11.37
ASB18	4.07	4.21	3.83	5.39	4.06	3.92	4.50	3.41	4.41	3.73	4.42	3.90	3.44	3.61	4.46	4.06
KMT5A	8.10	8.51	8.16	8.41	8.73	8.23	8.32	7.91	8.49	8.22	8.10	8.09	8.29	7.86	8.33	8.02
NFRKB	7.97	8.01	8.06	7.36	7.85	7.99	8.26	8.10	7.96	8.04	7.91	8.18	8.06	8.18	7.47	7.82
IFT140	6.65	6.19	6.13	6.60	6.67	6.22	6.41	6.27	6.51	6.04	6.60	6.34	6.71	6.27	6.61	6.44
MAP1LC3A	8.31	8.75	7.96	8.77	8.68	8.06	8.33	7.84	8.50	8.08	8.49	8.06	8.05	7.98	8.56	8.34
LYPD3	5.73	2.03	0.00	2.44	2.87	2.70	2.98	2.69	2.70	0.00	2.82	2.11	3.11	2.90	2.87	4.32
PABPC4	9.32	9.43	9.10	9.13	9.25	9.49	9.46	9.48	9.14	9.43	9.43	9.43	9.44	9.25	9.19	9.41
SRGAP2	9.64	9.63	9.78	9.08	9.55	9.68	9.73	9.88	9.47	9.93	9.63	9.75	9.67	10.03	9.52	9.58
TRIM23	7.63	7.51	7.84	7.34	7.51	7.43	7.76	7.69	7.08	7.67	7.22	7.69	7.38	7.33	7.26	7.51
ANGPTL7	5.71	5.57	6.18	6.65	5.11	5.66	4.88	4.35	5.29	4.40	3.77	3.35	4.68	3.46	4.63	3.70
RAP1GDS1	8.93	9.04	9.02	9.03	8.88	8.92	9.06	9.01	8.99	9.02	8.98	9.03	8.85	9.02	8.98	8.96
KSR1	6.99	6.95	6.99	6.89	6.82	6.91	6.79	6.84	7.16	6.94	6.87	6.37	6.86	7.14	6.53	6.50
FAM189A1	1.82	2.69	2.35	2.11	1.29	3.36	1.22	2.03	2.45	3.30	2.01	1.71	1.26	2.90	2.25	0.00
FAM171B	5.73	5.43	6.07	5.89	5.70	5.43	5.82	5.84	5.17	5.68	6.06	6.01	5.53	5.69	5.00	5.69
CPSF6	9.73	9.52	9.85	9.72	9.48	9.78	9.82	9.84	9.60	9.84	9.70	9.85	9.57	9.91	9.49	9.72
KPNB1	11.37	11.30	11.45	10.94	11.15	11.40	11.39	11.45	11.32	11.63	11.42	11.54	11.41	11.75	10.97	11.41
EGF	2.44	2.36	1.86	2.71	2.69	3.22	3.22	3.41	3.62	2.70	2.98	2.11	2.69	3.46	3.46	2.88
TOMM20	8.88	9.22	9.01	9.25	9.44	9.07	9.02	8.79	9.22	9.02	8.96	9.09	9.19	8.94	9.40	9.14
DNMT3L	1.82	3.56	2.35	2.98	3.47	2.45	2.35	3.09	2.23	2.70	2.58	2.11	1.71	0.00	3.24	2.25
MCM5	7.55	7.68	7.72	7.38	7.28	7.76	7.56	7.48	7.88	8.02	7.99	8.53	8.17	8.25	7.90	8.29
ACSBG2	0.00	2.03	0.00	0.00	0.88	0.00	0.00	1.00	0.00	0.00	0.00	1.11	0.00	1.00	0.81	1.00
TMEM81	4.07	4.41	4.59	4.93	4.24	4.25	4.94	4.73	4.23	4.78	5.02	4.96	4.34	4.24	4.82	4.58
HIST1H3G	3.04	3.86	3.70	4.15	3.67	2.25	1.90	3.41	1.86	3.13	3.45	2.44	3.77	1.71	3.63	2.69
CENPL	6.00	5.68	6.31	5.67	5.53	6.10	5.86	5.84	5.73	6.09	6.14	6.20	6.19	5.98	6.23	6.43
SEMA3B	7.35	7.08	7.18	7.38	6.97	7.17	7.26	7.38	6.47	6.61	6.70	6.59	7.15	6.86	6.54	6.20
ARMC2	3.04	3.43	3.83	3.95	3.39	3.47	3.99	3.70	4.29	3.46	3.45	3.35	3.70	3.85	3.89	3.89
FBXL15	7.20	7.65	7.71	7.48	6.96	7.36	7.59	7.44	7.51	7.94	7.28	7.81	7.33	7.68	7.27	7.57
WSB2	8.53	8.87	8.73	9.03	8.70	8.46	8.78	8.50	8.76	8.63	8.59	8.52	8.69	8.29	9.00	8.53
GABRA1	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
LIMK2	7.57	7.80	7.80	7.62	7.60	7.78	7.66	7.54	7.57	7.52	7.60	7.58	7.90	7.66	7.41	7.72
UROS	5.79	5.99	5.92	6.51	6.50	6.06	6.07	6.39	6.12	6.20	6.41	6.11	6.45	6.02	6.81	6.05
IL18R1	4.79	5.12	4.80	4.97	6.46	5.36	5.27	5.10	5.87	4.93	4.73	5.19	6.36	5.54	5.59	5.37
ICK	6.92	7.14	6.78	6.73	6.64	7.14	6.65	6.79	6.84	6.78	6.96	6.76	7.27	6.72	6.73	6.54
AOC2	3.33	3.43	3.17	3.18	2.25	3.47	2.35	2.88	3.92	4.05	3.16	4.00	4.34	4.32	4.29	3.59
TBX20	1.37	1.00	1.18	0.00	0.88	0.88	0.00	0.00	1.86	1.71	0.00	0.00	0.75	0.00	0.81	1.00
PDE8B	3.80	3.56	4.15	4.59	4.34	3.99	4.24	4.35	4.70	4.65	4.49	4.07	4.15	4.60	4.57	4.45
MAPK8	8.89	8.63	9.03	8.30	8.42	8.79	8.99	8.97	8.46	8.89	8.61	8.92	8.41	8.77	8.34	8.77
ANXA4	9.18	9.26	9.42	9.52	9.36	9.62	9.18	9.37	9.34	8.95	9.24	9.18	9.85	9.07	10.05	9.21
OTX1	2.90	3.77	3.95	1.71	2.47	2.70	3.74	3.92	2.23	3.46	3.32	2.44	3.11	4.15	2.01	3.81
RAB32	8.23	8.40	8.18	8.72	8.31	8.29	8.15	7.99	8.42	8.00	8.15	8.06	8.17	7.90	8.60	7.92
SMAGP	6.94	7.28	7.02	7.34	7.16	6.78	7.14	6.95	7.18	6.86	7.10	6.80	7.20	6.58	7.59	6.94
NELFE	9.24	9.52	9.29	9.16	9.17	9.06	9.52	9.23	9.25	9.60	9.12	9.52	9.06	9.42	9.32	9.28
ZNF664	9.42	9.03	9.39	9.17	9.25	9.70	9.17	9.41	9.09	9.39	9.21	9.42	10.02	9.55	9.25	9.46
