gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
NBR1	13.89	13.80	13.80	13.58	13.62	13.56	13.60	13.64
TP53BP1	12.11	12.08	12.10	12.04	12.03	11.60	11.67	11.64
ENTPD3	4.75	5.58	5.64	7.16	7.48	7.44	7.50	7.97
TMEM37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MROH8	1.79	3.01	2.32	3.14	3.67	3.28	2.97	3.14
LZTR1	13.11	13.16	13.12	12.87	12.81	12.80	12.81	12.82
TMC7	3.68	3.01	3.28	4.58	4.15	4.56	5.20	5.03
CRBN	11.71	11.63	11.62	11.30	11.30	11.45	11.32	11.31
FOXG1	1.79	3.01	2.57	1.00	1.58	2.64	2.28	2.95
RTN4R	4.75	5.09	4.75	5.08	4.87	5.94	5.37	6.03
PPP1R3E	4.45	4.46	4.75	5.04	5.52	4.67	5.16	5.61
MAP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A24	13.63	13.72	13.72	13.70	13.70	13.98	13.91	14.01
SNX3	10.92	10.93	10.84	10.96	10.92	11.06	11.09	11.25
SACM1L	12.46	12.21	12.32	12.24	12.29	12.37	12.23	12.18
MAK	2.16	2.39	0.00	1.64	2.64	1.90	2.55	1.64
TMEM171	8.61	8.36	8.48	9.39	9.68	9.46	10.00	9.68
STX5	11.98	12.00	11.96	11.49	11.56	11.67	11.72	11.74
GNA15	2.80	3.01	3.52	3.71	4.32	3.75	4.30	3.50
PLEKHM2	10.44	10.65	10.59	10.18	10.27	10.67	10.67	10.65
GSG1	7.32	7.75	7.39	7.54	7.54	7.60	7.78	7.83
KCNJ10	3.84	3.73	3.75	3.60	3.08	4.16	4.56	4.02
NOTUM	8.57	8.49	8.37	8.03	7.80	8.86	8.80	8.82
GFRA1	1.00	1.00	1.00	1.00	0.00	2.45	1.00	2.08
PKD2L1	0.00	1.00	0.00	1.64	1.00	1.00	0.00	0.00
PUS10	12.36	12.16	12.27	12.23	12.34	11.84	11.90	11.76
GP1BB	1.79	3.62	3.40	2.70	0.00	2.99	1.58	2.08
HSD17B10	12.09	12.13	11.98	11.96	12.05	11.85	11.92	11.83
RLBP1	0.00	0.00	1.58	1.00	0.00	2.16	0.00	2.08
NOSTRIN	2.64	2.04	2.80	2.95	2.08	2.16	2.00	1.00
EPHB2	11.99	11.96	11.95	11.88	11.84	11.60	11.52	11.73
ACAP3	10.29	10.45	10.40	10.19	10.19	10.29	10.26	10.40
CACNA1F	2.16	1.00	1.00	1.00	0.00	0.00	0.00	1.00
PHYHIPL	1.55	1.64	2.00	1.64	0.00	1.58	1.00	0.00
ZDHHC4	9.33	9.57	9.55	9.59	9.75	10.01	10.09	10.18
MTMR3	13.24	13.23	13.26	13.10	13.06	13.08	13.22	13.26
ENTPD8	0.00	0.00	0.00	1.00	2.08	0.00	0.00	0.00
LIPA	9.17	9.13	8.94	8.54	8.38	9.61	9.61	9.69
RNF130	12.18	12.21	12.19	12.31	12.28	12.36	12.44	12.48
USP53	11.65	11.47	11.60	11.63	11.57	11.76	11.33	11.27
RAB33B	11.36	11.27	11.30	11.20	11.17	11.42	11.60	11.50
B4GALT7	11.19	11.24	11.22	11.13	11.14	11.52	11.47	11.51
NUP155	13.30	13.18	13.19	13.31	13.38	13.17	13.31	13.22
RABIF	10.77	10.70	10.76	10.66	10.51	10.74	10.89	10.82
COMTD1	10.38	10.72	10.68	11.27	11.11	11.33	11.07	11.28
GOLPH3	14.17	14.22	14.28	14.28	14.25	14.48	14.40	14.47
ZBTB22	11.76	11.88	11.75	11.73	11.73	11.71	11.74	11.78
GTPBP8	10.06	10.02	10.16	9.92	9.74	10.09	9.95	10.11
MORN2	7.38	7.41	7.39	6.37	6.73	6.80	6.90	7.02
POLR2J	11.52	11.59	11.46	11.30	11.36	11.31	11.41	11.34
JAK3	9.21	9.25	9.34	8.27	8.25	9.03	9.00	9.02
C5orf63	9.40	9.42	9.58	9.65	9.61	9.66	9.74	9.58
DUSP14	10.56	10.92	10.88	11.82	12.02	11.90	11.94	11.96
TCEA3	6.31	6.61	6.25	6.27	6.08	6.86	7.12	7.06
TSPAN4	13.03	13.07	12.98	13.25	13.36	13.16	13.30	13.28
CDKL5	9.66	9.53	9.67	10.01	9.75	10.08	9.57	9.82
NAA35	11.32	11.26	11.20	10.97	11.11	11.26	11.37	11.35
TCF15	1.00	0.00	1.58	0.00	0.00	2.16	2.55	0.00
RPL18A	15.51	15.53	15.53	15.24	15.28	15.25	15.29	15.28
CSGALNACT1	12.12	11.86	11.89	10.95	10.93	11.36	11.19	11.33
FAR2	7.43	7.14	7.08	6.80	6.88	6.94	6.70	6.63
CTGF	8.74	8.95	8.76	10.97	11.01	8.79	8.66	8.66
HSPA1L	6.94	7.21	7.14	7.04	6.77	7.09	6.87	6.90
IFIH1	8.91	8.86	8.81	10.48	10.60	9.90	9.55	9.63
HGD	2.64	3.01	3.28	3.46	3.08	3.75	4.02	2.42
AKR1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC14	1.55	2.04	2.95	2.08	2.39	3.14	1.58	3.62
NDNF	6.46	6.50	5.96	6.40	5.34	6.01	5.48	5.28
WDR53	9.76	9.70	9.69	9.51	9.63	9.71	9.79	9.75
BCL2L12	8.59	8.85	8.73	8.73	8.61	8.71	8.60	8.78
TKFC	8.74	8.68	8.71	8.52	8.72	8.65	8.66	8.80
ATP5MC2	13.32	13.65	13.43	13.62	13.74	13.68	13.56	13.69
MAPRE3	7.89	7.90	8.28	7.76	7.90	7.89	8.01	8.07
COQ3	9.47	9.59	9.64	9.61	9.60	9.72	9.81	9.64
DNAJC30	7.80	8.03	7.71	7.36	7.74	7.65	7.85	7.95
KIAA1217	9.58	9.24	9.31	8.97	8.74	8.84	8.57	8.71
VANGL2	8.76	8.95	9.00	9.34	9.05	8.92	8.85	9.20
APRT	13.61	13.76	13.68	13.42	13.55	13.73	13.81	13.81
ZNF503	12.86	13.17	13.16	13.59	13.23	13.33	12.92	13.26
DDX24	12.40	12.49	12.46	12.73	12.84	12.21	12.27	12.29
GPBAR1	3.76	4.59	4.32	2.42	3.40	3.14	3.14	3.62
YBX2	2.16	1.00	2.57	1.00	3.08	2.64	2.97	2.70
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBX2	1.79	1.64	2.32	1.64	1.58	0.00	0.00	1.00
LRRC10B	1.55	2.86	2.00	2.95	2.08	2.64	2.55	2.42
HOXC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDV3	15.10	15.15	15.20	15.25	15.20	15.50	15.41	15.44
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNLR1	7.11	7.20	6.87	7.27	7.52	8.12	8.23	8.18
VPS11	11.40	11.29	11.22	10.77	10.91	10.65	10.82	10.79
LAMP1	14.28	14.35	14.30	13.95	13.97	14.30	14.33	14.39
ITPK1	9.84	9.67	9.77	10.25	10.24	10.20	10.29	10.21
HMBOX1	10.11	9.77	10.00	10.10	9.90	10.00	10.13	9.93
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKBIP	11.86	11.77	11.82	11.62	11.56	11.73	11.62	11.72
COX10	10.11	10.15	10.22	10.47	10.61	10.56	10.66	10.66
FOXF1	8.22	8.71	8.63	9.14	9.20	7.42	7.33	7.36
MS4A15	1.79	0.00	2.57	0.00	0.00	0.00	2.00	1.00
ITSN2	12.90	12.71	12.84	12.76	12.69	12.43	12.02	12.03
ALG8	9.59	9.72	9.75	10.24	10.27	10.35	10.37	10.46
STAT5A	9.69	9.82	9.72	9.40	9.40	9.52	9.65	9.73
SPTA1	2.16	3.37	0.00	0.00	1.58	0.00	0.00	0.00
GALE	9.63	9.53	9.21	9.60	9.75	10.07	10.09	10.11
CDK11A	10.38	10.19	10.18	10.22	10.38	9.23	9.59	9.39
INAFM1	7.45	7.41	7.36	7.38	7.11	7.29	7.13	7.55
PTK2	14.09	13.95	13.95	13.98	14.02	14.05	14.24	14.12
SPRY3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MINPP1	11.97	12.09	12.11	12.28	12.21	12.36	12.30	12.43
DHFR	11.54	11.57	11.56	11.81	11.90	11.71	11.69	11.74
LGI4	1.55	2.39	0.00	1.00	0.00	1.90	1.00	0.00
HIF3A	4.09	3.84	3.14	3.14	2.64	2.64	2.55	2.95
DCAF13	12.94	13.03	13.00	12.95	13.01	13.18	13.28	13.23
MPP2	6.84	6.78	6.34	7.48	7.53	8.07	8.15	8.23
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD72	2.95	0.00	2.32	3.60	3.81	2.80	1.58	3.62
ATF2	12.03	11.89	11.93	11.36	11.32	11.63	11.55	11.64
DMAP1	10.63	10.61	10.62	10.34	10.47	10.50	10.55	10.47
MARCH9	10.32	10.37	10.37	10.58	10.41	10.73	10.62	10.71
RSC1A1	7.73	7.40	8.15	7.88	7.65	7.99	8.94	8.28
APBA2	1.00	2.39	1.00	1.00	1.58	1.58	0.00	1.64
CACNG5	1.00	0.00	1.00	1.64	0.00	1.00	0.00	1.00
GLTPD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN10	0.00	1.00	1.00	1.64	1.58	0.00	2.28	2.08
RTP4	7.29	7.47	7.25	10.05	10.36	8.37	8.43	8.53
ZSCAN26	11.99	11.91	11.97	11.39	11.34	11.77	11.48	11.56
CCR8	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ARHGAP6	11.31	11.10	11.16	10.48	10.45	10.76	10.68	10.69
FGF5	1.00	1.64	0.00	0.00	2.08	1.90	0.00	0.00
FDX2	11.52	11.51	11.46	11.53	11.69	11.57	11.70	11.62
PDE4A	8.77	8.66	8.91	9.26	9.00	8.76	8.68	8.85
SPATC1L	0.00	1.64	1.58	0.00	0.00	1.00	2.00	2.08
ZBED3	7.35	7.19	7.45	7.04	6.85	6.93	6.89	7.29
SHANK3	1.79	2.39	2.80	2.70	1.58	1.90	1.58	1.00
P4HA3	3.26	2.86	3.52	3.46	3.53	2.16	3.45	3.92
NUDT15	8.33	8.37	8.13	8.39	8.51	8.65	8.85	8.89
TANC1	13.31	13.30	13.40	13.27	13.17	13.12	13.07	13.17
ZC2HC1A	10.17	10.05	10.09	9.94	10.07	9.80	10.02	9.86
LSM4	11.93	12.10	11.96	12.14	12.16	12.29	12.20	12.19
LSR	12.21	12.27	12.25	12.20	12.22	12.45	12.44	12.58
NAPRT	5.53	6.20	5.68	5.46	6.08	5.63	5.70	5.97
FNDC8	4.62	4.66	4.65	4.58	4.97	4.78	4.66	5.32
PCDHAC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTC4S	4.79	5.61	5.52	5.66	5.46	6.11	5.76	6.01
PSMB9	6.50	6.46	6.25	7.39	7.35	8.37	8.54	8.46
ZNF668	8.76	8.80	8.85	8.90	8.57	9.01	8.97	8.88
ASL	10.82	10.86	10.72	10.61	10.68	10.82	10.95	10.91
ING5	12.40	12.48	12.36	12.01	11.96	11.99	12.02	12.04
CARNS1	6.82	6.79	6.66	6.20	5.98	6.71	6.48	6.60
ELF3	8.51	8.35	8.35	8.77	9.14	8.85	9.20	9.15
TSSK2	2.95	2.04	3.62	2.08	3.53	3.14	2.80	2.95
SH2D4A	6.42	6.58	5.96	7.47	7.42	6.36	6.84	6.25
ADSL	12.10	12.13	12.13	12.11	12.17	12.17	12.25	12.13
IQGAP2	4.57	3.92	3.75	5.31	5.25	5.66	5.46	5.19
FTCD	3.12	2.86	3.28	2.95	2.86	2.64	2.28	2.42
VPS13C	12.29	11.87	12.09	11.83	11.67	11.75	11.62	11.51
SAP30L	9.60	9.71	9.52	9.57	9.62	9.76	9.77	9.75
MRGPRX2	3.37	3.18	3.62	3.46	2.08	4.24	3.58	2.08
RAB21	11.86	11.87	11.91	12.06	11.83	12.47	12.26	12.28
FXYD3	0.00	2.04	0.00	1.64	1.00	3.28	2.00	1.00
GXYLT1	10.07	10.00	10.13	10.01	9.78	10.12	9.96	10.02
SEC22C	9.30	9.22	9.19	9.14	9.02	8.92	8.83	8.81
KLHL21	11.00	11.13	11.06	11.00	10.86	11.09	10.89	11.01
GSTZ1	10.92	10.91	10.87	10.57	10.73	10.82	10.99	10.88
TBXT	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
FMN1	10.07	10.01	10.19	10.56	10.40	10.36	10.18	9.99
ZNF623	11.64	11.70	11.63	11.44	11.55	11.49	11.68	11.62
MROH2A	7.84	7.69	7.80	8.01	8.07	7.34	7.50	7.62
TMOD3	12.08	11.90	11.94	12.09	11.99	11.97	11.94	11.96
HAND1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAIN1	9.72	9.85	9.78	10.36	10.56	10.00	10.10	10.22
WDR46	11.64	11.66	11.58	11.50	11.55	11.44	11.44	11.48
REEP2	3.26	3.37	3.28	2.08	2.86	3.14	3.58	3.14
PLB1	0.00	1.00	2.00	1.64	3.08	1.00	0.00	1.64
HCN4	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SNX24	10.28	10.36	10.36	10.59	10.60	10.68	10.64	10.77
CXXC5	9.33	9.41	9.42	9.49	9.04	9.35	9.14	9.39
BMP4	3.50	3.18	3.62	3.46	3.26	2.80	3.45	2.42
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT222	5.46	5.26	5.77	6.17	5.48	5.12	6.15	5.28
AGPAT3	11.77	11.88	11.84	12.00	12.04	12.02	12.15	12.16
ADGRF2	2.39	2.04	2.57	2.08	2.64	2.16	0.00	2.08
TSGA10	6.50	6.11	6.46	6.31	6.42	5.63	5.98	5.49
C1orf198	10.24	9.81	9.93	10.00	10.04	9.84	10.08	9.88
HAUS7	9.13	9.14	9.10	8.86	9.06	8.53	8.59	8.55
D2HGDH	9.31	9.38	9.18	8.97	8.95	9.30	9.22	9.27
TTC36	2.16	2.39	2.32	1.64	0.00	2.45	0.00	2.08
UBE3A	13.70	13.64	13.75	13.51	13.24	13.45	12.95	12.95
NOS1	3.26	3.37	2.57	2.95	3.08	3.67	4.02	3.62
FOLR2	2.80	2.04	2.00	1.64	3.53	2.80	2.55	2.42
RAPH1	11.92	11.76	11.87	11.95	11.49	11.45	11.17	11.09
CTXN3	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKD	14.68	14.64	14.61	14.60	14.65	14.50	14.57	14.50
NR2F2	8.46	8.53	8.43	8.20	8.26	8.65	8.46	8.49
PLA2G4F	1.55	1.00	0.00	2.70	2.64	1.58	0.00	1.00
STT3A	14.74	14.88	14.89	15.03	15.06	15.22	15.25	15.29
DCAF17	10.91	10.90	10.87	10.87	10.75	10.97	10.77	10.78
FER1L5	7.54	8.06	7.92	8.16	8.07	7.92	7.98	7.86
CIC	9.97	10.22	10.12	10.05	9.69	9.85	9.35	9.73
EPN2	14.07	14.10	14.12	13.95	13.82	13.89	13.90	13.93
EIF5B	11.64	11.52	11.76	11.57	11.31	11.59	11.12	11.09
STX18	11.49	11.34	11.37	11.12	11.13	11.07	11.20	10.97
ADAT2	9.00	9.10	9.02	9.01	8.98	9.12	9.25	9.26
VAV1	0.00	1.64	0.00	1.00	1.00	0.00	0.00	2.08
NUAK2	9.83	9.93	9.89	10.40	10.48	10.66	10.79	10.81
VARS2	10.68	10.84	10.85	11.11	11.13	11.01	11.04	11.10
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	11.28	11.50	11.43	11.40	11.54	11.51	11.56	11.61
ADCY3	9.32	9.35	9.16	9.22	9.28	8.48	8.53	8.40
ADRM1	11.31	11.48	11.41	11.36	11.32	11.37	11.27	11.43
HAGH	12.12	12.18	12.13	12.12	12.20	12.30	12.39	12.38
TMEM260	8.95	8.38	8.75	8.39	8.42	8.02	8.55	8.05
POLM	8.39	8.45	8.52	8.21	8.48	8.41	8.57	8.56
NANS	12.03	12.14	12.03	12.18	12.27	11.68	11.67	11.70
UPF2	11.50	10.76	10.98	10.78	10.97	10.63	10.54	10.07
LAMA3	8.31	8.23	8.35	9.63	9.64	9.71	9.62	9.47
RWDD4	11.14	11.02	10.99	10.97	11.13	11.48	11.68	11.60
FOXRED1	12.40	12.58	12.59	12.83	12.92	12.96	13.09	13.12
LRP11	5.64	6.13	5.60	5.74	6.09	6.13	6.07	5.88
DSG2	8.91	8.79	8.84	8.88	8.97	8.74	8.75	8.77
ITGB3BP	9.27	9.15	9.22	9.02	9.23	9.26	8.99	9.21
AZGP1	1.79	1.00	1.00	0.00	0.00	0.00	0.00	1.00
MEST	8.07	7.54	7.54	6.82	6.65	8.14	8.31	7.99
ATP6V1G3	2.16	1.64	1.58	0.00	1.00	2.64	1.58	0.00
SUN1	13.46	13.47	13.46	13.32	13.37	13.31	13.47	13.40
RBM12	10.80	10.59	10.66	10.02	9.79	9.77	9.40	9.53
PEBP1	13.90	14.13	14.01	14.22	14.21	14.33	14.22	14.35
VIL1	3.59	3.37	3.62	3.60	4.39	4.24	3.58	3.33
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	10.32	10.37	10.37	10.42	10.43	10.76	10.80	10.74
GPC1	14.94	15.10	15.10	15.04	14.99	15.31	15.20	15.39
ZNF267	10.25	9.93	10.05	10.18	10.09	10.11	9.85	9.83
ACSF3	9.71	9.77	9.69	9.48	9.71	9.84	10.05	9.96
EDF1	12.62	12.79	12.73	12.91	12.90	12.92	12.85	12.93
PARD6A	9.67	9.80	9.63	9.61	9.74	9.75	9.78	9.76
MYEF2	12.41	12.27	12.45	12.16	12.22	12.22	12.14	12.09
CAND1	13.82	13.81	13.74	13.88	13.91	13.78	13.86	13.82
CTSE	1.79	1.00	1.58	2.42	2.39	1.58	2.00	0.00
LPAR3	2.16	0.00	2.00	2.08	1.58	1.58	1.00	1.64
CD3D	4.51	4.59	4.32	4.38	3.40	4.33	4.02	4.64
COL7A1	11.94	12.61	12.60	13.05	13.17	12.90	12.75	13.07
TSC22D4	10.78	10.92	10.93	10.48	10.22	10.49	10.12	10.43
POLR1C	12.89	12.92	12.79	12.13	12.31	11.94	12.04	11.95
CARD6	8.06	7.93	8.17	7.76	7.75	7.70	7.86	7.62
CCDC124	10.50	10.77	10.71	11.20	11.24	11.51	11.49	11.60
C3orf20	5.04	4.46	5.48	4.98	5.31	5.78	5.46	5.49
ANKEF1	4.45	3.92	4.84	4.89	4.99	4.24	5.08	5.24
NUB1	12.22	12.20	12.13	12.01	12.07	12.08	12.16	12.15
SPRED2	9.84	9.78	9.85	9.89	9.80	9.49	9.69	9.65
LIX1L	11.99	11.80	11.72	11.56	11.55	11.34	11.52	11.37
STOX1	2.39	3.18	2.57	2.70	2.39	2.99	1.00	2.42
NKX1-2	2.95	1.00	2.00	1.64	2.08	2.45	3.30	2.08
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS2	12.39	12.39	12.49	12.40	12.39	12.80	12.61	12.68
ACY3	4.69	4.53	4.15	4.31	4.07	4.24	3.92	4.44
CFAP99	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
ZNF346	11.19	11.28	11.24	11.20	11.30	11.53	11.58	11.58
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEFF2	3.37	3.50	3.75	2.95	3.40	3.84	2.97	3.50
MEIG1	1.00	1.00	1.00	0.00	0.00	2.16	1.00	1.64
HOXB2	1.00	2.04	2.32	1.64	1.58	1.00	0.00	2.08
C16orf86	1.00	0.00	0.00	0.00	1.00	2.45	2.28	2.95
COL3A1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRF1	1.79	3.37	1.58	2.08	2.39	1.00	1.58	2.42
MLANA	0.00	0.00	1.58	1.64	1.00	0.00	1.00	0.00
TMEM192	8.66	8.40	8.43	8.41	9.03	8.64	9.45	8.99
CHCHD2	12.50	12.59	12.39	12.11	12.05	12.22	12.14	12.18
SLAMF6	3.84	4.53	4.15	4.23	4.32	3.67	4.08	4.44
PDIA3	13.29	12.81	12.79	12.81	13.04	12.98	13.44	13.14
PM20D1	4.98	5.12	5.58	5.16	3.92	5.12	5.20	5.19
KLRB1	2.39	1.00	0.00	1.00	0.00	1.00	1.00	0.00
ABCG8	2.95	1.64	2.57	2.42	1.58	1.58	2.00	2.42
PTPN11	13.49	13.31	13.31	13.56	13.82	13.61	13.99	13.74
CLVS2	3.26	3.01	2.57	1.64	2.39	2.64	3.30	3.50
MRPS11	9.91	10.07	10.10	9.85	9.85	10.11	10.04	10.10
GPR55	1.00	1.64	0.00	0.00	1.00	1.00	2.28	0.00
CNTNAP1	9.38	9.46	9.47	9.91	9.82	9.66	9.74	9.88
PDE6C	2.39	0.00	0.00	1.64	0.00	1.58	2.97	1.64
KIAA1324	2.95	3.92	2.95	2.42	3.26	2.45	3.14	4.02
MAP7D1	11.47	11.71	11.60	11.72	11.58	11.83	11.59	11.73
WTAP	13.27	13.40	13.42	13.34	13.31	13.24	13.17	13.23
TMC2	2.80	2.39	2.57	2.42	2.86	1.58	1.58	1.64
HEPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A2	0.00	0.00	0.00	2.42	0.00	1.00	0.00	0.00
RYR2	2.64	2.39	2.32	2.95	1.58	1.58	2.80	1.64
UHRF1BP1	11.83	11.76	11.79	11.36	11.35	11.31	11.34	11.43
ADGRB3	7.39	7.07	7.04	6.96	6.77	7.01	6.27	6.77
IFIT3	3.59	4.71	4.98	8.36	8.24	5.46	5.76	5.19
HOGA1	8.04	8.09	8.19	8.39	8.32	8.32	8.29	8.36
C1QTNF5	0.00	1.64	3.14	1.00	1.58	1.00	1.00	2.08
PRSS12	10.36	10.42	10.48	10.87	10.75	11.53	11.47	11.36
MRPL49	11.40	11.43	11.27	11.17	11.15	11.40	11.43	11.40
MSI2	12.74	12.73	12.79	12.83	12.71	13.11	12.84	12.94
RAD54L	9.35	9.28	9.13	8.76	9.07	8.75	8.58	8.78
HIST1H4F	12.85	13.44	13.31	13.13	13.02	13.12	12.53	13.00
B3GALT6	9.88	10.09	10.06	10.39	10.25	10.14	10.00	10.07
JRKL	10.63	10.31	10.30	10.04	9.98	9.93	9.69	9.45
CNOT11	11.76	11.74	11.74	11.74	11.67	11.95	12.04	11.94
NWD2	1.79	1.00	0.00	1.00	1.00	1.58	0.00	0.00
PCBP4	12.48	12.68	12.64	12.63	12.70	12.63	12.63	12.70
RLIM	13.95	13.69	13.81	13.35	13.31	13.32	13.05	12.90
RHCG	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HR	9.76	9.80	9.86	9.64	9.51	9.14	8.93	9.13
RNF115	11.04	10.74	10.81	10.51	10.67	10.70	10.89	10.78
POP4	10.32	10.42	10.36	10.24	10.49	10.03	10.07	10.01
RUNX3	2.39	3.01	2.80	1.00	2.64	2.16	2.80	2.95
ALKBH8	10.74	10.30	10.55	10.34	10.36	10.11	9.96	9.79
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACHD1	9.09	9.01	9.09	9.18	9.22	8.67	8.26	8.57
RAB31	14.39	14.50	14.51	14.51	14.55	14.61	14.66	14.68
POU3F4	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
DPP10	8.27	8.22	8.28	8.25	7.90	8.07	7.91	7.81
SSRP1	14.51	14.51	14.41	14.66	14.71	14.53	14.65	14.58
GABARAPL1	12.50	12.46	12.47	12.54	12.63	12.47	12.60	12.56
NHLRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGZ	10.77	10.98	11.02	11.11	10.94	11.07	11.07	11.17
TIMM8B	11.08	11.07	11.06	11.01	11.07	11.32	11.46	11.33
SASH3	0.00	1.00	2.32	0.00	1.58	0.00	0.00	1.00
TREH	1.00	1.64	1.00	1.00	2.08	1.00	2.55	0.00
SCYL2	12.24	12.30	12.38	12.51	12.47	12.56	12.38	12.50
CRMP1	1.00	0.00	0.00	0.00	2.08	1.00	0.00	0.00
SPATC1	3.12	2.86	2.32	1.64	0.00	2.16	1.58	1.64
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTL7A	4.40	4.53	4.45	4.04	4.61	4.09	4.66	4.51
ADAM17	13.22	13.05	13.09	13.08	13.11	13.16	13.18	13.22
CDCA3	11.52	11.42	11.23	11.16	11.22	10.54	10.60	10.58
HTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P3H4	8.20	8.32	8.30	8.54	8.67	7.88	7.94	7.82
ASIC3	5.14	4.93	5.64	5.08	4.93	5.34	5.48	5.76
PPIL4	11.86	11.78	12.02	12.03	12.09	12.20	11.61	11.82
FAM83D	9.84	9.77	9.66	9.42	9.50	8.78	8.93	8.63
STX17	10.58	10.55	10.71	10.50	10.38	10.45	10.42	10.58
CLASP1	12.11	12.26	12.30	12.46	12.26	12.24	12.07	12.26
C1QA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM47	1.79	3.84	2.80	3.71	2.39	3.28	2.80	2.95
CADM2	1.79	2.04	2.00	3.14	1.58	2.64	2.55	3.62
RHO	2.16	0.00	1.58	1.00	1.00	1.58	2.28	1.00
CDON	10.11	10.17	10.10	10.41	10.25	9.99	9.99	9.99
LONRF2	0.00	2.39	1.58	1.00	2.08	1.90	1.58	1.64
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGF	6.70	6.99	6.77	6.20	6.62	6.71	7.05	6.56
TNRC6C	12.02	12.14	12.18	11.90	11.72	11.99	11.80	11.91
RBM18	12.69	12.61	12.66	12.74	12.86	12.69	12.88	12.80
GUCY1A2	3.26	2.39	2.80	0.00	1.00	2.64	2.00	2.42
YPEL5	11.76	11.72	11.70	11.42	11.51	11.84	11.87	11.91
KLHL34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTSE1	10.04	10.09	10.16	10.01	10.15	9.61	9.56	9.58
COPA	14.61	14.64	14.66	14.54	14.64	14.88	14.98	15.00
FOXO6	0.00	0.00	0.00	1.64	0.00	0.00	1.00	0.00
SLC35E1	11.79	11.75	11.73	11.80	11.91	11.87	11.96	11.93
TBC1D16	11.66	11.62	11.52	11.52	11.47	11.40	11.38	11.35
ITGAM	3.59	3.50	3.92	2.70	2.86	2.99	2.80	2.70
ITGB1	14.57	14.51	14.55	14.77	14.75	14.70	14.82	14.75
MDM1	10.66	10.63	10.56	10.39	10.53	9.97	9.87	10.00
RPAP1	9.92	10.04	9.92	9.93	9.94	9.89	9.78	9.91
HECA	11.24	11.16	11.19	10.93	10.69	10.45	10.24	10.25
RPS8	16.46	16.54	16.54	16.56	16.53	16.46	16.45	16.45
MINOS1-NBL1	7.92	7.73	7.75	7.70	8.07	8.43	8.59	8.66
AP2M1	14.54	14.61	14.56	14.61	14.72	14.68	14.84	14.84
PIGP	10.18	10.20	10.27	9.96	10.00	10.13	10.28	10.18
KNTC1	12.42	12.34	12.29	12.04	12.10	11.73	11.71	11.68
ASAP1	11.74	11.61	11.66	11.96	11.69	11.57	11.52	11.51
PLEKHF1	8.58	8.68	8.68	8.99	9.08	9.00	9.14	9.21
TGM5	0.00	0.00	0.00	0.00	0.00	0.00	1.58	1.00
CBR4	9.91	9.74	9.87	10.02	10.13	10.33	10.26	10.34
NME9	1.55	0.00	1.00	0.00	1.00	0.00	0.00	1.64
NDUFS8	11.74	11.89	11.78	11.81	11.86	11.85	11.90	11.85
PRMT8	0.00	0.00	1.58	1.00	0.00	0.00	0.00	1.00
