gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
55333	0.91	0.92	0.96	1.04
55334	1.64	1.56	1.73	1.62
55335	-0.4	-0.41	-0.34	-0.33
55336	0.16	0.23	0.16	0.17
55339	1.54	1.57	1.71	1.72
55340	-1.16	-0.59	-0.34	-0.45
55341	1.61	1.19	1.54	1.58
55342	0.89	1.1	0.8	0.77
55343	0.93	0.66	0.74	0.78
55344	0.67	0.58	0.49	0.48
55345	0.82	0.93	0.67	0.64
55346	0.4	0.37	0.67	0.64
55347	2.06	2.04	1.78	1.75
55349	0.82	0.68	0.3	0.27
55350	-0.29	-0.41	-0.5	-0.36
55351	-1.16	-1.2	-0.61	-1.24
55352	0.94	0.76	0.5	0.51
55353	2.38	2.44	2	1.92
55355	1.55	1.59	1	0.86
55356	0.23	0.22	0.57	0.53
55357	0.5	0.37	0.57	0.69
55359	0.31	0.36	0.32	0.29
55361	0.81	0.95	1.06	1
55362	0.95	1.13	1.19	1.16
55363	-0.34	-0.47	-0.43	-1.24
55364	1.09	1.21	1.2	1.07
55365	-0.51	-0.59	-1.22	-1.24
55366	0.31	0.32	0.21	0.22
55367	0.89	0.98	0.43	0.49
55370	0.32	0.34	0.51	0.46
55374	0.57	0.63	0.42	0.41
55379	2.58	2.36	2.5	2.47
55380	-0.08	-0.36	-0.23	-0.12
55388	1.74	1.36	0.59	0.53
55421	1.54	1.31	1.51	1.45
55422	-0.05	-0.14	-0.06	-0.05
55423	-1.16	-0.59	-1.22	-0.53
55425	0.67	0.67	0.58	0.55
55432	1.05	0.83	0.95	0.89
55435	0.99	1.24	0.86	0.88
55437	0.54	0.64	0.33	0.33
55450	0.53	0.53	0.69	0.78
55454	0.61	0.49	1.08	1.03
55466	1.62	1.34	1.5	1.6
55471	0.63	0.63	0.66	0.67
55486	0.95	0.96	1.12	1.08
55500	1.65	1.5	1.23	1.33
55501	0.41	0.42	0.44	0.43
55502	0.65	0.65	0.52	0.56
55503	0.04	0.16	0.32	0.36
55504	0.08	0.12	0.01	0
55505	1.34	1.37	1.39	1.56
55506	0.99	1.07	0.74	0.69
55507	0	-0.14	0.08	0.06
55508	0.49	0.44	0.47	0.44
55509	0.22	0.14	0.16	0.17
55510	-1.16	-1.2	-0.38	-0.45
55511	-1.16	-1.2	-0.38	-0.33
55512	0.13	0.18	0.2	0.2
55515	0.01	0.06	-0.04	0.03
55520	0.35	0.36	0.59	0.59
55521	0.44	0.44	0.57	0.56
55526	0.58	0.73	0.44	0.45
55527	1.57	1.33	1.64	1.65
55530	0.02	0.05	-0.06	-0.06
55531	0.18	0.16	0.23	0.26
55532	0.08	0.01	-0.12	-0.12
55534	0.12	0.3	0.58	0.6
55536	1.48	1.69	1.07	1.08
55540	0.7	0.55	0.26	0.29
55544	0.97	0.77	0.48	0.52
55545	-0.51	-1.2	-0.61	-1.24
55552	0.34	0.29	0.22	0.24
55553	-0.03	0	0.1	0.11
55554	-0.51	-0.59	-0.61	-0.53
55556	1.2	1.42	1.12	1.08
55558	1.23	1.12	1.57	1.57
55559	0.5	0.45	0.22	0.22
55561	0.58	0.79	1.27	1.32
55565	0.12	0.17	0.18	0.21
55567	-0.05	-0.08	0.19	0.28
55568	1.22	0.98	1.47	1.35
55571	1.33	1.29	1.19	1.2
55572	0.84	0.97	0.68	0.68
55573	2.36	1.99	2.25	2.21
55576	-0.01	-0.11	-0.28	-0.23
55577	0.7	0.62	0.86	0.88
55578	1.11	1.2	1.08	1.09
55582	0.2	0.22	0.32	0.24
55584	-0.4	-0.17	0.08	0.07
55585	1.47	1.21	1.41	1.49
55586	-0.29	-0.22	-0.14	-0.19
55588	0.89	0.95	1.2	1.2
55589	0.97	0.81	0.9	0.79
55591	1.02	1.19	1.44	1.36
55592	0.61	0.71	0.49	0.54
55593	0.88	1.08	1.07	1.13
55596	0.87	0.92	1.09	1.09
55599	0.44	0.49	0.5	0.59
55600	-1.16	-0.59	-1.22	-0.64
55601	0.4	0.41	0.39	0.35
55602	0.51	0.37	0.42	0.43
55605	1.11	1.12	1.03	0.96
55607	0.75	0.64	0.99	0.87
55608	1.2	1.32	1.46	1.65
55609	0.57	0.63	0.72	0.67
55610	0.67	0.61	0.48	0.39
55611	1.46	1.58	1.63	1.73
55612	1.52	1.43	1.08	1.07
55613	0.09	0.02	0.01	-0.02
55614	0.41	0.44	0.72	0.83
55615	0.6	0.33	0.35	0.38
55616	0.4	0.66	0.36	0.35
55617	0.48	0.42	0.45	0.41
55619	-0.34	-0.26	-0.12	-0.15
55620	0.07	0.04	0.06	0.02
55621	1.71	1.5	1.26	1.35
55622	0.99	0.72	0.84	0.72
55623	1.44	1.35	1.45	1.4
55624	1.26	1.43	1.32	1.37
55625	1.37	1.15	1.16	1.16
55626	0.81	0.78	0.98	0.94
55627	1.98	1.89	1.59	1.54
55628	0.49	0.34	0.49	0.46
55629	1.52	1.67	1.51	1.6
55630	0.59	0.61	0.58	0.59
55631	0.77	0.79	0.67	0.6
55632	1.31	1.22	0.71	0.68
55633	0.55	0.48	0.62	0.6
55634	0.54	0.44	0.45	0.39
55635	1.53	1.86	1.34	1.25
55636	1.32	1.23	1.19	1.15
55638	0.62	0.42	0.72	0.8
55640	0.11	0.07	0.06	0.09
55643	0.95	1.33	0.8	0.83
55644	0.67	0.7	0.49	0.47
55646	1.6	1.12	0.89	0.89
55647	0.38	0.3	0.35	0.39
55650	0.32	0.52	0.43	0.45
55651	1.39	1.54	1.07	1.15
55652	0.56	0.66	0.94	0.89
55653	0.5	0.66	0.59	0.62
55654	1.15	0.98	1.67	1.66
55655	1.51	1.39	1.08	1.09
55656	1.36	1.38	1.05	1.1
55657	1.13	0.97	0.91	1
55658	1.04	0.91	0.84	0.87
55659	0.23	0.26	0.29	0.28
55660	2.25	2.17	2.05	2.02
55661	1.27	1.27	1.31	1.31
55662	1.67	1.76	1.83	1.75
55663	0.27	0.3	0.27	0.26
55664	0.66	0.57	0.63	0.65
55665	1.04	0.76	0.9	0.91
55666	2.2	2.07	2.32	2.29
55667	0.82	0.83	1.08	0.92
55668	1.09	1.19	1.35	1.25
55669	1.27	1.14	1.1	1.04
55670	0.97	1.04	1.42	1.31
55671	1.5	1.3	1.8	1.79
55672	0.94	0.94	1.5	1.46
55676	0.97	0.95	0.75	0.74
55677	1.32	1.16	1.26	1.24
55679	0.17	0.13	0.09	0.08
55680	0.52	0.47	0.51	0.49
55681	1.3	1.22	1.75	1.75
55683	1.3	1.33	1.59	1.6
55684	1.4	1.54	1.1	1.14
55686	0.56	0.51	0.55	0.57
55687	1.42	1.06	0.86	0.93
55689	1.37	1.35	1.33	1.29
55690	1.19	1.21	0.96	0.89
55691	0.17	0.2	0.35	0.34
55692	0.84	0.7	0.73	0.72
55693	0.2	0.23	0.2	0.22
55695	1.32	1.19	1	1.11
55696	1.5	1.32	1.37	1.35
55697	1.06	1.06	0.83	0.76
55698	0.18	0.12	0.08	0.08
55699	1.91	2.03	1.59	1.48
55700	1.09	1.18	1.27	1.27
55701	0.27	0.44	0.42	0.42
55703	0.86	0.64	0.66	0.64
55704	0.64	0.91	1.09	0.98
55705	1.98	2.03	1.88	1.81
55706	1.89	1.68	1.12	1.02
55707	1.03	0.91	1.16	1.15
55709	0.7	0.66	0.77	0.76
55711	0.39	0.36	0.32	0.27
55713	-0.51	-1.2	-0.61	-0.53
55714	0.02	-0.07	0.11	0.08
55715	0.46	0.5	0.43	0.48
55716	0.44	0.71	0.95	0.94
55717	1.56	1.61	1.83	1.84
55718	1.22	1.08	1.16	1.18
55719	1.57	1.46	1.13	1.11
55720	2.14	1.88	1.88	1.83
55721	0.5	0.34	0.27	0.24
55722	0.5	0.52	0.47	0.47
55723	1.5	1.69	0.62	0.62
55727	1.17	0.99	1.47	1.39
55728	0.5	0.55	0.6	0.48
55729	0.93	1.15	1.45	1.34
55731	0.7	0.71	0.87	1.01
55733	0.22	0.23	0.24	0.21
55734	0.55	0.55	0.84	0.89
55735	1.61	1.43	1.14	1.11
55737	1.88	1.98	1.41	1.35
55738	1.5	1.37	1.43	1.48
55739	1.07	0.95	0.97	1.05
55740	1.88	1.82	1.86	1.76
55741	0.56	0.55	0.74	0.78
55742	1.21	0.92	1.08	1.01
55743	0.02	0.03	0.05	0.05
55744	1.15	1.21	0.94	0.96
55745	0.8	0.84	0.89	0.88
55746	1.47	1.42	0.93	0.86
55748	1.62	1.48	1.32	1.27
55749	1.76	1.73	1.88	1.79
55750	1.12	1.05	1.01	1.09
55751	1.02	0.9	1.27	1.16
55752	2.02	1.99	1.73	1.68
55753	0.69	0.79	0.28	0.24
55754	1.74	1.64	1.74	1.7
55755	1.35	1.53	1.36	1.22
55756	0.74	0.69	0.74	0.73
55757	0.77	0.8	0.83	0.81
55758	0.68	0.7	0.85	0.83
55759	1.65	1.57	1.25	1.24
55760	0.77	1.22	1.37	1.39
55761	1.03	1.06	1.41	1.42
55762	0.28	0.3	0.37	0.32
55763	0.77	0.8	0.78	0.8
55764	0.7	0.74	0.53	0.48
55766	0.22	0.24	0.3	0.39
55768	0.78	0.79	0.87	0.93
55769	0.83	0.94	1.18	1.31
55770	1	0.96	0.85	0.86
55771	1.16	1.45	1.1	0.87
55773	0.69	0.7	0.74	0.72
55775	0.68	0.83	0.65	0.65
55776	0.32	0.29	0.31	0.3
55777	0.34	0.38	0.53	0.53
55778	0.58	0.6	0.65	0.61
55779	0.41	0.35	0.3	0.39
55780	0.59	0.65	0.81	0.81
55781	0.97	0.84	1	0.97
55783	1.14	0.98	1.37	1.33
55784	0.39	0.38	0.49	0.51
55785	0.51	0.61	1.31	1.24
55786	-0.12	-0.13	-0.21	-0.17
55787	1.35	1.17	1.02	0.99
55788	0.41	0.39	0.48	0.45
55789	1.04	1.2	0.64	0.56
55790	0.27	0.18	0.15	0.17
55791	0.81	0.81	1.06	1.07
55794	0.58	0.51	0.58	0.64
55795	1.32	1.28	1.09	1.06
55796	0.38	0.43	0.42	0.38
55798	1.29	1.07	1.25	1.25
55799	-0.51	-0.29	-0.61	-0.53
55800	0.01	-0.07	0.05	0.03
55801	-1.16	-1.2	-1.22	-1.24
55802	1.36	1.1	1.34	1.22
55803	0.6	0.46	0.43	0.4
55805	0.26	0.28	0.22	0.23
55806	0.56	0.66	0.44	0.47
55808	-1.16	-0.47	-0.28	-0.45
55809	0.47	0.76	0.62	0.64
55810	0.85	0.89	1.12	0.94
55811	-1.16	-0.32	-0.17	-0.06
55812	0.22	0.25	0.21	0.21
55813	1.4	1.23	1.05	1.04
55814	1.4	1.22	1.23	1.13
55815	0.09	0.17	0.02	0.06
55816	-1.16	-0.59	-0.31	-0.24
55818	0.81	1.19	1.17	1.19
55819	0.88	0.94	0.68	0.67
55821	-1.16	-1.2	-1.22	-0.64
55823	0.73	0.81	0.77	0.76
55824	0.21	0.19	0.46	0.39
55825	0.31	0.33	0.19	0.21
55827	0.97	1.07	0.81	0.75
55830	0.91	0.95	0.79	0.78
55831	0.48	0.4	0.56	0.52
55832	2.17	1.93	1.88	1.82
55833	1.42	1.35	1.15	1.1
55835	0.99	0.88	0.52	0.45
55837	0.51	0.72	0.68	0.68
55839	1.24	1.2	0.71	0.65
55840	0.18	0.16	0.05	0.04
55841	0.28	0.26	0.2	0.23
55843	-0.12	-0.15	-0.19	-0.21
55844	0.68	0.51	0.69	0.66
55845	1.38	1.52	1.39	1.53
55846	0.57	0.43	0.53	0.48
55847	0.75	0.66	0.72	0.72
55848	0.47	0.46	0.33	0.3
55850	0.42	0.4	0.46	0.45
55851	0.65	0.84	0.85	0.9
55852	1.29	1	1.07	1.07
55854	1.81	1.69	1.57	1.57
55855	-1.16	-0.32	-1.22	-1.24
55856	0.6	0.77	0.58	0.61
55857	0.3	0.34	0.41	0.47
55858	1.07	0.93	0.91	0.94
55859	-1.16	-1.2	-1.22	-0.64
55860	0.87	0.97	0.91	0.89
55861	0.75	0.76	0.82	0.87
55862	1.34	1.25	1.1	1.08
55863	0.78	0.78	0.53	0.54
55867	-0.08	-0.07	-0.11	-0.15
55869	0.47	0.5	0.4	0.43
55870	1.4	1.18	1.79	1.68
55871	1.35	1.25	1.31	1.19
55872	1.58	1.74	0.87	0.82
55876	0.55	0.6	0.86	0.98
55879	0.52	0.47	0.3	0.27
55884	1.53	1.56	1.54	1.53
55885	-0.29	-0.32	-0.2	-0.21
55888	-0.17	-0.09	0.03	-0.04
55889	-0.51	-0.59	-0.61	-1.24
55890	0.38	0.59	0.6	0.74
55891	-0.51	-0.47	-1.22	-0.53
55892	0.82	0.69	1.05	0.97
55893	0.94	1.15	0.91	0.92
55894	-1.16	-1.2	-1.22	-1.24
55897	0.15	0.12	0.04	0.04
55898	1.55	1.72	1.6	1.63
55900	0.46	0.55	0.56	0.61
55901	0.07	0.04	0.08	0.1
55902	0.66	0.88	0.92	0.87
55904	1.03	1.19	1.7	1.67
55905	1.38	1.21	1.39	1.43
55906	0.33	0.39	0.38	0.43
55907	0.83	0.85	0.68	0.69
55908	-0.51	-0.47	-0.61	-0.36
55909	0.59	0.54	0.54	0.51
55911	-0.4	-0.17	-0.19	-0.1
55914	1.63	1.52	1.92	1.84
55915	0.77	0.49	0.6	0.5
55916	0.58	0.6	0.47	0.44
55917	0.54	0.67	1.31	1.24
55920	2.26	2.41	2.59	2.63
55922	1.01	0.81	0.79	0.79
55929	0.84	0.8	1.25	1.17
55930	1.21	1.38	1.3	1.15
55937	0.08	0.07	0.09	0.13
55954	0.34	0.35	0.35	0.37
55957	0.28	0.33	0.35	0.37
55958	1.05	1.07	1.18	1.09
55959	0.43	0.46	0.51	0.61
55964	0.65	0.67	0.35	0.38
55966	-0.4	-0.41	-0.61	-0.4
55967	0.68	0.68	0.57	0.57
55968	1.3	1.33	1.25	1.32
55970	1.45	1.65	2.05	1.96
55971	1.25	1.43	1.78	1.77
55972	0.75	0.72	0.46	0.45
55973	1	0.92	1.03	0.96
55974	0.66	0.86	0.95	1
55975	0.75	0.75	0.67	0.71
55997	-1.16	-1.2	-1.22	-1.24
55998	-1.16	-1.2	-0.43	-0.64
55999	-0.51	-1.2	-0.5	-0.45
56000	-0.34	-0.22	-0.31	-0.28
56001	-1.16	-1.2	-1.22	-1.24
56005	1.21	1.24	1.19	1.18
56006	1.04	1.12	0.71	0.7
56033	-1.16	-1.2	-1.22	-1.24
56034	0.31	0.41	0.45	0.46
56052	0.87	0.73	0.5	0.45
56061	1.63	1.69	1.92	1.96
56062	-1.16	-1.2	-1.22	-1.24
56063	0.28	0.27	0.39	0.34
56097	-1.16	-0.13	-0.13	-0.11
56098	-0.4	-0.47	-0.43	-0.18
56099	-0.06	-0.02	0.13	0.03
56100	-0.03	-0.18	-0.08	-0.11
56101	-1.16	-0.29	-0.43	-1.24
56102	-1.16	-0.15	-0.31	-0.53
56103	-0.01	-0.08	-0.07	-0.08
56104	-1.16	-1.2	-0.38	-0.36
56105	-0.34	-0.06	0.12	0.12
56106	0.29	0.34	0.42	0.4
56107	0.05	-0.11	-0.05	0
56108	-1.16	-1.2	-0.28	-0.24
56109	-0.06	-0.03	-0.03	-0.03
56110	-0.2	-0.17	-0.13	-0.14
56111	-0.29	-0.29	-0.5	-0.4
56112	-1.16	-0.59	-0.5	-0.64
56113	-1.16	-0.59	-0.31	-0.53
56114	-0.2	-0.26	-0.13	-0.23
56120	-0.17	-0.36	-0.08	-0.09
56121	-0.4	-0.59	-0.24	-0.23
56122	-0.2	-0.05	-0.04	-0.06
56123	0.02	-0.05	0	-0.05
56124	-1.16	-0.59	-0.5	-0.36
56125	-0.05	-0.03	-0.08	-0.08
56126	-0.4	-0.59	-0.34	-0.36
56127	-0.2	-0.22	-0.06	-0.12
56128	-1.16	-1.2	-0.61	-0.45
56129	-0.34	-0.41	-1.22	-0.45
56130	-1.16	-1.2	-0.61	-1.24
56131	-1.16	-0.59	-1.22	-0.64
56132	-0.51	-0.36	-0.43	-0.3
56133	-0.29	-0.32	-0.28	-0.26
56134	0.21	0.31	0.32	0.28
56135	0.11	0.25	0.25	0.26
56136	-1.16	-1.2	-0.28	-1.24
56137	-0.4	-0.41	-0.43	-0.45
56138	-1.16	-0.32	-0.43	-0.21
56139	-0.06	-0.04	-0.04	-0.02
56140	-1.16	-1.2	-1.22	-0.64
56141	-1.16	-1.2	-1.22	-1.24
56142	-1.16	-1.2	-1.22	-1.24
56143	-0.51	-0.41	-1.22	-0.4
56144	0.16	0.1	0.13	0.11
56145	-0.4	-1.2	-0.34	-0.64
56146	-1.16	-1.2	-1.22	-1.24
56147	-1.16	-1.2	-0.43	-0.45
56154	-0.4	-1.2	-0.61	-0.33
56155	0.17	0.19	1.56	1.61
56156	-0.4	-1.2	-0.61	-0.53
56157	-1.16	-1.2	-1.22	-0.64
56158	-0.4	-0.59	-1.22	-0.53
56159	-0.2	-0.29	-0.08	-0.12
56160	0.62	0.57	0.83	0.95
56163	-1.16	-0.59	-0.26	-0.45
56164	-0.22	-0.24	-0.08	-0.04
56165	-0.4	-0.59	-0.38	-0.33
56167	-1.16	-1.2	-0.61	-1.24
56168	-1.16	-1.2	-1.22	-1.24
56169	-0.07	-0.08	-0.11	-0.11
56171	-0.12	-0.07	0.05	0.01
56172	1	1.28	0.98	1.04
56180	1.22	1.08	1.2	1.25
56181	0.78	0.74	1.08	1.12
56203	-0.11	-0.11	0.02	0.04
56204	0.09	0.24	0.4	0.41
56241	0.4	0.24	0.14	0.13
56242	-0.14	-0.14	-0.09	-0.09
56243	0.18	0.55	0.98	0.89
56244	-1.16	-1.2	-0.34	-1.24
56246	-0.51	-1.2	-1.22	-0.64
56252	1.65	1.52	1.41	1.35
56253	-0.29	-0.36	-0.11	-0.12
56254	1.12	1.29	1.12	1.15
56255	0.55	0.67	0.54	0.39
56256	-0.03	-0.01	-0.38	-0.28
56257	1.18	1.07	1.21	1.18
56259	1.1	1.02	0.82	0.8
56261	0.96	1.11	1.62	1.65
56262	0.8	0.78	1.18	1.15
56265	-0.29	-0.13	-0.31	-0.17
56267	0.62	0.72	0.44	0.42
56269	-1.16	-0.59	-1.22	-1.24
56270	2.03	1.76	1.96	1.96
56271	-0.4	-0.13	0.07	0.04
56287	-1.16	-1.2	-1.22	-1.24
56288	0.99	1.1	1.17	1.08
56300	-1.16	-0.47	-0.61	-0.53
56301	-0.4	-0.32	-0.61	-1.24
56302	-0.4	-1.2	-0.5	-0.28
56311	-0.25	-1.2	-0.14	-0.19
56339	1.48	1.5	0.9	1.12
56341	-0.29	-0.32	-0.24	-0.45
56342	1.11	0.8	1.02	1.09
56344	-1.16	-0.47	-1.22	-1.24
56413	0.29	0.29	0.39	0.3
56474	0.61	0.61	0.3	0.31
56475	-1.16	-0.22	-0.23	-0.3
56476	-1.16	-1.2	-1.22	-1.24
56477	-0.01	-0.05	-0.03	-0.05
56478	0.97	0.78	0.64	0.67
56479	-1.16	-1.2	-1.22	-1.24
56521	0.13	0.23	0.21	0.21
56547	-1.16	-1.2	-1.22	-1.24
56548	0.18	0.17	0.22	0.22
56603	0.42	0.62	0.59	0.69
56604	-1.16	-1.2	-1.22	-0.4
56605	0.28	0.31	0.34	0.38
56606	0.1	0.04	0.13	0.14
56616	1.06	1.07	1.17	1.25
56623	0.84	0.72	0.8	0.81
56624	0.45	0.37	0.53	0.56
56647	1.94	1.77	1.63	1.68
56648	0.8	0.53	0.54	0.56
56649	0.03	-0.02	0.09	0.1
56650	2.26	2.29	2.24	2.26
56654	0.86	0.94	0.8	0.91
56655	0.33	0.26	0.27	0.25
56656	-1.16	-1.2	-1.22	-1.24
56658	0.5	0.5	0.82	0.75
56659	0.22	0.17	0.12	0.13
56660	-1.16	-1.2	-1.22	-0.53
56666	0.15	0.2	0.24	0.25
56667	0.12	-0.36	-0.05	0.08
56670	-0.06	-0.09	-0.07	-0.02
56672	0.5	0.56	0.56	0.54
56674	0.99	0.79	1.08	1.1
56675	-0.08	-0.09	-0.13	-0.11
56676	-1.16	-1.2	-1.22	-1.24
56677	-1.16	-1.2	-1.22	-1.24
56681	1.9	1.54	1.42	1.45
56704	1.08	0.65	0.41	0.4
56729	-1.16	-1.2	-1.22	-1.24
56731	1.07	1.21	0.61	0.68
56751	-1.16	-1.2	-1.22	-1.24
56776	-0.4	-0.41	-0.43	-0.36
56829	1.31	1.31	1.23	1.27
56832	-1.16	-1.2	-1.22	-0.64
56833	-0.12	-0.03	-0.02	0
56834	0.37	0.4	0.27	0.3
56848	0.39	0.32	0.45	0.5
56849	-0.51	-0.47	-0.43	-0.36
56850	0.75	1.1	1.41	1.44
56851	0.84	0.73	0.92	0.96
56852	1.23	0.98	0.54	0.5
56853	-0.14	-0.17	-0.23	-0.18
56882	1.46	1.29	1.73	1.72
56884	-0.11	-0.32	-0.01	0.04
56886	1.71	1.68	1.82	1.66
56888	1.38	1.28	1.48	1.45
56889	1.83	1.78	1.82	1.77
56890	0.43	0.46	0.41	0.38
56891	-0.4	-0.36	-0.38	-0.45
56893	1.72	1.7	1.55	1.57
56894	1.23	1.28	1.07	1.01
56895	0.29	0.38	1.05	1.12
56896	0.47	0.59	0.26	0.27
56897	1.53	1.44	1.34	1.47
56898	0.36	0.38	0.24	0.28
56899	-0.07	-0.05	-0.11	-0.06
56900	0.79	0.64	0.89	0.91
56901	-0.09	0.05	0.08	0.02
56902	1.43	0.84	1.06	1.1
56903	-1.16	-0.59	-0.5	-0.64
56904	1.29	1.47	1.49	1.56
56906	0.15	0.17	0.22	0.25
56907	0.96	0.88	1.18	1.08
56910	2.24	2.08	2.1	2.09
56911	-0.2	-0.17	-0.07	-0.05
56912	0.45	0.47	0.54	0.52
56913	0.73	0.78	1.12	1.06
56914	-1.16	-1.2	-0.61	-1.24
56915	0.72	0.79	0.72	0.83
56916	1.42	1.41	1.3	1.26
56917	0.4	0.54	0.5	0.57
56919	1.72	1.34	1.49	1.49
56920	0.26	0.24	0.15	0.17
56922	0.37	0.36	0.27	0.28
56923	-1.16	-1.2	-0.61	-1.24
56924	0.89	0.72	0.68	0.62
56925	-0.4	-0.41	-0.43	-0.45
56926	1.71	1.51	1.27	1.38
56927	0.86	1.1	1.46	1.55
56928	0.7	0.88	0.83	0.82
56929	1.02	1.02	1.25	1.27
56931	0.9	0.79	0.72	0.63
56934	-1.16	-1.2	-1.22	-0.64
56935	0.38	0.33	0.25	0.27
56936	-1.16	-0.41	-0.11	-0.03
56937	-0.01	0.03	0.02	0.11
56938	1.03	0.93	0.67	0.64
56940	0.39	0.44	0.42	0.42
56941	1.42	1.39	0.93	0.89
56942	1	0.93	0.98	1.02
56943	1.4	1.45	0.97	0.94
56944	-0.22	-0.36	-0.5	-0.28
56945	1.37	1.39	0.79	0.79
56946	0.76	0.73	0.75	0.64
56947	1.12	1.16	1.03	0.98
56948	0.77	0.81	1.03	1.17
56949	1.47	1.61	1.28	1.33
56950	0.87	0.84	0.52	0.53
56952	-0.51	-0.47	-0.34	-0.64
56953	0.23	0.22	0.05	0.03
56954	1.02	1.04	0.73	0.69
56955	-1.16	-1.2	-1.22	-1.24
56956	-0.25	-0.14	-0.04	-0.04
56957	0.84	0.87	1.3	1.17
56961	-0.17	-0.11	-0.2	-0.23
56963	0.27	0.26	0.18	0.22
56964	-0.05	-0.04	-0.1	-0.04
56965	0.98	1.15	1.48	1.49
56969	-0.51	-1.2	-1.22	-1.24
56970	1.47	1.49	1.92	2.01
56971	0.19	0.14	0.08	0.15
56975	0.56	0.48	0.11	0.09
56977	0.31	0.32	0.22	0.22
56978	-0.22	0.07	0.09	0.06
56979	-1.16	-0.47	-0.38	-0.64
56980	0.54	0.36	0.6	0.54
56981	0.36	0.3	0.39	0.41
56983	0.68	0.6	0.71	0.68
56984	0.94	1.03	0.6	0.56
56985	0.24	0.25	0.52	0.53
56986	0.81	0.67	0.76	0.74
56987	1.05	1.46	1.62	1.61
56990	1.17	1.21	1.32	1.36
56992	1.02	1.03	0.55	0.46
56993	1.75	1.68	1.54	1.5
56994	0.52	0.5	0.31	0.31
56995	0.9	0.75	1.11	1.09
56996	0.94	0.74	0.89	0.89
56998	0.53	0.66	0.43	0.4
56999	-0.51	-1.2	-0.34	-0.33
57001	0.51	0.54	0.56	0.57
57003	2.04	1.94	2.16	2.08
57004	-0.34	-0.29	-0.21	-0.23
57007	-1.16	-1.2	-0.38	-0.53
57010	-0.04	-0.09	-0.11	-0.13
57016	-0.08	0.02	0.13	0.08
57017	1.08	1.24	1.06	1.05
57018	1.69	1.66	1.66	1.67
57019	1.62	1.22	1.18	1.14
57026	0.83	0.82	0.55	0.71
57030	0.12	0.15	0.16	0.13
57035	0.8	1	0.74	1.12
57037	0.83	0.92	0.53	0.51
57038	0.92	0.85	0.75	0.69
57045	1.23	1.22	0.89	0.88
57047	-1.16	-1.2	-0.5	-0.28
57050	1.41	1.05	1.12	1.2
57053	0.24	0.12	0.05	0.12
57054	-1.16	-1.2	-1.22	-1.24
57055	-1.16	-1.2	-1.22	-1.24
57057	-1.16	-1.2	-0.61	-1.24
57060	1.07	1.03	0.86	0.86
57062	2.26	2.03	1.81	1.83
57084	-1.16	-1.2	-1.22	-1.24
57085	0.51	0.71	0.47	0.49
57088	0.11	0.16	0.17	0.21
57089	0.62	0.43	0.51	0.45
57091	-0.17	-0.17	0	0.08
57092	1.71	1.76	1.72	1.75
57093	-1.16	-1.2	-1.22	-1.24
57094	-1.16	-0.59	-0.43	-0.45
57095	1.25	1.05	1.07	1.07
57096	-0.08	-0.15	-0.2	-0.19
57097	0.18	0.23	0.31	0.3
57099	0.38	0.32	0.32	0.3
57101	-0.2	-1.2	-0.31	-0.33
57103	0.71	0.49	0.73	0.68
57104	0.94	1.17	1.22	1.35
57105	-0.34	-0.47	-0.43	-0.53
57106	0.49	0.66	0.5	0.53
57107	0.43	0.45	0.5	0.46
57108	-1.16	-1.2	-0.38	-0.53
57109	1.08	0.66	0.85	0.85
57110	-1.16	-1.2	-1.22	-1.24
57111	1.17	1.31	1.21	1.32
57113	-1.16	-1.2	-1.22	-0.64
57115	-1.16	-1.2	-1.22	-1.24
57116	0.43	0.35	0.09	0.08
57117	0.71	0.57	0.73	0.73
57118	0.46	0.46	0.53	0.55
57119	-0.08	-0.1	-0.09	-0.1
57120	1.25	1.2	1.13	1.14
57121	0.18	0.21	0.29	0.32
57122	1.78	1.81	1.15	1.14
57124	-1.16	-1.2	-0.61	-1.24
57125	0.16	0.17	0.19	0.18
57126	-1.16	-0.59	-1.22	-1.24
57127	0.19	0.24	0.27	0.26
57128	0.62	0.59	0.42	0.42
57129	1.17	1.16	0.85	0.82
57130	1.49	1.55	1.45	1.48
57132	0.76	1.05	1.31	1.42
57134	0.1	0.14	0.04	-0.04
57135	-1.16	-1.2	-1.22	-1.24
57136	1.67	1.76	1.77	1.82
57139	0.79	0.94	1.04	1.16
57140	0.89	1	0.82	0.95
57142	2.22	2.17	2.31	2.25
57143	0.35	0.3	0.34	0.32
57144	-0.51	-0.29	-0.26	-0.2
57146	0.6	0.62	0.69	0.76
57147	0.53	0.55	0.6	0.53
57148	1.23	1.2	1.58	1.51
57149	0.79	0.92	0.71	0.71
57150	0.3	0.25	0.22	0.22
57151	-1.16	-1.2	-1.22	-1.24
57152	-1.16	-1.2	-1.22	-1.24
57153	1.18	1.66	1.63	1.64
57154	1.08	1.05	1.31	1.24
57156	0.33	0.33	0.34	0.34
57157	0.99	0.89	0.72	0.65
57158	-0.29	-0.41	-0.31	-0.23
57159	0.03	0.03	0.02	0.06
57161	0.04	0.22	0.25	0.29
57162	0.32	0.35	0.51	0.55
57165	-0.06	-0.29	-0.1	-0.1
57167	0.14	0.18	0.19	0.2
57168	0.38	0.32	0.46	0.46
57169	1.56	1.2	1.41	1.43
57171	0.73	0.58	0.47	0.48
57172	-1.16	-1.2	-0.5	-0.33
