gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
22868	0.17	0.2	0.2	0.14	0.1	0.12	0.13	0.13
22870	0.91	1.18	1.12	0.89	1.12	0.97	0.95	0.93
22871	-0.88	-1.02	-0.87	-0.79	-0.63	-0.81	-0.7	-0.94
22872	2.19	2.1	2.13	2.19	2.07	2.16	2.15	2.14
22873	0.35	0.26	0.15	0.35	0.64	0.36	0.38	0.74
22875	0.43	0.18	0.1	0.43	0.77	0.59	0.55	1.03
22876	0.32	0.35	0.28	0.3	0.28	0.34	0.35	0.23
22877	0.86	0.67	0.78	0.85	0.75	0.79	0.8	0.83
22878	1	0.96	0.91	1.01	0.98	1.02	1.02	1.1
22879	0.25	0.08	0.13	0.27	0.16	0.23	0.21	0.18
22880	0.88	1.27	1.06	0.89	1.15	1.07	1.09	0.96
22881	-0.46	-0.24	-0.32	-0.43	-0.28	-0.36	-0.35	-0.39
22882	0.05	-0.14	-0.12	0.08	-0.15	-0.02	-0.07	-0.08
22883	1.41	1.78	1.99	1.43	1.85	1.38	1.37	1.78
22884	0.41	0.31	0.26	0.42	0.28	0.39	0.4	0.34
22885	-1.1	-0.89	-0.79	-0.97	-0.74	-1.08	-0.81	-0.88
22887	1.02	0.91	0.8	1.02	0.95	1.05	1.06	0.96
22888	-0.13	0	0.01	-0.13	-0.1	-0.09	-0.09	-0.11
22890	0.87	0.73	0.61	0.88	0.98	0.93	0.97	0.95
22891	0.01	0.39	0.32	0.03	0.23	0.01	0.03	0.13
22893	0.21	0.37	0.4	0.18	0.34	0.23	0.22	0.27
22894	0.84	1.33	1.26	0.87	0.94	0.96	1.02	0.8
22895	-0.55	-0.71	-0.87	-0.75	-0.85	-0.87	-0.87	-0.94
22897	0.36	0.44	0.48	0.34	0.42	0.31	0.33	0.42
22898	0.01	-0.17	-0.24	0	-0.05	-0.02	-0.02	0.01
22899	-0.31	-0.38	-0.37	-0.31	-0.42	-0.32	-0.34	-0.39
22901	-0.31	-0.3	-0.33	-0.34	-0.2	-0.34	-0.33	-0.24
22902	0.18	0.19	0.22	0.17	0.25	0.13	0.12	0.34
22904	1.73	0.73	0.57	1.68	1.43	1.86	1.88	1.45
22905	1.44	0.85	0.76	1.5	1.07	1.59	1.56	0.98
22906	0.92	0.91	1.08	0.92	0.98	0.82	0.82	0.98
22907	1.01	1.12	1.1	1.01	1.11	1	0.98	1.06
22908	1.16	0.85	0.99	1.19	0.78	0.94	0.96	1.04
22909	-0.26	-0.15	-0.2	-0.25	-0.18	-0.22	-0.21	-0.22
22911	0.12	0.19	0.2	0.14	0.17	0.1	0.16	0.17
22913	1.6	1.79	1.83	1.55	1.85	1.63	1.61	1.71
22915	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
22916	0.84	0.77	0.86	0.86	0.76	0.69	0.68	0.9
22917	-1.59	-1.53	-1.52	-0.97	-1.59	-1.58	-1.57	-1.62
22918	-0.07	-0.4	-0.41	-0.06	-0.5	-0.14	-0.15	-0.51
22919	1.85	2.02	1.94	1.85	1.85	1.86	1.86	1.87
22920	0.48	0.49	0.53	0.51	0.38	0.37	0.38	0.57
22921	-0.42	-0.33	-0.3	-0.38	-0.45	-0.45	-0.52	-0.44
22924	0.1	0.01	0.09	0.08	0.11	0.08	0.04	0.09
22925	0.72	0.09	0.18	0.73	0.9	0.69	0.72	1.09
22926	1.14	1.07	1.16	1.18	1.15	1.05	1.01	1.41
22927	0.13	0.37	0.47	0.15	0.29	0.08	0.09	0.32
22928	0.64	0.72	0.59	0.66	0.41	0.52	0.51	0.36
22929	1.05	1.06	1.1	1.08	0.99	1.01	1.03	1.11
22930	1.26	1.01	0.99	1.27	1.13	1.16	1.19	1.23
22931	1.53	1.37	1.28	1.58	1.47	1.56	1.56	1.56
22933	0.54	0.63	0.59	0.56	0.73	0.54	0.54	0.73
22934	0.16	0.24	0.31	0.15	0.08	0.14	0.06	0.1
22936	1.17	0.2	0.36	1.22	0.32	0.99	0.99	0.43
22937	1	1.22	1.19	0.95	1.31	1	1.06	1.21
22938	1.08	1.18	1.02	1.06	1.09	1.06	1.1	1.06
22941	-0.35	-0.15	0.12	-0.37	-0.34	-0.42	-0.43	-0.41
22943	-0.42	-0.89	-0.69	-0.48	-0.74	-0.59	-0.5	-0.63
22944	0.08	0.04	0.07	0.07	0.06	0.1	0.14	0
22948	1.85	2.43	2.37	1.85	2.25	1.98	1.95	1.95
22949	0.47	0.41	0.36	0.47	0.6	0.51	0.57	0.82
22950	0.52	0.42	0.42	0.49	0.43	0.52	0.54	0.46
22953	-0.82	-0.71	-0.69	-0.69	-0.74	-0.7	-0.7	-0.83
22954	0.47	0.65	0.53	0.46	0.58	0.57	0.54	0.57
22955	0.47	0.48	0.71	0.45	0.51	0.43	0.46	0.48
22974	1.73	1.61	1.72	1.72	1.36	1.58	1.59	1.58
22978	0.61	0.61	0.56	0.63	0.58	0.59	0.54	0.57
22979	-0.18	-0.31	-0.29	-0.18	-0.31	-0.24	-0.28	-0.16
22980	2.04	2.01	2.06	2.04	2.05	2.01	2	2.07
22981	0.27	0.3	0.37	0.24	0.51	0.31	0.34	0.46
22982	0.56	0.47	0.55	0.59	0.63	0.49	0.53	0.79
22983	-0.49	-0.4	-0.44	-0.44	-0.42	-0.48	-0.52	-0.41
22984	1.01	1.38	1.42	1.01	1.11	1.06	1.08	0.99
22985	1.58	1.74	1.67	1.51	1.68	1.56	1.57	1.55
22986	-0.97	-1.53	-1.01	-1.58	-0.98	-0.95	-1.08	-1.14
22987	-0.59	-0.75	-0.53	-0.75	-0.67	-0.67	-0.6	-0.63
22989	-1.1	-1.53	-1.52	-1.1	-0.91	-1.08	-1.57	-1.14
22990	0.99	0.71	0.92	0.97	0.95	0.83	0.83	0.93
22992	1.66	1.56	1.45	1.65	1.62	1.7	1.68	1.64
22993	0.88	1	0.94	0.92	0.85	0.96	0.95	0.78
22994	0.01	0	-0.08	-0.04	0.18	0.1	0.13	0.07
22995	0.33	0.23	0.18	0.31	0.15	0.35	0.37	0.17
22996	-0.48	-0.46	-0.41	-0.45	-0.45	-0.5	-0.57	-0.43
22997	-0.4	-0.32	-0.44	-0.43	-0.38	-0.44	-0.45	-0.44
22998	-0.21	0.02	-0.23	-0.22	0.4	0.25	0.33	0.25
22999	-0.78	-0.65	-0.69	-0.97	-0.72	-0.73	-0.81	-0.83
23001	1.31	1.41	1.44	1.29	1.39	1.25	1.28	1.44
23002	0.1	0.39	0.32	0.13	0.37	0.12	0.1	0.28
23005	0.3	0.17	0.26	0.36	0.34	0.32	0.29	0.27
23007	-0.51	-0.22	-0.36	-0.5	-0.28	-0.45	-0.45	-0.32
23008	1.02	1.05	0.95	1.07	1	1.05	1.05	1.03
23011	0.83	0.66	0.72	0.88	0.62	0.74	0.73	0.69
23012	0.54	0.41	0.35	0.53	0.36	0.5	0.5	0.47
23013	1.24	1.08	1.15	1.19	1.25	1.18	1.21	1.25
23014	0.27	0.64	0.55	0.27	0.6	0.36	0.33	0.58
23016	0.1	0.14	0.28	0.07	0.12	0.03	0	0.09
23017	-0.74	-1.02	-0.79	-0.89	-0.65	-0.95	-0.87	-0.73
23019	2.18	2.16	2.08	2.18	2	2.15	2.18	2.08
23020	1.74	1.88	1.96	1.7	1.82	1.73	1.77	1.85
23022	0.82	1.35	1.43	0.84	1.14	0.83	0.83	1.15
23023	0.49	0.54	0.54	0.46	0.48	0.46	0.44	0.53
23024	1.38	1.27	1.06	1.36	1.13	1.4	1.4	1.21
23025	-0.19	-0.27	-0.26	-0.22	-0.31	-0.24	-0.31	-0.3
23026	-0.6	-1.02	-0.79	-0.53	-0.67	-0.54	-0.6	-0.64
23028	1.08	1.28	1.22	1.08	1.06	1.06	1.1	0.98
23029	0.51	0.5	0.54	0.5	0.43	0.48	0.5	0.44
23030	0.64	0.38	0.24	0.6	0.61	0.84	0.83	0.4
23031	0.52	0.48	0.59	0.49	0.51	0.52	0.49	0.49
23032	1.15	0.91	0.86	1.15	1.01	1.18	1.2	1.01
23034	0.96	1.04	1.08	0.94	1.01	0.93	0.98	0.92
23035	0.61	0.69	0.71	0.6	0.54	0.52	0.56	0.56
23036	1.03	0.82	0.72	1.09	0.74	1.02	1.01	0.85
23037	-0.01	-0.34	-0.26	0.04	-0.31	0.2	0.18	-0.32
23038	0.82	0.62	0.56	0.83	0.85	0.84	0.8	0.87
23039	1.1	1.35	1.22	1.09	1.16	1.13	1.14	1.01
23040	-0.88	-1.02	-0.87	-0.97	-0.91	-1.08	-1.08	-0.94
23041	1.31	1.18	1.16	1.26	1.23	1.35	1.35	1.23
23042	1.48	1.44	1.57	1.5	1.35	1.32	1.29	1.44
23043	-0.6	-0.39	-0.57	-0.65	-0.32	-0.54	-0.51	-0.45
23046	0	0.13	-0.08	0.01	-0.1	-0.03	-0.03	-0.16
23047	1.43	1.34	1.29	1.41	1.35	1.39	1.43	1.47
23048	0.9	0.93	0.98	0.89	1.28	0.9	0.92	1.3
23049	1.53	1.71	1.63	1.49	1.53	1.47	1.54	1.55
23051	0.28	0.2	0.24	0.32	0.4	0.24	0.29	0.45
23052	-0.15	-0.35	-0.21	-0.19	-0.25	-0.23	-0.25	-0.09
23053	1.29	1.38	1.2	1.25	1.47	1.41	1.41	1.28
23057	-0.48	-0.34	-0.26	-0.5	-0.46	-0.49	-0.45	-0.44
23059	-0.03	-0.01	0.02	-0.06	-0.09	-0.11	-0.11	-0.02
23060	0.95	0.93	0.89	0.95	0.91	0.94	0.97	0.94
23061	0.83	0.96	0.84	0.82	1.06	0.94	0.91	0.95
23062	0.79	0.94	0.75	0.79	1.06	0.8	0.76	1.05
23063	1.29	1.21	1.13	1.3	1.06	1.29	1.28	1.03
23064	1.46	1.33	1.18	1.46	1.33	1.48	1.46	1.36
23065	0.92	0.88	0.92	0.91	0.91	0.98	1	0.78
23066	0.37	0.65	0.53	0.35	0.57	0.44	0.47	0.56
23070	1.02	1.26	1.09	1.06	1.05	1.26	1.11	1.2
23071	1.05	0.81	0.82	1.08	0.81	1.03	1.04	0.92
23072	-0.88	-0.39	-0.36	-1.58	-0.61	-1.08	-1.08	-0.83
23074	1.23	1.17	1.12	1.23	1.03	1.26	1.26	0.99
23075	0.49	0.95	0.82	0.49	1.25	0.7	0.74	1.18
23076	0.51	0.94	0.83	0.55	0.62	0.63	0.65	0.45
23077	1.46	1.16	1.14	1.41	1.55	1.65	1.7	1.58
23078	0.11	0.33	0.2	0.13	0.21	0.12	0.17	0.18
23080	0.83	0.59	0.48	0.82	0.75	0.81	0.84	0.86
23081	0.37	0.44	0.47	0.33	0.42	0.39	0.39	0.41
23082	1.2	1.54	1.63	1.18	1.35	1.17	1.17	1.25
23085	0.88	0.99	1.03	0.89	0.81	0.83	0.89	0.92
23086	-0.74	-0.57	-0.69	-0.65	-0.61	-0.7	-0.65	-0.69
23087	1.05	1.45	1.46	1.02	1.28	1.13	1.15	1.23
23089	0.78	1.61	1.53	0.89	1.86	1.1	1.24	1.55
23090	-0.63	-0.75	-0.87	-0.83	-0.72	-1.08	-0.87	-0.67
23092	-0.16	-0.24	-0.25	-0.18	-0.18	-0.15	-0.18	-0.2
23093	0.3	0.27	0.2	0.31	0.2	0.23	0.22	0.14
23094	0.4	1.08	0.93	0.37	0.67	0.39	0.46	0.44
23095	1.33	1.64	1.66	1.31	1.52	1.34	1.37	1.52
23096	0.16	0.12	0.19	0.15	0.24	0.05	0.05	0.31
23097	0.97	0.5	0.32	0.95	0.8	0.99	0.97	0.97
23098	-0.47	-0.33	-0.34	-0.45	-0.38	-0.43	-0.42	-0.38
23099	0.19	0.13	0.07	0.22	0.21	0.26	0.25	0.2
23102	1.7	0.69	0.73	1.65	1.56	1.4	1.41	1.66
23105	-0.97	-0.71	-0.45	-1.58	-0.56	-0.95	-1.57	-0.49
23107	0.22	0.51	0.48	0.2	0.34	0.26	0.27	0.22
23108	0.01	-0.13	0.27	0.05	-0.16	-0.15	-0.2	-0.05
23109	-0.74	-0.57	-0.53	-0.6	-0.57	-1.08	-0.63	-0.63
23112	0.87	0.91	0.78	0.85	0.99	0.84	0.85	1.03
23113	0.01	-0.14	-0.17	-0.03	0.16	0.03	0	0.14
23114	-0.71	-0.89	-1.52	-0.67	-1.11	-0.81	-0.73	-0.63
23118	1.49	1.38	1.35	1.52	1.34	1.55	1.53	1.4
23119	-0.25	-0.18	-0.16	-0.25	-0.22	-0.22	-0.23	-0.22
23120	-0.64	-0.89	-0.63	-0.79	-0.64	-0.81	-0.7	-0.69
23122	0.7	0.67	0.73	0.74	0.48	0.61	0.64	0.64
23125	0.22	0.24	0.23	0.22	0.45	0.32	0.32	0.2
23126	0.78	0.82	0.72	0.8	0.93	0.86	0.9	0.86
23127	-1.59	-1.02	-1.52	-1.58	-0.85	-0.95	-1.08	-1.62
23129	0.67	0.36	0.31	0.64	0.93	0.5	0.48	1.08
23130	0.7	0.61	0.59	0.64	0.66	0.63	0.67	0.65
23131	0.99	1.05	0.84	0.92	1.12	1.08	1.12	0.99
23132	0.99	1.1	1.02	1.04	1.04	1.01	1.04	1.08
23133	0.61	0.38	0.42	0.62	0.36	0.55	0.54	0.37
23135	0.36	0.49	0.27	0.38	0.57	0.47	0.47	0.29
23136	1.93	1.94	1.84	1.95	1.93	2.05	2.02	1.76
23137	1.45	1.29	1.2	1.48	1.29	1.41	1.46	1.44
23138	-0.1	-0.07	-0.16	-0.15	-0.1	-0.11	-0.1	-0.17
23139	1.48	1.65	1.8	1.5	1.66	1.5	1.44	1.55
23140	0.7	1	1.03	0.69	1	0.78	0.87	0.8
23141	0.88	0.9	0.79	0.85	0.84	0.89	0.9	0.88
23142	0.27	0.39	0.35	0.3	0.36	0.36	0.38	0.37
23143	-0.12	-0.24	-0.17	-0.14	-0.13	-0.18	-0.17	-0.06
23144	0.06	0.06	0.02	0.06	0.06	0.07	0.05	0.04
23145	-0.6	-0.89	-0.79	-0.69	-0.85	-0.7	-0.62	-0.94
23149	-0.88	-1.53	-1.01	-1.58	-1.11	-1.08	-1.08	-1.01
23150	-0.66	-0.62	-0.63	-0.69	-0.74	-0.67	-0.55	-0.64
23151	1.13	1.05	1.07	1.12	1.51	1.2	1.13	1.28
23152	1.52	1.43	1.39	1.46	1.7	1.53	1.57	1.62
23154	0.39	0.6	0.65	0.39	0.44	0.45	0.48	0.32
23155	0.72	0.58	0.5	0.73	0.71	0.75	0.76	0.7
23157	0.18	0.36	0.45	0.18	0.32	0.13	0.2	0.48
23158	0.07	0.25	0.38	0.1	0.06	-0.01	0	0.06
23160	1.09	1.68	1.59	1.13	1.29	1.22	1.24	1.11
23161	0.98	0.55	0.55	1	0.73	0.89	0.96	0.87
23162	1.04	1.11	1.04	1.03	1.31	1.09	1.06	1.09
23163	0.34	0.49	0.41	0.34	0.44	0.43	0.4	0.32
23164	2.18	2.47	2.54	2.18	2.5	2.3	2.3	2.39
23165	1.64	1.95	1.94	1.64	1.67	1.63	1.63	1.66
23166	-0.48	-0.61	-0.54	-0.39	-0.58	-0.46	-0.4	-0.59
23167	1.5	1.62	1.39	1.54	1.59	1.6	1.62	1.55
23168	0.89	0.88	0.81	0.87	0.88	0.89	0.93	0.91
23169	0.11	0.02	0.1	0.13	0.03	0.11	0.16	-0.02
23170	0.65	1.36	1.46	0.69	1.03	0.72	0.7	0.76
23171	0.12	0.42	0.47	0.14	0.25	0.17	0.15	0.26
23173	0.87	1.16	1.15	0.89	0.84	0.87	0.93	0.75
23174	1.46	1.31	1.45	1.41	1.6	1.33	1.37	1.64
23175	0.2	-0.04	-0.01	0.16	0.48	0.07	0.08	0.39
23176	0.94	1.33	1.28	0.96	1.38	1.01	0.99	1.43
23177	0.47	0.55	0.33	0.47	0.68	0.67	0.67	0.52
23178	0.56	0.27	0.32	0.59	0.45	0.45	0.5	0.66
23179	0.93	0.82	1.14	0.96	1.6	1	1.02	1.89
23180	1.57	1.04	0.95	1.53	1.18	1.83	1.82	1.17
23181	0.76	1.12	1.15	0.74	1.03	0.8	0.78	0.95
23185	1.25	1.18	1.26	1.28	1.08	1.16	1.18	1.27
23186	1.26	1.14	1.15	1.22	1.05	1.16	1.21	1.1
23187	0.94	1.49	1.51	0.92	1.39	0.86	0.88	1.2
23189	0.22	0.11	0.4	0.27	0.47	0.11	0.12	0.67
23190	1.19	1.18	1.3	1.21	1.17	1.04	1.02	1.3
23191	1.3	1.69	1.66	1.33	1.43	1.33	1.38	1.31
23192	0.57	0.64	0.75	0.52	0.51	0.49	0.44	0.6
23193	2.25	2.03	2.04	2.26	2.15	2.23	2.24	2.22
23194	-0.47	-0.23	-0.23	-0.45	-0.23	-0.4	-0.42	-0.36
23195	1	1.52	1.45	0.93	1.1	0.98	1.07	0.95
23196	1.97	2.21	2.19	1.96	2.13	1.92	1.97	2.08
23197	1.12	1.16	1.04	1.1	1.16	1.14	1.18	1.16
23198	1.51	1.78	1.57	1.57	1.57	1.68	1.69	1.4
23199	0.32	0.35	0.34	0.3	0.33	0.25	0.25	0.2
23200	1.24	1.03	1.01	1.22	1.07	1.16	1.17	1.07
23201	0.86	0.9	0.88	0.89	1.01	0.93	0.98	1
23203	1.21	1.45	1.45	1.21	1.23	1.22	1.23	1.12
23204	1.25	1.14	0.92	1.24	1.05	1.3	1.25	1.22
23205	0	-0.3	-0.2	0.06	-0.53	-0.3	-0.34	-0.58
23207	0.8	0.62	0.67	0.77	0.8	0.73	0.74	0.78
23208	0.57	0.5	0.3	0.59	0.65	0.67	0.68	0.77
23209	-0.78	-0.71	-0.69	-0.83	-0.85	-0.81	-1.57	-0.73
23210	0.86	0.84	0.84	0.85	0.66	1.03	0.99	0.47
23211	1	1.13	1.14	0.96	1.18	1.03	1.02	1.13
23212	0.59	0.86	1.11	0.6	0.62	0.52	0.52	0.54
23213	0.91	0.75	0.66	0.81	0.25	0.95	1.02	0.38
23214	1.03	1.31	1.35	1.05	1.1	1.08	1.03	0.94
23215	2.11	2.06	2.08	2.09	2.06	1.94	1.98	2.15
23216	1.02	1.3	1.29	1.06	1.26	1.15	1.14	1.16
23217	-0.53	-0.46	-0.51	-0.49	-0.31	-0.42	-0.5	-0.3
23218	-0.37	-0.26	-0.32	-0.39	-0.29	-0.36	-0.31	-0.29
23219	0.78	0.63	0.7	0.74	0.57	0.67	0.73	0.7
23220	-0.15	0.08	0.06	-0.08	0.37	-0.06	0	0.82
23221	0	0.03	0.09	0	-0.01	0	0.02	0.11
23223	0.29	0.83	0.98	0.26	0.38	0.29	0.21	0.27
23224	1.17	1.21	1.03	1.01	1.18	0.9	1.03	1.31
23225	-0.74	-0.61	-0.66	-0.69	-0.56	-0.87	-0.6	-0.54
23228	-0.38	-0.25	-0.26	-0.37	-0.34	-0.39	-0.35	-0.35
23229	-0.36	-0.13	-0.05	-0.36	-0.13	-0.34	-0.33	-0.14
23230	0.6	0.83	0.77	0.61	0.62	0.55	0.63	0.75
23231	-0.57	-0.65	-0.74	-0.63	-0.67	-0.59	-0.58	-0.61
23232	0.27	0.15	0.19	0.24	0.16	0.17	0.19	0.22
23233	0.73	0.76	0.75	0.76	0.68	0.64	0.69	0.73
23234	0.88	0.85	0.76	0.85	0.93	0.89	0.92	0.88
23235	0.42	0.26	0.36	0.42	0.4	0.32	0.33	0.49
23236	-0.03	-0.37	-0.25	0	-0.19	-0.11	-0.11	-0.1
23237	-0.26	-0.06	-0.12	-0.25	-0.26	-0.2	-0.22	-0.23
23239	0.46	0.98	1	0.45	0.78	0.49	0.63	0.67
23241	0.64	0.99	1.05	0.64	1.08	0.55	0.55	1.1
23242	-0.59	-0.22	-0.17	-0.56	-0.41	-0.6	-0.58	-0.5
23243	0.82	0.85	0.88	0.83	1.13	0.78	0.84	1.24
23244	1.91	1.76	1.71	1.91	1.72	1.83	1.85	1.83
23245	-0.82	-0.89	-1.01	-0.79	-0.47	-0.73	-0.95	-0.76
23246	0.72	1.3	1.34	0.69	0.98	0.82	0.76	0.69
23247	0.11	0.11	0.02	0.09	0.2	0.12	0.11	0.15
23248	0.79	0.72	0.71	0.77	0.84	0.86	0.86	0.83
23250	1.39	1.27	1.55	1.38	1.4	1.2	1.19	1.49
23252	-0.06	-0.01	0.05	-0.1	-0.08	-0.07	-0.1	-0.13
23253	0.8	0.49	0.43	0.8	0.81	0.67	0.72	1.06
23254	-0.59	-0.61	-0.69	-0.55	-0.5	-0.53	-0.56	-0.55
23255	-0.01	0.27	0.38	-0.01	0.22	0.01	0.06	-0.02
23256	0.82	0.85	0.74	0.82	0.78	0.82	0.85	0.8
23258	1.62	1.65	1.65	1.65	1.78	1.73	1.72	1.7
23259	0.81	0.66	0.72	0.78	0.69	0.74	0.75	0.78
23261	-0.06	-0.1	-0.06	-0.07	-0.17	-0.1	-0.09	-0.12
23262	0.64	0.79	0.72	0.64	0.64	0.61	0.6	0.69
23263	-0.39	-0.16	-0.02	-0.36	-0.37	-0.43	-0.42	-0.34
23264	1.35	1.63	1.53	1.34	1.68	1.44	1.41	1.53
23265	0.53	0.66	0.54	0.54	0.81	0.66	0.67	0.6
23266	1.55	0.94	0.84	1.5	1.69	1.69	1.74	1.68
23268	0.24	0.47	0.65	0.25	0.6	0.31	0.29	0.68
23269	1.48	1.2	1.08	1.49	1.33	1.4	1.47	1.57
23270	-0.2	0.04	0.04	-0.17	-0.01	-0.16	-0.13	0.08
23271	1.28	0.97	1.07	1.3	1.1	1.11	1.14	1.3
23272	0.75	0.45	0.39	0.77	0.4	0.67	0.72	0.55
23274	0.3	0.14	0.26	0.3	0.22	0.22	0.22	0.26
23275	1.19	0.97	1.1	1.2	1.1	1.12	1.12	1.04
23276	0.02	0.29	0.46	0.07	0.15	0.06	0.04	0.14
23277	0.98	1.55	1.47	0.98	1.29	1.14	1.14	0.91
23279	1.2	1.16	1.1	1.19	0.97	1.14	1.19	1
23281	-0.35	-0.41	-0.16	-0.32	-0.27	-0.44	-0.44	-0.03
23283	0.9	0.75	0.81	0.87	0.83	0.92	0.93	0.9
23284	-0.74	-0.48	-0.74	-0.69	-0.31	-0.87	-0.7	-0.76
23285	-0.23	-0.26	-0.25	-0.23	-0.26	-0.22	-0.27	-0.2
23286	-0.16	0.72	0.76	-0.15	0.32	-0.12	-0.09	0.05
23287	0.48	0.41	0.42	0.51	0.44	0.38	0.42	0.46
23288	0.16	0.29	0.24	0.2	0.29	0.2	0.22	0.26
23291	1.23	1.32	1.2	1.25	1.36	1.37	1.3	1.17
23293	0.58	0.72	0.57	0.65	0.81	0.72	0.67	0.76
23294	0.29	0.4	0.33	0.31	0.42	0.28	0.26	0.38
23295	0.93	0.84	1	0.92	0.95	0.8	0.76	0.99
23299	0.99	1.16	1.32	1	1.04	0.93	0.94	1
23300	0.12	0.4	0.47	0.14	0.16	0.14	0.15	0.21
23301	0.35	0.45	0.48	0.33	0.79	0.43	0.46	0.85
23302	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
23303	0.04	-0.01	0	0.01	0.09	0.02	0.02	0.1
23304	1.46	1.51	1.25	1.44	1.52	1.66	1.62	1.38
23305	-0.09	-0.2	-0.28	-0.07	-0.23	-0.05	-0.03	-0.33
23307	0.54	0.56	0.64	0.57	0.58	0.61	0.56	0.55
23308	-0.25	-0.43	-0.41	-0.28	-0.2	-0.23	-0.26	-0.19
23309	0.82	1.21	1.27	0.84	1.02	0.86	0.82	0.91
23310	1.48	0.96	1	1.49	1.05	1.37	1.38	1.28
23312	0.11	0.1	0.07	0.11	-0.13	0.04	0.02	-0.03
23313	0.85	1.34	1.33	0.85	1.18	0.88	0.85	1.05
23314	0.3	0.27	0.44	0.29	0.11	0.17	0.18	0.31
23315	0.36	0.22	0.28	0.35	0.3	0.33	0.28	0.33
23316	-0.59	-0.51	-0.44	-0.48	-0.54	-0.5	-0.51	-0.49
23317	1.64	1.7	1.62	1.59	1.68	1.55	1.6	1.83
23321	0.46	0.72	0.71	0.46	0.88	0.54	0.56	0.86
23322	0.21	0.1	0.08	0.22	0.23	0.18	0.21	0.35
23324	0.47	0.34	0.3	0.41	0.96	0.6	0.56	0.95
23326	0.79	1.42	1.25	0.76	1.13	0.93	0.92	0.98
23327	0.37	0.38	0.34	0.32	0.52	0.68	0.71	0.47
23328	1.48	0.75	0.75	1.53	1.4	1.54	1.55	1.52
23329	-0.82	-1.02	-0.79	-0.89	-0.91	-0.81	-1.08	-0.76
23331	0.36	0.78	0.74	0.36	1.11	0.41	0.45	1.12
23332	1.02	1.08	1.12	1	1.01	0.86	0.93	1.09
23333	2.13	0.92	1.1	2.21	1.2	1.99	1.91	1.43
23334	0.5	0.43	0.34	0.44	0.59	0.47	0.53	0.49
23335	0.49	0.46	0.35	0.51	0.54	0.49	0.51	0.62
23336	-0.46	-0.37	-0.37	-0.5	-0.3	-0.48	-0.54	-0.37
23338	0.03	0.04	0.13	0.04	0.42	0.05	0.12	0.27
23339	0.44	0.43	0.36	0.42	0.45	0.46	0.46	0.46
23341	0.38	0.27	0.3	0.38	0.29	0.39	0.38	0.34
23344	1.02	1.46	1.49	1	1.22	1.04	1.04	1.26
23345	0.01	0.31	0.27	0	0.1	-0.01	-0.03	0.15
23347	1.63	1.7	1.52	1.64	1.66	1.66	1.68	1.66
23348	-0.02	0.29	0.26	0.01	0.19	-0.03	0	0.23
23349	-1.59	-1.53	-1.01	-1.58	-0.77	-1.08	-1.57	-1.14
23350	1.31	1.28	1.21	1.33	1.27	1.25	1.28	1.38
23351	0.35	0.14	0.12	0.37	0.36	0.47	0.39	0.3
23352	1.9	2.19	2.11	1.83	1.89	1.79	1.84	1.85
23353	1.36	1.09	1.26	1.35	1.23	1.23	1.19	1.36
23354	0.19	0.35	0.31	0.19	0.23	0.3	0.29	0.06
23355	0.36	0.36	0.54	0.37	0.38	0.25	0.24	0.53
23357	-0.41	-0.3	-0.31	-0.4	-0.36	-0.37	-0.36	-0.38
23358	1.34	1.67	1.65	1.36	1.3	1.23	1.26	1.38
23359	-1.59	-1.53	-1.52	-1.58	-0.98	-1.58	-1.57	-1.62
23360	1.06	0.97	0.8	1.07	1.03	1.19	1.2	0.99
23361	0.14	0.12	0.03	0.13	0.23	0.2	0.24	0.18
23362	0.86	0.26	0.36	0.96	0.6	0.79	0.76	0.83
23365	1.63	1.46	1.45	1.64	1.7	1.54	1.56	1.84
23366	-0.29	-0.28	-0.27	-0.31	-0.33	-0.32	-0.35	-0.2
23367	1.64	2.06	1.99	1.63	1.8	1.77	1.76	1.61
23368	-0.12	0.02	0.14	-0.12	-0.1	-0.17	-0.16	-0.11
23369	2.08	1.85	1.78	2.07	1.9	1.99	2.05	1.98
23370	0.51	0.7	0.85	0.51	0.73	0.52	0.55	0.76
23371	0.81	1.19	0.95	0.79	1.45	0.76	0.85	1.46
23373	0.63	0.61	0.68	0.59	0.77	0.53	0.57	0.75
23376	0.32	0.28	0.24	0.37	0.14	0.28	0.27	0.16
23378	0.33	0.74	0.79	0.32	0.46	0.36	0.35	0.31
23379	1.02	1.28	1.21	1.07	1.23	1.07	1.07	1.26
23380	0.84	0.68	0.77	0.84	0.86	0.67	0.71	1
23381	1.57	1.85	1.9	1.53	1.71	1.58	1.6	1.47
23382	0.36	0.5	0.48	0.36	0.41	0.35	0.37	0.37
23383	0.9	0.81	0.82	0.94	1	0.94	0.93	0.97
23384	1.15	1.38	1.28	1.1	1.54	1.31	1.34	1.5
23385	1.56	1.32	1.38	1.56	1.48	1.47	1.46	1.6
23386	0.82	1.13	0.96	0.86	1.03	1.01	1.01	0.85
23387	1.21	1.19	1.26	1.22	1.29	1.19	1.19	1.24
23389	1.71	1.54	1.54	1.66	1.74	1.69	1.73	1.81
23390	0.52	0.52	0.47	0.53	0.5	0.52	0.56	0.6
