gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
22894	0.31	0.21	0.19	0.11	0.13	0.3	0.22	-0.03	0.14	0.19	0.11	0.2
22895	-1.05	-1.1	-0.94	-1.05	-0.99	-1.16	-0.84	-0.92	-1.02	-1.14	-1.11	-1.19
22897	0.43	0.27	0.38	0.5	0.4	0.44	0.43	0.6	0.62	0.48	0.61	0.52
22898	0.05	-0.06	0.06	0.16	0.25	0.08	0.16	0.26	0.21	0.33	0.14	0.08
22899	-0.46	-0.25	-0.32	-0.38	-0.43	-0.36	-0.32	-0.23	-0.24	-0.28	-0.34	-0.29
22901	-0.34	-0.52	-0.46	-0.49	-0.35	-0.49	-0.37	-0.42	-0.38	-0.41	-0.4	-0.32
22902	0.21	0.18	0.17	0.3	0.29	0.17	0.19	0.43	0.33	0.56	0.22	0.3
22904	1.57	1.42	1.69	1.7	1.51	1.69	1.53	1.24	1.38	1.5	1.42	1.5
22905	0.26	0.54	0.48	0.64	0.26	0.58	0.37	0.82	0.37	0.6	0.47	0.47
22906	2.02	1.47	1.72	2.01	2.09	1.83	1.93	1.78	1.98	1.75	1.71	1.74
22907	0.81	0.9	0.89	0.75	0.65	0.99	0.88	1.01	0.87	0.95	1.05	1.01
22908	0.92	0.62	0.87	0.96	0.95	0.71	0.91	0.66	0.84	0.71	0.68	0.66
22909	-0.53	-0.47	-0.49	-0.56	-0.45	-0.4	-0.37	-0.54	-0.32	-0.41	-0.46	-0.39
22911	-0.16	-0.26	-0.24	-0.17	-0.12	-0.2	-0.14	-0.03	-0.17	-0.14	-0.17	-0.12
22913	1.51	1.75	1.57	1.52	1.56	1.67	1.61	1.73	1.57	1.7	1.66	1.71
22915	-0.99	-1.68	-0.84	-0.72	-0.66	-0.98	-1.07	-0.57	-0.69	-0.79	-0.88	-1.19
22916	0.58	0.78	0.69	0.58	0.43	0.59	0.52	0.95	0.62	0.68	0.82	0.79
22917	-0.83	-0.72	-1.11	-1.05	-0.93	-0.71	-0.87	-1.38	-0.85	-0.87	-0.84	-0.93
22918	-0.13	0.43	0.26	0.14	-0.07	0.09	0.39	0.29	0.28	0.14	0.08	0.34
22919	1.46	1.57	1.52	1.57	1.49	1.53	1.56	1.59	1.54	1.65	1.6	1.62
22920	0.1	0.02	0.08	0.15	0.06	0.06	0.19	0.21	-0.02	0.18	0.19	0.18
22921	-0.46	-0.33	-0.13	-0.39	-0.47	0.03	-0.01	1.02	-0.42	0.25	0.21	-0.09
22924	-0.22	-0.31	-0.24	-0.11	-0.03	-0.25	-0.27	0.24	-0.26	-0.25	-0.15	-0.29
22925	-0.45	-0.24	-0.39	-0.37	-0.4	-0.44	-0.39	-0.34	-0.39	-0.43	-0.44	-0.32
22926	0.98	0.52	0.74	0.74	0.74	0.66	0.79	0.52	0.51	0.79	0.62	0.76
22927	0.03	0.03	0.02	-0.02	-0.03	0.05	0.02	0.19	0.07	0.1	0.05	0.12
22928	1.21	1.46	1.03	0.97	1.17	1.14	1.12	0.72	0.98	0.77	1.27	1.08
22929	0.63	0.73	0.64	0.54	0.48	0.7	0.63	0.73	0.62	0.75	0.64	0.7
22930	3.01	2.96	3.05	2.68	2.61	2.79	3.02	3.18	2.75	3.41	2.85	2.9
22931	1.37	1.26	1.35	1.47	1.4	1.2	1.47	1.29	1.34	1.31	1.37	1.32
22933	0.51	0.55	0.53	0.61	0.61	0.49	0.43	0.72	0.53	0.56	0.4	0.56
22934	0.57	0.8	0.52	0.51	0.54	0.63	0.52	0.33	0.58	0.29	0.6	0.43
22936	0.82	0.32	0.68	0.67	0.9	0.6	0.56	0.37	0.63	0.57	0.47	0.48
22937	1.12	1.3	1.14	1.04	0.97	1.21	1.12	1.22	1.07	1.2	1.21	1.22
22938	0.84	1.02	0.8	0.8	0.88	0.87	0.79	0.71	0.78	0.87	0.86	0.94
22941	-0.2	-0.51	-0.46	-0.46	-0.37	-0.33	-0.26	-0.31	-0.25	-0.37	-0.31	-0.23
22943	-0.8	-1.1	-0.98	-0.86	-0.85	-0.98	-0.78	-1.27	-1.15	-1.04	-0.94	-0.91
22944	0.11	0.05	0.04	0.09	0.17	0.09	0.18	0.15	0.16	-0.08	0.09	0
22948	1.94	2.15	1.94	1.84	1.74	1.97	1.93	1.89	1.9	1.95	2	2.02
22949	0.42	1.11	0.75	1.14	0.93	1.18	0.7	0.78	1.26	1.05	1.08	1.28
22950	0.22	0.22	0.16	0.11	0.11	0.16	0.11	-0.05	0.02	0.08	0.1	0.1
22953	-0.78	-0.62	-0.48	-0.6	-0.68	-0.16	-0.73	-0.37	-0.5	-0.26	-0.7	-0.63
22954	0.09	-0.01	0.05	0.01	-0.01	0.06	0.07	0.03	0.03	0.04	0.13	0.18
22955	0.96	1.06	1.05	1.04	0.85	1.18	1.08	1.09	1.09	1.06	1.16	1.04
22974	0.69	0.97	0.8	0.63	0.54	0.99	0.77	0.51	0.46	0.67	0.67	0.61
22978	0.5	0.35	0.42	0.47	0.55	0.63	0.65	0.36	0.54	0.55	0.76	0.61
22979	-0.59	-0.56	-0.49	-0.49	-0.62	-0.59	-0.51	-0.45	-0.48	-0.49	-0.49	-0.55
22980	1.82	1.88	1.9	1.85	1.83	1.91	1.92	1.94	1.95	1.98	1.87	1.93
22981	-0.32	-0.28	-0.46	-0.39	-0.44	-0.26	-0.39	-0.21	-0.31	-0.27	-0.17	-0.15
22982	-0.02	-0.2	-0.18	-0.13	-0.15	-0.1	-0.18	-0.04	-0.16	-0.05	-0.09	0.01
22983	-0.21	-0.35	-0.33	-0.27	-0.31	-0.26	-0.18	-0.43	-0.23	-0.21	-0.24	-0.2
22984	0.75	0.87	0.91	0.58	0.54	0.83	0.77	0.77	0.81	1.03	0.82	0.92
22985	1.65	1.67	1.65	1.6	1.57	1.79	1.64	1.95	1.83	1.79	1.76	1.89
22986	-0.85	-1.22	-1.01	-1.23	-1.13	-1.02	-0.87	-1.38	-1.05	-1.09	-1.18	-1.02
22987	-0.6	-0.79	-0.67	-0.46	-0.58	-0.64	-0.71	-0.52	-0.5	-0.71	-0.65	-0.59
22989	-1.12	-1.22	-1.75	-1.34	-1.02	-1.28	-0.96	-1.27	-0.99	-1.14	-1.18	-1.76
22990	0.22	0.3	0.4	0.44	0.22	0.46	0.44	0.54	0.45	0.65	0.5	0.62
22992	1.34	1.25	1.42	1.38	1.33	1.47	1.58	1.64	1.49	1.7	1.56	1.7
22993	0.6	0.46	0.38	0.34	0.28	0.42	0.35	0.12	0.24	0.48	0.27	0.42
22994	-0.12	0.03	-0.02	-0.19	-0.1	0.01	-0.09	0.3	-0.06	0	0.07	0.05
22995	-0.15	-0.19	-0.26	-0.26	-0.24	-0.12	-0.16	-0.21	-0.1	-0.19	-0.26	-0.18
22996	1.62	0.87	1.29	1.38	1.35	1.23	1.38	0.63	1.42	1.14	0.89	1.04
22997	-0.63	-0.84	-0.86	-0.77	-0.7	-0.82	-0.76	-1.19	-0.85	-1.14	-0.91	-0.85
22998	-0.58	-0.59	-0.27	-0.18	-0.63	-0.28	-0.34	-0.29	-0.39	-0.1	-0.41	-0.2
22999	-1.24	-1.68	-0.77	-0.3	-0.33	-0.67	-0.82	-0.24	-0.49	-0.95	-1.31	-1.07
23001	0.43	0.25	0.44	0.47	0.35	0.46	0.56	0.73	0.61	0.66	0.5	0.66
23002	0.96	0.68	0.96	1	1.01	1.03	1.09	0.87	0.75	1.06	0.89	0.95
23005	0.03	-0.22	0.02	0.09	0.15	0.09	0.07	0.1	0.07	0.13	0.07	0.06
23007	0.27	0.09	0.21	0.16	0.19	0.2	0.26	-0.1	0.43	0.2	0.08	0.18
23008	0.94	0.87	0.97	0.95	0.81	0.96	1.06	1.26	0.81	1.15	1.1	1.07
23011	0.82	0.57	0.81	0.77	0.92	0.66	0.73	0.65	0.57	0.65	0.72	0.6
23012	0.87	0.95	0.71	0.86	0.88	1.01	0.82	1	0.8	0.89	0.78	0.77
23013	1.11	0.41	0.69	0.62	0.63	0.73	0.78	0.7	0.8	0.88	0.66	0.94
23014	0.32	0.23	0.32	0.17	0.19	0.36	0.21	0.61	0.27	0.48	0.46	0.48
23016	0.3	0.4	0.3	0.2	0.16	0.33	0.28	0.23	0.27	0.19	0.36	0.23
23017	-0.64	-0.77	-0.47	-0.53	-0.68	-0.71	-0.61	-0.47	-0.6	-0.42	-1	-0.69
23019	1.49	1.25	1.28	1.21	1.3	1.32	1.41	1.08	1.38	1.53	1.31	1.51
23020	1.09	1.11	1.07	0.97	0.85	1.13	1.06	0.91	1.02	1.26	1.11	1.24
23022	0.66	0.9	0.89	0.98	0.84	0.78	0.84	1.26	1.06	0.92	0.8	1.02
23023	0.44	0.35	0.34	0.4	0.47	0.41	0.5	0.64	0.52	0.5	0.49	0.56
23024	-0.3	-0.19	-0.03	0.06	-0.14	0.02	-0.18	0.44	-0.22	0.29	-0.02	0.12
23025	-0.11	-0.07	-0.18	-0.09	-0.22	-0.15	-0.17	0.12	0.02	-0.13	-0.03	0.02
23026	-1.69	-1.68	-1.06	-0.76	-0.99	-1.08	-1.71	-0.74	-1.02	-1.09	-1	-1.76
23028	1.13	1.34	1.18	0.75	0.89	1.34	1.24	1.26	1.18	1.34	1.35	1.37
23029	0.33	0.38	0.33	0.12	0.13	0.23	0.27	0.16	0.18	0.11	0.22	0.19
23030	0.33	0.38	0.35	0.36	0.4	0.41	0.4	0.57	0.38	0.51	0.36	0.51
23031	0.17	0.28	0.27	0.27	0.22	0.29	0.18	0.54	0.43	0.54	0.37	0.37
23032	0.76	0.56	0.82	0.8	0.84	0.82	0.86	0.9	0.87	0.83	0.85	0.96
23034	-0.53	-0.37	-0.51	-0.3	-0.45	-0.37	-0.32	-0.21	-0.27	-0.31	-0.34	-0.15
23035	0.4	-0.02	0.16	0.36	0.7	0.33	0.4	0.24	0.36	0.33	0.22	0.15
23036	0.54	0.33	0.4	0.42	0.53	0.41	0.54	0.49	0.57	0.61	0.45	0.65
23037	-0.36	-0.26	-0.26	-0.16	-0.34	-0.23	-0.17	-0.18	-0.25	-0.19	-0.22	-0.2
23038	1.07	0.88	0.93	0.94	1.27	1.08	0.92	0.85	0.69	0.98	1.05	0.94
23039	1.08	0.98	1.05	0.98	0.89	1.09	1.08	0.87	0.99	1.05	1.06	1.14
23040	-1.69	-1.68	-1.75	-0.98	-1.13	-1.28	-1.71	-0.95	-1.15	-1.34	-1.75	-1.76
23041	1	0.81	0.96	0.82	0.94	0.93	1.17	0.98	1.05	1.08	0.92	1.15
23042	2.1	1.38	1.74	1.88	1.93	1.62	1.87	1.27	1.97	1.74	1.43	1.6
23043	0.38	0.49	0.45	0.63	0.46	0.67	0.76	0.04	0.39	0.72	0.64	0.81
23046	0.23	-0.01	0.14	0.42	0.59	0.07	0.3	0.07	0.44	0.67	0.09	0.22
23047	0.24	0.1	0.24	0.16	0.2	0.15	0.17	0.24	0.2	0.32	0.15	0.29
23048	0.62	0.77	0.83	1.08	0.99	0.71	0.56	1.22	0.89	1.16	0.77	0.91
23049	1.52	1.23	1.42	1.52	1.6	1.46	1.49	1.63	1.69	1.51	1.4	1.59
23051	-0.15	-0.21	-0.23	-0.22	-0.16	-0.17	-0.1	-0.12	-0.15	-0.13	-0.09	-0.14
23052	1.83	1.4	1.75	1.83	1.92	1.78	1.83	1.3	1.52	1.54	1.61	1.44
23053	1.15	1.15	1.11	1.26	1.15	1.23	1.21	1.41	1.3	1.32	1.18	1.38
23057	-0.78	-0.65	-0.74	-0.8	-0.8	-0.81	-0.75	-0.64	-0.75	-0.77	-0.69	-0.78
23059	-0.07	-0.05	-0.05	-0.11	-0.1	-0.11	-0.11	0.08	-0.04	-0.08	-0.08	0
23060	0.55	0.17	0.41	0.39	0.37	0.55	0.54	0.32	0.34	0.68	0.44	0.66
23061	0.74	0.6	0.71	0.75	0.72	0.62	0.62	0.66	0.69	0.79	0.62	0.75
23062	0.06	0.13	0.14	0.21	0.2	0.1	-0.04	0.42	0.33	0.59	0.14	0.24
23063	1.32	1.12	1.24	1.2	1.21	1.11	1.22	1.09	1.2	1.2	1.19	1.3
23064	0.78	0.72	0.76	0.84	0.64	0.79	0.82	0.7	0.85	0.91	0.85	0.9
23065	0.57	0.71	0.62	0.38	0.41	0.66	0.57	0.82	0.66	0.64	0.67	0.54
23066	-0.21	-0.24	-0.22	-0.28	-0.12	-0.18	-0.18	-0.22	-0.17	-0.17	-0.23	-0.17
23070	0.85	0.97	0.94	0.68	0.92	0.93	0.63	0.69	0.6	0.79	0.64	0.8
23071	1.05	0.9	1	0.92	1.02	0.78	0.77	0.73	0.83	0.85	0.78	0.69
23072	-1.69	-1.68	-1.31	-1.05	-1.13	-1.73	-1.27	-1.27	-1.78	-1.78	-1.31	-1.76
23074	0.53	0.34	0.48	0.5	0.53	0.4	0.67	0.47	0.42	0.56	0.46	0.48
23075	0.3	0.32	0.41	0.49	0.53	0.32	0.36	0.23	0.56	0.79	0.36	0.44
23076	0.61	0.63	0.48	0.37	0.24	0.53	0.36	0.51	0.52	0.38	0.48	0.54
23077	0.55	0.57	0.63	0.75	0.61	0.52	0.53	0.87	0.81	0.84	0.55	0.77
23078	0.76	0.37	0.6	0.78	0.93	0.67	0.79	0.58	1	0.88	0.63	0.79
23080	0.86	0.54	0.69	0.81	0.86	0.64	0.88	0.59	0.64	0.79	0.59	0.76
23081	0.15	-0.07	0.13	0.13	0.2	0.06	0.18	0.15	0.16	0.11	0.11	0.1
23082	1.11	1.07	1.03	0.88	0.77	1.04	0.99	1.18	1.05	1.13	1.06	1.18
23085	0.27	0.12	0.21	0.26	0.21	0.24	0.37	0.07	0.18	0.32	0.26	0.26
23086	-0.32	-0.57	-0.35	-0.53	-0.44	-0.28	-0.27	-0.69	-0.22	-0.38	-0.39	-0.25
23087	0.43	0.35	0.61	0.68	0.34	0.33	0.09	0.37	0.59	0.67	0.72	0.35
23089	-0.99	-1.02	-1.06	-0.94	-1.07	-0.98	-1.01	-0.95	-0.91	-0.84	-1.05	-0.93
23090	-0.8	-0.67	-0.77	-0.86	-0.88	-0.68	-0.63	-0.71	-0.72	-0.77	-0.75	-0.69
23092	0.14	-0.28	-0.07	0.22	0.25	-0.19	-0.11	-0.12	0.11	0.02	-0.21	-0.2
23093	-0.09	-0.24	-0.13	-0.07	-0.28	-0.08	-0.09	-0.19	-0.18	-0.01	-0.18	-0.01
23094	1.17	0.79	1.08	1.28	1.29	1.11	1.19	1.03	1.24	1.28	1.06	1.19
23095	1.1	1.11	1.25	0.97	1.04	1.32	1.35	1.59	1.21	1.39	1.37	1.55
23096	0.28	0.08	0.14	0.29	0.36	0.16	0.15	0.06	0.19	0.1	0.11	0.13
23097	0.52	0.33	0.51	0.74	0.54	0.51	0.83	0.59	0.71	0.62	0.68	0.69
23098	-1.24	-0.87	-0.98	-0.88	-0.91	-0.94	-1.01	-0.79	-1.02	-1.04	-0.83	-1.02
23099	0.34	0.22	0.34	0.38	0.42	0.46	0.5	0.4	0.44	0.52	0.43	0.48
23102	0.54	0.53	0.48	0.54	0.5	0.46	0.34	0.33	0.44	0.42	0.32	0.45
23105	-0.73	-0.82	-0.89	-0.81	-0.86	-0.77	-0.69	-0.78	-0.59	-0.68	-1.75	-0.8
23107	0.32	0.27	0.14	0.09	0.1	0.12	0.12	-0.02	0.12	0.06	0.17	0.12
23108	0.82	0.03	0.41	0.69	1	0.43	0.58	0.5	0.71	0.55	0.29	0.2
23109	-1.69	-1.22	-1.19	-1.77	-1.76	-1.73	-1.27	-1.27	-1.22	-1.78	-1.11	-1.12
23112	0.6	0.5	0.64	0.75	0.61	0.65	0.75	0.83	0.77	0.94	0.78	0.89
23113	-0.16	-0.2	-0.23	-0.24	-0.17	-0.16	-0.25	-0.07	-0.23	-0.11	-0.33	-0.12
23114	-0.44	-0.71	-0.44	-0.28	-0.44	-0.58	-0.76	-0.44	-0.43	-0.47	-0.8	-0.66
23118	1.27	1.07	1.21	1.26	1.22	1.19	1.34	1.33	1.21	1.34	1.2	1.31
23119	-0.25	-0.49	-0.45	-0.44	-0.33	-0.39	-0.33	-0.42	-0.36	-0.36	-0.42	-0.38
23120	1.92	1.55	1.72	1.78	1.72	1.66	1.92	0.8	1.61	1.56	1.65	1.65
23122	0.3	0.23	0.36	0.41	0.34	0.33	0.31	0.54	0.45	0.35	0.33	0.33
23125	1.13	0.58	0.9	1.17	1.31	0.87	0.92	1.04	1.22	0.96	0.7	0.86
23126	0.42	0.32	0.45	0.38	0.35	0.51	0.5	0.63	0.57	0.7	0.55	0.66
23127	-0.91	-0.77	-0.91	-0.98	-1.02	-0.84	-0.84	-0.78	-0.84	-0.95	-0.88	-0.93
23129	-0.06	0.49	0.3	0.29	0.07	0.18	0.3	0.49	0.34	0.42	0.13	0.34
23130	0.89	0.87	0.84	0.99	0.78	0.98	0.94	0.94	0.84	0.96	0.88	0.96
23131	0.59	0.4	0.72	0.65	0.64	0.66	0.73	0.8	0.81	0.99	0.79	0.86
23132	0.36	0.38	0.42	0.37	0.24	0.49	0.58	0.44	0.33	0.52	0.57	0.63
23133	0.34	0.11	0.34	0.37	0.35	0.29	0.34	0.36	0.26	0.43	0.35	0.35
23135	1.37	1.04	1.25	1.24	1.08	1.31	1.17	1.39	1.16	1.38	1.28	1.45
23136	0.17	-0.28	-0.23	-0.09	0.36	-0.07	-0.1	-0.21	0.11	-0.2	-0.18	-0.12
23137	0.27	0.29	0.33	0.29	0.34	0.34	0.37	0.44	0.46	0.45	0.32	0.39
23138	0.31	0.59	0.23	0.19	0.06	0.39	0.48	0.11	0.29	0.34	0.38	0.44
23139	1.38	1.17	1.29	1.39	1.37	1.43	1.28	1.34	1.47	1.45	1.31	1.43
23140	1.04	0.54	0.82	1	1.14	0.8	0.98	0.76	1.1	0.8	0.69	0.73
23141	0.52	0.34	0.52	0.45	0.49	0.49	0.44	0.41	0.41	0.56	0.39	0.55
23142	0.23	0.22	0.15	0.33	0.19	0.18	0.33	0.05	0.05	0.12	0.24	0.21
23143	0.25	-0.04	0.19	0.34	0.35	0.11	0.24	0.2	0.35	0.22	0.04	0.15
23144	0.62	0.45	0.44	0.52	0.53	0.53	0.48	0.48	0.56	0.4	0.54	0.57
23145	-0.29	-0.79	-0.52	-0.32	-0.11	-0.46	-0.42	-0.51	-0.12	-0.35	-0.57	-0.55
23149	-0.17	-0.07	-0.12	-0.06	0	-0.31	-0.16	-0.23	-0.15	0.03	-0.25	-0.22
23150	0.85	0.58	0.79	1	0.84	0.7	0.71	0.44	0.85	0.72	0.68	0.7
23151	0.6	0.68	0.85	0.52	0.59	0.87	0.63	0.77	0.61	0.83	0.78	0.8
23152	1.24	1.13	1.26	1.27	1.14	1.44	1.29	1.41	1.31	1.55	1.2	1.43
23154	0.63	0.72	0.58	0.47	0.48	0.7	0.61	0.81	0.6	0.72	0.72	0.65
23155	0.33	0.33	0.29	0.18	0.22	0.27	0.17	0.14	0.31	0.29	0.15	0.3
23157	-0.05	-0.25	-0.06	0.18	0.11	-0.14	-0.15	0.07	0.06	0.14	-0.14	-0.17
23158	0.18	0.28	0.16	0.06	0.09	0.1	-0.02	0.27	-0.19	0.07	0.09	0.15
23160	1.22	1.17	1.03	0.81	0.88	1.02	0.99	1.1	1.02	0.93	1	1.1
23161	0.86	0.42	0.75	0.87	0.83	0.59	0.85	0.56	0.78	0.72	0.55	0.75
23162	0.79	0.8	0.93	1.03	1.05	1.01	0.76	1.46	1.19	1.04	0.95	1.03
23163	0.57	0.47	0.59	0.62	0.58	0.54	0.39	0.88	0.8	0.7	0.57	0.69
23164	1.67	1.94	1.93	2.06	1.84	2.01	2	2.18	2.21	2.07	2.01	2.13
23165	0.63	0.53	0.68	0.35	0.39	0.77	0.59	0.37	0.49	0.75	0.4	0.65
23166	0.2	0.95	0.39	0.29	0.16	0.21	0.06	0.28	0.62	0.37	0.26	0.67
23167	1.01	0.89	0.96	1.09	1.04	0.95	1.07	0.82	0.92	1.04	0.93	1.04
23168	0.65	0.76	0.62	0.65	0.61	0.78	0.76	0.81	0.69	0.73	0.73	0.76
23169	0.41	0.28	0.39	0.46	0.6	0.42	0.46	0.18	0.3	0.23	0.4	0.28
23170	0.81	1.09	0.73	0.65	0.44	0.72	0.72	0.7	0.48	0.79	0.86	0.77
23171	1.08	0.81	1.02	0.98	1.13	0.91	1.07	0.93	1.07	0.96	1	1.01
23173	1.15	1.13	1.01	0.97	0.94	0.96	1.11	0.83	0.99	1.08	1.11	0.98
23174	0.52	0.42	0.61	0.52	0.45	0.58	0.64	0.84	0.67	0.72	0.71	0.82
23175	-0.23	-0.12	-0.2	-0.11	-0.3	-0.14	-0.14	-0.18	0.07	-0.14	-0.24	-0.16
23176	0.85	1.05	1.16	1.03	0.97	1.13	1.28	1.51	0.99	1.35	1.35	1.33
23177	0.31	0.16	0.28	0.01	0.15	0.28	0.11	0.3	0.25	0.34	0.23	0.38
23178	-0.04	-0.16	-0.25	-0.35	-0.34	-0.14	-0.12	-0.25	-0.16	-0.18	-0.15	-0.19
23179	-0.25	0.19	-0.07	-0.23	-0.16	-0.28	-0.15	0.39	-0.08	-0.19	-0.04	-0.09
23180	-0.24	-0.03	-0.11	-0.08	-0.05	-0.26	-0.24	0.27	-0.18	0.06	-0.22	-0.2
23181	0.44	0.03	0.45	0.58	0.69	0.34	0.51	0.43	0.65	0.49	0.25	0.23
23185	1.3	1.4	1.3	1.33	1.36	1.43	1.52	1.58	1.54	1.47	1.47	1.55
23186	1.13	0.77	0.94	1.04	1.13	1	1.05	0.74	0.97	0.94	0.97	1.03
23187	0.58	0.51	0.63	0.75	0.8	0.85	0.68	1.11	1.2	0.84	0.83	0.96
23189	0.51	0.59	0.76	0.66	0.41	0.8	0.68	0.91	0.81	0.79	0.66	0.77
23190	1.16	1.14	1.24	1.13	1.06	1.19	1.07	1.25	1.03	1.11	1.11	1.16
23191	1.29	1.51	1.42	1.53	1.41	1.62	1.63	1.42	1.49	1.52	1.56	1.57
23192	0.76	0.92	0.86	0.7	0.74	0.73	0.84	0.84	0.73	0.78	0.87	0.83
23193	1.91	1.82	1.89	1.82	1.78	1.89	1.83	1.81	1.93	1.98	1.87	1.93
23194	-1.12	-1.22	-1.11	-1.1	-1.32	-1.16	-1.07	-1.27	-1.22	-1	-1.18	-0.99
23195	0.39	0.18	0.38	0.3	0.2	0.31	0.34	0.62	0.63	0.54	0.32	0.57
23196	2.18	2.01	2.16	2.21	2.12	2.16	2.14	2.13	2.2	2.08	2.08	2.17
23197	1.01	0.9	1	0.92	0.92	1.02	0.92	0.83	0.97	0.99	1.06	1.02
23198	1.48	1.46	1.47	1.39	1.33	1.48	1.45	1.42	1.31	1.57	1.55	1.55
23199	0.73	-0.06	0.44	0.52	0.67	0.51	0.57	0.26	0.55	0.73	0.4	0.58
23200	1.57	0.87	1.41	1.48	1.59	1.3	1.41	0.96	1.44	1.32	1.11	1.24
23201	0.21	0.25	0.36	0.37	0.25	0.26	0.34	0.52	0.31	0.53	0.34	0.6
23203	1.41	1.41	1.38	1.33	1.3	1.32	1.33	1.34	1.3	1.23	1.35	1.31
23204	1.53	1.75	1.76	1.65	1.66	1.73	1.53	1.65	1.55	1.68	1.71	1.65
23205	-0.37	0.08	-0.13	-0.39	-0.42	0.6	0.24	-0.4	-0.15	-0.07	0.37	-0.18
23207	0.32	0.37	0.39	0.22	0.32	0.32	0.29	0.5	0.36	0.39	0.41	0.38
23208	-0.24	-0.1	-0.23	-0.05	-0.19	-0.17	-0.02	0.27	-0.32	0.12	-0.11	-0.12
23209	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.15	-0.97	-1.31	-1.76
23210	0.78	0.96	0.79	0.7	0.74	0.74	0.74	1.06	0.7	0.7	0.89	0.83
23211	0.95	0.9	1.03	0.93	0.94	1.07	0.98	1.06	1.08	1.1	1.04	1.06
23212	0.88	0.86	0.8	0.55	0.62	0.68	0.62	0.65	0.71	0.52	0.72	0.76
23213	-0.25	0.16	0.2	0.22	-0.13	-0.15	-0.31	0.12	0.05	0.47	-0.25	0
23214	1.01	1.08	1.07	1.02	0.97	1.15	1.02	1.06	1	1.17	1.1	1.19
23215	1.57	1.42	1.53	1.45	1.42	1.55	1.55	1.56	1.58	1.71	1.6	1.73
23216	0.67	0.97	0.54	0.48	0.55	0.63	0.63	0.28	0.35	0.69	0.6	0.58
23217	-0.28	-0.44	-0.34	-0.45	-0.36	-0.4	-0.33	-0.05	-0.32	-0.33	-0.27	-0.17
23218	1.29	1.05	1.09	1.24	1.2	1.36	1.2	1.26	1.4	1.25	1.32	1.38
23219	0.54	0.52	0.51	0.56	0.48	0.56	0.6	0.6	0.55	0.52	0.62	0.62
23220	0.9	0.8	0.71	0.85	0.66	0.74	0.7	0.7	1.01	0.96	0.75	0.96
23221	0.19	0.32	0.21	0.25	0.17	0.19	0.28	0.06	0.18	0.2	0.3	0.21
23223	0.4	0.49	0.22	0.08	0.13	0.28	0.3	0.25	0.15	0.26	0.29	0.31
23224	0.2	-0.06	0.06	0.49	0.46	0.34	0.41	0.2	0.87	0.5	0.23	0.4
23225	0.56	0.3	0.73	0.31	0.54	0.67	0.45	0.56	0.65	0.84	0.55	0.48
23228	0.82	-0.07	0.42	0.75	0.94	0.25	0.43	0.03	0.58	0.37	0.07	0
23229	-0.68	-0.68	-0.62	-0.48	-0.55	-0.62	-0.62	-0.43	-0.64	-0.62	-0.51	-0.6
23230	0.16	-0.23	-0.05	-0.05	0.04	-0.06	0.04	-0.13	0.12	0.13	-0.05	0.13
23231	1.53	0.99	1.32	1.3	1.51	1.36	1.4	1.09	1.41	1.37	1.42	1.29
23232	-0.2	-0.28	-0.18	-0.15	-0.2	-0.18	-0.2	-0.18	-0.23	-0.19	-0.23	-0.19
23233	0.46	0.43	0.46	0.52	0.31	0.47	0.54	0.28	0.35	0.52	0.47	0.54
23234	0.35	0.65	0.46	0.37	0.36	0.36	0.29	0.43	0.31	0.37	0.51	0.48
23235	-0.08	-0.24	-0.15	-0.04	-0.09	-0.12	-0.03	-0.23	-0.05	-0.03	-0.09	0.02
23236	-0.57	-0.51	-0.45	-0.35	-0.4	-0.47	-0.36	-0.32	-0.44	-0.38	-0.48	-0.44
23237	-0.2	-0.53	-0.4	-0.29	-0.48	-0.48	-0.55	-0.45	-0.37	-0.49	-0.53	-0.47
23239	0.17	-0.16	0.06	0.06	0.19	0.03	0.16	0	0.12	0.12	0.01	0.11
23241	0.56	0.83	0.71	0.72	0.67	0.85	0.72	0.81	0.85	0.83	0.88	0.88
23242	0.55	0.4	0.75	0.92	1.02	0.97	0.86	0.66	0.64	0.84	0.72	1.03
23243	0.59	0.2	0.38	0.41	0.37	0.48	0.6	0.28	0.39	0.38	0.28	0.37
23244	1.46	1.41	1.43	1.35	1.32	1.46	1.56	1.46	1.56	1.53	1.46	1.62
23245	-1.05	-1.22	-1.01	-0.8	-0.81	-0.91	-1.07	-0.79	-1.22	-1.14	-1.31	-0.86
23246	1.04	1.15	0.89	0.75	0.63	0.88	0.85	0.8	0.75	0.85	0.88	0.92
23247	0.24	0.02	0.17	0.14	0.23	0.09	0.26	0.23	0.44	0.29	0.2	0.27
23248	0.62	0.53	0.56	0.57	0.64	0.62	0.63	0.44	0.64	0.67	0.56	0.68
23250	0.98	1.22	1.27	1.24	1.18	1.39	1.27	1.23	1.19	1.6	1.55	1.68
23252	-0.09	-0.09	-0.27	-0.4	-0.4	-0.2	-0.13	-0.47	-0.33	-0.29	-0.25	-0.18
23253	0.08	-0.09	0.1	0.19	0.3	0.01	0.05	0.31	0.19	0.21	0.13	0.2
