gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
SLC12A6	11.34	11.31	10.93	11.18	10.90	11.23	10.25	11.21	11.27	11.45	10.81	10.72
PIGK	10.71	10.85	11.13	10.92	10.58	10.51	10.57	11.10	10.44	10.46	10.98	10.79
PLCB1	7.33	7.74	8.62	9.13	7.32	7.61	8.61	9.19	9.04	8.96	6.68	8.23
LRRC58	11.28	11.55	11.33	11.17	11.54	11.08	11.76	11.94	11.62	11.30	11.49	11.39
SPSB2	9.78	9.57	9.24	8.91	9.27	9.82	9.14	8.73	9.38	9.59	9.64	9.63
YRDC	9.15	9.08	10.27	9.92	9.19	9.11	9.97	9.64	9.55	9.38	9.19	9.41
REEP5	11.17	11.37	12.63	12.24	12.03	11.55	12.81	12.44	12.15	11.85	11.92	11.86
PELI1	11.13	11.34	10.63	11.26	11.56	11.14	11.52	11.44	11.18	11.47	10.94	11.14
TMEM222	9.53	9.44	10.14	10.03	9.54	9.65	9.89	9.84	9.91	9.73	9.67	9.72
ALDH1L2	9.67	8.52	11.22	10.18	9.25	9.40	10.12	9.03	8.43	8.83	9.53	9.00
BIRC5	8.45	8.27	9.01	9.11	9.00	8.44	10.01	9.38	9.02	8.73	8.86	8.45
ADGRA1	0.00	0.33	0.00	0.42	0.00	0.00	1.69	0.00	0.25	1.35	0.00	0.85
RPL6	15.14	15.23	15.10	14.75	15.08	15.14	15.63	14.78	14.88	15.04	14.81	14.82
B3GNT6	2.45	3.03	3.49	3.19	4.15	2.37	3.90	3.01	3.93	3.05	4.32	3.96
EOGT	10.82	10.25	11.24	11.67	10.28	10.83	11.08	11.53	10.92	10.67	10.48	11.35
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM52	4.48	2.11	3.71	2.45	2.92	3.96	3.23	0.00	1.71	3.24	2.45	3.00
RCVRN	1.69	1.01	0.00	0.42	2.11	0.90	0.00	2.45	1.06	0.00	0.00	0.85
DEF6	9.48	8.94	8.74	8.77	8.06	9.44	8.64	8.28	8.54	8.84	9.47	9.33
SLC48A1	11.68	11.50	12.05	12.21	11.64	11.88	12.17	11.79	11.83	11.41	12.15	12.30
FAM71B	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A4	10.19	10.23	9.47	8.97	10.52	10.28	9.99	9.93	9.88	9.36	10.15	10.12
TP53	8.15	7.88	8.33	8.71	7.50	8.14	8.57	8.36	8.66	8.42	7.63	8.53
STARD7	11.21	11.34	10.96	11.17	11.50	11.24	11.80	11.66	11.31	11.39	11.54	11.14
TBX4	6.78	5.90	7.18	8.81	4.72	6.66	6.76	7.52	6.94	7.05	5.56	6.74
DEXI	9.16	9.16	9.20	9.10	9.70	9.33	9.19	8.95	9.25	9.30	9.85	10.01
SNAPC5	8.25	7.71	8.96	7.94	8.35	8.30	8.19	8.40	8.10	8.34	8.02	8.79
LRRC15	5.37	5.19	4.56	4.30	5.18	4.72	4.91	4.69	4.63	5.06	4.24	4.39
CCKAR	4.25	7.65	5.02	5.48	5.83	4.94	6.24	6.31	6.06	4.97	4.24	5.99
GAMT	7.61	7.59	7.75	7.34	7.44	7.67	7.71	7.48	7.29	7.79	7.35	7.79
RBM48	8.70	8.52	8.93	8.36	8.40	8.63	8.89	8.17	8.29	8.49	8.37	8.64
CEP126	5.45	6.06	6.96	5.89	5.65	5.66	5.98	6.52	6.13	5.40	6.31	5.59
ASB8	9.76	9.45	9.89	10.06	9.83	9.70	10.34	9.79	9.38	9.44	9.71	9.77
ZC2HC1A	10.49	10.23	11.01	10.72	10.08	10.39	10.36	10.70	10.23	10.02	10.49	11.02
SQLE	10.87	10.62	11.03	11.44	11.50	10.66	11.95	10.99	10.56	10.55	11.18	10.39
LRRC47	10.28	10.23	10.58	10.58	10.55	10.33	10.64	10.14	10.66	10.66	10.12	10.43
AFF3	1.69	2.76	5.17	4.08	2.92	1.57	4.04	3.63	4.50	2.96	2.13	4.04
CDKN1B	12.46	11.75	12.43	11.78	11.57	12.23	12.20	11.92	11.56	11.63	12.01	12.37
ACTL6B	2.45	3.48	2.17	2.67	3.24	2.81	3.41	2.13	2.67	2.76	3.50	3.16
ST7	9.52	8.50	10.02	9.29	8.61	9.17	9.63	9.39	8.83	8.51	8.60	9.65
C1QTNF9B	5.61	5.10	5.98	4.63	5.08	5.17	5.07	5.91	4.94	5.02	5.56	5.07
TBXAS1	8.08	7.93	6.77	7.14	6.74	7.98	7.95	7.48	6.75	6.46	6.55	7.20
LCN12	0.00	0.00	0.00	0.00	0.90	1.57	0.00	0.00	0.80	1.35	1.01	0.85
UGT2B28	1.01	4.35	0.00	0.00	4.07	3.72	3.77	0.00	2.37	5.17	2.45	0.85
HDDC3	10.20	10.13	10.30	10.13	10.28	10.16	9.63	10.50	10.21	10.24	10.21	10.46
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF1B	11.16	10.48	11.95	11.59	10.94	11.04	10.26	11.06	11.43	11.03	10.50	11.57
CROCC	8.56	8.63	8.40	8.02	8.75	8.77	8.33	7.56	9.53	9.12	9.01	9.46
CCDC149	10.11	9.42	10.02	8.87	9.36	9.74	8.94	9.71	9.27	8.85	8.97	9.85
ACIN1	13.75	13.27	13.06	13.19	13.28	13.69	13.11	13.18	13.34	13.41	13.85	13.26
ECT2	10.69	10.71	10.64	11.55	10.67	10.52	11.68	11.60	11.04	10.57	10.92	10.67
SLX4IP	9.53	9.46	9.34	9.35	9.61	9.32	9.64	9.46	9.47	9.32	8.73	9.22
TRPV5	1.01	1.01	0.00	0.00	0.00	0.00	2.67	0.00	0.00	2.37	0.00	0.00
MB	3.38	3.03	2.17	4.83	4.60	3.61	2.67	0.00	3.49	3.38	4.04	3.59
AK8	1.69	3.27	1.57	3.48	2.11	3.50	4.04	2.45	2.76	2.37	4.04	3.16
KIAA1107	7.50	7.05	7.41	6.41	6.60	7.15	6.69	6.79	7.07	6.51	6.10	7.23
CLSPN	7.76	7.90	8.56	8.97	8.73	7.91	8.60	8.75	8.60	8.04	8.01	7.67
SWT1	12.36	12.30	11.28	11.53	12.32	12.33	11.79	12.27	12.08	11.97	12.54	11.98
B3GALT1	3.01	2.76	2.98	4.41	2.11	2.81	3.23	3.89	2.13	2.96	1.69	2.67
SCYL2	11.35	11.62	12.15	11.84	12.13	11.43	12.22	11.98	11.94	11.89	11.89	11.51
NUPR2	4.48	4.15	4.93	3.58	4.60	4.29	4.91	3.89	3.40	3.80	4.04	5.07
IL25	0.00	0.33	1.57	0.00	1.57	2.11	1.69	0.00	0.25	0.00	2.13	0.85
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD2	10.68	10.61	10.91	10.81	10.20	10.58	11.13	10.91	10.25	10.13	10.60	10.77
BPIFB2	5.28	8.39	0.00	5.38	8.11	4.49	2.99	3.24	6.60	8.34	10.02	6.43
CTBP1	12.56	12.54	12.25	11.95	12.52	12.56	12.54	11.78	12.46	12.31	12.12	12.36
CAPNS2	0.00	0.33	0.00	1.57	0.90	0.90	0.00	0.00	0.80	0.80	1.69	0.85
GTSE1	8.24	8.04	8.36	8.73	8.97	8.29	9.54	8.67	8.74	8.11	8.93	7.74
HUNK	10.74	11.33	10.34	10.77	11.23	10.87	10.58	10.94	11.05	11.22	11.71	10.35
SMS	9.67	9.78	10.52	10.23	10.12	9.72	10.81	9.57	10.63	10.63	10.02	11.03
RBMS1	12.61	12.74	12.83	12.82	12.57	12.62	12.57	12.97	12.74	12.89	11.92	12.75
VOPP1	9.46	10.25	9.59	9.20	9.87	9.51	8.85	9.73	9.61	10.41	9.21	7.74
ABCC10	11.10	10.49	9.66	9.68	10.17	11.16	9.64	9.87	10.26	10.64	11.37	10.43
COL12A1	9.12	9.43	8.98	10.37	8.62	9.35	9.52	9.41	9.79	10.18	9.46	9.94
HAND1	2.13	1.71	1.57	0.00	0.00	2.11	0.00	0.00	0.80	1.71	0.00	1.47
POP1	8.32	8.62	8.73	8.65	8.91	8.31	8.89	8.59	8.41	8.20	8.74	8.56
AZGP1	6.71	5.22	4.56	4.72	5.08	6.43	5.78	6.49	3.19	2.60	5.51	2.40
RNASE13	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
PRMT5	11.59	11.45	11.24	11.59	11.37	11.35	11.78	11.50	11.41	11.40	11.94	11.03
POLE4	10.54	10.20	10.54	10.17	10.10	10.33	10.55	10.13	10.12	9.85	10.05	10.38
ACYP2	6.71	6.94	7.33	7.24	7.22	6.58	7.75	6.59	7.23	6.92	6.44	7.43
USP26	1.69	0.00	1.57	0.00	0.00	0.90	0.00	0.00	0.25	0.00	1.69	0.00
DNAL4	9.73	9.49	10.01	9.75	9.73	9.80	9.74	9.47	9.54	9.24	10.24	10.03
ATP8A2	9.05	8.88	7.24	7.77	9.06	8.93	9.02	8.94	8.29	8.91	10.21	7.27
PADI2	8.27	8.78	9.54	9.39	7.68	8.16	8.21	8.89	9.36	7.91	6.69	9.69
UACA	10.27	10.62	10.45	11.10	10.11	10.34	10.96	10.80	10.86	10.97	10.06	9.80
PLG	2.13	4.69	0.00	0.00	5.54	0.00	1.69	0.00	4.07	5.44	4.15	0.85
BCL6B	7.53	7.77	8.51	9.14	7.16	7.71	8.68	8.84	9.01	8.81	7.19	8.10
PNPT1	9.94	10.22	10.00	9.97	9.74	9.88	10.16	10.21	9.96	10.41	9.85	9.97
TYMP	5.45	5.92	5.60	5.68	6.16	6.48	5.94	4.15	6.03	6.17	6.72	6.26
PKD1	12.44	11.77	12.02	11.92	11.47	12.39	10.89	11.78	12.16	11.94	12.34	12.64
FGFR2	13.21	13.70	13.57	13.19	14.51	13.57	13.34	13.73	13.69	13.98	14.57	13.45
KLHL13	9.38	10.26	8.40	9.24	10.36	9.76	9.76	9.06	9.97	9.89	9.56	8.17
ERLIN1	11.37	10.86	10.91	11.41	11.19	11.41	12.01	12.32	10.94	10.68	10.94	10.75
NKX2-1	13.57	13.18	12.53	13.53	13.27	13.70	13.23	12.85	13.34	13.27	13.34	13.43
TMEM170B	9.59	9.71	10.00	9.81	9.63	9.51	9.34	10.11	9.94	9.63	9.57	9.84
TRNAU1AP	9.67	9.59	9.98	9.53	9.48	9.54	10.11	9.53	9.63	9.44	9.36	9.53
ATG9A	10.88	11.15	10.78	10.63	10.81	11.00	10.07	10.88	11.07	11.02	11.21	11.27
EZH1	11.10	11.05	11.26	10.98	10.73	11.11	10.29	11.00	10.88	10.90	11.09	11.12
RBM8A	11.21	11.27	11.13	11.26	10.94	11.11	11.61	11.03	10.96	10.94	11.16	11.25
NDUFA10	11.53	11.82	11.17	11.44	11.76	11.46	11.72	11.46	11.63	11.35	11.54	11.53
LRP12	9.27	9.21	9.01	9.15	10.11	9.38	9.89	8.96	9.40	9.30	9.51	8.89
PIGH	9.39	9.46	9.13	9.24	9.34	9.30	9.82	9.71	9.32	9.37	9.13	9.43
GALNT10	9.39	10.23	6.92	9.07	9.99	9.41	9.94	9.01	9.76	10.17	9.36	7.30
PEG3	5.73	10.38	7.64	7.50	8.13	5.94	7.84	8.23	9.02	8.83	4.96	7.07
NLRP1	4.05	3.56	5.54	5.20	4.07	4.35	5.07	5.48	5.10	4.71	3.21	5.03
METAP1	11.12	11.30	11.66	11.17	11.12	11.16	11.41	11.51	11.10	11.05	11.17	11.62
COMT	11.12	11.73	11.65	11.59	11.91	11.49	12.26	11.80	11.96	12.03	12.30	11.85
NBN	9.73	9.29	9.97	10.16	9.59	9.62	10.09	9.95	9.74	9.51	9.28	9.44
IL9R	3.53	2.67	2.60	3.03	2.40	3.23	2.24	3.24	2.88	2.60	3.38	4.39
PAQR7	9.81	9.98	10.24	10.48	10.29	10.12	9.95	10.16	10.27	10.23	10.16	10.46
XDH	14.29	12.84	14.19	13.25	13.16	14.30	12.48	13.37	13.23	13.30	13.83	14.26
BAZ1A	10.83	11.69	10.62	11.61	11.33	10.85	11.40	11.71	11.71	11.65	10.75	10.48
MTNR1B	0.00	0.00	1.57	0.00	0.00	0.90	0.00	0.00	0.25	0.00	0.00	0.00
METTL22	7.43	7.56	7.81	7.41	7.42	7.13	6.93	7.28	7.13	7.05	7.69	7.46
SDHA	12.65	12.97	12.88	12.86	12.97	12.77	13.23	13.07	12.92	12.92	13.01	12.74
MUSK	0.00	0.33	0.00	1.06	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.00
MICALL2	10.40	10.08	11.11	10.13	10.24	10.35	10.09	10.28	10.33	10.02	9.57	10.62
MBD1	10.28	10.62	10.35	11.06	10.94	10.52	11.28	11.06	11.10	10.76	10.74	10.50
GABRA4	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	8.89	8.53	9.60	9.23	9.02	9.15	9.40	9.46	9.32	8.97	8.38	10.00
CHEK2	9.95	9.75	9.12	9.05	9.66	9.79	9.81	9.15	9.41	9.53	9.61	9.05
DUSP28	8.06	7.73	7.79	7.01	7.65	7.85	7.44	7.18	7.60	7.09	7.76	8.77
DIDO1	11.81	11.99	11.30	11.62	11.93	11.87	10.93	11.89	11.89	12.05	11.89	11.81
MEIOB	1.69	1.57	0.00	1.06	1.57	2.81	1.69	0.00	1.06	0.80	2.45	0.00
PPP3R2	2.13	5.90	6.73	2.67	5.22	3.86	5.82	5.31	5.26	1.35	3.50	3.78
APOBR	6.17	7.81	6.87	8.02	9.76	6.02	6.74	6.67	7.63	7.16	9.46	6.77
SAT2	7.49	7.15	8.30	6.94	6.60	7.38	7.41	6.59	6.42	6.82	7.37	7.58
ARHGAP44	12.27	11.69	11.81	11.56	11.57	12.29	10.93	11.43	11.54	11.76	12.21	12.09
ASPH	11.85	11.65	12.32	12.16	11.78	11.72	12.06	11.98	11.89	11.86	11.53	12.28
ERCC3	10.50	10.84	10.91	11.11	10.96	10.61	11.34	11.03	11.07	11.07	10.79	10.57
UGT2B10	6.21	8.90	2.17	5.62	9.99	8.41	9.24	7.89	7.15	10.02	8.47	6.90
TIRAP	9.72	9.50	10.34	10.08	9.61	9.76	9.60	10.23	9.99	9.99	9.56	9.99
ANAPC13	9.20	8.89	9.49	9.15	9.30	9.18	9.36	8.71	8.86	9.14	8.71	9.33
RBM18	10.96	10.94	10.49	10.81	10.84	10.91	11.08	11.08	10.79	10.97	10.72	10.87
VPS13C	10.61	10.48	10.48	10.71	10.07	10.50	8.67	10.53	10.50	10.64	10.28	10.14
ELOVL4	0.00	2.11	1.57	1.85	1.57	0.00	0.00	0.00	1.06	0.80	0.00	0.00
LIFR	9.48	9.02	11.73	11.49	10.25	9.94	11.45	11.74	11.01	10.13	10.94	11.26
MRPL9	10.84	11.15	10.88	10.93	10.94	10.84	11.40	10.99	10.62	10.86	11.32	10.72
TRPC4AP	12.62	12.88	12.21	12.57	12.63	12.73	12.70	12.61	12.70	12.79	12.77	12.60
MTRR	9.41	9.73	9.34	9.66	9.74	9.52	9.56	9.79	9.29	9.74	9.73	9.10
CMC4	7.18	6.59	7.41	6.36	6.72	7.02	6.39	7.23	6.98	7.07	7.21	8.29
ADAM10	12.60	12.52	13.02	12.85	12.44	12.45	12.71	12.86	12.63	12.77	11.73	12.81
TEKT3	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85
SNAP25	3.97	5.28	4.04	3.40	2.11	3.03	2.99	4.53	2.99	2.96	1.01	1.47
RBBP4	12.37	12.39	12.46	12.77	12.41	12.36	12.94	12.61	12.61	12.57	12.19	12.31
TIMP3	12.92	13.01	12.07	13.95	13.05	12.68	13.60	13.31	13.24	13.23	12.96	12.62
TMEM141	8.63	8.83	8.57	8.41	8.97	8.79	8.64	8.63	8.55	8.40	9.06	9.05
HAUS4	8.85	8.75	8.77	8.83	8.59	8.77	9.86	8.73	8.95	8.54	9.12	8.82
COL8A1	9.73	8.96	10.18	9.61	7.20	9.02	9.79	8.40	9.22	9.58	6.99	8.14
CD164L2	7.99	7.10	8.38	8.39	8.15	7.82	8.63	7.84	7.51	7.15	9.26	8.16
TIMD4	0.00	0.33	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP126	7.04	6.59	6.87	5.82	6.87	6.73	6.43	6.45	6.29	6.38	6.65	7.10
HR	6.82	8.11	5.79	7.82	8.99	6.52	9.77	9.13	8.05	9.01	9.20	6.77
SYTL1	9.13	7.99	9.61	9.04	8.23	9.20	8.56	8.80	8.67	8.28	9.54	9.23
PLXDC1	4.91	5.19	4.04	4.87	3.40	4.43	5.51	4.36	4.40	4.27	3.00	3.59
APOM	4.69	7.04	5.45	3.89	7.17	5.76	7.00	6.18	5.71	5.65	5.89	5.91
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	0.00	0.00	0.00
TIMM23	8.67	8.70	8.82	9.06	9.24	9.07	10.48	10.22	9.51	9.37	9.61	9.60
CHMP7	11.15	10.95	10.88	11.05	10.77	11.13	10.99	11.11	10.86	10.86	11.36	10.95
GLS2	6.60	6.04	7.62	6.80	6.87	6.43	7.09	6.34	6.65	7.47	6.62	6.83
ACTR1A	11.59	11.55	12.08	12.10	11.92	11.70	12.10	12.18	11.99	11.71	11.77	12.12
CENPC	9.91	9.78	9.96	9.50	9.68	9.67	9.88	9.86	9.70	9.54	9.32	9.90
PPP1R12C	10.69	10.92	10.66	10.82	11.22	10.89	10.81	10.87	11.20	11.24	11.41	11.15
CA1	0.00	0.33	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85
NDUFB11	11.22	11.07	11.22	10.91	11.16	11.27	11.15	10.64	11.38	11.04	11.11	12.42
MSL3	10.05	9.68	9.94	9.83	9.82	9.81	9.80	9.90	10.15	9.85	9.93	10.65
ZHX3	10.13	10.11	9.93	10.18	10.13	10.30	9.57	10.66	10.20	10.25	10.20	10.40
ZBTB6	10.35	10.30	9.60	9.89	10.29	10.28	10.20	10.56	9.96	10.41	10.29	9.92
SPARC	14.38	14.50	14.06	15.31	14.27	14.53	15.35	15.07	15.02	15.12	14.45	14.47
RAB11FIP1	13.32	13.01	13.37	13.57	13.06	13.08	12.32	12.46	13.06	12.86	12.80	12.76
TSSK3	2.13	2.67	3.71	2.13	2.67	1.57	3.23	3.24	2.67	3.61	3.21	3.24
SAR1B	10.06	10.23	10.55	10.42	10.10	10.14	10.55	10.24	10.05	10.35	9.75	10.21
C6orf47	9.58	9.40	9.67	9.29	9.54	9.64	9.79	9.36	9.25	9.73	9.49	9.75
IGFALS	9.22	9.03	6.73	6.64	9.28	8.69	9.16	6.76	8.21	9.85	10.71	7.13
MRPL38	10.25	10.75	10.13	10.08	10.54	10.43	10.53	10.33	10.53	10.90	10.73	10.41
MARS2	9.32	9.15	9.19	9.44	9.66	9.28	9.27	9.55	9.76	9.38	9.32	10.08
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4	9.09	10.32	6.69	9.22	9.24	8.68	8.24	8.86	9.47	9.17	9.30	6.83
ANKRD2	1.01	1.71	1.57	1.85	3.05	3.50	0.00	0.00	2.50	0.80	2.45	2.81
TRIM46	10.88	10.50	10.10	10.09	10.59	10.89	10.11	9.96	10.39	10.75	11.80	10.37
CFB	11.62	11.72	11.96	11.35	12.59	12.10	12.11	12.54	12.16	12.41	12.33	12.57
CYP2S1	11.51	11.55	9.68	10.22	11.67	11.70	11.03	10.88	10.69	12.30	10.74	10.07
KIF24	7.66	8.45	7.74	7.87	7.54	7.58	7.00	8.07	7.96	7.77	8.05	7.33
ZP1	1.01	0.33	0.00	0.42	2.40	0.00	0.00	0.00	1.06	0.80	1.69	0.85
ARL11	3.38	3.21	4.75	4.76	4.40	3.03	4.83	2.45	3.89	4.20	6.19	4.67
IL20RA	0.00	0.33	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAC1	1.69	0.33	0.00	0.42	0.00	0.00	0.00	1.57	0.25	0.80	1.69	0.00
MED17	10.21	9.93	10.15	10.14	10.45	10.17	10.27	10.21	9.92	10.40	9.82	10.13
PTDSS2	9.79	9.79	9.97	9.58	9.83	9.80	9.33	9.70	9.67	9.83	9.95	9.87
MRTFB	11.39	11.61	11.49	11.59	11.60	11.47	11.16	11.97	11.81	11.62	11.39	11.45
TFG	10.99	11.37	11.75	11.39	11.47	11.16	11.90	11.76	11.39	11.39	11.54	11.62
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRTN	3.78	2.26	1.57	0.42	1.57	3.72	1.69	1.57	1.57	2.37	3.78	3.24
RHBDD3	7.92	8.36	7.87	7.17	7.75	8.11	7.92	7.10	7.82	8.06	8.21	8.10
GBGT1	5.01	6.46	4.18	3.84	7.03	5.48	4.27	6.21	4.16	5.13	7.71	3.89
LIN7C	11.88	12.11	11.86	12.03	12.02	11.85	12.26	12.27	12.08	12.23	11.73	12.10
NFE2	5.97	6.07	4.75	5.17	6.90	5.22	6.16	4.69	4.94	5.02	6.69	4.56
PRPSAP1	10.93	10.76	10.74	10.71	10.49	10.85	11.08	10.55	10.63	10.96	10.67	10.89
HRH1	2.13	3.03	4.31	3.96	4.78	2.66	3.23	4.62	5.22	3.80	4.41	4.67
MYH8	3.97	3.78	2.98	3.03	3.55	3.86	3.61	3.77	3.55	3.89	4.60	3.49
BMP10	5.48	5.45	1.57	3.67	4.55	3.86	2.24	4.76	4.44	4.82	5.13	0.85
GPR39	9.64	10.08	9.95	9.25	9.60	9.48	9.05	9.78	9.61	8.98	9.11	9.69
PTPN6	10.69	10.49	10.16	10.17	10.49	10.68	10.35	10.05	10.21	10.52	10.51	10.55
ATG101	9.82	9.80	9.90	10.12	10.07	9.75	10.47	9.37	9.87	9.91	9.96	9.59
GNG5	12.51	12.60	13.05	12.51	12.22	12.58	12.82	12.67	12.46	12.19	12.42	13.13
OTUD3	8.50	8.01	9.02	8.48	8.70	8.45	8.24	8.44	8.84	8.94	8.28	8.98
ALDH7A1	12.05	12.33	11.59	11.67	12.02	12.05	12.13	12.18	11.91	11.97	12.10	11.89
FOXO6	5.28	3.89	3.24	4.63	4.72	5.22	4.39	3.63	4.15	4.20	4.41	4.83
C7orf57	1.01	1.57	2.17	2.45	0.00	0.90	0.00	0.00	1.57	0.80	1.01	2.67
GIPR	4.15	3.72	1.57	3.89	3.99	4.20	3.61	2.13	3.49	4.20	5.22	2.81
GANC	9.91	9.58	9.50	9.48	9.57	9.83	8.97	9.57	9.57	9.50	9.29	10.04
AKR1E2	9.53	9.89	9.71	9.86	9.77	9.49	9.92	10.01	9.33	9.61	9.91	9.41
PEX6	11.51	11.36	11.01	10.76	11.12	11.61	11.26	10.65	10.93	11.41	12.40	11.49
KAT8	8.74	8.77	9.28	9.10	9.36	8.98	8.83	9.05	8.99	8.83	9.19	8.90
RUNDC3B	6.28	7.38	7.84	4.35	7.65	6.28	7.19	6.45	6.36	8.18	6.72	4.83
AKR1B10	12.41	12.90	12.75	13.60	12.38	12.47	13.70	12.66	12.95	12.64	12.13	12.36
RINT1	10.92	10.70	11.02	10.62	10.98	10.76	11.42	10.90	10.78	10.61	10.79	10.80
VAV3	6.96	7.84	8.35	7.33	7.81	7.42	7.36	7.79	7.12	7.98	8.51	6.22
DCC	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP5	9.58	9.48	9.84	9.62	9.48	9.65	9.02	9.55	9.56	9.51	9.52	9.72
LIPN	1.01	1.57	0.00	1.57	1.57	0.90	3.61	0.00	0.80	0.80	2.45	0.00
RECQL	9.42	9.66	9.73	9.75	10.08	9.47	9.92	9.80	9.68	9.20	9.36	9.52
D2HGDH	10.50	10.64	9.81	9.62	10.57	10.36	9.32	9.87	10.12	9.95	10.06	10.27
NABP1	11.24	11.08	10.28	10.56	10.67	11.15	9.42	10.85	10.91	10.86	10.46	10.67
NPC2	16.60	16.38	16.46	16.89	16.51	16.81	16.55	16.81	16.66	16.60	16.66	16.75
KANSL1L	11.35	11.41	10.80	10.42	11.44	11.23	10.27	11.27	10.88	10.63	11.46	11.47
ZNF280B	9.98	9.90	9.66	9.56	10.28	9.79	10.60	9.72	10.26	10.42	10.29	9.72
ZNF358	9.74	10.36	9.70	9.42	9.67	9.94	9.58	9.39	9.65	9.67	10.26	9.96
EXO1	8.14	8.77	7.60	8.23	8.77	7.97	7.88	8.47	8.75	8.44	8.80	7.61
SERPINB4	0.00	2.67	1.57	2.13	1.57	0.90	0.00	0.00	0.00	0.00	2.76	0.00
IL18RAP	10.46	11.11	13.27	10.99	11.39	10.34	9.82	11.91	11.56	10.22	10.49	12.64
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCU	10.62	10.65	11.55	11.21	11.06	10.65	11.64	10.97	11.11	11.02	10.41	10.68
TANC2	12.82	13.04	12.45	12.52	12.91	12.74	11.60	12.84	12.75	13.13	12.69	12.64
ZNF462	11.07	10.59	9.75	10.96	10.80	11.03	10.20	10.65	10.74	11.18	9.54	10.57
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP3	10.86	10.66	11.60	11.38	10.96	10.87	11.20	11.18	10.59	10.64	11.41	10.87
TMEM200A	5.28	5.23	5.09	5.93	3.67	4.94	5.70	6.24	4.94	4.76	3.38	4.67
DPP9	13.90	13.12	13.48	13.39	13.43	14.01	13.36	13.04	13.20	13.57	13.88	13.45
ERP29	12.05	12.29	12.14	11.65	12.30	12.06	12.58	11.75	12.06	12.20	11.77	12.25
UBL5	11.06	10.80	11.29	11.24	11.27	10.99	11.28	10.91	10.96	11.17	10.43	11.32
NR1H4	3.97	5.28	3.24	4.30	5.51	3.61	6.76	4.96	5.89	4.82	5.47	4.77
CCR7	3.01	4.56	4.93	4.80	6.46	2.81	3.61	1.57	4.04	4.27	5.99	3.89
NME6	8.62	8.29	8.97	7.84	8.07	8.46	8.41	8.10	7.85	8.16	8.11	8.30
RNF157	6.46	6.37	6.89	6.62	6.99	6.24	5.94	6.65	7.34	6.52	6.35	6.99
MMP15	9.92	12.60	12.92	12.93	12.89	11.09	12.55	11.95	13.01	12.54	12.54	11.61
KLHL36	8.22	8.13	7.99	7.20	7.73	8.20	6.57	7.28	7.46	7.66	7.93	8.06
GINS4	9.89	10.09	9.79	10.16	10.01	10.01	10.14	9.66	9.64	9.84	9.88	9.53
IQCH	3.67	1.71	4.31	2.45	2.92	2.81	2.67	1.57	2.50	2.96	2.45	2.81
SDR9C7	2.76	4.35	2.60	2.94	5.03	3.61	4.69	4.15	3.67	3.89	5.02	3.68
IGF2BP2	7.33	8.67	7.77	7.90	8.42	8.06	7.72	9.14	8.69	9.62	7.32	6.49
COQ4	9.12	9.30	8.69	8.77	9.20	9.15	9.22	8.97	8.98	9.19	9.28	9.00
ACSBG1	6.87	7.97	9.63	8.42	7.08	6.86	7.74	8.29	8.52	8.21	5.43	7.36
GABARAPL1	12.96	12.68	12.68	11.88	11.99	12.69	11.48	11.98	12.06	11.85	11.68	12.53
ZNF148	11.57	11.75	11.86	11.66	11.86	11.60	11.88	12.25	11.80	11.61	11.82	11.77
ORAI3	9.37	9.59	10.09	9.64	9.94	9.56	9.17	9.81	9.82	9.57	10.21	10.15
