gene	GSM2527732	GSM2527733	GSM2527734
55362	1.38	1.31	1.28
55363	-1.44	-0.62	-0.96
55364	-0.24	-0.19	-0.2
55365	0.58	0.59	0.65
55366	1.65	1.52	1.54
55367	-0.13	-0.16	-0.08
55374	-0.09	-0.02	0.06
55379	1.99	2.07	2.05
55388	0.14	0	0
55421	0.51	0.48	0.34
55425	0.39	0.5	0.56
55432	0.03	-0.03	0.11
55435	1.29	1.23	1.27
55437	0.05	0.03	0.08
55450	1.47	1.56	1.46
55454	-0.15	-0.07	-0.1
55466	0.11	0.24	0.19
55471	0.56	0.43	0.45
55486	0.69	0.72	0.64
55500	1.19	1.16	1.22
55501	-0.42	-0.46	-0.47
55502	1.25	1.36	1.17
55503	-0.91	-0.55	-0.51
55504	-0.26	-0.09	-0.13
55505	0.78	0.66	0.76
55506	-0.42	-0.42	-0.55
55507	-1.44	-0.96	-1.48
55508	0.09	0.12	0.14
55509	-0.91	-1.47	-0.74
55510	-0.69	-0.59	-0.57
55512	1.75	1.74	1.79
55515	-1.44	-1.47	-1.48
55520	0.04	-0.05	-0.06
55521	0.39	0.25	0.33
55526	-0.31	-0.34	-0.3
55527	1.11	1.09	1.17
55530	-0.78	-0.7	-0.83
55531	-1.44	-1.47	-1.48
55532	-0.03	-0.14	-0.11
55534	0.5	0.44	0.42
55536	0.15	0.17	0.24
55540	-0.41	-0.31	-0.32
55544	0.49	0.49	0.59
55553	-0.1	-0.07	-0.05
55554	-0.78	-0.84	-0.83
55558	-0.28	-0.19	-0.16
55559	0.01	0.03	0.02
55561	1.5	1.53	1.49
55565	0.09	-0.01	-0.1
55567	-1.44	-1.47	-1.48
55568	2.29	2.38	2.36
55571	0.38	0.45	0.39
55572	0.28	0.38	0.27
55573	1.55	1.63	1.59
55576	-0.63	-1.47	-0.96
55577	0.67	0.69	0.72
55582	-0.47	-0.62	-0.69
55584	-1.44	-1.47	-1.48
55585	1.11	1.17	1.1
55586	-1.44	-1.47	-1.48
55588	0.18	0.16	0.22
55589	0.53	0.52	0.56
55591	0.13	0.14	0.04
55596	0.47	0.54	0.56
55599	-0.24	-0.16	-0.19
55600	-0.4	-0.21	0.23
55601	-0.29	-0.34	-0.38
55602	-0.02	0.05	0.09
55605	1.1	0.91	0.92
55607	0.46	0.52	0.52
55608	1.07	1.03	1.15
55609	-0.25	-0.22	-0.26
55610	0.32	0.34	0.37
55612	1.78	1.86	1.88
55614	0.44	0.46	0.47
55615	0.49	0.55	0.52
55616	-0.46	-0.45	-0.49
55617	-0.16	-0.07	-0.03
55619	-0.35	-0.29	-0.4
55620	0.9	0.82	0.8
55621	0.77	0.83	0.86
55622	0.04	0	-0.04
55623	0.36	0.37	0.38
55624	0.55	0.55	0.59
55625	1.08	1.06	0.99
55626	0.77	0.87	0.86
55627	0.41	0.48	0.53
55628	0.01	0.09	0.07
55629	1.05	1	0.99
55630	1.5	1.3	1.42
55631	0.12	0.18	0.15
55632	0.32	0.25	0.36
55633	0.89	1.03	0.93
55635	-0.19	-0.25	-0.31
55636	1.35	1.47	1.36
55638	-0.02	0.13	0.04
55643	0.97	1.01	1.06
55644	0.57	0.55	0.59
55646	0.08	0.1	0.14
55647	0.22	0.11	0.22
55650	0.14	0.31	0.24
55651	0.87	0.85	0.72
55652	0.49	0.52	0.55
55654	1.4	1.35	1.24
55655	-1.44	-0.96	-1.48
55656	0.57	0.58	0.64
55657	0.22	0.43	0.45
55658	0.9	0.92	0.89
55659	-0.29	-0.29	-0.27
55660	1.08	1.03	0.98
55661	0.74	0.7	0.6
55662	1.04	1.06	1.08
55663	-0.27	-0.22	-0.21
55664	0.33	0.21	0.29
55665	0.88	0.78	0.78
55666	1.06	1.06	1.03
55667	1.31	1.27	1.25
55668	0.11	0.18	0.11
55669	1.18	1.13	1.12
55670	0.49	0.49	0.46
55676	0.21	0.2	0.26
55677	0.45	0.47	0.46
55679	-0.69	-0.84	-1.48
55680	-0.06	-0.1	-0.06
55681	0.81	0.88	0.77
55683	1.11	1.14	1.17
55684	1.13	1.13	1.14
55686	-0.63	-0.53	-0.74
55687	-0.03	0.01	0.03
55689	0.39	0.48	0.43
55690	0.17	0.15	0.06
55691	0.21	0.27	0.19
55692	0.77	0.8	0.73
55693	-0.91	-1.47	-1.48
55695	0.14	0.12	0.01
55696	0.63	0.62	0.59
55697	0.41	0.41	0.31
55698	-1.44	-0.96	-1.48
55699	1.37	1.37	1.46
55700	-0.19	-0.2	-0.18
55701	0.24	0.47	0.36
55703	0.32	0.47	0.41
55704	-1.44	-0.76	-0.6
55705	0.75	0.8	0.75
55706	0.13	0.27	0.03
55707	1.11	1.06	1.1
55709	0.37	0.33	0.42
55711	0.12	-0.08	0
55713	-0.34	-0.32	-0.37
55714	-0.91	-0.96	-0.83
55715	1.22	1.05	1.05
55716	0.29	0.14	0.17
55717	0.83	0.88	0.9
55718	0.63	0.66	0.55
55720	1.2	1.22	1.13
55721	-0.18	-0.24	-0.21
55722	-0.25	-0.36	-0.34
55723	-0.03	0.06	-0.01
55727	0.55	0.47	0.63
55728	0.3	0.25	0.28
55729	0.81	0.94	0.87
55731	0.1	0.04	-0.01
55732	-0.22	-0.22	-0.26
55733	-0.13	-0.12	-0.22
55734	0.34	0.4	0.47
55735	1.1	1.11	1.08
55737	1.32	1.24	1.29
55738	1.14	1.27	1.25
55740	-0.29	-0.3	-0.34
55741	1.03	1.09	1.07
55742	1.47	1.49	1.5
55743	0.97	1.01	1
55745	0.25	0.19	0.27
55746	0.41	0.47	0.31
55748	1.09	0.97	0.95
55749	1.12	1.13	1.06
55750	-0.11	-0.16	-0.12
55751	-0.33	-0.38	-0.37
55752	0.68	0.68	0.61
55753	-0.27	-0.31	-0.32
55754	1.46	1.31	1.42
55755	0.15	0.22	0.03
55756	0.35	0.31	0.33
55757	-0.3	-0.26	-0.26
55759	0.08	0.05	0.19
55760	1.42	1.37	1.5
55761	0.82	0.95	0.88
55763	0.44	0.44	0.48
55764	-0.17	-0.17	-0.13
55766	1.65	1.65	1.67
55768	0.59	0.65	0.69
55770	0.22	0.16	0.23
55771	0	0.09	-0.07
55773	0.31	0.44	0.41
55775	-0.19	-0.1	-0.04
55776	0	-0.06	0.02
55777	0.04	0.04	-0.06
55778	0.18	0.14	0.11
55779	-0.91	-0.84	-0.83
55780	0.36	0.36	0.43
55783	-0.13	-0.13	-0.16
55784	0.39	0.46	0.41
55785	0.13	0.1	0.06
55787	0.01	-0.05	0.03
55788	0.68	0.67	0.7
55789	-0.41	-0.32	-0.39
55790	-1.44	-1.47	-0.96
55791	-0.04	-0.07	-0.08
55794	-0.03	-0.04	-0.05
55795	0.34	0.19	0.38
55796	0.13	0.12	0.3
55799	-1.44	-1.47	-1.48
55800	-1.44	-0.7	-0.74
55802	0.32	0.36	0.25
55803	-0.42	-0.46	-0.44
55805	-0.91	-1.47	-1.48
55806	0.42	0.51	0.41
55808	-0.55	-0.84	-0.64
55810	0.33	0.31	0.34
55811	-0.69	-1.47	-0.96
55812	-0.35	-0.48	-0.32
55813	0.64	0.79	0.68
55814	0.57	0.66	0.51
55815	-0.69	-1.47	-0.96
55816	-0.78	-0.96	-0.69
55818	0.69	0.66	0.68
55819	0.85	0.78	0.79
55821	-1.44	-1.47	-1.48
55823	0.38	0.43	0.52
55824	-0.04	0.06	0.15
55825	-0.07	-0.09	-0.07
55827	0.45	0.42	0.38
55830	-0.06	0.08	0
55831	0.82	0.71	0.8
55832	1.31	1.46	1.35
55833	1.28	1.35	1.32
55835	-0.29	-0.32	-0.26
55837	0.33	0.27	0.26
55839	-0.25	-0.29	-0.35
55840	-0.4	-0.38	-0.4
55843	-0.78	-1.47	-0.6
55844	0.39	0.35	0.28
55845	0.92	0.85	0.74
55846	0.13	0.29	0.3
55847	0.95	0.71	0.78
55848	0.55	0.41	0.38
55850	1.1	1.1	1.21
55851	0.46	0.44	0.37
55852	0.55	0.49	0.56
55856	0.22	0.16	0.16
55857	0.04	0.09	0.13
55858	1	1.01	0.95
55859	-0.3	-0.42	-0.42
55860	0.77	0.76	0.78
55861	0.2	-0.05	0.2
55862	0.45	0.43	0.39
55863	-0.01	0.03	0
55869	-0.05	-0.11	0.02
55870	1.09	1.15	1
55871	-0.12	-0.06	-0.1
55872	0.44	0.4	0.33
55879	-0.91	-0.96	-0.96
55884	1.16	1.04	1.11
55888	-0.26	-0.24	-0.22
55890	-0.63	-0.51	-0.74
55891	-1.44	-1.47	-1.48
55892	0.04	0.04	0.1
55893	0.47	0.53	0.59
55897	-0.78	-1.47	-1.48
55898	0.98	0.93	0.96
55901	-0.78	-1.47	-1.48
55902	1.79	1.8	1.79
55904	1.26	1.4	1.35
55905	1.02	1.06	1.22
55906	-0.91	-0.84	-0.69
55907	1.86	1.77	1.77
55908	-1.44	-0.59	-0.69
55909	0.06	0.06	0.06
55911	-1.44	-0.59	-0.83
55915	0.04	0.07	-0.01
55916	0.15	0.2	0.19
55917	1.05	1.01	1.06
55920	1.76	1.83	1.84
55922	-0.08	-0.12	-0.15
55929	0.07	0.07	0.05
55930	1.36	1.4	1.43
55937	-0.78	-0.76	-0.69
55954	0.09	0	0.11
55957	0.07	0.03	0.03
55958	1.14	1.22	1.2
55959	0.05	0.11	0.19
55964	-0.78	-0.59	-0.64
55966	-1.44	-1.47	-1.48
55967	1.47	1.3	1.48
55968	0.98	0.93	0.94
55970	1.66	1.47	1.56
55971	1.19	1.24	1.23
55972	0.2	0.07	0.13
55973	-0.19	-0.25	-0.23
55974	1.02	1.1	1.01
55975	0.22	0.12	0.26
56000	-1.44	-1.47	-1.48
56001	-1.44	-1.47	-1.48
56005	1.33	1.33	1.39
56006	0.37	0.46	0.44
56033	-1.44	-1.47	-1.48
56034	-0.37	-0.39	-0.38
56052	0.36	0.39	0.41
56061	0.89	1.02	1.06
56062	-1.44	-0.84	-0.69
56063	1.44	1.48	1.48
56097	-0.47	-0.34	-0.55
56099	-0.63	-0.53	-0.64
56100	-0.37	-0.28	-0.24
56101	-0.59	-0.46	-0.51
56102	-1.44	-1.47	-0.6
56103	-0.44	-0.46	-0.41
56104	-0.91	-0.7	-0.49
56105	-1.44	-1.47	-1.48
56106	-0.59	-0.65	-0.64
56107	-0.44	-0.4	-0.46
56108	-0.55	-0.3	-0.4
56109	-0.44	-0.42	-0.64
56110	-0.36	-0.4	-0.46
56111	-0.69	-1.47	-0.96
56112	-1.44	-0.84	-1.48
56113	-1.44	-1.47	-0.69
56114	-1.44	-0.55	-0.69
56121	-0.36	-0.32	-0.46
56122	-1.44	-0.84	-0.69
56124	-0.78	-0.76	-0.64
56125	-0.91	-1.47	-1.48
56128	-0.78	-0.59	-0.57
56129	-0.78	-1.47	-0.96
56130	-1.44	-0.84	-0.83
56131	-0.49	-0.59	-0.74
56132	-1.44	-1.47	-0.83
56133	-1.44	-0.96	-0.96
56134	-1.44	-1.47	-0.96
56135	-1.44	-1.47	-1.48
56136	-1.44	-1.47	-1.48
56138	-1.44	-1.47	-0.83
56139	-1.44	-1.47	-1.48
56141	-1.44	-1.47	-0.83
56142	-1.44	-1.47	-1.48
56143	-1.44	-1.47	-1.48
56144	-0.91	-0.96	-1.48
56145	-1.44	-1.47	-1.48
56146	-1.44	-1.47	-1.48
56147	-1.44	-1.47	-1.48
56154	-0.78	-0.48	-0.96
56155	-1.44	-1.47	-1.48
56157	-1.44	-1.47	-1.48
56158	-0.69	-0.96	-1.48
56159	-1.44	-1.47	-0.96
56163	-1.44	-1.47	-0.96
56164	-1.44	-1.47	-1.48
56165	-0.49	-0.4	-0.4
56169	2.65	2.42	2.71
56171	-0.47	-0.45	-0.41
56172	0.88	0.91	0.88
56180	0	0	0.01
56181	0.53	0.5	0.45
56203	-1.44	-1.47	-1.48
56204	-0.17	-0.11	-0.18
56241	-0.69	-0.76	-0.96
56242	0.03	-0.03	-0.05
56243	1.12	1.11	1.18
56244	-0.33	-0.39	-0.43
56245	-0.55	-0.51	-0.74
56246	-1.44	-1.47	-1.48
56252	0.68	0.79	0.72
56253	-0.69	-0.7	-0.69
56254	0.86	0.88	0.86
56255	0.08	0.13	0.04
56256	-0.52	-0.48	-0.57
56257	0.81	0.9	0.79
56259	0.43	0.43	0.44
56261	0.2	0.13	0.31
56262	0.77	0.82	0.81
56265	-0.91	-0.84	-0.83
56269	-0.46	-0.38	-0.35
56270	0.67	0.66	0.66
56271	-0.52	-0.96	-0.39
56287	-1.44	-1.47	-1.48
56288	0.77	0.77	0.76
56300	-0.46	-0.38	-0.47
56301	-1.44	-1.47	-1.48
56302	-1.44	-1.47	-1.48
56311	-1.44	-1.47	-1.48
56339	0.34	0.39	0.3
56341	-1.44	-1.47	-0.96
56342	0.43	0.54	0.55
56344	-0.91	-0.84	-0.64
56413	-0.69	-0.53	-0.83
56474	0.28	0.26	0.28
56475	-0.46	-0.36	-0.21
56477	0.99	0.93	1
56478	0.64	0.75	0.57
56479	-0.91	-0.96	-1.48
56521	-0.28	-0.28	-0.34
56548	-1.44	-0.84	-1.48
56603	-0.69	-0.96	-0.96
56605	-0.11	-0.05	0.13
56606	-0.19	-0.27	-0.21
56616	0.39	0.39	0.39
56623	-0.04	0.03	0.05
56624	0.39	0.42	0.51
56647	0.84	0.74	0.79
56648	-0.59	-0.76	-0.6
56649	1.98	1.89	1.93
56650	0.75	0.61	0.69
56654	1.17	1.34	1.29
56655	0.26	0.19	0.22
56656	-1.44	-1.47	-1.48
56658	0.4	0.44	0.37
56659	-1.44	-1.47	-0.96
56660	-1.44	-0.96	-0.83
56666	-0.78	-1.47	-1.48
56667	2.93	2.91	2.88
56670	-0.91	-0.96	-0.96
56672	-0.04	-0.07	-0.08
56673	-0.47	-0.59	-0.69
56674	0.74	0.86	0.74
56675	-0.78	-0.62	-0.74
56676	-1.44	-1.47	-1.48
56681	1.61	1.65	1.72
56704	-0.91	-1.47	-1.48
56729	-0.91	-0.42	-0.83
56751	-1.44	-1.47	-1.48
56776	-1.44	-0.84	-0.83
56829	0.99	1.03	0.95
56832	-1.44	-1.47	-1.48
56833	-0.69	-1.47	-1.48
56834	0.49	0.42	0.5
56848	1.09	1.16	1.21
56849	-1.44	-1.47	-1.48
56850	0.32	0.33	0.27
56851	0.88	0.88	1.01
56852	-0.13	-0.12	-0.21
56853	-0.44	-0.65	-0.44
56882	1.15	0.99	0.94
56884	-0.91	-0.96	-1.48
56886	1.61	1.7	1.68
56888	1.17	1.13	1.15
56889	2.55	2.56	2.57
56890	-0.27	-0.27	-0.29
56893	1.01	0.97	0.91
56894	0.99	1.01	1.04
56895	1.02	0.93	0.84
56896	-0.91	-0.7	-0.74
56897	1.01	0.88	0.86
56898	-0.69	-1.47	-0.74
56899	-1.44	-0.7	-0.6
56900	0.93	1.11	1.05
56901	-1.44	-1.47	-1.48
56902	0.3	0.25	0.28
56903	-1.44	-1.47	-1.48
56904	0.85	0.91	0.96
56905	0.24	0.26	0.26
56907	-0.37	-0.29	-0.41
56910	1.46	1.45	1.4
56912	0.21	0.25	0.17
56913	2.15	2.28	2.21
56914	-1.44	-1.47	-1.48
56915	0.31	0.32	0.29
56916	0.32	0.28	0.32
56917	-0.18	-0.14	-0.15
56919	0.38	0.46	0.32
56920	-1.44	-1.47	-1.48
56922	0.54	0.57	0.59
56923	-1.44	-1.47	-1.48
56924	-0.19	-0.24	-0.25
56925	0.04	-0.03	-0.06
56926	1.5	1.48	1.51
56927	1.58	1.61	1.64
56928	0.6	0.67	0.66
56929	0.6	0.64	0.7
56931	0.56	0.71	0.54
56934	-1.44	-0.65	-0.96
56936	-0.69	-0.42	-0.51
56937	0.51	0.62	0.57
56938	-0.29	-0.28	-0.24
56940	-0.35	-0.26	-0.33
56941	0.06	0.01	-0.01
56942	-0.02	0	0.02
56943	0.59	0.51	0.38
56944	-0.52	-0.48	-0.55
56945	0.12	0.19	0.18
56946	0.57	0.55	0.64
56948	0.38	0.44	0.57
56949	0.88	0.94	1
56950	0.61	0.73	0.65
56951	1.21	1.21	1.09
56953	0.05	0.04	-0.08
56954	0.06	-0.05	-0.05
56955	-1.44	-1.47	-1.48
56956	-0.91	-0.96	-1.48
56957	0.86	0.79	0.77
56961	-0.91	-1.47	-1.48
56963	-0.22	-0.21	-0.24
56964	-1.44	-0.76	-0.96
56965	0.2	0.08	0.22
56970	1.16	1.1	1.05
56971	-1.44	-0.84	-1.48
56975	-0.69	-0.7	-0.74
56977	0.02	0.14	-0.03
56978	-1.44	-0.84	-0.83
56979	-0.21	-0.21	-0.16
56980	-0.09	0.11	0.02
56981	-0.22	-0.17	-0.13
56983	0.17	0.06	0.16
56984	0.04	0.13	0.09
56985	-0.12	-0.06	-0.09
56986	-0.27	-0.27	-0.26
56987	0.54	0.42	0.43
56990	0.85	0.73	0.72
56992	0.04	0.01	-0.03
56993	0.67	0.55	0.5
56994	1.5	1.43	1.55
56995	1.17	1.27	1.3
56996	0.27	0.27	0.24
56998	0.65	0.68	0.62
56999	-0.59	-0.39	-0.46
57001	-0.34	-0.25	-0.38
57002	0.27	0.22	0.22
57003	1.34	1.27	1.32
57007	-0.37	-0.25	-0.21
57010	-1.44	-0.84	-0.6
57016	0.67	0.64	0.52
57017	1.07	0.99	1.18
57018	0.57	0.67	0.6
57019	0.43	0.34	0.32
57030	-1.44	-1.47	-1.48
57037	0.51	0.41	0.44
57038	0.39	0.4	0.57
57045	0.84	0.87	0.85
57048	0.15	0.12	0.14
57050	0.19	0.23	0.25
57053	-1.44	-1.47	-0.83
57055	-0.78	-1.47	-1.48
57057	-0.78	-0.84	-0.74
57060	-0.07	-0.15	-0.06
57062	1.07	1.15	0.99
57084	-1.44	-1.47	-1.48
57085	0.62	0.68	0.58
57088	-0.29	-0.3	-0.32
57089	0.58	0.58	0.58
57091	-0.91	-1.47	-0.96
57092	1.09	0.96	1.04
57094	-0.16	-0.15	-0.24
57095	0.92	0.98	0.96
57096	-0.37	-0.55	-0.4
57097	-0.11	-0.04	-0.02
57099	0.15	0.17	0.2
57101	-1.44	-1.47	-1.48
57102	0.09	0.07	0.09
57103	-0.01	-0.02	-0.03
57104	1.52	1.52	1.53
57105	-1.44	-0.96	-0.83
57106	-0.42	-0.26	-0.34
57107	0.23	0.2	0.22
57109	0.4	0.56	0.51
57110	-1.44	-1.47	-1.48
57111	1.65	1.63	1.77
57113	-0.63	-0.65	-0.74
57115	-1.44	-1.47	-1.48
57117	-0.05	0.07	-0.03
57118	1.53	1.57	1.67
57119	-0.91	-1.47	-1.48
57120	0.89	0.97	0.97
57121	0.13	0.07	0.12
57122	0.17	0.22	0.19
57124	-0.91	-1.47	-0.83
57125	-1.44	-1.47	-1.48
57126	2.22	2.53	2.53
57127	-0.34	-0.4	-0.6
57128	-0.29	-0.24	-0.36
57129	0.11	0.01	0.03
57130	1.29	1.39	1.3
57132	0.74	0.7	0.7
57134	-0.36	-0.31	-0.27
57136	0.6	0.56	0.57
57139	-0.17	-0.22	-0.2
57140	1.5	1.59	1.53
57142	1.39	1.33	1.42
57143	-0.05	-0.06	-0.09
57144	-0.91	-1.47	-0.96
57146	0.44	0.3	0.3
57147	0.44	0.54	0.54
57148	1.31	1.32	1.22
57149	-0.32	-0.36	-0.31
57150	-0.19	-0.25	-0.25
57151	-1.44	-1.47	-1.48
57152	-1.44	-0.96	-0.96
57153	0.44	0.41	0.47
57154	0.35	0.31	0.29
57156	-1.44	-0.96	-1.48
57157	-0.23	-0.27	-0.25
57158	-0.91	-1.47	-0.96
57159	-1.44	-1.47	-1.48
57161	0.4	0.74	0.6
57162	0.78	0.79	0.96
57165	-0.91	-0.76	-0.74
57167	-1.44	-0.96	-1.48
57168	-0.91	-1.47	-1.48
57169	0.45	0.57	0.4
57171	0.4	0.52	0.41
57172	-0.91	-0.96	-0.74
57175	2.12	2.08	2.08
57176	0.55	0.57	0.6
57178	0.93	0.97	0.97
57179	1.54	1.44	1.54
57180	-0.91	-0.96	-0.83
57181	0.1	0.21	0.22
57184	0.07	0.07	0.05
57185	1.34	1.4	1.63
57186	1.18	1.36	1.21
57187	0.88	0.8	0.81
57188	-0.91	-1.47	-1.48
57189	1.13	1.34	1.41
57192	0.54	0.37	0.55
57194	-0.4	-0.45	-0.3
57198	-0.34	-0.22	-0.14
57209	-0.69	-0.65	-0.6
57210	0.43	0.52	0.5
57211	-1.44	-0.84	-1.48
57213	0.07	0.04	0.11
57214	-1.44	-0.7	-0.83
57215	0.41	0.4	0.37
57216	-0.17	-0.09	-0.12
57217	1.14	1.19	1.19
57221	0.63	0.85	0.69
57222	1.92	2.01	1.99
57224	0.63	0.64	0.77
57226	-0.27	-0.18	-0.25
57228	1.34	1.15	1.16
57231	0.61	0.48	0.56
57282	-1.44	-1.47	-1.48
57326	1.22	1.08	1.03
57332	-0.21	-0.23	-0.25
57333	-0.69	-0.46	-0.47
57335	-0.78	-0.76	-0.96
57336	-0.47	-0.33	-0.49
57337	0	0.07	0.08
57338	-1.44	-0.76	-0.96
57348	-0.1	0.03	-0.01
57369	-1.44	-1.47	-0.96
57379	-1.44	-1.47	-1.48
57380	0.68	0.56	0.59
57381	-0.69	-0.53	-0.57
57396	0.51	0.61	0.6
57402	1.17	0.93	0.91
57403	1.05	1.05	1.05
57404	0.26	0.29	0.24
57405	0.01	-0.06	-0.09
57406	0.67	0.71	0.54
57407	-0.17	-0.06	-0.21
57408	-1.44	-1.47	-1.48
57409	0.7	0.73	0.72
57410	1.07	1.11	1.08
57412	0.76	0.58	0.72
57414	0.19	0.23	0.14
57415	0.08	0	0.11
57418	0.67	0.67	0.69
57419	-0.29	-0.33	-0.35
57446	1.03	0.84	0.99
57447	1.33	1.16	1.34
57448	1.41	1.52	1.48
57449	0.2	0.22	0.2
57451	-1.44	-1.47	-1.48
57452	-1.44	-1.47	-1.48
57453	-0.91	-1.47	-1.48
57455	0.73	0.88	0.78
57456	-0.17	-0.17	-0.24
57458	1.46	1.24	1.12
57459	0.86	0.76	0.91
57460	0.94	0.83	0.94
57462	0.28	0.37	0.28
57463	0.4	0.47	0.39
57464	-0.04	0.04	0.04
57465	0.4	0.43	0.39
57466	0.75	0.86	0.85
57467	-0.91	-1.47	-1.48
57468	-0.52	-0.84	-0.74
57469	-0.04	-0.02	0.01
57470	1.06	0.96	0.93
57471	-0.49	-0.55	-0.46
57472	1.17	1.2	1.17
57473	0.27	0.24	0.35
57475	1.05	1.02	0.99
57476	-0.02	0.06	0.1
57477	-0.33	-0.34	-0.34
57478	0.29	0.41	0.4
57479	0.44	0.51	0.35
57480	-0.09	-0.14	-0.01
57484	0.4	0.61	0.41
57486	0.51	0.47	0.49
57488	1.3	1.28	1.21
57489	-0.35	-0.21	-0.24
57491	-0.59	-0.51	-0.57
57492	1.22	1.2	1.14
57493	-0.14	-0.1	-0.2
57494	-1.44	-0.53	-0.69
57495	-1.44	-1.47	-1.48
57496	0.93	1.15	1.02
57497	-1.44	-1.47	-1.48
57498	1.3	1.23	1.3
57504	0.73	0.49	0.48
57505	0.27	0.25	0.35
57506	0.78	0.79	0.85
57507	0.11	0.01	0.09
57508	0.19	0.29	0.29
57509	1.6	1.71	1.6
57510	0.51	0.49	0.51
57511	1.09	1.2	1.26
57512	-1.44	-1.47	-1.48
57513	1.28	1.24	1.24
57514	-0.06	-0.03	-0.1
57515	1.26	1.23	1.38
57519	-0.69	-0.65	-1.48
57520	-0.69	-0.96	-0.69
57521	0.66	0.82	0.89
57522	0.12	0.15	0.09
57523	-0.44	-0.46	-0.44
57524	-0.52	-0.62	-0.83
57526	-1.44	-1.47	-1.48
57528	-1.44	-1.47	-1.48
57530	1.64	1.59	1.5
57531	0.17	0.2	0.25
57532	1.02	1.07	0.96
57533	0.57	0.51	0.6
57534	1.23	1.33	1.35
57535	2.42	2.55	2.52
57536	-0.26	-0.2	-0.29
57537	0.68	0.74	0.78
57538	-1.44	-0.84	-1.48
57539	-0.32	-0.36	-0.33
57541	0.07	0.16	0.11
57542	0.51	0.76	0.58
57544	0.57	0.55	0.68
57545	0.09	0.11	0.22
57546	0.08	0.15	0.18
57547	-0.69	-0.53	-0.69
57549	0.7	0.57	0.42
57551	1.07	1.07	0.99
57552	0.5	0.58	0.66
57553	0.28	0.28	0.22
57554	-0.63	-0.7	-0.64
57555	-0.19	-0.06	-0.05
57556	0.21	0.32	0.35
57558	-0.21	-0.21	-0.24
57559	-0.06	-0.12	0.02
57560	-0.1	-0.05	-0.06
57561	0.45	0.41	0.52
57562	-0.29	-0.23	-0.3
57563	-0.22	-0.29	-0.21
57565	-0.63	-0.48	-0.47
57567	0.05	0.17	0.2
57568	0.19	0.37	0.32
57569	0.16	0.23	0.18
57570	-0.19	-0.2	-0.2
57571	-0.49	-0.62	-0.55
57572	0.35	0.21	0.18
57573	-0.59	-0.53	-0.49
57574	-0.41	-0.62	-0.55
57575	-0.78	-0.96	-0.96
57576	-0.91	-0.76	-0.96
57577	-0.27	-0.16	-0.28
57578	-0.25	-0.08	-0.19
57579	0.93	0.79	0.91
57580	-0.09	-0.05	-0.02
57582	-0.69	-0.55	-0.83
57583	1.44	1.4	1.45
57584	1.22	1.32	1.25
57585	0.56	0.64	0.6
57586	-0.28	-0.3	-0.29
57587	0.11	0.17	0.16
57589	0.38	0.38	0.38
57590	0.84	0.82	0.31
57591	0.72	0.73	0.73
57592	0.6	0.64	0.68
57593	-1.44	-1.47	-1.48
57594	-0.04	-0.09	-0.05
57595	-0.47	-0.38	-0.37
57596	-1.44	-0.84	-1.48
57597	0.12	0.29	0.28
57599	1.23	1.29	1.39
57600	0.34	0.39	0.32
57602	0.93	1.04	0.85
57605	-0.04	0	-0.05
57606	1.13	1.1	1.13
57609	0.38	0.63	0.52
57610	0.6	0.69	0.66
57611	-0.78	-0.62	-0.83
57613	-0.69	-0.84	-0.83
57616	-1.44	-1.47	-0.96
57617	0.38	0.41	0.38
57619	1.78	1.92	1.83
57620	0.98	1.08	1
57621	0.08	0.13	0
57622	-0.38	-0.38	-0.46
57623	-0.3	-0.32	-0.28
57624	-1.44	-1.47	-1.48
57626	-1.44	-1.47	-1.48
57628	-0.3	-0.3	-0.24
57630	1.04	1	0.94
57631	-0.91	-1.47	-0.96
57633	-0.78	-1.47	-1.48
57634	1.11	1.15	1.09
57636	-0.59	-0.55	-0.55
57639	-1.44	-0.84	-1.48
57642	-0.26	-0.29	-0.25
57643	0.01	0.24	0.18
57644	-0.78	-0.96	-0.96
57645	0.36	0.43	0.42
57646	0.09	0.07	0.09
57647	0.15	0.32	0.23
57648	1.81	1.78	1.78
57649	0.93	0.89	0.94
57654	0.02	0.12	0.13
57655	0.29	0.41	0.39
57657	-0.36	-0.34	-0.49
57658	0.15	0.14	0.25
57659	0.42	0.39	0.46
57661	1.01	1	0.92
57662	1.31	1.49	1.31
57663	-0.69	-0.84	-0.69
57664	-0.91	-0.55	-0.53
57665	0.21	0.2	0.22
57666	0.67	0.64	0.68
57669	0.26	0.32	0.34
57670	-0.1	-0.15	-0.08
57673	0	-0.03	-0.01
57674	0.71	0.74	0.6
57677	-0.38	-0.33	-0.46
57678	0.4	0.5	0.51
57679	0.14	0.09	0.19
57680	1.18	1.3	1.11
57683	-1.44	-1.47	-1.48
57684	-0.05	-0.05	0.11
57685	1.01	0.92	1.02
57687	-1.44	-1.47	-1.48
57688	0.25	0.15	0.23
57689	-1.44	-1.47	-1.48
57690	0.77	0.99	0.96
57692	-0.69	-0.45	-0.69
57693	0.26	0.37	0.32
57695	0.31	0.42	0.3
57696	0.23	0.32	0.25
57697	-0.14	-0.13	-0.1
57698	0.56	0.51	0.33
57699	-0.19	-0.26	-0.23
57700	0.4	0.5	0.54
57701	-1.44	-0.59	-0.64
57703	0.07	0.17	0.06
57704	0.11	0.09	0.06
57705	-0.78	-0.65	-0.57
57706	0.03	-0.04	0.05
