gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
XKR4	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
SAP30	9.30	9.21	9.42	9.63	9.28	9.29	9.43	9.57
RGS22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL2	11.11	11.16	11.13	11.18	11.03	11.16	11.15	11.23
PTOV1	4.81	4.84	4.51	4.62	4.75	4.75	4.51	4.03
IDH3A	10.96	10.82	10.91	10.85	10.94	10.94	10.92	10.86
TMEM121	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
C1QB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160B1	8.91	8.59	8.69	8.69	8.74	8.66	8.84	8.65
ITPR2	8.46	9.13	8.78	9.26	8.70	9.08	8.90	9.30
IL19	0.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00
THRSP	2.72	1.51	1.00	2.00	2.67	2.00	2.00	0.00
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAT2A	12.76	12.93	12.52	12.58	12.61	12.82	12.56	12.67
TNNI1	0.00	1.00	0.00	1.58	1.00	0.00	0.00	1.00
TNFRSF11A	2.52	3.17	3.44	3.02	2.88	2.32	2.52	3.17
NCS1	4.97	3.47	3.84	3.73	4.90	4.95	4.44	4.29
LAMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST3H2A	6.27	8.45	6.64	8.79	6.70	8.45	6.77	8.54
ZNF287	5.68	5.56	5.21	5.00	5.97	5.51	5.60	5.54
ZMYND15	0.00	1.00	0.00	0.00	1.00	1.00	1.00	0.00
SLC46A1	3.23	3.34	2.90	3.49	3.06	2.58	2.97	2.78
PHPT1	8.62	8.60	8.64	8.76	8.52	8.68	8.44	8.69
C3orf33	2.52	2.24	2.70	2.83	2.67	2.00	1.00	2.00
PHOSPHO1	5.34	5.00	4.01	4.20	5.07	4.85	4.67	4.75
PAM	3.06	2.64	2.90	3.60	2.88	3.88	2.97	3.71
CTPS2	8.39	8.19	8.23	8.26	8.14	8.28	8.39	8.22
RABEP1	9.75	9.70	9.63	9.71	9.65	9.63	9.64	9.70
GJB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8	2.00	3.60	3.30	2.00	1.64	3.04	2.24	3.47
RPS13	13.10	13.11	13.12	13.15	12.76	13.04	13.18	13.12
ZNF654	8.45	8.97	8.40	8.77	8.43	8.86	8.48	8.79
FRS3	3.06	3.02	3.84	3.34	2.67	3.21	3.13	3.58
DPM2	8.21	8.20	8.29	8.20	8.29	8.06	8.30	8.14
OSBPL2	8.30	8.39	8.37	8.55	8.27	8.54	8.28	8.46
FARSA	10.55	10.42	10.57	10.38	10.49	10.41	10.50	10.36
TOP1	11.65	11.88	11.45	11.70	11.66	11.99	11.51	11.76
CD8B	2.24	1.00	2.04	0.00	1.64	1.00	2.00	1.58
DEPDC5	9.54	9.61	9.49	9.62	9.52	9.65	9.47	9.71
ARL6	5.66	5.09	5.21	5.14	5.63	5.82	5.67	5.15
BET1	7.66	7.69	7.90	7.59	7.73	7.61	7.85	7.53
HELZ2	8.05	8.53	8.44	8.80	8.43	8.56	8.36	8.74
TMEM80	6.69	6.68	6.76	6.59	6.82	6.27	6.76	6.54
NLRP6	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
DEF8	8.58	8.08	8.53	8.13	8.42	8.05	8.43	8.12
HIVEP1	9.79	9.31	9.67	9.23	9.83	9.31	9.62	9.21
TEX2	7.44	8.26	7.17	7.97	7.46	8.22	7.03	8.20
FADS1	8.03	7.66	8.34	8.02	8.18	7.77	8.36	8.05
SLC23A1	4.75	6.42	5.01	5.86	5.60	6.35	5.51	5.95
REEP6	4.81	5.72	5.01	5.90	4.90	6.00	5.10	5.90
SPA17	0.00	2.24	1.00	1.58	0.00	2.32	0.00	2.32
XRCC3	8.15	8.41	8.09	8.22	8.14	8.25	8.12	8.27
TUBA1C	12.05	12.50	12.07	12.36	12.05	12.51	11.95	12.42
METTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROBO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL5A	10.90	11.01	10.83	10.93	10.72	11.05	10.82	10.99
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F3	4.19	4.27	5.13	5.30	4.80	4.39	4.95	5.54
AHCY	12.50	12.56	12.34	12.60	12.33	12.60	12.28	12.52
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN3	1.00	3.34	1.00	2.00	1.64	3.51	2.00	3.94
CDH15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53INP1	11.13	11.22	11.37	11.13	11.12	11.11	11.48	11.16
ARPP19	10.07	9.77	9.77	9.50	9.89	9.73	9.92	9.50
NDUFV3	8.81	9.10	8.80	9.21	8.83	9.12	8.70	9.04
CCDC116	6.84	5.89	6.63	5.90	7.00	5.66	6.76	5.82
DNAH14	4.90	4.63	4.85	4.70	3.57	4.39	5.00	5.01
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLL1	10.75	12.10	10.75	11.98	10.74	12.02	10.62	12.02
MED14	10.43	10.41	10.33	10.35	10.39	10.43	10.45	10.38
MYRFL	1.00	1.00	0.00	0.00	0.00	1.58	0.00	2.32
CCL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF385B	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
FLRT1	1.58	0.00	1.00	1.00	0.00	0.00	0.00	1.00
SNX30	10.05	10.01	10.15	10.05	10.12	9.99	10.13	9.98
RPS8	14.33	14.25	14.33	14.30	14.18	14.17	14.41	14.23
TOR3A	8.57	7.08	8.17	7.18	8.54	7.30	8.11	6.90
ARHGAP42	4.57	3.87	3.30	2.58	4.27	3.51	2.97	1.58
CD164	11.10	11.51	11.05	11.38	10.98	11.54	10.98	11.39
CDKN3	7.25	7.34	7.43	7.29	7.21	7.39	7.06	7.35
MRPL47	8.90	8.93	8.77	8.88	8.58	9.11	8.88	8.98
BUB1	10.45	10.71	10.62	10.73	10.54	10.73	10.62	10.68
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASXL1	10.73	10.50	10.76	10.47	10.80	10.56	10.73	10.48
CD99L2	3.88	3.60	4.01	4.27	3.92	3.04	4.20	4.38
ZC3H12D	5.30	3.96	6.64	4.57	5.54	2.83	6.59	4.88
FAM222B	7.72	8.19	7.44	7.96	7.73	8.34	7.49	8.10
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO18B	3.58	3.17	5.90	6.05	4.03	3.77	5.60	5.34
PROB1	6.92	7.18	6.84	7.10	7.49	7.34	7.30	7.30
CCL11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICU3	6.81	6.57	6.60	6.81	6.63	6.92	6.54	6.70
SPRY2	0.00	1.00	1.58	1.00	0.00	0.00	0.00	1.00
ARID3B	7.39	7.21	7.13	7.41	7.28	7.37	7.43	7.35
C12orf56	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D4	0.00	1.51	1.00	0.00	1.64	1.58	1.00	0.00
GOLGA7B	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
EDRF1	9.68	9.82	9.66	9.89	9.64	9.94	9.64	9.80
TEKT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A51	10.23	10.52	10.07	10.36	10.13	10.42	10.10	10.42
MRPL30	9.73	9.74	9.58	9.57	9.50	9.69	9.60	9.57
PPP2R5D	10.12	10.46	10.17	10.40	10.25	10.51	10.05	10.48
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG1	6.95	6.82	7.26	7.10	7.31	7.19	7.10	7.15
GDAP1	0.00	1.00	2.04	0.00	0.00	0.00	1.00	0.00
SHMT2	12.74	12.55	12.79	12.62	12.86	12.54	12.74	12.64
ZMYND10	0.00	2.42	2.90	3.18	2.42	3.04	2.00	2.32
HSPA2	8.42	9.22	8.66	9.19	8.57	9.17	8.72	9.44
IGFBP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN5	8.84	8.55	8.90	8.60	8.67	8.59	8.81	8.52
GPR137B	7.02	7.90	7.33	7.66	7.41	7.85	7.36	7.73
CDC34	10.69	10.68	10.49	10.62	10.60	10.58	10.47	10.55
RTF1	10.29	10.70	10.19	10.68	10.39	10.82	10.20	10.72
CDCA2	10.26	10.21	10.41	10.37	10.40	10.24	10.42	10.35
CFAP20	8.71	8.81	8.77	8.81	8.71	8.98	8.76	8.89
GYS1	6.78	6.95	7.18	6.85	7.44	6.83	7.16	6.67
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM255A	6.29	4.70	5.97	5.05	6.25	5.32	5.86	4.51
COPA	11.67	11.80	11.80	11.90	11.68	11.84	11.69	11.87
HMGCLL1	8.36	7.91	8.56	8.00	8.37	7.90	8.55	7.81
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR150	4.25	3.47	4.39	3.73	4.27	3.04	4.27	3.34
TEX264	7.32	6.39	7.55	6.47	7.15	6.74	7.27	6.79
CHCHD5	5.59	5.22	5.69	5.00	5.78	5.35	5.72	5.30
HSD11B2	1.00	1.51	0.00	0.00	0.00	1.00	0.00	2.32
PGM1	8.46	8.65	8.36	8.52	8.36	8.47	8.22	8.59
MOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKZF4	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00
ARID3A	10.63	10.18	10.46	10.07	10.68	10.15	10.33	10.05
DNAH9	0.00	0.00	1.00	2.32	0.00	1.00	0.00	1.00
PGAM2	4.12	6.79	4.80	7.06	4.69	6.80	4.62	6.86
DESI2	9.63	9.85	9.38	9.71	9.54	9.88	9.40	9.75
BCAT2	8.20	7.96	8.07	7.94	8.15	8.10	8.01	8.02
PLCE1	1.58	1.51	1.58	1.58	1.00	2.00	2.24	1.00
PBX4	2.24	3.34	3.55	4.51	3.57	3.66	3.77	3.84
C6orf89	9.13	8.97	9.35	9.19	9.08	8.87	9.33	9.02
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTGF	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
LDB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RREB1	9.73	8.35	9.82	8.61	9.97	8.46	9.84	8.56
TWIST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSL	10.60	10.19	10.54	10.27	10.64	10.26	10.47	10.26
CCDC28B	5.13	5.41	5.78	5.53	5.50	5.47	5.60	5.66
LTK	3.70	3.47	4.66	3.73	3.92	3.51	4.44	3.34
CSE1L	12.33	12.17	12.18	12.14	12.15	12.16	12.19	12.17
BCKDK	9.33	8.84	9.45	8.97	9.20	8.86	9.31	9.16
SAAL1	8.67	8.66	8.72	8.65	8.66	8.58	8.91	8.62
MAGOH	10.14	10.25	10.18	10.04	10.02	10.13	10.07	10.10
MRPL46	8.83	8.74	8.72	8.71	8.79	8.68	8.64	8.61
COPB2	11.17	11.27	11.15	11.26	11.12	11.26	11.17	11.22
FZD6	1.00	1.51	2.42	1.00	0.00	1.00	1.58	0.00
SH2D4B	2.24	3.47	0.00	2.58	1.64	3.04	1.58	2.32
KBTBD2	9.15	9.14	8.93	9.09	8.98	9.28	9.18	9.19
SUDS3	10.53	10.60	10.58	10.52	10.58	10.51	10.50	10.55
EPC2	8.96	8.89	8.97	8.89	9.01	8.89	9.09	8.90
GMPR2	8.50	8.12	8.53	8.35	8.47	8.27	8.51	8.36
ACTR3B	6.74	6.48	7.01	6.43	6.27	6.27	6.94	6.74
CTRL	2.72	3.34	2.90	2.00	3.06	2.00	3.51	2.78
SH3RF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB14	10.37	10.32	10.29	10.31	10.40	10.41	10.35	10.32
CLDN12	2.24	0.00	1.00	0.00	0.00	0.00	1.00	1.00
NDUFB2	8.36	8.34	8.27	8.44	8.10	8.38	8.33	8.33
C9orf131	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FAM184A	2.00	1.00	1.00	1.58	1.00	0.00	0.00	2.32
HAS3	4.39	4.90	4.19	4.70	4.50	4.90	3.60	4.22
RAB21	9.12	9.30	9.33	9.47	9.12	9.36	9.20	9.40
NEUROD2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ANKRD40	9.75	9.50	9.94	9.68	9.83	9.61	9.76	9.72
FGFR4	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
PLEKHB2	7.77	8.09	7.66	8.06	7.77	8.15	7.89	8.04
GNB4	3.58	4.04	3.13	4.12	3.57	3.35	3.37	3.17
LSM14B	9.10	9.48	9.01	9.56	9.20	9.56	9.13	9.54
GABARAPL2	8.84	8.94	8.65	8.83	8.36	8.87	8.69	8.81
SAA1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM234	10.10	10.01	10.10	9.95	10.12	9.91	10.14	9.91
GPATCH2L	7.84	8.07	8.28	8.33	7.92	8.20	8.19	8.28
LRP5	8.24	7.96	7.47	7.22	8.45	7.98	7.46	7.15
DGKE	9.47	9.50	9.32	9.40	9.40	9.57	9.27	9.46
WDR60	6.61	6.09	6.78	6.07	6.53	6.37	6.50	6.44
ADAMTSL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC13	9.75	9.77	9.68	9.67	9.60	9.83	9.61	9.69
SSTR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO5	13.02	12.85	12.98	12.95	13.00	12.83	12.99	12.90
MAP1A	1.00	2.24	1.58	2.00	0.00	1.58	0.00	2.32
SFRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2QL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK2	11.00	11.08	10.93	11.05	10.90	11.03	10.99	11.04
CLIP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	0.00	1.51	0.00	0.00	1.64	2.00	1.00	0.00
CAPG	8.34	8.27	8.67	8.36	8.50	8.11	8.48	8.34
RNF114	9.15	9.26	9.29	9.45	9.19	9.17	9.22	9.38
IER5	9.37	10.35	9.40	10.33	9.23	10.32	9.44	10.32
PLD4	6.10	4.70	6.32	5.43	5.86	4.54	6.54	5.01
IL22	0.00	1.00	0.00	0.00	0.00	1.58	0.00	0.00
ZBTB1	9.83	10.16	9.76	9.87	9.87	10.11	9.75	10.02
NAB2	2.72	1.00	2.04	1.58	3.57	2.83	3.60	2.78
UBE2Q2	9.78	9.66	9.63	9.61	9.60	9.69	9.70	9.75
PRR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
REV1	9.85	9.84	9.89	9.80	9.82	9.83	9.79	9.74
ZNF790	7.11	7.13	6.84	6.99	7.15	6.85	7.07	7.13
SLC10A1	3.23	1.90	0.00	2.00	1.00	0.00	0.00	1.00
ZNF546	4.70	4.75	5.24	4.27	5.50	4.21	5.43	4.68
HIST1H4B	5.66	5.41	5.47	5.60	5.83	5.35	5.72	5.44
ST7L	7.06	6.66	6.75	6.40	6.69	6.70	6.83	6.83
SLITRK4	1.58	2.24	1.00	0.00	2.42	1.00	2.24	1.00
SRI	8.05	7.83	8.21	7.95	8.11	7.88	8.16	7.95
EFNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPL	2.90	1.51	3.13	2.32	0.00	2.58	2.00	1.00
BRWD1	9.65	9.79	9.81	9.66	9.86	9.74	9.72	9.59
GLP1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC45A	8.72	8.69	8.52	8.83	8.63	8.90	8.35	8.84
TMEM17	2.52	1.90	2.04	1.58	3.57	0.00	2.52	1.58
SUGCT	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAD5	10.05	10.11	10.06	9.93	10.19	10.15	10.10	10.01
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	10.20	10.21	10.23	10.23	10.24	10.25	10.20	10.21
VEGFC	3.79	2.42	4.80	2.32	3.28	2.83	4.38	3.71
SNAP91	0.00	2.24	0.00	1.00	1.00	1.58	1.00	0.00
CD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AASS	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.58
NRDC	10.83	11.02	10.85	11.07	10.89	11.11	10.87	11.03
OC90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPR	12.68	12.66	12.59	12.66	12.81	12.71	12.62	12.65
LRRC24	7.71	7.34	7.81	7.74	7.76	7.37	7.83	7.75
IDH1	6.54	7.25	6.37	7.52	6.16	7.31	6.61	7.32
C1orf74	7.15	6.69	7.08	6.72	6.88	6.61	7.13	6.74
GNE	10.60	10.03	10.77	10.33	10.64	9.97	10.74	10.20
CDIPT	9.45	8.84	9.41	8.85	9.51	8.81	9.34	8.95
WBP11	11.63	11.50	11.63	11.54	11.72	11.55	11.64	11.55
ATG2B	10.24	10.11	10.29	10.18	10.28	10.17	10.42	10.24
STAT5B	10.85	10.39	10.88	10.60	11.02	10.40	10.90	10.33
GALK1	10.66	10.42	10.82	10.54	10.57	10.30	10.72	10.41
SLC44A4	1.58	1.00	2.04	0.00	2.42	1.58	1.58	0.00
C1QTNF7	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
SLAMF7	10.82	8.92	11.10	9.32	10.98	9.19	11.12	9.34
MASP2	1.00	3.02	1.00	2.83	0.00	2.32	0.00	1.00
ALDH1B1	7.56	6.41	6.76	5.82	7.63	6.18	6.94	5.90
UGDH	6.70	7.37	6.74	7.17	6.80	6.85	6.94	7.17
ITGB1BP2	3.79	4.27	4.39	3.18	3.57	3.04	3.71	2.00
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCAR1	11.38	11.33	11.27	11.28	11.39	11.44	11.36	11.29
RMDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGSF3	1.00	0.00	1.00	1.00	1.00	0.00	1.00	1.00
MTERF3	8.27	8.75	8.31	8.58	8.20	8.85	8.38	8.68
TCAIM	5.56	5.41	5.90	5.35	5.72	4.75	5.90	5.06
FABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFAND5	9.58	9.99	9.48	10.08	9.42	10.08	9.41	10.03
P2RX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD4	8.26	7.94	8.16	7.86	8.02	7.83	8.12	7.80
EPHB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIK	0.00	2.24	1.58	1.00	2.04	2.32	1.00	0.00
PDLIM7	5.82	8.31	5.60	8.18	5.83	8.11	5.97	8.23
JPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROMO1	8.75	9.10	8.77	8.94	8.88	8.90	8.91	9.12
MTCH2	10.42	10.36	10.26	10.29	10.22	10.33	10.25	10.27
LRRN3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ANGPT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAG2	8.20	5.95	7.90	4.95	8.38	6.13	7.93	5.66
SNRNP70	12.54	12.69	12.55	12.73	12.68	12.67	12.60	12.76
TMPRSS3	3.49	0.00	4.01	1.00	4.12	2.00	3.51	2.32
DR1	10.22	10.58	10.11	10.39	10.22	10.63	10.11	10.50
RCAN2	1.58	0.00	2.04	0.00	2.04	0.00	0.00	1.00
CDH17	3.06	2.42	4.01	3.49	3.28	2.83	3.71	3.34
GPR151	1.58	1.00	0.00	1.58	1.00	0.00	2.00	1.00
C2orf69	7.71	7.35	7.56	7.35	7.20	7.24	7.43	7.00
GSTP1	9.79	9.96	9.80	9.83	9.86	9.90	9.77	9.88
C18orf25	8.26	8.88	8.13	8.73	8.24	8.81	8.16	8.72
CFAP44	1.00	0.00	1.58	1.00	0.00	1.00	0.00	1.00
FHOD3	0.00	1.51	1.00	2.00	1.64	1.00	1.58	2.00
MYO1E	8.10	8.75	8.04	8.61	8.67	8.74	8.16	8.76
IBTK	10.47	10.16	10.44	10.15	10.42	10.19	10.50	10.11
HSPE1	11.48	11.47	11.27	11.31	11.27	11.47	11.32	11.23
NHLH2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
MAMSTR	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GRPEL1	10.06	10.18	9.95	10.18	10.02	10.21	10.00	10.24
CREB3L3	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUPR1	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
SRL	7.69	8.06	7.18	7.96	7.55	8.09	7.41	7.94
TPP1	8.89	8.67	8.94	8.79	9.07	8.80	8.97	8.72
FBXL16	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
TSSK2	0.00	1.00	0.00	0.00	1.00	1.00	0.00	1.58
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOM1	7.86	8.23	7.64	8.31	7.86	8.15	7.95	8.35
SERTAD4	0.00	2.42	1.00	0.00	2.04	2.58	1.00	0.00
ZBTB20	3.49	4.49	4.46	4.75	3.57	4.62	4.95	4.97
TNFRSF4	2.24	4.63	3.77	4.42	3.80	4.80	3.23	4.75
POU2F2	10.24	9.18	10.33	9.26	10.33	9.21	10.37	9.27
EPB41L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3D	11.97	11.85	12.01	11.96	12.05	11.85	11.96	11.96
CHCHD4	10.08	9.51	9.85	9.52	9.79	9.48	9.93	9.43
ALDH8A1	3.23	3.34	3.55	1.58	3.28	3.51	2.24	2.78
WASF1	1.58	1.51	0.00	3.34	0.00	2.00	0.00	2.00
EIF4A1	13.52	13.88	13.31	13.68	13.20	13.88	13.46	13.72
TTBK2	4.70	5.91	5.17	5.93	4.62	5.72	4.44	5.70
SP6	1.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
NSUN5	9.05	8.91	8.76	8.81	8.95	8.81	8.85	8.92
NAGK	4.68	3.73	4.51	4.27	4.37	4.31	4.57	4.51
SLC35F6	6.63	6.78	6.70	6.76	6.90	6.85	6.82	6.86
MRPS18A	9.58	9.28	9.82	9.40	9.75	9.23	9.57	9.41
PDCD6IP	11.04	10.90	11.09	11.04	11.16	11.00	11.07	11.00
NEK2	10.54	10.53	10.62	10.58	10.67	10.50	10.54	10.51
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	7.50	7.55	7.09	7.30	7.31	7.41	7.30	7.26
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	9.82	9.94	9.80	9.94	9.93	9.92	9.79	9.99
ARPC5	10.99	11.15	11.05	11.05	10.97	11.15	11.04	11.02
MACROD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK24	10.88	10.97	10.99	11.00	11.01	10.96	11.02	11.12
CNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR5A	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF222	0.00	1.00	1.00	0.00	0.00	1.00	0.00	1.00
PCP2	2.90	1.90	1.58	1.58	1.64	1.58	2.52	1.58
CORO2A	8.52	8.21	9.55	9.17	8.46	8.50	9.60	9.06
SPRTN	8.90	9.52	8.85	9.59	8.82	9.56	8.84	9.51
ALOX15B	1.58	3.02	2.04	3.18	2.42	3.51	2.78	3.58
C17orf97	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
POMK	6.70	5.80	6.74	5.78	6.61	6.03	6.50	5.82
S100B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCA5L	2.24	2.86	2.90	4.03	3.06	1.58	2.78	3.17
C1R	2.52	0.00	2.04	1.58	2.04	1.00	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	9.62	9.82	9.59	9.84	9.50	9.84	9.56	9.84
ANXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS22	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
FXYD5	8.14	7.77	7.99	7.88	8.48	8.07	8.02	7.78
TAGLN2	11.96	12.01	11.89	11.99	12.00	12.05	11.86	11.93
PRDM14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP78	7.85	8.31	7.89	8.46	7.55	8.34	7.75	8.32
GLE1	10.01	10.07	9.99	10.08	9.94	10.04	9.95	10.02
SUB1	11.69	11.84	11.63	11.73	11.59	11.89	11.64	11.71
NDUFS1	11.05	11.00	11.03	10.92	10.87	10.95	10.99	10.93
RSPH3	6.49	6.90	6.92	7.04	7.08	7.00	6.84	7.15
KIFC1	9.93	10.36	10.18	10.38	10.10	10.23	10.12	10.34
IFI16	10.31	8.91	10.49	8.94	10.53	8.98	10.54	8.93
PRKACA	8.47	8.93	8.64	9.08	8.54	9.04	8.64	9.16
NWD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREP	10.84	10.87	10.81	10.91	10.88	10.91	10.75	10.94
F2R	2.00	2.64	1.58	0.00	2.04	2.83	0.00	1.58
BBS7	0.00	1.00	1.58	0.00	1.00	1.00	0.00	1.00
NR2F1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CD9	0.00	2.86	3.13	4.20	2.42	3.51	3.23	4.03
MED9	7.87	7.74	7.95	7.95	7.84	7.79	7.64	7.76
HOXA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TRIM32	7.14	7.22	6.76	6.77	6.83	7.20	7.02	7.00
IGDCC4	1.00	1.00	0.00	1.58	0.00	0.00	0.00	0.00
GATA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5B	11.82	11.81	11.70	11.63	11.82	11.88	11.74	11.77
FCRL5	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
CNPY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H12B	3.49	4.34	3.44	4.03	3.06	4.54	2.24	4.29
PLD2	2.72	2.24	2.04	3.18	2.04	2.00	3.23	1.58
PDE4C	5.99	5.47	6.19	6.10	5.70	5.60	6.27	5.66
ST18	0.00	1.51	1.00	1.00	0.00	0.00	0.00	0.00
