gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
23164	2.55	2.64	2.52	2.73	2.59	2.64	2.59	2.3	2.73
23165	1.65	1.69	0.72	1.83	1.6	1.37	1.68	1.72	1.69
23166	-0.51	-0.25	-0.39	-0.17	-0.32	-0.29	-0.39	-0.45	-0.1
23167	1.54	1.59	1.44	1.47	1.56	1.45	1.63	1.59	1.5
23168	0.79	0.82	0.86	0.85	0.8	0.82	0.78	0.64	0.86
23169	1.52	0.63	0.76	0.49	0.6	0.73	0.88	1.7	0.22
23170	1.61	1.64	1.25	1.69	1.56	1.75	1.56	1.64	1.76
23171	0.64	0.72	0.75	0.17	0.58	0.71	0.72	0.58	0.36
23173	1.17	1.11	0.82	1.34	1.07	1.06	1.02	1.14	1.15
23174	0.99	0.98	1.16	1.09	1.08	0.91	1.16	0.92	0.95
23175	0.4	0.21	0.5	-0.09	0.07	0.56	0.14	0.43	-0.01
23176	1.42	1.58	1.58	1.66	1.63	1.55	1.58	1.31	1.4
23177	0.55	0.59	0.58	0.68	0.53	0.44	0.59	0.5	0.55
23178	0.31	0.29	-0.16	0.71	0.49	0.18	0.4	0.37	0.4
23179	0.77	0.12	0.35	-0.27	-0.05	0.55	-0.09	0.71	-0.14
23180	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23181	0.73	0.89	0.95	0.95	0.95	0.86	0.93	0.81	0.83
23185	1.56	1.45	1.43	1.46	1.53	1.33	1.58	1.65	1.36
23186	1.09	1.26	1.27	1.19	1.3	0.97	1.36	1.23	0.95
23187	0.31	0.89	0.74	1.01	0.74	0.54	0.66	0.44	0.93
23189	-0.54	0.99	1.42	0.31	1	-0.38	1.08	-0.75	-0.28
23190	1.44	1.09	1.34	1.17	1.26	1.42	1.27	1.29	1.34
23191	1.74	1.81	1.67	1.73	1.82	1.71	1.82	1.76	1.73
23192	0.7	0.57	0.59	0.62	0.63	0.75	0.61	0.67	0.72
23193	2.18	2.31	2.2	2.41	2.35	2.16	2.35	2.31	2.25
23194	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23195	1.06	1.14	0.42	1.48	1.13	0.83	1.19	1.15	1.2
23196	2.48	2.44	2.4	2.35	2.46	2.35	2.48	2.5	2.32
23197	1.22	1.25	1.25	1.27	1.21	1.33	1.18	1.18	1.39
23198	1.71	1.67	1.66	1.59	1.64	1.54	1.75	1.65	1.62
23199	1.08	0.88	1.31	0.94	1.21	1.4	1.07	0.85	0.81
23200	0.95	1.01	1.05	0.99	0.96	0.71	0.89	0.99	1.1
23201	0.95	1.1	1.51	0.79	1.16	1.18	1.23	1.05	1.05
23203	1.41	1.48	1.14	1.44	1.33	1.31	1.39	1.42	1.33
23204	1.71	1.83	1.3	1.88	1.92	1.47	1.87	1.67	1.53
23205	-0.16	-0.14	-0.32	0.27	-0.21	-0.09	-0.08	0.22	0.08
23207	0.14	0.23	0.26	0.32	0.22	0.29	0.21	0.1	0.28
23208	-0.23	-0.09	-0.13	-0.26	-0.23	-0.1	-0.23	-0.22	0.01
23209	-0.82	-1.11	-1.39	-0.97	-1.54	-0.95	-1.48	-1.5	-0.71
23210	0.6	0.64	0.36	0.76	0.53	0.56	0.57	0.52	0.76
23211	1.28	1.16	1.14	1.12	1.16	1.13	1.22	1.33	1.1
23212	0.83	0.82	0.3	1.26	0.95	0.66	1.01	0.82	1.11
23213	-1.44	-0.6	-0.55	-0.9	-0.92	-0.87	-0.62	-1.01	-0.43
23214	0.96	1.07	0.83	1.23	1.06	0.96	1.08	0.88	1.14
23215	2.23	2.11	2.07	2.42	2.42	2.03	2.45	2.17	2.14
23216	0.54	0.74	0.29	0.95	0.77	0.64	0.69	0.64	0.96
23217	-0.45	-0.38	-0.16	-0.46	-0.4	-0.36	-0.43	-0.31	-0.44
23218	1.5	1.61	2.27	1.41	1.78	1.94	1.83	1.24	1.55
23219	0.76	0.67	0.76	0.79	0.77	0.81	0.8	0.69	0.85
23220	0.7	1.26	1.44	1.13	0.98	1.23	0.78	1.19	1.62
23221	0.51	0.33	0.18	0.41	0.27	0.37	0.33	0.26	0.3
23223	0.7	0.93	0.06	1.35	0.95	0.55	1	0.73	1.07
23224	2.07	2.05	2	2.05	2.29	2.01	2.31	2.08	1.52
23225	0.36	0.37	0.01	0.59	0.34	0.21	0.38	0.51	0.52
23228	-0.62	-0.13	0.1	-0.21	-0.14	-0.6	-0.14	-0.83	-1.49
23229	-0.34	-1.11	-0.76	-0.64	-1.04	-0.41	-0.69	-0.42	-0.32
23230	1.06	1.29	1.36	1.57	1.59	0.6	1.63	1.55	1.17
23231	0.15	-0.01	0.37	-0.3	-0.29	0.26	-0.26	-0.08	-0.19
23232	0.11	0.31	0.45	0.27	0.2	0.04	0.22	0.42	0.22
23233	0.72	0.65	0.61	0.62	0.6	0.81	0.61	0.77	0.87
23234	0.53	0.63	0.02	0.68	0.54	0.31	0.53	0.41	0.41
23235	0.39	0.6	0.44	0.58	0.5	0.49	0.57	0.48	0.6
23236	0.06	-0.06	0.29	-0.09	-0.04	-0.08	-0.01	-0.12	-0.06
23237	-0.6	-0.31	-0.74	-0.24	-0.32	-0.59	-0.46	-0.69	-0.4
23239	0.59	0.46	0.43	0.7	0.58	0.5	0.62	0.5	0.69
23241	0.89	1.22	1.36	1.05	1.31	1.03	1.33	0.85	0.8
23242	0.76	0.97	1.23	0.7	1.07	0.65	0.97	0.42	0.18
23243	0.79	0.91	0.48	1.02	0.79	0.46	0.94	0.85	0.61
23244	1.67	1.71	1.52	1.96	1.82	1.34	1.81	1.9	1.64
23245	-0.75	-0.85	-0.59	-0.8	-0.85	-1.44	-0.86	-0.72	-0.71
23246	1.45	1.56	0.85	1.71	1.49	1.46	1.49	1.28	1.69
23247	0.35	0.29	0.81	0.15	0.27	0.4	0.3	0.38	0.19
23248	0.87	0.84	0.97	0.85	0.7	0.77	0.76	0.98	0.79
23250	1.17	1.89	1.96	1.79	2.27	1.68	2.15	1	1.76
23252	0.14	0.13	0.01	0.01	0.1	0.18	0.12	0.08	0
23253	0.2	0.32	0.69	0.46	0.57	0.11	0.49	0.4	0.24
23254	-0.48	-0.55	-0.44	-0.5	-0.48	-0.62	-0.57	-0.48	-0.55
23255	1.6	1.59	1.52	1.11	1.2	1.49	1.35	1.76	1.21
23256	0.69	0.65	0.75	0.63	0.78	0.58	0.75	0.78	0.61
23258	0.94	1.41	1.4	1.17	1.35	1.26	1.22	0.91	1.37
23259	0.58	0.36	0.7	0.43	0.5	0.54	0.43	0.66	0.46
23261	-0.17	-0.17	-0.14	-0.18	-0.18	-0.18	-0.22	-0.13	-0.12
23262	1.63	1.3	1.4	1.48	1.59	1.33	1.63	1.72	1.37
23263	-0.03	-0.19	0.2	-0.27	-0.29	0.03	-0.3	-0.2	-0.15
23264	1.69	1.79	1.68	1.66	1.68	1.83	1.69	1.58	1.9
23265	0.9	0.83	0.97	0.66	0.78	0.98	0.77	0.65	0.73
23266	-0.49	-0.98	-0.67	-1.09	-1.54	-0.47	-1.01	-0.75	-0.71
23268	0.86	0.97	0.99	0.88	1.04	0.78	1.09	0.87	0.75
23269	0.97	0.88	0.98	1.23	1.1	0.69	1.07	1.15	1.09
23270	-0.3	-0.36	-0.31	-0.31	-0.31	-0.3	-0.33	-0.25	-0.32
23271	1.07	1.03	0.86	1.33	1.14	1.16	1	1.15	1.41
23272	0.47	0.45	0.78	0.67	0.7	0.2	0.7	0.75	0.46
23274	0.52	0.51	0.53	0.41	0.45	0.62	0.46	0.48	0.46
23275	0.52	0.62	0.52	0.69	0.61	0.72	0.56	0.47	0.92
23276	0.04	0.04	0.05	0.06	0.05	0.06	0.06	-0.03	0.09
23277	1.94	1.86	1.8	1.77	1.71	1.89	1.95	1.61	1.61
23279	1.08	0.96	0.35	1.21	1.11	0.55	1.11	1.02	1
23281	-0.37	-0.72	-0.41	-1.58	-1.04	-0.27	-1.48	-0.56	-0.53
23283	0.91	1	1.14	1.02	1.01	0.99	0.99	1.11	0.87
23284	0.07	-0.05	0.15	-0.16	0.04	-0.09	0.14	0.22	-0.29
23285	-0.26	-0.27	-0.25	-0.22	-0.23	-0.31	-0.23	-0.19	-0.26
23286	1.97	2.17	2.02	2.04	2.17	2.38	2.04	1.94	2.26
23287	0.5	0.44	0.79	0.4	0.51	0.55	0.71	0.51	0.29
23288	0.2	0.28	0.46	0.34	0.24	0.26	0.29	0.12	0.27
23291	1.24	1.41	1.25	1.34	1.39	1.41	1.27	1.19	1.47
23293	0.68	0.62	0.92	0.54	0.59	0.66	0.58	0.5	0.51
23294	0.46	0.47	0.68	0.36	0.48	0.65	0.56	0.46	0.46
23295	0.86	0.81	1.01	0.59	0.72	1.09	0.66	0.78	0.83
23299	0.72	1.21	1.07	1.46	1.32	1.09	1.04	0.78	1.43
23300	0.45	0.26	0.41	0.21	0.25	0.43	0.29	0.43	0.37
23301	0.37	0.31	0.71	0.26	0.3	0.52	0.39	0.33	0.32
23302	-1.44	-1.59	-0.93	-1.09	-1.54	-0.95	-1.48	-1.5	-1.49
23303	0.3	0.29	0.35	0.09	0.14	0.23	0.17	0.22	0.1
23304	1.29	1.3	1.33	1.63	1.75	1.21	1.28	1.49	1.2
23305	-1.44	-0.85	-0.7	-0.97	-1.04	-1.44	-0.77	-0.6	-0.99
23307	0.44	0.39	0.47	0.4	0.4	0.5	0.45	0.37	0.35
23308	-0.04	-0.2	0.05	-0.4	-0.28	-0.14	-0.27	-0.14	-0.34
23309	0.84	0.65	0.87	0.69	0.72	0.91	0.67	0.66	0.8
23310	0.65	0.62	-0.01	0.82	0.73	0.27	0.69	0.6	0.53
23312	-0.41	-0.14	-0.26	0.01	-0.06	-0.36	-0.05	-0.67	-0.15
23313	1.41	1.58	1.54	1.36	1.54	1.66	1.53	1.35	1.45
23314	-0.08	-0.17	-0.16	-0.06	-0.06	-0.08	-0.12	-0.06	-0.11
23315	0.63	0.49	0.54	0.53	0.51	0.58	0.54	0.46	0.4
23316	-0.45	-0.46	-0.36	-0.46	-0.42	-0.47	-0.46	-0.38	-0.48
23317	1.35	1.3	1.14	1.32	1.26	1.21	1.33	1.41	1.24
23321	1.45	0.81	1.64	0.48	0.71	1.06	0.75	1.53	0.44
23322	0.09	0.12	0.22	0.23	0.34	0.08	0.21	0.11	0.16
23324	0.59	0.76	1.28	0.53	0.8	0.97	0.83	0.57	0.79
23326	1.51	1.65	1.71	1.55	1.67	1.77	1.62	1.38	1.66
23327	1.03	1.04	1.43	0.85	1.18	1.34	1.03	0.82	1
23328	1.05	0.83	1.28	0.42	0.77	1.16	0.83	0.87	0.66
23329	-0.6	-0.57	-0.74	-0.8	-0.62	-0.64	-1.01	-0.78	-0.52
23331	-0.22	0	0.06	0.13	0.05	-0.06	-0.04	-0.16	0.12
23332	1.08	1.14	0.94	1.3	1.28	1.41	1.25	1.11	1.59
23333	0.63	0.59	0.19	0.79	0.59	0.6	0.72	0.68	0.77
23334	0.55	0.58	0.71	0.7	0.7	0.63	0.67	0.49	0.48
23335	0.44	0.56	0.63	0.42	0.66	0.62	0.54	0.43	0.46
23336	-0.26	-0.09	-0.12	-0.07	0.03	-0.1	-0.06	-0.19	0.11
23338	1.18	1.17	0.95	1.21	1.06	0.9	1.08	0.94	1.02
23339	0.46	0.53	0.67	0.53	0.57	0.62	0.51	0.52	0.56
23341	0.11	0.14	0.15	0.19	0.19	0.25	0.1	0.19	0.24
23344	1	0.84	1.16	0.65	0.98	1.11	0.97	1.02	0.85
23345	0.58	0.38	0.69	0.23	0.5	0.34	0.58	0.76	0.15
23347	1.2	1.26	0.77	1.57	1.34	0.91	1.27	1.19	1.32
23348	0.51	0.56	1.08	0.55	0.47	0.48	0.71	0.45	0.28
23349	-1.44	-0.85	-1.24	-0.9	-0.85	-0.87	-1.48	-1.5	-1.49
23350	1.15	1.15	1.17	1.34	1.3	0.83	1.29	1.22	1.07
23351	0.66	0.4	0.91	0.27	0.44	0.53	0.62	0.43	0.09
23352	2.01	2.03	1.83	1.98	1.97	2.1	1.97	2.12	2.07
23353	0.98	0.98	1.09	1.13	1.02	0.92	1.03	0.77	1.06
23354	0.19	0.16	-0.15	0.32	0.16	-0.02	0.18	0.09	0.06
23355	0.26	0.39	0.37	0.34	0.41	0.46	0.43	0.32	0.39
23357	-0.32	-0.19	-0.32	-0.18	-0.18	-0.27	-0.21	-0.32	-0.2
23358	1.17	1.17	0.84	1.36	1.21	1.06	1.22	1.17	1.18
23359	-0.93	-1.59	-0.98	-1.58	-1.54	-0.87	-1.01	-1.5	-0.87
23360	0.8	0.68	0.7	0.94	0.8	0.46	0.78	0.73	0.68
23361	-1.44	-1.59	-1.39	-0.97	-1.54	-0.95	-0.86	-1.01	-1.49
23362	0.6	0.44	0.9	0.49	0.61	0.64	0.46	0.99	0.45
23365	1.72	1.73	1.81	1.49	1.63	2.03	1.6	1.69	1.76
23366	-0.35	-0.33	-0.42	-0.29	-0.33	-0.38	-0.38	-0.34	-0.34
23367	2.16	2.18	1.88	2.32	2.17	1.95	2.16	2.06	2.05
23368	0.64	0.46	0.96	0.22	0.39	0.72	0.56	0.35	0.14
23369	1.83	1.92	1.81	1.99	1.98	1.62	1.97	1.97	1.76
23370	0.99	1.07	1.36	1.15	1.23	1.58	1.11	0.96	1.57
23371	1.24	1.36	1.59	1.42	1.58	1.27	1.59	1.13	1.06
23373	0.42	0.23	0.32	0.31	0.27	0.33	0.39	0.22	0.4
23376	0.15	0.13	0.2	0.19	0.22	0.08	0.2	0.19	0.06
23378	0.36	0.42	0.09	0.52	0.3	0.34	0.33	0.36	0.56
23379	0.83	0.91	0.82	0.98	0.88	0.81	0.91	1.06	0.94
23380	1.1	1.06	1.31	1.29	1.47	1.32	1.4	1.1	1.42
23381	1.57	1.48	0.96	1.46	1.2	1.38	1.22	1.44	1.45
23382	1.77	1.13	1.52	0.7	1.12	1.59	1.22	1.81	0.73
23383	0.92	0.75	1.16	0.76	0.83	1.03	0.88	0.78	0.8
23384	1	0.93	0.91	0.86	0.86	1.02	0.9	0.81	0.98
23385	1.28	1.13	1.48	1.15	1.35	1.47	1.34	1.16	1.36
23386	1.4	1.49	0.98	1.54	1.52	1.43	1.52	1.11	1.48
23387	0.85	1.07	1.02	1.06	1.04	0.9	1.1	0.74	0.86
23389	0.54	0.68	0.78	0.91	0.72	0.51	0.7	0.78	0.59
23390	0.23	0.18	0.43	0.27	0.25	0.12	0.25	0.23	0.17
23394	1.36	1.24	1.19	1.26	1.33	1.28	1.35	1.14	1.18
23395	2.74	2.58	2.99	2.17	2.68	2.82	2.45	2.51	2.38
23396	0.92	0.98	0.99	0.81	0.87	0.95	0.92	0.63	0.85
23397	1.1	0.95	0.01	1	1.07	0.52	1.09	0.95	0.73
23398	0.16	0.09	0.12	0.29	0.2	-0.04	0.23	0.21	0.13
23399	1.42	1.43	1.31	1.45	1.45	1.39	1.44	1.25	1.37
23400	0.6	0.5	0.84	0.36	0.47	0.69	0.48	0.55	0.5
23401	0.4	0.31	0.39	0.09	0.35	0.07	0.5	0.56	-0.08
23403	0.06	0.09	0.16	0.05	0.07	0.18	0.02	0.07	0.12
23404	0.67	0.69	0.13	0.79	0.53	0.44	0.53	0.54	0.65
23405	0.99	1.02	0.89	1.14	1.15	1	1.09	0.8	0.99
23406	1.25	1.11	1.36	0.68	1.02	1.26	1.29	1.19	0.26
23408	0.04	-0.06	0.19	-0.11	-0.06	0.07	-0.05	0.05	-0.09
23409	-0.16	-0.13	0.12	-0.1	-0.12	-0.16	-0.13	-0.1	-0.14
23410	-0.1	-0.12	-0.09	-0.09	-0.08	-0.13	-0.06	-0.06	-0.18
23411	0.18	0.17	0.21	0.39	0.32	0	0.3	0.11	0.11
23412	0.7	0.65	0.86	0.62	0.72	0.73	0.75	0.68	0.53
23413	0.06	0.29	0.07	0.58	0.36	0.34	0.25	-0.17	0.66
23414	0.36	0.6	0.57	1.06	0.72	0.67	0.55	0.42	0.93
23415	-0.93	-1.11	-0.82	-0.77	-0.92	-0.72	-1.48	-1.01	-0.8
23416	-1.44	-0.77	-0.93	-1.58	-0.85	-1.44	-1.48	-0.83	-1.49
23417	0.29	0.01	0.21	-0.07	0.09	0.49	0.09	0.18	0.15
23418	-0.75	-0.67	-0.5	-0.56	-0.69	-0.72	-0.71	-0.61	-0.67
23420	1.35	1.46	0.85	1.51	1.3	1.19	1.38	1.31	1.62
23421	-0.05	-0.09	-0.06	0.01	-0.01	-0.16	-0.03	-0.02	-0.06
23423	0.36	0.39	0.46	0.22	0.29	0.42	0.31	0.18	0.29
23424	0.36	0.48	0.33	0.53	0.6	0.39	0.6	0.44	0.29
23426	-0.7	-0.55	-0.61	-0.42	-0.56	-0.8	-0.59	-0.6	-0.62
23428	-1.44	-0.9	-0.88	-1.09	-0.64	-1.44	-1.48	-1.5	-0.8
23429	0.68	0.81	0.76	1	0.83	0.64	0.88	0.93	0.68
23431	0.16	0.11	0.16	0.24	0.2	0	0.19	0.26	0.15
23432	-0.25	-0.12	-0.23	-0.02	-0.17	-0.19	-0.23	-0.26	0.07
23433	-0.09	0.13	0.05	0.41	0.28	0.17	0.15	-0.16	0.7
23435	1.89	1.91	1.7	2.12	2.02	1.66	2.03	1.91	1.92
23436	-1.44	-1.11	-0.85	-1.09	-0.92	-0.87	-1.48	-1.5	-1.49
23438	0.32	0.44	0.62	0.41	0.42	0.3	0.46	0.31	0.28
23439	-0.93	-1.11	-1.84	-0.9	-0.85	-1.44	-1.48	-1.5	-1.49
23440	-0.75	-0.8	-1.13	-0.77	-0.92	-1.44	-0.86	-0.69	-0.99
23443	1.06	0.96	0.86	0.94	0.86	0.65	0.83	1.06	0.83
23446	1.29	1.27	1.54	0.96	1.43	0.99	1.51	1.45	0.45
23450	1.86	1.65	1.27	1.76	1.56	1.73	1.65	1.81	1.81
23451	2.11	2.04	2.05	2.22	2.24	1.98	2.2	2.18	2.09
23452	-0.18	0.13	0.23	0.53	0.01	-0.12	0.03	-0.16	0.1
23456	0.51	0.41	0.43	0.41	0.42	0.54	0.45	0.29	0.35
23457	-0.34	-0.38	-0.28	-0.39	-0.32	-0.32	-0.36	-0.37	-0.36
23460	-0.93	-0.66	-0.88	-0.71	-0.69	-0.72	-0.71	-0.9	-0.75
23461	0.66	0.82	1.14	0.64	0.84	0.73	0.87	0.62	1.07
23462	-0.7	-0.42	-0.98	-0.35	-0.42	-0.39	-0.55	-1.5	-0.33
23463	0.65	0.8	0.55	0.87	0.74	0.86	0.7	0.6	0.95
23464	0.91	0.5	0.16	0.34	0.34	0.37	0.68	0.66	0.24
23466	1.89	1.87	1.9	1.87	1.9	1.92	1.92	1.86	1.9
23467	-0.01	0.29	-0.09	0.82	0.6	-0.02	0.51	-0.27	0.12
23468	2.24	2.24	1.87	2.37	2.25	1.92	2.23	2.29	2.22
23469	1.77	1.7	1.6	1.84	1.92	1.71	1.86	1.82	1.73
23471	1.59	1.44	1.26	1.49	1.45	1.47	1.48	1.54	1.48
23473	0.73	0.71	0.72	0.68	0.71	0.5	0.7	0.76	0.56
23474	0.76	0.73	0.49	0.18	0.52	0.82	0.78	0.57	0.33
23475	-0.7	-1.59	-1.05	-0.97	-0.8	-1.44	-1.48	-0.75	-0.87
23478	0.89	0.88	0.95	0.79	0.79	0.93	0.77	0.9	0.84
23479	0.43	0.47	0.46	0.42	0.41	0.56	0.46	0.44	0.59
23480	0.04	-0.02	-0.08	0	-0.06	0	-0.09	-0.08	0.02
23481	1.54	1.5	1.21	1.52	1.38	1.47	1.42	1.45	1.57
23483	-0.06	-0.08	-0.09	-0.06	-0.07	-0.12	-0.1	-0.1	-0.06
23484	0.56	0.39	0.43	0.4	0.39	0.67	0.35	0.7	0.66
23491	-1.44	-1.11	-0.98	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
23492	-0.11	0.16	0.65	0.03	0.15	-0.16	0.29	0.4	-0.23
23493	-0.93	-0.8	-1.05	-0.77	-1.54	-1.44	-1.48	-1.5	-1.49
23495	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-0.78	-0.87
23498	-0.93	-1.59	-1.05	-1.09	-0.85	-1.44	-1.48	-1.5	-1.49
23500	-0.34	-0.31	-0.28	-0.33	-0.39	-0.31	-0.38	-0.44	-0.22
23503	0.68	0.77	1.21	0.55	0.89	0.86	0.91	0.58	0.54
23504	-0.35	-0.47	-0.33	-0.36	-0.35	-0.41	-0.34	-0.32	-0.45
23505	1.85	1.63	1.74	1.73	1.78	1.75	1.8	1.78	1.51
23507	0.52	0.62	0.46	0.91	0.73	0.56	0.71	0.81	0.84
23508	-0.75	-0.51	-1.13	-0.5	-0.6	-0.6	-0.49	-1.01	-0.37
23509	1.07	1.12	1.4	1	1.24	1.2	1.19	0.98	0.83
23510	0.29	0.34	0.55	0.28	0.37	0.42	0.41	0.15	0.25
23511	1.33	1.27	0.66	1.5	1.28	1.15	1.39	1.3	1.38
23512	1.62	1.44	1.2	1.7	1.6	1.08	1.62	1.53	1.45
23513	1.67	1.66	1.35	1.77	1.69	1.58	1.7	1.65	1.6
23514	0.22	0.07	-0.08	0.19	0.09	0.03	0.1	0.27	0.1
23515	0.57	0.56	0.47	0.7	0.59	0.44	0.59	0.65	0.65
23516	0.58	0.43	0.2	0.6	0.3	0.23	0.44	0.32	0.42
23518	1.14	0.92	0.91	1.26	1.21	0.89	1.26	1.27	1.11
23521	2.75	2.69	2.71	2.5	2.53	2.64	2.63	2.85	2.51
23523	0.91	0.8	0.61	0.98	0.87	1.02	0.87	0.93	0.98
23527	1.21	1.21	1.46	1.26	1.36	0.94	1.43	1.42	1.02
23528	0.59	0.44	0.58	0.59	0.55	0.62	0.6	0.73	0.95
23529	0.75	0.87	1.38	1.47	1.33	0.89	1.25	0.67	1.22
23531	0.91	0.98	0.56	0.78	0.74	0.19	1.32	0.74	0.2
23533	-0.39	0.12	0	0.21	0.21	-0.31	0.56	-0.22	-0.17
23534	1.51	1.49	1.26	1.51	1.37	1.33	1.49	1.69	1.44
23536	-0.06	-0.11	-0.11	-0.01	-0.06	-0.15	-0.09	-0.04	-0.05
23538	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23539	-0.48	-0.53	-0.51	-0.41	-0.62	-0.45	-0.69	-0.35	-0.49
23541	-0.4	-0.3	-0.32	-0.33	-0.38	-0.46	-0.35	-0.54	-0.44
23542	-1.44	-1.59	-0.76	-1.58	-1.04	-1.44	-0.92	-0.83	-0.87
23543	1.38	1.42	1.59	1.46	1.4	1.52	1.39	1.39	1.47
23544	-1.44	-1.59	-1.24	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
23545	0.85	0.99	0.83	0.91	0.87	1.04	0.76	0.81	1.1
23546	-0.6	-0.53	-0.72	-0.5	-0.59	-0.51	-0.71	-0.47	-0.64
23548	0.46	0.51	0.65	0.38	0.45	0.45	0.42	0.48	0.4
23549	1.04	0.9	1.75	0.64	1.04	1.6	0.88	0.9	1.1
23550	-0.55	-0.33	-0.36	-0.36	-0.37	-0.69	-0.22	-0.55	-0.58
23551	-0.82	-0.98	-0.7	-0.9	-0.8	-0.87	-0.86	-0.75	-0.99
23552	-0.23	-0.21	-0.21	-0.21	-0.23	-0.25	-0.19	-0.17	-0.19
23553	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23554	0.41	-0.23	-0.23	-0.31	-0.26	0.63	-0.22	0.79	0.26
23555	1.74	1.52	1.68	1.15	1.36	1.78	1.45	1.49	0.83
23556	0.83	0.72	0.95	1.07	1.06	0.75	0.97	0.99	0.9
23557	0.68	0.71	0.87	0.62	0.59	0.81	0.59	0.85	0.73
23558	1.72	1.66	1.61	1.39	1.55	1.82	1.54	1.45	1.65
23559	0.78	0.59	0.82	0.26	0.46	0.91	0.43	0.81	0.46
23560	0.93	1.05	0.74	1.16	0.97	0.82	0.99	1.22	1.05
23562	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23564	-0.2	0.2	0.7	0.15	0.1	-0.06	0.06	-0.26	0.37
23566	-0.82	-0.85	-0.93	-0.71	-0.92	-0.66	-0.74	-0.67	-0.67
23567	0.17	0.19	0.15	0.25	0.2	0.1	0.17	0.14	0.21
23568	1.69	1.23	1.53	0.87	1.23	1.5	1.28	1.43	1.07
23569	-0.48	-0.98	-1.39	-0.84	-1.04	-0.72	-0.67	-0.57	-0.8
23576	-0.1	0.83	0.18	1.24	0.72	0.26	0.44	-0.25	1.36
23580	0.86	0.78	0.98	0.51	0.71	1.06	0.75	0.53	0.61
23581	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-0.87
23582	0.54	0.57	0.94	0.35	0.49	0.68	0.48	0.54	0.48
23583	0.42	0.26	0.32	0.35	0.29	0.42	0.23	0.35	0.4
23584	-1.44	-1.11	-1.84	-1.09	-1.04	-0.95	-1.48	-1.5	-0.99
23585	0.62	0.68	0.93	0.53	0.6	0.88	0.57	0.61	0.67
23586	-0.08	0.11	0.41	0	0.11	0.22	0.04	-0.1	0.25
23587	0.8	0.81	0.72	0.77	0.71	0.79	0.72	0.67	0.8
23588	0.69	0.94	0.97	0.84	0.82	0.76	0.83	0.94	0.67
23589	0.85	1.18	1.2	1.18	1.16	0.97	1.06	0.77	1.11
23590	0.02	-0.01	-0.26	0.17	-0.01	-0.16	0.08	0	-0.02
23592	0.33	0.28	0.31	0.43	0.38	0.27	0.36	0.32	0.29
23593	-0.7	-0.56	-0.66	-0.5	-0.56	-0.76	-0.62	-1.01	-0.57
23594	0.61	0.45	0.11	0.66	0.5	0.32	0.47	0.48	0.58
23595	0.35	0.34	0.47	0.46	0.42	0.27	0.43	0.49	0.27
23596	-0.33	-0.32	-0.51	-0.26	-0.24	-0.42	-0.3	-0.35	-0.37
23597	0.69	1.03	0.87	1	1.05	0.87	0.98	0.67	0.97
23598	0.38	0.53	0.59	0.58	0.61	0.49	0.54	0.31	0.6
23600	-0.03	-0.03	0.04	-0.04	-0.06	-0.03	-0.01	0.01	-0.05
23601	-1.44	-1.59	-1.84	-1.58	-0.92	-1.44	-1.48	-1.01	-1.49
23603	1.37	1.56	0.98	1.64	1.53	1.5	1.54	1.35	1.91
23604	-0.34	-0.35	-0.18	-0.52	-0.55	-0.16	-0.51	-0.28	-0.31
23607	2.42	2.4	2.44	2.37	2.41	2.1	2.53	2.52	2.33
23608	0.48	0.46	0.69	0.24	0.31	0.68	0.25	0.53	0.41
23609	0.59	0.5	0.49	0.54	0.5	0.52	0.5	0.71	0.5
23612	0.61	0.88	0.22	1.19	0.99	1.04	1	0.29	1.4
23613	0.53	0.44	0.59	0.33	0.39	0.55	0.41	0.42	0.5
23616	-0.13	0.09	0	0.08	0.05	-0.19	0.08	-0.06	-0.05
23617	-0.7	-0.74	-0.79	-0.69	-1.54	-0.64	-1.48	-0.75	-0.67
23620	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
23621	0.52	0.46	0.6	0.5	0.52	0.49	0.44	0.6	0.59
23623	0.14	0.03	0.22	-0.11	-0.07	0.16	-0.07	0.03	0.03
23624	-0.17	-0.48	-0.36	-0.69	-0.47	-0.28	-0.47	0.18	-0.4
23625	0.6	0.89	0.75	0.84	0.84	0.95	0.85	0.58	0.81
23626	-0.82	-0.77	-0.93	-0.55	-0.92	-0.72	-0.71	-0.75	-0.36
23627	-0.54	-0.58	-0.82	-0.44	-0.53	-0.57	-0.54	-0.9	-0.29
23630	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
