gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
FABP4	9.46	10.20	10.36	9.84	10.43	9.89
102723903	3.78	3.16	4.20	4.21	3.94	3.78
MED10	9.02	9.20	9.17	9.15	9.41	9.63
GIGYF2	11.08	10.82	10.90	10.89	10.98	10.60
FTSJ3	10.45	10.31	10.29	9.99	10.14	10.55
TRPA1	7.19	6.03	6.57	6.61	6.48	6.86
PHF20L1	10.24	10.36	10.31	10.51	10.48	10.20
NXNL2	5.46	6.99	6.25	6.78	6.56	6.86
BARX2	3.67	4.03	3.88	4.12	4.03	4.20
FSTL5	1.00	0.00	0.00	1.39	1.39	2.09
GLYCTK	5.15	5.59	5.51	5.32	5.69	5.39
ENTPD6	10.22	10.05	9.97	9.95	10.15	10.37
GNG13	3.33	3.78	3.78	4.75	5.21	5.68
FNBP4	10.19	10.40	10.31	10.29	10.18	10.30
SNX12	10.66	10.41	10.55	10.42	10.31	10.51
PAWR	9.76	9.91	10.22	9.88	9.89	9.83
RELB	8.03	7.49	8.30	8.05	8.03	7.95
PODNL1	2.80	2.80	2.30	2.26	3.67	3.67
PPP3CA	10.88	11.47	10.75	11.11	11.28	11.02
SAP130	10.08	10.06	10.24	10.29	10.06	9.94
STX7	11.80	12.04	12.01	12.07	12.08	11.91
TCTE1	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD7	10.11	9.55	9.80	9.89	9.84	9.59
TCN2	11.35	11.52	11.37	11.59	11.46	11.22
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00
CEP57L1	7.00	7.38	7.08	6.64	6.73	6.91
HOXB5	4.49	5.10	2.30	4.86	4.21	4.03
ZNF142	8.59	8.34	8.56	8.56	8.35	8.21
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
AP3M1	11.56	11.79	11.72	11.69	11.71	11.80
TKTL1	2.57	5.06	1.00	3.16	3.67	3.28
TMEM120B	6.30	6.67	6.57	6.79	6.43	6.54
DDX11	8.68	8.24	8.44	8.37	8.12	8.73
PSME1	10.86	10.91	10.89	10.82	10.92	11.07
GPR83	1.00	0.00	1.00	0.00	1.86	0.00
TMEM190	3.67	3.02	3.78	3.33	3.78	3.60
FAM43B	1.86	1.00	0.00	0.00	1.00	0.00
CYP17A1	2.80	2.57	1.86	2.69	2.61	3.28
URB2	9.49	9.16	9.57	9.26	9.24	9.41
CMKLR1	7.21	6.62	6.96	6.65	6.86	6.47
EIF4E2	11.18	11.11	11.30	11.07	11.26	11.30
ATP6V1A	12.00	11.90	11.88	12.03	11.96	11.63
IHH	11.13	11.13	10.97	10.51	10.38	10.86
BCL3	9.45	9.20	9.84	9.32	9.28	9.38
NPRL2	8.84	8.74	8.70	8.85	8.73	8.84
LRRC61	6.86	7.59	6.93	7.75	7.52	7.48
EDIL3	4.12	3.88	3.65	3.78	4.49	3.60
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	1.00	1.00	0.00	0.00	0.00
SERPINA5	2.80	4.40	2.61	2.26	2.21	4.12
SLCO4C1	6.08	5.93	6.85	6.28	5.46	7.27
JMJD6	9.51	9.50	9.77	9.39	9.45	9.89
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	9.17	9.08	8.73	9.22	9.23	8.98
SERPINA12	0.00	1.00	1.00	0.00	0.00	0.00
POP4	7.23	7.82	7.69	7.52	7.78	8.13
GJA8	1.86	2.57	1.86	1.39	0.00	1.86
VWA5A	10.48	10.43	10.47	10.66	10.52	10.15
PDZD3	1.00	1.49	0.00	0.00	0.00	1.39
KANK3	7.29	7.83	7.77	7.93	7.85	7.75
LIN7B	3.02	3.31	2.30	2.26	3.02	2.09
RFX7	10.25	10.05	10.29	10.27	10.17	10.06
PPP1R18	8.10	8.07	8.16	8.27	8.23	8.19
BMP3	5.83	6.20	5.00	5.99	6.66	5.53
NSMCE4A	10.42	10.67	10.32	10.33	10.57	10.91
PCP4	6.00	5.15	4.20	4.81	5.54	5.59
SEL1L3	12.85	12.75	12.82	12.95	12.81	12.73
SELL	3.33	2.26	3.10	4.92	4.03	3.13
PIGC	9.69	9.72	9.78	9.97	9.82	9.74
PPFIBP2	10.87	10.68	11.08	11.19	10.87	10.89
JAKMIP1	10.10	9.78	10.18	10.24	10.05	10.15
MGAT5	10.86	9.81	10.48	10.39	10.36	10.11
ELMOD1	4.20	3.55	3.10	2.69	4.29	3.51
SGMS1	10.49	10.50	10.66	10.54	10.47	10.52
RAB29	8.52	8.75	8.76	8.70	8.73	9.04
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00
ALDH4A1	9.71	10.29	9.38	9.80	9.67	9.44
INSM2	1.00	1.00	0.00	0.00	0.00	0.00
POLR1E	8.20	8.04	8.13	7.80	7.97	8.57
NSMCE2	8.61	8.69	8.86	8.58	8.60	9.01
PDE3A	8.02	7.49	6.89	7.12	7.60	6.96
ZNRF1	10.62	10.47	10.62	10.63	10.51	10.65
EGR4	0.00	0.00	0.00	0.00	0.00	0.00
TPD52	13.58	13.78	13.88	13.80	13.86	13.75
CHST9	1.86	1.49	3.10	0.00	1.00	1.00
SMARCAL1	9.45	9.29	9.32	9.40	9.53	9.29
CTH	8.48	9.07	8.59	8.62	8.63	8.61
MAPK1IP1L	12.36	12.08	12.32	12.14	12.13	12.12
OGFOD2	9.02	9.29	9.11	8.98	9.18	9.51
ACR	0.00	0.00	0.00	1.00	1.86	1.00
SEC23B	11.57	11.63	11.52	11.71	11.69	11.65
SOHLH1	0.00	0.00	0.00	0.00	0.00	2.09
UGT1A1	5.38	5.90	5.83	6.58	6.82	6.35
DCDC2C	3.51	3.55	2.86	3.78	3.16	3.13
DHDH	6.63	6.99	6.57	6.81	6.65	6.64
ANO10	10.68	10.17	10.99	10.76	10.69	10.51
PRR5L	4.75	4.71	4.20	4.81	4.59	4.49
SCG5	9.00	8.90	8.70	8.12	8.55	8.60
HNRNPK	13.85	13.82	13.74	13.71	13.83	13.95
GLRB	6.26	4.65	6.01	6.25	6.35	7.80
PRAMEF8	8.63	8.56	8.78	8.89	8.61	8.50
PIGM	10.41	10.29	10.21	10.43	10.40	10.31
DMPK	10.73	10.39	9.91	9.93	10.56	10.74
GSN	15.39	15.13	15.22	15.16	15.22	15.08
P2RY13	5.15	5.10	5.95	5.79	5.25	5.08
TNFRSF14	6.25	5.50	5.59	5.64	5.54	5.73
SLC3A1	4.20	4.23	4.81	5.15	4.65	4.03
ARPC5	12.93	13.02	13.01	13.00	13.17	13.09
MACROD2	6.79	6.85	6.60	6.25	6.68	6.82
STK24	11.71	11.55	11.84	11.73	11.58	11.58
CNR1	0.00	1.49	0.00	1.39	1.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	12.65	12.67	13.05	12.98	12.75	12.61
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	9.75	9.70	10.08	9.86	9.88	9.58
PCP2	1.00	2.26	2.61	1.39	0.00	0.00
CORO2A	12.72	12.28	12.89	12.96	12.75	12.42
SPRTN	8.37	8.13	8.50	8.44	8.35	7.96
RNF222	0.00	1.00	0.00	1.00	2.21	0.00
RGS18	3.78	2.57	3.65	4.12	3.78	4.29
HTR5A	0.00	1.00	0.00	0.00	0.00	0.00
ISL2	1.86	3.02	1.00	1.39	3.31	1.86
S100B	5.08	5.00	5.90	4.96	5.08	5.89
LCA5L	3.78	3.02	3.65	3.05	3.43	4.61
C1R	10.30	10.30	9.96	10.17	10.29	10.08
POMK	9.10	8.96	8.86	9.00	8.87	9.19
C17orf97	7.32	7.55	7.54	7.35	7.28	7.53
ALOX15B	4.12	2.80	4.29	4.03	3.86	2.96
FXYD5	8.25	8.02	8.30	8.25	8.22	8.12
PRSS22	1.86	1.49	1.86	1.86	2.21	3.60
ANXA13	6.95	6.90	7.81	8.05	7.46	6.80
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.69	12.51	12.53	12.39	12.56	12.75
EPB41L3	7.49	7.17	7.29	6.88	7.10	6.90
POU2F2	5.83	5.25	5.80	5.88	5.51	5.12
WASF1	5.29	5.25	5.68	5.15	5.08	5.53
ALDH8A1	2.80	3.02	3.47	3.33	2.61	2.30
EIF3D	11.85	11.72	11.70	11.41	11.70	12.08
CHCHD4	9.44	9.55	9.59	9.33	9.42	9.55
NAGK	10.15	10.29	10.17	10.09	10.34	10.40
NSUN5	8.46	8.47	8.40	8.07	8.36	8.74
SP6	3.78	3.88	3.47	3.78	4.12	4.44
TTBK2	7.75	7.88	7.65	7.56	7.73	7.33
EIF4A1	13.65	13.66	13.62	13.36	13.60	13.98
NEK2	9.61	9.49	9.74	9.54	9.78	10.31
PDCD6IP	13.24	13.04	13.33	13.41	13.17	13.02
MRPS18A	9.57	9.82	9.79	9.53	9.68	10.04
SLC35F6	11.01	10.72	11.32	11.18	11.04	10.73
MAMSTR	4.35	4.92	5.08	5.00	5.19	5.04
CREB3L3	7.19	6.56	8.38	7.83	7.26	7.16
GRPEL1	11.26	11.51	11.43	11.19	11.37	11.60
HSPE1	11.27	11.38	11.06	10.78	11.19	11.74
NHLH2	1.86	1.00	0.00	1.00	0.00	1.39
IBTK	12.16	11.93	12.07	12.22	12.11	12.01
MYO1E	11.46	11.11	11.84	11.85	11.34	11.02
TNFRSF8	1.00	1.49	2.30	3.05	2.83	3.13
SRL	6.88	6.64	6.62	6.25	6.62	6.91
NUPR1	9.28	9.92	10.54	10.20	10.39	9.36
SERTAD4	8.05	7.99	7.74	7.85	7.96	7.92
ZBTB20	10.06	9.82	9.52	9.77	9.72	9.13
TNFRSF4	3.51	4.12	4.29	3.96	3.78	4.20
ODF3L1	3.51	3.31	3.65	3.05	2.21	2.96
TOM1	9.42	9.79	9.35	9.65	9.68	9.76
TSSK2	2.80	0.00	0.00	1.39	1.39	0.00
FBXL16	6.97	6.97	6.85	6.50	6.74	6.75
TPP1	11.25	11.10	11.09	11.19	11.09	10.82
LRRN3	5.87	6.81	4.54	5.42	5.79	5.61
MTCH2	11.93	12.31	12.07	12.02	12.12	12.30
ANGPT1	6.86	6.70	6.85	6.87	6.90	6.85
RAG2	1.00	1.86	1.86	1.39	1.86	0.00
DR1	10.61	10.78	10.79	10.70	10.72	10.69
SNRNP70	12.34	12.29	12.24	12.07	12.24	12.58
TMPRSS3	7.21	6.52	7.28	6.93	6.94	7.36
C2orf69	9.13	9.27	9.10	9.11	9.13	9.12
GPR151	1.00	1.86	2.30	1.86	1.00	1.86
RCAN2	8.09	8.86	7.62	8.40	8.28	8.13
CDH17	1.86	0.00	1.00	0.00	3.94	3.13
FHOD3	2.57	1.86	2.61	3.16	3.31	2.09
CFAP44	3.33	3.02	2.61	2.69	2.21	2.57
C18orf25	8.65	8.38	8.82	8.72	8.20	8.21
GSTP1	14.10	14.05	13.97	13.97	14.20	14.24
RMDN2	8.67	8.63	9.05	9.02	8.83	8.41
IGSF3	9.19	8.74	9.29	9.13	8.51	8.55
CCAR1	11.23	11.14	11.21	11.13	11.24	11.18
ZFAND5	11.07	11.32	11.26	11.69	11.44	11.18
PCDH19	5.58	5.56	5.19	5.79	5.59	5.12
TCAIM	7.01	7.63	6.86	6.92	7.38	7.06
FABP2	8.81	8.86	9.58	8.90	8.91	8.92
MTERF3	9.32	9.67	9.59	9.51	9.61	9.66
EPHB6	5.08	4.87	4.37	4.21	4.85	5.23
P2RX6	6.81	6.18	7.00	6.57	6.50	7.03
SPRYD4	8.79	8.81	8.93	8.70	8.82	9.24
JPH2	9.49	8.74	8.70	8.52	9.12	8.98
ROMO1	9.87	10.19	9.93	10.01	10.15	10.62
PDLIM7	10.62	10.07	10.56	10.27	10.31	10.20
TNIK	9.96	9.53	10.02	9.73	9.55	9.32
GNE	10.78	10.70	10.73	10.75	10.84	10.88
C1orf74	8.84	8.83	8.89	8.82	8.98	8.63
IDH1	13.15	13.00	13.21	13.25	13.09	13.05
STAT5B	10.44	10.17	10.35	10.19	10.09	10.12
ATG2B	10.00	9.79	9.80	10.22	9.93	9.74
WBP11	10.69	10.58	10.59	10.53	10.53	10.62
GALK1	9.48	9.89	9.31	9.32	9.70	10.12
CDIPT	11.42	11.55	11.44	11.49	11.53	11.71
C1QTNF7	6.47	6.15	5.83	5.82	6.23	5.87
SLC44A4	12.20	11.94	12.23	12.45	12.30	12.34
SLAMF7	4.20	4.12	4.93	5.00	4.43	3.88
SCRG1	1.00	1.00	0.00	0.00	0.00	0.00
ITGB1BP2	2.57	0.00	1.86	1.39	3.43	1.86
UGDH	14.22	14.31	14.45	14.31	14.32	13.94
MASP2	3.51	2.80	3.78	2.69	1.39	2.57
ALDH1B1	6.51	7.17	6.17	6.53	6.82	6.65
TMEM17	5.29	5.37	5.14	5.62	5.37	5.73
SUGCT	2.57	1.86	3.10	1.00	2.61	2.96
ATAD5	8.22	7.64	7.97	7.74	7.68	8.27
UNC45A	10.47	10.22	10.37	10.50	10.30	10.26
MAT1A	5.65	5.46	5.24	4.86	5.43	5.25
GLP1R	7.67	7.81	6.42	7.09	7.04	6.80
VEGFC	6.35	6.08	6.25	5.42	5.82	5.71
SNAP91	1.86	1.86	1.86	3.05	1.86	3.38
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.89	12.49	11.91	11.91	12.21	12.50
OC90	0.00	0.00	0.00	0.00	0.00	0.00
NRDC	12.30	12.48	12.36	12.40	12.39	12.17
CD7	2.21	3.16	0.00	1.86	2.21	1.00
AASS	7.34	8.48	6.97	8.06	7.65	7.41
LRRC24	8.06	8.66	8.08	8.28	8.43	8.31
TPR	11.93	11.79	11.68	11.93	11.82	11.57
PKHD1	7.74	7.69	7.84	8.39	7.60	7.63
CTXN2	3.67	3.94	4.12	3.05	2.61	3.60
PRR9	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A1	1.00	2.26	2.30	1.39	1.39	2.57
ZNF790	8.80	8.68	9.12	9.14	8.79	8.64
REV1	8.59	8.93	8.90	8.59	8.53	8.59
BCL2L15	1.86	1.49	1.86	1.86	1.00	3.78
SLITRK4	0.00	1.86	1.00	1.00	1.00	1.00
HIST1H4B	4.27	4.40	5.29	4.92	5.29	5.49
ST7L	9.10	9.18	9.37	9.28	9.27	9.22
ZNF546	7.12	6.80	7.15	7.10	6.86	6.73
BRWD1	10.97	10.87	10.78	10.97	10.89	10.55
NPL	5.42	5.32	5.83	5.91	5.95	5.39
EFNA3	4.61	3.31	4.37	4.40	4.75	5.64
SRI	13.20	13.38	13.67	13.56	13.58	13.40
SFRP2	1.00	3.31	1.00	2.26	3.31	2.09
SSTR3	5.08	5.25	5.47	4.71	4.71	5.04
TRAPPC13	10.64	10.74	10.68	10.71	10.75	10.74
MAP1A	7.86	7.51	7.21	7.62	7.54	7.32
IPO5	12.00	11.99	11.68	11.72	11.78	12.12
PAK2	12.38	12.69	12.76	13.16	13.03	12.93
UBE2QL1	1.00	1.86	2.61	1.86	2.83	1.00
RNF114	10.73	10.85	10.69	10.76	10.89	10.81
CAPG	12.22	11.63	12.51	12.42	12.37	12.44
STOX1	4.92	4.96	4.61	3.88	4.12	4.35
CLIP4	6.13	6.39	6.35	6.06	6.15	5.90
UBE2Q2	10.35	10.75	10.37	10.43	10.46	10.43
NAB2	8.27	8.02	8.22	8.03	7.79	8.32
PLD4	7.49	6.80	7.67	7.19	7.41	6.94
IER5	9.11	8.80	8.95	9.17	9.23	9.21
IL22	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB1	9.93	9.82	10.03	9.90	9.83	9.79
C9orf131	0.00	1.49	1.00	1.00	1.00	2.57
NDUFB2	10.27	10.89	10.53	10.29	10.52	10.82
RAB14	12.72	12.92	12.73	12.75	12.79	12.66
CLDN12	10.52	10.65	10.66	10.61	10.63	10.50
SH3RF2	10.67	10.58	11.04	10.90	10.69	10.49
NEUROD2	3.02	1.86	2.30	3.47	1.00	2.30
RAB21	10.90	10.79	10.89	10.87	10.75	10.76
HAS3	5.76	5.69	5.29	5.15	5.40	4.03
FAM184A	6.05	5.69	6.48	6.26	6.21	5.37
GABARAPL2	11.02	11.40	11.31	11.25	11.40	11.33
LSM14B	10.06	10.57	9.93	10.06	10.28	10.01
GNB4	8.06	8.36	8.08	8.22	8.03	8.13
PLEKHB2	13.74	13.49	13.89	13.92	13.74	13.37
FGFR4	6.98	7.74	7.60	7.44	7.33	8.51
ANKRD40	11.45	11.34	11.47	11.62	11.54	11.51
ATOH1	0.00	0.00	0.00	0.00	1.00	1.00
WDR60	8.17	8.31	8.15	7.61	8.12	8.08
ADAMTSL3	8.49	7.50	8.12	7.88	8.07	8.28
GPATCH2L	9.35	9.40	9.59	9.50	9.34	9.12
DGKE	8.91	8.52	8.82	8.84	8.48	8.47
LRP5	12.55	12.05	12.41	12.47	12.27	12.24
SAA1	0.00	1.49	0.00	0.00	0.00	0.00
TMEM234	11.51	11.75	11.62	11.68	11.80	11.82
LTK	8.12	8.14	8.10	8.28	7.59	8.06
CCDC28B	7.75	7.97	7.54	7.38	7.85	8.40
SAAL1	8.55	8.47	8.39	8.16	8.33	8.87
CSE1L	11.01	10.79	10.80	10.66	10.77	11.06
BCKDK	10.89	11.23	10.76	10.80	11.05	11.32
GMPR2	9.03	8.89	9.07	8.98	9.01	9.12
SUDS3	11.52	11.49	11.53	11.46	11.53	11.60
EPC2	9.82	9.84	9.81	9.94	9.89	9.63
SH2D4B	2.57	2.26	3.10	2.26	1.00	2.30
KBTBD2	9.99	9.70	9.85	9.83	9.72	9.57
COPB2	13.10	12.99	13.10	12.97	13.03	13.08
MRPL46	9.57	9.64	9.65	9.40	9.71	10.06
MAGOH	9.72	10.02	9.74	9.62	9.94	10.36
FZD6	9.12	8.76	9.01	9.03	8.83	9.09
CTRL	1.00	1.49	3.10	1.39	2.40	2.80
ACTR3B	4.55	5.34	4.20	4.12	4.71	5.39
PBX4	4.43	4.87	5.65	4.40	4.29	4.39
C6orf89	10.58	11.14	10.75	10.71	10.84	10.93
LDB2	7.49	7.12	6.85	6.89	6.93	7.29
CTGF	9.23	9.58	8.95	8.97	8.73	8.58
CALML5	0.00	0.00	0.00	0.00	0.00	0.00
ADSL	10.48	10.38	10.17	10.11	10.32	10.70
TWIST2	4.35	4.96	4.81	4.61	5.04	4.81
RREB1	11.13	10.67	10.87	11.17	10.81	10.44
SLC9A4	13.31	13.37	13.26	13.61	13.41	13.01
CHCHD5	7.81	8.29	7.99	8.12	8.34	8.46
TEX264	10.43	10.57	10.37	10.33	10.46	10.61
GPR150	0.00	0.00	2.30	1.86	1.00	1.86
HSD11B2	7.85	7.33	7.42	6.89	6.98	7.94
PGM1	11.93	11.79	12.42	12.16	11.99	11.82
DNAH9	5.54	4.61	4.61	3.96	4.03	3.88
ARID3A	9.44	7.65	9.46	8.89	8.65	8.56
IKZF4	6.20	5.39	6.22	6.02	5.29	5.37
MOXD1	3.33	4.54	4.37	4.21	4.93	4.12
PLCE1	11.39	11.20	11.53	11.40	11.09	10.53
BCAT2	12.41	13.19	12.20	12.38	12.47	12.49
DESI2	10.36	10.21	10.70	10.42	10.38	10.09
PGAM2	4.55	4.81	5.33	5.25	4.71	4.35
ABCG1	6.88	6.91	6.91	7.10	6.26	6.19
IFI44L	3.51	4.17	3.65	3.67	4.03	3.38
SLC25A51	11.79	11.69	11.37	11.51	11.48	11.44
MRPL30	10.47	10.80	10.43	10.48	10.58	10.91
PPP2R5D	10.84	10.76	10.82	10.75	10.71	10.94
TEKT1	0.00	0.00	0.00	0.00	0.00	0.00
GPR137B	8.24	8.19	8.66	8.34	8.18	8.10
TSPAN5	9.49	9.05	9.80	9.50	9.32	9.40
GDAP1	4.81	4.48	4.61	4.53	3.78	4.39
SHMT2	9.58	9.48	9.49	9.22	9.37	9.94
ZMYND10	2.57	4.12	3.65	3.88	3.02	3.13
IGFBP7	12.24	12.32	11.78	12.04	12.32	12.51
HSPA2	7.70	7.82	7.57	7.15	7.46	7.08
GYS1	9.69	9.86	9.33	9.61	9.43	9.21
F11	0.00	0.00	1.00	0.00	0.00	0.00
CFAP20	9.48	9.63	9.65	9.68	9.62	9.68
RTF1	10.91	10.77	10.79	10.64	10.72	10.75
CDCA2	8.71	8.43	8.78	8.52	8.67	9.23
CDC34	10.66	10.52	10.64	10.46	10.74	11.15
KRT72	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	3.33	3.02	3.31	2.69	2.61	2.57
COPA	13.27	13.11	13.28	13.43	13.29	13.13
TMEM255A	4.03	3.78	3.10	3.78	2.83	3.51
PROB1	5.08	5.34	5.47	5.32	4.85	5.37
HTR2C	1.00	0.00	0.00	0.00	1.00	1.39
MYO18B	6.08	5.53	6.19	6.14	6.15	5.84
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00
KLK7	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	10.93	10.92	10.81	10.82	11.00	10.98
TBC1D4	8.00	9.32	8.14	8.89	9.01	7.92
ARID3B	8.24	7.92	8.33	8.33	7.85	7.99
C12orf56	6.18	7.44	6.37	6.69	6.08	6.19
MICU3	7.10	7.42	7.20	7.02	7.36	7.38
SPRY2	9.69	10.35	9.88	10.32	10.13	10.79
EDRF1	9.39	9.42	9.52	9.61	9.51	9.43
GOLGA7B	4.12	4.65	5.04	4.35	4.21	4.03
ZNF385B	8.77	9.20	9.27	9.49	8.94	8.59
MYRFL	1.00	1.49	0.00	1.00	1.00	2.09
CCL13	4.35	3.94	4.29	4.61	3.55	4.75
MED14	10.59	10.40	10.54	10.45	10.38	10.25
RPS8	14.50	14.55	14.24	14.10	14.35	14.91
SNX30	7.75	7.72	7.85	7.70	7.52	7.37
FLRT1	4.55	2.80	2.30	3.96	4.03	3.78
CD164	13.96	14.01	14.17	14.21	14.09	13.70
ARHGAP42	11.20	11.30	11.56	11.42	11.29	11.06
TOR3A	10.85	10.56	11.12	11.29	11.02	10.80
FAM222B	8.81	8.74	8.73	8.69	8.61	8.39
ZC3H12D	5.65	5.90	5.51	6.08	5.65	5.43
ASXL1	10.60	10.42	10.42	10.53	10.45	10.38
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
BUB1	9.27	8.93	9.16	8.93	9.06	9.68
CD99L2	9.12	9.18	9.10	9.14	9.23	9.52
MRPL47	9.32	9.49	9.43	9.27	9.37	9.80
CDKN3	7.47	7.98	8.30	7.88	8.38	8.67
DENND2D	10.78	10.77	10.70	10.92	11.11	11.06
USP32	11.05	11.45	11.04	11.37	11.29	10.67
KIF7	5.15	5.43	5.14	5.23	4.97	5.49
KLHL15	7.36	7.48	7.44	7.60	7.54	7.44
SEC11C	10.58	10.96	10.87	10.83	11.11	11.29
ARPC3	12.34	12.34	12.55	12.45	12.52	12.73
ARGLU1	11.27	11.44	11.30	11.22	11.37	11.42
SCOC	9.07	9.73	9.07	9.23	9.39	9.21
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
PDCD1	1.00	0.00	0.00	2.48	0.00	2.30
RNF10	13.21	13.14	13.17	13.06	13.10	13.20
PAPPA2	5.42	6.64	4.12	5.48	6.21	5.32
GGH	10.16	10.71	10.40	10.36	10.64	10.77
FBXO24	6.02	5.06	5.47	5.19	5.32	5.81
SLC6A1	2.80	4.32	3.88	4.53	4.75	4.81
LSS	10.93	10.53	10.92	11.11	10.84	11.09
NR3C2	9.08	9.23	9.80	9.91	9.22	8.80
TMED9	12.43	12.29	12.32	12.13	12.30	12.70
C15orf62	4.97	4.32	4.87	5.46	5.08	5.00
OLFML3	8.19	8.29	7.80	8.15	8.25	8.10
ACP6	9.37	9.55	9.45	9.33	9.36	9.48
LITAF	10.86	10.68	11.11	10.80	10.89	10.91
RBP4	8.45	8.80	8.92	8.88	8.86	9.36
REP15	13.01	13.19	13.70	14.09	13.67	12.94
TRPC7	1.00	0.00	0.00	1.39	1.00	0.00
FLYWCH2	4.92	5.50	5.19	5.15	4.59	4.75
SURF2	8.74	9.09	8.69	8.51	8.78	9.07
TEX28	0.00	0.00	0.00	0.00	0.00	0.00
CCDC184	1.86	3.45	2.30	2.48	0.00	2.09
RGL2	10.36	10.44	10.15	10.39	10.35	10.56
FOXJ3	10.10	10.11	10.00	10.17	10.05	9.87
TUBB3	4.81	4.03	4.61	3.78	4.03	3.88
FRMD5	4.49	4.87	4.74	4.86	4.54	4.20
PRKAR1A	12.55	12.69	12.45	12.33	12.50	12.53
CATSPER2	5.19	4.75	5.00	5.00	4.75	5.59
CDKN2AIPNL	10.21	10.19	10.10	10.13	10.26	10.46
UBL3	12.04	12.08	12.09	12.23	12.08	11.85
ASAP2	11.96	11.79	12.23	12.29	11.92	11.65
TMEM184B	10.35	10.15	10.47	10.24	10.14	10.01
RARS2	9.71	9.98	9.80	9.66	9.80	9.93
PRPS1L1	0.00	0.00	0.00	1.00	0.00	0.00
IFNAR1	10.51	10.17	10.33	10.42	10.32	10.22
HEXIM2	5.73	5.06	5.68	6.02	5.95	4.96
NCBP3	10.14	10.18	10.23	10.13	10.19	10.07
CRADD	7.79	8.08	7.52	7.90	8.15	7.87
CTNNBL1	9.54	9.41	9.54	9.33	9.59	9.79
SLC39A1	12.08	12.28	12.36	12.38	12.34	12.45
CXCR1	1.00	4.54	0.00	2.48	2.21	3.38
GRIN2B	1.00	1.00	1.86	1.00	2.40	0.00
CDK5RAP1	9.10	8.90	8.95	8.78	8.60	8.26
SERTM1	4.61	5.39	5.08	6.19	5.51	5.89
CEP164	9.44	9.09	9.28	9.33	9.15	9.10
NRN1	6.25	6.91	7.55	6.14	6.62	5.32
ATP1A2	7.98	8.48	7.65	8.22	8.29	7.81
CAMK2A	4.12	3.67	4.46	4.12	4.59	4.03
CPNE5	6.86	7.20	7.63	6.98	7.19	7.04
ZNF483	3.51	3.31	2.86	1.86	3.16	2.30
ARL4C	7.67	7.66	7.71	7.65	7.60	7.49
SRP68	11.45	11.46	11.44	11.39	11.49	11.59
SEPHS2	11.39	11.56	11.49	11.14	11.35	11.63
PSMB5	10.24	10.98	10.43	10.20	11.00	10.79
HNRNPLL	10.86	10.82	10.86	10.84	10.74	10.93
TESK2	7.01	6.96	6.57	7.03	7.10	7.16
TMEM198	4.43	5.15	5.00	4.61	3.86	5.81
MRPL41	9.31	9.60	9.36	9.14	9.35	9.90
ORAI1	9.33	9.33	9.68	9.39	9.27	9.42
NR1H2	10.90	10.91	10.92	10.96	10.90	10.97
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1B	10.27	10.09	10.16	10.18	10.20	10.16
RALGAPA1	10.94	10.95	10.79	10.95	10.82	10.43
CCDC141	11.65	11.28	11.49	11.40	11.24	11.15
A4GNT	12.56	12.78	12.46	12.29	12.73	12.65
MFAP1	11.41	11.38	11.23	11.32	11.31	11.20
GLIPR1	5.49	5.00	5.72	5.56	5.46	5.08
EHF	11.86	11.77	11.68	11.80	11.94	11.87
ZBTB49	7.12	7.40	7.39	7.57	7.16	7.43
TKFC	8.15	7.86	8.22	8.25	8.20	8.17
TOLLIP	11.14	11.29	11.36	11.17	11.06	11.12
LRP3	7.26	7.37	7.08	7.42	7.51	7.28
GALNT9	0.00	1.49	0.00	0.00	0.00	0.00
LURAP1	7.91	7.56	7.64	7.36	7.29	7.53
TRIM24	10.87	11.24	10.90	11.07	11.03	10.89
MERTK	7.48	7.64	7.28	7.87	7.47	7.14
GAPDH	15.22	15.27	15.37	15.22	15.32	15.54
GCSAM	0.00	2.80	1.00	2.86	3.02	2.57
C9orf85	9.28	9.45	9.74	9.78	9.73	9.77
KCNA10	0.00	1.00	0.00	0.00	0.00	0.00
MRPS11	8.39	8.57	8.68	8.29	8.69	8.96
ZNF2	7.19	7.08	7.55	7.32	7.41	7.20
ARFGEF3	10.39	9.41	10.19	10.19	9.67	8.97
