gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
NRDE2	8.94	9.08	8.93	8.86	8.82	8.76	8.59	8.54
ZNF253	8.29	8.49	8.09	7.84	8.45	8.19	8.20	7.82
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTB4R2	4.22	4.42	0.00	3.47	3.91	4.28	2.27	4.70
C1orf162	10.51	10.39	9.28	8.88	10.35	10.04	9.69	9.64
PDZD7	1.37	0.00	3.68	1.00	1.00	1.44	3.71	2.20
ELMOD3	7.30	7.41	7.54	7.63	7.42	7.65	7.62	7.41
MARK3	9.87	9.79	10.21	10.11	9.78	9.73	9.92	9.97
SMIM15	9.45	9.47	8.92	9.20	9.39	9.10	9.06	9.22
VPS33B	9.27	9.33	9.51	9.30	9.13	9.25	9.49	9.42
LAMB3	7.40	7.51	6.45	7.58	7.24	7.59	6.77	7.73
SRPRA	10.90	10.78	11.21	11.31	10.63	10.63	11.13	11.33
HEPHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51
SIX2	1.79	1.44	0.00	0.00	2.20	0.00	2.54	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC123	10.27	10.24	10.41	10.51	10.50	10.31	10.56	10.44
H6PD	11.64	11.54	11.59	11.67	11.61	11.82	11.94	12.21
EP300	11.86	11.71	11.42	11.48	11.86	11.92	11.68	11.63
HCN2	3.26	3.68	4.85	3.87	4.54	3.56	4.84	3.28
EFCAB9	2.94	3.02	1.74	2.49	1.00	2.88	1.00	2.82
NBEA	3.93	3.47	3.56	3.33	3.45	3.66	3.71	3.28
PICALM	10.82	10.74	10.88	10.94	10.85	10.71	10.93	10.86
RTCA	8.70	8.81	9.09	9.29	8.85	8.85	8.90	9.17
PNKP	11.83	11.91	11.31	11.38	11.93	12.01	11.24	11.59
EPM2AIP1	9.78	9.85	9.04	9.18	9.76	9.72	9.40	9.15
F9	0.00	1.44	0.00	0.00	0.00	0.00	1.00	1.00
SZRD1	10.93	10.91	10.74	10.93	10.86	10.84	10.69	10.72
TLX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCBP2	11.24	11.24	11.23	10.98	11.33	11.36	11.11	11.03
ADM	1.00	1.44	4.18	1.00	2.20	1.84	7.43	4.42
ODF2L	8.76	8.71	8.87	8.59	8.79	8.75	8.60	8.46
NEU2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN6	8.27	8.33	8.90	9.11	8.12	8.07	8.57	8.31
SDC3	7.00	4.75	5.41	6.71	6.80	6.31	5.18	6.88
SDF2	9.56	9.62	9.57	9.32	9.22	9.13	9.59	9.66
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEN1	10.59	10.46	11.13	11.28	10.66	10.47	10.99	10.81
ATAD1	10.71	10.64	10.43	10.60	10.70	10.23	10.52	10.61
BATF	8.47	8.55	8.74	8.82	8.32	8.43	8.75	8.61
TMEM189	9.91	9.78	10.18	10.05	9.71	9.58	10.08	10.22
IGIP	6.19	5.70	5.62	5.59	5.80	5.67	6.08	5.04
THBD	9.08	8.57	7.40	6.65	7.84	8.49	7.27	6.92
FAM8A1	8.58	8.47	7.76	8.09	8.52	8.43	7.83	8.19
TIAM2	7.55	7.58	5.25	6.41	6.76	6.24	4.89	6.53
IL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL12A	8.77	8.57	8.11	9.18	8.38	8.46	8.14	9.56
MSTO1	8.43	8.28	9.50	9.28	8.26	8.17	9.21	8.97
TMEM143	7.98	8.26	7.71	7.51	8.21	8.34	7.63	7.41
HMGXB4	10.28	10.60	9.64	9.77	10.58	10.33	9.72	9.54
TCF23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4V2	8.62	8.74	2.45	4.96	8.50	8.38	2.99	5.89
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRB2	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
SLC34A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUT	8.68	8.71	9.24	9.07	8.65	8.61	9.36	9.38
HDAC5	10.74	10.78	10.30	10.02	10.58	10.81	10.02	9.90
PHOSPHO2	8.63	8.63	8.21	8.26	8.71	8.57	8.28	8.58
PMS2	8.94	8.91	9.16	8.89	9.17	9.00	9.06	8.51
SMIM10L1	9.64	9.63	8.91	8.99	9.60	9.08	8.93	8.88
PLEK2	0.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK2	12.56	12.61	12.30	12.12	12.99	12.99	12.55	12.61
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIN3A	11.30	11.25	10.64	10.68	11.39	11.31	10.69	10.64
TEX261	10.95	10.78	10.97	10.85	10.65	10.73	11.15	11.12
ZNF605	6.49	6.74	6.22	6.60	6.98	6.47	6.02	6.12
NCLN	11.92	11.89	12.62	12.42	11.68	12.01	12.20	11.96
HOXA10	9.76	10.19	10.70	10.13	10.32	10.64	11.29	10.45
PLCH2	1.00	1.00	0.00	1.00	1.51	1.44	1.58	1.00
RAB3D	11.45	11.58	10.16	10.57	11.73	11.61	10.42	10.92
PBXIP1	10.99	11.04	11.11	10.65	11.28	11.16	11.45	11.40
MCMBP	11.42	11.41	11.07	11.16	11.50	11.38	11.04	10.83
PNMA8A	1.79	1.00	1.74	2.49	1.90	2.72	2.54	1.00
DNAI2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ASB10	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
PIGP	6.97	7.11	6.95	6.59	7.26	7.04	7.27	7.17
AHDC1	6.87	7.13	6.58	6.24	6.86	6.89	6.54	6.10
COL1A2	1.00	1.00	0.00	0.00	2.20	2.20	0.00	1.00
SPCS2	11.24	11.36	12.24	12.27	11.17	11.32	12.18	12.17
SMIM1	3.10	2.45	4.09	4.50	2.54	1.84	3.29	2.82
UXT	7.84	7.71	8.32	8.43	7.90	7.94	8.12	8.20
WEE1	9.79	9.98	10.25	9.72	10.20	10.22	10.19	9.51
FEM1A	10.22	10.07	10.51	10.27	10.10	10.19	10.21	9.92
KRT75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GNPTG	8.68	8.75	8.64	8.35	8.85	8.95	8.49	8.31
CIART	4.34	4.06	6.45	6.24	3.91	4.55	6.00	5.24
TRABD2B	0.00	0.00	0.00	1.00	1.51	0.00	0.00	1.00
CSTF3	9.50	9.57	10.42	9.99	9.38	9.29	10.54	10.09
ABCA7	12.62	12.57	12.45	12.20	12.49	12.63	12.23	12.30
BEND5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC22	10.13	10.17	10.62	10.42	9.99	10.09	10.50	10.32
BDKRB2	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
DNAJC28	4.90	5.32	5.58	4.35	5.35	4.87	5.38	4.87
UTP25	8.64	8.68	9.24	8.94	8.61	8.64	8.77	8.82
SPDEF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF4	4.73	4.53	7.02	6.86	4.35	4.78	7.00	6.74
CBR4	7.92	8.13	7.24	7.49	7.99	7.70	7.69	7.73
RBM15B	10.44	10.60	10.45	10.29	10.47	10.59	10.48	10.26
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK6	11.13	11.11	11.27	11.47	10.85	10.86	11.33	11.33
PRKCSH	11.12	11.12	11.47	11.34	10.79	10.79	11.43	11.32
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRODH	9.63	9.85	10.07	9.61	9.98	9.78	9.49	9.30
OCRL	10.72	10.86	10.64	10.62	10.80	10.74	10.71	10.70
LHFPL5	1.37	0.00	1.00	0.00	1.00	0.00	0.00	0.00
VIT	1.00	0.00	1.00	0.00	1.51	1.84	0.00	1.00
ADAM17	10.85	10.75	11.08	10.92	10.66	10.60	11.21	11.16
WDR46	9.68	9.68	10.39	10.35	9.50	9.74	10.10	9.78
MEGF9	11.37	11.27	10.00	10.37	11.88	11.82	10.36	10.90
ANKRD66	2.94	2.82	0.00	1.64	1.00	1.00	1.00	1.00
TCTN3	7.04	7.23	7.67	7.34	6.94	6.20	7.43	6.90
FURIN	11.15	11.07	11.42	11.03	11.06	10.89	11.56	11.31
SLC35G2	4.28	4.59	3.56	3.16	3.91	4.21	3.90	3.56
ACTG1	14.87	14.87	14.49	14.75	14.87	14.90	14.75	15.28
THBS1	9.12	8.88	12.94	13.33	8.22	6.42	8.53	10.67
CAMKV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPN2	3.79	4.53	2.88	2.75	5.18	5.34	3.14	2.82
MAGI2	1.79	2.45	1.00	1.64	1.00	1.44	1.95	1.74
CFD	3.47	3.97	5.51	4.63	3.80	3.84	4.89	3.68
MATN4	2.42	1.00	3.08	2.12	1.51	2.49	2.54	2.51
GPR143	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC16	9.30	9.30	9.36	9.59	9.15	9.16	9.42	9.38
RAD51B	5.98	6.11	5.25	5.38	6.27	5.99	4.92	5.04
BNIP3L	11.92	11.87	10.82	10.67	12.03	11.74	10.93	11.23
TMED8	9.40	9.34	9.15	9.11	9.33	9.25	9.43	9.47
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOA	13.03	12.96	12.31	12.54	13.25	13.02	12.44	12.61
PTP4A2	12.54	12.49	12.27	12.42	12.47	12.30	12.34	12.33
MAPK13	8.16	7.97	8.20	9.09	9.17	9.00	7.58	9.15
QRFPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BZW2	9.58	9.44	10.75	10.87	9.41	9.68	10.66	10.38
FKBP1A	10.78	10.55	11.40	11.72	10.24	10.52	11.26	11.15
YTHDF3	11.00	11.00	10.73	10.45	11.01	10.91	10.92	10.64
MARCH10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM5	9.60	9.31	8.67	9.30	9.61	9.52	9.03	9.76
SLC26A8	7.00	7.32	5.86	5.45	7.40	7.38	5.02	5.64
GRB2	12.04	12.08	11.32	11.51	11.94	12.04	11.59	11.75
MUM1L1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
WDR63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK1N	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE4	8.56	7.87	4.52	4.42	7.10	7.16	4.60	4.18
SERPINB6	8.01	7.97	7.20	7.02	8.03	7.76	7.64	7.79
TGM2	6.59	6.88	9.59	8.70	8.42	7.28	5.57	6.65
ATRNL1	10.56	10.17	9.97	9.57	10.84	10.19	10.26	10.03
PLCB2	12.78	12.97	12.93	12.49	13.13	13.01	12.94	12.71
SGCD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF800	9.08	9.21	10.46	9.56	9.26	9.05	10.65	9.57
TRIM7	2.81	2.64	4.18	4.50	3.91	2.88	3.90	4.50
NAGLU	9.23	9.34	9.53	8.78	8.98	9.05	9.41	8.80
TCEAL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC142	5.80	6.02	5.75	5.57	6.14	6.09	5.81	5.19
SLC10A5	1.00	1.00	1.00	1.00	0.00	1.00	1.00	1.00
HPS4	8.82	8.80	9.32	9.29	8.84	8.94	9.20	9.29
HS3ST3B1	7.37	6.21	5.72	7.46	4.13	3.03	4.78	6.77
CXCL12	3.10	3.47	1.74	0.00	5.10	4.21	0.00	0.00
COMP	3.93	3.68	3.80	3.77	3.68	2.72	3.90	4.27
EPS15L1	9.77	9.72	9.83	9.64	9.84	9.79	9.76	9.78
PKD2	6.04	6.37	6.25	5.48	6.87	7.30	6.77	5.46
TGFBR3	1.00	1.84	7.33	4.16	2.94	4.55	6.75	3.08
EMC4	9.00	9.11	9.36	9.68	9.02	9.06	9.29	9.62
ARF6	11.51	11.49	11.56	11.67	11.46	11.48	11.68	11.66
FBXO48	6.58	6.45	5.78	6.21	6.73	6.31	6.54	5.61
FRMD8	10.43	10.31	10.32	10.19	10.22	9.99	10.27	10.21
FIZ1	9.24	9.31	9.16	9.08	9.27	9.37	9.02	8.90
SLC38A8	2.60	1.44	1.74	1.00	1.51	1.00	1.58	0.00
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP18	9.47	9.42	10.03	10.18	9.41	9.50	9.82	9.73
QSER1	9.64	9.41	10.02	10.00	9.30	9.42	10.10	9.74
EFR3A	10.66	10.74	10.25	10.78	10.72	11.03	10.29	10.79
TMEM65	9.25	9.32	8.06	8.29	9.68	9.38	7.65	8.08
SPRY3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NEXN	2.16	2.20	2.45	1.64	1.00	0.00	1.58	2.51
CXorf49	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
ALG11	8.38	8.42	8.71	8.88	8.37	8.51	8.69	8.70
KLHDC7A	3.87	3.58	3.40	3.47	3.91	3.99	1.95	3.45
SUPT4H1	9.66	9.62	9.63	9.65	9.21	9.42	9.60	9.53
SLC35F5	8.39	8.27	7.87	8.31	8.08	7.99	8.08	8.35
TINAGL1	8.09	8.34	3.80	6.69	8.77	8.63	3.14	7.26
FAT2	0.00	0.00	0.00	1.00	0.00	0.00	1.58	2.51
MYO5C	2.16	1.84	2.64	2.49	2.54	1.00	1.95	2.20
GPATCH8	10.04	10.06	9.75	9.68	10.13	10.03	9.97	9.73
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	12.19	12.28	12.55	12.60	12.43	12.55	12.75	12.78
MSRA	10.67	10.78	9.43	9.55	10.73	10.71	9.50	10.04
OR2K2	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
IPO4	8.87	8.84	9.87	9.86	8.40	8.77	9.77	9.49
GAB3	7.57	7.61	6.64	6.62	7.82	7.32	6.70	7.33
NIT2	7.62	7.93	8.19	8.20	7.55	7.88	8.09	8.04
MRAS	7.34	7.44	4.27	4.50	8.28	7.54	4.97	4.87
UNC13A	6.65	6.74	7.20	6.92	6.37	6.07	6.51	6.22
SNRPB2	10.31	10.16	10.30	10.45	10.13	10.15	10.30	10.31
MAPKAP1	9.70	9.80	9.77	9.83	9.74	10.02	9.90	9.90
KCNJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS3	1.00	1.44	0.00	0.00	0.00	1.44	1.00	0.00
RPS6KA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf97	6.21	5.74	5.09	5.97	5.30	5.51	5.30	6.71
VASP	12.19	12.24	12.07	12.39	12.41	12.39	12.29	12.79
CSN3	0.00	1.84	0.00	1.00	0.00	1.44	1.00	0.00
HNRNPUL2	13.06	13.13	12.77	12.78	13.40	13.07	12.79	12.79
BLOC1S2	9.43	9.30	9.47	9.79	9.33	9.09	9.41	9.93
PTPN14	0.00	1.44	1.00	0.00	1.00	1.00	0.00	0.00
CUL4A	10.66	10.64	11.05	10.64	10.68	10.57	10.89	10.55
NR2C2	11.33	11.33	10.04	10.08	11.25	11.27	10.27	10.03
CTTNBP2NL	5.42	3.20	3.08	3.47	2.54	1.44	3.80	2.82
CDHR1	1.37	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NAV3	1.00	1.00	0.00	2.12	1.51	0.00	1.00	1.00
TMEM25	2.81	2.20	2.64	2.97	1.00	1.44	2.99	2.82
KRT86	2.81	2.64	0.00	2.12	2.77	3.33	1.58	3.68
ZBTB2	8.06	8.21	7.92	8.09	8.38	8.34	8.12	7.76
IGF2	1.79	1.44	1.00	1.00	1.90	1.00	1.58	1.00
SMPD4	9.99	10.08	10.91	10.59	9.98	10.09	10.43	9.81
PRMT9	8.91	9.12	8.70	8.80	9.21	9.16	8.88	9.23
SNX9	9.93	9.78	10.23	9.88	9.96	10.11	10.17	9.72
COA4	7.86	7.96	7.51	7.93	7.92	7.82	7.42	7.81
COMMD3-BMI1	9.99	9.92	9.85	10.14	10.10	9.92	9.87	10.19
SUPT5H	11.70	11.68	12.06	11.74	11.56	11.66	11.75	11.51
ACOT13	7.74	7.68	8.12	7.86	7.58	7.74	8.16	8.20
EDAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOF	7.07	6.41	1.00	4.96	5.18	5.34	0.00	6.39
EEF1G	12.89	12.85	13.94	13.76	12.52	12.31	13.85	13.41
CAMKK1	7.98	7.87	6.66	6.43	8.12	7.87	6.15	6.62
PIGA	8.79	8.92	9.15	9.19	9.20	9.14	9.17	9.09
LGMN	6.78	4.75	3.08	4.07	4.97	4.47	2.27	2.82
GOLGA3	10.02	10.13	9.98	10.07	10.14	9.97	10.09	10.12
MRPS15	9.40	9.26	10.12	10.08	9.45	9.48	9.93	9.64
MON1A	8.06	8.03	8.53	8.28	7.93	8.05	8.15	8.32
C5orf51	9.84	10.00	9.58	9.46	9.87	10.02	9.95	9.67
MAP3K2	10.01	9.86	9.14	9.23	10.27	9.96	9.61	9.50
TUBB2A	7.58	7.06	6.47	8.52	6.25	6.09	6.49	8.17
MOSPD1	8.83	8.68	8.51	8.93	9.04	8.70	8.89	9.34
ELOVL6	6.98	6.19	10.18	11.34	5.39	5.91	9.72	10.69
DTWD1	7.53	7.70	8.37	8.33	7.79	8.06	8.35	8.10
VCAN	4.16	4.26	6.41	6.16	4.35	4.69	6.70	6.89
ABHD2	11.23	11.27	10.13	11.02	11.30	11.46	10.46	11.41
RAP1A	11.35	11.24	10.78	11.09	11.50	11.30	11.04	11.36
ODF2	11.36	11.24	11.26	11.29	11.21	11.10	11.17	11.01
ZNF560	7.42	7.27	7.27	6.93	6.91	7.09	7.30	7.07
CHD3	8.26	8.59	11.14	9.67	7.55	7.70	11.10	9.58
C1QTNF6	3.87	3.68	1.74	2.12	1.90	9.00	2.54	2.20
CCT8	12.02	12.00	12.84	12.84	11.89	11.99	12.68	12.54
CCL19	1.00	0.00	1.00	0.00	1.51	1.84	1.00	0.00
USP12	10.13	9.88	9.56	9.85	9.90	9.77	9.65	9.81
MATR3	11.98	12.01	12.22	12.18	12.16	11.93	12.17	11.98
ADORA2B	4.34	2.45	5.54	6.13	1.51	2.20	5.71	6.64
FBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEXIM1	9.50	9.47	10.61	10.31	9.45	9.60	10.30	10.09
IL17RC	2.16	2.20	2.45	2.97	1.90	1.84	1.95	1.74
NUP155	10.61	10.68	10.97	10.82	10.75	11.01	10.88	10.54
NUP98	10.66	10.73	10.79	10.72	10.88	10.83	10.73	10.58
CKAP5	11.68	11.59	11.64	11.74	11.87	11.83	11.69	11.51
LIMD2	12.68	12.97	11.70	11.91	13.12	12.87	11.96	12.22
NFIX	9.09	8.97	8.49	8.22	8.70	8.82	8.59	8.28
LDB3	0.00	0.00	0.00	1.00	0.00	0.00	2.54	2.20
NUBPL	6.58	6.67	6.80	6.77	5.75	6.52	6.68	6.70
MARCH6	11.33	11.28	10.57	10.96	11.38	11.54	10.76	11.16
RIC3	4.08	3.68	2.12	1.64	4.47	3.45	2.27	1.00
PTX3	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PDZD8	11.37	11.38	10.84	11.04	11.79	11.26	11.10	11.22
PRPF31	10.05	10.09	11.35	11.36	10.13	10.09	11.12	11.14
GALE	7.16	7.33	8.26	9.01	7.83	8.03	8.01	8.78
TNK2	10.10	10.54	9.90	10.56	10.96	10.78	9.63	10.05
PAX9	1.00	1.00	1.00	0.00	0.00	1.00	0.00	1.00
PHLDA3	3.58	2.82	7.11	8.47	4.47	7.14	8.21	9.35
S1PR2	9.04	8.75	8.34	8.34	9.36	9.26	8.39	8.42
SLC39A10	8.17	7.71	8.41	8.56	8.03	7.92	8.72	8.41
ZNF112	3.87	4.63	4.60	5.22	4.77	4.21	4.25	4.18
CSPP1	9.56	9.51	9.76	9.48	9.60	9.49	9.68	9.14
OR5K1	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
P4HA3	1.79	1.84	1.00	1.00	0.00	1.44	2.54	1.74
ST3GAL4	9.50	9.44	9.98	9.56	9.39	9.23	10.05	9.79
QKI	11.56	11.46	10.89	11.12	11.69	11.48	10.94	11.19
TPT1	15.16	15.14	14.68	14.40	14.82	14.61	14.74	14.45
NEB	3.37	3.20	3.40	2.97	2.77	3.20	2.54	2.51
N6AMT1	8.14	8.19	8.15	8.11	8.06	8.28	8.33	8.11
SOX5	3.26	2.82	1.00	1.00	0.00	5.34	1.00	0.00
FMO2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00
FCRL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAU2	10.74	10.69	10.79	10.51	10.63	10.69	10.66	10.51
ANKRD17	11.23	11.07	11.37	11.36	11.33	11.38	11.51	11.61
ZC3H3	8.92	9.01	8.91	8.89	9.20	9.47	8.68	8.62
KCTD14	3.79	2.45	1.00	2.75	1.90	2.88	1.95	1.74
NEPRO	8.89	8.68	8.92	8.81	8.73	8.70	8.71	8.56
CTNNA3	0.00	1.44	1.00	0.00	1.90	1.00	1.58	1.00
RECQL4	8.70	8.88	10.13	9.60	8.65	9.25	9.24	8.38
LRRC58	10.55	10.35	10.50	11.04	10.27	10.31	10.68	11.04
SPSB2	8.08	7.83	7.38	7.55	7.82	7.96	7.54	8.02
REEP5	11.45	11.26	11.01	11.10	11.25	11.25	11.02	11.20
YRDC	8.73	8.62	9.73	9.70	8.46	8.43	9.42	9.36
PLCB1	8.61	7.95	5.99	6.57	8.15	8.28	5.83	6.36
LRRC23	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00
PIGK	10.23	10.31	10.13	10.09	10.28	10.27	10.34	10.37
SLC12A6	12.20	12.11	11.16	11.01	12.07	11.94	11.45	11.36
PDSS2	6.80	6.56	7.08	7.48	6.87	7.05	7.07	6.99
TMEM222	9.70	9.79	9.70	9.53	9.50	9.78	9.59	9.49
PELI1	10.23	10.68	10.09	9.50	10.84	10.35	10.63	9.86
ADGRA1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ALDH1L2	3.68	3.20	5.19	5.51	3.28	3.56	3.59	3.95
BIRC5	10.63	10.43	10.78	10.79	10.48	10.55	10.63	10.24
FAM160A1	1.00	1.84	3.80	5.42	2.54	1.00	4.25	6.45
RPS24	14.14	14.10	14.07	13.93	13.77	13.80	14.12	13.82
JMJD4	7.30	7.16	8.13	7.82	7.18	7.46	7.91	7.76
IPPK	8.34	8.27	8.06	8.48	8.47	8.38	7.99	8.32
ACTR10	9.62	9.57	9.71	9.79	9.64	9.65	9.74	9.97
CXCR2	6.90	6.74	5.38	5.93	8.44	8.83	5.57	6.22
RSL1D1	10.87	10.93	11.94	11.86	10.76	10.72	11.67	11.31
OR2V2	0.00	0.00	0.00	1.00	1.51	1.00	0.00	0.00
DNAAF1	1.79	2.82	3.24	3.65	2.94	1.84	2.54	2.51
NDRG2	2.81	3.97	9.25	6.98	5.30	6.78	8.99	6.62
SLC38A10	11.45	11.69	11.75	11.61	11.33	11.40	11.69	11.68
SYNJ2BP	9.45	9.38	9.13	9.20	9.69	9.54	9.39	9.40
DAXX	9.47	9.43	9.48	9.39	9.51	9.61	9.26	9.26
ABHD13	9.51	9.58	9.59	9.58	9.70	9.64	9.71	9.70
ANKRD52	11.17	11.11	11.39	11.65	11.05	10.96	11.47	11.56
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGBL2	2.81	4.10	3.08	3.65	4.20	3.66	3.71	3.68
CCDC158	4.82	4.92	3.40	0.00	5.86	5.78	3.45	1.74
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM18	1.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
AVPR2	6.23	6.53	4.97	4.69	6.76	6.38	5.13	5.75
STK32A	1.00	1.00	1.00	1.00	1.00	0.00	0.00	2.51
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	10.48	10.38	10.26	10.36	10.44	10.39	10.40	10.46
FAM189B	8.88	8.15	9.28	8.73	8.51	8.55	9.01	8.52
ATP1B3	12.01	12.10	11.61	11.70	11.83	11.72	11.80	11.70
GEMIN4	6.94	6.39	8.01	7.00	6.86	7.03	8.05	7.23
CYP4B1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
FADS3	2.16	3.68	4.27	4.27	1.51	1.84	3.71	2.51
PROX2	5.99	6.21	5.99	5.40	6.31	6.20	5.85	5.04
MYO18A	10.32	10.41	10.46	10.09	10.22	10.27	10.57	10.15
SLC16A10	11.16	10.97	10.15	10.67	10.93	10.86	10.33	10.81
TMED4	9.70	9.75	9.74	9.77	9.72	9.75	9.74	9.93
FAM98A	9.21	9.17	9.84	10.08	9.17	9.09	9.74	10.01
ATP6V1D	10.03	10.02	10.02	10.13	10.07	9.94	10.27	10.64
MAX	10.35	10.24	10.07	10.28	10.47	10.50	9.99	10.26
FZD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC14	4.46	4.85	5.25	4.50	6.91	7.86	4.41	4.97
KLRC1	2.16	0.00	0.00	0.00	1.51	1.44	0.00	0.00
BRPF3	9.93	10.13	9.82	9.25	10.41	10.10	9.59	9.54
CYSLTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C3	2.16	2.20	0.00	1.00	1.00	1.44	0.00	0.00
GSK3A	10.97	11.03	10.89	10.84	11.05	11.05	10.98	10.65
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRCC6	9.58	9.62	10.13	10.06	9.65	10.06	10.04	9.77
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	10.60	10.54	10.62	10.58	10.49	10.46	10.76	10.60
MOS	0.00	0.00	1.74	0.00	1.51	1.00	0.00	0.00
P2RY2	9.30	9.24	8.65	8.61	9.09	8.73	8.98	8.89
NOP9	10.10	10.05	10.42	10.55	10.19	10.26	10.32	10.26
RASSF6	0.00	0.00	3.80	3.16	0.00	0.00	4.25	5.14
RNF220	11.34	11.66	11.91	11.40	11.58	11.53	11.79	11.20
C4orf54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf98	1.00	1.00	1.74	1.64	0.00	0.00	1.00	2.20
PNPLA3	2.60	3.02	3.56	0.00	2.77	3.03	3.59	3.08
KCNU1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRKH	6.95	7.51	7.45	5.38	7.56	6.58	7.31	5.36
ARG1	1.37	1.44	1.00	2.75	1.00	1.00	1.00	2.20
KREMEN1	7.87	7.91	8.33	8.33	8.28	8.13	8.70	9.06
