gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
23076	0.52	0.56	0.61	0.57	0.52	0.49	0.49	0.73	0.78	0.78	0.83	0.65	0.79	0.8	0.72	0.73	0.74	0.5	0.73	0.71	0.52
23077	1.34	0.8	0.9	1.4	0.8	0.75	0.77	1.55	1.01	1.02	0.9	1.91	1.07	1.06	0.95	0.99	1.02	0.88	1.05	1.03	1.08
23078	1.1	0.93	1.04	1.15	1.01	0.92	0.91	0.49	0.4	0.42	0.48	0.52	0.52	0.55	0.5	0.84	0.83	0.82	0.84	0.87	0.91
23080	1.36	1.06	1.17	1.37	1.16	1.04	1.03	1.15	0.93	0.92	0.98	1.05	1.03	1.01	0.96	0.86	0.84	0.8	0.77	0.77	0.82
23081	0.49	0.43	0.48	0.61	0.49	0.48	0.42	0.53	0.48	0.47	0.44	0.43	0.56	0.53	0.48	0.53	0.51	0.54	0.5	0.45	0.51
23082	-0.01	-0.03	-0.02	0.04	-0.12	-0.06	-0.07	0.03	0.1	0.12	0.08	0.14	0.14	0.14	-0.04	0.2	0.18	0.11	0.24	0.23	0.18
23085	0.78	0.58	0.66	0.86	0.57	0.56	0.55	1.1	0.84	0.86	0.92	1.24	1.05	1.05	0.86	0.39	0.4	0.34	0.41	0.42	0.43
23086	-0.17	-0.21	-0.18	-0.25	-0.22	-0.24	-0.26	-0.06	-0.46	-0.49	-0.42	-0.43	-0.41	-0.46	-0.41	-0.67	-0.6	-0.55	-0.53	-0.57	-0.54
23087	0.79	0.88	0.95	0.69	0.84	0.76	0.8	0.2	0.27	0.28	0.3	0.1	0.27	0.33	0.31	1.83	1.83	1.94	1.85	1.86	1.97
23089	-1.41	-1.49	-0.79	-1.44	-1.48	-0.82	-0.85	-0.86	-0.81	-0.55	-0.65	-1.49	-0.63	-0.73	-0.63	0.17	0.19	0	0.19	0.14	0.17
23090	-0.92	-1.49	-1.08	-0.94	-1.48	-1.55	-1.01	-0.65	-0.78	-0.85	-0.84	-0.75	-0.68	-0.64	-0.84	-0.26	-0.25	-0.18	-0.26	-0.25	-0.11
23092	0.27	0	0.05	0.19	-0.01	-0.02	0	-0.07	-0.17	-0.15	-0.14	-0.11	-0.12	-0.1	-0.14	-0.2	-0.2	-0.23	-0.2	-0.2	-0.21
23093	0.8	0.84	0.82	1.03	1.06	1.11	1.1	0.43	0.46	0.45	0.48	0.34	0.52	0.52	0.47	0	-0.03	-0.06	-0.01	-0.01	-0.04
23094	0.13	0.02	0.09	0.12	0.01	0.06	0.06	0.13	0.14	0.13	0.2	0.23	0.27	0.26	0.13	0.02	0.03	-0.07	0.04	0.05	-0.04
23095	1.21	1	1.15	1.32	1.1	1.05	1.04	1.53	1.37	1.35	1.48	1.54	1.52	1.49	1.48	1.31	1.33	1.25	1.29	1.3	1.35
23096	-0.36	-0.29	-0.31	-0.28	-0.31	-0.31	-0.3	-0.13	-0.18	-0.17	-0.16	-0.12	-0.13	-0.15	-0.18	-0.26	-0.26	-0.25	-0.22	-0.24	-0.22
23097	1.31	1.06	1.12	1.55	1.34	1.27	1.26	0.66	0.68	0.67	0.77	0.72	0.65	0.63	0.83	0.33	0.32	0.4	0.33	0.33	0.39
23098	-0.62	-0.59	-0.5	-0.6	-0.54	-0.57	-0.63	-0.46	-0.54	-0.52	-0.51	-0.43	-0.45	-0.43	-0.45	-0.26	-0.25	-0.26	-0.28	-0.27	-0.24
23099	0.31	0.35	0.44	0.38	0.41	0.34	0.34	0.59	0.55	0.52	0.59	0.57	0.62	0.58	0.61	0.34	0.4	0.33	0.33	0.34	0.29
23102	0.05	0	0.05	0.07	0	-0.02	-0.02	0.11	0.08	0.08	0.08	0.12	0.14	0.15	0.08	0.82	0.83	0.86	0.83	0.85	0.91
23105	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.1	-1.49	-1.05	-1.56	-1.58	-1.6	-1.62	-1.07	-1.62	-1.64	-1.04
23107	-0.05	0.12	0.07	-0.06	0.04	0.06	0.08	-0.1	-0.04	-0.02	0.03	-0.01	0.07	0.07	0.05	0.45	0.47	0.37	0.47	0.44	0.46
23108	1.42	1.27	1.39	1.37	1.27	1.17	1.18	0.02	-0.1	-0.09	0	-0.04	-0.05	-0.07	-0.02	0.11	0.15	-0.01	0.08	0.08	0.03
23109	-0.84	-0.75	-0.98	-1.44	-0.98	-1.08	-0.94	-0.7	-0.72	-0.74	-0.71	-0.96	-0.59	-0.64	-0.73	-0.92	-0.84	-0.93	-1.03	-0.98	-1.04
23112	1.31	0.83	0.88	1.43	0.79	0.83	0.82	1.06	0.98	1	1.1	1.28	1.03	1.04	1.12	0.52	0.53	0.55	0.6	0.58	0.68
23113	-0.84	-0.65	-0.64	-1.44	-0.74	-0.91	-0.65	-0.34	-0.35	-0.38	-0.35	-0.33	-0.36	-0.36	-0.38	-0.27	-0.26	-0.25	-0.25	-0.25	-0.24
23114	-0.84	-0.59	-0.74	-0.53	-0.62	-0.66	-0.71	-0.58	-0.76	-1.04	-0.78	-0.69	-0.73	-0.59	-0.8	-0.81	-0.89	-0.81	-0.79	-0.78	-0.74
23118	1.16	0.98	1.03	1.16	0.99	0.99	0.97	1.24	1.04	1.06	1.15	1.17	1.13	1.14	1.09	1.06	1.04	0.9	1.01	1	1
23119	-0.16	-0.17	-0.11	-0.12	-0.11	-0.13	-0.12	-0.22	-0.19	-0.19	-0.21	-0.23	-0.2	-0.18	-0.22	-0.07	-0.08	-0.11	-0.1	-0.05	-0.09
23120	-0.19	-0.26	-0.26	0.08	-0.1	-0.13	-0.15	-0.56	-0.58	-0.46	-0.55	-0.52	-0.56	-0.53	-0.53	-0.53	-0.52	-0.53	-0.51	-0.52	-0.58
23122	0.57	0.44	0.54	0.66	0.52	0.45	0.44	0.83	0.7	0.65	0.77	0.81	0.83	0.87	0.79	0.6	0.62	0.37	0.5	0.5	0.49
23125	-0.24	-0.28	-0.29	-0.33	-0.28	-0.3	-0.26	-0.21	-0.17	-0.18	-0.1	-0.1	-0.13	-0.11	-0.16	-0.19	-0.18	-0.19	-0.19	-0.16	-0.15
23126	0.15	0	0.02	0.18	-0.02	0.04	0.03	0.17	0.18	0.19	0.14	0.29	0.16	0.12	0.1	0.12	0.14	0.13	0.15	0.16	0.16
23127	-1.41	-1.49	-1.56	-0.94	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.1	-0.69	-1.54	-1.56	-1.58	-1.12	-1.03	-0.93	-1.15	-1.64	-1.63
23129	1.07	0.72	0.82	1.33	1.01	0.95	0.94	0.49	0.47	0.45	0.53	0.81	0.63	0.63	0.46	0.42	0.38	0.54	0.45	0.48	0.73
23130	0.56	0.32	0.4	0.57	0.39	0.39	0.39	0.43	0.42	0.44	0.59	0.57	0.66	0.67	0.48	0.39	0.4	0.33	0.47	0.48	0.54
23131	0.75	0.47	0.55	0.78	0.54	0.46	0.46	0.66	0.49	0.49	0.52	0.74	0.67	0.62	0.52	0.51	0.54	0.35	0.52	0.52	0.49
23132	0.67	0.51	0.67	0.76	0.63	0.58	0.59	0.68	0.45	0.45	0.67	0.72	0.73	0.72	0.64	0.52	0.47	0.29	0.47	0.47	0.51
23133	0.65	0.49	0.57	0.75	0.62	0.62	0.56	0.35	0.23	0.24	0.29	0.44	0.31	0.33	0.25	0.07	0.06	0.06	0.06	0.08	0.13
23135	-0.21	-0.24	-0.23	-0.16	-0.29	-0.2	-0.22	-0.24	-0.23	-0.21	-0.24	-0.1	-0.22	-0.23	-0.28	-0.21	-0.18	-0.18	-0.19	-0.21	-0.14
23136	-1.41	-1.49	-0.41	-1.44	-1.48	-0.45	-0.37	-0.62	-0.32	-0.28	-0.29	-0.45	-0.3	-0.28	-0.3	1.65	1.66	1.5	1.67	1.68	1.58
23137	1.45	1.2	1.26	1.48	1.24	1.16	1.1	1.26	1.23	1.22	1.12	1.22	1.16	1.11	1.1	1.46	1.43	1.33	1.43	1.42	1.25
23138	-0.07	0.06	0.11	0.02	0.19	0.15	0.19	0.01	0.02	0	0.02	-0.01	0.1	0.09	0.06	-0.08	-0.08	-0.16	-0.08	-0.09	-0.18
23139	0.85	0.76	0.81	0.82	0.61	0.61	0.59	0.76	0.92	0.9	1.03	1.05	1.06	1.04	0.87	0.58	0.53	0.44	0.61	0.59	0.59
23140	0.65	0.36	0.39	0.83	0.39	0.36	0.36	0.71	0.53	0.58	0.57	0.78	0.71	0.71	0.56	0.71	0.69	0.65	0.78	0.77	0.81
23141	1.3	1.26	1.3	1.35	1.28	1.22	1.19	1.07	1.15	1.14	1.2	1.08	1.28	1.28	1.16	1.16	1.15	0.98	1.09	1.1	1.05
23142	0.46	0.31	0.39	0.38	0.26	0.27	0.28	0.23	0.18	0.19	0.24	0.29	0.18	0.16	0.22	0.24	0.24	0.18	0.17	0.19	0.21
23143	0.27	0.16	0.2	0.42	0.31	0.23	0.27	0.18	0.15	0.12	0.21	0.22	0.18	0.18	0.24	0.05	0.05	0.08	0.04	0.06	0.09
23144	-0.1	-0.17	-0.15	-0.14	-0.19	-0.18	-0.16	-0.18	-0.16	-0.15	-0.13	-0.08	-0.1	-0.08	-0.14	-0.09	-0.08	-0.13	-0.1	-0.05	-0.08
23145	-0.92	-1.49	-0.98	-0.94	-1.48	-0.91	-0.94	-0.53	-0.62	-0.82	-0.68	-0.83	-0.68	-0.64	-0.64	-0.28	-0.29	-0.25	-0.3	-0.28	-0.24
23149	-0.14	-0.12	-0.1	-0.07	-0.07	-0.07	-0.07	-0.77	-0.63	-0.57	-0.53	-0.55	-0.63	-0.51	-0.54	-0.92	-0.89	-0.93	-0.82	-0.88	-0.78
23150	-0.32	-0.3	-0.31	-0.42	-0.36	-0.4	-0.35	-0.42	-0.54	-0.52	-0.51	-0.62	-0.5	-0.46	-0.52	-0.61	-0.56	-0.66	-0.58	-0.54	-0.58
23151	1.36	1.42	1.52	1.22	1.38	1.31	1.33	0.75	0.83	0.8	0.87	0.81	0.88	0.88	0.85	0.72	0.71	0.78	0.74	0.76	0.79
23152	0.16	0.01	0.08	0.23	0.09	0.16	0.17	0.45	0.26	0.28	0.37	0.72	0.42	0.44	0.27	0.37	0.37	0.36	0.44	0.41	0.54
23154	0.2	0.25	0.21	0.23	0.2	0.16	0.15	0.31	0.3	0.31	0.39	0.33	0.45	0.45	0.29	0.31	0.32	0.19	0.29	0.32	0.29
23155	0.75	0.83	0.83	0.77	0.9	0.93	0.93	1.08	1.01	1.03	0.94	0.97	1.01	0.99	0.97	0.77	0.8	0.68	0.75	0.75	0.65
23157	0.46	0.45	0.48	0.39	0.49	0.49	0.47	0.12	0.08	0.07	0.07	0.06	0.11	0.11	0.08	0.76	0.78	0.69	0.72	0.75	0.71
23158	-0.68	-0.88	-0.98	-0.86	-1.48	-1.08	-1.58	-0.77	-1.11	-1.14	-1.57	-1.49	-1.54	-1.08	-1.1	-0.61	-0.58	-0.56	-0.63	-0.53	-0.48
23160	1.28	1.29	1.35	1.16	1.12	1.1	1.14	1.39	1.5	1.49	1.38	1.24	1.53	1.53	1.37	1.93	1.91	1.77	1.84	1.85	1.7
23161	1.25	1.01	1.07	1.22	0.98	0.91	0.87	1.04	0.93	0.93	1.01	1.09	0.97	0.96	1.01	0.53	0.51	0.57	0.47	0.45	0.58
23162	0.56	0.43	0.53	0.48	0.47	0.4	0.43	1.11	1.27	1.26	1.25	1.3	1.3	1.25	1.1	0.92	0.94	1.06	1.06	1.08	1.08
23163	-0.11	-0.15	-0.12	-0.09	-0.12	-0.11	-0.1	-0.03	-0.02	-0.01	-0.04	-0.04	0.02	0	-0.13	0.14	0.13	0	0.12	0.12	0.04
23164	2.27	2.22	2.28	2.22	2.21	2.09	2.11	2.13	2.13	2.15	2.24	2.18	2.36	2.34	2.22	2.32	2.33	2.33	2.37	2.37	2.37
23165	2.07	1.89	2.02	2.05	1.96	1.82	1.81	2.21	2.11	2.1	2.06	2.12	2.34	2.33	2.06	2.03	2.03	1.67	1.97	1.97	1.8
23166	0.71	0.66	0.8	0.36	0.4	0.4	0.4	-0.3	-0.34	-0.33	-0.33	-0.32	-0.36	-0.34	-0.34	-0.44	-0.41	-0.39	-0.43	-0.41	-0.41
23167	1.85	1.72	1.82	1.86	1.77	1.69	1.68	1.93	1.91	1.91	1.93	1.81	1.95	1.93	1.93	1.87	1.85	1.82	1.83	1.81	1.81
23168	0.9	0.74	0.84	0.97	0.83	0.82	0.81	0.78	0.73	0.73	0.82	0.78	0.74	0.72	0.81	0.77	0.79	0.71	0.79	0.78	0.74
23169	-0.2	-0.25	-0.23	-0.18	-0.23	-0.22	-0.24	-0.2	-0.23	-0.24	-0.23	-0.22	-0.26	-0.27	-0.28	-0.22	-0.22	-0.25	-0.21	-0.21	-0.25
23170	1.11	1.25	1.27	0.87	1.17	1.13	1.12	0.99	1.14	1.15	1.2	1.04	1.3	1.28	1.14	1.23	1.25	1.06	1.27	1.28	1.14
23171	1.51	1.52	1.61	1.62	1.69	1.64	1.65	1.05	0.96	0.93	1.05	0.87	1.04	1.05	1.05	0.52	0.51	0.47	0.46	0.49	0.49
23173	1.04	1.2	1.28	1.01	1.13	1.23	1.24	1.21	1.22	1.22	1.2	1.04	1.18	1.17	1.23	1.44	1.42	1.36	1.42	1.43	1.36
23174	1.47	1.17	1.28	1.58	1.36	1.31	1.29	0.76	0.76	0.75	0.9	0.88	0.86	0.88	0.79	0.62	0.64	0.59	0.7	0.71	0.74
23175	0.25	0.17	0.22	0.16	0.07	0.05	0.05	0.4	0.23	0.22	0.24	0.37	0.32	0.31	0.27	-0.06	-0.09	-0.05	-0.04	-0.04	-0.05
23176	1.35	1.34	1.36	1.42	1.36	1.33	1.3	1.08	1.07	1.06	1.07	1.09	1.09	1.11	1.08	2.03	2.03	2.05	2.04	2.04	2.09
23177	0.68	0.58	0.67	0.78	0.69	0.67	0.66	0.64	0.43	0.47	0.57	0.59	0.55	0.59	0.56	0.65	0.64	0.52	0.65	0.65	0.59
23178	0.64	0.56	0.65	0.86	0.81	0.7	0.7	0.55	0.45	0.44	0.45	0.53	0.57	0.57	0.42	0.42	0.42	0.2	0.37	0.4	0.24
23179	-0.18	-0.22	-0.2	-0.08	-0.15	-0.19	-0.19	0.97	0.7	0.7	0.89	1.13	0.78	0.78	0.9	0.43	0.44	0.61	0.49	0.43	0.59
23180	-1.41	-1.49	-0.98	-1.44	-0.87	-1.55	-1.58	-0.86	-1.11	-1.14	-1.1	-1.49	-1.05	-0.85	-1.58	-0.27	-0.27	-0.34	-0.31	-0.3	-0.36
23181	0.98	0.87	0.97	1.02	0.99	0.85	0.88	0.92	0.85	0.87	1.02	0.98	1.01	1.05	0.97	0.71	0.71	0.61	0.75	0.77	0.76
23185	1.28	1.15	1.22	1.35	1.23	1.14	1.12	1.11	1.02	1.01	1.07	1.18	1.17	1.16	1.07	1.11	1.12	0.9	1.09	1.07	1.05
23186	1	0.77	0.87	1.05	0.87	0.79	0.78	0.82	0.68	0.67	0.8	0.9	0.77	0.81	0.74	0.34	0.34	0.24	0.31	0.32	0.29
23187	0.72	0.82	0.94	0.9	0.9	0.8	0.82	1.66	1.64	1.66	1.8	1.56	1.89	1.9	1.69	1.1	1.1	1.02	1.15	1.19	1.08
23189	0.46	0.38	0.41	0.79	0.49	0.42	0.42	-0.06	-0.13	-0.16	-0.09	0.04	-0.12	-0.14	-0.1	-0.22	-0.21	-0.16	-0.22	-0.23	-0.17
23190	1.26	1.32	1.37	1.28	1.32	1.32	1.3	1.22	1.26	1.23	1.24	1.1	1.29	1.25	1.29	1.33	1.33	1.42	1.29	1.31	1.31
23191	1.86	1.78	1.83	1.78	1.73	1.69	1.68	1.82	1.79	1.79	1.83	1.83	1.91	1.9	1.83	1.8	1.79	1.69	1.79	1.77	1.76
23192	0.49	0.74	0.74	0.56	0.7	0.73	0.73	0.53	0.52	0.54	0.5	0.44	0.53	0.59	0.53	0.7	0.74	0.78	0.7	0.7	0.75
23193	1.97	1.86	1.88	1.98	1.88	1.8	1.8	1.76	2.01	2.01	2	1.98	2.01	2.01	1.98	2.05	2.06	1.98	2.07	2.07	2.05
23194	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-1.15	-1.65	-1.62	-1.64	-1.63
23195	1.16	0.56	0.66	1.04	0.44	0.38	0.4	0.96	0.95	0.95	0.69	0.97	1.03	1.03	0.61	1.23	1.2	0.84	1.23	1.23	1.02
23196	1.9	1.68	1.78	1.84	1.77	1.65	1.66	1.77	1.74	1.74	1.84	1.78	1.94	1.94	1.75	2.06	2.07	1.9	2.07	2.08	2
23197	0.86	0.96	0.99	0.98	0.98	0.96	0.99	0.84	0.81	0.81	0.87	0.82	0.89	0.89	0.84	1.13	1.11	1.1	1.1	1.11	1.16
23198	2.18	1.91	1.99	2.16	2.01	1.87	1.88	1.62	1.58	1.56	1.6	1.58	1.67	1.66	1.58	1.79	1.79	1.59	1.72	1.73	1.66
23199	-0.34	-0.35	-0.34	-0.42	-0.4	-0.38	-0.38	-0.13	-0.09	-0.11	-0.1	-0.03	-0.08	-0.1	-0.13	-0.21	-0.21	-0.19	-0.16	-0.16	-0.17
23200	1.12	0.9	1.02	1.08	0.9	0.88	0.88	0.93	0.85	0.88	0.83	0.92	0.86	0.85	0.81	0.82	0.84	0.78	0.78	0.79	0.79
23201	0.47	0.3	0.35	0.56	0.24	0.3	0.3	0.75	0.39	0.36	0.48	0.9	0.36	0.4	0.47	0.22	0.24	0.24	0.22	0.25	0.39
23203	1.24	1.31	1.31	1.15	1.24	1.21	1.22	1.35	1.56	1.55	1.56	1.52	1.55	1.54	1.54	1.24	1.24	1.21	1.26	1.26	1.19
23204	1.64	1.87	1.89	1.74	1.95	2	1.99	2.06	2.16	2.14	2.08	2.04	2.03	2.03	2.13	1.58	1.6	1.59	1.54	1.54	1.54
23205	1.49	1.62	1.68	1.11	1.48	1.48	1.47	-0.56	-0.32	-0.3	-0.3	-0.62	-0.31	-0.29	-0.28	-0.1	-0.1	-0.24	-0.1	-0.09	-0.23
23207	0.15	0.12	0.19	0.14	0.12	0.1	0.11	0.24	0.33	0.32	0.37	0.28	0.35	0.38	0.34	0.21	0.23	0.22	0.23	0.22	0.27
23208	-0.03	-0.21	-0.18	-0.03	-0.17	-0.18	-0.17	0.3	0.27	0.28	0.35	0.44	0.27	0.25	0.34	-0.12	-0.14	-0.03	-0.09	-0.11	-0.05
23209	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.99	-0.89	-0.99	-1.03	-0.88	-1.16
23210	0.35	0.54	0.46	0.32	0.6	0.57	0.62	0.9	0.84	0.87	0.7	0.9	0.79	0.79	0.69	0.95	0.94	0.9	0.95	0.96	0.84
23211	0.83	0.54	0.63	0.82	0.57	0.5	0.51	0.64	0.68	0.66	0.81	0.77	0.79	0.81	0.72	0.5	0.54	0.54	0.6	0.63	0.62
23212	0.39	0.47	0.39	0.26	0.24	0.23	0.26	0.16	0.45	0.47	0.36	0.29	0.35	0.34	0.4	0.47	0.46	0.47	0.5	0.5	0.41
23213	-0.06	-0.17	-0.18	0.12	-0.09	-0.11	-0.12	-0.86	-1	-0.74	-0.78	-0.75	-0.81	-0.66	-1.58	-0.51	-0.51	-0.76	-0.61	-0.54	-0.71
23214	0.84	0.71	0.79	0.79	0.69	0.65	0.63	0.97	0.94	0.94	0.99	0.99	1.07	1.08	0.88	1.14	1.13	0.94	1.13	1.14	1.04
23215	1.65	1.01	1.02	1.77	0.92	0.99	0.97	1.41	1.23	1.21	1.05	1.75	1.14	1.14	1.06	0.75	0.77	0.6	0.81	0.79	0.77
23216	1.51	1.36	1.45	1.47	1.36	1.26	1.25	1.25	1.18	1.19	1.38	1.22	1.38	1.37	1.31	1.17	1.16	1.06	1.14	1.13	1.11
23217	-0.37	-0.33	-0.3	-0.27	-0.25	-0.27	-0.26	-0.18	-0.15	-0.18	-0.18	-0.19	-0.18	-0.17	-0.21	-0.21	-0.21	-0.1	-0.21	-0.18	-0.1
23218	0.21	0.04	0.13	0.17	-0.01	-0.07	-0.06	-0.19	-0.09	-0.11	-0.09	-0.08	-0.08	-0.03	-0.13	-0.24	-0.21	-0.18	-0.21	-0.2	-0.2
23219	0.64	0.64	0.68	0.59	0.6	0.58	0.61	0.67	0.63	0.62	0.63	0.62	0.68	0.66	0.66	0.8	0.77	0.77	0.77	0.74	0.77
23220	1.23	1.08	1.18	0.81	0.75	0.71	0.7	-0.05	-0.06	-0.04	0.03	-0.04	0.01	0.01	0	0.11	0.11	0.14	0.11	0.13	0.17
23221	0.97	0.97	1.06	0.88	0.95	0.84	0.87	0.14	0.15	0.15	0.27	0.17	0.31	0.31	0.25	0.35	0.35	0.33	0.37	0.34	0.37
23223	0.38	0.43	0.49	0.18	0.18	0.13	0.12	0.25	0.39	0.38	0.34	0.12	0.52	0.54	0.27	1	1	0.67	0.94	0.96	0.74
23224	1.98	1.14	1.18	2.27	1.35	1.31	1.3	1.29	0.96	0.94	0.91	1.43	1.03	1.04	0.91	0.21	0.23	0.03	0.2	0.23	0.1
23225	0.55	0.42	0.53	0.75	0.43	0.37	0.37	0.04	-0.03	-0.03	-0.05	-0.03	0.05	0.07	-0.09	-0.57	-0.53	-0.53	-0.49	-0.5	-0.48
23228	-0.26	-0.22	-0.23	-0.32	-0.31	-0.31	-0.29	-1.21	-1.11	-0.71	-0.88	-1.49	-0.86	-0.85	-0.9	-0.1	-0.08	-0.16	-0.12	-0.12	-0.14
23229	-0.33	-0.38	-0.34	-0.43	-0.38	-0.39	-0.39	-0.02	-0.03	-0.02	0.07	-0.11	0.02	0.03	0.07	-0.07	-0.08	-0.03	-0.09	-0.08	-0.01
23230	1.74	1.09	1.17	1.72	1.08	0.97	0.97	1.44	1.32	1.29	1.19	1.41	1.42	1.39	1.18	1.09	1.06	0.88	1.01	1	0.98
23231	-0.02	-0.06	-0.04	0.06	-0.05	-0.1	-0.07	-0.26	-0.44	-0.39	-0.42	-0.35	-0.4	-0.39	-0.42	-0.65	-0.72	-0.69	-0.79	-0.67	-0.68
23232	0.2	0.22	0.25	0.21	0.23	0.18	0.19	0.44	0.35	0.33	0.34	0.28	0.38	0.38	0.33	0.36	0.31	0.26	0.27	0.25	0.24
23233	0.93	0.72	0.77	0.92	0.64	0.61	0.61	0.56	0.61	0.61	0.65	0.77	0.71	0.7	0.63	0.77	0.75	0.81	0.77	0.76	0.85
23234	1.21	1.48	1.38	1.29	1.57	1.63	1.63	1.53	1.42	1.42	1.38	1.32	1.32	1.29	1.49	1.01	1.03	0.86	0.96	0.99	0.8
23235	0.46	0.17	0.26	0.24	0.09	0.08	0.06	0.45	0.17	0.17	0.2	0.37	0.24	0.22	0.14	0.23	0.19	0.12	0.24	0.25	0.24
23236	0.1	-0.1	-0.06	0.15	-0.02	-0.1	-0.09	0.89	0.76	0.73	0.8	0.89	0.89	0.86	0.84	0.22	0.22	0.33	0.22	0.21	0.36
23237	-0.31	-0.35	-0.3	-0.11	-0.26	-0.27	-0.27	0.42	-0.05	-0.09	-0.06	0.36	-0.11	-0.11	-0.09	-0.63	-0.72	-0.64	-0.61	-0.65	-0.63
23239	0.5	0.33	0.38	0.58	0.4	0.37	0.34	0.28	0.25	0.27	0.29	0.32	0.37	0.4	0.23	0.27	0.27	0.18	0.3	0.27	0.28
23241	0.54	0.41	0.52	0.74	0.64	0.57	0.56	0.41	0.5	0.49	0.6	0.35	0.66	0.68	0.52	0.24	0.25	0.28	0.24	0.23	0.47
23242	-0.77	-1.49	-0.79	-0.86	-0.98	-0.91	-0.71	-0.77	-0.68	-0.62	-0.61	-0.59	-0.59	-0.66	-0.71	-0.43	-0.54	-0.6	-0.48	-0.49	-0.62
23243	1.21	0.91	1	1.13	0.75	0.72	0.7	0.98	0.85	0.86	1.05	1.2	0.87	0.85	1.07	1.06	1.03	1.21	1.03	1.03	1.21
23244	2.41	2.08	2.19	2.43	2.13	2.02	2.01	1.91	1.88	1.84	1.9	1.86	1.92	1.92	1.84	1.97	1.95	1.78	1.91	1.93	1.85
23245	-0.28	-0.3	-0.29	-0.27	-0.33	-0.31	-0.3	-0.48	-0.84	-0.74	-0.81	-0.57	-0.77	-0.64	-0.64	-0.51	-0.59	-0.52	-0.53	-0.57	-0.5
23246	0.83	1.12	1.07	0.69	0.96	0.91	0.9	1.01	1.16	1.16	1.12	0.91	1.23	1.22	1.03	1.15	1.16	1	1.18	1.2	1.06
23247	0.27	0.15	0.24	0.27	0.22	0.15	0.17	0.16	0.07	0.07	0.08	0.15	0.16	0.16	0.07	0.26	0.24	0.28	0.29	0.29	0.36
23248	0.27	0.07	0.11	0.36	0.09	0.12	0.14	0.35	0.24	0.26	0.32	0.48	0.28	0.31	0.33	0.25	0.24	0.1	0.21	0.22	0.21
23250	3.1	2.88	3.01	3.2	3	2.84	2.83	1.91	1.83	1.86	1.96	2.11	1.96	1.97	1.86	1.47	1.49	1.48	1.5	1.53	1.61
23252	-0.07	-0.03	-0.01	-0.11	-0.04	-0.08	-0.07	-0.12	-0.06	-0.05	-0.08	-0.12	-0.03	-0.05	-0.06	-0.02	-0.03	-0.03	-0.04	-0.03	-0.08
23253	0.37	0.09	0.11	0.48	0.11	0.07	0.07	0.75	0.62	0.61	0.63	0.7	0.65	0.6	0.59	0.49	0.49	0.63	0.49	0.48	0.66
23254	-0.18	-0.17	-0.11	-0.08	-0.11	-0.11	-0.14	-0.53	-0.61	-0.67	-0.57	-0.53	-0.57	-0.56	-0.68	-0.63	-0.56	-0.7	-0.67	-0.63	-0.61
23255	-0.92	-0.65	-0.72	-1.44	-0.74	-0.68	-0.68	-0.65	-0.63	-0.55	-0.68	-1.49	-0.65	-0.66	-0.55	0.19	0.19	0.03	0.19	0.2	0.08
23256	0.8	0.75	0.68	0.69	0.68	0.73	0.7	0.86	0.75	0.77	0.74	0.7	0.76	0.73	0.82	0.79	0.81	0.97	0.79	0.76	0.88
23258	1.26	1.17	1.22	1.18	1.13	1.03	1.03	1.85	1.82	1.84	1.9	1.9	1.89	1.87	1.83	1.44	1.43	1.41	1.43	1.43	1.45
23259	0.58	0.57	0.63	0.67	0.65	0.56	0.59	1.22	1.27	1.25	1.32	1.22	1.33	1.32	1.28	0.94	0.96	0.95	0.98	0.94	0.93
23261	-0.26	-0.23	-0.29	-0.28	-0.24	-0.22	-0.22	-0.14	-0.13	-0.16	-0.15	-0.14	-0.21	-0.22	-0.19	-0.21	-0.21	-0.23	-0.22	-0.23	-0.23
23262	1.3	1.17	1.28	1.17	1.14	1.04	1.01	0.65	0.6	0.6	0.54	0.51	0.7	0.68	0.55	0.9	0.92	0.73	0.86	0.86	0.75
23263	-0.3	-0.29	-0.29	-0.1	-0.23	-0.25	-0.26	0.19	0	-0.02	0.08	0.19	0.07	0.07	0.08	-0.37	-0.35	-0.32	-0.34	-0.37	-0.34
23264	1.02	0.84	0.92	1.1	0.94	0.89	0.92	1.04	0.94	0.9	1.11	1.16	1.18	1.18	1.04	1.18	1.19	0.99	1.22	1.22	1.23
23265	0.42	0.52	0.48	0.47	0.62	0.57	0.55	0.75	0.64	0.66	0.74	0.75	0.82	0.82	0.77	0.79	0.77	0.89	0.8	0.83	0.89
23266	0.78	0.49	0.54	0.92	0.54	0.53	0.55	0.95	0.9	0.88	0.86	1.11	0.86	0.86	0.84	0.5	0.5	0.45	0.53	0.54	0.57
