gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
STK35	10.90	10.84	11.01	11.21	10.91	11.10
EHHADH	5.93	6.13	5.93	6.72	6.55	7.18
AGGF1	10.30	10.07	10.19	10.93	10.92	11.12
MYCT1	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM4	9.93	9.99	10.03	10.06	10.21	10.27
SEPT5	8.97	9.28	9.19	6.75	7.82	7.50
NHLRC2	10.86	10.70	10.80	11.09	11.24	11.18
SPRY1	11.18	10.93	11.44	8.38	8.59	7.67
DSG4	4.73	3.05	4.00	0.83	2.37	1.98
PRDM4	11.19	11.05	11.24	11.07	11.00	11.14
OBSCN	3.88	1.69	2.63	1.76	1.00	3.22
SIGIRR	9.32	9.45	9.34	10.13	9.92	9.65
DNAJB4	10.47	10.40	10.24	10.47	10.84	11.79
PRRG1	9.77	10.02	9.41	3.94	3.37	3.05
IL1R1	11.21	10.23	10.76	5.31	5.52	6.89
CDH1	11.70	12.02	11.38	15.07	14.98	15.13
SLX1A	8.05	7.94	7.95	8.25	8.47	8.46
GJB3	8.60	8.30	8.70	10.24	9.95	9.31
FCRL1	0.00	0.00	0.00	7.04	6.25	5.27
ZNF146	10.77	10.53	10.77	11.24	11.08	11.10
DOCK9	9.11	9.29	9.23	10.88	10.73	10.51
WSB2	11.43	11.32	11.42	11.75	12.07	12.27
IRX6	0.00	0.83	0.00	0.00	0.00	0.00
LY6G6C	2.63	2.04	2.63	8.63	7.83	7.17
DUSP5	6.49	5.08	6.12	10.87	10.36	9.52
KCTD3	11.22	11.23	11.38	11.03	11.05	10.89
MTFMT	9.48	9.70	9.56	9.29	9.35	9.26
KRT26	2.63	2.73	2.37	3.68	3.37	2.63
MLC1	0.00	0.00	0.00	0.00	1.00	0.00
NSFL1C	11.84	11.82	11.83	12.19	12.11	12.16
CASP16P	0.00	0.00	0.00	0.83	1.00	0.83
COX14	10.45	10.43	10.66	9.62	9.93	9.60
PCDHB11	4.92	5.70	5.46	3.35	3.87	3.71
UGT1A1	4.55	5.39	4.72	0.00	2.09	0.00
GPX4	13.07	13.21	13.35	12.44	12.48	12.62
YIF1B	9.51	9.49	9.70	8.96	8.90	9.13
CENPE	12.52	12.50	12.42	13.19	13.00	13.10
CHIT1	2.19	0.00	1.49	3.78	3.37	3.35
BCL2L15	6.08	4.69	6.21	8.49	8.20	8.53
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00
WNT6	9.36	10.21	9.92	11.91	11.07	10.22
KMT2D	12.02	12.35	12.24	12.37	12.45	12.56
SNAI2	9.46	9.32	9.05	10.07	10.25	10.67
SALL4	0.00	0.00	0.00	0.00	1.00	0.00
KLHL6	1.49	0.00	0.00	0.83	0.00	0.00
ARHGAP1	11.57	11.63	11.73	11.95	11.75	11.57
MED1	12.11	12.23	11.93	11.72	11.77	11.96
MAB21L1	0.00	0.83	0.83	2.44	3.05	2.29
COPS5	11.78	11.70	11.75	11.43	11.55	11.73
OAT	11.88	11.88	11.95	11.36	11.56	11.90
SAMD12	3.00	2.90	2.90	9.60	9.17	9.24
RPL9	14.54	14.60	14.51	14.75	14.86	14.85
METTL22	7.24	7.08	7.50	7.80	7.87	8.03
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	9.45	9.93	9.92	8.83	8.94	9.10
ACOT13	8.60	8.78	8.72	8.15	8.73	9.25
PHC3	11.28	11.30	11.09	11.86	11.83	11.94
CNFN	0.00	0.00	0.00	1.49	2.37	1.49
TEX15	0.00	0.83	0.00	5.42	5.49	5.97
TMEM209	11.36	11.21	11.43	11.80	11.73	12.24
EXO1	10.98	10.79	10.89	10.78	10.67	10.88
SORD	9.24	9.56	9.08	3.58	4.58	6.58
CCNB1IP1	2.63	0.00	0.00	0.00	0.00	0.00
SNN	10.36	10.48	10.37	9.60	9.61	9.65
FN3K	2.19	1.69	2.14	1.49	1.56	0.00
FRAT2	6.96	6.77	7.40	8.79	8.86	8.53
MFSD14B	10.85	10.86	10.70	10.96	10.90	11.18
PRXL2A	11.10	10.74	10.85	12.11	12.42	12.15
TSPAN5	9.81	9.97	9.90	9.54	9.69	10.41
HABP4	9.99	9.95	10.22	9.98	9.81	9.63
PRKCZ	4.44	4.56	4.49	8.44	8.81	9.09
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	4.20	4.23	3.87	4.55	4.99	5.46
CUBN	8.44	8.33	8.71	8.67	9.23	8.74
EPHA10	2.63	2.90	1.76	1.49	2.09	1.49
MPEG1	6.15	5.26	5.40	4.76	5.27	5.09
ZKSCAN5	9.09	8.81	9.11	10.54	10.28	10.27
ANKRD13A	11.53	11.54	11.67	11.96	12.00	11.93
PIK3R3	9.45	9.48	9.28	9.08	9.39	9.65
SENP7	9.65	10.12	9.61	9.46	9.69	9.51
TCHP	9.19	9.41	9.33	9.12	9.16	9.56
PTCH1	11.42	12.19	11.49	10.60	10.71	10.51
EPHA7	10.25	10.55	10.16	2.19	1.56	0.00
REC114	4.32	4.38	4.49	5.22	5.66	5.41
CDT1	11.68	11.58	11.97	11.19	11.30	11.30
DHDDS	10.16	10.34	10.29	9.90	10.01	10.40
MATN4	2.63	1.69	1.49	3.94	3.87	4.72
RBFOX1	0.00	0.00	0.00	1.49	1.00	0.00
ALOX15	0.00	0.00	0.00	1.49	2.37	0.00
NKX6-1	1.49	1.39	1.76	2.19	1.00	0.00
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00
ASPG	0.00	0.00	0.00	0.00	0.00	0.00
F2	0.00	0.83	0.00	1.76	1.00	1.98
C2CD2L	8.76	8.69	8.84	8.87	8.93	8.87
CHMP6	10.71	10.77	10.85	9.97	10.22	9.67
CLNS1A	10.98	10.90	11.08	11.16	11.27	11.25
GATAD2B	10.80	10.90	10.65	11.55	11.69	11.98
TBCCD1	9.36	9.33	9.35	8.84	9.00	9.38
ARHGAP17	9.98	10.10	9.95	10.26	10.49	10.57
ITPR1	11.31	11.28	11.15	11.00	11.01	10.95
FABP9	0.00	0.00	0.00	0.00	0.00	0.00
TARDBP	13.98	13.93	13.81	13.92	13.95	13.95
COPRS	9.08	9.21	9.15	9.31	8.89	9.31
MAMDC4	6.96	7.32	7.19	6.43	6.41	6.00
CRYAA	0.00	1.39	0.00	0.00	0.00	0.00
TTLL7	11.04	10.96	10.61	11.15	11.08	11.66
NKX2-6	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1	12.26	12.42	12.54	11.72	11.63	11.29
TNS1	11.89	12.20	12.25	6.12	6.09	2.63
ARHGAP29	7.11	6.87	7.07	10.63	10.80	11.14
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00
BANF1	12.12	12.10	12.27	12.38	12.67	12.26
B4GALT2	4.44	4.72	4.54	9.47	9.30	8.70
GNAI2	12.98	13.24	13.32	13.05	13.16	12.74
RBPMS	11.51	11.62	11.84	11.37	11.05	10.71
MSANTD4	10.65	10.76	10.56	10.93	10.92	11.32
ARHGAP20	3.00	3.87	3.22	1.76	1.00	0.83
FER	10.82	11.05	10.81	10.46	10.41	10.41
PSMG4	8.68	8.28	8.72	8.09	8.16	7.30
SHANK1	5.62	5.48	4.99	3.94	4.17	4.79
PON2	11.36	11.14	11.25	11.15	10.93	11.21
ACOT12	0.00	1.39	0.00	0.83	2.37	2.29
NT5C2	10.91	11.14	11.02	12.03	12.11	11.88
FOXO4	9.39	9.68	9.54	8.81	8.63	8.86
MBNL2	11.58	11.60	11.37	11.87	12.10	12.10
CIR1	9.38	9.46	9.06	9.12	9.36	9.70
NAT8B	5.34	5.46	5.72	5.34	5.88	6.06
JARID2	8.47	8.84	8.43	8.93	9.17	9.08
CNN3	13.04	12.83	13.09	13.90	14.07	13.89
PMEPA1	13.12	12.84	12.97	13.40	12.86	12.78
DIO3	0.00	0.00	0.00	0.00	0.00	0.00
EFNB1	8.12	8.42	8.32	7.51	6.51	6.84
MTFR1	10.38	10.24	10.33	11.92	11.89	12.21
PCK2	10.72	10.87	10.80	10.03	10.25	10.13
SHISA9	0.00	0.83	0.00	1.76	0.00	0.00
TRAPPC2L	9.18	9.02	9.15	9.44	9.58	9.73
CHAF1A	12.40	12.54	12.58	12.04	12.02	11.72
RNF151	0.00	3.05	2.14	2.44	2.37	1.98
FUZ	7.83	7.66	7.81	7.90	8.00	7.63
ELOVL5	11.95	12.01	11.99	11.74	12.01	12.43
FKBP1A	13.38	13.16	13.56	13.97	13.96	14.03
UBQLN2	10.91	10.93	11.06	10.96	10.69	10.47
LCA5	8.35	8.31	8.25	8.46	8.87	8.64
ZFP90	9.98	10.13	10.13	9.89	9.72	9.76
CAPN7	11.00	11.01	10.90	11.15	11.14	11.34
HIST1H2AM	0.00	2.63	2.14	2.90	2.37	0.00
JAG1	11.27	10.67	11.56	10.59	9.61	9.45
SFXN3	10.70	10.84	10.70	11.56	11.65	11.40
C16orf70	10.04	9.99	9.97	10.75	10.77	10.96
C9orf131	0.00	2.90	2.14	3.22	2.90	3.49
TMEM200B	0.00	0.00	0.00	7.89	7.64	7.24
LPAR5	2.19	2.04	1.49	5.84	5.38	4.55
JPH4	3.28	2.04	3.22	3.22	2.90	3.05
ICMT	11.41	11.28	11.47	11.61	11.40	11.39
CHPT1	10.36	10.35	10.14	9.41	9.28	9.48
PLGRKT	9.57	9.70	9.53	10.04	10.34	10.57
ATP10A	10.54	10.14	10.21	7.19	6.96	6.75
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00
MYO3B	1.49	1.39	1.76	1.49	1.00	1.98
ACCS	8.66	9.04	8.67	7.97	7.79	7.27
TPRN	8.76	8.42	8.94	9.25	9.19	9.12
RELL2	5.62	5.72	5.46	3.35	4.07	3.58
TNK2	11.37	11.27	11.66	12.04	12.22	11.46
ZNF207	13.06	13.17	13.01	12.89	12.89	12.84
CFAP100	5.34	6.07	5.72	2.44	1.56	2.86
C4orf19	5.41	5.98	5.57	1.76	3.05	2.63
SLC25A37	11.86	11.46	11.74	10.81	10.92	10.69
MED13	12.53	12.66	12.33	12.71	12.60	12.84
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00
SNCG	5.07	5.05	4.76	6.55	7.27	6.77
SLC47A1	0.00	0.00	0.00	0.00	0.00	1.49
SULF1	2.63	1.69	2.14	9.49	9.95	9.00
ATG101	9.96	9.90	10.17	9.32	9.23	9.56
MTR	10.25	10.18	10.05	10.38	10.61	10.52
RAB3D	8.27	8.71	8.54	8.30	8.56	9.29
CYFIP1	12.47	12.45	12.43	12.70	12.85	12.72
MMP7	4.92	6.51	5.04	3.05	2.90	1.49
DNAJC7	12.45	12.39	12.32	12.33	12.24	12.36
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00
LARP4B	11.91	11.95	11.79	11.90	11.97	12.26
MED9	9.63	9.66	9.98	9.70	9.84	9.64
TIMELESS	11.52	11.52	11.58	10.76	10.93	10.89
ZAP70	4.32	5.08	4.58	2.66	3.05	0.00
STMN4	6.15	4.99	6.26	0.83	2.90	2.86
FNBP4	11.68	11.67	11.77	11.78	11.57	11.47
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
MEX3A	10.64	10.85	10.94	10.24	9.78	9.12
PRICKLE1	11.13	11.08	11.04	10.87	11.12	10.53
NFIX	11.25	11.40	11.31	10.78	10.57	10.36
OSCP1	7.98	8.22	8.12	8.54	8.77	8.52
TGFA	10.96	10.84	11.01	10.81	10.54	10.16
CXCL6	7.66	8.43	7.73	9.71	10.29	9.78
PLCH1	10.88	11.19	10.88	11.06	11.40	10.70
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00
STRC	0.00	2.73	2.63	8.90	9.27	9.58
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
COQ10B	10.83	10.35	10.57	11.15	11.02	11.32
CDH6	3.50	3.66	3.68	1.49	0.00	0.00
SERPINB1	5.22	5.93	4.80	8.61	8.39	8.05
OR6S1	0.00	0.00	0.00	0.83	0.00	0.00
DEGS2	7.86	7.89	7.89	7.24	6.80	5.59
SLC39A12	1.49	0.00	0.00	1.76	0.00	0.83
CFDP1	12.01	11.92	11.98	13.15	13.12	13.23
DSTYK	10.07	10.12	9.97	10.10	10.24	10.50
EFL1	10.15	10.03	10.05	10.10	10.36	10.25
BTK	0.00	0.00	1.76	0.00	0.00	1.98
STAM2	11.18	11.20	11.14	10.85	10.97	11.51
SENP5	10.72	10.53	10.58	10.94	10.83	11.16
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
AP5B1	7.49	6.93	7.21	8.20	7.92	7.99
ECHDC1	10.67	10.72	10.55	9.46	9.54	9.63
UBE2D4	1.49	1.69	0.83	1.49	1.00	2.29
FGR	0.00	0.00	0.00	0.00	0.00	0.00
RBM10	11.65	11.78	11.69	11.38	11.34	11.27
EMX1	0.00	0.00	0.83	0.00	0.00	0.00
GRM5	3.00	3.20	1.76	3.58	3.23	3.05
SOX15	2.63	1.69	3.05	0.83	1.00	0.83
JAGN1	11.03	10.87	11.13	10.40	10.48	10.52
CYP51A1	11.98	12.07	11.93	12.66	12.92	13.05
ITPRIPL1	9.62	9.73	9.86	8.95	8.81	8.45
HMGCR	11.30	11.40	11.25	11.36	11.71	11.59
WNK4	9.53	10.17	9.94	9.04	9.40	9.00
GTF2F1	12.14	12.13	12.25	11.72	11.71	11.75
GPR34	3.28	2.04	1.76	1.76	1.00	1.49
TBX20	1.49	2.19	1.49	3.22	1.56	2.29
ZNF416	6.08	6.34	6.58	6.79	6.96	7.44
NDUFA7	10.81	10.95	11.25	10.70	10.79	10.62
CCDC81	0.00	0.00	0.00	0.83	0.00	0.83
FAXC	7.58	7.80	7.54	9.76	9.30	9.44
ALG2	9.92	10.08	9.98	10.11	10.18	10.69
TMC5	5.34	5.20	4.99	4.90	5.20	5.64
LHFPL2	10.35	10.42	10.16	8.29	9.23	9.50
PCNP	11.77	11.70	11.70	11.80	11.96	12.02
PDZD8	12.03	12.01	12.00	12.69	12.79	12.92
SLC39A7	12.90	12.89	13.06	12.45	12.43	12.57
CRIP1	1.49	2.04	0.83	9.70	9.44	8.77
FGL2	0.00	0.00	0.00	0.83	1.00	0.00
MTMR12	10.60	10.58	10.59	10.58	10.72	10.69
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
CELSR1	11.42	11.26	11.58	11.95	11.87	10.85
GPR180	9.62	9.53	9.59	8.82	8.75	8.88
IL2RA	2.19	2.37	2.14	1.49	2.09	0.83
APAF1	11.21	11.54	11.25	10.44	10.62	10.51
PRDM6	2.19	3.05	2.14	1.49	2.09	4.16
STARD4	11.79	11.98	11.52	10.88	11.35	11.14
HTR7	0.00	0.00	0.00	0.00	0.00	0.00
BEX4	1.49	0.83	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.83	0.00	0.00
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	1.49	0.00	0.00	0.83	1.00	0.83
EAF1	11.97	11.48	11.81	12.47	12.24	12.43
RBMS2	11.48	11.67	11.45	11.16	11.25	10.85
CEP57	10.70	10.69	10.65	11.12	11.02	11.32
ATP2B3	1.49	1.39	0.00	0.83	0.00	0.00
BBS2	8.19	8.61	8.25	8.35	8.70	8.64
TESC	6.21	6.82	6.25	1.76	1.56	1.49
SOX9	6.37	7.09	6.89	2.19	1.56	2.86
PRM3	1.49	1.39	0.83	0.00	0.00	0.00
HSPA9	14.77	14.61	14.64	14.74	14.76	15.07
CHMP3	12.34	12.29	12.28	12.50	12.49	12.73
NUPL2	8.63	8.33	8.47	9.05	9.23	9.34
COQ2	10.30	10.35	10.62	10.59	10.80	10.31
MAPK13	5.98	6.08	6.69	10.10	9.67	8.79
NT5E	7.47	6.92	6.66	5.19	4.87	5.47
TSR3	9.45	9.44	9.53	9.22	9.28	9.24
PHYHIP	6.26	5.90	6.17	2.19	2.90	1.49
EVA1A	3.88	3.05	2.37	0.00	0.00	0.00
DOCK5	11.98	11.88	11.68	12.68	12.56	12.32
MUS81	8.97	8.83	8.87	9.39	9.48	9.76
SETX	12.29	12.52	12.16	12.05	11.86	11.94
PSMB7	12.78	12.84	12.87	12.42	12.55	12.66
GPR21	1.49	2.19	2.14	3.35	2.37	2.86
RPL35	12.43	12.67	12.86	11.70	11.74	11.07
GPSM1	9.30	9.55	9.50	7.68	6.91	6.62
CYP2E1	4.06	4.28	4.49	4.51	3.99	2.86
ZBTB38	12.69	12.71	12.46	12.91	12.64	12.51
EHF	12.31	13.29	12.54	12.11	12.48	12.42
SMPDL3B	8.89	8.94	9.02	9.34	9.11	8.44
NOL6	11.19	10.87	11.19	11.51	11.45	11.09
PSENEN	9.71	9.72	9.66	10.11	10.48	10.55
PRMT9	9.94	9.97	9.94	9.80	9.93	9.82
TMEM80	8.15	7.87	8.01	8.33	8.30	8.20
TMOD1	3.28	2.63	3.68	2.44	3.75	1.49
P2RY6	8.09	8.77	8.24	4.90	4.93	4.05
AKAP5	7.09	6.62	6.72	10.61	10.32	9.89
YTHDC1	11.86	11.85	11.69	12.32	12.40	12.75
PSME1	11.22	11.30	11.32	11.04	11.07	11.01
PLXNA3	9.59	9.50	9.66	10.20	10.12	9.11
PPP1R3G	0.00	1.39	0.00	0.00	0.00	0.00
RNF207	3.28	3.05	3.45	4.02	4.07	4.41
OGFRL1	6.37	6.37	6.53	7.66	7.49	7.62
DTWD2	6.58	6.53	6.71	7.04	6.96	7.24
OR7D4	0.00	0.00	0.00	0.00	1.00	0.00
TUBB1	2.19	2.19	0.83	0.83	1.00	0.00
CCL25	8.63	8.63	8.41	8.99	8.82	8.67
CENPL	10.01	9.91	9.80	9.55	9.47	9.72
CNKSR1	6.72	6.76	6.62	9.51	9.29	9.04
RNF19B	10.44	9.64	10.32	10.45	10.02	10.52
GPR17	0.00	0.83	1.76	0.00	0.00	1.98
BNIP2	10.61	10.08	10.42	11.13	11.05	11.13
NIN	11.01	10.87	11.05	10.88	10.35	10.06
BSG	13.83	13.83	14.04	13.34	13.25	13.30
EHD1	11.80	11.53	12.05	12.26	12.48	11.94
CLN8	8.87	8.61	8.85	9.00	8.87	9.28
ANKRD53	5.22	4.99	5.37	4.55	4.25	3.85
API5	12.75	12.79	12.64	13.04	12.78	12.99
RRN3	11.23	11.10	11.17	11.44	11.55	11.73
COL9A2	0.00	0.00	0.00	0.00	0.00	0.00
EFHC2	1.49	1.39	1.76	0.00	1.56	0.83
ZIC4	0.00	0.00	0.83	1.49	0.00	0.83
IFT172	9.88	10.27	9.98	9.83	10.50	10.95
SLC2A3	3.71	3.56	4.20	3.94	4.07	2.63
ALS2	11.15	11.26	11.16	10.63	10.59	10.98
ATPAF2	9.92	9.82	10.03	10.37	10.21	10.32
RNASEK	10.58	10.23	10.71	9.71	9.60	10.06
ERP29	11.62	11.60	11.69	11.12	11.15	11.20
NPHP1	10.15	10.17	10.23	10.06	10.32	10.21
NFASC	1.49	2.63	2.63	2.90	3.23	0.83
TSPAN13	8.38	8.85	8.57	10.52	10.75	11.35
GLS2	9.02	8.68	8.64	8.42	8.35	7.69
LIMK2	10.72	10.72	10.68	11.07	11.44	11.29
PDCD11	12.27	12.26	12.25	12.62	12.66	12.55
TMEM87B	10.08	10.24	10.01	10.57	10.16	10.57
CCDC87	1.49	2.37	1.76	2.90	2.37	3.85
CIB1	9.73	9.72	9.91	10.09	10.02	10.28
BMP8A	5.07	4.28	5.08	6.30	6.07	6.12
102723899	0.00	0.00	1.49	0.00	1.00	0.00
MARCH5	11.69	11.45	11.66	12.22	12.26	12.52
MAGEH1	0.00	0.00	0.00	0.00	1.00	0.00
SLC35B3	8.79	8.69	8.64	9.05	8.99	9.08
TNMD	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MC3	13.40	13.43	13.60	12.50	12.60	12.24
EIF2D	10.93	11.10	11.00	10.43	10.42	10.73
RHOBTB3	11.38	11.14	11.08	11.29	11.47	10.83
CAPN8	1.49	0.00	0.83	0.00	0.00	0.00
MCMBP	11.47	11.37	11.34	11.46	11.59	11.36
SERPINH1	3.50	3.05	3.22	11.87	11.86	12.01
SPOCK3	0.00	2.37	0.83	2.19	2.09	0.00
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	4.32	4.23	4.07	6.09	5.72	6.55
DOK4	8.30	8.52	8.40	9.51	9.27	9.64
PNPLA3	2.63	3.87	2.90	5.04	5.38	4.79
GSTM4	5.14	4.88	5.23	6.12	6.84	7.78
AKAP1	11.73	11.31	11.64	11.04	11.07	10.79
RGS8	2.19	2.04	0.83	4.25	4.17	2.63
HYDIN	0.00	0.00	0.83	0.83	0.00	2.29
SUGCT	5.07	5.20	5.23	4.64	4.17	2.63
WDPCP	8.30	8.06	8.10	7.17	7.45	7.35
WDR7	10.24	10.40	10.14	9.71	10.12	10.44
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00
ALG12	8.83	8.84	9.03	8.79	9.02	9.74
PTCH2	0.00	2.19	2.37	1.49	0.00	1.98
OSBPL6	5.14	5.39	5.12	3.46	3.23	3.22
NDUFB5	10.84	10.91	10.84	11.03	11.00	10.92
C9orf64	3.28	3.66	3.45	4.18	4.76	5.74
AREG	8.73	7.75	8.34	10.95	10.53	11.03
DEGS1	11.86	11.29	11.61	11.87	11.60	11.96
CCDC78	4.32	4.23	4.64	5.04	5.08	4.85
MIEF2	9.12	9.06	9.09	8.06	8.11	7.88
ADAM33	0.00	2.04	0.83	0.83	2.63	2.86
KRT78	1.49	1.39	0.83	3.22	3.05	3.35
RPS16	13.47	13.70	13.78	13.14	13.26	12.66
CLIP1	11.57	11.37	11.31	12.04	12.30	12.40
MARCH6	12.28	12.40	12.22	12.00	12.23	12.36
RARG	10.35	10.48	10.40	10.12	10.25	10.25
TRIM66	2.19	0.83	1.76	1.49	1.56	4.16
RAB32	8.39	8.74	8.91	10.63	10.85	10.41
CCDC170	3.28	3.05	3.22	3.35	3.05	3.49
LYSMD3	8.52	8.65	8.40	9.53	9.35	9.80
MBNL1	12.11	12.02	11.91	12.54	12.40	12.45
TXNRD2	8.57	8.41	8.70	8.30	8.12	8.18
648044	0.00	2.04	2.14	1.49	0.00	0.00
PARPBP	10.33	10.41	10.44	10.03	10.23	9.81
NME4	6.18	6.53	6.75	7.52	7.44	6.62
INA	0.00	1.69	2.63	0.00	0.00	0.00
ATAD2	13.55	13.63	13.41	13.07	12.95	13.23
GID4	10.19	10.10	10.22	10.49	10.36	10.50
GABRR2	0.00	0.83	0.00	0.00	0.00	1.49
URGCP	10.71	10.72	10.69	10.23	10.10	10.04
IPMK	10.56	10.42	10.43	10.16	10.00	10.13
CSPG4	1.49	1.39	0.00	0.00	1.56	1.49
CORO1B	12.22	12.44	12.35	12.17	12.39	12.42
CENPT	9.98	9.81	10.02	10.51	10.59	10.40
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
RNF219	9.78	9.54	9.77	10.14	10.06	9.84
BRD9	10.17	10.21	10.08	10.17	10.20	10.13
ZNF319	9.71	9.62	9.94	10.76	10.55	10.70
GPR152	0.00	0.00	0.00	2.19	0.00	1.49
NCL	15.97	15.85	15.91	15.78	15.78	15.83
TSPAN15	8.75	9.47	9.16	8.19	8.43	8.57
CCAR2	10.77	10.95	10.87	9.88	10.55	10.21
ARSI	0.00	0.83	0.83	0.00	0.00	0.00
TNIK	4.73	4.56	4.16	3.94	3.87	3.22
TMEM184C	11.01	10.92	10.89	10.52	10.55	10.73
TMEM14C	11.12	10.96	11.21	10.97	10.95	10.88
FES	4.44	4.44	4.54	9.21	8.88	9.09
SOX6	0.00	0.83	1.49	2.44	2.90	2.86
C11orf16	3.28	3.20	3.05	3.78	3.23	2.29
PCDHGA5	2.19	2.04	2.73	2.66	1.56	1.49
ZCWPW2	2.63	2.73	1.76	1.76	0.00	1.98
CA4	0.00	0.00	0.00	0.00	0.00	0.00
GGA2	10.15	10.52	10.21	9.15	9.47	10.19
SOX1	2.63	2.37	2.37	2.66	2.90	1.98
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1	13.75	13.69	13.74	13.44	13.52	13.40
STK26	3.00	3.05	3.56	0.00	0.00	0.00
102723545	0.00	0.00	0.00	0.83	1.00	0.83
B3GALNT1	0.00	0.83	0.00	0.00	0.00	0.83
LRTM2	4.92	5.82	5.12	4.71	5.20	3.35
RASGEF1C	0.00	0.00	0.00	0.00	0.00	0.83
SGK1	11.58	11.01	11.08	12.36	11.80	12.81
HIST1H2AG	3.50	2.04	0.00	1.49	0.00	1.98
ZFP91	12.65	12.59	12.51	13.12	13.22	13.47
C6orf62	12.18	12.04	12.01	12.38	12.42	12.95
ZG16	2.19	2.37	0.83	2.66	2.63	1.49
GPR1	1.49	2.04	1.49	0.83	1.00	2.29
RGP1	10.13	10.17	10.09	10.57	10.62	10.92
PKD2L2	8.13	7.67	7.81	7.24	6.41	7.45
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00
NCOR1	13.54	13.74	13.44	13.17	13.21	13.31
SVEP1	1.49	2.90	2.37	2.44	1.56	1.98
GLP2R	0.00	0.00	0.00	0.83	0.00	0.83
TGM7	0.00	1.39	0.00	1.49	2.09	1.49
METTL14	9.77	9.71	9.57	10.41	10.45	10.38
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	1.49	0.00	0.00	0.00	0.00	0.83
TFPI	7.59	7.46	7.58	10.21	9.87	9.90
N4BP2L1	5.93	6.07	5.70	5.62	5.33	5.71
MRPL27	10.39	10.47	10.45	9.81	9.89	9.84
DLD	11.90	11.87	11.71	12.26	12.14	12.18
NUDT22	8.07	8.14	8.09	9.36	9.46	9.17
ARMC6	9.43	9.00	9.43	8.88	8.97	8.43
COL4A2	4.99	4.88	4.80	12.02	11.97	11.30
HOXB3	5.46	5.68	5.88	8.86	9.04	8.40
GUCA1B	4.06	3.66	4.44	3.35	3.05	4.41
RGS1	0.00	0.00	0.00	0.00	0.00	1.98
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	1.49	0.00	0.83	0.83	0.00	0.00
SNTN	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	11.72	11.65	11.77	11.89	11.92	11.67
VPS29	11.45	11.58	11.44	11.40	11.49	11.82
ATXN2L	12.21	12.21	12.32	12.18	12.35	12.45
SPSB2	8.25	8.70	8.56	8.10	8.43	8.34
CASP4	8.01	7.41	7.32	7.47	7.88	8.40
DHRS9	4.64	4.64	4.64	6.50	6.66	5.80
PDE7A	10.20	10.27	9.98	11.27	11.22	10.72
TMED4	11.67	11.76	11.81	11.08	10.93	11.13
DPP7	9.22	8.99	8.73	8.94	8.87	9.52
KLHDC1	6.67	6.32	6.40	6.59	6.50	7.03
RIPK1	11.17	11.22	11.08	10.84	10.76	10.90
CUX2	5.46	4.56	4.38	4.81	4.99	5.13
SSBP3	11.02	11.26	11.11	10.64	10.91	10.40
LEXM	0.00	0.00	0.00	0.83	1.00	1.49
ZFR	12.37	12.19	12.23	12.36	12.37	13.12
TMEM130	6.65	5.46	6.40	7.08	6.97	7.46
GAST	0.00	0.00	0.00	0.83	0.00	0.00
DHDH	6.24	6.39	5.80	6.04	6.34	6.38
GPR37L1	0.00	0.00	0.00	1.76	2.63	0.00
CHMP5	11.39	11.43	11.36	11.46	11.61	11.87
FAM120A	13.73	13.81	13.74	13.80	13.79	13.66
RNF14	11.70	11.44	11.54	11.49	11.42	11.82
USB1	9.28	9.17	9.37	9.22	9.33	9.87
TRH	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.83	0.00	1.00	0.83
SNUPN	8.57	7.97	8.27	8.13	8.10	8.16
GRAP2	2.19	1.69	1.49	2.44	2.09	1.98
