gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
55852	0.92	1.03	1.06	0.83	0.88	0.89	1.38	1.43	1.41	0.98	0.99	0.98	0.9	0.9	0.83	0.95	0.96	1.07	0.86	0.73	0.97	0.55	0.76	0.58
55856	0.18	0.03	0.04	0.44	0.38	0.31	0.54	0.63	0.59	0.18	0.19	0.15	0.11	0.03	0.03	0.04	-0.06	0.14	-0.13	-0.13	-0.03	-0.13	-0.07	-0.08
55857	-0.05	-0.11	-0.1	0.07	0.12	0.04	0.02	0.06	0.07	-0.19	-0.2	-0.22	0.01	-0.11	-0.08	-0.08	-0.05	-0.08	-0.24	-0.34	-0.15	-0.32	-0.3	-0.29
55858	0.77	0.79	0.86	0.31	0.38	0.41	0.6	0.65	0.62	0.56	0.54	0.63	0.87	0.95	0.78	0.85	0.68	0.71	0.81	0.57	0.75	0.63	0.61	0.53
55859	-0.4	-0.36	-0.35	-0.59	-0.71	-0.61	-0.2	-0.14	-0.29	-0.62	-0.6	-0.66	-0.23	-0.27	-0.32	-0.31	-0.45	-0.3	-0.47	-0.5	-0.69	-0.72	-0.64	-0.75
55860	0.69	0.56	0.65	0.73	0.73	0.75	0.71	0.76	0.75	0.61	0.62	0.65	0.74	0.82	0.63	0.7	0.62	0.81	0.72	0.55	0.81	0.67	0.68	0.65
55861	0.82	0.74	0.66	0.71	0.63	0.45	0.65	0.55	0.51	0.92	0.84	0.87	0.22	0.42	0.27	0.36	0.27	0.57	0.31	0.65	0.18	0.4	0.22	0.52
55862	0.73	0.7	0.74	0.68	0.7	0.79	0.68	0.61	0.69	0.69	0.74	0.76	0.66	0.44	0.53	0.75	0.61	0.64	0.56	0.29	0.39	0.36	0.5	0.29
55863	0.18	0.11	0.13	0.23	0.29	0.19	0.3	0.25	0.21	0.14	0.16	0.14	0.13	-0.04	0.04	0.18	0.15	0.1	0.01	-0.07	0.01	-0.01	0.03	-0.11
55869	-0.21	-0.24	-0.24	-0.02	0.03	-0.14	-0.27	-0.2	-0.25	-0.12	-0.19	-0.18	-0.23	-0.25	-0.25	-0.22	-0.25	-0.23	-0.23	-0.3	-0.14	-0.18	-0.28	-0.21
55870	0.94	1.17	1.22	0.79	0.92	1.25	1.17	1.23	1.35	0.86	0.98	0.97	1.6	1.32	1.58	1.54	1.65	1.28	1.49	1.08	1.53	0.96	1.61	1.14
55871	-0.25	-0.25	-0.24	0.05	0.02	-0.09	-0.1	-0.15	-0.21	-0.15	-0.17	-0.12	-0.24	-0.09	-0.25	-0.2	-0.28	-0.22	-0.19	-0.29	-0.15	-0.16	-0.24	-0.16
55872	0.24	0.33	0.42	-0.13	-0.14	0.06	-0.08	-0.09	-0.03	0.19	0.09	0.11	-0.01	0.1	-0.14	0.17	-0.05	0.35	0.17	0.03	0.25	0.29	0.33	0.4
55879	-1.43	-1.17	-1.22	-1.2	-1.12	-1.11	-0.75	-0.95	-0.87	-1.28	-0.99	-1.12	-1.02	-1.34	-1.23	-1.12	-1.11	-1.12	-1.2	-1.1	-1.02	-1.34	-1.12	-0.99
55884	1.34	1.39	1.36	1.28	1.26	1.16	1.05	1.09	1.17	1.53	1.47	1.54	1.02	1.46	1	0.97	0.94	1.11	1.09	1.41	1.04	1.11	1.15	1.28
55888	-0.35	-0.37	-0.37	-0.32	-0.25	-0.29	-0.39	-0.41	-0.42	-0.54	-0.45	-0.45	-0.07	-0.37	-0.21	-0.06	-0.06	-0.31	-0.24	-0.41	-0.21	-0.37	-0.23	-0.36
55890	-0.49	-0.51	-0.49	-0.46	-0.46	-0.51	0.19	0.12	0.06	-0.48	-0.42	-0.46	-0.46	-0.43	-0.36	-0.38	-0.39	-0.41	-0.15	-0.16	0.09	-0.02	-0.26	-0.18
55891	-1.33	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.15	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.15	-1.92	-1.18	-1.9	-1.87
55892	-0.01	0.01	0.03	0.15	0.21	0.13	0.11	0.09	0.12	0.02	0.08	0.03	0.09	0.08	0.04	0.1	-0.04	-0.01	0.02	-0.04	0.11	-0.05	0.11	-0.02
55893	0.52	0.76	0.76	0.01	-0.03	0.08	0.33	0.5	0.48	-0.09	-0.06	-0.08	0.83	1.02	0.78	0.74	0.8	0.58	0.56	0.38	0.38	0.05	0.23	0.02
55897	-1.89	-1.38	-1.86	-1.36	-1.37	-1.9	-1.34	-1.1	-1.39	-1.38	-1.25	-1.33	-1.85	-1.85	-1.51	-1.87	-1.87	-1.84	-1.49	-1.15	-1.18	-1.13	-1.34	-1.21
55898	0.72	0.71	0.66	1.03	0.91	0.88	0.66	0.79	0.78	0.98	0.85	0.99	0.49	0.81	0.68	0.59	0.7	0.53	0.55	0.84	0.52	0.68	0.85	0.75
55901	-0.51	-0.53	-0.51	-0.64	-0.75	-0.68	-0.62	-0.57	-0.56	-0.56	-0.62	-0.55	-0.48	-0.4	-0.38	-0.54	-0.48	-0.45	-0.14	0	0.12	-0.01	-0.31	-0.13
55902	0.98	1.14	1.13	0.77	0.47	0.84	0.88	0.82	0.96	1.01	1.05	1	0.81	1.16	0.94	1.25	1.05	1.51	0.61	0.16	0.3	0.14	0.45	0.15
55904	0.92	0.92	0.92	0.82	0.96	1.1	1.14	1.23	1.25	0.82	0.89	0.91	1.39	1.16	1.43	1.25	1.43	1.08	1.29	1.01	1.3	1.09	1.44	0.91
55905	1.05	0.85	0.86	1.47	1.53	1.28	1.33	0.99	0.91	1.16	1.26	1.2	0.86	0.76	0.9	0.88	0.88	1.02	0.87	1.26	1.04	1.12	1.02	1.07
55906	-0.67	-0.65	-0.62	-0.71	-0.51	-0.52	-0.59	-0.6	-0.53	-0.67	-0.7	-0.69	-0.64	-0.68	-0.63	-0.61	-0.61	-0.62	-0.5	-0.65	-0.54	-0.51	-0.54	-0.58
55907	1.69	1.59	1.62	1.39	1.44	1.34	1.17	1.05	1.17	1.58	1.5	1.58	1.38	1.62	1.3	1.44	1.27	1.49	1.4	1.55	1.36	1.72	1.47	1.75
55908	-0.54	-0.52	-0.57	-0.76	-0.78	-0.87	-0.77	-0.81	-0.81	-0.66	-0.6	-0.68	-0.69	-0.61	-0.64	-0.64	-0.73	-0.61	-0.83	-0.64	-0.66	-0.67	-0.7	-0.63
55909	0.49	0.5	0.48	0.42	0.43	0.32	0.32	0.24	0.28	0.52	0.45	0.46	0.31	0.53	0.33	0.42	0.34	0.47	0.42	0.55	0.64	0.62	0.4	0.6
55911	-0.57	-0.47	-0.57	-0.64	-0.65	-0.55	-0.7	-0.75	-0.69	-0.51	-0.57	-0.53	-0.44	-0.29	-0.3	-0.49	-0.26	-0.38	-0.27	-0.19	-0.36	-0.17	-0.35	-0.16
55915	-0.17	-0.1	-0.05	-0.21	-0.12	-0.07	-0.11	-0.11	-0.02	-0.18	-0.16	-0.08	-0.15	-0.09	-0.15	-0.11	-0.22	-0.08	-0.13	-0.17	-0.04	-0.09	-0.08	-0.12
55916	-0.02	0.1	0.15	-0.04	0.05	0.1	-0.1	-0.03	-0.02	-0.14	-0.13	-0.1	0.14	0.16	0.07	0.11	0.05	0.04	0.02	-0.17	0.05	-0.14	-0.08	-0.13
55917	0.94	1.03	1.03	1.12	1.07	0.99	0.83	0.79	1.03	1.13	1.17	1.17	0.96	1.03	1.02	1.02	1.18	0.8	1.04	0.93	0.89	1	1.07	0.99
55920	1.62	1.79	1.74	0.65	0.49	0.81	1.03	1.13	1.05	1.42	1.26	1.28	1.39	1.28	1.58	1.64	1.61	1.32	1.82	1.87	1.92	2.14	1.96	2.15
55922	-0.22	-0.16	-0.15	-0.3	-0.28	-0.27	-0.3	-0.35	-0.33	-0.34	-0.26	-0.26	-0.19	-0.22	-0.24	-0.2	-0.23	-0.2	-0.17	-0.3	-0.12	-0.16	-0.13	-0.18
55929	0.07	0.05	-0.01	0.17	0.21	0.1	0.09	0.02	0.09	0.03	-0.02	-0.04	-0.06	-0.01	-0.14	-0.02	-0.06	0.02	-0.08	0.05	0.01	0.03	-0.09	0.07
55930	1.46	1.69	1.67	0.67	0.47	0.65	2.24	2.15	2.33	1.69	1.81	1.62	1.82	1.6	1.8	1.93	1.93	1.89	1.68	1.13	1.57	1.11	1.34	1.25
55937	-0.94	-0.97	-1.03	-0.84	-0.87	-1.06	-0.88	-0.78	-0.96	-0.92	-0.92	-1.07	-1.1	-1.15	-1.23	-1.06	-1.08	-1.05	-1.1	-1.08	-1.06	-1.01	-1	-1.01
55954	-0.07	-0.12	-0.12	0.22	0.24	0.08	0.11	0.15	0.03	0.05	-0.02	-0.02	-0.18	-0.23	-0.27	-0.19	-0.27	-0.12	-0.18	-0.07	-0.17	-0.09	-0.23	-0.06
55957	0	-0.01	-0.05	0.08	0.07	-0.06	-0.01	-0.02	-0.15	-0.02	-0.05	-0.07	-0.22	-0.2	-0.25	-0.18	-0.21	-0.15	-0.22	-0.05	-0.14	-0.13	-0.23	-0.12
55958	0.99	0.99	1.01	0.65	0.72	0.91	0.79	0.91	0.94	0.83	0.89	0.88	0.96	0.76	0.85	0.92	0.88	0.75	0.9	0.68	0.91	0.82	0.96	0.77
55959	1.69	1.8	1.78	0.76	0.7	0.87	0.74	0.73	0.84	1.11	1.16	1.24	1.91	1.79	1.77	1.7	1.79	1.65	1.88	1.66	1.65	1.94	1.9	1.8
55964	-0.84	-0.77	-0.77	-0.73	-0.84	-0.62	-0.78	-0.68	-0.67	-0.96	-0.86	-0.81	-0.67	-0.68	-0.71	-0.79	-0.72	-0.67	-0.58	-0.62	-0.61	-0.66	-0.66	-0.72
55966	-1.38	-1.07	-1.07	-1.2	-1.79	-1.03	-1.28	-1.08	-1.03	-1.8	-1.82	-1.33	-1.18	-1.18	-1.12	-1.29	-1.11	-1.01	-1.2	-1.12	-1.4	-1.89	-0.95	-1.39
55967	0.29	0.23	0.26	0.92	0.87	0.78	0.96	1.01	0.78	0.86	0.74	0.75	0.42	0.47	0.36	0.57	0.41	0.65	0.35	0.4	0.38	0.41	0.15	0.51
55968	1.13	1.11	1.11	0.86	0.86	0.85	0.92	0.91	0.84	1.02	0.9	0.93	0.9	0.92	0.8	0.98	0.91	1.01	1.12	1.01	1.13	1.12	0.94	1.12
55970	1.58	1.53	1.6	1.78	1.81	1.82	1.42	1.57	1.71	1.71	1.78	1.79	1.61	1.62	1.6	1.59	1.58	1.62	1.48	1.8	1.27	1.54	1.66	1.56
55971	1.51	1.45	1.46	1.71	1.67	1.6	1.32	1.31	1.4	1.61	1.71	1.64	1.26	1.59	1.23	1.36	1.39	1.66	1.2	1.27	1.08	1.09	1.06	1.1
55972	0.06	0.03	0.09	0.48	0.44	0.3	-0.04	-0.1	-0.1	-0.09	-0.07	-0.08	0.21	0.19	0.1	0.14	0.12	-0.03	0	-0.2	0.06	-0.16	-0.04	-0.14
55973	-0.01	-0.08	-0.02	-0.23	-0.16	-0.11	-0.14	-0.13	-0.13	-0.14	-0.16	-0.13	0.02	0.11	0	0	-0.19	0.02	0.23	-0.08	0.37	0.29	0.15	0.14
55974	0.81	0.62	0.59	0.41	0.36	0.34	0.68	0.75	0.66	0.7	0.56	0.56	0.73	1.02	0.67	0.66	0.59	0.77	0.58	0.42	0.58	0.43	0.39	0.44
55975	-0.12	-0.08	-0.05	0.04	0.11	0.12	0.12	0.15	0.28	-0.1	-0.09	-0.1	0.09	0.22	0.05	0	-0.01	-0.11	-0.06	-0.17	0.03	-0.25	-0.15	-0.26
56000	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.29	-1.33	-1.8	-1.82	-1.84	-1.85	-1.44	-1.04	-1.46	-1.87	-1.43	-1.49	-1.3	-1.4	-1.89	-1.34	-1.87
56001	-1.33	-1.31	-1.36	-1.15	-1.79	-1.24	-1.34	-1.45	-1.06	-1.28	-1.25	-1.43	-1.18	-1.28	-1.2	-1.25	-1.25	-1.26	-1.32	-1.39	-1.34	-1.18	-1.4	-1.33
56005	1.22	1.32	1.27	0.87	0.83	0.74	1.05	1.03	1.01	1.2	1.05	1.07	1.07	1.17	0.93	1.09	0.99	1.05	0.97	0.9	0.86	0.92	0.84	0.97
56006	0.25	0.26	0.21	0.24	0.26	0.23	0.29	0.25	0.28	0.38	0.3	0.34	0.08	0.25	0.19	0.15	0.14	0.21	0.14	0.37	0.14	0.28	0.15	0.3
56033	-1.89	-1.88	-1.3	-1.36	-1.16	-1.9	-0.01	0.29	0.38	-1.28	-1.4	-1.05	-1.85	-1.85	-1.91	-1.87	-1.45	-1.33	-1.89	-1.53	-1.92	-1.89	-1.5	-1.39
56034	-0.3	-0.31	-0.28	-0.43	-0.4	-0.31	-0.03	-0.08	-0.13	-0.22	-0.1	-0.1	-0.17	-0.15	-0.19	-0.26	-0.32	-0.17	-0.14	-0.1	-0.03	-0.18	-0.07	-0.13
56052	0.37	0.52	0.45	0.2	0.25	0.13	0.46	0.46	0.28	0.34	0.28	0.24	0.23	0.28	0.15	0.26	0.19	0.23	0.17	0.15	0.16	0.12	0.01	0.17
56061	0.88	0.96	0.98	0.79	0.79	0.69	0.86	0.85	0.7	0.95	0.89	0.85	0.71	0.56	0.64	0.7	0.69	0.58	0.72	0.69	0.78	0.76	0.9	0.78
56062	-0.72	-0.68	-0.67	-0.94	-1.03	-0.6	-0.77	-0.77	-0.6	-0.95	-0.94	-0.83	-0.63	-0.72	-0.69	-0.69	-0.71	-0.79	-0.65	-0.76	-0.77	-0.77	-0.65	-0.74
56063	1.28	1.32	1.31	1	1.02	1.04	1.15	1.16	1.17	1.12	1.02	1.02	1.2	1.23	1.2	1.27	1.25	1.29	1.22	1.16	1.12	1.18	1.08	1.18
56097	-0.69	-0.61	-0.62	-0.72	-0.81	-0.7	-0.77	-0.71	-0.66	-0.75	-0.7	-0.64	-0.58	-0.62	-0.62	-0.62	-0.49	-0.51	-0.53	-0.63	-0.66	-0.55	-0.52	-0.57
56099	-0.69	-0.6	-0.61	-0.87	-0.81	-0.62	-0.67	-0.71	-0.55	-0.87	-0.9	-0.72	-0.6	-0.62	-0.64	-0.55	-0.57	-0.56	-0.62	-0.92	-0.94	-0.73	-0.63	-0.38
56100	-0.95	-0.56	-0.53	-0.7	-0.64	-0.5	-0.64	-0.67	-0.65	-0.66	-0.63	-0.59	-0.66	-0.55	-0.4	-0.69	-0.7	-0.62	-0.78	-0.32	-0.34	-0.26	-0.4	-0.59
56101	-0.95	-0.63	-0.59	-0.82	-0.84	-0.73	-0.78	-0.75	-0.65	-0.8	-0.8	-0.72	-0.64	-0.71	-0.69	-0.64	-0.59	-0.68	-0.8	-1	-0.18	-0.87	-0.79	-0.64
56102	-1.12	-0.76	-0.85	-1.15	-1.16	-1.05	-0.98	-1.1	-0.94	-1.17	-0.99	-1.02	-0.81	-0.75	-0.77	-0.76	-0.68	-0.76	-0.9	-0.94	-0.92	-0.45	-0.93	-0.76
56103	-0.65	-0.53	-0.56	-0.77	-0.68	-0.65	-0.65	-0.54	-0.58	-0.68	-0.69	-0.61	-0.66	-0.66	-0.51	-0.66	-0.54	-0.62	-0.68	-0.69	-0.75	-0.15	-0.67	-0.69
56104	-1.01	-0.67	-0.72	-0.96	-0.88	-0.85	-0.8	-0.75	-0.76	-0.91	-0.92	-0.9	-0.62	-0.6	-0.6	-0.75	-0.58	-0.7	-0.69	-0.87	-0.81	-0.75	-0.62	-0.72
56105	-0.94	-0.76	-0.73	-0.9	-0.88	-0.72	-0.62	-0.56	-0.55	-0.91	-0.75	-0.79	-0.87	-0.93	-0.82	-0.87	-0.75	-0.81	-0.9	-0.97	-0.84	-0.7	-0.67	-1.04
56106	-0.87	-0.77	-0.69	-0.76	-0.91	-0.69	-0.7	-0.65	-0.59	-0.85	-0.82	-0.74	-0.6	-0.55	-0.62	-0.65	-0.6	-0.65	-0.19	-0.67	-0.81	-0.81	-0.75	-0.87
56107	-0.68	-0.68	-0.71	-1.08	-1.09	-0.87	-1.08	-0.87	-0.74	-1.17	-0.87	-0.98	-0.49	-0.57	-0.56	-0.46	-0.46	-0.58	-0.56	-0.73	-0.72	-0.74	-0.36	-0.54
56108	-0.74	-0.49	-0.52	-0.9	-0.85	-0.68	-0.77	-0.8	-0.62	-1.01	-0.78	-0.81	-0.51	-0.4	-0.47	-0.53	-0.5	-0.63	-0.45	-0.68	-0.19	-0.69	-0.45	-0.65
56109	-0.7	-0.65	-0.63	-0.9	-0.94	-0.84	-0.87	-0.88	-0.74	-0.89	-0.92	-0.79	-0.52	-0.54	-0.56	-0.62	-0.58	-0.65	-0.4	-0.58	-0.69	-0.58	-0.38	-0.66
56110	-0.72	-0.57	-0.63	-0.93	-0.84	-0.68	-0.78	-0.63	-0.63	-0.84	-0.61	-0.73	-0.4	-0.5	-0.51	-0.45	-0.46	-0.55	-0.48	-0.84	-0.66	-0.8	-0.4	-0.5
56111	-0.75	-0.64	-0.65	-0.85	-0.81	-0.67	-0.84	-0.63	-0.71	-0.92	-0.83	-0.74	-0.36	-0.39	-0.44	-0.49	-0.39	-0.57	-0.49	-0.66	-0.7	-0.7	-0.63	-0.72
56112	-0.93	-0.94	-0.95	-1.08	-0.91	-0.8	-1.02	-0.81	-0.64	-0.99	-0.99	-0.97	-0.74	-0.75	-0.68	-0.86	-0.71	-0.89	-0.75	-0.87	-0.81	-0.79	-0.73	-0.89
56113	-1.01	-0.79	-0.79	-1.08	-0.94	-0.79	-0.9	-0.87	-0.7	-1.03	-0.9	-1.04	-0.73	-0.71	-0.75	-0.84	-0.78	-0.97	-0.87	-0.84	-1.08	-1.02	-0.99	-0.9
56114	-0.74	-0.62	-0.65	-1.15	-1.21	-1.01	-0.99	-0.96	-0.97	-1.07	-1.08	-0.8	-0.67	-0.75	-0.77	-0.67	-0.65	-0.87	-0.7	-0.98	-0.84	-0.76	-0.89	-0.81
56121	-0.35	-0.39	-0.37	-0.48	-0.42	-0.51	-0.52	-0.53	-0.55	-0.51	-0.47	-0.53	-0.29	-0.33	-0.32	-0.28	-0.27	-0.42	-0.3	-0.42	-0.36	-0.41	-0.35	-0.38
56122	-0.53	-0.52	-0.55	-0.9	-0.94	-0.76	-0.78	-0.75	-0.67	-0.81	-0.75	-0.73	-0.5	-0.59	-0.59	-0.5	-0.52	-0.74	-0.54	-0.57	-0.49	-0.52	-0.5	-0.62
56124	-0.59	-0.66	-0.69	-1.08	-1.06	-0.85	-0.83	-0.8	-0.81	-0.9	-0.82	-0.74	-0.48	-0.71	-0.65	-0.51	-0.56	-0.82	-0.58	-0.81	-0.64	-0.83	-0.5	-0.75
56125	-0.88	-0.72	-0.73	-1.15	-1.28	-1.05	-1.13	-0.97	-0.91	-1.17	-1.04	-1.05	-0.57	-0.65	-0.71	-0.61	-0.63	-0.89	-0.66	-0.84	-0.62	-0.77	-0.64	-0.72
56128	-0.58	-0.48	-0.48	-0.8	-0.71	-0.69	-0.8	-0.8	-0.67	-0.68	-0.62	-0.72	-0.29	-0.42	-0.46	-0.41	-0.38	-0.57	-0.29	-0.41	-0.43	-0.53	-0.08	-0.41
56129	-0.78	-0.87	-0.76	-1.78	-1.28	-0.9	-1.02	-0.93	-0.89	-1.07	-1.04	-1.12	-0.75	-0.91	-0.84	-0.8	-0.78	-0.92	-0.83	-1.05	-0.79	-0.87	-0.81	-0.81
56130	-0.88	-0.82	-0.86	-0.94	-1.03	-0.96	-1.04	-0.88	-0.87	-0.93	-0.91	-1	-0.75	-1.03	-0.9	-0.78	-0.76	-0.89	-0.73	-0.88	-0.84	-0.86	-0.67	-0.73
56131	-0.63	-0.53	-0.55	-0.69	-0.62	-0.69	-0.82	-0.78	-0.85	-0.63	-0.69	-0.61	-0.47	-0.49	-0.55	-0.51	-0.53	-0.7	-0.4	-0.59	-0.49	-0.49	-0.52	-0.51
56132	-0.48	-0.33	-0.3	-0.93	-1.21	-1.03	-0.94	-0.9	-0.91	-0.99	-0.87	-0.86	-0.44	-0.52	-0.66	-0.52	-0.49	-0.81	-0.5	-0.9	-0.61	-0.87	-0.65	-0.74
56133	-1.04	-0.66	-0.68	-1.36	-1.21	-1.05	-1.34	-1.25	-1.06	-1.28	-1.17	-1.21	-0.8	-0.83	-0.9	-0.77	-0.69	-1.18	-0.92	-1.27	-1.05	-1.24	-1	-1.12
56134	-0.98	-0.94	-0.96	-0.93	-1.79	-0.75	-0.96	-0.82	-0.76	-1.8	-0.8	-0.98	-1.18	-0.86	-1.07	-0.97	-1.02	-1.03	-1.12	-0.98	-1.02	-1.09	-1.1	-1.14
56135	-1.13	-1.88	-1.3	-1.78	-1.79	-1.16	-1.84	-1.85	-1.39	-1.8	-1.82	-1.84	-1.85	-1.85	-1.18	-1.87	-1.87	-1.33	-1.89	-1.27	-1.34	-1.89	-1.9	-1.87
56136	-1.05	-1.2	-0.95	-1.78	-1.79	-0.98	-1.23	-1.08	-1	-1.1	-1.82	-1.21	-1.15	-1.28	-1.34	-1.12	-1.25	-1.05	-1.08	-1.39	-1.92	-1.89	-1.34	-1.87
56138	-1.03	-1.11	-0.93	-1.08	-1.79	-1.01	-1.28	-1.15	-1.14	-0.95	-1.17	-0.97	-1.01	-0.92	-1.04	-1.15	-1.18	-1.21	-1.32	-1.39	-1.15	-1.21	-1.17	-1.47
56139	-1.89	-0.96	-0.98	-1.78	-1.79	-1.21	-1.02	-1.08	-1.03	-1.8	-1.82	-1.84	-1.85	-1.05	-1.04	-1.01	-1.11	-1.84	-1.23	-1.39	-1.34	-1.24	-1.17	-1.87
56141	-1.89	-1.2	-1.36	-1.78	-1.79	-1.27	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.12	-1.87	-1.84	-1.89	-1.39	-1.92	-1.89	-1.17	-1.87
56142	-1.89	-1.88	-1.86	-1.78	-1.79	-1.11	-1.84	-1.29	-1.07	-1.8	-1.82	-1.21	-1.85	-1.85	-1.34	-1.87	-1.87	-1.33	-1.89	-1.39	-1.92	-1.34	-1.34	-1.87
56143	-1.3	-1.88	-1.14	-1.05	-0.96	-1.11	-1.23	-1.08	-1.14	-1.8	-1.82	-1.09	-1.85	-1.85	-1.26	-1.25	-1.21	-1.18	-1.89	-1.92	-1.92	-1.89	-1.22	-1.87
56144	-1.18	-0.97	-0.99	-1.78	-1.79	-1.41	-1.08	-1.29	-1.14	-1.14	-1.82	-1.84	-1.15	-1.28	-1.23	-1.87	-1.35	-1.84	-1.32	-1.92	-1.34	-1.89	-1.26	-1.04
56145	-1.89	-1.2	-1.86	-1.78	-1.79	-1.14	-1.23	-0.97	-1.29	-1.8	-1.82	-1.21	-1.85	-1.85	-1.26	-1.25	-1.35	-1.33	-1.89	-1.92	-1.34	-1.89	-1.17	-1.87
56146	-1.89	-1.88	-1.86	-1.78	-1.79	-1.05	-1.1	-1.01	-1	-1.8	-1.82	-1.84	-1.85	-1.85	-1.26	-1.87	-1.87	-1.84	-1.89	-1.39	-1.92	-1.89	-1.9	-1.87
56147	-1.2	-1.88	-1.86	-1.78	-1.79	-1.41	-1.23	-1.29	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.34	-1.87	-1.25	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
56154	-0.97	-1.03	-1.22	-0.5	-0.6	-0.56	-0.2	-0.11	-0.27	-0.75	-0.66	-0.74	-0.63	-0.56	-0.5	-0.83	-0.78	-0.89	-0.2	-0.52	0.03	-0.34	-0.04	-0.22
56155	-0.9	-0.82	-0.76	-0.75	-0.86	-0.84	-0.85	-0.89	-0.82	-0.85	-0.73	-0.8	-0.76	-0.8	-0.79	-0.78	-0.81	-0.87	-0.78	-0.82	-0.74	-0.76	-0.78	-0.78
56157	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
56158	-1.01	-1.23	-1.36	-0.54	-0.39	-0.54	-1.43	-1.08	-1.1	-0.66	-0.6	-0.62	-1.12	-1.22	-1.07	-1.18	-0.89	-1.43	-1.23	-1.05	-1.25	-1.09	-1.03	-1.18
56159	-1.89	-1.38	-1.46	-1.27	-1.28	-1.24	-1.08	-1.03	-0.89	-0.87	-0.79	-1.26	-1.43	-1.85	-1.41	-1.29	-0.97	-1.84	-1.49	-1.34	-1.29	-1.89	-1.5	-1.39
56163	-1.2	-1.31	-1.86	-1.36	-1.79	-1.9	-0.66	-0.83	-1.03	-0.91	-0.81	-1.05	-1.27	-1.34	-1.34	-1.1	-1.45	-1.43	-1.2	-1.39	-1.4	-1.5	-1.22	-1.87
56164	-1.89	-1.88	-1.86	-1.78	-1.37	-1.9	-1.84	-1.29	-1.49	-1.38	-1.4	-1.33	-1.85	-1.85	-1.91	-1.87	-1.45	-1.84	-1.89	-1.92	-1.34	-1.89	-1.9	-1.87
56165	-0.73	-1	-0.98	0.03	0	-0.11	-0.82	-0.87	-0.97	-0.62	-0.53	-0.74	-0.62	-0.81	-0.84	-0.91	-0.63	-0.87	-0.82	-1.05	-0.91	-0.76	-0.78	-0.77
56169	2.1	-0.46	-0.49	3.3	3.18	3.21	1.07	1.06	0.84	2.96	2.78	2.85	1.45	0.41	1.01	2.12	1.61	0.55	0.49	0	-0.38	1.33	0.44	2.18
56171	-0.62	-0.58	-0.54	-0.6	-0.48	-0.57	-0.62	-0.61	-0.57	-0.64	-0.61	-0.71	-0.39	-0.26	-0.58	-0.54	-0.64	-0.48	-0.47	-0.58	-0.4	-0.55	-0.5	-0.5
56172	0.1	-0.15	-0.14	1.32	1.48	1.6	-0.26	-0.2	-0.15	0.3	0.29	0.33	0.13	-0.01	0.34	0.1	0.21	0.05	0.08	0.48	0.5	0.39	0.5	0.38
56180	0.07	-0.03	0.01	0.33	0.37	0.28	-0.17	-0.1	-0.07	-0.04	0.04	0.08	0.16	0.2	0.18	0.06	0	0	-0.03	0	0.02	-0.04	-0.07	-0.14
56181	0.81	0.68	0.64	0.77	0.68	0.69	0.86	0.82	0.81	0.78	0.7	0.73	0.6	0.62	0.61	0.52	0.45	0.66	0.58	0.75	0.69	0.6	0.52	0.63
56203	-1.51	-1.88	-1.26	-1.36	-1.79	-1.9	-1.34	-1.36	-1.29	-1.28	-1.2	-1.43	-1.12	-1.85	-1.23	-1.46	-1.35	-1.33	-1.32	-1.92	-1.21	-1.18	-1.26	-1.21
56204	-0.07	-0.08	-0.09	0.26	0.28	0.21	-0.08	-0.11	0.13	-0.21	-0.14	-0.2	0.15	0.03	0.17	0.16	0.37	0.08	0.1	-0.07	0.21	-0.02	0.08	-0.05
56241	-0.06	-0.19	-0.22	-0.16	-0.26	0.02	-0.37	-0.26	-0.07	-0.28	-0.09	-0.22	-0.13	-0.16	-0.02	-0.14	-0.09	0.04	-0.33	0.68	-0.52	-0.1	-0.08	0.13
56242	-0.11	-0.1	-0.08	-0.1	-0.06	-0.1	-0.02	-0.11	-0.1	-0.16	-0.13	-0.2	0.03	-0.14	-0.07	0.1	0.03	-0.14	-0.03	-0.21	-0.01	-0.07	-0.04	-0.14
56243	1.35	1.26	1.26	1.55	1.53	1.62	0.95	1.08	1.23	1.35	1.48	1.48	1.8	1.56	1.68	1.66	1.9	1.49	1.57	1.45	1.49	1.45	1.56	1.39
