gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
55746	0.5	0.48	0.54	0.47	0.43	0.55	0.49
55748	2.28	2.19	2.2	2.26	2.36	2.12	2.31
55749	1.15	1.12	1.21	1.11	1.16	1.11	0.93
55750	-0.18	-0.21	-0.23	-0.19	-0.18	-0.16	-0.28
55751	-0.38	-0.41	-0.32	-0.38	-0.4	-0.34	-0.34
55752	1.14	1.11	1.23	0.96	0.8	1.26	1.38
55753	0.07	0.01	-0.08	-0.05	0	-0.06	0.04
55754	0.9	0.96	0.99	0.94	0.94	0.91	0.98
55755	0.36	0.37	0.46	0.31	0.23	0.47	0.61
55756	0.42	0.37	0.33	0.41	0.41	0.38	0.31
55757	-0.42	-0.45	-0.43	-0.45	-0.42	-0.38	-0.42
55759	0.34	0.26	0.31	0.25	0.35	0.32	0.41
55760	0.57	0.59	0.58	0.65	0.6	0.57	0.56
55761	0.38	0.39	0.36	0.39	0.32	0.4	0.47
55763	0.72	0.72	0.78	0.71	0.74	0.7	0.69
55764	0.01	-0.03	-0.02	-0.01	0.1	-0.02	0.08
55766	0.95	0.93	0.66	0.91	1.14	0.73	0.84
55768	-0.01	0.03	0.07	0	-0.05	0.01	-0.07
55770	0.34	0.35	0.43	0.36	0.31	0.38	0.39
55771	-0.08	-0.02	0	-0.03	-0.14	0.08	0.08
55773	0.09	0.18	0.21	0.15	0.15	0.15	-0.11
55775	-0.05	-0.12	-0.06	-0.11	-0.1	-0.03	0.01
55776	-0.24	-0.24	-0.32	-0.21	-0.18	-0.24	-0.23
55777	0.18	0.24	0.21	0.21	0.21	0.23	0.04
55778	-0.06	-0.05	-0.08	-0.05	-0.05	-0.12	-0.19
55779	-1.24	-1.16	-1.1	-0.94	-1.11	-1.03	-1.19
55780	0.15	0.1	0.19	0.09	0.17	0.12	0.08
55783	-0.02	-0.04	0	-0.07	-0.08	0.02	-0.03
55784	-0.16	-0.05	0.03	-0.14	-0.22	-0.04	-0.19
55785	0.64	0.86	0.82	0.78	0.52	0.8	0.6
55787	0.08	0.04	0.1	0	0.07	0.06	0.31
55788	0.21	0.26	0.26	0.23	0.16	0.2	0.01
55789	-0.43	-0.37	-0.41	-0.41	-0.49	-0.35	-1.19
55790	0.08	0.22	-0.09	0.26	0.15	-0.02	-0.03
55791	-0.04	-0.03	0.01	0.01	0.04	-0.04	-0.11
55794	-0.07	-0.04	-0.08	-0.09	-0.06	-0.04	0.08
55795	0.4	0.38	0.44	0.4	0.39	0.43	0.41
55796	0.08	0.05	0.15	0.02	-0.07	0.19	0.08
55799	-0.34	-0.33	-0.43	-0.17	-0.23	-0.38	-0.34
55800	-0.91	-0.88	-0.92	-0.7	-0.8	-0.94	-1.19
55802	0.56	0.57	0.64	0.53	0.53	0.59	0.63
55803	-0.59	-0.63	-0.73	-0.61	-0.55	-0.57	-1.19
55805	-0.66	-0.66	-0.71	-0.62	-0.63	-0.69	-0.55
55806	-0.25	-0.19	-0.2	-0.24	-0.24	-0.24	-0.11
55808	-1.12	-1.03	-0.63	-0.75	-0.75	-0.94	-1.19
55810	0.44	0.62	0.55	0.59	0.4	0.63	0.67
55811	-0.87	-0.88	-1.03	-0.9	-0.87	-0.84	-0.55
55812	-0.29	-0.33	-0.33	-0.35	-0.31	-0.34	-0.42
55813	0.59	0.54	0.67	0.53	0.58	0.57	0.66
55814	0.63	0.57	0.71	0.63	0.46	0.69	0.6
55815	-0.84	-1.09	-0.97	-0.9	-1.11	-0.9	-1.19
55816	-1.24	-1.03	-1.22	-1.23	-1.11	-0.98	-1.19
55818	1.41	1.57	1.43	1.47	1.41	1.43	1.34
55819	1.07	1.06	0.86	1.13	1.18	0.8	0.92
55821	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
55823	0.62	0.71	0.7	0.62	0.67	0.69	0.71
55824	0.2	0.29	0.25	0.2	0.17	0.28	0.45
55825	-0.28	-0.3	-0.3	-0.29	-0.25	-0.32	-0.28
55827	0.53	0.54	0.6	0.6	0.63	0.46	0.56
55830	0	-0.02	-0.01	-0.03	0.02	0	0.17
55831	0.83	0.82	0.82	0.85	0.87	0.82	0.6
55832	1.38	1.32	1.37	1.31	1.32	1.34	1.46
55833	1.38	1.39	1.34	1.43	1.39	1.4	1.62
55835	-0.16	-0.19	-0.17	-0.17	-0.21	-0.18	-0.07
55837	0.29	0.32	0.35	0.29	0.29	0.32	0.04
55839	-0.17	-0.16	-0.18	-0.17	-0.28	-0.17	-0.19
55840	-0.21	-0.09	-0.26	-0.15	-0.08	-0.23	-0.19
55843	-1.12	-0.98	-0.92	-1.04	-0.98	-1.2	-1.19
55844	0.5	0.54	0.59	0.47	0.52	0.59	0.79
55845	0.91	0.9	0.88	0.9	1.02	0.86	0.98
55846	0.11	0.03	0.12	0.1	0.06	0.13	-0.11
55847	0.27	0.26	0.21	0.29	0.32	0.25	0.26
55848	-0.09	-0.08	-0.07	-0.07	0.05	-0.1	-0.14
55850	0.69	0.72	0.65	0.66	0.8	0.65	0.82
55851	0.67	0.76	0.6	0.73	0.85	0.66	0.71
55852	1.16	1.31	1.11	1.53	1.51	1.23	1.76
55856	0.22	0.25	0.17	0.21	0.25	0.1	0.11
55857	-0.22	-0.19	-0.22	-0.22	-0.2	-0.26	-0.19
55858	0.66	0.54	0.64	0.55	0.6	0.57	0.78
55859	-0.94	-1.09	-1.22	-0.98	-1.69	-0.98	-1.19
55860	0.61	0.66	0.7	0.61	0.68	0.63	0.78
55861	1.02	0.79	0.8	0.8	1.01	0.8	0.92
55862	0.27	0.22	0.28	0.22	0.22	0.19	0.34
55863	-0.08	-0.05	-0.09	-0.04	0	-0.06	-0.11
55869	-0.17	-0.15	-0.17	-0.13	-0.14	-0.16	-0.23
55870	1.03	1.04	1.14	1.05	0.9	1.08	1.04
55871	0.01	0	0.02	0.05	0.01	0.06	0.08
55872	0.19	0.18	0.3	0.21	0.15	0.32	0.28
55879	-1.24	-1.16	-0.92	-1.11	-1.11	-1.36	-1.19
55884	1.14	1.17	1.12	1.25	1.14	1.17	1.3
55888	-0.3	-0.33	-0.3	-0.3	-0.31	-0.35	-0.28
55890	1.28	1.41	1.37	1.44	1.35	1.37	1.5
55891	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
55892	0.12	0.18	0.23	0.17	0.14	0.17	0.17
55893	0.63	0.79	0.72	0.75	0.67	0.7	0.69
55897	-1.7	-1.09	-1.22	-1.11	-1.11	-1.1	-1.19
55898	1.23	1.2	1.18	1.18	1.24	1.21	1.1
55901	-0.4	-0.43	-0.44	-0.41	-0.39	-0.42	-1.19
55902	0.5	0.53	0.58	0.33	0.37	0.62	0.73
55904	1.27	1.3	1.29	1.29	1.14	1.3	1.14
55905	1.21	1.2	1.16	1.26	1.33	1.09	1.11
55906	-0.26	-0.27	-0.25	-0.24	-0.23	-0.3	-0.55
55907	0.55	0.62	0.63	0.62	0.58	0.65	0.82
55908	0.06	0.28	0.01	0.02	0.06	0.12	-0.03
55909	0.33	0.32	0.29	0.32	0.35	0.34	0.58
55911	0.65	1.27	0.83	0.8	0.26	0.87	0.73
55915	0.1	0.06	0.18	0.04	-0.02	0.15	0.04
55916	-0.19	-0.22	-0.19	-0.21	-0.22	-0.25	-0.07
55917	1.25	1.41	1.44	1.32	1.14	1.44	1.39
55920	1.92	1.8	1.83	1.83	1.91	1.85	1.94
55922	-0.13	-0.17	-0.16	-0.17	-0.1	-0.15	-0.28
55929	0.18	0.19	0.16	0.12	0.16	0.21	0.08
55930	0.73	0.64	0.72	0.7	0.67	0.67	0.61
55937	-0.8	-0.78	-0.73	-0.65	-0.7	-0.9	-0.55
55954	-0.03	-0.04	-0.1	-0.05	-0.03	-0.06	-0.14
55957	-0.12	0.02	-0.06	-0.05	-0.02	-0.06	0.08
55958	1.01	1.05	1.17	1.02	0.98	1.08	1.11
55959	1.08	0.89	0.99	1.14	1.34	1.01	1.46
55964	-0.82	-0.7	-0.61	-0.75	-0.78	-0.76	-1.19
55966	-0.94	-1.16	-1.22	-0.83	-0.87	-0.94	-1.19
55967	0.89	0.78	0.72	0.8	0.95	0.83	0.9
55968	1.04	1	1	0.99	1.1	1.06	1.13
55970	1.39	1.46	1.33	1.49	1.47	1.37	1.55
55971	0.57	0.75	0.77	0.67	0.46	0.81	0.84
55972	-0.28	-0.27	-0.23	-0.26	-0.3	-0.29	-0.34
55973	0.52	0.47	0.45	0.5	0.52	0.44	0.36
55974	0.15	0.13	0.1	0.17	0.28	0.12	0.17
55975	0.17	0.09	0.13	0.07	0.08	0.08	0.11
56000	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56001	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
56005	1.2	1.11	1.06	1.15	1.25	1.15	1.2
56006	0.3	0.3	0.28	0.28	0.33	0.32	0.43
56033	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56034	0.78	0.8	0.75	0.94	0.97	0.74	0.78
56052	0.28	0.3	0.23	0.34	0.37	0.3	0.28
56061	0.79	0.73	0.81	0.71	0.81	0.75	0.81
56062	-0.82	-0.76	-0.92	-0.81	-0.71	-0.78	-1.19
56063	1.09	1.04	1.04	1.08	1.21	1.01	1.01
56097	-0.82	-0.79	-0.76	-0.69	-0.78	-0.78	-1.19
56099	-0.43	-0.44	-0.44	-0.46	-0.46	-0.34	-0.42
56100	-0.15	-0.22	-0.21	-0.19	-0.23	-0.18	-0.42
56101	-0.57	-0.52	-0.57	-0.55	-0.53	-0.54	-1.19
56102	-0.84	-0.74	-0.65	-0.9	-0.78	-0.84	-1.19
56103	-0.62	-0.6	-0.5	-0.46	-0.63	-0.44	-1.19
56104	-0.64	-0.72	-0.83	-0.6	-0.66	-0.57	-1.19
56105	-0.44	-0.52	-0.4	-0.54	-0.49	-0.44	-0.42
56106	-0.61	-0.54	-0.56	-0.53	-0.62	-0.65	-1.19
56107	-0.6	-0.58	-0.59	-0.54	-0.65	-0.63	-1.19
56108	-0.49	-0.49	-0.56	-0.66	-0.55	-0.46	-0.55
56109	-0.53	-0.55	-0.52	-0.56	-0.52	-0.54	-0.42
56110	-0.41	-0.49	-0.51	-0.48	-0.47	-0.52	-0.14
56111	-0.63	-0.67	-0.6	-0.53	-0.55	-0.68	-0.42
56112	-0.63	-0.79	-0.73	-0.74	-0.59	-0.73	-1.19
56113	-0.72	-0.91	-0.75	-0.77	-0.76	-0.76	-0.42
56114	-0.62	-0.66	-0.62	-0.56	-0.58	-0.75	-1.19
56121	-0.39	-0.42	-0.41	-0.39	-0.4	-0.49	-0.55
56122	-0.63	-0.65	-0.69	-0.71	-0.64	-0.75	-0.55
56124	-0.61	-0.62	-0.58	-0.57	-0.54	-0.7	-1.19
56125	-0.8	-1.09	-0.92	-0.9	-0.75	-1.03	-1.19
56128	-0.48	-0.48	-0.51	-0.46	-0.45	-0.5	-0.42
56129	-1.04	-0.88	-0.83	-0.83	-0.94	-0.94	-1.19
56130	-0.94	-0.82	-0.78	-0.9	-0.82	-0.87	-1.19
56131	-0.6	-0.59	-0.63	-0.52	-0.51	-0.63	-1.19
56132	-0.91	-0.98	-0.89	-0.94	-0.82	-0.94	-1.19
56133	-1.24	-0.91	-1.1	-1.04	-1.11	-1.03	-1.19
56134	-1.12	-1.73	-1.22	-1.23	-1.69	-1.36	-1.19
56135	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
56136	-1.7	-1.73	-0.89	-1.69	-1.23	-1.83	-1.19
56138	-0.87	-1.09	-1.1	-1.69	-1.11	-0.9	-1.19
56139	-1.24	-1.73	-1.1	-1.04	-1.23	-1.83	-1.19
56141	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56142	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56143	-1.24	-1.09	-1.1	-1.69	-0.87	-1.36	-1.19
56144	-1.7	-1.73	-1.22	-1.69	-1.04	-1.83	-1.19
56145	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56146	-1.7	-1.28	-1.68	-1.23	-1.69	-1.03	-1.19
56147	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56154	-0.17	-0.25	-0.17	-0.2	-0.18	-0.26	-0.19
56155	-0.76	-0.7	-0.7	-0.75	-0.94	-0.75	-0.55
56157	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56158	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56159	-1.12	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56163	-0.54	-0.5	-0.5	-0.46	-0.61	-0.72	-0.55
56164	-1.7	-1.28	-1.68	-1.11	-1.23	-1.83	-1.19
56165	-0.37	-0.38	-0.36	-0.36	-0.35	-0.38	-0.42
56169	0.3	0.42	0.12	0.84	0.34	0.02	-0.23
56171	-0.49	-0.54	-0.5	-0.54	-0.49	-0.46	-0.55
56172	1.11	1.27	1.2	1.26	1.09	1.14	1.04
56180	-0.07	-0.02	-0.06	-0.06	-0.03	-0.09	0.04
56181	0.78	0.72	0.63	0.78	0.86	0.64	0.41
56203	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
56204	0.06	0.19	0.15	0.17	0.05	0.15	0.28
56241	-0.34	-0.38	-0.29	-0.34	-0.27	-0.33	-0.23
56242	-0.06	-0.05	-0.02	-0.09	0.01	-0.03	-0.14
56243	1.55	1.59	1.52	1.6	1.51	1.51	1.62
56244	-1.04	-1.09	-1.1	-1.23	-1.23	-1.36	-1.19
56245	-0.73	-0.78	-0.68	-0.79	-0.75	-0.78	-1.19
56246	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
56252	0.85	0.78	0.76	0.81	0.85	0.67	0.89
56253	-0.84	-0.95	-1.03	-0.77	-0.63	-0.87	-1.19
56254	1.05	1.02	1.07	1.02	1.03	1	1.08
56255	-0.08	-0.11	-0.05	-0.1	-0.14	-0.08	-0.19
56256	-0.03	-0.01	0.03	-0.03	-0.15	0.01	0.08
56257	0.67	0.57	0.4	0.59	0.74	0.44	0.36
56259	0.48	0.47	0.42	0.46	0.51	0.48	0.71
56261	1.8	1.8	1.85	1.84	1.82	1.79	1.7
56262	0.43	0.48	0.52	0.51	0.46	0.52	0.34
56265	-0.49	-0.47	-0.49	-0.48	-0.45	-0.38	-0.42
56269	-1.7	-1.16	-1.68	-1.69	-1.69	-1.36	-1.19
56270	0.79	0.77	0.77	0.77	0.8	0.75	0.84
56271	-0.91	-1.09	-1.1	-1.23	-1.69	-1.1	-0.34
56287	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56288	0.44	0.5	0.62	0.48	0.35	0.61	0.53
56300	0.81	1.14	1.05	1.07	0.77	1.09	0.96
56301	-1.12	-1.16	-1.68	-1.11	-1.04	-1.36	-1.19
56302	-0.45	-0.33	-0.31	-0.35	-0.47	-0.33	-0.28
56311	-0.94	-1.73	-1.03	-1.11	-1.11	-1.1	-1.19
56339	0.26	0.23	0.29	0.24	0.22	0.25	0.14
56341	-1.7	-1.73	-1.68	-1.23	-1.69	-1.36	-1.19
56342	0.83	0.79	0.67	0.74	0.97	0.79	0.95
56344	-1.7	-1.16	-1.22	-1.11	-1.23	-0.98	-1.19
56413	-0.71	-0.65	-0.63	-0.57	-0.64	-0.58	-1.19
56474	0.57	0.53	0.59	0.56	0.58	0.52	0.58
56475	-0.72	-0.62	-0.66	-0.67	-0.63	-0.66	-1.19
56477	1.42	1.43	0.81	1.68	1.79	0.85	0.96
56478	1.1	1.01	1.12	1.06	1.06	1.03	1.17
56479	-0.66	-0.63	-0.6	-0.79	-0.73	-0.59	-1.19
56521	-0.27	-0.33	-0.3	-0.28	-0.27	-0.35	-0.23
56548	0.05	0.11	0.01	0.1	0.05	0.02	-0.03
56603	-0.58	-0.6	-0.49	-0.53	-0.59	-0.5	-1.19
56605	-0.22	-0.29	-0.27	-0.13	-0.12	-0.29	-0.34
56606	-0.49	-0.52	-0.4	-0.52	-0.53	-0.49	-1.19
56616	0.32	0.27	0.3	0.31	0.42	0.3	0.2
56623	0.28	0.27	0.23	0.3	0.3	0.23	-0.03
56624	0.58	0.6	0.56	0.64	0.58	0.49	0.2
56647	0.58	0.57	0.64	0.54	0.66	0.61	0.73
56648	-0.5	-0.51	-0.43	-0.59	-0.46	-0.43	-0.42
56649	1.84	1.84	1.86	1.96	2.02	1.89	1.88
56650	0.73	0.74	0.76	0.69	0.59	0.75	0.79
56654	0.99	1	0.93	1	1.09	1.01	1.11
56655	0.43	0.37	0.42	0.41	0.4	0.46	0.49
56656	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56658	0.48	0.5	0.53	0.49	0.58	0.49	0.31
56659	-1.24	-1.28	-1.22	-1.23	-1.23	-1.83	-1.19
56660	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56666	-0.63	-0.65	-0.67	-0.81	-0.69	-0.7	-1.19
56667	-0.16	-0.04	-0.09	0.33	-0.19	-0.07	-0.11
56670	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56672	-0.09	-0.09	-0.09	-0.07	-0.01	-0.08	-0.11
56673	-0.87	-0.91	-0.78	-0.81	-0.91	-0.8	-1.19
56674	0.39	0.43	0.42	0.46	0.44	0.37	0.34
56675	-0.76	-0.82	-0.66	-0.77	-0.73	-0.68	-1.19
56676	-1.12	-0.98	-1.1	-1.23	-1.11	-1.1	-1.19
56681	1.32	1.26	1.31	1.3	1.31	1.31	1.4
56704	-0.42	-0.46	-0.4	-0.48	-0.5	-0.37	-0.55
56729	-0.91	-1.03	-0.85	-0.9	-1.04	-0.9	-1.19
56751	-1.7	-1.73	-1.22	-1.69	-1.23	-1.2	-1.19
56776	-1.24	-1.16	-1.68	-1.69	-1.69	-1.36	-1.19
56829	1.36	1.36	1.41	1.45	1.32	1.36	1.33
56832	-1.04	-1.28	-1.1	-1.23	-1.23	-0.87	-1.19
56833	-1.7	-1.28	-1.68	-1.23	-1.69	-1.36	-1.19
56834	0.24	0.21	0.11	0.26	0.41	0.1	0.17
56848	0.61	0.68	0.49	0.76	0.78	0.51	0.34
56849	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56850	0.45	0.45	0.41	0.43	0.47	0.42	0.41
56851	0.55	0.55	0.51	0.61	0.59	0.61	0.63
56852	-0.12	-0.11	-0.01	-0.16	-0.14	-0.02	-0.19
56853	-0.52	-0.5	-0.44	-0.54	-0.5	-0.42	-0.42
56882	1.64	1.6	1.6	1.65	1.69	1.56	1.71
56884	-1.7	-1.09	-1.1	-1.23	-1.23	-1.2	-1.19
56886	1.6	1.57	1.63	1.54	1.53	1.62	1.76
56888	1.07	1.12	1.11	1.04	1.03	1.14	1.08
56889	1.88	1.82	1.93	1.85	1.89	1.83	1.96
56890	-0.36	-0.39	-0.33	-0.35	-0.41	-0.34	-0.28
56893	1.35	1.31	1.24	1.33	1.4	1.24	1.44
56894	0.69	0.56	0.64	0.65	0.69	0.63	0.66
56895	-0.06	-0.09	0.09	-0.15	-0.14	0.11	0.04
56896	-0.94	-0.98	-0.8	-0.87	-1.04	-0.9	-1.19
56897	0.46	0.48	0.49	0.48	0.45	0.48	0.43
56898	-0.66	-0.61	-0.71	-0.65	-0.58	-0.7	-1.19
56899	-1.7	-1.28	-1.1	-1.69	-1.69	-0.9	-1.19
56900	0.56	0.57	0.6	0.62	0.62	0.53	0.67
56901	-0.34	-0.27	-0.27	-0.25	-0.34	-0.19	-0.19
56902	0.67	0.52	0.64	0.51	0.61	0.58	0.96
56903	-1.24	-1.73	-1.1	-1.23	-1.23	-1.83	-1.19
56904	0.59	0.62	0.57	0.65	0.77	0.57	0.43
56905	1.57	1.65	1.66	1.64	1.58	1.72	1.8
56907	-0.23	-0.24	-0.19	-0.27	-0.28	-0.19	-0.11
56910	0.82	0.75	0.76	0.77	0.91	0.7	0.79
56912	0.44	0.48	0.44	0.4	0.52	0.43	0.31
56913	0.92	0.95	1.09	0.98	0.83	1	0.86
56914	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56915	0.33	0.32	0.24	0.36	0.52	0.25	0.34
56916	0.63	0.54	0.65	0.52	0.58	0.54	0.73
56917	-0.38	-0.4	-0.5	-0.38	-0.33	-0.46	-1.19
56919	0.52	0.4	0.43	0.48	0.53	0.39	0.41
56920	-0.35	-0.43	-0.49	-0.38	-0.27	-0.47	-0.42
56922	0.31	0.29	0.24	0.29	0.32	0.22	0.11
56923	-0.87	-0.98	-1.68	-1.04	-0.82	-0.98	-1.19
56924	-0.51	-0.44	-0.37	-0.52	-0.57	-0.32	-0.34
56925	0.21	0.26	0.25	0.25	0.25	0.27	0.23
56926	1.44	1.37	1.32	1.4	1.44	1.41	1.41
56927	0.83	0.87	0.77	0.93	0.98	0.82	0.82
56928	0.53	0.51	0.44	0.53	0.6	0.42	0.36
56929	0.57	0.57	0.66	0.56	0.54	0.59	0.67
56931	0.63	0.66	0.52	0.59	0.7	0.64	0.82
56934	-1.04	-0.82	-1.03	-0.94	-1.23	-0.94	-1.19
56936	-1.12	-0.95	-0.92	-1.23	-1.04	-1.03	-1.19
56937	1.01	1.08	0.96	1.17	1.25	1	1.17
56938	-0.07	-0.07	0.06	-0.04	-0.08	0.02	-0.14
56940	-0.37	-0.35	-0.32	-0.3	-0.3	-0.34	-0.34
56941	0.19	0.17	0.25	0.17	0.17	0.26	0.08
56942	-0.16	-0.18	-0.19	-0.15	-0.15	-0.14	-0.14
56943	0.72	0.63	0.68	0.68	0.82	0.67	0.47
56944	-0.25	-0.32	-0.36	-0.27	-0.27	-0.28	-0.55
56945	0.16	0.13	0.13	0.12	0.11	0.14	0.11
56946	0.39	0.41	0.42	0.42	0.37	0.38	0.41
56948	0.31	0.32	0.3	0.35	0.44	0.3	0.28
56949	0.87	0.88	0.82	0.88	0.93	0.88	0.96
56950	0.35	0.3	0.37	0.28	0.36	0.35	0.41
56951	1.54	1.49	1.57	1.55	1.61	1.49	1.57
56953	-0.08	-0.1	-0.16	-0.1	-0.09	-0.14	-0.14
56954	0.17	0.09	0.11	0.1	0.15	0.08	0.23
56955	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
56956	-1.04	-0.98	-0.8	-0.98	-1.11	-1.03	-1.19
56957	1.45	1.44	1.53	1.41	1.21	1.53	1.5
56961	-0.67	-0.62	-0.64	-0.59	-0.75	-0.63	-1.19
56963	0.44	0.49	0.2	0.74	0.91	0.21	0.41
56964	-0.67	-0.61	-0.85	-0.66	-0.67	-0.73	-1.19
56965	0.21	0.26	0.15	0.25	0.28	0.19	0.17
56970	1.23	1.18	1.15	1.2	1.3	1.15	1.2
56971	-0.39	-0.36	-0.42	-0.38	-0.37	-0.42	-0.42
56975	1.18	1.25	1.17	1.4	1.3	1.26	1.46
56977	0.01	-0.15	0.03	-0.18	-0.09	-0.02	-0.03
56978	-0.98	-0.91	-1.22	-0.87	-0.98	-0.84	-1.19
56979	-0.35	-0.29	-0.31	-0.32	-0.3	-0.33	-0.34
56980	0	0.04	0.04	0.02	-0.09	0.08	-0.11
56981	-0.1	-0.06	-0.08	-0.1	-0.09	-0.08	-0.14
56983	0.33	0.24	0.3	0.29	0.34	0.31	0.11
56984	0.08	0.07	0.05	0.08	0.13	0.05	0.11
56985	-0.23	-0.22	-0.24	-0.23	-0.18	-0.22	-0.28
56986	-0.2	-0.2	-0.19	-0.22	-0.22	-0.19	-0.19
56987	0.48	0.46	0.56	0.57	0.5	0.58	0.43
56990	0.91	0.76	0.94	0.78	0.84	0.86	1.04
56992	0.27	0.25	0.36	0.25	0.14	0.38	0.45
56993	1.11	1.05	1.06	1.08	1.15	1.07	1.2
56994	1.44	1.25	1.42	1.31	1.5	1.29	1.57
56995	0.82	0.73	0.85	0.82	0.82	0.75	0.82
56996	0.2	0.15	0.11	0.16	0.19	0.16	0.11
56998	0.12	0.1	0.05	0.12	0.12	0.06	0.2
56999	0.47	0.53	0.63	0.43	0.4	0.71	0.92
57001	-0.28	-0.27	-0.28	-0.31	-0.25	-0.32	-0.55
57002	0.17	0.11	0.15	0.14	0.19	0.14	0.2
57003	1.14	1.1	1.18	1.1	1.14	1.12	1.21
57007	-0.07	0.29	0.14	0.16	-0.09	0.14	-0.07
57010	-1.12	-0.88	-1.1	-0.83	-0.98	-1.03	-1.19
57016	-0.19	-0.03	0.07	-0.21	-0.24	0.08	-0.14
57017	0.62	0.61	0.57	0.63	0.8	0.51	0.47
57018	1.47	1.54	1.63	1.47	1.49	1.59	1.5
57019	0.62	0.57	0.56	0.59	0.73	0.57	0.67
57030	-1.04	-1.28	-1.03	-1.11	-1.11	-0.9	-1.19
57037	0.29	0.26	0.31	0.29	0.34	0.29	0.2
57038	0.27	0.19	0.25	0.21	0.32	0.17	0.23
57045	1.05	0.97	1.15	1.05	1.04	1.02	1.03
57048	0.71	0.72	0.67	0.72	0.79	0.65	0.58
57050	0.61	0.61	0.62	0.6	0.63	0.62	0.69
57053	-1.7	-1.73	-1.68	-1.23	-1.69	-1.2	-1.19
57055	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
57057	-0.87	-0.84	-0.83	-0.94	-0.85	-0.94	-1.19
57060	0.85	0.73	0.67	0.56	0.66	0.76	1.03
57062	1.32	1.26	1.3	1.33	1.41	1.26	1.37
57084	-1.7	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
57085	0.71	0.62	0.59	0.74	0.84	0.56	0.53
57088	-0.6	-0.75	-0.75	-0.7	-0.58	-0.58	-1.19
57089	-0.09	-0.07	-0.04	-0.07	-0.06	-0.06	0.11
57091	-0.78	-0.78	-0.64	-0.87	-0.87	-0.63	-1.19
57092	1.3	1.23	1.32	1.25	1.32	1.26	1.11
57094	-0.3	-0.3	-0.29	-0.28	-0.31	-0.24	-1.19
57095	0.11	0.1	0.11	0.1	0.15	0.07	0.17
57096	-0.35	-0.33	-0.35	-0.38	-0.32	-0.37	-0.42
57097	-0.17	-0.23	-0.18	-0.2	-0.17	-0.2	-0.14
57099	-0.09	-0.1	-0.06	-0.11	-0.07	-0.08	-0.11
57101	-1.24	-1.73	-0.97	-1.69	-1.23	-1.36	-1.19
57102	-0.01	0.01	-0.03	0.01	-0.01	-0.02	0.26
57103	-0.04	-0.09	-0.04	-0.06	-0.07	-0.04	0.04
57104	1.31	1.27	1.11	1.36	1.41	1.18	1.25
57105	-0.94	-0.95	-0.92	-1.04	-0.98	-0.87	-1.19
57106	-0.51	-0.57	-0.63	-0.51	-0.59	-0.54	-0.55
57107	-0.13	-0.14	-0.12	-0.16	-0.12	-0.16	-0.19
57109	0.93	0.96	0.87	0.96	1.01	0.84	0.84
57110	-1.24	-1.16	-1.22	-1.11	-1.11	-1.83	-1.19
57111	1.19	1.21	1.11	1.26	1.31	1.22	1.27
57113	-1.7	-0.98	-1.1	-0.98	-1.23	-1.1	-1.19
57115	-0.69	-0.56	-0.56	-0.55	-0.53	-0.63	-0.55
57117	0.19	0.25	0.28	0.2	0.17	0.29	0.31
57118	-0.09	-0.23	-0.01	-0.24	-0.23	-0.07	-0.07
57119	-1.12	-1.28	-0.97	-1.04	-0.98	-1.36	-1.19
57120	0.4	0.39	0.43	0.38	0.35	0.42	0.41
57121	-1.12	-0.98	-1.03	-1.04	-1.23	-0.82	-1.19
57122	0.28	0.27	0.29	0.25	0.21	0.36	0.51
57124	-0.23	-0.3	-0.4	-0.26	-0.26	-0.24	-0.28
57125	-0.63	-0.52	-0.37	-0.54	-0.51	-0.45	-1.19
57126	-0.54	-0.37	-0.57	-0.62	-0.69	-0.56	-1.19
57127	-0.6	-0.65	-0.57	-0.57	-0.66	-0.63	-1.19
