gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
57216	-0.72	-0.85	0.64	-0.76	0.67	-0.87	-0.77	-0.59	-0.58	0.01	-0.01	-0.02	0.02	-0.13	-0.18	-0.3	-0.14	-0.28	0.03	0.08	-0.21	0.2	-0.14	-0.05	-0.1	-0.05	-0.02	-0.11	-0.11	0.06	0.11	0.09	0.15	0.03	0.03	0.07	0.06	0.03	0.09	0.1	0.08	-0.01	0.1
57217	-0.72	0.59	0.12	0.66	0.41	0.27	0.53	0.92	1.04	0.02	-0.05	-0.07	-0.01	-0.14	0.19	-0.3	-0.1	0.03	-0.27	-0.02	-0.24	-0.11	-0.15	0	-0.04	-0.02	-0.22	-0.3	0.03	0.64	0.55	0.43	0.5	0.51	0.46	0.55	0.54	0.56	0.49	0.54	0.41	0.5	0.52
57221	-0.72	-0.85	-0.97	-0.76	-0.71	0.25	-0.77	-0.59	-0.58	-0.25	-0.27	-0.21	-0.25	-0.03	-0.29	-1.08	-1.09	-0.32	-0.23	-0.1	0	-0.24	-0.18	-0.25	-0.3	-0.32	-0.3	-0.3	-0.22	0.03	-0.06	-0.39	-0.39	-0.31	-0.31	-0.32	-0.35	-0.3	-0.43	-0.36	-0.29	-0.33	-0.48
57222	2.36	0.92	1.78	1.59	1.24	1.63	1.96	1.91	1.94	1.78	1.92	1.87	1.91	1.93	1.93	1.72	1.96	1.77	1.76	1.83	1.76	1.97	1.77	1.89	1.94	1.91	1.76	1.86	1.86	2.26	2.24	1.77	1.78	1.74	1.78	1.71	1.75	1.74	1.77	1.76	1.75	1.76	1.76
57224	-0.72	0.41	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.16	-0.22	-0.25	-0.2	-0.99	-0.13	-0.13	0.08	-1.09	-0.17	-0.39	-0.23	-0.36	-0.22	-0.24	-0.29	-0.25	0	-0.18	-0.24	-0.12	-0.11	-0.04	0.05	0.12	0.06	0.14	0.07	-0.1	0.03	0.02	0	-0.08	0.08
57226	-0.72	0.33	0.5	0.45	0.99	0.85	0.93	-0.59	-0.58	0.51	0.35	0.24	0.18	0.71	0.48	0.67	0.89	0.49	0.72	0.31	0.46	0.22	0.3	0.21	0.21	0.13	0.85	1.02	0.84	-0.12	-0.08	-0.21	-0.22	-0.24	-0.19	-0.21	-0.18	-0.23	-0.24	-0.25	-0.17	-0.19	-0.18
57228	1.36	0.89	1.17	1.18	2.07	0.99	1.46	1.69	1.71	1.44	1.29	1.23	1.32	1.4	1.39	1.18	1.47	1.11	1.32	1.44	1.66	1.36	1.29	1.31	1.26	1.24	1.29	1.21	1.34	0.62	0.69	-0.38	-0.33	-0.33	-0.38	-0.31	-0.31	-0.32	-0.29	-0.37	-0.29	-0.36	-0.34
57231	-0.72	-0.85	1.03	0.51	-0.71	1.26	0.65	0.97	1.84	0.51	0.7	0.83	0.77	0.5	0.6	0.92	0.99	0.96	0.89	0.75	0.7	0.86	0.82	0.8	0.91	0.87	0.78	0.79	0.88	0.93	0.99	0.8	0.85	0.84	0.81	0.81	0.87	0.8	0.83	0.84	0.9	0.78	0.89
57282	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.43	-0.6	-0.59	-0.56	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.51	-0.55	-0.61	-0.3	-1.32	-0.38	-0.4	-0.44	-0.44	-0.62	-1.35	-0.53	-0.58	-1.35	-0.59	-1.35	-1.34	-1.36	-1.35	-1.36
57326	1.03	0.57	0.65	0.94	-0.71	-0.87	0.49	1.74	-0.58	0.56	0.71	0.66	0.73	0.08	-0.13	0.17	0.2	0.09	-0.24	0.07	0.19	0.17	-0.04	0.41	0.3	0.38	0.07	0.06	0.13	0.58	0.7	0.51	0.62	0.64	0.6	0.63	0.58	0.62	0.66	0.69	0.69	0.65	0.68
57332	-0.72	0.45	0.06	0.57	-0.71	-0.87	-0.77	-0.59	-0.58	0.06	0.14	0.09	0	-0.03	0.22	0.1	-0.04	-0.17	0.34	-0.1	0.3	-0.01	0.19	0.04	-0.01	0.01	-0.02	-0.11	-0.07	-0.09	-0.13	-0.16	-0.17	-0.15	-0.19	-0.17	-0.14	-0.14	-0.2	-0.14	-0.16	-0.16	-0.17
57333	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.43	-0.49	-0.51	-0.49	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.51	-0.55	-0.56	-1.28	-0.7	-0.3	-0.66	-0.6	-0.38	-0.36	-0.38	-0.35	-0.34	-0.41	-0.37	-0.42	-0.35	-0.35	-0.37	-0.36
57335	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.35	-0.34	-0.38	-0.29	0.01	-1.08	0.02	-1.09	-1.09	0.01	-0.21	-0.15	-0.12	-1.13	-0.37	-0.29	-0.31	-0.23	0.08	-0.11	-0.42	-0.37	-0.7	-1.32	-1.35	-1.38	-1.36	-0.5	-1.37	-1.35	-0.73	-0.68	-1.35	-0.84
57336	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	0.45	-0.59	-0.58	-0.43	-0.41	-0.44	-0.34	-0.2	-0.37	-1.08	-1.09	-0.37	-0.29	-0.16	-1.1	-1.09	-0.23	-0.41	-0.55	-0.39	-0.33	-0.21	-0.38	-0.31	-0.28	-0.29	-0.24	-0.16	-0.25	-0.28	-0.2	-0.25	-0.31	-0.19	-0.18	-0.18	-0.3
57337	-0.72	0.25	0.48	0.47	0.33	0.39	0.72	-0.59	0.94	0.07	0.02	-0.03	-0.03	0.33	0.4	0.03	0.17	0.36	0.11	0.3	0.06	-0.04	-0.05	-0.03	0.05	0.07	0.42	0.59	0.48	0.08	0.06	0.23	0.29	0.2	0.31	0.28	0.2	0.33	0.29	0.31	0.16	0.23	0.2
57338	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.7	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.45	-1.32	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-1.38	-0.84	-1.35	-1.37	-1.35	-0.73	-1.36	-1.35	-0.84
57348	0.29	0.22	-0.16	0.3	-0.71	0.07	0.2	-0.59	-0.58	-0.28	-0.36	-0.31	-0.42	0.19	-0.27	-0.22	-0.11	-0.43	-0.35	-0.41	-0.38	-0.16	-0.3	-0.48	-0.42	-0.41	-0.28	-0.04	-0.13	-0.43	-0.41	-0.41	-0.46	-0.46	-0.46	-0.48	-0.44	-0.38	-0.47	-0.34	-0.49	-0.45	-0.41
57369	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57379	-0.72	-0.85	-0.97	-0.76	-0.71	0.04	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.52	-0.7	-1.28	-1.34	-1.37	-0.75	-1.32	-0.65	-0.79	-1.36	-0.75	-0.87	-1.35	-1.34	-1.36	-0.7	-0.66
57380	0.36	0.67	0.63	-0.76	0.94	-0.03	-0.77	-0.59	0.99	0.45	0.48	0.47	0.39	0.67	0.47	0.4	0.55	0.6	0.95	0.77	0.52	0.71	0.43	0.44	0.57	0.4	0.73	0.64	0.56	0.35	0.39	0.29	0.26	0.33	0.26	0.3	0.3	0.25	0.29	0.35	0.24	0.23	0.21
57381	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.41	-0.35	-0.4	-0.39	-0.99	-1.08	-1.08	-1.09	-0.22	-0.17	-1.13	-0.36	-0.22	-1.13	-0.42	-0.39	-0.44	-0.33	-0.7	-0.5	-0.45	-0.51	-0.59	-0.49	-0.57	-0.5	-0.47	-0.39	-0.53	-0.41	-0.45	-0.44	-0.38	-0.55
57396	0.71	0.79	0.73	1.39	1.58	1.25	1.01	1.57	-0.58	0.71	0.72	0.76	0.6	1.17	1	0.85	0.94	0.88	1.3	0.97	1.01	0.95	0.73	0.66	0.74	0.71	1.38	1.43	1.25	0.55	0.56	0.72	0.52	0.7	0.79	0.75	0.72	0.72	0.61	0.66	0.71	0.77	0.72
57402	-0.72	1.25	1.88	1.85	1.91	0.81	1.29	-0.59	-0.58	1.91	1.74	1.64	1.74	1.85	1.5	1.45	1.67	1.7	1.87	1.53	1.93	1.82	1.65	1.63	1.57	1.61	1.52	1.32	1.45	1.37	1.39	-0.18	-0.24	-0.21	-0.18	-0.18	-0.18	-0.17	-0.19	-0.24	-0.17	-0.18	-0.23
57403	-0.72	0.83	1.42	0.76	0.86	1.08	0.31	2.5	0.73	1.29	1.27	1.33	1.34	0.98	1.22	0.94	0.93	0.97	1.33	1.19	1.08	1.48	1.29	1.37	1.36	1.35	1.02	0.89	0.97	1.45	1.43	1.35	1.32	1.37	1.28	1.32	1.33	1.4	1.4	1.41	1.27	1.3	1.33
57404	0.49	1.02	0.85	1.13	0.76	0.87	1.73	-0.59	1.69	0.63	0.67	0.67	0.66	0.46	0.84	1.04	-0.08	1.1	0.88	0.52	0.74	0.97	0.87	0.56	0.6	0.69	0.96	0.91	0.94	0.54	0.56	0.79	0.77	0.85	0.78	0.72	0.73	0.84	0.8	0.8	0.77	0.77	0.84
57405	2.18	1.38	-0.97	-0.76	2.58	2.21	0.31	-0.59	-0.58	1.01	0.94	0.93	0.88	0.7	1.84	1.03	0.43	1.38	0.85	1.45	1.43	1.27	1.27	0.9	0.89	0.86	1.66	1.56	1.61	0.38	0.36	0.6	0.73	0.69	0.58	0.62	0.65	0.62	0.69	0.72	0.6	0.63	0.67
57406	-0.72	0.87	0.11	-0.76	0.56	0.57	0.51	1.29	-0.58	0.66	0.65	0.68	0.55	1.09	1.21	0.15	0.56	1.05	1.05	0.82	0.62	1.04	0.63	0.57	0.63	0.61	1.06	1.05	1.06	0.31	0.27	0.29	0.33	0.37	0.33	0.33	0.4	0.41	0.34	0.35	0.47	0.39	0.38
57407	-0.72	0.7	-0.97	-0.76	1.02	0.94	0.4	-0.59	1.16	-0.07	-0.17	-0.18	-0.22	-0.14	-0.06	-0.26	-0.29	-0.01	0.02	-0.07	-0.01	-0.12	-0.12	-0.23	-0.3	-0.2	-0.08	-0.26	-0.19	-0.25	-0.27	0.11	0.12	0.07	0.11	0.1	0.16	0.13	0.09	0.1	0.08	0.16	0.09
57408	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-1.44	-1.4	-1.36	-0.28	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.5	-1.34	-0.82	-0.83	-1.32	-1.35	-1.38	-0.84	-1.35	-1.37	-1.35	-1.34	-1.36	-0.75	-1.36
57409	0.84	1.18	0.91	0.7	1.45	1.34	1.91	1.33	-0.58	0.8	0.69	0.71	0.65	0.54	0.64	0.59	0.11	0.94	0.87	1.11	0.87	0.76	0.92	0.77	0.58	0.66	0.87	0.75	0.8	0.33	0.34	0.27	0.28	0.3	0.32	0.32	0.31	0.32	0.27	0.29	0.26	0.4	0.3
57410	1.76	1.12	0.85	1.08	1.34	1.07	0.2	1.77	-0.58	0.84	1.11	1.23	1.2	0.5	0.03	-0.05	-0.15	0.57	0.53	1.02	0.91	0.68	1.13	1.24	1.18	1.17	0.1	0.09	0.17	1.31	1.31	1.44	1.41	1.44	1.42	1.41	1.43	1.41	1.47	1.39	1.36	1.42	1.39
57412	-0.72	-0.85	-0.07	-0.76	0.37	-0.87	-0.77	-0.59	1.28	0.01	0.02	0.07	0.04	-0.14	0.24	0.04	-1.09	0.01	0.45	-0.08	0.52	0.38	0.14	0	0.07	0	0.36	0.33	0.3	-0.13	-0.14	-0.09	-0.06	-0.09	-0.11	-0.12	-0.12	-0.08	-0.17	-0.06	-0.1	-0.11	-0.13
57414	1.67	0.29	0.73	-0.76	-0.71	1.31	0.82	0.93	-0.58	0.4	0.61	0.67	0.65	0.96	0.71	0.17	1	0.89	0.46	0.6	0.87	0.72	0.61	0.73	0.75	0.58	0.43	0.24	0.56	0.5	0.62	0.58	0.52	0.46	0.48	0.46	0.57	0.42	0.51	0.53	0.49	0.52	0.5
57415	-0.72	-0.85	0.47	-0.76	-0.71	-0.87	1.53	-0.59	1	0.43	0.36	0.28	0.3	0.88	0.49	0.5	0.96	0.61	0.82	0.41	0.14	0.77	0.5	0.31	0.18	0.26	0.92	0.96	0.98	0.01	0.05	-0.02	-0.03	0.04	0	0.02	0.06	0.07	0	-0.01	0.07	0.09	0.06
57418	1.15	2.07	1.01	1.11	0.95	1.39	1.48	1.28	1.26	1.36	1.53	1.5	1.5	1.27	1.45	1.45	1.28	1.57	1.58	1.33	1.37	1.61	1.54	1.56	1.5	1.52	1.2	0.96	1.32	0.85	0.88	0.94	0.99	0.88	0.93	0.99	0.96	0.93	1.02	0.93	1	1	0.98
57419	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-1.4	-1.36	-0.28	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-1.34	-0.45	-1.32	-1.28	-1.34	-0.6	-0.7	-1.32	-0.52	-0.58	-0.66	-0.7	-0.8	-0.82	-0.65	-0.77	-0.75	-0.66
57446	-0.72	0.32	0.67	0.29	0.33	0.21	-0.77	-0.59	-0.58	0.06	0.17	0.21	0.08	-0.14	0.42	0.29	0.11	0.23	0.26	0.29	0.05	0.37	0.35	0.15	0.14	0.18	0.11	0.16	0.21	0.21	0.2	0.27	0.41	0.28	0.32	0.36	0.32	0.4	0.42	0.45	0.3	0.42	0.33
57447	0.55	0.09	0.78	-0.76	-0.71	-0.87	1.25	-0.59	0.73	0.35	0.42	0.43	0.43	-0.23	-0.32	0.1	-0.01	0.18	0.16	0.29	0.42	-0.11	0.23	0.31	0.46	0.42	0.02	-0.02	0.27	0.21	0.24	1.02	0.99	0.9	0.88	0.87	0.89	0.98	0.92	0.88	0.92	0.93	0.88
57448	0.47	0.79	-0.08	0.47	0.37	0.73	0.61	0.87	1.96	0.51	0.37	0.44	0.45	0.4	0.72	0.69	1.2	0.51	0.75	0.4	0.21	0.4	0.42	0.58	0.48	0.48	0.87	0.91	0.77	0.8	0.79	0.71	0.49	0.64	0.52	0.74	0.59	0.62	0.68	0.61	0.58	0.5	0.56
57449	0.4	-0.85	0.33	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.18	-0.13	-0.13	-0.12	-0.99	-1.08	-0.18	0.01	-1.09	-0.2	-0.35	-0.33	-1.09	-0.11	-0.16	-0.25	-0.2	-0.33	-0.44	-0.34	0.03	-0.06	-0.13	-0.05	0.05	0	0.02	-0.02	0	-0.09	0.04	-0.01	-0.01	-0.06
57451	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.7	-0.69	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-0.67	-1.28	-0.52	-0.65	-0.78	-0.7	-0.45	-0.42	-0.35	-0.34	-0.31	-0.43	-0.45	-0.36	-0.33	-0.42	-0.39	-0.31
57452	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.59	-1.36	-1.35	-0.87	-1.35	-1.34	-1.36	-1.35	-1.36
57453	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.5	-0.56	-0.45	-0.49	-0.99	-0.22	-1.08	-1.09	-1.09	-1.09	-0.22	-1.1	-1.09	-1.13	-0.42	-0.48	-0.61	-1.28	-0.7	-0.65	-0.56	-0.5	-0.83	-1.32	-0.74	-1.38	-0.84	-1.35	-1.37	-0.62	-1.34	-0.44	-1.35	-1.36
57455	0.47	0.06	0.48	0.71	-0.71	0.46	-0.77	-0.59	-0.58	0.6	0.61	0.65	0.67	-0.23	-0.01	0.26	0.11	0.12	-0.04	-0.1	0.02	-0.21	0.14	0.51	0.48	0.45	-0.1	0.19	-0.04	0.66	0.67	0.8	0.61	0.76	0.83	0.82	0.79	0.63	0.73	0.79	0.68	0.75	0.73
57456	0.65	0.35	0.02	-0.76	0.83	0.72	1.07	1.22	-0.58	0.29	0.07	-0.03	-0.04	0.07	0.33	0.49	0.41	-0.08	0.23	0.11	0.32	0.39	0.17	-0.05	-0.04	0	0.5	0.54	0.42	-0.22	-0.14	-0.23	-0.15	-0.15	-0.16	-0.12	-0.18	-0.16	-0.16	-0.2	-0.15	-0.1	-0.18
57458	-0.72	0.67	1.31	0.95	-0.71	0.82	1.25	-0.59	-0.58	0.94	0.88	0.92	1.02	0.45	0.72	0.73	0.6	0.64	0.83	0.56	0.53	0.62	0.67	1.02	1.13	1	0.71	0.69	0.7	1.27	1.31	0.37	0.35	0.45	0.41	0.45	0.43	0.38	0.49	0.6	0.48	0.23	0.4
57459	-0.72	-0.85	0.08	0.5	-0.71	0.62	0.2	0.93	0.78	0.75	0.49	0.5	0.52	0.48	0.27	0.44	0.31	0.25	0.44	0.16	0.41	0.03	0.06	0.33	0.46	0.42	0.37	0.41	0.38	0.01	-0.06	0.35	0.31	0.31	0.25	0.19	0.21	0.33	0.26	0.29	0.23	0.21	0.24
57460	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	0.2	-0.59	-0.58	-0.12	-0.12	-0.15	-0.14	-0.28	-0.29	-0.15	-0.05	-0.13	-0.19	-0.13	-0.02	-0.17	-0.08	-0.15	-0.25	-0.12	-0.11	-0.14	-0.05	-0.05	-0.09	-0.67	-0.62	-0.82	-0.74	-0.48	-0.6	-0.5	-0.6	-0.6	-0.68	-0.7	-0.75
57462	-0.72	-0.85	-0.24	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.21	-0.27	-0.23	-0.24	-0.99	-0.34	-1.08	-1.09	-0.04	-0.02	-0.09	-0.29	0.06	-0.28	-0.2	-0.2	-0.19	-0.4	-1.32	-0.3	0.02	0.02	-0.2	-0.18	-0.2	-0.14	-0.13	-0.01	-0.04	-0.13	-0.14	-0.11	-0.06	-0.06
57463	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.28	-0.15	-0.2	-0.14	-0.99	-0.13	-0.41	-1.09	-0.43	-0.18	-0.31	-0.12	-0.46	-0.11	-0.09	-0.1	-0.21	0	0.04	-0.22	-0.03	-0.03	-0.23	-0.2	-0.28	-0.26	-0.23	-0.27	-0.22	-0.18	-0.21	-0.23	-0.28	-0.25
57464	-0.72	0	-0.16	-0.76	-0.71	-0.87	-0.77	0.73	-0.58	-0.63	-0.55	-0.66	-0.51	-0.28	-1.08	-1.08	-0.42	-1.09	-0.33	-1.13	-0.47	-0.36	-1.13	-1.29	-0.55	-0.78	-0.52	-0.34	-0.65	-0.47	-0.57	-0.45	-0.51	-0.46	-0.67	-0.52	-0.34	-0.47	-0.58	-0.46	-0.41	-0.75	-0.4
57465	0.39	-0.85	0.1	-0.76	-0.71	1.07	0.65	-0.59	-0.58	0.05	-0.02	0.05	-0.02	0.3	0.11	0.1	0.41	0.16	0.27	-0.26	-0.15	-0.3	-0.01	0.06	0.03	-0.05	-0.07	0.02	-0.17	0.6	0.62	0.07	0.07	-0.01	0.08	0.04	0.07	-0.03	0.01	0.17	-0.03	-0.03	-0.05
57466	0.98	0.76	-0.97	0.53	-0.71	0.46	-0.77	-0.59	1.22	0.39	0.29	0.33	0.35	0.48	0.03	0.2	-1.09	0.1	-0.27	0.15	0.1	0.2	0.18	0.36	0.29	0.2	0.03	0.08	-0.15	1.04	1.03	0.89	0.82	0.94	0.92	0.98	0.86	0.98	1	0.93	0.9	0.96	1.08
57467	-0.72	-0.85	-0.09	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57468	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-1.44	-0.88	-0.72	-0.99	-0.37	-1.08	-0.35	-1.09	-1.09	-1.13	-1.1	-1.09	-0.49	-1.29	-0.72	-0.61	-0.67	-0.7	-0.65	-0.78	-0.82	-0.83	-0.78	-0.48	-0.58	-0.42	-0.45	-0.62	-0.56	-1.34	-0.47	-0.53	-0.7
57469	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.86	-0.88	-0.72	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-0.72	-0.67	-1.28	-1.32	-1.28	-0.6	-0.53	-1.35	-1.32	-1.35	-1.38	-0.76	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57470	-0.72	-0.85	0.68	-0.76	0.7	-0.87	-0.77	-0.59	-0.58	0.47	0.56	0.53	0.66	-0.99	-0.37	-1.08	-1.09	0.15	-0.06	0.23	-0.13	0.16	-0.12	0.32	0.51	0.42	-0.14	-0.26	0.02	1.07	1	0.84	0.82	0.91	0.77	0.81	0.74	0.8	0.83	0.76	0.84	0.84	0.9
57471	-0.72	-0.85	-0.24	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-1.44	-1.4	-0.82	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-0.52	-1.28	-1.34	-1.37	-0.64	-1.32	-0.82	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-0.77	-0.83	-1.36
57472	1.08	0.69	0.74	1.56	1.05	0.96	0.65	-0.59	0.86	1.06	1.13	1.13	1.07	0.91	0.82	0.91	1.11	0.86	0.72	0.7	1.08	1.07	0.97	0.89	0.88	0.92	1.14	1.27	1.19	1.25	1.23	1.44	1.46	1.49	1.38	1.51	1.44	1.37	1.42	1.47	1.41	1.45	1.49
57473	0.36	-0.85	-0.24	0.26	-0.71	-0.87	-0.77	-0.59	-0.58	-0.01	-0.08	-0.05	-0.02	-0.07	-0.26	0.32	0.03	-0.12	-0.26	-0.36	-0.31	-0.17	-0.28	-0.07	-0.12	-0.05	-0.28	0.01	-0.22	0.42	0.35	0.26	0.17	0.4	0.44	0.38	0.38	0.27	0.36	0.38	0.3	0.22	0.32
57475	-0.72	-0.85	0.42	0.82	0.43	-0.87	-0.77	-0.59	-0.58	-0.06	-0.04	0.04	0.08	0.08	0.09	-0.24	-1.09	-0.07	0.09	0.14	-0.11	-0.29	0.19	0.14	0.2	0.15	0	0.14	0.15	1.08	1.06	0.45	0.47	0.53	0.52	0.62	0.62	0.36	0.55	0.53	0.37	0.34	0.48
57476	-0.72	-0.85	0.04	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.31	-0.27	-0.21	-0.26	-0.23	-0.18	-0.28	-1.09	-0.33	-0.06	-0.52	-0.42	-0.38	-0.2	-0.18	-0.25	-0.15	-0.45	-0.23	-0.22	-0.21	-0.23	0.29	0.22	0.3	0.31	0.23	0.24	0.14	0.31	0.19	0.18	0.26	0.21
57477	-0.72	0.5	-0.97	-0.76	-0.71	0.46	-0.77	-0.59	-0.58	-0.06	-0.1	-0.09	-0.13	-0.99	0.08	0.1	-0.02	0	-0.35	0.1	-0.07	0.13	0.02	-0.16	-0.1	-0.05	0.32	0.24	0.33	0.65	0.61	-0.04	0.03	-0.01	-0.09	0.06	0	-0.09	0.2	0.09	-0.03	-0.08	0.01
57478	1.13	0.24	-0.09	0.57	1.21	0.57	-0.77	-0.59	-0.58	0.04	0.02	0.02	0.09	0.15	0.24	-0.3	0.37	-0.19	0.28	-0.03	0.22	-0.16	0.14	0.06	0.03	0.1	0.22	0.36	0.2	0.61	0.57	0.62	0.57	0.43	0.48	0.5	0.52	0.53	0.51	0.58	0.38	0.28	0.44
57479	0.29	-0.85	-0.97	0.72	-0.71	0.34	-0.77	-0.59	-0.58	0.02	-0.11	-0.12	0.01	-0.99	-0.12	-0.03	-0.12	-0.19	-0.19	-0.17	-0.24	0.05	-0.07	-0.09	-0.17	-0.16	-0.3	-0.18	-0.19	-0.38	-0.41	-0.38	-0.29	-0.35	-0.34	-0.37	-0.4	-0.37	-0.37	-0.31	-0.33	-0.35	-0.31
57480	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.49	-0.52	-0.66	-0.99	-1.08	-1.08	-0.21	-1.09	-1.09	-1.13	-1.1	-1.09	-0.34	-0.61	-0.72	-0.67	-1.28	-0.44	-0.65	-0.46	-0.43	-1.35	-1.32	-1.35	-0.62	-0.84	-1.35	-1.37	-1.35	-1.34	-1.36	-0.83	-1.36
57484	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.44	-0.53	-0.57	-0.59	-0.99	-1.08	-0.14	-1.09	-0.36	-0.35	-0.45	-0.4	-0.42	-1.13	-0.72	-0.61	-0.56	-0.52	-0.38	-0.5	-0.78	-0.64	-0.52	-0.47	-0.5	-0.46	-0.48	-1.35	-0.48	-0.46	-0.48	-0.55	-0.52	-0.54
57486	-0.72	0.38	1.29	1.25	-0.71	1.02	0.2	1.61	-0.58	0.46	0.6	0.68	0.59	1.02	0.77	0.43	0.72	0.82	0.79	0.51	0.7	0.62	0.64	0.72	0.69	0.76	0.47	0.52	0.55	0.82	0.87	0.7	0.83	0.74	0.69	0.73	0.79	0.8	0.76	0.68	0.78	0.87	0.73
57488	1.05	1.47	1.29	0.67	0.39	-0.87	1.31	2.45	0.87	1	0.93	1.07	0.94	1	1.02	1.16	1.02	0.78	0.91	1.14	1.05	1.24	1.07	1.17	1.31	1.24	1.2	1.35	1.19	2	1.94	2.02	2.07	2.03	1.98	2.05	2.08	2.01	2.05	2.03	2.01	2.01	2.03
