gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
SERBP1	14.93	14.77	14.81	15.40	14.92	15.09
SLC19A1	11.30	11.36	11.45	10.63	10.84	10.91
ACTN4	13.01	13.21	12.94	13.42	12.50	13.35
WRAP73	9.40	9.15	9.43	8.33	9.50	8.91
HEPACAM	2.38	1.26	0.43	1.26	1.82	2.12
CILP	6.52	5.81	5.67	10.24	10.01	9.38
PSIP1	13.12	12.84	12.72	13.72	13.19	12.97
AGBL4	4.83	4.91	4.70	4.64	4.64	5.36
OXR1	10.72	10.55	10.55	11.18	11.08	11.02
TRMT13	9.90	10.09	10.14	10.40	10.22	10.27
CCDC106	7.01	6.86	6.54	5.87	6.47	5.57
RPH3AL	6.71	6.62	6.58	7.02	6.66	7.26
ASXL2	12.63	13.00	12.80	12.96	12.68	13.00
HOXD10	0.17	0.17	0.00	1.26	1.26	0.33
PCDH17	7.30	7.43	7.04	7.84	7.52	8.00
EVI2A	9.22	8.90	9.02	9.43	8.62	9.63
STUB1	11.60	11.26	11.39	11.18	11.22	10.82
RTN2	8.90	9.31	9.14	9.09	9.47	9.18
CGGBP1	12.39	12.19	12.20	12.36	12.44	12.08
LCORL	11.50	11.77	11.62	12.31	12.15	11.81
WNT8A	1.96	1.96	1.26	2.38	0.17	1.26
EMG1	12.21	12.17	12.28	11.40	12.37	11.95
KRT31	1.26	4.70	3.34	4.17	0.17	2.38
ARNTL2	10.07	10.67	10.39	10.43	10.35	10.77
DALRD3	9.43	9.14	9.28	9.51	9.02	8.96
ARHGAP4	7.33	7.25	7.42	6.73	6.91	7.23
C6orf222	8.11	8.60	8.40	9.13	8.38	8.88
SFT2D3	8.37	8.41	8.29	8.91	8.50	8.56
AHCYL2	10.27	10.16	10.21	10.18	9.90	10.24
PPP1R2	11.09	11.02	10.87	11.57	11.18	11.11
TUBGCP4	11.29	11.42	11.46	11.15	11.39	11.59
RBKS	6.05	6.55	5.78	5.09	6.05	5.53
DMRTB1	0.17	0.17	1.26	0.17	0.17	0.33
ELMO1	9.62	9.69	9.28	9.18	8.39	9.38
ZNF831	4.83	4.91	4.64	4.84	5.42	4.35
IQGAP2	11.04	11.20	10.80	11.84	11.90	10.93
FERMT3	8.37	8.35	8.02	8.22	7.59	8.34
ZPLD1	1.26	0.17	1.89	0.17	1.82	0.43
MTMR14	10.09	10.05	10.11	9.99	10.33	10.29
ZNRF2	10.84	10.89	10.70	10.73	10.95	10.92
PDK4	5.83	5.78	5.83	7.18	9.07	6.84
AKAP3	2.74	1.68	1.26	0.17	1.26	0.00
KLF6	11.76	11.12	11.52	11.58	10.81	11.36
ACRBP	7.97	8.24	7.63	6.32	7.41	7.48
SCN7A	4.14	4.94	4.10	7.77	6.60	7.48
WFS1	8.92	9.08	8.89	8.36	8.05	8.52
ZNF322	10.43	10.38	10.56	10.29	11.14	10.69
MAGEB17	0.17	0.17	1.26	1.26	0.17	0.00
YLPM1	11.84	12.46	12.01	12.41	11.85	12.28
MFSD6L	2.38	1.96	2.33	1.26	0.17	1.51
CLDN20	4.35	4.86	5.05	6.28	5.04	5.61
ALX1	0.17	0.17	0.43	0.17	0.17	0.33
ST6GALNAC2	7.56	8.02	7.53	7.95	7.72	7.97
GNAO1	5.11	5.39	5.05	5.30	5.49	4.76
SYT6	1.96	1.68	1.89	1.26	0.17	1.51
ADH5	12.35	12.07	12.26	11.87	12.40	12.03
RBL2	10.28	10.37	10.45	11.15	10.90	11.11
PRADC1	7.70	7.50	7.48	6.78	7.34	7.05
ATP6V1B2	12.02	11.65	12.03	11.34	11.57	11.64
LIMS2	4.91	4.02	5.49	4.95	4.76	4.52
ZNF865	10.55	10.77	10.58	10.73	10.17	10.66
FLCN	11.39	11.10	11.59	10.62	11.15	11.08
LRRC75A	9.03	9.33	8.67	8.52	8.96	8.96
SNCAIP	4.45	5.04	5.65	5.90	5.09	5.63
PLCH1	2.96	3.24	3.34	2.96	3.45	2.99
MRPS22	10.58	10.17	10.35	10.13	10.39	9.93
CRX	7.23	7.57	7.32	7.51	7.24	7.49
THEG	1.96	1.96	3.34	2.74	2.43	2.54
PSMG4	9.05	8.92	9.23	8.37	9.25	8.61
AACS	11.04	11.25	11.19	10.23	10.64	10.57
KLRD1	1.26	0.17	0.43	2.96	1.26	2.38
MME	6.35	6.88	6.62	8.58	7.94	8.16
ERI3	10.99	10.93	10.92	10.98	11.10	11.04
HMGXB3	11.57	11.73	11.81	11.02	11.16	11.20
SLC25A33	9.84	9.85	9.70	8.49	8.26	8.56
SPPL2A	11.60	11.55	11.38	11.80	12.01	12.04
HFE	8.46	8.87	8.65	8.90	8.81	9.15
BLNK	7.28	7.70	7.00	8.02	7.23	8.04
SBK3	7.12	6.27	6.35	6.66	6.53	7.02
TAP1	7.54	8.15	7.51	7.55	6.84	7.18
SYN3	5.71	5.50	5.45	5.14	6.92	5.45
SLC41A1	10.69	10.61	10.89	10.61	10.11	10.41
IKBKB	11.56	11.63	11.59	11.66	10.98	11.59
FAM19A4	1.26	0.17	1.26	0.17	1.26	0.43
DIPK1B	8.57	9.00	9.10	7.84	9.47	8.39
TTLL1	8.45	8.27	8.05	8.68	7.64	8.30
ADAMTS9	11.53	11.88	11.36	12.13	12.06	12.49
LRCH4	9.19	9.55	9.19	9.41	8.73	8.89
GPRC5D	0.17	2.33	1.26	2.07	0.17	1.26
VPS25	10.22	9.97	10.01	10.27	10.13	10.00
SNAPIN	9.77	9.49	9.71	10.32	10.19	10.15
LRIG2	10.41	10.80	10.50	10.51	10.71	10.75
EXOC3L4	9.13	8.76	8.79	8.76	9.19	9.16
ROBO4	7.77	8.06	8.27	8.10	7.19	7.82
CCDC125	6.66	6.97	6.99	7.46	7.02	7.31
ARHGEF40	12.95	13.15	12.94	13.00	13.01	13.06
OR10S1	0.17	0.17	0.00	0.17	0.17	0.00
ZNF426	9.99	10.08	10.10	9.76	10.47	10.27
ADAMTS15	5.98	5.76	5.15	7.68	6.28	7.59
PCDH12	7.98	7.89	8.39	7.53	8.70	8.40
NKAP	10.06	10.10	9.86	10.33	10.01	10.18
KIAA0319L	11.08	11.07	10.77	10.63	10.26	10.54
PPP1CB	13.31	13.29	13.20	13.53	13.86	13.37
CNST	9.23	9.34	9.20	8.94	8.89	9.10
EIF4G3	12.45	12.75	12.47	12.87	11.63	12.51
UQCR10	10.98	10.74	11.06	9.77	11.30	10.72
FGF5	4.91	4.59	5.52	4.45	3.84	4.79
EDDM3B	0.17	0.17	0.43	0.17	0.17	0.33
TSPAN2	5.86	5.50	6.08	7.75	7.09	7.77
PRDM16	4.25	4.02	5.69	3.59	3.84	3.59
WDR37	10.08	10.29	10.24	10.21	10.65	10.58
ULK4	8.23	8.52	8.21	7.85	8.02	8.52
HFM1	4.25	4.39	4.64	3.14	3.14	4.38
SMAD5	13.19	13.34	13.17	12.67	13.54	13.33
EFEMP2	10.83	10.56	10.62	10.68	10.54	10.56
SERPINF1	13.44	13.31	13.50	13.11	12.90	12.48
ANKRD6	9.90	10.06	10.05	10.39	10.49	10.71
RSAD1	9.24	9.42	9.37	8.99	9.18	9.03
HMGA1	13.05	12.64	12.77	12.45	11.36	12.37
CLPTM1	11.59	11.47	11.45	11.38	11.08	11.19
TOMM7	11.24	10.94	11.22	10.31	11.58	10.66
SOX6	3.40	3.93	3.87	4.64	6.49	4.01
FAM71E2	0.17	0.17	1.26	1.26	0.17	1.51
OR4F15	0.17	0.17	0.43	0.17	0.17	0.00
DHTKD1	9.65	10.47	10.26	9.80	10.26	10.55
NOS3	8.67	7.83	7.73	7.94	6.96	7.55
TMEM125	2.96	2.74	2.68	2.07	1.26	0.43
SAP30BP	11.27	11.12	11.31	10.99	11.47	11.12
SDCBP2	5.11	4.81	5.05	4.89	5.28	5.48
FCER1A	1.96	1.26	0.43	2.54	3.14	2.38
COL16A1	11.52	11.85	11.44	11.72	11.91	12.36
SLC9A3	2.38	1.26	2.33	0.17	1.82	2.12
VTCN1	2.38	1.26	1.89	2.07	2.17	0.33
CADPS	0.17	0.17	1.26	1.26	0.17	1.51
FOXK2	11.90	11.85	11.76	11.46	11.35	11.44
CLTC	14.58	14.62	14.59	14.70	14.62	14.74
COX4I1	13.25	12.97	13.36	12.52	13.50	12.94
REC8	4.98	5.15	5.42	2.54	4.76	4.07
SLC35A5	9.49	9.65	9.50	9.28	9.86	9.74
C11orf88	1.26	2.33	1.89	2.38	2.43	2.38
IRF4	4.83	3.10	4.25	4.29	4.70	4.38
PSMD5	11.35	11.06	11.25	10.98	11.41	11.27
SFRP1	4.35	4.86	4.25	7.49	6.29	6.57
CTU1	8.86	8.81	9.05	7.89	9.15	8.57
DLK1	7.48	7.64	7.15	7.08	7.58	5.75
CAT	10.65	10.50	10.33	11.20	11.19	10.96
GTPBP3	10.46	10.51	10.83	9.75	10.52	10.30
PRDM11	10.04	10.74	10.21	10.51	10.39	10.63
CRKL	11.05	11.29	11.28	10.82	11.16	11.26
SGSM1	7.11	7.70	7.13	7.19	6.84	7.27
MRPL3	11.21	11.09	11.24	11.06	11.32	10.87
SSSCA1	10.50	10.31	10.69	9.91	10.29	9.87
HCRT	1.26	0.17	0.43	0.17	0.17	0.33
THSD7A	7.82	7.57	7.53	8.19	6.97	8.09
INF2	11.41	11.62	11.42	11.52	10.44	11.86
SPATA45	3.21	3.10	2.33	3.14	2.17	2.99
LRRC3B	4.25	4.02	3.34	2.54	3.70	2.38
HES3	1.96	1.68	1.26	0.17	1.26	0.00
VAMP5	7.11	7.05	6.97	7.16	8.34	8.14
PTH	0.17	0.17	0.00	0.17	0.17	0.33
RARS	13.61	13.41	13.38	12.87	12.69	12.75
SLC27A1	12.52	12.28	12.72	11.82	12.37	12.30
PTGS1	11.30	11.39	11.36	11.51	11.97	12.04
CDC42BPG	8.48	8.71	8.77	8.57	8.36	8.47
SOWAHD	0.17	0.17	0.00	0.17	0.17	0.33
CLVS2	3.59	3.36	4.25	3.45	4.01	4.12
BLM	11.12	11.28	11.19	11.44	11.14	11.03
TIGIT	7.21	7.43	7.39	8.57	7.69	8.23
SELP	7.42	6.77	7.45	7.47	5.57	8.50
NUP210L	8.15	8.17	8.06	7.97	8.02	7.81
HEATR3	12.06	12.02	12.09	11.49	12.02	11.71
ADNP	10.10	11.18	9.89	10.65	9.81	10.61
MAG	6.13	6.29	6.20	6.19	6.06	6.27
SORT1	10.35	10.29	10.08	10.57	10.27	10.30
NETO1	0.17	0.17	1.26	0.17	0.17	1.51
VMP1	12.55	12.46	12.81	11.60	12.21	12.61
HNF1A	3.75	3.75	3.63	2.38	3.45	2.99
USB1	9.78	9.58	9.81	9.39	9.79	9.35
PRSS8	3.59	4.64	3.63	3.80	3.84	3.21
KIF11	12.58	12.51	12.57	12.66	13.02	12.67
IFITM5	6.20	6.58	6.44	6.40	6.43	6.11
CEBPZ	12.41	12.19	12.30	12.26	12.10	12.02
MS4A1	7.66	7.74	7.64	7.73	7.47	7.92
SPEN	11.07	11.64	11.34	11.66	10.38	11.23
SLC26A9	6.55	6.32	5.83	7.00	6.32	6.44
FGF1	9.43	9.33	8.75	10.23	10.15	10.25
SLC39A12	1.96	2.54	0.43	2.74	2.17	3.66
KCNS1	3.21	3.59	4.41	4.37	3.59	3.66
DLGAP5	10.90	10.86	10.78	11.46	11.20	11.26
LRIT2	2.96	3.24	4.70	4.00	4.01	3.14
WDR61	11.01	10.79	11.01	10.61	11.28	10.70
MSI1	6.69	6.73	7.92	6.30	6.87	5.65
TRRAP	13.15	13.71	13.43	13.35	12.66	13.45
ZBTB11	10.93	11.26	11.18	10.96	11.28	11.06
ESCO2	9.98	9.75	9.67	10.22	10.42	9.85
GOLT1B	11.46	11.31	11.32	11.25	11.65	11.34
CCNG1	10.56	10.15	10.07	10.80	10.69	10.76
NXF1	12.66	12.57	12.72	12.59	12.25	12.34
SLC25A35	6.26	6.36	6.16	5.48	5.95	5.34
DUSP10	7.16	6.32	6.86	7.32	5.83	7.02
TM4SF4	2.74	2.33	2.68	2.96	1.82	1.96
APOBEC4	2.96	2.54	3.14	0.17	1.26	2.74
C11orf42	0.17	1.68	1.26	0.17	0.17	0.00
TCP11L1	8.74	9.30	9.04	9.16	7.94	9.41
PDE8A	7.72	7.84	7.75	8.15	7.35	7.94
SEC14L3	4.25	4.52	3.63	3.69	3.95	4.24
TAS2R38	0.17	0.17	0.00	0.17	0.17	0.00
SSH2	12.02	12.51	12.29	12.31	12.74	12.43
FAM192A	10.70	10.51	10.57	10.67	10.29	10.04
CX3CL1	9.43	9.10	8.92	9.74	8.37	9.55
DPH6	11.00	10.96	10.84	11.01	10.99	10.99
PCDH11X	0.17	1.26	0.00	1.68	1.26	2.54
VDAC2	12.91	12.60	12.83	12.70	12.90	12.59
OR4C13	0.17	0.17	0.00	0.17	0.17	0.00
HHIPL2	5.11	4.52	5.25	3.80	5.09	3.34
DNALI1	4.76	5.42	4.95	5.37	4.76	5.00
RAD54L	10.26	10.45	10.24	10.15	10.44	10.32
LAT2	9.00	8.02	8.70	8.60	7.54	8.85
SUCLG1	10.81	10.86	10.33	10.54	10.18	10.35
KRAS	11.16	11.22	10.96	12.00	11.53	11.54
DDX19B	10.81	10.83	10.96	10.82	10.67	10.81
TFB1M	7.98	7.52	7.53	7.90	7.63	7.27
CDHR2	2.38	1.26	2.68	0.17	1.26	2.38
RNF130	6.96	6.51	6.55	7.66	6.45	7.12
CBX7	9.32	9.06	9.43	8.96	9.12	8.81
AKAP6	7.46	7.35	6.94	8.22	7.97	8.03
VIPR2	0.17	2.94	0.43	2.38	3.70	3.34
PTP4A3	9.89	9.90	9.79	10.00	9.64	9.91
ARHGEF33	2.38	2.33	2.33	2.96	3.27	3.21
SIRT4	8.27	8.28	8.52	8.13	8.40	7.88
AGO3	11.45	11.79	11.73	11.54	11.55	11.63
NDP	5.04	5.18	5.34	5.57	5.23	5.25
FAM83B	0.17	3.66	0.43	4.29	0.17	0.43
INPPL1	12.35	12.29	12.34	12.21	12.03	12.20
CD101	4.60	4.52	5.25	3.69	3.59	3.89
EID3	7.46	8.19	7.86	8.63	7.16	8.08
KIAA1217	7.29	7.78	7.51	9.07	8.13	9.27
NOX4	8.31	8.91	8.94	9.30	9.13	9.74
KIN	9.42	9.24	9.43	9.38	9.43	9.10
PCDHGA6	9.10	9.61	9.37	9.25	9.92	9.42
GALNT15	8.03	7.90	7.92	8.78	8.53	8.65
ARL2	9.59	9.36	9.59	9.22	9.25	8.90
CCDC157	9.92	10.12	9.95	10.20	10.40	10.53
GALNT16	3.90	3.93	3.63	6.16	4.86	6.71
VCP	14.03	14.01	13.85	13.98	13.88	14.01
SERPINB9	7.90	7.55	7.34	8.23	8.27	8.73
XRCC2	9.76	10.11	10.15	9.44	10.02	9.81
FZR1	10.53	10.57	10.74	10.59	11.09	11.02
PRX	8.62	8.77	8.46	8.34	9.15	8.34
TSC1	10.77	10.96	11.06	10.93	11.07	11.17
SPEF1	9.42	9.40	9.21	8.40	8.94	8.58
STRIP2	7.23	7.46	7.57	8.07	7.60	7.83
UBN1	12.11	12.25	12.24	12.43	12.18	12.39
CD200	7.27	6.96	7.33	7.34	7.37	7.79
KLF11	10.11	9.83	9.47	10.84	10.08	10.23
SPATA31D4	0.17	0.17	1.26	1.68	0.17	2.38
IER5L	8.44	8.28	8.63	6.36	7.71	7.53
RNF216	11.69	11.97	11.95	11.94	11.85	11.69
UGT2A2	0.17	0.17	1.26	0.17	0.17	0.33
INPP4B	7.85	7.19	7.16	9.17	7.97	9.47
SEC14L4	4.60	5.12	4.41	4.07	3.59	3.14
MIER1	11.77	11.88	11.73	12.19	12.29	12.26
LIPH	5.65	5.87	5.57	4.89	5.53	5.89
LRFN3	4.76	4.12	4.17	3.14	4.27	3.21
GSTT2	3.59	3.46	3.97	4.00	4.27	3.75
RPS29	13.06	13.22	12.62	11.68	11.36	11.42
RNF207	7.26	7.09	7.38	7.36	7.61	7.38
PTGER3	1.26	1.26	1.89	2.96	3.14	2.99
DCP1B	8.32	8.51	8.10	8.38	8.14	8.69
PKD1L1	3.40	2.74	3.14	1.68	2.74	3.34
ISY1-RAB43	11.43	11.24	11.30	11.35	11.40	11.24
ALG10	11.94	12.00	11.90	11.90	12.08	11.87
IMP3	11.19	11.19	11.36	10.41	11.51	10.82
MMP27	2.96	3.36	2.33	3.90	2.17	2.99
CUEDC1	9.42	9.66	9.18	9.46	9.22	9.68
EBPL	7.57	7.54	7.33	7.12	8.57	7.59
CCR10	6.29	6.25	6.46	4.37	5.93	4.98
RASSF1	11.21	11.19	11.45	10.68	11.00	11.15
HOXC10	0.17	1.26	0.43	2.74	0.17	2.12
DCTN3	9.96	9.58	9.84	9.62	10.20	9.65
STRA8	1.96	2.94	2.94	2.74	2.94	2.38
CCDC175	2.38	1.26	0.43	0.17	1.82	2.38
GFRA2	7.68	7.27	6.71	7.83	8.15	7.40
CSF1	10.40	10.62	10.49	10.19	9.34	10.51
FABP1	0.17	0.17	0.43	0.17	0.17	0.00
COQ10B	9.31	9.04	9.44	8.76	8.82	8.80
KCNJ16	5.11	5.39	5.20	5.42	5.38	5.89
CEACAM16	6.11	5.57	5.38	4.80	4.35	4.64
TIMM8B	10.41	9.81	10.29	9.89	10.48	9.82
FNBP1	11.24	11.79	11.01	11.85	10.88	11.99
GPC3	2.74	3.36	3.14	6.00	4.11	5.57
CHST6	0.17	0.17	0.43	1.26	0.17	1.96
RPS6KC1	10.50	10.64	10.62	10.31	10.41	10.64
ALOXE3	5.68	5.45	5.34	5.18	4.52	5.18
HLA-DRA	8.03	6.70	6.92	7.80	8.89	8.33
SNRPN	7.44	7.04	7.44	7.44	7.75	6.69
TAB3	9.80	9.86	9.78	11.00	10.12	10.37
AJUBA	9.68	9.83	10.10	9.64	9.55	10.24
HSPA1L	7.70	7.48	7.59	6.55	6.84	6.69
HNRNPUL1	13.09	13.01	13.00	13.63	12.84	13.12
HHIP	1.26	1.96	0.00	2.07	0.17	1.26
WDR20	9.94	10.14	10.09	10.06	10.35	10.19
PGAM5	11.70	11.54	11.85	10.66	11.61	11.05
RSBN1	11.16	11.27	11.29	11.33	11.58	11.51
RWDD3	6.64	6.55	6.58	7.79	7.22	7.34
LEPROT	10.47	10.24	10.30	10.43	11.23	10.97
RNF223	3.21	3.59	4.17	3.28	3.27	3.34
ERMARD	10.03	10.08	10.04	10.08	9.78	10.07
RAB5B	11.07	10.87	11.04	10.96	11.32	11.24
PALM3	2.38	0.17	2.33	1.68	2.74	2.38
TBC1D19	9.33	9.53	9.44	9.67	9.92	9.49
EIF4E	12.89	12.54	12.74	12.65	12.72	12.57
RNF151	4.83	4.94	4.64	3.45	4.52	4.47
PRKCG	6.86	6.88	7.16	7.81	6.66	7.53
RPTN	0.17	2.74	2.68	2.07	0.17	1.51
FOXH1	1.26	1.26	2.68	1.26	1.82	0.33
HRH3	1.96	0.17	0.00	0.17	0.17	0.33
DENND3	8.22	8.40	8.56	8.30	8.79	8.43
UCP1	1.26	1.26	1.89	2.38	1.26	0.43
EPHA8	3.59	3.46	5.25	2.38	1.26	1.96
PID1	7.83	7.63	7.67	8.44	8.03	8.88
STARD3	9.98	9.90	10.09	9.54	10.35	9.88
TWISTNB	11.78	11.49	11.60	11.88	11.93	11.49
DDX28	9.60	9.16	9.61	8.83	9.16	8.90
CYB5RL	8.68	8.97	8.72	8.14	8.73	8.39
LDLRAD1	2.96	3.24	1.26	2.07	3.27	2.91
PAPOLG	10.21	10.40	10.33	10.60	10.80	10.77
PROK2	5.31	4.12	6.12	4.45	5.38	4.55
KLHDC2	12.28	12.06	12.24	12.08	12.52	12.03
HOXB7	8.65	8.44	8.44	9.48	7.85	8.95
NRG3	3.90	4.39	4.17	4.45	4.94	4.69
SHANK2	5.75	5.34	5.34	4.76	4.86	5.63
AIPL1	5.61	5.99	5.78	5.76	6.24	6.40
TMEM176A	11.42	11.48	11.40	11.44	12.24	11.68
MMP28	7.94	8.22	7.99	7.38	8.37	7.97
CCL4	5.95	4.52	5.65	3.28	3.14	3.89
SRBD1	10.91	10.89	10.83	11.12	10.85	10.80
MS4A13	1.26	0.17	0.00	0.17	0.17	0.33
UNC93A	6.31	6.41	5.73	6.94	6.22	6.69
ZWILCH	10.59	10.72	10.50	10.50	10.57	10.45
SMOX	10.52	10.27	10.95	9.97	10.10	10.05
TMCO6	8.70	8.63	8.51	7.96	8.89	8.17
ERMAP	7.35	7.80	7.77	8.19	7.76	8.16
MYCN	5.22	4.35	5.00	3.59	5.12	4.60
MLEC	13.35	13.46	13.47	13.14	13.78	13.41
NDUFC1	9.22	9.29	9.25	9.14	9.58	9.18
PREPL	10.00	10.06	9.94	10.27	9.82	10.20
MPPED1	1.96	0.17	1.89	0.17	1.26	0.43
FBLN1	11.70	11.74	11.54	12.01	11.52	11.62
SLC27A4	9.55	9.64	9.72	8.86	9.11	9.21
KLHL35	6.16	6.32	6.42	5.18	5.76	5.93
ARHGAP10	9.88	9.85	9.91	10.38	9.93	10.48
PPWD1	10.00	9.76	9.69	10.33	10.27	10.01
COX6A1	11.80	11.60	12.03	11.02	11.98	11.28
IGF2R	14.42	14.75	14.57	14.72	14.49	14.80
PAX3	6.86	5.07	6.03	6.12	5.38	5.82
METTL16	11.50	11.59	11.58	11.35	11.32	11.30
APLP2	12.98	12.92	12.84	13.42	12.77	13.16
TEX13A	0.17	0.17	0.00	0.17	0.17	0.00
ZNF638	13.26	13.35	13.37	12.85	13.85	13.41
FOXN2	11.34	11.52	11.57	11.31	11.65	11.43
ELOVL1	10.40	10.28	10.39	9.98	9.79	9.89
PRAF2	9.89	9.43	9.61	10.14	9.78	9.15
CHMP2B	9.89	9.71	9.78	10.27	10.08	10.12
VPS13B	12.61	12.95	12.89	12.94	12.62	13.10
HS2ST1	11.77	11.70	11.68	11.96	11.76	12.20
PI4K2B	12.20	11.97	12.02	12.11	12.25	12.11
ACADS	10.61	10.56	10.84	10.28	11.42	10.79
PILRB	6.53	5.81	6.29	4.80	5.76	5.63
NPAT	11.49	11.44	11.57	12.18	11.79	11.74
CCZ1	11.40	11.20	11.27	11.37	11.69	11.20
C12orf10	10.81	10.67	10.77	10.23	10.91	10.31
S100PBP	11.40	11.55	11.46	11.22	11.82	11.74
CASR	1.26	0.17	0.00	1.26	0.17	1.51
MPLKIP	10.19	9.91	9.84	10.07	10.41	10.06
MAFF	10.61	10.06	10.85	10.12	9.66	10.05
MAGEB5	0.17	0.17	0.00	0.17	0.17	0.43
TSGA13	4.91	5.07	4.17	4.24	5.09	5.00
EFCAB5	7.02	7.21	6.71	6.57	6.72	6.58
TCP1	14.45	14.23	14.33	14.24	14.20	14.19
ZNF750	5.36	6.57	6.01	6.19	5.04	5.89
HIST1H4L	12.55	12.50	12.89	10.86	12.96	11.95
EDN3	0.17	0.17	0.00	0.17	0.17	1.26
KRT1	2.74	7.77	0.00	8.70	1.26	0.33
SPECC1L	11.79	12.00	11.91	11.93	12.15	12.23
PHACTR3	3.21	2.74	3.46	2.38	2.94	2.38
TAF1A	9.98	10.09	10.22	9.72	10.26	10.09
ATP5PD	11.99	11.64	11.94	12.05	12.33	11.78
100507656	5.83	5.39	5.78	4.64	5.31	5.39
GSTO2	5.75	4.64	5.52	5.67	4.01	5.07
GABPA	11.76	11.65	11.56	12.29	11.81	11.67
AGXT2	1.26	0.17	2.33	0.17	2.17	1.96
ADAM22	6.94	6.66	6.92	7.49	8.02	7.77
MYL10	0.17	0.17	0.00	0.17	1.26	0.33
PTH2	1.96	0.17	0.43	0.17	0.17	0.00
ABCA8	8.92	9.10	9.15	9.20	10.02	8.92
AAK1	12.23	12.67	12.42	12.62	12.58	12.77
TPRN	8.56	8.28	8.39	8.19	7.58	7.70
VGF	9.89	8.20	8.64	6.26	5.09	5.78
GALNT14	3.90	4.94	4.57	3.80	4.81	4.55
CCDC89	1.26	1.68	1.89	1.26	1.26	0.33
SZT2	10.87	11.44	10.93	10.62	9.94	10.89
ANKRA2	9.47	9.01	9.21	9.45	9.43	9.44
MBLAC1	7.12	6.84	7.24	5.80	7.24	6.52
AJAP1	0.17	1.26	0.00	1.26	0.17	0.00
TPPP3	6.47	6.27	6.46	6.93	6.47	7.25
PSMC6	12.66	12.19	12.43	12.54	12.77	12.31
CNTN4	2.74	1.68	3.34	2.74	1.26	2.54
CHPF2	11.15	11.27	11.46	10.45	11.56	11.34
LSG1	11.51	11.62	11.64	11.67	11.49	11.36
STT3B	12.62	12.75	12.69	12.49	12.68	12.60
MEIKIN	0.17	0.17	0.43	0.17	0.17	0.00
ZBTB8A	7.60	7.92	7.82	8.41	8.26	8.32
SMPX	0.17	2.33	0.43	3.59	6.36	2.38
EPPIN	0.17	1.68	0.43	1.26	3.14	1.26
CECR2	7.85	8.57	8.68	8.65	8.29	8.10
UBASH3B	9.87	10.00	9.83	9.82	10.08	10.00
OR2D3	3.21	3.36	3.75	4.59	3.45	3.75
ACTN1	12.30	12.48	12.38	12.47	11.84	12.29
RNF17	2.96	1.26	1.26	0.17	1.26	1.26
KCTD21	7.16	6.58	6.94	4.00	6.92	5.89
CTSF	7.09	7.07	7.09	7.21	8.57	7.31
LAS1L	11.26	11.26	11.27	11.26	11.03	11.48
TPRKB	10.88	10.76	10.80	10.74	11.05	10.89
ADAM15	11.06	10.79	10.93	10.35	10.12	10.17
COPS8	11.59	11.47	11.68	11.08	11.65	11.40
MYLK	8.88	9.11	8.52	9.84	9.17	9.74
RNF14	11.62	11.64	11.68	11.29	11.71	11.60
NUP43	10.21	9.91	10.09	9.53	10.22	9.66
RTBDN	6.29	6.27	6.38	6.70	6.11	6.81
CACNA1I	8.72	8.69	8.82	7.83	6.93	7.51
SHBG	2.38	1.26	2.94	0.17	1.26	1.51
MAGEA10	0.17	0.17	0.00	0.17	0.17	0.00
MYH7B	4.01	4.25	4.76	4.37	3.70	4.01
BAIAP2L2	1.26	2.54	1.26	2.54	3.27	1.26
EIF1AD	11.45	11.33	11.41	10.43	10.74	10.51
CD2AP	12.05	12.02	11.84	12.67	12.14	12.67
LRRN4	5.61	5.04	5.45	6.12	5.60	6.91
PDZD4	8.76	9.03	8.82	8.34	8.78	8.18
SSC4D	6.78	6.22	6.35	5.30	6.62	5.68
PLCXD2	7.80	7.90	7.88	7.38	6.13	7.31
MED18	9.54	9.45	9.52	8.81	9.62	8.93
C2orf73	2.38	1.26	0.43	2.07	1.82	1.51
FBXO15	3.59	2.94	0.43	2.38	2.74	1.51
TWIST1	10.56	10.25	10.73	10.47	10.64	10.10
ACADL	10.33	10.24	10.41	11.17	10.97	11.09
TMEM207	2.74	2.33	1.26	2.96	2.94	2.74
ATP8A1	8.91	8.90	8.87	8.82	8.42	8.97
FTO	11.34	11.82	11.44	11.55	11.03	11.61
LIN28A	2.74	4.76	2.94	2.38	1.82	2.99
CLVS1	4.35	4.76	3.97	4.89	3.84	4.01
NLRP2	3.59	4.25	3.75	2.96	2.43	3.89
ALDH6A1	9.39	9.37	9.53	9.89	10.22	9.65
HEATR6	10.82	10.89	10.75	10.63	10.26	10.65
STXBP5	10.29	10.43	10.32	10.92	10.25	10.94
KBTBD13	4.25	4.64	5.10	4.24	5.23	4.38
PECR	8.28	8.49	8.21	7.80	8.09	7.96
COG5	10.59	10.70	10.67	10.48	10.75	10.77
USP6NL	11.55	11.73	11.50	11.86	11.41	11.92
OR56B4	0.17	0.17	0.00	0.17	0.17	0.00
GOLGA4	12.08	12.31	12.37	12.49	11.58	12.41
WBP4	10.82	10.59	10.82	10.78	11.27	10.70
MYL3	4.25	4.17	4.17	4.89	4.47	4.27
NSD1	13.37	13.83	13.68	13.73	14.03	14.14
DDX27	12.60	12.29	12.45	12.29	11.80	11.92
PDP2	9.04	9.13	8.97	9.01	8.45	8.41
