gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
PAX5	1.15	0.75	1.58	0.00	0.00	0.00	2.86	1.45	0.62	1.62	1.95	0.00	1.15	1.95	2.24	0.00	0.00	2.77	0.00	0.00	0.00	1.15	0.00	2.57
TCF7L2	8.82	8.63	8.57	8.64	8.67	8.35	8.30	8.45	8.44	8.51	8.16	8.05	8.67	8.59	8.68	8.31	8.65	8.29	8.49	8.34	8.45	8.28	8.08	8.27
TRAF7	10.12	10.13	10.33	10.57	10.33	10.36	10.43	10.22	10.30	10.21	10.31	10.49	10.30	10.16	10.43	10.34	10.44	10.32	10.44	10.27	10.24	10.50	10.47	10.55
RGL2	9.54	9.70	9.73	9.58	10.09	9.78	9.95	9.59	9.98	9.70	9.61	9.58	10.02	9.66	9.97	9.84	9.90	9.73	9.60	9.59	9.94	9.96	9.83	9.76
RABL6	10.33	10.42	10.73	10.77	10.58	10.43	10.43	10.44	10.37	10.31	10.37	10.64	10.46	10.40	10.32	10.51	10.20	10.43	10.31	10.47	10.58	10.61	10.37	10.45
LUC7L2	12.71	12.46	12.06	12.21	12.04	12.22	12.25	12.19	12.15	12.19	12.08	11.90	12.11	12.33	12.15	12.19	12.18	12.26	12.12	11.87	11.99	12.05	12.09	12.01
SGMS2	9.86	9.64	9.40	9.24	9.47	9.62	9.62	9.67	9.23	9.23	9.58	9.22	9.48	9.64	9.56	9.30	9.22	9.50	9.43	9.40	9.23	9.43	9.40	9.35
CNTN3	6.09	6.07	5.58	6.17	5.76	5.78	5.26	5.38	5.84	5.30	5.28	4.71	5.37	5.64	5.13	5.73	5.04	5.29	5.70	5.18	5.49	5.13	5.13	5.33
PRKCH	10.47	10.42	10.52	10.45	10.59	10.41	10.45	10.59	10.47	10.38	10.45	10.39	10.40	10.53	10.54	10.39	10.29	10.44	10.50	10.45	10.57	10.44	10.31	10.44
SAMD9L	9.65	9.36	9.04	9.18	9.04	9.79	9.17	9.26	9.17	9.51	9.55	9.34	9.57	9.82	9.29	9.28	9.47	9.70	9.67	9.25	9.37	9.47	9.46	9.38
SIAH2	7.33	7.28	7.94	7.65	7.73	7.85	7.57	7.34	7.45	7.68	7.87	7.85	7.82	7.54	8.19	8.37	7.32	7.50	7.57	7.39	7.78	7.96	7.89	7.61
GHRHR	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM170B	0.46	0.00	0.00	0.00	0.00	1.87	0.33	0.00	0.00	0.00	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.46	0.00	0.00
C12orf73	6.07	6.43	6.70	7.00	6.51	6.44	6.55	6.63	6.23	6.77	6.50	6.72	6.28	5.93	6.69	6.43	6.54	6.86	6.62	7.09	6.91	6.31	7.14	6.70
ASAP3	8.63	8.60	9.28	8.84	8.94	9.04	8.89	8.79	8.91	8.97	8.95	8.88	9.18	8.89	9.09	9.04	9.23	8.98	8.89	8.67	9.10	9.05	8.89	8.95
CXorf21	5.83	5.58	4.54	5.04	5.26	5.38	4.86	5.38	5.34	5.74	5.12	5.75	5.13	5.67	4.76	4.30	5.37	5.55	5.54	5.52	5.44	4.99	4.87	5.45
EID2	5.29	5.28	4.96	4.90	5.01	5.44	5.49	5.44	5.72	5.67	5.89	5.75	5.59	5.11	5.42	5.49	5.58	5.83	5.44	5.82	5.54	5.38	5.54	5.73
TAP2	9.20	9.32	9.38	9.51	9.60	9.71	9.72	9.37	9.68	9.62	9.39	9.59	9.64	9.57	9.39	9.65	9.38	9.62	9.55	9.51	9.60	9.77	9.49	9.77
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	10.59	10.60	10.34	10.29	10.10	10.24	10.37	10.67	10.36	10.20	10.28	9.91	10.47	10.54	10.15	10.35	9.75	10.24	10.40	10.25	10.33	10.27	10.36	10.00
SERPINB8	11.00	10.94	10.75	10.81	10.94	10.77	10.80	10.94	10.83	10.86	10.59	10.75	10.89	11.07	10.88	10.71	10.75	10.78	10.94	10.89	10.85	10.63	10.74	11.01
TFEC	4.09	4.11	3.70	3.67	3.87	5.25	3.04	4.32	4.44	4.36	4.91	4.56	5.13	5.13	4.89	4.03	4.80	4.73	4.92	4.63	4.39	4.55	5.23	5.13
TELO2	8.88	8.95	8.97	9.02	8.79	9.11	9.21	8.88	9.04	8.88	8.89	9.01	9.15	8.90	9.04	9.26	8.97	8.87	9.13	8.81	8.88	9.11	9.07	9.01
PDIK1L	8.69	8.59	8.53	8.71	8.44	8.45	8.41	8.59	8.39	8.55	8.68	8.43	8.37	8.63	8.69	8.57	8.51	8.25	8.67	8.59	8.62	8.67	8.73	8.53
IFIT2	8.62	8.42	7.96	7.81	7.68	8.65	8.19	8.51	8.05	7.94	7.77	8.24	8.38	8.21	8.37	7.64	8.02	8.45	8.79	8.23	7.79	7.86	7.70	7.98
KLHDC4	8.04	8.20	8.54	8.28	8.12	8.24	8.50	8.18	8.47	8.42	8.44	8.42	8.47	8.27	8.50	8.68	8.21	8.23	8.41	8.44	8.27	8.65	8.43	8.40
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	10.37	10.34	10.22	10.35	10.49	10.33	10.27	10.34	10.41	10.12	10.25	10.34	10.37	10.37	10.42	10.26	10.38	10.36	10.32	10.40	10.24	10.27	10.24	10.28
ZNF25	9.22	8.67	8.55	9.03	9.01	9.06	8.74	8.68	8.79	9.02	9.21	8.83	8.82	9.25	8.81	8.98	9.26	8.85	8.92	8.64	8.74	9.14	9.32	8.99
CCDC146	4.09	3.69	3.81	3.90	3.20	3.75	3.87	3.66	3.53	3.04	4.01	3.63	3.70	3.63	4.27	4.58	3.56	4.59	4.25	2.91	3.63	4.01	4.18	4.97
MTF2	9.46	9.28	9.03	9.10	8.77	8.97	9.05	9.03	9.10	9.10	9.19	8.92	8.99	9.30	9.05	9.06	9.15	9.14	9.20	9.05	8.89	8.93	8.98	9.15
SAMD10	7.24	7.36	7.44	7.37	7.55	7.06	7.22	7.45	7.21	7.50	7.35	7.38	7.48	7.14	7.05	7.41	7.14	7.21	7.07	7.29	7.04	7.03	7.16	7.28
NOXA1	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	1.62	0.83	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.03	0.00	0.00	0.00	0.00	0.00
SLC46A1	6.86	6.82	6.85	7.31	6.93	7.22	7.14	7.24	7.03	7.00	7.41	7.50	6.99	6.98	6.77	6.69	7.17	7.11	7.25	7.12	7.02	7.36	7.25	7.19
TSNAX	9.77	9.82	9.69	9.60	9.67	9.77	9.94	9.89	9.83	9.95	10.05	9.93	9.65	9.75	9.63	10.04	9.67	9.87	9.84	9.58	9.68	9.83	9.75	9.94
C18orf21	7.22	6.85	6.89	7.12	6.71	7.02	6.79	6.96	6.96	7.10	7.55	7.09	6.54	6.93	7.01	6.60	6.88	6.80	6.90	7.05	7.08	7.22	6.95	6.82
DAGLB	9.85	9.98	9.88	9.92	9.88	9.96	10.09	9.98	10.10	9.80	9.84	10.08	10.23	10.01	9.98	9.85	9.78	9.92	10.09	10.06	9.85	9.89	10.10	10.02
LENG1	7.89	7.70	8.25	8.18	8.18	7.94	7.86	7.91	8.12	8.08	7.85	7.69	7.86	7.97	7.63	8.12	7.95	7.72	7.73	7.88	7.74	7.84	7.81	7.58
PDAP1	10.02	9.70	9.73	9.81	9.59	9.74	9.89	9.99	9.67	9.84	9.94	9.79	9.80	9.87	9.52	9.86	9.95	9.95	9.68	9.59	9.76	9.87	9.73	9.65
PLXDC1	7.86	7.77	8.01	8.06	7.64	7.94	7.76	7.73	7.90	7.90	7.72	7.70	8.30	8.07	7.96	8.08	7.82	7.85	7.66	7.50	8.00	8.12	7.82	7.97
DMGDH	0.00	0.75	1.03	3.14	0.00	0.00	0.33	0.75	0.62	2.02	0.83	1.22	1.15	0.79	1.83	1.03	1.62	0.00	2.04	2.42	1.26	1.15	0.00	0.00
MGAT4C	4.79	5.84	5.08	5.52	5.18	5.05	5.38	4.75	4.81	5.14	4.71	5.04	5.18	5.13	4.89	5.32	5.17	5.21	4.92	5.12	4.64	4.65	4.82	3.77
FAM217A	3.04	2.89	1.97	1.59	2.77	2.54	2.46	2.49	3.63	3.50	1.49	2.38	3.04	1.95	3.26	2.83	3.07	3.46	2.87	3.10	3.45	2.49	3.07	2.86
RPL7L1	9.58	9.90	10.17	10.07	9.48	10.07	10.05	9.74	10.01	10.23	10.35	10.40	10.24	9.94	10.18	10.29	10.11	10.01	10.21	10.14	10.42	10.29	10.39	10.23
WDR72	5.08	4.64	4.82	4.75	5.29	3.83	4.43	4.85	4.76	4.72	3.90	1.22	4.35	3.93	5.00	4.03	3.90	4.73	4.25	4.35	4.87	4.30	4.55	4.10
IPP	7.03	7.23	6.98	6.75	6.87	6.72	7.29	6.92	7.21	7.23	7.28	7.24	6.92	7.39	6.60	7.11	7.33	6.73	7.31	6.87	7.16	6.91	6.76	7.31
BCL10	9.05	9.07	9.01	8.91	9.19	8.97	9.26	9.07	9.25	9.21	9.18	9.30	9.27	9.15	9.12	9.06	9.14	9.22	9.22	9.35	9.19	9.19	9.38	9.47
MC3R	3.75	3.89	3.19	3.67	3.65	2.89	3.16	3.31	3.31	3.20	1.95	3.25	2.81	2.32	3.44	2.08	3.65	3.46	3.23	3.49	3.45	3.20	1.19	2.86
CPN1	1.95	0.75	1.03	1.12	0.94	0.00	0.00	1.45	2.35	0.00	0.00	1.96	2.26	0.79	0.00	1.62	1.62	0.00	0.00	3.49	2.44	2.80	2.24	1.12
NDRG1	11.17	11.13	10.95	11.13	11.63	11.08	11.11	11.17	11.49	11.10	10.84	10.84	11.17	10.97	10.99	10.73	11.09	10.95	11.12	11.18	11.22	11.09	10.96	11.13
VSX2	4.66	4.39	3.70	4.43	4.44	4.27	4.21	4.85	4.68	4.19	3.03	4.04	4.43	4.61	4.45	3.94	3.90	4.38	4.75	4.43	4.08	4.35	4.09	4.10
TSFM	7.19	7.18	7.48	7.28	7.09	6.96	7.65	7.12	7.51	7.43	7.81	7.65	7.25	7.20	7.45	7.79	7.48	7.36	7.20	7.42	7.57	7.55	7.75	7.65
IGFBP1	0.00	0.00	0.00	1.59	0.00	1.49	0.00	1.45	0.62	0.00	0.00	1.22	0.00	0.79	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.15	0.00	0.00
XYLT1	8.85	8.97	8.88	9.08	8.87	9.21	9.16	8.99	9.03	8.93	8.69	8.66	9.02	9.00	8.89	9.05	8.80	8.80	8.80	8.32	8.59	8.88	9.04	8.79
ASB13	8.82	8.66	8.88	8.88	8.98	8.66	8.75	8.97	8.81	8.79	8.80	8.87	8.82	8.97	8.77	8.97	8.77	8.95	8.85	8.96	8.82	8.96	8.92	8.95
HDAC2	10.28	10.13	10.26	10.06	9.85	10.14	10.05	10.19	10.00	10.23	10.34	10.14	10.12	10.19	10.14	10.28	10.07	10.26	10.15	9.99	10.14	10.24	10.16	10.08
GET4	8.62	8.84	8.72	8.80	8.70	8.95	9.15	8.92	9.01	8.93	8.99	9.23	9.06	8.79	8.88	8.91	9.10	9.05	9.28	9.22	9.10	9.19	9.05	9.22
MALT1	9.62	9.25	9.25	9.26	9.08	9.31	9.10	9.30	9.29	9.31	9.09	9.06	9.27	9.50	9.13	9.17	9.31	9.29	9.39	9.13	9.17	9.10	9.28	9.12
GLP1R	0.46	0.00	1.58	0.00	0.94	0.00	0.33	0.75	1.78	0.00	0.00	0.00	0.00	1.49	0.00	1.03	1.12	1.03	1.62	1.03	0.00	0.00	1.80	2.17
SVIL	12.04	12.12	12.16	12.01	12.18	12.02	12.12	12.03	11.71	11.67	11.48	11.61	11.50	11.46	11.48	11.92	11.65	11.86	11.55	11.61	11.48	11.58	11.68	11.51
HPS6	6.69	7.17	7.63	7.24	7.71	7.69	7.50	7.36	7.71	7.61	7.62	7.37	7.53	7.52	7.74	7.69	7.54	7.50	7.55	7.56	7.84	7.80	7.72	7.81
SAMD14	7.11	6.68	6.57	7.09	6.71	6.69	6.81	6.45	6.91	6.53	6.26	6.69	6.78	6.45	7.04	6.43	6.28	6.53	5.85	6.60	6.29	6.72	6.29	6.44
MTRF1	6.24	6.89	6.53	6.04	6.29	6.14	6.53	6.47	6.48	6.63	6.40	6.55	6.44	6.28	6.13	6.41	6.14	6.38	6.19	6.50	6.52	5.86	6.45	6.63
ANAPC11	8.45	8.64	8.53	8.63	8.66	8.62	8.77	8.56	8.71	8.79	8.57	8.91	8.76	8.57	8.78	8.82	8.79	8.48	8.48	8.87	8.63	8.76	8.75	8.98
MBNL3	9.17	9.31	9.42	9.20	8.86	9.02	9.09	9.12	8.95	9.31	9.25	9.01	8.98	9.28	9.01	9.26	8.52	8.95	9.19	8.94	9.21	8.97	8.79	8.90
NKX2-2	0.46	1.75	0.00	0.00	0.00	1.49	0.33	0.00	0.00	1.62	0.00	0.00	0.00	0.79	2.24	0.00	1.12	1.03	0.00	0.00	0.00	1.15	0.00	0.00
AMMECR1L	9.47	9.47	9.52	9.71	9.56	9.57	9.55	9.50	9.65	9.67	9.67	9.56	9.71	9.65	9.77	9.75	9.60	9.49	9.65	9.55	9.75	9.64	9.75	9.64
ACOT8	7.18	7.62	7.55	7.41	7.50	7.64	7.70	7.17	7.64	7.78	7.47	7.77	7.70	7.35	7.46	7.76	7.56	7.65	7.45	7.55	7.76	7.72	7.50	7.83
KMO	7.48	6.82	6.04	6.88	6.92	7.18	6.89	6.94	7.40	7.61	7.57	7.35	7.43	7.48	7.00	6.82	7.62	7.00	7.61	7.47	7.32	7.21	7.47	7.46
FAM217B	7.02	7.07	7.57	7.32	6.65	6.91	7.17	7.09	6.80	6.99	6.88	7.04	6.71	6.68	6.82	7.39	6.93	6.82	7.14	6.52	7.22	7.02	7.16	7.00
SCIN	10.62	10.49	10.31	10.34	10.92	10.51	10.38	10.44	10.81	10.60	10.31	10.56	10.67	10.81	10.41	10.11	10.29	10.27	10.58	10.65	10.85	10.35	10.40	10.53
RAG1	2.91	3.30	1.97	2.95	3.44	2.77	2.67	1.85	3.07	1.03	2.32	1.96	2.26	1.95	0.00	2.08	0.00	1.67	2.04	2.91	3.28	2.08	3.44	2.17
MYOZ2	8.32	8.13	8.52	8.14	8.51	7.95	8.45	8.34	7.12	7.24	7.35	7.93	6.22	6.48	7.05	7.69	7.70	7.71	7.11	7.80	7.25	7.45	7.44	7.09
ZMYM5	10.20	9.96	9.94	9.86	9.84	9.78	9.77	9.81	9.96	9.91	9.74	9.69	9.71	10.03	9.86	9.67	9.90	9.89	9.78	9.99	9.80	9.73	9.73	9.62
CNKSR2	6.28	6.00	6.24	6.30	6.09	6.08	5.85	6.30	5.82	6.17	5.80	5.86	6.28	6.28	5.63	5.95	5.80	6.30	6.17	5.55	5.95	5.71	5.86	6.00
C11orf1	8.53	8.01	7.96	7.99	8.31	8.00	8.02	8.44	8.11	7.93	8.15	7.96	7.90	8.26	8.07	7.80	7.97	8.16	8.05	8.19	7.85	7.90	7.91	7.80
RERG	7.19	7.04	6.52	6.92	6.68	6.82	7.00	7.16	6.38	6.45	6.63	6.76	6.37	6.56	6.48	5.86	6.14	6.51	6.79	6.81	6.41	6.34	6.22	6.60
CATSPERB	1.95	0.00	1.03	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	2.60	0.00	0.00	0.00	0.00	2.63	0.00	1.96	0.46	0.00	0.00
RGS14	5.70	6.49	6.02	6.23	6.37	6.86	6.12	5.89	6.68	6.26	6.99	6.86	6.53	6.44	6.60	5.86	6.41	6.44	6.53	6.56	6.81	6.45	6.63	6.44
SARNP	8.84	8.61	8.83	8.81	8.40	8.40	8.42	8.80	8.36	8.88	8.79	8.61	8.43	8.61	8.79	8.32	8.73	8.57	8.68	8.48	8.79	8.59	8.42	8.68
ZFPM1	8.44	8.21	9.00	8.54	8.65	8.00	8.13	8.55	8.27	8.40	8.46	8.30	8.39	8.12	8.05	8.50	8.09	8.39	7.86	8.11	8.41	8.32	8.32	8.18
MASTL	7.49	6.87	6.95	6.69	6.85	7.20	6.84	6.76	7.06	7.07	6.47	6.82	7.15	7.49	7.75	6.74	6.95	6.99	6.82	6.75	6.52	6.80	6.89	6.30
AURKAIP1	8.69	9.10	9.17	9.36	8.88	9.17	9.19	9.12	9.22	9.39	9.57	9.78	9.31	9.22	9.54	9.02	9.61	9.34	9.61	9.90	9.49	9.50	9.81	9.66
DCTPP1	6.78	7.00	7.90	7.87	7.12	7.41	7.55	7.21	7.23	7.69	7.96	8.26	7.88	7.59	8.17	7.77	7.76	7.68	7.73	8.26	7.89	8.12	7.81	7.89
SCRT2	1.58	0.75	1.97	2.77	0.00	1.87	0.00	2.49	2.09	0.00	0.83	0.00	0.00	3.28	1.83	0.00	1.12	1.67	2.63	1.03	1.96	1.54	2.57	0.00
TRAT1	5.32	5.11	3.70	4.58	3.56	4.27	4.43	4.85	5.08	4.49	5.35	5.30	5.13	5.17	5.54	5.05	5.04	4.79	4.44	4.99	4.39	4.90	4.55	5.28
MRPS28	7.15	7.52	7.74	7.88	7.16	7.86	7.86	7.59	7.55	7.95	8.04	8.48	7.80	7.60	8.14	8.02	8.02	7.94	7.97	7.96	7.82	8.23	8.27	8.28
CSNK1G2	10.17	10.20	10.25	10.35	10.26	10.29	10.37	10.30	10.32	10.25	10.47	10.48	10.38	10.10	10.28	10.32	10.41	10.33	10.41	10.54	10.24	10.43	10.28	10.42
TVP23A	5.32	6.09	6.22	6.33	6.16	5.92	6.35	6.30	6.06	6.47	6.19	6.44	6.04	6.38	6.00	6.10	5.77	6.32	6.31	5.62	6.43	6.55	6.31	6.04
ABHD14A	7.18	7.23	7.35	7.66	7.69	7.52	7.45	7.26	7.35	7.47	7.84	7.55	7.28	7.38	7.43	7.76	7.21	7.14	7.46	7.65	7.19	7.85	7.88	7.61
TAS2R41	2.40	3.48	2.29	2.77	3.31	2.77	2.86	3.19	3.63	3.20	3.03	3.25	2.26	2.32	3.44	3.73	2.02	2.95	3.40	3.10	2.44	3.43	3.44	2.86
CRY1	7.56	7.99	9.28	9.15	9.11	7.94	7.39	7.99	8.85	8.21	7.81	8.61	8.95	9.20	8.61	8.46	7.89	7.01	8.05	8.94	9.65	9.54	8.03	7.06
NUP85	8.96	9.14	9.14	9.18	9.11	9.01	9.36	9.14	9.25	9.22	9.40	9.25	9.31	9.27	9.38	9.31	9.12	9.11	9.22	9.22	9.26	9.21	9.19	9.32
SMCR8	10.37	10.43	10.56	10.55	10.60	10.45	10.40	10.40	10.35	10.21	10.16	10.27	10.36	10.42	10.30	10.34	10.15	10.33	10.31	10.38	10.32	10.20	10.22	10.20
SLC9B2	8.39	8.06	7.57	7.86	7.94	7.71	7.27	7.68	7.20	7.29	6.82	6.95	7.47	7.83	7.26	7.22	7.00	7.17	7.13	7.05	7.16	6.97	6.47	6.36
C12orf10	7.78	7.95	7.93	8.11	8.11	8.00	7.98	7.87	8.10	7.94	7.83	8.28	8.02	7.67	7.98	7.92	8.16	7.62	8.27	8.38	8.14	8.10	8.14	8.26
CLCA2	10.61	10.65	10.64	10.62	10.82	10.68	10.59	10.80	10.48	10.59	10.51	10.70	10.68	10.85	10.46	10.51	10.25	10.65	10.84	10.75	10.56	10.41	10.47	10.78
GABRB2	5.32	4.03	4.27	4.86	3.87	4.78	4.98	4.09	5.36	4.72	5.04	4.91	5.02	4.61	4.27	4.52	4.99	5.55	5.47	4.83	3.79	5.86	5.43	5.49
SIX5	7.06	7.07	7.21	7.50	7.82	7.56	7.37	6.73	7.69	7.60	7.48	7.62	7.98	7.56	7.82	7.76	7.81	7.49	7.67	7.43	7.47	8.04	7.62	7.69
SH3GL1	9.41	9.59	9.73	9.80	9.76	9.67	9.87	9.60	9.89	9.60	9.86	9.83	9.90	9.59	9.65	9.89	9.64	9.55	9.74	9.73	9.87	10.02	9.88	9.84
TNFRSF13C	6.86	6.58	7.23	6.77	6.61	6.70	6.16	6.73	6.60	6.10	6.02	6.07	6.60	6.86	6.28	6.49	6.68	6.47	6.50	6.08	6.34	6.13	6.00	6.60
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	10.61	10.67	10.71	10.71	10.87	10.75	10.79	10.67	10.70	10.39	10.43	10.50	10.84	10.45	10.64	10.66	10.55	10.56	10.55	10.54	10.60	10.69	10.57	10.64
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	9.32	9.14	8.63	8.87	8.80	8.82	8.65	8.81	9.26	9.09	8.94	8.93	8.77	9.10	8.86	8.74	8.81	9.05	9.05	9.26	9.00	8.70	8.84	9.01
KCNT2	5.50	5.21	5.04	5.49	4.50	5.41	5.41	5.38	5.25	5.33	5.28	5.53	5.22	5.83	5.46	4.64	4.93	5.29	5.24	5.47	5.39	5.56	5.04	5.03
SZRD1	10.24	10.34	10.56	10.59	10.47	10.69	10.65	10.44	10.38	10.48	10.65	10.56	10.55	10.25	10.37	10.68	10.64	10.45	10.56	10.40	10.43	10.75	10.73	10.76
BRAT1	8.24	8.58	8.53	8.55	8.59	8.51	8.65	8.39	8.56	8.21	8.37	8.38	8.54	8.24	8.51	8.56	8.39	8.30	8.38	8.49	8.41	8.59	8.03	8.70
BIRC3	9.92	9.83	9.11	9.58	9.76	9.88	9.70	9.73	9.87	9.78	9.83	9.59	9.82	9.94	9.60	9.61	9.74	9.87	9.72	9.77	9.66	9.65	9.66	9.80
TUBAL3	3.57	2.53	2.55	3.44	2.58	3.20	2.46	1.45	2.09	3.20	2.32	2.38	3.70	2.60	3.97	3.21	2.38	3.15	4.08	2.42	2.44	1.83	2.24	2.17
NDUFAF5	6.72	7.08	7.28	6.88	6.57	6.69	7.33	7.17	6.92	7.55	7.25	7.46	6.93	7.29	7.33	7.57	7.71	7.47	7.16	7.19	7.29	7.38	7.80	7.42
SMC5	10.09	9.91	9.51	9.57	9.59	9.68	9.69	9.76	9.75	9.56	9.75	9.61	9.79	9.93	9.75	9.53	9.77	9.82	9.77	9.75	9.48	9.65	9.56	9.51
KLK8	7.98	7.96	8.48	8.04	8.19	8.14	8.27	8.22	8.46	8.58	8.80	9.01	8.73	8.85	8.86	8.26	8.73	8.44	9.01	8.89	8.80	8.50	8.60	8.97
CHMP1B	10.21	9.83	9.59	9.51	9.74	9.71	9.73	9.86	9.69	9.96	9.92	9.79	9.64	9.77	9.52	9.50	9.69	9.88	9.76	9.74	9.76	9.64	9.51	9.64
DNAH2	6.14	6.22	5.99	6.31	5.81	5.92	5.98	6.35	6.26	5.77	5.98	5.95	5.95	6.30	5.63	5.49	5.68	5.96	6.28	5.86	5.81	6.03	5.82	6.02
REXO1	9.10	9.27	9.28	9.10	9.41	9.29	9.26	9.35	9.18	8.96	9.02	9.02	9.22	8.92	9.02	9.35	9.25	9.18	8.96	9.01	9.16	9.24	9.09	9.13
CPS1	2.17	0.00	0.00	6.09	0.94	1.49	1.15	0.00	2.35	3.65	2.60	2.38	4.17	4.34	5.59	4.64	4.75	2.13	3.40	7.43	3.79	5.48	2.83	2.57
LEFTY1	5.62	6.17	6.94	6.49	5.52	6.10	6.78	6.25	6.44	6.75	7.31	7.10	6.40	6.06	6.41	6.74	6.67	6.51	7.28	6.30	5.98	7.15	6.69	7.05
PDE5A	9.60	9.35	9.33	9.63	9.59	9.30	9.17	9.40	9.42	9.36	9.18	9.28	9.43	9.63	9.10	9.14	9.42	9.33	9.35	9.45	9.51	9.21	9.25	9.13
HOMER2	10.68	10.74	10.99	11.00	10.94	10.71	10.76	10.90	10.70	10.85	10.89	10.73	10.81	10.88	10.71	10.84	10.48	10.73	10.72	10.72	10.90	11.01	10.78	10.70
PCSK7	9.15	9.42	9.18	9.35	9.47	9.44	9.38	9.34	9.36	9.36	9.30	9.38	9.49	9.32	9.28	9.32	9.20	9.15	9.48	9.48	9.51	9.27	9.35	9.32
PSMB10	7.75	7.99	8.19	8.04	7.76	8.21	8.32	8.09	8.39	8.35	8.70	8.91	8.62	8.19	8.11	8.19	8.48	8.44	8.86	8.57	8.33	8.56	8.85	8.69
CNST	10.65	10.66	10.49	10.28	10.65	10.53	10.57	10.59	10.54	10.59	10.52	10.32	10.45	10.46	10.45	10.45	10.39	10.63	10.46	10.21	10.50	10.26	10.39	10.42
RNF150	9.48	9.39	9.07	9.39	9.20	9.63	9.34	9.38	9.13	9.18	9.11	8.99	9.00	9.30	8.94	9.03	9.36	9.58	9.17	9.15	8.88	8.99	9.11	9.25
SETD4	7.89	7.98	7.74	7.82	7.94	7.70	7.96	7.84	7.77	7.63	7.51	7.79	8.01	7.86	7.72	7.78	7.96	7.51	7.88	7.75	7.85	7.73	7.74	7.89
USP39	8.38	8.35	8.71	8.55	8.35	8.33	8.55	8.61	8.41	8.54	8.48	8.46	8.41	8.26	8.48	8.87	8.43	8.30	8.39	8.41	8.57	8.55	8.61	8.37
EFR3A	11.10	11.12	11.11	11.10	10.73	11.16	11.11	10.91	10.98	11.30	11.34	11.28	11.12	11.29	11.18	11.14	11.10	11.20	11.29	11.04	11.17	11.15	11.16	11.17
EPX	0.00	0.00	1.58	0.00	0.00	0.00	0.33	0.00	0.62	0.00	0.00	1.22	2.26	1.49	1.29	0.00	0.00	1.03	0.00	0.00	2.44	0.00	0.00	0.00
LRRC56	6.69	6.17	6.43	6.23	6.49	6.73	6.74	6.25	6.47	6.17	6.24	6.26	6.18	6.62	6.31	6.18	6.73	6.34	6.23	6.37	6.10	6.36	6.42	5.45
HINT2	6.76	6.94	7.05	7.10	6.85	6.99	7.38	7.05	7.61	7.77	7.72	8.00	7.22	7.64	7.70	7.33	7.67	7.89	7.77	8.08	7.68	7.64	7.57	7.70
SLC13A1	8.49	8.39	8.49	8.61	8.51	8.70	8.41	8.37	8.41	8.63	8.21	8.28	8.61	8.59	8.15	8.54	8.65	8.44	8.48	8.25	8.40	8.14	8.47	8.03
SMNDC1	8.23	8.16	8.32	8.15	8.32	8.12	7.96	8.15	8.46	8.60	8.75	8.48	8.35	8.49	8.59	8.35	8.40	8.51	8.15	8.38	8.66	8.46	8.58	8.37
MERTK	9.81	9.92	9.33	10.08	9.97	9.44	9.30	9.73	10.00	9.64	9.37	9.52	9.64	9.83	9.64	9.08	9.52	9.65	9.59	9.99	9.59	9.39	9.42	9.45
KLHL22	8.54	8.69	8.55	8.55	8.68	8.81	8.70	8.57	8.81	8.58	8.74	8.74	8.87	8.44	8.57	8.61	8.97	8.58	8.81	8.72	8.53	8.81	8.73	8.59
ANKRD13D	6.48	6.96	7.10	6.58	7.02	6.91	6.98	6.90	6.58	6.63	6.59	6.80	6.78	6.76	6.69	6.78	6.81	6.75	6.63	6.62	7.02	6.69	6.84	6.66
