gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
25949	0.49	0.5	0.44	0.45	0.8	0.54	0.91	0.74	0.93	0.49	0.78	0.66	0.48	0.71	0.36	0.7	0.87	0.36	0.4	0.42	0.41	0.95	1.06	0.71	0.72	0.89
25950	-0.27	-0.37	-0.31	-0.32	-0.22	-0.35	-0.28	-0.36	-0.04	-0.38	-0.4	-0.41	-0.39	-0.4	-0.36	-0.28	-0.29	-0.32	-0.32	-0.24	-0.36	-0.27	-0.28	-0.28	-0.29	-0.25
25953	0.22	0.27	0.25	0.21	0.39	0.3	0.43	0.32	0.22	0.31	0.19	0.2	0.24	0.21	0.32	0.49	0.19	0.33	0.26	0.28	0.28	0.42	0.31	0.35	0.43	0.37
25956	-0.23	-0.43	-0.25	-0.26	-0.03	-0.37	-0.15	-0.23	-0.07	-0.4	-0.43	-0.38	-0.37	-0.37	-0.3	0.01	-0.37	-0.27	-0.28	-0.22	-0.28	-0.32	-0.17	-0.36	-0.22	-0.17
25957	1.84	1.25	1.71	1.7	2.07	1.4	1.74	2.03	2.2	1.14	1.56	1.66	1.27	1.6	1.41	2.07	1.78	1.6	1.58	1.89	1.47	2.02	2.12	1.88	1.88	2.03
25959	0.59	0.44	0.62	0.63	0.36	0.39	0.22	0.23	0.29	0.5	0.44	0.54	0.41	0.62	0.66	0.23	0.53	0.59	0.5	0.58	0.6	0.31	0.27	0.69	0.32	0.36
25960	-0.41	-0.62	-0.43	-0.43	-0.42	-0.53	-0.52	-0.48	-0.48	-0.55	-0.59	-0.58	-0.59	-0.6	-0.37	-0.46	-0.64	-0.36	-0.41	-0.46	-0.38	-0.47	-0.41	-0.32	-0.07	-0.45
25961	0.05	-0.08	0.05	0.01	0.29	0.01	0.47	0.14	0.95	-0.06	0	-0.01	-0.06	-0.04	-0.1	0.28	0.15	-0.09	-0.06	0.15	-0.12	0.07	0.21	0.11	0.15	0.3
25963	0.69	0.74	0.62	0.63	0.93	0.74	0.89	0.9	1.1	0.71	0.71	0.71	0.8	0.63	0.68	1.06	0.7	0.68	0.72	0.71	0.74	1.07	1.12	0.99	1.02	0.91
25966	0.59	0.39	0.57	0.55	0.4	0.45	0.42	0.34	0.4	0.4	0.62	0.58	0.45	0.67	0.6	0.5	0.64	0.62	0.65	0.7	0.67	0.37	0.42	0.38	0.51	0.5
25970	0.91	0.82	1.05	0.92	1.19	0.93	1.03	1.17	1.33	0.9	0.68	0.68	0.8	0.7	1.05	1.37	0.67	1.07	1.02	0.93	0.93	1.06	1.24	1.15	1.11	1.1
25972	0.35	0.51	0.37	0.34	0.73	0.63	0.7	0.71	0.63	0.53	0.58	0.52	0.47	0.53	0.27	0.68	0.67	0.27	0.3	0.37	0.23	0.51	0.65	0.71	0.73	0.76
25973	-0.28	-0.27	-0.28	-0.27	-0.26	-0.28	-0.3	-0.3	-0.37	-0.24	-0.27	-0.34	-0.27	-0.29	-0.26	-0.35	-0.3	-0.29	-0.28	-0.29	-0.25	-0.22	-0.31	-0.33	-0.28	-0.3
25974	0.01	0	-0.09	-0.12	-0.01	0.02	0.1	-0.06	-0.11	0.02	-0.17	-0.1	0.03	-0.21	0.09	-0.06	-0.08	0.09	0.15	-0.02	0.13	0.02	0.02	-0.15	0.02	0
25975	-0.66	-0.8	-0.83	-0.74	-0.89	-0.87	-0.67	-0.91	-0.84	-0.96	-0.87	-0.84	-0.83	-0.73	-0.96	-0.9	-0.84	-0.75	-0.81	-0.7	-0.75	-1.1	-0.78	-0.8	-0.78	-0.9
25976	0.72	0.62	0.55	0.53	-0.17	0.52	-0.18	0.01	-0.19	0.48	0.93	1.01	0.62	0.93	0.26	-0.12	1.05	0.25	0.3	0.68	0.31	0.25	-0.13	-0.1	-0.03	-0.15
25977	0.35	0.33	0.42	0.28	0.22	0.42	0.49	0.23	0.3	0.29	0.33	0.39	0.34	0.38	0.28	0.34	0.54	0.22	0.36	0.43	0.22	0.41	0.39	0.16	0.31	0.29
25978	0.92	1.14	0.89	0.92	1.26	1.21	1.42	1.27	1.35	1.19	1.38	1.43	1.22	1.33	0.69	1.22	1.52	0.73	0.78	0.87	0.81	1.17	1.24	1.21	1.24	1.28
25979	0.01	0.44	0.05	0.12	0.24	0.47	0.51	0.26	0.66	0.45	0.25	0.22	0.37	0.22	0.06	0.29	0.26	0.02	0.07	0.02	0.05	0.23	0.24	0.22	0.3	0.2
25980	0.07	0.38	0.1	0.14	0.35	0.35	0.34	0.35	0.23	0.41	0.24	0.22	0.39	0.24	0.23	0.3	0.21	0.25	0.27	0.14	0.26	0.19	0.26	0.23	0.23	0.27
25981	-0.81	-0.93	-0.72	-0.78	-0.89	-0.93	-0.99	-1.03	-0.82	-0.93	-0.87	-1.07	-0.96	-0.96	-0.93	-0.95	-1.68	-0.86	-0.98	-0.76	-0.75	-1.28	-0.88	-0.81	-0.97	-0.91
25983	0.13	0.17	0.14	0.16	0.33	0.2	0.51	0.49	0.55	0.18	0.2	0.12	0.16	0.13	0.1	0.33	0.18	0.06	0.13	0.09	0.1	0.48	0.41	0.38	0.37	0.32
25984	0.29	0.86	0.19	0.21	0.34	0.96	0.47	0.67	0.4	0.92	1.66	1.35	0.8	1.39	0.51	0.46	1.14	0.59	0.69	0.43	0.52	1.23	0.2	0.83	0.71	0.37
25987	0.02	-0.23	0.13	0.15	-0.42	-0.32	-0.49	-0.4	-0.5	-0.25	0.72	0.58	-0.3	0.66	-0.15	-0.45	0.54	-0.16	-0.26	-0.17	-0.15	-0.43	-0.41	-0.35	-0.51	-0.42
25988	0.16	0.03	0.24	0.21	0.11	-0.01	-0.02	0.07	-0.09	-0.01	0.03	0.05	0.01	0.15	0.17	0.1	0.16	0.15	0.12	0.21	0.12	0.08	0.12	-0.07	0.11	0.05
25989	0.65	0.46	0.79	0.77	0.48	0.55	0.32	0.26	0.63	0.49	0.82	0.77	0.44	0.8	0.52	0.49	0.81	0.54	0.54	0.84	0.52	0.22	0.3	0.21	0.2	0.51
25992	-0.11	-0.31	-0.14	-0.16	-0.17	-0.39	-0.27	-0.15	0.2	-0.37	-0.26	-0.2	-0.35	-0.16	-0.28	-0.12	-0.16	-0.25	-0.29	-0.14	-0.17	-0.13	-0.1	0.15	-0.09	-0.11
25994	0.77	1.11	0.93	0.92	0.26	1.08	0.46	0.44	0.43	1.05	1.55	1.49	1.02	1.43	0.62	0.26	1.55	0.52	0.45	0.8	0.52	0.77	0.18	0.52	0.38	0.56
25996	0.92	1.02	0.78	0.75	0.99	1.13	1.37	0.87	0.92	1.05	0.65	0.66	0.97	0.53	0.91	0.86	0.65	0.9	0.99	0.94	0.91	0.92	1.05	1.11	1	0.99
25998	0.74	0.92	0.71	0.67	0.94	0.94	1.02	0.88	1.03	0.91	0.75	0.82	1	0.77	0.77	0.95	0.87	0.79	0.93	0.79	0.86	0.98	1.06	0.74	1.05	0.95
25999	-0.59	-0.95	-0.58	-0.65	-0.79	-0.91	-0.63	-0.89	-0.57	-0.78	-0.77	-0.86	-0.88	-0.82	-0.58	-0.79	-0.82	-0.52	-0.73	-0.63	-0.56	-0.78	-0.68	-0.81	-0.75	-0.76
26000	0.48	0.55	0.59	0.56	0.62	0.55	0.58	0.64	0.62	0.65	0.59	0.56	0.54	0.63	0.59	0.65	0.48	0.6	0.55	0.42	0.58	0.49	0.52	0.56	0.43	0.54
26001	0.76	0.93	0.74	0.71	1.28	1.11	1.41	1.07	1.48	1.04	0.84	0.8	0.94	0.85	0.81	1.26	1	0.83	0.91	0.89	0.77	0.79	1.35	1.23	1.14	1.19
26002	1.93	1.93	1.9	1.87	0.9	1.86	-0.13	0.78	-0.28	1.92	1.55	1.66	2.02	1.51	1.9	0.33	1.24	1.94	1.88	1.95	1.88	0.24	0.48	1.58	1.08	0.42
26003	2.15	1.94	2.05	2.02	1.49	1.96	1.58	1.54	1.23	2.02	1.61	1.71	1.95	1.64	2.11	1.55	1.71	2.15	2.13	2.21	2.13	1.59	1.39	1.55	1.47	1.35
26005	0.47	0.77	0.57	0.45	0.57	0.69	0.39	0.61	0.44	0.65	0.28	0.38	0.81	0.41	0.9	0.45	0.23	0.9	0.92	0.58	0.91	0.39	0.65	0.54	0.59	0.53
26007	-0.02	0.15	-0.01	0.04	-0.1	0.12	-0.1	0.12	-0.25	0.23	-0.06	-0.08	0.11	0.03	0.03	-0.04	-0.02	0.01	0.02	0.03	0.02	0.02	-0.2	-0.09	-0.06	-0.18
26009	0.9	0.91	0.78	0.84	0.95	0.86	0.81	0.93	0.94	0.81	0.89	0.92	0.98	0.84	0.93	0.87	0.83	0.92	0.99	0.88	0.96	0.99	0.96	0.91	1.01	0.96
26010	0.13	0.1	0.07	0.09	-0.07	0.13	-0.36	-0.19	-0.22	0.13	-0.12	-0.06	0.12	-0.12	0.15	-0.1	-0.07	0.14	0.19	0.18	0.19	-0.03	-0.09	0	-0.08	-0.11
26011	0.09	-0.08	0.13	0.14	-0.23	-0.2	-0.16	0.12	-0.33	-0.12	0.08	0.14	0	0.17	0.02	-0.3	-0.1	0.11	-0.17	-0.03	0.18	0.21	-0.15	-0.19	-0.02	-0.25
26012	1.36	0.93	1.36	1.29	1.57	0.97	1.25	1.57	1.68	1.01	0.76	0.86	0.92	0.87	1.31	1.7	0.95	1.33	1.27	1.35	1.19	1.75	1.42	1.39	1.64	1.3
26013	-0.98	-1.02	-1.16	-0.87	-1.25	-1.16	-1.6	-0.99	-1.06	-1.16	-1.07	-1.15	-1.21	-1.02	-1.04	-1.06	-1.68	-0.98	-1.08	-1.15	-1.3	-0.89	-0.92	-1.26	-1.29	-1.03
26015	0.5	0.54	0.53	0.49	0.47	0.49	0.53	0.49	0.49	0.57	0.39	0.42	0.47	0.49	0.73	0.54	0.38	0.69	0.7	0.58	0.68	0.44	0.42	0.39	0.46	0.45
26017	0.97	0.89	0.95	1.06	1.54	0.96	1.63	1.58	1.12	0.94	1.04	0.95	0.92	0.95	1.13	0.89	0.95	1.11	1.06	0.98	1.11	1.49	1.32	1	1.02	1.45
26018	1.37	1.51	1.49	1.49	1.4	1.4	1.05	1.01	0.93	1.48	1.09	1.17	1.52	1.12	1.67	0.94	0.97	1.61	1.51	1.37	1.55	0.37	1.06	1.05	0.81	1.31
26019	0.87	0.66	0.62	0.73	0.84	0.66	0.85	0.77	0.96	0.63	0.68	0.72	0.76	0.68	0.79	0.93	0.77	0.86	0.89	0.88	0.85	1.04	1.14	0.72	1.1	0.98
26020	1.4	1.54	1.52	1.44	1.57	1.55	1.54	1.45	1.12	1.65	1.58	1.58	1.5	1.6	1.55	1.71	1.46	1.53	1.48	1.38	1.49	1.33	1.27	1.68	1.28	1.4
26022	0.12	0.47	0.13	0.22	0.53	0.52	0.78	0.46	0.38	0.62	0.33	0.28	0.46	0.3	0.34	0.45	0.16	0.26	0.36	0.1	0.32	-0.33	0.24	0.46	0.54	0.33
26025	-0.63	-0.69	-0.61	-0.52	-0.66	-0.75	-1.12	-0.7	-0.65	-0.66	-0.78	-0.74	-0.65	-0.79	-0.58	-0.76	-0.68	-0.53	-0.59	-0.59	-0.47	-0.87	-0.76	-0.78	-0.67	-0.76
26027	-0.25	-0.19	-0.27	-0.28	-0.05	-0.22	-0.22	-0.17	-0.09	-0.2	-0.26	-0.32	-0.26	-0.29	-0.27	-0.1	-0.26	-0.28	-0.26	-0.2	-0.27	-0.34	-0.13	0.09	-0.1	-0.09
26030	1.23	0.67	1.42	1.42	0.67	0.54	0.56	0.57	1.06	0.65	1.21	1.16	0.64	1.25	1.13	0.76	1.06	1.08	0.93	1.03	1.11	0.69	0.81	0.79	0.38	0.81
26031	1.22	0.58	1.46	1.41	0.7	0.59	0.48	0.42	0.61	0.51	1.4	1.4	0.61	1.41	1.2	0.41	1.5	1.21	1.1	1.06	1.21	0.61	0.26	0.58	0.39	0.62
26032	-0.4	-0.29	-0.48	-0.5	-0.42	-0.21	-0.67	-0.13	-0.67	-0.33	-0.7	-0.49	-0.25	-0.62	-0.45	-0.43	-0.63	-0.41	-0.34	-0.35	-0.44	0.13	-0.56	-0.44	-0.25	-0.49
26033	0.59	0.64	0.48	0.46	0.62	0.7	0.4	0.37	0.07	0.65	0.53	0.72	0.78	0.67	0.52	0.46	0.72	0.56	0.61	0.6	0.6	0.46	0.35	0.32	0.54	0.66
26034	-0.81	-0.71	-0.88	-0.83	-0.51	-0.68	-0.41	-0.47	-0.6	-0.72	-0.71	-0.6	-0.68	-0.69	-0.78	-0.53	-0.52	-0.77	-0.75	-0.76	-0.84	-0.42	-0.54	-0.63	-0.57	-0.63
26035	0.56	0.59	0.65	0.66	0.36	0.52	0.12	0.14	0.01	0.47	0.45	0.53	0.64	0.43	0.52	0.27	0.4	0.55	0.53	0.46	0.58	0.09	0.36	0.26	0.32	0.34
26036	0.66	0.6	0.61	0.6	0.59	0.52	0.48	0.71	0.83	0.48	0.5	0.56	0.66	0.51	0.61	0.68	0.53	0.65	0.65	0.6	0.68	0.64	0.74	0.53	0.71	0.62
26037	1.49	1.46	1.57	1.57	0.7	1.35	0.5	0.74	0.54	1.42	1.52	1.56	1.46	1.6	1.54	0.86	1.37	1.52	1.48	1.54	1.53	0.72	0.42	0.98	0.95	0.67
26038	-0.55	-0.6	-0.49	-0.49	-0.93	-0.69	-0.9	-0.64	-0.82	-0.81	-0.66	-0.63	-0.74	-0.65	-0.69	-0.78	-0.64	-0.61	-0.61	-0.6	-0.6	-0.58	-0.81	-0.93	-0.74	-0.91
26039	0.12	-0.09	0.2	0.22	-0.02	-0.1	-0.07	-0.07	0.1	-0.12	0.12	0.09	-0.15	0.22	0.05	-0.01	0.21	0.05	0	0.13	0.04	-0.15	-0.05	-0.12	-0.09	-0.05
26040	0.33	0.11	0.25	0.18	0.25	-0.01	-0.12	-0.02	-0.15	-0.01	0.32	0.4	0.18	0.44	0.35	-0.06	0.2	0.42	0.25	0.42	0.36	-0.02	-0.03	0.01	0.08	0.2
26043	1.04	0.93	0.92	0.98	0.94	0.8	0.69	0.96	0.83	0.73	1.13	1.19	0.97	1.14	0.78	0.84	1.18	0.81	0.84	0.95	0.9	0.89	0.85	0.79	1.01	0.88
26045	-0.61	-0.61	-0.67	-0.62	-0.82	-0.79	-0.99	-0.99	-1.08	-0.77	-0.72	-0.69	-0.65	-0.61	-0.63	-1.06	-0.72	-0.59	-0.7	-0.62	-0.6	-0.91	-0.94	-1.05	-1.18	-0.93
26046	0.69	1.07	0.63	0.67	0.83	1.01	0.77	0.69	0.79	0.97	0.9	1.02	1.15	0.93	0.75	0.81	1.02	0.75	0.84	0.78	0.8	0.99	0.99	0.65	0.99	0.79
26047	-0.83	-0.6	-0.91	-0.83	-0.61	-0.59	-0.71	-0.59	-0.78	-0.54	-0.93	-0.86	-0.56	-0.85	-0.78	-0.43	-0.78	-1.06	-0.8	-0.9	-0.82	-0.5	-0.68	-0.61	-0.33	-0.8
26049	-0.66	-0.7	-0.76	-0.64	-0.47	-0.74	-0.61	-0.29	-0.51	-0.69	-0.65	-0.75	-0.62	-0.71	-0.61	-0.42	-0.68	-0.64	-0.6	-0.79	-0.62	-0.29	-0.47	-0.37	-0.33	-0.6
26050	-1.06	-0.72	-1.16	-1.27	-1.8	-0.68	-1.6	-1.41	-1.83	-0.7	-1.35	-1.27	-0.69	-1.29	-1.16	-1.75	-1.68	-0.9	-1.08	-1.15	-0.95	-1.36	-1.78	-1.8	-1.73	-1.83
26051	-0.52	-0.6	-0.47	-0.49	-0.52	-0.6	-0.58	-0.55	-0.54	-0.6	-0.46	-0.46	-0.62	-0.42	-0.59	-0.55	-0.42	-0.58	-0.54	-0.5	-0.54	-0.52	-0.58	-0.57	-0.53	-0.55
26052	-0.23	-0.29	-0.29	-0.32	-0.18	-0.33	-0.52	-0.35	-0.38	-0.36	-0.45	-0.38	-0.29	-0.43	-0.32	-0.39	-0.41	-0.29	-0.23	-0.21	-0.28	-0.34	-0.41	-0.4	-0.37	-0.42
26053	0.62	0.56	0.61	0.47	0.84	0.67	0.5	0.57	0.67	0.62	0.58	0.69	0.65	0.77	0.87	0.61	0.68	1.04	0.91	0.71	0.94	0.18	0.56	0.6	0.66	0.62
26054	1.37	1.14	1.21	1.23	1.29	1.15	1.18	1.31	1.32	1.08	1.16	1.24	1.26	1.16	1.25	1.31	1.29	1.34	1.35	1.28	1.33	1.45	1.37	1.26	1.4	1.29
26056	1.54	1.35	1.71	1.72	1.58	1.24	1.57	1.57	1.01	1.36	1.65	1.68	1.29	1.73	1.5	1.51	1.69	1.43	1.39	1.4	1.47	1.3	1.29	1.34	1.57	1.55
26057	2.05	1.95	2	2	1.69	1.76	1.34	1.63	1.33	1.77	1.73	1.83	1.95	1.87	2.11	1.56	1.74	2.08	2.08	2.07	2.14	1.89	1.75	1.45	1.91	1.76
26058	1.54	1.24	1.47	1.48	1.16	1.12	1.08	1.1	1.07	1.16	1.4	1.39	1.24	1.46	1.52	0.7	1.51	1.54	1.49	1.55	1.55	0.98	1.2	0.94	1.08	1.34
26059	-0.86	-0.79	-0.76	-0.75	-0.87	-0.68	-0.9	-0.64	-0.99	-0.84	-0.62	-0.61	-0.75	-0.68	-0.9	-0.74	-0.65	-0.83	-0.95	-1.03	-0.92	-0.8	-0.92	-0.85	-0.75	-0.85
26060	0.87	0.61	0.69	0.75	0.5	0.47	0.35	0.38	0.37	0.43	0.85	0.9	0.61	0.84	0.6	0.45	0.9	0.65	0.66	0.7	0.73	0.72	0.58	0.45	0.57	0.56
26061	-0.05	-0.08	-0.05	-0.05	-0.04	-0.05	-0.22	-0.22	-0.24	-0.05	-0.12	-0.12	-0.08	-0.12	-0.12	-0.27	-0.04	-0.16	-0.13	-0.02	-0.15	-0.11	-0.17	-0.26	-0.14	-0.14
26063	0.35	0.5	0.31	0.29	0.71	0.58	0.61	0.54	0.61	0.56	0.37	0.33	0.55	0.35	0.28	0.61	0.41	0.3	0.36	0.4	0.33	0.33	0.47	0.46	0.59	0.62
26064	1.02	0.66	1.02	1.02	0.3	0.46	0.05	0.38	0.29	0.58	0.75	0.77	0.64	0.67	1	0.33	0.47	1	0.8	0.79	0.93	0.65	0.36	0.49	0.38	0.38
26065	1.27	1.37	1.32	1.29	1.33	1.48	1.32	1.34	1.08	1.35	1.42	1.43	1.42	1.38	1.23	1.28	1.48	1.23	1.22	1.24	1.2	1.49	1.3	1.26	1.37	1.34
26073	0.93	0.99	0.94	0.91	1.16	1.13	1.21	1.25	1.09	1.06	0.73	0.76	1.04	0.72	1.04	1.09	0.84	1.01	1	1.03	0.93	1.08	1.09	1.03	1.25	1.09
26084	0.16	0.13	0.06	0.09	0.26	0.31	0.11	0.12	0.04	0.22	-0.01	0.09	0.28	0.11	0.16	0.2	0.12	0.18	0.24	0.16	0.25	-0.1	0.14	0.13	0.1	0.26
26085	-0.59	-0.81	-0.57	-0.55	-0.99	-0.97	-0.99	-1.12	-0.88	-0.73	-0.44	-0.54	-0.83	-0.47	-0.76	-0.92	-0.51	-0.72	-0.76	-0.58	-0.75	-0.86	-1.01	-1.05	-1.73	-0.77
26086	-0.05	-0.24	-0.1	-0.06	-0.08	-0.17	-0.2	-0.11	-0.11	-0.2	-0.22	-0.03	-0.25	-0.04	-0.17	-0.2	0.05	-0.16	-0.13	-0.04	-0.18	-0.22	-0.07	0.25	-0.14	-0.12
26088	1.03	0.98	1.14	1.1	1.24	1.03	1.27	1.19	1.2	1.13	1.15	1.06	0.94	1.21	1.22	1.21	1.21	1.22	1.1	1.05	1.1	0.95	0.91	1.08	1.05	1.13
26090	0.31	0.47	0.29	0.3	0.58	0.62	0.51	0.62	0.45	0.56	0.33	0.34	0.53	0.28	0.45	0.56	0.42	0.43	0.45	0.38	0.39	0.48	0.63	1.04	0.69	0.52
26091	0.64	0.59	0.54	0.57	0.67	0.64	0.48	0.62	0.77	0.54	0.8	0.84	0.64	0.76	0.49	0.57	0.9	0.55	0.65	0.61	0.58	0.87	0.8	0.51	0.8	0.7
26092	0.76	0.95	0.82	0.76	1.01	1.03	1.2	1.01	1.18	1.02	0.53	0.63	1.11	0.54	0.91	1.13	0.48	0.95	0.94	0.85	0.97	1.22	0.95	0.96	0.9	1.18
26093	0.65	0.53	0.72	0.68	1.08	0.58	1.07	1.01	1.59	0.6	0.82	0.75	0.53	0.78	0.62	0.98	0.78	0.66	0.58	0.6	0.61	0.83	0.98	0.85	0.89	1.03
26094	0.6	0.68	0.6	0.65	0.68	0.72	1.43	0.76	1.04	0.72	0.71	0.63	0.59	0.7	0.78	1.06	0.8	0.74	0.77	0.74	0.7	0.8	1	0.85	0.93	0.84
26095	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
26098	0.28	0.42	0.21	0.21	0.33	0.42	0.35	0.4	0.49	0.39	0.38	0.38	0.44	0.41	0.24	0.41	0.49	0.22	0.28	0.28	0.22	0.38	0.5	0.29	0.43	0.4
26099	1.1	1.04	1.09	1.09	1.37	1.09	1.33	1.29	0.83	1.14	1.03	0.98	1.05	1.07	1.29	1.34	1	1.3	1.22	1.05	1.23	1.31	1.13	1.3	1.26	1.28
26100	1.05	1.12	1.08	1.06	1.21	1.12	1.29	1.15	1.07	1.18	1.13	1.15	1.11	1.19	1.12	1.18	1.23	1.08	1.09	1.01	1.07	0.99	1.18	1.09	1.18	1.06
26103	-0.76	-0.93	-0.63	-0.68	-1.13	-1.09	-0.99	-1.09	-1.03	-0.99	-1	-0.9	-1.21	-0.83	-0.68	-1.31	-1.02	-0.74	-0.65	-0.7	-0.66	-1.07	-1.04	-0.88	-1.11	-0.9
26108	-0.39	-0.34	-0.47	-0.46	-0.31	-0.27	-0.51	-0.3	-0.52	-0.31	-0.54	-0.49	-0.32	-0.55	-0.36	-0.39	-0.61	-0.29	-0.27	-0.37	-0.32	-0.48	-0.49	-0.35	-0.29	-0.37
26115	1.6	1.72	1.57	1.47	1.77	1.51	1.21	1.63	1.49	1.51	1.27	1.46	1.77	1.48	1.83	1.29	1.19	1.85	1.81	1.67	1.87	1.13	1.47	1.5	1.55	1.58
26118	1.33	1.43	1.36	1.25	1.27	1.45	1.46	1.55	1.88	1.29	1.53	1.59	1.37	1.46	0.95	1.45	1.7	1.01	1.05	1.43	0.96	1.39	1.48	1.53	1.3	1.33
26119	0.98	0.78	1.11	1.08	0.86	0.77	0.65	0.61	0.62	0.79	1.32	1.23	0.69	1.34	0.82	0.61	1.24	0.71	0.73	1	0.76	0.67	0.52	0.58	0.59	0.76
26121	0.67	0.93	0.75	0.78	0.79	0.94	1.03	1.08	0.64	0.92	0.63	0.53	0.87	0.52	1.02	0.88	0.5	0.97	0.91	0.74	0.96	1.15	1.17	0.73	1.03	0.72
26122	0.8	0.41	0.66	0.73	0.48	0.32	0.39	0.43	0.41	0.35	0.3	0.36	0.43	0.35	0.72	0.43	0.26	0.85	0.72	0.66	0.78	0.61	0.52	0.36	0.62	0.47
26123	0.37	0.31	0.43	0.38	0.18	0.51	0.15	0.26	0.27	0.37	0.32	0.44	0.39	0.34	0.4	0.21	0.49	0.44	0.5	0.48	0.38	0.16	0.12	0.05	0.22	0.17
26127	1.07	1.16	0.95	1.01	1.22	1.23	1.43	1.25	1.31	1.17	1.07	1.08	1.23	0.97	1.01	1.38	1.08	1	1.04	1.12	1.02	1.44	1.45	1.31	1.29	1.2
26128	0.41	0.43	0.36	0.34	0.48	0.5	0.35	0.42	0.41	0.47	0.16	0.23	0.49	0.14	0.48	0.44	0.2	0.46	0.51	0.44	0.47	0.51	0.39	0.45	0.54	0.49
26130	1.27	1.38	1.29	1.27	1.44	1.37	1.34	1.46	1.66	1.33	1.28	1.38	1.44	1.31	1.32	1.48	1.26	1.31	1.37	1.36	1.37	1.41	1.35	1.27	1.43	1.35
26133	1.61	1.51	1.59	1.6	1.62	1.53	1.53	1.52	1.45	1.56	1.34	1.32	1.49	1.38	1.56	1.62	1.45	1.52	1.53	1.6	1.53	1.45	1.46	1.52	1.55	1.52
26135	2.42	2.14	2.24	2.3	2.27	2.2	2.32	2.36	2.1	2.16	2.25	2.23	2.16	2.19	2.34	2.19	2.26	2.46	2.42	2.3	2.43	2.52	2.33	2.15	2.43	2.32
26136	1.1	0.93	1.26	1.33	0.74	0.69	0.77	1.01	0.25	0.87	1.21	1.13	0.86	1.13	1.02	0.57	1.14	0.93	0.81	0.8	0.99	0.75	0.84	1.43	0.97	0.7
26137	1.05	0.77	0.78	0.81	1.06	0.6	0.31	0.67	1.41	0.45	0.12	0.48	0.9	0.37	1.03	0.79	0.36	1.16	1.08	1.15	1.26	0.76	0.98	1.18	1.12	1.17
26140	-0.19	-0.28	-0.16	-0.14	-0.24	-0.3	-0.29	-0.1	-0.21	-0.27	-0.31	-0.29	-0.31	-0.23	-0.24	-0.13	-0.28	-0.23	-0.21	-0.17	-0.21	-0.21	-0.3	-0.34	-0.19	-0.31
26145	0.81	0.81	0.73	0.71	0.69	0.93	0.68	0.8	0.67	0.98	0.42	0.49	0.8	0.51	0.91	0.72	0.47	0.91	0.97	0.82	0.79	0.63	0.54	0.6	0.58	0.59
26146	-0.18	-0.18	-0.17	-0.15	-0.03	-0.17	-0.11	-0.04	-0.12	-0.19	-0.26	-0.26	-0.16	-0.25	-0.08	-0.04	-0.27	-0.07	-0.1	-0.17	-0.07	0.09	-0.03	-0.14	0.01	-0.09
26147	-0.4	-0.3	-0.4	-0.42	-0.41	-0.23	-0.18	-0.37	-0.42	-0.25	-0.51	-0.49	-0.31	-0.47	-0.32	-0.28	-0.46	-0.29	-0.27	-0.3	-0.32	-0.24	-0.44	-0.48	-0.32	-0.37
26149	-1.06	-1.13	-0.96	-0.95	-1.02	-1.04	-0.84	-1.06	-0.94	-1.16	-0.93	-1.07	-1.02	-0.96	-1.72	-0.88	-0.93	-1.3	-1.03	-0.87	-0.87	-0.93	-1.04	-0.88	-0.91	-1.03
26150	-1.73	-1.79	-1.27	-1.72	-1.37	-1.73	-1.6	-1.41	-1.83	-1.28	-1.78	-1.72	-1.68	-1.83	-1.72	-1.31	-1.22	-1.3	-1.25	-1.72	-1.74	-1.48	-1.78	-1.26	-1.29	-1.83
26151	0	0.08	0.01	0.03	-0.01	0.08	0.05	-0.12	0.16	0.1	0.1	-0.01	0.04	0.04	-0.15	-0.03	0.17	-0.17	-0.15	0.03	-0.18	-0.1	-0.02	-0.07	-0.14	-0.05
26153	0.06	-0.17	0.23	0.23	-0.29	-0.3	-0.45	-0.36	-0.68	-0.13	0.83	0.63	-0.29	0.87	-0.18	-0.33	0.47	-0.17	-0.25	-0.04	-0.18	-0.31	-0.44	-0.4	-0.45	-0.39
26154	-0.5	-0.48	-0.46	-0.46	-0.58	-0.6	-0.84	-0.74	-0.7	-0.57	1.01	0.8	-0.5	1.01	-0.57	-0.81	0.97	-0.54	-0.59	-0.55	-0.52	-0.64	-0.65	-0.76	-0.63	-0.59
26155	1.47	1.25	1.52	1.52	1.33	1.31	1.35	1.5	1.36	1.32	1.25	1.19	1.23	1.23	1.63	1.44	1.33	1.61	1.6	1.46	1.51	1.65	1.52	1.18	1.45	1.35
26156	1.11	1.26	0.95	0.99	1.03	1.25	1.38	1.26	1.21	1.19	1.15	1.19	1.34	1.01	1.06	1.2	1.21	1.06	1.2	0.96	1.13	1.56	1.51	1.14	1.29	1.09
