gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
23197	1.11	1.06	1.16	1.21	1.2	1.14	1.1	1.06
23198	1.78	1.83	1.58	0.88	1.48	1.47	1.65	1.68
23199	0.08	0.14	0.19	0.3	0.16	0.15	0.15	0.11
23200	1.05	1.21	0.96	0.45	1.04	0.89	1.17	1.11
23201	0.71	0.74	0.6	0.63	0.69	0.76	0.74	0.73
23203	1.22	1.26	1.31	1.41	1.3	1.31	1.21	1.2
23204	1.85	1.78	1.39	1.41	1.48	1.81	1.76	1.77
23205	-0.41	-0.4	-0.26	-0.27	-0.31	-0.44	-0.51	-0.46
23207	1.73	1.67	1.48	1.72	1.63	1.76	1.6	1.61
23208	0.69	0.6	0.41	0.23	0.4	0.5	0.59	0.58
23209	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23210	1.64	1.65	1.5	1.66	1.72	1.78	1.7	1.72
23211	1.07	1.17	1.11	1.3	1.21	1.32	1.32	1.22
23212	1.16	1.17	1.47	1.52	1.53	1.38	1.32	1.27
23213	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.6
23214	1.25	1.23	1.39	1.52	1.37	1.25	1.17	1.2
23215	1.87	2.15	1.99	1.68	1.89	1.95	2.15	2.11
23216	0.69	0.77	0.52	0.7	0.69	0.75	0.7	0.71
23217	-0.21	-0.22	0.08	0.2	-0.04	-0.21	-0.2	-0.23
23218	0.02	-0.01	0.02	0.2	0.08	0.07	0	0
23219	0.85	0.83	0.81	0.86	0.82	0.86	0.85	0.83
23220	-0.74	-0.61	-0.69	-0.51	-0.51	-0.54	-0.73	-1.38
23221	-0.14	-0.1	-0.11	-0.06	-0.1	-0.08	-0.1	-0.11
23223	0.44	0.53	1	1.14	0.95	0.7	0.65	0.61
23224	2.19	2.4	2.21	1.87	2.19	2.25	2.4	2.36
23225	0.99	1.05	1.26	1.25	0.93	1.14	1.07	1.02
23228	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23229	-0.22	-0.25	-0.2	-0.24	-0.29	-0.24	-0.25	-0.24
23230	0.32	0.51	0.07	-0.22	-0.03	-0.09	0.32	0.28
23231	-0.61	-0.57	-0.69	-1.27	-0.71	-0.71	-0.59	-0.58
23232	0	0.03	-0.03	-0.28	-0.03	-0.02	0.04	0.04
23233	0.94	1.01	1.19	1.14	1.12	1.02	0.97	0.94
23234	0.92	0.92	0.11	0.13	0.39	1.06	1.05	1.12
23235	0.29	0.36	0.4	0.59	0.55	0.39	0.32	0.36
23236	-0.44	-0.52	-0.51	-0.73	-1.35	-1.31	-0.51	-0.44
23237	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23239	0.47	0.46	0.33	0.49	0.42	0.51	0.46	0.47
23241	1.16	1.19	1.22	1.42	1.17	1.24	1.15	1.22
23242	-0.63	-1.36	-0.89	-1.27	-0.71	-1.31	-1.38	-1.38
23243	1.57	1.7	1.18	0.98	1.54	1.48	1.59	1.59
23244	1.66	1.82	1.63	0.99	1.55	1.55	1.78	1.77
23245	-1.41	-0.72	-1.4	-0.73	-1.35	-0.66	-1.38	-1.38
23246	0.98	0.97	1.32	1.51	1.22	1.15	0.97	1.01
23247	0.36	0.43	0.65	0.74	0.57	0.5	0.46	0.41
23248	0.61	0.79	0.71	0.56	0.68	0.65	0.71	0.64
23250	1.9	2.05	2.02	1.96	2.05	1.95	2	1.97
23252	0.03	0.14	0.19	0.28	0.24	0.26	0.22	0.18
23253	-0.19	-0.14	-0.18	-0.3	-0.22	-0.2	-0.12	-0.08
23254	0.09	0.09	0.14	0.34	0.27	0.1	0.13	0.11
23255	-0.43	-0.47	-0.4	-0.39	-0.42	-0.47	-0.43	-0.41
23256	0.62	0.64	0.54	0.16	0.45	0.38	0.59	0.57
23258	1.94	2.01	2.03	2.08	2.07	2.02	1.99	2
23259	0.44	0.48	0.45	0.56	0.49	0.46	0.44	0.5
23261	-0.13	-0.15	-0.13	-0.08	-0.11	-0.1	-0.16	-0.11
23262	0.94	0.97	1.02	0.44	0.85	0.68	0.89	0.88
23263	-0.31	-0.32	-0.33	-0.38	-0.36	-0.35	-0.3	-0.39
23264	1.41	1.5	1.55	1.64	1.52	1.57	1.53	1.49
23265	0.72	0.7	0.79	0.89	0.74	0.78	0.73	0.7
23266	1.5	1.64	1.65	1.31	1.48	1.53	1.63	1.61
23268	0.01	0.04	0.03	0.17	0.1	0.05	0.09	-0.01
23269	0.71	0.9	0.54	0.01	0.41	0.38	0.79	0.79
23270	-0.1	-0.11	-0.25	-0.26	-0.2	-0.12	-0.15	-0.14
23271	1.24	1.4	1.18	0.69	1.23	1.19	1.41	1.39
23272	0.31	0.47	0.2	-0.23	0.07	-0.07	0.24	0.27
23274	0.51	0.54	0.61	0.8	0.6	0.62	0.51	0.53
23275	0.61	0.53	0.95	1.01	0.78	0.64	0.61	0.63
23276	0.27	0.34	0.26	0.35	0.3	0.41	0.38	0.38
23277	0.93	0.93	1.43	1.51	1.22	1.06	0.97	0.9
23279	0.57	0.7	0.64	0.42	0.6	0.6	0.71	0.64
23281	-0.06	-0.03	-0.07	-0.02	-0.06	-0.04	-0.08	-0.04
23283	0.68	0.58	0.59	0.64	0.55	0.62	0.61	0.54
23284	-0.63	-0.52	-0.44	-0.63	-0.54	-0.66	-0.57	-0.53
23285	-0.17	-0.17	-0.24	-0.44	-0.26	-0.31	-0.24	-0.17
23286	0.26	0.37	0.73	0.67	0.62	0.38	0.41	0.34
23287	-0.05	-0.01	-0.04	-0.13	-0.08	-0.07	-0.04	-0.02
23288	0.09	0.12	0.16	0.35	0.22	0.19	0.17	0.15
23291	1.4	1.41	1.48	1.54	1.51	1.44	1.39	1.4
23293	0.53	0.59	0.64	0.77	0.73	0.68	0.66	0.62
23294	0.46	0.46	0.47	0.71	0.57	0.48	0.49	0.44
23295	1.79	1.76	1.97	2.02	1.89	1.79	1.76	1.76
23299	0.82	0.94	0.97	1.06	0.98	0.99	0.99	1.02
23300	0.66	0.69	0.84	0.9	0.81	0.72	0.64	0.66
23301	0.33	0.37	0.27	0.03	0.24	0.28	0.44	0.48
23302	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
23303	0.18	0.41	0.33	0.5	0.5	0.46	0.41	0.4
23304	1.71	1.84	1.85	2.03	1.91	1.85	1.87	1.84
23305	-0.33	-0.33	-0.32	-0.31	-0.3	-0.37	-0.35	-0.3
23307	0.89	0.97	0.92	1.12	0.95	1.05	0.99	0.97
23308	-0.35	-0.37	-0.32	-0.3	-0.32	-0.33	-0.32	-0.34
23309	1.36	1.28	1.34	1.59	1.38	1.43	1.3	1.35
23310	0.61	0.65	0.23	0.23	0.34	0.59	0.54	0.62
23312	1.89	2.03	1.86	1.36	1.78	1.74	1.92	1.89
23313	2.12	2.08	1.76	2.08	2.16	2.07	1.99	1.98
23314	-0.12	-0.07	0.04	0.01	-0.02	-0.1	-0.06	-0.1
23315	0.35	0.36	0.72	0.83	0.57	0.4	0.3	0.31
23316	-0.28	-0.26	-0.13	-0.09	-0.25	-0.25	-0.26	-0.25
23317	1.62	1.75	1.44	0.99	1.45	1.56	1.69	1.68
23321	0.62	0.67	0.29	-0.02	0.35	0.34	0.59	0.64
23322	0.09	0.18	-0.01	-0.23	-0.06	-0.09	0.12	0.08
23324	1.17	1.13	1.37	1.6	1.28	1.2	1.1	1.11
23326	1.23	1.23	1.43	1.56	1.42	1.26	1.16	1.17
23327	1.94	2.01	1.74	2	2.09	2.03	1.96	2
23328	1.78	1.91	1.87	1.91	1.98	1.87	1.87	1.88
23329	-0.24	-0.23	-0.34	-0.29	-0.3	-0.22	-0.2	-0.22
23331	0.46	0.59	0.6	0.64	0.6	0.57	0.62	0.6
23332	1.29	1.46	1.38	1.32	1.39	1.39	1.39	1.4
23333	0.66	0.7	0.44	0.29	0.51	0.56	0.66	0.64
23334	0.31	0.33	0.4	0.67	0.47	0.3	0.33	0.28
23335	0.79	0.81	0.79	0.79	0.82	0.82	0.82	0.77
23336	-0.24	-0.24	-0.25	-0.32	-0.26	-0.25	-0.22	-0.24
23338	0.2	0.26	0.15	0.3	0.24	0.24	0.23	0.19
23339	1	1.02	1.08	1.28	1.16	1.1	1.03	1.02
23341	0.62	0.62	0.66	0.84	0.69	0.61	0.57	0.55
23344	0.65	0.65	1.07	1.24	0.97	0.71	0.61	0.63
23345	1.13	1.29	1.2	0.71	1.17	1.07	1.23	1.23
23347	1.01	1.19	0.8	0.31	0.65	0.73	1.07	1.05
23348	0	0.05	0.29	0.32	0.2	0.08	0.13	0.06
23349	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23350	0.91	0.99	0.61	0.05	0.46	0.36	0.83	0.87
23351	0.06	0.15	0.26	0.43	0.32	0.27	0.22	0.17
23352	2.19	2.33	2.43	2.64	2.41	2.4	2.33	2.3
23353	0.81	0.82	0.79	0.87	0.71	0.85	0.84	0.77
23354	0.1	0.1	-0.09	0	-0.03	0.12	0.1	0.09
23355	0.93	0.96	0.99	1.28	1.09	1.03	0.95	0.93
23357	-0.14	-0.15	0.06	0.19	-0.05	-0.12	-0.17	-0.17
23358	1.33	1.48	1.57	1.19	1.45	1.36	1.48	1.41
23359	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
23360	0.68	0.71	0.63	0.57	0.67	0.74	0.83	0.82
23361	0.35	0.29	0.27	0.44	0.3	0.26	0.31	0.32
23362	-0.28	-0.29	-0.37	-0.53	-0.31	-0.34	-0.26	-0.25
23365	2.06	2.2	2.13	2.1	2.2	2.12	2.16	2.12
23366	-0.3	-0.34	-0.41	-0.46	-0.31	-0.3	-0.34	-0.32
23367	1.8	1.9	1.99	1.63	1.85	1.74	1.88	1.85
23368	0.39	0.47	0.31	0.55	0.39	0.48	0.46	0.44
23369	1.99	2.06	1.79	1.05	1.73	1.7	1.92	1.94
23370	1.04	1.1	0.86	1.18	1.08	1.19	1.11	1.09
23371	0.66	0.57	0.66	0.88	0.65	0.69	0.59	0.57
23373	0.22	0.23	0.47	0.61	0.46	0.32	0.32	0.29
23376	0.68	0.73	0.61	0.2	0.54	0.45	0.74	0.75
23378	0.18	0.19	0.36	0.48	0.36	0.28	0.23	0.25
23379	0.85	0.94	0.94	0.81	0.94	0.9	0.95	0.96
23380	1.02	1.03	0.95	0.99	0.98	1.03	1.01	1.05
23381	1.56	1.57	1.39	1.59	1.48	1.63	1.55	1.53
23382	1.4	1.45	1.51	1.41	1.56	1.4	1.37	1.4
23383	0.82	0.82	0.81	0.95	0.88	0.78	0.75	0.72
23384	1.38	1.51	1.5	1.53	1.5	1.47	1.53	1.48
23385	1.51	1.4	1.61	1.72	1.48	1.41	1.29	1.33
23386	0.92	0.98	1.03	1.21	1.05	1.05	0.98	0.99
23387	1.28	1.33	1.22	1.47	1.35	1.4	1.31	1.3
23389	0.77	0.92	0.95	0.78	0.96	0.82	0.96	0.88
23390	0.23	0.26	0.25	0	0.24	0.14	0.14	0.22
23394	0.55	0.76	0.52	0.55	0.59	0.7	0.79	0.52
23395	1.67	1.41	1.66	1.44	1.48	1.34	1.45	1.47
23396	0.92	0.93	0.76	0.99	0.88	1.01	0.9	0.95
23397	0.98	0.97	-0.05	-0.04	0.34	1.05	1	0.99
23398	0.06	0.13	0.07	-0.02	0.06	0.17	0.19	0.16
23399	1.14	1.06	1.11	1.26	1.14	1.23	1	1.03
23400	1.84	1.79	1.12	1.56	1.57	1.89	1.75	1.78
23401	-0.29	-0.28	-0.25	-0.21	-0.25	-0.29	-0.24	-0.26
23403	0.15	0.12	0.19	0.28	0.21	0.22	0.15	0.15
23404	0.4	0.38	0.47	0.53	0.42	0.5	0.44	0.44
23405	1.15	1.3	1.31	1.14	1.24	1.25	1.32	1.28
23406	1.22	1.12	0.72	1.06	0.92	1.32	1.19	1.2
23408	-0.13	-0.17	-0.09	-0.04	-0.13	-0.16	-0.16	-0.2
23409	-0.24	-0.27	-0.17	-0.16	-0.16	-0.26	-0.27	-0.25
23410	-0.19	-0.2	-0.17	-0.19	-0.17	-0.2	-0.18	-0.2
23411	0.18	0.23	0.23	-0.1	0.13	0.08	0.17	0.17
23412	1.42	1.21	1.18	1.16	1.07	1.34	1.23	1.31
23413	-0.07	-0.04	0.08	0.18	0.03	0	-0.06	-0.07
23414	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23415	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23416	-1.41	-0.72	-1.4	-1.27	-0.71	-0.71	-0.87	-1.38
23417	0.05	-0.02	0.06	0.26	0.11	0.05	0.01	0.02
23418	-0.9	-1.36	-0.69	-1.27	-0.65	-1.31	-0.73	-0.67
23420	1.6	1.69	1.97	2.07	1.85	1.8	1.69	1.71
23421	0.01	-0.02	-0.09	-0.12	-0.07	-0.06	-0.02	0
23423	0.76	0.55	1.1	1.16	0.86	0.65	0.49	0.48
23424	0.49	0.48	0.37	0.33	0.44	0.49	0.46	0.49
23426	-0.43	-0.46	-0.47	-1.27	-0.45	-0.49	-0.57	-0.39
23428	-0.28	-0.26	-0.23	-0.19	-0.31	-0.32	-0.29	-0.28
23429	1.16	1.17	1.2	0.82	1.11	1.05	1.15	1.17
23431	0.27	0.37	0.34	0.18	0.44	0.24	0.39	0.37
23432	0.24	0.32	0.47	0.54	0.48	0.32	0.29	0.32
23433	1.53	1.47	1.52	1.23	1.51	1.34	1.38	1.39
23435	1.73	1.79	1.66	1.56	1.71	1.76	1.83	1.85
23436	-0.9	-1.36	-0.55	-0.63	-1.35	-1.31	-0.87	-0.72
23438	0.01	0.01	0.03	0.22	0.1	0.14	0.05	0.03
23439	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23440	-0.81	-0.82	-0.8	-0.73	-0.71	-1.31	-1.38	-0.86
23443	0.92	0.95	0.84	0.38	0.85	0.79	0.93	0.97
23446	0.45	0.42	0.38	0.29	0.29	0.3	0.35	0.41
23450	1.93	1.97	1.95	2.16	2.02	2.06	1.94	1.98
23451	2.36	2.43	2.16	1.82	2.17	2.29	2.39	2.4
23452	1.18	1.18	0.57	0.91	0.9	1.24	1.19	1.2
23456	0.26	0.17	0.26	0.37	0.23	0.19	0.17	0.18
23457	-0.33	-0.37	-0.45	-0.32	-0.51	-0.31	-0.36	-0.37
23460	-0.74	-0.72	-1.4	-0.73	-1.35	-0.78	-0.87	-1.38
23461	0.34	0.45	0.35	0.1	0.33	0.21	0.39	0.32
23462	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23463	0.87	0.94	0.94	1.13	1.07	1.02	0.96	0.92
23464	0.25	0.13	0.27	0.43	0.13	0.3	0.17	0.21
23466	1.2	1.15	1.07	1.04	1.12	1.23	1.14	1.15
23467	0.2	0.19	0.13	0.19	0.19	0.15	0.15	0.12
23468	2	2.17	1.89	1.85	1.98	2.06	2.12	2.09
23469	1.48	1.7	1.29	0.67	1.2	1.28	1.69	1.63
23471	1.69	1.6	1.73	1.69	1.77	1.57	1.53	1.54
23473	0.44	0.49	0.45	0.24	0.37	0.33	0.45	0.44
23474	0.03	-0.08	0.07	0.24	0.06	0.02	-0.09	-0.09
23475	-0.81	-0.82	-1.4	-1.27	-0.65	-1.31	-1.38	-1.38
23478	0.89	0.92	1.05	1.17	1.12	1.08	0.96	1
23479	0.49	0.45	0.61	0.68	0.58	0.5	0.52	0.46
23480	0.15	0.13	0.18	0.15	0.24	0.25	0.24	0.24
23481	1.48	1.51	1.69	1.81	1.72	1.71	1.64	1.62
23483	0.16	0.12	0.09	0.17	0.13	0.14	0.11	0.17
23484	1.17	1.09	1.56	1.49	1.35	1.09	1.04	1.03
23491	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23492	0.01	0.01	0.14	0.23	0.04	0.03	-0.06	-0.05
23493	-0.61	-0.5	-0.54	-0.63	-0.81	-0.49	-0.39	-0.43
23495	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
23498	-0.69	-0.61	-0.69	-1.27	-0.6	-0.49	-0.55	-0.72
23500	0.36	0.43	0.01	0.27	0.23	0.47	0.48	0.44
23503	0.96	1	1.03	1.14	0.98	0.97	0.89	0.92
23504	-0.4	-0.38	-0.39	-0.46	-0.33	-0.42	-0.32	-0.31
23505	1.65	1.76	1.92	1.76	1.73	1.73	1.75	1.73
23507	0.55	0.53	0.61	0.32	0.47	0.37	0.48	0.48
23508	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-1.38
23509	0.36	0.34	0.62	0.67	0.52	0.4	0.28	0.26
23510	0.08	-0.03	0.13	0.22	0.05	0.02	-0.01	-0.04
23511	1.28	1.31	1.53	1.67	1.41	1.33	1.22	1.2
23512	1.51	1.64	1.01	0.19	0.88	0.84	1.49	1.54
23513	1.16	1.12	1.12	1.21	1.13	1.26	1.14	1.13
23514	0.33	0.4	0.18	0.19	0.23	0.48	0.45	0.41
23515	0.46	0.52	0.43	0.13	0.45	0.38	0.52	0.55
23516	0.83	0.84	1.27	1.36	1.24	0.88	0.79	0.76
23518	1.36	1.44	1.34	0.78	1.2	1.11	1.42	1.38
23521	2.64	2.64	2.71	2.81	2.8	2.85	2.76	2.72
23523	0.72	0.76	1	1.15	0.93	0.84	0.77	0.78
23527	0.89	1.05	0.81	0.48	0.88	0.85	1.03	0.98
23528	0.52	0.61	0.13	-0.15	0.06	0.04	0.43	0.38
23529	-0.38	-0.34	-0.1	-0.19	-0.23	-0.37	-0.35	-0.35
23531	0.24	0.22	0.58	0.65	0.27	0.28	0.25	0.28
23533	-0.41	-0.35	-0.36	-0.34	-0.39	-0.36	-0.35	-0.38
23534	1.7	1.77	1.67	1.13	1.47	1.6	1.72	1.73
23536	-0.13	-0.13	0.05	0.05	-0.03	-0.1	-0.14	-0.12
23538	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23539	-0.33	-0.34	-0.28	-0.37	-0.3	-0.37	-0.3	-0.36
23541	-0.02	-0.02	-0.07	-0.01	0	0.01	-0.03	-0.07
23542	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
23543	1.25	1.33	1.23	1.32	1.36	1.42	1.4	1.36
23544	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.87	-1.38
23545	1.36	1.35	1.25	1.42	1.3	1.4	1.34	1.29
23546	-0.44	-0.52	-0.8	-0.56	-0.51	-0.43	-0.42	-0.47
23548	0.44	0.44	0.49	0.46	0.52	0.48	0.46	0.49
23549	0.54	0.48	0.68	0.86	0.63	0.56	0.41	0.37
23550	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-0.72
23551	-0.48	-0.44	-0.44	-0.42	-0.46	-0.42	-0.51	-0.46
23552	-0.09	-0.1	0	0.22	0.03	-0.07	-0.12	-0.13
23553	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23554	0.54	0.62	0.33	0.2	0.35	0.54	0.64	0.61
23555	0.1	0.14	0.2	0.43	0.26	0.28	0.17	0.15
23556	0.84	0.97	0.94	0.59	0.92	0.78	0.98	0.86
23557	0.9	0.84	1	1.05	0.97	0.81	0.8	0.84
23558	1.74	1.58	1.73	1.73	1.59	1.62	1.54	1.53
23559	0.82	0.55	0.41	0.67	0.49	0.67	0.53	0.53
23560	1.01	1.06	1.2	0.69	1.06	0.93	1.18	1.17
23562	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
23564	0.28	0.18	-0.08	0.12	0.14	0.21	0.16	0.16
23566	-0.81	-0.54	-1.4	-1.27	-0.49	-0.71	-0.87	-0.63
23567	0.61	0.61	0.8	0.99	0.87	0.66	0.57	0.58
23568	1.28	1.18	1.1	1.19	1.15	1.2	1.17	1.15
23569	-0.74	-0.57	-0.89	-0.63	-0.6	-0.54	-0.61	-0.54
23576	-0.04	0	-0.09	-0.08	-0.03	0.02	0.01	-0.02
23580	0.4	0.36	0.22	0.28	0.3	0.43	0.35	0.35
23581	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23582	0.94	0.83	0.98	1.09	0.99	0.96	0.82	0.89
23583	0.21	0.33	0.43	0.49	0.37	0.29	0.25	0.27
23584	-1.41	-1.36	-0.89	-0.67	-1.35	-1.31	-0.87	-1.38
23585	0.87	0.8	0.82	0.96	0.81	0.88	0.81	0.8
23586	0.42	0.42	0.18	0.04	0.08	0.45	0.44	0.45
23587	0.65	0.55	0.83	0.88	0.67	0.62	0.54	0.52
23588	1.45	1.38	1.45	1.53	1.44	1.56	1.45	1.43
23589	0.71	0.62	0.49	0.72	0.63	0.7	0.61	0.61
23590	-0.18	-0.17	-0.21	-0.24	-0.25	-0.2	-0.13	-0.17
23592	0.37	0.41	0.38	0.34	0.43	0.42	0.44	0.47
23593	0	-0.04	-0.08	0.02	-0.04	-0.1	-0.11	-0.05
23594	0.38	0.34	0.07	0.08	0.1	0.28	0.35	0.33
23595	0.6	0.6	0.58	0.33	0.43	0.46	0.52	0.56
23596	-0.3	-0.31	-0.2	-0.19	-0.23	-0.3	-0.41	-0.37
23597	0.78	0.69	0.77	0.78	0.75	0.61	0.54	0.56
23598	0.81	0.78	0.65	0.84	0.76	0.82	0.75	0.7
23600	0.13	0.09	0.2	0.34	0.19	0.22	0.08	0.11
23601	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
23603	1.43	1.48	1.09	1.47	1.5	1.54	1.48	1.48
23604	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-0.87	-0.86
23607	1.12	1.26	0.67	0.14	0.53	0.49	1.09	1.08
23608	1.81	1.83	1.81	1.94	1.94	1.91	1.84	1.85
23609	0.69	0.68	0.76	0.79	0.74	0.66	0.66	0.64
23612	1.72	1.56	1.32	1.33	1.35	1.79	1.68	1.66
23613	1.54	1.62	1.32	1.33	1.44	1.62	1.63	1.64
23616	-0.01	-0.05	-0.12	-0.01	-0.04	0.03	-0.05	-0.05
23617	-0.69	-0.72	-0.62	-0.49	-1.35	-0.71	-0.57	-0.78
23620	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23621	0.57	0.66	0.53	0.39	0.54	0.62	0.61	0.61
23623	-0.15	-0.21	-0.09	0.04	-0.1	-0.14	-0.21	-0.19
23624	-1.41	-0.82	-1.4	-1.27	-1.35	-0.62	-1.38	-0.67
23625	0.27	0.13	0.31	0.47	0.21	0.17	0.08	0.13
23626	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23627	-0.47	-0.39	-0.37	-0.43	-0.49	-0.41	-0.47	-0.53
23630	-1.41	-0.82	-1.4	-1.27	-1.35	-0.78	-1.38	-1.38
23632	1.47	1.36	0.74	0.98	1.08	1.44	1.36	1.35
23633	1.07	1.14	1.23	1.31	1.25	1.18	1.09	1.11
23635	0.31	0.28	0.17	0.31	0.22	0.33	0.25	0.19
23636	1	0.98	1.06	1.22	1.04	1.2	1.04	1.03
23637	1.3	1.43	1.22	1.05	1.26	1.36	1.39	1.42
23639	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23640	0.36	0.32	0.6	0.69	0.47	0.45	0.36	0.4
23641	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23643	0	-0.1	-0.07	-0.06	-0.04	-0.07	-0.11	-0.05
23644	0.99	0.98	0.89	1.06	0.93	1.06	0.98	1
23645	1.83	1.86	2.31	2.43	2.3	2.12	2.04	2.01
23646	1.14	1.07	1.28	1.42	1.24	1.1	1	1
23647	0.76	0.82	1.02	1.12	0.99	0.99	0.87	0.83
23648	1.48	1.43	1.31	1.41	1.5	1.46	1.41	1.43
23649	0.25	0.22	-0.04	0.03	0.05	0.33	0.17	0.24
23650	-0.63	-1.36	-0.55	-0.56	-0.49	-0.51	-0.69	-0.63
23654	2.18	2.26	2.2	2.34	2.19	2.32	2.25	2.23
23657	2.5	2.65	2.5	1.71	2.43	2.2	2.49	2.48
23658	0.7	0.65	0.4	0.32	0.49	0.64	0.66	0.67
23659	-0.05	-0.06	0.01	0.12	0.02	-0.03	-0.1	-0.07
23660	0.18	0.17	0.18	0.39	0.31	0.23	0.15	0.21
23671	-0.27	-0.27	-0.16	-0.15	-0.26	-0.27	-0.27	-0.26
23673	1.12	1.07	0.96	1.05	1.08	1.13	1.06	1.13
23676	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
23677	0.2	0.17	0.06	0.37	0.26	0.17	0.12	0.18
23682	1.75	1.63	1.74	1.83	1.55	1.62	1.51	1.59
23683	0.63	0.71	0.57	0.34	0.64	0.53	0.73	0.68
23704	-0.63	-1.36	-1.4	-1.27	-0.6	-1.31	-1.38	-0.67
23705	1.66	1.74	0.94	0.61	1.16	1.26	1.68	1.67
23708	-0.03	-0.04	0.04	0.07	0.07	0.08	0.05	0.03
23710	1.71	1.79	1.94	2.03	1.98	1.81	1.79	1.76
23729	-0.17	-0.17	-0.09	-0.01	-0.12	-0.2	-0.17	-0.17
23731	1.37	1.47	1.6	0.96	1.42	1.26	1.38	1.4
23732	-0.69	-1.36	-0.59	-0.63	-0.71	-0.71	-0.73	-1.38
23741	1.1	1.04	0.82	0.77	1.01	1.16	1.16	1.15
23743	-0.9	-0.61	-0.59	-0.73	-0.71	-0.78	-0.61	-1.38
23746	-0.43	-0.39	-0.38	-0.38	-0.41	-0.48	-0.43	-0.38
23753	0.4	0.41	0.63	0.92	0.81	0.55	0.4	0.43
23759	0.99	0.9	1	1.13	0.98	1	0.9	0.91
23760	1.11	1.11	1.07	1.02	1.13	1.22	1.25	1.24
23761	0.59	0.45	0.78	0.8	0.65	0.52	0.47	0.5
23762	-0.45	-0.47	-0.24	-0.34	-0.36	-0.66	-0.44	-0.67
23764	0.01	0.03	0.03	0.12	0.11	0.17	0.12	0.13
23765	0.6	0.57	0.8	0.93	0.73	0.67	0.47	0.51
23767	-0.14	-0.15	-0.26	-0.43	-0.27	-0.22	-0.16	-0.16
23768	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23769	-0.9	-0.61	-0.54	-0.51	-0.6	-1.31	-1.38	-0.67
23770	1.56	1.4	1.6	1.81	1.59	1.63	1.51	1.47
23774	1.44	1.5	1.45	1.49	1.55	1.54	1.52	1.5
23780	-0.61	-0.65	-0.8	-1.27	-0.65	-0.78	-0.69	-0.72
23786	1.28	1.26	1.4	1.46	1.35	1.32	1.26	1.23
23787	2.02	1.95	1.9	2.15	2.01	2.06	1.96	1.95
23788	1.59	1.41	1.46	1.43	1.4	1.42	1.29	1.32
24137	0.71	0.77	-0.14	-0.23	0.05	0.67	0.77	0.78
24139	0.72	0.69	0.76	1.01	0.86	0.78	0.78	0.68
24140	0.13	0.07	0.26	0.33	0.13	0.07	-0.01	0.07
24141	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
24144	0.66	0.72	0.74	0.86	0.79	0.83	0.83	0.77
24145	0.69	0.59	0.73	0.88	0.63	0.65	0.58	0.55
24146	-0.9	-0.52	-0.8	-0.67	-0.81	-0.66	-0.52	-0.67
24147	-0.33	-0.35	-0.26	-0.32	-0.3	-0.34	-0.27	-0.32
24148	1.32	1.35	1.34	1.48	1.45	1.55	1.46	1.47
24149	0.44	0.58	0.48	0.06	0.37	0.33	0.5	0.5
25758	-0.74	-0.65	-0.89	-1.27	-0.81	-0.78	-1.38	-0.72
25759	-0.57	-0.72	-0.57	-0.67	-0.81	-0.71	-0.73	-0.6
