gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
54344	0.25	0.12	0.11	0.27	0.16	0.2
54345	-0.05	-0.06	-0.12	-0.28	-0.26	-0.27
54346	-0.51	-0.64	-0.57	-0.26	-0.32	-0.29
54360	-0.81	-0.71	-0.6	-1.15	-1.06	-1.15
54361	-0.54	-0.63	-0.59	-0.71	-0.75	-0.73
54363	-1.01	-1.14	-1.6	-1.04	-1.17	-1.61
54386	0.27	0.32	0.29	0.28	0.27	0.33
54407	2.09	2.11	2.07	2.03	1.98	1.99
54413	-0.79	-0.72	-0.9	-0.97	-0.83	-0.88
54414	0.24	0.31	0.29	0.37	0.44	0.45
54431	1.99	1.9	1.98	1.8	1.91	1.77
54432	0.12	0.07	0.1	0.23	0.14	0.21
54434	0.32	0.52	0.35	0.47	0.41	0.41
54436	-0.37	-0.35	-0.36	-0.38	-0.4	-0.39
54437	-0.64	-0.66	-0.62	-0.76	-0.77	-0.8
54438	-0.25	-0.12	-0.19	-0.2	-0.2	-0.2
54439	0.36	0.47	0.45	0.45	0.5	0.45
54440	-0.32	-0.38	-0.32	-0.22	-0.23	-0.22
54442	0.42	0.41	0.42	0.23	0.23	0.24
54443	0.79	0.71	0.72	0.98	0.95	0.87
54453	2.02	2.05	2.08	2.12	2.2	2.21
54454	0.25	0.54	0.43	0.41	0.42	0.43
54455	0.1	0.27	0.19	0.35	0.32	0.37
54456	-1.12	-0.89	-1.6	-1.15	-1.64	-1.61
54457	-1.6	-1.61	-1.6	-1.15	-1.17	-1.61
54460	0.76	0.6	0.67	0.62	0.64	0.63
54461	0.49	0.43	0.51	0.66	0.51	0.66
54462	1.63	1.71	1.71	1.65	1.64	1.59
54464	0.62	0.83	0.76	1.18	1.13	1.16
54465	-0.1	-0.14	-0.07	-0.03	0.01	-0.01
54467	1.06	1.07	0.97	1.11	1.14	1.13
54468	0.54	0.42	0.42	0.45	0.5	0.46
54469	1.46	1.38	1.37	1.42	1.44	1.4
54470	-0.15	-0.17	-0.14	-0.35	-0.34	-0.35
54471	0.6	0.61	0.66	0.56	0.49	0.53
54472	1.16	1.25	1.22	1.28	1.28	1.25
54474	-1.01	-1.14	-1.13	-1.04	-1.06	-1.15
54475	-0.23	-0.19	-0.14	-0.12	-0.15	-0.07
54476	1.01	1.11	1.03	1	1.01	1.11
54477	0.12	0.23	0.18	0.3	0.22	0.37
54480	1.16	1.2	1.15	1.03	1.02	1.03
54482	-0.28	-0.28	-0.24	-0.19	-0.26	-0.24
54487	0.44	0.42	0.45	0.42	0.43	0.49
54490	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54492	-0.28	-0.29	-0.3	-0.16	-0.22	-0.2
54494	-0.46	-0.5	-0.49	-0.41	-0.45	-0.42
54495	1.04	0.98	0.99	0.96	1.12	1
54496	0.07	-0.02	0.09	0.12	0.07	0.12
54497	0.46	0.68	0.6	0.53	0.57	0.55
54498	0.73	0.9	0.79	0.18	0.26	0.17
54499	1.3	1.14	1.17	1.07	1.18	1.08
54502	1.06	1.12	1.07	1.37	1.28	1.36
54503	0.31	0.22	0.24	0.16	0.2	0.19
54504	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54505	0.15	0.15	0.12	0.17	0.19	0.23
54507	-0.44	-0.45	-0.48	-0.46	-0.46	-0.46
54509	-0.6	-0.54	-0.62	-0.44	-0.52	-0.44
54510	1.46	1.49	1.46	1.67	1.52	1.59
54511	-1.6	-1.03	-0.84	-1.04	-1.06	-1.61
54512	0.4	0.34	0.42	0.23	0.12	0.24
54514	-1.12	-1.03	-1.6	-1.04	-0.99	-0.92
54516	-0.13	-0.15	-0.1	-0.17	-0.18	-0.15
54517	0.76	0.74	0.84	0.7	0.72	0.74
54518	-0.19	-0.24	-0.22	-0.16	-0.12	-0.19
54520	0.35	0.52	0.48	0.45	0.5	0.52
54521	-0.07	0	-0.07	-0.01	-0.03	-0.01
54522	0.13	0.16	0.13	0.23	0.16	0.21
54529	0.83	0.75	0.76	0.77	0.83	0.78
54531	0.27	0.36	0.33	0.33	0.24	0.34
54532	0.39	0.51	0.41	0.5	0.34	0.35
54534	0.29	0.32	0.3	0.38	0.44	0.47
54535	-0.27	-0.26	-0.26	-0.29	-0.29	-0.31
54536	0.38	0.27	0.3	0.35	0.33	0.33
54538	-0.1	0.12	0	-0.14	-0.16	-0.11
54539	1.51	1.3	1.32	1.39	1.39	1.32
54541	1.44	1.8	1.61	1.19	1.29	0.92
54542	0.77	0.9	0.85	0.88	0.9	0.87
54543	1.46	1.26	1.32	1.23	1.3	1.23
54545	0.7	0.8	0.8	0.81	0.68	0.71
54546	-1.12	-1.14	-1.13	-1.04	-1.17	-1.15
54549	-0.57	-0.58	-0.52	-0.51	-0.63	-0.61
54550	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54551	-1.6	-1.14	-1.6	-1.15	-1.64	-1.61
54552	1.14	1.15	1.21	1.05	1.16	1.11
54554	-0.3	-0.38	-0.35	-0.28	-0.31	-0.33
54555	0.32	0.19	0.29	0.32	0.28	0.39
54556	0.2	0.18	0.23	0.12	0.21	0.19
54557	-0.28	-0.22	-0.19	-0.22	-0.17	-0.15
54558	0.05	0.05	0.1	-0.01	0.01	-0.03
54566	0.89	0.92	0.87	1.2	1.08	1.21
54567	0	0.18	0.04	-0.08	-0.06	-0.03
54575	-0.94	-1.61	-1.6	-1.61	-0.88	-1.61
54578	-0.22	-0.36	-0.34	-0.36	-0.29	-0.38
54583	1.24	1.46	1.31	1.07	1.17	0.96
54584	-0.3	-0.34	-0.32	-0.35	-0.35	-0.32
54585	0.35	0.29	0.29	0.34	0.37	0.35
54586	-1.6	-1.14	-1.6	-1.15	-1.64	-1.04
54587	0.03	-0.11	-0.08	-0.26	-0.12	-0.24
54602	1.51	1.49	1.51	1.52	1.49	1.45
54606	0.34	0.29	0.33	0.44	0.4	0.5
54617	0.58	0.7	0.68	0.67	0.64	0.69
54619	-0.15	-0.17	-0.14	-0.07	-0.21	-0.16
54620	0.38	0.33	0.34	0.28	0.26	0.33
54621	0.71	0.78	0.69	0.58	0.63	0.61
54622	0.26	0.21	0.28	0.27	0.3	0.33
54623	0.89	0.79	0.74	0.77	0.79	0.85
54625	0.1	0.35	0.19	1.47	1.48	1.55
54626	-1.01	-1.61	-0.95	-1.61	-1.64	-1.61
54627	-0.79	-0.81	-0.76	-0.97	-0.85	-0.92
54657	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54658	-0.81	-1.61	-1.6	-1.61	-1.64	-1.61
54659	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54662	1.07	1.13	1.1	1.04	1.03	1.08
54663	0.23	0.17	0.2	0.16	0.13	0.13
54664	1.23	1.25	1.21	1.25	1.34	1.27
54665	0.43	0.52	0.51	0.51	0.56	0.45
54674	-1.12	-1.14	-1.01	-1.15	-1.64	-1.61
54675	0.65	0.59	0.64	0.52	0.56	0.5
54676	0.76	0.91	0.86	0.83	0.79	0.79
54677	1.85	1.81	1.77	1.41	1.6	1.43
54680	0.05	0	0	0.02	0	0.02
54681	-0.55	-0.48	-0.4	-0.61	-0.57	-0.58
54682	1.35	1.41	1.43	1.71	1.64	1.72
54700	0.54	0.6	0.59	0.63	0.63	0.63
54704	-0.24	-0.3	-0.27	-0.34	-0.31	-0.34
54707	-0.31	-0.34	-0.37	-0.24	-0.27	-0.23
54708	1.06	0.92	0.96	1.04	1.04	1
54714	-1.6	-1.61	-1.6	-0.92	-1.06	-1.04
54715	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54716	-1.6	-1.03	-1.13	-1.61	-1.17	-1.61
54726	0.63	0.74	0.66	0.84	0.77	0.76
54732	1.72	1.6	1.67	1.72	1.7	1.7
54733	-1.01	-0.83	-0.87	-0.51	-0.51	-0.44
54734	-0.64	-0.66	-0.73	-0.59	-0.55	-0.66
54737	0.72	0.72	0.75	0.79	0.72	0.71
54738	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54739	-0.31	-0.14	-0.23	0.8	0.73	0.87
54741	0.96	0.89	0.94	1.09	1.09	1.08
54749	0.28	0.23	0.29	-0.07	0.04	0.02
54751	2.36	2.53	2.5	2.6	2.58	2.72
54752	-1.01	-0.97	-1.13	-1.04	-0.99	-1.04
54756	-0.03	-0.01	-0.02	-0.24	-0.2	-0.27
54757	1.02	1.06	1.05	1.46	1.35	1.62
54758	-0.13	-0.2	-0.15	-0.07	-0.09	-0.08
54760	-0.4	-0.35	-0.38	-0.48	-0.5	-0.45
54763	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54764	1.17	1.16	1.13	1.21	1.21	1.21
54765	1.36	1.49	1.46	1.49	1.53	1.59
54766	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
54768	-1.6	-1.03	-1.13	-1.61	-0.99	-1.15
54769	-0.94	-0.86	-1.01	-0.85	-0.99	-1.15
54776	0.46	0.46	0.33	0.49	0.43	0.51
54778	0.28	0.42	0.31	0.62	0.55	0.57
54780	0.85	0.59	0.65	0.7	0.71	0.68
54784	-0.12	-0.12	-0.1	-0.08	-0.15	-0.14
54785	-0.15	-0.11	-0.17	-0.12	-0.19	-0.18
54788	0.77	0.81	0.8	0.75	0.7	0.74
54790	0.59	0.83	0.75	1.12	1.01	0.98
54793	0.47	0.45	0.46	0.44	0.38	0.4
54795	0.64	0.65	0.64	0.65	0.63	0.63
54796	-0.62	-0.64	-0.67	-0.6	-0.63	-0.59
54797	-0.21	-0.27	-0.18	-0.2	-0.22	-0.23
54799	0.7	0.82	0.81	1.04	1.02	0.99
54800	1.58	1.63	1.65	1.79	1.81	1.75
54801	0	0.02	0.08	0.13	0.17	0.15
54802	-0.11	-0.07	-0.06	0.09	0.06	0.08
54805	-0.02	0.08	-0.03	0	-0.05	-0.05
54806	-0.25	-0.26	-0.26	-0.32	-0.34	-0.34
54808	0.34	0.4	0.41	0.33	0.33	0.3
54810	-0.36	-0.3	-0.31	-0.54	-0.51	-0.54
54812	1.18	1.22	1.13	1.43	1.45	1.42
54813	-0.13	-0.07	-0.04	-0.07	-0.04	-0.1
54814	0.12	0.03	0.06	0.29	0.21	0.23
54815	0.84	0.84	0.85	0.92	0.79	0.91
54816	0.29	0.43	0.38	0.6	0.58	0.59
54820	0.6	0.56	0.55	0.65	0.6	0.61
54821	0.09	0.06	0.15	0.17	0.18	0.16
54822	1.54	1.68	1.64	1.67	1.73	1.71
54823	0.22	0.27	0.24	0.33	0.33	0.29
54825	-1.6	-0.92	-0.87	-0.92	-0.94	-0.97
54826	-0.01	-0.08	-0.13	-0.04	-0.06	-0.01
54827	-0.68	-0.73	-0.73	-0.97	-0.78	-0.92
54828	0.08	0.18	0.12	0.22	0.18	0.23
54829	0.47	0.21	0.16	-0.1	0.17	-0.02
54831	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
54832	0.15	0.5	0.36	0.6	0.59	0.53
54834	0.08	0.09	0.02	0.02	0.05	0.06
54836	-0.06	-0.1	-0.04	-0.14	-0.19	-0.18
54838	1.09	1.12	1.09	1.13	1.09	1.11
54839	-0.23	-0.23	-0.23	-0.22	-0.2	-0.19
54840	-0.11	-0.14	-0.1	0.08	0.08	0.11
54841	0.22	0.21	0.26	0.11	0.16	0.12
54842	1.44	1.52	1.5	1.75	1.67	1.78
54843	-0.11	-0.16	-0.2	-0.38	-0.27	-0.4
54845	1.58	1.64	1.62	1.9	1.87	1.93
54847	1.05	1.15	1.2	1.92	1.76	2.01
54849	0.52	0.42	0.55	0.61	0.56	0.63
54850	-0.18	-0.11	-0.17	-0.04	-0.1	-0.04
54851	-0.04	-0.07	-0.04	0.07	0.12	0.15
54852	-0.57	-0.54	-0.59	-0.64	-0.67	-0.6
54853	0.48	0.45	0.44	0.48	0.49	0.48
54854	-1.12	-1.61	-1.6	-0.97	-1.17	-1.61
54856	0.83	0.95	0.9	0.95	0.9	1
54857	-1.12	-0.97	-0.87	-1.61	-1.06	-1.15
54858	0.74	0.76	0.77	0.76	0.67	0.73
54859	0.94	1.02	0.98	1.04	1.1	1.01
54860	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
54861	0.56	0.64	0.61	0.71	0.67	0.73
54862	0.15	0.24	0.16	0.22	0.22	0.28
54863	0.71	0.8	0.81	0.67	0.65	0.67
54865	-0.01	-0.04	-0.03	-0.03	-0.03	0.04
54866	-0.76	-1.03	-0.87	-0.8	-0.83	-0.78
54867	1.37	1.42	1.35	1.5	1.37	1.44
54868	-0.06	0.06	0	0.03	0.05	0.1
54869	-0.29	-0.3	-0.31	-0.35	-0.36	-0.35
54870	1	1.02	1.06	1.11	1.06	1.11
54872	0.84	0.92	0.87	1.02	1.01	0.98
54873	1.09	0.99	1.09	1.35	1.24	1.2
54875	-0.44	-0.48	-0.46	-0.32	-0.28	-0.34
54877	0.93	0.96	0.94	1.02	1.07	0.97
54878	1.13	1.23	1.24	1.35	1.35	1.34
54879	0.34	0.34	0.31	0.33	0.36	0.42
54880	0.11	0.3	0.22	0.31	0.34	0.27
54881	0.02	0.06	0.08	0.19	0.23	0.27
54882	0.82	1.24	1.11	1.21	1.16	1.24
54883	0.08	0.11	0.14	0.19	0.17	0.18
54884	0.5	0.38	0.42	0.28	0.28	0.23
54885	0.93	1.1	1.02	1	1.12	0.95
54886	-0.55	-0.56	-0.52	-0.68	-0.61	-0.67
54887	0.44	0.56	0.49	0.53	0.46	0.55
54888	1.29	1.24	1.32	1.23	1.26	1.21
54890	1.79	2.01	1.87	1.98	2	1.95
54891	0.57	0.85	0.69	0.83	0.86	0.89
54892	0.81	0.71	0.85	0.76	0.82	0.72
54893	1.03	1.02	1.04	1.34	1.29	1.3
54894	0.72	0.94	0.94	1.09	1.09	1.16
54896	-0.34	-0.39	-0.43	-0.39	-0.38	-0.31
54897	0.01	0.23	0.1	0.45	0.22	0.36
54898	-1.6	-1.61	-1.6	-1.04	-1.17	-1.04
54899	0.28	0.34	0.3	0.35	0.3	0.27
54900	-0.83	-0.73	-0.79	-0.55	-0.6	-0.56
54901	0.05	-0.01	0.07	0.16	0.18	0.17
54902	0.05	0.02	0	0.17	0.13	0.16
54903	-0.34	-0.31	-0.27	-0.29	-0.35	-0.34
54905	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
54906	0.87	1.03	0.99	1.18	1.17	1.2
54908	-0.11	-0.15	-0.12	-0.01	-0.03	-0.03
54910	0.56	0.68	0.56	0.39	0.35	0.3
54913	-0.79	-1.61	-0.87	-0.88	-1.17	-0.82
54914	-0.06	-0.02	0	0.19	0.19	0.23
54915	0.87	0.94	0.92	0.92	0.89	0.94
54916	0.18	0.24	0.21	0.17	0.22	0.23
54918	1.24	1.17	1.19	1.3	1.32	1.31
54919	0.19	0.24	0.22	0.21	0.12	0.27
54920	-0.37	-0.39	-0.39	-0.37	-0.36	-0.35
54921	1.26	1.29	1.3	1.18	1.26	1.25
54922	-0.17	-0.14	-0.21	-0.24	-0.24	-0.26
54923	-0.26	-0.2	-0.24	-0.19	-0.31	-0.12
54926	0.94	0.89	0.91	1.03	1.01	1.09
54927	1.14	0.89	1	0.92	0.96	0.88
54928	1.66	1.67	1.76	1.63	1.7	1.65
54929	0.43	0.33	0.35	0.5	0.43	0.48
54930	0.04	-0.02	0.05	0.03	-0.01	-0.01
54931	0.26	0.16	0.23	0.21	0.19	0.17
54933	-0.42	-0.39	-0.41	-0.41	-0.46	-0.43
54934	0.9	0.82	0.85	0.8	0.8	0.84
54935	-0.49	-0.5	-0.49	-0.43	-0.5	-0.39
54936	0.01	0.03	0.03	0.11	0.1	0.17
54938	-0.2	-0.24	-0.21	-0.19	-0.26	-0.19
54939	0.13	0.02	0.1	0.2	0.13	0.2
54940	2.01	1.97	1.97	1.83	1.91	1.83
54942	-0.2	-0.14	-0.12	-0.11	-0.16	-0.09
54943	0.11	0.13	0.09	0.23	0.28	0.29
54946	-0.49	-0.51	-0.51	-0.55	-0.53	-0.55
54947	1.11	0.97	1.09	0.84	0.88	0.86
54948	0.1	0.1	0.13	0.12	0.08	0.1
54949	0.72	0.62	0.67	0.45	0.51	0.57
54951	0.81	0.72	0.68	0.52	0.69	0.56
54952	0.12	0.01	0.09	0.09	0.08	0.1
54954	-0.1	0.03	0	0.15	0.25	0.24
54956	-0.06	-0.08	-0.05	-0.03	-0.07	-0.08
54957	-0.15	-0.19	-0.12	-0.15	-0.13	-0.08
54958	-0.18	-0.27	-0.24	-0.08	-0.21	-0.13
54959	-0.11	-0.15	-0.23	2.44	1.96	2.08
54960	-0.11	-0.14	-0.1	-0.11	-0.1	-0.07
54961	0.51	0.64	0.55	0.48	0.41	0.53
54962	0.18	0.01	0.09	0.19	0.2	0.15
54963	-0.04	-0.06	-0.09	-0.02	-0.09	-0.04
54964	-0.63	-0.57	-0.56	-0.49	-0.52	-0.49
54965	0.53	0.37	0.46	0.37	0.36	0.37
54968	0.65	0.54	0.56	0.53	0.6	0.54
54970	-0.1	-0.16	-0.16	-0.11	-0.09	-0.08
54971	0.29	0.41	0.37	0.23	0.41	0.5
54972	1.02	0.87	1.02	0.9	0.81	0.93
54974	-0.2	-0.24	-0.23	-0.19	-0.19	-0.12
54976	0.36	0.4	0.41	0.14	0.1	0.11
54977	-0.1	-0.08	-0.09	0.01	-0.06	0.05
54978	0.69	0.64	0.59	0.56	0.56	0.52
54980	0	-0.01	0.01	0.06	0.07	0.1
54981	-0.29	-0.3	-0.27	-0.23	-0.23	-0.25
54982	0.58	0.54	0.59	0.86	0.78	0.76
54984	-0.31	-0.33	-0.29	-0.34	-0.34	-0.31
54985	0.91	0.83	0.83	0.63	0.63	0.62
54986	-0.7	-0.67	-0.64	-0.56	-0.64	-0.64
54987	0.04	-0.03	-0.01	-0.03	-0.05	0.01
54988	-1.6	-1.61	-1.6	-0.97	-1.17	-1.61
54989	0.32	0.29	0.4	0.33	0.32	0.32
54991	-0.23	-0.19	-0.24	-0.2	-0.2	-0.16
54993	-0.25	-0.25	-0.28	-0.18	-0.22	-0.18
54994	0.61	0.58	0.58	0.6	0.55	0.63
54995	0.02	0.03	0	0.08	0.08	0.09
54996	1.23	1.07	1.08	1.12	1.07	1.03
54997	2.14	1.93	1.98	1.96	1.94	1.89
54998	0.52	0.42	0.5	0.65	0.61	0.69
55001	-0.05	0.01	-0.01	-0.02	-0.06	0
55002	0.67	0.69	0.67	0.6	0.65	0.61
55003	0.5	0.42	0.46	0.39	0.43	0.46
55004	1.13	0.92	1.05	0.96	0.92	0.93
55005	0.14	0.14	0.12	0.08	0.09	0.12
55007	0.44	0.39	0.4	0.32	0.29	0.23
55008	-0.01	0.08	0.02	1	1	1.01
55009	-0.19	-0.22	-0.2	-0.26	-0.28	-0.25
55010	0.05	0.03	0.08	0.06	0.06	-0.01
55011	0.26	0.15	0.16	0.18	0.12	0.14
55012	0.59	0.52	0.6	0.48	0.5	0.45
55014	0.06	0.09	0.07	0.37	0.33	0.44
55015	0.62	0.62	0.62	0.61	0.58	0.56
55016	-0.31	-0.32	-0.35	-0.24	-0.19	-0.23
55017	0.79	0.62	0.84	0.65	0.57	0.61
55020	0.35	0.44	0.46	0.5	0.48	0.48
55022	-0.21	-0.25	-0.31	-0.24	-0.18	-0.2
55023	0.84	0.92	0.84	1.11	1.13	1.09
55024	-0.64	-0.79	-0.72	-0.68	-0.63	-0.65
55026	-0.42	-0.35	-0.4	-0.33	-0.33	-0.29
55027	0.55	0.36	0.47	0.4	0.46	0.45
55028	-0.31	-0.29	-0.25	-0.23	-0.27	-0.24
55030	0.04	0.09	0.1	0.06	-0.01	0.04
55031	1.56	1.66	1.61	1.78	1.76	1.8
55032	0.55	0.54	0.49	0.7	0.75	0.64
55033	-0.12	-0.2	-0.18	-0.22	-0.17	-0.22
55034	1.06	1.03	1.11	1.21	1.08	1.19
55035	0.26	0.23	0.27	0.24	0.29	0.33
55036	-0.77	-0.86	-0.77	-1.15	-0.83	-0.97
55037	0.89	0.74	0.86	0.83	0.81	0.81
55038	0.53	0.46	0.49	0.27	0.2	0.16
55039	-0.21	-0.17	-0.15	-0.16	-0.2	-0.16
55040	0.8	0.91	0.91	0.85	0.76	0.85
55041	0.1	0.09	0.04	-0.01	0.07	0.02
55048	0.37	0.37	0.32	0.48	0.38	0.42
55051	0.14	0.11	0.24	0.05	0.05	0.06
55052	0.46	0.23	0.33	0.42	0.47	0.47
55054	0.36	0.45	0.38	0.46	0.43	0.46
55055	0.06	-0.02	0.01	0.12	0.08	0.05
55061	0.12	0.03	0.09	-0.04	-0.05	-0.07
55062	1.18	1.3	1.31	1.48	1.37	1.37
55063	-0.39	-0.42	-0.39	-0.39	-0.39	-0.39
55066	0.07	0.32	0.29	0.53	0.46	0.58
55068	-0.62	-0.7	-0.58	-0.74	-0.69	-0.85
55069	1.17	1.16	1.14	1.31	1.22	1.26
55070	-0.23	-0.23	-0.2	-0.19	-0.19	-0.15
55071	-0.02	-0.11	-0.07	-0.04	-0.06	-0.04
55072	0.15	0.39	0.21	0.64	0.45	0.6
55074	1.8	1.78	1.81	1.88	1.84	1.83
55075	0.91	0.94	0.99	0.87	0.87	0.79
55076	-0.44	-0.49	-0.52	-0.52	-0.46	-0.51
55079	-1.6	-1.03	-1.6	-1.61	-1.64	-1.61
55080	0.58	0.55	0.46	0.81	0.79	0.88
55081	0.08	-0.04	-0.02	-0.08	-0.02	-0.02
55082	0.65	0.57	0.54	0.67	0.63	0.68
55083	-0.33	-0.38	-0.33	-0.51	-0.37	-0.54
55084	-0.71	-0.69	-0.69	-0.88	-0.74	-0.75
55086	-0.71	-0.61	-0.7	-0.69	-0.77	-0.92
55088	0.72	0.87	0.8	0.94	0.94	0.93
55089	-0.68	-0.74	-0.67	-0.88	-0.7	-0.88
55090	0.01	-0.01	0.02	0.06	0.07	0.07
55092	-0.07	-0.05	-0.05	-0.11	-0.12	-0.11
55093	0.74	0.64	0.77	0.63	0.59	0.64
55094	0.01	0.05	0.05	0.05	0.1	0.07
55095	0.66	0.83	0.74	0.86	0.77	0.96
55100	0.1	0.13	0.17	-0.04	-0.01	-0.02
55102	0.62	0.83	0.77	0.65	0.62	0.64
55103	-0.09	-0.1	-0.03	-0.2	-0.21	-0.18
55105	0.08	0.12	0.13	0.1	0.14	0.18
55107	2.67	2.75	2.7	2.87	2.84	2.89
55108	0.78	0.86	0.86	1.11	1.04	1.14
55109	0.64	0.58	0.58	0.6	0.62	0.66
55110	-0.24	-0.32	-0.24	-0.29	-0.28	-0.26
55111	0.11	0.13	0.11	0.06	-0.01	0.05
55112	0.23	0.26	0.17	-0.01	0.05	0.01
55113	-0.4	-0.35	-0.35	-0.27	-0.29	-0.22
55114	0.16	0.25	0.17	0.25	0.21	0.22
55116	-0.42	-0.38	-0.4	-0.34	-0.39	-0.35
55117	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
55118	-1.6	-0.92	-1.01	-0.97	-1.64	-1.61
55119	1	0.98	0.95	0.97	0.99	1.03
55120	-0.09	-0.18	-0.13	0.06	0.05	0.05
55122	0.18	0.19	0.2	0.25	0.27	0.19
55124	-0.83	-0.81	-0.84	-0.74	-0.77	-0.73
55125	0.36	0.51	0.46	0.63	0.64	0.57
55127	0.23	0.3	0.35	0.37	0.29	0.41
55128	0.25	0.21	0.21	0.4	0.31	0.41
55129	1.31	1.23	1.31	1.54	1.45	1.45
55130	-1.12	-1.03	-1.01	-1.61	-1.64	-1.15
55131	0.46	0.33	0.39	0.51	0.42	0.43
55133	0.36	0.48	0.53	0.34	0.39	0.37
55135	-0.25	-0.21	-0.2	-0.12	-0.16	-0.13
55137	-0.7	-0.61	-0.63	-0.38	-0.43	-0.39
55138	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
55139	0.04	0.16	0.13	0.11	0.11	0.09
55140	0.91	0.87	0.99	0.86	0.79	0.86
55142	0.44	0.38	0.48	0.53	0.5	0.53
55143	0.23	0.2	0.29	0.35	0.36	0.34
55144	1.44	1.47	1.53	1.59	1.53	1.6
55145	-0.02	-0.08	-0.05	-0.07	-0.09	-0.08
55146	0.24	0.15	0.19	0.3	0.19	0.33
55148	0.71	0.66	0.72	0.54	0.59	0.55
55149	0.45	0.47	0.43	0.39	0.46	0.41
55151	-0.07	-0.14	-0.06	0.09	0.01	0.05
55152	0.57	0.56	0.53	0.58	0.54	0.58
55153	0.51	0.55	0.52	0.47	0.49	0.47
55154	0.26	0.11	0.2	0.2	0.2	0.23
55156	1	0.94	0.97	0.83	0.88	0.87
55157	0.19	0.08	0.11	0.2	0.25	0.18
55159	1.14	1.12	1.17	1.22	1.23	1.25
55160	0.38	0.42	0.41	0.54	0.48	0.55
55161	1.5	1.4	1.4	1.34	1.39	1.39
55163	0.17	0.13	0.15	0.2	0.14	0.19
55164	-0.25	-0.21	-0.2	-0.25	-0.26	-0.24
55165	0.29	0.19	0.28	0.25	0.29	0.16
55166	0	-0.15	-0.02	-0.03	-0.04	-0.08
55167	0.75	0.74	0.74	0.83	0.8	0.78
55168	0.45	0.39	0.47	0.31	0.27	0.29
55170	-0.08	-0.11	-0.07	-0.11	-0.12	-0.1
55171	0.13	0.1	0.1	0.04	0.11	0.11
55172	0.87	0.8	0.83	0.35	0.48	0.28
55173	0.46	0.31	0.42	0.29	0.29	0.33
55174	0.74	0.66	0.74	0.78	0.75	0.82
55175	-0.3	-0.16	-0.2	-0.15	-0.19	-0.17
55176	0.08	0.14	0.18	0.09	0.04	0.08
55177	0.78	0.74	0.8	0.83	0.82	0.8
55179	0.01	-0.13	-0.14	-0.03	-0.02	-0.01
55180	-0.2	-0.17	-0.18	-0.21	-0.19	-0.13
55181	0.3	0.44	0.39	0.43	0.41	0.4
55182	0.35	0.25	0.35	0.46	0.42	0.44
55183	0.81	0.92	0.91	1.06	1.12	1.12
55184	-0.42	-0.38	-0.4	-0.43	-0.42	-0.45
55186	1.26	1.36	1.35	1.62	1.5	1.45
55187	0.55	0.96	0.84	0.93	0.98	1.04
55188	0.19	0.24	0.26	0.2	0.23	0.27
55190	-0.9	-1.14	-1.6	-0.56	-0.58	-0.52
55191	-0.09	-0.14	-0.17	-0.08	-0.15	-0.11
55192	-0.31	-0.38	-0.35	-0.36	-0.39	-0.29
55193	1.46	1.57	1.59	1.61	1.6	1.59
55194	-0.16	-0.16	-0.16	-0.21	-0.24	-0.14
55197	0.81	0.81	0.76	0.48	0.58	0.56
55198	1.64	2	1.83	1.63	1.63	1.53
55200	0	0.11	-0.01	-0.03	-0.06	-0.02
55201	-0.2	-0.15	-0.21	-0.16	-0.19	-0.14
55203	-0.43	-0.45	-0.51	-0.54	-0.47	-0.52
55204	0.82	0.86	0.9	1.01	1.03	1.03
55206	1.49	1.66	1.59	1.57	1.62	1.6
55207	1.51	1.53	1.55	1.49	1.54	1.47
55208	-0.05	-0.03	-0.03	-0.01	0.01	0.05
55209	1.54	1.78	1.7	1.75	1.7	1.7
55210	0.25	0.21	0.26	0.38	0.33	0.4
55211	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
55212	-0.16	-0.22	-0.2	-0.12	-0.12	-0.13
55213	0.42	0.45	0.48	0.51	0.46	0.46
55214	0.21	0.32	0.38	0.36	0.37	0.64
55215	-0.05	-0.06	-0.02	0.12	0.12	0.04
55217	0.13	0.05	-0.06	0.15	0.19	0.16
55218	0.46	0.51	0.53	0.52	0.45	0.43
55220	-0.94	-0.89	-0.87	-0.78	-0.91	-0.73
55222	-0.25	-0.17	-0.15	-0.12	-0.19	-0.11
55223	-0.37	-0.28	-0.33	-0.35	-0.39	-0.34
55224	-0.36	-0.32	-0.32	-0.32	-0.42	-0.32
55225	-0.42	-0.44	-0.41	-0.34	-0.36	-0.29
55226	0.45	0.44	0.48	0.49	0.41	0.5
