gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
25865	-0.08	-0.13	-0.16	-0.14
25870	0.02	0.1	0.05	0.06
25871	-0.07	-0.21	-0.19	-0.18
25874	0.51	0.67	0.49	0.51
25875	0.7	0.66	0.57	0.59
25876	-0.03	0.07	-0.23	-0.26
25879	0.41	0.46	0.25	0.26
25880	0.17	0.19	0.04	0.09
25884	-1.61	-1.05	-1.63	-0.92
25885	0.68	0.56	0.56	0.59
25886	-0.3	-0.36	-0.32	-0.38
25888	-0.51	-0.53	-0.56	-0.51
25891	-0.57	-0.51	-0.55	-0.55
25893	-1.61	-1.63	-1.63	-1.62
25894	-0.65	-0.66	-0.88	-0.84
25896	0.92	0.88	0.78	0.7
25897	0.53	0.57	0.53	0.51
25898	0.59	0.65	0.69	0.64
25900	0.65	0.73	0.81	0.84
25901	-0.29	-0.32	-0.32	-0.29
25902	-0.03	-0.05	0.46	0.44
25903	0.04	0.12	-0.04	-0.06
25904	0.89	0.86	0.7	0.71
25907	-0.32	-0.3	0.05	0.06
25909	0.75	0.61	0.65	0.62
25912	0.89	0.86	0.77	0.72
25913	0.35	0.28	0.35	0.31
25914	-0.15	-0.27	-0.09	-0.05
25915	0.01	-0.02	-0.09	-0.12
25917	0.39	0.43	0.48	0.38
25920	0.75	0.81	0.66	0.58
25921	0.77	0.72	1.12	1.14
25923	0.73	0.65	0.95	0.95
25924	-0.4	-0.39	-0.17	-0.21
25925	0.59	0.47	0.6	0.6
25926	0.76	0.72	0.59	0.55
25927	0.15	0.13	0.24	0.26
25928	-0.58	-0.49	-0.8	-0.71
25929	0.69	0.56	0.43	0.46
25930	1.33	1.31	1.16	1.23
25932	1.47	1.47	2.4	2.4
25934	0.33	0.47	0.37	0.33
25936	-0.31	-0.38	-0.26	-0.26
25937	0.72	0.79	1.62	1.55
25938	0.47	0.39	0.77	0.78
25939	0.1	0.07	0.22	0.27
25940	0.83	0.9	0.65	0.63
25941	0.54	0.63	0.56	0.47
25942	0.95	0.92	0.8	0.79
25943	1.86	1.97	2.06	2.11
25945	0.6	0.51	0.93	0.93
25946	0.66	0.47	0.99	0.91
25948	0.76	0.67	0.83	0.78
25949	0.65	0.74	0.62	0.61
25950	-0.48	-0.55	-0.53	-0.55
25953	1.2	1.19	1.4	1.36
25956	-0.72	-0.98	-0.73	-0.69
25957	2.05	2.02	1.67	1.75
25959	-0.12	0.01	0.02	0.08
25960	-0.41	-0.39	-0.44	-0.49
25961	-0.09	-0.11	-0.14	-0.14
25963	0.59	0.55	0.72	0.72
25966	0.19	0.14	0.34	0.33
25970	1.08	1.06	1.02	1
25972	0.4	0.48	0.48	0.45
25973	-0.25	-0.24	-0.33	-0.33
25974	0.18	0.17	0.2	0.17
25975	-0.52	-0.72	-0.67	-0.57
25976	0.94	0.82	1.01	1
25977	0.67	0.69	0.72	0.68
25978	0.61	0.54	0.7	0.65
25979	-0.02	-0.08	0.06	-0.01
25980	0.38	0.4	0.33	0.32
25981	-0.55	-0.5	-0.5	-0.53
25983	0.27	0.22	0.19	0.15
25984	-1.61	-1.63	-1.63	-1.62
25987	0.08	0.05	0.15	0.24
25988	-0.08	-0.17	-0.12	-0.14
25989	0.04	0.06	-0.13	-0.09
25992	0.1	0.5	0.79	0.83
25994	0.33	0.42	1.14	1.13
25996	0.17	0.25	0.48	0.49
25998	0.75	0.65	0.54	0.55
25999	2.38	2.46	2.01	2.14
26000	0.92	1.06	0.71	0.74
26001	0.72	0.77	0.41	0.36
26002	0.01	-0.19	-0.38	-0.43
26003	1.15	1.24	1.38	1.35
26005	0.84	0.69	0.88	0.86
26007	0.11	0.12	0.17	0.07
26009	1.05	1.01	0.86	0.91
26010	-0.03	0.06	0	-0.1
26011	0.15	0.3	0.22	0.39
26012	1.44	1.66	1.47	1.53
26013	-0.74	-0.73	-0.78	-0.75
26015	0.65	0.53	0.54	0.52
26017	0.88	0.83	0.73	0.72
26018	1.71	1.71	2.54	2.59
26019	0.61	0.53	0.41	0.37
26020	0.88	1.01	1.29	1.35
26022	0.27	0.37	0.38	0.33
26025	-0.01	-0.04	0.08	0.08
26027	-0.37	-0.38	0.96	0.95
26030	-0.41	-0.36	-0.36	-0.33
26031	-0.37	-0.48	0.13	0.27
26032	-0.87	-0.85	-0.58	-0.64
26033	0.69	0.6	1.42	1.48
26034	-0.9	-0.98	-1.05	-1.15
26035	0.42	0.2	0.36	0.27
26036	1.18	1.07	0.83	0.88
26037	0.67	0.56	0.81	0.87
26038	-0.22	-0.1	-0.18	-0.12
26039	0.3	0.4	0.09	0.12
26040	0.44	0.35	0.04	0.03
26043	1.19	1.05	1.09	1.12
26045	0.67	0.54	-0.11	-0.03
26046	1.01	0.84	0.99	1.03
26047	-0.15	0.27	-0.45	-0.52
26049	0.18	0.14	-0.25	-0.25
26050	0.5	0.4	0.22	0.3
26051	1.97	2.07	0.68	0.6
26052	1.27	1.56	0.17	0.13
26053	0.44	0.71	0.12	0.18
26054	1.37	1.34	1.06	1.07
26056	0.26	0.36	0.38	0.47
26057	1.67	1.57	1.83	1.82
26058	1.29	1.16	1.07	1.04
26059	-0.04	0.04	-0.4	-0.37
26060	1.15	1.04	1.17	1.13
26061	0.06	0.1	0.15	0.2
26063	0.2	0.21	0.2	0.2
26064	-0.13	-0.22	-0.07	-0.11
26065	1.43	1.43	1.35	1.28
26073	1.31	1.35	1.28	1.26
26084	1.12	1.15	1.42	1.37
26085	-1.61	-1.63	-0.64	-0.71
26086	0.82	0.84	0.49	0.48
26088	0.8	0.9	0.66	0.68
26090	1.25	1.32	1.11	1.13
26091	0.61	0.46	0.43	0.4
26092	0.67	0.76	1.08	1.1
26093	0.29	0.36	0.21	0.26
26094	0.12	0.2	0.09	0.08
26095	-1.14	-1.05	-1.63	-1.62
26098	0.39	0.31	0.23	0.22
26099	1.36	1.43	1.34	1.33
26100	1.32	1.4	1.34	1.3
26103	-1.61	-1.63	-0.97	-1.15
26108	0.82	0.72	0.74	0.79
26115	0.29	0.22	0.57	0.67
26118	2.1	2.21	1.82	1.87
26119	-0.46	-0.49	-0.46	-0.45
26121	0.79	0.76	0.64	0.67
26122	0.7	0.62	0.32	0.33
26123	-0.1	-0.08	0.02	0.05
26127	0.76	0.67	0.78	0.73
26128	1.14	1.26	1.08	1.11
26130	1.43	1.33	1.24	1.29
26133	1.78	1.8	1.65	1.64
26135	2.06	2.04	2.02	2.02
26136	-0.5	-0.41	-0.56	-0.49
26137	0.74	0.65	1.71	1.95
26140	-0.24	-0.15	-0.41	-0.36
26145	0.7	0.77	0.42	0.48
26146	-0.02	-0.05	0.06	0.06
26147	-0.41	-0.49	-0.27	-0.25
26149	-1.14	-1.16	-1.63	-1.62
26150	-0.74	-0.88	-0.83	-0.88
26151	-0.16	-0.14	-0.15	-0.15
26153	0.44	0.66	-0.29	-0.33
26154	-0.81	-0.88	-0.92	-0.81
26155	1.34	1.3	1.05	1
26156	1.25	1.19	1.08	1.02
26160	0.61	0.51	0.58	0.67
26164	0.07	0.06	-0.07	-0.03
26166	-0.51	-0.58	-0.51	-0.56
26167	-0.29	-0.28	-0.45	-0.47
26168	1.1	1.09	0.85	0.86
26173	1.33	1.27	1.08	1.16
26175	-0.07	-0.09	-0.19	-0.21
26190	0.74	0.73	0.7	0.71
26191	-0.58	-0.64	-0.6	-0.58
26205	0.27	0.25	0.16	0.22
26206	-0.55	-0.57	-0.71	-0.65
26211	-1.61	-1.63	-1.63	-1.62
26212	-1.61	-1.63	-1.63	-1.62
26219	-1.61	-1.63	-1.63	-1.62
26223	-0.62	-0.69	-0.55	-0.48
26224	0.91	0.89	1.16	1.17
26225	1.43	1.41	1.26	1.24
26227	2.21	2.36	2.07	1.97
26228	-0.65	-0.65	-0.77	-0.62
26229	0.45	0.59	0.44	0.42
26230	0.3	0.48	0.24	0.26
26231	-0.47	-0.59	-0.62	-0.54
26232	0.21	0.73	0.5	0.44
26233	0.52	0.44	0.26	0.22
26234	0.63	0.57	0.69	0.66
26235	-0.06	-0.06	0.08	0.04
26240	-1.61	-1.16	-1.63	-1.62
26246	-1.61	-1.63	-1.63	-1.62
26248	-1.61	-1.63	-1.17	-1.62
26249	-0.35	-0.38	-0.3	-0.27
26251	-0.84	-0.82	-0.7	-0.65
26253	-1.14	-1.63	-1.17	-1.15
26254	-0.57	-0.66	-0.71	-0.72
26256	-0.59	-0.55	-0.7	-0.72
26257	-1.61	-1.63	-1.63	-1.15
26258	0.23	0.24	0.3	0.29
26259	1.28	1.35	1.28	1.29
26260	0.49	0.53	0.49	0.48
26261	-0.55	-0.59	-0.61	-0.63
26262	0.01	0.13	0.03	0.22
26263	0.5	0.54	0.34	0.36
26266	-0.66	-0.65	-0.71	-0.57
26267	0.42	0.42	0.44	0.44
26268	0.35	0.38	0.27	0.28
26269	0.54	0.59	0.45	0.49
26270	-0.11	-0.04	-0.09	-0.07
26271	-0.25	-0.22	-0.14	-0.26
26272	-0.3	-0.28	-0.25	-0.22
26273	1.2	1.11	1.07	1.09
26275	0.26	0.22	0.54	0.48
26276	0.09	0.14	0.02	0.03
26277	0.03	0.01	0.08	0.05
26279	-1.14	-0.98	-0.97	-0.92
26280	-1.61	-0.93	-1.63	-1.62
26281	-1.61	-1.63	-1.63	-1.62
26284	0.1	0.1	-0.11	-0.11
26285	-1.61	-1.63	-1.63	-1.62
26286	0.19	0.29	0.05	0.03
26287	-1.14	-1.63	-1.17	-1.62
26289	-0.36	-0.33	0.05	0.16
26291	-1.61	-1.63	-1.63	-1.62
26292	-0.33	-0.29	-0.31	-0.35
26297	-0.11	-0.11	-0.32	-0.31
26298	-1.02	-1.16	-1.05	-1.62
26301	-1.61	-1.63	-1.63	-1.62
26330	-0.42	-0.48	-0.51	-0.57
26333	-1.61	-1.63	-1.63	-1.62
26338	-1.61	-1.63	-1.63	-1.62
26339	-1.61	-1.63	-1.63	-1.62
26353	-0.36	0.07	0.28	0.46
26354	0.7	0.55	0.51	0.41
26355	0.43	0.56	1.34	1.36
26468	-0.57	-0.65	-1.63	-1.62
26469	-0.76	-0.73	-0.75	-0.81
26470	-0.32	-0.26	-0.5	-0.52
26471	-0.81	-0.72	-0.24	-0.21
26472	2.23	2.17	1.44	1.47
26476	-1.61	-1.63	-1.63	-1.62
26492	-1.61	-1.63	-1.63	-1.62
26493	-1.61	-1.63	-1.63	-1.62
26494	-1.61	-1.63	-1.63	-1.62
26496	-1.61	-1.63	-1.63	-1.62
26499	-1.14	-1.16	-1.17	-1.15
26502	0.92	0.9	0.81	0.78
26503	0.32	0.31	0.58	0.61
26504	-0.3	-0.3	-0.28	-0.29
26505	0.61	0.6	0.7	0.75
26507	-0.29	-0.32	-0.4	-0.39
26508	-0.39	-0.41	-0.61	-0.66
26509	-0.55	-0.52	-0.23	-0.15
26511	1.12	0.93	0.54	0.46
26512	0.36	0.31	0.26	0.2
26515	0.39	0.35	0.29	0.35
26517	0.59	0.71	0.62	0.61
26519	-0.09	-0.11	-0.1	-0.1
26520	0.07	0.06	-0.05	-0.01
26521	0.56	0.64	0.48	0.45
26523	1.88	1.73	1.46	1.41
26524	0.6	0.58	0.43	0.54
26525	-1.61	-1.63	-1.63	-1.62
26529	-1.61	-1.63	-1.63	-1.62
26531	-1.61	-1.63	-1.63	-1.62
26532	-1.61	-1.63	-1.63	-1.62
26533	-1.61	-1.63	-1.17	-1.62
26534	-0.9	-1.05	-0.97	-1.04
26539	-1.61	-1.63	-1.17	-1.62
26548	-0.58	-0.55	-0.92	-0.77
26574	0.16	0.17	0.08	0.01
26575	-0.29	-0.17	0.08	0.13
26576	0.48	0.65	-0.22	-0.31
26577	-0.35	-0.33	-0.39	-0.39
26578	0.07	0.08	0.24	0.24
26580	0.36	0.37	0.31	0.34
26585	-0.9	-0.53	-0.77	-0.77
26586	0.42	0.18	0.98	0.9
26589	-0.04	-0.02	-0.03	-0.09
26595	-1.61	-1.63	-1.63	-1.62
26608	0.56	0.53	1.02	0.97
26610	0.48	0.55	0.48	0.49
26648	-1.61	-1.63	-1.63	-1.62
26658	-1.61	-1.63	-1.63	-1.62
26659	-1.61	-1.63	-1.63	-1.62
26664	-1.61	-1.63	-1.63	-1.62
26686	-1.61	-1.63	-1.63	-1.62
26689	-1.61	-1.63	-1.63	-1.62
26692	-1.61	-1.63	-1.63	-1.62
26693	-0.84	-0.73	-0.83	-0.88
26696	-1.61	-1.63	-1.63	-1.62
26716	-1.61	-1.63	-1.63	-1.62
26740	-1.61	-1.63	-1.63	-1.62
26747	0.03	0.07	-0.02	-0.08
26750	0.31	0.33	0.22	0.32
26751	-0.33	-0.26	-0.36	-0.38
26872	-0.9	-0.82	-0.72	-0.64
26873	-0.02	0.14	0.08	0.09
26953	0.41	0.38	0.41	0.34
26958	1	0.97	1.12	1.12
26959	1.23	1.24	1.07	0.99
26960	0.97	0.88	0.9	0.92
26973	0.67	0.59	0.43	0.38
26984	0.09	0.12	0.06	0.04
26985	1.5	1.58	1.57	1.48
26986	2.67	2.55	2.52	2.5
26993	1.05	0.98	0.44	0.43
26994	1.03	1.14	1.16	1.1
26995	0.59	0.45	0.29	0.29
26996	-0.87	-0.85	-1.05	-0.79
26998	-1.61	-1.63	-1.63	-1.62
26999	2.62	2.64	1.25	1.1
27000	0.61	0.6	0.51	0.47
27005	0.71	0.73	0.37	0.39
27006	-0.95	-0.88	-1.05	-1.15
27010	-0.26	-0.21	-0.15	-0.14
27012	-0.45	-0.48	-0.08	-0.15
27013	0.85	0.81	0.65	0.57
27019	-0.4	-0.44	-0.49	-0.57
27022	-1.02	-0.82	-1.63	-1.15
27023	-0.87	-0.73	-0.85	-0.84
27030	0.23	0.18	0.15	0.17
27031	0.15	0.14	0.13	0.24
27032	1.36	1.36	1.66	1.5
27033	-0.79	-0.77	-0.78	-0.97
27034	0.28	0.26	0.34	0.33
27035	-0.72	-0.85	-0.71	-0.75
27037	0.68	0.72	0.46	0.41
27039	-0.46	-0.43	-0.46	-0.47
27040	-0.67	-0.85	-0.8	-0.84
27042	0.3	0.2	-0.05	-0.04
27043	0.7	0.68	0.53	0.47
27044	1.45	1.44	1.47	1.4
27063	-1.61	-1.63	-1.63	-1.62
27065	1.4	1.41	0.99	1.05
27067	0.51	0.6	0.54	0.53
27068	0.31	0.29	0.51	0.42
27069	1.41	1.44	2.17	2.17
27071	-0.41	-0.28	-0.38	-0.36
27072	1.37	1.43	1.4	1.39
27074	-1.61	-1.63	-1.05	-1.15
27075	0.54	0.6	-0.09	-0.07
27076	-1.61	-1.63	-1.63	-1.62
27077	-0.16	-0.12	-0.24	-0.2
27079	-0.12	-0.22	-0.24	-0.28
27085	-0.07	-0.11	0.05	0.04
27087	1.91	1.89	1.22	1.25
27089	0.8	0.92	0.97	1.09
27090	0.05	0.03	0.21	0.24
27091	-0.23	-0.25	0.93	1.16
27092	1.14	1.37	0.7	0.7
27094	-1.14	-1.16	-1.17	-1.62
27095	0.68	0.74	0.63	0.61
27097	0.37	0.31	0.23	0.2
27101	1.21	1.25	0.97	0.92
27102	1	0.98	0.79	0.81
27106	-0.16	-0.19	-0.31	-0.32
27107	0.17	0.13	0.12	0.1
27109	-0.16	-0.12	-0.17	-0.21
27111	-0.81	-0.7	-0.71	-0.64
27112	-0.33	-0.41	-0.51	-0.65
27113	-0.1	-0.07	0.17	0.34
27115	-0.27	-0.34	0.03	-0.03
27120	-0.9	-0.85	-0.92	-0.97
27121	-1.61	-1.63	-1.63	-1.62
27122	0.16	0.24	-0.47	-0.59
27123	-0.76	-0.82	-0.92	-0.84
27124	-0.67	-0.67	-0.78	-0.71
27125	2.04	1.82	2.03	2.04
27127	-0.72	-1.16	-0.64	-0.69
27128	-0.71	-0.64	-0.55	-0.58
27129	-1.14	-0.98	-1.63	-1.62
27130	0.1	0.08	0.23	0.25
27131	1.58	1.62	1.66	1.57
27132	-0.72	-0.77	0.49	0.6
27133	-0.74	-0.61	-0.54	-0.51
27134	-0.35	-0.45	-0.56	-0.55
27136	-1.61	-1.63	-1.63	-1.62
27141	-0.9	-0.88	-0.77	-0.71
27143	0.21	0	0.72	0.64
27145	-0.6	-0.88	-0.62	-0.54
27147	0.97	0.95	1.37	1.33
27148	0.17	0.11	-0.06	0.03
27152	0.02	0.03	-0.01	-0.07
27153	0.46	0.48	0.25	0.25
27154	0.64	0.52	0.22	0.24
27156	-1.61	-1.63	-1.05	-1.62
27158	0.52	0.57	0.27	0.31
27159	-1.14	-0.98	-1.63	-1.62
27161	1.07	0.83	1.44	1.49
27163	0.27	0.78	0.05	-0.01
27164	1.45	1.1	1.29	1.32
27165	-0.52	-0.63	-0.56	-0.59
27166	1.34	1.48	1.5	1.47
27173	1.2	1.31	1.51	1.59
27175	-0.27	-0.32	-0.55	-0.55
27177	-1.61	-1.63	-1.63	-1.62
27179	-1.61	-1.63	-1.63	-1.62
27180	-0.9	-1.05	-1.05	-1.15
27181	-1.02	-1.63	-1.17	-1.62
27183	0.98	1.12	0.88	0.85
27185	-0.44	-0.49	-0.21	-0.27
27189	-1.14	-1.16	-1.63	-1.04
27190	-0.9	-0.85	-1.17	-1.62
27197	-0.95	-1.63	-1.63	-1.62
27198	-1.61	-1.63	-1.63	-1.62
27199	-1.61	-1.63	-1.17	-1.15
27202	-0.76	-0.72	-0.77	-0.84
27229	0.67	0.54	0.37	0.38
27230	1.61	1.6	1.52	1.47
27231	-0.79	-0.82	-0.78	-0.84
27232	-0.74	-0.73	-0.8	-0.84
27235	0.31	0.34	0.44	0.46
27236	0.73	0.82	0.94	0.96
27237	-0.69	-0.59	-0.77	-0.92
27238	0.9	0.81	0.76	0.72
27239	0.32	0.33	1.01	0.92
27240	-1.61	-1.63	-1.63	-1.62
27241	0.17	0.05	-0.1	-0.1
27242	1.33	1.39	2.23	2.32
27243	0.83	0.97	0.99	0.9
27244	0.61	0.59	0.78	0.73
27245	0.7	0.68	0.6	0.71
27246	0.83	0.85	0.84	0.82
27247	0.28	0.34	0.12	0.17
27248	0.45	0.42	0.84	0.76
27249	0.62	0.66	0.48	0.45
27250	1.84	1.96	1.55	1.52
27252	0.31	0.28	0.29	0.29
27253	0.97	0.81	1.17	1.15
27254	0.91	1.11	0.97	0.96
27255	-0.37	-0.42	-0.39	-0.47
27257	0.07	0.16	0.03	0.03
27258	0.2	0.25	0.14	0.08
27283	-1.61	-1.63	-1.63	-1.62
27284	-1.61	-1.63	-1.17	-1.62
27285	-0.45	-0.35	-0.56	-0.56
27286	-1.61	-0.98	-1.63	-1.15
27288	-1.61	-1.16	-1.63	-1.62
27289	-0.35	-0.4	-0.52	-0.57
27290	-1.61	-1.16	-1.63	-1.62
27291	0.17	0.19	0.1	0.11
27292	-0.05	-0.03	-0.18	-0.18
27293	-0.44	-0.55	0.05	0.01
27294	-0.34	-0.45	-0.32	-0.25
27296	-1.02	-1.63	-1.17	-0.97
27297	0.13	0.17	-0.04	-0.08
27299	-1.14	-1.63	-1.63	-1.62
27301	-0.06	-0.05	-0.19	-0.22
27302	-1.61	-1.63	-1.63	-1.62
27303	-0.22	-0.28	0.25	0.26
27304	-0.23	-0.26	-0.29	-0.35
27306	-0.59	-0.59	-0.58	-0.59
27309	0.45	0.48	0.56	0.41
27314	0.22	0.31	0.35	0.41
27316	1.62	1.61	1.04	0.94
27319	-0.45	-0.22	-0.59	-0.62
27324	1.02	0.88	0.38	0.27
27327	1.5	1.34	1.67	1.72
27328	0.48	0.26	0.08	0.08
27329	-1.61	-1.16	-1.17	-1.62
27330	0.35	0.22	0.06	-0.01
27332	1.57	1.43	1.3	1.3
27333	0.86	0.67	1.16	1.19
27334	-1.61	-1.63	-1.63	-1.62
27335	1.09	1.18	0.8	0.75
27336	1.01	1.02	0.73	0.73
27338	1.25	1.3	1.13	1.08
27339	1.68	1.74	1.53	1.46
27340	0.3	0.16	0.54	0.58
27341	0.68	0.77	0.56	0.58
27342	0.03	0.08	0.11	0.09
27343	0.04	-0.02	0.03	0.07
27344	0.43	0.62	0.5	0.71
27345	0.12	0.07	0.22	0.23
27346	0.1	0.09	0.28	0.15
27347	0.64	0.66	0.58	0.59
27348	0.73	0.7	0.62	0.71
27349	0.07	0.07	-0.05	-0.05
27351	0.94	1.11	1.16	1.2
27352	0.49	0.44	0.31	0.27
27429	0.23	0.23	0.07	0.04
27430	0.4	0.34	0.48	0.42
27433	0.33	0.37	0.32	0.4
27434	0.01	-0.09	-0.11	-0.08
27436	1.08	0.92	0.86	0.83
27443	0.31	0.21	0.01	0.04
27445	0.07	-0.03	0.07	0.13
28231	-0.9	-0.98	-0.97	-1.04
28232	-0.33	-0.35	0.07	0.09
28234	-1.61	-1.63	-1.17	-1.62
28316	0.5	0.54	1.42	1.41
28511	0.67	0.71	0.61	0.56
28512	-0.04	0	0.03	0
28513	-0.51	-0.54	-0.03	0.03
28514	1.57	1.09	0.79	0.73
28951	1.46	1.18	1.9	1.95
28952	0.53	0.44	0.17	0.13
28954	-1.61	-0.98	-1.63	-1.15
28955	0.1	0.15	-0.04	0.01
28956	0.23	0.28	0.18	0.22
28957	-0.11	-0.12	-0.15	-0.13
28958	0.44	0.49	0.43	0.45
28959	0.97	0.99	1.1	1.21
28960	0.28	0.39	0.07	0.05
28962	0.98	0.94	1.19	1.16
28964	1.21	1.32	1.11	1.19
28965	-0.5	-0.66	-0.28	-0.27
28966	-0.08	-0.01	-0.04	-0.06
28968	-1.61	-1.16	-1.63	-1.15
28969	1.51	1.54	0.94	0.86
28970	0.44	0.53	0.69	0.67
28971	0.27	0.42	0.37	0.34
28972	0.82	0.9	1.09	1.02
28973	0.08	0.06	0.03	0.04
28974	0.59	0.7	0.61	0.54
28976	0.75	0.75	0.78	0.83
28977	0.41	0.4	0.58	0.54
28978	-0.24	-0.25	-0.2	-0.2
28981	0.23	0.32	0.11	0.13
28983	-1.61	-1.63	-1.63	-1.62
28984	0.4	0.18	-0.11	-0.13
28985	0.16	0.15	0.04	0.01
28986	0.62	0.52	1.05	0.97
28987	0.42	0.41	0.16	0.15
28988	1.03	1.05	0.94	0.99
28989	0.4	0.39	0.2	0.21
28990	-0.25	-0.35	-0.23	-0.25
28991	-0.17	-0.12	-0.12	-0.16
28992	-0.03	0	-0.26	-0.19
28996	1.5	1.04	1.25	1.33
28998	0.4	0.4	0.44	0.44
28999	0.29	0.16	-0.05	-0.1
29015	-1.02	-0.85	-0.49	-0.53
29028	0.04	-0.02	0.61	0.48
29035	0.65	0.72	0.97	0.99
29058	0.18	0.25	0.42	0.38
29062	0.24	0.24	0.15	0.18
29063	-0.02	-0.08	-0.11	-0.15
29066	0.94	0.85	0.76	0.76
29068	0.37	0.26	0.17	0.21
29070	-0.87	-0.88	-1.05	-0.84
29071	-0.05	-0.04	-0.08	-0.12
29072	1.42	1.31	1.18	1.2
29074	0.5	0.55	0.4	0.49
29078	0.21	0.16	0.27	0.27
29079	0.25	0.25	0.15	0.11
29080	0.5	0.44	0.38	0.45
29081	-0.19	-0.21	-0.2	-0.2
29083	0.36	0.41	0.21	0.33
29085	0.75	0.83	0.61	0.59
29086	0.63	0.62	0.54	0.55
29087	0.25	0.34	0.32	0.34
29088	0.43	0.44	0.4	0.41
29089	-0.35	-0.42	-0.24	-0.27
29090	0.22	0.15	0.09	0.1
29091	-0.18	0.06	-0.12	-0.01
29093	0.11	0.16	0.06	0.1
29094	0.6	0.57	0.98	0.95
29095	0	0.05	-0.05	-0.06
29097	0.71	0.71	1.16	1.13
29098	-0.19	-0.19	-0.18	-0.2
29099	0.46	0.52	0.22	0.25
29100	0.31	0.33	0.13	0.18
29101	0.57	0.69	0.7	0.69
29102	1.38	1.3	1.2	1.2
29103	-0.26	-0.21	-0.1	-0.19
29104	0	0.05	-0.13	-0.09
29105	0.21	0.26	0.52	0.49
29106	1.32	1.28	1.47	1.47
29107	-0.12	-0.12	-0.12	-0.18
29108	-0.69	-0.8	-0.75	-0.77
29110	0.38	0.39	0.35	0.37
29113	-1.61	-1.63	-1.63	-1.62
29114	0.1	0.34	0.22	0.18
29115	0.76	0.8	0.58	0.56
29116	-0.51	-0.53	-0.59	-0.55
29117	1.21	1.11	0.99	0.97
29118	0.44	0.42	0.2	0.1
29119	-0.95	-0.93	-0.83	-0.68
29122	-1.61	-0.98	-0.83	-0.84
29123	1.68	1.55	1.63	1.71
29126	-0.71	-0.56	-0.57	-0.54
29127	0.75	0.45	1.1	0.97
29128	0.22	0.13	0.76	0.66
29760	-0.68	-0.77	-0.68	-0.79
29761	0.51	0.38	0.45	0.49
29763	0.15	0.3	0.1	0.14
29765	-0.81	-0.75	-0.92	-0.88
29766	0.74	0.71	0.88	0.87
29767	1.83	1.69	1.9	1.9
29775	-0.52	-0.63	-0.4	-0.42
29777	-0.11	-0.14	-0.22	-0.23
29780	1.84	2.2	1.29	1.16
29781	1.12	1.17	1.23	1.19
29785	-0.9	-0.85	-1.63	-0.81
29789	0.94	0.94	0.93	0.87
29796	0.57	0.6	0.84	0.89
29799	0.56	0.59	-0.12	-0.09
29800	0	0.09	-0.12	-0.1
29801	0.79	0.82	0.77	0.75
29802	-1.61	-1.63	-1.63	-1.15
29803	0.78	0.69	1.04	1.12
29841	-0.39	-0.4	-0.36	-0.28
29842	-0.51	-0.51	-0.35	-0.37
29843	0.52	0.45	0.56	0.5
29844	-0.03	-0.04	-0.17	-0.22
29850	-0.66	-0.55	-0.35	-0.33
29851	-1.61	-1.63	-1.63	-1.62
29855	1.13	1	0.93	0.92
29880	0.27	0.32	0.3	0.27
29881	-0.81	-0.72	-0.97	-0.97
29882	1.22	1.27	1.16	1.13
29883	1.38	1.3	1.11	1.1
29886	0.55	0.54	0.5	0.47
29887	0.58	0.51	0.64	0.77
29888	1.63	1.7	1.23	1.25
29889	0.87	0.9	0.62	0.62
29890	1.49	1.45	1.05	1.03
29893	-0.31	-0.25	-0.2	-0.3
29894	1.28	1.24	0.92	0.92
29895	-0.59	-0.33	-0.7	-0.62
29896	1.59	1.52	1.24	1.27
29899	0.61	0.5	0.41	0.3
29901	-0.04	-0.07	-0.06	-0.03
29902	0.38	0.44	0.34	0.37
29903	-0.24	-0.18	-0.29	-0.34
29904	0.93	0.81	1.08	1.08
29906	-0.4	-0.35	-0.12	-0.11
29907	0.11	0.19	-0.06	0.05
29909	-1.14	-1.63	-1.17	-1.62
29911	0	0.01	-0.21	-0.21
29914	0.1	0.13	0.14	0.13
29915	0.37	0.37	0.4	0.42
29916	0.24	0.31	0	0.09
29920	0.43	0.57	0.49	0.53
29922	-0.04	0.01	-0.11	-0.11
29923	-0.26	-0.23	-0.21	-0.23
29924	1.66	1.69	1.43	1.44
29925	-0.08	-0.09	-0.07	-0.11
29926	0.47	0.51	0.4	0.35
29927	1.85	1.86	1.93	1.88
29928	0.26	0.33	0.19	0.13
29929	-0.13	-0.09	-0.01	-0.09
29930	-1.14	-1.16	-1.17	-1.62
29933	-1.61	-1.63	-1.63	-1.15
29934	0.65	0.63	0.46	0.46
29937	-0.05	0.09	0.01	-0.01
29940	-0.34	-0.38	-0.49	-0.44
29941	-0.6	-0.93	-0.56	-0.6
29942	0.35	0.34	0.04	0.05
29943	-1.14	-1.16	-1.05	-1.04
29944	-0.79	-0.75	-0.88	-0.97
29945	1.01	1.03	0.92	0.89
29946	-0.3	-0.31	-0.32	-0.33
29947	-1.61	-1.63	-1.63	-1.62
29948	-1.61	-0.77	-0.56	-0.49
29949	-1.61	-1.63	-1.63	-1.62
29950	-0.37	-0.4	-0.25	-0.25
29951	-0.25	-0.24	0.01	-0.03
29952	0.18	0.21	-0.02	-0.01
29953	-0.72	-0.85	-0.68	-0.75
29954	0.69	0.65	0.82	0.84
29956	1.32	1.42	1.33	1.28
29957	-0.3	-0.33	-0.25	-0.32
29958	-1.61	-1.05	-1.63	-1.04
