gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
55622	0.06	0.13	0.14	0.19	0.14	0.09	0.15	0.05
55623	0.54	0.6	0.62	0.69	0.57	0.56	0.58	0.61
55624	0.45	0.43	0.47	0.54	0.42	0.35	0.39	0.43
55625	0.46	0.54	0.52	0.46	0.34	0.35	0.39	0.44
55626	0.72	0.77	0.73	0.67	0.67	0.69	0.64	0.71
55627	0.42	0.41	0.43	0.45	0.39	0.35	0.41	0.33
55628	0.01	0.06	0	0.05	0.05	-0.07	-0.03	-0.02
55629	0.87	0.8	0.65	0.81	0.74	0.73	0.83	0.83
55630	1.01	1.18	1.29	1.29	1.49	1.27	1.29	1.22
55631	0.09	0.14	0.22	0.27	0.45	0.49	0.21	0.12
55632	-0.17	-0.21	-0.23	-0.16	-0.07	-0.08	-0.14	-0.24
55633	-0.01	0	0.01	-0.1	-0.05	-0.1	-0.02	-0.05
55635	-0.78	-1.48	-0.74	-0.51	-0.56	-0.6	-0.68	-0.66
55636	1.02	0.98	0.87	0.78	0.64	0.57	0.98	0.91
55638	-0.3	-0.74	-0.47	-0.32	-0.36	-0.25	-0.41	-0.24
55643	0.35	0.31	0.37	0.41	0.53	0.57	0.41	0.43
55644	0.14	0.17	0.24	0.37	0.39	0.41	0.23	0.19
55646	0.19	0.3	0.44	0.48	0.15	0.15	0.23	0.14
55647	-0.05	0.06	0.12	0.08	-0.04	0.02	0.01	0.04
55650	0.05	0.1	0.02	-0.07	-0.03	0.05	0.12	0.25
55651	0.22	0.45	0.44	0.5	0.34	0.32	0.3	0.21
55652	0.77	0.87	0.91	0.82	1.16	1.12	1.05	1.07
55654	1.06	1.12	1.07	1.02	1.08	1.05	1.09	1.12
55655	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55656	0.57	0.49	0.53	0.46	0.37	0.38	0.53	0.57
55657	-0.04	0.04	-0.04	0.03	-0.09	-0.09	-0.02	-0.03
55658	0.58	0.64	0.74	0.74	0.48	0.52	0.59	0.52
55659	-0.2	-0.25	-0.39	-0.26	-0.4	-0.44	-0.29	-0.28
55660	1.03	0.97	0.99	1.13	1.14	1.12	1.05	0.92
55661	0.78	0.8	0.95	0.92	0.62	0.58	0.68	0.62
55662	0.79	0.88	0.93	0.69	0.72	0.66	0.73	0.72
55663	-0.08	-0.05	-0.03	-0.04	-0.12	-0.1	-0.13	-0.11
55664	0.94	0.98	0.91	0.93	0.61	0.56	0.83	0.78
55665	0.82	0.81	0.81	0.8	0.54	0.53	0.82	0.79
55666	1.52	1.53	1.54	1.48	1.36	1.27	1.51	1.46
55667	0.97	0.74	0.82	0.62	0.87	0.75	0.84	0.88
55668	0.4	0.29	0.2	0.19	0.1	0.1	0.39	0.38
55669	1.22	1.26	1.24	1.29	1.23	1.22	1.22	1.22
55670	0.68	0.98	1.34	1	0.84	0.88	0.71	0.59
55676	0.21	0.18	0.16	0.14	0.13	0.21	0.14	0.08
55677	0.67	0.72	0.65	0.62	0.72	0.68	0.64	0.58
55679	1.35	1.4	1.05	1.13	1.25	1.24	1.38	1.38
55680	0.02	0.1	-0.03	-0.04	0.05	0.05	0.15	0.15
55681	1.22	1.11	1.07	1.05	0.93	0.94	1.23	1.24
55683	1.21	1.42	1.43	1.18	1.2	1.18	1.3	1.27
55684	0.71	0.77	0.98	0.99	0.85	0.8	0.7	0.75
55686	1.11	0.9	0.97	0.91	0.59	0.7	0.78	0.89
55687	0.13	0.21	0.16	0.17	0.02	0.03	0.1	0.09
55689	0.27	0.29	0.42	0.27	0.31	0.3	0.24	0.3
55690	-0.27	-0.28	-0.18	-0.2	-0.18	-0.15	-0.25	-0.25
55691	0.06	-0.1	0.07	-0.04	0.35	0.24	0.07	0.17
55692	0.86	0.85	0.97	0.92	0.77	0.85	0.79	0.77
55693	-1.04	-0.86	-0.97	-1.54	-0.89	-1.08	-1.58	-0.87
55695	0.23	0.28	0.33	0.28	-0.03	-0.01	0.13	0.19
55696	0.48	0.46	0.41	0.44	0.4	0.44	0.42	0.47
55697	0.56	0.63	0.74	0.87	0.63	0.69	0.64	0.62
55698	-1.53	-0.97	-1.48	-1.54	-1.05	-1.08	-1.58	-1.03
55699	1.18	1.31	1.29	1.27	1.36	1.33	1.34	1.2
55700	0.98	1.04	1.18	1.01	0.85	0.9	1.03	1
55701	0.34	0.29	0.37	0.32	0.34	0.42	0.25	0.41
55703	0.44	0.45	0.37	0.43	0.53	0.49	0.48	0.45
55704	-0.33	-0.48	-0.39	-0.35	-0.19	-0.22	-0.33	-0.27
55705	0.73	0.82	0.79	0.8	0.88	0.79	0.78	0.8
55706	0.12	0.12	0.31	0.36	0.29	0.22	0.1	0.06
55707	0.11	0.13	0.09	0.06	0.04	0.08	0.09	0.1
55709	0.48	0.52	0.51	0.57	0.46	0.4	0.51	0.45
55711	-0.31	-0.29	-0.38	-0.36	-0.34	-0.4	-0.32	-0.39
55713	-0.23	-0.26	-0.17	-0.21	-0.28	-0.29	-0.33	-0.3
55714	0.83	0.32	0.54	0.56	0.82	0.79	0.52	0.73
55715	-0.44	-0.57	-0.37	-0.45	-0.47	-0.49	-0.43	-0.4
55716	0.45	0.52	0.42	0.25	0.26	0.3	0.34	0.32
55717	0.82	0.82	0.78	0.8	0.98	0.89	0.85	0.76
55718	0.41	0.49	0.64	0.54	0.32	0.29	0.32	0.34
55720	0.58	0.75	0.94	0.85	0.45	0.35	0.5	0.5
55721	-0.02	0.08	0.05	0.04	0	-0.05	0.08	0.09
55722	-0.56	-0.48	-0.58	-0.5	-0.45	-0.51	-0.48	-0.59
55723	-0.44	-0.45	-0.36	-0.34	-0.54	-0.5	-0.44	-0.41
55727	0.24	0.25	0.25	0.11	0.2	0.1	0.21	0.2
55728	1.08	0.95	0.99	0.79	0.88	0.74	0.82	0.74
55729	0.65	0.76	0.63	0.47	0.7	0.65	0.71	0.74
55731	0.6	0.6	0.59	0.46	0.25	0.16	0.56	0.48
55732	-0.72	-0.48	-0.6	-0.52	-0.5	-0.53	-0.6	-0.63
55733	-0.2	-0.18	-0.21	-0.18	-0.27	-0.27	-0.26	-0.29
55734	0.09	0.1	0.2	0.16	0.1	0.07	0.07	0.11
55735	1.16	1.21	1.33	1.33	1.18	1.09	1.13	1.08
55737	1.29	1.26	1.19	1.28	1.55	1.53	1.49	1.44
55738	0.63	0.69	0.74	0.78	0.66	0.64	0.61	0.6
55740	-0.15	-0.04	-0.2	-0.2	-0.26	-0.15	-0.24	-0.27
55741	0.74	0.91	0.77	0.78	1.13	1.13	0.97	0.87
55742	1.43	1.38	1.37	1.34	1.39	1.38	1.45	1.41
55743	0.5	0.53	0.54	0.48	0.5	0.44	0.45	0.46
55745	0.22	0.26	0.22	0.15	0.22	0.2	0.26	0.11
55746	0.08	0.16	0.22	0.17	0.34	0.3	0.14	0.07
55748	0.6	0.58	0.72	0.76	0.93	0.93	0.75	0.75
55749	1.33	1.1	1.12	1.19	1.07	1.08	1.25	1.21
55750	-0.03	-0.09	-0.04	-0.06	0.13	0.03	-0.12	-0.07
55751	0.3	0.12	0.16	0.14	0.37	0.41	0.3	0.21
55752	0.08	0.04	0.1	0.16	0.33	0.62	0.14	0.25
55753	-0.82	-0.86	-1.48	-0.94	-0.67	-0.76	-0.84	-0.81
55754	1.78	1.71	1.68	1.63	1.58	1.52	1.71	1.47
55755	-0.06	-0.03	0.09	-0.04	0.19	0.07	-0.05	-0.05
55756	0.16	0.19	0.22	0.19	0.12	0.11	0.17	0.16
55757	-0.18	-0.17	-0.18	-0.17	-0.19	-0.24	-0.26	-0.3
55759	0.46	0.57	0.56	0.64	0.28	0.24	0.46	0.35
55760	0.6	0.63	0.49	0.59	0.66	0.67	0.75	0.84
55761	0.97	0.92	0.94	0.9	0.88	0.83	0.83	0.86
55763	0.1	0.15	0.15	0.15	0.33	0.32	0.16	0.21
55764	-0.18	-0.18	-0.19	-0.21	-0.1	-0.01	-0.16	-0.14
55766	0.6	0.68	0.58	0.54	0.54	0.6	0.66	0.62
55768	0.87	0.8	0.62	0.7	0.69	0.66	0.84	0.74
55770	0.14	0.22	0.13	0.26	0.35	0.27	0.21	0.21
55771	-0.47	-0.48	-0.43	-0.39	-0.44	-0.46	-0.46	-0.42
55773	0.45	0.31	0.28	0.19	0.43	0.39	0.37	0.38
55775	-0.24	-0.19	-0.13	-0.13	-0.15	-0.16	-0.19	-0.24
55776	0.15	0.28	0.19	0.22	0.07	0.09	0.19	0.11
55777	0.09	0.09	0.11	0.04	0.13	0.12	0.05	0.02
55778	0.3	0.27	0.08	0.07	-0.02	0.05	0.26	0.24
55779	-1.04	-0.79	-0.86	-0.53	0.21	0.22	-0.34	-0.21
55780	0.73	0.72	0.62	0.57	0.62	0.65	0.69	0.8
55783	-0.18	-0.22	-0.07	-0.17	-0.29	-0.33	-0.25	-0.24
55784	0.08	0.09	0.17	0.24	0.14	0.09	0.2	0.24
55785	1.16	1.06	1.04	1	0.82	0.79	0.86	0.97
55787	1.16	0.87	0.99	0.97	0.78	0.82	1.16	0.93
55788	1.32	1.22	1.22	1.17	1.13	1.11	1.28	1.27
55789	-0.82	-0.66	-0.74	-0.64	-0.61	-0.65	-1.1	-0.78
55790	-0.44	-0.5	-0.53	-0.48	-0.7	-0.63	-0.5	-0.58
55791	0.25	0.04	0.01	0.02	0.09	0.19	0.22	0.16
55794	0.38	0.41	0.35	0.29	0.13	0.15	0.46	0.46
55795	0.41	0.42	0.47	0.48	0.31	0.29	0.36	0.29
55796	-0.34	-0.4	-0.44	-0.49	-0.45	-0.48	-0.35	-0.35
55799	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55800	-0.67	-0.59	-0.66	-0.78	-0.76	-0.81	-0.7	-0.6
55802	0.22	0.21	0.19	0.19	0.14	0.15	0.14	0.14
55803	1.03	0.98	0.88	0.94	0.63	0.58	0.87	0.87
55805	-0.53	-0.25	-0.26	-0.38	-0.57	-0.68	-0.72	-0.56
55806	-0.14	-0.42	-0.6	-0.64	-0.37	-0.23	-0.07	0.06
55808	-0.26	-0.36	-0.35	-0.41	-0.56	-0.48	-0.28	-0.41
55810	0.45	0.3	0.29	0.23	0.21	0.22	0.35	0.39
55811	-0.59	-0.74	-0.63	-0.7	-0.75	-0.76	-0.8	-0.67
55812	-0.3	-0.21	-0.32	-0.32	-0.33	-0.31	-0.26	-0.25
55813	0.68	0.77	0.79	0.84	0.75	0.73	0.73	0.65
55814	0.67	0.65	0.59	0.47	0.53	0.33	0.54	0.61
55815	-1.53	-1.48	-1.48	-1.05	-1.16	-1.08	-1.1	-0.96
55816	-0.56	-0.57	-0.66	-0.62	-0.82	-0.76	-0.56	-0.72
55818	0.55	0.71	0.5	0.33	0.57	0.56	0.56	0.53
55819	1.26	1.3	1.24	1.3	1.29	1.35	1.42	1.38
55821	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55823	0.66	0.74	0.76	0.74	0.75	0.72	0.66	0.7
55824	0.16	0.07	0.11	0.11	0.18	0.14	0.09	0.06
55825	1.67	1.68	1.72	1.79	1.53	1.63	1.22	1.29
55827	1.34	1.23	1.23	1.07	1.12	1.18	1.1	1.13
55830	0.01	0.08	-0.02	0	0.06	0.09	0.06	0.04
55831	1.1	1.17	1.18	1.16	1.07	1.06	1.04	1.03
55832	1.15	1.23	1.18	1.14	1.06	1.01	1.11	1.07
55833	0.66	0.66	0.9	0.8	0.77	0.73	0.7	0.68
55835	-0.15	-0.12	-0.18	-0.16	0	-0.03	-0.13	-0.2
55837	0.62	0.59	0.45	0.6	0.45	0.48	0.56	0.56
55839	-0.5	-0.38	-0.36	-0.37	-0.48	-0.42	-0.44	-0.49
55840	-0.32	-0.07	-0.33	-0.26	-0.36	-0.3	-0.33	-0.3
55843	-0.45	-0.7	-0.47	-0.65	-0.42	-0.38	-0.48	-0.41
55844	1.11	0.94	0.9	0.78	0.69	0.75	1.17	1.12
55845	0.88	0.87	0.87	0.96	0.85	0.95	0.85	0.83
55846	0.18	0.18	0.26	0.16	-0.04	-0.03	0.18	0.17
55847	1.64	1.61	1.58	1.59	1.54	1.59	1.73	1.69
55848	-0.08	-0.09	-0.03	-0.03	0.3	0.33	0	0.03
55850	0.56	0.67	0.51	0.68	0.6	0.67	0.63	0.68
55851	0.65	0.78	0.63	0.77	0.63	0.63	0.68	0.65
55852	1.63	1.69	1.58	1.55	1.7	1.65	1.76	1.78
55856	0.73	0.78	0.81	1.07	1.02	1.2	0.87	0.93
55857	0.36	0.3	0.32	0.31	0.47	0.42	0.32	0.38
55858	0.1	-0.02	0.03	0.05	0.18	0.2	0.09	0.12
55859	-1.53	-0.97	-0.97	-1.54	-0.33	-0.31	-0.67	-0.66
55860	0.6	0.68	0.68	0.76	0.67	0.74	0.53	0.61
55861	-0.31	-0.3	-0.32	-0.26	-0.14	-0.12	-0.18	-0.12
55862	1.09	1.06	1	1.14	1.13	1.11	1.24	1.02
55863	0.43	0.33	0.36	0.51	0.37	0.38	0.37	0.43
55869	-0.15	-0.08	-0.28	-0.22	-0.08	-0.16	-0.11	-0.16
55870	1.2	1.23	1.24	0.98	1.12	1.02	1.16	1.16
55871	-0.09	-0.05	-0.09	-0.02	-0.12	-0.23	-0.1	-0.25
55872	-0.67	-0.7	-0.56	-0.47	-0.46	-0.49	-0.6	-0.5
55879	-0.86	-0.45	-0.63	-1.05	-0.8	-0.84	-0.88	-0.91
55884	1.11	1.23	1.17	1.2	1.01	1.01	1.18	1.25
55888	0.03	0.2	-0.04	-0.12	0.06	-0.02	-0.01	-0.03
55890	1.07	1.04	1.26	1.16	1.26	1.26	0.92	1.07
55891	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-0.84	-1.61
55892	0.22	0.1	0.14	0.09	0.09	0.06	0.11	0.11
55893	0.69	0.79	0.44	0.46	0.5	0.76	0.58	0.64
55897	-1.04	-1.48	-0.74	-1.05	-1.63	-1.65	-1.58	-0.74
55898	0.54	0.44	0.24	0.44	0.49	0.53	0.56	0.49
55901	-0.09	-0.11	-0.17	-0.02	-0.07	-0.03	-0.04	0.03
55902	1.16	1.21	1.33	1.5	1.44	1.43	1.27	1.24
55904	1.2	1.02	1.15	0.95	1.11	1.05	1.13	1.22
55905	1.14	1.19	1.24	1.04	1.11	1.05	1.14	1.1
55906	-0.46	-0.37	-0.51	-0.45	-0.46	-0.61	-0.41	-0.45
55907	1.03	1.11	0.96	1.02	1.06	1.02	1.11	1.05
55908	0.02	-0.05	1.21	1.49	0.3	0.29	0.03	0.15
55909	0.09	0.23	0.11	0.16	0.32	0.31	0.17	0.13
55911	-0.29	-0.39	-0.26	-0.35	-0.14	-0.21	-0.24	-0.26
55915	0	-0.03	-0.07	0.03	-0.06	0.01	-0.02	-0.07
55916	0.65	0.46	0.43	0.52	0.42	0.34	0.52	0.41
55917	0.02	-0.1	-0.07	-0.06	0.22	0.03	0.06	0.07
55920	0.43	0.83	0.95	0.87	0.64	0.61	0.59	0.54
55922	-0.01	0.02	0.09	-0.04	-0.18	-0.24	-0.05	-0.17
55929	0.09	0.09	0.07	0.14	0.09	0.05	0.09	0.04
55930	-0.63	-0.64	-0.66	-0.7	-0.14	-0.03	-0.57	-0.52
55937	2.01	2	2.07	2.01	2.01	2.02	1.88	1.95
55954	-0.3	-0.22	-0.21	-0.18	-0.18	-0.17	-0.16	-0.24
55957	-0.05	-0.03	-0.06	-0.09	-0.26	-0.22	-0.13	-0.12
55958	1	0.75	0.82	0.86	0.94	0.87	1.01	0.95
55959	1.13	0.39	0.52	0.59	0.68	0.62	0.59	1.2
55964	-0.57	-0.86	-0.79	-0.87	-0.62	-0.7	-0.55	-0.47
55966	-1.53	-1.48	-0.86	-0.94	-0.89	-0.89	-1.1	-1.14
55967	0.87	1.03	0.92	1.06	0.71	0.69	0.82	0.79
55968	0.97	1.02	0.92	1.02	1.01	1.01	1.02	1.03
55970	0.83	0.86	0.93	0.97	1.1	1.05	0.96	0.97
55971	1.46	1.27	1.1	1.26	0.95	1.09	1.69	1.61
55972	-0.24	-0.2	-0.2	-0.18	-0.12	-0.15	-0.14	-0.19
55973	-0.02	-0.03	-0.13	-0.04	-0.01	0.07	-0.06	-0.09
55974	0.02	0.08	0.09	0.15	0.36	0.45	0.15	0.15
55975	0.54	0.21	0.14	0.18	-0.03	0.01	0.21	0.35
56000	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56001	-1.04	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.14
56005	0.94	1.06	0.98	1.11	1.03	1	0.93	0.92
56006	0	0.07	0.1	0.07	-0.01	0.02	0.04	-0.06
56033	-1.53	-1.48	-1.48	-1.54	-0.75	-0.61	-1.58	-0.7
56034	-0.2	-0.2	-0.23	-0.25	-0.11	-0.06	-0.15	-0.15
56052	0.5	0.59	0.59	0.54	0.48	0.48	0.56	0.45
56061	0.76	0.66	0.9	0.79	0.63	0.6	0.65	0.59
56062	-0.5	-0.66	-0.7	-0.67	-0.63	-0.78	-0.54	-0.61
56063	0.99	1.13	1.12	1.14	1.03	1.06	1.03	1.06
56097	-1.04	-0.97	-0.66	-0.74	-0.98	-1.08	-0.8	-1.03
56099	-0.75	-1.48	-0.66	-0.67	-0.93	-0.96	-0.59	-0.72
56100	-0.67	-0.59	-0.5	-0.6	-0.61	-0.67	-0.58	-0.72
56101	-0.65	-1.48	-0.63	-0.57	-0.78	-0.89	-0.72	-0.64
56102	-0.75	-0.66	-0.97	-0.72	-1.05	-0.89	-0.88	-0.76
56103	-0.56	-0.55	-0.56	-0.57	-0.66	-0.64	-0.61	-0.59
56104	-0.69	-0.86	-1.48	-0.78	-0.69	-0.96	-0.75	-0.96
56105	-0.82	-1.48	-0.66	-0.64	-0.75	-0.89	-0.99	-0.66
56106	-0.82	-1.48	-0.86	-0.82	-0.71	-1.08	-0.8	-0.69
56107	-0.93	-1.48	-1.48	-0.74	-0.98	-0.96	-0.88	-1.03
56108	-0.75	-1.48	-0.74	-0.82	-0.71	-0.86	-1.58	-0.76
56109	-0.72	-0.86	-0.66	-0.64	-0.71	-0.7	-0.8	-0.69
56110	-0.82	-0.86	-0.63	-0.67	-0.67	-0.78	-0.62	-0.76
56111	-1.53	-0.64	-1.48	-1.54	-0.65	-0.96	-0.77	-1.03
56112	-0.75	-0.66	-1.48	-0.74	-0.65	-0.81	-0.59	-0.84
56113	-1.53	-0.86	-0.74	-1.54	-0.93	-0.86	-0.88	-1.03
56114	-0.72	-0.66	-0.86	-0.74	-0.85	-0.89	-0.67	-0.58
56121	-0.35	-0.3	-0.43	-0.35	-0.49	-0.52	-0.39	-0.43
56122	-1.04	-0.97	-0.86	-0.72	-0.8	-0.75	-0.93	-0.81
56124	-0.93	-0.74	-0.7	-0.78	-0.7	-0.76	-0.88	-0.87
56125	-1.04	-1.48	-1.48	-0.87	-0.82	-0.84	-0.93	-0.91
56128	-0.75	-0.66	-0.86	-0.74	-0.75	-0.79	-0.8	-0.84
56129	-0.78	-1.48	-0.97	-0.94	-0.93	-1.01	-1.58	-0.91
56130	-0.93	-0.74	-0.79	-1.54	-0.89	-0.96	-1.1	-1.61
56131	-0.78	-1.48	-1.48	-1.54	-0.98	-0.96	-0.99	-0.76
56132	-0.93	-1.48	-0.97	-0.94	-1.05	-1.08	-0.99	-1.61
56133	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
56134	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-0.96
56135	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56136	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56138	-1.53	-1.48	-0.97	-1.05	-1.63	-1.01	-1.58	-1.14
56139	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56141	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
56142	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56143	-1.53	-1.48	-1.48	-1.05	-1.05	-1.65	-1.58	-1.03
56144	-1.53	-0.97	-0.97	-1.54	-1.63	-1.08	-1.58	-1.61
56145	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56146	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56147	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56154	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56155	-0.67	-0.79	-0.58	-0.7	-0.66	-0.69	-0.67	-0.62
56157	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56158	-0.72	-0.61	-0.74	-0.52	-0.85	-0.81	-0.67	-0.84
56159	-1.04	-0.97	-1.48	-0.82	-1.63	-0.96	-1.58	-1.61
56163	-1.04	-1.48	-1.48	-1.05	-0.82	-1.65	-0.88	-0.91
56164	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56165	-0.82	-1.48	-1.48	-1.54	-1.63	-1.65	-0.99	-1.03
56169	-1.04	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
56171	-0.32	-0.26	-0.43	-0.52	-0.34	-0.42	-0.37	-0.42
56172	0.69	0.5	0.67	0.84	0.57	0.46	0.49	0.63
56180	0.2	0.04	-0.02	0.14	0.14	0.16	0.3	0.23
56181	1.16	1.3	1.32	1.36	1.28	1.25	1.25	1.15
56203	-0.48	-0.5	-0.74	-0.52	-0.73	-0.59	-0.54	-0.67
56204	1.86	1.84	1.23	1.63	1.33	1.3	1.56	1.58
56241	-0.08	-0.2	-0.17	-0.11	-0.2	-0.14	-0.2	-0.11
56242	0.33	0.2	0.07	0.13	0.12	0.05	0.19	0.14
56243	0.15	0.07	0	0.09	0.31	0.4	0.06	0.08
56244	-0.67	-0.74	-0.97	-0.57	-0.56	-0.96	-0.75	-0.62
56245	-0.82	-0.79	-0.97	-0.94	-1.16	-1.19	-0.8	-1.03
56246	1.07	0.76	0.74	1.02	0.58	0.71	0.68	0.86
56252	0.91	0.79	0.9	0.7	0.78	0.73	0.94	0.93
56253	-0.93	-0.86	-0.97	-0.87	-0.89	-0.89	-0.93	-0.87
56254	0.89	0.74	0.76	0.78	0.75	0.69	0.89	0.85
56255	0.61	0.57	0.73	0.5	0.28	0.27	0.34	0.28
56256	-0.93	-1.48	-0.74	-0.94	-0.82	-0.64	-0.88	-0.87
56257	0.79	0.83	0.92	0.73	0.53	0.62	0.72	0.64
56259	0.41	0.37	0.37	0.39	0.28	0.2	0.36	0.37
56261	2.19	2.37	2.12	2.03	1.93	1.68	2.09	1.75
56262	0.72	0.63	0.58	0.71	0.37	0.35	0.56	0.57
56265	-0.37	-0.48	-0.4	-0.34	-0.32	-0.05	-0.37	-0.32
56269	-1.53	-1.48	-1.48	-1.54	-1.05	-1.08	-1.1	-0.96
56270	0.61	0.81	1.13	0.82	0.73	0.66	0.57	0.51
56271	-0.72	-0.79	-0.53	-0.35	-0.25	-0.17	-0.41	-0.36
56287	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56288	1.26	1.33	1.42	1.23	1.26	1.25	1.32	1.22
56300	-0.28	-0.37	-0.32	-0.48	-0.36	-0.36	-0.32	-0.33
56301	-0.59	-0.55	-0.86	-0.87	-0.82	-0.73	-0.61	-0.72
56302	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56311	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
56339	0.25	0.28	0.21	0.14	0.12	0.04	0.25	0.26
56341	-1.53	-0.97	-1.48	-1.05	-1.63	-1.19	-1.58	-0.96
56342	0.31	0.43	0.83	0.67	0.22	0.2	0.2	0.21
56344	-0.93	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
56413	-0.47	-0.35	-0.38	-0.41	-0.61	-0.64	-0.49	-0.62
56474	0.04	-0.1	-0.04	0.08	0.63	0.7	0.1	0.27
56475	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-0.96
56477	-0.86	-0.5	-0.97	-0.6	-0.93	-0.81	-0.77	-0.7
56478	0.76	0.74	0.74	0.76	0.82	0.77	0.68	0.73
56479	-0.75	-0.59	-0.79	-0.87	-0.76	-0.76	-0.7	-0.91
56521	-0.28	0	-0.19	-0.1	-0.14	-0.09	-0.2	-0.28
56548	-0.42	-0.47	-0.4	-0.49	-0.51	-0.63	-0.49	-0.57
56603	-0.07	0.12	0	0.04	0.05	-0.18	0.67	0.11
56605	1	1.26	1.05	1.02	0.8	0.69	0.93	0.69
56606	0.57	0.79	0.88	0.99	1.05	1.11	0.55	0.5
56616	0.47	0.58	0.41	0.46	0.56	0.56	0.55	0.56
56623	0.09	0.16	0.12	0.16	0.11	0.16	0.09	0.25
56624	0.5	0.38	0.33	0.33	0.77	0.68	0.52	0.59
56647	1.03	1.11	1.08	1.2	1.06	1.1	1.02	0.95
56648	-0.67	-0.74	-0.66	-0.72	-0.58	-0.61	-0.64	-0.61
56649	-0.63	-0.66	-0.97	-1.05	-0.45	-0.52	-0.5	-0.24
56650	0.71	0.46	0.51	0.59	0.26	0.3	0.49	0.5
56654	-0.09	-0.19	-0.26	-0.22	0.32	0.57	0.08	0.16
56655	1.1	0.89	0.57	0.82	0.29	0.32	0.88	0.79
56656	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56658	0.8	0.68	0.78	0.69	0.42	0.41	0.69	0.65
56659	-0.51	-0.52	-0.44	-0.49	-0.5	-0.55	-0.44	-0.51
56660	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
56666	-0.86	-0.86	-1.48	-0.82	-1.63	-1.08	-0.84	-0.91
56667	-0.86	-0.97	-0.97	-1.05	-0.75	-0.76	-0.93	-0.81
56670	-0.28	-0.3	-0.16	-0.09	-0.34	-0.18	-0.48	-0.36
56672	0.1	0.18	0.24	0.31	0.16	0.22	0.08	0.08
56673	-1.53	-1.48	-0.86	-1.05	-1.05	-1.08	-0.93	-1.14
56674	0.41	0.41	0.34	0.46	0.51	0.52	0.43	0.45
56675	-0.93	-1.48	-1.48	-0.78	-1.63	-1.65	-0.93	-0.91
56676	-1.04	-0.97	-1.48	-1.05	-1.16	-1.19	-1.58	-1.14
56681	1.24	1.33	1.36	1.39	1.4	1.42	1.41	1.33
56704	-0.56	-0.43	-0.53	-0.52	-0.76	-0.86	-0.72	-0.84
56729	-0.86	-0.86	-0.86	-0.94	-0.89	-1.01	-0.99	-1.14
56751	-0.86	-0.86	-0.86	-1.54	-1.63	-1.08	-0.72	-0.74
56776	-0.48	-0.01	-0.4	-0.54	-0.52	-0.46	-0.23	-0.59
56829	0.87	0.83	0.92	0.79	1.21	1.12	1.15	1.19
56832	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-0.99	-1.03
56833	-0.86	-0.79	-0.7	-0.87	-0.65	-0.6	-0.88	-0.78
56834	0.39	0.48	0.32	0.34	0.25	0.29	0.39	0.34
56848	1.19	1.27	0.94	0.75	0.73	0.82	1.11	1.04
56849	-1.53	-1.48	-1.48	-1.54	-1.16	-1.19	-1.1	-1.61
56850	0.73	0.77	0.74	0.72	0.65	0.67	0.73	0.71
56851	1.27	1.27	1.19	1.29	1.19	1.18	1.21	1.2
56852	-0.3	-0.22	-0.22	-0.3	-0.24	-0.32	-0.28	-0.28
56853	-0.41	-0.42	-0.58	-0.6	-0.73	-0.81	-0.51	-0.56
56882	0.48	0.33	0.53	0.58	0.7	0.77	0.57	0.73
