gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
54890	1.8	1.54	1.68	1.81	1.84	1.83	1.82	1.6	1.51	1.35	1.51	1.31	1.5	1.55	1.4	1.48	1.62	1.56	1.39
54891	0.73	0.68	0.73	0.71	0.77	0.68	0.87	0.72	0.61	0.46	0.56	0.52	0.66	0.55	0.37	0.54	0.58	0.6	0.64
54892	-0.31	-0.36	-0.31	-0.28	-0.29	-0.25	-0.27	-0.29	-0.04	-0.09	-0.01	-0.22	-0.22	-0.16	-0.16	-0.22	-0.24	-0.21	-0.29
54893	0.71	0.7	0.79	0.84	0.85	0.79	0.8	0.78	0.37	0.54	0.54	0.42	0.48	0.62	0.45	0.48	0.69	0.54	0.52
54894	0.31	0.21	0.21	0.3	0.37	0.34	0.36	0.17	-0.07	0.25	0.12	0.54	0.14	0.19	0.01	0.14	0.37	0.24	0.1
54896	-0.14	-0.14	-0.19	-0.19	-0.14	-0.25	-0.17	-0.15	-0.22	-0.28	-0.24	-0.1	-0.27	-0.22	-0.22	-0.31	-0.24	-0.26	-0.23
54897	0.39	0.11	0.34	0.16	0.3	0.14	0.51	0.06	-0.08	-0.05	-0.06	0.27	0.01	-0.05	-0.15	-0.06	-0.08	-0.04	-0.05
54898	0.36	0.33	0.41	0.39	0.42	0.27	0.45	0.35	0.09	0.96	0.77	-0.1	1.57	1.47	0.57	1.44	1.38	1.38	1.57
54899	0.73	0.56	0.72	0.67	0.68	0.65	0.81	0.59	0.48	0.45	0.49	0.48	0.58	0.52	0.44	0.51	0.43	0.51	0.57
54900	-0.87	-0.66	-0.73	-0.87	-0.73	-0.61	-0.73	-0.68	-0.72	-0.78	-0.83	-0.86	-1.07	-1	-0.86	-1	-1.07	-0.92	-1.04
54901	-0.02	-0.03	-0.06	-0.06	-0.04	-0.06	-0.08	-0.04	-0.19	-0.12	-0.15	-0.18	-0.11	-0.13	-0.2	-0.11	-0.09	-0.13	-0.1
54902	0.36	0.41	0.37	0.38	0.37	0.36	0.32	0.38	0.16	0.25	0.22	0.26	0.41	0.42	0.26	0.39	0.35	0.34	0.41
54903	-0.21	-0.15	-0.16	-0.22	-0.27	-0.22	-0.15	-0.13	-0.36	-0.24	-0.18	-0.18	0.09	-0.08	-0.3	0.05	-0.1	-0.12	0.03
54905	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
54906	0.27	0.06	0.32	0.25	0.25	0.26	0.41	0.13	0.58	0.56	0.58	0.83	0.95	0.96	0.45	0.71	0.78	0.79	0.72
54908	-0.41	-0.48	-0.49	-0.4	-0.47	-0.41	-0.47	-0.43	-0.44	-0.36	-0.35	-0.4	-0.48	-0.46	-0.47	-0.48	-0.46	-0.47	-0.45
54910	0.97	0.86	0.87	0.59	0.72	0.82	0.81	0.83	0.28	0.07	0.33	0.07	0.69	0.45	0.1	0.64	0.55	0.59	0.61
54913	-1.06	-1.03	-1.34	-1.06	-1.3	-1.03	-1.73	-0.99	-1.15	-1.4	-1.03	-0.91	-1.34	-0.94	-1.09	-1.76	-1.35	-1.24	-1.31
54914	0.26	0.14	0.21	0.21	0.17	0.22	0.36	0.17	0.19	0.39	0.33	0.23	0.55	0.57	0.19	0.57	0.45	0.42	0.44
54915	0.77	0.73	0.76	0.79	0.82	0.81	0.72	0.74	0.77	0.7	0.73	0.61	0.89	0.78	0.76	0.85	0.83	0.76	0.92
54916	0.17	0.08	0.16	0.12	0.16	0.15	0.17	0.09	0.1	0.11	0.16	0.16	0.19	0.11	0.01	0.1	0.09	0.13	0.12
54918	1.2	1.17	1.24	1.32	1.31	1.36	1.33	1.24	1.25	1.2	1.29	1.29	1.28	1.54	1.05	1.26	1.53	1.42	1.24
54919	0.26	0.25	0.33	0.29	0.27	0.31	0.32	0.3	0.42	0.52	0.5	0.89	0.53	0.61	0.36	0.54	0.59	0.56	0.53
54920	-0.12	-0.08	-0.08	-0.14	-0.16	-0.13	-0.12	-0.11	-0.19	-0.09	-0.17	-0.16	-0.14	-0.17	-0.16	-0.1	-0.18	-0.18	-0.1
54921	1.33	1.14	1.22	1.26	1.29	1.29	1.28	1.19	1.29	1.33	1.28	1.19	1.28	1.31	1.28	1.27	1.31	1.32	1.2
54922	0.05	0.29	0.14	0.09	0.13	0.05	0.14	0.27	0.75	0.17	0.46	0.09	0.28	0.29	0.5	0.32	0.4	0.35	0.39
54923	0.29	0.46	0.41	0.17	0.33	0.18	0.34	0.42	-0.18	-0.26	-0.14	-0.2	0.12	-0.13	-0.21	0.05	-0.07	-0.1	0.08
54926	1.65	1.73	1.72	1.63	1.67	1.63	1.61	1.69	1.63	1.71	1.64	1.57	1.49	1.5	1.65	1.59	1.52	1.52	1.6
54927	0.94	1.05	1.07	0.87	0.88	0.96	0.85	1.02	1.16	1.36	1.17	0.96	1.44	1.3	1.27	1.49	1.18	1.33	1.51
54928	1.05	0.88	0.97	1.12	1.11	1.08	1.12	0.95	1.41	1.4	1.4	1.35	1.31	1.43	1.35	1.28	1.41	1.34	1.16
54929	0.57	0.62	0.56	0.56	0.55	0.53	0.51	0.57	0.47	0.41	0.35	0.4	0.32	0.25	0.46	0.3	0.24	0.3	0.32
54930	-0.13	-0.07	-0.2	-0.14	-0.23	-0.13	-0.26	-0.07	-0.16	-0.14	-0.09	-0.3	-0.3	-0.36	-0.17	-0.25	-0.32	-0.32	-0.27
54931	-0.08	-0.1	-0.12	-0.08	-0.09	-0.12	-0.11	-0.09	0	0.03	-0.03	0.07	0.05	0.02	-0.01	0.04	0.08	0.02	0.02
54933	-0.39	-0.42	-0.41	-0.44	-0.47	-0.46	-0.35	-0.41	-0.57	-0.6	-0.5	-0.42	-0.36	-0.4	-0.53	-0.4	-0.4	-0.34	-0.39
54934	0.69	0.69	0.64	0.64	0.67	0.73	0.63	0.67	0.79	0.79	0.77	0.75	0.82	0.72	0.74	0.81	0.76	0.74	0.82
54935	-0.27	-0.27	-0.36	-0.33	-0.39	-0.38	-0.38	-0.27	-0.34	-0.3	-0.33	-0.4	-0.19	-0.25	-0.28	-0.19	-0.31	-0.29	-0.16
54936	0.46	0.6	0.49	0.49	0.46	0.46	0.41	0.57	0.61	0.74	0.61	0.64	0.49	0.5	0.8	0.47	0.48	0.45	0.58
54938	-0.22	-0.21	-0.23	-0.24	-0.23	-0.16	-0.23	-0.22	-0.32	-0.31	-0.33	-0.3	-0.25	-0.32	-0.31	-0.26	-0.31	-0.28	-0.26
54939	0.43	0.58	0.44	0.42	0.36	0.35	0.25	0.56	0.67	0.99	0.7	0.84	0.57	0.58	0.95	0.67	0.54	0.57	0.67
54940	1.46	1.54	1.55	1.49	1.46	1.47	1.43	1.52	1.42	1.43	1.4	1.41	1.59	1.51	1.43	1.53	1.45	1.5	1.62
54942	0.11	0	0.07	0.09	0.06	0.08	0.11	-0.04	-0.02	0.02	0.04	0.08	0.11	0.11	-0.08	0.06	0.15	0.1	0.04
54943	-0.26	-0.26	-0.25	-0.22	-0.27	-0.27	-0.22	-0.24	-0.37	-0.29	-0.34	-0.41	-0.13	-0.24	-0.37	-0.16	-0.25	-0.25	-0.16
54946	-0.29	-0.14	-0.28	-0.2	-0.14	-0.18	-0.32	-0.15	-0.26	-0.42	-0.36	-0.23	-0.48	-0.44	-0.29	-0.47	-0.44	-0.42	-0.48
54947	-0.39	-0.39	-0.31	-0.4	-0.45	-0.35	-0.3	-0.38	-0.19	-0.23	-0.31	-0.18	-0.54	-0.6	-0.24	-0.55	-0.6	-0.5	-0.55
54948	0.18	0.16	0.18	0.16	0.14	0.1	0.12	0.19	0.21	0.38	0.28	0.28	0.43	0.29	0.23	0.36	0.24	0.27	0.38
54949	0.57	0.61	0.67	0.53	0.53	0.58	0.55	0.61	0.58	0.63	0.55	0.63	0.59	0.52	0.61	0.63	0.56	0.58	0.66
54951	0.54	0.57	0.57	0.49	0.46	0.52	0.47	0.52	0.64	0.63	0.51	0.48	0.33	0.39	0.59	0.39	0.39	0.4	0.4
54952	0.33	0.44	0.32	0.29	0.32	0.3	0.32	0.34	0.33	0.5	0.25	0.34	0.17	0.19	0.5	0.21	0.11	0.16	0.23
54954	-0.05	-0.32	-0.15	-0.13	-0.09	-0.1	0.03	-0.31	-0.19	-0.15	-0.03	-0.08	0.11	0.17	-0.3	0.02	0.1	0.06	0
54956	-0.12	-0.17	-0.09	-0.07	-0.15	-0.14	-0.24	-0.1	-0.32	-0.32	-0.31	-0.18	-0.27	-0.29	-0.32	-0.3	-0.31	-0.32	-0.26
54957	-0.13	-0.04	-0.06	-0.09	-0.1	-0.12	-0.1	-0.09	-0.22	-0.1	-0.24	-0.15	-0.19	-0.21	-0.13	-0.17	-0.21	-0.17	-0.13
54958	0.63	0.8	0.52	0.55	0.51	0.56	0.38	0.72	0.35	0.46	0.35	0.33	0.39	0.44	0.6	0.56	0.33	0.42	0.56
54959	-1.75	-1.45	-1.34	-1.76	-1.74	-1.81	-1.73	-1.35	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.35	-1.31	-1.31
54960	-0.2	-0.14	-0.15	-0.24	-0.17	-0.23	-0.21	-0.17	-0.41	-0.28	-0.31	-0.42	-0.21	-0.22	-0.3	-0.16	-0.27	-0.27	-0.19
54961	0.92	0.94	1.03	0.86	0.95	0.83	1	0.9	0.4	0.44	0.59	0.79	0.92	0.84	0.47	0.9	0.75	0.82	0.96
54962	0.01	0.08	0.01	0.06	0.01	0.06	-0.03	0.11	-0.13	-0.02	-0.03	-0.24	-0.2	-0.18	-0.07	-0.1	-0.19	-0.21	-0.17
54963	0.79	0.8	0.73	0.67	0.74	0.74	0.75	0.73	0.47	0.56	0.48	0.55	0.61	0.52	0.54	0.66	0.47	0.51	0.61
54964	-0.56	-0.57	-0.62	-0.62	-0.62	-0.69	-0.65	-0.6	-1.24	-1.04	-0.91	-1	-1.11	-1.04	-1	-0.91	-1.11	-1.03	-0.95
54965	-0.03	-0.01	-0.07	-0.07	-0.08	-0.04	-0.05	-0.04	0.08	0.29	0.07	0.19	0.15	0.19	0.23	0.18	0.1	0.13	0.17
54968	0.29	0.25	0.3	0.25	0.27	0.27	0.21	0.24	0.56	0.66	0.53	0.42	0.56	0.43	0.57	0.5	0.43	0.48	0.47
54970	0.04	0.1	0.05	0.14	0.14	0.05	0.1	0.18	0.04	0.48	0.29	0.06	0.46	0.63	0.33	0.56	0.37	0.44	0.32
54971	0.12	0.11	0.14	0	0.17	-0.04	0.01	0.1	0.41	-0.02	0.05	-0.03	0.48	0.04	0.14	0.49	0.3	0.07	0.43
54972	0.79	0.87	0.69	0.72	0.73	0.71	0.69	0.8	0.66	1.03	0.85	0.88	0.62	0.88	0.81	0.63	0.97	0.99	0.65
54974	-0.3	-0.28	-0.29	-0.34	-0.28	-0.33	-0.29	-0.29	-0.27	-0.15	-0.19	-0.19	-0.11	-0.12	-0.23	-0.07	-0.18	-0.18	-0.05
54976	0.16	0.17	0.06	0.17	0.13	0.15	0.04	0.3	0.01	0.04	0.06	0.09	0.08	0.05	0.15	0.13	0.04	0.1	0.06
54977	0.14	0.16	0.11	0.01	0.09	0.06	0.09	0.16	0.07	0.04	0	0.07	0.34	0.16	-0.04	0.29	0.18	0.18	0.38
54978	0.57	0.64	0.68	0.61	0.52	0.5	0.58	0.61	0.57	0.44	0.53	0.66	0.37	0.41	0.45	0.37	0.42	0.41	0.36
54980	0.14	0.07	0.12	0.08	0.12	0.09	0.1	0.08	0.02	0.03	0.05	-0.12	0.07	0.03	-0.02	0.12	0.02	0.04	0.12
54981	-0.14	-0.08	-0.16	-0.2	-0.15	-0.19	-0.14	-0.16	-0.2	-0.27	-0.21	-0.36	0.03	-0.01	-0.35	0.04	-0.08	-0.15	0.03
54982	-0.06	0.05	-0.05	0.01	-0.01	0.03	-0.06	0.03	0.02	-0.01	0	0.02	-0.24	-0.24	0.06	-0.2	-0.26	-0.2	-0.24
54984	-0.06	-0.15	0.06	-0.14	-0.12	-0.15	-0.09	-0.12	-0.18	0.01	-0.08	-0.03	0.32	0.22	-0.07	0.31	0.17	0.18	0.32
54985	1.06	1.35	1.22	1.13	1.08	1.09	0.95	1.37	0.95	1.23	0.92	1.06	0.58	0.55	1.25	0.76	0.59	0.74	0.72
54986	-0.15	-0.15	-0.31	-0.37	-0.33	-0.39	-0.2	-0.31	-0.59	-0.49	-0.51	-0.42	-0.54	-0.53	-0.49	-0.45	-0.61	-0.55	-0.52
54987	0.61	0.79	0.68	0.56	0.58	0.53	0.57	0.75	0.38	0.38	0.39	0.28	0.45	0.35	0.4	0.52	0.29	0.3	0.55
54988	-0.74	-0.68	-0.72	-0.67	-0.72	-0.73	-0.7	-0.63	-0.84	-0.78	-0.72	-1.18	-0.4	-0.89	-1.01	-0.49	-1.01	-1.03	-0.46
54989	-0.28	-0.26	-0.25	-0.23	-0.2	-0.19	-0.21	-0.28	-0.09	-0.08	-0.12	0.05	-0.16	-0.16	-0.17	-0.21	-0.09	-0.17	-0.19
54991	-0.14	-0.1	-0.12	-0.23	-0.13	-0.15	-0.17	-0.12	-0.18	-0.14	-0.07	-0.08	-0.04	-0.11	-0.25	0.02	-0.04	-0.03	0.04
54993	-0.2	-0.19	-0.17	-0.23	-0.24	-0.2	-0.24	-0.18	-0.37	-0.22	-0.29	-0.4	-0.17	-0.15	-0.36	-0.12	-0.16	-0.16	-0.17
54994	0.59	0.6	0.64	0.64	0.6	0.56	0.55	0.63	0.53	0.56	0.51	0.55	0.54	0.64	0.58	0.58	0.54	0.58	0.59
54995	-0.06	-0.17	-0.1	-0.08	-0.11	-0.08	-0.01	-0.13	-0.19	-0.11	-0.1	-0.1	-0.08	-0.1	-0.16	-0.08	-0.11	-0.13	-0.1
54996	1.07	1.22	1.09	1.1	1.03	1.1	0.95	1.2	1.19	1.37	1.29	1	1.19	1.17	1.33	1.33	1.1	1.18	1.39
54997	0.88	0.9	0.98	0.82	0.7	0.74	0.9	0.93	-0.43	-0.62	-0.44	-0.69	-0.62	-0.64	-0.51	-0.62	-0.65	-0.67	-0.46
54998	0.8	1.03	0.92	0.81	0.76	0.79	0.66	1.02	0.78	1.02	0.81	0.8	0.81	0.66	0.96	0.85	0.64	0.74	0.87
55001	-0.78	-0.65	-0.67	-0.67	-0.76	-0.75	-0.51	-0.74	-0.69	-0.7	-0.83	-0.2	-0.3	-0.33	-0.77	-0.36	-0.44	-0.33	-0.37
55002	0.53	0.5	0.57	0.62	0.62	0.57	0.56	0.53	0.33	0.29	0.29	0.41	0.24	0.24	0.25	0.23	0.24	0.27	0.19
55003	0.49	0.6	0.6	0.49	0.48	0.52	0.49	0.55	0.74	0.91	0.76	1.19	0.63	0.69	0.78	0.64	0.67	0.7	0.72
55004	1.12	1.23	1.04	1.11	1.09	1.1	0.91	1.25	1.24	1.32	1.29	1.26	0.9	0.92	1.34	1.03	0.98	1.05	1.02
55005	0.35	0.37	0.46	0.21	0.28	0.25	0.31	0.35	0.06	0.15	0.1	0.09	0.55	0.03	0.08	0.5	-0.05	0.01	0.42
55007	-0.17	-0.18	-0.17	-0.22	-0.16	-0.17	-0.21	-0.17	-0.22	-0.24	-0.26	-0.28	-0.32	-0.3	-0.26	-0.28	-0.29	-0.33	-0.3
55008	-0.22	-0.2	-0.15	-0.18	-0.22	-0.19	-0.14	-0.21	-0.12	-0.21	-0.2	-0.2	-0.21	-0.25	-0.22	-0.18	-0.24	-0.21	-0.15
55009	-0.29	-0.24	-0.29	-0.29	-0.31	-0.37	-0.33	-0.23	-0.4	-0.4	-0.41	-0.42	-0.35	-0.31	-0.39	-0.28	-0.32	-0.33	-0.27
55010	-0.41	-0.45	-0.46	-0.39	-0.48	-0.46	-0.48	-0.46	-0.45	-0.36	-0.37	-0.48	-0.44	-0.42	-0.48	-0.41	-0.44	-0.48	-0.47
55011	0.51	0.66	0.4	0.54	0.48	0.51	0.33	0.63	0.32	0.36	0.29	0.22	0.15	0.09	0.42	0.22	0.14	0.19	0.2
55012	0.17	0.16	0.19	0.15	0.12	0.14	0.18	0.15	0.17	0.26	0.16	0.26	0.12	0.11	0.28	0.17	0.07	0.08	0.15
55014	0.55	0.58	0.61	0.61	0.62	0.58	0.67	0.61	0.39	0.46	0.55	0.5	0.67	0.63	0.51	0.59	0.58	0.54	0.59
55015	0.59	0.74	0.71	0.48	0.6	0.52	0.65	0.66	0.43	0.3	0.46	0.39	0.48	0.32	0.42	0.48	0.41	0.35	0.54
55016	-0.56	-0.51	-0.52	-0.52	-0.52	-0.51	-0.47	-0.57	-0.29	-0.39	-0.35	-0.26	-0.67	-0.59	-0.29	-0.65	-0.59	-0.57	-0.61
55017	0.41	0.45	0.45	0.48	0.49	0.47	0.41	0.48	0.42	0.46	0.28	0.4	0.29	0.28	0.47	0.34	0.36	0.41	0.36
55020	0.39	0.3	0.3	0.4	0.34	0.43	0.3	0.27	0.03	0.12	0.18	0.1	0.22	0.23	0.18	0.27	0.22	0.25	0.19
55022	-0.28	-0.29	-0.28	-0.28	-0.32	-0.31	-0.29	-0.28	0.1	-0.17	-0.12	-0.13	-0.37	-0.37	0	-0.36	-0.39	-0.31	-0.31
55023	0.55	0.47	0.62	0.59	0.58	0.6	0.7	0.49	0.87	0.76	0.82	0.65	0.69	0.77	0.77	0.61	0.81	0.7	0.65
55024	-1.06	-0.73	-0.78	-0.85	-0.96	-0.73	-0.92	-0.85	-0.92	-0.97	-0.93	-0.98	-0.83	-0.91	-0.93	-0.97	-0.86	-0.92	-0.8
55026	0.47	0.19	0.3	0.43	0.25	0.39	0.52	0.25	-0.48	-0.56	-0.47	-0.73	-0.19	-0.24	-0.5	-0.26	-0.47	-0.35	-0.3
55027	0.14	0.02	0.13	0.09	0.12	0.16	0.17	0.05	0.41	0.48	0.42	0.38	0.52	0.61	0.39	0.51	0.48	0.5	0.46
55028	-0.08	-0.12	-0.09	-0.16	-0.12	-0.15	-0.11	-0.16	-0.14	-0.07	-0.06	-0.02	0.04	-0.03	-0.1	0.06	-0.01	-0.04	0.08
55030	-0.01	-0.12	-0.01	0	0.02	-0.09	0.04	-0.09	-0.03	-0.01	-0.02	0.04	0.03	0	-0.07	0.02	0.05	0.01	0.07
55031	1.19	1.09	1.21	1.19	1.25	1.19	1.24	1.07	1.39	1.46	1.45	1.64	1.37	1.44	1.38	1.33	1.48	1.39	1.33
55032	0.29	0.21	0.33	0.34	0.28	0.28	0.34	0.25	-0.01	-0.04	0.02	0.02	0.13	0.1	-0.01	0.11	0.13	0.11	0.12
55033	0.2	0.14	0.21	0.15	0.08	0.11	0.12	0.14	0.08	0.01	0.08	-0.21	0.01	0	0.09	-0.01	-0.02	-0.06	0.03
55034	0.74	0.71	0.77	0.83	0.72	0.73	0.69	0.77	-0.07	-0.02	0.02	0.21	0.33	0.38	-0.05	0.32	0.3	0.38	0.31
55035	0.01	-0.07	0.02	0	0	0	0.02	-0.01	0.16	0.21	0.2	0.31	0.38	0.31	0.06	0.19	0.24	0.24	0.34
55036	-0.66	-0.74	-0.7	-0.64	-0.72	-0.66	-0.56	-0.7	-0.89	-0.56	-0.8	-0.81	-0.75	-0.72	-0.66	-0.72	-0.78	-0.73	-0.72
55037	0.41	0.43	0.43	0.4	0.41	0.4	0.39	0.35	0.58	0.71	0.59	0.64	0.71	0.66	0.61	0.71	0.57	0.58	0.75
55038	-0.16	-0.23	-0.2	-0.15	-0.15	-0.08	-0.14	-0.22	0.1	0.13	0.02	-0.06	-0.07	-0.06	0	-0.06	-0.03	-0.05	-0.11
55039	-0.24	-0.2	-0.23	-0.23	-0.21	-0.25	-0.23	-0.22	-0.48	-0.38	-0.44	-0.35	-0.36	-0.34	-0.51	-0.37	-0.41	-0.4	-0.37
55040	1.12	1.06	1.02	1.06	1.12	1.02	1.12	1.05	1.6	1.76	1.57	1.84	1.3	1.22	1.7	1.2	1.12	1.23	1.25
55041	1.31	1.12	1.14	1.29	1.36	1.38	1.41	1.15	1.14	1.03	1.04	1.42	0.8	0.81	1.04	0.78	0.85	0.82	0.7
55048	0.66	0.45	0.56	0.52	0.57	0.55	0.65	0.43	0.27	0.19	0.2	0.39	0.32	0.24	0.18	0.35	0.29	0.29	0.33
55051	-0.02	0.06	-0.03	0.05	-0.01	0.06	-0.01	0.04	-0.11	0.02	-0.02	0.06	-0.03	-0.05	-0.06	-0.06	-0.1	-0.08	-0.06
55052	0.52	0.68	0.55	0.53	0.5	0.46	0.4	0.7	0.7	0.86	0.6	0.63	0.55	0.47	0.87	0.57	0.47	0.55	0.63
55054	0.52	0.51	0.52	0.52	0.55	0.49	0.58	0.53	0.52	0.43	0.44	0.45	0.63	0.44	0.46	0.61	0.5	0.51	0.59
55055	-0.34	-0.36	-0.38	-0.33	-0.39	-0.43	-0.4	-0.34	-0.36	-0.28	-0.24	-0.34	-0.39	-0.37	-0.41	-0.36	-0.42	-0.43	-0.4
55061	-0.15	-0.22	-0.2	-0.21	-0.19	-0.32	-0.2	-0.2	-0.67	-0.49	-0.51	-0.4	0.18	-0.17	-0.45	0.23	-0.22	-0.16	0.08
55062	0.11	0.16	0.11	0.27	0.2	0.14	0.17	0.14	0.38	0.12	0.32	0.29	0.61	0.62	0.26	0.57	0.54	0.47	0.55
55063	-0.51	-0.53	-0.61	-0.55	-0.59	-0.57	-0.59	-0.49	-0.73	-0.61	-0.63	-0.63	-0.54	-0.56	-0.68	-0.57	-0.58	-0.68	-0.58
55066	0.03	-0.28	-0.13	0	0.1	0.04	0.18	-0.26	0.32	0.22	0.46	0.27	0.55	0.68	0.14	0.38	0.48	0.4	0.23
55068	-0.79	-0.83	-0.75	-0.8	-0.85	-0.85	-0.79	-0.79	-0.56	-0.79	-0.68	-0.71	-0.79	-0.73	-0.6	-0.77	-0.76	-0.82	-0.75
55069	1.27	1.18	1.23	1.19	1.26	1.24	1.28	1.15	1.08	1.12	1.14	1.14	1.14	1.02	1.11	1.1	1.08	1.07	1.14
55070	-0.22	-0.23	-0.18	-0.22	-0.22	-0.26	-0.22	-0.28	-0.19	-0.13	-0.22	-0.17	-0.24	-0.24	-0.23	-0.19	-0.25	-0.2	-0.19
55071	0.11	0.05	0.11	0.14	0.11	0.06	0.06	0.11	0.28	0.35	0.31	0.31	0.03	-0.01	0.27	0.04	0.06	0.05	0.04
55072	0.43	0.42	0.44	0.36	0.38	0.38	0.44	0.44	0.23	0.31	0.34	0.49	0.46	0.44	0.19	0.49	0.44	0.51	0.5
55074	1.84	1.61	1.87	1.86	1.85	1.85	1.97	1.61	1.67	1.7	1.76	1.25	2	2.07	1.63	2.03	1.93	1.88	1.98
55075	0.95	0.91	0.96	0.89	0.87	0.85	0.98	0.94	0.93	0.58	0.76	0.57	0.88	0.83	0.87	0.81	0.91	0.92	1.02
55076	-0.66	-0.56	-0.56	-0.57	-0.63	-0.61	-0.67	-0.62	-0.42	-0.43	-0.5	-0.59	-0.56	-0.59	-0.42	-0.54	-0.58	-0.64	-0.6
55079	-1.3	-1.45	-1.77	-1.76	-1.3	-0.74	-1.04	-0.99	-1.41	-1.06	-1.36	-1.37	-1.23	-1.74	-1.23	-1.76	-1.78	-1.31	-1.75
55080	0.38	0.37	0.49	0.4	0.36	0.39	0.41	0.4	0.21	0.07	0.1	0.25	0.03	0.05	0.13	0.01	0.1	0.12	0.08
55081	0.13	0.14	0.12	0.15	0.14	0.14	0.11	0.11	-0.2	-0.2	-0.16	-0.3	-0.12	-0.07	-0.12	0.02	-0.15	-0.14	-0.05
55082	1.22	1.36	1.26	1.13	1.3	1.23	1.36	1.3	1.04	1.04	1.24	1.01	1.4	1.17	1.08	1.35	1.23	1.02	1.4
55083	-0.78	-0.92	-0.85	-0.84	-0.89	-0.87	-0.78	-0.91	-0.09	-0.1	-0.23	-0.24	-0.66	-0.61	-0.16	-0.64	-0.65	-0.63	-0.78
55084	0.79	0.52	0.64	0.5	0.48	0.58	0.7	0.59	-0.46	-0.36	-0.45	-0.6	-0.48	-0.39	-0.39	-0.38	-0.38	-0.46	-0.23
55086	-0.66	-0.65	-0.64	-0.61	-0.58	-0.7	-0.68	-0.66	-0.91	-0.93	-0.84	-0.89	-0.84	-0.84	-0.77	-0.76	-0.78	-0.73	-0.7
55088	0.88	0.72	0.78	0.91	0.89	0.93	0.9	0.72	0.56	0.5	0.61	0.52	0.8	0.87	0.48	0.67	0.88	0.79	0.73
55089	-0.78	-0.74	-0.72	-0.79	-0.69	-0.71	-0.9	-0.73	-0.69	-0.78	-0.82	-0.73	-0.85	-1.04	-0.7	-0.93	-0.86	-0.79	-1.13
55090	0.24	0.3	0.23	0.28	0.28	0.31	0.2	0.31	0.21	0.48	0.34	0.36	0.27	0.32	0.38	0.34	0.2	0.25	0.28
55092	0.56	0.59	0.57	0.52	0.43	0.52	0.46	0.64	-0.02	-0.21	-0.08	-0.02	0.01	-0.12	-0.08	0.02	-0.09	-0.07	0.01
55093	-0.01	0.04	0.01	-0.02	-0.01	-0.04	-0.1	0.04	-0.22	-0.2	-0.21	-0.2	-0.13	-0.19	-0.21	-0.09	-0.25	-0.16	-0.11
55094	0	-0.04	0.05	-0.04	-0.02	-0.07	-0.03	-0.03	-0.15	-0.13	-0.08	-0.14	0.13	0.06	-0.12	0.13	0.01	-0.01	0.15
55095	1.04	0.89	1.04	1.09	1.1	1	1.06	1.04	0.95	0.92	1.03	1.11	1.12	1.07	0.87	0.99	1.14	1.09	1.07
55100	-0.14	-0.15	-0.11	-0.17	-0.17	-0.11	-0.13	-0.17	-0.09	0.03	-0.07	0.01	-0.04	-0.02	-0.11	-0.05	-0.03	-0.03	-0.03
55102	0.37	0.25	0.26	0.3	0.35	0.28	0.4	0.25	0.51	0.44	0.48	0.55	0.58	0.63	0.38	0.48	0.6	0.52	0.51
55103	0	0.05	-0.01	0.12	0.06	0.19	0.09	0.05	-0.01	0.3	0.08	0.23	0.33	0.39	0.06	0.31	0.39	0.3	0.34
55105	0.18	0.12	0.18	0.19	0.16	0.17	0.23	0.11	0.19	0.31	0.37	0.33	0.55	0.5	0.14	0.44	0.43	0.39	0.42
55107	0.22	-0.03	0.08	0.24	0.14	0.06	0.21	0.07	0.1	0.04	0.16	-0.15	0.64	0.56	0.07	0.77	0.64	0.27	0.65
55108	1.23	1.08	1.18	1.14	1.16	1.12	1.2	1.1	0.89	0.98	0.91	1.16	1.28	1.25	0.93	1.33	1.26	1.26	1.29
55109	0.81	0.69	0.78	0.82	0.85	0.82	0.78	0.68	0.88	0.8	0.85	0.74	0.81	0.8	0.8	0.77	0.82	0.8	0.81
55110	-0.42	-0.4	-0.37	-0.42	-0.44	-0.44	-0.42	-0.37	-0.38	-0.32	-0.41	-0.34	-0.37	-0.44	-0.38	-0.38	-0.46	-0.46	-0.36
55111	0.36	0.48	0.38	0.27	0.33	0.33	0.31	0.41	0.39	0.48	0.34	0.51	0.21	0.17	0.48	0.22	0.14	0.2	0.27
55112	0.24	0.18	0.26	0.2	0.21	0.2	0.33	0.15	0.08	0.1	0.1	0.02	0.37	0.36	0.07	0.36	0.23	0.19	0.31
55113	-0.33	-0.28	-0.28	-0.27	-0.28	-0.32	-0.31	-0.33	-0.39	-0.52	-0.37	-0.45	-0.38	-0.35	-0.52	-0.39	-0.39	-0.38	-0.43
55114	0.42	0.38	0.4	0.46	0.45	0.47	0.5	0.38	0.54	0.57	0.56	0.66	0.3	0.37	0.52	0.27	0.45	0.39	0.28
