gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
22873	-0.39	-0.33	-0.37	-0.35	-0.34	-0.37	-0.33	-0.37	-0.3
22875	0.2	0.5	0.16	0.52	0.27	0.37	0.23	0.1	0.5
22876	0.36	0.5	0.43	0.37	0.47	0.41	0.32	0.37	0.43
22877	0.75	0.92	0.72	0.89	0.78	1.01	0.72	0.7	0.84
22878	0.89	0.88	0.8	0.98	0.89	0.97	0.86	0.86	0.95
22879	0.47	0.37	0.36	0.42	0.33	0.47	0.37	0.46	0.4
22880	0.83	0.7	0.84	0.69	0.83	0.71	0.71	0.78	0.8
22881	-0.22	-0.23	-0.24	-0.28	-0.22	-0.31	-0.19	-0.26	-0.26
22882	-0.08	0	-0.05	-0.09	-0.11	0	-0.06	-0.04	-0.09
22883	0.94	1.38	1.17	1.41	1.46	1.46	1.44	1.04	1.43
22884	0.51	0.57	0.64	0.65	0.48	0.66	0.45	0.44	0.56
22885	-0.2	-0.26	-0.28	-0.15	-0.22	-0.17	-0.12	-0.25	-0.25
22887	0.78	0.7	0.68	0.77	0.81	0.81	0.74	0.76	0.73
22888	0.06	0.07	0.11	0.03	0.15	0.07	0.1	0.16	0.07
22890	0.8	0.72	0.86	0.79	0.92	0.79	0.75	0.79	0.75
22891	0.59	0.4	0.63	0.64	0.64	0.42	0.73	0.62	0.86
22893	0.62	0.3	0.45	0.47	0.54	0.46	0.38	0.59	0.39
22894	0.47	0.7	0.56	0.43	0.45	0.4	0.59	0.61	0.61
22895	-1.5	-1.03	-0.91	-0.88	-0.99	-0.8	-1.09	-0.74	-0.78
22897	0.63	0.68	0.66	0.6	0.68	0.62	0.63	0.65	0.68
22898	-0.13	-0.08	-0.13	-0.13	-0.13	-0.11	-0.13	-0.13	-0.09
22899	-0.63	-0.63	-0.48	-0.62	-0.59	-0.65	-0.52	-0.51	-0.54
22901	-0.25	-0.34	-0.32	-0.24	-0.3	-0.22	-0.31	-0.31	-0.37
22902	0.19	0.27	0.23	0.16	0.18	0.17	0.17	0.15	0.17
22904	0.85	0.79	0.97	0.92	0.86	1.02	0.92	0.79	0.78
22905	1.3	1.05	1.25	0.95	1.41	0.98	1.32	1.42	0.96
22906	0.98	1.43	1.03	1.55	1.15	1.58	1.08	1.04	1.43
22907	0.86	1.01	0.91	0.91	0.93	0.88	0.89	0.88	1.01
22908	1.4	1.31	1.32	1.36	1.32	1.24	1.26	1.38	1.28
22909	-0.09	-0.12	-0.07	-0.12	-0.07	-0.1	-0.1	-0.11	-0.08
22911	0.14	0.04	0.12	0.1	0.14	0.07	0.06	0.1	0.04
22913	1.59	1.62	1.62	1.63	1.57	1.59	1.63	1.66	1.64
22915	-1.5	-1.53	-1.05	-1	-1.15	-1.52	-1.58	-1.54	-1.11
22916	0.67	0.66	0.78	0.63	0.81	0.53	0.75	0.73	0.65
22917	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-0.89	-1.6
22918	-0.19	-0.23	0.01	0	-0.2	-0.14	-0.29	-0.23	0.02
22919	2.05	1.95	2.05	1.94	2.06	1.89	2.02	2.07	2.02
22920	0.55	0.1	0.56	0.34	0.37	0.26	0.4	0.53	0.23
22921	-0.25	-0.24	-0.24	-0.22	-0.19	-0.26	-0.21	-0.21	-0.21
22924	0.02	-0.09	0.16	-0.15	0.09	-0.13	-0.02	0	-0.04
22925	-0.41	-0.32	-0.43	-0.41	-0.3	-0.41	-0.33	-0.4	-0.32
22926	1.03	0.8	0.82	0.87	0.76	0.96	0.86	0.92	0.69
22927	0.33	0.23	0.67	0.22	0.42	0.18	0.32	0.36	0.24
22928	0.99	1.13	0.64	1.11	0.83	1.1	0.99	0.97	1.03
22929	0.87	0.94	0.83	0.88	0.79	0.84	0.85	0.92	0.91
22930	1.48	1.33	1.43	1.33	1.31	1.36	1.42	1.41	1.31
22931	1.84	1.77	1.77	1.89	1.76	1.85	1.72	1.81	1.8
22933	0.49	0.24	0.52	0.48	0.51	0.43	0.41	0.44	0.37
22934	0.94	0.75	1.06	0.89	1.05	0.84	1.08	1.04	0.79
22936	1.04	1.5	1.34	1.22	1.06	1.28	0.97	0.9	1.41
22937	1.04	1.09	1.07	1.15	1.06	1.18	1.08	1.1	1.18
22938	1.12	1.27	1.08	1.22	1.12	1.24	1.16	1.17	1.24
22941	-0.47	-0.57	-0.5	-0.62	-0.5	-0.57	-0.56	-0.48	-0.59
22943	-0.68	-1.03	-0.83	-0.88	-1.15	-0.8	-0.8	-0.8	-1.6
22944	0.07	0.1	0.11	-0.01	0.08	0.03	0.1	0.14	0.13
22948	2.06	2.1	2.05	1.99	2.01	1.99	2.1	2.1	2.03
22949	0.4	0.65	0.51	0.63	0.5	0.56	0.53	0.43	0.71
22950	0.34	0.36	0.35	0.31	0.33	0.33	0.33	0.29	0.42
22953	-0.1	-0.58	-0.3	-0.36	-0.2	-0.34	0.31	-0.23	-0.57
22954	0.41	0.33	0.46	0.39	0.42	0.4	0.4	0.29	0.4
22955	0.83	0.67	0.84	0.75	0.74	0.74	0.78	0.75	0.7
22974	1.22	1.52	1.26	1.24	1.12	1.01	1.47	1.37	1.57
22978	0.98	0.94	1.06	0.86	0.95	0.94	0.94	1.08	0.94
22979	-0.6	-0.41	-0.5	-0.51	-0.46	-0.46	-0.51	-0.49	-0.36
22980	1.76	1.61	1.72	1.72	1.7	1.7	1.66	1.72	1.63
22981	0.2	0.11	0.23	0.09	0.18	0.1	0.16	0.19	0.18
22982	-0.07	-0.03	0.06	-0.01	-0.07	0.06	-0.1	-0.08	-0.04
22983	-0.15	-0.27	-0.16	-0.22	-0.13	-0.22	-0.23	-0.2	-0.22
22984	0.58	0.62	0.72	0.61	0.68	0.62	0.66	0.65	0.69
22985	1.33	1.44	1.45	1.37	1.41	1.4	1.4	1.36	1.46
22986	-0.99	-1.03	-1.05	-1	-0.83	-0.88	-0.94	-1.54	-0.97
22987	-0.86	-0.61	-0.77	-0.69	-0.68	-0.8	-0.72	-0.69	-0.78
22989	-0.48	-0.71	-0.4	-0.59	-0.53	-0.65	-0.43	-0.49	-0.74
22990	0.4	0.36	0.32	0.28	0.36	0.39	0.28	0.41	0.28
22992	1.21	1.19	1.21	1.36	1.24	1.36	1.16	1.17	1.23
22993	0.8	0.76	0.77	0.69	0.68	0.76	0.74	0.65	0.7
22994	-0.09	-0.06	-0.07	-0.11	-0.14	-0.08	-0.11	-0.06	-0.07
22995	-0.06	0.04	0	-0.09	-0.06	-0.09	0.01	0	0.02
22996	-0.22	0.1	-0.23	-0.03	-0.2	0	-0.14	-0.25	-0.08
22997	-0.27	-0.3	-0.26	-0.24	-0.29	-0.28	-0.25	-0.27	-0.25
22998	-0.54	-0.71	-0.64	-0.46	-0.71	-0.53	-0.6	-0.63	-0.68
22999	-0.86	-0.53	-0.73	-0.55	-0.64	-0.67	-0.8	-0.69	-0.58
23001	0.8	0.62	0.85	0.74	0.79	0.79	0.73	0.84	0.77
23002	1.04	0.6	1.12	0.91	1.03	0.87	0.99	0.96	0.73
23005	0.16	-0.02	0.09	0.03	0.1	-0.01	0.05	0.1	0.04
23007	0.35	0.49	0.33	0.35	0.24	0.27	0.34	0.39	0.47
23008	1	0.97	0.9	0.93	0.9	0.95	0.88	0.97	0.91
23011	1.44	1.59	1.41	1.54	1.48	1.47	1.51	1.44	1.61
23012	0.59	0.95	0.51	0.79	0.54	0.8	0.53	0.55	0.74
23013	0.84	0.72	0.79	0.61	0.75	0.7	0.7	0.8	0.71
23014	0.64	0.52	0.6	0.54	0.63	0.53	0.59	0.59	0.49
23016	0.16	0.32	0.29	0.27	0.15	0.24	0.25	0.25	0.3
23017	-0.99	-0.75	-1.56	-0.8	-1.15	-0.75	-0.69	-0.74	-0.82
23019	1.79	1.71	1.7	1.75	1.67	1.74	1.69	1.74	1.77
23020	1.36	1.22	1.34	1.35	1.3	1.35	1.3	1.29	1.4
23022	0.88	0.53	0.71	0.78	1.38	0.68	1.02	0.92	0.79
23023	0.57	0.27	0.39	0.41	0.49	0.38	0.41	0.31	0.33
23024	1.23	1.73	1.45	1.78	1.44	1.77	1.4	1.12	1.78
23025	-0.09	-0.13	-0.2	-0.04	-0.25	-0.01	-0.19	-0.09	-0.14
23026	-0.63	-0.63	-0.54	-0.58	-0.52	-0.67	-0.63	-0.51	-0.52
23028	1.21	1.16	1.17	1.21	1.09	1.2	1.16	1.11	1.17
23029	0.66	0.66	0.69	0.54	0.64	0.52	0.58	0.75	0.67
23030	0.24	0.34	0.24	0.48	0.24	0.56	0.22	0.24	0.25
23031	0.41	0.39	0.45	0.38	0.55	0.41	0.39	0.4	0.43
23032	1.08	1	1.01	1.02	1.01	1.06	0.97	1.07	1.05
23034	0.66	0.1	0.73	0.19	0.86	0.22	0.73	0.77	0.18
23035	0.36	0.28	0.37	0.28	0.33	0.22	0.33	0.46	0.32
23036	0.86	0.79	0.82	0.97	0.8	0.99	0.78	0.76	0.95
23037	-0.63	-0.54	-0.46	-0.46	-0.44	-0.5	-0.41	-0.55	-0.46
23038	0.61	0.52	0.51	0.56	0.45	0.55	0.49	0.47	0.46
23039	1.45	1.38	1.33	1.46	1.27	1.44	1.33	1.31	1.32
23040	-1.5	-0.89	-0.83	-1.51	-0.99	-0.88	-0.86	-0.66	-0.88
23041	0.97	0.86	0.89	0.98	0.96	0.95	0.85	0.85	0.87
23042	1.25	1.24	1.15	1.25	1.29	1.18	1.23	1.22	1.22
23043	-0.39	-0.27	-0.44	-0.35	-0.35	-0.36	-0.43	-0.31	-0.32
23046	-0.23	-0.08	0.07	-0.17	-0.25	-0.1	-0.19	-0.27	-0.19
23047	0.38	0.35	0.32	0.29	0.35	0.29	0.35	0.43	0.37
23048	0.17	0.31	0.3	0.32	0.27	0.28	0.33	0.17	0.41
23049	1.29	1.19	1.24	1.25	1.21	1.24	1.25	1.2	1.29
23051	-0.22	-0.18	-0.17	-0.16	-0.14	-0.17	-0.16	-0.19	-0.11
23052	1.66	1.42	1.72	1.4	1.78	1.47	1.62	1.65	1.38
23053	1.15	0.91	1.13	1.04	1.27	1.12	1	1.03	1.05
23057	-0.35	-0.3	-0.3	-0.32	-0.32	-0.35	-0.36	-0.27	-0.24
23059	-0.04	0.01	-0.07	-0.04	-0.04	-0.01	-0.04	-0.05	-0.06
23060	0.68	0.61	0.67	0.7	0.67	0.66	0.58	0.63	0.71
23061	1.04	0.85	1.04	0.99	1.04	0.97	0.99	0.98	0.89
23062	-0.18	0.02	-0.1	-0.03	-0.09	0	-0.12	-0.15	0.04
23063	1.57	1.6	1.49	1.6	1.53	1.54	1.54	1.52	1.62
23064	1.27	1.16	1.14	1.18	1.18	1.2	1.16	1.2	1.22
23065	0.37	0.41	0.43	0.42	0.5	0.38	0.4	0.27	0.49
23066	-0.39	-0.29	-0.41	-0.3	-0.34	-0.34	-0.33	-0.31	-0.28
23070	0.9	0.9	0.88	0.95	0.9	0.99	0.98	0.96	1.1
23071	0.85	0.99	0.89	1.04	0.92	0.98	0.86	0.82	0.92
23072	-0.38	-0.5	-0.32	-0.45	-0.37	-0.57	-0.39	-0.46	-0.5
23074	1.11	1.04	0.86	1	1.07	0.99	0.97	1.03	0.98
23075	0.29	0.68	0.36	0.51	0.31	0.56	0.32	0.36	0.53
23076	0.68	1.01	0.82	0.71	0.85	0.65	0.86	0.85	0.95
23077	1.05	0.92	0.97	0.96	0.94	0.92	0.96	1.05	0.93
23078	0.56	0.49	0.54	0.62	0.6	0.56	0.48	0.46	0.46
23080	1.23	0.95	1.11	1.27	1.1	1.21	1.01	1.19	1.08
23081	0.25	0.26	0.29	0.34	0.26	0.29	0.22	0.15	0.24
23082	0.74	0.88	0.92	0.78	0.87	0.76	0.88	0.87	0.87
23085	0.78	0.57	0.84	0.64	0.68	0.68	0.7	0.8	0.6
23086	-0.1	-0.08	-0.05	-0.13	-0.1	-0.18	-0.07	-0.06	-0.09
23087	1.7	1.51	1.61	1.73	1.63	1.83	1.49	1.6	1.55
23089	-1.5	-1.03	-0.73	-0.71	-0.66	-1.52	-0.76	-0.66	-0.82
23090	-0.78	-1.03	-0.91	-1	-0.89	-0.67	-0.86	-1.54	-0.74
23092	0.06	-0.06	0.1	0.08	0.1	0.01	0.09	0.02	0.06
23093	0.21	0.33	0.24	0.21	0.14	0.29	0.21	0.14	0.28
23094	1.43	1.18	1.58	1.19	1.49	1.2	1.44	1.6	1.23
23095	1.08	0.88	1.04	1.11	1.09	1.16	0.97	0.93	1.01
23096	0.24	0.15	0.23	0.24	0.35	0.22	0.33	0.28	0.16
23097	0.89	1.02	0.73	0.97	0.79	0.91	0.73	0.82	0.96
23098	-0.53	-0.81	-0.56	-0.88	-0.56	-0.75	-0.65	-0.6	-0.68
23099	0.39	0.31	0.48	0.37	0.45	0.38	0.36	0.49	0.29
23102	0.85	0.57	0.74	0.67	0.71	0.6	0.76	0.71	0.65
23105	-0.99	-0.44	-1.56	-1	-0.89	-0.59	-0.86	-1.54	-0.82
23107	0.33	0.38	0.47	0.34	0.24	0.37	0.36	0.3	0.33
23108	-0.18	0.06	-0.16	-0.18	-0.19	-0.05	-0.17	-0.16	-0.14
23109	-0.86	-1.03	-0.91	-1	-0.74	-1.52	-0.94	-0.8	-1.11
23112	0.54	0.51	0.39	0.58	0.47	0.61	0.43	0.42	0.58
23113	0.16	-0.02	-0.05	0.09	0.1	0.11	0.07	-0.01	-0.03
23114	-0.63	-0.54	-0.69	-0.66	-0.57	-0.62	-0.63	-0.55	-0.62
23118	1.48	1.41	1.29	1.49	1.32	1.42	1.37	1.37	1.4
23119	-0.22	-0.26	-0.22	-0.25	-0.22	-0.26	-0.27	-0.21	-0.21
23120	0.62	0.08	0.52	-0.18	0.09	-0.13	-0.01	0.5	-0.04
23122	0.44	0.29	0.45	0.31	0.32	0.31	0.36	0.38	0.32
23125	0.11	0.08	0.07	0.04	0.13	0.05	0.03	0.02	0.07
23126	0.37	0.39	0.43	0.39	0.44	0.4	0.38	0.41	0.43
23127	-0.65	-1.53	-0.55	-0.39	-0.66	-0.55	-0.51	-0.74	-0.88
23129	-0.29	-0.29	-0.28	-0.33	-0.27	-0.32	-0.31	-0.33	-0.3
23130	0.47	0.25	0.37	0.34	0.45	0.46	0.35	0.41	0.31
23131	0.77	0.61	0.74	0.7	0.65	0.69	0.62	0.72	0.64
23132	0.7	0.73	0.64	0.67	0.66	0.72	0.63	0.7	0.78
23133	0.4	0.13	0.2	0.33	0.22	0.27	0.18	0.25	0.14
23135	0.58	0.54	0.57	0.59	0.57	0.78	0.45	0.64	0.6
23136	-0.12	1.14	0.01	0.43	0.42	0.85	0.73	-0.15	0.82
23137	0.89	0.88	0.82	1	0.86	0.92	0.9	0.77	1.04
23138	-0.03	-0.05	-0.07	-0.01	-0.11	-0.05	0	0.01	-0.07
23139	1.21	1.1	1.19	0.93	1.13	0.93	1.27	1.12	1.01
23140	0.37	0.26	0.46	0.35	0.45	0.35	0.37	0.35	0.31
23141	0.64	0.64	0.65	0.69	0.71	0.6	0.61	0.69	0.76
23142	0.87	0.54	1	0.55	0.61	0.53	0.57	0.98	0.48
23143	0.4	0.07	0.38	0.14	0.31	0.15	0.35	0.34	0.08
23144	0.17	0.14	0.06	0.04	0.07	0.14	0.12	0.08	0.15
23145	-0.86	-0.89	-0.91	-0.75	-0.78	-0.88	-0.72	-0.8	-0.88
23149	0.17	0.82	0.28	0.5	0.36	0.59	0.4	0.15	0.67
23150	1.02	0.65	0.86	0.89	1.07	0.84	1.07	0.86	0.76
23151	1.1	0.84	1.29	0.82	1.19	0.76	1.2	1.24	0.86
23152	1.11	1.07	1.28	1.04	1.25	1.11	1.18	1.18	1.21
23154	0.46	0.49	0.55	0.37	0.64	0.49	0.52	0.44	0.49
23155	0.5	0.68	0.54	0.64	0.48	0.55	0.54	0.55	0.69
23157	0.13	0.13	0.1	0.14	-0.02	0.1	0.11	0.23	0.08
23158	0.48	-0.04	0.66	0.17	0.51	0.2	0.17	0.52	0.27
23160	1.26	1.44	1.33	1.29	1.3	1.23	1.35	1.34	1.34
23161	1.1	0.98	0.85	1.13	1.03	1.16	1.04	0.98	0.92
23162	0.79	0.59	0.77	0.62	0.94	0.64	0.68	0.71	0.69
23163	0.4	0.24	0.39	0.27	0.44	0.24	0.4	0.28	0.32
23164	2.24	2.26	2.22	2.27	2.23	2.3	2.31	2.22	2.25
23165	1.21	1.38	1.28	1.25	1.22	1.15	1.3	1.25	1.44
23166	-0.57	-0.57	-0.45	-0.58	-0.37	-0.57	-0.43	-0.51	-0.45
23167	1.57	1.42	1.39	1.55	1.35	1.56	1.44	1.41	1.48
23168	0.89	0.94	0.93	0.87	0.86	0.87	0.86	0.99	0.97
23169	0.28	0.86	0.24	0.54	0.33	0.57	0.37	0.32	0.67
23170	0.89	0.86	0.82	0.73	0.9	0.81	0.93	0.84	0.81
23171	0.2	0.31	0.07	0.29	0.14	0.34	0.26	0.09	0.22
23173	1.23	1.34	1.18	1.34	1.21	1.23	1.23	1.26	1.33
23174	0.57	0.66	0.6	0.56	0.63	0.66	0.62	0.64	0.59
23175	0.12	0.28	0.07	0.51	0.16	0.51	0.31	0.19	0.35
23176	1.57	1.36	1.49	1.51	1.52	1.57	1.54	1.55	1.37
23177	0.26	0.3	0.3	0.27	0.27	0.25	0.25	0.32	0.31
23178	0.02	0.15	0.14	0.15	0.06	0.12	0.18	0.08	0.22
23179	-0.51	-0.31	-0.45	-0.4	-0.47	-0.37	-0.42	-0.52	-0.35
23180	-0.55	-1.53	-0.34	-0.37	-0.53	-0.52	-0.45	-0.63	-0.64
23181	0.87	0.68	0.98	0.8	0.85	0.77	0.81	0.93	0.84
23185	1.54	1.71	1.7	1.73	1.56	1.75	1.56	1.52	1.69
23186	1.05	1.03	0.97	1.04	0.95	1.05	0.94	0.98	1.03
23187	0.16	0.11	0.16	-0.06	0.21	-0.02	0.08	0.23	0.03
23189	-0.02	-0.15	0.12	-0.02	0.09	0	0.04	-0.03	-0.1
23190	1.19	1.07	1.23	1.13	1.2	1.13	1.19	1.18	1.11
23191	1.82	1.73	1.83	1.75	1.76	1.7	1.82	1.84	1.72
23192	0.74	0.65	0.71	0.66	0.67	0.71	0.63	0.7	0.65
23193	1.82	1.89	1.86	1.9	1.88	1.89	1.84	1.86	1.94
23194	-1.5	-1.03	-0.64	-0.62	-0.56	-0.8	-0.86	-0.66	-0.63
23195	0.34	0.39	0.57	0.33	0.51	0.39	0.46	0.36	0.45
23196	2.22	2.3	2.26	2.25	2.19	2.29	2.23	2.2	2.26
23197	1.4	1.34	1.66	1.37	1.51	1.38	1.39	1.44	1.44
23198	1.92	1.9	1.72	2.01	1.72	1.97	1.69	1.69	1.91
23199	0.26	0.23	0.35	0.23	0.34	0.31	0.26	0.38	0.26
23200	1.12	1.49	1.18	1.39	1.19	1.37	1.2	1.09	1.39
23201	0.63	0.52	0.6	0.7	0.52	0.61	0.54	0.6	0.63
23203	1.63	1.65	1.55	1.54	1.57	1.55	1.59	1.64	1.59
23204	2.03	2.2	2.03	2.18	2.08	2.05	2.16	2.16	2.26
23205	0.88	0.35	0.99	0.79	0.88	0.51	0.54	0.84	0.56
23207	0.35	0.24	0.37	0.28	0.38	0.31	0.3	0.27	0.27
23208	-0.17	-0.31	-0.19	-0.23	-0.18	-0.21	-0.22	-0.18	-0.28
23209	-1.5	-1.53	-1.56	-1	-0.99	-1.52	-1.58	-1.54	-1.11
23210	0.31	0.44	0.39	0.43	0.36	0.45	0.38	0.3	0.43
23211	0.8	0.8	0.86	0.72	0.79	0.73	0.79	0.84	0.82
23212	0.78	1.08	0.85	0.82	0.96	0.88	0.97	1	1.01
23213	-0.63	-0.43	-0.58	-0.27	-0.44	-0.29	-0.38	-0.8	-0.38
23214	1.16	1.11	1.18	1.13	1.15	1.17	1.12	1.19	1.19
23215	1.71	1.64	1.69	1.69	1.75	1.68	1.66	1.63	1.82
23216	0.89	0.84	0.89	0.72	0.94	0.78	0.88	0.91	0.88
23217	-0.25	-0.29	-0.21	-0.3	-0.24	-0.28	-0.3	-0.28	-0.29
23218	1.29	0.91	1.5	0.98	1.36	1.03	1.39	1.4	0.98
23219	0.97	0.95	0.99	0.96	0.96	0.93	0.91	0.96	0.96
23220	0.9	0.69	0.65	0.89	0.99	0.79	0.88	0.94	0.91
23221	0.47	0.58	0.67	0.77	0.52	0.8	0.56	0.66	0.59
23223	0.29	0.33	0.35	0.24	0.28	0.29	0.31	0.3	0.28
23224	0.64	0.62	0.71	0.59	0.57	0.65	0.66	0.71	0.71
23225	-0.09	0.18	-0.11	-0.07	-0.1	0.04	0.09	-0.06	0.02
23228	-0.78	-0.58	-0.52	-0.69	-0.71	-0.57	-0.76	-0.66	-0.54
23229	-0.18	-0.24	-0.2	-0.22	-0.22	-0.24	-0.25	-0.21	-0.22
23230	0.56	0.48	0.51	0.48	0.48	0.51	0.54	0.42	0.53
23231	0.51	0.63	0.03	0.54	0.4	0.75	0.43	0.42	0.4
23232	0.37	0.14	0.24	0.15	0.23	0.2	0.22	0.25	0.08
23233	0.83	0.78	0.74	0.75	0.81	0.83	0.74	0.78	0.68
23234	0.69	1.11	0.91	0.98	0.84	0.85	1.02	0.91	1.23
23235	0.83	0.8	0.7	0.78	0.79	0.74	0.82	0.82	0.87
23236	-0.63	-0.61	-0.53	-0.53	-0.62	-0.57	-0.54	-0.48	-0.53
23237	-0.45	-0.4	-0.49	-0.42	-0.37	-0.36	-0.4	-0.45	-0.33
23239	0.89	0.79	0.82	0.88	1.01	0.85	0.86	0.92	0.84
23241	0.48	0.45	0.49	0.5	0.48	0.63	0.6	0.47	0.4
23242	1.05	0.79	1.2	0.78	0.95	0.72	1.09	1.02	0.81
23243	1.19	1.05	1.2	0.9	1.18	0.85	1.24	1.22	0.93
23244	1.64	1.66	1.56	1.64	1.54	1.59	1.54	1.56	1.67
23245	-1.5	-1.03	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
23246	0.8	0.82	0.84	0.8	0.89	0.8	0.91	0.89	0.81
23247	0.42	0.27	0.39	0.43	0.45	0.44	0.37	0.36	0.35
23248	0.64	0.72	0.55	0.71	0.54	0.73	0.56	0.58	0.7
23250	0.95	0.58	0.99	0.92	1.03	1	0.88	0.87	0.85
23252	-0.02	-0.02	-0.04	-0.01	-0.04	0	0	-0.09	-0.05
23253	0.1	-0.16	-0.02	-0.05	0.03	-0.04	-0.04	-0.05	-0.1
23254	0.37	0.28	0.25	0.25	0.4	0.3	0.4	0.24	0.25
23255	0.82	1.34	1.01	0.46	0.69	1.02	0.91	1.19	0.71
23256	0.65	0.81	0.63	0.74	0.74	0.72	0.7	0.68	0.71
23258	1.06	0.53	0.99	0.72	0.95	0.7	0.93	1	0.71
23259	0.71	0.46	0.56	0.63	0.6	0.58	0.56	0.63	0.56
23261	-0.12	-0.05	-0.04	-0.05	-0.1	-0.05	-0.1	-0.16	-0.07
23262	1.21	1.16	1.13	1.18	1.05	1.28	1.06	1.1	1.04
23263	-0.68	-0.56	-0.91	-0.69	-0.58	-0.67	-0.65	-0.74	-0.59
23264	1.07	1.17	1.05	1.23	1.17	1.25	1.11	1.12	1.28
23265	0.61	0.66	0.61	0.68	0.64	0.67	0.66	0.64	0.65
23266	1.54	1.58	1.43	1.81	1.72	1.86	1.7	1.45	1.71
23268	0.28	0.31	0.25	0.28	0.26	0.3	0.34	0.3	0.29
23269	0.85	0.83	0.91	1.02	0.91	1.02	0.87	0.84	1.01
23270	-0.28	-0.38	-0.38	-0.32	-0.34	-0.32	-0.32	-0.32	-0.34
23271	1.21	0.92	0.98	1.01	0.98	1.09	0.93	1.04	0.9
23272	0.67	0.39	0.5	0.53	0.61	0.52	0.43	0.49	0.47
23274	0.17	0.16	0.19	0.26	0.22	0.2	0.18	0.13	0.17
23275	0.7	0.66	0.74	0.62	0.73	0.68	0.71	0.76	0.58
23276	0.38	0.17	0.38	0.25	0.32	0.26	0.32	0.29	0.19
23277	1.08	1.26	1.16	1.08	1.17	1.18	1.18	1.15	1.12
23279	0.81	0.84	0.74	0.82	0.78	0.78	0.86	0.8	0.92
23281	-0.86	-0.46	0.13	-0.46	-0.59	-0.37	-0.39	-0.63	-0.71
23283	0.44	0.51	0.48	0.6	0.55	0.65	0.49	0.49	0.61
23284	-0.45	-0.43	-0.36	-0.39	-0.39	-0.4	-0.38	-0.41	-0.41
23285	-0.29	-0.3	-0.36	-0.36	-0.39	-0.33	-0.32	-0.37	-0.31
23286	1.75	1.61	1.65	1.66	1.63	1.79	1.66	1.71	1.53
23287	0.4	0.37	0.69	0.29	0.38	0.23	0.42	0.44	0.33
23288	0.16	-0.02	0.14	-0.06	0.15	-0.06	0.11	0.16	0.04
23291	1.37	1.28	1.29	1.32	1.36	1.33	1.27	1.34	1.29
23293	0.3	0.17	0.21	0.29	0.25	0.29	0.17	0.23	0.24
23294	0.45	0.49	0.54	0.45	0.55	0.46	0.48	0.62	0.53
23295	0.95	0.82	0.89	0.89	0.96	0.88	0.85	0.94	0.89
23299	1.44	1.29	1.82	1.29	1.58	1.29	1.47	1.51	1.35
23300	0.42	0.43	0.31	0.42	0.49	0.51	0.37	0.45	0.37
23301	0.24	0.14	0.23	0.11	0.18	0.05	0.23	0.25	0.2
23302	-0.31	-0.36	-0.06	-0.25	0	-0.33	-0.14	-0.23	-0.05
23303	-0.08	-0.1	-0.08	-0.08	-0.03	-0.05	-0.04	-0.05	-0.1
23304	1.11	1.01	1.03	1.13	1.06	1.18	0.98	0.95	1.08
23305	-0.72	-0.55	-0.67	-0.62	-0.51	-0.6	-0.57	-0.69	-0.6
23307	0.38	0.44	0.42	0.51	0.45	0.54	0.37	0.32	0.5
23308	-0.53	-0.43	-0.54	-0.44	-0.5	-0.47	-0.46	-0.52	-0.4
23309	0.98	0.93	0.87	1.06	0.94	1.05	0.91	0.98	0.95
23310	0.56	0.76	0.54	0.68	0.5	0.66	0.63	0.53	0.77
23312	0.07	-0.02	0.03	-0.03	0.11	0	0.01	-0.01	-0.03
23313	1.06	0.99	1.24	1.03	1.16	0.97	1.04	1.22	1.07
23314	-0.23	-0.32	-0.21	-0.35	-0.32	-0.36	-0.31	-0.23	-0.34
23315	0.32	0.43	0.37	0.37	0.37	0.4	0.42	0.46	0.45
23316	-0.5	-0.41	-0.54	-0.41	-0.46	-0.36	-0.43	-0.51	-0.5
23317	1.21	0.93	1.15	1.09	1.08	1.08	1.07	1.1	1.07
23321	0.24	0.18	0.26	0.2	0.34	0.21	0.43	0.22	0.26
23322	0.21	0.07	0.18	0.16	0.12	0.1	0.11	0.17	0.17
23324	0.72	0.67	0.66	0.97	0.88	0.84	0.7	0.7	0.87
23326	1.48	1.17	1.38	1.37	1.42	1.45	1.25	1.35	1.21
23327	1.16	0.93	1.1	1.23	1.02	1.27	1.13	1.15	0.88
23328	0.16	-0.07	0.18	-0.06	0.03	-0.01	0.06	0.22	-0.08
23329	-0.32	-0.26	-0.39	-0.27	-0.34	-0.24	-0.33	-0.3	-0.31
23331	-0.22	-0.23	-0.18	0.04	-0.06	-0.09	-0.18	-0.24	0.02
23332	0.78	0.48	0.85	0.57	0.69	0.57	0.61	0.69	0.55
23333	0.7	1.27	0.76	0.95	0.65	1.15	0.76	0.74	1.06
23334	0.27	0.26	0.39	0.25	0.46	0.33	0.28	0.22	0.35
23335	0.27	0.05	0.21	0.18	0.24	0.24	0.1	0.17	0.13
23336	-0.41	-0.4	-0.43	-0.42	-0.41	-0.4	-0.41	-0.42	-0.33
23338	0.84	0.49	0.81	0.59	0.91	0.55	1	0.94	0.62
23339	0.71	0.64	0.63	0.73	0.67	0.74	0.63	0.62	0.66
