gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
SLITRK1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
DDX4	1.48	1.02	1.81	2.78	2.07	1.81	2.07
KPNA4	11.18	10.89	11.01	10.74	10.71	10.57	10.83
ATP6V1G2	5.02	5.49	5.85	6.22	6.01	6.41	6.31
ENY2	9.52	9.96	9.99	9.89	9.99	10.29	10.07
IL17A	1.48	0.00	0.00	2.24	1.81	1.81	0.94
LSM6	9.26	9.21	9.13	8.99	9.00	9.11	9.19
CACFD1	10.92	10.96	10.96	11.29	11.24	11.29	11.01
FAM76A	8.65	9.10	9.10	9.04	9.02	8.71	8.96
NRBP1	11.07	10.92	10.90	10.93	10.82	10.87	10.81
TSFM	9.37	9.33	9.22	9.13	9.14	9.27	9.24
P2RX2	5.02	2.96	3.21	2.66	3.09	3.11	3.21
ARFIP2	10.73	10.55	10.54	10.71	10.74	11.03	10.84
PGLYRP3	1.48	3.36	4.71	4.47	4.13	4.57	4.49
LSM10	8.09	7.45	7.39	7.58	7.49	7.78	7.61
DDX55	8.09	8.53	8.63	8.60	8.44	8.77	8.57
NOL8	9.05	8.80	8.96	8.86	8.89	8.77	8.93
NOVA2	1.48	3.77	2.37	3.58	3.38	3.90	3.01
CCDC148	1.48	3.05	3.50	2.66	2.80	2.43	3.31
KHSRP	11.71	11.71	11.64	11.68	11.62	11.69	11.69
HMGN1	12.34	12.15	12.19	12.05	12.00	12.25	12.32
HERC3	7.41	7.77	7.98	7.94	8.07	8.19	7.93
HSD3B7	9.32	9.21	9.17	9.38	9.26	9.31	9.26
FXN	7.79	7.45	7.24	7.35	7.23	7.53	7.32
HEATR5A	11.48	11.41	11.57	11.18	11.39	11.32	11.44
PPP3CC	8.34	6.73	6.96	6.57	6.66	6.88	6.66
PRSS2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	11.89	11.63	11.53	11.40	11.36	11.64	11.71
C6orf201	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ERP44	10.52	10.78	10.80	10.67	10.71	10.67	10.69
TCF12	10.52	10.59	10.76	10.55	10.49	10.36	10.53
MTA1	10.73	10.59	10.55	10.61	10.47	10.59	10.65
BARD1	7.61	8.10	8.09	7.44	7.46	7.00	7.50
SULT1C2	9.71	9.44	9.66	10.76	10.99	11.20	10.50
ARHGAP12	9.88	9.95	10.12	10.18	9.96	9.91	9.85
PLSCR5	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PSAPL1	5.02	4.21	4.89	4.05	4.21	3.95	3.67
BRPF1	10.52	10.68	10.59	10.77	10.75	10.69	10.77
PLPP7	1.48	3.77	4.60	4.51	5.09	4.99	4.92
ADORA2A	1.48	3.77	3.50	3.65	2.98	4.13	3.39
S1PR1	5.02	5.07	4.52	4.45	4.99	5.58	4.66
NPY5R	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RNASE2	1.48	0.14	0.00	0.00	0.00	0.00	0.00
TMEM156	1.48	1.02	1.48	0.86	0.94	0.94	0.00
SPEM1	1.48	0.14	2.10	2.41	2.28	2.61	2.07
C11orf91	1.48	0.14	0.00	0.00	0.00	0.00	0.00
IARS	12.03	11.74	11.82	11.66	11.55	11.64	11.88
CHRNA5	1.48	1.02	1.48	2.07	1.48	1.81	2.07
MC3R	1.48	0.14	1.81	1.48	0.00	2.86	2.07
USP19	11.72	11.81	11.81	11.86	11.88	11.94	11.78
ZFP92	1.48	3.13	3.91	3.78	4.17	3.21	3.21
KRT13	11.95	10.82	10.71	8.62	7.97	7.45	7.96
ISCA1	9.76	9.77	9.84	10.03	9.94	10.02	9.71
POU1F1	1.48	2.71	2.71	1.81	1.48	1.81	2.43
MTHFSD	8.74	8.87	8.84	8.76	8.81	9.15	8.94
CDX4	1.48	0.00	0.00	1.11	0.00	0.00	0.94
LY6G6F	1.48	1.48	0.94	2.07	0.94	1.48	2.28
SLC6A2	5.02	6.59	5.57	5.31	5.56	5.83	6.51
SUMF2	5.96	8.34	8.14	8.31	8.35	8.45	8.42
SRSF2	12.85	12.60	12.56	12.58	12.53	12.73	12.73
VPS37D	1.48	5.45	5.57	5.46	5.96	5.90	5.93
AFM	1.48	3.36	3.21	3.03	2.28	3.31	3.31
ANO7	1.48	1.48	3.50	2.66	3.73	3.54	2.43
UNC5D	1.48	3.36	2.71	2.78	2.80	3.01	2.28
PSMA7	11.97	11.71	11.65	11.71	11.72	12.02	11.86
MYO1B	11.66	11.69	11.74	11.58	11.51	11.58	11.73
HDGF	12.87	12.88	12.84	12.81	12.85	12.95	12.89
CD274	5.02	7.41	7.43	6.66	6.81	6.15	6.55
GDPD3	5.02	5.15	5.46	5.28	5.22	5.58	5.57
FNDC3B	11.05	11.66	11.64	11.46	11.55	11.34	11.51
COPG2	10.13	10.01	10.15	9.98	10.12	10.26	10.18
SAC3D1	7.94	7.66	7.56	7.92	7.91	7.96	7.88
DDX56	10.22	10.20	10.09	9.95	10.01	10.18	10.06
NARF	9.71	9.31	9.48	9.69	9.67	9.69	9.65
YEATS2	10.03	10.12	10.19	10.20	10.10	10.25	10.25
S1PR4	1.48	2.07	2.37	2.66	2.66	2.61	2.61
IFIT3	9.12	9.62	9.96	9.91	10.60	11.14	10.05
NRXN2	1.48	3.05	2.86	3.21	3.09	2.76	1.81
E2F2	8.09	7.92	7.97	8.17	8.37	8.52	8.37
TANK	8.55	8.72	8.67	8.41	8.53	8.38	8.59
MSGN1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZNF764	6.49	5.99	6.15	6.21	6.34	6.62	6.43
SACM1L	10.41	10.29	10.47	10.35	10.24	10.13	10.24
RASSF3	10.77	10.75	10.73	10.80	10.93	10.93	10.75
GDA	10.35	10.81	11.16	10.62	10.56	10.15	9.75
KLHDC4	9.88	9.94	9.75	9.71	9.68	9.99	9.94
FUCA2	11.95	12.11	12.23	12.23	12.17	12.10	12.20
THOC3	9.52	9.46	9.52	9.49	9.58	9.67	9.54
AP1G2	9.66	9.92	9.99	9.88	9.90	9.92	10.04
ALPK1	8.09	7.81	7.88	7.85	7.75	7.82	7.82
C19orf81	5.02	4.04	3.91	4.51	4.02	4.21	3.67
KIFAP3	8.45	8.18	8.26	8.30	8.23	8.27	8.20
CCR1	5.02	6.52	5.53	4.10	3.85	4.13	4.17
TMEM171	9.84	10.26	10.07	10.42	10.23	9.93	10.28
GXYLT2	5.96	6.80	7.00	6.85	7.15	7.50	7.47
TM6SF1	1.48	3.82	3.73	4.60	3.59	4.54	3.96
BRCA1	9.19	8.44	8.59	8.34	8.30	7.94	8.46
CPD	10.80	10.75	10.89	10.45	10.65	10.64	10.73
MKRN2OS	9.19	9.16	8.82	9.06	9.24	9.32	9.02
FAM71A	5.02	3.24	3.66	4.21	4.65	4.68	4.94
NME4	5.96	5.68	6.06	5.92	6.02	6.36	6.39
ZNF316	7.79	7.50	7.37	7.67	7.65	8.03	7.80
OLFM3	1.48	1.02	0.00	0.00	0.00	0.00	0.00
WNK1	12.03	12.05	12.13	12.01	12.18	11.89	12.05
NSMCE1	9.43	9.23	9.05	9.16	9.30	9.49	9.24
SLC25A25	11.41	11.54	11.51	11.29	11.48	11.41	11.86
FAM168B	11.86	11.76	11.78	11.78	11.76	11.68	11.86
OR52W1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CPM	12.40	12.81	12.82	12.22	12.02	11.09	12.10
ABCC2	1.48	3.36	3.11	3.21	2.98	2.61	2.43
ZSWIM4	8.74	10.18	9.89	9.92	10.00	9.28	9.77
CBL	10.57	10.84	10.88	10.88	10.65	10.32	10.64
CAB39L	9.95	9.56	9.80	9.58	9.75	9.88	9.61
BRD3	10.61	10.60	10.62	10.69	10.73	10.80	10.75
CBX6	11.12	10.95	11.20	11.17	11.23	11.57	11.36
GPR87	6.49	5.45	6.11	4.64	4.21	3.39	3.61
OTOA	1.48	4.04	3.50	2.98	3.52	3.11	3.73
HSPD1	13.30	13.32	13.37	13.24	13.39	13.31	13.41
AMIGO2	8.55	8.34	8.68	8.58	9.04	9.13	8.71
ANAPC11	9.32	9.18	8.97	9.20	9.24	9.37	9.19
TXNRD2	7.61	7.99	7.96	8.07	7.68	7.94	7.93
SNX13	9.92	10.10	10.17	10.25	10.11	9.90	9.93
CSTL1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ALG5	9.12	9.17	9.10	9.07	9.27	9.39	9.30
RBM11	1.48	3.13	1.48	2.54	2.49	1.48	2.76
GALNT1	11.17	11.03	11.17	10.88	10.93	10.95	11.06
ITGA2	11.22	11.60	11.48	11.49	11.03	10.08	11.07
SOCS5	8.65	8.84	8.89	8.72	8.71	8.75	8.77
POLA1	9.71	8.85	8.91	8.54	8.57	8.35	8.64
MRPL10	9.92	9.93	9.98	9.97	9.99	10.13	10.05
HTATSF1	9.48	9.67	9.65	9.47	9.52	9.73	9.72
DENND2C	8.74	8.59	8.69	8.08	7.93	7.45	7.37
APP	13.92	13.79	13.89	13.84	13.82	13.65	13.77
KANSL1	10.73	10.47	10.49	10.48	10.46	10.47	10.50
GLTP	10.73	10.23	10.19	10.12	10.22	10.15	10.17
PLVAP	5.02	6.16	5.00	6.05	6.32	7.13	5.85
FFAR3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
KRT32	1.48	0.14	0.00	0.00	0.00	0.00	0.94
TTI1	9.05	8.65	8.94	8.90	8.98	8.87	8.91
RBM28	10.19	10.34	10.25	10.26	10.28	10.46	10.39
RAB22A	9.92	10.06	10.05	10.03	9.93	9.71	9.91
SQSTM1	13.53	13.74	13.57	13.99	14.05	13.61	13.82
MOSPD2	9.19	9.30	9.32	9.21	8.96	8.65	9.19
TOPBP1	10.55	10.81	10.79	10.55	10.57	10.37	10.69
TENM4	9.52	9.44	9.32	9.27	8.80	8.48	9.01
REM1	1.48	3.13	3.39	3.96	3.38	3.47	4.13
FXYD3	10.99	10.99	11.04	10.87	10.87	11.38	10.95
HERPUD2	8.55	9.24	9.07	9.10	9.11	8.90	9.12
DHX57	8.91	9.48	9.58	9.64	9.59	9.61	9.56
FKBP9	10.13	9.99	10.01	9.91	9.81	9.78	10.02
CNOT10	10.10	9.89	9.88	9.83	9.83	9.96	9.88
C6	1.48	1.48	2.10	1.11	0.00	0.00	0.00
PTCHD1	1.48	0.00	0.00	0.00	0.00	0.94	0.00
DYNC1LI2	10.52	10.83	10.93	10.81	10.98	11.07	10.91
CCDC51	7.61	7.06	7.10	7.21	7.23	7.38	7.26
C11orf53	1.48	1.02	0.00	0.86	0.94	0.94	0.94
MAB21L4	5.96	7.12	7.64	7.90	7.83	7.62	7.54
LARP4	11.05	11.03	11.08	10.95	10.87	10.71	11.12
CLDN14	1.48	0.00	0.00	0.00	0.94	0.00	0.00
POLD1	9.76	9.98	9.83	9.82	9.75	9.75	9.86
RIC1	9.62	9.75	9.81	9.71	9.76	9.49	9.74
SRPRB	10.61	10.22	10.07	10.12	10.22	10.33	10.21
AOC1	5.96	6.65	6.46	7.32	7.91	7.84	7.00
FMOD	1.48	5.07	4.64	4.45	4.21	5.29	4.66
ROCK2	10.83	10.73	10.71	10.62	10.49	10.11	10.52
STX4	10.44	10.22	10.15	10.34	10.23	10.50	10.28
NMT2	9.52	9.59	9.65	9.51	9.58	9.59	9.65
PALM2	1.48	2.86	2.37	2.66	2.80	0.94	1.42
PANK4	9.12	9.04	8.98	9.07	8.86	9.07	8.92
FAM205A	1.48	2.96	0.00	0.00	0.00	0.00	0.00
RPTOR	9.80	9.86	9.73	9.79	9.82	9.72	9.79
UBE2D3	12.88	12.91	12.96	12.82	12.80	12.74	12.85
VAX2	1.48	2.86	1.48	2.24	2.07	1.81	2.07
ATG2A	9.84	10.23	10.03	10.30	10.19	10.26	10.18
TBC1D16	7.17	6.15	6.16	6.74	7.32	7.85	7.14
TNS4	8.45	7.57	7.59	7.36	7.07	6.83	6.73
RAB8A	10.77	10.85	10.78	10.94	10.91	10.97	10.83
STK35	9.95	10.19	10.14	10.11	10.18	9.94	10.13
B3GNT2	9.62	9.85	9.54	9.57	9.70	9.02	9.52
ATP4B	1.48	0.14	0.00	0.00	0.00	0.94	0.00
WBP2	11.25	11.35	11.32	11.53	11.57	11.58	11.42
FOCAD	9.37	9.15	9.08	8.98	8.92	8.72	8.99
VHL	9.48	9.56	9.63	9.84	9.87	10.02	9.71
HESX1	1.48	3.65	3.86	4.21	3.79	4.28	4.46
ITGAE	5.96	6.31	6.18	6.42	6.06	6.47	6.12
CMTM3	6.87	6.10	6.10	6.15	6.50	6.34	6.54
EHMT2	12.78	12.91	12.77	12.97	12.98	13.10	13.00
LAMA2	6.87	6.98	6.16	6.31	6.23	6.61	6.79
SCAI	7.61	7.79	7.85	7.68	7.82	7.59	7.65
ACY3	5.02	5.47	5.21	5.75	5.84	5.82	5.89
A1BG	1.48	0.14	0.00	0.00	0.00	0.00	0.00
GDE1	10.66	10.61	10.66	10.68	10.73	10.75	10.59
TPMT	5.96	6.34	6.17	6.19	6.42	6.31	6.54
IL36G	10.52	10.83	10.74	10.93	10.79	10.19	10.26
TCEANC	6.87	5.47	6.10	5.96	5.89	5.73	5.50
SH3BP2	9.52	9.65	9.64	9.98	10.23	10.02	9.69
CLPX	9.66	9.58	9.44	9.41	9.30	9.17	9.19
USPL1	9.52	9.30	9.47	9.38	9.46	9.57	9.24
STKLD1	5.02	2.59	2.86	3.68	3.79	3.99	3.55
PRSS46P	1.48	0.14	0.00	1.48	1.81	0.00	0.94
ABCA13	5.96	4.25	5.02	3.21	3.38	1.48	3.31
DNAJC5G	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA2	11.07	11.02	10.86	11.18	11.35	11.45	11.25
NQO2	8.45	8.81	8.83	8.55	8.65	8.65	8.92
FMO4	5.02	1.81	2.10	2.86	1.81	2.43	2.61
WSCD1	5.96	3.65	3.58	5.12	4.80	4.66	3.67
ARHGAP35	11.32	11.17	11.21	11.08	11.21	10.99	11.17
CSTA	5.02	5.15	4.68	1.11	0.94	1.81	2.07
WAC	10.85	11.25	11.32	11.24	11.17	11.06	11.16
LACTB2	8.91	9.26	9.38	9.13	8.97	9.24	9.26
UBE2G2	10.29	9.73	9.72	9.77	9.88	9.83	9.92
FAM229B	5.02	6.02	5.91	6.08	5.53	5.92	5.46
KLHL34	1.48	0.00	0.00	0.00	0.00	0.00	0.94
EDEM2	9.48	9.77	9.83	9.99	10.04	10.16	9.97
RAMP2	1.48	5.57	4.92	5.09	5.50	6.12	6.18
ATXN10	11.25	11.34	11.43	11.18	11.13	11.33	11.35
GOT1	9.19	8.98	8.93	8.87	8.78	8.77	8.99
TIMP2	8.65	8.66	8.68	8.71	8.55	8.91	8.85
ETV6	11.71	11.69	11.68	11.50	11.56	11.44	11.61
CDH13	8.74	8.51	8.66	9.26	8.53	8.31	8.24
NKX2-8	5.02	2.24	1.81	1.81	0.94	0.94	0.94
TTK	8.09	7.93	7.62	7.55	7.62	7.21	7.65
SH3PXD2B	11.75	11.94	11.88	11.77	11.84	11.76	11.95
AES	12.18	12.07	11.95	12.12	12.20	12.40	12.24
C1orf127	1.48	1.48	1.48	1.11	1.81	1.48	0.94
HIST1H1T	1.48	1.02	1.48	1.81	2.66	2.76	1.42
CRYBA4	1.48	0.14	0.00	0.86	0.00	0.00	0.00
ZNF496	10.38	10.53	10.34	10.27	10.17	10.10	10.30
CST6	1.48	2.07	2.56	2.24	1.81	1.48	1.42
AMPD3	9.66	9.72	9.66	9.59	10.02	9.71	9.80
GPR174	1.48	2.24	0.00	2.86	2.07	1.48	1.81
TM2D1	9.12	8.86	8.93	8.87	8.76	8.84	8.74
RGS5	7.79	8.64	7.43	8.34	8.63	9.49	8.57
LARP6	1.48	2.24	2.56	2.41	2.80	2.43	2.43
ART4	5.02	4.84	5.67	4.89	4.53	4.60	4.27
TRMT2A	9.95	9.77	9.81	9.83	9.83	10.05	9.94
TMPRSS4	12.31	12.51	12.42	12.39	12.65	12.77	12.39
TMEM184A	9.05	9.17	9.22	9.41	9.49	9.36	9.34
GMNC	1.48	0.14	0.00	0.00	0.94	0.94	1.81
F8	1.48	3.65	4.56	4.05	4.13	4.17	3.80
TCFL5	1.48	0.00	0.94	0.86	0.94	2.07	1.42
RHOT1	9.99	9.49	9.62	9.56	9.51	9.56	9.57
MCM3	11.72	11.44	11.24	11.08	11.18	11.12	11.36
OR10G3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM30A	10.55	10.49	10.63	10.56	10.53	10.53	10.45
MBD2	10.95	10.98	11.02	10.92	10.84	10.85	10.85
AP1M2	11.37	11.14	11.17	11.32	11.36	11.48	11.27
TAS2R1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CYP2E1	1.48	4.08	4.48	4.68	4.26	4.13	3.91
IL17D	1.48	5.89	5.24	5.37	5.56	5.31	5.55
LRRC36	5.02	7.80	7.76	7.63	7.21	7.18	7.21
KLRB1	1.48	2.71	2.10	2.86	2.49	2.07	1.81
BARHL1	1.48	1.02	0.94	0.00	0.00	0.94	0.00
GRASP	9.58	9.85	9.84	10.14	10.14	9.83	10.03
HACE1	7.41	7.39	7.66	7.40	7.34	7.19	7.62
MTSS1L	8.22	8.31	8.35	8.11	7.97	7.83	8.33
GTF3C6	8.45	8.86	9.02	8.90	8.85	9.15	8.92
WIZ	10.66	10.83	10.75	10.74	10.73	10.65	10.75
PCDHB1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36L2	12.14	11.87	11.93	12.36	12.64	12.41	12.21
ARFGAP2	10.87	10.83	10.95	10.93	10.85	11.00	10.92
GPC6	8.91	9.10	9.28	9.45	9.57	9.48	9.12
TMEM132D	1.48	2.07	0.00	2.24	0.94	0.94	0.00
TGIF2	9.66	9.00	8.99	9.13	9.18	9.36	9.42
IQCF6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ZNF451	9.32	9.06	9.28	9.13	9.14	9.36	9.17
REG4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
NCOA4	9.88	10.13	10.42	10.54	10.65	10.38	10.43
SPTBN2	10.03	9.79	9.84	10.09	10.21	10.41	10.29
ABCD3	11.42	11.54	11.50	11.38	11.46	11.40	11.35
CLDN16	1.48	3.82	3.58	4.55	4.02	4.68	4.57
COL20A1	1.48	5.07	4.75	5.89	5.74	6.10	5.69
TCHP	8.34	8.23	8.20	8.26	8.08	8.22	8.11
ZNF592	10.16	10.44	10.44	10.53	10.44	10.37	10.52
ARCN1	12.11	12.08	12.20	12.09	12.08	12.05	12.19
PIDD1	7.79	7.39	7.26	7.62	7.67	7.66	7.49
CNTFR	1.48	2.59	1.48	2.41	0.00	1.48	2.07
TMEM168	9.48	9.36	9.34	9.20	9.14	9.11	9.33
OR13D1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PATE1	1.48	0.14	0.94	0.00	0.94	0.00	0.00
SLC25A44	8.34	8.56	8.81	8.73	8.92	8.85	8.84
FASTKD3	7.79	7.73	7.84	7.89	7.95	7.92	7.92
ESAM	1.48	6.18	5.27	5.99	6.01	6.95	5.93
DDX31	8.74	8.53	8.44	8.36	8.53	8.72	8.56
RAB3C	1.48	3.05	3.11	3.11	2.49	1.81	2.28
SLC22A14	1.48	0.00	0.00	0.00	0.00	0.00	1.42
NUSAP1	8.91	9.04	8.94	8.68	8.71	8.13	8.36
HBB	10.92	11.36	10.24	11.43	12.07	12.45	11.38
RCN1	9.48	8.90	8.91	8.51	8.55	8.99	8.74
BTBD17	7.94	7.84	7.44	7.46	7.43	7.63	7.46
L3MBTL3	8.65	8.49	8.89	8.83	8.90	9.14	8.89
PCDHA7	1.48	0.00	0.00	0.00	0.00	0.00	0.00
JAK3	10.16	10.44	10.30	10.34	10.15	10.00	10.13
TUFM	11.19	11.16	11.10	11.02	11.10	11.28	11.23
OPN3	6.49	6.33	6.11	6.48	6.31	5.91	6.31
IRF3	10.22	10.00	10.07	10.12	10.11	10.44	10.13
ZDBF2	1.48	2.43	1.81	1.81	1.81	1.81	1.81
KRTAP11-1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CDH12	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ST5	11.07	11.30	11.29	11.36	11.19	10.97	11.06
ASPDH	1.48	1.02	0.00	0.86	0.00	0.00	0.00
PINX1	9.26	9.23	9.30	9.20	9.26	9.51	9.31
PIM2	8.45	7.96	7.79	8.10	8.05	8.03	7.97
ENC1	9.99	9.70	9.74	10.00	10.17	9.79	10.03
SSTR4	1.48	1.48	1.48	0.00	0.94	1.81	0.94
COX11	7.41	7.66	7.46	7.66	7.47	7.61	7.58
GLIPR1L1	1.48	0.14	0.00	0.00	0.00	0.00	0.00
ERICH3	5.96	6.40	6.57	5.85	5.41	5.34	5.57
TMEM209	8.98	9.17	9.18	9.07	9.19	9.14	9.27
LRRC8C	7.94	7.27	7.10	6.23	5.53	5.97	6.47
THRA	7.61	8.43	8.42	8.44	8.63	8.71	8.84
GJA10	1.48	1.48	0.00	1.11	0.94	0.00	0.00
KCNK6	8.09	7.35	7.09	7.22	7.15	6.42	6.97
COQ5	9.19	8.71	8.82	8.98	9.10	9.04	8.87
SAP25	7.17	6.47	6.47	6.88	6.59	7.32	7.08
CMBL	5.02	5.77	5.53	5.96	6.16	6.44	6.05
PLP2	11.93	11.83	11.79	11.83	11.74	11.77	11.76
CFAP97	8.09	7.89	8.07	7.94	8.04	7.96	7.98
GNPDA2	7.61	7.92	8.10	7.99	7.96	8.05	8.08
RAB33A	1.48	3.05	3.21	2.41	0.94	2.76	1.81
PGGT1B	9.19	8.98	9.04	8.94	8.97	8.66	8.91
PPP3R1	11.15	10.99	11.12	10.92	11.00	11.01	10.97
PNMA2	1.48	0.00	0.94	0.00	0.00	0.00	0.00
DNAJC24	7.41	7.11	7.06	7.22	7.11	7.34	7.17
MYC	10.35	10.62	10.55	10.63	10.77	10.46	10.69
TMEM38A	7.17	6.31	6.30	6.36	5.96	6.30	6.18
CEBPG	10.90	10.88	11.00	10.55	10.29	10.35	10.52
TTC8	7.61	6.91	7.14	6.89	6.95	7.12	7.19
M6PR	13.02	12.94	13.02	12.86	12.99	13.08	12.94
VANGL1	9.58	9.04	9.26	9.05	9.08	9.03	8.94
ALG14	8.91	8.24	8.27	8.30	8.20	8.45	8.33
SP140	8.09	8.73	8.73	8.70	8.38	8.45	8.33
EIF3K	11.54	11.33	11.14	11.32	11.26	11.54	11.40
NUDCD2	9.88	9.52	9.60	9.48	9.52	9.53	9.62
TNFSF12-TNFSF13	7.61	6.66	6.67	6.62	6.79	7.15	6.73
MT-ND6	11.86	11.64	11.73	12.20	12.55	12.77	12.10
SULF2	11.46	10.68	10.62	10.45	10.94	11.32	10.81
BPHL	7.79	7.80	7.90	7.93	8.03	8.24	7.96
PRPF6	10.73	10.58	10.61	10.57	10.68	10.81	10.71
DMTN	7.17	6.40	6.32	5.94	6.13	6.53	6.47
FKBP6	1.48	0.00	0.94	0.00	0.94	0.94	0.94
SNX3	11.05	11.01	10.92	11.11	11.02	11.12	10.90
LRRC27	5.02	4.25	4.85	4.64	4.57	4.74	4.97
SLC25A14	6.49	6.20	6.47	6.50	6.23	6.20	6.61
TMCO3	8.09	8.52	8.55	8.81	8.59	8.38	8.53
CAMP	1.48	0.14	0.94	0.00	1.48	0.94	0.00
UNC79	1.48	4.17	4.78	3.86	4.60	4.71	4.22
SCAF4	9.99	9.96	9.89	9.94	10.00	9.85	10.05
ZFYVE26	9.58	10.06	10.10	10.10	10.19	10.07	10.11
CHST1	6.49	5.30	5.49	6.07	5.74	6.02	5.20
KLF4	13.35	13.32	13.22	13.52	13.68	12.89	13.05
HM13	11.60	11.52	11.39	11.61	11.64	11.88	11.57
AMPD2	10.66	10.88	10.82	10.73	10.65	10.64	10.79
MRPL39	9.58	9.61	9.58	9.49	9.48	9.58	9.52
CLRN2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FOXI3	5.02	5.37	5.99	5.85	5.58	5.43	6.20
CACNG1	1.48	0.00	0.00	0.00	0.00	1.81	0.00
BTNL9	1.48	3.13	1.81	3.21	3.38	3.31	3.39
TOP3A	8.91	9.44	9.26	9.14	9.18	9.06	9.14
FLT3LG	1.48	6.02	6.43	6.02	5.84	5.95	6.05
CDKN2B	8.91	9.05	8.91	9.05	8.90	8.74	8.69
TMEM51	9.71	9.88	9.68	9.83	9.65	9.46	9.65
MMP21	1.48	0.00	1.48	0.00	0.00	0.00	0.00
HABP2	5.02	0.14	0.94	1.48	0.00	2.43	0.00
TRAM1	11.25	11.05	11.11	10.94	11.01	11.12	11.08
B3GNTL1	5.96	7.06	7.10	7.14	7.25	7.54	7.22
UCP2	13.02	12.77	12.99	13.01	13.20	13.55	13.20
ORC4	9.62	9.53	9.75	9.54	9.43	9.62	9.63
CPSF4L	1.48	5.09	5.48	5.69	5.52	5.51	5.78
C9orf152	7.94	7.76	8.15	8.18	8.34	8.93	8.48
RNFT1	8.91	8.48	8.77	8.59	8.56	8.46	8.58
GPATCH3	7.61	7.54	7.15	7.22	7.38	7.33	7.19
CAPN8	1.48	1.02	1.81	2.98	3.20	0.94	2.76
ZXDB	6.87	8.37	8.43	8.22	8.38	8.31	8.26
SMYD3	7.94	7.38	7.45	7.57	7.44	7.50	7.39
HLA-DQB1	8.83	9.33	9.37	10.25	9.65	8.92	9.06
PIWIL2	7.17	6.86	6.92	6.39	6.80	6.32	6.59
LANCL3	1.48	4.68	3.91	4.95	4.17	3.54	3.67
FAM193A	9.92	9.58	9.65	9.76	9.70	9.62	9.52
HSPA12A	5.02	4.52	3.96	4.01	3.97	4.74	4.53
LSR	12.14	12.21	12.06	12.15	12.16	12.18	12.20
INSR	9.84	9.83	9.90	9.88	9.92	9.81	9.66
MRPL12	11.27	11.01	10.74	10.96	11.03	11.31	11.21
KCNK3	1.48	4.13	3.58	3.86	4.57	5.07	4.46
PLEK	5.02	7.80	7.11	5.34	5.69	5.87	6.13
NARS	12.50	12.42	12.35	12.27	12.05	12.05	12.28
C5	1.48	0.14	0.00	0.86	0.94	0.00	0.94
TFAP2A	6.49	6.44	6.83	6.40	5.82	4.90	5.30
SAMHD1	10.41	10.41	10.53	10.30	10.29	10.34	10.38
KCNK18	1.48	1.02	0.00	0.00	0.00	0.00	0.00
EMC10	11.03	10.88	10.79	10.82	10.87	10.97	10.89
RHOBTB1	6.49	6.98	6.95	6.83	6.48	6.30	6.48
KIAA1755	5.02	5.72	5.27	5.39	4.96	4.86	5.52
DNTTIP1	9.48	9.34	9.27	9.38	9.29	9.39	9.31
C20orf85	1.48	0.14	0.00	0.00	0.00	0.00	0.00
ANKDD1B	1.48	3.82	4.25	4.64	3.09	4.13	4.64
RSPH9	1.48	4.04	3.96	3.73	4.17	4.46	4.27
RASSF10	6.49	7.79	7.83	8.18	8.00	7.94	7.99
SMDT1	10.38	10.73	10.49	10.71	10.74	10.99	10.75
PACRG	1.48	1.48	1.48	2.07	2.80	2.07	1.81
FREM3	1.48	1.81	0.94	0.86	1.48	0.00	0.00
MYBPC2	8.34	6.79	7.17	6.83	7.34	7.94	7.26
C1orf43	9.84	10.25	10.36	10.34	10.21	10.45	10.26
NEURL2	1.48	4.60	4.68	4.94	4.93	5.23	4.53
PLCZ1	1.48	0.14	0.00	2.07	0.94	0.94	1.42
OLA1	11.01	10.64	10.75	10.50	10.47	10.68	10.66
RAB11FIP2	8.22	7.91	8.04	7.73	7.65	7.64	8.10
CTSB	14.95	14.89	14.89	14.69	14.83	14.92	14.83
TIMM10	6.87	7.96	7.69	7.86	8.00	8.10	8.14
CMTM4	11.13	11.23	11.32	11.20	11.26	10.92	11.08
APH1B	7.61	6.61	6.91	6.85	6.85	6.82	6.95
