gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
57124	-0.69	0.67	-0.55	0.15	-1.21	0.16	-1.38	0.33	-0.47	0.28
57125	-0.39	-1.15	-0.27	-0.06	-0.63	-0.57	-0.51	-0.73	-0.76	-0.7
57126	-0.57	-1.15	-1.51	-0.7	-1.21	1.03	-1.38	-0.39	0.74	-0.31
57127	0.22	-0.04	0.1	-0.23	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
57128	-0.69	-1.15	-0.17	-0.02	-0.47	-0.44	-0.22	0.07	-0.4	0.13
57129	-0.18	0.48	-0.02	-0.01	1.1	-0.12	0.4	0.06	0.13	0
57130	1.49	0.33	1.14	0.94	-0.36	1.49	1.22	0.69	0.9	0.78
57132	1.15	1.36	1.18	0.78	0.09	0.03	0.25	0.68	0.19	0.45
57134	-0.01	0.58	0.07	0.97	1.36	0.28	1.08	1.28	0.4	0.76
57136	-0.16	-0.08	0.47	0.59	-0.27	0.47	0.08	0.64	0.09	0.33
57139	-0.69	-1.15	-0.88	-0.54	-0.41	-0.65	0.16	0.18	-0.51	-0.24
57140	1.76	0.68	1.32	1.23	0.19	1.01	0.55	0.93	1.06	0.67
57142	1.71	2.05	2.24	2.31	2.16	1.42	1.8	2.25	1.44	2.24
57143	-1.27	-1.15	-0.33	-0.31	-0.63	-0.03	0	-0.23	0.05	-0.39
57144	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-0.87	-1.08	-1.52	-1.2
57146	0.02	0.7	0.18	0.42	-0.27	-0.4	0.29	0.31	-0.04	-0.07
57147	0.65	0.41	0.56	0.77	0.16	0.87	0.22	0.42	0.71	0.62
57148	1.05	1.04	1.64	1.54	1.33	1.62	1.44	1.53	1.67	1.59
57149	0.09	0.45	0.06	-0.02	0.44	-0.01	-0.07	0	0.03	0.16
57150	-0.69	-1.15	-0.3	-0.3	-1.21	-0.02	-0.02	-0.16	-0.53	-0.33
57151	-1.27	-1.15	-0.99	-1	-1.21	-1.5	-1.38	-1.22	-1.52	-1.14
57152	0.94	-0.25	-0.37	-0.53	-1.21	-1.02	-1.38	-1.65	-0.87	-1.2
57153	0.81	0.96	1.68	1.71	0.66	1.7	1.35	1.18	1.89	1.45
57154	0.31	1.36	0.85	0.87	0.91	0.57	0.49	0.73	1.06	0.84
57156	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-0.96
57157	0.02	0.51	0.66	0.54	0.16	1.23	0.8	0.51	1.24	0.76
57158	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.93	-1.52	-0.63
57159	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
57161	0.53	-0.25	0.38	0.93	-0.36	-0.42	-0.49	-0.43	-0.54	-0.29
57162	0.38	1.14	1.21	0.89	0.56	1.32	1.5	0.99	1.51	1.55
57165	-1.27	-1.15	-1.51	-1.18	-1.21	-1.5	-1.38	-0.96	-1.06	-1.2
57167	-1.27	-0.51	-1.51	-1.62	-0.63	-1.5	-1.38	-1.65	-1.52	-1.69
57168	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.06	-0.96
57169	0.49	0.33	0.48	0.32	0.72	0.67	0.4	0.93	0.97	0.95
57171	0.14	0.92	0.47	0.36	0.19	-0.14	-0.26	-0.16	-0.18	-0.55
57172	-1.27	-1.15	-0.49	-0.33	-1.21	-0.55	-1.38	-1.65	-1.52	-1.1
57175	2.04	0.73	0.92	1.1	0.87	1.78	1.36	0.99	1.63	1.01
57176	1.37	1.29	-0.17	-0.17	0.36	0.12	-0.32	-0.14	0	-0.06
57178	2.78	1.57	1.97	1.95	2.03	2.02	2.4	2.07	2.2	2.3
57179	1.03	1.12	1.53	1.48	1.69	1.08	1.89	1.51	1.12	1.2
57180	0.39	-1.15	-0.65	-0.69	-1.21	-0.11	-0.87	-0.88	-0.29	-0.53
57181	0.65	0.58	1.3	1.39	0.95	0.47	0.98	0.99	0.59	1.03
57184	-0.39	-0.51	0.15	-0.08	-0.54	-0.28	-0.44	0.08	0.01	-0.12
57185	0.73	0.88	0.21	0.42	1.96	0.75	0.68	2.56	1.09	1.28
57186	0.72	1.32	1.04	1.12	1.34	1.05	1.32	1.24	1.16	1.24
57187	1.36	1.78	1.72	1.66	1.09	1.2	1.2	1.38	1.34	1.56
57188	-0.57	-1.15	-1.05	-0.82	-1.21	-0.77	-1.38	-0.42	-0.46	-0.05
57189	0.14	0.78	0.69	0.46	-0.11	-0.13	0.14	0.08	0.01	0.13
57192	1.18	0.73	0.96	1.1	1.05	0.81	1.12	1.04	1.13	1.2
57194	0.01	-0.08	0.23	0.47	0.01	-0.01	-0.87	-0.35	-0.1	0.01
57198	0	0.39	0.72	0.77	-0.04	0.16	0.93	0.23	0.38	0.47
57209	-0.28	-0.32	-0.52	-0.41	-0.27	-0.45	-0.36	-0.17	-0.32	-0.14
57210	1.29	-1.15	-0.25	-0.3	-0.47	0.35	0.22	0.17	0.38	0.07
57211	0.65	0.57	1.33	1.57	0.82	-0.58	0.68	0.78	-0.55	-0.15
57213	0.68	1.47	0.6	0.53	1.41	-0.04	-0.43	-0.01	-0.23	-0.2
57214	-0.21	0.58	-0.42	-0.37	-0.47	-0.9	-0.36	-0.54	-0.5	-0.38
57215	-0.69	0.04	-0.19	-0.12	0.81	0.38	0	-0.08	-0.31	-0.33
57216	1.14	1.82	1.12	1.03	0.27	-0.06	0.28	0.19	-0.09	0.2
57217	-0.11	0.56	0.53	0.69	0.11	1.05	1.2	0.54	1.02	0.82
57221	-1.27	-1.15	-0.8	-0.54	-0.14	-0.23	0.73	-0.01	-0.84	-0.49
57222	1.04	0.41	0.37	0.75	0.98	1.3	0.92	0.88	0.91	0.7
57224	1.9	1.27	1.64	2.08	0.62	-0.07	1.54	1.06	0.18	1.06
57226	0.39	-1.15	-0.14	-0.39	-0.17	0	-0.48	-0.05	0.08	-0.45
57228	0.13	1.01	0.86	0.43	-0.27	0	0.04	-0.31	-0.22	-0.09
57231	0.14	-0.19	0.94	0.88	-0.01	0.58	0.58	0.98	0.57	0.88
57282	-1.27	-1.15	-1.51	-1.62	-1.21	-0.83	-1.38	-1.65	-0.99	-0.89
57326	0.62	0.22	0.3	0.64	1.43	1.41	1.11	1.34	1.52	1.36
57332	-0.25	-0.08	-0.55	-0.5	-0.47	-0.66	-0.61	-0.46	-0.57	-0.71
57333	-0.69	-0.08	-0.6	-0.22	-0.01	-0.22	-0.52	-0.25	-0.25	-0.2
57335	-1.27	-1.15	-0.94	-1	-1.21	-0.8	-0.73	-0.76	-0.66	-0.85
57336	-0.57	0.39	-0.42	-0.26	-1.21	0.27	0.2	-0.15	0.3	0.15
57337	1.33	1.1	1.49	1.57	1.57	1.67	1.48	1.55	1.75	1.77
57338	-1.27	-0.51	-1.05	-1.18	-0.63	-0.95	-1.38	-0.61	-0.99	-1.1
57348	-0.31	0.22	-0.13	-0.45	0.01	-0.5	-0.55	-0.3	-0.36	-0.08
57369	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-1.38	-1.65	-1.52	-1.69
57379	-1.27	-0.4	-0.83	-0.84	-1.21	0.12	-0.87	-0.79	-0.06	-0.81
57380	0.24	-0.13	0.14	0.11	0.74	-0.09	-0.32	0.2	-0.06	0.02
57381	-0.39	-0.25	-0.53	0.46	1.04	-0.16	1.08	1.03	0.33	0.82
57396	1.7	0.72	1.42	1.78	0.98	1.35	1.65	1.53	1.61	1.76
57402	0.77	0.92	2.16	1.78	-1.21	-0.95	-0.7	-1.22	-0.99	-1
57403	2.16	0.73	1.66	1.66	0.27	0.59	0.76	1.09	0.91	0.89
57404	0.27	-0.08	-0.1	0.01	0.27	0.15	0.28	0.53	0.27	0.47
57405	1.55	-0.19	0.09	0.07	-0.21	0.15	0.43	0.07	-0.17	-0.05
57406	-0.3	0.87	0.48	0.09	0.47	-0.1	-0.03	0.11	0.03	-0.24
57407	-0.3	-0.51	-0.25	-0.2	-0.27	0.17	-0.13	-0.14	0.03	-0.03
57408	-1.27	0.14	-0.53	-0.36	0.07	-1.02	-0.52	-0.75	-0.8	-0.72
57409	0.97	0.11	0.36	0.29	0.01	1.84	0.66	-0.02	1.52	0.58
57410	0.48	0.26	0.32	0.48	0.68	0.47	0.4	0.58	0.4	0.42
57412	-1.27	-1.15	-0.69	-0.76	-1.21	-0.26	-0.46	-0.06	0.04	-0.18
57414	0.43	0	0.64	0.48	-0.36	-0.15	0.29	0.4	0.36	0.49
57415	1	0.29	0.6	0.73	0.64	-0.02	-0.17	0.51	0.19	0.31
57418	0.32	0.51	-0.02	-0.02	-0.17	0.56	-0.13	-0.04	0.12	-0.22
57419	0.79	1.36	1.04	1.23	0.24	-0.27	0.02	-1.14	-1.06	-0.6
57446	2.35	0.6	0.91	0.77	1.19	0.92	1.37	1.28	1.07	1.08
57447	-0.57	0.53	1.18	0.86	0.86	-0.07	1.15	0.74	0.12	0.42
57448	2.76	2.38	2.4	2.4	1.99	2.17	2.43	2.34	2.36	2.59
57449	0.58	0.07	0.53	0.38	-1.21	-0.51	-0.19	-0.24	-0.24	-0.26
57451	0.5	0.07	0.78	1.15	-0.36	-0.65	-0.8	-0.35	-1.06	-0.32
57452	-1.27	-1.15	-1.51	-0.73	-1.21	-0.48	-1.38	-0.42	-0.61	-0.77
57453	-1.27	-1.15	-1.51	-1.62	-0.32	-0.67	-1.38	-1.22	-1.52	-1.06
57455	0.85	0.04	0.77	0.59	-0.14	1.15	0.35	0.61	1.16	0.83
57456	-0.57	0.11	0	0.08	-0.14	-0.26	-0.43	-0.05	-0.5	-0.21
57458	0.19	0.29	0.65	0.41	0.83	-0.02	1.25	0.48	0.03	0.05
57459	2.22	1.78	1.98	2.07	1.97	2.09	2.17	1.94	2.2	2.26
57460	0.81	2.75	-0.09	0.04	2.22	0.79	1.17	0.89	0.63	0.98
57462	-0.44	-0.25	-0.31	-0.79	-0.54	-0.51	-0.47	-0.38	-0.69	-0.55
57463	-0.02	-1.15	0.02	0	0.26	-0.39	0.02	-0.35	-0.24	-0.33
57464	-0.1	0.46	-0.29	-0.44	0.01	-0.28	-0.52	-0.32	-0.28	-0.14
57465	0.57	-0.25	-0.08	0.02	0.42	0.02	0.44	0.62	0.27	0.42
57466	0.71	1.03	1.07	1.22	0.78	0.99	1.04	1.25	1.19	1.34
57467	-0.69	-1.15	-1.51	-0.86	0.09	-0.77	0.17	0	-0.94	-0.86
57468	-1.27	0.26	-0.53	-0.63	-0.11	-0.86	-0.17	-0.43	-0.63	-0.53
57469	-1.27	-1.15	-1.51	-1.05	-1.21	-0.75	-1.38	-0.82	-0.84	-0.96
57470	0.29	0.24	1.45	1.05	-1.21	0	0.61	0.82	0.37	0.64
57471	-0.51	-0.25	-0.8	-0.88	-1.21	-0.62	-0.76	-1.03	-0.9	-0.82
57472	1.41	0.92	1.36	1.28	0.86	1.02	1.01	1.13	1.03	1.19
57473	0.59	0.94	0.8	0.86	0.38	0.84	0.67	0.65	0.54	0.71
57475	0.1	-0.25	-0.15	-0.17	0.74	-0.36	1.63	-0.23	-0.32	-0.09
57476	-0.21	0.24	-0.12	0	0.69	0.55	1.29	0.84	0.81	1.11
57477	1.54	0.41	0.36	0.33	0.41	-0.14	-0.06	0.5	0.34	0.54
57478	0.85	0.57	1.33	1.28	0.77	0.74	1.25	0.73	0.6	0.78
57479	1.11	0.82	0.68	0.72	0.72	0.76	0.73	0.62	0.72	0.54
57480	0.1	0.39	0.17	0.31	0.53	0.01	-0.02	1.16	0.84	0.68
57484	0.58	0.11	-0.41	0.25	-0.36	-0.19	-0.24	-0.28	-0.11	0.09
57486	0.11	0.14	0.13	0.24	0.59	0.04	-0.31	0.32	-0.09	0.24
57488	0.54	0.2	1.39	1.58	0.48	0.95	1.53	1.27	0.94	1.16
57489	0.6	0.43	1.15	0.87	0.49	0.04	0.48	0.67	0.04	0.71
57491	-0.39	-1.15	-0.12	-0.28	-0.47	-0.15	-0.37	-0.19	-0.13	-0.15
57492	1.13	0.82	1.12	1.2	1.1	1.25	1.68	0.94	1.46	1.28
57493	1.38	1.55	0.23	0.83	0.82	1.97	1.61	1.07	2.12	1.87
57494	-1.27	-1.15	-1.51	-1.1	-1.21	-0.86	-0.7	-1.65	-1.52	-1.2
57495	-0.69	-1.15	-0.91	-0.88	-0.36	-0.95	-0.59	-0.24	-0.7	-0.27
57496	1.2	0.76	1.31	1.56	0.97	1.18	1.89	1.41	1.49	1.4
57497	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
57498	0.63	1.43	1.6	1.45	2.05	1.24	1.84	1.84	1.32	1.72
57504	0.65	1.17	0.89	1.04	1.16	1.4	0.8	0.5	0.94	0.85
57505	-0.37	0.04	-0.35	-0.17	-0.17	-0.07	0.09	-0.25	-0.16	-0.24
57506	1.36	0.14	0.51	0.86	0.65	0.59	0.19	0.52	0.43	0.47
57507	-0.37	0.35	-0.53	0.12	1.13	0.67	0.67	0.98	0.77	0.88
57508	0.28	0.41	0.83	0.73	0.35	0.47	0.42	0.82	0.63	0.88
57509	0.03	1.32	0.89	1.37	1.99	0.36	1.74	0.74	0.12	0.49
57510	1.55	0.11	0.99	0.59	-0.09	0.55	0.51	0.62	0.48	0.47
57511	0.45	0.11	0.6	0.42	0.09	0.62	0.67	0.65	0.51	0.45
57512	-1.27	-1.15	-1.05	-0.86	-0.63	-0.9	-1.38	-0.04	-0.94	-0.6
57513	0.9	0.07	0.48	0.3	-0.32	-0.3	1.39	0.25	-0.04	-0.03
57514	0.99	0.14	0.12	0.84	1.41	1.03	1.14	2.24	1.74	1.93
57515	0.07	0.63	1.13	1.41	1.31	0.6	1.13	1.68	0.76	1.63
57519	-0.57	-0.51	-0.27	0.09	0.75	0.09	0.23	1.07	0.21	0.67
57520	-0.69	-1.15	-0.72	-0.29	-0.09	-0.12	-0.16	-0.61	-0.03	0.09
57521	1.15	-0.08	0.88	0.73	0.37	0.92	0.94	0.69	0.79	0.61
57522	0.51	0.63	0.38	0.26	0.93	-0.06	0.92	1.01	0.89	0.93
57523	-1.27	0.24	-0.44	-0.2	0.07	-0.22	-0.06	-0.42	-0.28	-0.31
57524	-0.47	-0.4	-0.77	-0.69	-0.36	-1.02	-1.38	-0.53	-0.8	-0.46
57526	-1.27	-0.25	-0.54	-0.06	-0.63	-0.9	-0.8	-0.34	-0.37	-0.29
57528	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.14	-1.52	-1.69
57530	-0.57	1.48	0.36	0.37	0.31	-0.66	0.41	-0.58	-0.56	-0.23
57531	1.24	1.65	1.1	1.21	0.42	0.37	0.23	0.48	0.37	0.71
57532	0.81	1.61	1.63	1.45	1.74	1.36	1.25	1.67	1.39	1.56
57533	0.72	0.65	1.01	0.54	-0.06	0.99	0.52	0.48	1.03	0.65
57534	0.8	1.66	2	1.53	1.5	0.64	1.66	1.71	0.99	1.58
57535	-0.23	0.04	-0.63	-0.79	-0.47	-1.5	1.6	-0.47	-0.99	-0.38
57536	1.66	0.46	0.59	0.49	0.31	0.38	-0.25	0.22	0.42	0.43
57537	0.68	-0.19	0.07	0.22	0.22	-0.4	1.03	0.84	-0.27	0.72
57538	-0.57	0.14	-0.83	-0.84	-0.09	-0.95	-0.76	-0.93	-0.99	-1.1
57539	-0.57	0.35	0.02	0.09	0.43	-0.38	-0.87	0.55	-0.11	0.24
57541	0.79	0.98	1.04	0.88	0.55	0.67	0.6	0.86	0.81	0.99
57542	-0.01	-0.4	0.45	0.42	0.01	0.84	0.63	1.16	0.58	0.92
57544	1.19	0.45	0.56	1.05	1.45	1.57	1.76	1.49	1.7	1.84
57545	1.57	-0.25	0.12	0.51	0.55	-0.11	-0.04	0.8	0.27	0.56
57546	0.13	0.48	-0.35	-0.4	0.36	-0.34	0.11	-0.27	-0.37	-0.32
57547	-1.27	-1.15	-0.56	-0.88	-1.21	-0.8	-1.38	-0.64	-1.52	-1.69
57549	0.54	0.46	0.21	0.36	-0.27	-0.56	-1.38	-0.86	-0.31	-0.54
57551	1.54	1.15	2.27	2.04	1.61	1.74	2.21	2.19	1.86	2.2
57552	0.7	0.29	-0.09	0.67	1.6	0.83	1.86	1.77	1.33	1.56
57553	2.39	0.98	1.12	1.37	1.72	0.88	1.89	1.97	1.32	1.67
57554	-0.2	0.95	-0.4	-0.33	-0.32	-0.5	-0.7	-0.79	-0.7	-0.65
57555	0.07	0.14	-0.11	0.22	0.49	-0.19	-0.18	0.21	-0.14	0.29
57556	0.84	0.86	-0.12	0.19	1.43	0.04	1.52	1.46	0.99	1.43
57558	-1.27	1.11	-0.36	-0.34	0.16	-0.39	-0.7	-0.14	0.06	-0.11
57559	-0.39	-1.15	0.02	-0.1	-0.32	0.45	-0.61	-0.26	0.37	-0.02
57560	0.8	1.34	1.08	1.14	1.55	1.02	0.88	1.24	1.06	1.35
57561	0.84	1.1	1.46	1.68	1.07	0.1	0.91	0.83	0.2	0.67
57562	-1.27	-1.15	-0.51	-0.67	-1.21	-0.44	-0.45	-0.32	-0.66	-0.28
57563	0.27	0.77	-0.05	0.09	-1.21	-0.45	0.06	-0.07	-0.35	-0.25
57565	-0.47	-1.15	-1.05	-0.72	-1.21	0.3	-0.03	-0.77	0.05	-0.24
57567	0.43	-0.51	0.07	-0.04	-0.11	-0.27	0.02	-0.01	-0.17	-0.17
57568	0.36	-0.19	0.5	0.51	-0.11	0.06	0.24	0.66	0.15	0.43
57569	-0.3	-0.51	-0.65	-0.26	0.47	-0.52	-0.1	1.06	-0.09	0.2
57570	-0.47	-0.4	-0.12	-0.13	-0.04	0.07	0.28	-0.22	-0.07	-0.09
57571	-0.69	-1.15	-0.66	-0.84	-1.21	0.49	-0.23	-0.45	0.19	0.02
57572	0.6	0.53	1.2	0.84	0.34	0.41	0.67	0.39	0.45	0.64
57573	-1.27	-1.15	-0.28	-0.62	-0.54	-0.46	-0.21	-0.52	-0.27	-0.46
57574	-0.31	0.07	-0.58	-0.48	0.09	-0.27	-0.26	-0.3	-0.01	-0.22
57575	-0.51	0.14	-0.7	-0.62	-0.17	-0.67	-0.67	-0.58	-0.7	-0.44
57576	-0.21	-1.15	-0.44	-0.78	-1.21	-0.8	0.43	-0.84	-0.87	-0.75
57577	0.21	0.45	0	-0.01	0.36	-0.04	0.3	0.04	-0.17	-0.06
57578	-0.16	0.11	-0.08	-0.06	0.05	-0.36	-0.11	-0.21	-0.29	-0.12
57579	1.41	1.2	1.83	1.75	0.44	-0.3	0.63	0.82	-0.08	0.75
57580	0.23	-0.08	-0.27	-0.13	0.84	1.56	1.07	1.49	1.53	1.55
57582	-1.27	-1.15	-1.51	-1	0.11	-1.5	1.06	-1.03	-1.06	-0.67
57583	0.05	-0.04	0.81	0.59	-0.36	0.2	0.77	0.32	0.52	0.98
57584	2.37	0.99	1.39	1.51	1.42	0.6	1.38	1.29	0.94	1.27
57585	1.03	0.51	1.07	0.96	0.73	1.36	0.62	0.87	1.29	0.96
57586	0.16	-0.51	-0.59	-0.36	-1.21	-0.59	-0.43	-0.47	-0.47	-0.4
57587	0.35	0.22	0.46	0.36	-0.04	0.59	-0.38	0.67	0.97	0.8
57589	1.63	1.62	1.56	1.51	0.44	1.02	0.74	1.16	1.2	1.37
57590	0.35	1.42	0.55	0.49	1.81	0.45	0.64	1.88	0.96	1.21
57591	0.97	-0.25	0.77	0.56	-0.36	1.43	1.08	0.53	1.38	0.81
57592	0.32	0.67	0.37	0.25	-0.32	0.23	0.97	0.44	0.54	0.4
57593	-1.27	-1.15	-1.51	-0.94	-0.54	-1.5	-1.38	-1.03	-1.52	-0.61
57594	0.15	-0.08	-0.14	-0.25	0.65	-0.28	-0.47	0.14	-0.27	-0.09
57595	0.21	-0.32	-0.12	-0.4	-0.63	-0.03	-0.5	-0.44	-0.45	-0.44
57596	0.68	-1.15	-0.72	-0.69	-1.21	-0.46	-0.73	-0.96	-0.47	-0.74
57597	1.31	0.5	0.33	0.76	0.9	-0.19	1.06	1.05	0.17	0.86
57599	1.11	0.46	0.99	0.93	0.71	1.04	1.23	1.05	1	1
57600	1.38	0.89	0.8	0.66	0.81	0.43	0.61	1.05	0.59	1.06
57602	0.87	0.78	0.95	0.91	0.23	0.67	1.49	0.62	0.82	1
57605	0.52	0.24	0.44	0.66	0.85	0.47	0.23	0.07	0.61	0.38
57606	1.57	1.79	1.66	1.53	0.68	1.45	0.83	1.01	1.29	1.04
57609	2.4	1.84	2.47	2.37	1.74	1.85	2.05	2.34	2	2.12
57610	1.04	0.41	0.76	1.06	0.97	0.81	0.87	0.6	1.04	0.68
57611	-1.27	-1.15	-1.51	-0.97	-0.63	-1.5	-1.38	-0.86	-0.87	-0.86
57613	0.9	0.74	1.21	0.88	-0.17	-0.02	1.04	0.11	-0.22	0.03
57616	-0.69	-0.19	-0.39	0.06	-0.54	-0.41	-0.8	-0.59	-0.47	-0.54
57617	0.29	0.07	-0.27	-0.38	0.79	0.38	0.01	0.04	0.09	-0.11
57619	2.16	0.29	0.22	0.39	1.76	-0.3	1.74	-0.31	-0.05	-0.1
57620	0.43	0.64	0.61	0.44	0.41	0.28	0.69	0.68	0.7	0.69
57621	-0.12	-0.08	-0.03	0.24	-0.04	0.71	0.2	0.15	0.6	0.41
57622	0.47	0	-0.63	-0.61	-1.21	-1.5	-0.8	-0.88	-0.94	-1.03
57623	-1.27	-0.32	0.04	-0.13	-0.47	-0.11	0.15	-0.1	-0.28	-0.05
57624	-0.14	-0.13	-0.83	-0.91	-0.54	-1.02	-0.87	-1.03	-0.94	-0.81
57626	-0.69	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.67	-1.52	-1.69
57628	0.46	1.21	0.13	0.38	0.78	0.41	0.13	0.39	0.43	0.65
57630	0.94	0.37	0.24	0.39	-0.09	0.02	0.78	0.55	-0.1	0.11
57631	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.99	-0.63
57633	-1.27	-1.15	-1.51	-0.52	-1.21	-0.71	-1.38	-1.65	-1.52	-1.2
57634	2.11	0.91	1.61	1.85	1.02	2	1.73	1.63	2.05	1.9
57636	1.23	1.87	1.41	1.44	0.24	-0.01	0.7	1.18	0.39	0.83
57639	-1.27	-1.15	-1.51	-1.18	-1.21	-0.95	-1.38	-0.84	-0.82	-0.88
57642	-1.27	-0.19	-0.36	-0.28	-1.21	-0.62	-0.76	0.27	-0.2	-0.38
57643	-0.69	-0.19	-0.91	-0.86	-0.54	-0.54	-0.43	-0.61	-0.69	-0.47
57644	-1.27	-1.15	-0.61	-0.84	-1.21	-1.5	-0.76	-0.79	-0.87	-0.8
57645	0.92	1.74	0.82	0.95	1.47	0.2	0.39	0.8	0.55	0.78
57646	-1.27	-0.08	-0.08	-0.13	-0.01	0.06	-0.01	0.06	0.02	0.16
57647	0.17	0.54	0.2	-0.1	-0.09	-0.14	0	-0.03	-0.07	0.11
57648	0.94	1.5	1.43	1.46	1.64	0.06	1.63	1.55	1.15	1.02
57649	0.55	0.11	0.92	1.08	0.96	1.51	0.9	1.15	1.57	1.29
57654	0.2	1.28	0.76	0.68	0.49	0.29	0.32	0.51	0.67	0.67
57655	0.87	0.2	0.26	0.62	0.35	1.79	1.24	1.27	1.54	1.33
57657	-1.27	-1.15	-1.51	-1.62	-1.21	-0.29	-0.8	-0.76	-0.48	-0.82
57658	-0.34	0.29	0.49	0.63	-0.24	0.59	0.77	0.48	0.55	0.59
57659	0.12	0.64	0.97	0.92	0.59	1.25	1.7	1.19	1.13	0.97
57661	0.57	0.65	1.03	0.95	0.72	0.97	0.96	0.84	0.91	0.95
57662	0.67	1.81	1.31	1.24	-0.36	-0.58	0.45	-0.43	-0.5	-0.48
57663	0.13	1.28	0.02	-0.13	0.38	-0.25	-0.18	0.18	-0.21	0.35
57664	-0.19	-0.25	-0.3	-0.41	0.4	-0.19	-0.25	-0.22	-0.34	-0.07
57665	-0.69	0.11	-0.04	0.05	-0.17	-0.26	0.15	0.08	-0.07	-0.16
57666	1.19	0.8	0.76	0.46	1.2	1.12	0.88	0.65	0.9	0.56
57669	1.05	1.12	0.52	0.44	-0.17	0.01	0.22	0.21	0.03	0.19
57670	1.61	0.65	0.19	0.5	1.03	0.19	0.14	1.01	0.22	0.62
57673	-0.35	-0.51	0.22	0.07	0.37	0.29	-0.08	-0.22	-0.02	0.18
57674	1.03	1.02	0.65	0.75	1.32	2.18	1.85	1.7	2.24	2.15
57677	-1.27	-1.15	-0.28	-0.27	-0.32	-0.34	0.23	-0.2	-0.37	-0.43
57678	-1.27	0.24	0.17	-0.04	-0.36	-0.43	-0.63	-0.2	-0.38	-0.11
57679	-0.31	0.33	0.44	0.41	0.34	0	-0.1	0.6	0.51	0.54
57680	1.37	1.65	1.62	1.57	1.21	1.5	1.84	1.44	1.74	1.61
57683	-1.27	-0.51	-1.51	-1.1	-1.21	-1.02	-1.38	-0.82	-1.52	-1.1
57684	0.18	0.17	0.27	0.17	0.31	0.18	-0.07	0.19	0	0.27
57685	0.9	0.65	0.91	1.22	0.85	-0.52	-0.5	0.44	-0.16	0.25
57687	0.83	-1.15	-0.78	-1.1	-1.21	-0.65	-0.35	-0.67	-0.66	-0.13
57688	0.04	0.41	0.55	0.43	1.34	0.83	0.7	1.19	0.95	1.28
57689	-0.39	-0.25	-0.91	-0.59	-0.17	-1.02	-0.76	-0.99	-0.67	-0.74
57690	1.64	1.55	1.15	1.4	1.35	1.58	1.44	1.34	1.7	1.58
57692	-0.22	-0.4	-0.43	-0.35	0.16	-0.61	-0.58	-0.24	-0.59	-0.36
57693	-0.14	-1.15	-0.22	0.21	0.48	0.14	0.56	0.3	-0.01	0.16
57695	0.57	1.14	0.99	0.95	0.84	0.74	0.33	0.77	0.82	1
57696	0.79	0.74	0.44	0.31	0.38	0.41	0.16	0.15	0.58	0.26
57697	0.05	0.07	0.21	0.16	0.68	0.49	0.14	0.31	0.39	0.65
57698	1.42	0.58	1.28	1.18	0.49	-0.06	0.98	0.87	0.01	0.33
57699	0.66	1.45	0.28	0.14	-0.27	0.17	0.22	0.08	0.13	0.2
57700	0.37	0.22	0.49	0.58	0.86	0.76	0.8	0.61	0.92	0.51
57701	-0.28	-1.15	-0.4	-0.2	-1.21	-0.01	-0.07	0.38	0.13	0.02
57703	0.13	1.2	0.85	0.91	0.56	0.56	0.91	0.64	0.53	0.68
57704	-0.47	0.41	-0.15	-0.15	-0.17	0.29	0.04	-0.05	0.29	0.06
57705	-0.31	-1.15	-0.99	-0.18	-0.06	2.15	1.33	0.43	2.12	1.57
57706	0.6	0.48	0.54	0.51	0.11	0.66	0.37	0.01	0.84	0.57
57707	-0.04	-0.51	-0.31	-0.54	-0.21	-0.65	-1.38	-0.47	-0.44	-0.63
57708	0.5	0.88	1.06	1.1	0.54	1.13	1.01	1.05	1.27	1.44
57709	0.26	-0.08	-0.18	-0.37	-0.09	-0.09	-0.35	-0.25	-0.16	-0.03
57710	-1.27	-1.15	-1.05	-0.58	-0.32	-0.77	-0.33	-0.4	-0.29	-0.28
57713	-1.27	-0.19	-0.68	-0.97	-0.14	-0.5	0.06	-0.8	-0.45	-0.66
57715	1.24	1.07	0.24	0.42	0.03	-0.53	-0.28	0.22	-0.47	-0.34
57716	-0.69	-1.15	-0.43	-0.73	-1.21	-0.71	-0.61	-0.56	-1.52	-0.52
57717	-0.69	-0.32	-0.05	0.16	1	-0.77	-0.57	0.2	-0.09	0.29
57718	-1.27	-1.15	-0.25	-0.62	-1.21	-1.5	-1.38	-0.54	-0.84	-0.75
