gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
56999	-0.07	-0.06	-0.23	0.11
57001	-0.13	-0.23	-0.21	-0.21
57002	0.49	0.4	0.52	0.43
57003	1.45	1.34	1.52	1.51
57007	-0.14	-0.01	-0.05	0.23
57010	-0.82	-0.79	-0.84	-0.73
57016	2.55	2.57	2.31	2.19
57017	0.69	0.62	0.73	0.68
57018	1.11	1.1	1.11	1.08
57019	0.33	0.36	0.39	0.59
57030	-1.61	-1.61	-1.66	-1.23
57037	0.54	0.49	0.44	0.34
57038	0.4	0.35	0.45	0.44
57045	1.42	1.3	1.35	1.26
57048	0.22	0.18	0.22	0.34
57050	0.69	0.68	0.73	0.74
57053	-0.94	-1.14	-1.66	-1.68
57055	-1.61	-1.61	-1.66	-1.68
57057	-1.13	-0.88	-0.9	-0.99
57060	-0.36	-0.44	-0.31	-0.26
57062	0.73	0.67	0.72	0.89
57084	-1.61	-1.61	-1.66	-1.68
57085	0.54	0.54	0.48	0.56
57088	-0.41	-0.42	-0.37	-0.35
57089	0.66	0.78	0.38	0.52
57091	-0.94	-0.75	-0.9	-0.89
57092	1.34	1.19	1.21	1.29
57094	-0.23	-0.27	-0.4	-0.31
57095	0.36	0.35	0.27	0.31
57096	-0.47	-0.69	-0.55	-0.53
57097	-0.09	0.15	-0.13	-0.23
57099	0.11	0.05	0.06	0.11
57101	-0.43	-0.3	-0.71	-0.61
57102	0.33	0.25	0.24	0.18
57103	0.85	0.98	0.65	0.65
57104	0.83	0.99	0.8	0.84
57105	-0.94	-0.75	-0.97	-0.66
57106	-0.37	-0.49	-0.44	-0.51
57107	0.64	0.78	0.36	0.29
57109	0.53	0.66	0.62	0.63
57110	-1.01	-1.61	-1.09	-1.23
57111	1.59	1.56	1.64	1.65
57113	-1.13	-1.14	-1.66	-1.23
57115	-1.61	-1.61	-1.66	-1.68
57117	0.2	0.13	0.22	0.16
57118	0.01	0.03	0.04	-0.04
57119	-0.94	-1.61	-1.2	-1.23
57120	0.71	0.68	0.68	0.68
57121	0.16	0.28	0.08	0.07
57122	-0.05	0.04	0.26	0.38
57124	-0.57	-0.56	-0.57	-0.6
57125	-0.94	-0.7	-1.09	-0.81
57126	-0.13	-0.49	-0.05	-0.23
57127	-0.66	-0.52	-0.65	-0.87
57128	-0.27	-0.38	-0.21	-0.2
57129	0.24	0.11	0.19	0.24
57130	0.61	0.74	0.76	0.84
57132	1.45	1.38	1.22	1.16
57134	-0.17	-0.24	-0.21	-0.31
57136	0.9	0.89	0.91	0.84
57139	0.07	0	-0.02	-0.04
57140	1.22	1.26	1.24	1.28
57142	1.57	1.61	1.73	1.72
57143	-0.13	-0.16	-0.15	-0.15
57144	-1.61	-1.61	-1.2	-1.11
57146	-0.14	-0.15	-0.2	-0.17
57147	0.51	0.51	0.38	0.46
57148	1.08	1.02	1.17	1.32
57149	-0.27	-0.3	-0.32	-0.31
57150	0.08	0	-0.07	-0.08
57151	-1.61	-1.61	-1.66	-1.68
57152	1.51	1.59	1.06	1.21
57153	1.2	1.18	1.21	1.22
57154	1.26	1.28	1.17	1.3
57156	-0.73	-0.88	-0.67	-0.5
57157	-0.19	-0.23	-0.17	-0.17
57158	-0.13	-0.36	-0.22	-0.12
57159	-1.61	-1.61	-1.66	-1.68
57161	-0.27	-0.37	-0.4	-0.34
57162	0.61	0.6	0.46	0.33
57165	-0.76	-0.88	-0.87	-0.89
57167	-1.01	-0.97	-1.2	-1.68
57168	-0.64	-0.6	-0.74	-0.64
57169	0.55	0.89	0.51	0.39
57171	0.78	0.94	0.68	0.74
57172	-0.85	-0.7	-0.87	-0.87
57175	1.67	1.78	1.7	1.64
57176	0.38	0.49	0.52	0.59
57178	1.44	1.44	1.25	1.29
57179	1.25	1.24	1.22	1.3
57180	-0.71	-0.72	-0.72	-0.82
57181	0.27	0.22	0.91	0.35
57184	0.18	0.1	0.03	0.06
57185	0.82	0.82	0.83	0.61
57186	1.32	1.28	1.11	1.01
57187	0.85	0.85	0.97	0.94
57188	-0.46	-0.77	-0.36	-0.27
57189	0.98	0.84	1.01	1.03
57192	0.39	0.38	0.3	0.25
57194	-0.31	-0.25	-0.17	-0.12
57198	-0.1	0	-0.13	-0.15
57209	-0.54	-0.6	-0.58	-0.54
57210	0.42	0.47	0.44	0.5
57211	-0.01	-0.22	0.14	0.02
57213	0.74	0.75	0.4	0.39
57214	-0.03	0.2	-0.15	0.42
57215	0.29	0.22	0.25	0.21
57216	-0.63	-0.58	-0.39	-0.49
57217	1.08	0.98	1.02	1.01
57221	0.78	0.79	0.81	0.87
57222	1.36	1.01	1.56	1.62
57224	0.3	0.33	0.17	0.18
57226	-0.01	-0.03	0	-0.01
57228	1.05	1.01	0.97	1.05
57231	0.76	0.76	0.72	0.68
57282	-1.13	-1.61	-1.66	-1.11
57326	1.07	0.9	1.16	1.12
57332	-0.21	-0.19	-0.27	-0.4
57333	-0.16	-0.09	-0.22	-0.2
57335	-0.89	-0.97	-0.9	-0.95
57336	-0.44	-0.37	-0.49	-0.49
57337	0.3	0.3	0.23	0.14
57338	-1.13	-1.03	-1.09	-1.11
57348	-0.32	-0.4	-0.4	-0.37
57369	-1.61	-1.61	-0.87	-0.89
57379	-1.61	-1.61	-1.66	-0.92
57380	0.36	0.31	0.29	0.31
57381	-0.03	-0.05	0	0.26
57396	0.82	0.75	0.73	0.71
57402	2.22	2.3	1.95	2
57403	1.14	1.09	0.98	1.02
57404	0.57	0.43	0.53	0.69
57405	-0.02	0.16	0.22	0.22
57406	0.84	1.16	0.43	0.5
57407	-0.34	-0.38	-0.08	-0.2
57408	-1.13	-1.14	-1.2	-1.04
57409	0.41	0.39	0.55	0.57
57410	0.68	0.58	0.71	0.82
57412	0.5	0.54	0.53	0.55
57414	0.28	0.23	0.19	0.19
57415	0.53	0.41	0.36	0.25
57418	0.27	0.3	0.52	0.52
57419	-0.45	-0.65	-0.54	-0.44
57446	0.69	0.66	0.67	0.63
57447	-0.03	-0.04	-0.08	0.2
57448	1.3	1.3	1.44	1.51
57449	-0.13	-0.23	-0.16	-0.08
57451	-1.61	-1.61	-1.66	-1.23
57452	-0.66	-0.73	-0.7	-0.79
57453	-1.13	-1.14	-0.97	-1.23
57455	0.3	0.36	0.38	0.49
57456	0.12	0.11	0.05	0.04
57458	1.04	1.05	0.9	0.61
57459	0.56	0.55	0.53	0.57
57460	0.71	0.6	0.55	0.48
57462	-0.35	-0.43	-0.39	-0.33
57463	-0.16	-0.21	-0.2	-0.14
57464	-0.45	-0.45	-0.29	-0.5
57465	-0.37	-0.36	-0.5	-0.52
57466	0.47	0.48	0.42	0.44
57467	-0.82	-1.61	-1.66	-0.92
57468	-0.82	-0.97	-0.8	-0.92
57469	-0.62	-0.52	-0.65	-0.47
57470	0.59	0.64	0.71	0.73
57471	-0.57	-0.6	-0.74	-0.71
57472	1.58	1.54	1.62	1.69
57473	0.22	0.18	0.26	0.46
57475	1.14	1.23	1.15	1.23
57476	0.52	0.52	0.49	0.6
57477	-0.47	-0.49	-0.48	-0.44
57478	-0.09	-0.12	0.14	0.09
57479	-0.15	-0.18	-0.02	-0.11
57480	0.18	0.03	0.08	-0.04
57484	-0.09	-0.38	0.04	-0.17
57486	1.04	1.01	1.01	1.11
57488	1.37	1.41	1.38	1.31
57489	0.92	1.07	0.88	0.93
57491	-0.36	-0.31	-0.46	-0.44
57492	0.7	0.67	0.68	0.67
57493	0.15	0.28	0.07	0.36
57494	-1.01	-1.14	-1.2	-1.68
57495	-1.61	-1.61	-1.66	-1.04
57496	0.47	0.37	0.59	0.56
57497	-1.13	-1.61	-1.66	-1.68
57498	1.35	1.4	1.26	1.21
57504	0.58	0.61	0.58	0.61
57505	-0.01	-0.05	0.04	0.13
57506	0.8	0.82	0.75	0.52
57507	-0.06	-0.12	0.02	-0.05
57508	0.48	0.49	0.59	0.52
57509	1.73	1.53	1.62	1.48
57510	0.27	0.26	0.55	0.69
57511	1.04	0.9	0.98	0.92
57512	-1.61	-1.61	-1.66	-1.68
57513	0.53	0.65	0.5	0.51
57514	-0.08	0.01	-0.19	-0.04
57515	1.36	1.23	1.4	1.45
57519	-0.29	-0.16	-0.3	-0.42
57520	-0.34	-0.29	-0.41	-0.31
57521	0.45	0.44	0.46	0.51
57522	0.86	0.9	0.62	0.76
57523	-0.37	-0.45	-0.46	-0.46
57524	-0.73	-0.67	-0.75	-0.87
57526	-0.48	-0.44	-0.4	-0.43
57528	-1.61	-1.61	-1.66	-1.68
57530	1.48	1.57	1.66	1.69
57531	0.41	0.41	0.29	0.34
57532	1.07	1.03	0.95	0.79
57533	0.93	0.89	0.94	0.99
57534	1.05	0.87	1.12	1.12
57535	1.27	0.25	1.22	0.94
57536	-0.18	-0.22	-0.19	-0.21
57537	-0.14	-0.66	-0.23	-0.35
57538	-1.13	-1.03	-1.2	-1.04
57539	-0.29	-0.41	-0.23	-0.17
57541	0.05	-0.16	0.02	0.03
57542	0.17	-0.05	0.24	0.11
57544	0.04	-0.12	-0.08	-0.16
57545	-0.24	-0.31	-0.17	-0.22
57546	-0.12	-0.07	0.04	0.02
57547	-0.73	-0.72	-1.66	-0.79
57549	1.57	1.58	1.37	1.54
57551	1.37	1.31	1.22	1.33
57552	1.25	1.11	0.95	0.72
57553	0.18	0.22	0.25	0.2
57554	-0.74	-0.97	-0.82	-0.69
57555	-0.24	-0.22	-0.19	-0.13
57556	-0.28	-0.03	-0.29	-0.39
57558	-0.35	-0.27	-0.31	-0.16
57559	0.3	0.4	0.13	0.13
57560	-0.12	-0.17	-0.03	-0.11
57561	0.41	0.36	0.59	0.46
57562	-0.37	-0.47	-0.4	-0.33
57563	-0.42	-0.44	-0.38	-0.42
57565	-1.61	-1.61	-1.66	-1.68
57567	-0.11	-0.03	-0.17	-0.16
57568	0.33	0.46	0.2	0.39
57569	-0.52	-0.52	-0.61	-0.59
57570	-0.17	-0.18	-0.13	-0.04
57571	-0.76	-0.75	-0.74	-0.76
57572	0.35	0.5	0.28	0.31
57573	-0.57	-0.84	-0.59	-0.63
57574	-0.29	-0.4	-0.55	-0.71
57575	-0.85	-0.7	-1.02	-0.85
57576	-1.01	-1.03	-0.97	-1.23
57577	-0.22	-0.31	-0.18	-0.27
57578	-0.66	-0.75	-0.84	-0.85
57579	1.42	1.47	1.27	1.15
57580	0.83	0.84	0.69	0.75
57582	-0.94	-1.61	-1.09	-1.68
57583	1.27	1.16	1.13	0.77
57584	1.2	1.18	1.24	1.23
57585	0.51	0.58	0.44	0.4
57586	0.03	0.13	-0.18	-0.1
57587	-0.04	-0.13	-0.05	-0.09
57589	0.35	0.39	0.15	0.24
57590	1.03	0.96	0.61	0.17
57591	0.5	0.55	0.4	0.29
57592	0.4	0.5	0.33	0.43
57593	-0.94	-0.84	-0.87	-0.81
57594	-0.18	-0.27	-0.22	-0.23
57595	-0.37	-0.46	-0.45	-0.44
57596	-1.13	-1.03	-1.09	-1.04
57597	-0.05	-0.02	0	-0.13
57599	0.71	0.68	0.74	0.59
57600	0.65	0.63	0.43	0.44
57602	0.38	0.22	0.44	0.56
57605	-0.21	-0.17	-0.04	-0.04
57606	1.16	1.05	1.04	1.11
57609	0.77	0.86	0.7	0.64
57610	0.59	0.67	0.54	0.58
57611	-1.13	-1.61	-1.2	-0.85
57613	0.31	-0.02	0.45	0.24
57616	-0.33	-0.28	-0.33	-0.33
57617	0.2	0.3	0.19	0.13
57619	1.64	1.74	1.65	1.49
57620	1.3	1.18	1.05	1.06
57621	0.13	0.18	-0.02	0.07
57622	-1.01	-0.88	-0.82	-0.81
57623	-0.34	-0.34	-0.32	-0.37
57624	-1.61	-1.61	-1.66	-1.23
57626	-1.61	-1.61	-1.2	-1.68
57628	-0.26	-0.25	-0.41	-0.5
57630	0.64	0.59	0.63	0.68
57631	-0.64	-0.67	-0.55	-0.58
57633	-0.94	-1.61	-0.82	-0.76
57634	0.77	0.81	0.95	0.94
57636	-0.29	-0.24	-0.36	-0.19
57639	-1.13	-1.61	-1.2	-1.04
57642	-0.33	-0.4	-0.43	-0.5
57643	-0.5	-0.44	-0.38	-0.5
57644	-0.82	-0.66	-1.02	-1.04
57645	0.07	-0.23	0.17	0.15
57646	0.3	0.32	0.02	0.05
57647	-0.04	-0.1	0.02	0.14
57648	1.71	1.76	1.74	1.84
57649	0.37	0.3	0.37	0.32
57654	0.11	0.12	0.06	0.08
57655	0.02	0	0.25	0.14
57657	-0.49	-0.4	-0.58	-0.42
57658	-0.15	-0.21	-0.07	-0.08
57659	0.35	0.15	0.29	0.26
57661	0.62	0.67	0.73	0.78
57662	1.49	1.58	1.5	1.27
57663	-0.64	-0.61	-0.6	-0.59
57664	-0.62	-0.53	-0.57	-0.5
57665	0.18	0.13	0.1	0.02
57666	0.41	0.49	0.27	0.32
57669	0.65	0.57	0.68	0.69
57670	0.15	0.19	-0.03	-0.22
57673	-0.09	-0.1	-0.06	0.16
57674	1.23	1.87	0.97	0.9
57677	-0.37	-0.5	-0.42	-0.5
57678	-0.18	-0.22	-0.15	-0.07
57679	0.52	0.65	0.41	0.27
57680	0.96	0.94	0.98	1.04
57683	-1.13	-1.61	-1.66	-0.92
57684	-0.01	-0.1	-0.09	-0.19
57685	-0.15	-0.05	0	-0.05
57687	-1.01	-1.03	-0.97	-1.11
57688	0.37	0.5	0.23	0.19
57689	-0.71	-0.88	-1.02	-1.04
57690	0.41	0.44	0.42	0.31
57692	-0.49	-0.54	-0.51	-0.55
57693	0.26	0.17	0.28	0.27
57695	0.46	0.59	0.41	0.36
57696	0.1	0.11	0.08	0.2
57697	-0.26	-0.2	-0.15	-0.18
57698	1.39	1.32	1.3	1.34
57699	-0.06	-0.15	-0.32	-0.42
57700	0.47	0.45	0.42	0.42
57701	-0.62	-0.57	-0.68	-0.58
57703	0.37	0.31	0.43	0.59
57704	0.03	0.2	-0.02	-0.04
57705	-0.64	-0.24	-0.54	-0.64
57706	-0.25	-0.33	-0.2	-0.15
57707	0.13	0.18	0.07	0.04
57708	1.24	1.22	1.16	1.04
57709	-0.57	-0.57	-0.68	-0.58
57710	-0.62	-0.44	-0.57	-0.57
57713	-0.85	-0.92	-1.02	-0.95
57715	0.47	0.43	0.66	0.31
57716	-0.41	-0.51	-0.35	-0.38
57717	-0.54	-0.62	-0.5	-0.52
57718	-1.01	-1.14	-0.84	-0.99
57719	-0.27	-0.17	-0.17	-0.16
57720	1.14	1.14	1.11	1.02
57721	0.24	0.23	0.24	0.26
57722	0.35	0.29	0.26	0.11
57724	0.39	0.37	0.33	0.4
57727	0.41	0.38	0.49	0.45
57728	-0.32	-0.4	-0.34	-0.36
57731	-0.46	-0.51	-0.53	-0.62
57732	-0.74	-0.84	-0.9	-0.81
57758	-1.61	-0.97	-1.2	-0.76
57761	-0.37	-0.42	-0.44	-0.65
57763	0.36	0.31	0.26	0.19
57786	-0.05	-0.1	-0.11	-0.06
57787	0.18	0.24	0.08	0.16
57794	0.22	0.32	0.21	0.28
57795	-0.63	-1.14	-1.66	-0.77
57798	0.96	0.81	0.82	0.92
57799	0.77	0.76	0.58	0.51
57804	0.43	0.5	0.35	0.23
57805	0.67	0.79	0.75	0.91
57818	-1.61	-1.61	-1.66	-1.23
57819	-0.09	-0.08	-0.01	0.01
57820	-0.94	-0.92	-1.09	-0.47
57821	0.16	0.04	0.01	-0.04
57822	-0.4	-0.09	-0.48	-0.42
57823	-1.13	-0.49	-0.63	-0.62
57826	1.32	1.3	1.22	1.24
57827	0.63	0.73	0.44	0.39
57828	-0.59	-0.57	-0.63	-0.6
57834	-0.49	-0.29	-0.19	-0.48
57835	-0.6	-0.52	-0.37	-0.68
57862	0.47	0.54	0.37	0.39
57863	-0.42	-0.46	-0.48	-0.3
57864	-1.61	-1.61	-1.66	-1.68
58155	-0.04	-0.21	-0.01	0.1
58157	-0.39	-0.62	-0.93	-0.63
58158	-1.61	-1.61	-1.66	-1.68
58189	0.05	-0.05	0.46	0.13
58190	1.26	1.23	1.29	1.28
58191	0.47	0.78	0.64	0.64
58473	-0.36	-0.75	-0.47	-0.4
58475	-0.31	0.03	-0.45	-0.32
58476	1.4	1.14	1.35	1.29
58477	0.63	0.58	0.62	0.56
58478	0.25	0.24	0.25	0.26
58480	1.26	1.23	1.09	1.16
58484	1.21	1.08	0.87	0.81
58485	0.75	0.75	0.69	0.72
58486	-0.47	-0.57	-0.49	-0.54
58487	0.52	0.47	0.55	0.54
58488	0.14	0.01	0.22	0.11
58489	1.75	1.68	1.58	1.57
58490	0.43	0.38	0.45	0.48
58493	0.31	0.25	0.19	0.19
58494	0.05	0.05	-0.08	0.07
58495	0.38	0.44	0.17	0.03
58496	-0.74	-0.75	-0.78	-0.79
58498	-0.3	-0.14	-0.33	-0.32
58499	-0.32	-0.6	-0.42	-0.56
58500	-1.13	-0.88	-0.75	-1.04
58504	-0.22	-0.09	-0.05	-0.28
58505	1.49	1.47	1.44	1.31
58508	1.39	1.41	1.33	1.22
58509	0.27	0.3	0.32	0.31
58510	-0.89	-0.84	-0.77	-1.04
58511	-1.61	-1.03	-1.66	-1.68
58512	-1.13	-1.61	-1.2	-1.11
58513	0.48	0.56	0.51	0.59
58524	-1.61	-1.61	-1.66	-1.68
58525	0.44	0.44	0.63	0.61
58526	1.78	1.9	1.66	1.79
58527	0.92	0.85	0.89	0.86
58528	-0.37	-0.37	-0.52	-0.48
58529	-0.76	-1.61	-0.93	-1.68
58530	-0.27	-0.33	-0.21	-0.34
58531	-1.61	-1.61	-1.66	-1.68
58533	1.19	1.1	1.26	1.23
58538	-1.61	-0.88	-0.93	-0.92
58985	0.47	0.79	0.2	0.2
58986	1.75	1.79	1.62	1.59
59067	-1.13	-1.14	-1.66	-1.23
59084	0.77	0.29	0.83	0.59
59269	0.5	0.42	0.31	0.33
59271	-0.15	-0.43	-0.21	-0.1
59272	-0.32	1.1	0.34	-0.71
59277	0.49	0.35	0.43	0.39
59283	-1.61	-1.61	-1.66	-1.68
59284	-0.53	-0.38	-0.48	-0.41
59285	-1.61	-1.61	-1.66	-1.68
59286	1.43	1.39	1.4	1.27
59307	0.49	0.49	0.45	0.34
59335	-1.61	-1.61	-1.66	-1.68
59336	-1.61	-1.61	-1.66	-1.68
59338	1.12	0.98	1.05	1.04
59339	1.12	1.17	0.99	0.99
59340	-1.61	-1.61	-1.66	-1.68
59341	-0.48	-0.69	-0.18	-0.46
59342	0.14	0.28	0.31	0.46
59343	0.91	0.9	0.89	0.97
59344	-0.85	-0.92	-0.72	-0.68
59345	-0.11	0.07	-0.28	-0.19
59349	0.26	0.23	0.2	0.26
59350	-0.85	-0.97	-1.2	-1.11
59352	-0.69	-0.59	-0.93	-0.77
60312	-0.27	-0.28	-0.13	-0.16
60313	1.13	1.08	1.09	0.87
60314	0.27	0.22	0.21	0.28
60343	0.55	0.5	0.42	0.4
60370	0.53	0.58	0.7	0.92
60385	-1.61	-1.61	-1.09	-1.11
60386	0	-0.02	0.01	-0.04
60401	-0.6	-0.88	-0.54	-0.68
60412	0.57	0.51	0.57	0.61
60436	-0.44	-0.44	-0.38	-0.38
60437	-0.85	-1.03	-0.87	-0.95
60468	-0.58	-0.72	-0.5	-0.48
60481	0.1	0.09	0.5	0.46
60482	-0.74	-1.61	-1.02	-1.23
60484	-1.61	-1.61	-1.66	-1.68
60485	0.65	0.51	0.59	0.61
60487	0	-0.09	-0.01	0.16
60488	0.65	0.57	0.68	0.7
60490	-0.04	0.01	-0.03	-0.07
60491	0.36	0.34	0.4	0.5
60492	0.46	0.36	0.35	0.3
60493	-0.04	-0.05	-0.04	-0.03
60494	-1.13	-1.61	-1.66	-1.68
60495	-1.61	-1.61	-1.66	-1.68
60496	0.35	0.15	0.41	0.44
60506	-0.58	-0.45	-0.51	-0.56
60509	-0.24	-0.28	-0.19	-0.2
60526	0.8	0.7	0.72	0.6
60528	0.2	0.22	0.32	0.56
60529	-0.94	-1.03	-0.97	-1.04
60558	0.34	0.2	0.33	0.35
60559	1.39	1.23	1.49	1.37
60560	0.76	0.75	0.81	0.83
60561	0.56	0.46	0.47	0.43
60592	0.24	0.22	0.26	0.22
60598	-1.61	-1.61	-1.66	-1.68
60625	-0.17	-0.24	-0.23	-0.1
60626	0.88	0.88	0.85	0.95
60672	-0.02	0.1	0.09	0.12
60673	0.41	0.44	0.39	0.36
60675	-1.61	-1.61	-1.66	-0.95
60676	-1.01	-1.03	-0.77	-0.41
60678	-0.11	-0.1	-0.06	-0.04
60680	-0.62	-0.5	-0.46	-0.55
60681	-0.04	-0.11	-0.17	-0.26
60682	0.99	0.97	0.82	0.9
60684	0.81	0.81	0.72	0.85
60685	1.16	1.19	1	0.98
60686	-0.22	-0.26	-0.27	-0.3
63027	1.73	1.72	1.6	1.58
63035	0.03	-0.02	-0.08	-0.11
63036	-0.71	0.14	-0.61	-0.99
63826	0.53	0.51	0.24	0.13
63827	-0.48	-1.03	-0.57	-1.68
63874	1.09	1.12	0.9	1.04
63875	0.64	0.63	0.62	0.7
63876	-0.67	-0.65	-0.67	-0.62
63877	0.32	0.22	0.06	0.23
63891	0.28	0.32	0.3	0.38
63892	-0.16	-0.15	0.05	0.07
63893	0.06	0.12	0.13	0.23
63894	0.63	0.61	0.59	0.5
63895	-0.13	-0.06	-0.26	-0.28
63897	0.13	0.18	0.15	0.15
63898	1.82	1.64	1.81	1.76
63899	0.18	0.19	0.05	0.11
63901	0.13	0.32	0.53	0.43
63905	0.42	0.37	0.37	0.54
63906	-0.24	-0.19	-0.3	-0.27
63908	-0.37	-0.54	-0.48	-0.41
63910	0.23	-0.07	0.12	-0.02
63915	-0.01	-0.04	-0.09	-0.11
63916	0.03	0.21	0.15	0.18
63917	0.31	0.33	0.23	0.24
63922	-0.47	-0.36	-0.21	-0.23
63923	0.18	0.1	-0.05	0.09
63924	1.12	1.28	0.69	0.46
63925	0.25	0.34	0.32	0.35
63926	-0.82	-0.79	-0.93	-0.73
63928	0	0.68	0.1	-0.46
63931	0.84	0.83	0.82	0.81
63932	0.62	0.5	0.53	0.57
63933	0.83	1.02	1.05	1.16
63934	0.08	-0.08	-0.2	-0.27
63935	0.4	0.45	0.47	0.62
63939	-0.56	-0.65	-0.55	-0.69
63940	-0.37	-0.24	-0.46	-0.41
63941	-1.61	-1.14	-1.09	-0.99
63943	-0.16	-0.09	-0.23	-0.21
63946	-1.61	-1.61	-1.66	-1.68
63948	-1.61	-1.61	-1.66	-1.68
63950	-0.85	-1.03	-1.09	-1.68
63951	-0.44	-0.92	-0.68	-0.99
63967	-0.3	-0.12	0.2	0.3
63971	1.06	1.03	1.06	0.97
63973	-1.61	-1.61	-1.66	-1.68
63974	-1.13	-1.03	-1.66	-1.68
63976	0.59	0.61	0.52	0.55
63977	0.15	0.17	0.16	-0.02
63978	-0.89	-0.64	-0.8	-0.7
63979	-0.24	-0.2	0.14	0.09
63982	-1.61	-1.61	-1.66	-1.68
64005	-0.57	-0.28	-0.63	-0.53
64061	-0.06	-0.14	-0.12	-0.03
64062	0.54	0.44	0.62	0.62
64063	-1.01	-1.03	-0.52	-0.31
64065	2.22	2.2	2.03	2.11
64066	-0.89	-1.03	-1.66	-1.23
64067	-1.01	-1.61	-1.66	-0.99
64072	-1.61	-0.82	-0.97	-1.23
64077	-0.37	-0.48	-0.31	-0.34
64078	0.29	0.13	0.28	0.13
64080	-0.15	-0.09	-0.23	-0.2
64083	1.81	1.69	1.68	1.7
64084	-0.58	-0.59	-0.8	-0.62
64087	0.25	0.14	0.27	0.31
64089	-0.02	-0.05	-0.12	-0.15
64090	-0.76	0.07	-0.33	-1.68
64091	-0.62	-1.03	-0.9	-0.65
64092	-0.85	-0.54	-0.87	-0.54
64093	0.06	0.3	0.08	0.33
64094	0.46	-0.59	0.4	-0.13
64096	-0.73	-1.14	-1.09	-0.95
64097	-0.51	-0.62	-0.14	-0.28
64098	-0.89	-0.5	-0.7	-0.69
64101	-0.08	0.16	-0.41	-0.46
64102	-1.01	-1.61	-1.2	-1.11
64105	-0.38	-0.36	-0.22	-0.29
64106	-1.13	-1.61	-1.2	-1.11
64108	0.23	0.8	-0.42	-0.51
64109	-0.64	-0.52	-0.63	-0.57
64111	-1.61	-1.61	-1.66	-1.68
64112	-0.26	-0.22	-0.31	-0.26
64114	1.96	1.91	1.92	1.95
64115	-0.04	0.29	-0.12	0.06
64116	-0.08	-0.52	-0.05	-0.04
64118	0.41	0.47	0.45	0.61
64121	1.05	1.01	0.93	1.04
64122	-0.79	-0.84	-0.93	-0.89
64123	0.06	0.09	-0.14	-0.02
64127	-0.28	-0.28	-0.22	-0.3
64129	1.66	1.94	1.59	1.58
64130	-0.94	-0.92	-0.87	-0.92
64131	-0.19	-0.15	-0.19	-0.12
64132	-0.16	-0.18	-0.22	-0.16
64135	1.04	1.42	0.44	0.32
64137	-0.71	-0.84	-0.93	-0.87
64145	0.55	0.52	0.49	0.51
64146	-0.18	-0.2	-0.07	-0.07
64147	-0.31	-0.32	-0.4	-0.44
64149	0.13	0.01	0.02	0.12
64151	-0.03	0.19	0.45	0.43
64168	-0.74	-0.82	-0.93	-0.79
64170	-0.73	-0.58	-0.8	-0.61
64172	-0.08	-0.17	-0.1	-0.08
64174	-0.66	-0.61	-0.66	-0.48
64175	-0.34	-0.39	-0.4	-0.39
64180	-1.61	-1.61	-1.66	-0.92
64184	-1.61	-1.61	-1.66	-1.23
64207	0.52	0.44	0.36	0.21
64208	-1.61	-1.61	-1.66	-1.23
64210	0.34	0.27	0.39	0.41
64211	-0.69	-0.84	-0.84	-0.81
64215	0.79	0.66	0.69	0.65
64216	0.49	0.25	0.47	0.51
64218	1.41	1.42	1.3	1.33
64219	0.83	0.77	0.93	0.79
64220	-1.61	-1.61	-0.65	-0.89
64221	-0.85	-0.92	-0.87	-1.68
64222	1.4	1.5	1.04	0.8
64223	0.31	0.34	0.35	0.38
64224	0.41	0.35	0.31	0.3
64225	0.96	0.93	1.04	0.97
64231	-0.39	-0.09	-0.42	-0.08
64232	-1.13	-1.14	-1.2	-1.11
64236	-0.08	0.14	0	0.38
64240	0.42	0.12	0.26	-0.41
64241	0.04	-0.18	-0.13	-0.81
64283	0.71	0.51	0.71	0.64
64284	-0.33	-0.27	-0.32	-0.48
64285	0.27	0.46	0.48	0.6
64318	0.01	-0.13	0.11	0.24
64319	0.52	0.59	0.42	0.45
64320	0.19	0.22	0.19	0.19
64321	-0.57	-0.57	-0.5	-0.52
64324	1.37	1.35	1.38	1.37
64327	0.18	0.16	0.13	0.18
64328	-0.05	-0.1	0.02	0.24
64332	1.19	1.34	1.27	1.27
64333	-0.53	-0.38	-0.65	-0.62
64342	0.05	0	0	-0.19
64343	1.28	1.17	1.19	1.17
64344	-0.57	-0.64	-0.63	-0.4
64359	0.02	-0.16	-0.02	-0.01
64374	0.8	0.56	0.79	0.62
64375	-0.44	-0.34	-0.51	-0.49
64376	0.31	0.31	0.25	0.25
64377	-0.6	-0.73	-0.52	-0.5
64386	-1.13	-0.97	-0.97	-0.92
64388	-0.32	-0.79	-0.43	-0.28
64393	0.7	0.59	0.57	0.61
64395	0.54	0.41	0.45	0.38
64397	1.6	1.54	1.71	1.8
64398	0.92	0.92	0.76	0.64
64399	0.21	0.21	0.33	0.14
64400	0.59	0.52	0.58	0.51
64403	-0.67	-0.73	-0.58	-0.6
64405	-1.61	-1.61	-1.66	-1.11
64407	-0.89	-1.03	-1.02	-0.89
64410	0.19	0.35	0.06	0.09
64411	-0.24	-0.12	-0.24	-0.24
64412	0.32	0.33	0.36	0.29
64418	0.68	0.63	0.61	0.65
64419	0.39	0.43	0.29	0.27
64420	-0.51	-0.47	-0.31	-0.28
64421	-0.09	-0.05	-0.16	-0.12
64422	0.84	0.96	0.92	0.84
64423	-0.12	-0.14	0	0.16
