gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
10248	-0.01	-0.05	-0.06	-0.04	-0.05	0.05	-0.03	-0.03	-0.1	-0.06	-0.07	-0.01
10249	-0.84	-0.91	-0.94	-1.06	-1.2	-1.06	-1.1	-1.51	-0.91	-1.56	-0.86	-1.61
10251	-0.75	-0.69	-0.88	-0.64	-0.81	-0.48	-0.73	-0.74	-0.69	-0.55	-0.5	-0.59
10252	1.46	0.83	1.03	1.28	0.78	0.17	1.3	0.77	1.24	0.84	1.74	0.47
10253	1.01	0.89	1.01	1.02	0.85	0.94	0.94	1.11	1.19	1.34	1.03	1.34
10254	0.6	0.71	0.71	0.63	0.69	0.77	0.68	0.87	0.8	0.83	0.72	0.92
10256	-0.59	-0.56	-0.38	-0.6	-0.54	-0.62	-0.59	-0.64	-0.69	-0.62	-0.73	-0.47
10257	-0.09	0.08	0.18	-0.02	0.22	0.24	0.33	0.72	0.15	0.02	-0.1	0.16
10260	0.06	0.18	0.18	0.16	0.26	0.21	0.32	0.26	0.46	0.21	0.23	0.25
10261	0.08	-0.02	0.01	-0.02	-0.11	-0.22	-0.02	-0.27	-0.06	-0.15	0	-0.29
10262	1.47	1.26	1.31	1.39	1.44	1.57	1.53	1.42	1.37	1.37	1.25	1.53
10263	1.11	0.83	0.75	1.01	0.86	1.04	0.66	1.16	0.78	0.79	0.55	0.7
10266	0.4	0.11	0.13	0.03	-0.06	-0.16	0.16	-0.07	0	-0.01	0.37	-0.19
10267	-0.39	-0.52	-0.55	-0.6	-0.68	-0.75	-0.48	-0.59	-0.5	-0.56	-0.48	-0.81
10268	-0.42	-0.38	-0.38	-0.26	-0.17	0.09	-0.3	-0.45	-0.39	0.01	-0.43	-0.23
10269	0.98	0.96	0.98	0.88	0.96	1.07	1	0.98	1.03	0.94	0.95	1.02
10270	0.8	0.79	0.82	0.8	0.88	0.85	0.91	0.71	0.89	0.83	0.88	0.93
10272	-0.31	-0.28	-0.31	-0.11	0.04	-0.02	-0.28	-0.24	-0.24	0.09	-0.09	0.14
10273	1.38	1.34	1.24	1.35	1.23	1.32	1.14	1.12	1.11	1.24	1.17	1.18
10274	1.11	1.12	1.15	1.09	1.01	1.06	1	0.95	1.13	1.01	1.16	1.15
10276	1.48	1.54	1.31	1.62	1.59	1.49	1.18	1.25	1.43	1.29	1.12	1.26
10277	1.18	1.29	1.4	1.38	1.36	1.32	1.38	1.37	1.42	1.36	1.49	1.46
10278	-0.47	-0.4	-0.41	-0.07	-0.08	-0.33	-0.48	-0.43	-0.67	-0.51	-0.76	-0.51
10279	-0.75	-0.8	-0.88	-0.76	-0.72	-1.06	-1.1	-1.01	-1.51	-0.82	-1.04	-1.13
10280	0.83	0.85	0.76	0.94	0.99	1.04	0.8	0.85	0.75	0.8	0.65	0.88
10282	0.4	0.23	0.2	0.3	0.23	0.29	0.11	0.02	0.37	0.28	0.28	0.14
10283	-0.11	0	-0.03	0	0.03	0.06	0.02	-0.03	0.04	0.04	0.03	0.13
10284	0.68	0.58	0.46	0.69	0.59	0.58	0.49	0.36	0.49	0.54	0.48	0.43
10285	0.69	0.67	0.58	0.61	0.7	0.78	0.6	0.63	0.74	0.65	0.57	0.81
10286	0.79	0.68	0.65	0.65	0.67	0.68	0.56	0.61	0.59	0.7	0.57	0.6
10287	0.58	0.52	0.52	0.51	0.45	0.52	0.44	0.34	0.5	0.38	0.42	0.41
10289	0.58	0.62	0.49	0.46	0.48	0.4	0.36	0.38	0.41	0.42	0.47	0.48
10290	0.05	0.01	0.37	-0.31	-0.35	-0.37	0.29	-0.2	-0.29	-0.13	-0.08	-0.35
10291	1.06	1.16	1.23	1.25	1.25	1.3	1.39	1.21	1.3	1.27	1.28	1.32
10293	-0.1	-0.07	-0.1	-0.13	-0.16	-0.03	-0.13	-0.18	-0.11	-0.18	-0.2	-0.18
10294	1.51	1.42	1.4	1.41	1.43	1.53	1.46	1.43	1.47	1.4	1.39	1.48
10295	1.06	0.99	0.84	0.97	0.82	0.93	0.78	0.73	0.68	0.71	0.79	0.67
10296	1.33	1.28	1.27	1.35	1.32	1.42	1.16	1.22	1.24	1.28	1.16	1.23
10297	-0.47	-0.48	-0.45	-0.33	-0.39	-0.4	-0.6	-0.48	-0.4	-0.47	-0.14	-0.46
10298	0.28	0.27	0.33	0.41	0.39	0.35	0.39	0.24	0.3	0.35	0.35	0.35
10299	1.08	1.22	1.17	1.06	1.09	1.18	1.11	1.53	1.34	1.2	1.19	1.29
10300	0.25	0.16	0.21	0.25	0.26	0.2	0.19	0.24	0.14	0.15	0.19	0.18
10302	-0.09	-0.16	-0.17	-0.1	-0.14	-0.15	-0.21	-0.2	-0.2	-0.19	-0.19	-0.22
10308	-0.04	0.05	0.07	0.04	0.07	0.06	0.06	0.19	0.09	0.14	0.18	0.17
10309	-0.62	-0.63	-0.74	-0.59	-0.58	-0.37	-0.57	-0.28	-0.47	-0.38	-0.66	-0.32
10312	1.24	1.16	1.13	1.16	1.16	0.99	1.09	0.73	1.11	0.97	0.93	0.8
10313	1.66	1.61	1.62	1.55	1.55	1.59	1.46	1.34	1.55	1.44	1.5	1.36
10314	0.4	0.27	0.23	0.24	0.19	0.26	0.12	0.13	0.24	0.22	0.33	0.14
10316	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10317	-0.61	-0.59	-0.57	-0.49	-0.55	-0.5	-0.52	-0.36	-0.32	-0.5	-0.4	-0.46
10318	0.62	0.52	0.47	0.54	0.56	0.34	0.64	0.43	0.37	0.47	0.54	0.4
10319	-1.53	-0.84	-0.94	-1.56	-1.2	-1.56	-0.92	-0.9	-1.02	-1.56	-1.53	-0.83
10320	0.16	0.12	0.14	-0.02	-0.08	-0.13	0.18	-0.16	0.13	-0.16	0.07	-0.2
10322	0.66	0.48	0.48	0.52	0.61	0.63	0.4	0.3	0.42	0.39	0.45	0.52
10324	-0.72	-0.67	-0.34	-0.67	-0.41	-0.65	-0.71	-0.83	-0.76	-0.75	-0.68	-0.33
10325	-0.7	-0.84	-0.83	-0.86	-0.98	-1.56	-1.1	-1.01	-0.67	-1.07	-1.04	-1.13
10326	0.15	-0.09	0.14	-0.06	-0.21	-0.2	0.37	-0.07	0.25	0.04	0.07	-0.17
10327	2.4	2.33	2.21	2.21	2.12	2.19	2.12	2.09	2.11	2.1	2.12	2.04
10328	0.73	0.66	0.55	0.66	0.58	0.67	0.56	0.59	0.55	0.48	0.61	0.57
10330	1.23	1.04	0.91	1.04	0.81	0.86	0.63	0.58	0.69	0.7	0.74	0.53
10331	0.28	0.33	0.75	0.1	0.17	-0.03	0.63	0.31	0.09	0.3	0.26	-0.06
10332	-0.91	-0.84	-0.53	-0.69	-0.81	-0.92	-0.8	-0.62	-0.65	-0.82	-0.93	-0.87
10333	-0.28	-0.32	-0.3	-0.34	-0.43	-0.39	-0.32	-0.45	-0.32	-0.39	-0.3	-0.39
10335	-0.47	-0.56	-0.54	-0.64	-0.57	-0.64	-0.49	-0.49	-0.48	-0.5	-0.45	-0.75
10336	1.07	1.21	1.25	1.24	1.31	1.34	1.3	1.32	1.31	1.37	1.3	1.48
10342	1.12	1.11	1.07	1.08	1.14	1.37	1.21	1.35	1.23	1.28	1.08	1.45
10343	-1.53	-1.54	-1.06	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
10345	-1.03	-1.04	-0.28	-0.93	-0.49	-1.06	-0.8	-1.51	-1.51	-1.56	-1.53	-0.41
10347	0.39	0.45	0.57	0.55	0.61	0.56	0.59	0.54	0.65	0.51	0.46	0.57
10350	0.24	0.12	0.15	0.04	0.02	-0.31	-0.05	-0.2	0.03	-0.19	0.17	-0.33
10351	-0.42	-0.48	-0.44	-0.56	-0.56	-0.53	-0.47	-0.46	-0.47	-0.49	-0.48	-0.38
10352	-0.14	-0.17	-0.18	-0.1	-0.16	-0.1	-0.24	-0.21	-0.16	-0.12	-0.12	-0.19
10360	0.81	0.58	0.43	0.52	0.43	0.58	0.28	0.27	0.48	0.32	0.34	0.33
10361	-0.7	-0.8	-1.56	-1.06	-0.88	-0.92	-1.1	-0.71	-0.8	-0.87	-0.78	-1
10362	1.18	1.05	1.01	1.02	1	0.94	0.95	0.9	0.88	0.93	0.85	0.83
10363	0.72	0.73	0.78	0.75	0.72	0.63	0.61	0.72	0.62	0.68	0.72	0.67
10365	0.01	-0.07	-0.11	0.16	0.23	-0.1	-0.08	-0.1	-0.02	-0.01	-0.12	0.05
10367	0.97	1.09	0.91	0.92	0.85	0.98	0.72	0.9	0.69	0.92	0.87	0.82
10368	-0.68	-0.76	-0.88	-1.06	-0.84	-1.06	0.18	0.6	0.25	-0.26	-0.43	0.13
10369	-0.75	-0.76	-0.83	-0.64	-0.58	-0.65	-0.67	-1.01	-0.76	-0.72	-0.71	-0.78
10370	1	0.97	0.79	0.98	1.02	1.2	1.06	1.19	0.84	1.28	0.75	1.25
10371	1.64	1.69	1.72	1.74	1.8	1.88	1.82	2.09	1.92	1.87	1.87	2.08
10376	2.75	2.81	2.76	2.63	2.64	2.65	2.67	2.6	2.57	2.43	2.54	2.43
10379	1	0.72	0.85	0.65	0.42	0.29	0.95	0.13	0.57	0.61	0.38	0.08
10380	0.25	0.17	0.28	0.15	0.23	0.44	0.3	0.45	0.34	0.33	0.2	0.58
10381	-0.01	0.16	-0.24	0.22	0.23	1.03	0.23	0.27	0.28	0.8	0.29	0.87
10382	-0.62	-0.49	-0.69	-0.56	-0.49	-0.53	-0.6	-0.54	-0.65	-0.56	-0.49	-0.63
10383	1.85	1.86	1.84	1.76	1.72	1.75	1.87	1.6	1.71	1.56	1.7	1.6
10385	-1.53	-1.04	-0.94	-0.76	-0.84	-0.64	-1.58	-1.01	-1.51	-1.07	-1.53	-1.61
10388	-1.03	-0.91	-0.94	-0.93	-0.92	-1.56	-0.99	-1.51	-1.02	-0.82	-0.82	-1
10390	0.59	0.55	0.59	0.55	0.54	0.51	0.51	0.65	0.69	0.59	0.5	0.62
10391	-0.49	-0.45	-0.56	-0.54	-0.51	-0.44	-0.52	-0.49	-0.52	-0.54	-0.38	-0.73
10392	0.02	-0.03	0.05	0.01	-0.03	-0.12	0.11	-0.18	-0.02	-0.07	-0.06	-0.12
10393	-0.02	-0.03	-0.13	-0.07	-0.04	-0.02	-0.07	-0.09	-0.07	-0.04	-0.06	-0.02
10394	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10395	0.3	0.47	0.51	0.43	0.48	0.26	0.52	0.37	0.61	0.42	0.57	0.28
10396	-0.05	0	0.02	-0.07	-0.06	-0.25	0.01	-0.05	0.12	-0.14	0.11	-0.12
10397	0.79	1.73	0.97	1.58	1.87	1.44	1.58	1.9	1.01	1.94	1.46	1.69
10398	0.06	-0.15	-0.24	-0.28	-0.22	-0.25	-0.14	-0.12	-0.2	-0.1	-0.12	-0.28
10399	3.06	3.1	2.86	2.93	2.86	2.95	2.64	2.72	2.79	2.86	2.77	2.76
10400	-0.39	-0.42	-0.43	-0.41	-0.41	-0.36	-0.43	-0.48	-0.42	-0.49	-0.43	-0.42
10401	0.72	0.62	0.62	0.57	0.51	0.46	0.62	0.58	0.47	0.51	0.6	0.54
10402	-0.35	-0.39	-0.39	-0.39	-0.43	-0.44	-0.36	-0.15	-0.42	-0.41	-0.39	-0.39
10403	0.07	0.21	0.12	0.11	0.1	0.2	0.18	0.07	0.14	0.02	0.06	0.05
10404	1.41	1.31	1.33	1.26	1.11	0.99	1.1	1.04	1.15	1.1	1.14	0.76
10406	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10407	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10409	0.87	0.84	1.22	0.66	0.61	0.24	0.73	0.33	0.5	0.42	0.68	0.16
10410	2.28	2.07	2.1	1.97	1.86	1.75	2.26	1.49	1.9	1.93	1.55	1.15
10411	0.33	0.3	0.5	0.62	0.55	0.84	0.59	0.93	0.72	0.78	0.61	0.76
10412	1.95	1.89	1.61	1.86	1.73	1.92	1.53	1.45	1.58	1.8	1.68	1.74
10413	1.53	1.61	1.68	1.54	1.51	1.52	1.53	1.5	1.59	1.52	1.6	1.54
10417	0.27	0.22	-0.12	0.34	0.11	0.33	-0.31	-0.35	-0.27	-0.3	-0.38	-0.45
10418	0.4	0.17	0.98	0.39	0.14	-0.15	0.73	0.27	0.3	0.23	-0.15	0.3
10419	0.97	0.92	0.89	0.99	0.98	1.06	1.03	0.97	0.94	0.92	0.96	1.06
10420	-0.33	-0.27	-0.27	-0.34	-0.32	-0.31	-0.35	-0.34	-0.33	-0.35	-0.31	-0.37
10421	0.77	0.71	0.73	0.81	0.73	0.77	0.72	0.64	0.69	0.71	0.81	0.67
10422	0.51	0.37	0.38	0.44	0.37	0.35	0.31	0.25	0.26	0.34	0.43	0.29
10423	1.12	1.07	1.06	1.04	1.02	1.09	1.07	1.03	0.97	1.01	0.9	0.99
10424	1.07	0.91	0.87	1.01	0.95	0.92	0.88	0.82	0.85	0.88	0.85	0.81
10425	0.74	0.83	0.74	0.75	0.79	0.85	0.7	0.82	0.79	0.84	0.68	0.87
10426	0.49	0.58	0.53	0.48	0.48	0.51	0.52	0.5	0.53	0.45	0.52	0.58
10427	1.02	1.05	1.21	1.08	1.25	1.12	1.36	1.29	1.31	1.25	1.2	1.32
10428	1.24	1.13	0.96	1.11	1.04	1.11	0.98	0.73	0.85	0.98	1	0.97
10430	0.62	0.5	0.4	0.47	0.36	0.43	0.23	0.31	0.34	0.29	0.22	0.2
10432	0.67	0.53	0.76	0.64	0.68	0.76	0.92	0.79	0.83	0.66	0.72	0.73
10434	0.79	0.77	0.76	0.72	0.68	0.81	0.66	0.64	0.7	0.64	0.65	0.67
10435	0.02	-0.02	-0.19	0.11	0.19	0.18	-0.05	0.35	-0.03	0.15	0.01	0.12
10436	0.96	0.85	0.73	0.78	0.76	0.84	0.7	0.54	0.64	0.7	0.69	0.71
10437	1	0.93	1.01	0.73	0.8	0.42	0.91	0.64	0.83	0.53	0.78	0.38
10438	0.54	0.37	0.27	0.31	0.29	0.33	0.25	0.2	0.26	0.31	0.36	0.3
10439	0.53	0.74	0.94	1.08	0.92	0.89	1.48	1.26	1.21	1.32	1.05	1.03
10440	0.76	0.74	0.67	0.75	0.81	0.92	0.72	0.86	0.68	0.74	0.56	0.84
10443	0.69	0.72	0.63	0.56	0.68	0.68	0.6	0.54	0.63	0.67	0.6	0.66
10444	0.54	0.48	0.56	0.65	0.51	0.35	0.48	0.36	0.47	0.44	0.65	0.31
10445	1	0.77	0.71	0.83	0.75	0.77	0.72	0.84	0.62	0.63	0.65	0.66
10446	-1.53	-1.54	-0.58	-0.71	-0.74	-0.79	-0.87	-0.83	-1.51	-0.87	-0.86	-0.71
10447	1.3	1.3	1.27	1.17	1.12	1.09	1.3	1.29	1.25	1.23	1.21	1.2
10449	0.39	0.17	0.27	0.28	0.24	0.26	0.19	0.14	0.08	0.14	0.13	0.13
10450	0.39	0.32	0.22	0.28	0.22	0.33	0.16	0.16	0.09	0.19	0.15	0.14
10451	0.33	0.43	0.5	0.09	0.07	0.04	0.38	0.42	0.26	0.24	0.49	0.26
10452	1.2	1.07	1	1.13	1.1	1.25	1.05	1.1	1	1.02	0.92	1.07
10454	0.39	0.22	0.34	0.33	0.29	0.25	0.24	0.31	0.15	0.17	0.29	0.14
10455	0.9	0.72	0.65	0.72	0.57	0.55	0.5	0.37	0.52	0.5	0.71	0.48
10456	0.98	0.84	0.64	0.82	0.76	0.93	0.59	0.74	0.66	0.74	0.61	0.71
10457	0.12	-0.08	-0.14	0.66	0.46	0.68	-0.15	-0.06	-0.08	0.3	-0.16	0.39
10458	1.26	1.15	1.04	1.37	1.26	1.34	1.25	1.37	1.2	1.15	1.05	1.18
10459	-0.08	-0.13	-0.06	-0.14	-0.13	-0.09	-0.16	-0.2	-0.2	-0.15	-0.24	-0.21
10460	0.71	0.8	0.71	0.71	0.68	0.84	0.69	0.57	0.75	0.57	0.6	0.57
10461	0.8	0.91	0.94	1.05	1.18	0.94	0.97	0.94	1.26	1.08	1.05	0.86
10462	-0.32	-0.17	-0.16	-0.35	-0.18	-0.4	-0.24	-0.43	-0.4	-0.39	-0.35	-0.62
10463	0.87	1.03	0.96	0.96	1.03	1.03	0.9	1.14	1.03	1.07	0.98	1.08
10464	-0.16	-0.13	-0.08	-0.14	-0.08	-0.05	-0.09	0.03	-0.08	0.01	-0.05	0.09
10465	0.25	0.18	-0.01	0.07	-0.02	0.15	0.02	0.02	-0.04	-0.06	-0.02	0.01
10466	-0.07	0.03	0.03	-0.02	-0.09	0.03	-0.06	0.09	0.07	-0.07	0.1	-0.03
10467	0.57	0.48	0.4	0.5	0.42	0.51	0.38	0.24	0.26	0.43	0.43	0.48
10468	-0.21	-0.32	-0.34	-0.19	-0.05	-0.06	-0.23	-0.26	-0.27	-0.18	-0.22	-0.16
10469	0.63	0.6	0.46	0.55	0.58	0.64	0.44	0.45	0.41	0.49	0.48	0.48
10471	0.42	0.31	0.19	0.37	0.29	0.46	0.27	0.22	0.19	0.3	0.21	0.37
10472	0.25	0.41	0.31	0.23	0.33	0.51	0.33	0.44	0.53	0.37	0.23	0.52
10474	0.53	0.52	0.6	0.65	0.66	0.65	0.6	0.6	0.48	0.65	0.48	0.62
10475	-1.53	-1.04	-1.56	-1.06	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10476	1.45	1.32	1.16	1.24	1.16	1.21	1.09	1.03	0.97	1.1	1.02	1.07
10477	1.19	1.07	1.06	1	0.98	1.01	1.02	0.9	0.99	1.01	1.06	1.02
10478	0.71	0.68	0.57	0.57	0.51	0.65	0.51	0.77	0.61	0.62	0.58	0.58
10479	0.29	0.29	0.33	0.23	0.25	0.28	0.18	0.33	0.27	0.22	0.37	0.19
10480	1.39	1.32	1.16	1.31	1.25	1.41	1.02	1.07	1.13	1.25	1.13	1.14
10481	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10482	1.32	1.32	1.21	1.26	1.25	1.21	1.31	1.15	1.33	1.24	1.23	1.24
10483	0.67	0.57	0.8	0.65	0.74	0.75	0.87	0.8	0.85	0.68	0.62	0.79
10484	1.15	1.14	1.28	1.2	1.11	1.24	1.25	1.21	1.38	1.27	1.31	1.39
10486	-1.03	-1.54	-0.42	-0.73	-0.59	-1.06	-0.87	-1.51	-0.85	-0.94	-1.04	-0.47
10487	2.16	2.2	2.29	2.16	2.2	2.28	2.4	2.48	2.22	2.25	2.04	2.38
10488	0.68	0.51	0.49	0.5	0.45	0.49	0.52	0.51	0.46	0.5	0.42	0.38
10489	1.14	1.02	1.06	1.09	1.04	1.06	0.96	0.97	0.99	1.02	0.98	1.04
10490	0.86	0.91	0.74	0.85	0.78	0.79	0.68	0.75	0.64	0.77	0.57	0.72
10491	1.8	1.76	1.74	1.77	1.62	1.57	1.6	1.45	1.54	1.5	1.7	1.35
10492	1.74	1.78	1.8	1.68	1.69	1.8	1.79	1.77	1.84	1.69	1.77	1.83
10493	1.94	2.01	1.98	2.12	2.17	2.18	1.92	2.13	1.88	2.07	1.95	2
10494	1.44	1.34	1.34	1.27	1.18	1.18	1.2	1.21	1.16	1.16	1.18	1.15
10495	-0.06	-0.06	-0.12	-0.11	-0.15	-0.13	-0.22	-0.24	-0.2	-0.19	-0.17	-0.22
10497	-0.44	-0.45	-0.48	-0.51	-0.49	-0.47	-0.58	-0.48	-0.46	-0.52	-0.42	-0.46
10498	1.37	1.43	1.45	1.48	1.44	1.44	1.43	1.33	1.37	1.37	1.41	1.38
10499	0.5	0.72	0.79	0.68	0.72	0.58	0.76	0.7	0.79	0.72	0.86	0.69
10500	-0.3	-0.31	-0.28	-0.25	-0.28	-0.36	-0.38	-0.33	-0.44	-0.25	-0.26	-0.39
10501	0.09	0.15	0.11	0.07	0.2	0.01	0.21	0.02	0.17	0.07	0.14	-0.05
10505	-0.72	-0.71	-0.66	-1.06	-0.98	-1.06	-0.77	-0.83	-0.8	-0.72	-0.76	-0.93
10507	0.13	-0.04	0.2	-0.01	-0.16	-0.24	0.29	-0.26	0.1	-0.09	0.09	-0.27
10509	0.77	0.8	0.9	0.97	1.02	1.19	1.21	1.45	1.32	1.3	0.85	1.48
10512	-0.06	0.11	-0.27	0.35	0.38	0.49	-0.13	0.24	-0.07	0.15	-0.03	0.22
10513	0.78	0.81	0.91	0.88	0.87	0.87	0.97	0.92	0.92	0.96	1	1.07
10514	1.67	1.62	1.68	1.68	1.72	1.9	1.79	1.71	1.77	1.73	1.71	1.85
10516	0.7	0.47	0.32	0.36	0.37	0.17	0.54	0.2	0.49	0.28	0.3	0
10517	-0.66	-0.57	-0.69	-0.64	-0.74	-0.92	-0.69	-0.66	-0.71	-0.72	-0.66	-1.13
10518	-0.29	-0.31	-0.43	-0.37	-0.33	-0.37	-0.46	-0.51	-0.48	-0.45	-0.43	-0.44
10519	0.42	0.36	0.26	0.38	0.38	0.43	0.37	0.72	0.32	0.36	0.21	0.47
10521	2.03	2.09	2.02	2.02	2	2.07	1.89	1.97	2.06	2.02	2.02	1.99
10522	0.27	0.27	0.27	0.29	0.32	0.23	0.36	0.24	0.29	0.26	0.33	0.37
10523	1.03	1.02	1.16	1.25	1.32	1.25	1.34	1.17	1.23	1.22	1.29	1.29
10524	0.51	0.43	0.39	0.39	0.4	0.48	0.39	0.36	0.36	0.4	0.41	0.41
10525	2.12	2.06	2.04	1.99	2	2.01	1.92	1.92	2.12	1.9	1.85	1.97
10526	0.62	0.76	0.82	0.79	0.78	0.79	0.78	0.67	0.88	0.69	0.87	0.79
10527	1.7	1.85	1.82	1.85	1.91	2.04	1.91	2.14	2.15	2.05	1.85	2.1
10528	1.34	1.26	1.09	1.29	1.3	1.49	1.32	1.14	1.27	1.16	1.1	1.34
10531	1.05	1.14	1.15	1.18	1.19	1.29	1.16	1.03	1.11	1.31	1.29	1.33
10533	0.49	0.38	0.47	0.46	0.45	0.45	0.46	0.35	0.36	0.45	0.45	0.43
10534	0.41	0.32	0.24	0.36	0.21	0.41	0.23	0.2	0.21	0.22	0.16	0.26
10535	0.38	0.27	0.21	0.33	0.32	0.4	0.18	0.18	0.26	0.28	0.25	0.25
10536	1.73	1.72	1.75	1.8	1.64	1.54	1.5	1.3	1.56	1.62	1.71	1.25
10537	-0.57	-0.66	-0.74	-0.76	-0.98	-0.92	-0.6	-0.83	-0.91	-0.75	-0.71	-1.13
10538	-0.39	-0.45	-0.42	-0.51	-0.48	-0.53	-0.46	-0.55	-0.46	-0.5	-0.46	-0.65
10539	1.32	1.26	1.05	1.06	1.08	1.24	0.9	1.01	0.93	0.94	0.93	1
10540	1.77	1.76	1.59	1.6	1.55	1.67	1.43	1.43	1.44	1.5	1.49	1.45
10542	0.67	0.5	0.37	0.52	0.37	0.44	0.26	0.32	0.28	0.35	0.3	0.25
10544	-0.13	-0.13	0.07	-0.21	-0.16	0	0.18	-0.07	-0.23	0.07	-0.15	-0.03
10548	1.18	1.22	1.22	1.17	1.14	1.19	1.18	1.13	1.22	1.11	1.12	0.97
10549	1.48	1.45	1.2	1.25	1.13	1.22	0.96	0.89	1.12	1.03	1.03	0.98
10550	1.46	1.36	1.42	1.22	1.24	1.05	1.19	1.06	0.93	1.08	1	0.94
10551	-1.53	-1.54	-1.56	-1.56	-1.06	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10552	1.28	1.2	1.12	1.14	1.01	0.98	0.99	0.93	0.94	1	1.06	0.96
10553	0	-0.01	-0.03	0.07	-0.17	0.16	-0.12	-0.02	0.01	0.18	-0.02	0.07
10554	1.26	1.21	1.22	1.32	1.33	1.44	1.29	1.25	1.17	1.29	1.12	1.32
10555	0.31	0.27	0.18	0.18	0.2	0.25	0.24	0.59	0.25	0.22	0.12	0.31
10556	-0.04	-0.09	-0.09	-0.12	-0.09	0.03	-0.12	-0.1	-0.08	-0.08	-0.13	-0.09
10557	-0.24	-0.32	-0.29	-0.26	-0.27	-0.19	-0.32	-0.31	-0.27	-0.27	-0.29	-0.24
10558	0.53	0.5	0.54	0.48	0.45	0.49	0.47	0.51	0.44	0.44	0.44	0.49
10559	0.23	0.19	0.28	0.23	0.21	0.17	0.25	0.19	0.26	0.14	0.18	0.18
10560	0.1	0.19	0.1	0.11	0.16	0.29	0.19	0.38	0.26	0.16	0.14	0.16
10561	0.97	0.52	0.84	0.5	0.3	0.1	1.13	-0.06	0.48	0.62	-0.08	-0.17
10562	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.1	-0.9	-1.51	-1.07	-1.53	-1.13
10563	-0.4	-0.46	-0.39	-0.18	-0.28	-0.64	0.28	-0.13	0.61	-0.31	0.84	-0.09
10564	0.31	0.49	0.63	0.56	0.54	0.45	0.73	0.87	0.7	0.64	0.7	0.68
10565	0.8	0.95	1.05	0.94	1	0.96	1.07	1.24	1.17	1.07	1.08	1.17
10566	-1.53	-1.54	-1.06	-1.06	-1.67	-1.56	-0.99	-1.01	-1.02	-1.56	-1.04	-1.61
10567	1.41	1.24	1.02	1.18	1.03	1.04	0.92	0.93	0.87	1.01	0.92	0.78
10568	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.02	-1.56	-1.53	-0.65
10569	0.58	0.57	0.62	0.67	0.71	0.7	0.72	0.64	0.62	0.8	0.67	0.76
10570	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.07	-1.53	-1
10572	0.5	0.36	0.18	0.43	0.28	0.4	0.07	0.09	0.18	0.16	0.14	0.09
10573	0.7	0.55	0.43	0.58	0.4	0.51	0.23	0.46	0.28	0.35	0.36	0.29
10574	1.94	1.89	1.85	1.86	1.86	1.97	1.8	1.76	1.8	1.83	1.77	1.88
10575	1.97	1.95	1.81	1.9	1.86	1.98	1.74	1.8	1.83	1.87	1.81	1.84
10576	2.04	2.09	2.04	2.01	2.04	2.21	2	2.11	2.07	2.12	2.04	2.15
10577	2.54	2.49	2.45	2.51	2.43	2.47	2.46	2.34	2.4	2.47	2.31	2.31
10579	0.67	0.77	1.12	1.01	1.04	1.26	1.24	1.17	1.21	1.26	0.89	1.25
10580	-0.22	-0.07	0.18	-0.16	-0.02	0.04	0.24	0.23	0.12	-0.02	-0.04	0.06
10581	2.07	1.95	1.81	1.93	1.82	1.75	1.9	1.57	1.74	1.77	1.78	1.42
10584	-1.53	-1.04	-0.88	-1.06	-1.06	-1.06	-1.1	-0.59	-1.02	-1.56	-1.53	-1.61
10585	0.1	0.12	0.12	0.18	0.15	0.24	0.08	0.07	0.12	0.13	0.15	0.07
10586	-1.53	-1.04	-1.56	-1.06	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
10587	0.02	0.02	0	0.05	0.01	-0.02	0.04	-0.09	-0.1	-0.03	-0.04	-0.13
10588	0.17	0.05	0.01	0.04	-0.04	-0.01	-0.02	0.02	-0.11	0.02	-0.05	-0.08
10589	1.6	1.49	1.21	1.34	1.24	1.35	1.16	1.14	1.18	1.16	1.16	1.04
10590	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
10591	-0.2	-0.25	-0.28	-0.26	-0.29	-0.09	-0.36	-0.43	-0.34	-0.32	-0.28	-0.4
