gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
10260	0.07	-0.01	0.11	-0.04	0.01	0.19	0.02	0.09	0.07	0	0.13	0.06	0.04	0.08	0.1	0.03	0.09	0.01	0.09	0.22	0.2	0.03	0.11	0.17	0.17	0.08	0.1	0.06	0.03	0.08
10261	-0.15	-0.29	-0.42	-0.44	-0.37	-0.38	-0.49	-0.19	-0.36	-0.09	-0.37	-0.35	-0.25	-0.16	-0.51	-0.33	-0.21	-0.52	-0.27	-0.39	-0.38	-0.28	-0.38	-0.46	-0.3	-0.32	-0.23	-0.23	-0.13	-0.28
10262	0.56	0.46	0.63	0.7	0.64	0.65	0.61	0.51	0.56	0.68	0.61	0.55	0.63	0.61	0.56	0.54	0.57	0.61	0.53	0.48	0.65	0.7	0.74	0.48	0.52	0.56	0.5	0.56	0.66	0.51
10263	1.39	1.06	1.08	1.19	1.18	1.19	1.11	1.1	1.14	1.26	1.11	1.03	1.17	1.33	1.01	1.13	1.29	1.02	1.08	1.27	1.04	1.23	1.13	0.86	1.3	1.22	1.12	1.35	1.32	1.21
10266	1.03	1.4	2.05	1.34	1.84	2.12	1.93	1.64	1.69	1.18	1.81	1.6	1.63	1.51	1.44	1.42	1.45	1.61	1.65	1.13	2.07	1.36	1.99	2.11	1.08	1.25	1.63	1.1	1.22	1.66
10267	0.93	1.18	0.9	0.93	1.11	1.06	1.04	0.7	1.1	0.85	1.07	1.1	1.24	1.04	0.99	1.09	1.11	1.13	1	0.81	0.94	1.11	1.05	0.85	0.85	1.24	0.8	0.9	1.01	1.26
10268	-0.34	-0.46	-0.43	-0.52	-0.4	-0.35	-0.41	-0.39	-0.43	-0.45	-0.39	-0.42	-0.38	-0.42	-0.56	-0.47	-0.36	-0.55	-0.4	-0.38	-0.43	-0.46	-0.45	-0.25	-0.37	-0.47	-0.38	-0.32	-0.42	-0.33
10269	1.22	1.28	1.26	1.08	1.27	1.16	1.27	1.32	1.23	1.21	1.31	1.27	1.26	1.17	1.2	1.22	1.23	1.21	1.37	1.19	1.26	1.18	1.25	1.28	1.21	1.19	1.31	1.27	1.17	1.32
10270	0.55	0.79	0.68	0.73	0.57	0.59	0.61	0.67	0.74	0.54	0.58	0.66	0.62	0.57	0.72	0.71	0.49	0.58	0.57	0.75	0.63	0.61	0.56	0.79	0.68	0.55	0.6	0.6	0.55	0.66
10272	0.16	0.04	0.09	0.03	0.23	0.16	0.24	0.13	0.17	0.06	0.2	0.18	0.23	0.16	-0.17	0.11	0.15	0.04	0.26	0.1	0.13	0.11	0.07	0.18	0.08	0.13	0.23	0.18	0.1	0.25
10273	1.24	1.25	1.28	1.39	1.33	1.33	1.34	1.2	1.28	1.11	1.27	1.31	1.32	1.13	1.29	1.3	1.11	1.35	1.21	1.31	1.26	1.22	1.35	1.25	1.29	1.16	1.22	1.27	1.14	1.28
10274	0.55	0.55	0.59	0.46	0.62	0.59	0.55	0.66	0.6	0.62	0.64	0.56	0.57	0.64	0.48	0.48	0.62	0.53	0.63	0.54	0.63	0.55	0.54	0.66	0.59	0.56	0.56	0.54	0.61	0.58
10276	1.68	1.63	1.78	1.6	1.67	1.62	1.78	1.63	1.61	1.68	1.63	1.64	1.63	1.63	1.83	1.59	1.6	1.65	1.76	1.62	1.63	1.64	1.73	1.78	1.65	1.61	1.62	1.68	1.66	1.58
10277	0.68	0.63	0.64	0.73	0.65	0.57	0.63	0.74	0.75	0.74	0.69	0.69	0.66	0.64	0.64	0.68	0.6	0.62	0.77	0.74	0.64	0.7	0.56	0.65	0.73	0.7	0.75	0.72	0.67	0.65
10278	-0.75	-0.57	-0.46	-0.37	-0.48	-0.53	-0.5	-0.6	-0.52	-0.7	-0.56	-0.63	-0.53	-0.59	-0.45	-0.48	-0.59	-0.54	-0.49	-0.5	-0.5	-0.62	-0.51	-0.54	-0.64	-0.58	-0.51	-0.74	-0.65	-0.59
10279	-0.91	-0.9	-0.8	-0.6	-1.18	-0.74	-0.91	-0.87	-0.87	-1.12	-0.92	-0.87	-1	-0.99	-0.98	-0.76	-0.95	-1.02	-0.99	-1.01	-0.8	-1.05	-0.86	-0.9	-1.07	-1.03	-0.96	-0.91	-1.05	-0.99
10280	0.71	0.62	0.49	0.52	0.61	0.47	0.49	0.66	0.61	0.72	0.57	0.6	0.65	0.67	0.42	0.58	0.62	0.6	0.65	0.65	0.61	0.64	0.53	0.48	0.66	0.58	0.66	0.69	0.71	0.58
10282	0.74	0.51	0.45	0.51	0.51	0.55	0.47	0.53	0.56	0.49	0.6	0.51	0.53	0.65	0.38	0.55	0.69	0.42	0.47	0.7	0.44	0.59	0.41	0.47	0.71	0.59	0.51	0.67	0.5	0.53
10283	-0.03	-0.1	-0.08	-0.05	-0.1	-0.06	-0.06	-0.07	-0.09	-0.05	-0.03	-0.05	-0.06	-0.1	-0.14	0.01	-0.09	-0.06	-0.08	0.04	-0.05	0	-0.11	-0.11	0.04	-0.05	-0.08	0.01	-0.1	-0.02
10284	0.61	0.6	0.62	0.56	0.62	0.65	0.69	0.58	0.56	0.55	0.67	0.65	0.58	0.56	0.56	0.62	0.65	0.69	0.58	0.65	0.62	0.56	0.6	0.65	0.57	0.6	0.62	0.56	0.56	0.62
10285	0.72	0.64	0.64	0.56	0.67	0.71	0.62	0.62	0.67	0.71	0.68	0.68	0.64	0.7	0.59	0.63	0.75	0.68	0.64	0.66	0.7	0.66	0.69	0.69	0.68	0.68	0.59	0.66	0.73	0.63
10286	0.97	1	1.04	1.09	1.03	1.07	1.09	0.93	1.05	0.9	1.05	1	1.03	0.99	0.99	1.06	0.97	1.07	0.94	1.02	1	0.95	1.07	1.07	0.99	0.93	0.91	0.98	0.96	1.02
10287	0.31	0.11	-0.14	0.15	-0.05	0.04	-0.08	0.06	0	0.26	0	0.03	0.08	0.27	-0.08	0.04	0.22	0.01	0.1	0.02	-0.02	0.03	-0.08	-0.07	0.04	0.1	0.07	0.13	0.28	0.17
10289	0.81	0.65	0.85	0.67	0.85	0.86	0.83	0.7	0.75	0.77	0.84	0.75	0.78	0.8	0.75	0.67	0.89	0.83	0.64	0.85	0.78	0.84	0.78	0.72	0.84	0.94	0.77	0.78	0.91	0.78
10290	-0.47	-0.51	-0.6	-0.56	-0.55	-0.52	-0.57	-0.46	-0.49	-0.47	-0.58	-0.5	-0.48	-0.49	-0.1	-0.56	-0.47	-0.54	-0.54	-0.48	-0.56	-0.51	-0.56	-0.52	-0.5	-0.17	-0.51	-0.47	-0.49	-0.48
10291	0.79	0.78	0.83	0.75	0.84	0.79	0.89	0.72	0.88	0.92	0.88	0.77	0.81	0.87	0.82	0.77	0.87	0.8	0.86	0.81	0.82	0.88	0.84	0.86	0.8	0.86	0.84	0.76	0.92	0.76
10293	-0.67	-0.65	-0.61	-0.54	-0.73	-0.62	-0.73	-0.56	-0.55	-0.55	-0.62	-0.62	-0.58	-0.61	-0.77	-0.56	-0.62	-0.65	-0.56	-0.59	-0.63	-0.58	-0.67	-0.72	-0.64	-0.69	-0.6	-0.67	-0.63	-0.61
10294	1.45	1.59	1.57	1.4	1.56	1.6	1.6	1.46	1.54	1.52	1.56	1.55	1.57	1.6	1.66	1.5	1.53	1.56	1.5	1.44	1.54	1.49	1.6	1.52	1.51	1.5	1.42	1.46	1.5	1.56
10295	0.9	0.99	0.94	1.18	0.95	0.98	0.92	0.92	0.96	0.76	0.96	0.98	1.03	0.77	0.99	1.03	0.75	0.92	0.98	0.92	0.98	0.77	0.97	0.82	0.91	0.81	0.95	0.9	0.73	0.99
10296	1.3	1.3	1.3	1.26	1.28	1.28	1.24	1.34	1.34	1.36	1.27	1.33	1.32	1.32	1.27	1.34	1.33	1.29	1.28	1.32	1.29	1.38	1.25	1.22	1.3	1.31	1.34	1.33	1.32	1.31
10297	-0.79	-0.75	-0.77	-0.75	-0.75	-0.82	-0.76	-0.74	-0.75	-0.73	-0.7	-0.79	-0.8	-0.81	-0.72	-0.89	-0.79	-0.82	-0.81	-0.85	-0.73	-0.73	-0.79	-0.82	-0.8	-0.82	-0.75	-0.76	-0.81	-0.78
10298	0.78	0.71	0.87	1.04	0.9	0.86	0.88	0.84	0.87	0.84	0.84	0.83	0.8	0.83	0.67	0.81	0.81	0.82	0.89	0.8	0.87	0.88	0.9	0.87	0.8	0.8	0.82	0.86	0.84	0.78
10299	1.41	1.43	1.46	1.39	1.38	1.39	1.39	1.47	1.39	1.4	1.42	1.45	1.4	1.29	1.45	1.44	1.36	1.47	1.48	1.43	1.42	1.34	1.42	1.52	1.44	1.44	1.44	1.44	1.34	1.45
10300	-0.07	-0.02	0.08	0.04	0.11	0.13	0.28	-0.09	0.04	-0.09	0	0.05	0.03	-0.03	0.15	0.05	-0.05	0.11	0	-0.08	0.04	-0.03	0.23	0.11	-0.03	-0.05	-0.04	-0.05	-0.12	-0.04
10302	0.45	0.38	0.33	0.26	0.41	0.38	0.4	0.4	0.32	0.42	0.42	0.4	0.41	0.45	0.15	0.37	0.42	0.36	0.33	0.38	0.39	0.42	0.33	0.29	0.38	0.38	0.43	0.47	0.39	0.5
10308	-0.3	-0.25	-0.23	-0.23	-0.22	-0.24	-0.23	-0.24	-0.31	-0.27	-0.22	-0.25	-0.3	-0.32	-0.35	-0.22	-0.26	-0.31	-0.22	-0.27	-0.23	-0.28	-0.18	-0.21	-0.28	-0.32	-0.21	-0.27	-0.33	-0.26
10309	-0.44	-0.4	-0.35	-0.36	-0.36	-0.45	-0.33	-0.46	-0.32	-0.42	-0.19	-0.32	-0.38	-0.27	-0.33	-0.33	-0.36	-0.27	-0.23	-0.44	-0.43	-0.33	-0.3	-0.29	-0.45	-0.35	-0.41	-0.38	-0.41	-0.43
10312	0.53	0.75	0.51	0.58	0.45	0.52	0.41	0.51	0.56	0.42	0.36	0.49	0.67	0.5	0.49	0.58	0.4	0.47	0.57	0.56	0.51	0.35	0.53	0.49	0.43	0.3	0.48	0.49	0.44	0.75
10313	2.13	2.07	2.08	2.02	2.05	2.05	2.06	2.09	2.07	2.08	2.09	2.12	2.06	2.03	2	2.1	2.09	2.04	2.08	2.13	2.07	2.07	2.05	2.09	2.11	2.05	2.09	2.11	2.04	2.08
10314	0.4	0.55	0.58	0.54	0.55	0.52	0.49	0.45	0.49	0.4	0.57	0.48	0.52	0.5	0.56	0.55	0.47	0.54	0.44	0.5	0.53	0.53	0.58	0.45	0.53	0.53	0.52	0.43	0.45	0.55
10316	-1.21	-1.06	-0.98	-1.29	-1.06	-1.27	-1.11	-1.01	-1.11	-1.12	-1.14	-1.03	-1.16	-1.08	-1.38	-1.15	-0.99	-1.73	-1.07	-1.13	-0.98	-0.93	-1.13	-1.12	-1.14	-1.12	-1.08	-1.68	-1.28	-1.11
10317	-1.03	-1.19	-1.01	-0.99	-1.18	-1	-1.02	-1.05	-1.06	-1.05	-1.08	-1.15	-1.72	-1.08	-1.19	-1.15	-1.04	-1.06	-1.25	-1.13	-0.96	-1.12	-1.01	-1.08	-0.95	-1.18	-1.15	-1.12	-1.1	-1.23
10318	0.48	0.34	0.57	0.38	0.31	0.75	0.28	0.36	0.41	0.46	0.42	0.36	0.35	0.56	0.56	0.46	0.5	0.43	0.65	0.37	0.67	0.47	0.75	0.56	0.36	0.46	0.36	0.46	0.44	0.37
10319	-0.42	-0.35	-0.35	-0.5	-0.29	-0.18	-0.21	-0.37	-0.33	-0.38	-0.21	-0.25	-0.3	-0.47	-0.48	-0.36	-0.42	-0.39	-0.4	-0.42	-0.2	-0.32	-0.21	-0.16	-0.45	-0.44	-0.39	-0.46	-0.43	-0.27
10320	0.23	0.08	0.02	-0.11	-0.03	0.17	-0.15	0.04	-0.07	0.24	0.04	0.04	0.1	0.17	0.11	-0.02	0.26	-0.02	0.1	0.01	0.17	-0.01	0.13	0.03	0.07	0.04	0.06	0.13	0.23	0.11
10322	0.2	0.06	-0.18	0.34	-0.1	-0.15	-0.14	-0.02	0.02	0.14	-0.06	-0.01	0.01	0.07	-0.16	0.09	-0.04	-0.03	0	0.09	-0.13	0.05	-0.11	-0.17	0.13	0.01	-0.06	0.09	0.02	0.03
10324	-0.73	-0.77	-0.74	-0.79	-0.78	-0.81	-0.75	-0.74	-0.74	-0.8	-0.76	-0.79	-0.79	-0.7	-0.24	-0.75	-0.7	-0.69	-0.74	-0.82	-0.77	-0.69	-0.75	-0.81	-0.71	1.1	-0.71	-0.71	-0.03	-0.75
10325	-0.67	-0.67	-0.64	-0.68	-0.58	-0.67	-0.65	-0.7	-0.67	-0.61	-0.61	-0.69	-0.62	-0.65	-0.64	-0.65	-0.73	-0.66	-0.65	-0.65	-0.62	-0.7	-0.67	-0.7	-0.67	-0.72	-0.71	-0.71	-0.67	-0.67
10326	1.25	0.8	0.24	0.36	0.57	0.59	0.35	0.86	0.55	1.17	0.49	0.56	0.88	1.19	-0.08	0.68	1.14	0.13	0.83	0.87	0.42	0.71	0.44	0.14	1.03	0.91	0.89	1.04	1.22	0.99
10327	2.5	2.47	2.47	2.43	2.47	2.46	2.45	2.47	2.44	2.48	2.45	2.46	2.47	2.46	2.4	2.46	2.48	2.45	2.46	2.5	2.47	2.49	2.47	2.42	2.49	2.48	2.47	2.51	2.46	2.49
10328	0.79	0.8	0.76	0.69	0.72	0.74	0.67	0.72	0.74	0.72	0.69	0.76	0.79	0.76	0.62	0.7	0.76	0.72	0.75	0.76	0.72	0.7	0.71	0.65	0.73	0.68	0.71	0.77	0.78	0.79
10330	1.09	1.19	1.11	1.29	1.19	1.25	1.15	1.08	1.17	1.12	1.2	1.12	1.18	1.19	1.11	1.22	1.18	1.21	1.11	1.15	1.12	1.18	1.19	1.06	1.17	1.15	1.13	1.07	1.17	1.19
10331	-0.01	0.19	0.06	0.04	-0.07	0.1	-0.07	-0.01	-0.07	0.03	-0.03	0.23	0.16	-0.03	-0.13	0.05	-0.06	-0.08	0.02	0.2	0.18	0	0.21	-0.17	0.21	-0.11	0.04	0.03	-0.02	0.19
10332	-0.52	-0.55	-0.51	-0.66	-0.5	-0.52	-0.52	-0.47	-0.53	-0.6	-0.51	-0.56	-0.6	-0.45	-0.51	-0.66	-0.36	-0.4	-0.62	-0.66	-0.48	-0.63	-0.54	-0.48	-0.56	-0.58	-0.53	-0.5	-0.49	-0.58
10333	-0.38	-0.54	-0.64	-0.63	-0.61	-0.61	-0.61	-0.5	-0.6	-0.49	-0.6	-0.59	-0.53	-0.49	-0.63	-0.57	-0.52	-0.61	-0.49	-0.56	-0.53	-0.58	-0.61	-0.62	-0.5	-0.54	-0.53	-0.49	-0.45	-0.43
10335	-0.59	-0.58	-0.57	-0.58	-0.6	-0.47	-0.42	-0.54	-0.6	-0.57	-0.6	-0.58	-0.58	-0.61	-0.07	-0.55	-0.57	-0.57	-0.57	-0.61	-0.51	-0.58	-0.5	-0.23	-0.6	-0.64	-0.6	-0.61	-0.62	-0.54
10336	0.69	0.58	0.48	0.52	0.55	0.56	0.5	0.73	0.61	0.76	0.64	0.62	0.55	0.66	0.47	0.6	0.57	0.54	0.69	0.69	0.51	0.73	0.46	0.69	0.65	0.76	0.67	0.66	0.7	0.58
10342	0.72	0.6	0.44	0.73	0.6	0.52	0.56	0.58	0.62	0.83	0.62	0.58	0.6	0.85	0.54	0.56	0.77	0.57	0.55	0.63	0.51	0.71	0.57	0.43	0.62	0.69	0.56	0.67	0.74	0.63
10343	-0.77	-0.76	-0.77	-0.67	-0.77	-0.79	-0.82	-0.79	-0.74	-0.88	-0.75	-0.67	-0.73	-0.83	-0.78	-0.67	-0.9	-0.74	-0.69	-0.65	-0.75	-0.75	-0.78	-0.79	-0.66	-0.78	-0.72	-0.77	-0.86	-0.73
10345	-1.03	-0.91	-1.29	-1.18	-0.97	-0.86	-0.97	-0.97	-0.79	-1.69	-1.08	-0.99	-1.04	-1.27	0.35	-1.03	-1.1	-0.74	-1.25	-1.25	-0.75	-1.12	-0.94	-1	-0.88	0.59	-0.99	-1.12	-0.3	-1.11
10347	0.43	0.43	0.35	0.27	0.42	0.42	0.31	0.33	0.37	0.34	0.29	0.38	0.48	0.31	0.34	0.34	0.33	0.4	0.38	0.35	0.36	0.42	0.44	0.34	0.33	0.34	0.34	0.44	0.31	0.38
10350	-0.55	-0.52	-0.53	-0.58	-0.58	-0.59	-0.59	-0.39	-0.49	-0.46	-0.55	-0.59	-0.55	-0.53	-0.31	-0.54	-0.46	-0.54	-0.53	-0.5	-0.44	-0.53	-0.58	-0.47	-0.6	-0.51	-0.47	-0.55	-0.51	-0.52
10351	-0.44	-0.37	-0.31	-0.46	-0.28	-0.27	-0.28	-0.33	-0.31	-0.43	-0.33	-0.3	-0.4	-0.37	-0.37	-0.34	-0.31	-0.3	-0.44	-0.38	-0.25	-0.39	-0.33	-0.31	-0.41	-0.31	-0.37	-0.44	-0.4	-0.37
10352	-0.28	-0.27	-0.28	-0.27	-0.29	-0.35	-0.27	-0.28	-0.31	-0.24	-0.32	-0.27	-0.29	-0.26	-0.28	-0.3	-0.27	-0.38	-0.27	-0.3	-0.34	-0.28	-0.27	-0.29	-0.3	-0.3	-0.27	-0.28	-0.31	-0.28
10360	0.51	0.46	0.41	0.52	0.45	0.53	0.4	0.37	0.44	0.48	0.45	0.41	0.39	0.49	0.52	0.4	0.52	0.57	0.35	0.41	0.47	0.42	0.48	0.46	0.42	0.47	0.39	0.42	0.52	0.46
10361	-0.95	-0.85	-1.01	-1.18	-0.99	-1.03	-0.99	-1.05	-1.02	-0.9	-1.03	-0.91	-0.97	-0.92	-1.04	-1.03	-1.04	-1.17	-1.03	-0.94	-1.03	-0.93	-1.08	-0.93	-0.95	-1.07	-0.92	-1	-0.95	-0.99
10362	0.58	0.74	0.61	0.83	0.69	0.66	0.67	0.66	0.74	0.54	0.64	0.65	0.74	0.61	0.58	0.69	0.57	0.65	0.64	0.63	0.57	0.61	0.66	0.58	0.57	0.48	0.64	0.61	0.61	0.74
10363	0.31	0.39	0.29	0.47	0.28	0.26	0.31	0.45	0.39	0.37	0.37	0.35	0.28	0.29	0.3	0.4	0.27	0.25	0.36	0.38	0.34	0.35	0.27	0.38	0.38	0.26	0.43	0.31	0.29	0.35
10365	1.04	0.79	1.34	1.09	1.33	1.42	1.41	1.35	1.35	0.94	1.47	0.97	1.07	1.12	1.09	0.84	1.14	1.08	1	1.18	1.38	1.08	1.31	1.43	1.21	1.11	1.33	1.12	1.08	0.96
10367	1.15	1.14	1.24	1.08	1.21	1.16	1.32	1.03	1.1	1.08	1.17	1.16	1.22	1.16	1.25	1.14	1.15	1.17	1.11	1.16	1.23	1.12	1.33	1.11	1.2	1.23	1.14	1.2	1.15	1.09
10368	-1.66	-1.74	-1.29	-1.29	-1.73	-1.71	-1.18	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.33	-1.69	-1.75	-1.75	-1.25	-1.74	-1.7	-1.23	-1.72	-1.23
10369	-0.87	-0.88	-0.82	-0.88	-0.79	-0.83	-0.88	-0.69	-0.94	-0.74	-0.88	-0.76	-0.81	-0.78	-0.97	-0.76	-0.9	-0.91	-0.75	-0.79	-0.89	-0.8	-0.93	-0.87	-0.79	-0.84	-0.85	-0.85	-0.91	-0.86
10370	1.43	1.14	1.02	1.41	1.12	1.08	1.03	1.41	1.39	1.46	1.29	1.07	1.11	1.25	0.93	1.32	1.25	1.16	1.2	1.34	1.14	1.43	1.04	1.02	1.38	1.42	1.39	1.42	1.39	1.09
10371	0.65	0.52	0.71	0.36	0.72	0.68	0.64	0.73	0.74	0.61	0.8	0.65	0.54	0.67	0.29	0.58	0.69	0.6	0.61	0.57	0.68	0.49	0.56	0.45	0.69	0.57	0.73	0.66	0.57	0.6
10376	2.42	2.39	2.49	2.42	2.42	2.44	2.41	2.37	2.43	2.51	2.46	2.44	2.44	2.47	2.44	2.41	2.46	2.47	2.41	2.45	2.48	2.49	2.47	2.39	2.46	2.48	2.37	2.44	2.51	2.41
10379	0.52	0.66	0.67	0.54	0.61	0.73	0.65	0.61	0.66	0.65	0.58	0.61	0.57	0.73	0.6	0.65	0.72	0.56	0.6	0.6	0.74	0.5	0.72	0.56	0.62	0.47	0.66	0.5	0.7	0.6
10380	0.63	0.46	0.54	0.38	0.54	0.46	0.6	0.46	0.5	0.64	0.54	0.49	0.52	0.67	0.63	0.55	0.65	0.49	0.51	0.47	0.38	0.71	0.54	0.53	0.56	0.64	0.5	0.6	0.64	0.47
10381	-0.7	-0.82	-0.75	-0.75	-0.8	-0.72	-0.99	-0.87	-0.82	-0.57	-0.75	-0.7	-0.81	-0.74	-0.62	-0.76	-0.77	-0.79	-0.91	-0.65	-0.73	-0.67	-0.75	-0.86	-0.71	-0.75	-0.92	-0.76	-0.6	-0.65
10382	-0.53	-0.51	-0.28	-0.47	-0.38	-0.21	-0.36	-0.5	-0.34	-0.34	-0.3	-0.38	-0.42	-0.36	-0.55	-0.44	-0.36	-0.41	-0.53	-0.45	-0.23	-0.32	-0.32	-0.4	-0.51	-0.38	-0.48	-0.53	-0.39	-0.41
10383	2.23	2.3	2.34	2.3	2.27	2.31	2.33	2.12	2.27	2.26	2.33	2.31	2.28	2.31	2.41	2.31	2.27	2.4	2.21	2.27	2.28	2.36	2.39	2.34	2.28	2.36	2.14	2.26	2.31	2.18
10385	-1.03	-1.06	-1.01	-0.84	-1.06	-1	-1.06	-1.24	-0.96	-1	-1.03	-0.96	-1.72	-1.71	-1.19	-0.98	-0.95	-1.17	-1.03	-1.13	-1.03	-1.23	-0.98	-1.19	-0.95	-1.12	-1.26	-1.12	-0.95	-1.69
10388	-0.91	-0.95	-1.29	-1.11	-1.73	-1.16	-1.73	-1.01	-1.18	-1.23	-1.25	-1.15	-1.09	-1.03	-1.8	-1.71	-1.67	-1.11	-1.14	-1.01	-1.33	-1.05	-1.75	-1.08	-1.02	-1.74	-1.08	-0.97	-1.17	-1.11
10390	1.3	1.35	1.23	1.36	1.28	1.22	1.23	1.29	1.28	1.32	1.26	1.26	1.29	1.3	1.22	1.32	1.28	1.26	1.3	1.24	1.25	1.28	1.18	1.27	1.23	1.25	1.28	1.3	1.28	1.3
10391	0.24	-0.04	0.16	0.37	0.11	0.21	0.17	0.17	0.1	0.1	0.12	0.07	0.13	0.14	-0.21	0.05	0.02	-0.01	0.22	-0.05	0.22	0.3	0.09	0.24	-0.07	0.13	0.13	0.3	0.01	0.13
10392	0.49	0.51	0.5	0.57	0.54	0.57	0.43	0.5	0.57	0.59	0.46	0.5	0.5	0.63	0.4	0.55	0.59	0.41	0.51	0.63	0.62	0.37	0.48	0.53	0.54	0.32	0.53	0.47	0.64	0.55
10393	-0.08	-0.14	-0.13	-0.24	-0.12	-0.15	-0.12	-0.1	-0.11	-0.13	-0.12	-0.16	-0.13	-0.06	-0.19	-0.22	-0.05	-0.1	-0.2	-0.18	-0.15	-0.14	-0.13	-0.15	-0.16	-0.12	-0.12	-0.14	-0.11	-0.09
10394	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.38	-1.71	-1.67	-1.73	-1.7	-1.25	-1.33	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
10395	1.24	1.16	1.32	1.28	1.28	1.38	1.24	1.31	1.38	1.28	1.33	1.28	1.12	1.23	1.02	1.34	1.29	1.16	1.29	1.35	1.45	1.21	1.2	1.33	1.37	1.22	1.31	1.26	1.2	1.21
10396	2.04	2.18	2.09	2.13	2.07	1.97	2.03	2.23	2.19	2.08	2.16	2.19	2.08	1.98	1.93	2.21	2.01	2.03	2.16	2.17	2.04	2.1	1.95	2.15	2.16	2.07	2.18	2.11	2.05	2.12
10397	0.58	0.45	0.46	0.77	0.52	0.55	0.46	0.4	0.48	0.65	0.49	0.44	0.52	0.73	0.7	0.41	0.83	0.48	0.41	0.59	0.63	0.68	0.48	0.62	0.6	0.64	0.42	0.58	0.75	0.51
10398	-0.05	0.2	0.48	0.19	0.47	0.81	0.93	0.24	0.48	0.29	0.52	0.37	0.38	0.47	1.04	0.26	0.34	0.64	0.14	0.11	0.76	0.34	0.89	1.16	0.18	0.24	0.1	0.05	0.23	0.22
10399	2.72	2.71	2.6	2.6	2.63	2.65	2.61	2.7	2.68	2.75	2.67	2.66	2.69	2.76	2.56	2.61	2.67	2.57	2.62	2.65	2.63	2.69	2.6	2.57	2.67	2.67	2.66	2.65	2.72	2.72
10400	-0.44	-0.52	-0.48	-0.48	-0.54	-0.49	-0.47	-0.52	-0.54	-0.46	-0.52	-0.5	-0.46	-0.48	-0.54	-0.5	-0.47	-0.48	-0.49	-0.48	-0.53	-0.48	-0.45	-0.53	-0.43	-0.47	-0.5	-0.45	-0.49	-0.5
10401	-0.02	0.14	0.06	0.1	0.06	0.07	0.05	0.13	0.09	-0.08	0.03	0.01	0.07	-0.02	0.03	0.09	-0.1	0.06	0.04	-0.02	0.08	-0.02	0.01	0.1	0.02	-0.06	0.08	0.04	-0.03	0.09
10402	0.97	1.04	1.08	1.14	1.06	1.11	1.06	0.99	1.01	1.03	1.05	1.04	0.91	1.05	1.08	1.08	1	1.11	0.9	1.02	1.08	1.04	1.04	1	1	1.1	1.01	0.99	1.07	0.98
10403	-0.42	-0.44	-0.47	-0.35	-0.48	-0.46	-0.54	-0.31	-0.37	-0.23	-0.43	-0.42	-0.39	-0.3	-0.6	-0.44	-0.36	-0.42	-0.37	-0.39	-0.4	-0.37	-0.51	-0.48	-0.5	-0.44	-0.43	-0.45	-0.33	-0.38
10404	0.91	0.98	1.26	1	1.13	1.12	1.08	0.96	1.01	0.9	1.1	1	1.09	1.04	1.22	1.02	1.12	1.21	1.1	0.99	1.25	0.98	1.11	1.17	0.95	1.05	1.07	0.93	0.99	1.04
10406	2.9	2.95	3.03	2.96	3.07	3.06	3.07	2.91	2.96	2.88	2.99	2.98	2.98	2.94	3.07	2.95	2.94	3.07	2.94	2.93	2.99	2.94	3.08	2.99	2.94	2.93	2.9	2.92	2.92	2.97
10407	0.33	0.31	-0.32	-0.31	0.25	-0.05	-0.08	0.04	-0.04	0.79	-0.16	0.14	0.23	0.24	-0.59	-0.09	0.29	-0.29	0.45	-0.09	-0.11	0	-0.14	-0.28	0.05	0.39	-0.03	0.12	0.73	0.5
10409	0.59	0.14	0	0.76	0.13	0.05	0.41	-0.18	-0.03	0.19	0.04	0.06	0.05	0.18	0.64	0.08	0.29	0.31	0.02	0.14	0.2	0.24	0.66	-0.16	0.53	0.32	-0.05	0.32	0.36	-0.09
10410	1.24	1.4	1.78	1.5	1.71	1.89	1.79	1.29	1.58	1.42	1.62	1.51	1.55	1.57	1.71	1.46	1.58	1.69	1.44	1.46	1.82	1.52	1.88	1.66	1.45	1.49	1.41	1.26	1.54	1.47
10411	0.08	0.29	0.38	0.01	0.32	0.43	0.31	0.34	0.35	0.06	0.17	0.31	0.38	0.21	0.13	0.15	0.17	0.2	0.26	0.1	0.39	0.21	0.26	0.46	0.04	0.06	0.28	0.11	0.08	0.43
10412	1.75	1.76	1.64	1.7	1.68	1.71	1.61	1.73	1.7	1.72	1.7	1.69	1.7	1.76	1.61	1.65	1.7	1.66	1.64	1.66	1.68	1.7	1.64	1.59	1.67	1.67	1.66	1.67	1.77	1.75
