gene	GSM3016433	GSM3016434
56977	-0.57	-0.68
56978	-1.46	-1.49
56979	-0.15	-0.1
56980	-0.09	-0.04
56981	-0.15	-0.14
56983	0.75	0.79
56984	0.11	0.18
56985	-0.04	-0.02
56986	0.22	0.23
56987	0.66	0.74
56990	0.86	0.97
56992	1.1	1.26
56993	1.94	1.97
56994	0.06	0.16
56995	1.34	1.42
56996	0.23	0.2
56998	0.58	0.54
56999	-0.33	-0.29
57001	-0.17	-0.18
57002	0.25	0.4
57003	1.53	1.6
57007	0.66	0.7
57010	-0.44	-0.46
57016	0.51	0.56
57017	0.44	0.45
57018	1.06	1.08
57019	1.27	1.15
57030	-0.32	-0.3
57037	0.03	0.09
57038	0.31	0.35
57045	1.15	1.25
57048	0.56	0.52
57050	1.32	1.35
57053	-1.46	-1.49
57055	-1.46	-1.49
57057	-0.93	-0.83
57060	1.21	1.05
57062	1.51	1.47
57084	-0.6	-0.49
57085	0.15	0.14
57088	-0.27	-0.28
57089	-0.05	-0.09
57091	-0.93	-0.83
57092	1.48	1.53
57094	-0.22	-0.19
57095	0.4	0.43
57096	-0.39	-0.35
57097	-0.12	-0.19
57099	0.22	0.3
57101	-1.46	-1.49
57102	0.06	0.12
57103	0.22	0.23
57104	0.69	0.63
57105	-1.46	-0.97
57106	-0.43	-0.47
57107	0.12	0.16
57109	0.68	0.72
57110	-1.46	-1.49
57111	-0.14	-0.16
57113	-0.93	-0.97
57115	-1.46	-1.49
57117	0.35	0.39
57118	-0.32	-0.25
57119	-1.46	-1.49
57120	0.59	0.62
57121	-1.46	-0.97
57122	1.43	1.4
57124	-1.46	-0.97
57125	-1.46	-0.75
57126	-1.46	-1.49
57127	-1.46	-1.49
57128	-0.13	-0.13
57129	0.55	0.68
57130	1.35	1.29
57132	0.02	0.06
57134	-0.31	-0.43
57136	0.28	0.32
57139	-1.46	-1.49
57140	0.76	0.65
57142	2.34	2.28
57143	-0.12	-0.12
57144	-1.46	-0.83
57146	-0.23	-0.24
57147	0.47	0.45
57148	1.22	1.28
57149	-0.21	-0.2
57150	-0.17	-0.08
57151	-1.46	-1.49
57152	-0.71	-0.97
57153	1.01	1.08
57154	1.37	1.33
57156	-0.6	-0.63
57157	0.22	0.37
57158	-0.93	-1.49
57159	-0.34	-0.75
57161	-0.39	-0.34
57162	0.2	0.27
57165	-0.93	-1.49
57167	-1.46	-1.49
57168	-0.65	-0.97
57169	0.32	0.27
57171	0.02	-0.01
57172	-0.26	-0.22
57175	1.74	1.62
57176	0.61	0.5
57178	1.2	1.15
57179	0.63	0.74
57180	-0.34	-0.35
57181	0.61	0.63
57184	0.26	0.18
57185	-0.09	-0.1
57186	0.25	0.3
57187	0.97	1.13
57188	-0.02	0.05
57189	0.02	0.09
57192	0.34	0.33
57194	0.71	0.68
57198	1.1	1.04
57209	-0.18	-0.17
57210	0.34	0.32
57211	0.3	0.33
57213	0.33	0.33
57214	-0.71	-0.54
57215	0.36	0.34
57216	-0.12	-0.15
57217	0.92	0.86
57221	0.1	0.15
57222	1.65	1.67
57224	0.86	0.83
57226	-0.02	-0.06
57228	-0.93	-0.97
57231	0.57	0.67
57282	-1.46	-1.49
57326	0.29	0.17
57332	-0.02	-0.12
57333	-0.71	-0.75
57335	-0.8	-0.68
57336	-0.51	-0.63
57337	0.15	0.24
57338	-0.6	-0.44
57348	-0.43	-0.41
57369	-1.46	-1.49
57379	-1.46	-0.75
57380	0.02	0.07
57381	-0.19	-0.24
57396	0.47	0.53
57402	-0.39	-0.43
57403	0.85	0.86
57404	0.71	0.74
57405	0.46	0.52
57406	-0.03	-0.01
57407	0.37	0.26
57408	-0.71	-0.49
57409	0.31	0.26
57410	1.19	1.05
57412	-0.42	-0.36
57414	0.22	0.23
57415	-0.09	-0.08
57418	1.23	1.12
57419	-0.38	-0.43
57446	0.28	0.32
57447	-0.35	-0.41
57448	1.74	1.81
57449	0.08	0.04
57451	-0.71	-0.97
57452	-1.46	-0.75
57453	-1.46	-0.97
57455	1.13	1.03
57456	0.01	0.11
57458	1.29	1.37
57459	1.2	1.27
57460	-0.32	-0.36
57462	-0.31	-0.3
57463	-0.22	-0.22
57464	-0.38	-0.38
57465	-0.09	-0.01
57466	0.99	0.96
57467	-1.46	-0.75
57468	-0.24	-0.25
57469	-0.71	-0.97
57470	1.24	1.18
57471	-0.53	-0.68
57472	1.54	1.65
57473	0.66	0.71
57475	0.2	0.13
57476	-0.21	-0.21
57477	0.51	0.58
57478	0.63	0.79
57479	0.67	0.46
57480	-0.71	-0.68
57484	-0.6	-0.68
57486	0.84	0.93
57488	1.81	1.83
57489	0.31	0.38
57491	-0.33	-0.32
57492	0.73	0.69
57493	0.09	0.06
57494	-0.93	-0.59
57495	-1.46	-0.54
57496	0.56	0.61
57497	-1.46	-0.83
57498	1.04	1.04
57504	0.7	0.6
57505	0.23	0.18
57506	0.45	0.46
57507	0.1	0.04
57508	0.82	0.89
57509	-0.16	-0.19
57510	1.38	1.52
57511	0.44	0.54
57512	-0.51	-0.54
57513	0.38	0.35
57514	0.66	0.64
57515	1.55	1.65
57519	0.12	0.17
57520	-0.34	-0.32
57521	1.05	1
57522	-1.46	-0.97
57523	-1.46	-1.49
57524	-0.37	-0.31
57526	-1.46	-0.83
57528	-1.46	-0.97
57530	1.21	1.12
57531	0.29	0.28
57532	0.72	0.91
57533	0.7	0.77
57534	1.42	1.49
57535	-1.46	-1.49
57536	-0.11	-0.16
57537	0.25	0.21
57538	-1.46	-0.63
57539	0.21	0.26
57541	-0.06	0.01
57542	0.13	0.09
57544	-0.21	-0.16
57545	0	0.01
57546	-0.11	-0.02
57547	-0.32	-1.49
57549	0.31	0.23
57551	1.24	1.41
57552	0.63	0.65
57553	0.29	0.29
57554	-0.65	-0.47
57555	0.09	0.05
57556	-0.44	-0.4
57558	-0.2	-0.22
57559	0.4	0.44
57560	0.29	0.43
57561	-0.06	-0.07
57562	-0.2	-0.15
57563	-0.08	-0.09
57565	-1.46	-1.49
57567	0.2	0.08
57568	-0.02	-0.09
57569	-0.8	-0.83
57570	0.08	0.19
57571	-0.22	-0.25
57572	0.04	0.1
57573	-0.6	-0.75
57574	-0.42	-0.37
57575	-0.8	-0.63
57576	-0.16	-0.17
57577	0.1	0.11
57578	-0.57	-0.63
57579	0.15	0.31
57580	-0.29	-0.24
57582	-0.53	-0.75
57583	0.34	0.43
57584	1.43	1.4
57585	0.56	0.55
57586	-0.27	-0.29
57587	0.36	0.38
57589	0.44	0.56
57590	0.55	0.6
57591	0.78	0.72
57592	0.74	0.73
57593	-0.38	-0.68
57594	-0.23	-0.23
57595	-0.24	-0.27
57596	-0.93	-1.49
57597	-0.14	-0.2
57599	0.85	0.87
57600	0.61	0.7
57602	1.38	1.35
57605	0.25	0.13
57606	1.26	1.3
57609	0.45	0.38
57610	0.9	0.87
57611	-0.8	-0.75
57613	0.17	0.16
57616	-0.8	-0.68
57617	0.27	0.23
57619	1.07	0.95
57620	0.67	0.71
57621	0.09	0.13
57622	-0.31	-0.34
57623	-0.04	-0.05
57624	-0.93	-1.49
57626	-1.46	-1.49
57628	-0.34	-0.33
57630	0.36	0.4
57631	-1.46	-1.49
57633	-0.39	-0.38
57634	1.64	1.67
57636	0.53	0.42
57639	-0.93	-0.97
57642	-0.47	-0.32
57643	-0.09	-0.16
57644	-0.1	-0.15
57645	0.87	0.9
57646	0.34	0.35
57647	0.91	0.89
57648	1.83	1.69
57649	0.77	0.72
57654	0.04	0.05
57655	0.52	0.5
57657	-0.32	-0.37
57658	0.04	-0.02
57659	0.03	0.07
57661	1.15	1.11
57662	-0.19	-0.2
57663	-0.41	-0.4
57664	-0.33	-0.25
57665	-0.03	-0.02
57666	0.6	0.52
57669	0.43	0.59
57670	0.14	0.11
57673	0.84	0.83
57674	1.64	1.72
57677	-0.65	-0.63
57678	0.38	0.4
57679	0.49	0.59
57680	1.29	1.35
57683	-1.46	-1.49
57684	-0.06	0
57685	0.14	0.1
57687	-0.41	-0.51
57688	-0.08	-0.07
57689	-0.93	-1.49
57690	0.66	0.6
57692	-0.29	-0.38
57693	0.36	0.47
57695	0.58	0.66
57696	0.49	0.47
57697	0.14	0.24
57698	1.1	1.16
57699	-0.36	-0.39
57700	0.69	0.73
57701	-0.22	-0.24
57703	0.87	0.98
57704	-0.04	-0.03
57705	-1.46	-0.83
57706	0.2	0.19
57707	0.01	0
57708	0.71	0.78
57709	-0.51	-0.39
57710	-0.93	-0.97
57713	0.32	0.41
57715	-0.3	-0.3
57716	0.03	0.03
57717	-0.35	-0.42
57718	-1.46	-0.97
57719	0.98	0.67
57720	0.51	0.65
57721	0.84	0.83
57722	-0.93	-0.83
57724	0.35	0.33
57727	0.87	0.83
57728	-0.03	0.01
57731	-0.57	-0.46
57732	-0.6	-0.56
57758	-1.46	-1.49
57761	0.95	0.62
57763	-0.06	-0.06
57786	0.01	0.03
57787	0.24	0.24
57794	0.7	0.65
57795	-0.93	-0.68
57798	1.43	1.34
57799	0.18	0.1
57804	0.72	0.61
57805	0.91	0.81
57818	-1.46	-1.49
57819	0.89	0.91
57820	-0.04	0.09
57821	0	0.1
57822	-1.46	-0.97
57823	-0.93	-1.49
57826	0.63	0.71
57827	-0.09	-0.1
57828	-0.34	-0.34
57834	-1.46	-1.49
57835	-1.46	-1.49
57862	0.41	0.42
57863	-0.32	-0.3
57864	-1.46	-1.49
58155	0.48	0.6
58157	-0.93	-1.49
58158	-1.46	-1.49
58189	-0.6	-0.63
58190	0.99	0.88
58191	0.63	0.6
58473	-0.32	-0.37
58475	-1.46	-0.97
58476	-0.18	-0.23
58477	1.01	1.05
58478	0.84	0.78
58480	0.29	0.27
58484	-0.41	-0.42
58485	0.26	0.31
58486	-0.27	-0.23
58487	0.65	0.55
58488	-0.08	-0.1
58489	0.68	0.7
58490	0.79	0.8
58493	0.47	0.57
58494	-0.27	-0.35
58495	-0.27	-0.37
58496	-0.47	-0.54
58498	-1.46	-1.49
58499	0.6	0.67
58500	-0.45	-0.75
58504	0.83	0.71
58505	0.99	1.08
58508	0.37	0.4
58509	1.09	0.94
58510	-0.65	-0.68
58511	-0.93	-1.49
58512	-0.51	-0.63
58513	0.75	0.73
58524	-1.46	-1.49
58525	1.35	1.24
58526	0.98	0.75
58527	0.28	0.36
58528	-0.65	-0.68
58529	-1.46	-0.75
58530	-1.46	-1.49
58531	-1.46	-1.49
58533	1.15	1.23
58538	-0.53	-0.75
58985	-1.46	-1.49
58986	-0.04	-0.09
59067	-0.93	-1.49
59084	0.08	0.12
59269	-0.29	-0.34
59271	0.04	0.03
59272	-0.43	-0.56
59277	-0.53	-0.68
59283	-1.46	-1.49
59284	-0.51	-0.54
59285	-0.65	-0.68
59286	0.98	0.97
59307	0.67	0.55
59335	-0.48	-0.59
59336	-1.46	-1.49
59338	0.84	0.88
59339	1.4	1.39
59340	-1.46	-1.49
59341	0.38	0.34
59342	1.35	1.28
59343	1.11	1.18
59344	-0.08	-0.03
59345	0.39	0.37
59349	0.56	0.67
59350	-0.6	-0.68
59352	0.82	0.86
60312	1.33	1.29
60313	0.58	0.62
60314	0.38	0.33
60343	0	0.09
60370	0.49	0.39
60385	-1.46	-1.49
60386	0.06	-0.03
60401	-1.46	-1.49
60412	0.32	0.35
60436	0.11	0.07
60437	-1.46	-1.49
60468	-0.47	-0.43
60481	0.84	0.96
60482	-1.46	-1.49
60484	-0.8	-0.97
60485	1.09	1
60487	0.23	0.33
60488	0.46	0.46
60490	0.05	-0.01
60491	0.8	0.84
60492	-0.23	-0.25
60493	0.04	0.05
60494	-0.93	-0.75
60495	-1.46	-1.49
60496	0.58	0.7
60506	-0.48	-0.38
60509	0.14	0.14
60526	0.64	0.61
60528	0.9	0.94
60529	-1.46	-0.63
60558	0.43	0.58
60559	1.45	1.51
60560	0.57	0.66
60561	0.29	0.28
60592	0.85	0.96
60598	-1.46	-1.49
60625	0.18	0.18
60626	0.68	0.65
60672	0.56	0.5
60673	0.23	0.16
60675	-1.46	-1.49
60676	-0.38	-0.34
60678	0.33	0.34
60680	-0.51	-0.49
60681	-1.46	-0.75
60682	0.75	0.81
60684	0.88	0.88
60685	0.8	0.74
60686	-0.15	-0.2
63027	0.22	0.12
63035	0.13	0.13
63036	-0.93	-0.68
63826	-0.06	0.03
63827	-0.57	-0.63
63874	0.18	0.13
63875	0.71	0.71
63876	-0.65	-0.97
63877	0.48	0.54
63891	0.67	0.64
63892	0.76	0.75
63893	0.95	0.86
63894	0.16	0.17
63895	0	0.02
63897	0.72	0.66
63898	-0.21	-0.2
63899	0.08	0.05
63901	0.54	0.56
63905	0.51	0.39
63906	0	-0.07
63908	-0.18	-0.17
63910	-0.34	-0.39
63915	-0.02	0.04
63916	0.78	0.75
63917	-0.06	-0.09
63922	1	0.91
63923	-0.47	-0.46
63924	-1.46	-0.83
63925	0.47	0.43
63926	-0.44	-0.37
63928	-0.71	-0.83
63931	0.85	0.9
63932	0.49	0.58
63933	0.07	0.16
63934	-0.28	-0.28
63935	0.93	0.81
63939	-0.71	-0.68
63940	-0.13	-0.16
63941	-0.3	-0.21
63943	-0.26	-0.21
63946	-1.46	-1.49
63948	-1.46	-0.97
63950	0.6	0.39
63951	-1.46	-0.54
63967	0.92	0.94
63971	0.49	0.49
63973	-0.93	-0.97
63974	-1.46	-0.75
63976	-0.8	-1.49
63977	0.08	0.12
63978	-1.46	-1.49
63979	0.85	0.87
63982	-0.65	-0.97
64005	-0.65	-0.63
64061	-0.11	-0.03
64062	0.94	1.1
64063	0.26	0.11
64065	1.35	1.42
64066	-1.46	-1.49
64067	-0.93	-0.54
64072	-0.43	-0.56
64077	-0.35	-0.33
64078	-0.93	-0.63
64080	-0.27	-0.21
64083	1.46	1.51
64084	-0.6	-0.97
64087	0.06	0.06
64089	-0.09	-0.07
64090	-1.46	-1.49
64091	-0.8	-0.75
64092	-0.65	-0.83
64093	-0.65	-0.59
64094	-0.93	-0.75
64096	-1.46	-1.49
64097	0.31	0.31
64098	-0.51	-0.54
64101	-0.93	-1.49
64102	-1.46	-1.49
64105	-0.12	-0.09
64106	-0.38	-0.59
64108	-0.33	-0.4
64109	0.01	-0.08
64111	-1.46	-1.49
64112	-0.23	-0.12
64114	0.96	0.92
64115	-0.35	-0.33
64116	-0.6	-0.35
64118	0.84	0.8
64121	0.94	0.96
64122	-1.46	-0.68
64123	-0.93	-0.97
64127	-0.13	-0.11
64129	2.05	1.86
64130	-0.45	-0.47
64131	-0.93	-0.97
64132	0.24	0.25
64135	0	0
64137	-0.44	-0.54
64145	0.63	0.7
64146	0.1	0.04
64147	-0.41	-0.39
64149	0.43	0.55
64151	1.15	1.23
64168	-0.38	-0.37
64170	-0.93	-0.68
64172	0.03	0.08
64174	-0.53	-0.51
64175	0.04	0.04
64180	-1.46	-0.83
64184	-1.46	-1.49
64207	0.97	0.78
64208	-1.46	-1.49
64210	1	0.91
64211	-1.46	-0.83
64215	0.44	0.55
64216	0.63	0.68
64218	-0.8	-0.59
64219	1.07	0.98
64220	-1.46	-1.49
64221	-0.93	-1.49
64222	0.64	0.59
64223	0.3	0.31
64224	0.31	0.31
64225	0.79	0.88
64231	-0.71	-0.97
64232	-1.46	-1.49
64236	0.47	0.35
64240	-0.93	-0.97
64241	-0.71	-0.83
64283	0.37	0.39
64284	-0.35	-0.39
64285	1.13	1.07
64318	0.82	0.84
64319	0.5	0.38
64320	0.1	0.14
64321	-0.93	-1.49
64324	-0.2	-0.21
64327	0.06	0.08
64328	0.89	1
64332	0.81	0.79
64333	-0.53	-0.56
64342	0.03	0.11
64343	0.87	0.88
64344	-0.6	-0.51
64359	0.95	0.83
64374	0.07	0.02
64375	-0.93	-0.75
64376	0.21	0.29
64377	-1.46	-0.97
64386	-0.93	-1.49
64388	-0.8	-0.97
64393	0.45	0.47
64395	0.24	0.21
64397	2.08	2.21
64398	0.56	0.69
64399	0.01	-0.01
64400	0.47	0.53
64403	-0.07	-0.09
64405	-1.46	-0.83
64407	-1.46	-1.49
64410	0.14	0.08
64411	-0.53	-0.63
64412	0.3	0.36
64418	0.22	0.28
64419	0.28	0.21
64420	-0.27	-0.25
64421	-0.03	0.11
64422	0.52	0.55
64423	1.49	1.39
64425	0.44	0.42
64426	1.33	1.2
64428	0.27	0.27
64429	0.88	0.89
64430	0.26	0.29
64431	0.02	0.14
64432	0.72	0.73
64434	1.04	1.14
64446	-1.46	-0.75
64478	-0.6	-1.49
64506	-0.51	-0.42
64518	-0.93	-1.49
64577	-0.28	-0.33
64579	-0.34	-0.38
64581	-1.46	-0.83
64582	-0.18	-0.25
64598	0.19	0.09
64599	0.83	0.74
64600	-1.46	-1.49
64601	0.9	0.91
64641	-0.65	-0.83
64645	0.93	0.95
64651	0.32	0.25
64682	1.73	1.83
64689	0.33	0.29
64699	-1.46	-1.49
64708	0.31	0.31
64710	1.93	1.99
64711	-1.46	-1.49
64714	-0.57	-0.36
64718	0.44	0.41
64743	0.07	0.05
64744	0.48	0.45
64745	0.14	0.15
64746	0.83	0.9
64747	1.34	1.4
64748	-0.57	-0.4
64750	1.4	1.51
64753	-0.15	-0.13
64754	0.03	0
64755	0.11	0.01
64756	0.31	0.32
64757	-0.93	-0.97
64759	2.19	2.23
64760	0.33	0.26
64761	0.3	0.27
64763	0.15	0.1
64764	0.24	0.21
64766	0.3	0.4
64768	0.07	0.08
64769	0.29	0.29
64770	0.06	0.18
64771	1.59	1.58
64772	-0.18	-0.19
64773	0.05	-0.02
64776	-0.2	-0.16
64777	0.44	0.35
64778	1.25	1.25
64779	0.54	0.51
64780	-0.6	-0.56
64781	-0.25	-0.28
64782	1.01	1.04
64783	0.22	0.21
64784	0.28	0.23
64785	0.33	0.32
64786	1.06	1.16
64787	1.03	1
64788	0.16	0.1
64789	-0.07	-0.01
64792	-0.03	-0.06
64793	0.52	0.47
64794	0.39	0.46
64795	0.56	0.66
64798	0.85	1.02
64799	-0.8	-0.83
64800	-1.46	-0.97
64801	0.19	0.18
64802	-0.24	-0.17
64805	-0.21	-0.2
64806	-1.46	-1.49
64834	0.81	0.71
64837	0.8	0.66
64838	0.47	0.5
64839	0.14	0.13
64840	-0.18	-0.15
64841	0.4	0.55
64843	-0.35	-0.49
64844	1.07	1.11
64847	-1.46	-1.49
64848	0.72	0.85
64849	-1.46	-0.97
64850	-0.93	-0.75
64852	0.91	0.82
64853	1.25	1.28
64854	0.73	0.8
64855	2.22	2.12
64856	-0.19	-0.28
64857	0.25	0.15
64858	0.29	0.29
64859	0.67	0.74
64860	-0.1	-0.03
64863	-0.04	0.01
64864	0.96	1.06
64866	1.58	1.59
64881	-1.46	-1.49
64895	0.02	0.08
64897	0.24	0.21
64900	0.1	0.06
64901	-0.47	-0.63
64902	-1.46	-1.49
64919	-0.71	-0.97
64921	0.24	0.29
64922	-1.46	-0.68
64924	0.68	0.74
64926	-1.46	-1.49
64927	-0.08	-0.07
64928	0.44	0.29
64943	0.45	0.45
64946	0.15	0.18
64949	1.18	1.03
64951	0.79	0.75
64960	0.7	0.61
64963	0.13	0.12
64965	0.89	0.91
64968	0.58	0.55
64969	0.99	1.05
64975	0.21	0.23
64976	0.63	0.6
64978	1.03	0.94
64979	0.43	0.42
64981	0.53	0.45
64983	0.18	0.23
65003	0.76	0.84
65005	1.15	1.16
65008	0.5	0.58
65009	0.17	0.14
65010	-0.07	-0.03
65018	0.02	-0.02
65055	-0.41	-0.38
65056	0.89	1.01
65057	0.53	0.48
65059	0.81	0.82
65061	-0.47	-0.54
65062	0.43	0.51
65065	0.36	0.56
65078	-0.21	-0.23
65080	0.34	0.38
65082	0.81	0.85
65083	1.3	1.22
65084	0.18	0.27
65094	0.08	0.13
65095	0.94	0.87
65108	0.85	0.76
65109	0.48	0.58
65110	0.73	0.73
65123	1.19	1.13
65124	0.17	0.2
65125	2.19	2.27
65217	-0.65	-0.47
65220	1.76	1.71
65244	0.89	0.88
65249	0.53	0.48
65258	-0.2	-0.21
65260	0.08	0.04
65263	0.41	0.32
65264	1.73	1.75
65265	0.08	0.06
65266	-0.19	-0.18
65267	-0.8	-1.49
65268	-0.71	-0.68
65975	-0.93	-1.49
65977	0.57	0.62
65979	0.87	0.87
65980	0.3	0.31
65981	-0.02	0.07
65982	-0.48	-0.68
65983	-0.08	-0.06
65985	0.85	0.77
65986	0.19	0.14
65987	-1.46	-1.49
65989	1.02	0.84
65990	0.51	0.38
65991	0.81	0.84
65992	0.59	0.45
65993	0.84	0.68
65997	-0.29	-0.33
65998	0.76	0.71
65999	-0.3	-0.34
66000	-0.53	-0.83
66002	-1.46	-1.49
66004	-0.29	-0.28
66005	0.26	0.31
66008	0.86	0.94
66036	0.32	0.38
66037	-0.93	-0.83
78986	-0.8	-0.56
78987	-0.29	-0.3
78988	0.65	0.46
78989	-0.71	-0.97
78990	-0.11	-0.03
78991	-0.19	-0.23
78992	0.19	0.22
78994	0.24	0.24
78995	0.27	0.23
78997	-0.71	-0.51
78999	1.07	0.86
79000	0.22	0.2
79001	-0.13	-0.11
79003	0.6	0.68
79004	0.91	0.86
79005	0.07	0.08
79006	0.78	0.59
79007	-0.25	-0.23
79009	1.1	1.16
79012	-1.46	-0.75
79016	0.86	0.73
79017	0.1	0.13
79018	0.46	0.54
79019	0.1	0.05
79020	0.1	0.15
79022	-0.01	-0.05
79023	0.75	0.82
79026	3.32	3.28
79027	0.35	0.47
79031	0.68	0.68
79033	0.61	0.53
79034	0.68	0.58
79035	0.77	0.7
79036	0.37	0.38
79038	0.14	0.01
79039	1.67	1.54
79041	-0.03	-0.07
79042	1.26	0.98
79047	0.1	0.03
79048	0.17	0.2
79050	0.96	0.94
79053	0.09	0.05
79054	-0.57	-0.75
79056	0.08	0.2
79057	-0.48	-0.41
79058	0.79	0.66
79065	0.64	0.65
79066	1.02	1.11
79068	0.81	0.83
79070	0.27	0.28
79071	1.1	1.15
79072	0.08	0.08
79073	1.25	1.19
79074	0.34	0.39
79075	0.05	0.03
79077	1.13	0.98
79078	0.05	0.12
79080	0.93	0.94
79081	0.09	0.15
79083	-0.51	-0.43
79084	1.55	1.62
79085	-0.29	-0.31
79086	0.83	0.83
79087	-0.08	-0.15
79088	0.08	0.18
79089	0.17	0.16
79090	0.2	0.1
79091	-0.08	-0.12
79092	-0.19	-0.25
79094	0.65	0.41
79095	0.42	0.3
79096	-0.47	-0.36
79098	-0.34	-0.26
79101	1.34	1.55
79102	1.05	1.03
79109	0.8	0.84
79132	-0.36	-0.26
79133	0.04	0.06
79134	-0.09	-0.1
79135	0.22	0.36
79139	1.84	1.83
79140	-0.22	-0.24
79142	0.83	0.91
79143	0.54	0.5
79144	0.18	0.14
79145	0.11	0.08
79147	0.5	0.42
79148	-0.8	-0.46
79152	-0.48	-0.46
79153	-0.45	-0.97
79154	-0.16	-0.17
79155	0	-0.05
79156	-0.08	-0.07
79157	0	-0.02
79158	1.08	1.11
79159	1.57	1.49
79161	-0.14	-0.11
79165	-0.09	-0.13
79169	0.12	0.18
79170	-0.53	-0.51
79171	0.91	0.76
79172	0.21	0.17
79173	-0.35	-0.43
79174	0.49	0.47
79176	0	-0.15
79178	0.24	0.2
79180	1.54	1.36
79183	0.54	0.62
79184	0.48	0.54
79187	-0.71	-0.59
79188	0.54	0.56
79190	-1.46	-1.49
79191	-0.27	-0.3
79192	0.21	0.11
79228	0.49	0.46
79258	-0.6	-0.56
79269	0.49	0.49
79290	-1.46	-1.49
79295	-1.46	-1.49
79310	-1.46	-1.49
79317	-1.46	-1.49
79324	-1.46	-1.49
79339	-1.46	-1.49
79345	-1.46	-1.49
79363	-0.37	-0.51
79364	0.02	0.07
79369	-0.71	-0.83
79370	-0.93	-0.83
79411	-0.25	-0.26
79412	-0.71	-0.68
79414	-0.37	-0.56
79441	0.41	0.58
79442	-0.71	-0.68
79443	0.16	0.28
79444	-1.46	-1.49
79446	-0.11	-0.13
79447	-0.09	-0.01
79473	-1.46	-1.49
79541	-1.46	-1.49
79544	-1.46	-1.49
79570	1.08	1
79571	0.1	0.15
79572	1.37	1.52
79573	1.1	1.13
79574	-0.6	-0.68
79575	0.38	0.26
79576	0.28	0.41
79577	1.01	1.14
79581	0.03	-0.03
79582	-0.93	-0.97
79583	-0.07	0.02
79586	0.97	0.74
79587	0.34	0.32
79589	0.12	0.21
79590	0.95	0.95
79594	0.28	0.24
79595	0.34	0.4
79596	0.38	0.44
79598	-0.14	-0.09
79600	0.05	0.07
79602	1.12	1.14
79603	-0.42	-0.47
79605	-0.48	-0.39
79607	0.39	0.45
79608	-0.38	-0.31
79609	0.22	0.2
79611	-0.38	-0.38
79612	0.23	0.33
79613	-0.08	-0.14
79618	0.3	0.37
79621	0.31	0.32
79622	0.11	0.05
79623	-0.57	-0.75
79624	0.49	0.48
79625	-0.44	-0.28
79626	-1.46	-0.97
79627	0.18	0.12
79628	-0.24	-0.26
79629	0.17	0.11
79630	-0.6	-0.42
79631	0.53	0.51
79632	-1.46	-0.63
79633	-1.46	-1.49
79634	-0.07	-0.07
79635	-1.46	-1.49
79637	-0.22	-0.22
79639	-0.6	-0.59
79641	0.02	0.04
79642	-1.46	-1.49
79643	0.9	0.73
79644	0.18	0.27
79645	-0.93	-0.83
79646	1.25	1.35
79647	0.81	0.84
79648	0.77	0.79
79650	0.43	0.39
79651	0.59	0.53
79652	-1.46	-0.97
79654	0.22	0.25
79656	-0.11	-0.11
79657	0.51	0.55
79658	1.01	0.98
79659	0.24	0.25
79660	-1.46	-1.49
79661	-0.05	-0.05
79663	0.03	0.03
79664	0.17	0.19
79665	0.67	0.78
79666	0.29	0.3
79668	0.01	0.04
79669	-1.46	-1.49
79671	-0.15	-0.22
79672	-0.09	-0.03
79673	-0.09	-0.04
79674	-0.57	-0.37
79675	0.09	0.17
79676	-0.18	-0.22
79677	1.46	1.56
79679	-0.8	-1.49
79682	0.02	0.05
79683	-0.57	-0.63
79685	0.56	0.43
79689	-0.65	-0.63
79690	-0.3	-0.38
79692	-0.12	0
79693	0.88	0.85
79694	-0.04	0.02
79695	0.09	0.02
79696	-0.35	-0.33
79698	-1.46	-0.75
79699	0.59	0.64
79701	-0.1	-0.13
79703	-0.47	-0.54
79705	1.47	1.41
79706	0.4	0.35
79707	1.29	1.3
79709	1.7	1.68
79710	1.03	1.14
79711	1.54	1.45
79712	-0.04	0.02
79713	-0.34	-0.59
79714	0.06	-0.01
79716	1.11	0.98
79717	0.03	0
79718	0.8	0.8
79719	0.45	0.54
79720	0.66	0.53
79722	-0.37	-0.59
79723	0.42	0.48
79724	0.03	0
79726	0.44	0.44
79727	-1.46	-1.49
79728	-0.02	0
79729	-0.15	-0.15
79730	-0.65	-0.54
79731	0.43	0.42
79733	1.32	1.23
79734	-0.11	-0.14
79735	0.16	0.06
79736	0.05	0.07
79738	-0.2	-0.15
79739	0.77	0.85
79740	-1.46	-1.49
79741	-0.57	-0.51
79742	-1.46	-1.49
79745	0.25	0.28
79746	0.28	0.2
79747	-1.46	-1.49
79748	-0.31	-0.34
79751	0.4	0.36
79752	0.35	0.42
79753	0.3	0.3
79754	0.12	0.14
79755	-1.46	-1.49
79759	0.02	-0.03
79760	0.41	0.3
79762	-0.44	-0.83
79763	-0.12	-0.18
79767	0	-0.01
79768	0.56	0.68
79770	0.18	0.16
79772	-0.33	-0.33
79774	-0.33	-0.32
79776	-0.24	-0.17
79777	0.25	0.18
79778	0.79	0.68
79780	0.3	0.43
79781	-1.46	-1.49
79783	-0.53	-0.56
79784	-0.25	-0.23
79785	-1.46	-1.49
79786	-0.06	-0.06
79788	0.08	0.11
79789	-0.47	-0.46
79791	0.54	0.47
79792	-0.04	-0.02
79794	0.15	0.2
79796	0.38	0.3
79797	0.13	0.08
79798	0.15	0.07
79799	-1.46	-1.49
79800	-0.09	-0.03
