gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
TBC1D16	10.99	10.98	11.01	11.37	11.43	11.12
TNS4	7.60	8.35	8.55	8.37	8.79	8.39
RAB8A	13.12	12.13	12.34	13.57	13.43	13.28
CNOT10	11.16	11.27	10.86	11.00	11.00	11.02
PTCHD1	5.69	5.87	5.36	6.04	5.20	5.08
C6	13.08	12.51	11.85	13.00	13.11	13.07
DYNC1LI2	14.29	13.74	14.07	13.85	13.58	13.62
CCDC51	8.05	7.35	7.50	8.87	8.75	8.53
C11orf53	4.28	4.96	4.74	4.76	4.62	3.97
LARP4	12.88	12.69	12.74	13.18	13.32	12.93
MAB21L4	9.32	9.41	9.19	8.40	8.45	9.57
CLDN14	4.28	2.92	4.08	3.97	4.33	3.50
POLD1	9.22	9.09	9.04	9.40	9.40	9.03
RIC1	12.85	12.86	12.87	13.15	13.32	12.74
AOC1	6.46	5.97	7.60	7.18	6.34	8.47
SRPRB	10.81	10.51	10.72	10.72	10.62	10.97
FMOD	7.90	8.48	7.73	8.91	7.85	8.49
RBM28	12.07	12.66	12.61	12.09	12.08	12.24
RAB22A	12.10	12.47	12.39	11.93	12.02	11.85
SQSTM1	14.76	14.13	14.22	15.44	14.83	14.71
MOSPD2	12.15	11.77	12.30	12.22	12.24	11.88
TENM4	8.51	8.82	8.96	10.91	8.48	8.85
TOPBP1	12.28	12.34	12.48	12.43	12.58	12.45
REM1	8.55	8.44	8.37	9.83	9.77	6.77
FXYD3	6.71	7.47	7.46	6.70	6.13	6.23
HERPUD2	10.35	10.50	10.67	10.33	10.25	10.02
FKBP9	13.85	13.90	13.41	12.83	12.46	12.98
DHX57	11.66	11.81	11.79	11.61	11.52	11.56
CSTL1	3.50	3.47	3.61	3.68	4.53	3.39
ALG5	10.27	10.15	10.10	10.53	10.59	10.83
RBM11	6.62	7.40	7.34	6.92	6.90	7.03
GALNT1	13.00	12.66	12.81	12.97	13.17	13.31
ITGA2	10.99	10.87	11.54	10.20	9.44	9.36
SOCS5	11.44	11.66	11.52	11.20	11.36	10.94
POLA1	10.79	10.95	10.93	10.93	11.27	10.80
MRPL10	9.74	9.53	9.29	9.75	9.75	9.48
APP	16.48	16.17	15.80	16.67	16.70	15.96
DENND2C	9.32	9.37	9.57	8.49	8.23	9.09
HTATSF1	11.15	11.28	11.60	11.13	11.51	11.17
KANSL1	12.70	12.93	12.82	12.79	12.69	12.08
GLTP	10.53	11.04	10.56	11.04	11.74	10.06
PLVAP	13.13	13.15	14.14	11.76	11.19	11.12
FFAR3	2.92	4.19	3.28	4.35	3.79	2.81
KRT32	4.43	3.47	4.51	5.00	4.33	4.94
TTI1	10.80	10.39	10.52	10.87	10.70	10.61
GJD4	5.86	6.55	6.82	5.95	5.98	7.26
TCTE3	9.03	9.12	9.41	9.21	9.01	8.15
SHQ1	10.49	11.32	11.08	10.87	11.01	11.00
OR2T1	4.62	4.58	5.40	5.46	4.80	5.27
CEP97	10.49	10.67	10.54	9.81	9.59	9.47
ROM1	7.16	6.83	7.46	7.86	7.80	7.64
MED12L	8.76	9.25	9.26	8.85	8.47	8.75
DOC2B	6.20	7.22	6.66	6.18	5.41	6.74
GAL	4.86	5.08	4.03	4.51	5.41	7.46
OR5M8	4.28	4.96	4.03	4.12	1.97	3.61
SSUH2	5.05	4.96	5.16	5.16	4.95	5.87
UBL4B	3.30	2.61	3.68	3.43	4.62	4.12
MRPL13	11.05	11.51	11.77	11.14	11.13	11.65
ATN1	10.80	12.15	11.67	10.47	11.07	10.32
FZD3	9.86	9.74	10.16	8.74	9.20	9.19
C9orf84	5.81	5.83	5.90	5.68	5.26	6.18
SLC44A3	11.09	10.93	11.25	10.86	11.07	12.26
PCSK1	6.79	7.05	7.05	6.46	5.77	7.35
ERICH5	7.16	7.97	7.58	6.90	7.05	7.60
C2CD2L	10.24	10.49	9.90	10.83	11.47	10.28
EMP2	15.20	15.19	15.16	13.14	13.70	14.39
CPSF2	12.00	11.59	11.60	12.24	12.20	11.89
CHKA	12.48	13.03	13.11	12.19	12.74	12.94
SIAH1	10.42	10.07	10.23	10.03	10.19	10.45
TXNDC16	11.35	12.04	12.24	11.41	11.19	11.42
CCHCR1	10.34	10.70	10.39	10.35	10.61	10.50
TCF7L2	10.81	10.99	10.43	11.67	12.51	10.63
PHB2	12.29	12.45	11.69	12.55	12.89	12.40
MBP	11.60	11.48	11.17	11.84	11.88	11.79
GNL3L	12.35	11.88	12.27	11.95	11.97	12.36
CUL1	12.74	12.55	12.83	12.69	12.66	13.01
CERK	10.95	11.36	11.72	12.39	12.30	10.97
TSPAN10	5.16	3.79	3.90	5.20	3.79	4.63
DOLPP1	10.20	9.78	9.56	10.44	10.51	10.55
TBATA	6.51	6.99	7.19	5.95	7.14	6.87
REXO1	10.43	10.84	10.42	10.47	10.98	9.96
STON1	10.14	11.44	11.40	9.01	9.18	9.22
CELF2	12.58	13.02	13.08	12.54	12.59	12.15
RPA1	11.78	11.49	11.55	11.60	11.79	11.38
ISCA2	8.48	7.93	8.09	8.73	8.94	9.07
DNAJB8	3.90	2.92	2.81	3.57	3.61	2.81
RLF	11.96	11.68	11.80	11.73	11.73	12.06
PTBP1	12.31	12.44	12.34	12.04	12.33	12.29
GBX2	4.51	3.97	3.79	4.51	3.61	4.28
OCM	3.79	4.39	4.70	4.20	4.70	4.44
GJC3	9.29	10.41	10.59	9.62	9.74	10.29
ARMC5	10.11	10.42	10.25	10.15	10.17	10.33
PRMT8	10.04	9.60	7.52	11.49	11.46	12.43
ORMDL1	10.45	9.97	10.29	10.81	10.76	10.79
C2orf80	7.08	7.20	7.01	6.96	7.70	7.46
GPR37	9.15	11.30	11.48	10.25	10.71	11.72
CARD19	8.60	8.22	8.43	8.78	8.46	8.80
PPP2R5B	11.02	11.00	10.86	10.66	10.25	10.59
ACADSB	13.07	13.43	13.71	12.52	12.56	13.48
KCNQ3	9.26	10.57	10.58	9.68	9.70	10.57
EPYC	3.98	5.08	5.29	3.26	3.46	4.44
LZTS2	11.44	11.29	11.02	11.30	11.11	11.89
MOCS3	8.72	8.14	8.42	8.89	9.07	9.03
SLC30A1	12.24	11.76	12.02	11.13	10.82	11.25
WDR90	9.39	9.47	9.03	9.42	9.48	9.46
ME3	10.85	12.10	12.02	11.45	11.31	11.84
THAP4	9.82	10.14	10.01	10.35	10.11	9.98
CCDC96	9.72	9.36	8.33	8.39	8.34	8.32
H2AFY	12.17	12.42	12.14	12.01	12.42	12.37
UPK1B	9.14	9.38	9.33	8.88	8.31	7.83
TLR3	9.59	9.54	10.57	9.02	9.17	9.85
ACOT2	10.92	9.91	10.43	10.99	11.24	11.22
HIST4H4	8.98	7.42	8.21	8.77	9.24	7.37
ZSCAN21	10.48	10.28	10.42	10.18	10.12	10.52
OR8D1	3.65	3.13	4.70	3.97	3.95	4.34
TRIM14	10.06	10.97	11.20	10.46	11.08	10.90
SLC16A2	10.24	10.51	10.69	8.99	8.98	10.37
HMG20A	10.92	11.13	10.89	10.57	10.73	10.66
PNMA5	3.15	3.97	3.50	4.07	3.61	3.97
FSCN3	4.34	4.80	4.45	4.95	5.14	4.80
ZBTB5	10.37	9.76	9.75	10.76	10.55	10.17
LIPK	4.08	4.58	5.25	4.43	4.33	4.74
SERF1B	8.29	7.05	7.44	8.25	8.44	8.76
LLGL1	9.45	10.26	9.91	9.29	9.97	9.07
GZMH	5.79	6.04	6.18	6.84	6.43	6.84
OMG	6.32	7.58	7.98	6.60	7.06	6.83
METTL23	9.01	8.34	9.17	8.64	8.88	9.30
DEK	12.10	12.34	12.47	12.40	12.51	12.28
SAMD8	11.13	11.43	11.38	12.09	12.29	11.29
TMOD4	7.04	7.05	7.84	6.90	6.65	6.85
PATL1	11.18	11.82	11.35	11.72	11.80	10.80
CETN2	10.87	10.47	10.57	10.66	10.64	10.67
AKAP12	14.24	14.60	14.94	12.34	12.05	11.73
OLAH	3.30	4.92	4.90	4.35	4.07	5.03
DYM	10.58	10.34	10.18	10.93	10.63	10.89
CERS5	11.45	11.62	11.19	11.71	11.44	11.69
INSL5	3.65	4.06	1.97	3.43	4.53	2.81
PLA2G12A	9.75	9.27	9.74	10.39	9.66	9.87
SIRPB1	9.83	9.51	9.58	10.50	10.88	11.53
NR0B1	2.92	4.19	3.68	2.61	2.92	2.81
CD19	8.47	9.07	9.51	7.81	7.16	6.43
EIF2B1	10.04	9.69	9.84	10.04	10.06	10.32
IL31RA	5.53	5.80	5.96	7.26	5.87	6.06
CRCP	10.09	9.70	9.80	10.53	10.53	10.30
PSTK	9.42	9.81	10.29	9.38	9.58	9.91
CDH16	8.02	7.30	8.02	7.01	7.41	8.70
MCF2L	12.32	13.18	12.62	12.99	12.03	12.37
EVL	11.97	11.44	11.01	12.77	13.00	11.75
PPP1R37	11.66	11.81	11.47	11.43	11.59	11.63
TADA3	10.23	10.06	9.85	10.31	10.26	10.03
KNOP1	11.77	11.56	11.36	11.73	11.72	11.82
ETV3	12.18	12.03	12.02	12.27	12.29	11.94
ZNF420	8.00	8.13	8.94	7.88	7.94	8.54
SPINT4	3.15	2.84	3.68	2.92	1.97	2.47
HECA	12.85	12.44	12.67	12.18	12.08	12.61
AQP1	14.16	14.26	14.93	12.45	12.00	12.64
GSC2	3.65	2.84	2.42	2.33	2.92	3.39
H3F3B	15.57	15.02	15.12	15.46	15.32	15.73
SORBS3	11.07	12.23	12.15	10.87	11.39	10.53
PCDHA4	3.15	5.18	4.74	3.79	1.03	5.50
NDFIP2	11.04	11.06	11.41	10.98	11.17	11.46
PLP1	7.85	9.09	8.65	7.97	8.07	8.44
C16orf96	10.53	11.01	10.79	10.00	9.84	9.95
RAD54B	7.00	7.34	6.77	7.83	8.49	7.76
COPZ1	10.72	10.26	10.46	10.66	10.94	11.11
KIF13A	13.56	13.79	13.28	13.44	13.77	13.49
RAB10	12.85	12.44	12.66	12.75	12.90	13.03
CWF19L2	11.21	11.54	11.52	11.43	11.70	11.44
SLC7A14	7.32	8.62	8.78	7.70	7.97	8.50
SIPA1	11.50	11.85	11.79	10.77	10.74	10.56
TMC3	7.67	7.94	8.55	7.91	8.16	8.66
FAAP100	9.14	9.48	9.30	9.14	9.26	9.68
RAB36	8.38	9.01	8.27	8.56	8.81	7.50
RAD52	9.53	9.74	9.88	9.33	9.30	9.64
KRTAP3-3	4.96	4.63	5.98	4.90	4.95	5.35
EBI3	5.76	5.08	5.75	5.98	6.83	6.83
EPAS1	16.19	17.20	17.52	14.85	13.96	14.99
ARSB	11.62	13.41	14.54	11.72	11.28	13.19
PTAFR	9.15	8.99	9.07	10.98	10.05	8.67
CXCR5	7.67	6.93	7.40	7.15	6.50	6.10
NPTX1	10.19	10.45	11.46	7.89	7.44	8.16
SPACA1	3.90	3.13	4.51	4.07	3.21	2.61
SH3RF1	11.94	12.53	12.00	11.97	12.22	11.93
AATK	9.77	9.89	9.58	10.23	10.38	9.00
KCNIP3	7.27	8.32	8.01	7.14	6.93	7.81
SERPINB3	4.19	3.79	3.90	3.43	3.21	4.74
GDAP1L1	4.96	4.06	4.22	5.40	5.41	4.59
ADGRF3	6.02	5.34	5.87	6.73	6.45	6.08
ZNF329	10.86	11.36	11.62	10.58	10.69	11.18
EPHA7	10.60	10.02	10.75	10.73	11.22	11.43
SUSD6	13.02	13.25	12.92	13.24	13.22	13.02
HIP1R	12.82	12.63	12.36	12.88	13.16	13.46
BTBD11	8.52	9.34	9.41	8.73	8.81	9.44
NDUFAF2	9.73	9.21	9.20	10.09	9.84	10.53
STK38L	11.11	11.09	10.59	10.79	11.03	11.14
PIP4K2B	11.21	10.80	10.81	11.44	11.16	10.65
FBXO34	10.61	10.82	10.24	11.08	11.27	10.99
BNIP1	9.54	9.59	9.81	9.63	9.85	9.68
ADAM33	7.37	8.92	8.22	7.80	7.53	7.28
CNOT7	11.11	11.17	11.45	10.93	11.25	10.95
FBXO2	5.83	6.12	6.15	5.46	6.37	6.84
PRSS16	5.16	4.58	4.45	4.12	4.20	4.89
NAP1L3	7.49	6.85	7.44	6.65	6.09	7.03
VWC2L	5.30	5.83	6.37	6.34	5.56	6.80
NUFIP2	12.88	12.99	13.08	12.68	13.05	12.92
LPIN1	12.24	12.34	11.81	12.99	12.79	12.22
HARS	11.72	11.25	11.25	11.93	11.84	11.65
IZUMO3	1.36	2.61	3.95	2.61	1.97	3.50
DAG1	13.94	14.11	14.12	12.97	13.46	13.63
RTP2	3.79	4.49	4.03	4.51	4.80	5.59
CWC22	11.97	11.80	11.40	12.14	12.08	11.86
OR52J3	4.34	4.92	4.74	3.90	4.20	4.80
PNRC2	12.88	12.09	12.63	12.93	12.67	12.76
GABRD	4.76	4.63	4.17	4.86	4.70	4.59
TRPM4	11.20	11.47	11.31	11.40	11.21	11.40
FERMT2	13.59	13.36	13.71	12.09	12.60	12.40
POM121C	9.14	9.94	9.82	9.05	9.68	9.16
ARHGAP31	13.82	14.12	14.40	12.94	13.31	13.66
ZNF804A	6.00	6.84	7.17	7.17	7.12	7.17
ADGRG4	6.75	7.53	7.63	6.99	6.78	7.74
SPR	11.58	10.99	11.24	11.56	11.46	12.48
PROM2	7.16	6.99	7.36	6.65	6.26	5.59
METTL3	11.18	11.59	11.22	10.89	11.09	11.08
TEX35	3.65	4.11	4.29	4.56	4.33	3.26
DCP2	12.25	12.59	12.64	12.12	12.32	11.94
SVBP	8.47	7.76	7.82	9.16	9.17	8.49
GMNN	9.46	8.56	8.99	9.62	9.86	10.02
LYZL6	4.86	4.70	4.97	5.08	5.20	4.89
CREB3L4	6.75	6.44	6.78	7.41	7.46	7.21
TEX33	3.90	3.68	2.61	4.56	4.20	4.70
RHBG	5.61	6.13	5.86	5.75	4.87	4.59
SPI1	10.01	8.94	8.60	11.53	11.84	10.22
KLHDC1	10.12	9.71	9.92	10.01	9.63	9.67
RAMP3	6.52	5.87	5.92	7.14	6.09	6.56
ZNF521	10.18	10.68	10.66	9.59	9.20	8.78
HCLS1	11.97	11.20	10.28	13.71	14.08	12.08
GDPD1	11.17	10.66	10.47	11.32	10.76	11.49
AATF	11.01	11.10	10.87	11.57	11.51	10.93
TM9SF2	13.51	13.21	13.65	13.34	13.32	13.93
MARVELD1	11.89	12.32	12.32	11.37	11.30	12.35
PRSS35	8.81	9.67	9.49	9.67	8.77	10.20
GPBP1L1	13.22	12.93	13.34	13.11	12.94	13.54
GPATCH1	10.19	10.43	10.42	10.09	10.24	9.70
ZNF567	9.64	10.83	10.91	10.05	9.67	10.64
LRRC7	7.55	9.37	9.71	9.26	10.01	9.91
MGAT5B	5.39	5.53	4.94	5.42	5.61	4.28
RAVER2	11.45	11.71	12.25	9.39	9.00	9.33
IGLL1	4.08	4.19	4.45	3.68	4.33	4.39
KIAA0355	13.49	13.70	13.74	12.48	12.35	12.60
NELFCD	10.41	10.66	10.53	10.71	10.78	10.68
MORN5	5.98	5.27	5.96	4.76	4.80	4.70
DERL2	12.02	11.62	11.90	12.04	12.04	12.58
IKZF2	10.16	10.42	10.43	10.09	10.03	9.41
CMIP	11.45	11.96	11.46	12.01	11.95	11.11
ACOXL	12.80	11.64	11.78	12.31	13.46	12.77
CHCHD10	10.65	10.61	10.61	10.32	10.03	11.53
ADAM30	4.43	5.08	5.22	4.70	4.87	5.46
DOCK11	11.46	11.37	11.47	12.53	12.44	11.26
FBXO17	7.39	8.14	7.74	7.56	7.72	7.43
WDR89	9.23	9.48	9.09	9.55	9.64	9.11
MRPS21	10.85	10.32	10.76	11.28	11.32	11.40
MARCH8	13.09	12.34	12.66	13.17	13.06	13.33
OR4C3	4.08	3.68	3.68	3.15	3.21	3.26
TXNIP	15.28	14.30	14.81	15.25	15.05	14.82
PTPRS	12.84	12.94	12.98	12.34	11.91	12.27
TMEM9B	11.13	10.11	10.67	11.42	11.42	11.35
OR8K3	2.61	3.21	3.68	2.92	4.20	4.06
TJP1	15.07	15.08	15.09	13.82	13.89	14.16
PDYN	4.62	4.96	5.22	4.90	5.01	5.16
PREX2	15.21	15.60	15.83	13.40	13.01	13.03
TPRG1L	12.06	11.89	11.63	11.47	11.23	11.70
TAC1	4.43	5.40	5.32	4.62	4.43	5.80
ZFYVE1	11.14	11.06	11.00	11.45	11.23	10.75
TMIGD1	5.16	4.83	5.43	4.56	4.70	5.22
ZSCAN26	12.87	12.63	12.71	12.68	12.40	12.62
FKBPL	8.76	7.29	7.90	9.15	9.11	8.87
FIGNL2	7.67	7.94	7.97	7.64	7.75	7.91
VEPH1	11.44	11.69	11.44	11.62	12.04	11.28
TNNC2	2.22	2.22	1.36	2.61	3.61	0.00
NMRAL1	8.71	8.88	8.65	9.38	9.64	9.15
TMEM132A	9.72	9.30	8.98	10.54	10.22	8.89
ZFP82	8.67	9.06	8.93	8.25	8.29	8.29
PNISR	13.49	14.17	13.79	13.25	13.56	13.75
MINPP1	10.08	9.75	9.60	10.50	10.44	9.95
NDOR1	9.79	10.23	10.13	9.94	10.07	9.96
UBA2	12.63	12.28	12.57	12.43	12.42	12.61
TNKS1BP1	13.54	13.86	13.37	13.15	13.18	13.04
COL7A1	8.39	10.16	9.60	8.42	8.56	8.64
MSANTD1	6.06	6.68	6.62	6.10	6.18	6.46
C7orf31	7.35	7.12	7.14	7.47	7.39	8.00
NOL11	10.53	10.16	10.57	10.55	10.66	10.60
TARS	12.21	11.70	12.04	12.49	12.46	12.40
HIP1	13.55	13.61	13.65	14.50	14.53	13.28
NCKAP1	13.45	13.44	13.56	12.51	12.87	13.33
PRIMPOL	9.23	9.05	9.39	9.51	9.59	9.65
MIIP	8.69	9.14	9.26	9.57	9.47	9.21
NRSN2	4.67	4.83	3.50	5.20	4.43	4.20
DEGS1	11.66	10.64	11.30	11.64	11.83	12.20
FCAMR	7.04	7.02	6.78	8.09	8.09	8.75
HIST1H2BD	4.43	4.11	4.78	4.51	3.79	2.47
SUMO2	11.96	11.46	11.80	11.64	11.76	12.43
CLCC1	11.73	11.53	11.78	11.60	11.51	11.85
DBF4	9.59	9.69	9.65	9.79	10.12	10.24
MAP3K1	12.62	12.32	12.48	13.03	12.85	12.60
GKN1	3.50	4.06	5.20	2.33	3.21	4.20
DMD	12.05	12.77	13.00	11.21	11.12	11.50
PRR29	8.10	8.07	8.26	7.58	7.49	7.51
DUS1L	10.52	10.25	10.29	10.72	10.87	10.72
COX10	9.42	9.32	9.36	10.28	10.47	9.53
ST6GALNAC1	7.92	9.36	8.53	9.55	9.05	8.53
SLC11A2	10.99	10.84	10.93	10.90	11.02	10.70
TRIM60	4.62	4.83	4.56	4.51	4.87	5.35
SLC35D1	9.33	10.51	10.48	9.45	9.78	9.87
SHE	12.13	11.95	12.35	10.44	10.11	10.69
PSPC1	11.54	12.06	11.75	11.72	11.83	11.90
CA10	7.57	8.09	8.58	7.60	7.82	8.22
FECH	11.72	11.19	11.17	11.08	10.98	11.20
ACKR4	9.78	9.64	10.14	8.48	8.60	8.14
MAPK12	9.85	10.63	9.98	9.17	9.19	10.33
MUC2	6.62	6.78	7.15	7.34	7.88	7.53
NTAN1	10.67	10.05	10.49	10.61	10.29	10.60
FAM83C	7.63	8.42	8.08	7.79	8.03	8.19
INTS2	10.83	11.12	11.25	10.77	11.01	10.95
KIAA1549	10.60	11.51	11.33	9.72	9.82	10.36
PPOX	9.40	9.88	10.04	9.51	9.84	9.63
REEP2	6.00	6.52	5.59	5.53	5.77	5.30
SYBU	7.36	7.44	7.78	6.95	6.34	6.85
GPN1	11.27	11.28	11.39	11.29	11.51	11.21
AP2M1	13.91	13.54	13.57	14.08	13.88	13.63
NEUROD6	7.10	7.88	8.24	8.20	8.61	8.57
CRHR2	5.27	5.27	5.00	5.73	5.52	5.46
UGCG	11.74	11.38	11.74	12.22	11.89	12.09
AGPAT3	12.72	12.58	12.29	12.28	12.67	12.77
FSCN1	8.11	8.14	7.80	8.53	8.65	8.09
NGFR	6.57	7.26	6.94	7.28	7.49	7.09
ERP27	5.56	5.73	5.08	5.29	5.69	6.23
NREP	10.97	11.22	10.97	9.96	10.27	10.12
PLIN4	10.34	10.76	9.90	8.56	7.93	7.44
C11orf71	6.46	4.49	5.13	6.90	7.19	6.46
DCLRE1A	10.36	10.39	10.08	10.53	10.31	10.15
EXOSC6	0.17	0.00	0.00	0.00	1.03	0.00
SMAD2	11.94	11.72	11.56	12.20	12.06	12.16
GRTP1	9.78	10.29	10.35	9.27	9.34	8.76
INTS7	10.38	10.25	10.59	10.56	10.73	10.68
HEBP1	10.93	10.16	10.00	12.40	12.36	11.32
FAM118B	10.48	10.75	10.64	10.68	10.78	10.63
ATP5PF	12.60	12.21	12.34	13.02	13.16	12.59
SLC37A3	11.49	11.60	11.46	11.46	11.76	11.21
BMP2K	12.09	12.02	12.06	12.48	12.22	11.75
TMEM117	9.15	9.68	8.97	7.86	7.61	8.40
ASAP1	12.04	12.71	12.35	12.57	12.74	11.20
BAIAP2L1	11.31	11.44	10.90	10.91	11.38	11.46
ARSI	5.56	6.22	6.32	6.04	6.18	6.18
HORMAD1	3.30	3.68	3.39	1.97	3.46	4.44
LEMD3	11.15	11.38	11.38	11.09	11.16	11.29
OR4C46	3.65	2.92	4.08	3.26	2.55	4.06
TMEM182	6.33	6.85	7.64	6.04	5.26	5.50
MIS12	10.92	10.52	10.96	10.95	11.10	11.08
IGFL3	2.61	2.47	1.36	2.33	1.97	1.97
SLC27A5	6.93	5.92	5.20	4.95	7.57	5.65
PRDM2	12.50	13.04	13.01	12.22	12.17	11.86
DEPDC1	6.18	5.43	5.61	6.20	7.27	6.96
MRPL2	10.37	9.51	9.49	10.79	10.80	10.91
PYCR3	8.62	7.44	8.30	8.82	9.10	8.94
IDUA	9.15	9.65	9.19	9.23	9.58	9.33
POLR3B	11.84	11.71	11.59	12.02	11.99	11.64
CCDC58	8.10	8.22	8.20	8.19	8.79	8.71
CASC4	12.74	12.85	13.54	11.39	11.17	11.81
ABCG2	10.91	11.20	10.78	12.00	11.57	10.36
IGFBP1	5.76	4.58	4.86	4.12	6.59	5.08
STX5	11.66	11.85	11.94	11.51	11.55	12.03
ZCWPW1	9.03	9.68	9.37	9.52	9.71	9.39
PCID2	10.10	9.81	10.10	10.34	9.97	10.17
XPR1	12.20	12.40	12.42	12.43	12.56	12.12
LRRCC1	11.15	11.36	11.47	11.20	11.04	11.17
NAA16	10.03	11.28	11.10	9.96	10.41	9.86
PRPF39	11.87	12.51	12.61	11.81	11.98	12.02
HGFAC	8.60	8.98	7.07	8.98	9.29	9.19
DAAM2	11.16	11.19	11.41	10.65	10.38	10.88
IAPP	2.92	2.92	3.17	4.35	3.61	3.97
RHBDL3	8.21	8.54	8.61	8.19	8.09	8.28
SLC25A42	9.69	10.95	11.13	10.05	10.25	10.38
EPM2A	9.68	9.22	9.68	10.21	9.98	10.13
PTHLH	5.51	5.34	4.78	4.70	5.52	6.08
CLIP1	13.96	14.41	14.18	13.54	13.45	13.51
PROS1	13.25	12.83	13.19	13.14	12.59	13.03
DNAJC2	10.57	10.79	10.72	11.25	11.69	11.03
SCN2B	8.73	9.26	8.63	8.49	8.38	8.25
HDAC7	11.08	12.35	12.07	9.89	10.74	10.63
TAGLN	12.17	12.68	12.63	10.94	10.28	11.07
NUTM2A	5.39	5.51	5.49	5.53	5.77	5.76
IQGAP1	16.67	16.24	15.77	17.04	17.26	17.26
ISCU	12.30	11.43	11.65	12.59	12.09	12.23
PPP1R7	11.94	11.87	11.73	11.99	12.05	12.03
MRPL48	12.50	13.51	13.68	12.58	12.46	13.51
CRYL1	10.20	9.14	8.62	11.50	11.26	10.07
PHYH	11.01	10.52	10.59	10.79	10.78	10.40
ITPKC	9.58	9.85	9.54	9.39	9.50	9.49
CCDC8	10.31	11.10	10.40	9.37	9.06	9.18
GADD45GIP1	9.41	8.93	9.31	9.82	9.94	10.21
KIT	12.72	12.80	13.25	10.55	10.28	10.08
ALPK3	7.91	8.13	8.17	7.67	7.90	7.02
CCNA2	8.72	7.76	7.85	9.17	9.60	9.08
ADAMTSL1	10.25	10.99	11.04	9.64	8.98	9.74
PAQR4	10.56	9.80	9.53	10.23	9.97	11.44
KIAA0930	11.16	11.37	10.99	11.79	11.53	10.87
GPRIN1	4.28	4.33	4.70	5.20	4.95	4.74
EIF3C	13.74	13.52	13.51	14.27	13.99	14.00
LZIC	9.49	9.57	9.68	9.79	9.94	9.58
CTRC	14.52	16.08	17.43	14.15	15.35	16.67
KIAA1147	11.95	11.58	11.53	13.74	12.14	12.03
TLR5	8.93	8.66	8.95	8.33	8.58	9.45
CRMP1	6.67	7.11	7.23	6.96	6.50	7.28
RIMBP2	10.41	11.70	11.62	10.80	11.01	11.25
SGCA	5.64	5.70	5.00	5.03	4.95	4.86
LSMEM1	4.91	5.16	4.34	3.68	3.46	4.20
PRPF19	10.90	11.02	11.76	10.85	10.97	10.79
BBOF1	8.92	9.71	9.34	7.41	7.24	7.21
MAD2L2	7.92	7.73	7.80	8.29	8.51	8.92
MYLK3	8.19	8.98	9.86	7.26	6.52	6.18
MMADHC	10.35	9.87	10.19	10.41	10.51	10.58
COL11A2	7.12	7.92	7.49	8.05	8.26	7.68
FAM107B	12.08	11.69	11.62	12.38	12.24	11.66
FAM206A	9.30	9.58	9.59	9.11	9.38	9.39
FAM120A	14.07	13.67	13.47	14.65	14.47	14.02
PRMT7	10.34	10.25	10.38	10.39	10.47	10.59
TMEM41B	11.44	10.92	11.10	11.58	11.51	11.90
KIAA0825	9.13	9.46	9.40	8.62	8.62	8.88
GBA	11.22	10.49	10.41	11.94	12.06	11.50
VDR	8.45	8.56	8.04	9.32	8.73	9.73
SMC1A	13.34	13.66	13.33	13.41	13.78	13.37
TYW3	8.46	9.14	9.46	8.58	8.92	8.97
TWF2	10.38	10.18	9.70	10.23	10.41	9.71
FKRP	10.73	11.14	10.78	10.76	10.75	10.66
NUS1	11.95	11.89	11.69	12.85	12.99	12.06
VAV2	11.75	11.88	11.96	12.63	12.98	11.99
ABCB10	10.42	10.28	10.20	11.22	10.79	10.29
PTPRU	10.68	11.09	10.84	9.60	9.49	9.83
HTR6	4.70	4.06	4.51	5.24	5.26	4.89
DDX39B	11.83	12.25	11.78	11.96	12.30	12.22
CGA	4.08	3.68	3.90	3.15	3.61	4.28
KCTD16	4.56	4.49	4.56	4.35	4.07	4.06
PARM1	10.61	9.90	10.02	9.82	9.88	10.65
LMBR1L	9.05	9.74	9.61	8.83	8.66	9.15
EIF4A2	15.25	15.75	15.86	14.61	15.04	15.91
PHLPP2	11.00	11.49	11.17	10.79	11.03	10.26
NHS	8.39	9.16	8.56	8.55	8.32	8.24
CEP112	9.12	10.08	9.50	8.38	8.70	9.00
FGB	11.15	8.06	6.40	5.84	12.06	6.23
EPHA5	9.30	11.13	11.14	10.32	10.39	10.96
SLC16A1	11.44	10.78	11.24	11.87	11.97	12.44
NCL	13.03	14.30	13.71	13.48	14.63	12.85
MRRF	10.02	9.69	9.94	9.82	9.87	9.99
SAMD15	7.98	8.94	9.24	8.86	9.19	8.80
CCDC150	7.58	7.90	8.05	6.90	6.37	7.15
SAFB2	12.58	13.81	12.92	13.14	13.61	12.68
CLEC9A	11.33	12.63	12.61	10.04	9.85	9.13
MEA1	11.32	10.37	10.60	11.47	11.76	11.77
PYY	2.61	2.84	1.97	4.28	3.61	2.47
MCPH1	9.65	10.22	9.98	10.22	10.25	9.81
TTLL11	6.24	6.46	6.64	6.89	6.13	6.06
PFN2	8.98	8.84	9.46	8.81	9.25	8.49
POLR3F	11.50	11.24	11.64	11.19	11.30	11.42
MT-ND3	13.17	13.52	13.81	11.16	13.02	14.50
INTS8	11.64	11.98	12.10	11.12	11.46	11.30
ABHD12B	7.39	7.78	7.50	7.63	7.70	8.12
PCGF3	11.96	12.18	12.31	11.74	11.86	11.90
