gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
SFXN1	7.97	8.24	6.70	8.25	8.40	7.78	8.30	8.47	8.63	8.86	8.04	8.73	8.91	8.83	8.55	8.69	8.75	9.06	9.00	8.90	9.35	9.42	8.48	8.22	8.67	9.26	9.27	7.68	7.97	8.78	8.80	8.92	8.55	9.59	9.23	9.25	8.61
DNHD1	0.00	0.00	0.00	1.83	2.65	0.00	0.66	2.97	0.03	1.43	2.61	2.90	0.00	1.00	0.00	0.92	0.00	3.13	2.53	3.27	2.85	0.00	1.54	0.03	4.02	5.48	3.05	0.03	2.33	0.00	0.92	0.55	2.07	3.98	2.33	3.45	3.68
FAM178B	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	2.40	0.03	0.00	0.00	0.00	0.00	0.00	0.88	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	2.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	2.33	0.03	0.00
CNNM3	2.97	3.00	2.54	2.33	0.08	2.01	1.25	3.11	2.89	2.73	3.27	1.87	1.49	1.00	2.09	2.98	2.48	3.13	2.53	1.50	0.11	2.03	1.54	3.81	2.44	0.88	0.66	0.03	2.33	0.00	2.44	1.91	1.97	0.08	1.54	1.90	0.92
IP6K1	2.86	4.00	3.18	3.43	4.61	3.72	3.16	3.93	2.89	4.22	3.44	1.87	2.81	2.28	3.38	3.10	2.96	4.52	2.16	4.13	3.62	3.49	5.03	2.03	3.45	3.87	4.56	2.45	2.33	1.39	3.72	2.51	3.27	3.98	4.25	3.45	0.92
RXRA	5.52	6.63	6.23	6.70	7.27	6.20	5.64	6.73	7.27	6.23	7.54	5.21	5.17	4.96	5.28	5.78	5.44	5.81	4.64	5.84	4.45	6.05	5.63	6.70	6.65	5.98	6.12	6.21	6.26	4.74	5.15	5.14	4.77	5.48	5.99	6.68	3.86
VTI1B	7.24	7.55	6.71	6.83	7.46	7.33	7.07	7.29	6.98	7.81	7.13	7.04	5.97	7.64	7.18	6.90	6.87	5.81	8.05	6.73	7.42	7.60	6.99	7.05	7.05	5.92	5.77	6.64	6.26	7.65	7.29	7.12	7.20	5.22	6.70	6.53	8.35
OTUD6A	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
GPR132	0.92	0.00	0.77	0.00	0.08	0.00	0.66	0.92	0.03	0.66	0.03	0.00	0.99	0.19	0.00	1.63	1.25	0.16	0.00	0.00	2.20	0.00	0.00	2.03	0.00	2.15	0.16	0.03	0.00	0.00	0.00	1.31	0.11	2.35	2.82	3.45	0.92
ASB14	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	1.00	0.00	0.00	0.00	0.16	0.00	2.44	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	3.47	0.03	0.00
ST3GAL6	3.26	3.88	3.92	3.35	3.01	3.86	2.82	2.56	3.39	3.42	2.61	2.90	3.61	3.45	3.86	4.00	2.66	2.50	3.67	2.44	3.62	3.74	2.44	0.03	2.89	2.15	3.47	3.27	1.34	3.18	3.22	3.61	3.43	3.98	3.47	4.22	2.85
NUDT17	0.00	0.00	0.77	2.79	0.08	0.00	0.92	0.00	0.03	1.43	0.03	0.00	0.99	1.00	1.50	1.85	0.00	0.16	0.50	2.02	0.11	0.00	3.24	0.03	2.89	0.00	0.16	0.03	2.99	2.60	1.50	0.95	2.07	0.08	0.00	1.90	2.38
TSPAN7	3.67	2.25	5.32	3.43	2.08	3.27	3.23	0.92	3.39	2.99	3.27	1.04	3.85	3.61	3.24	2.98	2.48	0.16	0.00	3.02	2.20	1.74	3.02	3.81	2.44	4.46	2.00	0.03	2.33	2.83	4.04	1.74	3.16	2.35	0.00	0.03	1.84
ZNHIT2	4.15	4.53	4.80	4.16	4.05	4.32	3.59	3.37	3.16	2.99	1.49	4.43	0.99	2.44	3.38	2.35	3.55	0.16	4.12	1.50	3.28	3.23	0.00	4.69	3.67	0.00	1.43	0.03	3.45	1.97	3.83	2.66	2.48	0.08	2.33	4.49	2.85
C19orf67	4.59	4.53	4.66	2.08	2.08	3.30	3.76	1.43	2.11	0.66	0.03	0.00	2.81	2.78	3.86	4.16	3.60	3.13	3.37	0.90	2.85	3.00	0.00	0.03	3.22	0.00	0.66	3.54	2.99	1.39	1.88	3.72	3.23	0.08	2.33	0.03	1.84
ETS1	4.80	4.53	5.86	4.43	4.55	3.93	5.05	3.26	5.51	4.92	5.90	5.87	5.57	5.67	5.12	5.75	4.87	3.13	5.13	5.84	5.22	5.23	4.71	6.00	5.60	4.86	5.63	6.12	6.05	4.69	5.00	4.93	4.69	5.22	5.73	5.43	4.73
FZD7	3.80	4.21	3.79	4.03	3.63	3.66	2.77	4.39	3.89	3.74	4.92	3.75	2.81	3.15	3.86	1.49	3.74	2.50	3.82	3.27	3.89	3.42	4.91	3.81	5.34	4.09	3.47	3.54	3.83	3.30	3.16	2.89	3.86	3.98	4.25	3.89	2.85
SHANK1	0.92	2.69	1.95	0.00	0.08	1.17	1.70	3.11	3.16	0.66	1.94	2.44	3.45	0.57	1.50	0.66	1.99	2.50	1.58	2.02	0.11	0.00	2.05	2.03	2.89	4.09	3.05	2.45	1.34	1.39	1.88	2.12	0.30	2.35	0.00	3.45	0.92
ATP7B	6.06	6.07	5.90	6.41	6.27	5.71	5.84	6.37	5.70	5.70	6.04	6.79	6.16	5.74	6.43	5.70	6.44	3.97	6.32	5.91	5.58	6.15	7.33	6.00	6.65	5.56	5.32	5.87	6.98	6.00	6.11	5.84	6.51	4.88	6.56	5.58	6.41
LRSAM1	3.86	4.04	3.54	3.56	2.08	3.79	2.82	3.68	2.53	3.59	2.89	3.53	3.68	3.15	3.72	3.95	3.70	4.52	3.75	4.13	4.85	4.18	4.61	3.81	3.86	2.15	4.90	3.27	4.55	3.87	3.58	4.30	3.89	3.31	4.42	5.28	4.42
GTPBP4	3.98	4.96	4.29	5.04	5.62	4.73	4.62	5.68	4.95	5.52	5.73	5.21	4.07	5.15	3.86	5.18	5.06	4.91	5.37	5.53	4.96	4.83	5.86	4.30	4.98	4.73	5.90	4.59	6.39	5.14	4.74	5.63	5.75	5.71	4.55	6.22	5.56
VPS13D	7.39	7.84	7.50	6.78	7.32	7.20	6.87	7.21	7.39	6.64	7.01	6.76	7.96	6.51	6.84	7.78	5.71	7.64	7.07	6.43	6.64	6.71	6.39	6.60	6.76	8.06	7.44	6.12	6.98	6.22	6.94	6.77	6.14	7.84	6.94	7.19	6.94
IQGAP3	1.85	0.00	1.22	1.25	2.08	1.17	1.85	2.56	2.53	2.73	2.61	2.90	3.54	4.16	2.56	2.35	2.66	2.50	3.91	3.27	0.11	3.49	3.44	4.99	3.86	3.00	3.47	3.79	2.99	2.60	2.85	3.65	3.16	2.35	3.72	0.03	4.53
FOXN4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.87	0.00	0.19	0.00	0.00	0.00	0.16	0.00	2.02	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
WDFY3	4.48	5.25	4.77	4.79	5.36	4.85	5.02	4.93	5.62	5.04	6.65	5.29	5.93	4.75	5.15	5.20	4.79	7.04	4.47	5.71	4.96	5.05	4.45	4.99	5.28	6.80	5.63	5.13	5.30	4.29	5.22	4.49	4.20	6.09	4.86	6.03	4.62
CERS2	7.79	8.10	7.48	8.14	7.88	7.93	8.11	8.30	8.37	7.78	8.27	8.11	7.88	7.97	7.74	7.95	8.51	8.14	7.96	8.14	8.39	7.81	8.41	8.01	8.44	8.49	8.28	7.41	7.71	8.37	8.27	8.40	8.30	8.10	8.46	8.25	7.51
FBXO3	3.67	4.57	4.79	4.16	5.57	4.49	3.66	5.53	2.89	4.98	4.71	2.44	3.36	4.59	3.68	3.62	3.70	3.59	4.12	5.04	4.72	4.05	6.25	6.00	5.28	2.15	4.96	1.85	5.42	4.59	5.23	3.27	4.98	3.98	2.82	5.71	4.30
MUC5B	0.00	0.00	0.00	1.83	2.08	2.01	0.00	4.33	2.11	2.40	0.03	4.30	0.00	3.04	0.00	0.00	0.00	0.16	2.16	3.68	0.11	0.00	2.44	2.03	0.00	3.87	4.64	0.03	3.45	2.33	0.00	0.00	1.60	5.48	0.00	3.45	2.38
AIF1	5.64	5.14	6.66	5.42	3.63	5.32	6.86	5.70	6.95	7.57	6.56	7.61	7.77	7.24	6.64	7.24	5.43	7.44	8.18	7.33	6.00	5.94	6.81	7.05	6.87	8.18	4.56	6.77	6.94	6.00	7.07	5.75	7.06	6.63	5.99	7.50	7.90
RELN	3.80	4.34	3.28	3.89	3.93	2.83	4.21	4.82	5.22	4.70	5.94	4.56	3.05	3.75	3.21	1.23	4.28	0.16	1.93	3.46	3.28	4.43	3.24	4.99	4.02	6.16	5.22	1.85	2.99	3.67	5.05	2.03	3.58	3.31	3.47	5.82	3.86
TRAK2	3.67	4.11	4.20	4.33	4.55	3.75	4.53	5.51	4.03	3.59	4.85	5.51	4.60	4.75	4.52	4.50	4.43	4.28	4.99	4.26	4.96	3.65	5.46	6.00	5.60	5.31	3.95	3.79	4.89	4.99	4.64	4.79	4.84	5.22	4.64	4.94	5.28
ZBTB7A	7.21	6.95	8.30	7.65	7.42	7.05	7.42	6.04	6.53	6.46	6.41	6.40	6.27	5.61	6.91	6.77	7.13	6.77	6.06	6.61	6.05	6.02	6.31	6.89	6.89	5.40	6.67	7.43	7.10	5.91	6.41	6.90	6.27	5.48	6.66	6.68	6.08
EEFSEC	6.26	5.20	5.89	5.47	5.30	6.42	5.92	5.49	3.16	5.81	4.77	3.53	4.60	6.30	6.11	5.16	5.08	3.13	5.68	3.46	6.14	5.42	6.16	6.00	5.22	2.15	4.10	3.98	5.02	6.63	6.21	4.83	5.54	2.35	4.42	3.89	6.16
MAP7	6.38	7.08	5.24	5.58	6.72	6.33	6.19	5.49	7.71	6.23	5.52	7.86	6.84	6.41	6.66	5.81	5.73	6.47	6.48	6.41	5.80	7.72	6.49	6.00	5.82	7.89	7.40	7.21	7.10	5.88	5.20	5.54	5.56	7.84	1.54	6.46	6.01
CBL	3.94	3.74	3.54	4.07	3.63	3.43	3.88	4.14	5.35	4.85	3.72	6.03	5.22	4.30	4.49	4.60	4.51	4.52	4.17	4.82	4.72	4.83	4.91	3.81	4.98	5.79	5.11	5.45	5.71	3.78	4.45	4.14	3.61	7.03	5.23	5.28	5.28
ZSWIM4	1.85	1.39	2.54	2.08	2.65	2.23	1.25	0.00	0.03	0.00	2.32	0.00	2.31	0.19	2.09	1.85	1.99	0.16	0.00	1.50	0.11	2.78	2.05	4.30	2.89	0.23	2.40	0.03	1.34	1.97	1.50	0.55	0.11	2.35	0.00	0.03	0.00
ABCC2	9.78	10.37	9.30	9.12	9.77	8.96	9.24	10.10	10.35	9.64	9.91	9.84	12.05	8.69	9.41	9.47	9.44	10.64	9.81	10.46	9.69	10.56	11.20	9.41	9.19	12.02	10.18	9.70	9.89	8.80	8.79	9.66	8.91	12.35	10.67	11.64	8.51
HSPD1	9.67	10.31	8.29	9.76	10.01	9.27	9.51	9.20	9.87	9.69	10.08	9.73	9.42	9.28	9.90	10.22	9.83	8.62	9.79	10.17	10.16	9.57	8.69	9.49	9.36	8.87	9.54	9.93	9.01	9.38	10.12	10.27	9.79	7.52	9.73	9.06	8.94
GPR87	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
OTOA	0.92	0.00	0.00	1.25	0.08	1.17	0.39	1.43	0.03	2.40	0.03	3.26	0.00	0.57	0.61	0.00	0.00	2.50	1.58	0.00	0.11	0.00	2.05	0.03	1.90	3.32	0.66	0.03	1.34	1.97	0.61	1.31	0.66	4.88	0.00	0.03	0.92
CBX6	3.46	3.65	3.05	3.99	0.08	3.15	3.50	3.93	5.02	4.22	5.56	5.12	3.45	4.64	4.60	4.31	4.30	0.16	4.55	4.73	2.20	4.65	4.71	6.49	4.18	3.00	3.95	6.56	4.12	4.10	3.99	3.65	4.30	6.23	4.42	4.22	4.01
CAB39L	7.98	7.60	7.54	8.23	7.82	8.34	7.98	9.25	6.68	8.35	8.24	6.98	6.97	9.37	7.88	7.41	8.06	7.67	8.49	8.08	8.70	7.33	10.02	8.66	9.09	7.78	7.08	6.99	7.74	8.78	8.41	7.76	8.41	7.95	8.33	8.72	8.32
BRD3	6.29	5.86	5.79	6.07	5.62	6.25	6.10	5.51	6.76	5.22	5.80	6.15	6.39	5.39	5.80	5.93	5.78	5.91	5.69	5.98	5.05	6.27	5.67	5.66	5.99	5.92	6.01	6.45	5.89	5.26	5.09	5.22	5.68	5.91	5.79	5.43	5.51
TXNRD2	4.91	4.68	4.97	5.20	4.18	5.02	2.97	2.97	0.03	0.66	2.89	0.00	3.05	3.25	2.33	2.28	2.56	4.73	2.16	3.02	4.59	2.28	2.05	0.03	0.99	3.32	3.05	2.45	2.99	4.10	3.29	3.97	3.04	0.08	4.25	4.94	3.46
ANAPC11	5.78	4.75	5.93	5.75	5.30	6.57	5.80	5.61	4.50	5.92	5.04	5.77	5.27	6.03	5.98	5.64	5.86	3.97	6.28	4.91	5.22	5.08	5.21	5.25	4.98	4.73	4.46	5.29	4.55	6.14	5.67	6.89	6.50	4.47	5.79	3.89	6.08
AMIGO2	2.07	3.00	2.33	2.33	3.46	2.61	2.03	0.48	2.53	3.74	0.03	3.26	2.81	2.28	1.87	1.63	1.84	0.16	1.93	0.27	0.11	2.03	0.95	2.03	0.99	0.88	3.05	2.91	1.34	1.39	0.61	2.03	1.60	2.35	0.00	0.03	0.92
SNX13	9.31	9.23	9.64	8.94	8.87	9.04	9.57	8.47	8.79	8.59	8.76	8.71	10.10	8.90	9.54	9.23	9.17	8.69	9.17	8.26	8.90	9.43	9.32	8.30	8.85	8.35	8.84	9.35	9.25	8.47	8.65	8.95	8.84	8.71	8.78	8.12	7.26
OLFM3	2.07	1.39	2.98	2.33	0.08	2.77	3.07	3.58	0.03	0.66	1.94	2.44	2.46	4.72	2.43	2.54	3.65	0.16	0.50	2.02	3.62	3.00	2.78	2.03	0.00	2.60	1.43	3.54	1.34	3.95	3.41	3.57	4.55	3.98	4.25	0.03	4.53
ZNF316	4.46	4.53	4.20	4.76	4.55	3.82	4.39	3.47	5.30	3.22	3.99	3.75	4.76	3.88	4.30	3.40	4.94	3.59	3.53	4.26	4.85	5.02	3.76	3.81	4.69	3.62	4.22	4.32	4.89	4.29	3.75	4.16	3.75	0.08	4.09	2.82	4.83
NME4	3.67	3.27	3.66	3.10	3.81	3.95	4.47	3.26	0.03	2.99	3.87	3.53	2.95	3.45	4.63	2.45	3.36	0.16	4.35	4.57	2.20	2.03	4.78	4.69	4.02	1.54	2.77	4.16	2.33	3.95	4.71	3.85	5.80	2.35	2.82	3.89	4.30
MKRN2OS	3.74	3.27	3.54	2.99	4.61	3.46	4.72	4.14	5.02	5.11	4.39	2.44	4.57	5.43	5.22	5.14	5.03	3.13	5.07	5.19	4.11	4.90	3.44	3.81	5.13	3.32	4.10	5.38	5.16	5.11	6.09	4.73	5.74	4.47	3.47	4.22	5.46
FAM71A	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	1.58	0.00	0.11	0.00	0.00	0.03	0.00	1.54	0.16	0.03	0.00	0.00	0.00	0.00	0.30	0.08	0.00	0.03	0.00
TM6SF1	2.60	2.25	3.49	2.64	2.08	1.65	3.27	0.48	0.03	2.99	2.89	1.87	3.18	2.28	2.33	2.90	2.66	3.97	3.09	4.26	2.20	2.03	3.02	2.03	2.44	3.00	2.00	3.79	1.34	2.33	2.79	3.00	2.07	0.08	1.54	0.03	3.68
BRCA1	3.32	3.15	2.83	2.79	3.46	1.65	4.65	5.91	4.39	4.77	4.64	5.29	5.44	3.25	4.09	5.40	5.00	5.22	4.82	4.38	4.29	4.51	4.53	3.13	4.46	3.87	4.22	4.32	5.42	4.78	4.28	5.34	5.49	5.48	5.47	6.13	4.73
CPD	3.74	4.11	4.82	4.28	3.46	3.66	4.33	4.59	2.89	3.87	3.72	2.90	3.76	4.68	4.09	3.45	4.16	2.50	3.59	3.46	4.11	4.33	3.76	3.81	3.45	3.87	1.43	3.54	4.89	4.86	4.79	4.56	4.78	3.31	2.82	4.73	4.01
SLC25A25	4.72	4.39	5.00	6.49	6.32	5.74	2.82	5.07	2.53	5.52	6.71	3.75	3.61	3.75	3.00	4.00	3.50	3.59	3.59	4.91	2.20	3.13	5.03	4.30	4.46	2.60	4.82	4.47	3.83	3.18	3.87	3.00	3.86	3.31	4.42	4.73	3.46
NSMCE1	4.27	3.82	4.43	4.23	3.63	5.12	4.71	3.79	3.89	3.22	4.56	5.21	4.01	5.25	3.95	3.04	4.46	2.50	4.12	3.02	3.28	3.65	4.15	2.03	3.22	0.88	0.66	1.85	4.55	5.22	4.55	4.43	5.65	0.08	4.25	5.12	4.62
WNK1	5.38	5.97	5.22	5.83	6.34	5.53	5.52	6.78	5.56	7.13	7.92	6.35	5.59	6.03	5.49	5.87	6.07	6.66	5.95	6.79	6.00	6.42	7.23	7.69	6.96	7.31	6.59	6.21	6.78	5.26	6.50	5.57	5.25	7.27	7.03	6.94	6.71
CPM	2.31	2.25	0.77	1.25	0.08	2.23	0.66	1.85	0.03	0.00	2.61	0.30	0.57	2.03	0.61	0.00	1.54	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	2.15	2.00	0.03	1.34	1.97	1.88	3.65	0.66	0.08	0.00	1.90	0.92
OR52W1	0.00	0.00	0.00	1.25	0.08	0.00	0.00	0.00	0.03	1.43	0.03	2.44	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.90	0.11	0.00	0.00	0.03	0.00	0.23	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
FAM168B	3.46	4.47	3.05	4.46	4.92	4.30	3.37	5.07	4.50	4.77	5.70	4.56	3.54	3.75	3.91	3.50	4.04	3.13	3.75	3.86	4.29	4.56	4.78	6.25	4.98	4.60	3.05	5.13	4.89	3.87	3.50	4.31	3.61	3.31	4.86	5.28	4.01
ZNF764	2.44	0.00	1.95	1.83	0.08	2.50	2.20	1.43	2.89	1.43	0.03	3.26	1.85	0.19	2.25	2.01	2.28	0.16	2.53	0.27	0.11	2.59	3.89	0.03	2.89	0.23	0.66	0.03	2.33	2.83	1.50	1.91	3.23	0.08	3.22	0.03	0.92
MSGN1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
TANK	7.58	7.36	6.67	7.39	7.15	7.21	7.28	8.21	8.31	7.74	8.45	8.95	8.15	7.39	7.66	8.35	7.65	8.60	7.82	8.26	7.74	7.92	8.29	8.17	8.27	8.97	8.03	8.29	8.65	7.57	6.73	7.79	7.91	9.70	8.14	8.90	7.38
NRXN2	4.79	5.12	4.99	3.80	3.46	3.30	5.13	4.50	5.22	5.38	4.48	1.04	4.44	3.04	3.58	5.40	3.16	3.13	5.22	3.99	7.70	3.93	4.15	3.81	2.44	4.29	2.00	3.54	2.33	3.01	2.01	7.47	5.16	6.23	6.08	7.33	8.17
E2F2	3.32	2.25	2.33	3.56	0.08	2.83	2.20	2.38	2.53	1.43	3.27	0.30	2.05	2.03	2.65	1.23	2.28	3.59	2.85	3.02	0.11	1.74	2.44	0.03	2.44	1.54	2.40	1.85	2.33	0.00	1.50	1.91	2.07	2.35	1.54	0.03	1.84
NARF	7.49	7.78	8.86	7.04	7.49	7.49	7.43	7.40	6.25	6.23	6.65	6.47	5.83	6.55	6.30	5.38	6.05	6.77	5.68	5.53	6.95	6.46	7.21	6.25	6.25	5.98	6.22	7.05	7.15	6.90	6.20	5.52	6.39	5.48	6.12	6.13	6.58
YEATS2	4.61	5.70	3.83	4.57	5.30	4.22	4.50	5.94	5.35	5.92	5.32	5.87	5.50	5.17	5.20	5.47	4.87	5.35	5.22	5.43	5.51	5.84	6.28	6.49	5.34	6.65	6.57	5.71	6.33	3.87	4.90	4.77	4.66	5.48	6.08	5.43	6.18
IFIT3	4.32	3.88	4.39	3.68	4.18	4.28	4.93	3.47	2.89	5.22	3.58	5.70	5.81	6.03	5.82	5.77	5.75	4.73	5.07	5.31	5.38	5.02	5.03	3.13	4.46	5.31	4.46	4.16	5.02	5.84	5.74	6.83	5.25	0.08	5.23	4.73	4.53
S1PR4	0.92	2.25	1.76	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.87	0.57	0.19	0.95	1.63	0.88	0.16	0.50	0.00	0.11	1.39	0.00	2.03	0.00	0.00	0.00	0.03	2.33	1.39	0.61	0.55	0.11	0.08	0.00	0.03	0.00
GDA	6.73	6.16	6.71	6.11	5.90	6.22	6.62	6.00	5.92	5.81	6.13	3.95	4.90	4.72	6.06	5.20	5.43	5.22	4.44	5.25	5.91	5.34	4.34	2.03	4.57	3.32	4.73	4.93	4.55	5.97	6.32	5.20	5.46	5.71	6.12	4.94	3.68
SACM1L	3.40	3.74	3.74	3.27	3.63	4.22	3.54	4.55	3.16	3.59	4.20	1.87	1.49	3.04	2.65	2.83	3.22	0.16	2.99	3.02	4.11	3.58	4.45	0.03	4.46	0.23	2.40	2.91	2.99	4.22	3.99	3.16	3.23	3.98	1.54	1.90	2.85
RASSF3	4.65	4.96	5.18	4.33	4.92	4.57	4.04	3.86	4.03	4.85	5.48	4.71	4.30	3.25	4.34	3.86	4.30	4.91	3.82	4.73	4.29	5.71	5.21	4.99	5.13	0.88	3.65	4.93	4.12	4.39	3.95	3.12	4.28	2.35	5.31	4.22	6.27
THOC3	4.97	4.64	4.61	5.89	5.45	5.68	5.19	5.17	4.03	4.11	4.85	2.44	3.45	5.04	5.16	4.26	5.06	3.59	5.58	4.57	5.05	3.58	4.15	5.25	4.46	3.32	3.05	3.27	4.55	5.80	5.43	5.42	5.67	0.08	4.42	4.22	6.01
FUCA2	3.26	1.88	3.58	2.50	3.63	3.07	3.62	3.11	4.50	4.22	3.07	4.71	3.54	3.75	3.82	3.28	3.00	3.13	5.32	4.13	3.62	3.42	4.53	0.03	2.89	4.09	3.05	0.03	3.83	4.45	3.99	4.63	4.97	2.35	1.54	2.82	3.46
KLHDC4	3.40	3.15	3.34	3.94	3.81	3.46	3.45	3.68	4.39	2.40	4.11	2.44	3.61	4.00	3.38	3.55	3.65	4.52	3.45	2.44	2.20	3.31	4.34	4.99	3.22	3.32	3.29	2.45	4.33	3.87	3.87	3.22	3.38	5.22	3.91	2.82	5.46
GXYLT2	0.92	1.88	0.00	1.25	0.08	0.00	1.46	3.47	2.53	2.01	0.03	2.90	2.31	0.00	0.95	1.23	0.88	0.16	1.13	1.50	2.20	0.00	1.54	0.03	2.44	3.00	2.77	2.45	0.00	0.00	0.61	0.55	1.60	2.35	0.00	1.90	0.00
TMEM171	0.00	0.00	0.00	2.08	0.08	1.17	0.00	0.00	0.03	1.43	0.03	0.00	0.00	1.83	0.00	0.00	1.54	0.16	1.93	0.00	0.11	1.39	0.00	0.03	0.00	0.00	0.16	0.03	0.00	2.33	0.00	2.12	0.00	0.08	0.00	0.03	0.00
C19orf81	3.89	4.16	2.65	2.89	0.08	2.35	2.20	2.97	1.58	0.00	0.03	0.30	3.05	0.00	2.96	1.63	3.36	2.50	1.13	0.27	2.85	2.03	1.54	0.03	0.99	0.00	2.00	4.16	0.00	1.97	1.23	2.28	1.85	0.08	2.82	2.82	0.92
CCR1	0.00	0.00	0.77	0.00	0.08	1.17	2.29	2.38	0.03	2.40	2.32	0.00	1.85	3.45	1.50	1.63	1.25	0.16	3.59	3.46	0.11	0.90	0.00	3.13	3.22	3.00	0.00	3.27	1.34	0.00	2.63	1.74	3.23	2.35	2.82	0.03	4.53
ALPK1	4.83	4.75	4.55	4.71	3.63	4.79	5.93	5.96	8.89	6.05	6.81	6.31	8.14	5.89	5.71	7.20	5.41	8.32	5.87	5.91	4.59	5.63	6.41	5.47	4.90	7.01	5.22	7.28	5.71	6.10	4.90	5.29	6.22	6.09	5.54	5.71	5.14
KIFAP3	4.73	4.47	3.18	4.55	4.92	4.32	5.11	5.83	6.22	5.95	5.48	7.13	5.66	5.53	5.71	6.08	5.23	6.59	6.00	4.82	6.39	4.76	5.46	6.38	5.13	5.98	5.22	6.16	5.89	4.93	5.31	5.78	5.56	6.23	5.79	6.60	5.70
AP1G2	3.74	4.00	3.45	4.30	4.38	3.72	3.98	4.73	5.16	5.11	4.39	3.53	5.08	4.96	4.46	4.42	3.86	0.16	4.94	5.53	5.22	4.22	5.03	5.66	4.79	4.97	4.64	4.71	3.45	3.67	4.97	4.43	4.68	3.98	4.25	5.71	5.74
VPS37D	1.49	0.00	1.76	2.08	0.08	2.01	2.29	0.00	0.03	0.00	0.03	1.04	1.85	0.57	2.43	1.63	2.37	0.16	1.58	0.00	2.85	0.00	0.00	2.03	1.90	0.23	0.00	1.85	0.00	1.39	0.61	0.55	1.97	0.08	1.54	0.03	0.00
SRSF2	5.60	6.76	4.99	6.32	6.61	5.44	5.16	5.66	6.68	6.48	6.26	5.64	6.22	5.31	5.21	6.15	5.53	7.10	5.79	6.08	5.58	5.45	7.33	6.25	6.29	6.58	6.52	6.16	6.56	5.16	5.86	6.07	5.14	5.48	6.60	6.22	6.39
SUMF2	0.92	2.69	1.54	1.25	2.65	2.01	1.94	0.19	1.58	2.01	1.94	0.00	0.57	0.57	0.00	0.00	1.25	3.13	0.50	2.02	2.20	0.90	0.95	0.03	3.45	0.23	0.00	0.03	2.33	1.39	0.61	2.28	1.60	4.47	2.33	0.03	1.84
SLC6A2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.43	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	1.50	0.11	0.00	0.00	2.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	2.85
LY6G6F	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	1.87	0.99	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	1.54	0.03	0.00
CDX4	0.00	0.00	1.54	0.00	0.08	1.17	0.66	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	1.85	1.25	3.59	0.00	0.00	2.20	2.03	0.00	0.03	0.00	0.00	0.16	0.03	0.00	3.67	0.00	0.00	0.00	0.08	0.00	0.03	0.00
