gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
11335	0.88	1.61	1.11	1.48	1.22	1.51
11336	0.82	0.84	0.7	0.8	0.77	0.57
11337	1.1	1.44	0.94	1.41	0.78	1.71
11338	1.57	1.2	1.68	1.52	1.43	1.46
11339	-0.09	-0.03	-0.24	-0.03	-0.25	-0.22
11340	0.21	0.86	0.45	0.85	0.49	0.79
11341	-1.23	-0.44	-1.56	-0.23	-1.09	-1.36
11342	1.44	1.06	1.7	1.09	1.76	0.78
11343	-0.49	-0.74	0.07	-0.42	0.07	-0.43
11344	-0.08	-0.1	0.14	-0.07	0.07	-0.1
11345	0.62	0.58	0.71	0.65	0.78	0.74
11346	-1.23	-1.01	-0.86	-0.84	-0.85	-1.36
22794	1.55	1.08	1.16	1.08	1.13	1.29
22795	0.62	-0.71	0.21	-0.95	0.19	-0.77
22796	-0.16	-0.01	-0.08	0.08	-0.11	0.14
22797	-1.23	1.66	-0.27	1.49	-0.3	1.98
22800	0.02	-0.23	0.54	-0.18	0.59	-0.4
22801	-0.14	-0.5	-0.5	-0.47	-0.45	-0.47
22802	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
22803	1.25	1.88	1.44	1.83	1.51	1.77
22806	-0.67	0.06	-0.91	0.26	-1.57	0.21
22807	1.95	0.32	1.13	0.22	1.13	0.35
22808	0.56	-0.64	0.44	-0.7	0.37	-1.36
22809	0.46	0.12	0.17	0.16	0.24	0.42
22818	0.31	0.8	0.12	0.73	0.13	0.97
22820	0.67	1.01	0.85	0.98	0.8	1.14
22821	1.32	1.68	1.15	1.66	1.17	1.79
22822	-0.61	-0.47	-0.53	-0.41	-0.66	-0.56
22823	0.5	0.88	0.7	0.85	0.84	0.73
22824	1.9	1.99	0.88	2.12	0.9	1.85
22826	0.69	1.07	0.75	1.1	0.67	1.21
22827	1.39	1.2	0.88	1.02	0.88	1.14
22828	1.47	1.16	1.19	1.15	1.2	0.91
22832	1.27	1.04	1.14	1.14	1.25	0.41
22834	2.5	1.57	2.26	1.62	2.24	1.58
22835	0.71	-0.05	0.68	0.03	0.74	-0.14
22836	-0.55	-0.23	-0.17	-0.26	-0.13	-0.26
22837	0.2	-0.09	-0.04	0.13	-0.01	0.15
22838	0.1	0.36	0.34	0.4	0.27	0.38
22839	0.77	0.3	0.85	0.42	0.7	0.16
22841	0.31	0.29	0.51	0.2	0.67	0.27
22843	0.63	0.04	0.53	0	0.61	-0.08
22844	-1.23	-1.49	-1.08	-1.06	-1.57	-1.36
22845	0.75	-0.35	-0.35	-0.24	-0.34	-0.12
22846	-0.41	-1.49	-0.41	-1.55	-0.3	-1.36
22847	-1.23	-0.39	-0.86	-0.67	-0.73	-0.34
22848	1.4	1.13	1.44	1.15	1.41	1.2
22849	0.24	-0.18	0.61	-0.04	0.61	-0.27
22850	-0.13	0.26	0.33	0.24	0.29	0.14
22852	0.35	0.39	0.42	0.47	0.62	-0.25
22853	-0.07	0.59	0.01	0.65	0.12	0.67
22854	-0.42	-0.64	-0.7	-0.88	-0.62	-0.53
22856	1.35	1.39	1.77	1.23	1.66	1.41
22858	0.39	0.5	1.03	0.42	1.06	0.05
22859	0.07	-0.25	0.09	-0.44	-0.05	-0.18
22861	0.43	0.21	0.96	0.46	0.96	0.11
22862	1.73	1.87	1.63	1.84	1.74	1.84
22863	-0.05	-0.11	0.22	-0.16	0.18	-0.02
22864	1.63	1.41	1.51	1.35	1.36	1.37
22865	0.31	-0.11	0.15	-0.06	0.11	0.07
22866	-0.32	-0.47	-0.28	-0.41	-0.28	-0.39
22868	-0.33	-0.15	-0.02	-0.17	0.13	-0.1
22870	1.21	0.61	0.51	0.69	0.47	0.65
22871	-0.07	-0.25	0.36	-0.29	0.29	-0.3
22872	1.17	1.55	1.49	1.6	1.46	1.59
22873	-1.23	-0.71	-0.6	-0.45	-0.46	-0.85
22875	0.3	0.22	0.76	0.1	0.52	0.57
22876	0.93	1.33	1.02	1.34	1.05	1.34
22877	0.98	1.3	1.31	1.36	1.27	1.19
22878	1.11	1.55	1.46	1.55	1.56	1.25
22879	1.51	1.11	1.22	1.13	1.09	1.05
22880	0.49	1.1	1.36	1.1	1.2	1.13
22881	-0.35	-0.27	-0.25	-0.29	-0.1	-0.16
22882	0.14	0.44	0.63	0.56	0.67	0.4
22883	1.29	-0.3	0.6	-0.29	0.48	-0.42
22884	2.19	1.78	1.97	1.79	2.05	1.73
22885	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
22887	1.86	1.39	1.84	1.51	1.81	1.28
22888	0.18	0	0.09	-0.09	-0.2	0.3
22890	1.22	1.02	1.35	1.02	1.41	0.78
22891	0	-0.48	-0.34	-0.47	-0.35	-0.44
22893	-0.13	-0.33	-0.5	-0.49	-0.41	-0.4
22894	-0.24	0.56	0.46	0.4	0.57	0.64
22895	2.21	1.26	1.86	1.57	1.59	1.52
22897	0	-0.04	-0.18	0	-0.03	0.31
22898	-1.23	-0.35	-0.86	-0.35	-0.69	-0.13
22899	0.22	0.04	0.3	0.11	0.28	0.06
22901	0.65	-0.43	0.18	-0.53	0.05	-0.55
22902	0.87	0.83	0.91	0.91	1.01	0.94
22904	0.58	0.43	0.13	0.34	-0.03	0.77
22905	-0.07	-0.55	0.11	-0.52	0.16	-0.64
22906	1.62	1.23	1.34	1.12	1.17	1.44
22907	0.92	0.6	0.79	0.66	0.82	0.3
22908	0.09	0.56	0.6	0.63	0.75	0.58
22909	0.01	-0.1	0.28	-0.04	0.25	0
22911	0.85	0.11	0.26	0.02	0.26	0.17
22913	0.35	0.7	0.41	0.54	0.51	0.56
22915	-1.23	-0.71	-1.08	-0.61	-1.57	-1.36
22916	-0.12	0.47	0.12	0.47	0.24	0.49
22917	-0.61	-1.49	-1.56	-1.55	-0.73	-1.36
22918	-0.17	1.67	-0.24	1.48	-0.28	1.39
22919	2.62	1.81	2.09	1.64	2.01	1.89
22920	-0.15	0.22	0.42	0.08	0.51	0.09
22921	0.32	-0.12	0.47	-0.34	0.54	-0.4
22924	-0.57	-0.59	-0.31	-0.8	-0.28	-0.56
22925	0.38	0.3	0.43	0.48	0.51	0.21
22926	1.29	1.78	1.55	1.8	1.57	1.66
22927	-0.36	-0.03	-0.23	-0.13	-0.2	0.06
22928	-0.24	0.2	-0.3	0.11	-0.33	0.26
22929	0.28	0.97	0.58	0.96	0.57	0.96
22930	2.04	1.31	1.75	1.42	1.67	1.45
22931	0.25	0.79	0.6	0.74	0.76	0.72
22933	1.26	1.03	1.49	1.15	1.53	0.96
22934	0.13	0.62	0.58	0.69	0.66	0.78
22936	0.92	0.74	1.14	0.77	1.24	0.48
22937	0.63	0.17	0.31	0	0.1	0.5
22938	0.42	0.64	0.42	0.6	0.39	0.62
22941	0.16	-0.31	-0.14	-0.22	-0.16	-0.19
22943	0.01	-0.25	-0.14	-0.16	-0.23	-0.07
22944	-0.06	0.61	0.37	0.64	0.37	0.16
22948	0.64	1.01	0.45	0.93	0.49	1.14
22949	0.5	0.81	-0.01	0.76	0.12	1.16
22950	1.54	0.96	1.32	1.13	1.23	0.98
22953	-1.23	-1.01	-1.56	-0.95	-1.57	-1.36
22954	-0.41	-0.33	-0.06	-0.28	-0.09	-0.38
22955	1.63	1.39	1.71	1.46	1.65	1.4
22974	0.36	1.57	-0.07	1.39	-0.11	1.93
22978	0.72	0.58	0.61	0.41	0.74	0.42
22979	-0.36	-0.26	-0.26	-0.25	-0.29	-0.28
22980	1.81	1.57	1.5	1.55	1.45	1.7
22981	0.2	-0.31	0.18	-0.33	0.06	-0.3
22982	0.26	-0.54	0.32	-0.56	0.33	-0.33
22983	-0.16	0.09	0.17	0.16	0.2	0.14
22984	0.32	0.3	0.34	0.45	0.3	0.46
22985	2.69	2.23	2.21	2.24	2.19	2.5
22986	-0.49	-0.78	-0.62	-0.57	-0.68	-0.77
22987	0.16	0.26	0.11	0.51	0.23	0.25
22989	-1.23	-0.78	-1.08	-1.55	-0.77	-1.36
22990	0.24	0.83	0.63	0.9	0.69	0.94
22992	1.53	1.83	1.79	1.9	1.76	1.95
22993	0.12	0.12	0.6	0.18	0.47	0.42
22994	-0.01	-0.42	-0.57	-0.42	-0.56	-0.25
22995	0.49	0.44	0.46	0.24	0.49	0.3
22996	-0.04	-0.25	-0.03	-0.27	-0.05	-0.37
22997	-1.23	-1.49	-1.08	-1.06	-0.85	-1.36
22998	-0.22	-0.65	-0.52	-0.75	-0.44	-0.65
22999	0.1	-0.24	-0.14	-0.13	-0.25	-0.22
23001	1.23	1.02	1.51	1.03	1.52	1.03
23002	0.14	1.09	0.75	1.07	0.77	0.92
23005	0.99	0.14	0.24	0.17	0.09	0.33
23007	-1.23	-1.49	-1.08	-0.95	-0.9	-0.85
23008	0.65	0.88	0.74	0.92	0.77	1.1
23011	1.49	1.38	0.96	1.43	0.98	1.37
23012	1.14	0.21	0.87	0.31	0.81	0.46
23013	1.03	1.37	1.19	1.46	1.18	1.81
23014	0	0.12	0.23	0.05	0.17	-0.13
23016	0.06	0.17	0.28	0.2	0.3	0.05
23017	-0.1	-0.39	-0.27	-0.21	-0.14	-0.1
23019	2.06	2.46	2.04	2.4	2.05	2.49
23020	0.92	1.42	1.06	1.35	1.04	1.66
23022	0.03	-0.29	-0.17	-0.33	-0.13	-0.49
23023	2.9	2.85	3.1	2.95	3.22	2.72
23024	-0.1	-0.09	0.13	0.21	-0.02	0.02
23025	0.29	-0.29	0.26	-0.04	0.19	-0.14
23026	-1.23	-0.93	-0.73	-1.06	-1.57	-1.36
23028	0.76	0.85	1.03	0.8	1.01	0.87
23029	-0.15	0.56	0.42	0.48	0.45	0.53
23030	-0.67	-0.53	-0.49	-0.61	-0.46	-0.37
23031	0.31	0.63	0.67	0.64	0.65	0.71
23032	1.43	1.41	1.66	1.36	1.68	1.22
23034	-0.05	-0.72	-0.33	-0.55	-0.45	-0.85
23035	0.67	0.71	0.66	0.67	0.67	0.88
23036	1.56	1.57	1.89	1.57	2.03	1.01
23037	-0.29	-0.19	0.14	-0.2	0.07	0.17
23038	-0.41	-0.14	-0.46	-0.19	-0.38	-0.12
23039	1.28	1.58	1.78	1.61	1.84	1.64
23040	-0.51	-0.93	-0.83	-0.17	-0.73	-0.73
23041	1.02	0.77	1.21	0.77	1.28	0.68
23042	0.67	1.06	1.2	0.98	1.17	0.98
23043	1.6	0.2	0.24	0.27	0.32	0.29
23046	2.12	0.98	1.78	0.99	1.56	1.27
23047	1.37	1.68	1.26	1.65	1.4	1.73
23048	2.1	2.1	2.17	2.09	2.12	2.32
23049	2.69	2.46	2.59	2.53	2.61	2.45
23051	1.26	0.85	1.18	0.69	1.08	0.63
23052	0.37	-0.15	0.32	-0.02	0.38	-0.19
23053	0.6	0.36	0.49	0.37	0.48	0.48
23057	-0.31	-0.37	-0.24	-0.12	-0.24	-0.2
23059	0.07	0.39	0.47	0.4	0.55	0.16
23060	1.5	1.04	1.32	1.08	1.21	1.52
23061	-0.14	0.08	0.22	-0.04	0.24	0.42
23062	0.87	0.65	1.04	0.64	0.92	0.62
23063	1.24	1.9	1.72	1.89	1.82	1.69
23064	0.67	1.53	1.11	1.61	1.26	1.47
23065	1.64	1.34	1.31	1.26	1.14	1.65
23066	0.28	-0.39	0.09	-0.37	-0.03	-0.29
23070	-0.36	0.93	0.6	0.89	0.48	1.18
23071	0.21	0.78	0.55	0.74	0.64	0.73
23072	-0.51	-0.8	-0.75	-0.84	-0.73	-0.73
23074	0.82	1.5	0.51	1.47	0.58	1.51
23075	1.17	1.18	1.17	1.13	1.36	1.31
23076	0.26	0.57	0.56	0.45	0.52	0.62
23077	2.47	2.5	2.62	2.59	2.7	2.39
23078	0.37	0.37	0.42	0.39	0.47	0.24
23080	0.99	0.91	1.12	0.79	1.18	0.79
23081	1.11	1.33	1.25	1.27	1.24	1.18
23082	0.16	0.24	0.57	0.41	0.44	0.25
23085	0.79	0.76	0.86	1	0.96	0.86
23086	0.32	0.89	0.74	1.09	0.67	0.66
23087	0.55	0.38	0.55	0.36	0.53	0.58
23089	0.42	-1.01	0.84	-0.88	0.84	-1.36
23090	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
23092	-0.08	2.34	0.33	2.37	0.38	2.3
23093	0.34	0.87	0.72	0.82	0.76	0.77
23094	0.82	0.78	0.76	0.83	0.75	0.79
23095	1.54	1.47	1.56	1.54	1.55	1.53
23096	0.59	0.08	0.32	0.16	0.36	-0.1
23097	1.27	1.48	1.34	1.34	1.32	1.39
23098	-0.46	-1.01	-0.53	-0.88	-0.45	-0.75
23099	0.18	0.32	0.42	0.18	0.35	0.06
23102	0.72	0.96	0.69	1.07	0.74	0.9
23105	-0.67	-1.49	-0.91	-1.55	-1.09	-1.36
23107	-0.46	-0.32	-0.43	-0.37	-0.5	-0.53
23108	0.39	0.9	0.33	0.91	0.38	0.89
23109	-0.67	-1.01	-1.08	-1.06	-1.09	-1.36
23112	2.49	2.33	2.38	2.33	2.42	2.34
23113	0.53	-0.05	0.56	0.06	0.54	-0.1
23114	0.24	-0.08	0.06	-0.04	0.07	-0.04
23118	1.86	1.74	1.73	1.79	1.76	1.43
23119	1.06	0.47	1.23	0.57	1.21	0.71
23120	0.18	-0.08	0.18	0.05	0.22	-0.12
23122	2.16	0.99	1.67	0.91	1.62	1.03
23125	0.83	0.71	0.94	0.69	0.89	0.8
23126	2.34	1.35	1.69	1.34	1.67	1.42
23127	-1.23	-1.49	-0.4	-1.06	-0.63	-1.36
23129	-0.09	0.48	-0.27	0.51	-0.04	0.6
23130	0.47	-0.1	-0.2	-0.12	-0.28	-0.01
23131	1.81	1.84	1.86	1.88	1.81	1.75
23132	1.36	0.93	1.16	0.94	1.2	0.82
23133	1.4	1.53	1.15	1.46	1.19	1.34
23135	0.82	1.58	1.52	1.7	1.44	1.49
23136	0.44	-0.39	0.39	-0.38	0.38	-0.01
23137	0.75	1.38	1.06	1.39	1.2	0.85
23138	-1.23	-0.87	-1.56	-0.5	-0.97	-0.51
23139	0.67	0.53	0.43	0.43	0.37	0.62
23140	1.17	1.28	1.2	1.3	1.17	1.44
23141	1.45	1.49	1.22	1.5	1.17	1.32
23142	0.48	0.15	0.63	-0.16	0.55	-0.21
23143	1.41	0.9	1.39	0.92	1.44	0.73
23144	0.08	-0.37	-0.38	-0.29	-0.39	-0.44
23145	-1.23	-0.87	-0.75	-1.06	-0.82	-0.8
23149	-1.23	-0.23	-0.97	-0.29	-0.82	-0.31
23150	1.94	0.61	2.19	0.69	2.19	0.67
23151	0.1	0.41	-0.27	0.52	-0.2	0.38
23152	1.58	1.4	1.31	1.48	1.18	1.71
23154	0.04	-0.22	-0.4	-0.38	-0.45	-0.2
23155	1.01	1	1.13	0.96	1.06	0.83
23157	-1.23	0.91	0.32	0.77	0.24	0.67
23158	0.57	0.49	0.89	0.49	0.89	0.29
23160	0.41	0.92	0.96	0.9	0.94	1
23161	1.54	1.17	1.87	1.3	1.93	1.12
23162	0.83	0.53	0.78	0.49	0.8	0.5
23163	0.85	0.55	0.54	0.45	0.58	0.64
23164	0.21	0.71	0.62	0.72	0.54	0.92
23165	0.19	0.86	0.28	0.79	0.37	0.76
23166	1.03	-0.05	1.07	0.03	0.93	-0.27
23167	1.59	1.69	1.37	1.59	1.47	1.63
23168	1.27	1.7	1.33	1.72	1.39	1.77
23169	0.69	0.56	0.42	0.47	0.46	0.6
23170	-0.39	-0.23	-0.29	-0.25	-0.37	-0.39
23171	0.3	0.57	0.58	0.38	0.46	0.69
23173	1.27	1.03	1.23	1.11	1.33	1.2
23174	0.18	-0.66	0.12	-1.55	0.19	-0.8
23175	0.6	0.11	0.36	0.02	0.37	0.07
23176	0.23	0	0.33	-0.06	0.47	0.11
23177	0.75	0.65	1.23	0.45	1.31	0.48
23178	-0.29	0.11	0.05	-0.01	-0.02	0.08
23179	1.08	0.37	1.41	0.37	1.23	0.01
23180	-0.57	0.32	-0.22	0.3	-0.28	0.18
23181	-0.08	-0.1	-0.11	-0.19	0.01	-0.24
23185	1.71	2.06	1.86	1.98	1.89	1.92
23186	0.49	0.66	0.39	0.59	0.5	0.71
23187	0.09	-0.87	-0.23	-0.75	-0.41	-0.36
23189	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
23190	1.06	1.59	1.44	1.71	1.5	1.43
23191	2.55	1.54	2.29	1.56	2.28	1.37
23192	0.4	0.39	0.64	0.5	0.6	0.27
23193	1.46	1.63	1.37	1.5	1.23	1.8
23194	-1.23	-1.49	-0.57	-1.55	-0.6	-1.36
23195	2.01	1.52	1.93	1.56	1.91	1.39
23196	0.76	1.87	1.19	1.79	1.28	1.83
23197	0.81	0.57	0.78	0.49	0.71	0.77
23198	0.69	1.44	1.18	1.41	1.33	1.3
23199	1.46	0.51	0.67	0.55	0.58	0.61
23200	1.44	1.95	1.39	1.94	1.52	1.97
23201	1.04	0.83	0.91	0.73	1.04	0.78
23203	1.1	0.65	0.81	0.67	0.72	0.81
23204	0.31	1.83	1.42	1.69	1.32	1.99
23205	-1.23	-0.83	-0.86	-1.06	-0.9	-1.36
23207	0.63	0.28	0.44	0.32	0.39	0.19
23208	0.53	0.07	0.49	-0.1	0.43	0.36
23209	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
23210	-0.33	0.27	0.02	0.04	0.17	0.1
23211	1.2	1.35	1.33	1.31	1.28	1.57
23212	0.85	0.45	0.37	0.45	0.33	0.52
23213	-0.57	-0.48	-0.59	-0.55	-0.72	-0.73
23214	1.12	1.41	1.4	1.42	1.35	1.48
23215	3.08	3.18	2.92	3.15	2.91	3.11
23216	0.92	0.88	0.32	0.85	0.36	0.87
23217	-0.1	0.01	0.2	0.04	0.26	0.24
23218	-0.01	0.22	0.27	0.27	0.07	0.17
23219	0.72	0.72	0.5	0.72	0.57	0.64
23220	2.01	1.14	1.96	1.16	2.01	1.31
23221	-0.44	-0.26	-0.1	-0.12	-0.17	-0.35
23223	0.2	-0.15	-0.27	0.05	-0.38	0.12
23224	0.29	1.4	0.08	1.33	0.26	1.32
23225	0.23	1.44	-0.24	1.18	-0.16	1.43
23228	1.16	1.05	1.41	0.96	1.41	1.02
23229	-0.03	-0.28	0.24	-0.2	0.12	0.27
23230	0.62	1.22	0.82	1.16	1.05	1.11
23231	0.08	-0.19	0.03	-0.04	-0.04	-0.09
23232	1.14	-0.32	0.03	-0.22	0.24	-0.4
23233	0.8	0.72	1.22	0.79	1.39	0.58
23234	-0.07	1.33	0.16	1.17	0.1	1.32
23235	1.98	1.89	2.24	2.01	2.34	1.7
23236	0.19	1.6	-0.44	1.74	-0.44	1.53
23237	-1.23	-0.93	-1.56	-1.55	-1.57	-0.73
23239	-0.16	-0.14	0.26	-0.08	0.22	-0.28
23241	1.41	1.3	1.04	1.25	0.88	1.48
23242	-0.55	-0.78	-0.73	-0.84	-0.79	-1.36
23243	0.78	0.75	0.2	0.7	0.25	0.99
23244	1.99	2.09	1.96	2.04	2.04	1.88
23245	-0.01	-0.38	0.03	-0.28	-0.07	-0.25
23246	-1.23	-0.27	-0.64	-0.54	-0.62	-0.28
23247	1.07	0.92	1.1	1.08	1.17	1
23248	1.09	1.43	1.24	1.39	1.38	1.4
23250	2.56	1.59	1.73	1.74	1.46	1.87
23252	-0.67	-0.52	-0.34	-0.36	-0.49	-0.32
23253	1.78	1.82	1.84	2.15	1.88	1.53
23254	0.74	-0.21	-0.1	-0.16	-0.03	-0.35
23255	-0.41	-0.62	-0.64	-0.65	-0.54	-0.63
23256	0.5	0.93	0.9	0.88	0.92	0.79
23258	0.79	1.31	1.23	1.21	1.22	1.29
23259	0.52	0.74	0.95	0.79	0.96	0.53
23261	1.16	0.63	0.95	0.79	0.93	0.72
23262	0.98	1.36	1.18	1.25	1.37	1.25
23263	-0.33	0.21	-0.2	0.08	-0.22	0.29
23264	0.42	0.06	0.31	0.14	0.24	0.17
23265	0.24	0.03	0.28	0.09	0.12	-0.05
23266	1.19	-0.02	0.98	-0.05	0.95	-0.18
23268	0.46	0.08	0.09	-0.14	0.24	0.04
23269	1.88	1.97	2.13	2.03	2.22	1.82
23270	0.12	-0.2	-0.13	0	-0.13	-0.46
23271	1.49	1.21	1.46	1.25	1.57	1.17
23272	1.13	1.39	1.78	1.44	1.92	1.03
23274	0.46	0.67	0.48	0.57	0.49	0.66
23275	-1.23	-0.1	-0.16	-0.19	-0.28	-0.27
23276	0.82	0.67	0.91	0.81	0.78	0.59
23277	0.05	0.31	0.12	0.13	-0.03	0.12
23279	0.02	1.31	0.81	1.12	0.88	1.22
23281	-0.37	-0.52	-0.22	-0.51	-0.39	-0.28
23283	-0.05	0.46	0.38	0.44	0.63	0.44
23284	2.1	1.94	2.42	2	2.4	1.71
23285	0.85	-0.18	0.16	-0.16	0.28	-0.48
23286	-1.23	-1.01	-0.97	-0.88	-0.73	-1.36
23287	0.95	1.75	1.13	1.77	1.1	1.7
23288	0.42	0.15	0.23	0.24	0.41	0.35
23291	1.68	1.13	1.17	1.1	1.08	1.13
23293	1.25	1.11	1.52	1.18	1.45	1.47
23294	-0.14	0.12	0.07	0.29	0.09	0.22
23295	-0.17	0.06	0.2	0.13	0.16	0
23299	1.32	0.63	1.02	0.6	1.09	0.79
23300	0.57	0.38	0.64	0.37	0.61	0.33
23301	-0.14	-0.02	0.58	0.09	0.67	0.05
23302	0.06	-0.57	-0.46	-0.57	-0.5	-0.75
23303	0.1	0.3	0.52	0.33	0.6	0.46
23304	1.79	1.32	1.4	1.27	1.35	1.23
23305	-0.51	-0.87	-0.75	-0.65	-0.66	-0.77
23307	1.53	1.65	1.87	1.64	1.84	1.54
23308	0.84	0.37	0.85	0.38	0.77	0.41
23309	0.05	0.36	0.44	0.45	0.42	0.68
23310	0.21	1	0.38	0.87	0.34	1.25
23312	0.73	0.86	0.82	0.85	0.86	0.72
23313	1.59	1.38	0.84	1.38	0.81	1.41
23314	-0.25	0.15	0.06	0.28	0.14	-0.06
23315	0.53	0.36	0.67	0.37	0.56	0.5
23316	0.1	-0.08	-0.07	-0.09	-0.02	-0.28
23317	1.35	1.67	1.51	1.64	1.66	1.55
23321	1.08	0.3	1.2	0.3	1.31	0.24
23322	0.73	0.81	0.94	0.81	1.01	0.86
23324	0.92	0.14	0.37	0.11	0.33	0.22
23326	0.86	0.39	0.64	0.38	0.63	0.58
23327	0.16	0.72	0.55	0.82	0.56	0.76
23328	-0.46	0.29	-0.3	0.41	-0.33	0.39
23329	-0.55	-0.35	-0.31	-0.43	-0.25	-0.09
23331	0.81	-0.23	0.86	-0.24	0.77	-0.53
23332	1.38	1.44	1.37	1.37	1.34	1.45
23333	0.98	1.5	1.08	1.47	1.17	1.37
23334	0.16	0	0.13	0.04	-0.09	0.01
23335	0.86	0.65	0.65	0.59	0.63	0.69
23336	-1.23	-0.61	-0.61	-0.57	-0.52	-0.58
23338	0.97	0.26	0.9	0.46	0.97	0.01
23339	1.07	1.04	1.58	1.04	1.5	0.88
23341	0.67	0.15	0.83	0.18	0.75	-0.01
23344	0.64	1.4	0.11	1.31	0.12	1.46
23345	0.57	0.43	0.51	0.65	0.48	0.9
23347	1.77	2.07	1.68	1.96	1.67	1.97
23348	1.17	-0.39	1.05	-0.42	1.03	-0.37
23349	-0.67	-0.8	-0.97	-1.55	-1.57	-1.36
23350	1.76	2.06	1.99	1.99	2.11	1.82
23351	0.73	0.48	0.55	0.43	0.53	0.37
23352	1.19	1.2	1.02	1.15	1	1.29
23353	0.27	0.62	0.15	0.48	0.09	0.67
23354	-0.04	0.01	-0.02	0.02	-0.07	-0.07
23355	1.21	0.51	0.84	0.67	0.94	0.48
23357	-0.67	-0.69	-0.22	-0.68	-0.17	-0.51
23358	2.23	1.5	2.11	1.45	2.12	1.55
23359	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
23360	1.68	1.78	1.86	1.87	1.75	1.82
23361	-0.05	-0.02	0.21	-0.05	0.18	-0.06
23362	0.67	0.56	0.39	0.47	0.31	0.39
23365	1.3	-0.12	0.99	-0.25	0.99	0.05
23366	-1.23	-0.71	-0.97	-1.55	-0.72	-0.77
23367	1.84	1.9	1.42	1.84	1.44	2.01
23368	0.47	-0.42	-0.06	-0.35	-0.05	-0.49
23369	2.27	1.9	1.69	1.88	1.87	1.63
23370	-0.01	0.87	0.35	0.78	0.32	1.1
23371	-1.23	-0.93	-0.86	-0.62	-0.69	-0.36
23373	-0.02	-0.06	0.31	0.11	0.31	0.17
23376	2.59	1.57	2.06	1.66	2.04	1.38
23378	0.4	0.62	0.73	0.57	0.66	0.33
23379	1.13	0.94	0.93	0.98	0.93	0.9
23380	3.02	1.81	2.94	1.8	2.9	2.11
23381	0.2	0.38	0.32	0.55	0.29	0.33
23382	0.9	1.55	0.96	1.6	0.98	1.49
23383	1.95	1.05	0.84	0.99	0.75	1.03
23384	0.99	1.07	0.85	0.99	0.85	0.92
23385	0.06	0.68	0.69	0.62	0.7	0.58
23386	0.16	0.87	0.83	0.86	0.85	1.08
23387	0.76	0.86	0.63	0.82	0.66	1.03
23389	1.42	1.09	1.15	1.1	1.23	0.98
23390	0.84	0.74	0.89	0.73	1.08	0.54
23394	1.83	0.9	1.54	0.68	1.39	0.92
23395	4.12	3.82	3.98	3.8	3.97	4.05
23396	-0.06	0.08	0.09	0.13	-0.07	0
23397	1.47	1.13	0.55	0.97	0.56	1.11
23398	0.69	1.07	0.75	1.05	0.82	0.89
23399	0.57	0.75	0.49	0.73	0.44	1.06
23400	0.61	0.47	0.49	0.5	0.45	0.34
23401	0.42	1.01	0.52	0.93	0.36	1.31
23403	0.39	0.03	0.11	0.02	0.08	0.16
23404	-0.02	0.2	0.14	0.15	0.2	0.18
23405	1.17	1.35	1.32	1.42	1.24	1.26
23406	0.11	0.64	0.1	0.6	-0.01	0.85
23408	-0.57	-0.66	-0.69	-0.75	-0.5	-0.64
23409	-0.61	-0.59	-0.52	-0.61	-0.51	-0.61
23410	-0.2	0.11	-0.01	0.3	-0.11	0.13
23411	0.42	0.66	0.57	0.56	0.65	0.63
23412	-0.04	0.38	0.41	0.29	0.47	0.42
23413	-0.07	-0.52	-0.28	-0.54	-0.23	-0.71
23414	-1.23	-1.49	-1.56	-1.06	-1.09	-1.36
23415	-1.23	-0.53	-0.41	-0.64	-0.66	-0.85
23416	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
23417	-0.35	-0.54	-0.45	-0.52	-0.51	-0.58
23418	-0.02	-0.15	-0.11	-0.09	0.07	-0.25
23420	0.58	0.68	0.97	0.81	1.02	0.82
23421	0.02	-0.25	-0.08	-0.15	0.02	-0.18
23423	-0.12	0.24	0.13	0.1	0.11	0.3
23424	0.55	0.36	0.07	0.37	0.2	0.32
23426	-0.24	-0.55	-0.35	-0.21	-0.32	-0.36
23428	1.75	-0.26	1.66	-0.12	1.51	0.28
23429	1.79	0.71	0.57	0.73	0.68	0.82
23431	1.01	0.84	1	0.88	1.06	0.71
23432	-0.24	-0.54	-0.37	-0.57	-0.34	-0.68
23433	0.5	0.4	0.7	0.32	0.77	0.4
23435	1.39	2.06	1.86	2.01	1.85	2.25
23436	-0.67	-1.49	-0.46	-1.55	-0.56	-1.36
23438	0.57	0.13	0.38	0.02	0.35	0.02
23439	-0.67	-0.51	-0.57	-0.67	-0.42	-0.16
23440	0.16	-0.16	-0.01	-0.12	-0.01	-0.05
23443	1.74	1.54	1.56	1.53	1.56	1.39
23446	0.98	0.21	0.64	0.46	0.72	0.33
23450	0.75	1.13	0.79	1.06	0.81	1.27
23451	2.25	2.64	2.5	2.61	2.58	2.47
23452	-0.48	-0.25	-0.34	-0.47	-0.28	-0.25
23456	-0.2	0.17	-0.14	0.01	-0.03	0.26
23457	0.58	0.12	0.12	0.09	0.07	0.01
