gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
51373	1.15	1.04	1.22	0.36	0.38	0.29
51374	0.09	0.19	-0.05	0.1	0.14	0.1
51375	0.09	0.15	0.01	0.03	0.07	-0.02
51377	0.98	0.95	0.95	-0.06	-0.06	-0.13
51378	-1.46	-0.95	-1.46	-0.91	-0.98	-0.9
51379	0.86	0.97	0.92	1	1.02	1.02
51380	0.21	0.26	0.38	1.06	1.04	1.02
51382	0.45	0.66	0.39	0.31	0.34	0.45
51384	-0.84	-1.46	-0.83	-0.25	-0.23	-0.25
51386	0.7	0.56	0.67	0.71	0.68	0.69
51388	0.55	0.61	0.52	0.21	0.18	0.24
51389	-0.03	0.19	0.06	-0.19	-0.17	-0.22
51390	1.26	1.22	1.3	0.35	0.33	0.32
51393	-0.5	-0.76	-0.3	0.21	0.22	0.21
51397	-0.16	0.04	-0.46	-0.33	-0.3	-0.31
51398	0.03	0.19	0.17	-0.23	-0.25	-0.17
51399	-0.07	-0.12	-0.19	-0.14	-0.31	-0.16
51400	1.18	1.17	1.18	0.42	0.37	0.44
51406	0.17	0.22	0.3	-0.04	-0.04	-0.06
51409	0.11	0.24	0.08	-0.27	-0.2	-0.27
51411	0.15	0.11	-0.02	0.76	0.81	0.75
51412	-0.95	-0.95	-0.69	-1.07	-1.13	-0.95
51421	0.49	0.42	0.55	1.39	1.38	1.33
51422	0.79	0.7	0.7	0.77	0.74	0.78
51426	-0.28	-0.1	-0.24	-0.22	-0.2	-0.18
51428	-0.31	-0.08	-0.13	0.27	0.26	0.3
51429	0.42	0.5	0.46	0.68	0.68	0.68
51430	1.29	1.13	1.26	0.94	0.98	0.93
51433	1.32	1.4	1.31	1.87	1.83	1.85
51434	0.31	0.35	0.36	0.61	0.64	0.67
51435	-0.46	-0.42	-0.5	0.67	0.6	0.65
51439	1.68	1.67	1.64	0.61	0.6	0.64
51440	-0.46	-0.63	-0.58	-0.44	-0.4	-0.39
51441	0.94	0.92	0.92	0.66	0.74	0.73
51442	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51444	0.09	0.11	0.08	-0.18	-0.18	-0.12
51447	0.47	0.39	0.49	0.72	0.72	0.72
51449	0.83	0.88	0.94	0.76	0.8	0.86
51450	-1.46	-1.46	-1.46	-0.54	-0.55	-0.53
51451	-0.2	-0.14	-0.33	-0.34	-0.34	-0.35
51454	0.5	0.47	0.33	-0.28	-0.26	-0.26
51455	0.58	0.54	0.32	0.43	0.51	0.47
51458	-1.46	-1.46	-1.46	-1.77	-1.36	-1.78
51460	0.68	0.62	0.74	0.48	0.52	0.52
51465	1	1.02	1.03	0.6	0.66	0.54
51466	-0.07	0.06	-0.04	0.95	0.96	0.95
51471	-0.69	-0.58	-0.69	-0.9	-0.88	-0.8
51473	-0.54	-0.39	-0.39	-0.05	-0.12	-0.13
51474	0.53	0.7	0.59	1.73	1.77	1.73
51475	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51477	-0.33	-0.32	-0.22	0.33	0.27	0.27
51478	0.96	1.05	0.97	-0.3	-0.29	-0.28
51479	1.25	1.15	1.13	1.47	1.5	1.46
51491	0.11	0.01	0	-0.11	-0.19	-0.18
51493	0.64	0.69	0.75	0.82	0.83	0.84
51495	1.08	0.85	0.97	0.7	0.74	0.68
51496	1.03	1.1	1.07	0.62	0.6	0.61
51497	-0.11	0.06	0.01	0.06	0.09	0.07
51499	-0.11	-0.18	0	-0.45	-0.46	-0.48
51503	0.08	0.24	0.11	-0.02	0.09	0.04
51504	-0.18	-0.08	-0.27	0.08	0.16	0.17
51506	0.67	0.56	0.55	-0.14	-0.15	-0.11
51510	0.4	0.38	0.25	0.15	0.15	0.15
51512	-0.69	-0.32	-0.69	-0.64	-0.63	-0.72
51514	0.54	0.58	0.57	0.08	0.04	0.07
51517	-0.16	-0.16	-0.11	-0.1	-0.07	-0.04
51520	0.92	1.01	1.06	0.64	0.67	0.68
51522	0	0.01	-0.04	-0.06	-0.04	-0.07
51523	0	0.11	0.17	0.45	0.4	0.43
51524	-0.54	-0.69	-0.54	-0.56	-0.53	-0.49
51526	0.36	0.34	0.39	0.22	0.28	0.23
51527	-0.28	-0.2	-0.16	-0.27	-0.26	-0.33
51528	-0.16	0.04	-0.04	-0.23	-0.16	-0.16
51529	0.22	0.49	0.37	0.44	0.44	0.52
51530	1.22	1.36	1.45	0.39	0.42	0.42
51531	-0.63	-0.84	-0.5	-0.39	-0.36	-0.36
51533	-0.46	-0.45	-0.3	-0.45	-0.49	-0.44
51534	0.03	-0.24	-0.07	-0.23	-0.24	-0.25
51535	0.91	0.7	0.68	0.49	0.55	0.49
51537	-0.05	-0.42	-0.16	-0.74	-0.74	-0.72
51538	0.97	1.05	1.08	0.03	0	0.03
51540	0.26	0.43	0.39	0.23	0.16	0.18
51542	1.59	1.52	1.59	0.9	0.89	0.91
51547	0.72	0.74	0.64	0.75	0.68	0.71
51548	-0.2	-0.06	-0.13	0.14	0.21	0.16
51550	0.17	0.33	0.11	-0.36	-0.36	-0.36
51552	2.1	2.07	2.1	1.75	1.77	1.78
51554	0.45	0.35	0.27	0.02	-0.01	-0.03
51555	-0.36	-0.49	-0.5	-0.65	-0.71	-0.63
51557	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51559	0.55	0.51	0.71	0.25	0.25	0.37
51560	-0.69	-0.53	-0.63	-0.69	-0.68	-0.74
51561	-0.54	-0.53	-0.58	-1.16	-1.1	-0.98
51562	-0.69	-0.45	-0.5	-0.52	-0.47	-0.51
51564	0.53	0.5	0.45	1.76	1.79	1.79
51566	0.72	0.8	0.88	0.53	0.52	0.49
51567	-0.02	0.01	0.18	-0.11	-0.12	-0.13
51569	1.24	1.2	1.21	0.13	0.13	0.12
51571	0.5	0.55	0.36	0.48	0.49	0.5
51573	0.54	0.76	0.73	0.22	0.2	0.23
51574	-0.69	-0.32	-0.63	-0.08	-0.05	-0.09
51575	0.26	0.29	0.26	0.01	-0.04	-0.1
51582	2.2	2.15	2.18	0.63	0.57	0.56
51585	1.89	1.9	1.94	1.62	1.61	1.59
51588	0.41	0.56	0.65	0.82	0.83	0.79
51592	1.33	1.33	1.37	0.91	0.91	0.91
51593	0.85	0.87	0.88	1.52	1.52	1.51
51594	1.31	1.34	1.21	0.93	0.8	0.83
51596	0.3	0.3	0.32	-0.09	-0.04	-0.1
51599	0.12	0.01	0.01	0.34	0.37	0.37
51601	-0.36	-0.39	-0.46	-0.64	-0.67	-0.73
51602	0.85	0.96	0.76	0.74	0.73	0.77
51603	0.62	0.67	0.63	0.31	0.3	0.32
51604	0.82	0.87	0.88	1.08	1.11	1.06
51605	0	0.06	0.05	0.05	0	-0.01
51606	1.17	1.24	1.11	0.58	0.59	0.56
51608	-0.18	-0.16	-0.05	0.07	0.1	0.12
51611	0.02	0.14	-0.02	0.22	0.14	0.19
51614	0.63	0.72	0.78	0.56	0.57	0.59
51616	-0.36	-0.14	-0.13	-0.48	-0.57	-0.58
51617	-0.84	-0.84	-1.46	-0.21	-0.25	-0.31
51619	-0.31	-0.18	-0.19	-0.61	-0.67	-0.64
51621	2.09	2.1	2.06	2.24	2.23	2.22
51622	1.15	1.26	1.07	0.66	0.7	0.66
51626	-0.84	-0.95	-0.95	-0.74	-0.74	-0.68
51629	1.27	1.25	1.27	0.98	0.91	1.01
51631	2.83	2.84	2.86	2.57	2.55	2.54
51633	0.45	0.29	0.4	0.04	0.13	0.06
51634	-0.63	-0.76	-0.75	-0.62	-0.55	-0.55
51635	-0.02	0.01	0.01	0.07	0.05	0.12
51639	-0.36	-0.18	-0.36	-0.25	-0.3	-0.26
51642	1.32	1.23	1.35	0.6	0.63	0.6
51643	-0.07	0.24	0.06	-0.04	-0.05	-0.06
51645	-0.25	-0.32	-0.36	-0.38	-0.37	-0.3
51646	0.91	0.9	0.9	0.22	0.2	0.18
51649	-0.2	0	-0.16	-0.2	-0.23	-0.21
51650	-0.5	-0.35	-0.46	-0.38	-0.34	-0.46
51651	0.19	0.3	0.15	0.02	0.05	0.03
51652	0.55	0.46	0.62	0.86	0.84	0.84
51654	-0.54	-0.39	-0.36	-0.46	-0.46	-0.43
51655	-0.46	-0.14	-0.42	0.51	0.53	0.53
51657	-0.76	-0.76	-0.75	-0.98	-0.95	-1
51659	-0.07	-0.08	0.03	-0.46	-0.52	-0.35
51660	1.77	1.79	1.7	0.16	0.12	0.13
51661	-0.63	-0.69	-0.63	-0.69	-0.69	-0.79
51663	1.12	1.18	1.12	1.12	1.12	1.13
51665	0.14	-0.04	0.08	0.18	0.22	0.26
51666	-0.84	-0.69	-0.83	-1.27	-1.17	-1.17
51667	0.59	0.63	0.67	0.99	0.95	0.96
51668	0.94	0.88	0.88	0.82	0.83	0.83
51669	0.56	0.6	0.52	1.08	1.1	1.08
51673	-0.23	0	0.08	0.02	-0.01	0.03
51676	-1.46	-0.53	-0.63	-0.13	-0.22	-0.23
51678	0.77	0.82	0.86	0.2	0.1	0.18
51684	0.3	0.29	0.38	1.02	1.04	1.05
51686	-0.42	-0.02	-0.3	-0.31	-0.34	-0.31
51690	-1.46	-0.53	-0.63	-0.53	-0.62	-0.62
51691	-0.33	-0.12	-0.02	0.04	0.05	0.02
51692	0.55	0.47	0.41	0.43	0.42	0.44
51693	0.11	0.11	0.13	-0.38	-0.44	-0.4
51696	0.5	0.38	0.41	0.92	0.93	0.9
51699	0.89	0.7	0.96	0.38	0.39	0.38
51700	-0.58	-0.53	-0.58	-0.95	-0.95	-0.9
51701	0.67	0.79	0.87	0.91	0.94	0.89
51702	-1.46	-1.46	-0.75	-0.4	-0.43	-0.45
51703	0.44	0.27	0.36	0.67	0.63	0.64
51704	1.76	1.85	1.78	1.2	1.19	1.18
51705	-0.07	0.01	-0.13	0.11	0.16	0.2
51706	0.48	0.51	0.47	0.31	0.38	0.33
51715	-0.2	-0.24	0.08	0.12	0.05	0.09
51719	1.3	1.28	1.28	1.12	1.17	1.16
51720	0.83	0.79	0.88	0.65	0.66	0.63
51725	-0.84	-0.76	-0.75	-0.69	-0.69	-0.67
51726	0.95	0.92	0.91	0.5	0.42	0.4
51727	1.02	1.07	0.9	0.12	0.17	0.12
51728	0.95	0.84	1.05	0.25	0.24	0.24
51729	0.62	0.56	0.55	0.82	0.81	0.79
51733	0.67	0.86	0.66	0.39	0.44	0.44
51734	1.18	1.2	1.22	0.36	0.32	0.38
51735	1.31	1.21	1.15	1.74	1.76	1.74
51738	-0.5	-0.45	-0.42	-0.46	-0.52	-0.46
51741	0.35	0.22	0.43	0.2	0.22	0.28
51742	1.48	1.41	1.47	1.45	1.48	1.46
51747	1.82	1.81	1.82	1.69	1.69	1.71
51750	0.06	0.12	0	0.44	0.41	0.41
51751	-1.46	-0.84	-0.83	-0.92	-0.91	-0.88
51752	0.52	0.32	0.47	0.6	0.55	0.52
51754	0.12	0.03	0.14	0.18	0.2	0.14
51755	1.73	1.63	1.69	1.69	1.73	1.72
51759	-0.03	0	-0.07	0.17	0.14	0.19
51760	-0.09	0.46	0.27	-0.87	-0.9	-0.92
51761	-1.46	-1.46	-1.46	-0.73	-0.71	-0.78
51762	0.44	0.32	0.59	0.64	0.65	0.66
51763	1.66	1.7	1.72	1.06	1.1	1.11
51764	-1.46	-1.46	-1.46	-1.21	-1.13	-1.22
51765	-0.58	-0.45	-0.3	-0.22	-0.23	-0.27
51768	0.05	0.18	0.22	0.22	0.24	0.34
51773	1.51	1.52	1.48	1.37	1.36	1.37
51778	-0.58	-0.63	-0.69	-0.92	-1.02	-1
51780	1.03	1.06	1	1.71	1.69	1.73
51802	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51804	0.44	0.19	0.37	0.09	0.13	0.07
51805	-0.33	-0.49	-0.42	-0.39	-0.41	-0.45
51806	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
51807	-1.46	-1.46	-0.75	-0.64	-0.6	-0.64
51808	-0.42	-0.27	-0.63	-0.04	0	0.02
51809	0.88	0.86	0.86	0.13	0.09	0.07
53335	0.56	0.62	0.59	1.01	1.08	1.03
53336	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
53339	0.66	0.63	0.68	0.59	0.57	0.59
53340	-0.95	-0.95	-0.83	-1.04	-0.88	-1.04
53342	-0.95	-0.84	-1.46	-0.76	-0.71	-0.84
53343	-0.16	0	-0.05	0.12	0.14	0.1
53344	0.15	0.04	0.03	0.12	0.13	0.12
53345	-0.69	-0.76	-0.69	-0.94	-0.97	-0.89
53346	0.44	0.22	0.21	0.53	0.6	0.55
53347	-0.63	-0.53	-0.75	-0.06	0.03	0.05
53349	0.54	0.52	0.68	1.06	1.01	1.02
53353	-0.63	-0.63	-0.54	-0.66	-0.66	-0.62
53354	0.53	0.33	0.55	0.02	0.05	0.03
53358	-1.46	-1.46	-1.46	-1.21	-1.17	-1.28
53371	-0.13	0	-0.18	0.01	0.12	0.12
53373	1.37	1.39	1.45	1.61	1.59	1.59
53405	0.44	0.32	0.4	0.28	0.3	0.28
53407	0.35	0.29	0.1	0.14	0.08	0.05
53615	0.15	0.16	0.31	0.5	0.47	0.5
53616	-0.63	-0.3	-0.27	0.13	0.1	0.06
53630	-0.42	-0.22	-0.58	-0.77	-0.75	-0.76
53632	-0.11	0.28	0.13	-0.53	-0.53	-0.58
53635	0.51	0.67	0.52	0.96	0.96	0.97
53637	-1.46	-1.46	-0.95	-0.82	-0.85	-0.85
53820	0.08	0.2	0.03	-0.08	-0.04	-0.14
53822	-1.46	-1.46	-1.46	-0.82	-0.97	-0.81
53826	-1.46	-0.69	-0.63	-0.21	-0.27	-0.22
53827	-0.11	0.11	-0.09	0.65	0.67	0.67
53828	-0.95	-0.63	-0.54	-0.65	-0.68	-0.73
53829	-0.95	-0.63	-0.58	-0.54	-0.55	-0.53
53831	-1.46	-1.46	-1.46	-1.77	-1.36	-1.78
53832	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
53833	-0.39	-0.58	-0.46	-0.59	-0.6	-0.57
53834	-0.31	-0.45	-0.3	0.55	0.5	0.49
53836	-1.46	-1.46	-0.95	-1.16	-1.07	-1.1
53838	-0.46	-0.35	-0.27	-0.46	-0.51	-0.45
53841	-1.46	-1.46	-1.46	-1.21	-1.1	-1.13
53842	-1.46	-1.46	-1.46	-0.68	-0.87	-0.78
53904	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
53905	0.45	0.29	0.44	-0.39	-0.39	-0.43
53916	0.32	0.45	0.25	0.45	0.39	0.35
53917	0.12	-0.04	0.08	0.5	0.45	0.48
53918	0.18	0.09	0.3	-0.2	-0.23	-0.22
53919	-1.46	-1.46	-1.46	-1.36	-1.28	-1.28
53938	0	0.18	0.05	0	-0.01	0.03
53942	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
53944	1.23	1.3	1.25	1.44	1.39	1.44
53947	-0.31	-0.39	-0.46	-0.11	-0.01	-0.05
53981	0.36	0.62	0.43	0.27	0.35	0.26
54014	2.41	2.42	2.37	2.29	2.27	2.28
54020	0.75	0.6	0.7	0.19	0.16	0.18
54033	-0.54	-0.49	-0.63	-0.65	-0.71	-0.75
54039	-0.58	-0.63	-0.75	-0.51	-0.51	-0.54
54059	0.76	0.66	0.56	-0.06	0.05	-0.09
54069	-0.76	-0.53	-0.63	-0.56	-0.55	-0.52
54084	-0.95	-1.46	-1.46	-1	-1.1	-1.07
54093	0.51	0.32	0.46	0.47	0.44	0.46
54097	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54101	0.25	0.34	0.24	0.14	0.15	0.11
54102	-0.95	-0.69	-0.83	0.1	0.15	0.09
54103	0.22	0.12	0.03	0.31	0.32	0.3
54106	-0.95	-1.46	-1.46	0.06	-0.03	0.02
54107	0.03	0	0.08	-0.1	-0.18	-0.15
54108	-0.28	-0.42	-0.46	-0.17	-0.18	-0.21
54112	-1.46	-1.46	-1.46	-1	-1.02	-1.02
54148	-0.03	0.09	-0.13	-0.15	-0.15	-0.13
54149	-0.28	-0.04	-0.24	-0.13	-0.22	-0.16
54165	1.15	1.13	1.2	0.56	0.49	0.61
54187	1.1	1.12	1.11	0.26	0.3	0.25
54205	0.6	0.67	0.73	0.41	0.39	0.44
54206	0.85	0.81	0.77	0.89	0.98	0.95
54207	-1.46	-1.46	-1.46	-1.77	-1.36	-1.22
54209	-0.46	-0.45	-0.46	-0.45	-0.48	-0.45
54210	-0.95	-0.69	-0.75	-1.21	-1.13	-1.22
54212	-1.46	-0.76	-0.95	-1.12	-1.1	-1.07
54221	-0.95	-0.84	-0.95	-0.7	-0.72	-0.7
54328	-0.69	-0.53	-0.39	-0.52	-0.5	-0.48
54329	-1.46	-0.95	-1.46	-1.07	-1.13	-1.07
54331	0.14	0.23	0.08	0.18	0.2	0.27
54332	-0.39	-0.95	-0.5	-0.98	-0.94	-1.04
54344	-0.46	-0.53	-0.46	-0.56	-0.56	-0.56
54345	-0.36	-0.32	-0.22	0.37	0.4	0.4
54346	-0.09	-0.06	-0.18	-0.42	-0.33	-0.39
54360	-0.46	-0.39	-0.39	-0.82	-1.02	-0.9
54361	0.08	-0.18	-0.58	-0.03	-0.03	0.09
54363	-1.46	-1.46	-1.46	-1.77	-1.77	-1.28
54386	0.64	0.63	0.65	0.26	0.32	0.27
54407	2.41	2.42	2.33	2.02	1.98	1.98
54413	-0.28	-0.3	-0.42	-0.52	-0.55	-0.57
54414	-0.07	-0.1	0.13	-0.22	-0.17	-0.12
54431	0.79	0.64	0.67	0.7	0.68	0.7
54432	0.33	0.06	0.43	0.27	0.29	0.36
54434	0.25	0.33	0.46	1.17	1.16	1.15
54436	-0.39	-0.35	-0.24	0.38	0.4	0.33
54437	-1.46	-0.95	-1.46	-0.84	-0.79	-0.79
54438	0	0.09	-0.18	0.27	0.28	0.3
54439	0.82	0.85	0.85	0.67	0.7	0.7
54440	-0.84	-0.76	-0.46	0.61	0.67	0.62
54442	0.31	0.26	0.35	0.03	0	-0.03
54443	0.25	0.19	0.21	-0.38	-0.38	-0.38
54453	0.89	0.72	0.9	1.58	1.55	1.58
54454	0.51	0.69	0.68	0.78	0.8	0.77
54455	0.74	0.74	0.78	0.94	0.89	0.97
54456	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54457	-1.46	-1.46	-1.46	-1.36	-1.28	-1.28
54460	0.06	-0.14	0.11	-0.17	-0.18	-0.15
54461	0.39	0.28	0.28	0.61	0.64	0.61
54462	0.86	0.89	0.95	1.32	1.33	1.33
54464	1.54	1.56	1.61	1.58	1.59	1.6
54465	-0.46	-0.53	-0.42	-0.43	-0.34	-0.44
54467	1.11	1.08	1.06	0.83	0.8	0.82
54468	0.36	0.2	0.18	0.23	0.17	0.16
54469	1.1	1.17	1.3	0.42	0.41	0.42
54470	-1.46	-1.46	-0.95	-0.58	-0.6	-0.57
54471	0.99	1.17	1.03	0.72	0.76	0.67
54472	0.83	0.88	0.97	0.78	0.74	0.68
54474	-1.46	-1.46	-0.95	-1.16	-1.13	-1.07
54475	0.23	0.28	0.2	0.08	0.12	0.09
54476	0.75	0.93	1.03	1.05	1.02	1.05
54477	0.46	0.59	0.57	1.1	1.07	1.12
54480	0.68	0.61	0.54	1.12	1.18	1.21
54482	0.54	0.43	0.43	-0.03	-0.05	-0.08
54487	0.86	0.98	0.92	0.94	0.92	0.91
54490	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54492	0.44	0.42	0.34	0.57	0.57	0.58
54494	-0.95	-0.84	-0.83	-0.61	-0.78	-0.63
54495	0.58	0.7	0.76	0.3	0.26	0.19
54496	0.28	0.16	0.1	-0.05	0.01	0.02
54497	0.54	0.44	0.49	0.55	0.57	0.6
54498	-0.02	0.15	0.21	0.02	-0.07	-0.01
54499	1.07	1.02	1.04	0.33	0.29	0.29
54502	2.53	2.52	2.53	0.86	0.9	0.85
54503	-0.42	-0.49	-0.46	-0.33	-0.31	-0.36
54504	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54505	-0.07	-0.18	0.03	-0.1	-0.06	-0.06
54507	0.26	0.11	0.11	0.69	0.66	0.7
54509	0.76	0.7	0.81	0.67	0.66	0.65
54510	-0.28	-0.12	-0.24	0.26	0.18	0.24
54511	-0.63	-0.69	-0.5	-0.85	-0.9	-0.9
54512	-0.02	-0.22	0.06	-0.06	-0.13	0.04
54514	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54516	-0.07	-0.2	-0.18	-0.28	-0.18	-0.25
54517	0.59	0.6	0.62	0.44	0.47	0.41
54518	-0.28	-0.2	-0.36	0.94	1.02	0.96
54520	1.08	1.13	1.13	0.93	0.99	1.03
54521	0.67	0.76	0.64	0.34	0.38	0.41
54522	1.17	1.07	1.06	1.17	1.17	1.21
54529	0.23	0.12	0.1	0.09	0.04	-0.01
54531	-0.31	-0.3	-0.3	0.47	0.43	0.44
54532	1.91	1.89	1.91	1.06	1.03	0.96
54534	0.14	0.2	0.26	-0.21	-0.19	-0.25
54535	0.53	0.6	0.57	0.45	0.4	0.39
54536	0.14	-0.16	0	0.2	0.23	0.15
54538	0.37	0.35	0.49	0.7	0.73	0.67
54539	0.33	0.27	0.48	0.24	0.25	0.28
54541	0.53	0.55	0.69	0.26	0.28	0.21
54542	1.85	1.82	1.8	1.61	1.58	1.58
54543	-0.18	-0.08	-0.18	0.06	-0.01	-0.01
54545	1.2	1.26	1.19	0.89	0.86	0.9
54546	-1.46	-1.46	-1.46	-0.95	-1.04	-0.89
54549	0.26	0.39	0.39	0.57	0.56	0.57
54550	-1.46	-1.46	-1.46	-1.12	-0.95	-1.17
54551	-0.95	-1.46	-0.95	-1.27	-1.17	-1.28
54552	0.94	0.93	1.03	0.75	0.78	0.78
54554	-0.63	-0.63	-0.5	-0.47	-0.37	-0.37
54555	0.12	0.23	0	0.12	0.11	0.1
54556	0.03	-0.04	-0.07	-0.15	-0.11	-0.09
54557	-0.18	-0.3	-0.13	-0.53	-0.61	-0.55
54558	-0.46	-0.32	-0.36	0.1	0.04	0.08
54566	1.63	1.65	1.61	0.86	0.89	0.93
54567	0.19	0.11	0.11	0.12	0.06	0.06
54575	-1.46	-1.46	-1.46	-0.71	-0.91	-1.1
54578	-0.5	-0.35	-0.33	0.73	0.68	0.68
54583	0.82	0.8	0.77	0.86	0.86	0.86
54584	-0.58	-0.69	-0.39	-0.58	-0.57	-0.57
54585	0.88	0.72	0.81	0.15	0.12	0.14
54586	-1.46	-1.46	-1.46	-1.21	-1.28	-1.36
54587	-0.46	-0.49	-0.46	0.81	0.82	0.83
54602	1.67	1.58	1.55	0.61	0.66	0.63
54606	0.31	0.3	0.41	0.06	0.04	0.03
54617	0.85	0.84	0.8	1.06	1.06	1.06
54619	0.19	-0.06	0.18	-0.07	-0.15	-0.14
54620	0.14	0.42	0.33	0.79	0.83	0.82
54621	0.25	0.23	0.27	0.8	0.77	0.76
54622	0.14	0.12	0.33	0.21	0.15	0.07
54623	0.76	0.81	0.72	0.8	0.8	0.81
54625	0.94	0.56	0.84	1.52	1.52	1.53
54626	-0.95	-1.46	-1.46	-1.16	-1.17	-1.1
54627	-1.46	-0.84	-1.46	-0.68	-0.74	-0.7
54657	-0.84	-0.76	-0.69	-0.39	-0.4	-0.27
54658	-1.46	-1.46	-1.46	-0.73	-0.75	-0.78
54659	-1.46	-1.46	-1.46	-0.72	-0.68	-0.65
54662	2.05	2.03	2.09	1.06	1.09	1.13
54663	-0.25	-0.24	-0.18	-0.31	-0.31	-0.24
54664	1.21	1.14	1.18	1.1	0.99	1.04
54665	0.72	0.66	0.63	0.58	0.55	0.56
54674	-0.63	-0.58	-0.75	-0.43	-0.44	-0.47
54675	0.33	0.03	0.03	-0.29	-0.33	-0.26
54676	1.4	1.41	1.44	1.23	1.27	1.22
54677	0.99	0.83	0.93	0.91	0.91	0.9
54680	-0.33	-0.49	-0.5	-0.23	-0.16	-0.19
54681	-0.84	-0.95	-0.83	-0.46	-0.46	-0.47
54682	-0.03	-0.02	0.06	-0.08	-0.07	0
54700	0.5	0.5	0.46	0.33	0.39	0.37
54704	-0.33	-0.32	-0.19	-0.2	-0.21	-0.27
54707	-0.95	-0.69	-0.54	-0.47	-0.48	-0.49
54708	0.5	0.49	0.56	0.51	0.52	0.53
54714	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54715	-1.46	-1.46	-1.46	-1.21	-1.13	-1.28
54716	-1.46	-1.46	-1.46	-1.12	-1.07	-0.97
54726	1.48	1.44	1.44	1.51	1.52	1.5
54732	0.82	0.88	0.88	0.54	0.61	0.54
54733	-0.5	-0.58	-0.42	-0.91	-0.86	-0.89
54734	-1.46	-0.76	-1.46	-0.81	-0.71	-0.84
54737	0.27	0.15	0.27	-0.02	-0.01	0
54738	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54739	0.32	0.42	0.37	0.14	0.16	0.13
54741	0.09	-0.06	-0.07	0.33	0.37	0.34
54749	-1.46	-0.76	-0.75	-0.69	-0.74	-0.71
54751	1.31	1.22	1.27	1.19	1.22	1.21
54752	-1.46	-1.46	-1.46	-0.95	-0.97	-0.97
54756	-0.23	-0.18	-0.07	0.26	0.33	0.32
54757	2.17	2.19	2.15	0.26	0.25	0.18
54758	-0.09	-0.3	-0.36	-0.02	-0.04	0
54760	-0.42	-0.42	-0.63	-0.45	-0.47	-0.48
54763	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54764	0.88	0.85	0.81	1.05	1.05	1.07
54765	1.48	1.56	1.48	1.56	1.56	1.51
54766	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54768	-1.46	-1.46	-0.75	-0.86	-0.98	-0.95
54769	-0.42	-0.39	-0.33	-0.55	-0.55	-0.52
54776	0.93	0.95	0.95	1.29	1.3	1.27
54778	1.29	1.31	1.21	1.15	1.13	1.16
54780	0.36	0.23	0.11	0.21	0.27	0.21
54784	-0.5	-0.58	-0.54	-0.21	-0.23	-0.26
54785	-0.42	-0.53	-0.58	-0.24	-0.2	-0.17
54788	0.74	0.69	0.7	0.62	0.64	0.68
54790	1.45	1.5	1.5	1.77	1.77	1.74
54793	0.45	0.48	0.47	0.04	0.04	0.1
54795	0.81	0.95	0.77	1.14	1.14	1.17
54796	-0.11	-0.02	0.2	0.21	0.27	0.17
54797	0.06	-0.04	0	-0.32	-0.33	-0.28
54799	1.57	1.42	1.56	1.01	1.05	0.96
54800	1.14	1.18	1.32	1.65	1.66	1.67
54801	0.22	0.23	0.15	0.05	0.06	0.04
54802	0.14	0.29	0.05	-0.05	-0.04	0
54805	0.17	0.03	0.18	0.37	0.4	0.34
54806	-0.95	-0.76	-0.69	-0.29	-0.3	-0.34
54808	0.37	0.48	0.47	0.48	0.55	0.56
54810	0.66	0.6	0.41	-0.19	-0.18	-0.23
54812	1.55	1.52	1.56	1	0.99	1.04
54813	0.23	0.06	-0.16	-0.07	-0.09	-0.07
54814	0.32	0.35	0.15	-0.01	0	0.01
54815	1.25	1.25	1.31	1.38	1.37	1.36
54816	1.45	1.57	1.5	1.32	1.29	1.32
54820	0.15	-0.02	0.13	0.23	0.24	0.27
54821	-0.69	-0.49	-0.95	-0.6	-0.71	-0.63
54822	1.71	1.77	1.75	1.5	1.46	1.44
54823	1.48	1.47	1.52	1.09	1.08	1.08
54825	-0.69	-0.76	-0.63	-1.36	-1.28	-1.07
54826	0.71	0.9	0.81	0.21	0.18	0.16
54827	-0.46	-1.46	-0.69	-0.67	-0.55	-0.6
54828	0.63	0.67	0.67	0.97	0.96	0.95
54829	-0.31	-0.24	-0.33	-0.51	-0.49	-0.52
54831	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
54832	1.44	1.4	1.33	1.74	1.72	1.7
54834	0.45	0.6	0.51	-0.03	-0.01	-0.08
